<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVI,20241112,40.85,40.85,40.15,40.2368,7200
AIVL,20241112,112.12,112.59,112.12,112.2867,1100
AIYY,20241112,9.29,9.29,9,9.23,137900
AJAN,20241112,26.15,26.1791,26.14,26.1791,5100
AJUL,20241112,27.03,27.03,26.92,26.9752,14400
ALAI,20241112,25.78,25.88,25.7399,25.88,10800
ALTL,20241112,39.09,39.12,38.94,39,23700
AMAX,20241112,8.04,8.04,7.96,8.02,5100
AMB.V,20241112,0.4298,0.4298,0.36,0.4009,1100
AMBI,20241112,6.7,6.7,6.01,6.3,19600
AMBO,20241112,1.46,1.51,1.4301,1.48,5300
AMDY,20241112,13.02,13.02,12.53,12.72,794100
AMJB,20241112,29.2384,29.295,28.94,29.08,31300
AMLP,20241112,48.26,48.29,47.66,47.85,1448400
AMNA,20241112,53.5,53.5,53.2926,53.2926,200
AMND,20241112,52.2028,52.2028,52.2028,52.2028,100
AMOM,20241112,46.46,46.55,45.7543,45.9625,6800
AMPD,20241112,19.165,20.609,19.165,20.3799,5500
AMS,20241112,3.19,3.24,3.14,3.21,23000
AMTR,20241112,76.267,76.267,76.267,76.267,100
AMUB,20241112,18.2752,18.2752,18.2752,18.2752,100
AMZA,20241112,42.2,42.38,41.62,41.88,64700
AMZP,20241112,31.95,31.95,31.5972,31.7561,4300
AMZY,20241112,20.51,20.58,20.275,20.55,169300
ANEW,20241112,45.8301,46.069,45.8301,46.069,100
AOA,20241112,78.74,78.7831,78.1086,78.39,57800
AOCT,20241112,24.98,24.99,24.85,24.875,50200
AOHY,20241112,11.16,11.16,11.07,11.1,98200
AOK,20241112,38.01,38.0207,37.805,37.871,47900
AOM,20241112,44.42,44.44,44.165,44.25,128500
AOR,20241112,58.69,58.77,58.3697,58.51,220700
AP.W,20241112,0.095,0.0999,0.09,0.09,6100
APCB,20241112,29.46,29.49,29.37,29.4,71900
APIE,20241112,28.88,28.99,28.69,28.9,49100
APLY,20241112,17.5,17.56,17.37,17.47,64400
APMU,20241112,24.7999,24.7999,24.75,24.765,5300
APOC,20241112,25.45,25.45,25.37,25.42,70800
APRD,20241112,25.05,25.05,24.96,24.9946,3000
APRH,20241112,24.9,24.9,24.9,24.9,100
APRJ,20241112,24.845,24.845,24.79,24.8307,500
APRP,20241112,27.58,27.5853,27.58,27.5853,200
APRQ,20241112,24.7944,24.7944,24.7944,24.7944,100
APRT,20241112,38.78,38.8253,38.7501,38.7501,6700
APRW,20241112,32.81,32.8308,32.77,32.7929,9700
APRZ,20241112,35.7399,35.7399,35.6313,35.6313,1100
APT,20241112,5.36,5.3973,5.2,5.25,30200
APUE,20241112,36.91,36.91,36.6,36.8,92000
ARB,20241112,27.95,27.95,27.84,27.8743,5500
ARCM,20241112,100.4222,100.4222,100.4222,100.4222,100
AREA,20241112,19.9036,19.9036,19.9036,19.9036,100
AREN,20241112,0.634,0.641,0.58,0.641,14100
ARGT,20241112,75.19,75.84,74.0537,75.48,244300
ARKA,20241112,58.39,61.3049,58.39,61.3049,10600
ARKB,20241112,86.04,89.92,85.18,89.56,2096200
ARKC,20241112,40.6243,40.6243,40.6243,40.6243,300
ARKD,20241112,50.9,52.32,50.9,52.191,9500
ARKF,20241112,37.3,38.24,37.3,37.96,969600
ARKG,20241112,26.77,27.08,25.8599,26,1964800
ARKK,20241112,57.19,58.22,56.37,56.81,14567900
ARKQ,20241112,70.07,70.37,68.49,69.26,115100
ARKW,20241112,104.45,106.1218,104.2,105.41,228800
ARKX,20241112,18.23,18.23,17.8,18.01,110600
ARKY,20241112,36.05,36.9289,35.65,36.9289,900
ARKZ,20241112,37.31,37.51,37,37.46,8800
ARLU,20241112,27.78,27.81,27.67,27.7743,61800
ARMN,20241112,4.1,4.1,3.97,4.06,635600
ARMP,20241112,2.23,2.82,2.2126,2.75,34300
ARP,20241112,28.72,28.74,28.6685,28.6685,19000
ARTY,20241112,36.26,36.405,35.96,36.29,113400
ASEA,20241112,16.68,16.7,16.5,16.5449,11200
ASHR,20241112,28.07,28.15,27.88,27.92,26492300
ASHS,20241112,30.99,31.03,30.58,30.59,81100
ASIA,20241112,27.36,27.36,27.25,27.3167,6300
ASM,20241112,1.08,1.1201,1.06,1.08,1936900
ASMF,20241112,23.75,23.78,23.74,23.76,1400
ATCH,20241112,0.21,0.213,0.1919,0.2041,825800
ATE.W,20241112,0.0239,0.0459,0.0239,0.0459,200
ATEK,20241112,11.71,11.74,11.71,11.71,1300
ATFV,20241112,24.2,24.39,24.2,24.39,87900
ATMP,20241112,28.25,28.28,28.035,28.12,28600
ATNM,20241112,1.89,1.93,1.8,1.8,230200
AUGM,20241112,31.81,31.81,31.74,31.7501,5200
AUGP,20241112,27.0945,27.0945,27.0945,27.0945,0
AUGT,20241112,31.23,31.31,31.21,31.24,13000
AUGU,20241112,26.6298,26.6298,26.6298,26.6298,0
AUGW,20241112,29.2919,29.31,29.2204,29.29,26500
AUGZ,20241112,40.79,40.79,40.7818,40.7818,300
AUMN,20241112,0.34,0.35,0.3202,0.3333,161200
AUSF,20241112,44.26,44.2651,43.8446,43.9965,115800
AUST,20241112,2.33,2.35,2.24,2.34,136700
AVDE,20241112,63.54,63.5599,62.71,63.05,280700
AVDS,20241112,52.61,52.6534,52.61,52.6534,1000
AVDV,20241112,67.09,67.09,65.795,66.13,625200
AVEE,20241112,55.49,55.6,55.2447,55.4,3600
AVEM,20241112,61.47,61.47,60.8,61.05,862900
AVES,20241112,48.98,48.98,48.5,48.71,35600
AVGE,20241112,75.97,75.97,75.0056,75.26,38700
AVGV,20241112,64.0614,64.1321,63.559,63.6914,13300
AVIE,20241112,64.68,64.68,64.4323,64.4323,500
AVIG,20241112,41.12,41.1691,40.98,41,296300
AVIV,20241112,53.64,53.64,52.6993,52.94,30000
AVLC,20241112,69.5595,69.5595,69.1345,69.4,7200
AVLV,20241112,69.75,69.8,69.16,69.41,287700
AVMA,20241112,60.2826,60.2826,60.1099,60.1164,800
AVMC,20241112,68.6601,68.6601,68.21,68.34,5700
AVMU,20241112,46.36,46.36,46.23,46.24,7100
AVMV,20241112,69.03,69.03,68.6458,68.65,6700
AVNM,20241112,56.5,56.5,56.4,56.4414,800
AVNV,20241112,56.85,56.8998,56.85,56.8998,400
AVRE,20241112,44.74,44.7992,44.25,44.31,21900
AVSC,20241112,58.95,59.165,58.1,58.35,45900
AVSD,20241112,57.57,57.57,56.95,57.2026,9500
AVSE,20241112,52.4854,52.49,52.1733,52.38,12200
AVSF,20241112,46.29,46.3199,46.245,46.28,40300
AVSU,20241112,68.2046,68.26,67.9307,68.1024,20800
AVUS,20241112,100.54,100.6699,99.778,100.13,181000
AVUV,20241112,104.33,104.99,103.0975,103.48,1062900
AWAY,20241112,21.22,21.3,20.785,20.92,15900
AWEG,20241112,27.2295,27.2295,27.2295,27.2295,100
AWX,20241112,3.23,3.29,3.03,3.29,34700
AXIL,20241112,4.35,4.35,4.07,4.17,7200
AZNH,20241112,43.12,43.9005,43.12,43.6602,200
AZTD,20241112,24.1522,24.1522,24.1522,24.1522,100
AZTR,20241112,0.53,0.53,0.4911,0.5095,153700
BAB,20241112,26.65,26.72,26.53,26.59,730100
BABO,20241112,19.56,19.5864,19.14,19.25,43000
BAI,20241112,26.24,26.2483,25.9224,26.1067,16800
BALI,20241112,31.35,31.35,31.2102,31.2855,45000
BALT,20241112,31.24,31.24,31.19,31.22,97500
BAMA,20241112,31.16,31.2216,31.16,31.18,7100
BAMB,20241112,25.85,25.87,25.85,25.87,9100
BAMD,20241112,33.63,33.65,33.57,33.61,22500
BAMG,20241112,35.0601,35.08,35.0302,35.0302,14300
BAMO,20241112,30.85,30.88,30.78,30.84,7100
BAMU,20241112,25.45,25.45,25.42,25.45,13600
BAMV,20241112,32.618,32.618,32.33,32.33,13000
BAMY,20241112,27.325,27.325,27.3,27.316,5600
BAPR,20241112,44.58,44.6099,44.4016,44.49,12200
BAR,20241112,25.79,25.83,25.59,25.67,1158900
BATL,20241112,6.7,6.725,6.66,6.71,30100
BATT,20241112,9.5,9.5,9.27,9.35,27100
BAUG,20241112,43.77,43.82,43.75,43.7852,8700
BBAG,20241112,45.72,45.8,45.59,45.61,288200
BBAX,20241112,51.36,51.46,50.73,50.98,221900
BBBI,20241112,50.5074,50.5074,50.5074,50.5074,100
BBBL,20241112,49.261,49.261,49.195,49.195,100
BBBS,20241112,50.7,50.7,50.6,50.6339,24700
BBC,20241112,30.7936,30.7936,29.8282,29.8282,2700
BBCA,20241112,73.48,73.8888,73.28,73.58,205200
BBCB,20241112,45.51,45.5161,45.34,45.3435,11700
BBEM,20241112,52.85,52.85,52.77,52.77,10100
BBEU,20241112,57.59,57.61,56.8193,57.14,190700
BBHY,20241112,46.82,46.82,46.63,46.67,522700
BBIB,20241112,96.675,96.675,96.6501,96.6501,100
BBIN,20241112,58.92,58.99,58.18,58.45,59000
BBJP,20241112,57.19,57.25,56.41,56.65,743100
BBLB,20241112,86.73,86.76,85.8826,85.8826,1300
BBLU,20241112,13.33,13.33,13.185,13.23,20400
BBMC,20241112,102.29,102.29,101.38,101.5138,8200
BBP,20241112,65.655,65.655,65.655,65.655,100
BBRE,20241112,99.48,99.8,98.5842,98.5842,64600
BBSB,20241112,98.0439,98.0439,98.0439,98.0439,100
BBSC,20241112,73.7,73.7,72.73,72.7852,1800
BBUS,20241112,108.26,108.46,107.58,108.07,126600
BCD,20241112,31.94,31.9555,31.73,31.76,43800
BCDF,20241112,29.8,29.8,29.52,29.5903,4000
BCHP,20241112,34.7,34.78,34.6199,34.7352,5700
BCI,20241112,19.97,19.9795,19.8228,19.87,228100
BCIL,20241112,25.9825,25.9825,25.9825,25.9825,100
BCIM,20241112,22.74,22.74,22.635,22.7039,20200
BCUS,20241112,32.42,32.42,32.2215,32.2215,900
BCV,20241112,18.41,18.41,17.9501,17.97,14300
BCV-A,20241112,24.2811,24.4395,24.09,24.2,2400
BDCX,20241112,30.67,30.6785,30.48,30.5654,2700
BDCZ,20241112,18.6739,18.68,18.617,18.617,2300
BDEC,20241112,43.61,43.689,43.5901,43.6299,6000
BDIV,20241112,20.232,20.232,20.232,20.232,100
BDL,20241112,25.15,25.35,24.65,25.35,1900
BDRY,20241112,8.55,8.65,8.28,8.3,132300
BDVG,20241112,11.98,11.98,11.9469,11.9469,1200
BEDZ,20241112,33.3827,33.3827,33.3827,33.3827,100
BEEP,20241112,3.5,3.5,3.25,3.35,38200
BEMB,20241112,52.63,52.63,52.37,52.41,9100
BERZ,20241112,13.47,13.95,13.41,13.63,197600
BETE,20241112,77.75,79.5874,77.15,79.5874,5400
BETH,20241112,81.73,85.3171,81.73,85.3171,3900
BETZ,20241112,19.48,19.645,19.48,19.57,14400
BFEB,20241112,42.68,42.7764,42.68,42.7402,5100
BFIX,20241112,24.625,24.69,24.625,24.665,1400
BFOR,20241112,78.1325,78.1325,77.23,77.4603,4900
BGI,20241112,2.1,2.11,1.5656,1.91,224600
BGIG,20241112,30.1548,30.31,30.1548,30.2295,44700
BGLD,20241112,22.63,22.6794,22.52,22.6202,6500
BHB,20241112,37.26,37.6,35.97,36.24,55300
BHM,20241112,14.31,14.34,14.15,14.34,1800
BHYB,20241112,54.26,54.26,54.2049,54.2049,100
BIBL,20241112,41.85,41.9042,41.515,41.54,103500
BIL,20241112,91.58,91.59,91.58,91.58,5526200
BILD,20241112,25.4727,25.4727,25.4727,25.4727,100
BILS,20241112,99.26,99.26,99.23,99.23,520900
BILZ,20241112,101,101,100.99,100.9901,45000
BINC,20241112,52.6,52.6,52.51,52.55,1011200
BINV,20241112,30.7699,30.7699,30.545,30.654,16900
BITB,20241112,46.91,49.04,46.455,48.83,4151000
BITC,20241112,63.46,66.02,62.72,65.77,21700
BITI,20241112,26.4,26.66,25.285,25.43,2919300
BITO,20241112,23.26,24.285,23.01,24.19,23886400
BITQ,20241112,20.44,21.12,20,20.9,291700
BITU,20241112,44.91,49.08,44.06,48.68,9293100
BITX,20241112,48.96,53.28,47.91,52.83,18759500
BIV,20241112,75.48,75.675,75.22,75.28,1935400
BIZD,20241112,16.35,16.37,16.22,16.24,739300
BJAN,20241112,47.47,47.47,47.3715,47.3715,30100
BJUL,20241112,44.94,44.9597,44.775,44.79,35500
BJUN,20241112,41.5811,41.6389,41.5811,41.6143,8500
BKAG,20241112,41.74,41.8,41.6,41.65,100100
BKCI,20241112,50.18,50.18,49.5101,49.8439,10000
BKDV,20241112,26.1233,26.1233,25.9701,25.9701,500
BKEM,20241112,60.1974,60.22,60.079,60.1347,5200
BKF,20241112,38.11,38.17,37.8,37.898,13100
BKGI,20241112,31.31,31.31,31.0807,31.0807,900
BKHY,20241112,48.25,48.3589,48.19,48.235,13700
BKIE,20241112,74.66,74.7976,73.7201,74.23,21700
BKLC,20241112,114.36,114.4783,113.5764,114.01,60400
BKLN,20241112,21.19,21.19,21.14,21.18,19533500
BKMC,20241112,107.9,107.9,107.0401,107.2682,3600
BKSE,20241112,108.615,108.615,107.3375,107.4768,12100
BKTI,20241112,27.98,28.4467,27.72,28.29,11300
BKUI,20241112,49.6466,49.6466,49.63,49.63,4400
BLCV,20241112,33.37,33.37,33.32,33.32,500
BLDG,20241112,26.56,26.63,26.31,26.3173,24100
BLES,20241112,39.07,39.07,38.46,38.6771,6800
BLKC,20241112,26.86,27.3474,26.86,27.3474,1100
BLOK,20241112,48.56,49.51,48.11,49.28,302100
BLV,20241112,71.11,71.3309,70.435,70.55,615700
BMAR,20241112,46.21,46.21,46.1,46.1349,3700
BMAY,20241112,40.28,40.28,40.22,40.2455,13300
BMED,20241112,26.28,26.28,26.1501,26.1501,700
BMT.W,20241112,0.45,0.45,0.4426,0.45,98200
BMTX,20241112,4.75,4.77,4.74,4.76,102300
BMVP,20241112,50.05,50.0893,49.9649,49.9649,2700
BNDC,20241112,22.02,22.0299,21.95,21.96,31300
BNDD,20241112,14.1,14.13,13.96,13.96,3400
BNDI,20241112,47.38,47.38,47.19,47.19,7900
BNGE,20241112,27.1069,27.1069,27.1069,27.1069,100
BNO,20241112,28.99,29,28.52,28.59,406800
BNOV,20241112,39.44,39.57,39.37,39.46,27400
BOAT,20241112,31.84,31.8475,31.5,31.59,8100
BOCT,20241112,43.5128,43.5597,43.41,43.41,10900
BOIL,20241112,41.36,43.5012,40.1291,41.33,2775400
BOUT,20241112,40.2007,40.29,40.1727,40.1727,2900
BOXX,20241112,109.56,109.5799,109.54,109.54,555500
BPAY,20241112,27.064,27.064,27.0623,27.0623,100
BQ,20241112,0.536,0.549,0.462,0.54,695600
BRAZ,20241112,23.2625,23.2625,23.2625,23.2625,200
BRBS,20241112,3.55,3.68,3.545,3.6,471400
BRF,20241112,13.62,13.635,13.5201,13.6249,2100
BRLN,20241112,52.78,52.78,52.5506,52.59,6300
BRN,20241112,1.73,1.75,1.6201,1.69,13300
BRZU,20241112,60.94,61.31,59.96,60.84,67900
BSEP,20241112,43.25,43.25,42.99,43.1107,11300
BSMC,20241112,32.18,32.18,31.89,31.9347,8700
BSR,20241112,30.3285,30.33,30.3285,30.3285,100
BSTP,20241112,33.43,33.5287,33.421,33.496,20600
BSV,20241112,77.27,77.31,77.1901,77.23,2873900
BTAL,20241112,19.27,19.4,19.14,19.4,629600
BTC,20241112,7.64,7.99,7.56,7.96,31154500
BTCI,20241112,59.54,60.83,58.95,60.77,17300
BTCL,20241112,45.75,49.9,44.83,49.42,263400
BTCO,20241112,86.04,89.99,85.185,89.54,351900
BTCW,20241112,91.46,95.52,90.67,95.06,153000
BTCZ,20241112,7.72,7.81,7.02,7.1,278200
BTG,20241112,2.79,2.805,2.72,2.74,13792200
BTOP,20241112,54.38,55.62,54.23,55.4369,2200
BTR,20241112,27.4138,27.4138,27.4138,27.4138,100
BTRN,20241112,32,33.2214,32,33.2214,900
BTTR,20241112,2.15,2.19,2.09,2.096,48000
BUCK,20241112,24.6,24.6599,24.58,24.6057,70000
BUFB,20241112,32.3,32.45,32.3,32.3802,18500
BUFD,20241112,25.5,25.5299,25.42,25.49,263400
BUFF,20241112,44.98,44.98,44.87,44.9,92000
BUFG,20241112,24.66,24.6775,24.5308,24.63,34600
BUFP,20241112,26.725,26.725,26.725,26.725,100
BUFQ,20241112,31.33,31.33,31.18,31.28,220000
BUFR,20241112,30.5,30.5,30.4007,30.45,2077500
BUFS,20241112,21.93,21.949,21.8079,21.85,7900
BUFT,20241112,22.3366,22.3735,22.33,22.33,203800
BUFY,20241112,19.22,19.22,19.08,19.09,6200
BUFZ,20241112,23.91,23.91,23.83,23.89,44000
BUL,20241112,48.8,48.8,48.25,48.3044,3000
BULZ,20241112,173.56,174.77,168.1,171.51,78000
BURU,20241112,0.4454,0.47,0.416,0.427,3537700
BUSA,20241112,33.56,33.56,33.35,33.37,24300
BUYO,20241112,26.82,26.82,26.6292,26.6292,2300
BUYW,20241112,14.02,14.02,13.98,14,87700
BUYZ,20241112,37.75,38.3999,37.75,37.9195,16400
BUZZ,20241112,24.16,24.4048,23.941,24.17,24000
BWEB,20241112,57.93,58.68,57.51,58.3666,1700
BWET,20241112,12.49,12.49,12.258,12.3296,500
BWTG,20241112,35.5187,35.5187,35.5187,35.5187,100
BWX,20241112,21.8,21.85,21.71,21.78,1480700
BWZ,20241112,25.801,25.8305,25.77,25.8305,1000
BYLD,20241112,22.47,22.5,22.394,22.411,37000
BYRE,20241112,25.88,25.88,25.6815,25.6815,1000
BZQ,20241112,14.27,14.49,14.22,14.25,7200
CAAA,20241112,20.32,20.32,20.19,20.2,29700
CAFX,20241112,24.5501,24.5615,24.53,24.53,3900
CALF,20241112,48.51,48.78,47.915,48.03,1382400
CAML,20241112,35.17,35.29,35.04,35.24,53700
CAMX,20241112,30.3819,30.3819,30.3819,30.3819,100
CANE,20241112,12.48,12.65,12.47,12.57,146800
CANF,20241112,2.1,2.2,2.03,2.08,52500
CAOS,20241112,87.15,87.15,87,87.042,132900
CAPE,20241112,31.3,31.3089,31.07,31.1367,20800
CARD,20241112,7.7105,7.7105,7.7105,7.7105,200
CARK,20241112,40.5994,40.5994,40.5994,40.5994,100
CARU,20241112,28.29,28.29,27.8195,27.8195,1000
CARY,20241112,20.8,20.8,20.74,20.74,91500
CATF,20241112,50.21,50.21,50.21,50.21,100
CATX,20241112,11.13,11.17,10.51,10.67,1065400
CBLS,20241112,26.5474,26.5474,26.5474,26.5474,100
CBOE,20241112,199.83,200.22,197.54,199.47,1003900
CBON,20241112,22.1,22.11,22.06,22.11,3700
CBSE,20241112,32.87,33.0619,32.87,33.0619,900
CCEF,20241112,28.725,28.725,28.5257,28.5257,5600
CCEL,20241112,9.3,9.43,8.85,9.33,31900
CCMG,20241112,28.6,28.62,28.58,28.58,13500
CCOR,20241112,26.491,26.5996,26.34,26.3536,13300
CCRV,20241112,20.65,20.69,20.58,20.58,2300
CDEI,20241112,72.71,72.96,72.7099,72.96,500
CDX,20241112,23.69,23.69,23.35,23.51,21400
CEF,20241112,24.15,24.18,23.97,24.09,792400
CEFD,20241112,20.51,20.51,20.1503,20.1503,600
CEFS,20241112,22.36,22.36,22.05,22.09,48700
CEMB,20241112,45.01,45.05,44.88,44.9148,104400
CERY,20241112,25.61,25.68,25.61,25.67,71600
CET,20241112,49.18,49.18,48.82,48.9991,16500
CETH,20241112,16.33,16.57,16.09,16.46,75300
CEV,20241112,10.5475,10.5475,10.42,10.42,44100
CEW,20241112,17.9995,17.9995,17.9995,17.9995,100
CGBL,20241112,31.93,31.93,31.6,31.71,453900
CGCB,20241112,26.2,26.2,25.995,26,667000
CGCP,20241112,22.46,22.49,22.3916,22.41,1474200
CGCV,20241112,27.77,27.77,27.47,27.53,347600
CGDG,20241112,30.55,30.55,30.19,30.31,353100
CGDV,20241112,36.95,36.975,36.56,36.65,1882900
CGGE,20241112,26.26,26.26,25.98,26.1,31600
CGGO,20241112,30.21,30.21,29.915,30.06,861800
CGGR,20241112,37.67,37.76,37.285,37.49,1623900
CGHM,20241112,25.53,25.54,25.45,25.48,54400
CGIB,20241112,25.47,25.47,25.44,25.44,2900
CGIC,20241112,24.72,24.72,24.46,24.5816,40000
CGIE,20241112,28.58,28.58,28.195,28.34,35800
CGMS,20241112,27.49,27.515,27.41,27.43,507500
CGMU,20241112,27.13,27.14,27.0444,27.07,440900
CGNG,20241112,25.51,25.51,25.2901,25.41,87400
CGRO,20241112,23.2962,23.2962,23.2962,23.2962,100
CGSD,20241112,25.63,25.6486,25.6125,25.63,199300
CGSM,20241112,26.1,26.1,26.0512,26.06,49800
CGUI,20241112,25.22,25.23,25.2,25.2,31700
CGUS,20241112,35.62,35.64,35.3198,35.49,808900
CGW,20241112,58.98,59.12,58.38,58.3841,19000
CGXU,20241112,26,26.02,25.6899,25.82,470100
CHAT,20241112,40.45,40.6099,40.03,40.32,41700
CHAU,20241112,16.47,16.57,16.25,16.3,1075800
CHE.W,20241112,0.0825,0.0825,0.0825,0.0825,100
CHEB,20241112,10.02,10.02,10.02,10.02,400
CHGX,20241112,39.97,39.97,39.829,39.8352,1900
CHIQ,20241112,20.25,20.39,20.01,20.1,75900
CHRO,20241112,0.675,0.675,0.6256,0.6357,19500
CIK,20241112,3,3.01,2.96,2.98,968400
CIX,20241112,28.67,29.18,27.67,27.67,11200
CKX,20241112,13,13,12.8,12.8,3100
CLDI,20241112,1.65,2.23,1.6,2.11,3054300
CLDL,20241112,14.51,15.1,14.43,15.06,35400
CLIP,20241112,100.2,100.23,100.2,100.22,126300
CLIX,20241112,46.72,46.8282,46.6899,46.8282,1600
CLM,20241112,8.7,8.855,8.6901,8.82,3198200
CLNR,20241112,23.1301,23.1301,23.1301,23.1301,100
CLOB,20241112,50.53,50.5597,50.53,50.5508,3400
CLOI,20241112,52.94,52.96,52.94,52.94,89600
CLOX,20241112,25.42,25.42,25.4006,25.415,12200
CLOZ,20241112,26.95,26.96,26.95,26.95,258600
CLSE,20241112,23.85,24.03,23.8,24.03,149800
CMBS,20241112,47.26,47.4588,47.1869,47.24,13200
CMCI,20241112,24.8052,24.8052,24.8052,24.8052,100
CMCL,20241112,13.06,13.1003,12.21,12.32,132000
CMDT,20241112,25.71,25.71,25.5724,25.5724,16000
CMDY,20241112,48.81,48.81,48.44,48.543,15000
CMF,20241112,57.36,57.3999,57.21,57.35,1124900
CMT,20241112,17.29,17.29,16.55,16.65,35100
CNAV,20241112,27.58,27.7292,27.58,27.6871,2000
CNBS,20241112,3.02,3.35,3.02,3.29,53000
CNEQ,20241112,25.21,25.32,25.21,25.2937,300
CNL,20241112,3.75,3.75,3.56,3.62,7300
CNRG,20241112,61.67,61.67,59.72,60.18,20500
CNXT,20241112,31.08,31.23,30.83,30.9,57800
CNYA,20241112,30.01,30.11,29.816,29.88,199900
COAL,20241112,24.23,24.23,23.578,23.6158,4000
COE,20241112,15.1,15.1,14.5,14.6794,3000
COHN,20241112,10.09,10.1,9.85,9.93,8100
COM,20241112,28.61,28.6485,28.58,28.64,36800
COMB,20241112,20.02,20.0297,19.88,19.9218,9400
CONY,20241112,18.97,19.8,18.655,19.39,6909100
COPA,20241112,25.38,25.38,25.08,25.2459,200
COPX,20241112,42.2,42.32,41.29,41.93,2289800
CORN,20241112,18.39,18.3977,18.18,18.251,25900
CORP,20241112,96.56,96.7099,96.23,96.27,55600
COWZ,20241112,60.1,60.24,59.645,59.7,1312100
CPER,20241112,26.23,26.28,26.03,26.06,564300
CPHI,20241112,0.2,0.2097,0.18,0.2049,322100
CPII,20241112,19.6199,19.6199,19.6199,19.6199,100
CPNJ,20241112,24.75,24.7749,24.74,24.7749,400
CPNS,20241112,25.2305,25.2799,25.2305,25.25,1800
CPRJ,20241112,25.75,25.75,25.6899,25.6899,200
CPRO,20241112,25.13,25.13,25.0499,25.0499,5100
CPSA,20241112,25,25.0248,24.99,25.0248,600
CPSJ,20241112,24.9605,24.9605,24.9605,24.9605,100
CPSL,20241112,25.4891,25.52,25.46,25.4951,2300
CPSM,20241112,26.6199,26.65,26.57,26.6101,3300
CPSN,20241112,25.24,25.26,25.2054,25.22,68100
CPSO,20241112,25.425,25.45,25.4049,25.4049,2200
CPST,20241112,25.2299,25.2299,25.2299,25.2299,100
CQQQ,20241112,42.24,42.24,41.611,41.77,240400
CRAK,20241112,30.95,30.95,30.64,30.6503,5400
CRBN,20241112,199.34,199.34,198.02,198.6003,6000
CRDT,20241112,24.94,24.97,24.865,24.945,13800
CRED,20241112,23.175,23.175,23.0972,23.0972,100
CRF,20241112,9.01,9.15,9.01,9.11,1211500
CRIT,20241112,17.88,18.0566,17.88,18.0566,3100
CRPT,20241112,20.51,21.21,20.05,20.97,137700
CRSH,20241112,8.21,8.49,8.05,8.38,212900
CRTC,20241112,32.61,32.61,32.5931,32.5931,800
CRUZ,20241112,26.3499,26.39,26.13,26.3638,12400
CSD,20241112,86.55,86.55,85.14,85.17,2800
CSHI,20241112,49.92,49.97,49.92,49.9561,62000
CSHP,20241112,100.455,100.455,100.455,100.455,100
