<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGQI,20250207,13.88,13.8908,13.8656,13.87,2236
AGRH,20250207,25.991,26.04,25.98,26.0094,7385
AGZ,20250207,108.3,108.3287,108.1601,108.27,60456
AHLT,20250207,24.062,24.062,23.84,23.8652,3804
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250207,46,46,45.93,45.93,1895
AIBD,20250207,13.85,14.1299,14.08,14.1263,2949
AIBU,20250207,39.55,39.9184,38.4146,38.4146,9564
AIEQ,20250207,42.0086,42.0324,41.3799,41.3799,2397
AIM,20250207,0.16,0.16,0.1337,0.1472,3665812
AIRI,20250207,4.369,4.369,4.23,4.23,9269
AIVC,20250207,51.1,51.1648,51.1,51.1648,582
AIVI,20250207,41.48,41.2842,41.2188,41.2842,2019
AIVL,20250207,110.73,110.73,110.0434,110.043,1626
AIYY,20250207,7.92,8.01,7.8101,7.88,667308
AJAN,20250207,26.48,26.51,26.44,26.4801,9081
AJUL,20250207,27.3399,27.3399,27.245,27.245,1781
ALAI,20250207,28.26,28.3199,27.7992,27.91,26001
ALTL,20250207,38.49,38.46,37.9939,38.0928,17375
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250207,7.9999,7.9999,7.8,7.8,9722
AMBI,20250206,5.01,5.4537,5.01,5.27,112
AMBO,20250207,2.52,2.81,2.3,2.66,26230
AMDY,20250207,8.6,8.655,8.47,8.5,970316
AMJB,20250207,32.39,32.6241,32.27,32.3,77618
AMLP,20250207,52.44,52.618,51.895,52.18,1831761
AMNA,20241211,53.62,53.58,53.58,53.58,2219
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250207,48.41,48.105,47.6901,47.87,5895
AMPD,20250206,20.64,20.375,20.375,20.375,0
AMS,20250207,3.09,3.0911,3.0655,3.0655,1323
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250203,20.26,20.3705,20.3705,20.3705,3
AMZA,20250207,47.8,47.64,46.8654,47.47,18435
AMZP,20250207,33.54,33.39,32.5213,32.6,52789
AMZY,20250207,19.54,19.768,19.22,19.3,682404
ANEW,20250207,48.42,48.07,48.07,48.07,112
AOA,20250207,79.26,79.39,78.57,78.61,104662
AOCT,20250207,25.11,25.17,25.091,25.0915,2411
AOHY,20250207,11.1,11.1205,11.09,11.1,45358
AOK,20250207,37.92,37.9403,37.774,37.81,108387
AOM,20250207,44.37,44.4,44.172,44.19,154060
AOR,20250207,58.93,59.0001,58.5543,58.56,160271
APCB,20250207,29.21,29.2047,29.16,29.195,64005
APIE,20250207,30.03,30.0159,29.6801,29.77,75948
APLY,20250207,16.64,16.68,16.3101,16.33,67298
APMU,20250207,24.81,24.82,24.79,24.805,13856
APOC,20250207,25.77,25.77,25.6941,25.6988,469
APRD,20250207,24.85,24.86,24.8201,24.86,1992
APRH,20250207,24.79,24.8052,24.8052,24.8052,370
APRJ,20250207,24.75,24.7639,24.7101,24.7639,4072
APRP,20250131,28.26,28.1435,28.1435,28.1435,0
APRQ,20250207,24.6801,24.7298,24.6801,24.7298,1120
APRT,20250207,39.72,39.4699,39.4699,39.4699,747
APRW,20250207,33.51,33.51,33.3644,33.38,10138
APRZ,20250207,34.93,35.011,34.833,34.833,1699
APT,20250207,5.405,5.4999,5.3301,5.4832,16606
APUE,20250207,37.09,37.09,36.68,36.73,167743
ARB,20250207,27.95,27.96,27.87,27.9452,3401
ARCM,20250207,100.38,100.38,100.34,100.34,697
AREA,20250124,18.535,18.652,18.652,18.652,18
AREN,20250207,1.48,1.76,1.4701,1.55,72178
ARGT,20250207,88.09,88.08,84.64,85.25,470502
ARKA,20250207,63.78,62.28,61.926,61.926,1414
ARKB,20250207,99.55,100.085,95.415,95.59,951281
ARKC,20250207,39.9,39.6885,38.8204,38.8204,1048
ARKD,20250207,48.93,48.9301,47.9125,47.9125,2155
ARKF,20250207,42.18,42.71,41.95,42.03,305070
ARKG,20250207,27.35,27.78,26.645,26.99,2805511
ARKK,20250207,62.98,64.06,62.36,62.76,9816743
ARKQ,20250207,81.81,83.2399,80.95,81.14,113666
ARKW,20250207,121.47,123.39,120.7501,121.05,203118
ARKX,20250207,20.89,21.1262,20.61,20.67,98379
ARKY,20250207,37.13,37.13,35.3387,35.3387,732
ARKZ,20250207,30.58,30.5857,28.302,28.302,5143
ARLU,20250207,28.02,27.93,27.8137,27.8137,926
ARMN,20250207,4.05,4.09,3.98,3.98,420177
ARMP,20250207,2.12,2.12,2.002,2.08,5960
ARP,20250207,27.92,27.907,27.8646,27.8646,736
ARTY,20250207,40.41,40.61,39.75,39.88,287547
ASEA,20250207,16.04,16,15.84,15.93,15027
ASHR,20250207,26.52,26.68,26.38,26.45,9502929
ASHS,20250207,28.67,28.69,28.51,28.57,30049
ASIA,20250207,26.83,26.77,26.445,26.5029,3995
ASM,20250207,1.35,1.4,1.31,1.34,1346654
ASMF,20250207,23.92,23.92,23.8821,23.8821,647
ATCH,20250207,3.56,3.81,3.343,3.4,55866
ATEK,20250207,1,1,1,1,15
ATFV,20250207,27.36,27.36,26.77,26.8575,7253
ATMP,20250207,30.82,30.47,30.23,30.39,25485
ATNM,20250207,1.15,1.1799,1.1104,1.12,219713
AUGM,20250207,32.14,32.1385,32.1385,32.1385,100
AUGP,20250129,27.61,27.5968,27.5968,27.5968,0
AUGT,20250207,31.78,31.78,31.6842,31.6842,1825
AUGU,20250207,26.83,26.788,26.67,26.6902,9951
AUGW,20250207,29.715,29.715,29.6851,29.6851,2755
AUGZ,20250207,39.45,39.3903,39.3903,39.3903,205
AUMN,20250207,0.0921,0.0921,0.0805,0.08,76074
AUSF,20250207,43.47,43.3699,43.1425,43.17,1429075
AUST,20250207,1.44,1.5,1.36,1.43,123899
AVDE,20250207,64.82,64.9679,64.26,64.35,294056
AVDS,20250207,53.81,53.86,53.675,53.7,4437
AVDV,20250207,67.92,68.0321,67.29,67.49,781542
AVEE,20250206,53.4,53.2317,53.2317,53.2317,508
AVEM,20250207,60.64,60.55,59.7261,59.75,722996
AVES,20250207,46.8,46.9148,46.42,46.48,22925
AVGE,20250207,75.29,75.3,74.5415,74.59,15043
AVGV,20250207,63.2504,63.32,62.8199,62.83,10299
AVIE,20250206,62.54,62.1316,62.1316,62.1316,113
AVIG,20250207,40.83,40.819,40.75,40.79,154704
AVIV,20250207,54.93,54.92,54.41,54.54,19122
AVLC,20250207,70.4392,70.4392,69.5605,69.63,23432
AVLV,20250207,69.83,69.83,69.0452,69.09,484646
AVMA,20250207,59.75,59.6941,59.5232,59.5232,1387
AVMC,20250207,67.94,67.62,67.3299,67.38,11705
AVMU,20250207,46.25,46.2464,46.2241,46.24,4306
AVMV,20250207,68.1268,68.1268,67.34,67.38,12887
AVNM,20250207,57.318,57.318,56.8274,56.8274,16185
AVNV,20250207,57.0874,57.1052,57.0874,57.1052,1435
AVRE,20250207,43.12,43.25,42.86,42.985,64385
AVSC,20250207,55.86,55.75,54.9746,55.01,58318
AVSD,20250207,59.16,59.19,58.55,58.5834,4428
AVSE,20250207,51.86,51.76,51.2422,51.2422,1962
AVSF,20250207,46.255,46.26,46.21,46.2195,16139
AVSU,20250207,68.93,68.41,67.94,67.9871,6309
AVUS,20250207,100.88,101.0356,99.845,99.96,306594
AVUV,20250207,98.5,98.53,96.99,97.17,833279
AWAY,20250207,22.21,22.455,22.23,22.23,8935
AWEG,20250206,25.38,25.3922,25.3922,25.3922,11
AWX,20250207,3.3622,3.57,3.3539,3.42,12133
AXIL,20250207,6.6,6.82,6.56,6.82,14236
AZNH,20250207,46.19,46.25,46.1039,46.1039,676
AZTD,20250204,23.94,24.3071,24.3071,24.3071,5
AZTR,20250207,0.3879,0.3879,0.32,0.3418,2774366
BAB,20250207,26.49,26.53,26.46,26.47,112105
BABO,20250207,19,19.3209,18.87,18.87,22894
BAI,20250207,29.19,29.28,28.6801,28.79,44714
BALI,20250207,30.77,30.77,30.4108,30.46,61830
BALT,20250207,31.72,31.77,31.72,31.735,288398
BAMA,20250207,31.32,31.1872,31.14,31.14,7391
BAMB,20250207,25.73,25.74,25.72,25.72,6975
BAMD,20250207,31.11,31.2414,31.11,31.16,13796
BAMG,20250207,35.39,35.39,35.27,35.33,12684
BAMO,20250207,30.9652,30.935,30.91,30.91,8171
BAMU,20250207,25.235,25.24,25.23,25.24,10684
BAMV,20250207,31.54,31.62,31.36,31.36,28191
BAMY,20250207,26.79,26.8,26.79,26.8,6698
BAPR,20250207,45.6,45.5376,45.2601,45.3333,10105
BAR,20250207,28.37,28.4801,28.1501,28.22,1083586
BATL,20250207,1.7719,1.74,1.62,1.62,44836
BATT,20250207,8.99,9.0799,8.8907,8.93,21140
BAUG,20250207,44.68,44.6399,44.39,44.437,7686
BBAG,20250207,45.46,45.485,45.42,45.44,55335
BBAX,20250207,50.46,50.68,50.035,50.1,216989
BBBI,20250207,50.34,50.314,50.2794,50.2794,2774
BBBL,20250207,48.16,48.28,48.12,48.1987,18325
BBBS,20250207,50.6177,50.6177,50.55,50.56,10934
BBC,20250207,23.37,23.11,22.535,22.535,1997
BBCA,20250207,73.41,73.62,73.085,73.31,237497
BBCB,20250207,44.98,45.0191,44.98,45.015,1538
BBEM,20250207,53.01,53.01,52.4101,52.4101,1526
BBEU,20250207,59.99,59.985,59.28,59.34,320334
BBHY,20250207,46.54,46.5468,46.4168,46.42,221057
BBIB,20250207,96.61,96.67,96.627,96.627,1013
BBIN,20250207,60.62,60.679,59.985,60.1,521054
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250207,56.37,56.515,55.78,55.91,1573025
BBLB,20250207,84.58,84.5947,84.5699,84.5947,1950
BBLU,20250207,13.49,13.538,13.4,13.4,74930
BBMC,20250207,101.091,101.0909,99.905,100.037,6207
BBP,20250207,61.595,61.595,61.4933,61.4933,1215
BBRE,20250207,96.08,96.08,95.39,95.69,14792
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250207,98.16,98.165,98.14,98.1643,51300
BBSC,20250207,70.34,70.39,69.3695,69.46,6128
BBUS,20250207,109.96,110.1761,108.83,108.84,158440
BCD,20250207,33.32,33.36,33.14,33.1689,22852
BCDF,20250207,28.3392,28.3392,28.205,28.205,793
BCHP,20250207,35.83,35.59,35.0401,35.08,15112
BCI,20250207,20.96,21.01,20.87,20.9,210249
BCIL,20250207,26.9505,26.9505,26.7514,26.7514,572
BCIM,20250207,21.1,21.23,21.09,21.22,164525
BCUS,20250207,31.2,30.9799,30.8216,30.8216,1243
BCV,20250207,18.39,18.46,18.34,18.35,22823
BDCX,20250207,33.1468,33.1468,33.0267,33.0267,280
BDCZ,20250207,19.7,19.7094,19.7094,19.7094,1391
BDEC,20250207,44.09,44.09,43.8542,43.92,9895
BDIV,20250205,20.3432,20.4263,20.4263,20.4263,134
BDL,20250207,25.28,25.25,25.25,25.25,3176
BDRY,20250207,5.84,5.86,5.79,5.86,102729
BDVG,20250207,11.89,11.8964,11.8022,11.8022,6134
BEDZ,20250207,34.94,34.9401,34.6466,34.6968,1225
BEEP,20250207,3.81,3.87,3.6,3.68,16816
BEMB,20250207,52.29,52.295,52.23,52.23,7225
BERZ,20250207,11.1,11.66,10.98,11.66,264826
BETE,20250207,72.52,73.0699,68.7505,68.7505,1628
BETH,20250207,85,85.1099,80.9002,80.9002,1665
BETZ,20250207,20.38,20.3901,20.2001,20.2252,9092
BFEB,20250207,43.81,43.77,43.47,43.5,43989
BFIX,20250206,24.9,24.875,24.875,24.875,376
BFOR,20250207,76.55,76.109,75.8051,75.8051,1843
BGI,20250207,1.41,1.4196,1.34,1.365,169169
BGIG,20250207,29.92,29.92,29.7916,29.7916,4707
BGLD,20250207,19.79,19.82,19.705,19.75,16527
BHB,20250207,33.06,32.745,31.96,32.3,28749
BHM,20250207,11.37,11.3,11.3,11.3,485
BHYB,20250204,53.72,53.8886,53.8886,53.8886,7
BIBL,20250207,41.52,41.585,41.1402,41.31,50100
BIL,20250207,91.51,91.51,91.5,91.5,6333789
BILD,20250124,24.02,23.8979,23.8979,23.8979,9
BILS,20250207,99.23,99.23,99.22,99.23,392711
BILZ,20250207,100.94,100.95,100.9301,100.94,274409
BINC,20250207,52.4,52.41,52.34,52.37,1072303
BINV,20250207,31.75,31.72,31.508,31.515,28513
BITB,20250207,54.3,54.61,52.06,52.17,2278298
BITC,20250207,44.46,44.5,44.35,44.4843,14846
BITI,20250207,22.32,23.33,22.2,23.28,2012258
BITO,20250207,23.24,23.3497,22.235,22.28,11081012
BITQ,20250207,18.31,18.6975,17.89,17.95,110404
BITU,20250207,53.26,53.8405,48.9,49.08,3350496
BITX,20250207,56.66,57.1992,51.89,52.08,11451966
BIV,20250207,75.18,75.2052,75.0236,75.12,1330945
BIZD,20250207,17.3,17.3,17.18,17.25,863005
BJAN,20250207,49.16,49.0799,48.77,48.84,125490
BJUL,20250207,45.6952,45.6952,45.44,45.44,7135
BJUN,20250207,42.44,42.4599,42.28,42.3234,6279
BKAG,20250207,41.9,41.9,41.45,41.47,176882
BKCI,20250207,49.4548,49.4548,48.8896,48.8896,3108
BKEM,20250207,60.6119,60.7947,60.1917,60.2193,4366
BKF,20250207,38.1,37.98,37.62,37.6499,3993
BKGI,20250207,31.95,31.95,31.7554,31.7554,3094
BKHY,20250207,48.16,48.1682,48.02,48.02,33826
BKIE,20250207,76.78,76.78,75.92,76.04,37595
BKLC,20250207,116.45,116.66,115.13,115.27,151422
BKLN,20250207,21.04,21.045,21.01,21.02,6106750
BKMC,20250207,106.34,105.74,105.21,105.265,18821
BKSE,20250207,104.88,103.96,103.3401,103.397,5672
BKTI,20250207,33.4,34.195,32.22,32.85,18967
BKUI,20250207,49.64,49.63,49.6202,49.63,4095
BLCV,20250207,33.01,33,32.82,32.89,18224
BLDG,20250207,24.98,25.06,24.88,24.9983,8715
BLES,20250207,38.64,38.6391,38.3,38.37,33861
BLKC,20250207,23.93,23.9301,23.7188,23.7188,395
BLOK,20250207,48.05,49.2322,47.82,47.91,218701
BLV,20250207,69.53,69.62,69.315,69.52,1573544
BMAR,20250207,47.425,47.425,47.2,47.2061,1295
BMAY,20250207,41.12,41.1,40.98,41.04,3745
BMED,20250207,26.29,26.1951,26.1951,26.1951,570
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250207,48.775,48.775,48.6929,48.6929,936
BNDC,20250207,21.8765,21.9,21.87,21.875,2650
BNDD,20250207,13.67,13.68,13.6501,13.655,772
BNDI,20250207,46.94,46.94,46.8928,46.909,30240
BNGE,20250207,30.53,30.5374,30.53,30.5374,510
BNO,20250207,30.7,30.7362,30.475,30.58,171621
BNOV,20250207,40.16,40.135,40,40.0016,8792
BOAT,20250207,27.97,28.0844,27.6996,27.75,10265
BOCT,20250207,44.35,44.35,44.02,44.0457,9543
BOIL,20250207,62.02,63.22,59.43,59.84,2351278
BOUT,20250207,40.8,40.7301,40.5391,40.5391,1825
BOXX,20250207,110.84,110.86,110.84,110.85,481444
BPAY,20250207,28.375,28.375,27.9456,27.9456,416
BQ,20250207,3.26,3.47,3.17,3.46,77132
BRAZ,20250206,21.87,21.6642,21.6642,21.6642,48
BRBS,20250207,3.58,3.585,3.45,3.55,137889
BRF,20250207,12.33,12.35,12.1006,12.1006,6951
BRLN,20250207,52.2872,52.4634,52,52.4,13160
BRN,20250207,1.8147,1.81,1.79,1.8,7734
BRZU,20250207,53.41,53.58,51.31,51.57,102737
BSEP,20250207,44,44,43.73,43.7332,6885
BSMC,20250207,31.09,31.09,30.8632,30.8797,8918
BSR,20250127,29.6,29.6816,29.6816,29.6816,50
BSTP,20250207,34.22,34.02,33.8845,33.9301,8254
BSV,20250207,77.42,77.42,77.32,77.33,1787943
BTAL,20250207,18.15,18.31,18,18.31,250826
BTC,20250207,44.21,44.44,42.38,42.42,981744
BTCI,20250207,62.44,62.6525,60.0501,60.21,60239
BTCL,20250207,53.74,54.245,49.44,49.47,134294
BTCO,20250207,99.57,100.125,95.5,95.67,253914
BTCW,20250207,106.05,106.41,101.57,101.57,157987
BTCZ,20250207,4.96,5.39,4.885,5.39,632077
BTG,20250207,2.52,2.55,2.48,2.53,32827842
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250207,28.38,28.38,28.3702,28.3702,570
BTR,20250110,26.1277,27.1916,27.1916,27.1916,1
BTRN,20250205,34.81,34.3974,34.3974,34.3974,62
BTTR,20250207,2,2.0665,1.99,2.03,7199
BUCK,20250207,24.7,24.76,24.6488,24.76,125511
BUFB,20250207,33.13,33.09,32.83,32.83,25156
BUFD,20250207,26.06,26.06,25.85,25.88,547260
BUFF,20250207,45.7,45.8333,45.5315,45.63,291923
BUFG,20250207,25.02,25.0715,24.8901,24.95,48386
BUFP,20250207,27.43,27.3599,27.19,27.19,2952
BUFQ,20250207,32.26,32.32,31.9432,32.02,106925
BUFR,20250207,31.16,31.1699,30.9699,30.99,1229896
BUFS,20250207,21.92,21.785,21.685,21.74,8367
BUFT,20250207,22.733,22.7495,22.68,22.709,7896
BUFY,20250207,19.4,19.41,19.385,19.39,4018
BUFZ,20250207,24.31,24.37,24.25,24.25,95064
BUL,20250207,48.88,49.09,48.5,48.54,19395
BULZ,20250207,179.99,182.7257,171.7356,172.15,166708
BURU,20250207,0.2403,0.2706,0.232,0.262,4925932
BUSA,20250207,33.22,33.174,33.0501,33.0587,17847
BUYO,20250204,26.06,26.0987,26.0987,26.0987,50
BUYW,20250207,13.99,14.068,13.99,14.04,128736
BUYZ,20250207,39.84,40.01,39.6301,39.6978,10631
BUZZ,20250207,26.32,26.6309,26.0849,26.11,9068
BWEB,20250207,61.92,61.4,61.2313,61.2313,1207
BWET,20250207,11.86,11.86,11.86,11.86,572
BWTG,20250207,35.57,35.57,35.5634,35.5634,500
BWX,20250207,21.64,21.66,21.57,21.59,203552
BWZ,20250207,25.74,25.7,25.5909,25.68,23283
BYLD,20250207,22.44,22.44,22.3195,22.34,38130
BYRE,20250207,24.82,24.8275,24.7441,24.8275,1428
BZQ,20250207,14.6,15.2199,14.57,15.1222,7370
CAAA,20250207,20.26,20.3,20.26,20.2601,3527
CAFX,20250207,24.5172,24.52,24.4926,24.515,117713
CALF,20250207,43.04,43.11,42.42,42.44,2038165
CAML,20250207,36.11,35.99,35.71,35.7463,28330
CAMX,20250207,30.8,30.7202,30.7202,30.7202,174
CANE,20250207,11.54,11.5678,11.42,11.4231,17680
CANF,20250207,1.42,1.4838,1.35,1.37,60473
CAOS,20250207,87.955,87.86,87.77,87.86,16332
CAPE,20250207,31.21,31.31,31.0648,31.0748,13837
CARD,20250207,6.3,6.3885,6.3201,6.3885,1056
CARK,20250206,41.0201,40.7401,40.7401,40.7401,106
CARU,20250206,30.48,29.1905,29.1905,29.1905,155
CARY,20250207,20.64,20.65,20.61,20.65,226278
CATF,20250207,50.0385,50.16,50.0385,50.05,5867
CATX,20250207,3.39,3.54,3.23,3.31,519575
CBLS,20250207,27.36,27.36,27.2469,27.2469,880
CBOE,20250207,206.54,212.765,205.65,211.17,922833
CBON,20250207,22.13,22.074,22.03,22.035,2211
CBSE,20250207,35.29,35.29,35.0124,35.0124,14450
CCEF,20250207,28.82,28.83,28.455,28.475,4131
CCEL,20250207,7.9299,8.79,7.8942,8.5973,72595
CCMG,20250207,27.97,27.97,27.92,27.92,17531
CCOR,20250207,25.74,25.8,25.62,25.7729,12018
CCRV,20250207,20.3736,20.4,20.327,20.3992,15149
CDEI,20250207,72.78,72.78,72.6081,72.6081,1046
CDX,20250207,22.86,22.61,22.365,22.54,31655
CEF,20250207,26.66,26.78,26.391,26.41,646995
CEFD,20250207,20.44,20.3421,20.3421,20.3421,254
CEFS,20250207,22.37,22.39,22.22,22.33,29228
CEMB,20250207,44.76,44.788,44.72,44.74,76370
CERY,20250207,27.24,27.27,27.14,27.19,34205
CET,20250207,47.79,47.9899,47.547,47.572,22200
CETH,20250207,13.95,13.98,12.9,12.93,582229
CEV,20250207,10.22,10.25,10.22,10.23,17247
CEW,20250207,17.45,17.42,17.38,17.38,527
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250207,32.61,32.6335,32.28,32.29,666141
CGCB,20250207,25.94,25.96,25.905,25.96,408738
CGCP,20250207,22.34,22.3486,22.3001,22.34,1140814
CGCV,20250207,28.06,28.06,27.7599,27.77,99735
CGDG,20250207,31.27,31.27,30.93,30.94,275625
CGDV,20250207,37.24,37.28,36.865,36.91,3584261
CGGE,20250207,26.95,26.935,26.6299,26.6299,113568
CGGO,20250207,30.74,30.76,30.345,30.39,639774
CGGR,20250207,39.73,39.92,39.2919,39.32,3759847
CGHM,20250207,25.51,25.53,25.51,25.53,23284
CGIB,20250207,25.3813,25.3813,25.19,25.299,52882
CGIC,20250207,25.54,25.54,25.2699,25.285,8906
CGIE,20250207,29.12,29.12,28.76,28.84,82418
CGMS,20250207,27.44,27.4674,27.415,27.44,719748
CGMU,20250207,27.13,27.13,27.1,27.12,452263
CGNG,20250207,25.96,26.11,25.6837,25.71,96252
CGRO,20250207,24.65,24.74,24.5672,24.5672,14105
CGSD,20250207,25.72,25.72,25.68,25.71,327816
CGSM,20250207,26.12,26.13,26.11,26.12,215769
CGUI,20250207,25.17,25.1699,25.16,25.16,2288
CGUS,20250207,36.65,36.65,36.175,36.21,1577420
CGW,20250207,55.4,55.36,54.87,54.9,27284
CGXU,20250207,26.12,26.18,25.79,25.84,552688
CHAT,20250207,43.06,43.31,42.35,42.47,102149
CHAU,20250207,14.5,14.65,14.33,14.4,782017
CHEB,20250207,10.13,10.13,10.13,10.13,776
CHGX,20250207,39.59,39.59,39.21,39.2494,5527
CHIQ,20250207,20.81,21,20.5806,20.64,54181
CHRO,20250207,1.59,1.59,1.2203,1.28,139955
CIK,20250207,2.96,2.97,2.94,2.95,954384
CIX,20250207,25.6,25.6,24.03,24.03,7496
CKX,20250207,11.1,11.56,11.19,11.19,4183
CLDI,20250207,1.31,1.4299,1.241,1.3,2335601
CLDL,20250207,16.2,16.4074,15.7,15.72,17978
CLIP,20250207,100.16,100.2039,100.16,100.19,178832
CLIX,20250207,50.82,50.4799,50.4664,50.4664,1775
CLM,20250207,9,9,8.88,8.91,1114257
CLNR,20250129,23.14,23.2463,23.2463,23.2463,0
CLOB,20250207,50.875,50.89,50.875,50.88,5109
CLOI,20250207,53,53.01,52.99,53,179073
CLOX,20250207,25.74,25.6,25.572,25.595,13071
CLOZ,20250207,27.18,27.18,27.12,27.13,1735278
CLSE,20250207,23.89,23.828,23.6599,23.68,39361
CMBS,20250207,47.72,47.9341,47.5617,47.74,166998
CMCI,20250207,25.03,25.285,25.285,25.285,259
CMCL,20250207,10.36,10.29,9.86,9.89,42144
CMDT,20250207,26.4,26.47,26.32,26.35,192800
CMDY,20250207,50.53,50.618,50.2764,50.32,17642
CMF,20250207,57.03,57.03,56.9196,56.93,233233
CMT,20250207,14.39,14.435,14.02,14.02,33695
CNAV,20250207,29.26,28.8256,28.8256,28.8256,764
CNBS,20250207,1.9,1.9225,1.85,1.8501,57132
CNEQ,20250207,27.17,27.1156,26.88,26.98,5511
CNL,20250207,5.6674,5.9,5.6674,5.84,19249
CNRG,20250207,61.42,61.78,60.62,60.7985,14499
CNXT,20250207,28.36,28.5999,28.4092,28.2402,38363
CNYA,20250207,27.94,28.07,27.84,27.865,102430
COAL,20250207,19.63,19.77,19.319,19.503,7748
COE,20250207,23.36,23.99,22.02,23.9,7298
COHN,20250207,9.55,9.55,9.4201,9.492,1777
COM,20250207,28.88,28.915,28.76,28.8067,18802
COMB,20250207,21.2,21.245,21.1052,21.11,16311
CONY,20250207,12.04,12.3481,11.96,12.05,5545969
COPA,20250207,24.11,24.275,23.7755,23.7755,1333
COPX,20250207,41.28,41.97,41.05,41.17,1864388
CORN,20250207,20.18,20.14,19.95,19.97,210082
CORP,20250207,95.64,95.759,95.55,95.63,36947
COWZ,20250207,57.59,57.6858,57.1201,57.18,1909276
CPAI,20250207,37.26,37.36,37.0145,37.0145,34745
CPER,20250207,28.73,28.9799,28.6975,28.9,247446
CPHI,20250207,0.2073,0.2209,0.1955,0.209,187903
CPII,20250207,19.39,19.395,19.39,19.395,452
CPNJ,20250207,25.2103,25.2103,25.1792,25.1792,600
CPNS,20250207,25.62,25.62,25.6112,25.6142,316
CPRJ,20250207,25.86,25.8501,25.761,25.8,4853
CPRO,20250207,25.1341,25.1341,25.04,25.0799,1805
CPSA,20250205,25.16,25.3199,25.3199,25.3199,105
CPSJ,20250207,25.28,25.28,25.28,25.28,396
CPSL,20250207,25.7757,25.81,25.7651,25.7651,12063
CPSM,20250207,26.98,26.9999,26.95,26.965,9585
CPSO,20250206,25.71,25.6872,25.6872,25.6872,0
CPST,20250207,25.55,25.53,25.53,25.53,293
CQQQ,20250207,43.75,44.1152,43.31,43.45,1200570
CRAK,20250207,28.59,28.6,28.4041,28.4041,14769
CRBN,20250207,201.66,201.57,199.6,199.6,7563
CRDT,20250207,25.53,25.63,25.5257,25.575,88158
CRED,20250207,21.75,21.75,21.73,21.73,265
CRF,20250207,8.91,8.95,8.87,8.93,818063
CRIT,20250207,16.84,16.84,16.71,16.7529,796
CRPT,20250207,18.17,18.625,17.8601,18.01,60020
CRSH,20250207,6.34,6.42,6.2516,6.42,100153
CRTC,20250207,32.7,32.64,32.4145,32.4268,7374
CRUZ,20250207,28.32,28.45,28.13,28.1601,7589
CSD,20250207,88.85,88.545,87.2898,87.2898,9085
CSHI,20250207,49.8,49.8599,49.82,49.8389,141369
CSHP,20250207,100.44,100.47,100.42,100.42,1271
