<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRH,20250131,26.04,26.07,26.04,26.05,24514
AGZ,20250131,108.78,108.745,108.5,108.57,73704
AHLT,20250131,24.5,24.43,24.37,24.39,6372
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250131,46.19,46.2908,46.1272,46.1272,1997
AIBD,20250131,14.19,14.6602,14.1699,14.6602,6837
AIBU,20250131,38.14,38.48,36.8701,37.17,25616
AIEQ,20250131,41.81,41.9537,41.4539,41.4539,3311
AIM,20250131,0.19,0.2099,0.19,0.2019,365418
AIRI,20250131,4.31,4.45,4.25,4.36,58842
AIVC,20250131,51.6,51.6,50.7391,50.7391,425
AIVI,20250131,41.2314,41.2903,41.0219,41.0219,960
AIVL,20250131,111.23,111.36,110.4107,110.453,3956
AIYY,20250131,7.6,7.6488,7.3262,7.43,407472
AJAN,20250131,26.4989,26.5485,26.4604,26.4604,23764
AJUL,20250130,27.26,27.2591,27.2591,27.2591,300
ALAI,20250131,27.7798,28.01,27.47,27.51,22920
ALTL,20250131,38.51,38.8486,38.0998,38.0998,10907
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250131,7.89,7.98,7.8299,7.95,20983
AMBI,20250131,5.45,5.608,5,5,15859
AMBO,20250131,2.41,2.68,2.34,2.55,28331
AMDY,20250131,9.6,9.6,9.3704,9.42,704179
AMJB,20250131,32.39,32.61,31.999,32.1,200309
AMLP,20250131,52.51,52.665,51.535,51.57,2096777
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250131,47.56,47.945,46.49,46.49,22023
AMPD,20250128,19.43,19.5679,19.5679,19.5679,4
AMS,20250131,3.16,3.1101,3.03,3.0803,9770
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250130,20.44,20.1236,20.1236,20.1236,74
AMZA,20250131,48.31,48.31,46.64,46.75,23914
AMZP,20250131,33.83,33.83,33.346,33.46,29259
AMZY,20250131,19.75,19.9283,19.73,19.81,233101
ANEW,20250131,48.13,48.03,48.0199,48.0199,565
AOA,20250131,78.99,79.335,78.46,78.46,114969
AOCT,20250131,25.165,25.24,25.11,25.1427,22042
AOHY,20250131,11.0997,11.1,11.071,11.09,34349
AOK,20250131,37.92,37.96,37.72,37.77,147593
AOM,20250131,44.21,44.3599,44.02,44.08,242711
AOR,20250131,58.75,58.9414,58.405,58.5,465603
APCB,20250131,29.205,29.21,29.11,29.13,80826
APIE,20250131,30,29.9096,29.499,29.51,73598
APLY,20250131,17.11,17.22,16.62,16.78,155523
APMU,20250131,24.81,24.82,24.785,24.7912,6781
APOC,20250131,25.735,25.76,25.6814,25.6814,30580
APRD,20250131,24.83,24.8445,24.83,24.8445,153
APRH,20250131,24.81,24.84,24.7401,24.7847,3607
APRJ,20250131,24.77,24.77,24.71,24.7401,2191
APRP,20250131,28.26,28.1337,28.1337,28.1337,135
APRQ,20250131,24.6612,24.7098,24.6612,24.7098,358
APRT,20250131,39.72,39.74,39.395,39.4352,3900
APRW,20250131,33.4413,33.46,33.3351,33.3351,5918
APRZ,20250131,35.17,35.27,34.9031,34.9031,4413
APT,20250131,5.35,5.5,5.35,5.35,29165
APUE,20250131,37.18,37.25,36.76,36.8,137443
ARB,20250131,27.95,27.9599,27.9014,27.9139,5318
ARCM,20250129,100.53,100.27,100.27,100.27,3
AREA,20250124,18.535,18.4977,18.4977,18.4977,31
AREN,20250131,1.26,1.35,1.26,1.35,21840
ARGT,20250131,88.36,88.35,86.305,86.48,383167
ARKA,20250131,65.81,65.81,65.7545,65.7545,416
ARKB,20250131,104.54,105.94,101.2063,101.33,1191791
ARKC,20250131,41.84,41.84,40.8443,40.8443,280
ARKD,20250131,52.63,52.6301,51.5117,51.5117,4567
ARKF,20250131,42.61,42.72,41.528,41.7,413634
ARKG,20250131,27.54,27.83,26.6,26.84,2407248
ARKK,20250131,63.8,64.725,62.455,62.87,10198465
ARKQ,20250131,82.23,84.36,81.7485,82,132010
ARKW,20250131,122.3,123.635,120.1301,120.44,214695
ARKX,20250131,20.77,21.38,20.77,20.86,181939
ARKY,20250131,39.82,38.8377,38.8377,38.8377,298
ARKZ,20250131,36.88,37.03,36.3529,36.3529,1809
ARLU,20250130,27.92,27.9027,27.9027,27.9027,24
ARMN,20250131,3.77,3.805,3.7,3.73,542768
ARMP,20250131,2.09,2.08,2,2,8243
ARP,20250131,27.83,27.83,27.78,27.78,261
ARTY,20250131,39.18,39.6375,38.79,38.87,285154
ASEA,20250131,16.18,16.2,15.94,15.96,40748
ASHR,20250131,26.39,26.4085,25.97,26,11445706
ASHS,20250131,27.78,27.72,27.485,27.54,10130
ASIA,20250131,26.45,26.52,26.14,26.1925,30087
ASM,20250131,1.26,1.27,1.18,1.19,1728901
ASMF,20250131,24.1599,24.23,24.09,24.17,20526
ATCH,20250131,4.5,4.425,4.06,4.16,108151
ATEK,20250131,1,1,1,1,15
ATFV,20250131,26.93,27.14,26.4868,26.5466,12387
ATMP,20250131,31.2,30.705,30.16,30.19,22628
ATNM,20250131,1.23,1.24,1.16,1.16,265540
AUGM,20250131,32.14,32.16,32.16,32.16,1600
AUGP,20250129,27.61,27.6007,27.6007,27.6007,0
AUGT,20250131,31.8,31.8892,31.6773,31.6773,1780
AUGU,20250131,27.011,27.011,26.7666,26.7666,403
AUGW,20250131,29.785,29.785,29.6623,29.6623,3943
AUGZ,20250127,39.2,39.4814,39.4814,39.4814,0
AUMN,20250131,0.081,0.085,0.081,0.081,6279
AUSF,20250131,43.99,44.04,43.5043,43.69,23481
AUST,20250131,1.33,1.54,1.3061,1.35,267951
AVDE,20250131,64.4,64.64,63.805,63.86,382565
AVDS,20250131,53.43,53.4962,53.0668,53.0668,14950
AVDV,20250131,67.06,67.3899,66.5001,66.58,714966
AVEE,20250131,52.89,53.0598,52.555,52.6451,16868
AVEM,20250131,59.86,60.0889,59.1701,59.21,489947
AVES,20250131,46.6,46.64,46.0349,46.13,47215
AVGE,20250131,75.58,75.5499,74.535,74.65,33912
AVGV,20250131,63.74,63.74,62.91,62.97,12534
AVIE,20250131,62.51,62.0281,62.0281,62.0281,103
AVIG,20250131,40.96,40.96,40.7557,40.82,215255
AVIV,20250131,54.48,54.71,54.015,54.07,36465
AVLC,20250131,70.55,70.705,69.77,69.84,25975
AVLV,20250131,70.6,70.405,69.49,69.59,364716
AVMA,20250131,60.02,59.73,59.58,59.58,2942
AVMC,20250131,68.45,68.76,67.895,67.99,23504
AVMU,20250131,46.3,46.32,46.21,46.24,20397
AVMV,20250131,69.25,69.07,68.1705,68.21,54447
AVNM,20250131,56.7917,56.9319,56.265,56.3017,21198
AVNV,20250128,56.289,56.5913,56.5913,56.5913,294
AVRE,20250131,42.57,42.84,42.3936,42.4641,36721
AVSC,20250131,56.17,56.34,55.1801,55.47,108445
AVSD,20250131,58.62,58.7126,58.2041,58.2041,6966
AVSE,20250131,51.22,51.41,50.7267,50.81,13319
AVSF,20250131,46.43,46.44,46.36,46.41,59405
AVSU,20250131,69.06,69.3499,68.42,68.4748,8595
AVUS,20250131,101.34,101.555,100.17,100.3,264837
AVUV,20250131,99.73,99.7485,97.88,98.31,978366
AWAY,20250131,22,22.015,21.73,21.73,13043
AWEG,20250131,26.1,26.12,26.114,26.114,219
AWX,20250131,3.61,3.61,3.61,3.61,560
AXIL,20250131,6,6.4625,6.0019,6.19,17276
AZNH,20250131,45.36,45.63,45.36,45.4098,1220
AZTD,20250131,24.15,23.9094,23.9094,23.9094,111
AZTR,20250131,0.25,0.2521,0.2388,0.242,750859
BAB,20250131,26.36,26.39,26.2301,26.34,127794
BABO,20250131,18.44,18.55,17.9803,18.01,37878
BAI,20250131,28.4,28.7943,28.065,28.19,82826
BALI,20250131,31.12,31.15,30.73,30.78,80546
BALT,20250131,31.79,31.7893,31.6849,31.705,1109798
BAMA,20250131,31.37,31.19,31.16,31.19,1762
BAMB,20250131,25.65,25.68,25.65,25.68,1858
BAMD,20250131,32.0679,32.0679,31.8,31.8516,7518
BAMG,20250131,35.9424,35.9424,35.48,35.5267,10760
BAMO,20250131,31.2,31.2,30.95,30.95,2607
BAMU,20250131,25.21,25.2364,25.21,25.225,2544
BAMV,20250131,32.22,32.305,31.95,31.98,24905
BAMY,20250131,26.77,26.7778,26.77,26.7778,1297
BAPR,20250131,45.7,45.7,45.27,45.281,5826
BAR,20250131,27.72,27.8001,27.575,27.65,1487795
BATL,20250131,1.85,1.93,1.85,1.85,17656
BATT,20250131,8.94,9.0399,8.81,8.81,16887
BAUG,20250131,44.725,44.72,44.4069,44.453,18097
BBAG,20250131,45.52,45.58,45.395,45.44,367659
BBAX,20250131,50.36,50.61,49.7937,49.85,323240
BBBI,20250131,50.52,50.5199,50.3271,50.3271,875
BBBL,20250131,47.99,47.99,47.99,47.99,302
BBBS,20250131,50.86,50.93,50.75,50.79,87305
BBC,20250131,23.17,23.0209,22.97,23.0209,2057
BBCA,20250131,73.26,73.83,72.28,72.3,299756
BBCB,20250131,45.1601,45.22,44.99,45,10607
BBEM,20250131,52.34,52.1391,51.91,51.96,133958
BBEU,20250131,59.42,59.69,59.012,59.04,323438
BBHY,20250131,46.82,46.84,46.6508,46.69,75288
BBIB,20250131,96.96,96.9718,96.69,96.84,2403
BBIN,20250131,60.25,60.5196,59.73,59.8,1784429
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250131,56.36,56.53,55.79,55.84,2346490
BBLB,20250131,83.93,83.93,83.21,83.21,2463
BBLU,20250131,13.5,13.545,13.38,13.4,56882
BBMC,20250131,101.52,101.6573,100.3197,100.57,8280
BBP,20250131,63.2029,63.2029,62.3351,62.3351,1354
BBRE,20250131,95.0998,95.3891,94.41,94.57,63243
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250131,98.3,98.3,98.2694,98.2694,4799
BBSC,20250131,70.75,70.79,69.89,69.89,35988
BBUS,20250131,110.14,110.5389,108.9638,109.08,88242
BCD,20250131,32.6,32.71,32.53,32.59,50048
BCDF,20250131,28.1259,28.1259,27.8914,27.8914,483
BCHP,20250131,35.905,36.02,35.6642,35.6743,758863
BCI,20250131,20.44,20.555,20.43,20.51,324619
BCIL,20250131,26.26,26.2701,26.26,26.2701,559
BCIM,20250131,20.22,20.33,20.22,20.22,7852
BCUS,20250131,31.15,30.9,30.83,30.9,38569
BCV,20250131,18.4,18.4998,18.22,18.43,15036
BDCX,20250131,31.68,33.6983,33.517,33.6983,1448
BDCZ,20250131,19.95,19.98,19.95,19.9634,1186
BDEC,20250131,44.3,44.3299,43.86,43.9467,13318
BDIV,20250130,20.26,20.2818,20.2818,20.2818,173
BDL,20250131,25.4,24.87,24.87,24.87,1575
BDRY,20250131,5.71,5.78,5.69,5.77,384582
BDVG,20250131,11.96,11.96,11.855,11.87,22488
BEDZ,20250131,34.15,34.203,34.203,34.203,536
BEEP,20250131,4.46,4.445,4.08,4.21,23480
BEMB,20250130,52.4514,52.268,52.268,52.268,398
BERZ,20250131,11.79,12.18,11.3644,12.12,247911
BETE,20250131,85.71,85.71,82.735,82.735,503
BETH,20250131,94.11,91.84,91.2918,91.2918,5475
BETZ,20250131,20.23,20.255,19.9201,20.0114,29429
BFEB,20250131,43.55,43.54,43.46,43.52,115759
BFIX,20250130,24.82,24.8149,24.8149,24.8149,234
BFOR,20250131,76.45,76.5686,75.555,75.6197,6291
BGI,20250131,1.7,1.85,1.7001,1.77,419384
BGIG,20250131,29.92,29.92,29.7565,29.7565,4568
BGLD,20250131,19.37,19.49,19.33,19.4046,9754
BHB,20250131,32.19,32.34,31.6,31.68,25506
BHM,20250131,11.23,11.62,11.6,11.61,3036
BHYB,20250129,54.18,54.1509,54.1509,54.1509,8
BIBL,20250131,41.25,41.43,40.8901,40.93,21221
BIL,20250131,91.75,91.76,91.75,91.75,13472782
BILD,20250124,24.02,23.9059,23.9059,23.9059,47
BILS,20250131,99.51,99.52,99.51,99.52,435380
BILZ,20250131,101.22,101.21,101.19,101.2,326504
BINC,20250131,52.64,52.64,52.49,52.5,1329845
BINV,20250131,31.43,31.4087,31.155,31.1625,14146
BITB,20250131,57.02,57.79,55.21,55.26,1131742
BITC,20250131,46.03,46.34,44.42,44.42,7876
BITI,20250131,21.29,21.975,21,21.95,1253083
BITO,20250131,25.39,25.745,24.56,24.59,8866041
BITQ,20250131,18.5,18.93,18.04,18.15,104256
BITU,20250131,60.48,62.0768,56.59,56.71,2189091
BITX,20250131,62.92,64.675,58.8,58.89,9322803
BIV,20250131,75.32,75.3858,75.06,75.19,1229491
BIZD,20250131,17.38,17.51,17.3771,17.51,924504
BJAN,20250131,49.14,49.2099,48.8,48.86,7133
BJUL,20250131,45.8,45.761,45.46,45.46,11328
BJUN,20250130,42.3,42.2981,42.2981,42.2981,54
BKAG,20250131,41.54,41.6,41.4,41.46,125838
BKCI,20250131,49.97,50.36,49.58,49.6246,27462
BKEM,20250131,60.51,60.4,59.605,59.6469,6802
BKF,20250131,37.55,37.5737,37.07,37.1248,1728
BKGI,20250131,31.5599,31.5599,31.4186,31.4186,1903
BKHY,20250131,48.29,48.48,48.28,48.32,29941
BKIE,20250131,76.28,76.56,75.575,75.67,32364
BKLC,20250131,116.5,116.93,115.3,115.44,138103
BKLN,20250131,21.08,21.08,21.04,21.05,11883959
BKMC,20250131,107.08,107.18,105.7741,106.028,6984
BKSE,20250131,104.99,105.36,104.1352,104.135,3550
BKTI,20250131,33.99,34.74,32.7306,33.46,23317
BKUI,20250131,49.785,49.79,49.78,49.79,5716
BLCV,20250131,32.9098,33.13,32.7623,32.8,57217
BLDG,20250131,25.22,25.27,24.98,25.0707,9985
BLES,20250131,38.62,38.7431,38.25,38.2682,6959
BLKC,20250131,24.6632,24.7499,24.1542,24.1542,4505
BLOK,20250131,48.92,49.42,47.68,47.86,290619
BLV,20250131,69.23,69.4,68.57,68.78,821127
BMAR,20250131,47.291,47.291,47.08,47.12,7146
BMAY,20250131,41.111,41.13,40.9589,40.9589,4317
BMED,20250131,26.76,26.58,26.58,26.58,1363
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250131,49.04,48.895,48.5801,48.6303,770
BNDC,20250131,21.9002,21.915,21.83,21.865,11108
BNDD,20250131,13.42,13.4606,13.305,13.31,4276
BNDI,20250131,46.8237,46.86,46.6405,46.6697,5173
BNGE,20250131,29.59,29.59,29.59,29.59,237
BNO,20250131,31.07,31.257,30.81,31.18,764879
BNOV,20250131,40.18,40.3,39.9837,40.0266,12358
BOAT,20250131,27.68,27.86,27.3959,27.6563,11351
BOCT,20250131,44.35,44.35,44.0386,44.0386,33464
BOIL,20250131,50.47,52.4287,49.91,51.88,2496004
BOUT,20250131,41.05,41.06,40.5414,40.5414,1834
BOXX,20250131,110.76,110.77,110.74,110.77,857476
BPAY,20250131,28.7,28.57,28.4227,28.4227,2354
BQ,20250131,3.36,4.27,3.3112,3.71,292672
BRAZ,20250131,22.14,22.06,22.0125,22.06,2465
BRBS,20250131,3.45,3.44,3.32,3.37,143560
BRF,20250131,12.51,12.48,12.28,12.3,6350
BRLN,20250131,52.65,52.6996,52.5401,52.61,22268
BRN,20250131,1.8208,1.835,1.78,1.78,23592
BRZU,20250131,53.19,53.6399,51.9701,52.02,137627
BSEP,20250131,44,44.025,43.69,43.69,12541
BSMC,20250131,31.5413,31.61,31.2112,31.3117,7275
BSR,20250127,29.6,29.6786,29.6786,29.6786,0
BSTP,20250131,34.11,34.14,33.9511,33.9511,4734
BSV,20250131,77.64,77.66,77.55,77.6,1451312
BTAL,20250131,18.03,18.235,18.01,18.13,648113
BTC,20250131,46.44,46.99,44.96,45.01,1277924
BTCI,20250131,64.79,65.425,63.2,63.82,95046
BTCL,20250131,59.88,61.3,55.84,55.89,144809
BTCO,20250131,104.65,105.94,101.28,101.4,303494
BTCW,20250131,111.21,112.28,107.67,107.74,104614
BTCZ,20250131,4.52,4.805,4.3997,4.8,2520237
BTG,20250131,2.42,2.4786,2.39,2.42,26441237
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250131,32,32.27,31.2447,31.2447,3634
BTR,20250110,26.1277,27.2105,27.2105,27.2105,0
BTRN,20250131,36.56,36.51,36.3441,36.3441,8134
BTTR,20250131,1.93,1.98,1.915,1.9212,13744
BUCK,20250131,24.63,24.63,24.59,24.605,247718
BUFB,20250131,33.17,33.1499,32.83,32.92,15751
BUFD,20250131,25.98,26.02,25.83,25.9,156413
BUFF,20250131,45.81,45.7999,45.5173,45.61,37404
BUFG,20250131,25.13,25.13,24.935,24.95,36142
BUFP,20250131,27.3,27.2501,27.1606,27.1606,2330
BUFQ,20250131,32.09,32.22,31.8501,31.94,68212
BUFR,20250131,31.14,31.16,30.945,30.98,1134564
BUFS,20250131,21.87,21.97,21.6937,21.76,36763
BUFT,20250131,22.69,22.73,22.66,22.6852,10227
BUFY,20250131,19.45,19.45,19.32,19.34,15833
BUFZ,20250131,24.3,24.3699,24.21,24.21,162011
BUL,20250131,49.22,48.87,48.27,48.28,10590
BULZ,20250131,172.92,178.305,167.06,168.13,163633
BURU,20250131,0.311,0.328,0.2886,0.307,3259692
BUSA,20250131,33.51,33.39,33.09,33.1639,19976
BUYO,20250131,26.44,26.1195,26.1195,26.1195,213
BUYW,20250131,14.05,14.05,14.0007,14.01,215575
BUYZ,20250131,39.21,39.21,39.21,39.21,1218
BUZZ,20250131,25.77,26.1,25.42,25.515,11656
BWEB,20250131,62.14,60.63,60.6187,60.6187,690
BWET,20250131,11.93,11.93,11.79,11.89,2439
BWTG,20250131,36.0299,36.0299,35.7,35.7,507
BWX,20250131,21.47,21.5601,21.39,21.41,374982
BWZ,20250131,25.45,25.58,25.4192,25.4759,11510
BYLD,20250131,22.39,22.43,22.32,22.3343,122377
BYRE,20250131,24.48,24.5147,24.48,24.5147,1440
BZQ,20250131,14.79,14.9999,14.67,14.9999,9108
CAAA,20250131,20.23,20.23,20.2,20.22,807
CAFX,20250131,24.48,24.53,24.4753,24.48,17813
CALF,20250131,44.98,44.98,43.9301,44.11,1623018
CAML,20250131,35.86,36,35.5201,35.61,35756
CAMX,20250131,30.7971,30.7971,30.7357,30.7357,368
CANE,20250131,11.38,11.517,11.375,11.4826,13514
CANF,20250131,1.5144,1.5499,1.46,1.48,73508
CAOS,20250131,87.67,87.82,87.67,87.82,18070
CAPE,20250131,31.11,31.235,30.94,30.9634,24903
CARD,20250131,6.08,6.2092,5.7992,6.1552,15229
CARK,20250129,40.9574,40.7095,40.7095,40.7095,42
CARU,20250128,29.8306,30.6991,30.6991,30.6991,9
CARY,20250131,20.53,20.64,20.52,20.62,156421
CATF,20250130,50.04,49.9353,49.9353,49.9353,134
CATX,20250131,3.82,3.91,3.52,3.55,885125
CBLS,20250131,27,27.06,26.7333,26.7333,16242
CBOE,20250131,205.98,206.89,204.33,204.33,632032
CBON,20250131,22.06,22.085,21.9801,21.9808,3120
CBSE,20250131,35.11,35.19,34.67,34.679,2303
CCEF,20250131,28.749,28.76,28.65,28.66,5486
CCEL,20250131,7.94,7.94,7.5175,7.79,9648
CCMG,20250131,28.25,28.25,27.97,28.0085,30336
CCOR,20250131,25.715,25.9699,25.5918,25.8221,7843
CCRV,20250131,20.33,20.38,20.26,20.3344,13733
CDEI,20250131,72.84,72.84,72.84,72.84,478
CDX,20250131,22.36,22.39,22.27,22.3,29891
CEF,20250131,25.98,26.01,25.7601,25.84,535062
CEFD,20250130,20.25,20.291,20.291,20.291,227
CEFS,20250131,22.2,22.3695,22.2,22.23,56843
CEMB,20250131,44.88,44.9014,44.755,44.8,16785
CERY,20250131,26.78,26.93,26.7805,26.93,399579
CET,20250131,47.55,47.98,47.5044,47.66,9973
CETH,20250131,16.81,17.2,16.43,16.59,313510
CEV,20250131,10.11,10.1499,10.112,10.135,16420
CEW,20250131,17.32,17.32,17.23,17.254,904
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250131,32.35,32.469,32.1149,32.16,464983
CGCB,20250131,25.88,25.9099,25.805,25.85,396488
CGCP,20250131,22.31,22.32,22.23,22.27,851536
CGCV,20250131,27.87,27.9374,27.66,27.68,170104
CGDG,20250131,30.88,31.025,30.6655,30.72,215593
CGDV,20250131,37.04,37.1452,36.72,36.75,4062003
CGGE,20250131,26.74,26.8662,26.57,26.58,241032
CGGO,20250131,30.53,30.689,30.2531,30.28,1193277
CGGR,20250131,39.65,39.94,39.265,39.31,3082809
CGHM,20250131,25.4,25.41,25.359,25.36,29520
CGIB,20250131,25.4301,25.44,25.42,25.42,582
CGIC,20250131,25.27,25.5,25.05,25.07,27138
CGIE,20250131,29.02,29.17,28.785,28.81,100606
CGMS,20250131,27.49,27.49,27.37,27.42,718937
CGMU,20250131,27.04,27.06,27.01,27.05,421482
CGNG,20250131,25.73,25.8083,25.4501,25.4658,62474
CGRO,20250131,24.11,24.1017,24.1017,24.1017,203
CGSD,20250131,25.77,25.77,25.6801,25.7,183016
CGSM,20250131,26.1,26.085,26.06,26.07,83629
CGUI,20250131,25.145,25.1442,25.135,25.14,8970
CGUS,20250131,36.59,36.749,36.29,36.33,2098346
CGW,20250131,55.4,55.6115,55.0981,55.21,31140
CGXU,20250131,25.96,26.07,25.66,25.66,776931
CHAT,20250131,42.11,42.492,41.5101,41.64,89699
CHAU,20250131,14.39,14.39,13.93,13.97,800273
CHEB,20250130,10.16,10.14,10.14,10.14,452
CHGX,20250131,39.63,39.82,39.31,39.31,12454
CHIQ,20250131,20.31,20.2161,19.7579,19.78,16671
CHRO,20250131,2.56,2.64,2.26,2.34,111854
CIK,20250131,2.97,2.99,2.96,2.99,197144
CIX,20250131,25.4,25.4,24.51,24.51,2422
CKX,20250131,11.5192,11.94,10.6,11.29,67420
CLDI,20250131,0.62,0.8395,0.6,0.7582,7146153
CLDL,20250131,16.285,16.55,15.85,15.99,47013
CLIP,20250131,100.44,100.4677,100.43,100.45,135985
CLIX,20250131,51.291,51.32,50.9343,50.9343,1466
CLM,20250131,8.95,9.04,8.8501,8.92,2192995
CLNR,20250129,23.14,23.235,23.235,23.235,0
CLOB,20250131,51.04,51.04,51.035,51.035,8358
CLOI,20250131,53.15,53.2,53.15,53.16,626215
CLOX,20250131,25.64,25.6699,25.6189,25.665,8883
CLOZ,20250131,27.25,27.25,27.23,27.23,848525
CLSE,20250131,23.51,23.55,23.32,23.34,137665
CMBS,20250131,47.56,47.77,47.5801,47.71,77529
CMCI,20250129,25.1656,25.011,25.011,25.011,10
CMCL,20250131,9.56,9.715,9.33,9.39,43535
CMDT,20250131,26.13,26.1485,26.0001,26.08,50525
CMDY,20250131,49.29,49.5699,49.3038,49.49,27121
CMF,20250131,56.96,57.0433,56.88,56.96,316195
CMT,20250131,14.9,15,14.66,14.77,38292
CNAV,20250131,29.14,29.14,28.7822,28.7822,1057
CNBS,20250131,1.82,1.815,1.75,1.7697,48116
CNEQ,20250131,26.9232,27.139,26.62,26.62,5936
CNL,20250131,5.12,5.34,5.16,5.26,23980
CNRG,20250131,61.91,62.37,60.93,61,18059
CNXT,20250131,27.51,27.4267,26.9531,27.0427,24452
CNYA,20250131,27.76,27.7435,27.425,27.47,126550
COAL,20250131,20,19.9101,19.6436,19.7583,3510
COE,20250131,20,20,19.95,20,14446
COHN,20250131,9.7553,10.1,9.74,9.74,5977
COM,20250131,28.64,28.74,28.5672,28.63,32750
COMB,20250131,20.69,20.78,20.66,20.73,17661
CONY,20250131,14.12,14.225,13.5899,13.75,3009656
COPA,20250130,22.71,22.295,22.295,22.295,36
COPX,20250131,38.97,39.06,38.18,38.18,425042
CORN,20250131,19.72,19.91,19.61,19.79,106284
CORP,20250131,95.9,95.98,95.4313,95.63,67853
COWZ,20250131,58.93,58.96,57.9201,58.05,1866932
CPAI,20250131,37.51,37.46,36.8772,36.8772,4292
CPER,20250131,26.91,27.0001,26.76,26.85,35606
CPHI,20250131,0.21,0.2437,0.2102,0.2183,310028
CPII,20250131,19.4,19.4,19.3949,19.3949,467
CPNJ,20250131,25.12,25.1199,25.1199,25.1199,677
CPNS,20250130,25.58,25.5905,25.5905,25.5905,66
CPRJ,20250131,25.85,25.85,25.7925,25.7925,961
CPRO,20250131,25.115,25.115,25.0501,25.074,1096
CPSA,20250131,25.31,25.315,25.3,25.315,2141
CPSJ,20250131,25.3,25.36,25.269,25.269,825
CPSL,20250131,25.84,25.84,25.7523,25.7676,15542
CPSM,20250131,26.9999,27,26.93,26.945,5971
CPSO,20250131,25.7,25.6778,25.6778,25.6778,304
CPST,20250131,25.54,25.53,25.5181,25.5181,2475
CQQQ,20250131,41.85,41.79,40.6717,40.88,182300
CRAK,20250131,28.73,28.83,28.51,28.5298,5843
CRBN,20250131,201.1,201.79,199.3,199.54,9309
CRDT,20250131,25.37,25.59,25.37,25.4052,12246
CRED,20250127,21.61,21.4723,21.4723,21.4723,54
CRF,20250131,8.84,8.95,8.8002,8.87,1132332
CRIT,20250131,16.11,16.0575,16.0575,16.0575,349
CRPT,20250131,18.92,19.379,18.3905,18.4,153310
CRSH,20250131,6,6.05,5.75,6.05,168094
CRTC,20250131,32.5389,32.64,32.3566,32.3566,11865
CRUZ,20250131,28.23,28.3257,27.78,27.7838,15885
CSD,20250131,89.78,88.98,88.4703,88.4703,1947
CSHI,20250131,49.74,49.82,49.7612,49.7786,305301
CSHP,20250131,100.67,100.69,100.67,100.67,2531
CSM,20250131,68.89,68.96,68.2879,68.2879,1319
CSMD,20250131,30.9185,31.2256,30.78,30.84,21187
