<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKF,20250429,36.07,36.56,36.03,36.42,157 377
ARKG,20250429,0,0,0,5 469.83,0
ARKK,20250429,51.20,51.75,50.76,51.53,5 042 023
ARKQ,20250429,0,0,0,70.26,0
ARKW,20250429,102.72,104.15,102.69,103.95,121 155
ARMN,20250429,5.330,5.395,5.210,5.290,914 192
ARMP,20250429,1.320,1.600,1.320,1.530,9 166
ARTY,20250429,32.36,32.64,32.28,32.55,131 376
ASEA,20250429,15.97,15.97,15.84,15.91,8 396
ASHR,20250429,25.87,25.92,25.86,25.88,4 241 942
ASHS,20250429,27.52,27.54,27.48,27.52,2 207
ASIA,20250429,0,0,0,0,0
ASM,20250429,2.140,2.220,2.130,2.150,2 707 076
ASMF,20250429,22.52,22.52,22.49,22.49,328
ATCH,20250429,0.4023,0.4050,0.3678,0.3850,314 687
ATEK,20250429,0,0,0,0,0
ATFV,20250429,22.76,23.01,22.76,23.01,488
ATMP,20250429,0,0,0,29.08,0
ATNM,20250429,1.300,1.570,1.300,1.430,810 919
AUGM,20250429,0,0,0,0,0
AUGT,20250429,29.95,30.11,29.95,30.09,3 440
AUGU,20250429,0,0,0,0,0
AUGW,20250429,28.64,28.84,28.64,28.75,27 716
AUGZ,20250429,0,0,0,0,0
AUMN,20250429,0.2000,0.2000,0.1769,0.1857,39 943
AUSF,20250429,42.10,42.46,41.96,42.41,58 720
AUST,20250429,1.210,1.245,1.180,1.200,48 288
AVDE,20250429,68.82,69.12,68.75,69.02,285 049
AVDS,20250429,56.55,56.72,56.48,56.66,5 958
AVDV,20250429,72.63,72.82,72.42,72.62,621 994
AVEE,20250429,53.48,53.66,53.48,53.60,1 975
AVEM,20250429,60.47,60.72,60.45,60.58,503 278
AVES,20250429,47.69,47.75,47.60,47.68,42 816
AVGE,20250429,70.45,70.82,70.14,70.68,17 844
AVGV,20250429,59.74,60.08,59.62,60.08,17 723
AVIE,20250429,61.15,61.15,61.15,61.15,0
AVIG,20250429,41.26,41.38,41.26,41.37,86 668
AVIV,20250429,58.59,58.81,58.52,58.65,59 537
AVLC,20250429,63.14,63.62,62.90,63.51,22 125
AVLV,20250429,62.15,62.93,62.11,62.80,448 159
AVMA,20250429,57.60,57.92,57.57,57.88,2 428
AVMC,20250429,60.34,60.79,60.28,60.68,6 197
AVMU,20250429,44.70,44.82,44.70,44.79,3 982
AVMV,20250429,58.98,59.71,58.98,59.58,9 910
AVNM,20250429,59.51,60.15,59.51,60.03,179 902
AVNV,20250429,60.82,60.82,60.49,60.58,4 362
AVRE,20250429,42.87,43.23,42.84,43.10,23 233
AVSC,20250429,46.27,46.97,46.11,46.78,139 812
AVSD,20250429,62.63,62.80,62.58,62.77,5 499
AVSE,20250429,51.87,51.87,51.80,51.84,1 674
AVSF,20250429,46.85,46.89,46.85,46.88,39 010
AVSU,20250429,61.15,61.63,61.15,61.54,3 127
AVUS,20250429,90.01,91.01,89.89,90.84,780 510
AVUV,20250429,82.85,83.75,82.21,83.56,819 310
AWEG,20250429,0,0,0,21.87,0
AWX,20250429,2.623,2.750,2.590,2.625,9 086
AXIL,20250429,6.950,7.000,6.520,6.520,2 712
AZNH,20250429,42.12,43.17,41.92,43.14,9 724
AZTD,20250429,24.05,24.05,24.05,24.05,0
AZTR,20250429,0.2883,0.3200,0.2820,0.3070,1 085 455
BAB,20250429,117.73,119.88,117.69,118.88,8 269 437
BABO,20250429,16.55,16.71,16.55,16.62,35 367
BAMA,20250429,0,0,0,0,0
BAMB,20250429,26.45,26.46,26.43,26.45,2 854
BAMD,20250429,0,0,0,0,0
BAMG,20250429,0,0,0,0,0
BAMO,20250429,0,0,0,0,0
BAMU,20250429,0,0,0,0,0
BAMV,20250429,0,0,0,0,0
BAMY,20250429,0,0,0,0,0
BAR,20250429,19.09,19.25,18.86,18.90,15 784 821
BATL,20250429,1.210,1.400,1.210,1.260,9 020
BATT,20250429,8.240,8.290,8.220,8.290,9 692
BBAG,20250429,46.00,46.21,46.00,46.19,55 495
BBAX,20250429,0,0,0,49.84,0
BBBI,20250429,50.70,50.76,50.70,50.76,142
BBBL,20250429,47.53,47.72,47.53,47.72,558
BBBS,20250429,51.08,51.08,50.98,51.07,12 884
BBC,20250429,18.60,18.87,18.35,18.69,41 532
BBCA,20250429,0,0,0,74.48,0
BBEU,20250429,0,0,0,64.01,0
BBJP,20250429,0,0,0,58.80,0
BBLU,20250429,12.33,12.44,12.30,12.40,48 232
BBMC,20250429,87.75,88.81,87.55,88.63,3 004
BBP,20250429,57.65,57.95,57.65,57.92,553
BBRE,20250429,0,0,0,90.74,0
BBSC,20250429,58.87,59.56,58.87,59.37,698
BCD,20250429,32.99,32.99,32.74,32.78,23 205
BCDF,20250429,29.01,29.04,28.88,29.04,3 496
BCI,20250429,20.77,20.79,20.62,20.65,170 974
BCIL,20250429,28.47,28.65,28.47,28.61,9 796
BCIM,20250429,20.90,20.90,20.81,20.86,1 217
BCUS,20250429,29.20,29.45,29.20,29.45,5 563
BCV,20250429,16.79,16.90,16.65,16.83,38 805
BDCX,20250429,26.77,26.93,26.68,26.91,5 834
BDCZ,20250429,17.44,17.55,17.41,17.55,2 066
BDIV,20250429,19.22,19.22,19.22,19.22,0
BDL,20250429,0,0,0,0,0
BDRY,20250429,5.750,5.765,5.570,5.570,87 604
BDVG,20250429,11.27,11.34,11.27,11.34,467
BEDZ,20250429,27.78,28.13,27.78,28.06,3 258
BEEP,20250429,4.000,4.120,3.920,4.120,20 607
BERZ,20250429,11.37,11.47,10.99,11.05,183 049
BETE,20250429,56.02,56.02,55.53,55.67,1 615
BETH,20250429,74.19,74.19,73.54,73.78,864
BETZ,20250429,20.14,20.34,20.14,20.34,19 221
BFIX,20250429,25.13,25.30,25.13,25.24,8 716
BFOR,20250429,68.51,69.20,68.49,69.10,2 271
BGI,20250429,1.030,1.120,0.9900,1.040,156 209
BGIG,20250429,28.68,28.94,28.68,28.90,19 062
BHB,20250429,29.14,29.78,28.81,29.54,47 355
BHM,20250429,10.17,10.18,10.01,10.18,2 286
BIBL,20250429,37.33,37.76,37.33,37.76,66 998
BIL,20250429,45.32,46.79,44.99,46.38,1 920 102
BILD,20250429,26.39,26.39,26.39,26.39,0
BILS,20250429,99.46,99.46,99.45,99.45,551 133
BILZ,20250429,101.20,101.20,101.18,101.19,240 544
BINC,20250429,52.14,52.30,52.14,52.30,988 349
BITB,20250429,51.67,51.97,51.47,51.88,544 491
BITC,20250429,43.47,43.73,43.43,43.65,4 328
BITI,20250429,22.35,22.44,22.23,22.28,717 701
BITO,20250429,20.63,20.76,20.56,20.72,4 661 198
BITQ,20250429,13.92,14.06,13.76,13.95,71 603
BITU,20250429,42.48,43.11,42.26,42.94,1 190 736
BITX,20250429,44.99,45.55,44.69,45.32,271 116
BIV,20250429,76.72,76.97,76.54,76.96,943 164
BIZD,20250429,15.55,15.60,15.28,15.45,1 234 093
BKAG,20250429,42.09,42.20,42.02,42.20,76 580
BKCI,20250429,48.71,48.84,48.64,48.73,5 165
BKEM,20250429,60.00,60.17,58.72,60.00,6 043
BKF,20250429,39.35,39.39,39.29,39.38,1 716
BKHY,20250429,47.41,47.63,47.41,47.60,87 037
BKIE,20250429,79.85,80.18,79.75,80.03,10 553
BKLC,20250429,104.82,106.09,104.82,105.83,144 614
BKLN,20250429,20.72,20.74,20.70,20.73,14 591 408
BKMC,20250429,92.81,93.83,92.64,93.62,4 833
BKSE,20250429,89.94,90.72,89.22,90.44,1 474
BKTI,20250429,43.35,45.38,41.21,45.20,19 620
BKUI,20250429,49.85,49.85,49.84,49.84,7 734
BLCV,20250429,31.38,31.72,31.38,31.67,1 442
BLDG,20250429,23.55,23.82,23.43,23.59,1 798
BLES,20250429,37.66,38.03,37.66,38.03,20 402
BLOK,20250429,40.22,40.62,39.89,40.50,98 719
BLV,20250429,69.25,69.89,69.25,69.84,252 349
BMED,20250429,24.16,24.19,24.13,24.13,872
BMTX,20250429,0,0,0,0,0
BMVP,20250429,46.20,46.28,46.20,46.28,160
BNDC,20250429,22.16,22.23,22.16,22.23,5 450
BNDD,20250429,12.89,12.93,12.89,12.93,661
BNDI,20250429,46.76,46.98,46.76,46.94,11 138
BNGE,20250429,30.49,30.64,30.49,30.57,1 515
BNO,20250429,27.01,27.05,26.73,26.76,517 655
BOAT,20250429,26.08,26.57,26.08,26.48,28 019
BOIL,20250429,55.35,56.80,53.69,55.97,1 769 484
BOUT,20250429,33.47,33.62,33.47,33.62,762
BOXX,20250429,111.86,111.88,111.86,111.86,64 996
BPAY,20250429,25.34,25.34,25.34,25.34,0
BQ,20250429,2.160,2.260,2.160,2.240,4 062
BRAZ,20250429,2.250,2.250,2.100,2.150,215 320
BRBS,20250429,3.550,3.560,3.475,3.540,88 650
BRF,20250429,4.000,4.040,3.965,4.000,1 609 560
BRN,20250429,1.335,1.340,1.335,1.340,780
BRZU,20250429,57.88,59.08,57.51,58.45,97 434
BSR,20250429,27.89,27.89,27.89,27.89,0
BSTP,20250429,32.02,32.16,31.99,32.16,6 109
BSV,20250429,78.55,78.67,78.53,78.67,1 452 851
BTAL,20250429,20.01,20.18,19.94,20.09,577 912
BTC,20250429,1.750,1.900,1.660,1.820,36 865
BTCI,20250429,55.23,55.50,55.00,55.25,101 592
BTCL,20250429,0,0,0,0,0
BTCZ,20250429,0,0,0,0,0
BTG,20250429,3.070,3.110,3.040,3.100,27 517 817
BTOP,20250429,26.82,26.82,26.64,26.80,559
BTR,20250429,23.76,23.76,23.76,23.76,0
BTRN,20250429,35.45,35.63,35.45,35.50,3 886
BTTR,20250429,0,0,0,0,0
BUFB,20250429,0,0,0,0,0
BUFF,20250429,29.98,30.08,29.88,30.00,7 586
BUFG,20250429,23.58,23.68,23.56,23.65,5 259
BUFT,20250429,0,0,0,0,0
BUL,20250429,44.04,44.46,44.04,44.39,8 959
BULZ,20250429,97.75,101.46,96.98,100.45,207 006
BURU,20250429,0.1554,0.1580,0.1330,0.1490,3 217 951
BUYO,20250429,22.32,22.32,22.32,22.32,0
BUZZ,20250429,23.91,24.10,23.81,23.99,20 645
BWEB,20250429,51.99,51.99,51.99,51.99,0
BWET,20250429,11.42,11.42,11.42,11.42,0
BWTG,20250429,33.48,33.48,33.48,33.48,570
BWX,20250429,23.07,23.11,23.05,23.08,481 795
BWZ,20250429,27.60,27.60,27.50,27.55,276 859
BYLD,20250429,22.32,22.41,22.30,22.40,48 834
BYRE,20250429,25.04,25.25,25.04,25.14,4 714
BZQ,20250429,12.49,12.49,12.24,12.33,65 135
CAAA,20250429,20.38,20.38,20.38,20.38,0
CAFX,20250429,24.84,24.88,24.84,24.87,2 216 397
CALF,20250429,0,0,0,36.04,0
CAML,20250429,32.07,32.51,32.07,32.43,36 578
CAMX,20250429,28.96,28.96,28.96,28.96,0
CANE,20250429,11.49,11.62,11.48,11.53,17 880
CANF,20250429,1.160,1.183,1.080,1.090,137 856
CAPE,20250429,29.76,30.05,29.73,30.00,23 588
CARD,20250429,138.24,140.50,137.35,139.84,2 103 161
CARK,20250429,35.48,35.68,35.48,35.59,829
CARU,20250429,20.54,21.75,20.54,21.75,5 868
CARY,20250429,20.74,20.77,20.73,20.76,47 925
CATF,20250429,48.77,48.84,48.64,48.80,3 664
CATX,20250429,2.460,2.480,2.325,2.410,441 475
CBLS,20250429,26.79,26.95,26.79,26.93,5 729
CBOE,20250429,0,0,0,48.16,0
CBON,20250429,22.08,22.16,22.08,22.08,683
CBSE,20250429,30.20,30.36,30.01,30.23,7 776
CCEF,20250429,26.88,26.95,26.86,26.90,2 144
CCEL,20250429,5.620,5.760,5.454,5.520,9 401
CCMG,20250429,27.32,27.47,27.28,27.42,9 753
CCOR,20250429,27.38,27.53,27.38,27.47,2 773
CCRV,20250429,19.29,19.29,19.19,19.20,56 393
CDEI,20250429,66.95,66.95,66.95,66.95,0
CEF,20250429,29.35,29.38,29.18,29.20,611 879
CEFD,20250429,17.87,17.87,17.87,17.87,0
CEFS,20250429,0,0,0,21.01,0
CERY,20250429,26.76,26.76,26.60,26.62,27 808
CET,20250429,43.60,44.42,43.41,44.39,26 612
CETH,20250429,0,0,0,0,0
CEV,20250429,9.740,9.790,9.720,9.745,68 797
CEW,20250429,17.96,18.04,17.95,17.96,16 342
CGBL,20250429,30.83,31.01,30.80,30.94,426 562
CGCB,20250429,26.28,26.38,26.28,26.38,460 442
CGCP,20250429,22.39,22.46,22.38,22.45,1 091 887
CGCV,20250429,26.33,26.50,26.27,26.45,99 289
CGDG,20250429,31.06,31.23,31.02,31.17,348 528
CGDV,20250429,34.76,35.01,34.70,34.91,2 959 341
CGGO,20250429,28.36,28.61,28.34,28.53,913 188
CGGR,20250429,34.67,35.08,34.60,34.99,3 754 420
CGHM,20250429,24.55,24.61,24.54,24.59,216 701
CGIB,20250429,25.78,25.79,25.74,25.74,9 762
CGIC,20250429,26.67,26.80,26.66,26.74,158 263
CGIE,20250429,30.50,30.62,30.47,30.57,184 378
CGMS,20250429,27.14,27.24,27.14,27.23,446 594
CGMU,20250429,26.55,26.62,26.54,26.62,574 020
CGNG,20250429,25.53,25.64,25.48,25.60,301 538
CGSD,20250429,25.93,25.93,25.89,25.93,217 397
CGSM,20250429,25.85,25.95,25.85,25.93,140 901
CGUI,20250429,25.28,25.30,25.28,25.29,4 771
CGUS,20250429,32.67,32.95,32.43,32.88,1 841 936
CGW,20250429,58.09,58.46,57.88,58.36,27 458
CGXU,20250429,24.80,24.92,24.75,24.89,386 081
CHAT,20250429,35.48,35.94,35.48,35.77,20 037
CHAU,20250429,13.36,13.38,13.33,13.37,143 209
CHEB,20250429,10.93,10.93,10.07,10.43,2 485
CHGX,20250429,0,0,0,0,0
CHIQ,20250429,20.84,20.99,20.77,20.83,17 123
CHRO,20250429,1.380,1.380,1.180,1.280,62 824
CIK,20250429,2.800,2.820,2.800,2.800,359 948
CIX,20250429,26.65,27.12,26.28,26.75,9 720
CKX,20250429,10.59,11.00,10.59,11.00,11 477
CLDI,20250429,0.4848,0.5085,0.4710,0.4939,209 099
CLDL,20250429,11.64,11.99,11.64,11.96,8 353
CLIP,20250429,100.39,100.40,100.39,100.40,174 639
CLIX,20250429,44.51,44.78,44.51,44.78,1 329
CLM,20250429,6.930,6.985,6.900,6.970,1 532 966
CLNR,20250429,0,0,0,0,0
CLOB,20250429,49.63,49.70,49.63,49.70,3 260
CLOI,20250429,52.65,52.78,52.55,52.78,59 519
CLOX,20250429,25.44,25.44,25.37,25.39,17 296
CLOZ,20250429,26.30,26.40,26.27,26.40,191 575
CLSE,20250429,0,0,0,0,0
CMBS,20250429,48.08,48.54,48.08,48.52,107 822
CMCL,20250429,13.21,13.36,13.10,13.33,76 645
CMDT,20250429,25.69,25.69,25.51,25.53,18 775
CMDY,20250429,50.16,50.16,49.81,49.84,14 213
CMF,20250429,55.55,55.81,55.55,55.71,970 638
CMT,20250429,15.17,15.37,14.90,14.91,32 273
CNAV,20250429,-,-,-,-,41
CNBS,20250429,17.46,19.29,17.46,18.32,9 931
CNEQ,20250429,23.20,23.48,23.20,23.48,1 380
CNL,20250429,9.530,9.730,9.190,9.440,74 397
CNRG,20250429,50.57,50.73,50.26,50.62,9 027
CNXT,20250429,25.39,25.39,25.35,25.35,1 210
CNYA,20250429,0,0,0,27.19,0
COE,20250429,17.01,17.01,16.50,16.84,2 964
COHN,20250429,8.560,8.610,8.276,8.320,3 211
COM,20250429,394.31,398.74,388.09,397.54,449 348
COMB,20250429,21.01,21.01,20.88,20.90,6 229
CONY,20250429,8.210,8.275,8.130,8.230,4 196 933
COPA,20250429,91.99,92.50,90.29,91.45,177 439
COPX,20250429,39.48,39.54,38.80,38.98,1 066 462
CORN,20250429,43.20,45.32,42.00,44.46,10 592 922
CORP,20250429,317.77,325.15,317.77,324.25,571 385
COWZ,20250429,0,0,0,51.89,0
CPAI,20250429,32.50,32.93,32.44,32.84,6 442
CPER,20250429,30.56,30.56,30.06,30.18,84 067
CPHI,20250429,1.940,2.040,1.900,1.920,19 024
CPII,20250429,19.53,19.53,19.53,19.53,0
CPNJ,20250429,24.72,24.81,24.67,24.78,9 204
CPNS,20250429,25.35,25.35,25.29,25.33,200
CPRJ,20250429,24.64,24.66,24.60,24.61,841
CPRO,20250429,24.51,24.53,24.51,24.53,300
CPSA,20250429,24.79,24.89,24.79,24.89,862
CPSJ,20250429,24.70,24.72,24.62,24.72,490
CPSM,20250429,27.04,27.25,27.03,27.20,39 147
CPSO,20250429,25.33,25.39,25.33,25.39,851
CPST,20250429,25.16,25.16,25.16,25.16,0
CQQQ,20250429,41.27,41.64,41.27,41.58,283 282
CRAK,20250429,27.84,27.95,27.69,27.95,2 422
CRBN,20250429,191.45,192.46,191.38,192.13,3 063
CRDT,20250429,25.34,25.47,25.32,25.43,98 173
CRED,20250429,200.00,202.54,198.28,200.17,342 892
CRF,20250429,6.650,6.730,6.620,6.720,884 443
CRIT,20250429,0,0,0,0,0
CRPT,20250429,15.00,15.21,14.85,15.12,33 919
CRSH,20250429,6.080,6.110,5.860,5.950,298 213
CRTC,20250429,29.63,29.94,29.63,29.78,1 874
CRUZ,20250429,0,0,0,0,0
CSD,20250429,72.74,73.29,72.72,73.29,1 000
CSHI,20250429,49.58,49.63,49.57,49.59,69 446
CSHP,20250429,100.65,100.65,100.63,100.63,1 642
CSM,20250429,27.62,27.96,27.47,27.86,42 737
CSMD,20250429,27.62,27.96,27.47,27.86,42 737
CTA,20250429,28.17,28.24,28.09,28.22,517 135
CTEX,20250429,17.48,17.67,17.48,17.67,250
CTGO,20250429,14.15,14.29,13.95,14.17,83 330
CTM,20250429,1.000,1.010,0.9684,0.9938,618 789
CURE,20250429,87.54,90.72,86.85,89.44,40 403
CUT,20250429,28.84,29.94,28.84,29.89,3 122
CVIE,20250429,60.18,60.36,60.08,60.31,15 332
CVLC,20250429,67.92,68.56,67.89,68.44,7 558
CVM,20250429,0.3020,0.3050,0.2850,0.2900,819 714
CVMC,20250429,55.27,55.90,55.27,55.72,6 649
CVR,20250429,11.82,13.80,11.28,12.39,9 697
CVRD,20250429,17.21,17.21,17.21,17.21,0
CVRT,20250429,29.15,29.30,29.13,29.30,2 765
CVSB,20250429,50.75,50.82,50.73,50.79,8 268
CVSE,20250429,64.21,64.21,64.21,64.21,0
CVU,20250429,3.330,3.420,3.160,3.300,62 580
CVY,20250429,24.35,24.63,24.35,24.60,5 435
CWB,20250429,77.35,77.88,77.08,77.70,421 978
CWEB,20250429,35.24,35.83,35.24,35.62,146 554
CWI,20250429,30.22,30.42,30.22,30.32,150 342
CWS,20250429,64.40,65.00,63.62,64.92,7 687
CYBN,20250429,9.300,9.650,9.270,9.370,2 313
CZA,20250429,99.99,100.52,99.99,100.40,1 535
DARP,20250429,28.09,28.19,28.07,28.19,545
DAT,20250429,292.40,296.02,292.37,295.77,1 618 330
DBA,20250429,27.23,27.28,26.96,26.98,204 184
DBAW,20250429,34.88,34.89,34.76,34.87,55 452
DBB,20250429,18.30,18.41,18.30,18.39,23 042
DBC,20250429,21.08,21.14,20.96,20.96,1 139 045
DBE,20250429,17.50,17.51,17.40,17.41,15 083
DBEF,20250429,42.71,42.95,42.56,42.88,613 416
DBEM,20250429,25.39,25.41,25.16,25.29,8 520
DBEU,20250429,43.47,43.66,43.04,43.65,30 647
DBEZ,20250429,49.60,49.91,49.60,49.88,4 176
DBJP,20250429,73.61,74.28,73.61,74.26,5 483
DBMF,20250429,25.30,25.30,25.23,25.25,385 354
DBND,20250429,46.04,46.14,46.03,46.14,217 870
DBO,20250429,12.57,12.59,12.42,12.45,386 916
DBP,20250429,74.16,74.59,74.16,74.18,19 404
DC,20250429,2.750,2.800,2.740,2.750,265 378
DC.W,20250429,0.7550,0.7550,0.7550,0.7550,0
DCMT,20250429,25.51,25.51,25.32,25.33,5 111
DCOR,20250429,59.86,60.46,59.76,60.37,139 637
DCRE,20250429,51.90,52.00,51.88,51.94,14 378
DDC,20250429,2.570,2.650,2.260,2.400,55 303
DDM,20250429,82.47,84.11,82.41,83.62,177 117
DECT,20250429,30.72,30.88,30.70,30.84,7 322
DECW,20250429,29.82,29.91,29.75,29.90,21 018
DECZ,20250429,35.56,35.56,35.56,35.56,194
DEED,20250429,21.06,21.17,21.05,21.14,50 495
DEEF,20250429,31.52,31.61,31.50,31.59,1 800
DEEP,20250429,0,0,0,0,0
DEFI,20250429,32.22,32.77,32.22,32.72,14 641
DEHP,20250429,25.12,25.21,25.12,25.17,25 088
DES,20250429,19.43,19.43,19.40,19.42,2 591 745
DESK,20250429,36.14,36.14,36.05,36.05,348
DEUS,20250429,52.35,52.99,52.35,52.87,34 996
DEW,20250429,55.14,55.29,55.13,55.21,1 884
DFAC,20250429,32.03,32.44,32.02,32.35,1 936 705
DFAE,20250429,25.89,26.00,25.89,25.94,546 147
DFAI,20250429,32.35,32.47,32.31,32.42,757 860
DFAR,20250429,23.01,23.26,22.94,23.15,226 556
DFAS,20250429,57.82,58.46,57.40,58.24,673 156
DFAT,20250429,48.98,49.65,48.74,49.52,369 648
DFAU,20250429,37.64,38.06,37.61,37.96,908 531
DFAW,20250429,60.63,61.16,60.57,61.05,44 266
DFAX,20250429,26.92,27.01,26.88,26.95,829 791
DFCA,20250429,49.05,49.20,49.05,49.12,32 866
DFCF,20250429,41.86,42.02,41.85,42.00,551 939
DFE,20250429,64.49,64.84,64.49,64.68,9 159
DFEM,20250429,26.53,26.65,26.53,26.58,618 766
DFEN,20250429,29.94,30.65,29.94,30.46,109 835
DFEV,20250429,26.83,26.87,26.78,26.83,108 573
DFGR,20250429,26.01,26.19,25.91,26.11,204 795
DFIP,20250429,41.87,41.96,41.87,41.95,41 265
DFIV,20250429,40.29,40.45,40.25,40.38,919 353
DFJ,20250429,82.84,83.13,82.74,83.01,7 349
DFLV,20250429,28.85,29.18,28.81,29.08,673 165
DFND,20250429,0,0,0,483 621.58,0
DFNL,20250429,0,0,0,0,0
DFNM,20250429,47.20,47.25,47.18,47.23,233 298
DFNV,20250429,0,0,0,0,0
DFRA,20250429,0,0,0,0,0
DFSB,20250429,51.62,51.78,51.60,51.71,18 330
DFSD,20250429,47.63,47.72,47.63,47.71,367 084
DFSE,20250429,33.87,34.03,33.77,33.95,35 149
DFSI,20250429,36.60,36.86,36.53,36.70,57 327
DFSU,20250429,35.08,35.46,35.04,35.37,126 380
DFSV,20250429,26.58,26.91,26.40,26.83,865 220
DFUS,20250429,59.40,60.10,59.40,59.98,544 929
DFUV,20250429,39.09,39.51,38.98,39.41,355 862
DFVE,20250429,26.98,27.13,26.96,27.07,4 410
DFVX,20250429,62.01,62.51,61.95,62.45,23 178
DGIN,20250429,40.84,40.97,40.64,40.83,1 715
DGP,20250429,102.19,102.19,100.72,101.12,22 208
DGRO,20250429,59.50,60.13,59.43,59.99,1 068 381
DGS,20250429,49.52,49.82,49.48,49.52,115 146
DGT,20250429,139.46,140.07,139.16,139.73,9 376
DGZ,20250429,6.840,7.020,6.650,6.820,19 042
