<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSU,20241231,66.5100,66.5200,66.1217,66.1217,9405
AVUS,20241231,97.4100,97.5900,96.7077,96.9300,290838
AVUV,20241231,96.6900,97.3641,96.2000,96.5300,932829
AWAY,20241231,21.5900,21.6401,21.4220,21.4400,16233
AWEG,20241231,25.2600,25.2600,24.9238,24.9238,397
AWX,20241231,3.4600,3.9900,3.4600,3.8700,50399
AXIL,20241231,3.8000,3.8731,3.7500,3.8600,3869
AZNH,20241231,42.1700,42.1700,42.0558,42.0558,1900
AZTD,20241231,22.8859,22.8859,22.8859,22.8859,11
AZTR,20241231,0.4308,0.4406,0.4081,0.4255,412569
BAB,20241231,26.2900,26.2900,26.1200,26.1500,200250
BABO,20241231,17.1600,17.3000,17.1400,17.1900,22301
BAI,20241231,27.5400,27.5400,27.0100,27.0800,66494
BALI,20241231,30.4000,30.4600,30.2150,30.2500,28922
BALT,20241231,31.4700,31.5000,31.3399,31.4200,340713
BAMA,20241231,30.6200,30.6400,30.5900,30.5900,4889
BAMB,20241231,25.5400,25.5700,25.5400,25.5600,9983
BAMD,20241231,31.5200,31.5836,31.5000,31.5836,11267
BAMG,20241231,34.3600,34.3900,34.2100,34.2900,80996
BAMO,20241231,30.3439,30.3439,30.3100,30.3100,4659
BAMU,20241231,25.1400,25.1500,25.1400,25.1450,11182
BAMV,20241231,30.4100,30.5100,30.4100,30.5100,11634
BAMY,20241231,26.5300,26.5300,26.4700,26.4700,7985
BAPR,20241231,44.4400,44.5700,44.2200,44.3100,15994
BAR,20241231,25.7700,25.9350,25.7700,25.8900,1158582
BATL,20241231,1.9100,1.9100,1.7100,1.7200,162217
BATT,20241231,8.8700,8.9500,8.7410,8.8000,110416
BAUG,20241231,43.7800,43.7800,43.5100,43.5840,11234
BBAG,20241231,45.2900,45.3380,45.1500,45.1800,135989
BBAX,20241231,48.7900,48.9750,48.6250,48.7500,176977
BBBI,20241231,50.0421,50.0421,50.0421,50.0421,195
BBBL,20241231,47.8158,47.8158,47.8158,47.8158,2
BBBS,20241231,50.5800,50.5800,50.4577,50.5152,18210
BBC,20241231,23.5630,23.9429,23.5100,23.9429,5161
BBCA,20241231,70.2900,70.6500,70.2500,70.5900,192845
BBCB,20241231,44.9112,44.9112,44.6900,44.7400,13106
BBEM,20241231,51.3400,51.3800,50.9700,51.0100,214151
BBEU,20241231,55.7800,55.7800,55.3400,55.4200,397062
BBHY,20241231,46.1600,46.1900,46.0199,46.0800,198564
BBIB,20241231,96.4500,96.4600,96.2000,96.2000,22239
BBIN,20241231,57.3300,57.3735,56.9226,57.1000,681336
BBJP,20241231,54.7900,55.1800,54.7200,54.8900,2068697
BBLB,20241231,82.9500,82.9565,82.9500,82.9565,1211
BBLU,20241231,13.1100,13.1100,13.0006,13.0500,106548
BBMC,20241231,96.7204,96.7204,96.0385,96.2298,845008
BBP,20241231,60.0000,60.2700,59.6100,60.0183,4621
BBRE,20241231,93.4200,93.7000,93.0950,93.6400,384758
BBSB,20241231,97.9590,97.9600,97.8800,97.8800,409
BBSC,20241231,68.6900,68.6900,68.0300,68.1227,411813
BBUS,20241231,106.6300,106.7600,105.6900,105.9200,87915
BCD,20241231,31.2100,31.3350,31.1954,31.3300,18062
BCDF,20241231,27.8200,27.8200,27.6800,27.7502,1437
BCHP,20241231,34.9800,34.9800,34.0100,34.0100,4429
BCI,20241231,19.6500,19.7500,19.6450,19.7500,476313
BCIL,20241231,25.2300,25.2400,25.2300,25.2386,1189
BCIM,20241231,20.0200,20.0600,19.9700,20.0252,2459
BCUS,20241231,30.5000,30.5000,30.4000,30.4400,4014
BCV,20241231,17.9700,18.1400,17.7100,17.7100,7691
BDCX,20241231,33.0000,33.0000,32.4682,32.4682,640
BDCZ,20241231,19.4500,19.4800,19.3700,19.3906,6136
BDEC,20241231,43.3200,43.3400,43.0200,43.1100,45120
BDIV,20241231,19.4228,19.4228,19.4228,19.4228,19
BDL,20241231,24.6400,25.2500,24.4600,25.2500,3297
BDRY,20241231,5.9500,6.1200,5.9500,6.0800,32579
BDVG,20241231,11.4800,11.4800,11.4100,11.4657,9442
BEDZ,20241231,32.9726,32.9726,32.9726,32.9726,94
BEEP,20241231,4.6200,4.6400,4.1500,4.5000,101341
BEMB,20241231,51.5900,51.5900,51.4600,51.4950,2539
BERZ,20241231,12.8200,13.4100,12.7700,13.3800,225205
BETE,20241231,81.8050,81.8050,79.7810,79.7810,3054
BETH,20241231,88.0367,88.1100,85.8195,85.8195,6588
BETZ,20241231,18.9400,19.0500,18.8965,18.9500,38212
BFEB,20241231,43.1001,43.1001,43.0100,43.0708,8200
BFIX,20241231,24.7801,24.7801,24.7801,24.7801,110
BFOR,20241231,73.1200,73.1800,72.7658,72.7658,2961
BGI,20241231,1.5300,1.6199,1.5300,1.6127,7844
BGIG,20241231,29.2700,29.3391,29.2700,29.3391,617
BGLD,20241231,18.2699,18.4181,18.2500,18.3548,35258
BHB,20241231,30.5800,30.8600,30.0300,30.5800,61070
BHM,20241231,13.2500,13.2700,13.0401,13.2700,1725
BHYB,20241231,53.4677,53.4677,53.4677,53.4677,15
BIBL,20241231,39.0900,39.1200,38.8000,38.9060,20684
BIL,20241231,91.4400,91.4400,91.4300,91.4300,7301458
BILD,20241231,24.0400,24.0400,24.0006,24.0006,103
BILS,20241231,99.1800,99.1800,99.1500,99.1500,576259
BILZ,20241231,100.8300,100.8400,100.8200,100.8200,429423
BINC,20241231,52.0400,52.0699,51.9801,52.0200,745321
BINV,20241231,30.2000,30.2000,29.7800,29.8302,9945
BITB,20241231,52.1300,52.3900,50.7200,50.8500,1288812
BITC,20241231,47.4000,47.5300,47.3207,47.3700,18814
BITI,20241231,23.3600,24.0500,23.2600,24.0000,1897467
BITO,20241231,23.3500,23.4700,22.7100,22.7800,6930491
BITQ,20241231,17.5100,17.5750,16.7350,16.8900,174467
BITU,20241231,52.0900,52.5580,49.1700,49.4200,2676835
BITX,20241231,54.7400,55.2500,51.6800,51.7500,7231263
BIV,20241231,74.9100,74.9665,74.6401,74.7300,1441443
BIZD,20241231,16.6500,16.6900,16.5700,16.6300,633183
BJAN,20241231,47.8501,47.9700,47.8501,47.9500,112187
BJUL,20241231,44.8500,44.8500,44.5244,44.5576,6501
BJUN,20241231,41.6500,41.6700,41.5100,41.5200,3889
BKAG,20241231,41.3500,41.3747,41.2100,41.2200,150399
BKCI,20241231,47.9000,47.9000,47.4617,47.5531,21965
BKEM,20241231,59.2300,59.2300,58.6500,58.7625,3726
BKF,20241231,36.5300,36.5500,36.4900,36.4905,2732
BKGI,20241231,30.2600,30.2600,30.1300,30.1482,3258
BKHY,20241231,47.9300,47.9300,47.6300,47.6900,18729
BKIE,20241231,72.9500,72.9500,72.2354,72.4300,35275
BKLC,20241231,112.8500,112.9400,111.7500,112.0600,159285
BKLN,20241231,21.0500,21.0700,21.0400,21.0700,4538052
BKMC,20241231,102.2000,102.2200,101.4400,101.5974,7372
BKSE,20241231,101.2044,101.2044,100.7900,100.8229,3003
BKTI,20241231,34.1100,36.1100,33.9000,34.2900,79951
BKUI,20241231,49.5650,49.5800,49.5601,49.5800,11339
BLCV,20241231,31.5900,31.6350,31.4600,31.5700,12322
BLDG,20241231,25.1000,25.2500,25.1000,25.2410,5640
BLES,20241231,37.2400,37.3700,36.9900,36.9900,5203
BLKC,20241231,22.4100,22.4100,22.3000,22.3774,1862
BLOK,20241231,44.1000,44.6032,42.9300,43.1900,686134
BLV,20241231,68.8500,68.9620,68.3387,68.4300,1108462
BMAR,20241231,46.2400,46.2700,46.1405,46.1405,1927
BMAY,20241231,40.4700,40.4700,40.3168,40.3168,523
BMED,20241231,25.1131,25.1131,24.8950,24.8950,1326
BMTX,20241231,4.8900,4.9300,4.8600,4.8900,265611
BMVP,20241231,46.9000,46.9000,46.8486,46.8486,658
BNDC,20241231,21.8000,21.8000,21.7210,21.7350,9880
BNDD,20241231,13.5900,13.5957,13.5100,13.5150,9731
BNDI,20241231,46.7800,46.7800,46.6118,46.6550,2782
BNGE,20241231,28.0315,28.0315,28.0315,28.0315,25
BNO,20241231,30.0500,30.2350,29.7300,29.9500,246307
BNOV,20241231,39.4000,39.4400,39.2410,39.2700,7857
BOAT,20241231,28.0200,28.0200,27.7793,27.9653,29701
BOCT,20241231,43.3600,43.3900,43.1500,43.2250,6938
BOIL,20241231,56.0000,57.9100,53.9300,55.8200,3548915
BOUT,20241231,39.6400,39.6400,39.0500,39.0695,5758
BOXX,20241231,110.2300,110.2900,110.2300,110.2800,1075168
BPAY,20241231,26.6800,26.6800,26.6250,26.6256,524
BQ,20241231,0.3500,0.3924,0.3500,0.3600,112629
BRAZ,20241231,19.4700,19.4762,19.4100,19.4762,218
BRBS,20241231,3.1700,3.2500,3.1650,3.2200,405151
BRF,20241231,11.0000,11.0000,10.8800,10.9959,20235
BRLN,20241231,52.4000,52.4400,52.2750,52.2750,16004
BRN,20241231,1.4600,1.5400,1.4510,1.5100,17392
BRZU,20241231,41.9300,41.9300,41.2400,41.4100,171263
BSEP,20241231,43.0120,43.0120,42.9017,42.9017,5620
BSMC,20241231,30.4400,30.4500,30.2800,30.4400,6624
BSR,20241231,29.1400,29.1400,28.9024,28.9024,777
BSTP,20241231,33.2900,33.3600,33.2100,33.2100,3373
BSV,20241231,77.2700,77.3100,77.2122,77.2700,2506327
BTAL,20241231,18.5300,18.5699,18.3200,18.4800,334876
BTC,20241231,42.4500,42.6400,41.2700,41.8700,1141901
BTCI,20241231,60.7200,60.7200,59.0800,59.0800,62532
BTCL,20241231,51.3200,51.8050,48.5000,48.6300,250976
BTCO,20241231,95.6900,95.9500,93.1201,93.3100,83556
BTCW,20241231,101.5000,101.8300,98.6500,98.6500,30536
BTCZ,20241231,5.6200,5.9600,5.5800,5.9400,1118378
BTG,20241231,2.4000,2.4500,2.4000,2.4400,7762197
BTHM,20241231,33.8300,33.8300,33.5200,33.5700,3824
BTOP,20241231,35.1400,35.1400,34.9700,35.0200,8894
BTR,20241231,26.3287,26.3287,26.2087,26.2087,271
BTRN,20241231,33.7500,33.7500,33.7500,33.7500,50
BTTR,20241231,2.2600,2.4626,2.2600,2.3500,18045
BUCK,20241231,24.6000,24.6000,24.5000,24.5400,135184
BUFB,20241231,32.5200,32.5200,32.2571,32.3007,17159
BUFD,20241231,25.5900,25.5900,25.4460,25.5200,80896
BUFF,20241231,44.9654,45.0915,44.8600,44.9100,26154
BUFG,20241231,24.6100,24.6100,24.4200,24.5000,184026
BUFP,20241231,26.7800,26.7800,26.6800,26.6800,1377
BUFQ,20241231,31.6500,31.6500,31.3329,31.4300,48697
BUFR,20241231,30.5900,30.5900,30.4250,30.4700,1104152
BUFS,20241231,21.4000,21.4099,21.2703,21.3300,16102
BUFT,20241231,22.4650,22.5000,22.4100,22.4351,11754
BUFY,20241231,18.8500,18.8600,18.7700,18.8127,3924
BUFZ,20241231,23.9600,23.9893,23.8800,23.8900,118715
BUL,20241231,46.7900,46.7900,46.3600,46.3600,24993
BULZ,20241231,169.1200,169.8765,161.0000,162.1300,87733
BURU,20241231,0.8100,0.8100,0.6151,0.6654,3789397
BUSA,20241231,31.5700,31.7300,31.4900,31.6000,29546
BUYO,20241231,25.1916,25.1916,25.0727,25.0727,1020
BUYW,20241231,13.9700,13.9700,13.9100,13.9400,117497
BUYZ,20241231,37.1200,37.1400,36.9106,36.9106,1470
BUZZ,20241231,25.3100,25.4100,24.8350,24.8752,10619
BWEB,20241231,55.4374,55.4374,55.4374,55.4374,50
BWET,20241231,9.9000,9.9000,9.7600,9.8180,1652
BWTG,20241231,33.9689,33.9689,33.7820,33.7820,804
BWX,20241231,21.4400,21.4800,21.3400,21.3900,1190220
BWZ,20241231,25.3900,25.4250,25.1200,25.3350,157116
BYLD,20241231,22.2010,22.2300,22.1100,22.1650,86552
BYRE,20241231,24.5600,24.5600,24.3300,24.5383,1782
BZQ,20241231,19.0300,19.1500,18.9318,19.1059,4293
CAAA,20241231,20.1800,20.1800,20.1750,20.1750,1365
CAFX,20241231,24.4801,24.5029,24.3900,24.4400,6827
CALF,20241231,44.1000,44.5000,43.9000,44.0100,2150909
CAML,20241231,34.2100,34.2100,33.9100,33.9498,13822
CAMX,20241231,29.2700,29.3100,29.2700,29.3025,215
CANE,20241231,11.3700,11.4610,11.3700,11.4300,10891
CANF,20241231,1.5700,1.6300,1.5400,1.6250,127133
CAOS,20241231,87.4483,87.5400,87.3800,87.5400,16721
CAPE,20241231,30.0600,30.0750,29.8472,29.9670,40709
CARD,20241231,6.6200,6.7608,6.6200,6.7608,726
CARK,20241231,39.7645,39.7645,39.7645,39.7645,5
CARU,20241231,29.0456,29.0456,29.0456,29.0456,1014
CARY,20241231,20.8500,20.8500,20.5400,20.5900,166511
CATF,20241231,49.9100,49.9100,49.8775,49.8775,2791
CATX,20241231,3.0900,3.2500,3.0300,3.1900,1006487
CBLS,20241231,26.2400,26.2900,26.2052,26.2052,3307
CBOE,20241231,196.4000,196.6200,194.5250,195.4000,471701
CBON,20241231,22.0350,22.0450,22.0000,22.0300,1500
CBSE,20241231,33.4900,33.4900,33.0500,33.1036,9159
CCEF,20241231,27.6700,27.6700,27.5752,27.5752,476
CCEL,20241231,7.4550,7.5800,7.3900,7.4100,9303
CCMG,20241231,27.3550,27.3700,27.1900,27.2800,151656
CCOR,20241231,25.5400,25.6252,25.5210,25.6252,10645
CCRV,20241231,19.9200,20.0100,19.8600,20.0100,16149
CDEI,20241231,72.3950,72.4300,71.7579,71.7579,277
CDX,20241231,21.7500,22.0285,21.7500,21.8100,93407
CEF,20241231,23.6300,23.8081,23.6300,23.7600,243644
CEFD,20241231,19.6245,19.6245,19.5790,19.5790,390
CEFS,20241231,21.4600,21.5057,21.3536,21.4200,106641
CEMB,20241231,44.4900,44.4983,44.3400,44.3800,31450
CERY,20241231,25.8290,25.9200,25.8290,25.8850,5661
CET,20241231,45.8500,45.9000,45.5000,45.6900,17562
CETH,20241231,17.1600,17.2300,16.6400,16.7000,69705
CEV,20241231,10.0200,10.0900,10.0200,10.0400,40467
CEW,20241231,16.9110,16.9158,16.9110,16.9158,609
CGBL,20241231,31.3700,31.4050,31.2000,31.2700,376715
CGCB,20241231,25.8500,25.8500,25.7550,25.7900,1756565
CGCP,20241231,22.2300,22.2399,22.1550,22.2000,1249869
CGCV,20241231,26.6300,26.6500,26.4500,26.5400,94920
CGDG,20241231,29.6000,29.6620,29.4328,29.6400,270748
CGDV,20241231,35.3800,35.4450,35.1698,35.2600,2886099
CGGE,20241231,25.6400,25.6600,25.4850,25.5066,74609
CGGO,20241231,29.4000,29.4155,29.1450,29.2200,933535
CGGR,20241231,37.5900,37.6100,37.0900,37.1700,2066328
CGHM,20241231,25.2900,25.3000,25.2800,25.2800,121269
CGIB,20241231,25.2700,25.2700,25.2600,25.2650,2930
CGIC,20241231,24.0200,24.1600,23.9709,24.0456,45115
CGIE,20241231,27.6400,27.6400,27.4516,27.5100,206409
CGMS,20241231,27.2600,27.2800,27.1800,27.2800,617880
CGMU,20241231,26.9100,26.9590,26.9100,26.9200,609735
CGNG,20241231,24.8400,24.9200,24.7301,24.7700,84709
CGRO,20241231,22.9014,22.9014,22.9014,22.9014,33
CGSD,20241231,25.6700,25.6700,25.6121,25.6400,481086
CGSM,20241231,25.9900,25.9900,25.9700,25.9700,77205
CGUI,20241231,25.1400,25.1400,25.1300,25.1300,31562
CGUS,20241231,35.1800,35.2100,34.8800,34.9700,831999
CGW,20241231,54.4200,54.6100,54.1000,54.2000,33414
CGXU,20241231,24.7400,24.7900,24.5862,24.6700,1005226
CHAT,20241231,40.9600,40.9600,40.3450,40.4600,71722
CHAU,20241231,14.7000,14.7000,14.5400,14.5700,665509
CHEB,20241231,10.1200,10.1250,10.1200,10.1200,122719
CHGX,20241231,38.1100,38.2165,37.8800,37.9700,26569
CHIQ,20241231,18.9800,19.1323,18.9400,18.9800,37103
CHRO,20241231,0.6500,0.6601,0.6171,0.6410,129126
CIK,20241231,2.8900,2.9200,2.8800,2.8900,854212
CIX,20241231,26.3300,26.9342,26.1500,26.1500,6949
CKX,20241231,12.7700,12.7800,12.5100,12.6000,3666
CLDI,20241231,1.1900,1.2300,1.1400,1.1500,755517
CLDL,20241231,14.0500,14.1200,13.5500,13.6700,24190
CLIP,20241231,100.0900,100.1600,100.0800,100.1000,213894
CLIX,20241231,45.9300,45.9300,45.7600,45.7615,1029
CLM,20241231,8.5600,8.6500,8.5200,8.5900,1701325
CLNR,20241231,22.8105,22.8105,22.8105,22.8105,2821
CLOB,20241231,50.6190,50.6500,50.6000,50.6150,6549
CLOI,20241231,52.7500,52.7700,52.7400,52.7700,167481
CLOX,20241231,25.4300,25.4800,25.4300,25.4600,4663
CLOZ,20241231,26.9600,26.9600,26.9400,26.9500,561180
CLSE,20241231,23.1300,23.1600,22.8900,22.9100,68782
CMBS,20241231,47.2300,47.3900,47.2000,47.2000,31322
CMCI,20241231,24.5700,24.6500,24.1800,24.4116,3431
CMCL,20241231,9.3300,9.5580,9.3100,9.4100,61843
CMDT,20241231,25.1540,25.2600,25.1450,25.2400,11420
CMDY,20241231,47.4100,47.6097,47.4100,47.5761,61634
CMF,20241231,57.3500,57.6550,57.1900,57.2800,1132504
CMT,20241231,16.5000,16.8699,16.4723,16.5400,67550
CNAV,20241231,26.5300,26.5301,26.4200,26.4489,4463
CNBS,20241231,1.9400,2.0600,1.8900,2.0500,516262
CNEQ,20241231,26.1700,26.1700,25.8717,25.8717,1015
CNL,20241231,4.1340,4.1600,4.0600,4.1600,4118
CNRG,20241231,61.5000,61.5016,60.3800,60.5617,11380
CNXT,20241231,27.6300,27.6600,27.5000,27.5250,23838
CNYA,20241231,28.0100,28.0100,27.8700,27.9000,128024
COAL,20241231,20.4700,20.8900,20.4700,20.7756,3874
COE,20241231,18.0500,20.5000,16.2500,20.5000,115309
