<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHLT,20241108,22.73,22.8093,22.73,22.77,1200
AHOY,20241108,25.77,25.77,25.7267,25.7267,200
AHYB,20241108,46.2287,46.245,46.2287,46.245,300
AIBD,20241108,16.2795,16.2795,16.2795,16.2795,100
AIBU,20241108,35.37,35.43,35.25,35.4172,14700
AIEQ,20241108,40.48,40.6594,40.395,40.6594,5100
AIM,20241108,0.2439,0.2499,0.24,0.244,222400
AIRI,20241108,5.91,6.0384,5.63,5.81,58500
AIVC,20241108,50.81,50.81,50.19,50.3861,1400
AIVI,20241108,41.0208,41.0787,41.0208,41.0787,400
AIVL,20241108,112.625,112.85,112.5637,112.5637,1200
AIYY,20241108,9.17,9.17,8.87,9.1,158600
AJAN,20241108,26.178,26.19,26.16,26.1843,11600
AJUL,20241108,26.99,27.0399,26.98,27.0177,40400
ALAI,20241108,25.7,25.82,25.65,25.82,26700
ALTL,20241108,38.74,39.0679,38.735,38.9555,71400
AMAX,20241108,8.08,8.08,8.04,8.0702,2400
AMB.V,20241108,0.38,0.4375,0.37,0.4,20600
AMBI,20241108,5.75,6,5.7,6,20800
AMBO,20241108,1.4,1.68,1.4,1.55,21600
AMDY,20241108,13.12,13.159,12.98,13.03,679900
AMJB,20241108,29.3,29.31,29.09,29.16,92200
AMLP,20241108,48.49,48.49,47.975,48.18,1390700
AMOM,20241108,45.32,46.1384,45.32,46.05,14600
AMPD,20241108,20.0946,20.0946,20.0946,20.0946,100
AMS,20241108,3.1107,3.2357,3.1107,3.23,5900
AMUB,20241108,18.35,18.35,18.35,18.35,200
AMZA,20241108,42.14,42.23,41.825,41.89,36600
AMZP,20241108,31.74,31.74,31.7,31.7007,1100
AMZY,20241108,20.59,20.59,20.38,20.46,141200
ANEW,20241108,46.2067,46.2067,46.2067,46.2067,100
AOA,20241108,78.98,79.125,78.87,79.02,102900
AOCT,20241108,24.9306,24.94,24.8609,24.92,14800
AOHY,20241108,11.13,11.14,11.11,11.13,45400
AOK,20241108,38.07,38.17,38.07,38.1,240400
AOM,20241108,44.55,44.62,44.49,44.57,106800
AOR,20241108,58.93,59.005,58.84,58.96,111700
AP.W,20241108,0.08,0.09,0.08,0.09,3700
APCB,20241108,29.59,29.65,29.56,29.6,60000
APIE,20241108,29.47,29.49,29.35,29.49,49900
APLY,20241108,17.58,17.66,17.53,17.57,51100
APMU,20241108,24.7899,24.82,24.7701,24.82,22100
APOC,20241108,25.41,25.44,25.39,25.4156,10400
APRD,20241108,24.98,24.98,24.9649,24.9649,100
APRH,20241108,24.85,24.8952,24.84,24.8952,3400
APRJ,20241108,24.7814,24.9,24.7814,24.8403,5600
APRP,20241108,27.6351,27.6351,27.6351,27.6351,0
APRQ,20241108,24.7848,24.7848,24.7848,24.7848,100
APRT,20241108,38.76,38.7726,38.76,38.7726,200
APRW,20241108,32.8,32.8128,32.79,32.805,2000
APRZ,20241108,35.59,35.78,35.59,35.6886,1900
APT,20241108,5.63,5.66,5.51,5.62,17900
APUE,20241108,36.73,36.89,36.73,36.7947,79800
ARB,20241108,27.99,27.99,27.8,27.88,116500
ARCM,20241108,100.46,100.46,100.41,100.4125,900
AREA,20241108,20.2409,20.2409,20.2409,20.2409,100
AREN,20241108,0.61,0.62,0.6,0.62,15200
ARGT,20241108,74.75,75.5,73.2,74.3,209300
ARKA,20241108,51.7986,52.4119,51.7986,52.4119,1300
ARKB,20241108,76.16,77.29,75.63,76.76,1351900
ARKC,20241108,35.2,35.3236,35.2,35.3236,700
ARKD,20241108,44.96,45.76,44.62,45.76,2300
ARKF,20241108,34.28,34.92,34.06,34.91,579000
ARKG,20241108,25.4,26,25.29,25.895,2532300
ARKK,20241108,52.25,54.15,52.13,54.07,8869300
ARKQ,20241108,66.97,68.4799,66.83,68.27,119700
ARKW,20241108,96.88,98.99,96.76,98.73,203800
ARKX,20241108,17.56,17.7596,17.44,17.74,68700
ARKY,20241108,32.12,32.12,31.56,31.8111,800
ARKZ,20241108,33.54,33.705,33.235,33.4005,1400
ARLU,20241108,27.85,27.855,27.835,27.835,1000
ARMN,20241108,4.33,4.39,4.26,4.36,501200
ARMP,20241108,2.2,2.325,2.2,2.325,8400
ARP,20241108,29.06,29.06,29.01,29.0138,3200
ARTY,20241108,36.26,36.3599,36.05,36.25,87400
ASEA,20241108,16.98,16.98,16.845,16.9344,17500
ASHR,20241108,28.12,28.4195,27.78,27.93,22744200
ASHS,20241108,30.31,30.445,30.08,30.27,31200
ASIA,20241108,27.899,27.979,27.885,27.979,1700
ASM,20241108,1.24,1.24,1.17,1.19,1375300
ASMF,20241108,23.96,23.97,23.9269,23.935,4200
ATCH,20241108,0.2,0.2481,0.188,0.2476,6671700
ATEK,20241108,11.7,11.76,11.66,11.7,4200
ATFV,20241108,24.17,24.39,24.17,24.39,1800
ATMP,20241108,28.23,28.23,28.09,28.17,19400
ATNM,20241108,1.85,1.92,1.83,1.92,197900
AUGM,20241108,31.8002,31.85,31.76,31.8099,12300
AUGP,20241108,27.16,27.1786,27.16,27.1786,100
AUGT,20241108,31.19,31.3099,31.19,31.26,18400
AUGU,20241108,26.6845,26.6845,26.6845,26.6845,100
AUGW,20241108,29.2701,29.3123,29.26,29.27,54500
AUGZ,20241108,40.8559,40.8559,40.8559,40.8559,0
AUMN,20241108,0.32,0.3763,0.32,0.369,148300
AUSF,20241108,44.04,44.09,43.8513,44.01,27300
AUST,20241108,2.77,2.7723,2.48,2.59,256800
AVDE,20241108,64.33,64.33,63.83,64.15,245100
AVDS,20241108,53.4905,53.4905,53.4905,53.4905,300
AVDV,20241108,67.6,67.6399,67.06,67.39,307600
AVEE,20241108,56.9,56.9,56.56,56.7087,1100
AVEM,20241108,63.24,63.28,62.4419,62.75,366000
AVES,20241108,50.3,50.3,49.6401,49.89,33400
AVGE,20241108,75.75,75.75,75.4783,75.6354,19600
AVGV,20241108,64.32,64.32,63.9108,64.13,8000
AVIE,20241108,64.9,65.08,64.9,65.08,300
AVIG,20241108,41.29,41.39,41.27,41.31,108400
AVIV,20241108,54.21,54.21,53.735,53.99,23600
AVLC,20241108,69.16,69.49,69.16,69.39,20600
AVLV,20241108,69.23,69.43,69.0288,69.29,318900
AVMA,20241108,60.4551,60.4551,60.4551,60.4551,100
AVMC,20241108,68.13,68.22,67.9987,68.15,5700
AVMU,20241108,46.27,46.37,46.26,46.37,8300
AVMV,20241108,68.39,68.6357,68.37,68.5017,5500
AVNM,20241108,57.3381,57.5918,57.3381,57.5918,1400
AVNV,20241108,58.16,58.16,57.9517,58.0719,1800
AVRE,20241108,44.64,45.1299,44.64,45.03,55800
AVSC,20241108,57.79,58.22,57.69,58.08,44000
AVSD,20241108,58.25,58.25,57.83,58.0246,2600
AVSE,20241108,54.15,54.15,53.57,53.6503,1300
AVSF,20241108,46.45,46.475,46.41,46.44,57400
AVSU,20241108,68.02,68.4086,68.02,68.2288,7700
AVUS,20241108,99.79,100.32,99.7,100.09,232600
AVUV,20241108,102.8,103.35,102.49,103.08,1692400
AWAY,20241108,21.2,21.25,20.99,21.18,9500
AWEG,20241108,27.2784,27.2784,27.2784,27.2784,100
AWX,20241108,2.6,2.6,2.6,2.6,9900
AXIL,20241108,4.47,4.575,4.465,4.575,1200
AZNH,20241108,42.99,43.05,42.52,42.687,23100
AZTD,20241108,24.1412,24.1412,24.1412,24.1412,100
AZTR,20241108,0.4908,0.6,0.486,0.525,483400
BAB,20241108,26.71,26.8309,26.71,26.81,170600
BABO,20241108,20.18,20.18,19.6,19.68,157100
BAI,20241108,26.61,26.61,26.3207,26.58,63200
BALI,20241108,31.17,31.48,31.17,31.3057,68100
BALT,20241108,31.21,31.235,31.18,31.21,96300
BAMA,20241108,31.27,31.29,31.26,31.26,7100
BAMB,20241108,26.04,26.08,26,26.039,20200
BAMD,20241108,33.65,33.84,33.65,33.8,14000
BAMG,20241108,34.7601,34.84,34.7601,34.84,26500
BAMO,20241108,30.84,30.87,30.84,30.84,6000
BAMU,20241108,25.42,25.45,25.42,25.45,14500
BAMV,20241108,32.27,32.35,32.27,32.27,16400
BAMY,20241108,27.3,27.32,27.29,27.29,7000
BAPR,20241108,44.5185,44.6095,44.51,44.515,20700
BAR,20241108,26.62,26.65,26.4899,26.51,1248000
BATL,20241108,6.73,6.77,6.66,6.66,12200
BATT,20241108,9.31,9.3624,9.22,9.34,42600
BAUG,20241108,43.8113,43.83,43.7501,43.792,14100
BBAG,20241108,45.95,46.07,45.84,45.96,68200
BBAX,20241108,52.22,52.3,51.6901,51.89,166800
BBBI,20241108,50.9144,50.9144,50.9144,50.9144,0
BBBL,20241108,49.8691,49.9965,49.86,49.9965,700
BBBS,20241108,50.825,50.825,50.76,50.7732,11300
BBC,20241108,30.82,31.0476,30.82,31.0476,900
BBCA,20241108,73,73.07,72.65,72.94,130000
BBCB,20241108,45.72,45.7564,45.71,45.7564,3400
BBEM,20241108,54.27,54.27,54.08,54.08,900
BBEU,20241108,58.47,58.47,58.04,58.33,424600
BBHY,20241108,46.92,46.925,46.845,46.91,74700
BBIB,20241108,97.31,97.42,97.1824,97.25,10400
BBIN,20241108,59.7,59.7,59.275,59.53,55300
BBJP,20241108,57.4,57.49,57.25,57.44,714600
BBLB,20241108,87.14,87.5657,87.14,87.5657,9900
BBLU,20241108,13.21,13.325,13.21,13.27,48700
BBMC,20241108,100.84,101.26,100.69,101.2311,64900
BBP,20241108,67.14,68.1486,67.14,68.1486,400
BBRE,20241108,99,100.36,99,100.28,4600
BBSB,20241108,98.1315,98.17,98.1315,98.17,500
BBSC,20241108,72.975,73.0462,72.9663,72.9663,1000
BBUS,20241108,107.76,108.4183,107.76,108.16,191000
BCD,20241108,32.4,32.455,32.21,32.25,93900
BCDF,20241108,29.36,29.74,29.34,29.6286,1500
BCHP,20241108,34.501,34.5694,34.4556,34.4556,1800
BCI,20241108,20.26,20.26,20.09,20.13,97700
BCIL,20241108,26.1563,26.1563,26.0732,26.0732,200
BCIM,20241108,23.49,23.49,23.22,23.2893,23000
BCUS,20241108,32.5401,32.66,32.5401,32.555,2800
BCV,20241108,17.81,17.99,17.655,17.82,24100
BCV-A,20241108,24.3,24.3,24.3,24.3,200
BDCX,20241108,31.327,31.327,31.327,31.327,100
BDCZ,20241108,18.7,18.7,18.62,18.7,3600
BDEC,20241108,43.6283,43.6283,43.59,43.625,51500
BDIV,20241108,20.385,20.385,20.3338,20.3338,100
BDRY,20241108,8.1,8.18,8.0201,8.15,49700
BDVG,20241108,12.01,12.02,11.97,12.0096,3700
BEDZ,20241108,32.9601,32.9601,32.8803,32.8803,100
BEEP,20241108,3.47,3.6,3.46,3.56,130700
BEMB,20241108,52.825,52.825,52.825,52.825,900
BERZ,20241108,13.56,13.7032,13.38,13.48,167100
BETE,20241108,69.36,69.3982,69.36,69.3982,1100
BETH,20241108,73.3,73.8,73,73.4691,1900
BETZ,20241108,19.08,19.4,19.08,19.37,23500
BFEB,20241108,42.745,42.745,42.67,42.7144,6900
BFIX,20241108,24.425,24.425,24.425,24.425,100
BFOR,20241108,76.62,77.65,76.62,77.4665,2200
BGI,20241108,2.12,2.1495,2.12,2.1495,1700
BGIG,20241108,30.62,30.62,30.6147,30.6147,500
BGLD,20241108,23.16,23.2298,23.13,23.211,6200
BHB,20241108,36.09,37.27,35.92,36.57,39300
BHM,20241108,14.21,14.21,14,14.15,2600
BHYB,20241108,54.42,54.4656,54.42,54.4656,100
BIBL,20241108,41.73,42.05,41.73,42.05,16600
BIL,20241108,91.57,91.58,91.56,91.58,8280900
BILD,20241108,25.8471,25.8471,25.8471,25.8471,100
BILS,20241108,99.26,99.26,99.24,99.24,335500
BILZ,20241108,100.97,100.99,100.97,100.99,62500
BINC,20241108,52.69,52.7498,52.65,52.71,1559000
BINV,20241108,31.2019,31.2019,31.0415,31.1485,18800
BITB,20241108,41.57,42.1501,41.25,41.83,3180100
BITC,20241108,55.95,56.72,55.46,56.253,7900
BITI,20241108,30.35,30.58,29.93,30.19,655400
BITO,20241108,20.57,20.88,20.4215,20.7,10982400
BITQ,20241108,18.02,18.21,17.55,18.21,313500
BITU,20241108,35.9,36.96,35.3201,36.39,6764700
BITX,20241108,38.85,40.0095,38.26,39.33,11250500
BIV,20241108,75.9,76.07,75.77,75.88,6669600
BIZD,20241108,16.36,16.36,16.25,16.32,797200
BJAN,20241108,47.38,47.4485,47.3608,47.4,25500
BJUL,20241108,44.845,44.9388,44.81,44.83,52100
BJUN,20241108,41.59,41.65,41.59,41.64,8000
BKAG,20241108,41.85,42.015,41.85,41.93,331900
BKCI,20241108,50.97,50.97,50.7575,50.8997,3600
BKDV,20241108,26.06,26.06,26.0584,26.06,3400
BKEM,20241108,62.26,62.26,61.38,61.5873,4300
BKF,20241108,38.96,38.96,38.7699,38.7699,800
BKGI,20241108,31.42,31.48,31.42,31.48,2100
BKHY,20241108,48.35,48.5199,48.35,48.4899,25700
BKIE,20241108,75.39,75.39,74.935,75.28,24900
BKLC,20241108,113.72,114.38,113.72,114.2,71300
BKLN,20241108,21.14,21.17,21.13,21.15,25925700
BKMC,20241108,107.3911,107.75,107.2849,107.5601,9800
BKSE,20241108,107.37,107.5607,107.28,107.5607,2100
BKTI,20241108,28.21,29.1712,28.19,28.19,15600
BKUI,20241108,49.64,49.64,49.625,49.63,15900
BLCV,20241108,33.18,33.25,33.1672,33.21,1600
BLDG,20241108,26.56,26.7119,26.56,26.7119,1800
BLES,20241108,39.27,39.2899,39,39.25,2600
BLKC,20241108,25.16,25.16,24.98,25.1561,2700
BLOK,20241108,44.91,45.59,44.5,45.54,383800
BLV,20241108,71.36,71.85,71.36,71.75,767600
BMAR,20241108,46.13,46.2,46.1101,46.1569,14400
BMAY,20241108,40.18,40.2719,40.18,40.2719,4500
BMED,20241108,26.4901,26.5305,26.4901,26.5305,300
BMT.W,20241108,0.4499,0.4899,0.4499,0.4899,95300
BMTX,20241108,4.76,4.76,4.73,4.75,104700
BMVP,20241108,49.85,50.0931,49.8127,50.0509,1900
BNDC,20241108,22.13,22.17,22.115,22.13,7500
BNDD,20241108,14.09,14.2161,14.09,14.2161,2900
BNDI,20241108,47.56,47.6495,47.4801,47.53,5500
BNGE,20241108,27.035,27.0438,26.98,27.0438,800
BNO,20241108,29.7,29.72,29.26,29.45,591300
BNOV,20241108,39.52,39.6189,39.4519,39.58,35700
BOAT,20241108,32.57,32.57,32.16,32.2617,18500
BOCT,20241108,43.476,43.6099,43.476,43.515,27100
BOIL,20241108,37.41,38.12,35.68,36.03,1973400
BOUT,20241108,39.36,39.6472,39.36,39.6472,2000
BOXX,20241108,109.56,109.57,109.55,109.55,366400
BPAY,20241108,26.82,26.82,26.77,26.8127,400
BQ,20241108,0.47,0.5188,0.47,0.501,504700
BRAZ,20241108,23.2717,23.2717,23.2717,23.2717,100
BRBS,20241108,3.1,3.23,3.06,3.22,284700
BRF,20241108,13.6834,13.6834,13.6834,13.6834,200
BRLN,20241108,52.54,52.7443,52.37,52.55,7800
BRN,20241108,1.92,1.94,1.88,1.8889,14900
BRZU,20241108,61.15,61.15,58.78,60.96,192400
BSEP,20241108,43.16,43.2399,43.13,43.1559,9700
BSMC,20241108,31.92,32.09,31.92,32.0481,11300
BSR,20241108,30.45,30.45,30.3917,30.3917,100
BSTP,20241108,33.5599,33.59,33.5,33.5112,12500
BSV,20241108,77.49,77.55,77.41,77.44,1614100
BTAL,20241108,19.35,19.44,19.23,19.26,294900
BTC,20241108,6.77,6.87,6.71,6.8,13026100
BTCI,20241108,53.85,54.37,53.56,54.1,12000
BTCL,20241108,36.48,37.4885,35.9,36.85,158700
BTCO,20241108,76.29,77.37,75.72,76.79,197700
BTCW,20241108,81.03,82.1401,80.4451,81.6,44000
BTCZ,20241108,10.41,10.56,10.11,10.29,88700
BTG,20241108,3.03,3.045,2.91,2.95,15590000
BTOP,20241108,47.9788,48.8145,47.9788,48.4159,3000
BTR,20241108,27.5132,27.5132,27.5132,27.5132,0
BTRN,20241108,28.5101,28.5101,28.5101,28.5101,100
BTTR,20241108,2.15,2.2142,2.05,2.0701,47700
BUCK,20241108,24.5,24.6,24.5,24.5703,70500
BUFB,20241108,32.4025,32.44,32.35,32.3652,9300
BUFD,20241108,25.47,25.52,25.42,25.52,110900
BUFF,20241108,44.9391,45,44.8757,44.97,88300
BUFG,20241108,24.62,24.67,24.6,24.65,26900
BUFP,20241108,26.73,26.78,26.68,26.735,3800
BUFQ,20241108,31.29,31.33,31.2001,31.3,171000
BUFR,20241108,30.48,30.5,30.43,30.49,1164700
BUFS,20241108,21.7942,21.86,21.7942,21.8411,7000
BUFT,20241108,22.36,22.38,22.33,22.3488,15400
BUFY,20241108,19.3469,19.3469,19.27,19.3105,5100
BUFZ,20241108,23.88,23.92,23.85,23.88,131300
BUL,20241108,48.4,48.47,48.4,48.4245,2700
BULZ,20241108,171.5,175.32,170.97,174.02,135000
BURU,20241108,0.4463,0.4789,0.401,0.4149,2175900
BUSA,20241108,33.44,33.4799,33.33,33.35,30500
BUYO,20241108,26.6077,26.6077,26.6077,26.6077,100
BUYW,20241108,13.98,14.03,13.98,14.03,301200
BUYZ,20241108,36.88,37.0899,36.84,37.0261,48000
BUZZ,20241108,23.36,23.72,23.36,23.53,20900
BWEB,20241108,53.81,54.1695,53.465,54.1695,500
BWET,20241108,11.76,11.79,11.605,11.79,1200
BWTG,20241108,35.5461,35.5461,35.5461,35.5461,100
BWX,20241108,22.05,22.0656,21.955,22.01,488300
BWZ,20241108,26.22,26.22,26.04,26.15,1800
BYLD,20241108,22.52,22.57,22.51,22.56,41200
BYRE,20241108,26.0723,26.0723,26.0723,26.0723,200
BZQ,20241108,14.36,14.73,14.27,14.27,22000
CAAA,20241108,20.32,20.32,20.295,20.295,100
CAFX,20241108,24.6699,24.67,24.62,24.635,1300
CALF,20241108,48.22,48.5288,48.06,48.2,1730000
CAML,20241108,34.98,35.1601,34.98,35.09,39300
CAMX,20241108,30.2752,30.2752,30.2752,30.2752,100
CANE,20241108,13.17,13.17,12.78,12.83,64300
CANF,20241108,2.11,2.1899,2.05,2.12,47100
CAOS,20241108,87.51,87.51,87.03,87.13,6200
CAPE,20241108,30.96,31.1865,30.905,31.0894,18700
CARD,20241108,8.06,8.0807,8.05,8.0807,1100
CARK,20241108,40.5363,40.5363,40.5363,40.5363,100
CARU,20241108,27.0088,27.0088,27.0088,27.0088,100
CARY,20241108,20.77,20.787,20.75,20.76,86800
CATF,20241108,50.3371,50.3371,50.3371,50.3371,100
CATX,20241108,11.71,11.83,11.13,11.25,607200
CBLS,20241108,26.13,26.6129,26.13,26.6129,2300
CBOE,20241108,198.75,199.5562,196.72,196.86,1885800
CBON,20241108,22.22,22.24,22.19,22.24,2100
CBSE,20241108,32.67,33.082,32.67,33.082,2300
CCEF,20241108,28.69,28.8,28.6639,28.7739,10400
CCEL,20241108,8.24,9.18,8.24,8.7335,53100
CCMG,20241108,28.85,28.85,28.82,28.84,12900
CCOR,20241108,26.46,26.585,26.46,26.5702,900
CCRV,20241108,21.09,21.09,20.88,20.98,34700
CDEI,20241108,73.05,73.05,72.9498,72.9498,600
CDX,20241108,23.3927,23.61,23.38,23.5507,11700
CEF,20241108,25.13,25.16,24.84,24.88,541300
CEFD,20241108,20.9,20.9,20.715,20.82,1300
CEFS,20241108,22.39,22.435,22.16,22.39,74200
CEMB,20241108,45.1,45.15,45.05,45.11,142300
CERY,20241108,26.1,26.1,26.05,26.0862,2300
CET,20241108,48.82,49.1,48.82,49.09,26200
CETH,20241108,14.79,14.89,14.48,14.74,524600
CEV,20241108,10.48,10.535,10.48,10.505,23200
CEW,20241108,18.2,18.2,18.1598,18.1598,600
CGBL,20241108,31.97,32.01,31.89,31.99,429000
CGCB,20241108,26.2,26.2699,26.1701,26.21,1217600
CGCP,20241108,22.55,22.6,22.54,22.57,976200
CGCV,20241108,27.6413,28.08,27.6413,27.76,44500
CGDG,20241108,30.74,30.8095,30.66,30.77,302900
CGDV,20241108,36.95,37.1374,36.9111,37.05,1605500
CGGE,20241108,26.37,26.43,26.33,26.37,13100
CGGO,20241108,30.34,30.35,30.21,30.29,542200
CGGR,20241108,37.01,37.27,36.97,37.22,1244900
CGHM,20241108,25.37,25.53,25.37,25.525,46700
CGIB,20241108,25.4425,25.4425,25.435,25.435,300
CGIC,20241108,25.25,25.25,25.0137,25.1047,13100
CGIE,20241108,28.97,28.97,28.74,28.85,31200
CGMS,20241108,27.57,27.62,27.56,27.62,569800
CGMU,20241108,27.02,27.145,27.01,27.13,677100
CGNG,20241108,25.89,25.89,25.68,25.78,42000
CGRO,20241108,23.804,23.8482,23.804,23.8482,300
CGSD,20241108,25.69,25.71,25.679,25.69,304800
CGSM,20241108,26.02,26.11,26.02,26.105,61500
CGUI,20241108,25.225,25.225,25.22,25.22,5600
CGUS,20241108,35.55,35.735,35.55,35.66,850500
CGW,20241108,59.03,59.06,58.77,58.87,16300
CGXU,20241108,26.22,26.22,25.92,26.09,1017300
CHAT,20241108,41.04,41.125,40.72,40.92,53300
CHAU,20241108,16.63,16.97,16.16,16.37,3209900
CHGX,20241108,39.77,39.9682,39.77,39.8868,3700
CHIQ,20241108,20.94,21.0725,20.56,20.62,130500
CHRO,20241108,0.6302,0.6879,0.63,0.6575,7800
CIK,20241108,2.99,3,2.98,3,848400
CIX,20241108,29.01,30,29.01,29.59,12100
CKX,20241108,12.83,12.83,12.82,12.82,500
CLDI,20241108,1.56,1.7,1.4,1.68,2166300
CLDL,20241108,13.8,13.8,13.53,13.7053,10000
CLIP,20241108,100.19,100.22,100.18,100.18,91500
CLIX,20241108,46.4904,46.4904,46.4904,46.4904,300
CLM,20241108,8.38,8.5,8.37,8.49,2404000
CLNR,20241108,23.5301,23.5301,23.5301,23.5301,100
CLOB,20241108,50.51,50.52,50.51,50.51,4600
CLOI,20241108,52.93,52.95,52.9112,52.94,443500
CLOX,20241108,25.4199,25.54,25.38,25.425,3111700
CLOZ,20241108,26.94,26.95,26.92,26.95,1909300
CLSE,20241108,23.59,23.91,23.59,23.88,83000
CMBS,20241108,47.46,47.56,47.37,47.48,31900
CMCI,20241108,25.154,25.2522,25.154,25.2522,900
CMCL,20241108,15.61,15.61,14.67,14.98,116900
CMDT,20241108,26.14,26.1514,25.93,25.94,18700
CMDY,20241108,49.47,49.47,49.1621,49.215,10600
CMF,20241108,57.17,57.445,57.17,57.44,1264900
CMT,20241108,16.79,17.09,16.63,17,52100
CNAV,20241108,27.06,27.5112,27.06,27.5112,9500
CNBS,20241108,3.6,3.6,3.37,3.38,80300
CNEQ,20241108,25.4,25.44,25.23,25.44,3300
CNL,20241108,3.7612,3.785,3.74,3.74,9200
CNRG,20241108,61.39,61.4437,60.8549,61.4437,14300
CNXT,20241108,29.97,30.14,29.2501,29.6,122300
CNYA,20241108,30.04,30.33,29.72,29.95,200300
COAL,20241108,24.77,24.77,24.3,24.5385,5300
COE,20241108,14.5,15.15,14.5,14.5,4400
COHN,20241108,9.94,9.94,9.75,9.89,10000
COM,20241108,28.9,28.9378,28.84,28.84,19300
COMB,20241108,20.3,20.31,20.15,20.181,22800
CONY,20241108,16.31,17.07,16.29,16.96,5630200
COPA,20241108,26.92,26.92,26.18,26.345,900
COPX,20241108,44.99,44.99,43.485,44.12,1009000
CORN,20241108,18.4,18.565,18.32,18.48,78900
CORP,20241108,96.97,97.18,96.8919,97.04,37200
COWZ,20241108,59.8,59.905,59.51,59.74,1635700
CPER,20241108,27.27,27.32,27.01,27.11,133200
CPHI,20241108,0.2259,0.2259,0.1851,0.2001,981800
CPII,20241108,19.58,19.6017,19.58,19.6017,100
CPNJ,20241108,24.74,24.775,24.74,24.775,100
CPNS,20241108,25.2599,25.2599,25.2599,25.2599,0
CPRJ,20241108,25.65,25.7151,25.65,25.7151,600
CPRO,20241108,25.07,25.07,25.03,25.06,2500
CPSA,20241108,25.035,25.035,25.035,25.035,0
CPSJ,20241108,24.93,24.985,24.93,24.9823,200
CPSL,20241108,25.54,25.54,25.47,25.47,16900
CPSM,20241108,26.57,26.64,26.5501,26.5958,6700
CPSN,20241108,25.27,25.29,25.27,25.27,76900
CPSO,20241108,25.39,25.42,25.38,25.395,1200
CPST,20241108,25.2549,25.2549,25.2549,25.2549,0
CQQQ,20241108,42.77,43.2499,42.0301,42.28,318000
CRAK,20241108,31.33,31.33,31.01,31.1572,3900
CRBN,20241108,199.69,200.1772,199.27,199.65,3900
CRDT,20241108,25,25.039,25,25,1100
CRED,20241108,23.33,23.4963,23.33,23.4963,100
CRF,20241108,8.67,8.88,8.67,8.83,1190900
CRIT,20241108,19.02,19.02,18.69,18.73,1700
CRPT,20241108,18.28,18.98,17.4899,18.73,86200
CRSH,20241108,9.34,9.42,8.4001,8.75,311900
CRTC,20241108,32.57,32.5936,32.57,32.5936,500
CRUZ,20241108,25.93,26.14,25.93,26.02,11200
CSD,20241108,86.57,87.06,86.5645,86.5645,1100
CSHI,20241108,49.97,49.97,49.86,49.935,82700
CSHP,20241108,100.425,100.425,100.425,100.425,100
CSM,20241108,68.2,68.3299,68.1084,68.203,5900
CSMD,20241108,31.3891,31.49,31.3361,31.38,44200
CTA,20241108,26.59,26.59,26.2,26.39,294100
CTEX,20241108,21.3285,21.4353,21.21,21.4353,400
CTGO,20241108,20.38,20.5877,19.5,19.84,67400
CTM,20241108,0.175,0.1846,0.1676,0.182,1392400
CURE,20241108,119.37,123.1411,119,121.48,58900
CUT,20241108,34.6,34.6,34.37,34.4953,2200
