<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRJ,20231122,24.91,24.91,24.8,24.8517,30300
APRQ,20231122,24.7667,24.7667,24.752,24.752,300
APRT,20231122,32.3,32.3602,32.3,32.3602,200
APRW,20231122,28.9701,29.04,28.96,28.9993,6900
APRZ,20231122,29.4204,29.4204,29.4204,29.4204,100
APT,20231122,4.77,4.795,4.6618,4.69,21300
APUE,20231122,27.78,27.78,27.7095,27.72,16600
ARB,20231122,26.43,26.46,26.41,26.45,215800
ARCM,20231122,100.06,100.06,100.06,100.06,100
AREN,20231122,2.969,2.969,2.621,2.73,28500
ARGT,20231122,47.17,47.1799,46,46.49,82000
ARKA,20231122,37.2,38.3419,37.1,38.3419,2400
ARKC,20231122,24.85,25.45,24.8342,25.45,1600
ARKD,20231122,26.0403,26.5369,26.0403,26.5369,2600
ARKF,20231122,22.14,22.355,21.96,22.28,319200
ARKG,20231122,27.48,28.03,27.3308,27.6,1952400
ARKK,20231122,44.33,44.59,43.63,44.32,11585900
ARKQ,20231122,52.3,52.5199,51.8232,52.04,46900
ARKW,20231122,63.09,63.64,62.4,63.49,301800
ARKX,20231122,14.07,14.17,14.02,14.082,28900
ARKY,20231122,24.66,25.4342,24.66,25.4342,700
ARKZ,20231122,25.87,26.5035,25.87,26.5035,1600
ARMN,20231122,2.67,2.7,2.58,2.6928,29600
ARMP,20231122,2.01,2.23,1.93,2.1,36100
ARP,20231122,25.32,25.335,25.32,25.335,2600
ASEA,20231122,14.66,14.69,14.58,14.6353,77400
ASHR,20231122,25.2,25.22,25.095,25.12,2541700
ASHS,20231122,28.08,28.0945,28.08,28.0945,100
ASIA,20231122,25.2507,25.33,25.2503,25.3021,2000
ASM,20231122,0.485,0.485,0.4677,0.473,321500
ATE.W,20231122,0.0406,0.0406,0.0405,0.0405,1200
ATEK,20231122,10.35,10.81,10.35,10.8,11700
ATFV,20231122,16.0474,16.0474,16.0474,16.0474,100
ATMP,20231122,21.7,21.7955,21.69,21.7955,7300
ATNM,20231122,4.39,4.46,4.33,4.42,79300
AUGT,20231122,25.0027,25.06,24.99,25.0324,50700
AUGW,20231122,25.12,25.18,25.1039,25.16,126500
AUGZ,20231122,33.975,33.975,33.975,33.975,100
AUMN,20231122,0.5165,0.525,0.5002,0.507,249200
AUSF,20231122,34.205,34.2399,34.12,34.22,9000
AUST,20231122,0.769,0.77,0.7078,0.7194,13000
AVDE,20231122,57.38,57.46,57.11,57.46,119200
AVDS,20231122,48.09,48.13,48.05,48.1176,2700
AVDV,20231122,58.82,58.88,58.525,58.85,241300
AVEE,20231122,52.2,52.2,52.1277,52.1277,200
AVEM,20231122,55,55.08,54.75,54.91,272300
AVES,20231122,44.99,44.99,44.8,44.86,19600
AVGE,20231122,60.84,60.98,60.7401,60.9145,30400
AVGV,20231122,52.47,52.47,52.31,52.46,7800
AVIE,20231122,56.8469,56.8469,56.8469,56.8469,100
AVIG,20231122,40.37,40.3724,40.2589,40.33,97800
AVIV,20231122,49.15,49.15,48.9,49.1465,20900
AVLC,20231122,52.6899,52.7579,52.6899,52.7579,200
AVLV,20231122,53.85,54.18,53.85,54.08,275000
AVMA,20231122,51.4612,51.4612,51.4612,51.4612,100
AVMC,20231122,51.58,51.58,51.52,51.5682,300
AVMU,20231122,45.82,45.82,45.69,45.72,2600
AVMV,20231122,51.14,51.14,50.9905,51.1221,4900
AVNM,20231122,51.4726,51.4726,51.4726,51.4726,100
AVNV,20231122,51.8557,51.8557,51.8557,51.8557,100
AVRE,20231122,39.54,39.5584,39.2787,39.48,35800
AVSC,20231122,45.05,45.31,44.8615,45.05,54400
AVSD,20231122,50.7054,50.7799,50.7054,50.7712,1200
AVSE,20231122,46.92,46.92,46.835,46.835,300
AVSF,20231122,45.85,45.85,45.78,45.82,46000
AVSU,20231122,52.29,52.52,52.29,52.4041,4800
AVUS,20231122,76.41,76.81,76.41,76.63,236100
AVUV,20231122,79.54,80,79.2,79.72,657600
AWAY,20231122,17.76,17.86,17.76,17.77,13100
AWEG,20231122,19.7837,19.7837,19.7837,19.7837,100
AWX,20231122,2.092,2.092,1.95,2,6200
AZTD,20231122,20.63,20.6694,20.63,20.6694,100
AZTR,20231122,1.38,1.5,1.33,1.33,6100
BAB,20231122,25.73,25.75,25.565,25.68,137200
BALI,20231122,26.03,26.09,25.95,26.04,38900
BALT,20231122,28.35,28.36,28.325,28.35,77500
BAMA,20231122,26.1,26.145,26.1,26.14,6500
BAMB,20231122,25.26,25.282,25.26,25.282,11700
BAMD,20231122,25.86,25.9076,25.84,25.89,15600
BAMG,20231122,26.2125,26.329,26.2125,26.2898,14000
BAMO,20231122,26.09,26.1505,26.09,26.1454,6500
BAMU,20231122,25.19,25.202,25.19,25.2,13700
BAMV,20231122,26.41,26.478,26.4,26.478,19800
BAMY,20231122,25.77,25.82,25.77,25.82,6600
BAPR,20231122,36.83,36.835,36.77,36.818,4400
BAR,20231122,19.77,19.81,19.655,19.685,709000
BATL,20231122,5.11,5.8822,5.11,5.71,7300
BATT,20231122,10.35,10.43,10.2,10.27,86400
BAUG,20231122,34.58,34.66,34.5586,34.65,17400
BBAG,20231122,44.92,44.94,44.8,44.89,247100
BBAX,20231122,46.42,46.51,46.2353,46.43,274700
BBC,20231122,18.79,18.9033,18.79,18.9033,100
BBCA,20231122,59.36,59.7846,59.2428,59.75,129800
BBCB,20231122,44.15,44.1887,44.135,44.1887,800
BBEM,20231122,47.99,48.09,47.87,47.93,3200
BBEU,20231122,53.42,53.53,53.2454,53.51,298400
BBHY,20231122,44.56,44.65,44.4901,44.6,50100
BBIB,20231122,95.9,96.0516,95.9,96.0516,300
BBIN,20231122,54.36,54.45,54.19,54.44,152300
BBIP,20231122,97.295,97.295,97.295,97.295,100
BBJP,20231122,52,52.07,51.77,52.03,384300
BBLB,20231122,86.8807,86.8807,86.8807,86.8807,100
BBLU,20231122,10.19,10.215,10.15,10.16,61300
BBMC,20231122,76.915,77.209,76.9,76.9374,7800
BBP,20231122,49.13,49.32,49.13,49.2193,400
BBRE,20231122,80.76,80.76,79.99,80.26,9600
BBSA,20231122,47.1,47.15,47.1,47.15,100
BBSB,20231122,98.175,98.175,98.175,98.175,100
BBSC,20231122,53.55,53.9418,53.55,53.6685,13500
BBUS,20231122,81.98,82.275,81.89,82.04,476600
BCD,20231122,32.55,32.8199,32.55,32.74,8700
BCDF,20231122,22.4,22.5595,22.4,22.5595,1000
BCHP,20231122,27.4217,27.58,27.4202,27.52,383500
BCI,20231122,20.63,20.77,20.58,20.75,218000
BCIM,20231122,21.565,21.565,21.565,21.565,100
BCV,20231122,14.82,14.9582,14.82,14.93,15600
BCV-A,20231122,22.05,22.05,21.94,21.94,500
BDCX,20231122,31.12,31.12,31.0617,31.0617,300
BDCZ,20231122,18.19,18.29,18.19,18.26,400
BDEC,20231122,36.94,37.04,36.92,37.0103,14000
BDL,20231122,26.19,26.7,26.19,26.6,2600
BDRY,20231122,6.6,6.68,6.54,6.62,112100
BDVG,20231122,9.8947,9.8947,9.8947,9.8947,300
BEDZ,20231122,26.49,26.5,26.3897,26.3897,800
BEEP,20231122,4,4.52,4,4.4,29000
BEMB,20231122,50.0677,50.0677,50.0677,50.0677,100
BERZ,20231122,4.77,4.83,4.63,4.81,512300
BETE,20231122,52.2704,52.2704,52.2704,52.2704,100
BETH,20231122,51.92,53.4013,51.77,53.4013,500
BETZ,20231122,16.39,16.53,16.38,16.4878,9000
BFEB,20231122,35.1734,35.21,35.07,35.1791,1800
BFIX,20231122,22.615,22.615,22.615,22.615,300
BFOR,20231122,57.82,57.82,57.7686,57.791,700
BGI,20231122,3.81,3.89,3.81,3.89,600
BGIG,20231122,24.4,24.4235,24.4,24.4235,4000
BGLD,20231122,20.33,20.33,20.04,20.04,5500
BHB,20231122,26.45,26.67,26.04,26.32,15800
BHM,20231122,14.52,14.7,14.52,14.55,1800
BHYB,20231122,52.3618,52.3618,52.3618,52.3618,0
BIBL,20231122,32.39,32.4399,32.2901,32.33,14100
BIL,20231122,91.76,91.76,91.75,91.75,7628000
BILS,20231122,99.42,99.42,99.4,99.4,339400
BILZ,20231122,100.77,100.78,100.76,100.78,277900
BINC,20231122,50.96,50.9739,50.8601,50.88,59500
BINV,20231122,26.59,26.6629,26.5606,26.6629,24000
BITC,20231122,31.11,32.0711,31.11,32.0711,1100
BITI,20231122,15.27,15.405,14.805,14.82,970100
BITO,20231122,18.39,19,18.22,18.99,14253800
BITQ,20231122,7.6,7.699,7.38,7.68,81200
BITX,20231122,18.56,19.86,18.31,19.86,813500
BIV,20231122,73.66,73.6799,73.38,73.56,1401100
BIZD,20231122,15.88,15.89,15.8127,15.87,322900
BJAN,20231122,38.99,39.03,38.9,38.977,10300
BJUL,20231122,36.19,36.21,36.0904,36.2,22800
BJUN,20231122,34.47,34.4977,34.46,34.4893,5400
BKAG,20231122,41,41,40.8104,40.87,45900
BKCI,20231122,47.3,47.4292,47.3,47.4292,8400
BKEM,20231122,54.28,54.28,54.1,54.2231,800
BKF,20231122,34.3399,34.3399,34.115,34.2164,6100
BKGI,20231122,27.2752,27.2752,27.2752,27.2752,100
BKHY,20231122,45.8995,46.02,45.8995,45.9824,2600
BKIE,20231122,67.44,67.6745,67.25,67.5339,34100
BKLC,20231122,86.35,86.56,86.1601,86.4,42000
BKLN,20231122,20.89,20.95,20.88,20.9,3516100
BKMC,20231122,81.98,82.3,81.94,82.2663,4900
BKSE,20231122,82.6,82.6,82.22,82.4801,6600
BKTI,20231122,12.9285,12.9285,12.5,12.545,2600
BKUI,20231122,49.285,49.2899,49.285,49.285,600
BLCV,20231122,26.845,26.845,26.845,26.845,0
BLDG,20231122,23.2583,23.2583,23.2583,23.2583,100
BLES,20231122,33.075,33.1183,33.01,33.0799,3500
BLKC,20231122,14.2307,14.3675,14.2307,14.3675,2300
BLOK,20231122,22.58,22.81,22.25,22.75,76600
BLV,20231122,69.23,69.3399,68.7679,69.11,294600
BMAR,20231122,38.25,38.31,38.25,38.296,1400
BMAY,20231122,32.67,32.72,32.64,32.6738,9000
BMED,20231122,22.1189,22.1189,22.1189,22.1189,100
BMT.W,20231122,0.05,0.06,0.045,0.045,3100
BMTX,20231122,3.235,3.235,2.956,3.18,25800
BMVP,20231122,37.89,38.11,37.89,38.0704,2100
BNDC,20231122,21.5215,21.5499,21.51,21.54,5400
BNDD,20231122,14.39,14.43,14.33,14.38,35800
BNDI,20231122,46.5897,46.5897,46.5897,46.5897,100
BNGE,20231122,22.911,22.911,22.85,22.8607,300
BNO,20231122,28.02,29.07,27.85,28.94,704200
BNOV,20231122,33.92,34,33.8813,33.9254,5800
BOAT,20231122,28.28,28.3318,28.1,28.3318,6500
BOCT,20231122,37.26,37.26,37.1815,37.2295,27700
BOIL,20231122,41.32,43.09,40.52,42.74,5517600
BOUT,20231122,30.58,30.7201,30.55,30.62,4100
BOXX,20231122,104.43,104.54,104.43,104.535,60000
BPAY,20231122,20.5737,20.5737,20.5737,20.5737,100
BQ,20231122,2.4,2.45,2.2057,2.3,23300
BRAZ,20231122,27.83,27.83,27.6531,27.6531,200
BRBS,20231122,2.99,2.99,2.91,2.91,54000
BRF,20231122,17.05,17.05,16.8068,16.8068,1200
BRLN,20231122,52.5441,52.6099,52.3,52.37,3100
BRN,20231122,2.5,2.53,2.49,2.49,8000
BRZU,20231122,93.845,93.845,91.3294,92.01,17900
BSEP,20231122,35.27,35.37,35.27,35.3339,3300
BSMC,20231122,25.96,25.96,25.9291,25.9291,15500
BSR,20231122,25.0949,25.0949,25.0949,25.0949,100
BSTP,20231122,27.512,27.58,27.512,27.5398,2400
BSV,20231122,75.84,75.84,75.72,75.78,3414000
BTAL,20231122,20.4,20.4813,20.34,20.4,364100
BTG,20231122,3.02,3.065,3,3.04,8851100
BTHM,20231122,24.7352,24.7352,24.7352,24.7352,100
BTOP,20231122,31.7501,32.92,31.7501,32.8704,1600
BTR,20231122,22.845,22.845,22.845,22.845,100
BTTR,20231122,0.24,0.264,0.2355,0.25,72200
BUCK,20231122,25.1,25.1,25.086,25.0909,500
BUFB,20231122,26.8,26.83,26.72,26.77,14800
BUFD,20231122,22.15,22.17,22.041,22.15,168800
BUFF,20231122,39.045,39.0544,38.95,39.0208,17000
BUFG,20231122,20.69,20.69,20.575,20.66,51000
BUFQ,20231122,26.52,26.52,26.3554,26.39,72300
BUFR,20231122,25.72,25.74,25.63,25.69,647900
BUFT,20231122,20.39,20.46,20.39,20.4349,10300
BUFZ,20231122,20.89,20.94,20.89,20.9198,2500
BUL,20231122,34.7481,34.9192,34.7481,34.9192,1200
BULZ,20231122,89.52,92,88.4015,89,216700
BURU,20231122,0.2167,0.2255,0.21,0.215,99700
BUSA,20231122,26.015,26.04,26.01,26.0369,36200
BUYW,20231122,13.39,13.43,13.36,13.43,157700
BUYZ,20231122,27.01,27.116,26.99,27.0297,2300
BUZZ,20231122,16.45,16.52,16.38,16.4812,21100
BWEB,20231122,35.4144,35.4144,35.4144,35.4144,100
BWET,20231122,16.97,17.0246,16.97,17.0246,100
BWTG,20231122,26.2189,26.2189,26.2189,26.2189,0
BWX,20231122,22.06,22.1832,21.97,22.04,134300
BWZ,20231122,26.4,26.45,26.25,26.45,14800
BYLD,20231122,21.745,21.75,21.7063,21.7452,15500
BYRE,20231122,22.39,22.39,22.11,22.1394,37500
BZQ,20231122,11.52,11.7012,11.52,11.7012,12100
CALF,20231122,43.04,43.215,42.79,42.99,1592800
CAML,20231122,26.58,26.65,26.58,26.6246,49100
CAMX,20231122,25.01,25.0289,24.98,25.0289,2600
CANE,20231122,15.23,15.28,15.1275,15.14,106500
CANF,20231122,2.16,2.16,1.99,2.1083,178800
CAOS,20231122,82.7402,82.8598,82.7402,82.8318,400
CAPE,20231122,25.05,25.1499,25.05,25.0972,22100
CARD,20231122,27.77,27.78,27.3511,27.3511,1200
CARU,20231122,15.5364,15.5364,15.5364,15.5364,100
CARY,20231122,20.195,20.22,20.195,20.2197,13400
CATX,20231122,0.26,0.2616,0.2534,0.255,121100
CBLS,20231122,19.8657,19.8657,19.8657,19.8657,100
CBOE,20231122,179.27,180.23,177.19,180.06,591700
CBON,20231122,21.97,21.985,21.9633,21.985,5000
CBSE,20231122,23.1103,23.162,23.1103,23.162,400
CCEL,20231122,4.45,4.48,4.19,4.19,14400
CCOR,20231122,27.53,27.61,27.46,27.54,47700
CCRV,20231122,21.62,21.8799,21.5789,21.83,9500
CDEI,20231122,58.615,58.615,58.5926,58.5926,100
CDX,20231122,22.42,22.52,22.42,22.5004,6200
CEF,20231122,18.62,18.69,18.55,18.55,318600
CEFD,20231122,17.5,17.96,16.02,17.8804,8700
CEFS,20231122,18.35,18.4,18.19,18.3,74200
CEMB,20231122,42.735,42.7409,42.56,42.69,42100
CET,20231122,36.29,36.499,36.07,36.37,13000
CEV,20231122,9.9,9.93,9.82,9.82,27700
CEW,20231122,17.915,17.915,17.915,17.915,100
CFCV,20231122,34.18,34.18,34.18,34.18,300
CGBL,20231122,26.01,26.02,25.93,26,85600
CGCB,20231122,25.49,25.54,25.4199,25.4603,16000
CGCP,20231122,21.9,21.9194,21.84,21.9,357000
CGDG,20231122,26.42,26.42,25.8999,25.95,40400
CGDV,20231122,28.03,28.08,27.965,28.05,1773600
CGGO,20231122,24.67,24.72,24.555,24.67,557300
CGGR,20231122,26.47,26.5599,26.38,26.48,1112600
CGIE,20231122,26.27,26.4,26.27,26.3881,51300
CGMS,20231122,26.12,26.156,26.0604,26.12,237100
CGMU,20231122,26.35,26.35,26.3,26.31,182100
CGRO,20231122,20.3833,20.3833,20.3833,20.3833,100
CGSD,20231122,25.23,25.32,25.23,25.265,124300
CGSM,20231122,25.49,25.5,25.475,25.485,79800
CGUS,20231122,26.95,27.01,26.89,26.97,409800
CGW,20231122,49.84,50.015,49.72,49.9329,34900
CGXU,20231122,22.72,22.765,22.61,22.73,390200
CHAT,20231122,29.77,29.9692,29.53,29.79,35800
CHAU,20231122,15.1,15.19,15.0405,15.06,54000
CHGX,20231122,31.53,31.53,31.4542,31.4542,4100
CHIQ,20231122,18.38,18.39,18.13,18.21,40900
CIK,20231122,2.71,2.71,2.69,2.69,97300
CIX,20231122,21.97,21.99,21.35,21.99,3600
CLD.W,20231122,0.13,0.13,0.051,0.09,49400
CLDI,20231122,1.9,1.935,1.7069,1.74,190200
CLDL,20231122,8.79,8.885,8.79,8.8098,17700
CLIP,20231122,25.09,25.11,25.09,25.105,55900
CLIX,20231122,36.12,36.12,35.9657,35.9657,600
CLM,20231122,7.15,7.25,7.15,7.25,852300
CLNR,20231122,21.52,21.52,21.461,21.461,1000
CLOI,20231122,52.21,52.27,52.16,52.27,82700
CLOX,20231122,25.3189,25.35,25.245,25.28,66500
CLOZ,20231122,26.25,26.2899,26.18,26.18,29100
CLSE,20231122,17.105,17.16,17.105,17.13,1600
CMBS,20231122,45.48,45.48,45.22,45.35,12500
CMCI,20231122,25.12,25.12,25.12,25.12,100
CMCL,20231122,11.89,12.22,11.6014,12.22,30600
CMDT,20231122,26.46,26.77,26.46,26.77,5900
CMDY,20231122,50.52,50.82,50.39,50.76,25800
CMF,20231122,56.4,56.4,56.185,56.29,181800
CMT,20231122,17.84,18.6095,17.84,18.2,84300
CNBS,20231122,4.14,4.15,4.0701,4.13,14300
CNRG,20231122,64.13,64.51,63.835,63.9608,12400
CNXT,20231122,25.33,25.33,25.1,25.1,7100
CNYA,20231122,27.6,27.6,27.48,27.5,92600
COE,20231122,8.08,8.11,8.08,8.11,1600
COHN,20231122,6.48,6.48,6.2301,6.33,5600
COM,20231122,28.75,28.9,28.741,28.85,20600
COMB,20231122,21.11,21.25,21.0665,21.25,27600
CONY,20231122,23.96,24.05,23.7701,24.02,136800
COPX,20231122,34.34,34.73,34.32,34.44,734700
CORN,20231122,22.12,22.36,22.12,22.145,35200
CORP,20231122,92.99,93.1984,92.9005,93.1452,45400
COWZ,20231122,49.36,49.76,49.18,49.73,2154700
CPER,20231122,23.43,23.56,23.371,23.545,79600
CPHI,20231122,0.09,0.098,0.0892,0.0949,376000
CPII,20231122,19.77,19.83,19.77,19.83,800
CQQQ,20231122,37.09,37.2,36.8813,37.13,131900
CRAK,20231122,34.61,34.97,34.61,34.9237,2300
CRBN,20231122,158.79,159.1323,158.5113,158.9212,3700
CRDT,20231122,25.309,25.3315,25.295,25.3315,700
CRED,20231122,19.3536,19.3536,19.3536,19.3536,0
CRF,20231122,7.08,7.15,7.08,7.15,426900
CRIT,20231122,17.4044,17.4044,17.4044,17.4044,100
CRPT,20231122,6.34,6.52,6.06,6.425,130200
CRTC,20231122,25.3611,25.3611,25.3607,25.3607,200
CRUZ,20231122,19.54,19.69,19.426,19.452,8700
CSD,20231122,59.0331,59.0909,58.99,59.0909,1000
CSHI,20231122,50.24,50.24,49.89,49.92,74000
CSM,20231122,51.66,51.95,51.66,51.79,73500
CSMD,20231122,24.3882,24.41,24.38,24.3892,45600
CTA,20231122,26.1403,26.34,26.0401,26.24,55400
CTEX,20231122,22.4365,22.4365,22.4365,22.4365,100
CTGO,20231122,23,23.22,22.11,22.78,27800
CTM,20231122,0.2,0.205,0.19,0.196,256700
CURE,20231122,89.62,90.2,88.99,89.79,31700
CUT,20231122,30.64,30.73,30.54,30.68,4200
CVAR,20231122,23.2303,23.2743,23.2303,23.2743,100
CVIE,20231122,50.7698,50.7996,50.7698,50.7996,200
CVLC,20231122,56.5647,56.5647,56.5647,56.5647,100
CVM,20231122,2.48,2.48,2.33,2.35,374300
CVMC,20231122,48.7375,48.801,48.73,48.801,1600
CVRD,20231122,20.43,20.44,20.43,20.44,300
CVRT,20231122,24.68,24.72,24.6509,24.6509,1900
CVSB,20231122,50.22,50.46,50.22,50.275,5400
CVSE,20231122,54.414,54.414,54.414,54.414,100
CVU,20231122,2.37,2.37,2.23,2.23,70600
CVY,20231122,22.4,22.4599,22.3301,22.4097,7200
CWB,20231122,67.53,67.66,67.4474,67.57,285900
CWEB,20231122,36.19,36.37,35.2555,35.87,319100
CWI,20231122,25.97,25.99,25.84,25.96,184100
CWS,20231122,55.05,55.05,54.7201,54.9617,12500
CYBN,20231122,0.4625,0.4675,0.4487,0.4597,2384000
CZA,20231122,87.5599,87.581,87.41,87.5726,600
DAPR,20231122,31.61,31.66,31.59,31.65,659600
DARP,20231122,25.6645,25.6645,25.6645,25.6645,100
DAT,20231122,30.115,30.115,30.0097,30.0097,200
DAUG,20231122,34.42,34.45,34.34,34.4,21500
DBA,20231122,22.1,22.16,22.04,22.07,289200
DBAW,20231122,29.33,29.34,29.255,29.32,53100
DBB,20231122,18.6,18.64,18.5825,18.62,321200
DBC,20231122,23.84,24.2033,23.75,24.18,850600
DBE,20231122,20.96,21.61,20.9,21.5612,68800
DBEF,20231122,35.92,35.93,35.82,35.92,474200
DBEM,20231122,22.63,22.68,22.5,22.575,24000
DBEU,20231122,36.27,36.29,36.16,36.29,21100
DBEZ,20231122,40.095,40.095,40.0434,40.0732,2000
DBJP,20231122,62.85,63.0802,62.77,63.0802,52500
DBMF,20231122,27.45,27.64,27.425,27.64,138000
DBND,20231122,44.688,44.688,44.545,44.62,30400
DBO,20231122,15.26,15.84,15.11,15.78,1098300
DBP,20231122,51.2,51.2,50.9115,50.9534,11300
DC,20231122,2.65,2.75,2.55,2.69,97500
DCOR,20231122,50.44,50.46,50.14,50.3896,26200
DDC,20231122,5.65,6.48,5.3078,6.37,235900
DDEC,20231122,35.111,35.16,35.111,35.13,21200
DDLS,20231122,31.05,31.1899,31.05,31.16,16800
DDM,20231122,69.45,69.919,69.315,69.77,131700
DDWM,20231122,30.99,31.07,30.99,31.07,12900
DECT,20231122,27.67,27.7599,27.6699,27.6999,3600
DECW,20231122,27.71,27.74,27.7079,27.7164,34300
DECZ,20231122,31.17,31.2325,31.16,31.2061,6100
DEED,20231122,20.21,20.21,20.09,20.1,16100
DEEF,20231122,26.8336,26.9339,26.8336,26.9339,400
DEEP,20231122,32.65,32.7999,32.65,32.6721,1300
DEFI,20231122,44.59,46.2667,44.59,46.2667,2000
DEHP,20231122,23.51,23.5299,23.43,23.516,47500
DEM,20231122,39.06,39.08,38.87,38.99,216200
DES,20231122,29.08,29.216,28.95,29.03,101400
DESK,20231122,32.23,32.23,31.9247,31.9247,200
DEUS,20231122,44.7419,44.815,44.65,44.73,4200
DEW,20231122,46.09,46.2382,46.06,46.18,7600
DFAC,20231122,27.32,27.4699,27.32,27.41,1684100
DFAE,20231122,23.31,23.3621,23.23,23.3,573200
DFAI,20231122,27.1,27.13,26.98,27.13,714400
DFAR,20231122,20.6,20.663,20.465,20.56,317800
DFAS,20231122,53.51,53.79,53.3137,53.56,752500
DFAT,20231122,46.55,46.78,46.41,46.57,272000
DFAU,20231122,31.54,31.6552,31.5007,31.59,417000
DFAW,20231122,52.06,52.06,51.61,51.7,28700
DFAX,20231122,23.22,23.22,23.11,23.2,545300
DFCA,20231122,49.85,49.85,49.6957,49.73,8500
DFCF,20231122,40.93,40.9382,40.795,40.91,581300
DFE,20231122,54.47,54.56,54.3096,54.56,4300
DFEB,20231122,36.485,36.5601,36.48,36.5432,12800
DFEM,20231122,24.08,24.15,24.02,24.08,629700
DFEN,20231122,19.65,20.0799,19.55,20.03,308800
DFEV,20231122,24.13,24.15,24.05,24.1,86900
DFGR,20231122,23.61,23.68,23.47,23.565,674200
DFHY,20231122,20.485,20.52,20.485,20.52,1500
DFIC,20231122,24.07,24.14,24,24.14,885000
