<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMND,20241107,52.0237,52.0237,52.0237,52.0237,100
AMOM,20241107,44.85,45,44.35,45,34200
AMPD,20241107,20.17,20.17,20.17,20.17,100
AMS,20241107,3.2,3.2224,3.12,3.15,8900
AMTR,20241107,75.29,75.29,75.2869,75.2869,100
AMUB,20241107,18.54,18.6,18.5134,18.5134,4200
AMZA,20241107,42,42.2499,41.68,42.0622,32700
AMZP,20241107,31.8119,31.85,31.7951,31.7951,2000
AMZY,20241107,20.5,20.6492,20.4816,20.62,177200
ANEW,20241107,46.4115,46.4115,46.4115,46.4115,100
AOA,20241107,78.88,79.33,78.8536,79.24,61000
AOCT,20241107,24.93,24.95,24.885,24.9124,23600
AOHY,20241107,11.12,11.13,11.08,11.12,110700
AOK,20241107,37.93,38.1499,37.93,38.11,96100
AOM,20241107,44.45,44.64,44.402,44.6,152800
AOR,20241107,58.72,59.095,58.72,59.06,207300
AP.W,20241107,0.09,0.09,0.09,0.09,200
APCB,20241107,29.43,29.58,29.43,29.55,42200
APIE,20241107,29.8,29.95,29.798,29.95,33700
APLY,20241107,17.29,17.59,17.29,17.53,38100
APMU,20241107,24.6601,24.71,24.6601,24.71,16800
APOC,20241107,25.4,25.42,25.36,25.3857,34700
APRD,20241107,24.99,24.99,24.99,24.99,100
APRH,20241107,24.88,24.9377,24.88,24.9148,3100
APRJ,20241107,24.9,24.9,24.77,24.77,3300
APRP,20241107,27.5756,27.5756,27.5756,27.5756,0
APRQ,20241107,24.71,24.8399,24.71,24.7751,4100
APRT,20241107,38.6,38.6869,38.25,38.6869,3900
APRW,20241107,32.72,32.7607,32.72,32.7607,5000
APRZ,20241107,35.56,35.5903,35.52,35.573,2600
APT,20241107,5.6514,5.7899,5.62,5.65,17900
APUE,20241107,36.59,36.74,36.56,36.685,72500
ARB,20241107,28.3,28.3,28.11,28.14,30500
ARCM,20241107,100.3807,100.3807,100.3807,100.3807,100
AREA,20241107,20.1221,20.1221,20.1221,20.1221,100
AREN,20241107,0.625,0.6302,0.6101,0.6101,4800
ARGT,20241107,76.03,76.03,73.5145,74.54,664200
ARKA,20241107,51.22,52.3599,51.22,52.3599,1200
ARKB,20241107,74.88,76.87,74.46,76.45,1421900
ARKC,20241107,35.2913,35.2913,35.2913,35.2913,100
ARKD,20241107,44.45,44.6909,44.45,44.6909,200
ARKF,20241107,33.86,34.37,33.77,34.21,542800
ARKG,20241107,25.7,26.07,25.355,25.39,2257900
ARKK,20241107,52.22,53.02,52.21,52.69,7232700
ARKQ,20241107,66.28,67.32,66.28,66.91,73200
ARKW,20241107,96.06,98.2,96,97.61,541500
ARKX,20241107,17.5,17.68,17.4942,17.54,65000
ARKY,20241107,30.9,31.718,30.89,31.718,900
ARKZ,20241107,32.02,33.04,31.77,33.04,4800
ARLU,20241107,27.71,27.74,27.71,27.7306,700
ARMN,20241107,4.43,4.4498,4.28,4.43,391600
ARMP,20241107,2.22,2.27,2.2,2.24,4200
ARP,20241107,29.1,29.1122,29.1,29.1122,500
ARTY,20241107,35.65,36.4,35.6355,36.32,194400
ASEA,20241107,16.86,17.03,16.8111,16.98,47100
ASHR,20241107,29.5,29.785,29.38,29.69,28765800
ASHS,20241107,31.54,32.04,31.54,31.9199,126800
ASIA,20241107,28.69,28.8894,28.69,28.8176,4900
ASM,20241107,1.19,1.25,1.18,1.24,1985500
ASMF,20241107,24.0311,24.09,24.0084,24.08,4300
ATCH,20241107,0.3011,0.449,0.2542,0.28,167851000
ATEK,20241107,11.3,13.09,11.3,11.74,4600
ATFV,20241107,24.03,24.0798,24.03,24.0798,900
ATMP,20241107,27.68,28.26,27.68,28.18,11800
ATNM,20241107,1.88,1.93,1.82,1.83,206400
AUGM,20241107,31.8,31.8193,31.74,31.8193,3100
AUGP,20241107,27.14,27.1508,27.14,27.1508,1300
AUGT,20241107,31.11,31.245,31.11,31.23,9700
AUGU,20241107,26.575,26.64,26.5,26.586,20700
AUGW,20241107,29.2,29.3023,29.2,29.23,39000
AUGZ,20241107,40.621,40.79,40.621,40.7189,2300
AUMN,20241107,0.32,0.32,0.2919,0.3199,111500
AUSF,20241107,44.17,44.21,43.93,44.2,42500
AUST,20241107,2.33,2.8498,2.33,2.7,269300
AVDE,20241107,64.75,65.09,64.66,65.05,228200
AVDS,20241107,53.9481,54.1758,53.9481,54.1758,1300
AVDV,20241107,68.07,68.4899,67.63,68.36,436700
AVEE,20241107,57.87,58.38,57.87,58.3583,2700
AVEM,20241107,64.07,64.53,64,64.35,307800
AVES,20241107,51.16,51.41,51.0929,51.4,26300
AVGE,20241107,75.85,76.01,75.67,75.9,18900
AVGV,20241107,64.56,64.71,64.4,64.52,10300
AVIE,20241107,64.51,64.6124,64.51,64.6124,100
AVIG,20241107,41.08,41.3,41.0504,41.26,127500
AVIV,20241107,54.75,54.93,54.672,54.8624,20500
AVLC,20241107,69.039,69.2,69.039,69.14,5100
AVLV,20241107,69.44,69.44,69.06,69.14,269200
AVMA,20241107,60.57,60.57,60.5185,60.5401,1200
AVMC,20241107,67.67,67.88,67.65,67.74,3600
AVMU,20241107,45.98,46.04,45.8,45.96,23800
AVMV,20241107,68.45,68.66,68.1966,68.23,14600
AVNM,20241107,58.578,58.74,58.578,58.6498,2400
AVNV,20241107,59.07,59.229,59.02,59.229,400
AVRE,20241107,44.32,44.7134,44.28,44.62,33400
AVSC,20241107,58.49,58.58,57.72,57.92,60800
AVSD,20241107,58.6844,58.8,58.515,58.7937,1900
AVSE,20241107,54.93,55.0764,54.93,55.0764,500
AVSF,20241107,46.39,46.4552,46.3576,46.44,44200
AVSU,20241107,67.99,68.18,67.96,68.05,9400
AVUS,20241107,99.55,99.95,99.43,99.68,211200
AVUV,20241107,104.14,104.305,102.64,102.9,1192500
AWAY,20241107,21.59,21.615,21.43,21.47,25000
AWEG,20241107,26.5577,26.57,26.5515,26.5515,800
AWX,20241107,2.5716,2.5716,2.5716,2.5716,300
AXIL,20241107,4.2,4.3,4.15,4.15,1900
AZNH,20241107,42.5927,42.5927,42.5927,42.5927,100
AZTD,20241107,23.9628,23.9628,23.9628,23.9628,100
AZTR,20241107,0.52,0.52,0.4856,0.506,139900
BAB,20241107,26.6,27,26.555,26.69,321900
BABO,20241107,20.55,20.7922,20.5027,20.65,55100
BAI,20241107,26.25,26.66,26.25,26.6,29400
BALI,20241107,30.96,31.28,30.96,31.25,51500
BALT,20241107,31.18,31.2,31.14,31.19,472500
BAMA,20241107,31.2,31.22,31.17,31.17,3100
BAMB,20241107,25.98,26.03,25.98,26.0025,6400
BAMD,20241107,33.79,33.79,33.6285,33.6285,11000
BAMG,20241107,34.58,34.65,34.58,34.62,12500
BAMO,20241107,30.78,30.8199,30.761,30.771,4200
BAMU,20241107,25.42,25.42,25.41,25.42,7500
BAMV,20241107,32.23,32.23,32.12,32.15,9200
BAMY,20241107,27.24,27.27,27.231,27.231,4400
BAPR,20241107,44.4,44.425,44.39,44.41,35700
BAR,20241107,26.54,26.745,26.525,26.7,1128600
BATL,20241107,6.76,6.85,6.71,6.71,61700
BATT,20241107,9.38,9.5501,9.38,9.5235,36400
BAUG,20241107,43.66,43.8299,43.65,43.75,7100
BBAG,20241107,45.43,45.9,45.43,45.85,67900
BBAX,20241107,52.44,52.899,52.41,52.85,161400
BBBI,20241107,50.81,50.8402,50.81,50.8402,100
BBBL,20241107,49.1401,49.564,49.1401,49.564,1000
BBBS,20241107,50.7305,50.8,50.7305,50.7898,11500
BBC,20241107,30.725,30.845,30.66,30.7231,2700
BBCA,20241107,72.88,73.66,72.88,73.5,188800
BBCB,20241107,45.52,45.69,45.52,45.656,4300
BBEM,20241107,55.31,55.51,55.29,55.51,1700
BBEU,20241107,58.98,59.315,58.95,59.25,372800
BBHY,20241107,46.67,46.8357,46.67,46.82,1326700
BBIB,20241107,97.04,97.28,97.04,97.28,6300
BBIN,20241107,60.15,60.454,60.04,60.33,412600
BBJP,20241107,57.65,58.0399,57.565,57.94,1355800
BBLB,20241107,85.95,86.46,85.89,86.46,8700
BBLU,20241107,13.15,13.228,13.15,13.18,500000
BBMC,20241107,100.75,100.999,100.4687,100.4687,656900
BBP,20241107,66.32,67.31,66.32,67.2215,1400
BBRE,20241107,98.13,98.99,97.88,98.8,26900
BBSB,20241107,98.2355,98.2355,98.2355,98.2355,100
BBSC,20241107,72.6,72.61,72.44,72.44,700
BBUS,20241107,107.25,107.91,107.25,107.7,470600
BCD,20241107,32.41,32.65,32.3698,32.6393,21300
BCDF,20241107,29.32,29.32,29.2999,29.3154,700
BCHP,20241107,34.4039,34.4846,34.4039,34.4846,800
BCI,20241107,20.27,20.3999,20.2057,20.38,428800
BCIL,20241107,26.412,26.56,26.412,26.56,1200
BCIM,20241107,23.83,23.92,23.78,23.86,30400
BCUS,20241107,32.43,32.43,32.3156,32.3156,1900
BCV,20241107,17.48,17.7,17.415,17.65,26900
BCV-A,20241107,24.36,24.402,24.1432,24.27,1500
BDCX,20241107,31,31,30.9397,30.9397,200
BDCZ,20241107,18.7601,18.77,18.71,18.7433,2500
BDEC,20241107,43.5999,43.614,43.56,43.6049,15700
BDIV,20241107,20.15,20.22,20.15,20.1773,2400
BDL,20241107,25.18,25.73,25.18,25.2,1600
BDRY,20241107,7.8,7.9156,7.8,7.89,32600
BDVG,20241107,12,12,11.93,11.9463,5100
BEDZ,20241107,32.74,32.74,32.6226,32.6226,200
BEEP,20241107,3.36,3.5,3.3,3.46,70300
BEMB,20241107,52.56,52.96,52.56,52.8593,3100
BERZ,20241107,14.1,14.1,13.55,13.58,52000
BETE,20241107,67.89,68.9573,67.8118,68.9573,3000
BETH,20241107,72.05,73.2686,71.31,73.2686,3300
BETZ,20241107,18.86,19.2495,18.86,19.2043,22500
BFEB,20241107,42.64,42.6707,42.62,42.6707,3300
BFIX,20241107,24.4,24.4252,24.4,24.4252,600
BFOR,20241107,76.75,76.75,76.26,76.4469,9100
BGI,20241107,2.2008,2.2008,2.16,2.1794,600
BGIG,20241107,30.34,30.34,30.2853,30.2853,500
BGLD,20241107,23.13,23.279,23.13,23.2505,13200
BHB,20241107,38.12,38.12,35.74,35.84,51500
BHM,20241107,14.35,14.5,14.2,14.2,2600
BHYB,20241107,54.21,54.3216,54.21,54.3216,100
BIBL,20241107,41.76,41.7975,41.6,41.79,14900
BIL,20241107,91.52,91.53,91.52,91.53,7827800
BILD,20241107,25.8072,25.8072,25.8072,25.8072,100
BILS,20241107,99.21,99.21,99.2,99.21,316600
BILZ,20241107,100.93,100.95,100.93,100.9415,137200
BINC,20241107,52.57,52.67,52.5523,52.66,851300
BINV,20241107,31.72,31.7699,31.57,31.6712,22800
BITB,20241107,40.85,41.93,40.63,41.7,1937600
BITC,20241107,54.96,56.2825,54.755,56.2141,6400
BITI,20241107,30.85,31.03,30.0759,30.24,449900
BITO,20241107,20.24,20.77,20.12,20.67,12459900
BITQ,20241107,17.2,18.14,17.0728,17.95,260500
BITU,20241107,34.71,36.58,34.3201,36.17,3497500
BITX,20241107,37.53,39.58,37.12,39.16,11893800
BIV,20241107,75.47,75.89,75.4,75.8,1393100
BIZD,20241107,16.37,16.415,16.29,16.35,816200
BJAN,20241107,47.33,47.4367,47.3101,47.3757,8400
BJUL,20241107,44.72,44.8491,44.6901,44.74,8600
BJUN,20241107,41.5171,41.6288,41.51,41.5659,5400
BKAG,20241107,41.6,41.91,41.6,41.86,148500
BKCI,20241107,51.375,51.515,51.22,51.4794,10200
BKDV,20241107,26.12,26.12,25.9996,25.9996,1500
BKEM,20241107,59.83,63.36,59.83,63.1806,5900
BKF,20241107,39.96,40.1967,39.96,40.1967,1300
BKGI,20241107,31.3,31.48,31.3,31.3997,1000
BKHY,20241107,48.14,48.4114,48.14,48.38,20000
BKIE,20241107,75.95,76.363,75.9,76.34,28200
BKLC,20241107,113.15,113.82,113.15,113.66,72800
BKLN,20241107,21.1,21.14,21.09,21.13,25527000
BKMC,20241107,107.3017,107.3208,107.02,107.02,9700
BKSE,20241107,107.66,107.66,106.86,106.86,3100
BKTI,20241107,27.745,28.5,27.6208,28,11800
BKUI,20241107,49.6147,49.62,49.6,49.615,10600
BLCV,20241107,33.1789,33.1789,33.11,33.11,900
BLDG,20241107,26.34,26.6395,26.34,26.6395,7400
BLES,20241107,39.26,39.3904,39.18,39.38,36400
BLKC,20241107,24.56,25.13,24.34,25.1025,1700
BLOK,20241107,43.88,45.4506,43.69,45.07,308300
BLV,20241107,70.52,71.2508,70.5,71.08,880000
BMAR,20241107,45.95,46.16,45.95,46.0801,7900
BMAY,20241107,40.14,40.2055,40.14,40.2055,2000
BMED,20241107,26.3,26.37,26.3,26.33,600
BMT.W,20241107,0.46,0.4975,0.41,0.45,129000
BMTX,20241107,4.76,4.76,4.73,4.73,57700
BMVP,20241107,49.4251,49.4251,49.3989,49.3989,200
BNDC,20241107,22.059,22.22,22.055,22.0921,13800
BNDD,20241107,13.85,13.935,13.84,13.88,16500
BNDI,20241107,47.3003,47.46,47.3003,47.4595,8200
BNGE,20241107,27.15,27.1957,27.15,27.1957,400
BNO,20241107,29.73,30.2902,29.54,30.02,448500
BNOV,20241107,39.41,39.53,39.36,39.5,107800
BOAT,20241107,32.84,33.02,32.7101,32.845,12600
BOCT,20241107,43.38,43.49,43.3455,43.4478,6300
BOIL,20241107,36.82,37.41,35.98,36.99,2806500
BOUT,20241107,39.25,39.48,39.25,39.4022,30500
BOXX,20241107,109.5,109.53,109.49,109.52,1054500
BPAY,20241107,26.6826,26.6826,26.6826,26.6826,100
BQ,20241107,0.5,0.51,0.4364,0.495,349800
BRAZ,20241107,23.8,23.8,23.7467,23.7467,100
BRBS,20241107,3.14,3.225,3.11,3.12,237600
BRF,20241107,14.33,14.3799,13.95,13.9999,5700
BRLN,20241107,52.1,52.6793,52.1,52.6,11100
BRN,20241107,1.92,1.96,1.9,1.94,19100
BRZU,20241107,64.84,64.84,62.35,63.26,125200
BSEP,20241107,43.03,43.1685,43.01,43.0825,5400
BSMC,20241107,32,32.045,31.8601,31.9009,9500
BSR,20241107,30.234,30.2468,30.234,30.2387,200
BSTP,20241107,33.39,33.53,33.3801,33.4587,9500
BSV,20241107,77.38,77.5,77.355,77.49,1601600
BTAL,20241107,19.4,19.4,19.18,19.39,695600
BTC,20241107,6.65,6.83,6.6101,6.8,13447100
BTCI,20241107,53.45,54.4,53.02,53.855,39000
BTCL,20241107,35.25,37.15,35,36.73,231900
BTCO,20241107,74.94,76.94,74.65,76.48,157200
BTCW,20241107,79.64,81.61,79.2462,81.3,61100
BTCZ,20241107,10.75,10.83,10.28,10.32,42500
BTG,20241107,3.07,3.12,2.94,3.05,21986000
BTOP,20241107,46.8,48.0801,46.8,48.0801,3800
BTR,20241107,27.345,27.345,27.3309,27.3309,100
BTRN,20241107,28.4832,28.4832,28.4832,28.4832,200
BTTR,20241107,2.21,2.37,2.1,2.1,63700
BUCK,20241107,24.56,24.61,24.5,24.5,66900
BUFB,20241107,32.39,32.4,32.2408,32.39,22000
BUFD,20241107,25.48,25.5,25.3901,25.48,514300
BUFF,20241107,44.8,44.92,44.8,44.87,212100
BUFG,20241107,24.59,24.62,24.5436,24.61,22100
BUFP,20241107,26.71,26.71,26.698,26.698,1100
BUFQ,20241107,31.2,31.2999,31.12,31.28,353000
BUFR,20241107,30.34,30.45,30.34,30.44,2349900
BUFS,20241107,21.81,21.85,21.74,21.785,682600
BUFT,20241107,22.38,22.38,22.3101,22.33,20400
BUFY,20241107,19.49,19.51,19.45,19.4887,7900
BUFZ,20241107,23.85,23.9,23.8232,23.87,45000
BUL,20241107,48.25,48.31,48.12,48.2229,18600
BULZ,20241107,166.85,173.34,166.8,172.77,124900
BURU,20241107,0.4394,0.4739,0.4214,0.473,4137600
BUSA,20241107,33.25,33.32,33.25,33.25,29400
BUYO,20241107,26.6563,26.6563,26.6237,26.6237,200
BUYW,20241107,14,14.01,13.97,13.97,204300
BUYZ,20241107,36.9313,36.9792,36.83,36.8942,3500
BUZZ,20241107,23.09,23.5,23.09,23.39,20900
BWEB,20241107,53.48,54.1325,53.4629,54.1325,1500
BWET,20241107,11.305,11.4299,11.305,11.316,2300
BWTG,20241107,35.3351,35.3351,35.3351,35.3351,100
BWX,20241107,22.01,22.11,21.995,22.1,193800
BWZ,20241107,26.13,26.28,26.13,26.2767,7200
BYLD,20241107,22.4,22.51,22.4,22.48,55900
BYRE,20241107,25.7255,25.7255,25.7255,25.7255,100
BZQ,20241107,13.4,13.78,13.17,13.75,9600
CAAA,20241107,20.23,20.275,20.19,20.275,2000
CAFX,20241107,24.59,24.645,24.59,24.645,11900
CALF,20241107,48.21,48.7299,48.06,48.16,1651000
CAML,20241107,34.78,35.01,34.76,34.95,44000
CAMX,20241107,30.4279,30.4279,30.4279,30.4279,100
CANE,20241107,12.99,12.99,12.9017,12.99,47200
CANF,20241107,2.18,2.378,2.05,2.05,93000
CAOS,20241107,87.13,87.15,87.06,87.15,36900
CAPE,20241107,30.78,30.92,30.7599,30.88,29100
CARD,20241107,8.3262,8.396,8.3262,8.396,500
CARK,20241107,40.6811,40.6811,40.6811,40.6811,100
CARU,20241107,26.0477,26.0477,26.0477,26.0477,100
CARY,20241107,20.94,20.9599,20.71,20.79,84600
CATF,20241107,49.8897,49.9323,49.8897,49.9323,1100
CATX,20241107,12.26,12.42,11.67,11.78,1049600
CBLS,20241107,26.08,26.1548,26.08,26.1548,2200
CBOE,20241107,202.92,203.92,199.26,199.76,947000
CBON,20241107,22.423,22.423,22.3283,22.335,2900
CBSE,20241107,32.6114,32.7372,32.6114,32.7372,700
CCEF,20241107,28.49,28.6451,28.49,28.6451,5300
CCEL,20241107,7.43,8.52,7.43,8.3319,54500
CCMG,20241107,28.98,28.99,28.97,28.97,3700
CCOR,20241107,26.45,26.55,26.42,26.4229,12700
CCRV,20241107,21.11,21.31,21.1,21.31,23500
CDEI,20241107,72.64,72.93,72.64,72.8135,1400
CDX,20241107,23.325,23.5,23.2492,23.5,17900
CEF,20241107,25.04,25.28,24.9999,25.22,473100
CEFD,20241107,20.33,20.55,20.33,20.5184,2800
CEFS,20241107,22.04,22.2,22.04,22.13,32600
CEMB,20241107,44.93,45.09,44.93,45.08,53500
CERY,20241107,26.3899,26.3899,26.3899,26.3899,100
CET,20241107,47.81,48.9799,47.81,48.82,17700
CETH,20241107,14.09,14.57,13.92,14.54,372700
CEV,20241107,10.44,10.51,10.4,10.51,32300
CEW,20241107,18.27,18.3606,18.27,18.32,700
CGBL,20241107,31.81,31.91,31.75,31.88,629800
CGCB,20241107,26.07,26.19,26.0551,26.18,617100
CGCP,20241107,22.43,22.53,22.42,22.52,1021800
CGCV,20241107,27.59,27.96,27.5699,27.61,32600
CGDG,20241107,30.81,30.9,30.7099,30.79,173400
CGDV,20241107,37.02,37.0774,36.86,36.93,2002400
CGGE,20241107,26.42,26.46,26.42,26.44,30400
CGGO,20241107,30.23,30.4799,30.23,30.42,659600
CGGR,20241107,36.58,37.055,36.58,36.94,1906300
CGHM,20241107,25.29,25.34,25.29,25.32,46800
CGIB,20241107,25.43,25.44,25.43,25.44,1300
CGIC,20241107,25.44,25.5404,25.43,25.5145,44900
CGIE,20241107,29.07,29.195,29.01,29.18,58100
CGMS,20241107,27.42,27.61,27.35,27.54,607900
CGMU,20241107,26.9,26.96,26.87,26.95,426000
CGNG,20241107,26.12,26.24,26.07,26.21,34500
CGRO,20241107,25.55,25.55,25.3374,25.3374,600
CGSD,20241107,25.67,25.69,25.65,25.68,282600
CGSM,20241107,25.94,26.0199,25.94,26.015,77000
CGUI,20241107,25.2,25.22,25.2,25.22,4200
CGUS,20241107,35.39,35.615,35.34,35.54,727500
CGW,20241107,59.7,59.7,59.04,59.16,30300
CGXU,20241107,26.34,26.54,26.32,26.53,574400
CHAT,20241107,40.78,41.3481,40.75,41.28,89800
CHAU,20241107,18.29,18.655,18.16,18.53,2754400
CHGX,20241107,39.64,39.8,39.64,39.7388,3700
CHIQ,20241107,21.57,21.96,21.48,21.79,66100
CHRO,20241107,0.6513,0.674,0.6203,0.64,32600
CIK,20241107,2.97,2.98,2.96,2.98,613400
CIX,20241107,32.365,32.365,29,29.01,30300
CKX,20241107,13.28,13.35,12.8,12.8,2500
CLDI,20241107,1.52,1.55,1.4601,1.55,1568300
CLDL,20241107,13,13.7685,13,13.62,11100
CLIP,20241107,100.18,100.18,100.13,100.17,237900
CLIX,20241107,47.34,47.35,47.32,47.3281,4100
CLM,20241107,8.3,8.34,8.29,8.34,1489600
CLNR,20241107,23.7201,23.7201,23.7201,23.7201,100
CLOB,20241107,50.46,50.555,50.45,50.45,510000
CLOI,20241107,52.87,52.9055,52.87,52.89,128100
CLOX,20241107,25.42,25.43,25.3834,25.41,40600
CLOZ,20241107,26.92,26.93,26.895,26.91,618300
CLSE,20241107,23.49,23.86,23.49,23.64,82100
CMBS,20241107,47.02,47.37,47.02,47.32,23500
CMCI,20241107,25.575,25.575,25.575,25.575,100
CMCL,20241107,15.62,15.809,15.375,15.54,75000
CMDT,20241107,26.09,26.31,26.09,26.31,12900
CMDY,20241107,49.47,49.87,49.39,49.8016,13500
CMF,20241107,56.91,57,56.865,57,1665200
CMT,20241107,16.8,17.01,16.75,16.78,30900
CNAV,20241107,26.2,26.6725,26.2,26.6725,2000
CNBS,20241107,3.5,3.61,3.5,3.57,103600
CNEQ,20241107,25.139,25.2508,25.139,25.1742,3300
CNL,20241107,3.8,3.9,3.75,3.82,5600
CNRG,20241107,61.57,62.37,61.48,61.72,29000
CNXT,20241107,31.83,32.46,31.628,32.28,202900
CNYA,20241107,31.34,31.78,31.34,31.72,155600
COAL,20241107,24.61,25.17,24.61,25.0549,5500
COE,20241107,15.61,15.61,14.53,14.53,9100
COHN,20241107,10.2,11,9.7401,10.01,6900
COM,20241107,28.89,28.9805,28.89,28.98,29900
COMB,20241107,20.33,20.45,20.27,20.45,72700
CONY,20241107,15.53,16.35,15.42,16.12,4723200
COPA,20241107,27.42,27.66,27.42,27.65,5300
COPX,20241107,45.46,46.66,45.46,46.46,1200300
CORN,20241107,18.31,18.39,18.16,18.38,67700
CORP,20241107,96.33,96.81,96.33,96.7275,55900
COWZ,20241107,59.92,59.995,59.6101,59.78,2233000
CPER,20241107,27.69,27.9695,27.65,27.84,220900
CPHI,20241107,0.235,0.235,0.213,0.2259,460000
CPII,20241107,19.62,19.62,19.5841,19.5841,100
CPNJ,20241107,24.68,24.7448,24.68,24.7448,1600
CPNS,20241107,25.2531,25.32,25.2531,25.31,4300
CPRJ,20241107,25.71,25.71,25.6692,25.6692,300
CPRO,20241107,25.045,25.07,25.0287,25.035,6000
CPSA,20241107,25.005,25.04,24.97,25.015,700
CPSJ,20241107,24.91,24.9504,24.91,24.9504,300
CPSL,20241107,25.5,25.5199,25.46,25.4852,11000
CPSM,20241107,26.54,26.6028,26.5378,26.5518,4200
CPSN,20241107,25.27,25.29,25.24,25.2648,24600
CPSO,20241107,25.4,25.44,25.36,25.41,4300
CPST,20241107,25.19,25.2349,25.19,25.2349,1900
CQQQ,20241107,44.11,45.1599,44.09,44.7,525100
CRAK,20241107,31.83,31.83,31.5009,31.584,5000
CRBN,20241107,199.31,200.4458,199.31,200.2428,4800
CRDT,20241107,25.1,25.18,24.9701,25.14,14800
CRED,20241107,23.2078,23.2078,23.2078,23.2078,100
CRF,20241107,8.52,8.69,8.52,8.65,903500
CRIT,20241107,19.36,19.5193,19.36,19.5193,1400
CRPT,20241107,17.17,18.15,16.8,18.08,149100
CRSH,20241107,9.8,9.81,9.35,9.61,285700
CRTC,20241107,32.54,32.6618,32.535,32.6618,2700
CRUZ,20241107,26.04,26.14,25.9282,25.9282,10200
CSD,20241107,86.15,86.59,85.99,86.3072,3100
CSHI,20241107,49.95,49.96,49.9025,49.9324,178400
CSHP,20241107,100.375,100.375,100.375,100.375,250000
CSM,20241107,68.0025,68.175,68.0025,68.0894,2800
CSMD,20241107,31.2,31.2119,30.9249,31.11,33300
CTA,20241107,26.6,26.8088,26.575,26.64,115600
CTEX,20241107,21.4567,21.4567,21.4324,21.4324,200
