<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBD,20240822,22.21,22.21,22.1718,22.1718,400
AIBU,20240822,28.45,28.45,27.06,27.15,5400
AIEQ,20240822,36.88,36.9288,36.33,36.37,5600
AIM,20240822,0.3995,0.3995,0.3607,0.376,231700
AIRI,20240822,6.17,9.4399,5.3,7.17,68388600
AIVI,20240822,42.43,42.43,42.2053,42.2053,100000
AIVL,20240822,107.472,107.472,107.19,107.2249,1900
AIYY,20240822,10.17,10.21,9.9333,9.99,40700
AJAN,20240822,25.75,25.75,25.7,25.71,8700
AJUL,20240822,26.54,26.54,26.36,26.3742,78100
ALAI,20240822,22.19,22.2,21.7195,21.7195,2700
ALTL,20240822,37.18,37.18,37.03,37.11,15700
ALUM,20240822,30.77,30.77,30.77,30.77,100
AMAX,20240822,8.07,8.0717,8.036,8.0586,4300
AMB.V,20240822,0.19,0.2,0.1355,0.2,100100
AMBI,20240822,5.78,5.895,5.11,5.11,42400
AMBO,20240822,1.4,1.47,1.3,1.3158,21800
AMDY,20240822,14.92,14.92,14.63,14.71,175800
AMJB,20240822,28.62,28.62,28.47,28.48,255700
AMLP,20240822,46.64,46.73,46.45,46.54,944500
AMNA,20240822,45.9614,45.9614,45.9614,45.9614,100
AMND,20240822,46.64,46.64,46.64,46.64,100
AMOM,20240822,41.09,41.14,40.5727,40.5727,1200
AMPD,20240822,20.49,20.621,20.49,20.621,400
AMS,20240822,4,4.6,3.13,3.6,5846200
AMTR,20240822,64.9025,64.9025,64.9025,64.9025,100
AMUB,20240822,18,18.0086,17.9483,17.9483,700
AMZA,20240822,39.95,40.25,39.95,40.15,25500
AMZP,20240822,29.14,29.14,28.3,28.3,4100
AMZY,20240822,19.79,19.79,19.24,19.31,188800
ANEW,20240822,43.0609,43.0609,43.0609,43.0609,100
AOA,20240822,77.09,77.1442,76.2979,76.44,73900
AOHY,20240822,11.1366,11.15,11.08,11.1136,66100
AOK,20240822,38.15,38.15,37.935,37.94,39100
AOM,20240822,44.37,44.37,44.024,44.07,123800
AOR,20240822,58.07,58.09,57.62,57.63,90800
AP.W,20240822,0.105,0.105,0.105,0.105,17200
APCB,20240822,30.3,30.3,30.095,30.13,27600
APIE,20240822,29.82,29.82,29.33,29.41,26200
APLY,20240822,18,18.05,17.7601,17.84,32200
APMU,20240822,24.92,24.9599,24.92,24.9468,7600
APRD,20240822,24.9,24.9101,24.86,24.8802,2100
APRH,20240822,24.92,24.92,24.8,24.8449,2400
APRJ,20240822,24.93,24.93,24.75,24.8005,11900
APRP,20240822,26.3039,26.3039,26.3039,26.3039,0
APRQ,20240822,24.765,24.765,24.72,24.75,500
APRT,20240822,36.88,36.94,36.7475,36.7595,5700
APRW,20240822,31.7715,31.8043,31.57,31.57,32400
APRZ,20240822,33.95,33.98,33.7161,33.7161,1200
APT,20240822,6.08,6.105,6,6.09,22700
APUE,20240822,34.57,34.64,34.09,34.19,54200
ARB,20240822,27.72,27.72,27.56,27.57,6900
ARCM,20240822,100.592,100.592,100.58,100.58,200
AREN,20240822,0.851,0.92,0.851,0.92,6100
ARGT,20240822,62.77,62.77,61.31,61.31,101000
ARKA,20240822,55.9601,55.9601,55.699,55.699,1000
ARKB,20240822,60.78,60.89,60.04,60.24,815300
ARKC,20240822,37.0119,37.0119,37.0119,37.0119,100
ARKD,20240822,39.8216,39.8216,39.8216,39.8216,100
ARKF,20240822,28.56,28.64,27.985,28.01,164000
ARKG,20240822,27.14,27.18,25.99,26.05,1498700
ARKK,20240822,45.68,45.77,44.17,44.25,5996500
ARKQ,20240822,56.55,56.73,55.17,55.2,73700
ARKW,20240822,80.58,80.74,78.6042,78.66,142800
ARKX,20240822,15.24,15.3106,15.0425,15.09,51500
ARKY,20240822,32.2,32.2,32.11,32.1531,600
ARKZ,20240822,30.2325,30.2325,30.2325,30.2325,400
ARLU,20240822,26.32,26.32,26.1134,26.1134,16700
ARMN,20240822,4.61,4.71,4.48,4.64,364600
ARMP,20240822,2.29,2.3024,2.21,2.21,12300
ARP,20240822,28.1171,28.1171,28.1171,28.1171,0
ARTY,20240822,34.39,34.39,33.4,33.54,90500
ASEA,20240822,16.13,16.18,16,16,17900
ASHR,20240822,23.41,23.42,23.28,23.28,719100
ASHS,20240822,23.22,23.22,23.1133,23.1159,900
ASIA,20240822,26.21,26.21,26.1089,26.1152,2200
ASM,20240822,1.02,1.02,0.98,0.9999,669300
ASMF,20240822,24.5713,24.5713,24.56,24.57,6900
ATCH,20240822,0.2169,0.2199,0.195,0.215,430600
ATE.U,20240822,11.45,11.51,11.45,11.47,13500
ATEK,20240822,11.49,11.49,11.49,11.49,100
ATFV,20240822,21.38,21.38,21.2129,21.2129,200
ATMP,20240822,25.81,25.88,25.8,25.81,11900
ATNM,20240822,2.13,2.15,2.015,2.04,380500
AUGM,20240822,31.23,31.2599,31.1618,31.1618,34300
AUGP,20240822,26.06,26.09,25.9633,25.9633,6500
AUGT,20240822,29.9119,29.94,29.68,29.7117,28800
AUGU,20240822,25.41,25.41,25.128,25.128,24000
AUGW,20240822,28.43,28.43,28.25,28.29,292500
AUGZ,20240822,38.444,38.444,38.444,38.444,0
AUMN,20240822,0.355,0.3599,0.32,0.33,175500
AUSF,20240822,41.5299,41.5299,41.277,41.3407,24300
AUST,20240822,1.08,1.0864,1.01,1.04,41600
AVDE,20240822,65.43,65.43,64.8,64.83,152300
AVDS,20240822,54.3693,54.4315,54.0996,54.0996,700
AVDV,20240822,68.64,68.65,67.9,67.99,207900
AVEE,20240822,55.92,55.92,55.4421,55.4421,800
AVEM,20240822,61.63,61.66,60.94,61.01,390700
AVES,20240822,49.33,49.33,48.82,48.82,22300
AVGE,20240822,71.54,71.59,70.8968,71.05,16600
AVGV,20240822,60.68,60.68,60.1859,60.1859,5400
AVIE,20240822,64.2362,64.2362,64.2362,64.2362,100
AVIG,20240822,42.16,42.16,42.011,42.08,40200
AVIV,20240822,54.6,54.6,54.19,54.25,44300
AVLC,20240822,64.18,64.18,63.8,63.88,34500
AVLV,20240822,64.07,64.15,63.6,63.7,229300
AVMA,20240822,58.1799,58.1799,57.9372,57.9372,300
AVMC,20240822,61.83,61.98,61.4143,61.4143,15800
AVMU,20240822,46.45,46.46,46.37,46.39,5200
AVMV,20240822,61.27,61.33,61.105,61.105,5100
AVNM,20240822,57.75,57.75,57.4943,57.4943,400
AVNV,20240822,58.43,58.43,57.9405,57.9405,3200
AVRE,20240822,45.18,45.19,44.9988,45.17,24100
AVSC,20240822,53.03,53.16,52.5492,52.63,53700
AVSD,20240822,58.635,58.635,58.357,58.357,1500
AVSE,20240822,52.58,52.58,52.22,52.2242,2300
AVSF,20240822,46.77,46.77,46.735,46.755,21400
AVSU,20240822,63.59,63.66,63.1132,63.1132,11600
AVUS,20240822,92.94,93.11,91.96,92.1,265400
AVUV,20240822,93.13,93.48,92.43,92.62,633000
AWAY,20240822,18.67,18.67,18.4403,18.4403,11200
AWEG,20240822,24.5251,24.5251,24.5251,24.5251,100
AWX,20240822,2.46,2.5,2.46,2.5,4100
AXIL,20240822,4.35,4.35,3.92,3.95,5500
AZTD,20240822,22.87,22.87,22.642,22.642,100
AZTR,20240822,0.704,0.76,0.68,0.748,2344700
BAB,20240822,27.41,27.4494,27.29,27.37,89600
BABO,20240822,21.14,21.14,21,21.0439,32300
BALI,20240822,30.02,30.02,29.67,29.71,16200
BALT,20240822,30.42,30.4621,30.36,30.36,365100
BAMA,20240822,30.1239,30.1239,29.94,29.95,8600
BAMB,20240822,26.54,26.545,26.53,26.545,17600
BAMD,20240822,31.75,31.84,31.75,31.8,21900
BAMG,20240822,32.47,32.47,32.03,32.05,12800
BAMO,20240822,29.5602,29.5602,29.36,29.38,10700
BAMU,20240822,25.47,25.48,25.45,25.48,21000
BAMV,20240822,30.568,30.62,30.568,30.59,12300
BAMY,20240822,26.7011,26.7011,26.64,26.66,10200
BAPR,20240822,42.47,42.49,42.11,42.16,10000
BAR,20240822,24.62,24.62,24.3903,24.5,878500
BATL,20240822,3.7,3.75,3.51,3.51,17300
BATT,20240822,8.51,8.545,8.395,8.4051,21100
BAUG,20240822,41.97,42.01,41.6221,41.72,17800
BBAG,20240822,46.98,46.99,46.8562,46.89,30500
BBAX,20240822,50.5,50.51,50.01,50.08,93200
BBBI,20240822,51.51,51.51,51.485,51.4918,1000
BBBL,20240822,50.78,50.8072,50.78,50.8072,400
BBBS,20240822,51.09,51.09,51.04,51.079,4700
BBC,20240822,27.7099,27.801,27.1699,27.1699,1000
BBCA,20240822,69.42,69.49,69.03,69.24,162000
BBCB,20240822,46.3966,46.4096,46.3,46.4096,11300
BBEM,20240822,53.44,53.44,52.9345,52.9345,200
BBEU,20240822,61.77,61.835,61.23,61.24,483000
BBHY,20240822,46.78,46.78,46.63,46.7,259900
BBIB,20240822,99.4,99.4,99.2549,99.2549,2000
BBIN,20240822,61.94,61.94,61.3,61.33,38300
BBIP,20240822,97.5,97.545,97.5,97.545,100
BBJP,20240822,58.9,58.96,58.05,58.14,4058700
BBLB,20240822,92.9402,92.9402,92.9402,92.9402,100
BBLU,20240822,12.4,12.4,12.21,12.25,63600
BBMC,20240822,91.31,91.31,90.72,90.72,2100
BBP,20240822,63.75,63.75,62.8881,62.8881,800
BBRE,20240822,96.25,96.47,96.0084,96.47,9000
BBSA,20240822,48.38,48.38,48.32,48.3448,800
BBSB,20240822,98.95,98.95,98.95,98.95,200
BBSC,20240822,65.23,65.23,64.64,64.64,1800
BBUS,20240822,101.49,101.6,100.15,100.32,56800
BCD,20240822,31.11,31.11,30.92,30.94,20400
BCDF,20240822,26.5669,26.63,26.5513,26.5513,300
BCHP,20240822,32.65,32.65,31.903,31.903,15500
BCI,20240822,19.36,19.3622,19.25,19.3,172000
BCIL,20240822,26.9611,26.9611,26.9611,26.9611,0
BCIM,20240822,22.6,22.61,22.4956,22.4956,2700
BCUS,20240822,30.09,30.09,29.7895,29.7895,1600
BCV,20240822,16.23,16.32,16.115,16.15,18400
BCV-A,20240822,22.76,23.32,22.76,22.9,11200
BDCX,20240822,30.93,30.93,30.9133,30.9133,300
BDCZ,20240822,18.6694,18.6694,18.6068,18.6068,1000
BDEC,20240822,42.4277,42.4277,42.4277,42.4277,100
BDIV,20240822,19.18,19.1801,19.18,19.1801,100
BDL,20240822,27.795,27.795,25.62,26.43,9300
BDRY,20240822,10.74,10.74,10.48,10.592,4200
BDVG,20240822,11.38,11.39,11.38,11.39,1200
BEDZ,20240822,27.5723,27.5982,27.52,27.52,800
BEEP,20240822,2.88,3.32,2.81,2.98,145600
BEMB,20240822,53.45,53.45,53.081,53.081,1300
BERZ,20240822,18.7,20.5,18.58,20.41,143100
BETE,20240822,59.24,59.24,58.25,58.3152,1400
BETH,20240822,61.78,61.78,61.1234,61.1234,2200
BETZ,20240822,18.21,18.21,17.95,17.95,13800
BFEB,20240822,41.47,41.47,41.2307,41.2307,300
BFIX,20240822,23.8313,23.8313,23.8313,23.8313,200
BFOR,20240822,69.48,69.48,69.0412,69.0412,200
BGI,20240822,2.61,2.6999,2.57,2.6899,27400
BGIG,20240822,29.29,29.31,29.16,29.18,5000
BGLD,20240822,21.58,21.68,21.5501,21.68,5600
BHB,20240822,29.93,30.305,29.93,30.06,34000
BHM,20240822,15.1,16.5,15.1,16.5,10500
BHYB,20240822,54.3971,54.3971,54.3971,54.3971,0
BIBL,20240822,39.68,39.71,39.32,39.346,37700
BIL,20240822,91.69,91.7,91.69,91.69,5643900
BILD,20240822,26.5795,26.5795,26.5795,26.5795,100
BILS,20240822,99.37,99.38,99.37,99.37,577100
BILZ,20240822,100.99,101.03,100.99,101.01,95800
BINC,20240822,53.12,53.12,53.04,53.05,357400
BINV,20240822,31.6,31.6799,31.53,31.5553,14100
BITB,20240822,33.17,33.21,32.75,32.86,778000
BITC,20240822,45.24,45.24,44.62,44.7154,14100
BITI,20240822,7.88,7.97,7.861,7.95,4090500
BITO,20240822,19.77,19.8199,19.53,19.6,4497600
BITQ,20240822,13.05,13.05,12.67,12.77,65600
BITU,20240822,24.82,24.9098,24.18,24.38,940300
BITX,20240822,28.78,28.87,28.01,28.2,5117100
BIV,20240822,77.68,77.7,77.45,77.57,945200
BIZD,20240822,16.17,16.2499,16.14,16.17,322700
BJAN,20240822,45.95,45.9665,45.7542,45.7542,2500
BJUL,20240822,42.88,42.91,42.5001,42.62,22300
BJUN,20240822,39.9789,39.9789,39.6827,39.6827,2500
BKAG,20240822,42.85,42.87,42.745,42.78,55200
BKCI,20240822,53.439,53.439,52.73,52.7537,4900
BKEM,20240822,60.35,60.35,60.0137,60.0452,1700
BKF,20240822,36.48,36.48,36.32,36.3494,900
BKGI,20240822,31.12,31.12,30.99,31.0023,10800
BKHY,20240822,48.22,48.22,48.12,48.18,11400
BKIE,20240822,77.56,77.65,76.89,76.8945,19400
BKLC,20240822,106.96,107.01,105.53,105.68,44400
BKLN,20240822,20.92,20.93,20.89,20.89,11704800
BKMC,20240822,98.18,98.4936,97.6035,97.6035,6800
BKSE,20240822,97.559,97.559,97.032,97.032,1500
BKTI,20240822,20.95,21.3,20.4132,21.07,62100
BKUI,20240822,49.73,49.74,49.72,49.73,8800
BLCV,20240822,31.96,31.966,31.8,31.83,3700
BLDG,20240822,25.77,25.8335,25.77,25.7865,600
BLES,20240822,38.38,38.38,38.0682,38.0682,3700
BLKC,20240822,20.81,20.81,20.3155,20.3155,1200
BLOK,20240822,36.26,36.345,35.41,35.52,61300
BLV,20240822,74.75,74.75,74.145,74.39,451900
BMAR,20240822,44.14,44.14,43.85,43.8791,11300
BMAY,20240822,38.77,38.77,38.5821,38.5821,4300
BMED,20240822,26.13,26.1426,26.13,26.1426,500
BMTX,20240822,3.47,3.47,3.1,3.1,116300
BMVP,20240822,46.72,46.88,46.71,46.7365,3100
BNDC,20240822,22.67,22.67,22.6,22.6153,14800
BNDD,20240822,14.81,14.82,14.8,14.8,1800
BNDI,20240822,48.35,48.35,48.18,48.275,1900
BNGE,20240822,25.45,25.45,24.957,24.957,1000
BNO,20240822,29.47,29.93,29.42,29.71,333200
BNOV,20240822,37.77,37.79,37.72,37.7599,8900
BOAT,20240822,33.53,33.825,33.38,33.43,10300
BOCT,20240822,42.047,42.11,42.0301,42.045,5200
BOIL,20240822,9.69,9.765,9.12,9.37,16036500
BOUT,20240822,36.01,36.0478,35.9748,35.9748,1300
BOXX,20240822,108.29,108.3174,108.29,108.3,254300
BPAY,20240822,24.7009,24.7009,24.7009,24.7009,100
BQ,20240822,0.325,0.325,0.3001,0.3004,34100
BRAZ,20240822,25.27,25.27,25.2196,25.2196,200
BRBS,20240822,2.83,2.85,2.755,2.76,75100
BRF,20240822,15.1442,15.185,14.79,14.8363,4400
BRLN,20240822,52.6218,52.6218,52.45,52.5789,1900
BRN,20240822,2.17,2.3524,2.15,2.25,16600
BRZU,20240822,73.85,74.45,71.87,72.33,134200
BSEP,20240822,41.41,41.41,41.35,41.3802,14500
BSMC,20240822,30.28,30.36,30.2268,30.2268,12000
BSR,20240822,28.68,28.68,28.52,28.52,400
BSTP,20240822,32.08,32.08,31.879,31.879,2600
BSV,20240822,78.12,78.19,78.04,78.06,2230000
BTAL,20240822,19.99,20.18,19.95,20.12,539700
BTC,20240822,5.4,5.4059,5.33,5.34,5291000
BTCL,20240822,25.51,25.51,24.651,24.83,73500
BTCO,20240822,60.86,60.94,60.1,60.32,82400
BTCW,20240822,64.55,64.7,63.93,64.06,29000
BTCZ,20240822,19.17,19.37,19.04,19.2905,25700
BTG,20240822,2.86,2.86,2.77,2.81,9627400
BTHM,20240822,32.1794,32.1794,31.714,31.714,2600
BTOP,20240822,41.06,41.06,40.8376,40.8376,400
BTR,20240822,25.5936,25.5936,25.5936,25.5936,100
BTRN,20240822,23.53,23.53,23.53,23.53,100
BTTR,20240822,2.99,3.17,2.96,3.17,27600
BUCK,20240822,24.71,24.82,24.71,24.82,16000
BUFB,20240822,31.17,31.17,31,31.017,9100
BUFD,20240822,24.78,24.78,24.6101,24.67,113900
BUFF,20240822,43.56,43.78,43.43,43.43,40100
BUFG,20240822,23.74,23.74,23.53,23.58,20800
BUFP,20240822,25.79,25.81,25.66,25.66,8100
BUFQ,20240822,30.08,30.08,29.65,29.75,150400
BUFR,20240822,29.48,29.48,29.2059,29.33,785000
BUFS,20240822,20.7,20.73,20.6439,20.6439,3800
BUFT,20240822,21.98,22.02,21.98,21.9943,28000
BUFZ,20240822,23.25,23.25,23.1401,23.15,113000
BUL,20240822,44.4305,44.56,44.3298,44.3298,4100
BULZ,20240822,145.98,146.09,132,132.7,110500
BURU,20240822,1.43,1.47,1.305,1.31,341400
BUSA,20240822,31.19,31.2488,31.16,31.1938,16500
BUYW,20240822,13.88,13.88,13.79,13.82,51600
BUYZ,20240822,33.0299,33.0299,32.6403,32.6403,700
BUZZ,20240822,21.1,21.14,20.6827,20.6827,5800
BWEB,20240822,45.23,45.23,44.5668,44.5668,200
BWET,20240822,15.44,15.44,15.29,15.29,300
BWTG,20240822,33.33,33.33,33.1805,33.1805,200
BWX,20240822,22.95,22.98,22.865,22.87,132000
BWZ,20240822,27.05,27.05,26.94,26.975,6400
BYLD,20240822,22.66,22.67,22.6,22.611,48200
BYRE,20240822,25.5754,25.5754,25.5754,25.5754,300
BZQ,20240822,12.31,12.67,12.3,12.6064,47300
CAAA,20240822,20.53,20.53,20.53,20.53,200
CALF,20240822,45.23,45.3701,44.73,44.8,1151200
CAML,20240822,32.71,32.72,32.341,32.37,19600
CAMX,20240822,29.31,29.31,29.176,29.176,200
CANE,20240822,11.13,11.14,11.03,11.04,17300
CANF,20240822,2.36,2.4417,2.18,2.21,63500
CAOS,20240822,85.74,85.83,85.74,85.8008,1600
CAPE,20240822,28.81,28.81,28.61,28.65,11300
CARD,20240822,10.3086,10.5652,10.29,10.5652,5300
CARK,20240822,38.0728,38.0728,38.0728,38.0728,100
CARU,20240822,23.0924,23.0924,23.0924,23.0924,100
CARY,20240822,21,21.07,20.98,21.06,52400
CATF,20240822,50.52,50.525,50.52,50.525,100
CATX,20240822,15.01,15.43,14.9,15.02,497700
CBLS,20240822,25.289,25.289,25.289,25.289,0
CBOE,20240822,206.4,210.9,206.08,209.79,643700
CBON,20240822,22.31,22.34,22.31,22.311,1700
CBSE,20240822,30.15,30.15,30.0359,30.0359,900
CCEF,20240822,27.72,27.72,27.64,27.65,4500
CCEL,20240822,7.05,7.25,6.811,6.811,4400
CCMG,20240822,28.26,28.26,28.1449,28.1449,8400
CCOR,20240822,27.18,27.28,27.18,27.28,9700
CCRV,20240822,20.35,20.435,20.35,20.435,2000
CDEI,20240822,68.4774,68.4774,68.4774,68.4774,100
CDX,20240822,23.77,23.96,23.77,23.9333,9700
CEF,20240822,23.26,23.28,22.9622,23.02,517800
CEFD,20240822,19.97,19.97,19.8567,19.8567,600
CEFS,20240822,21.625,21.7,21.475,21.5,39100
CEMB,20240822,45.36,45.39,45.2388,45.34,26600
CET,20240822,44.4699,44.4699,44.17,44.17,6100
CETH,20240822,13.15,13.155,12.98,13.03,49800
CEV,20240822,11.01,11.0193,10.95,10.96,32900
CEW,20240822,18.34,18.34,18.24,18.27,2000
CFCV,20240822,34.9,36.5439,34.85,36.5439,4800
CGBL,20240822,30.66,30.66,30.345,30.39,450600
CGCB,20240822,26.84,26.84,26.7504,26.77,510900
CGCP,20240822,22.98,22.9899,22.92,22.97,1245400
CGCV,20240822,26.4792,26.49,26.2932,26.2932,20000
CGDG,20240822,30.07,30.11,29.7878,29.86,169500
CGDV,20240822,35.25,35.2892,34.935,35.03,1518000
CGGE,20240822,26.05,26.12,25.8189,25.8189,3600
CGGO,20240822,29.92,29.95,29.455,29.51,531200
CGGR,20240822,33.87,33.87,33.29,33.34,841100
CGHM,20240822,25.6,25.6,25.52,25.53,19200
CGIB,20240822,25.59,25.59,25.51,25.51,4800
CGIC,20240822,25.41,25.41,25.2225,25.2294,6900
CGIE,20240822,30,30,29.67,29.69,377900
CGMS,20240822,27.64,27.66,27.59,27.62,780400
CGMU,20240822,27.32,27.32,27.27,27.29,308600
CGNG,20240822,25.4,25.43,25.14,25.144,12800
CGRO,20240822,19.4332,19.4332,19.4332,19.4332,0
CGSD,20240822,25.79,25.79,25.77,25.77,240900
CGSM,20240822,26.19,26.19,26.155,26.18,33700
CGUI,20240822,25.22,25.22,25.22,25.22,0
CGUS,20240822,33.55,33.57,33.1302,33.21,841300
CGW,20240822,59.38,59.38,58.88,58.95,23100
CGXU,20240822,26.64,26.66,26.37,26.38,251800
CHAT,20240822,36.26,36.26,35.23,35.35,40200
CHAU,20240822,12.65,12.65,12.48,12.496,48700
CHE.W,20240822,0.1,0.1,0.0851,0.0851,1600
CHEB,20240822,10.01,10.01,9.99,9.99,42000
CHGX,20240822,37.5,37.5,37.1731,37.1731,2600
CHIQ,20240822,16.48,16.48,16.22,16.29,44500
CHRO,20240822,0.95,0.95,0.719,0.8663,44700
CIK,20240822,3.1,3.1,3.065,3.09,185200
CIX,20240822,25.91,27.9066,25.91,27.1,8400
CKX,20240822,13.2,13.22,13.17,13.17,1900
CLD.W,20240822,0.0254,0.0254,0.0254,0.0254,400
CLDI,20240822,1.5,1.517,1.43,1.44,116000
CLDL,20240822,9.5,9.5,9.2275,9.2275,2800
CLIP,20240822,100.34,100.37,100.33,100.34,116000
CLIX,20240822,43.64,43.64,43.3105,43.3105,400
CLM,20240822,7.61,7.61,7.5,7.51,970300
CLNR,20240822,23.2185,23.2185,23.2185,23.2185,100
CLOI,20240822,52.92,53,52.905,52.95,67300
CLOX,20240822,25.54,25.57,25.5,25.55,7900
CLOZ,20240822,26.76,26.855,26.7,26.84,281200
CLSE,20240822,21.62,21.63,21.42,21.49,24500
CMBS,20240822,47.93,48.2,47.93,47.97,23500
CMCI,20240822,24.2499,24.2499,24.1602,24.1602,100
CMCL,20240822,12.77,12.84,12.61,12.68,57200
CMDT,20240822,25.69,25.7189,25.6,25.64,7000
CMDY,20240822,47.5,47.5501,47.33,47.405,7100
CMF,20240822,57.65,57.65,57.5199,57.57,162500
CMT,20240822,18.01,18.08,17.59,17.85,32300
CNBS,20240822,4.56,4.59,4.4501,4.4899,30300
CNEQ,20240822,21.96,21.96,21.84,21.8614,98600
CNL,20240822,3.11,3.11,3.01,3.0306,2100
CNRG,20240822,60.99,60.99,60.057,60.057,8600
CNXT,20240822,20.098,20.098,20.085,20.0853,800
CNYA,20240822,24.82,24.82,24.75,24.75,53400
COAL,20240822,22.4,22.4,21.9772,21.9772,4200
COE,20240822,13.2,14.49,13.2,14.48,9300
COHN,20240822,8.87,9.425,8.55,8.57,14900
COM,20240822,28.64,28.659,28.59,28.6102,34800
COMB,20240822,19.4,19.43,19.33,19.37,12000
CONY,20240822,16.44,16.54,15.93,16,832200
COPX,20240822,43.3,43.3,42.43,42.6,676000
CORN,20240822,17.49,17.49,17.3,17.36,149400
CORP,20240822,98.45,98.45,98.13,98.31,28000
COWZ,20240822,56.56,56.69,56.225,56.35,1684600
CPAI,20240822,31.98,31.98,31.64,31.64,4900
CPER,20240822,26.2,26.2,25.9301,25.96,67700
CPHI,20240822,0.2013,0.2192,0.1958,0.2189,111500
CPII,20240822,19.11,19.11,19.11,19.11,100
CPNJ,20240822,24.23,24.23,24.15,24.1636,2400
CPRJ,20240822,24.945,24.945,24.92,24.92,4400
CPSA,20240822,24.545,24.57,24.49,24.4918,11900
CPSJ,20240822,24.42,24.42,24.37,24.37,200
CPSM,20240822,26.135,26.135,26.0801,26.0801,1200
CQQQ,20240822,32.46,32.46,31.93,32.03,179800
CRAK,20240822,35.13,35.13,34.96,35.02,700
CRBN,20240822,190.91,190.91,188.49,188.5017,23500
CRDT,20240822,25.34,25.381,25.279,25.365,13700
CRED,20240822,22.6313,22.6313,22.6313,22.6313,100
CRF,20240822,7.75,7.78,7.69,7.72,563600
CRIT,20240822,16.9907,16.9907,16.9907,16.9907,100
CRPT,20240822,12.46,12.5,12,12.03,13100
CRSH,20240822,14.85,15.4,14.76,15.4,27800
CRTC,20240822,30.74,30.77,30.5313,30.5313,1300
CRUZ,20240822,20.62,20.65,20.5325,20.5325,12500
CSD,20240822,73.7991,73.85,73.4528,73.4528,600
CSHI,20240822,49.75,49.7599,49.72,49.74,105100
CSHP,20240822,100.545,100.545,100.545,100.545,0
CSM,20240822,63.59,63.59,62.9081,62.9081,7200
CSMD,20240822,29.31,29.37,29.14,29.14,19400
CTA,20240822,26.39,26.49,26.3205,26.4639,61400
CTEX,20240822,21.2161,21.28,21.11,21.1878,600
CTGO,20240822,21.14,21.21,20.615,21.02,52100
CTM,20240822,0.178,0.178,0.1654,0.1672,181700
CURE,20240822,137.28,137.56,134.024,136.25,20900
CUT,20240822,33.92,33.92,33.65,33.6975,2200
CVAR,20240822,26.25,26.25,26.1422,26.1422,500
CVIE,20240822,58.84,58.84,58.3201,58.38,4100
CVLC,20240822,70.0799,70.0799,69.08,69.1241,12100
CVM,20240822,1.13,1.14,1.11,1.11,115900
CVMC,20240822,58.34,58.34,57.8,57.8,5900
CVR,20240822,18.85,19,18.85,18.99,700
CVRD,20240822,19.3997,19.3997,19.3997,19.3997,100
CVRT,20240822,27.57,27.58,27.52,27.52,2300
