<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUGU,20241001,25.6695,25.75,25.6695,25.7,5600
AUGW,20241001,28.81,28.81,28.6625,28.7364,29100
AUGZ,20241001,39.2852,39.2852,39.2852,39.2852,100
AUMN,20241001,0.27,0.2835,0.2616,0.2703,160700
AUSF,20241001,42.7,42.7,42.31,42.51,25900
AUST,20241001,1.18,1.28,1.17,1.2781,266600
AVDE,20241001,67.02,67.02,66.2975,66.64,181200
AVDS,20241001,56.1182,56.1399,55.7,55.995,2200
AVDV,20241001,71.26,71.26,70.0143,70.4,252700
AVEE,20241001,58.771,59.1145,58.771,59.1145,500
AVEM,20241001,64.97,65.05,64.3,64.96,245100
AVES,20241001,52,52.3999,51.86,52.385,29100
AVGE,20241001,73.81,73.81,73.0018,73.51,15900
AVGV,20241001,62.76,62.76,62.18,62.4919,5300
AVIE,20241001,64.67,64.7343,64.66,64.6684,500
AVIG,20241001,42.48,42.54,42.43,42.48,71300
AVIV,20241001,55.82,55.8916,55.59,55.81,14700
AVLC,20241001,65.78,65.78,65.3099,65.54,12000
AVLV,20241001,65.77,65.8999,65.16,65.69,346900
AVMA,20241001,59.63,59.73,59.5184,59.6197,2200
AVMC,20241001,63.61,63.98,63.6005,63.81,4800
AVMU,20241001,46.83,46.93,46.83,46.89,8200
AVMV,20241001,64.29,64.29,63.64,63.9593,5700
AVNM,20241001,59.6199,59.8556,59.57,59.8556,800
AVNV,20241001,60.26,60.4731,60.26,60.4731,100
AVRE,20241001,47.26,47.26,46.7932,46.91,17100
AVSC,20241001,53.81,53.81,52.9601,53.29,43400
AVSD,20241001,60.11,60.1315,59.79,60.1315,1800
AVSE,20241001,55.64,55.7,55.2945,55.7,1500
AVSF,20241001,46.97,47.029,46.9551,47,32400
AVSU,20241001,65.44,65.44,64.3501,64.64,7200
AVUS,20241001,95,95.02,94,94.49,222000
AVUV,20241001,95.54,95.73,93.95,94.9,619200
AWAY,20241001,20.4,20.4,20.041,20.23,3900
AWEG,20241001,24.6107,24.6107,24.6107,24.6107,100
AWX,20241001,2.54,2.55,2.54,2.55,400
AXIL,20241001,4.25,4.25,4.25,4.25,800
AZTD,20241001,24.4,24.453,24.4,24.453,100
AZTR,20241001,0.5599,0.5599,0.4994,0.5206,350000
BAB,20241001,27.71,27.795,27.63,27.63,295900
BABO,20241001,23.4,24.3867,23.27,24.3867,15500
BALI,20241001,30.18,30.18,29.87,29.9549,10500
BALT,20241001,30.88,30.88,30.73,30.7715,855300
BAMA,20241001,30.45,30.46,30.4,30.4,3800
BAMB,20241001,26.68,26.7,26.68,26.68,6400
BAMD,20241001,32.89,32.96,32.89,32.9376,44900
BAMG,20241001,33.0501,33.069,32.95,32.95,20500
BAMO,20241001,29.82,29.82,29.75,29.75,4300
BAMU,20241001,25.32,25.33,25.32,25.325,6900
BAMV,20241001,31.51,31.52,31.44,31.44,24600
BAMY,20241001,26.64,26.66,26.62,26.62,5800
BAPR,20241001,43.18,43.21,42.95,43.04,95200
BAR,20241001,26.22,26.395,26.19,26.26,1071000
BATL,20241001,6.65,6.7,6.62,6.7,25200
BATT,20241001,9.67,9.73,9.53,9.7,122800
BAUG,20241001,42.6,42.6,42.42,42.518,14500
BBAG,20241001,47.22,47.449,47.2,47.26,48600
BBAX,20241001,53.91,54.05,53.48,53.91,192900
BBBI,20241001,52.14,52.21,52.12,52.1469,2000
BBBL,20241001,51.76,51.76,51.6694,51.6694,100
BBBS,20241001,51.39,51.42,51.34,51.3751,8900
BBC,20241001,27.37,27.5306,27.22,27.5306,3100
BBCA,20241001,72.15,72.62,71.98,72.52,188800
BBCB,20241001,46.9179,46.9179,46.9179,46.9179,200
BBEM,20241001,56.0659,56.0659,56.0659,56.0659,100
BBEU,20241001,62.25,62.25,61.415,61.69,206800
BBHY,20241001,47.08,47.1051,47.01,47.04,98000
BBIB,20241001,100.09,100.1139,100.09,100.1139,200
BBIN,20241001,63.05,63.05,62.25,62.58,147700
BBIP,20241001,98.4627,98.4627,98.4627,98.4627,100
BBJP,20241001,59.86,59.86,59.01,59.34,1579300
BBLB,20241001,93.64,93.865,93.3743,93.3743,700
BBLU,20241001,12.7,12.75,12.59,12.62,50900
BBMC,20241001,93.285,93.8649,93.1882,93.6142,4200
BBP,20241001,62.42,62.42,62.09,62.13,600
BBRE,20241001,100.91,100.91,99.6677,100.16,80700
BBSA,20241001,48.62,48.62,48.5902,48.5902,200
BBSB,20241001,99.2705,99.2705,99.2705,99.2705,200
BBSC,20241001,66.1643,66.379,66.1643,66.379,800
BBUS,20241001,103.52,103.52,102.19,102.6508,112600
BCD,20241001,32.67,33.136,32.67,32.98,34900
BCDF,20241001,27.84,28.0719,27.84,28.0719,1300
BCHP,20241001,32.86,33.01,32.71,32.8503,4700
BCI,20241001,20.46,20.815,20.46,20.67,1024000
BCIL,20241001,27.1924,27.1924,27.1924,27.1924,100
BCIM,20241001,24.4,24.47,24.29,24.38,17500
BCUS,20241001,30.4211,30.51,30.29,30.4625,7500
BCV,20241001,16.77,16.78,16.6167,16.73,19700
BCV-A,20241001,24.19,24.365,24,24.28,9700
BDCX,20241001,31.73,31.73,31.5551,31.5551,400
BDCZ,20241001,18.9712,18.99,18.9056,18.9056,800
BDEC,20241001,42.92,42.9845,42.92,42.9613,6400
BDIV,20241001,19.74,19.77,19.7336,19.743,18800
BDL,20241001,26.23,26.23,26.19,26.19,2400
BDRY,20241001,10.28,10.37,10.11,10.19,252700
BDVG,20241001,11.76,11.76,11.62,11.6512,5300
BEDZ,20241001,29.4568,29.4568,29.4568,29.4568,100
BEEP,20241001,3.3,3.46,3.2014,3.32,73900
BEMB,20241001,53.91,53.91,53.91,53.91,700
BERZ,20241001,17.14,18.53,17.14,18.12,125300
BETE,20241001,58.13,58.13,57.385,57.385,1100
BETH,20241001,62.08,62.08,59.5,60.1788,3000
BETZ,20241001,18.98,18.98,18.68,18.7795,6400
BFEB,20241001,41.81,41.89,41.76,41.8319,9800
BFIX,20241001,24.29,24.29,24.19,24.2138,10300
BFOR,20241001,70.98,71.35,70.98,71.2331,1400
BGI,20241001,2.225,2.225,2.14,2.186,4600
BGIG,20241001,29.885,29.98,29.86,29.914,9200
BGLD,20241001,22.76,22.83,22.7438,22.83,11900
BHB,20241001,30.55,30.55,29.4,29.6,36400
BHM,20241001,14.77,14.955,14.73,14.95,4900
BHYB,20241001,54.61,54.6174,54.61,54.6174,100
BIBL,20241001,40.59,40.59,40.13,40.3295,25900
BIL,20241001,91.46,91.46,91.45,91.46,13695600
BILD,20241001,27.9615,27.9615,27.9615,27.9615,100
BILS,20241001,99.21,99.21,99.19,99.19,2128600
BILZ,20241001,100.86,100.87,100.8515,100.87,44700
BINC,20241001,53.35,53.35,53.1737,53.2,1532300
BINV,20241001,32.71,32.71,32.47,32.5909,14900
BITB,20241001,34.51,34.54,33.23,33.64,3445100
BITC,20241001,46.08,46.08,45.4,45.4538,1900
BITI,20241001,7.47,7.7499,7.4525,7.66,9557200
BITO,20241001,18.06,18.09,17.38,17.59,11245200
BITQ,20241001,13.32,13.32,12.48,12.72,53300
BITU,20241001,25.78,25.83,23.81,24.43,2645400
BITX,20241001,28.4,28.46,26.2301,26.92,8331000
BIV,20241001,78.34,78.54,78.25,78.37,1085400
BIZD,20241001,16.15,16.15,15.93,15.98,689000
BJAN,20241001,46.39,46.5099,46.32,46.4386,216900
BJUL,20241001,43.495,43.5799,43.33,43.51,582900
BJUN,20241001,40.455,40.5362,40.4,40.475,11300
BKAG,20241001,43.17,43.235,43.1,43.15,1743400
BKCI,20241001,53.75,53.75,53.15,53.3172,1543400
BKEM,20241001,63.6,64.15,63.5188,64.0974,389200
BKF,20241001,40.825,41.27,40.825,41.2549,1100
BKGI,20241001,32.116,32.2,32.09,32.1606,900
BKHY,20241001,48.92,48.92,48.54,48.545,22900
BKIE,20241001,79.06,79.06,78.0568,78.39,20400
BKLC,20241001,109.13,109.13,107.64,108.24,1485000
BKLN,20241001,21.01,21.01,20.975,20.99,11478300
BKMC,20241001,100.27,100.92,100.27,100.8257,103800
BKSE,20241001,99.5,99.6908,99.35,99.6908,39900
BKTI,20241001,21.51,21.6921,19.53,20.13,69300
BKUI,20241001,49.685,49.695,49.685,49.685,360300
BLCV,20241001,32.28,32.28,32.2095,32.2095,100
BLDG,20241001,27.13,27.15,27,27.0019,6900
BLES,20241001,39.25,39.44,39.25,39.33,6600
BLKC,20241001,20.95,20.95,20.79,20.9193,1100
BLOK,20241001,37.51,37.51,36.14,36.5,117400
BLV,20241001,75.53,75.775,75.27,75.42,959100
BMAR,20241001,44.94,44.94,44.66,44.7643,61300
BMAY,20241001,39.25,39.328,39.25,39.2743,800
BMED,20241001,26.02,26.02,26.0062,26.0062,200
BMT.W,20241001,0.0499,0.0499,0.0289,0.0415,2800
BMTX,20241001,3.35,3.4,3.32,3.36,20600
BMVP,20241001,48.24,48.4463,48.1925,48.4259,1000
BNDC,20241001,22.8995,22.8995,22.84,22.8642,3500
BNDD,20241001,14.62,14.62,14.55,14.55,1000
BNDI,20241001,48.86,48.87,48.8162,48.8162,6800
BNGE,20241001,26.32,26.3889,26.32,26.3889,200
BNO,20241001,28.09,29.755,28.055,29.19,2332300
BNOV,20241001,37.67,38.108,37.67,38.1015,6400
BOAT,20241001,35.49,35.73,35.189,35.4962,20300
BOCT,20241001,42.48,42.48,42,42.19,829800
BOIL,20241001,11.49,11.88,11.2,11.64,16102400
BOUT,20241001,36.46,36.46,36.3078,36.3078,700
BOXX,20241001,108.93,108.96,108.93,108.94,586500
BPAY,20241001,24.4324,24.4324,24.4324,24.4324,100
BQ,20241001,0.4004,0.435,0.3848,0.395,1246800
BRAZ,20241001,24.9623,24.9623,24.9623,24.9623,100
BRBS,20241001,2.8,2.83,2.72,2.75,923200
BRF,20241001,14.98,14.98,14.72,14.81,2300
BRLN,20241001,52.38,52.5299,52.38,52.465,6600
BRN,20241001,2.26,2.36,2.2154,2.24,1117400
BRZU,20241001,70.52,70.97,69.1,70.04,27500
BSEP,20241001,42.04,42.04,41.77,41.91,26700
BSMC,20241001,30.97,31.11,30.97,31.0069,8500
BSR,20241001,30.19,30.19,29.4684,29.5013,5200
BSTP,20241001,32.48,32.54,32.44,32.47,7200
BSV,20241001,78.54,78.6479,78.54,78.58,2871000
BTAL,20241001,19.54,20.05,19.54,19.96,778100
BTC,20241001,5.62,5.63,5.41,5.48,7668400
BTCL,20241001,26.24,26.24,24.2118,24.79,119700
BTCO,20241001,63.34,63.36,61,61.77,114900
BTCW,20241001,67.29,67.32,64.78,65.54,138900
BTCZ,20241001,16.77,17.48,16.6,17.27,36200
BTG,20241001,3.14,3.18,3.1,3.14,12374400
BTHM,20241001,32.27,32.38,32.25,32.38,1400
BTOP,20241001,39.77,40.1477,39.77,40.1477,600
BTR,20241001,27.16,27.16,26.6209,26.6209,5600
BTRN,20241001,23.6036,23.6036,23.6036,23.6036,100
BTTR,20241001,2.07,2.07,1.62,1.82,93800
BUCK,20241001,24.64,24.68,24.59,24.62,106900
BUFB,20241001,31.73,31.73,31.4,31.4852,17900
BUFD,20241001,25.08,25.08,24.93,25.01,389300
BUFF,20241001,44.22,44.22,43.8807,44.04,52400
BUFG,20241001,24.09,24.09,23.9,23.97,32600
BUFP,20241001,26.0973,26.0973,26.05,26.0761,3500
BUFQ,20241001,30.38,30.38,29.9137,30.12,79200
BUFR,20241001,29.91,29.91,29.6851,29.77,1207700
BUFS,20241001,21.14,21.14,20.95,21.0199,14300
BUFT,20241001,22.13,22.13,22.0505,22.0754,9900
BUFY,20241001,20.14,20.14,19.985,19.985,43100
BUFZ,20241001,23.54,23.54,23.41,23.46,32000
BUL,20241001,46.39,46.39,45.816,46.05,1300
BULZ,20241001,147.17,147.17,134.95,138.41,153700
BURU,20241001,0.52,0.52,0.39,0.4529,499200
BUSA,20241001,31.72,31.75,31.54,31.7,43100
BUYW,20241001,13.9,13.92,13.8709,13.91,172400
BUYZ,20241001,34,34.237,34,34.173,4900
BUZZ,20241001,21.48,21.48,20.9595,21.04,3900
BWEB,20241001,45.3029,45.3029,45.3029,45.3029,200
BWET,20241001,14.99,15.6,14.9459,15.6,4600
BWTG,20241001,34.24,34.37,34.23,34.23,700
BWX,20241001,23.31,23.35,23.275,23.3,196100
BWZ,20241001,27.35,27.87,27.3,27.36,30000
BYLD,20241001,22.95,22.97,22.9201,22.96,47400
BYRE,20241001,26.7039,26.7039,26.5954,26.5954,600
BZQ,20241001,12.64,12.77,12.4301,12.63,58600
CAAA,20241001,20.715,20.715,20.71,20.71,300
CAFX,20241001,25.12,25.14,25.105,25.12,21000
CALF,20241001,46.39,46.39,45.66,46.1,1090700
CAML,20241001,32.7,32.91,32.66,32.78,28300
CAMX,20241001,30.15,30.15,29.889,29.889,200
CANE,20241001,13.5,13.5,13.17,13.3129,10100
CANF,20241001,2.03,2.0761,1.91,1.95,70100
CAOS,20241001,86.5,86.655,86.5,86.655,7600
CAPE,20241001,29.4,29.6,29.37,29.47,11300
CARD,20241001,10.56,10.56,10.345,10.3877,3600
CARK,20241001,38.1914,38.1914,38.1914,38.1914,100
CARU,20241001,22.616,22.616,22.1387,22.1387,300
CARY,20241001,21.18,21.19,21.1415,21.15,66000
CATF,20241001,50.97,50.99,50.97,50.99,100
CATX,20241001,13.41,13.4351,12.4,12.63,1049900
CBLS,20241001,25.2799,25.2799,25.2405,25.2405,2100
CBOE,20241001,205.24,211.6,204.78,209.94,695900
CBON,20241001,22.7,22.7,22.63,22.665,4100
CBSE,20241001,30.91,31.07,30.91,31.065,5600
CCEF,20241001,28.595,28.68,28.5586,28.68,2600
CCEL,20241001,6.25,6.2501,6.25,6.2501,700
CCMG,20241001,29.06,29.06,29.0145,29.0145,25300
CCOR,20241001,27.56,27.66,27.54,27.66,5100
CCRV,20241001,20.62,21.27,20.62,21.13,6000
CDEI,20241001,69.4198,69.4198,69.4198,69.4198,100
CDX,20241001,23.71,23.85,23.71,23.8156,66200
CEF,20241001,24.75,24.95,24.695,24.74,357300
CEFD,20241001,20.93,20.93,20.59,20.7183,1300
CEFS,20241001,22.29,22.44,22.09,22.44,31400
CEMB,20241001,45.83,45.8591,45.77,45.83,88600
CERY,20241001,26.4406,26.4406,26.4406,26.4406,100
CET,20241001,45.5918,45.94,45.5401,45.65,58500
CETH,20241001,13.05,13.05,12.19,12.43,243400
CEV,20241001,10.88,10.9199,10.86,10.9,57000
CEW,20241001,18.73,18.78,18.66,18.73,49000
CFCV,20241001,37.1828,37.1828,37.1828,37.1828,100
CGBL,20241001,31.09,31.1,30.86,31.02,485800
CGCB,20241001,27.02,27.055,26.98,27.01,466000
CGCP,20241001,23.16,23.2,23.1415,23.17,840700
CGCV,20241001,27.08,27.21,27.05,27.1584,24900
CGDG,20241001,30.78,30.78,30.5,30.66,449700
CGDV,20241001,36.4,36.4299,36.1006,36.26,2279200
CGGE,20241001,26.4,26.74,26.37,26.45,36800
CGGO,20241001,30.16,30.17,29.765,29.93,692100
CGGR,20241001,34.84,34.84,34.29,34.56,1674000
CGHM,20241001,25.97,25.9817,25.952,25.97,25600
CGIB,20241001,25.75,25.76,25.735,25.76,2300
CGIC,20241001,26.02,26.02,25.7741,25.9357,20500
CGIE,20241001,30.43,30.43,30.07,30.22,89100
CGMS,20241001,27.87,27.88,27.8397,27.86,713600
CGMU,20241001,27.49,27.54,27.4742,27.51,410900
CGNG,20241001,26.6,26.61,26.35,26.5207,47800
CGRO,20241001,24.53,25.5098,24.5299,25.5098,700
CGSD,20241001,25.98,25.98,25.8942,25.91,253500
CGSM,20241001,26.29,26.3,26.265,26.3,31800
CGUI,20241001,25.2267,25.23,25.2001,25.21,20600
CGUS,20241001,34.25,34.255,33.905,34.05,544700
CGW,20241001,61.3,61.34,60.65,60.8887,25100
CGXU,20241001,27,27,26.653,26.85,422800
CHAT,20241001,37.58,37.58,36.69,36.99,42800
CHAU,20241001,18.6,19.37,18.42,19.37,2103100
CHEB,20241001,10.02,10.02,10.02,10.02,2600
CHGX,20241001,38.17,38.2601,38.0599,38.14,20300
CHIQ,20241001,21.69,22.5,21.4447,22.44,265500
CHRO,20241001,0.71,0.7691,0.6105,0.612,119600
CIK,20241001,3.1,3.1,3.05,3.06,842600
CIX,20241001,29.75,29.75,28.62,28.62,8000
CLDI,20241001,1.12,1.14,1.0701,1.09,30400
CLDL,20241001,9.8001,9.8265,9.7899,9.7899,1100
CLIP,20241001,100.49,100.5188,100.48,100.51,134900
CLIX,20241001,46.58,47.3482,46.49,47.3482,1100
CLM,20241001,7.66,7.695,7.63,7.67,1280000
CLNR,20241001,24.4085,24.4085,24.4085,24.4085,100
CLOB,20241001,50.24,50.43,50.231,50.25,5900
CLOI,20241001,52.79,52.83,52.78,52.79,154700
CLOX,20241001,25.54,25.6,25.5,25.565,10500
CLOZ,20241001,26.9,26.9,26.785,26.82,340800
CLSE,20241001,22.18,22.33,22.01,22.2,131500
CMBS,20241001,48.56,48.66,48.5,48.6378,17300
CMCI,20241001,25.63,25.63,25.63,25.63,100
CMCL,20241001,14.99,15.75,14.99,15.54,133000
CMDT,20241001,26.02,26.36,26.02,26.3,9100
CMDY,20241001,49.77,50.64,49.77,50.3009,15800
CMF,20241001,58.06,58.138,58.06,58.09,195100
CMT,20241001,17.4,17.4,16.35,16.4,37800
CNAV,20241001,24.94,25,24.87,24.8731,1193900
CNBS,20241001,4.44,4.45,4.3801,4.3801,8900
CNEQ,20241001,23.06,23.06,22.76,22.7852,2500
CNL,20241001,3.47,3.47,3.3667,3.3667,2500
CNRG,20241001,65.48,65.48,64.4003,64.7217,4700
CNXT,20241001,29.75,31.61,29.53,31.39,128500
CNYA,20241001,30.55,31.08,30.41,31.08,322200
COAL,20241001,23.57,23.72,23.47,23.59,5800
COE,20241001,16.25,16.25,15.3,15.75,4700
COHN,20241001,8.51,8.5112,8.51,8.51,700
COM,20241001,28.8,28.86,28.79,28.8072,47200
COMB,20241001,20.6548,20.84,20.6548,20.66,152400
CONY,20241001,13.47,13.47,12.15,12.49,3108000
COPA,20241001,27.75,28.0907,27.65,28.0907,600
COPX,20241001,47.64,48.2221,47.17,48.09,1575800
CORN,20241001,18.4,18.78,18.4,18.6691,60600
CORP,20241001,99.36,99.4998,99.2501,99.36,111800
COWZ,20241001,57.79,57.89,57.23,57.76,1697000
CPAI,20241001,33.47,33.47,33.17,33.17,7800
CPER,20241001,28.66,28.8557,28.4301,28.6,97600
CPHI,20241001,0.231,0.2393,0.2035,0.223,525100
CPII,20241001,19.25,19.25,19.25,19.25,100
CPNJ,20241001,24.42,24.42,24.36,24.405,4700
CPNS,20241001,25,25.03,24.95,25.0004,20200
CPRJ,20241001,25.19,25.22,25.1799,25.1799,1800
CPRO,20241001,24.83,24.83,24.7,24.7379,455000
CPSA,20241001,24.79,24.84,24.74,24.75,39600
CPSJ,20241001,24.7,24.7,24.64,24.64,24400
CPSL,20241001,25.31,25.33,25.2797,25.3052,6100
CPSM,20241001,26.35,26.4,26.3,26.3,35700
CPSO,20241001,25.25,25.28,25.2101,25.28,465600
CPST,20241001,25.04,25.07,25.02,25.02,31300
CQQQ,20241001,41.56,43.27,41.2677,43.23,506700
CRAK,20241001,34.1301,34.36,34.1301,34.31,3100
CRBN,20241001,196.05,196.05,193.81,194.6033,28200
CRDT,20241001,25.23,25.31,25.22,25.28,13700
CRED,20241001,23.8501,23.8501,23.8501,23.8501,100
CRF,20241001,8.1,8.1,8.02,8.02,567800
CRIT,20241001,19.4428,19.6494,19.43,19.5936,1000
CRPT,20241001,12.225,12.225,11.61,11.77,35900
CRSH,20241001,12.58,13,12.5,12.74,165600
CRTC,20241001,31.44,31.44,31.13,31.2166,3600
CRUZ,20241001,23.36,23.36,22.8808,23.1093,7900
CSD,20241001,80.57,80.57,79.35,79.5402,500
CSHI,20241001,49.85,49.85,49.7999,49.82,95200
CSHP,20241001,100.115,100.115,100.115,100.115,0
CSM,20241001,64.93,64.96,64.635,64.82,2400
CSMD,20241001,29.69,29.715,29.44,29.61,31200
CTA,20241001,25.99,25.99,25.69,25.8,157800
CTEX,20241001,22.52,22.52,22.52,22.52,100
