<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKZ,20241220,37.3,38.61,37.14,38.61,2539
ARLU,20241220,27.6895,27.6895,27.5398,27.5398,8434
ARMN,20241220,3.34,3.55,3.32,3.46,1108246
ARMP,20241220,1.91,2,1.9,1.95,12087
ARP,20241220,28.52,28.6762,28.52,28.6762,468
ARTY,20241220,36.84,38.06,36.79,37.63,386309
ASEA,20241220,15.98,16.1599,15.951,16.1387,114517
ASHR,20241220,26.61,26.81,26.58,26.75,7888822
ASHS,20241220,28.78,29.03,28.78,28.93,10594
ASIA,20241220,26.44,26.66,26.12,26.36,1096639
ASM,20241220,0.9,0.95,0.89,0.93,1195241
ASMF,20241220,23.66,23.7,23.6061,23.6061,8675
ATCH,20241220,0.2,0.2,0.15,0.18,722868
ATFV,20241220,25,25.8407,24.86,25.52,29518
ATMP,20241220,27.58,27.9199,27.58,27.8792,16867
ATNM,20241220,1.14,1.29,1.13,1.29,929313
AUGM,20241220,31.86,31.8617,31.86,31.8617,708
AUGP,20241220,27.23,27.23,27.1377,27.1377,100
AUGT,20241220,30.87,31.3594,30.87,31.1916,12595
AUGU,20241220,26.4384,26.4384,26.4384,26.4384,5
AUGW,20241220,29.06,29.4,29.06,29.28,29144
AUGZ,20241220,40.69,40.69,40.5446,40.5446,1751
AUSF,20241220,41.7,42.46,41.7,42.24,13671
AUST,20241220,1.17,1.39,1.17,1.26,109908
AVDE,20241220,60.34,61.3,60.34,60.9,661332
AVDS,20241220,51.095,51.75,51.095,51.4117,4259
AVDV,20241220,63.42,64.55,63.37,63.96,724802
AVEE,20241220,53.45,53.96,53.45,53.7266,6324
AVEM,20241220,58.89,59.6,58.8,59.34,755712
AVES,20241220,46.44,47,46.44,46.76,77416
AVGE,20241220,71.52,73,71.52,72.54,39766
AVGV,20241220,60.82,61.33,60.82,60.92,14963
AVIE,20241220,59.6724,59.6724,59.6724,59.6724,14
AVIG,20241220,40.66,40.72,40.57,40.6,158188
AVIV,20241220,50.9,51.67,50.83,51.33,160468
AVLC,20241220,66.89,68.43,66.89,68.04,17075
AVLV,20241220,65.98,67.34,65.98,66.85,710884
AVMA,20241220,57.92,58.4099,57.92,58.2334,2334
AVMC,20241220,64.62,65.79,64.62,65.41,29470
AVMU,20241220,45.96,46.03,45.91,45.95,19722
AVMV,20241220,65.03,65.815,64.8587,65.45,25616
AVNM,20241220,54.28,54.92,54.2795,54.5914,19257
AVNV,20241220,54.52,55.22,54.52,54.9905,486
AVRE,20241220,41.09,42.02,41.09,41.69,135581
AVSC,20241220,53.78,55.18,53.78,54.46,93481
AVSD,20241220,55.6591,55.9246,55.5715,55.5715,3126
AVSE,20241220,50.99,51.01,50.99,51.01,1189
AVSF,20241220,46.12,46.12,46.06,46.06,44103
AVSU,20241220,65.86,67.27,65.86,66.66,5657
AVUS,20241220,96.04,98.26,95.94,97.49,352011
AVUV,20241220,95.22,97.43,94.87,96.11,2351402
AWAY,20241220,21.21,21.48,21.14,21.33,10313
AWEG,20241220,25.3694,25.3694,25.3694,25.3694,4
AWX,20241220,3.2,3.27,3.16,3.26,6935
AXIL,20241220,3.9,3.99,3.885,3.99,3574
AZNH,20241220,40.81,41.5834,40.81,41.5834,6507
AZTD,20241220,23.47,23.69,23.47,23.614,894
AZTR,20241220,0.4,0.42,0.4,0.41,84676
BAB,20241220,26.37,26.37,26.26,26.28,178247
BABO,20241220,17,17.12,16.96,17.02,20403
BAI,20241220,26.76,27.84,26.75,27.58,56900
BALI,20241220,30.12,30.77,30.08,30.52,162517
BALT,20241220,31.22,31.45,31.21,31.34,296192
BAMA,20241220,30.61,30.94,30.61,30.87,5089
BAMB,20241220,25.7,25.73,25.68,25.68,7541
BAMD,20241220,31.61,31.98,31.52,31.94,12060
BAMG,20241220,34.74,35.455,34.74,35.219,14752
BAMO,20241220,30.35,30.75,30.35,30.61,9203
BAMU,20241220,25.26,25.29,25.26,25.28,11282
BAMV,20241220,31.106,31.51,31.106,31.41,10128
BAMY,20241220,26.67,26.84,26.67,26.82,5338
BAPR,20241220,44.14,44.7399,44.14,44.52,10828
BAR,20241220,25.8,25.97,25.8,25.89,1096943
BATL,20241220,2.34,2.34,1.31,1.39,1606895
BATT,20241220,8.91,9.24,8.91,9.11,89325
BAUG,20241220,43.39,43.87,43.39,43.7268,5430
BBAG,20241220,45.37,45.51,45.37,45.37,46526
BBAX,20241220,48.54,49.28,48.54,48.85,265817
BBBI,20241220,50.36,50.36,50.2568,50.2568,136
BBBL,20241220,48.2495,48.2495,48.2495,48.2495,39
BBBS,20241220,50.7,50.75,50.59,50.6098,38677
BBC,20241220,24.13,24.5201,24.13,24.3279,1212
BBCA,20241220,69.66,71.2,69.66,70.68,364532
BBCB,20241220,45.04,45.04,44.9772,44.9772,1216
BBEM,20241220,52.28,52.28,52.1286,52.1286,351
BBEU,20241220,55.53,56.44,55.52,56.06,592511
BBHY,20241220,46.16,46.4,46.16,46.37,739223
BBIB,20241220,96.67,96.67,96.51,96.51,8200
BBIN,20241220,56.79,57.75,56.79,57.65,66567
BBJP,20241220,55.22,56.14,55.22,55.62,1556203
BBLB,20241220,84.27,84.2713,84.07,84.07,1238
BBLU,20241220,12.95,13.2,12.91,13.08,189950
BBMC,20241220,96.45,98.0561,96.34,97.273,13197
BBP,20241220,60.1,60.815,60.1,60.2615,1400
BBRE,20241220,92.39,94.87,92.39,93.88,6196
BBSB,20241220,98.15,98.15,98.15,98.15,6
BBSC,20241220,69.2,69.91,69.0403,69.0403,3182
BBUS,20241220,105.62,108.16,105.62,107.29,140536
BCD,20241220,30.61,30.92,30.61,30.88,177955
BCDF,20241220,28.235,28.455,28.235,28.2417,556
BCHP,20241220,33.9715,34.7965,33.9715,34.4868,15623
BCI,20241220,19.28,19.49,19.28,19.44,1700769
BCIL,20241220,25.1,25.3323,25.1,25.3323,11523
BCIM,20241220,20.01,20.13,19.99,20.0993,10273
BCUS,20241220,30.56,30.8701,30.55,30.7098,13358
BCV,20241220,17.67,17.87,17.67,17.76,11292
BCV-A,20241220,23.41,23.41,22.85,23,3324
BDCX,20241220,31.79,32,31.6034,31.6034,4071
BDCZ,20241220,19.16,19.16,19.0467,19.0467,171
BDEC,20241220,42.83,43.48,42.79,43.25,477539
BDIV,20241220,19.67,19.75,19.5955,19.5955,4791
BDL,20241220,24.78,25.1,24.16,24.64,4880
BDRY,20241220,6.06,6.26,6.06,6.22,103032
BDVG,20241220,11.39,11.58,11.39,11.5134,5402
BEDZ,20241220,33.13,33.64,33.13,33.5229,502
BEEP,20241220,4.24,4.85,4.02,4.63,522910
BEMB,20241220,51.7416,51.87,51.7404,51.79,1810
BERZ,20241220,13.56,13.7,12.32,12.88,324429
BETE,20241220,80.67,84.1,80.67,82.93,6745
BETH,20241220,89.14,90.21,89.14,89.5837,5079
BETZ,20241220,19.14,19.45,19.13,19.34,14667
BFEB,20241220,42.711,42.985,42.711,42.9339,11143
BFIX,20241220,24.97,24.97,24.89,24.89,475
BFOR,20241220,72.24,73.68,72.24,73.19,7641
BGI,20241220,1.61,1.61,1.58,1.6,8087
BGIG,20241220,29.11,29.5,29.11,29.299,14795
BGLD,20241220,18.31,18.44,18.31,18.31,4690
BHB,20241220,30.93,32.14,30.93,31.69,160352
BHM,20241220,13.75,13.75,13.49,13.67,54447
BHYB,20241220,53.8343,53.8343,53.8343,53.8343,2
BIBL,20241220,38.54,39.56,38.54,39.23,25584
BIDD,20241220,24.46,24.92,24.46,24.7,82973
BIGY,20241220,49.84,50.9299,49.825,50.5401,2504
BIL,20241220,91.32,91.33,91.32,91.33,12565412
BILD,20241220,24.73,24.73,24.6664,24.6664,136
BILS,20241220,99.04,99.05,99.03,99.03,650298
BILZ,20241220,101.11,101.12,101.11,101.11,699468
BINC,20241220,51.95,52,51.91,52,1045139
BINV,20241220,29.61,29.9591,29.61,29.8148,21714
BITB,20241220,51.8,53.27,51.65,52.51,1719242
BITC,20241220,69.21,71.19,69.21,70.22,19071
BITI,20241220,23.63,23.67,22.96,23.3,2402577
BITO,20241220,24.41,25.11,24.37,24.72,11827793
BITQ,20241220,17.91,18.92,17.76,18.86,291836
BITU,20241220,52.04,55.18,51.85,53.54,4325080
BITX,20241220,54.87,58.18,54.64,56.37,12107927
BIV,20241220,75.08,75.19,74.93,74.97,2096157
BIZD,20241220,16.51,16.81,16.48,16.72,1669154
BJAN,20241220,47.61,47.84,47.61,47.785,24245
BJUL,20241220,44.24,44.96,44.24,44.77,429953
BJUN,20241220,41.22,41.74,41.22,41.59,16237
BKAG,20241220,41.41,41.55,41.4,41.43,139993
BKCI,20241220,47.76,48.3688,47.76,48.0546,9188
BKDV,20241220,24.6,24.81,24.5999,24.7251,7795
BKEM,20241220,59.67,60,59.67,59.7738,3348
BKF,20241220,36.71,36.985,36.71,36.8994,3515
BKGI,20241220,30.1,30.29,30.1,30.212,1034
BKHY,20241220,47.8,48.06,47.8,47.98,19929
BKIE,20241220,71.75,73.09,71.7,72.62,70879
BKLC,20241220,111.55,114.15,111.55,113.32,85643
BKLN,20241220,21.1,21.13,21.08,21.12,12444474
BKMC,20241220,101.829,103.695,101.829,102.8664,12650
BKSE,20241220,101.13,102.62,101.13,101.6838,2308
BKTI,20241220,33.68,38.7,32.84,38.4,78622
BKUI,20241220,49.7,49.71,49.69,49.69,6317
BLCV,20241220,31.23,31.71,31.23,31.58,14160
BLDG,20241220,24.83,25.22,24.66,25.06,9344
BLES,20241220,36.8,37.48,36.8,37.25,7370
BLKC,20241220,26.6,27.45,26.6,27.2991,880
BLOK,20241220,46.13,48.46,46.13,47.96,715287
BLV,20241220,69.24,69.57,69.05,69.15,1908804
BMAR,20241220,45.88,46.393,45.88,46.2013,14586
BMAY,20241220,39.99,40.4,39.99,40.288,5473
BMED,20241220,25.15,25.24,25.1321,25.1321,319
BMTX,20241220,4.73,4.8,4.73,4.8,139823
BMVP,20241220,46.75,47.2517,46.75,47.2517,862
BNDC,20241220,21.84,21.89,21.8349,21.8349,10265
BNDD,20241220,13.77,13.81,13.76,13.7639,3660
BNDI,20241220,47.0224,47.05,46.9012,46.9049,5477
BNGE,20241220,28.465,28.465,28.2637,28.2637,194
BNO,20241220,29,29.4,28.9,29.28,361244
BNOV,20241220,38.9,39.53,38.8962,39.39,8198
BOAT,20241220,28.66,29.11,28.66,28.88,9739
BOCT,20241220,42.93,43.494,42.93,43.35,52262
BOIL,20241220,47.76,51.31,47,50.36,3837889
BOUT,20241220,39.1,40.19,39.1,39.8475,5350
BOXX,20241220,110.06,110.11,110.06,110.09,1096762
BPAY,20241220,26.6084,26.6084,26.6084,26.6084,140
BQ,20241220,0.33,0.33,0.2852,0.2913,132892
BRAZ,20241220,20.29,20.49,20.27,20.3954,532
BRBS,20241220,3.1,3.24,3.09,3.23,411838
BRF,20241220,11.7206,11.9,11.69,11.8328,6443
BRLN,20241220,52.26,52.35,52,52.21,11243
BRN,20241220,1.48,1.53,1.46,1.52,8670
BRZU,20241220,45.01,46.03,44.72,45.33,180668
BSEP,20241220,42.56,43.22,42.5501,43.04,8987
BSMC,20241220,30.33,30.83,30.33,30.5293,9419
BSR,20241220,29.3678,29.3678,29.3678,29.3678,17
BSTP,20241220,33.11,33.52,33.11,33.3691,8868
BSV,20241220,77.35,77.5,77.29,77.32,2731221
BTAL,20241220,19.29,19.29,18.98,19.07,1453418
BTC,20241220,42.18,43.35,42.05,42.71,1415882
BTCI,20241220,61.46,62.94,61.46,62.3,49560
BTCL,20241220,53.1,56.29,53.04,54.69,173469
BTCO,20241220,94.97,97.62,94.89,96.22,460062
BTCW,20241220,101.05,103.82,101,102.35,49592
BTCZ,20241220,5.83,5.83,5.5,5.66,705647
BTG,20241220,2.45,2.55,2.45,2.48,25155670
BTOP,20241220,56.63,58.16,56.56,57.943,6807
BTR,20241220,26.37,26.5428,26.37,26.5428,119
BTRN,20241220,35.19,35.19,35.19,35.19,103
BTTR,20241220,1.93,2.03,1.93,1.93,16543
BUCK,20241220,24.47,24.58,24.45,24.56,125016
BUFB,20241220,31.92,32.48,31.92,32.36,15745
BUFD,20241220,25.35,25.62,25.34,25.54,136545
BUFF,20241220,44.72,45.09,44.69,44.97,44761
BUFG,20241220,24.3,24.71,24.3,24.57,30529
BUFP,20241220,26.74,26.74,26.74,26.74,4
BUFQ,20241220,31.37,31.69,31.37,31.58,383043
BUFR,20241220,30.27,30.62,30.24,30.52,1793656
BUFS,20241220,21.17,21.45,21.17,21.35,22305
BUFT,20241220,22.46,22.49,22.43,22.4599,7514
BUFY,20241220,18.74,18.85,18.74,18.78,2797
BUFZ,20241220,23.74,23.97,23.74,23.95,46594
BUL,20241220,46.15,47.37,46.15,46.9975,5170
BULZ,20241220,161.22,177.32,159.93,170.24,179942
BURU,20241220,0.4299,0.4794,0.4004,0.479,4258652
BUSA,20241220,31.46,31.98,31.46,31.77,37960
BUYO,20241220,25.4107,25.4107,25.324,25.324,498
BUYW,20241220,13.8,13.88,13.76,13.87,253346
BUYZ,20241220,37.3438,37.7402,37.3438,37.6639,524
BUZZ,20241220,24.84,25.8,24.7504,25.68,7586
BWEB,20241220,57.99,58.0099,57.5492,57.5492,2459
BWET,20241220,10.1,10.1,10.1,10.1,1
BWTG,20241220,34.14,34.14,34.07,34.12,1265
BWX,20241220,21.62,21.65,21.54,21.57,343043
BWZ,20241220,25.4705,25.64,25.4705,25.5683,9413
BYLD,20241220,22.17,22.24,22.14,22.19,70083
BYRE,20241220,24.6001,24.6001,24.4437,24.4437,402
BZQ,20241220,18.48,18.48,18.01,18.33,19620
CAAA,20241220,20.16,20.16,20.16,20.16,507
CAFX,20241220,24.44,24.48,24.43,24.44,51583
CALF,20241220,44.08,45.03,44.08,44.35,2055033
CAML,20241220,34.11,34.76,34.11,34.44,31522
CAMX,20241220,29.4,29.7941,29.4,29.68,522
CANE,20241220,11.5,11.54,11.47,11.48,29725
CANF,20241220,1.42,1.5,1.42,1.48,208059
CAOS,20241220,87.75,87.75,87.33,87.4061,74745
CAPE,20241220,30,30.5201,30,30.3,64573
CARD,20241220,6.95,6.95,6.2538,6.5141,7689
CARK,20241220,40.3068,40.3068,40.3068,40.3068,7
CARU,20241220,30.5408,30.5408,30.5408,30.5408,404
CATF,20241220,49.8,49.8,49.8,49.8,423
CATX,20241220,2.81,2.96,2.8,2.85,2861600
CBLS,20241220,26.25,26.42,26.25,26.3072,392
CBOE,20241220,192.01,195.29,191.61,191.61,1994895
CBON,20241220,22.14,22.16,22.14,22.16,3663
CBSE,20241220,33.24,33.62,33.24,33.3348,9746
CCEF,20241220,27.3,27.7,27.3,27.5708,3600
CCEL,20241220,7.84,7.85,7.77,7.83,5450
CCMG,20241220,27.58,27.6,27.55,27.55,42802
CCOR,20241220,25.59,25.62,25.53,25.595,3737
CCRV,20241220,19.66,19.78,19.62,19.73,32715
CDEI,20241220,72.9881,72.9881,72.47,72.4749,2139
CDX,20241220,22.64,23.04,22.64,22.9494,28726
CEF,20241220,23.75,24.11,23.75,23.99,1014445
CEFD,20241220,19.16,19.605,19.16,19.49,6790
CEFS,20241220,21.49,21.8094,21.44,21.71,58154
CEMB,20241220,44.48,44.55,44.43,44.45,26454
CERY,20241220,25.44,25.71,25.44,25.66,38867
CET,20241220,45.3,46.31,45.16,45.53,42128
CETH,20241220,16.62,17.49,16.53,17.22,242357
CEV,20241220,10.15,10.16,10.06,10.07,31308
CEW,20241220,17.96,18.02,17.93,17.99,4887
CGBL,20241220,31.15,31.72,31.15,31.5,701891
CGCB,20241220,25.92,25.96,25.89,25.91,532865
CGCP,20241220,22.28,22.35,22.28,22.29,1104697
CGCV,20241220,26.32,26.91,26.32,26.7,298919
CGDG,20241220,29.31,29.83,29.31,29.73,365037
CGDV,20241220,35.05,35.86,35.05,35.6,2755793
CGGE,20241220,25.42,25.84,25.42,25.67,12950
CGGO,20241220,29.05,29.7,29.03,29.46,951324
CGGR,20241220,37.1,38.19,37.1,37.69,2364357
CGHM,20241220,25.3,25.31,25.24,25.3,78174
CGIB,20241220,25.54,25.54,25.54,25.54,282
CGIC,20241220,23.88,24.31,23.88,24.18,41201
CGIE,20241220,27.32,27.78,27.317,27.595,247489
CGMS,20241220,27.3,27.4,27.28,27.37,741560
CGMU,20241220,26.92,26.99,26.92,26.98,446137
CGNG,20241220,24.72,25.18,24.72,25.02,111976
CGRO,20241220,23.62,23.6211,23.62,23.6211,175
CGSD,20241220,25.71,25.72,25.7,25.71,273010
CGSM,20241220,26,26.01,25.99,26.01,95273
CGUI,20241220,25.25,25.25,25.24,25.24,3563
CGUS,20241220,34.75,35.56,34.75,35.27,861246
CGW,20241220,55.03,56,55.02,55.77,24094
CGXU,20241220,24.55,25.06,24.5,24.93,1032730
CHAT,20241220,40.08,41.37,40,41.09,48822
CHAU,20241220,14.9,15.1,14.86,15.01,434094
CHEB,20241220,10.06,10.08,10.06,10.06,19065
CHGX,20241220,38.03,38.91,38.03,38.67,11657
CHIQ,20241220,19.69,19.91,19.53,19.76,43602
CHRO,20241220,0.64,0.65,0.56,0.64,166608
CIK,20241220,2.86,2.92,2.86,2.92,641723
CIX,20241220,25.84,31.12,25.75,31.12,41885
CKX,20241220,12.5,12.8,12.35,12.8,1901
CLDI,20241220,1.35,1.49,1.27,1.36,1436642
CLDL,20241220,14.03,15.24,13.98,15.05,38936
CLIP,20241220,100.34,100.35,100.33,100.34,204216
CLIX,20241220,45.81,46.51,45.81,46.4788,837
CLM,20241220,8.19,8.45,8.18,8.41,1169554
CLNR,20241220,22.8496,22.8496,22.8496,22.8496,3
CLOB,20241220,50.8192,50.8192,50.8,50.8,1301
CLOI,20241220,53.1,53.1,53.04,53.06,206266
CLOX,20241220,25.6,25.6199,25.5749,25.605,4086
CLOZ,20241220,27.08,27.11,27.08,27.1,639710
CLSE,20241220,22.85,23.24,22.8,23.15,82182
CMBS,20241220,47.05,47.31,47.05,47.31,39355
CMCI,20241220,25.072,25.072,25.072,25.072,122
CMCL,20241220,9.19,9.74,9.15,9.32,148213
CMDT,20241220,25.7,25.88,25.67,25.85,589973
CMDY,20241220,46.48,46.87,46.48,46.81,247098
CMF,20241220,56.87,57.07,56.87,57.02,797546
CMT,20241220,15.76,16.29,15.59,16.2,95602
CNAV,20241220,27.01,27.01,26.99,27,1787
CNBS,20241220,2.77,2.91,2.76,2.85,367937
CNEQ,20241220,25.77,26.46,25.69,26.2,5767
CNL,20241220,3.89,4.15,3.89,4.12,9920
CNRG,20241220,58.69,61.5,58.69,60.96,79992
CNXT,20241220,28.57,28.88,28.56,28.81,8768
CNYA,20241220,28.2,28.34,28.13,28.29,75380
COAL,20241220,21.02,21.3534,20.9774,20.9774,1793
COE,20241220,17.32,18,16.95,17.68,13695
COHN,20241220,10.33,10.54,10.2,10.54,3223
COM,20241220,28.35,28.46,28.35,28.44,42760
COMB,20241220,19.99,20.17,19.99,20.16,10056
CONY,20241220,13.72,14.46,13.55,14.35,4736450
COPA,20241220,23.05,23.11,23.05,23.0948,210
COPX,20241220,38.21,39.29,38.09,38.91,896687
CORN,20241220,18.15,18.34,18.15,18.26,65530
CORP,20241220,95.5,95.82,95.3,95.48,104413
COWZ,20241220,55.92,57.09,55.81,56.79,3913121
CPER,20241220,25.49,25.65,25.4,25.62,43944
CPHI,20241220,0.174,0.176,0.152,0.174,923483
CPII,20241220,19.57,19.57,19.565,19.565,268
CPNJ,20241220,24.87,24.94,24.87,24.9097,15764
CPNS,20241220,25.41,25.44,25.3949,25.3949,2168
CPRJ,20241220,25.46,25.471,25.46,25.471,100
CPRO,20241220,24.8926,24.91,24.8657,24.8657,509
CPSA,20241220,24.97,25.065,24.97,25.065,574
CPSJ,20241220,25.01,25.02,24.99,24.99,508
CPSL,20241220,25.5,25.59,25.4501,25.57,102009
CPSM,20241220,26.6,26.75,26.6,26.6656,22120
CPSN,20241220,25.37,25.37,25.31,25.31,110
CPSO,20241220,25.42,25.53,25.41,25.4775,2563
CPST,20241220,25.24,25.3026,25.24,25.3026,499
CQQQ,20241220,40.63,41.2,40.61,41.02,97609
CRAK,20241220,28.481,28.8399,28.481,28.6136,103566
CRBN,20241220,191.94,196.06,191.94,194.57,13864
CRDT,20241220,25,25.065,24.95,25.0375,24612
CRED,20241220,21.14,21.75,21.14,21.5006,431
CRF,20241220,8.29,8.66,8.29,8.54,692654
CRIT,20241220,16.395,16.455,16.34,16.3601,1970
CRPT,20241220,17.73,19.03,17.73,18.69,138236
CRSH,20241220,6.38,6.45,6.1,6.45,171251
CRTC,20241220,31.147,31.62,31.147,31.5521,4915
CRUZ,20241220,26.77,27.27,26.77,27.11,13818
CSD,20241220,81.58,83.57,81.58,83.3473,2825
CSHI,20241220,49.98,49.99,49.95,49.99,87601
CSHP,20241220,100.24,100.24,100.24,100.24,16
CSM,20241220,65.665,67.305,65.665,66.8251,22689
CSMD,20241220,29.95,30.48,29.95,30.17,51976
CTA,20241220,28.61,28.77,28.51,28.7,235615
CTEX,20241220,20.7,21.4466,20.7,21.4466,530
CTGO,20241220,10.25,10.67,10.25,10.3,220668
CTM,20241220,0.463,0.5995,0.4216,0.5995,8805235
CURE,20241220,91.03,94.66,90.89,92.3,81248
CUT,20241220,32.38,32.5735,32.32,32.3321,8402
CVAR,20241220,25.9922,25.9922,25.9922,25.9922,5
CVIE,20241220,54.97,55.84,54.97,55.5419,17130
CVLC,20241220,73.27,74.905,73.27,74.2373,32467
CVM,20241220,0.68,0.74,0.65,0.73,817213
CVMC,20241220,59.73,60.62,59.63,60.26,7184
CVR,20241220,15.6,16.26,15.6,16.26,879
CVRD,20241220,19.17,19.2794,19.17,19.2794,289
CVRT,20241220,30.48,30.93,30.48,30.8781,1006
CVSB,20241220,50.8297,50.88,50.81,50.8285,15792
CVSE,20241220,68.82,68.82,68.544,68.544,353
