<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASM,20250425,2.130,2.160,2.080,2.120,3 232 125
ASMF,20250425,22.37,22.41,22.37,22.41,3 039
ATCH,20250425,0.4195,0.4325,0.4050,0.4325,463 535
ATEK,20250425,0,0,0,0,0
ATFV,20250425,22.74,22.90,22.66,22.89,2 612
ATMP,20250425,0,0,0,29.11,0
ATNM,20250425,1.230,1.360,1.210,1.310,322 532
AUGM,20250425,0,0,0,0,0
AUGT,20250425,29.75,29.97,29.75,29.92,1 621
AUGU,20250425,0,0,0,0,0
AUGW,20250425,28.57,28.71,28.54,28.67,3 331
AUGZ,20250425,36.81,36.89,36.79,36.87,513
AUMN,20250425,0.1530,0.1859,0.1530,0.1812,59 818
AUSF,20250425,41.91,42.02,41.58,42.02,124 362
AUST,20250425,1.210,1.260,1.210,1.246,42 932
AVDE,20250425,67.95,68.33,67.84,68.30,357 491
AVDS,20250425,55.83,56.03,55.72,56.03,4 130
AVDV,20250425,71.13,71.93,71.13,71.80,336 548
AVEE,20250425,52.65,52.82,52.57,52.82,849
AVEM,20250425,59.88,60.16,59.71,60.15,442 704
AVES,20250425,47.17,47.28,47.00,47.27,29 870
AVGE,20250425,69.95,70.18,69.61,70.16,9 234
AVGV,20250425,59.29,59.51,59.23,59.46,6 782
AVIE,20250425,60.65,60.65,60.65,60.65,0
AVIG,20250425,41.13,41.20,41.10,41.19,316 129
AVIV,20250425,57.85,58.17,57.80,58.16,19 238
AVLC,20250425,62.64,63.17,62.54,63.07,25 458
AVLV,20250425,62.19,62.32,61.81,62.28,279 623
AVMA,20250425,57.27,57.48,57.27,57.48,2 842
AVMC,20250425,60.06,60.22,59.87,60.11,4 531
AVMU,20250425,44.47,44.50,44.47,44.50,1 230
AVMV,20250425,58.93,59.04,58.69,59.01,20 058
AVNM,20250425,59.16,59.62,59.12,59.48,1 377 439
AVNV,20250425,59.66,60.02,59.66,60.02,11 355
AVRE,20250425,42.63,42.71,42.36,42.61,50 204
AVSC,20250425,46.08,46.40,45.74,46.36,104 994
AVSD,20250425,61.86,62.13,61.79,62.10,2 533
AVSE,20250425,51.34,51.44,51.24,51.44,1 966
AVSF,20250425,46.73,46.80,46.70,46.78,24 877
AVSU,20250425,60.97,61.11,60.64,61.10,12 515
AVUS,20250425,89.80,90.24,89.25,90.17,337 974
AVUV,20250425,82.46,82.81,81.85,82.71,798 885
AWEG,20250425,0,0,0,21.70,0
AWX,20250425,2.639,2.640,2.550,2.600,1 127
AXIL,20250425,5.400,6.570,5.250,6.570,19 335
AZNH,20250425,42.11,42.11,42.07,42.07,1 618
AZTD,20250425,23.72,23.82,23.72,23.82,233
AZTR,20250425,0.3500,0.4000,0.3045,0.3178,43 213 739
BAB,20250425,118.58,120.49,118.27,120.28,9 285 452
BABO,20250425,16.33,16.78,16.33,16.72,45 313
BAMA,20250425,0,0,0,0,0
BAMB,20250425,0,0,0,0,0
BAMD,20250425,0,0,0,0,0
BAMG,20250425,31.65,31.99,31.65,31.98,15 253
BAMO,20250425,0,0,0,0,0
BAMU,20250425,0,0,0,0,0
BAMV,20250425,0,0,0,0,0
BAMY,20250425,0,0,0,0,0
BAR,20250425,18.88,19.16,18.77,19.05,17 032 972
BATL,20250425,1.250,1.359,1.250,1.340,31 052
BATT,20250425,8.210,8.290,8.210,8.290,12 159
BBAG,20250425,45.87,46.02,45.83,45.94,706 273
BBAX,20250425,0,0,0,49.77,0
BBBI,20250425,50.57,50.57,50.57,50.57,0
BBBL,20250425,47.33,47.46,47.33,47.46,644
BBBS,20250425,50.92,50.95,50.82,50.95,7 023
BBC,20250425,18.44,18.55,18.14,18.32,59 752
BBCA,20250425,0,0,0,73.76,0
BBEU,20250425,0,0,0,63.43,0
BBJP,20250425,0,0,0,57.75,0
BBLU,20250425,12.25,12.37,12.19,12.37,38 708
BBMC,20250425,87.77,87.77,87.77,87.77,0
BBP,20250425,56.49,56.81,56.49,56.81,829
BBRE,20250425,0,0,0,90.32,0
BBSC,20250425,58.16,58.74,58.11,58.74,3 283
BCD,20250425,32.79,32.92,32.78,32.92,8 536
BCDF,20250425,28.87,28.87,28.85,28.85,325
BCI,20250425,20.64,20.75,20.63,20.74,334 190
BCIL,20250425,28.35,28.35,28.35,28.35,0
BCIM,20250425,20.80,20.85,20.70,20.74,11 020
BCUS,20250425,29.04,29.14,29.04,29.14,1 246
BCV,20250425,16.50,16.78,16.50,16.75,10 787
BDCX,20250425,26.98,27.20,26.98,27.20,345
BDCZ,20250425,17.54,17.62,17.54,17.62,2 130
BDIV,20250425,18.93,19.06,18.93,19.06,2 534
BDL,20250425,24.50,24.96,23.82,23.96,1 794
BDRY,20250425,5.900,6.000,5.900,5.920,116 031
BDVG,20250425,11.18,11.22,11.17,11.22,2 364
BEDZ,20250425,27.39,27.61,27.39,27.61,797
BEEP,20250425,4.280,4.280,4.170,4.250,10 911
BERZ,20250425,11.95,12.05,11.07,11.15,472 312
BETE,20250425,54.79,55.54,54.79,55.54,1 922
BETH,20250425,74.02,74.03,73.60,74.02,5 647
BETZ,20250425,19.78,20.33,19.66,20.03,8 694
BFIX,20250425,25.20,25.37,25.20,25.30,13 503
BFOR,20250425,68.17,68.41,67.80,68.41,2 518
BGI,20250425,0.9700,1.080,0.9300,1.040,236 323
BGIG,20250425,28.58,28.70,28.51,28.70,1 407
BHB,20250425,29.46,29.55,28.64,29.11,38 375
BHM,20250425,10.21,10.29,10.18,10.18,2 288
BIBL,20250425,37.26,37.48,37.12,37.48,30 888
BIL,20250425,44.63,45.71,44.32,45.23,1 067 539
BILD,20250425,0,0,0,26.16,0
BILS,20250425,99.42,99.43,99.42,99.43,323 503
BILZ,20250425,101.18,101.18,101.16,101.17,85 909
BINC,20250425,52.10,52.15,52.06,52.12,1 247 369
BITB,20250425,51.34,52.22,51.18,51.93,1 499 637
BITC,20250425,43.20,43.88,43.20,43.70,10 789
BITI,20250425,22.48,22.54,22.09,22.22,935 925
BITO,20250425,20.53,20.88,20.47,20.75,5 001 932
BITQ,20250425,13.86,14.16,13.73,14.07,96 743
BITU,20250425,42.03,43.56,41.88,43.08,2 182 497
BITX,20250425,45.09,46.58,44.84,46.06,474 901
BIV,20250425,76.41,76.56,76.31,76.54,673 697
BIZD,20250425,15.44,15.53,15.41,15.51,587 502
BKAG,20250425,41.98,41.98,41.81,41.95,39 228
BKCI,20250425,48.25,48.59,48.18,48.51,7 378
BKEM,20250425,59.42,59.69,59.05,59.69,2 433
BKF,20250425,39.33,39.33,39.13,39.21,2 264
BKHY,20250425,47.47,47.55,47.38,47.52,13 482
BKIE,20250425,78.86,79.36,78.67,79.34,31 409
BKLC,20250425,104.37,105.26,104.06,105.13,113 772
BKLN,20250425,20.71,20.72,20.67,20.69,23 369 886
BKMC,20250425,92.32,92.98,92.14,92.62,11 092
BKSE,20250425,88.84,89.60,88.84,89.60,3 054
BKTI,20250425,44.70,45.99,43.18,43.62,20 536
BKUI,20250425,49.78,49.83,49.78,49.79,144 152
BLCV,20250425,31.38,31.45,31.36,31.41,4 236
BLDG,20250425,23.47,23.55,23.34,23.53,2 115
BLES,20250425,37.48,37.76,37.48,37.74,6 322
BLOK,20250425,39.70,40.45,39.54,40.23,139 845
BLV,20250425,69.10,69.32,68.95,69.15,275 444
BMED,20250425,23.81,23.81,23.81,23.81,0
BMTX,20250425,0,0,0,0,0
BMVP,20250425,45.69,45.69,45.69,45.69,0
BNDC,20250425,22.07,22.11,22.07,22.11,11 715
BNDD,20250425,12.92,12.92,12.85,12.85,1 271
BNDI,20250425,46.50,46.68,46.50,46.66,1 964
BNGE,20250425,30.14,30.35,30.14,30.35,401
BNO,20250425,27.56,27.96,27.56,27.90,334 089
BOAT,20250425,25.87,26.25,25.85,26.10,18 086
BOIL,20250425,46.92,49.59,46.80,48.79,2 229 351
BOUT,20250425,33.15,33.22,33.15,33.22,320
BOXX,20250425,0,0,0,0,0
BPAY,20250425,24.89,24.89,24.89,24.89,0
BQ,20250425,2.150,2.350,2.100,2.100,11 793
BRAZ,20250425,2.620,2.640,2.330,2.330,190 427
BRBS,20250425,3.480,3.580,3.390,3.550,288 480
BRF,20250425,3.910,4.010,3.905,3.980,4 081 445
BRN,20250425,1.436,1.440,1.350,1.350,2 708
BRZU,20250425,56.00,56.89,56.00,56.68,51 380
BSR,20250425,27.76,27.76,27.76,27.76,0
BSTP,20250425,31.88,32.02,31.87,32.01,246 530
BSV,20250425,78.35,78.45,78.32,78.45,1 995 982
BTAL,20250425,20.24,20.24,19.93,20.04,816 684
BTC,20250425,1.900,2.060,1.900,1.970,101 209
BTCI,20250425,54.78,55.40,54.64,55.28,101 088
BTCL,20250425,0,0,0,0,0
BTCZ,20250425,0,0,0,0,0
BTG,20250425,3.020,3.110,3.020,3.080,57 354 931
BTOP,20250425,26.67,26.67,26.65,26.65,368
BTR,20250425,23.62,23.62,23.62,23.62,0
BTRN,20250425,35.24,35.66,35.24,35.56,2 139
BTTR,20250425,2.100,2.120,1.851,2.022,159 981
BUFF,20250425,29.64,29.80,29.58,29.76,7 020
BUFG,20250425,0,0,0,0,0
BUFT,20250425,0,0,0,0,0
BUL,20250425,20.21,20.21,20.21,20.21,0
BULZ,20250425,93.40,100.48,92.74,99.63,365 338
BURU,20250425,0.1550,0.1629,0.1520,0.1629,2 909 320
BUYO,20250425,22.16,22.16,22.16,22.16,0
BUZZ,20250425,23.26,23.70,23.26,23.58,14 381
BWEB,20250425,52.02,52.02,51.95,51.95,460
BWET,20250425,11.28,11.61,11.28,11.60,1 323
BWTG,20250425,0,0,0,0,0
BWX,20250425,22.94,23.10,22.79,22.97,391 875
BWZ,20250425,27.45,27.50,27.35,27.43,119 840
BYLD,20250425,22.28,22.32,22.27,22.30,20 309
BYRE,20250425,24.75,24.82,24.74,24.80,1 811
BZQ,20250425,12.79,12.85,12.66,12.69,5 706
CAAA,20250425,20.30,20.30,20.30,20.30,0
CAFX,20250425,24.83,24.90,24.83,24.86,7 237
CALF,20250425,0,0,0,35.79,0
CAML,20250425,31.88,32.20,31.83,32.19,29 701
CAMX,20250425,28.71,28.71,28.71,28.71,0
CANE,20250425,11.72,11.87,11.70,11.85,23 704
CANF,20250425,1.165,1.170,1.130,1.130,239 298
CAPE,20250425,29.66,29.78,29.52,29.78,18 897
CARD,20250425,135.93,137.79,134.76,137.56,1 804 081
CARK,20250425,35.41,35.48,35.41,35.48,164
CARU,20250425,19.75,20.68,19.75,20.65,3 948
CARY,20250425,20.71,20.74,20.69,20.73,203 996
CATF,20250425,48.61,48.66,48.61,48.66,254
CATX,20250425,2.420,2.450,2.330,2.390,557 930
CBLS,20250425,26.78,26.93,26.78,26.93,333
CBOE,20250425,0,0,0,47.83,0
CBON,20250425,22.12,22.12,21.93,22.00,6 111
CBSE,20250425,29.84,30.22,29.84,30.22,266
CCEF,20250425,26.66,26.75,26.66,26.75,1 011
CCEL,20250425,5.470,5.640,5.390,5.620,7 138
CCMG,20250425,27.04,27.19,27.04,27.19,150 553
CCOR,20250425,27.78,27.78,27.28,27.40,3 679
CCRV,20250425,19.45,19.58,19.45,19.58,5 414
CDEI,20250425,66.53,66.53,66.53,66.53,0
CEF,20250425,28.98,29.22,28.91,29.17,693 733
CEFD,20250425,17.74,17.74,17.68,17.68,423
CEFS,20250425,0,0,0,20.79,0
CERY,20250425,26.75,26.97,26.75,26.97,15 306
CET,20250425,43.82,43.82,43.19,43.71,23 493
CEV,20250425,9.690,9.744,9.670,9.700,36 754
CEW,20250425,17.88,17.88,17.88,17.88,0
CGBL,20250425,30.72,30.79,30.55,30.77,1 210 450
CGCB,20250425,26.18,26.25,26.15,26.25,746 127
CGCP,20250425,22.31,22.35,22.30,22.34,888 818
CGCV,20250425,26.19,26.22,25.98,26.22,560 363
CGDG,20250425,30.84,30.92,30.67,30.89,842 228
CGDV,20250425,34.66,34.75,34.40,34.73,2 539 697
CGGO,20250425,28.21,28.42,28.10,28.40,1 093 411
CGGR,20250425,34.34,34.80,34.20,34.70,3 081 544
CGHM,20250425,24.55,24.55,24.49,24.53,95 101
CGIB,20250425,25.73,25.76,25.72,25.74,10 900
CGIC,20250425,26.42,26.56,26.36,26.51,217 412
CGIE,20250425,30.22,30.36,30.14,30.36,304 979
CGMS,20250425,27.07,27.17,27.05,27.16,589 174
CGMU,20250425,26.52,26.54,26.45,26.53,643 139
CGNG,20250425,25.29,25.43,25.23,25.43,189 539
CGSD,20250425,25.88,25.88,25.84,25.88,207 632
CGSM,20250425,25.93,25.93,25.87,25.88,78 690
CGUI,20250425,25.26,25.27,25.25,25.26,26 235
CGUS,20250425,32.58,32.72,32.35,32.70,1 211 758
CGW,20250425,57.50,57.68,57.19,57.59,48 064
CGXU,20250425,24.51,24.72,24.50,24.72,577 658
CHAT,20250425,35.24,35.82,35.24,35.70,42 082
CHAU,20250425,13.39,13.43,13.33,13.43,255 085
CHEB,20250425,10.40,10.40,10.37,10.40,9 421
CHGX,20250425,0,0,0,0,0
CHIQ,20250425,20.65,20.77,20.60,20.73,81 422
CHRO,20250425,1.330,1.360,1.260,1.360,68 644
CIK,20250425,2.820,2.825,2.800,2.820,88 412
CIX,20250425,26.13,26.50,25.51,26.50,9 239
CKX,20250425,11.00,11.20,11.00,11.20,1 281
CLDI,20250425,0.4924,0.5097,0.4538,0.4830,202 273
CLDL,20250425,11.36,11.59,11.36,11.58,10 766
CLIP,20250425,100.34,100.44,100.34,100.38,905 770
CLIX,20250425,45.04,45.04,45.02,45.02,429
CLM,20250425,6.980,7.050,6.970,7.000,1 370 358
CLNR,20250425,0,0,0,0,0
CLOB,20250425,49.66,49.66,49.58,49.66,6 980
CLOI,20250425,52.60,52.60,52.45,52.50,49 538
CLOX,20250425,25.31,25.40,25.30,25.33,53 863
CLOZ,20250425,26.32,26.33,26.12,26.21,2 534 972
CLSE,20250425,0,0,0,0,0
CMBS,20250425,48.19,48.19,48.00,48.19,14 788
CMCL,20250425,13.05,13.30,12.82,13.06,84 215
CMDT,20250425,25.56,25.67,25.56,25.67,27 274
CMDY,20250425,49.78,50.09,49.77,50.09,17 474
CMF,20250425,55.46,55.50,55.34,55.40,475 072
CMT,20250425,15.20,15.27,14.99,15.09,15 106
CNAV,20250425,-,-,-,-,65
CNBS,20250425,18.27,19.16,17.89,18.16,19 740
CNEQ,20250425,22.90,23.33,22.90,23.33,21 064
CNL,20250425,10.38,10.43,9.780,9.840,81 896
CNRG,20250425,48.75,50.53,48.75,50.53,9 040
CNXT,20250425,25.54,25.63,25.53,25.55,5 469
CNYA,20250425,0,0,0,27.30,0
COE,20250425,16.16,16.58,15.97,16.58,2 275
COHN,20250425,7.850,8.450,7.680,8.400,8 695
COM,20250425,385.00,412.50,384.00,397.43,1 315 739
COMB,20250425,20.89,21.00,20.89,21.00,2 898
CONY,20250425,8.180,8.339,8.132,8.290,3 839 909
COPA,20250425,90.14,91.01,89.24,90.50,156 644
COPX,20250425,38.74,39.26,38.65,39.19,1 427 198
CORN,20250425,43.83,44.29,43.71,44.18,3 768 648
CORP,20250425,321.06,324.95,320.07,322.03,207 676
COWZ,20250425,0,0,0,51.57,0
CPAI,20250425,32.07,32.38,32.07,32.38,4 849
CPER,20250425,30.28,30.55,30.12,30.38,65 008
CPHI,20250425,1.640,2.220,1.588,1.870,382 942
CPII,20250425,19.52,19.52,19.52,19.52,0
CPNJ,20250425,24.56,24.70,24.56,24.70,610
CPNS,20250425,25.27,25.27,25.27,25.27,0
CPRJ,20250425,24.53,24.54,24.53,24.54,351
CPRO,20250425,24.52,24.52,24.50,24.50,140
CPSA,20250425,24.73,24.80,24.73,24.80,11 169
CPSJ,20250425,24.59,24.64,24.59,24.64,300
CPSM,20250425,26.82,27.01,26.82,27.01,5 332
CPSO,20250425,25.34,25.34,25.34,25.34,0
CPST,20250425,25.08,25.08,25.08,25.08,0
CQQQ,20250425,41.26,41.58,41.17,41.52,186 163
CRAK,20250425,27.06,27.45,27.06,27.40,4 544
CRBN,20250425,189.82,191.31,189.40,191.00,10 717
CRDT,20250425,25.07,25.23,25.05,25.23,42 386
CRED,20250425,194.20,197.87,191.70,197.87,164 742
CRF,20250425,6.710,6.760,6.660,6.710,907 092
CRIT,20250425,0,0,0,0,0
CRPT,20250425,14.81,15.20,14.56,15.13,39 383
CRSH,20250425,6.570,6.580,5.942,6.070,434 069
CRTC,20250425,29.29,29.50,29.29,29.50,1 053
CRUZ,20250425,21.01,21.90,21.01,21.88,4 776
CSD,20250425,72.51,72.55,72.51,72.55,382
CSHI,20250425,49.64,49.64,49.44,49.57,67 635
CSHP,20250425,100.61,100.61,100.61,100.61,0
CSM,20250425,27.59,27.75,27.46,27.73,39 327
CSMD,20250425,27.59,27.75,27.46,27.73,39 327
CTA,20250425,28.34,28.37,28.22,28.30,338 803
CTEX,20250425,17.20,17.64,17.19,17.64,417
CTGO,20250425,14.70,14.95,13.84,13.92,173 965
CTM,20250425,1.030,1.050,0.9901,1.010,777 998
CURE,20250425,86.59,87.38,83.24,87.22,75 414
CUT,20250425,29.79,29.83,29.55,29.74,5 411
CVIE,20250425,59.71,59.77,59.38,59.76,8 406
CVLC,20250425,67.49,68.03,67.42,68.03,19 364
CVM,20250425,0.3000,0.3070,0.2860,0.2904,778 833
CVMC,20250425,55.28,55.28,54.87,55.16,4 311
CVR,20250425,9.261,12.10,9.261,10.20,14 039
CVRD,20250425,17.12,17.14,17.09,17.09,532
CVRT,20250425,28.70,28.89,28.70,28.89,437
CVSB,20250425,50.68,50.72,50.68,50.69,4 786
CVSE,20250425,63.14,63.63,63.14,63.63,524
CVU,20250425,3.210,3.337,3.180,3.310,34 743
CVY,20250425,24.25,24.42,24.22,24.37,1 764
CWB,20250425,76.67,77.23,76.67,77.20,744 140
CWEB,20250425,34.62,35.30,34.50,35.25,268 898
CWI,20250425,29.99,30.17,29.88,30.15,99 437
CWS,20250425,63.97,63.98,63.33,63.79,3 556
CYBN,20250425,9.770,9.950,9.650,9.650,1 585
CZA,20250425,99.24,99.48,99.24,99.48,502
DARP,20250425,27.92,28.23,27.90,28.23,597
DAT,20250425,293.09,294.20,288.75,291.76,1 481 993
DBA,20250425,27.45,27.52,27.39,27.48,269 932
DBAW,20250425,34.99,34.99,34.76,34.89,9 134
DBB,20250425,18.33,18.35,18.23,18.32,51 708
DBC,20250425,21.21,21.36,21.20,21.35,903 235
DBE,20250425,17.75,17.86,17.70,17.86,2 865
DBEF,20250425,42.52,42.67,42.34,42.64,527 694
DBEM,20250425,25.31,25.31,25.06,25.13,4 043
DBEU,20250425,43.32,43.50,42.95,43.50,44 778
DBEZ,20250425,49.32,50.02,49.21,49.53,9 693
DBJP,20250425,73.14,73.57,72.92,73.47,4 973
DBMF,20250425,25.31,25.45,25.26,25.45,248 069
DBND,20250425,45.84,45.91,45.78,45.91,61 795
DBO,20250425,12.80,12.95,12.78,12.93,472 476
DBP,20250425,73.45,74.11,73.24,74.06,35 303
DC,20250425,2.730,2.780,2.710,2.770,539 832
DC.W,20250425,0.7550,0.7550,0.7550,0.7550,6 520
DCMT,20250425,25.45,25.54,25.45,25.51,5 972
DCOR,20250425,59.73,59.96,59.29,59.94,175 216
DCRE,20250425,51.79,51.80,51.71,51.72,22 665
DDC,20250425,2.586,2.820,2.413,2.780,36 760
DDM,20250425,81.53,82.12,80.42,81.98,214 443
DECT,20250425,30.53,30.75,30.51,30.72,3 059
DECW,20250425,29.78,29.82,29.64,29.81,22 641
DECZ,20250425,0,0,0,0,0
DEED,20250425,21.00,21.03,20.93,20.99,47 344
DEEF,20250425,31.23,31.40,31.23,31.40,787
DEEP,20250425,52.99₹,52.99₹,47.00₹,49.71₹,15 983
DEFI,20250425,32.08,32.30,31.81,32.30,22 735
DEHP,20250425,26.33,26.33,24.94,25.07,15 842
DES,20250425,19.13,19.20,19.13,19.14,767 541
DESK,20250425,36.67,36.70,36.67,36.70,290
DEUS,20250425,52.12,52.34,52.00,52.33,12 169
DEW,20250425,54.70,54.70,54.49,54.70,3 466
DFAC,20250425,31.96,32.14,31.76,32.09,2 132 814
DFAE,20250425,25.63,25.81,25.60,25.81,551 004
DFAI,20250425,31.95,32.12,31.89,32.11,813 689
DFAR,20250425,22.95,22.97,22.73,22.92,198 726
DFAS,20250425,57.52,57.80,57.08,57.70,469 003
DFAT,20250425,48.85,49.11,48.54,49.05,414 552
DFAU,20250425,37.43,37.74,37.26,37.72,709 008
DFAW,20250425,60.20,60.46,59.97,60.43,55 935
DFAX,20250425,26.54,26.72,26.53,26.71,626 191
DFCA,20250425,49.12,49.15,49.04,49.15,32 109
DFCF,20250425,41.74,41.82,41.70,41.81,282 227
DFE,20250425,63.54,63.94,63.42,63.92,6 470
DFEM,20250425,26.31,26.42,26.24,26.41,499 868
DFEN,20250425,28.72,29.55,28.50,29.50,134 146
DFEV,20250425,26.62,26.68,26.48,26.58,98 198
DFGR,20250425,25.89,25.90,25.68,25.85,214 560
DFIC,20250425,28.51,28.62,28.45,28.60,117 894
DFIP,20250425,41.74,41.78,41.70,41.72,54 255
DFIV,20250425,39.69,40.00,39.56,39.93,927 790
DFJ,20250425,80.84,81.63,80.84,81.63,19 839
DFLV,20250425,28.89,28.92,28.69,28.91,762 227
DFND,20250425,0,0,0,483 465.77,0
DFNL,20250425,0,0,0,0,0
DFNM,20250425,47.12,47.21,47.07,47.12,152 727
DFNV,20250425,-,-,-,-,1
DFRA,20250425,26.96,27.02,26.95,27.02,3 897
DFSB,20250425,51.58,51.70,51.53,51.66,20 814
DFSD,20250425,47.52,47.60,47.50,47.59,307 983
DFSE,20250425,33.54,33.69,33.37,33.68,19 785
DFSI,20250425,36.18,36.30,35.99,36.30,47 054
DFSU,20250425,34.94,35.14,34.78,35.13,87 064
DFSV,20250425,26.51,26.63,26.32,26.56,1 326 889
DFUS,20250425,59.16,59.61,58.86,59.58,251 090
DFUV,20250425,39.05,39.17,38.83,39.14,254 529
DFVE,20250425,26.81,26.90,26.69,26.85,11 253
DFVX,20250425,61.95,62.07,61.53,62.02,20 281
DGIN,20250425,40.09,40.32,40.09,40.32,3 450
DGP,20250425,99.00,100.97,98.35,100.80,31 513
DGRO,20250425,59.31,59.50,58.82,59.48,1 578 499
DGS,20250425,48.88,48.97,48.65,48.92,101 770
