<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBBI,20241113,50.4456,50.4456,50.4456,50.4456,100
BBBL,20241113,48.79,48.8261,48.79,48.8261,400
BBBS,20241113,50.67,50.6892,50.6599,50.66,4400
BBC,20241113,30.07,30.48,29.2802,29.2802,2900
BBCA,20241113,73.36,73.61,73.21,73.56,133700
BBCB,20241113,45.35,45.35,45.22,45.2424,6500
BBEM,20241113,52.62,52.62,52.42,52.42,1500
BBEU,20241113,56.95,56.95,56.42,56.82,750600
BBHY,20241113,46.78,46.78,46.6701,46.73,229700
BBIB,20241113,96.69,96.7394,96.66,96.7394,2100
BBIN,20241113,58.24,58.2599,57.81,58.17,66200
BBJP,20241113,56.28,56.33,55.9,56.11,606600
BBLB,20241113,86.7,86.7,85.1461,85.1461,1700
BBLU,20241113,13.24,13.297,13.19,13.27,55500
BBMC,20241113,101.92,102.12,100.91,101.03,74300
BBP,20241113,67.06,67.06,65.2128,65.2128,3900
BBRE,20241113,98.92,99.58,98.92,99.14,14400
BBSB,20241113,98.21,98.219,98.1738,98.1738,1300
BBSC,20241113,73.4396,73.52,72.1088,72.1088,6000
BBUS,20241113,108.18,108.4688,107.71,108.04,186100
BCD,20241113,31.7,31.76,31.56,31.6758,58300
BCDF,20241113,29.57,29.7804,29.18,29.18,800
BCHP,20241113,34.73,34.955,34.68,34.955,3600
BCI,20241113,19.8,19.87,19.72,19.81,161300
BCIL,20241113,25.929,25.929,25.929,25.929,100
BCIM,20241113,22.45,22.51,22.4329,22.4329,18700
BCUS,20241113,32.24,32.42,32.2,32.2217,4800
BCV,20241113,17.99,18.06,17.9309,17.94,14300
BDCX,20241113,30.6,30.82,30.6,30.8056,900
BDCZ,20241113,18.6317,18.8,18.61,18.7094,4200
BDEC,20241113,43.5604,43.6504,43.5604,43.6403,4200
BDIV,20241113,20.2815,20.2815,20.2815,20.2815,100
BDRY,20241113,8.35,8.51,8.35,8.49,25700
BDVG,20241113,11.95,11.9701,11.95,11.9559,4900
BEDZ,20241113,33.2007,33.2007,33.2007,33.2007,100
BEEP,20241113,3.25,3.355,3.18,3.21,33700
BEMB,20241113,52.51,52.53,52.4906,52.4906,3800
BERZ,20241113,13.63,13.89,13.46,13.7,87600
BETE,20241113,79.58,80.91,78.05,78.0799,4600
BETH,20241113,85.39,87.77,84.8289,84.8289,4700
BETZ,20241113,19.85,19.87,19.65,19.7514,21600
BFEB,20241113,42.69,42.8,42.69,42.7454,5900
BFIX,20241113,24.5684,24.5684,24.5684,24.5684,600
BFOR,20241113,77.87,77.9369,77.039,77.039,1900
BGI,20241113,1.92,2.01,1.75,1.93,15100
BGIG,20241113,30.22,30.245,30.1625,30.1625,1800
BGLD,20241113,22.68,22.7199,22.39,22.4268,7600
BHB,20241113,36.79,36.9,35.35,35.44,43700
BHM,20241113,14.1501,14.3868,14.1501,14.3868,400
BHYB,20241113,54.26,54.26,54.2452,54.2452,100
BIBL,20241113,41.65,41.78,41.51,41.5151,25900
BIL,20241113,91.59,91.6,91.59,91.6,4860400
BILD,20241113,25.2947,25.2947,25.2947,25.2947,100
BILS,20241113,99.26,99.28,99.25,99.26,302800
BILZ,20241113,101.01,101.02,101.01,101.0173,75700
BINC,20241113,52.61,52.61,52.53,52.56,682000
BINV,20241113,30.59,30.62,30.435,30.5725,13600
BITB,20241113,49.05,50.965,48.6809,48.88,4236600
BITC,20241113,66.07,68.4225,65.5,65.82,47600
BITI,20241113,25.27,25.47,24.31,25.36,6246400
BITO,20241113,24.25,25.23,24.09,24.19,24749100
BITQ,20241113,21,21.75,19,19.05,731600
BITU,20241113,49.12,52.96,48.38,48.76,6525700
BITX,20241113,53.26,57.45,52.4302,53,26707800
BIV,20241113,75.6,75.7,75.19,75.24,994100
BIZD,20241113,16.25,16.425,16.25,16.31,968400
BJAN,20241113,47.44,47.5099,47.3811,47.4601,25100
BJUL,20241113,44.89,44.9783,44.78,44.83,30300
BJUN,20241113,41.6,41.72,41.6,41.645,12400
BKAG,20241113,41.82,41.82,41.555,41.62,123600
BKCI,20241113,49.54,49.57,49.3167,49.5067,5500
BKDV,20241113,26.03,26.03,25.99,26,2100
BKEM,20241113,59.885,59.885,59.6741,59.6741,4400
BKF,20241113,37.86,37.98,37.7,37.71,2800
BKGI,20241113,30.95,30.96,30.8357,30.84,125100
BKHY,20241113,48.43,48.43,48.24,48.3052,19300
BKIE,20241113,73.87,73.9005,73.3736,73.8,36200
BKLC,20241113,114.19,114.5,113.855,114.1,178600
BKLN,20241113,21.19,21.19,21.16,21.16,11018800
BKMC,20241113,107.7912,108,106.9216,106.9216,7700
BKSE,20241113,108.38,108.479,106.8121,106.8121,2900
BKTI,20241113,28.49,28.8099,27.6,28.26,42300
BKUI,20241113,49.65,49.655,49.6428,49.65,22000
BLCV,20241113,33.4333,33.4333,33.3651,33.3651,1600
BLDG,20241113,26.32,26.3364,26.22,26.27,2600
BLES,20241113,38.6143,38.65,38.35,38.4002,11700
BLKC,20241113,27.74,28.02,26.3539,26.3539,1400
BLOK,20241113,49.57,50.72,47.2,47.48,467000
BLV,20241113,71.11,71.115,69.9526,70.05,589500
BMAR,20241113,46.11,46.2596,46.09,46.1608,7300
BMAY,20241113,40.26,40.3,40.22,40.2793,17300
BMED,20241113,26.1399,26.1399,26.1399,26.1399,100
BMT.W,20241113,0.478,0.478,0.4427,0.4698,223500
BMTX,20241113,4.76,4.77,4.75,4.76,144700
BMVP,20241113,49.97,49.9939,49.8445,49.8445,1800
BNDC,20241113,22.13,22.13,21.9,21.9498,7300
BNDD,20241113,13.94,13.9401,13.76,13.77,5600
BNDI,20241113,47.3538,47.3795,47.15,47.19,5800
BNGE,20241113,27.296,27.296,27.296,27.296,100
BNO,20241113,28.45,28.92,28.19,28.66,577500
BNOV,20241113,39.55,39.6299,39.48,39.51,15000
BOAT,20241113,31.88,32.25,31.88,32.1426,12700
BOCT,20241113,43.5571,43.6,43.39,43.4931,21500
BOIL,20241113,40.37,44,39.94,43.89,2918600
BOUT,20241113,40.11,40.11,39.6194,39.6196,3600
BOXX,20241113,109.55,109.57,109.55,109.55,595400
BPAY,20241113,27.1,27.1001,26.8695,26.8695,300
BQ,20241113,0.495,0.5531,0.4642,0.5002,771100
BRAZ,20241113,22.99,23.1353,22.99,23.1353,100
BRBS,20241113,3.64,3.68,3.5979,3.6,287700
BRF,20241113,13.59,13.59,13.4301,13.5134,1700
BRLN,20241113,52.7645,52.7999,52.55,52.6965,5700
BRN,20241113,1.69,1.7499,1.6526,1.72,33800
BRZU,20241113,60.63,60.63,59.14,60.17,149500
BSEP,20241113,43.22,43.2754,43.09,43.1654,15600
BSMC,20241113,32.08,32.08,31.8459,31.8459,8900
BSR,20241113,30.42,30.42,30.2773,30.2773,100
BSTP,20241113,33.42,33.59,33.42,33.5057,3100
BSV,20241113,77.34,77.4,77.2836,77.32,1513300
BTAL,20241113,19.26,19.37,19.1489,19.32,176400
BTC,20241113,7.99,8.2999,7.92,7.97,27749600
BTCI,20241113,60.76,62.18,60.76,60.7966,23400
BTCL,20241113,49.96,53.72,49.2,49.6,266000
BTCO,20241113,90,93.5,89.31,89.725,523600
BTCW,20241113,95.37,99.16,94.95,95.17,171900
BTCZ,20241113,7.04,7.12,6.4791,7.09,407300
BTG,20241113,2.77,2.8,2.68,2.68,13466700
BTOP,20241113,56.23,56.6,54.2711,54.4,4300
BTR,20241113,27.5599,27.5599,27.4145,27.4145,300
BTRN,20241113,33.615,34,33.2229,33.2229,1100
BTTR,20241113,2.13,2.13,1.86,1.95,80600
BUCK,20241113,24.65,24.65,24.56,24.63,27000
BUFB,20241113,32.4293,32.47,32.35,32.4299,16700
BUFD,20241113,25.5,25.53,25.4318,25.51,170800
BUFF,20241113,44.9,45.01,44.9,44.96,28000
BUFG,20241113,24.59,24.67,24.59,24.6186,13100
BUFP,20241113,26.7228,26.75,26.721,26.721,200
BUFQ,20241113,31.31,31.369,31.17,31.29,101400
BUFR,20241113,30.48,30.4999,30.4201,30.47,1181800
BUFS,20241113,21.86,21.91,21.75,21.7676,13500
BUFT,20241113,22.33,22.38,22.3204,22.38,15500
BUFY,20241113,19.01,19.06,19.01,19.0184,13200
BUFZ,20241113,23.85,23.9,23.82,23.8666,101300
BUL,20241113,48.65,48.71,48.3,48.3608,18000
BULZ,20241113,171.53,174.0671,168.81,170.65,65100
BURU,20241113,0.42,0.427,0.4,0.4139,2023700
BUSA,20241113,33.42,33.5,33.27,33.33,20900
BUYO,20241113,26.75,26.81,26.5428,26.5428,2800
BUYW,20241113,13.99,14.01,13.97,13.99,403900
BUYZ,20241113,37.98,38.16,37.89,38.0701,48900
BUZZ,20241113,24.42,24.67,24.0499,24.07,23300
BWEB,20241113,56.7,56.71,56.401,56.401,1600
BWET,20241113,12.08,12.08,12.08,12.08,100
BWTG,20241113,35.5547,35.5547,35.5547,35.5547,100
BWX,20241113,21.83,21.83,21.641,21.66,124300
BWZ,20241113,25.91,25.91,25.68,25.7299,8000
BYLD,20241113,22.47,22.5,22.36,22.38,39800
BYRE,20241113,25.75,25.84,25.75,25.7608,1700
BZQ,20241113,14.37,14.6,14.37,14.4707,2500
CAAA,20241113,20.2,20.2,20.1736,20.1736,400
CAFX,20241113,24.5799,24.5799,24.52,24.54,18600
CALF,20241113,48.26,48.26,47.37,47.41,1423300
CAML,20241113,35.2969,35.3801,35.15,35.15,24300
CAMX,20241113,30.2692,30.2692,30.2692,30.2692,100
CANE,20241113,12.47,12.48,12.3,12.39,318100
CANF,20241113,2.11,2.21,2.03,2.07,87600
CAOS,20241113,87.2,87.42,86.99,87.42,16200
CAPE,20241113,31.26,31.35,31.2061,31.265,36800
CARD,20241113,7.4454,7.4454,7.4454,7.4454,100
CARK,20241113,40.5625,40.5625,40.5625,40.5625,100
CARU,20241113,28.8082,28.8082,28.8082,28.8082,100
CARY,20241113,20.77,20.77,20.72,20.725,88600
CATF,20241113,50.2699,50.2699,50.21,50.21,1400
CATX,20241113,10.77,10.77,9.85,9.93,1157000
CBLS,20241113,26.685,26.685,26.6016,26.6016,200
CBOE,20241113,198.41,201.44,195.56,196.88,928500
CBON,20241113,22.18,22.18,21.9901,22.1054,1900
CBSE,20241113,33.56,33.56,33.3478,33.3478,700
CCEF,20241113,28.56,28.6099,28.3911,28.3911,5700
CCEL,20241113,9.19,9.24,8.9613,9.1699,14700
CCMG,20241113,28.59,28.59,28.48,28.5226,26700
CCOR,20241113,26.4526,26.4526,26.3512,26.4212,6300
CCRV,20241113,20.53,20.54,20.39,20.52,10200
CDEI,20241113,72.73,72.7301,72.72,72.72,700
CDX,20241113,23.395,23.4592,23.32,23.43,25600
CEF,20241113,24.23,24.265,23.84,23.85,728900
CEFD,20241113,20.17,20.17,20.17,20.17,200
CEFS,20241113,22.21,22.38,21.9401,22.05,62700
CEMB,20241113,45.04,45.04,44.8925,44.91,22500
CERY,20241113,25.53,25.5411,25.51,25.5411,70500
CET,20241113,49.03,49.44,48.9091,49.1,22000
CETH,20241113,16.22,16.68,15.66,15.85,357700
CEV,20241113,10.43,10.4499,10.36,10.36,88700
CEW,20241113,18.02,18.02,17.95,17.982,1300
CGBL,20241113,31.76,31.76,31.56,31.59,393200
CGCB,20241113,26.13,26.13,25.98,26,1565700
CGCP,20241113,22.49,22.5,22.37,22.38,1637100
CGCV,20241113,27.57,27.87,27.4563,27.51,41400
CGDG,20241113,30.3,30.38,30.111,30.21,182400
CGDV,20241113,36.67,36.72,36.555,36.6,1980700
CGGE,20241113,26.02,26.08,25.94,26.04,37800
CGGO,20241113,29.97,29.98,29.775,29.89,716400
CGGR,20241113,37.58,37.65,37.36,37.42,1661900
CGHM,20241113,25.575,25.585,25.52,25.5384,43100
CGIB,20241113,25.47,25.47,25.465,25.465,1100
CGIC,20241113,24.48,24.48,24.32,24.3884,17500
CGIE,20241113,28.15,28.15,27.93,28.0822,50500
CGMS,20241113,27.51,27.51,27.405,27.42,748800
CGMU,20241113,27.15,27.15,27.09,27.11,569200
CGNG,20241113,25.33,25.33,25.14,25.18,19600
CGRO,20241113,23.33,23.33,23.2418,23.2418,100
CGSD,20241113,25.67,25.67,25.63,25.64,156400
CGSM,20241113,26.1,26.1,26.07,26.07,73100
CGUI,20241113,25.2183,25.23,25.2183,25.22,8100
CGUS,20241113,35.51,35.555,35.325,35.46,715700
CGW,20241113,58.3,58.48,58.1,58.2,23400
CGXU,20241113,25.69,25.7031,25.47,25.58,430300
CHAT,20241113,40.47,40.65,40.2077,40.2077,51500
CHAU,20241113,16.9,16.9,16.61,16.64,710500
CHE.W,20241113,0.0825,0.0825,0.0825,0.0825,100
CHGX,20241113,39.88,40.02,39.83,39.8305,9600
CHIQ,20241113,20.28,20.28,20.001,20.06,44200
CHRO,20241113,0.66,0.6731,0.641,0.641,18100
CIK,20241113,2.99,3,2.97,2.99,733500
CIX,20241113,28.2625,30.04,28.2449,29,31800
CLDI,20241113,2.5,3.89,2.25,3.38,24354400
CLDL,20241113,15.17,15.58,14.6,14.9567,66700
CLIP,20241113,100.23,100.25,100.22,100.22,87800
CLIX,20241113,46.9433,46.9687,46.84,46.8778,500
CLM,20241113,8.84,9,8.84,8.94,2687300
CLNR,20241113,22.923,22.923,22.923,22.923,100
CLOB,20241113,50.57,50.57,50.56,50.56,2600
CLOI,20241113,53.01,53.01,52.95,52.96,274100
CLOX,20241113,25.42,25.5,25.41,25.445,24500
CLOZ,20241113,26.95,26.98,26.95,26.97,220800
CLSE,20241113,24,24,23.78,23.78,57700
CMBS,20241113,47.29,47.31,47.12,47.2,29100
CMCI,20241113,24.68,24.68,24.68,24.68,200
CMCL,20241113,12.32,12.48,11.1,11.19,172900
CMDT,20241113,25.53,25.55,25.39,25.48,32200
CMDY,20241113,48.35,48.52,48.1833,48.3382,14200
CMF,20241113,57.46,57.64,57.42,57.44,914700
CMT,20241113,16.93,16.93,16.395,16.41,39700
CNAV,20241113,27.83,27.89,27.6232,27.6232,44200
CNBS,20241113,3.37,3.55,3.16,3.47,39600
CNEQ,20241113,25.41,25.45,25.3486,25.3728,700
CNL,20241113,3.53,3.62,3.35,3.46,17900
CNRG,20241113,60.63,61.21,60.1199,60.39,18500
CNXT,20241113,31.75,31.81,31.48,31.54,27300
CNYA,20241113,30.37,30.42,30.09,30.11,83300
COAL,20241113,23.49,23.66,23.49,23.6557,1500
COE,20241113,14.21,14.89,14.0047,14.89,5900
COHN,20241113,9.92,9.94,9.7936,9.94,3800
COM,20241113,28.66,28.66,28.51,28.51,49300
COMB,20241113,19.86,19.92,19.7843,19.8652,18200
CONY,20241113,19.82,20.1399,17.32,17.48,13792500
COPA,20241113,25.1,25.1,24.918,24.918,300
COPX,20241113,41.69,41.9,40.835,40.87,3484400
CORN,20241113,18.21,18.27,18.07,18.13,40400
CORP,20241113,96.55,96.6009,96.03,96.13,191900
COWZ,20241113,59.81,59.91,59.39,59.63,3497900
CPER,20241113,25.89,25.9399,25.61,25.64,123700
CPHI,20241113,0.2,0.207,0.193,0.2025,238100
CPII,20241113,19.625,19.625,19.625,19.625,100
CPNJ,20241113,24.74,24.78,24.74,24.7749,2900
CPNS,20241113,25.25,25.3,25.25,25.2595,30000
CPRJ,20241113,25.67,25.67,25.67,25.67,200
CPRO,20241113,25.0928,25.11,25.02,25.0348,7900
CPSA,20241113,25.02,25.0351,25.01,25.0351,2900
CPSJ,20241113,24.98,24.98,24.98,24.98,100
CPSL,20241113,25.48,25.54,25.48,25.5047,11000
CPSM,20241113,26.66,26.66,26.57,26.6149,145100
CPSN,20241113,25.26,25.27,25.25,25.25,9100
CPSO,20241113,25.45,25.46,25.3705,25.4249,4200
CPST,20241113,25.22,25.2498,25.22,25.2498,500
CQQQ,20241113,42.47,42.7167,41.9016,41.95,106400
CRAK,20241113,30.8098,30.9936,30.79,30.9924,2800
CRBN,20241113,198.31,198.85,198.1196,198.1196,4400
CRDT,20241113,24.98,25.07,24.98,25.06,6500
CRED,20241113,23.1399,23.1399,23.1399,23.1399,100
CRF,20241113,9.14,9.25,9.12,9.17,902100
CRIT,20241113,18.0087,18.0139,17.855,17.855,900
CRPT,20241113,21.01,21.595,19.1011,19.24,132600
CRSH,20241113,8.34,8.51,8.07,8.42,79800
CRTC,20241113,32.65,32.75,32.62,32.6392,1800
CRUZ,20241113,26.4,26.54,26.32,26.3342,10000
CSD,20241113,85.95,85.95,84.85,84.94,2500
CSHI,20241113,50.02,50.02,49.95,49.97,76100
CSHP,20241113,100.46,100.46,100.46,100.46,100
CSM,20241113,68.28,68.42,68.0601,68.0852,4300
CSMD,20241113,31.58,31.58,31.12,31.12,27300
CTA,20241113,26.62,26.829,26.56,26.72,306300
CTEX,20241113,21.1651,21.1651,21.1651,21.1651,100
CTGO,20241113,18.13,18.58,17.965,18.02,64000
