<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM,20240821,0.3698,0.394,0.36,0.3939,474200
AIRI,20240821,3.8,3.95,3.59,3.75,87800
AIVI,20240821,42.15,42.3409,42.15,42.3409,1000
AIVL,20240821,107.16,107.3,107.01,107.3,6800
AIYY,20240821,10.28,10.3,10.14,10.28,32700
AJAN,20240821,25.77,25.8299,25.76,25.78,4000
AJUL,20240821,26.45,26.5,26.3901,26.49,48000
ALAI,20240821,22.03,22.0989,22.0222,22.0989,1500
ALTL,20240821,37.0031,37.0944,36.941,37.0944,14800
ALUM,20240821,31.2482,31.2482,31.2482,31.2482,100
AMAX,20240821,8.0847,8.13,8.0847,8.09,4500
AMB.V,20240821,0.21,0.2121,0.1975,0.2035,14000
AMBI,20240821,5.975,5.975,5.57,5.69,4400
AMBO,20240821,1.04,1.46,1.04,1.42,93900
AMDY,20240821,14.8,14.89,14.7533,14.89,78200
AMJB,20240821,28.4792,28.6099,28.41,28.4546,50500
AMLP,20240821,46.55,46.72,46.33,46.55,1805800
AMNA,20240821,45.98,45.98,45.8557,45.8557,500
AMND,20240821,46.5445,46.5445,46.5445,46.5445,0
AMOM,20240821,41.04,41.4,40.99,41.3498,7900
AMPD,20240821,20.5267,20.5267,20.5267,20.5267,100
AMS,20240821,3.05,3.0699,3,3.04,7600
AMTR,20240821,64.7566,64.7566,64.7566,64.7566,0
AMUB,20240821,17.9069,17.9069,17.9069,17.9069,100
AMZA,20240821,39.91,40.1893,39.7701,39.87,27000
AMZP,20240821,28.98,29.11,28.6601,28.8561,1900
AMZY,20240821,19.61,19.7867,19.5301,19.68,103800
ANEW,20240821,43.4574,43.4574,43.4574,43.4574,100
AOA,20240821,76.82,77.11,76.6878,76.95,57600
AOHY,20240821,11.11,11.14,11.1,11.121,56900
AOK,20240821,38.06,38.19,38.04,38.15,33000
AOM,20240821,44.28,44.4279,44.1902,44.34,61200
AOR,20240821,57.96,58.1103,57.87,58.04,125200
AP.W,20240821,0.11,0.115,0.11,0.115,9400
APCB,20240821,30.18,30.28,30.15,30.2251,36300
APIE,20240821,29.5,29.67,29.47,29.6038,42600
APLY,20240821,17.97,18.032,17.9001,17.93,23600
APMU,20240821,24.94,24.98,24.94,24.97,15800
APRD,20240821,24.9699,24.9699,24.8701,24.9346,3100
APRH,20240821,24.8657,24.92,24.82,24.8823,2400
APRJ,20240821,24.814,24.8699,24.76,24.8265,8100
APRP,20240821,26.4689,26.4689,26.4689,26.4689,0
APRQ,20240821,24.7,24.8299,24.7,24.73,3000
APRT,20240821,36.96,37.01,36.91,37,3700
APRW,20240821,31.63,31.75,31.63,31.73,235900
APRZ,20240821,33.89,33.96,33.88,33.9413,1100
APT,20240821,6.44,6.44,6.0236,6.1,31700
APUE,20240821,34.37,34.4901,34.29,34.4313,77100
ARB,20240821,27.91,27.91,27.5601,27.6164,12200
ARCM,20240821,100.58,100.58,100.58,100.58,0
AREN,20240821,0.8579,0.93,0.837,0.93,21700
ARGT,20240821,63.46,63.46,62.77,62.83,41300
ARKA,20240821,55.5499,56.9405,55.4442,56.9405,300
ARKB,20240821,59.37,61.65,58.808,61.65,1265900
ARKC,20240821,37.6444,37.6444,37.6444,37.6444,100
ARKD,20240821,39.75,40.4,39.75,40.4,700
ARKF,20240821,28.03,28.5,27.96,28.5,173400
ARKG,20240821,26.5,27.1663,26.34,27.05,1849600
ARKK,20240821,44.74,45.62,44.54,45.61,5335100
ARKQ,20240821,55.81,56.54,55.63,56.35,42600
ARKW,20240821,78.87,80.57,78.755,80.51,101600
ARKX,20240821,15.09,15.255,15.07,15.22,24000
ARKY,20240821,32.19,32.7654,32.07,32.7654,600
ARKZ,20240821,30.541,30.7675,30.541,30.7675,500
ARLU,20240821,26.23,26.3266,26.23,26.3266,900
ARMN,20240821,4.6,4.7,4.52,4.65,305700
ARMP,20240821,2.3,2.47,2.24,2.285,9600
ARP,20240821,28.4052,28.4052,28.4052,28.4052,100
ARTY,20240821,33.96,34.33,33.9,34.32,71400
ASEA,20240821,16.25,16.32,16.2,16.291,10500
ASHR,20240821,23.43,23.54,23.43,23.51,1876700
ASHS,20240821,23.54,23.55,23.51,23.5278,2400
ASIA,20240821,26.44,26.46,26.39,26.42,10500
ASM,20240821,1,1.05,0.98,1.03,877900
ASMF,20240821,24.54,24.62,24.54,24.59,3300
ATCH,20240821,0.24,0.2448,0.2,0.2224,271600
ATE.U,20240821,11.5,11.8,11.5,11.7,6300
ATEK,20240821,11.36,11.4,11.36,11.4,4000
ATFV,20240821,21.25,21.355,21.25,21.355,2000
ATMP,20240821,25.77,25.81,25.7,25.7,14400
ATNM,20240821,2.09,2.14,1.96,2.12,735000
AUGM,20240821,31.24,31.2798,31.1902,31.2404,128300
AUGP,20240821,26.0993,26.0993,26.0993,26.0993,0
AUGT,20240821,29.92,29.9293,29.84,29.9014,70100
AUGU,20240821,25.3,25.4,25.26,25.3157,9700
AUGW,20240821,28.4,28.43,28.3301,28.418,57500
AUGZ,20240821,38.7443,38.7443,38.7443,38.7443,0
AUMN,20240821,0.35,0.359,0.3351,0.3452,79700
AUSF,20240821,41.37,41.38,41.213,41.3671,24400
AUST,20240821,1.03,1.1,1.02,1.08,62800
AVDE,20240821,65.1,65.34,64.8901,65.25,138300
AVDS,20240821,54.37,54.5419,54.37,54.5419,200
AVDV,20240821,68.31,68.67,68.115,68.51,228700
AVEE,20240821,56.15,56.35,56.15,56.2999,500
AVEM,20240821,61.7,62.0289,61.66,61.92,212600
AVES,20240821,49.48,49.6689,49.4561,49.58,14500
AVGE,20240821,71.32,71.53,71.22,71.53,30600
AVGV,20240821,60.4,60.64,60.33,60.64,3400
AVIE,20240821,64.324,64.324,64.324,64.324,100
AVIG,20240821,42.18,42.302,42.145,42.2217,37100
AVIV,20240821,54.34,54.53,54.25,54.48,18400
AVLC,20240821,64.25,64.42,64.1699,64.42,6000
AVLV,20240821,63.83,64.098,63.7,63.97,202300
AVMA,20240821,58.12,58.2906,58.0901,58.2906,2800
AVMC,20240821,61.41,61.724,61.3499,61.724,5200
AVMU,20240821,46.52,46.52,46.469,46.4948,5300
AVMV,20240821,61.09,61.3883,61.09,61.3883,2400
AVNM,20240821,57.939,57.9925,57.902,57.9925,600
AVNV,20240821,58.31,58.4302,58.25,58.4302,700
AVRE,20240821,44.88,45.1305,44.795,45.06,22400
AVSC,20240821,52.84,53.0397,52.4746,53.01,30600
AVSD,20240821,58.57,58.89,58.57,58.73,5300
AVSE,20240821,52.9,53.01,52.88,52.9412,10600
AVSF,20240821,46.78,46.86,46.77,46.8,33900
AVSU,20240821,63.47,63.7211,63.45,63.7211,4600
AVUS,20240821,92.54,92.92,92.29,92.8,338900
AVUV,20240821,92.98,93.25,92.425,93.16,672900
AWAY,20240821,18.49,18.75,18.45,18.75,7300
AWEG,20240821,24.48,24.6465,24.48,24.6465,300
AWX,20240821,2.505,2.5999,2.45,2.53,13100
AXIL,20240821,3.88,4.4296,3.88,4.03,7500
AZTD,20240821,22.67,22.7404,22.67,22.7404,100
AZTR,20240821,0.7,0.7999,0.658,0.673,5616100
BAB,20240821,27.45,27.5645,27.41,27.5,107900
BABO,20240821,20.97,21.1199,20.97,21.0911,83600
BALI,20240821,29.86,29.9393,29.78,29.8837,5300
BALT,20240821,30.34,30.46,30.34,30.41,293100
BAMA,20240821,30.09,30.15,30.09,30.15,2100
BAMB,20240821,26.635,26.635,26.62,26.6344,2000
BAMD,20240821,31.72,31.79,31.72,31.79,17800
BAMG,20240821,32.5,32.55,32.46,32.52,6300
BAMO,20240821,29.52,29.58,29.51,29.58,5900
BAMU,20240821,25.45,25.49,25.45,25.48,3800
BAMV,20240821,30.59,30.63,30.58,30.61,6000
BAMY,20240821,26.69,26.7,26.68,26.69,5900
BAPR,20240821,42.38,42.53,42.32,42.49,23600
BAR,20240821,24.79,24.88,24.635,24.81,749100
BATL,20240821,3.7237,3.7237,3.551,3.6,12900
BATT,20240821,8.39,8.5699,8.39,8.55,29400
BAUG,20240821,41.89,41.95,41.82,41.9375,33300
BBAG,20240821,46.92,47.16,46.92,47.06,51200
BBAX,20240821,50.33,50.6,50.23,50.49,106100
BBBI,20240821,51.6108,51.68,51.6108,51.6537,800
BBBL,20240821,51.08,51.131,51.08,51.131,300
BBBS,20240821,51.16,51.18,51.12,51.145,7800
BBC,20240821,27.59,27.9443,27.59,27.9443,600
BBCA,20240821,69.59,69.62,69.263,69.49,155100
BBCB,20240821,46.47,46.58,46.47,46.58,4400
BBEM,20240821,53.58,53.69,53.58,53.6316,1100
BBEU,20240821,61.38,61.715,61.28,61.64,157100
BBHY,20240821,46.705,46.755,46.6801,46.75,228000
BBIB,20240821,99.46,99.66,99.46,99.63,900
BBIN,20240821,61.53,61.765,61.43,61.75,31400
BBIP,20240821,97.57,97.6531,97.57,97.6531,100
BBJP,20240821,58.66,58.735,58.34,58.61,4235800
BBLB,20240821,93.9773,93.9773,93.9773,93.9773,100
BBLU,20240821,12.3,12.345,12.27,12.34,54700
BBMC,20240821,90.64,91.4405,90.44,91.4405,8700
BBP,20240821,64.13,64.14,63.8599,63.936,2500
BBRE,20240821,96.09,96.17,95.3648,96.07,18800
BBSA,20240821,48.4299,48.4299,48.4299,48.4299,100
BBSB,20240821,99.0119,99.0836,99.0119,99.0836,1100
BBSC,20240821,64.4575,65.2258,64.4575,65.2258,1400
BBUS,20240821,100.99,101.3401,100.7,101.17,99100
BCD,20240821,31.36,31.36,31.161,31.27,19300
BCDF,20240821,26.5,26.88,26.5,26.7891,1600
BCHP,20240821,32.27,32.27,32.185,32.2186,4300
BCI,20240821,19.54,19.5599,19.414,19.45,331500
BCIL,20240821,27.1584,27.1584,27.1267,27.1267,100
BCIM,20240821,22.78,22.78,22.7,22.7238,200
BCUS,20240821,29.84,30.0039,29.84,30.0039,1700
BCV,20240821,16.12,16.39,16.0301,16.09,22500
BCV-A,20240821,23.07,23.07,22.95,22.98,1200
BDCX,20240821,30.68,30.9,30.68,30.8653,300
BDCZ,20240821,18.5402,18.6,18.5,18.5949,2800
BDEC,20240821,42.53,42.55,42.48,42.5291,2900
BDIV,20240821,19.25,19.2723,19.25,19.2723,100
BDL,20240821,27.5401,29.25,26.3101,29,4500
BDRY,20240821,10.815,10.815,10.7,10.8,21900
BDVG,20240821,11.43,11.43,11.41,11.42,2900
BEDZ,20240821,27.6137,27.6137,27.6137,27.6137,100
BEEP,20240821,2.8019,3,2.8019,2.99,204900
BEMB,20240821,53.3792,53.3932,53.3792,53.3932,600
BERZ,20240821,19.18,19.43,18.7357,18.98,36400
BETE,20240821,58.14,59.5199,57.85,59.5199,1700
BETH,20240821,61,62.4694,61,62.4694,1400
BETZ,20240821,17.96,18.13,17.96,18.05,16600
BFEB,20240821,41.26,41.405,41.26,41.36,1800
BFIX,20240821,23.8695,23.8695,23.8695,23.8695,100
BFOR,20240821,68.92,69.42,68.92,69.42,5000
BGI,20240821,2.605,2.668,2.605,2.668,17400
BGIG,20240821,29.23,29.27,29.2299,29.2583,4600
BGLD,20240821,21.75,21.8696,21.7014,21.805,9000
BHB,20240821,29.51,29.93,29.37,29.93,17200
BHM,20240821,16.775,16.775,16.3685,16.6,5000
BHYB,20240821,54.4701,54.4701,54.4701,54.4701,100
BIBL,20240821,39.41,39.61,39.34,39.5956,36000
BIL,20240821,91.69,91.69,91.6799,91.69,4315700
BILD,20240821,26.6625,26.6625,26.6625,26.6625,0
BILS,20240821,99.35,99.37,99.35,99.36,192100
BILZ,20240821,100.99,101,100.99,101,38500
BINC,20240821,53.1,53.15,53.07,53.14,1302400
BINV,20240821,31.57,31.57,31.445,31.57,31400
BITB,20240821,32.44,33.6,32.09,33.58,1279900
BITC,20240821,45.64,45.6754,45.64,45.6754,1900
BITI,20240821,8.07,8.1499,7.77,7.77,7434300
BITO,20240821,19.35,20.0499,19.1498,20.03,6895000
BITQ,20240821,12.69,13.09,12.675,13.05,68700
BITU,20240821,23.76,25.51,23.26,25.44,1568600
BITX,20240821,27.56,29.56,26.97,29.53,7816200
BIV,20240821,77.76,77.99,77.62,77.86,952900
BIZD,20240821,16.1,16.16,16.08,16.16,442500
BJAN,20240821,45.88,45.948,45.84,45.915,24400
BJUL,20240821,42.81,42.86,42.7,42.852,9500
BJUN,20240821,39.844,39.946,39.844,39.946,1700
BKAG,20240821,42.91,43.02,42.844,42.9535,74100
BKCI,20240821,53.12,53.21,53.1,53.1603,3400
BKEM,20240821,60.68,60.82,60.6601,60.82,2200
BKF,20240821,36.55,36.6583,36.55,36.6551,4200
BKGI,20240821,30.91,31.08,30.91,31.0502,1200
BKHY,20240821,48.2027,48.27,48.1305,48.26,8400
BKIE,20240821,77.12,77.41,75.35,77.3971,13800
BKLC,20240821,106.41,106.74,106.09,106.66,49600
BKLN,20240821,20.92,20.92,20.89,20.91,17755500
BKMC,20240821,97.83,98.15,97.4101,98.08,12100
BKSE,20240821,97.12,97.9474,97.05,97.9474,1900
BKTI,20240821,20.9,21.16,20,20.9,64200
BKUI,20240821,49.73,49.73,49.71,49.72,10600
BLCV,20240821,31.92,31.92,31.74,31.86,7200
BLDG,20240821,25.61,25.82,25.61,25.78,1800
BLES,20240821,38.14,38.37,38.14,38.3379,5800
BLKC,20240821,20.47,20.7674,20.46,20.7674,300
BLOK,20240821,35.43,36.23,35.34,36.18,39700
BLV,20240821,74.86,75.26,74.63,75.01,772000
BMAR,20240821,44.2,44.2,44.09,44.1588,600
BMAY,20240821,38.8,38.805,38.73,38.8022,2000
BMED,20240821,26.4281,26.4281,26.4281,26.4281,100
BMTX,20240821,2.67,3.47,2.5,3.47,140900
BMVP,20240821,46.7,46.7784,46.58,46.7784,4400
BNDC,20240821,22.64,22.75,22.64,22.72,13400
BNDD,20240821,14.93,14.98,14.9,14.9,9000
BNDI,20240821,48.36,48.5,48.36,48.4652,1800
BNGE,20240821,25.5089,25.5089,25.5089,25.5089,100
BNO,20240821,29.94,30.22,29.21,29.37,386900
BNOV,20240821,37.77,37.77,37.7593,37.7593,700
BOAT,20240821,33.65,33.8,33.58,33.62,7400
BOCT,20240821,42.04,42.0756,42.034,42.04,2500
BOIL,20240821,10.18,10.32,9.78,10.12,7759400
BOUT,20240821,35.86,36.0377,35.86,36.0377,300
BOXX,20240821,108.31,108.31,108.28,108.3,259200
BPAY,20240821,24.9374,24.9374,24.9374,24.9374,100
BQ,20240821,0.3385,0.3385,0.3001,0.3192,115500
BRAZ,20240821,25.9018,25.9018,25.9018,25.9018,100
BRBS,20240821,2.74,2.889,2.74,2.81,71400
BRF,20240821,15.56,15.56,15.43,15.43,900
BRLN,20240821,52.53,52.53,52.47,52.5125,3100
BRN,20240821,2.22,2.27,2.21,2.27,12100
BRZU,20240821,77.23,77.7267,75.79,76.4,30100
BSEP,20240821,41.367,41.39,41.36,41.3752,13300
BSMC,20240821,30.2,30.3209,30.2,30.3209,14300
BSR,20240821,28.66,28.7637,28.66,28.7637,600
BSTP,20240821,32.05,32.1099,32.03,32.04,6600
BSV,20240821,78.17,78.3871,78.085,78.19,1992000
BTAL,20240821,20.16,20.18,20.03,20.18,171600
BTC,20240821,5.27,5.47,5.2237,5.47,7710700
BTCL,20240821,23.72,25.975,23.72,25.95,17500
BTCO,20240821,59.44,61.65,58.88,61.61,149200
BTCW,20240821,63.22,65.49,62.67,65.46,60900
BTCZ,20240821,19.95,19.95,18.4859,18.4859,22900
BTG,20240821,2.85,2.89,2.78,2.89,15102800
BTHM,20240821,31.99,32.0598,31.9,32.0598,900
BTOP,20240821,41.6268,41.6268,41.6268,41.6268,200
BTR,20240821,25.7046,25.7359,25.7046,25.7359,600
BTRN,20240821,23.55,23.55,23.515,23.515,500
BTTR,20240821,2.86,2.97,2.86,2.97,30800
BUCK,20240821,24.765,24.785,24.67,24.67,89700
BUFB,20240821,31.1059,31.18,31.07,31.1321,30800
BUFD,20240821,24.645,24.75,24.6157,24.68,129300
BUFF,20240821,43.6,43.64,43.5285,43.63,42800
BUFG,20240821,23.65,23.71,23.6,23.69,40600
BUFP,20240821,25.67,25.7899,25.67,25.745,500
BUFQ,20240821,29.95,30.029,29.83,29.99,85500
BUFR,20240821,29.42,29.49,29.3626,29.43,1761100
BUFS,20240821,20.6596,20.745,20.6509,20.745,3700
BUFT,20240821,21.97,22.02,21.97,22.02,5700
BUFZ,20240821,23.21,23.22,23.1656,23.22,1011600
BUL,20240821,44.749,44.749,44.5023,44.6921,16900
BULZ,20240821,142,145.365,140.245,143.57,61400
BURU,20240821,1.59,1.62,1.51,1.51,224200
BUSA,20240821,31.09,31.19,31.0637,31.19,21000
BUYW,20240821,13.95,13.95,13.8915,13.93,104600
BUYZ,20240821,32.845,32.845,32.845,32.845,200
BUZZ,20240821,20.77,21.0534,20.77,21.0534,5800
BWEB,20240821,44.81,45.3805,44.786,45.3805,400
BWET,20240821,15.51,15.6,15.4,15.6,1000
BWTG,20240821,33.4,33.4,33.4,33.4,200
BWX,20240821,23.01,23.15,22.92,23.08,181500
BWZ,20240821,27.06,27.175,27.06,27.126,2900
BYLD,20240821,22.69,22.73,22.65,22.72,57100
BYRE,20240821,25.49,25.542,25.49,25.5226,1000
BZQ,20240821,11.81,12,11.78,11.9699,35100
CAAA,20240821,20.57,20.58,20.57,20.5711,1200
CALF,20240821,45.01,45.3989,44.96,45.25,1067700
CAML,20240821,32.61,32.66,32.5747,32.66,24800
CAMX,20240821,29.3189,29.3189,29.3189,29.3189,100
CANE,20240821,10.94,10.9889,10.91,10.98,14000
CANF,20240821,2.31,2.46,2.24,2.31,56300
CAOS,20240821,85.8,86,85.69,85.75,54600
CAPE,20240821,28.78,28.84,28.6913,28.8127,12600
CARD,20240821,10.12,10.12,10.0336,10.0336,5100
CARK,20240821,38.57,38.7048,38.57,38.7048,500
CARU,20240821,24.3963,24.3963,24.3963,24.3963,100
CARY,20240821,20.95,21.09,20.9,21.09,181700
CATF,20240821,50.55,50.595,50.55,50.595,1000
CATX,20240821,14.9,15.32,14.56,15.32,466700
CBLS,20240821,25.395,25.4864,25.395,25.4864,1600
CBOE,20240821,205.54,207.165,204.985,206.93,662400
CBON,20240821,22.37,22.41,22.36,22.3853,1400
CBSE,20240821,30.4,30.49,30.341,30.341,2600
CCEF,20240821,27.69,27.75,27.6547,27.7107,4000
CCEL,20240821,6.8,7.114,6.8,7.114,5100
CCMG,20240821,28.3,28.32,28.3,28.3,13600
CCOR,20240821,27.27,27.27,27.16,27.2196,56400
CCRV,20240821,20.61,20.62,20.3274,20.395,7300
CDEI,20240821,69.2479,69.2479,69.2479,69.2479,100
CDX,20240821,24.08,24.08,23.8,23.8,63800
CEF,20240821,23.38,23.495,23.21,23.39,537400
CEFD,20240821,19.86,19.9623,19.85,19.9623,1400
CEFS,20240821,21.49,21.61,21.48,21.61,25400
CEMB,20240821,45.39,45.44,45.29,45.44,75100
CET,20240821,44.33,44.5,44.18,44.43,8600
CETH,20240821,12.9,13.2554,12.69,13.23,36900
CEV,20240821,11.04,11.07,10.99,11.005,10300
CEW,20240821,18.35,18.42,18.35,18.395,1200
CFCV,20240821,36.7712,36.7712,36.7712,36.7712,100
CGBL,20240821,30.45,30.59,30.43,30.55,262200
CGCB,20240821,26.84,26.92,26.8,26.89,285300
CGCP,20240821,22.98,23.0483,22.95,23.03,751300
CGCV,20240821,26.39,26.44,26.3298,26.41,18600
CGDG,20240821,29.92,30.01,29.84,29.98,100000
CGDV,20240821,35.12,35.2398,35.01,35.16,2127000
CGGE,20240821,25.8713,26.34,25.86,25.9662,10300
CGGO,20240821,29.71,29.8599,29.655,29.8,1780600
CGGR,20240821,33.64,33.8174,33.54,33.75,815300
CGHM,20240821,25.57,25.62,25.57,25.62,11200
CGIB,20240821,25.52,25.56,25.52,25.555,2400
CGIC,20240821,25.335,25.46,25.335,25.4273,4200
CGIE,20240821,29.74,29.92,29.72,29.87,43600
CGMS,20240821,27.65,27.7,27.6145,27.67,436600
CGMU,20240821,27.36,27.36,27.29,27.33,212800
CGNG,20240821,25.31,25.435,25.31,25.4054,19000
CGRO,20240821,19.5846,19.5846,19.5846,19.5846,100
CGSD,20240821,25.78,25.8099,25.77,25.8,154100
CGSM,20240821,26.15,26.18,26.145,26.18,51200
CGUI,20240821,25.21,25.22,25.21,25.22,1000
CGUS,20240821,33.35,33.51,33.28,33.45,552100
CGW,20240821,58.89,59.25,58.81,59.21,20800
CGXU,20240821,26.52,26.6699,26.49,26.62,303400
CHAT,20240821,35.83,36.101,35.8163,36.08,43200
CHAU,20240821,12.73,12.75,12.6498,12.74,72600
CHE.U,20240821,10.0102,10.0102,10.01,10.01,500
CHE.W,20240821,0.1,0.1,0.0926,0.0926,500
CHEB,20240821,10.01,10.01,9.98,9.98,96400
CHGX,20240821,37.36,37.4875,37.36,37.4875,1800
CHIQ,20240821,16.24,16.44,16.2,16.44,46500
CHRO,20240821,0.825,0.95,0.76,0.8549,13100
CIK,20240821,3.07,3.095,3.07,3.09,357600
CIX,20240821,26.02,26.961,25.18,25.84,13800
CKX,20240821,13.1697,13.18,13.045,13.18,2600
CLDI,20240821,1.5193,1.55,1.48,1.515,61100
CLDL,20240821,9.32,9.5193,9.3,9.47,4200
CLIP,20240821,100.31,100.335,100.31,100.33,133000
CLIX,20240821,43.57,43.6789,43.21,43.6789,900
CLM,20240821,7.59,7.6,7.57,7.58,1136600
CLNR,20240821,23.6041,23.6041,23.6041,23.6041,100
CLOI,20240821,52.87,52.92,52.86,52.92,104400
CLOX,20240821,25.55,25.55,25.45,25.54,11700
CLOZ,20240821,26.8,26.8,26.765,26.785,110200
CLSE,20240821,21.48,21.53,21.424,21.53,24900
CMBS,20240821,48.32,48.32,47.96,48,30900
CMCI,20240821,24.285,24.285,24.285,24.285,100
CMCL,20240821,12.85,13,12.5976,12.96,67100
CMDT,20240821,25.92,25.92,25.765,25.82,12700
CMDY,20240821,47.91,47.98,47.6525,47.7813,30200
CMF,20240821,57.67,57.74,57.6395,57.69,163300
CMT,20240821,17.9,18.16,17.71,17.9,56600
CNBS,20240821,4.49,4.6,4.49,4.55,10600
CNEQ,20240821,22.17,22.2239,22.17,22.2239,2000
CNL,20240821,3.16,3.2407,3.16,3.206,3100
CNRG,20240821,60.71,61.3428,60.595,61.3428,15100
CNXT,20240821,20.3658,20.3658,20.3658,20.3658,200
CNYA,20240821,24.94,25.03,24.93,25,35500
COAL,20240821,22.19,22.405,22.11,22.2405,7500
COE,20240821,13.2,13.2,13.01,13.2,5300
COHN,20240821,9.9,9.9,9.4,9.7282,29200
COM,20240821,28.7,28.725,28.65,28.6952,263900
COMB,20240821,19.58,19.6099,19.495,19.5349,7900
CONY,20240821,15.85,16.5,15.71,16.5,752300
COPX,20240821,43.27,43.6359,42.93,43.5,438300
CORN,20240821,17.68,17.68,17.52,17.59,34400
CORP,20240821,98.45,98.7561,98.4,98.6,69000
COWZ,20240821,56.22,56.55,56.15,56.54,1283100
CPAI,20240821,31.76,31.9182,31.76,31.9182,1200
CPER,20240821,26.24,26.46,26.16,26.38,97400
CPHI,20240821,0.21,0.21,0.195,0.2022,93500
CPII,20240821,19.0866,19.0866,19.0866,19.0866,100
CPNJ,20240821,24.26,24.27,24.23,24.2502,5300
CPRJ,20240821,24.92,24.98,24.9015,24.945,6100
CPSA,20240821,24.5163,24.58,24.5073,24.545,26600
CPSJ,20240821,24.47,24.47,24.435,24.435,100
CPSM,20240821,26.09,26.16,26.0801,26.16,9000
CQQQ,20240821,32.33,32.7405,32.33,32.66,248800
CRAK,20240821,35.2,35.2551,35.18,35.2551,4400
CRBN,20240821,189.9803,190.53,189.6732,190.25,9900
CRDT,20240821,25.29,25.37,25.27,25.34,3700
CRED,20240821,22.57,22.57,22.57,22.57,0
CRF,20240821,7.73,7.74,7.7,7.72,580500
CRIT,20240821,17.4,17.46,17.32,17.46,1100
CRPT,20240821,12,12.4999,11.91,12.39,17700
CRSH,20240821,14.8,14.95,14.7301,14.79,23100
CRTC,20240821,30.75,30.91,30.75,30.872,600
CRUZ,20240821,20.51,20.59,20.44,20.5786,3100
CSD,20240821,73.48,73.81,73.48,73.81,700
CSHI,20240821,49.64,49.76,49.64,49.73,249200
CSHP,20240821,100.55,100.55,100.55,100.55,100
CSM,20240821,63.3999,63.458,63.375,63.458,1900
CSMD,20240821,29.29,29.45,29.2252,29.45,22500
CTA,20240821,26.47,26.4992,26.35,26.44,99300
CTEX,20240821,21.7498,21.7498,21.7498,21.7498,100
CTGO,20240821,21.12,21.2,20.9,21.18,35500
CTM,20240821,0.175,0.175,0.165,0.173,348600
CURE,20240821,135.84,137,134.8187,136.19,27700
CUT,20240821,33.53,33.995,33.53,33.846,1700
CVAR,20240821,26.3545,26.3545,26.3545,26.3545,100
CVIE,20240821,58.62,58.94,58.62,58.8331,50300
CVLC,20240821,69.77,69.8399,69.63,69.8399,2600
CVM,20240821,1.12,1.14,1.11,1.13,93500
CVMC,20240821,57.8,58.1295,57.8,58.1295,600
CVR,20240821,19.09,19.125,19.01,19.01,2400
CVRD,20240821,19.48,19.4847,19.48,19.4847,400
