<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHLT,20240607,25.34,25.49,25.25,25.25,2000
AHOY,20240607,24.0373,24.0373,24.0373,24.0373,100
AHYB,20240607,45.064,45.11,45.064,45.0946,800
AIBD,20240607,23.69,23.99,23.6697,23.8609,300
AIBU,20240607,26.045,26.41,26.045,26.209,1700
AIEQ,20240607,35.34,35.59,35.26,35.3067,6000
AIM,20240607,0.4472,0.459,0.395,0.425,499500
AIRI,20240607,3.58,3.7699,3.58,3.75,6000
AIVI,20240607,41.2801,41.2826,41.2801,41.2826,500
AIVL,20240607,101.02,101.05,100.85,100.8571,900
AIYY,20240607,12.7,12.75,12.47,12.5,122700
AJAN,20240607,25.07,25.13,25.07,25.1043,1900
ALAI,20240607,21.2199,21.2199,21.2002,21.2002,100
ALTL,20240607,34.84,35.035,34.81,34.8648,14800
ALUM,20240607,33.5,33.5,33.165,33.165,300
AMAX,20240607,7.92,7.92,7.91,7.91,600
AMB.V,20240607,0.27,0.27,0.2,0.22,18400
AMBI,20240607,3.88,4.0305,3.7001,4,7300
AMBO,20240607,1.37,1.45,1.34,1.3749,13000
AMDY,20240607,17.14,17.33,17.04,17.3,200400
AMJB,20240607,27.75,28.03,27.66,27.97,283700
AMLP,20240607,46.14,46.46,45.895,46.22,1243500
AMNA,20240607,42.6716,42.6716,42.6716,42.6716,0
AMND,20240607,44.2321,44.2321,44.2321,44.2321,100
AMOM,20240607,39.47,39.76,39.47,39.5517,1300
AMPD,20240607,23.41,23.41,23.3975,23.3975,100
AMS,20240607,3.17,3.19,3.16,3.19,6500
AMTR,20240607,59.4248,59.4248,59.4248,59.4248,0
AMUB,20240607,17.54,17.5649,17.54,17.5649,100
AMZA,20240607,39.07,39.51,38.8301,39.32,20600
AMZP,20240607,30.69,30.69,30.5914,30.5914,500
AMZY,20240607,21.94,21.94,21.75,21.75,378200
ANEW,20240607,42.0671,42.0671,42.0671,42.0671,100
AOA,20240607,74.21,74.3422,74.07,74.1,43100
AOHY,20240607,10.915,10.92,10.895,10.895,22000
AOK,20240607,36.79,36.79,36.655,36.655,146800
AOM,20240607,42.85,42.86,42.69,42.72,77300
AOR,20240607,55.93,56.07,55.81,55.88,81300
AP.W,20240607,0.0749,0.075,0.0749,0.075,700
APCB,20240607,29.16,29.1642,29.13,29.13,88400
APIE,20240607,28.8,29.06,28.8,28.81,90000
APLY,20240607,17.42,17.45,17.362,17.45,70100
APMU,20240607,24.49,24.53,24.46,24.49,7600
APRD,20240607,24.97,24.97,24.9657,24.9657,300
APRH,20240607,24.9197,24.9197,24.88,24.895,600
APRJ,20240607,24.86,24.9,24.86,24.88,3800
APRP,20240607,25.54,25.54,25.5012,25.5012,100
APRQ,20240607,24.81,24.81,24.74,24.77,700
APRT,20240607,35.49,35.68,35.49,35.5416,6000
APRW,20240607,30.74,30.83,30.71,30.71,35200
APRZ,20240607,32.73,32.73,32.6889,32.6889,1300
APT,20240607,4.89,4.9773,4.81,4.87,47500
APUE,20240607,32.55,32.7423,32.54,32.6012,148500
ARB,20240607,26.85,26.915,26.85,26.8997,2300
ARCM,20240607,100.185,100.185,100.185,100.185,100
AREN,20240607,0.9157,0.9157,0.8,0.88,9200
ARGT,20240607,57.49,57.845,56.7585,57.12,158500
ARKA,20240607,65.2294,65.7186,65.21,65.7186,700
ARKB,20240607,71.33,71.66,68.25,69.17,2311700
ARKC,20240607,42.1786,42.1786,42.1786,42.1786,100
ARKD,20240607,46.89,46.89,45.4447,45.4447,200
ARKF,20240607,27.61,27.89,27.32,27.39,294900
ARKG,20240607,26.03,26.04,25.15,25.27,2731500
ARKK,20240607,44.18,44.74,43.62,43.8,8128700
ARKQ,20240607,54.265,54.625,53.89,54.11,87600
ARKW,20240607,77.7,78.54,76.69,76.9,145400
ARKX,20240607,15.06,15.16,14.97,15.02,33100
ARKY,20240607,45.13,45.33,43.6416,43.6416,1000
ARKZ,20240607,45.41,45.41,42.93,43.6698,5700
ARLU,20240607,25.33,25.41,25.28,25.2996,46200
ARMN,20240607,4.25,4.25,4.02,4.08,415000
ARMP,20240607,2.75,2.8899,2.67,2.72,6200
ARP,20240607,27.2087,27.2087,27.2087,27.2087,100
ASEA,20240607,14.92,14.92,14.75,14.75,7900
ASHR,20240607,24.32,24.345,24.24,24.25,3748600
ASHS,20240607,25.6305,25.645,25.53,25.5699,8900
ASIA,20240607,26.2799,26.2799,26.12,26.1744,6500
ASM,20240607,1.01,1.02,0.9375,0.987,1132600
ASMF,20240607,25.22,25.24,25.1466,25.1466,2800
ATCH,20240607,1.1053,1.115,1.03,1.03,9400
ATFV,20240607,21.1416,21.229,21.0919,21.0919,1800
ATMP,20240607,24.22,24.43,24.14,24.31,14300
ATNM,20240607,7.92,8.14,7.875,7.96,129100
AUGP,20240607,25.3198,25.3198,25.3198,25.3198,100
AUGT,20240607,28.64,28.6899,28.64,28.6568,600
AUGW,20240607,27.7151,27.7221,27.69,27.704,1100
AUGZ,20240607,37.2796,37.2796,37.2796,37.2796,0
AUMN,20240607,0.468,0.47,0.425,0.45,130100
AUSF,20240607,39.54,39.76,39.54,39.622,19500
AUST,20240607,0.87,0.9293,0.8605,0.91,46700
AVDE,20240607,64.83,64.862,64.4501,64.5,253400
AVDS,20240607,53.35,53.357,53.35,53.357,400
AVDV,20240607,67.2,67.2,66.5762,66.63,284300
AVEE,20240607,55.555,55.555,55.232,55.232,800
AVEM,20240607,60.98,60.98,60.4103,60.48,295800
AVES,20240607,48.96,49.09,48.63,48.6943,24500
AVGE,20240607,69.53,69.82,69.37,69.42,16300
AVGV,20240607,59.63,59.68,59.5,59.5,5500
AVIE,20240607,62.227,62.227,62.0396,62.0396,300
AVIG,20240607,40.68,40.697,40.648,40.66,31900
AVIV,20240607,54.7,54.81,54.503,54.52,13700
AVLC,20240607,61.91,62.07,61.78,61.78,211400
AVLV,20240607,62.43,62.9193,62.32,62.51,125700
AVMA,20240607,56.79,56.79,56.6224,56.6224,2500
AVMC,20240607,59.78,59.78,59.5375,59.5375,800
AVMU,20240607,46.01,46.04,45.96,45.965,14000
AVMV,20240607,59.86,59.9997,59.66,59.68,5000
AVNM,20240607,57.46,57.5,57.2569,57.2569,1900
AVNV,20240607,57.5999,57.5999,57.5999,57.5999,100
AVRE,20240607,41.22,41.2973,41.115,41.12,14400
AVSC,20240607,50.18,50.585,50.07,50.22,48400
AVSD,20240607,57.98,57.98,57.6301,57.6459,7600
AVSE,20240607,51.58,51.61,51.215,51.2558,9100
AVSF,20240607,45.98,46,45.9705,45.9705,21200
AVSU,20240607,61.07,61.29,60.95,61.0081,19700
AVUS,20240607,89.09,89.595,88.9047,89.08,182400
AVUV,20240607,89.91,90.345,89.35,89.88,367900
AWAY,20240607,19.92,19.98,19.83,19.84,14400
AWEG,20240607,23.3,23.3,23.0614,23.0614,200
AWX,20240607,2.38,2.5,2.2401,2.2674,25900
AXIL,20240607,8.41,8.42,8,8.41,4500
AZTD,20240607,21.7045,21.7045,21.7045,21.7045,100
AZTR,20240607,0.165,0.1708,0.1491,0.1496,1578400
BAB,20240607,26.5,26.6,26.39,26.4,174400
BALI,20240607,28.91,29,28.8103,28.91,21800
BALT,20240607,29.65,29.7,29.595,29.64,49900
BAMA,20240607,28.9,28.93,28.88,28.881,4200
BAMB,20240607,25.545,25.55,25.51,25.511,4100
BAMD,20240607,28.9325,29.04,28.9325,28.95,13600
BAMG,20240607,30.24,30.24,30.2,30.206,6300
BAMO,20240607,28.56,28.67,28.55,28.55,5700
BAMU,20240607,25.245,25.2599,25.22,25.22,5300
BAMV,20240607,29.73,29.77,29.65,29.6655,7100
BAMY,20240607,26.35,26.38,26.35,26.35,8400
BAPR,20240607,40.75,40.9028,40.69,40.81,9200
BAR,20240607,22.98,22.98,22.6,22.61,1769600
BATL,20240607,5.62,5.655,5.62,5.655,600
BATT,20240607,9.24,9.32,9.1601,9.17,19000
BAUG,20240607,39.85,39.94,39.8007,39.8463,6600
BBAG,20240607,45.22,45.27,45.2,45.22,40100
BBAX,20240607,49.39,49.4599,49.02,49.04,247100
BBBI,20240607,49.68,49.68,49.62,49.62,300
BBBL,20240607,48.5473,48.5473,48.5473,48.5473,100
BBBS,20240607,50.08,50.08,50.0447,50.0447,14600
BBC,20240607,27.03,27.03,26.73,26.8578,1900
BBCA,20240607,65.74,65.9,65.3449,65.36,125500
BBCB,20240607,44.78,44.8312,44.78,44.7893,1700
BBEM,20240607,51.7334,51.7334,51.7334,51.7334,1100
BBEU,20240607,61.725,61.905,61.49,61.55,193500
BBHY,20240607,45.52,45.61,45.52,45.57,50300
BBIB,20240607,95.8301,95.8301,95.7596,95.7596,300
BBIN,20240607,61.24,61.4789,61.03,61.03,42000
BBIP,20240607,96.6249,96.6249,96.6249,96.6249,100
BBJP,20240607,56.49,56.705,56.38,56.47,1686300
BBLB,20240607,87.15,87.15,87.1057,87.1057,200
BBLU,20240607,11.82,11.91,11.82,11.83,97200
BBMC,20240607,87.4164,87.53,87.4164,87.4829,2700
BBP,20240607,58.01,58.36,58.01,58.156,1000
BBRE,20240607,85.65,86.215,85.31,86.03,8800
BBSA,20240607,47.27,47.27,47.2402,47.2402,200
BBSB,20240607,97.43,97.43,97.43,97.43,100
BBSC,20240607,60.96,61.139,60.78,60.7837,1900
BBUS,20240607,96.18,96.75,96.06,96.3,91500
BCD,20240607,32.69,32.7304,32.5533,32.5998,21100
BCDF,20240607,24.65,24.65,24.5088,24.5088,300
BCHP,20240607,31.46,31.518,31.31,31.31,1200
BCI,20240607,20.41,20.54,20.4,20.4,143200
BCIL,20240607,25.6712,25.6712,25.6712,25.6712,0
BCIM,20240607,23.81,23.89,23.6241,23.6241,11400
BCUS,20240607,27.77,28.07,27.77,27.9535,3300
BCV,20240607,15.89,15.92,15.845,15.8713,18100
BCV-A,20240607,22.78,22.89,22.74,22.74,3300
BDCX,20240607,34.4465,34.4465,34.4465,34.4465,100
BDCZ,20240607,19.865,19.8837,19.865,19.8837,100
BDEC,20240607,41.32,41.535,41.32,41.4796,25500
BDL,20240607,25.9,26.03,25.9,26.03,400
BDRY,20240607,11.8,11.95,11.8,11.84,37700
BDVG,20240607,11.07,11.11,11.03,11.0386,1600
BEDZ,20240607,27.6685,27.6685,27.6685,27.6685,100
BEEP,20240607,3.26,3.32,3.13,3.32,25100
BEMB,20240607,51.6048,51.6048,51.6048,51.6048,200
BERZ,20240607,23.99,24.11,23.36,23.77,138800
BETE,20240607,80.54,80.54,77.9982,77.9982,1100
BETH,20240607,82.33,82.33,79,79.4215,4700
BETZ,20240607,16.91,16.97,16.8,16.81,10700
BFEB,20240607,40.07,40.2,40.03,40.1385,11600
BFIX,20240607,23.2,23.2,23.09,23.1347,1000
BFOR,20240607,65.64,65.66,65.64,65.6577,800
BGI,20240607,2.81,2.8499,2.66,2.7199,10600
BGIG,20240607,27.89,27.89,27.7915,27.7915,1900
BGLD,20240607,20.27,20.27,20.021,20.021,8300
BHB,20240607,25.65,25.9,25.51,25.53,23200
BHM,20240607,17.15,17.54,17.15,17.54,1100
BHYB,20240607,53.31,53.31,53.285,53.285,375000
BIBL,20240607,37.32,37.56,37.28,37.44,16800
BIL,20240607,91.51,91.52,91.51,91.51,5032600
BILD,20240607,25.5597,25.5597,25.5597,25.5597,100
BILS,20240607,99.09,99.09,99.0601,99.08,311400
BILZ,20240607,100.79,100.82,100.79,100.82,109100
BINC,20240607,52.05,52.06,52,52.04,996200
BINV,20240607,30.96,31.04,30.7,30.7,16400
BITB,20240607,38.93,39.09,37.205,37.72,2597700
BITC,20240607,54.16,54.16,52.3993,52.3993,1700
BITI,20240607,7.12,7.4587,7.09,7.34,6919400
BITO,20240607,27.04,27.16,25.79,26.16,8724000
BITQ,20240607,13.44,13.86,12.94,12.98,124100
BITU,20240607,38.91,39.1899,35.445,36.5,811900
BITX,20240607,47.87,48.42,43.6112,44.94,7247800
BIV,20240607,74.5,74.52,74.4,74.43,641500
BIZD,20240607,17.18,17.28,17.1799,17.27,245700
BJAN,20240607,44.48,44.6,44.48,44.5152,4200
BJUL,20240607,41.3,41.44,41.3,41.3938,5800
BJUN,20240607,38.44,38.5693,38.41,38.47,33400
BKAG,20240607,41.3,41.3,41.21,41.21,136400
BKCI,20240607,52.23,52.24,52.0683,52.0683,4000
BKEM,20240607,59.09,59.1599,58.781,58.806,1500
BKF,20240607,36.26,36.2757,36.1138,36.1138,1600
BKGI,20240607,29.77,29.77,29.728,29.728,800
BKHY,20240607,46.96,47.08,46.96,47.04,24500
BKIE,20240607,76.42,76.42,75.55,75.55,39400
BKLC,20240607,101.25,101.928,101.1138,101.37,74000
BKLN,20240607,21.15,21.1799,21.145,21.16,7632400
BKMC,20240607,93.9,93.9,93.305,93.4847,5000
BKSE,20240607,92.8376,92.8376,92.26,92.5421,1100
BKTI,20240607,13.23,13.31,13.115,13.15,11600
BKUI,20240607,49.4363,49.4363,49.435,49.435,500
BLCV,20240607,30.9101,30.9138,30.9101,30.9138,200
BLDG,20240607,23.91,24,23.75,23.7684,5600
BLES,20240607,36.99,37.05,36.83,36.92,9500
BLKC,20240607,20.6834,20.6834,20.6834,20.6834,100
BLOK,20240607,35.5,36.1,34.71,34.87,658000
BLV,20240607,70.45,70.55,70.2,70.31,485800
BMAR,20240607,42.45,42.6,42.45,42.4842,42000
BMAY,20240607,37.45,37.4939,37.4296,37.4296,2400
BMED,20240607,25.235,25.235,25.1836,25.1836,300
BMTX,20240607,3.55,3.55,3.38,3.52,57500
BMVP,20240607,43.9984,43.9984,43.8209,43.8209,300
BNDC,20240607,21.815,21.82,21.7935,21.7947,8700
BNDD,20240607,14.86,14.8605,14.79,14.86,9000
BNDI,20240607,47,47,46.87,46.87,5100
BNGE,20240607,25.035,25.1806,24.05,24.988,400
BNO,20240607,29.96,30.085,29.6999,29.72,581800
BNOV,20240607,37.02,37.1862,37.02,37.1525,6100
BOAT,20240607,38.07,38.15,37.82,37.88,27200
BOCT,20240607,41.15,41.3,41.15,41.2955,1700
BOIL,20240607,19.53,21.285,19.32,21.04,10453900
BOUT,20240607,34.7191,34.7191,34.66,34.665,800
BOXX,20240607,107.46,107.5,107.45,107.47,603700
BPAY,20240607,23.944,23.944,23.944,23.944,100
BQ,20240607,0.399,0.4152,0.34,0.36,2039900
BRAZ,20240607,24.15,24.1501,23.7966,23.7966,4800
BRBS,20240607,3,3.02,2.87,2.92,44400
BRF,20240607,14.45,14.45,14.04,14.0606,5600
BRLN,20240607,52.54,52.68,52.4001,52.51,14700
BRN,20240607,2.61,2.635,2.55,2.57,4700
BRZU,20240607,69.25,69.62,66.12,66.12,148300
BSEP,20240607,40.24,40.26,40.1907,40.204,3800
BSMC,20240607,29.08,29.27,29.05,29.1221,10600
BSR,20240607,27.3566,27.3566,27.3566,27.3566,100
BSTP,20240607,30.91,30.93,30.87,30.8902,6500
BSV,20240607,76.38,76.38,76.285,76.29,1507500
BTAL,20240607,19.26,19.37,19.25,19.305,219400
BTCO,20240607,71.35,71.69,68.28,69.14,259400
BTCW,20240607,75.77,75.99,72.67,73.6,59900
BTG,20240607,2.71,2.71,2.59,2.59,18178600
BTHM,20240607,30.35,30.35,30.2975,30.2975,100
BTOP,20240607,52,52.1883,51.98,52.1883,1000
BTR,20240607,24.4641,24.4641,24.4641,24.4641,100
BTRN,20240607,30.4033,30.4033,30.4033,30.4033,100
BTTR,20240607,3.55,3.65,3.3702,3.387,13600
BUCK,20240607,24.63,24.68,24.63,24.66,5600
BUFB,20240607,30.1799,30.2,30.09,30.1356,14400
BUFD,20240607,24.11,24.13,24.07,24.095,81300
BUFF,20240607,42.54,42.6121,42.48,42.55,31000
BUFG,20240607,22.88,23.04,22.88,22.92,101500
BUFQ,20240607,29.29,29.31,29.19,29.26,94300
BUFR,20240607,28.57,28.675,28.55,28.61,740500
BUFS,20240607,19.76,19.83,19.76,19.8112,2900
BUFT,20240607,21.69,21.75,21.69,21.7307,8200
BUFZ,20240607,22.6991,22.71,22.64,22.665,80600
BUL,20240607,41.989,42.05,41.8,41.9371,85000
BULZ,20240607,135.69,139.41,134.82,136.94,252700
BURU,20240607,0.1535,0.1579,0.145,0.1507,28770000
BUSA,20240607,29.77,30.02,29.77,29.8052,22600
BUYW,20240607,13.7,13.75,13.7,13.75,231700
BUYZ,20240607,30.7074,30.825,30.7074,30.7117,1700
BUZZ,20240607,21.2,21.5126,21.17,21.17,9300
BWEB,20240607,43.8221,43.8221,43.8221,43.8221,100
BWET,20240607,17.18,17.18,17.07,17.07,500
BWTG,20240607,32.41,32.41,32.2802,32.3046,1300
BWX,20240607,21.7,21.7,21.59,21.6,101700
BWZ,20240607,25.8802,25.9393,25.85,25.874,15000
BYLD,20240607,22.1,22.13,22.02,22.09,293800
BYRE,20240607,22.83,22.84,22.8298,22.8298,1100
BZQ,20240607,14,14.54,13.9211,14.5046,3600
CAAA,20240607,20.125,20.125,20.125,20.125,0
CALF,20240607,45.03,45.2183,44.71,45,1812000
CAML,20240607,31.125,31.31,31.125,31.1772,25200
CAMX,20240607,28.865,28.865,28.865,28.865,100
CANE,20240607,11.6,11.6,11.45,11.5235,23100
CANF,20240607,2.51,2.56,2.4,2.47,39800
CAOS,20240607,84.7,84.72,84.6,84.6684,2300
CAPE,20240607,27.47,27.64,27.47,27.507,18000
CARD,20240607,15.0305,15.0305,15.0305,15.0305,100
CARK,20240607,37.8472,37.8472,37.8472,37.8472,100
CARU,20240607,19.0299,19.0299,18.9141,18.9141,100
CARY,20240607,20.55,20.5525,20.52,20.535,19200
CATX,20240607,1.29,1.3255,1.19,1.2,3886800
CBLS,20240607,25.55,25.5699,25.457,25.457,11700
CBOE,20240607,174.03,175.38,171.9,172.68,714900
CBON,20240607,21.89,21.89,21.88,21.88,1400
CBSE,20240607,30.195,30.195,30.04,30.0402,1200
CCEF,20240607,26.5191,26.6,26.5191,26.52,1900
CCEL,20240607,8.54,9.25,8.52,9.22,8800
CCMG,20240607,27.21,27.21,27.06,27.06,34600
CCOR,20240607,25.33,25.585,25.33,25.4698,2500
CCRV,20240607,21.09,21.09,20.95,20.955,15800
CDEI,20240607,66.07,66.07,65.9049,65.9049,100
CDX,20240607,22.86,22.96,22.8,22.8,9900
CEF,20240607,22.23,22.23,21.77,21.77,764100
CEFD,20240607,19.5,19.54,19.5,19.5195,800
CEFS,20240607,21,21,20.73,20.81,55700
CEMB,20240607,44.19,44.235,44.1772,44.2,22300
CET,20240607,43.5,43.59,43.375,43.59,27000
CEV,20240607,10.71,11.01,10.7,10.84,43800
CEW,20240607,17.7676,17.7676,17.7676,17.7676,100
CFCV,20240607,36.335,36.37,36.272,36.272,2100
CGBL,20240607,29.36,29.3913,29.2,29.26,179000
CGCB,20240607,25.87,25.87,25.76,25.77,87300
CGCP,20240607,22.21,22.23,22.19,22.19,1001200
CGDG,20240607,28.83,28.929,28.74,28.77,56400
CGDV,20240607,32.87,33.09,32.79,32.92,1651900
CGGO,20240607,29.6,29.715,29.515,29.55,544400
CGGR,20240607,32.04,32.235,31.9901,32.03,1271700
CGIE,20240607,29.54,29.63,29.49,29.5002,28400
CGMS,20240607,26.91,26.945,26.8899,26.93,296900
CGMU,20240607,26.78,26.8,26.765,26.79,84800
CGRO,20240607,20.6797,20.6797,20.6797,20.6797,0
CGSD,20240607,25.46,25.46,25.35,25.36,141100
CGSM,20240607,25.65,25.65,25.64,25.65,6300
CGUS,20240607,31.67,31.785,31.58,31.62,833100
CGW,20240607,56.09,56.2743,55.81,55.81,30700
CGXU,20240607,26.2,26.2315,26.06,26.08,337400
CHAT,20240607,35.67,35.8399,35.531,35.61,50800
CHAU,20240607,13.89,13.9193,13.8,13.8,40500
CHE.U,20240607,10.04,10.05,10.02,10.03,6569200
CHGX,20240607,35.5,35.64,35.5,35.64,4600
CHIQ,20240607,18.1,18.1,17.93,17.96,144600
CHRO,20240607,1.4606,1.4799,1.36,1.42,14300
CIK,20240607,2.96,2.98,2.96,2.965,85500
CIX,20240607,24.03,24.2999,23.61,23.89,10700
CKX,20240607,13.49,13.49,13.49,13.49,300
CLDI,20240607,0.202,0.2039,0.1801,0.193,756900
CLDL,20240607,8.75,8.865,8.65,8.76,29700
CLIP,20240607,25.05,25.05,25.04,25.04,224500
CLIX,20240607,42.054,42.0718,42.054,42.0718,200
CLM,20240607,7.67,7.71,7.64,7.67,1360600
CLNR,20240607,23.8408,23.8408,23.8408,23.8408,100
CLOI,20240607,52.69,52.78,52.69,52.78,276000
CLOX,20240607,25.52,25.52,25.49,25.5053,6200
CLOZ,20240607,26.85,26.85,26.84,26.84,243100
CLSE,20240607,21.02,21.16,21.02,21.06,29100
CMBS,20240607,46.7,46.7,46.53,46.64,34200
CMCI,20240607,25.505,25.505,25.505,25.505,100
CMCL,20240607,10.17,10.18,9.7,10.07,48100
CMDT,20240607,26.82,26.9,26.73,26.7728,4700
CMDY,20240607,49.58,49.78,49.52,49.575,9600
CMF,20240607,56.68,56.72,56.61,56.61,181200
CMT,20240607,17.09,17.31,16.6889,17.03,33100
CNBS,20240607,4.63,4.6988,4.63,4.68,67000
CNEQ,20240607,21.46,21.5,21.4599,21.4914,600
CNRG,20240607,65.5,66.0401,65,65.158,9800
CNXT,20240607,22.75,22.8189,22.7287,22.7287,2000
CNYA,20240607,26.28,26.28,26.175,26.18,47800
COAL,20240607,24.58,24.58,24.1701,24.3,8800
COE,20240607,6.96,7.3,6.96,7.09,8000
COHN,20240607,11.03,11.9999,11.03,11.93,29300
COM,20240607,29.24,29.24,29.01,29.021,58800
COMB,20240607,20.62,20.62,20.47,20.5,20700
CONY,20240607,22.68,23.1,21.69,21.69,1578700
COPX,20240607,46.1,46.15,45.39,45.46,2637300
CORN,20240607,20.02,20.02,19.78,19.94,38000
CORP,20240607,94.98,95.0382,94.84,94.85,98700
COWZ,20240607,54.74,55.04,54.43,54.68,1534600
CPAI,20240607,31.43,31.7,31.36,31.4178,6900
CPER,20240607,27.86,27.87,27.43,27.43,362700
CPHI,20240607,0.274,0.2849,0.2601,0.2693,230400
CPII,20240607,19.49,19.5,19.465,19.465,600
CPNJ,20240607,23.8,23.8,23.75,23.78,75000
CPSM,20240607,25.52,25.55,25.52,25.5298,13000
CQQQ,20240607,34.71,34.71,34.37,34.43,206800
CRAK,20240607,35.5,35.645,35.4,35.4,3500
CRBN,20240607,182.7184,183.12,182.3474,182.3474,1500
CRDT,20240607,24.73,24.74,24.705,24.72,10500
CRED,20240607,20.45,20.45,20.4482,20.4482,400
CRF,20240607,7.83,7.84,7.77,7.78,503800
CRIT,20240607,19.5,19.62,19.31,19.3301,18400
CRPT,20240607,14.19,14.3999,13.3001,13.35,37300
CRSH,20240607,20.07,20.07,19.5999,19.7693,19200
CRTC,20240607,29.76,29.9925,29.76,29.85,16300
CRUZ,20240607,21.66,21.8,21.66,21.7282,5900
CSD,20240607,69.27,69.3101,69.27,69.3101,300
CSHI,20240607,49.81,49.87,49.81,49.87,99100
CSM,20240607,60.45,60.9199,60.44,60.712,5400
CSMD,20240607,28.26,28.47,28.23,28.285,37800
CTA,20240607,26.79,26.97,26.79,26.92,79700
CTEX,20240607,23.81,23.81,23.61,23.767,300
CTGO,20240607,23.9,24.8,22.25,23.77,106100
CTM,20240607,0.206,0.21,0.1918,0.1931,145400
CURE,20240607,118.12,120,117.23,118.44,74400
CUT,20240607,33.7,33.7,33.4024,33.4024,1900
CVAR,20240607,24.8989,24.8989,24.8989,24.8989,100
CVIE,20240607,57.59,57.77,57.5298,57.5298,2600
CVLC,20240607,66.49,66.7,66.41,66.41,8700
CVM,20240607,1.29,1.3,1.25,1.3,130500
CVMC,20240607,55.15,55.15,55.0185,55.0185,400
CVR,20240607,16.15,16.15,14.85,14.85,2400
CVRD,20240607,19.6776,19.6776,19.6776,19.6776,100
CVRT,20240607,27,27,26.8971,26.8971,100
CVSB,20240607,50.45,50.52,50.38,50.4548,3300
CVSE,20240607,63.2649,63.29,63.1662,63.1662,1900
CVU,20240607,2.3,2.33,2.3,2.315,9300
CVY,20240607,25.29,25.36,25.2601,25.2864,3900
CWB,20240607,71.71,71.9,71.55,71.73,300100
CWEB,20240607,35.38,35.8488,34.7,34.86,316500
CWI,20240607,28.62,28.665,28.46,28.49,202500
CWS,20240607,62,62.41,61.93,62.0625,11100
CYBN,20240607,0.2815,0.2898,0.27,0.2898,6844100
CZA,20240607,97.82,98.1314,97.56,97.9885,1000
DAPR,20240607,34.87,35,34.87,34.8998,17100
DARP,20240607,32.09,32.1,31.8,31.8454,3400
DAT,20240607,34.61,34.715,34.1838,34.1838,800
DAUG,20240607,37.6739,37.6739,37.59,37.6452,35200
DBA,20240607,25.43,25.43,25.17,25.37,328100
DBAW,20240607,33.6,33.7081,33.52,33.6555,294400
DBB,20240607,20.41,20.41,19.87,19.87,290300
DBC,20240607,22.88,22.915,22.76,22.76,746900
DBE,20240607,19.85,19.86,19.7864,19.8019,10900
DBEF,20240607,42.05,42.2,41.9699,42.02,916900
DBEM,20240607,24.67,24.67,24.5029,24.5029,2900
DBEU,20240607,42.54,42.73,42.4224,42.47,14100
DBEZ,20240607,47.07,47.085,46.95,46.9563,7500
DBJP,20240607,75.48,75.83,75.3197,75.5158,6500
DBMF,20240607,29.2,29.63,29.2,29.52,127700
DBND,20240607,45.17,45.18,45.1257,45.1406,18700
DBO,20240607,14.88,14.95,14.805,14.83,204900
