<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVES,20240513,49.44,49.57,49.39,49.4,88900
AVGE,20240513,69.87,69.87,69.463,69.55,18400
AVGV,20240513,60.44,60.44,60.1183,60.17,7900
AVIE,20240513,62.69,62.69,62.6547,62.6547,1000
AVIG,20240513,40.57,40.57,40.5,40.5,37500
AVIV,20240513,54.6,54.66,54.4401,54.4866,10600
AVLC,20240513,61.29,61.3,61.02,61.0646,31500
AVLV,20240513,63.41,63.42,63,63.07,149400
AVMA,20240513,56.5726,56.62,56.5597,56.5597,1100
AVMC,20240513,60.8161,60.8161,60.5663,60.5663,400
AVMU,20240513,46.38,46.4,46.3413,46.3561,2500
AVMV,20240513,61.07,61.07,60.59,60.59,2200
AVNM,20240513,57.3917,57.3917,57.2606,57.3094,3300
AVNV,20240513,58.01,58.01,57.8634,57.8634,300
AVRE,20240513,41.14,41.25,40.97,41.13,27700
AVSC,20240513,51.62,51.93,51.46,51.48,41800
AVSD,20240513,57.33,57.3899,57.1425,57.1425,2400
AVSE,20240513,51.41,51.56,51.41,51.4203,900
AVSF,20240513,45.99,46,45.97,45.98,32000
AVSU,20240513,60.8,60.8,60.43,60.43,8400
AVUS,20240513,88.94,88.995,88.53,88.58,116300
AVUV,20240513,93.05,93.4,92.52,92.54,508500
AWAY,20240513,20.13,20.24,19.95,20.15,13700
AWEG,20240513,22.9419,22.9419,22.9419,22.9419,100
AWX,20240513,2.3263,2.3263,2.3263,2.3263,1100
AXIL,20240513,10.73,12.9,10.73,11.58,44800
AZTD,20240513,21.53,21.53,21.461,21.461,200
AZTR,20240513,0.229,0.229,0.1606,0.188,1713900
BAB,20240513,26.24,26.24,26.2,26.2,146300
BALI,20240513,28.5,28.51,28.4167,28.4462,18600
BALT,20240513,29.31,29.325,29.2899,29.31,286900
BAMA,20240513,28.55,28.56,28.51,28.56,6800
BAMB,20240513,25.6,25.63,25.59,25.59,10400
BAMD,20240513,29.54,29.54,29.4,29.4,7900
BAMG,20240513,29.7901,29.82,29.7801,29.79,7400
BAMO,20240513,28.33,28.34,28.32,28.32,3900
BAMU,20240513,25.3911,25.4299,25.39,25.39,10900
BAMV,20240513,29.81,29.81,29.73,29.75,17200
BAMY,20240513,26.84,26.8699,26.83,26.84,5200
BAPR,20240513,40.03,40.05,39.96,40.02,46000
BAR,20240513,23.19,23.2081,23.0495,23.09,766200
BATL,20240513,5.7562,5.7562,5.61,5.61,1500
BATT,20240513,9.43,9.45,9.35,9.42,37100
BAUG,20240513,38.93,38.9559,38.8701,38.9229,3300
BBAG,20240513,45.05,45.13,45.05,45.06,87800
BBAX,20240513,49.57,49.59,49.32,49.38,510500
BBBI,20240513,49.5,49.5,49.37,49.37,700
BBBL,20240513,48.23,48.23,48.0621,48.0621,400
BBBS,20240513,49.82,49.82,49.82,49.82,100
BBC,20240513,26.79,27.38,26.79,26.9535,1500
BBCA,20240513,66.72,66.79,66.34,66.4,523600
BBCB,20240513,44.74,44.78,44.581,44.6025,9800
BBEM,20240513,52.285,52.285,52.2689,52.2689,700
BBEU,20240513,60.83,60.975,60.77,60.81,735800
BBHY,20240513,45.72,45.72,45.615,45.615,56800
BBIB,20240513,95.5805,95.5805,95.5805,95.5805,100
BBIN,20240513,60.48,60.695,60.4074,60.53,84600
BBIP,20240513,96.8602,96.8602,96.8602,96.8602,100
BBJP,20240513,55.79,55.8888,55.6101,55.7,1414800
BBLB,20240513,86.0152,86.0152,86.0152,86.0152,1300
BBLU,20240513,11.58,11.6,11.56,11.58,48300
BBMC,20240513,90.14,90.3626,89.642,89.642,2700
BBP,20240513,55.7919,55.834,55.76,55.834,1000
BBRE,20240513,85.86,85.86,85.42,85.7743,23400
BBSA,20240513,47.215,47.215,47.215,47.215,100
BBSB,20240513,97.57,97.57,97.5,97.5052,2500
BBSC,20240513,62.48,62.48,61.9101,61.9171,3300
BBUS,20240513,94.34,94.34,93.94,94.05,54300
BCD,20240513,32.83,32.9828,32.83,32.98,30200
BCDF,20240513,24.15,24.15,24.1321,24.1321,100
BCHP,20240513,31.63,31.63,31.4209,31.4257,10100
BCI,20240513,20.58,20.6796,20.58,20.66,116400
BCIL,20240513,25.29,25.29,25.2608,25.2608,100
BCIM,20240513,24.67,24.7579,24.63,24.7579,3700
BCUS,20240513,28.85,28.85,28.38,28.4015,8200
BCV,20240513,15.36,15.44,15.3,15.3,7000
BDCX,20240513,33.9805,33.9805,33.83,33.8594,3100
BDCZ,20240513,19.7,19.7,19.6281,19.6281,800
BDEC,20240513,40.8,40.82,40.7504,40.8006,4500
BDRY,20240513,13.33,13.33,13.05,13.27,155500
BDVG,20240513,11.12,11.16,11.1,11.1,68200
BEDZ,20240513,28.21,28.21,28.1754,28.1754,600
BEEP,20240513,3.51,3.63,3.45,3.53,15200
BEMB,20240513,51.715,51.74,51.6906,51.6906,1900
BERZ,20240513,27.2,27.46,26.99,27.14,82000
BETE,20240513,68.97,68.97,68.9,68.9,300
BETH,20240513,73.07,73.41,73.07,73.2632,400
BETZ,20240513,17.49,17.49,17.2901,17.345,7500
BFEB,20240513,39.5,39.5,39.41,39.4415,3600
BFIX,20240513,23.122,23.122,23.11,23.11,100
BFOR,20240513,67.17,67.17,66.6638,66.6638,1000
BGI,20240513,2.32,2.3699,2.0723,2.2899,27200
BGIG,20240513,27.6579,27.6579,27.63,27.6562,2500
BGLD,20240513,20.26,20.26,20.2,20.258,4400
BHB,20240513,26.56,26.56,25.63,25.65,52300
BHM,20240513,17.37,17.94,17.0141,17.41,1700
BHYB,20240513,53.3464,53.3464,53.3464,53.3464,0
BIBL,20240513,38.14,38.14,37.78,37.88,55500
BIL,20240513,91.57,91.58,91.57,91.58,4583600
BILD,20240513,26.2989,26.2989,26.2989,26.2989,100
BILS,20240513,99.13,99.15,99.13,99.15,132000
BILZ,20240513,100.87,100.87,100.851,100.87,460000
BINC,20240513,52.02,52.095,52.02,52.03,301000
BINV,20240513,30.92,30.95,30.82,30.83,16200
BITB,20240513,34.26,34.62,34.13,34.44,1707800
BITC,20240513,47.83,48.1481,47.82,48.12,1700
BITI,20240513,8.15,8.2099,8.07,8.11,5704300
BITO,20240513,25.54,25.8,25.41,25.68,5842400
BITQ,20240513,10.88,10.92,10.6065,10.69,63600
BITU,20240513,30.72,31.45,30.5671,31.13,360300
BITX,20240513,38.91,39.78,38.6,39.37,3272700
BIV,20240513,74.21,74.24,74.0901,74.1,691500
BIZD,20240513,17.07,17.1001,17,17,564600
BJAN,20240513,43.68,43.75,43.65,43.7116,32400
BJUL,20240513,40.57,40.67,40.57,40.66,35900
BJUN,20240513,37.99,37.99,37.9662,37.9708,1700
BKAG,20240513,41.14,41.18,41.12,41.13,35400
BKCI,20240513,51,51.04,50.85,50.9,7800
BKEM,20240513,59.26,59.49,59.22,59.3676,2700
BKF,20240513,36.73,36.9179,36.73,36.9179,500
BKGI,20240513,30.0114,30.0114,29.9859,29.9859,2400
BKHY,20240513,47.11,47.11,47.03,47.05,5400
BKIE,20240513,75.37,75.635,75,75.23,14000
BKLC,20240513,99.41,99.41,98.89,99.08,24700
BKLN,20240513,21.21,21.22,21.19,21.19,5561100
BKMC,20240513,96.13,96.38,95.6701,95.6701,2200
BKSE,20240513,94.58,94.58,94.0801,94.1031,1300
BKTI,20240513,12.9,13.2,12.9,12.96,19100
BKUI,20240513,49.475,49.48,49.47,49.475,2700
BLCV,20240513,31.2901,31.2901,31.263,31.263,1600
BLDG,20240513,24.42,24.42,24.2398,24.2398,3000
BLES,20240513,37.5099,37.5099,37.27,37.34,13600
BLKC,20240513,18.7135,18.7636,18.7116,18.7636,600
BLOK,20240513,31.58,32.0137,31.42,31.51,102000
BLV,20240513,69.77,69.89,69.55,69.58,1082800
BMAR,20240513,41.65,41.6701,41.6,41.6593,1100
BMAY,20240513,36.79,36.8,36.739,36.7516,6100
BMED,20240513,25,25,24.94,24.9501,300
BMT.W,20240513,0.0105,0.0105,0.0105,0.0105,1000
BMTX,20240513,1.7,1.7237,1.6899,1.7,4800
BMVP,20240513,44.07,44.1447,43.87,43.87,1600
BNDC,20240513,21.74,21.74,21.68,21.7,75900
BNDD,20240513,14.72,14.72,14.71,14.7107,900
BNDI,20240513,46.84,46.84,46.765,46.765,700
BNGE,20240513,24.5583,24.5583,24.5583,24.5583,100
BNO,20240513,30.96,31.2,30.87,31.08,451200
BNOV,20240513,36.78,36.7833,36.75,36.7562,2900
BOAT,20240513,36.19,36.59,36.19,36.53,35300
BOCT,20240513,40.79,40.86,40.78,40.8108,32300
BOIL,20240513,15.63,16.75,15.5455,16.56,7563800
BOUT,20240513,34.6714,34.6714,34.6714,34.6714,200
BOXX,20240513,107.13,107.14,107.11,107.13,868400
BPAY,20240513,24.4262,24.4262,24.4262,24.4262,100
BQ,20240513,0.3321,0.377,0.3321,0.351,182800
BRAZ,20240513,26.0087,26.0087,26.0087,26.0087,100
BRBS,20240513,2.72,2.72,2.6,2.67,17400
BRF,20240513,15.26,15.3099,15.23,15.2645,1100
BRLN,20240513,52.59,52.6968,52.38,52.58,3900
BRN,20240513,2.66,2.83,2.64,2.66,11800
BRZU,20240513,81.89,82.96,80.97,81.58,5700
BSEP,20240513,39.45,39.4832,39.44,39.4611,700
BSMC,20240513,29.67,29.67,29.49,29.49,9200
BSR,20240513,27.39,27.39,27.39,27.39,100
BSTP,20240513,30.3528,30.3528,30.29,30.3261,4100
BSV,20240513,76.24,76.31,76.21,76.21,1087000
BTAL,20240513,19.03,19.05,18.86,18.89,113700
BTCO,20240513,62.87,63.5,62.63,63.2,276900
BTCW,20240513,66.74,67.49,66.49,67.14,78100
BTG,20240513,2.76,2.79,2.71,2.75,5532600
BTHM,20240513,29.1584,29.1584,29.1584,29.1584,100
BTOP,20240513,44.835,44.8357,44.56,44.8357,700
BTR,20240513,24.5403,24.5403,24.5403,24.5403,100
BTRN,20240513,29.1688,29.1688,29.1688,29.1688,100
BTTR,20240513,5.18,5.18,4.86,4.94,10000
BUCK,20240513,24.75,24.784,24.71,24.72,106100
BUFB,20240513,29.68,29.69,29.58,29.6358,19800
BUFD,20240513,23.84,23.84,23.78,23.82,112400
BUFF,20240513,41.98,42.045,41.91,41.92,121500
BUFG,20240513,22.63,22.63,22.54,22.568,22500
BUFQ,20240513,28.63,28.63,28.48,28.58,75000
BUFR,20240513,28.24,28.2499,28.17,28.2,1257700
BUFT,20240513,21.58,21.59,21.5499,21.5571,7000
BUFZ,20240513,22.44,22.44,22.4,22.43,69300
BUL,20240513,42.45,42.45,41.9141,41.9141,13300
BULZ,20240513,123.29,124.22,122.08,123.64,46100
BURU,20240513,0.133,0.1486,0.133,0.1422,806500
BUSA,20240513,30.26,30.26,30.12,30.12,19300
BUYW,20240513,13.735,13.77,13.7201,13.75,133200
BUYZ,20240513,30.79,30.79,30.61,30.6902,500
BUZZ,20240513,20.29,20.51,20.29,20.36,10300
BWEB,20240513,41.07,41.1,40.7937,40.7937,2500
BWET,20240513,19.16,19.16,18.43,18.61,2500
BWTG,20240513,31.44,31.44,31.309,31.309,8600
BWX,20240513,21.81,21.81,21.7442,21.75,68700
BWZ,20240513,26.04,26.08,25.93,25.97,22500
BYLD,20240513,22.13,22.13,22.0815,22.13,41800
BYRE,20240513,22.5835,22.6569,22.5835,22.6569,400
BZQ,20240513,11.98,12,11.681,11.894,3200
CAAA,20240513,20.0923,20.0923,20.0923,20.0923,0
CALF,20240513,46.79,47.0299,46.47,46.51,1594200
CAML,20240513,30.6803,30.685,30.6033,30.61,27100
CAMX,20240513,29.682,29.682,29.682,29.682,100
CANE,20240513,11.72,11.72,11.5,11.5219,109400
CANF,20240513,2.08,2.15,2.08,2.135,13200
CAOS,20240513,84.07,84.07,84.0427,84.0427,1300
CAPE,20240513,27.35,27.4,27.28,27.37,16400
CARD,20240513,14,14.1493,13.7245,14.1493,1300
CARK,20240513,35.7682,35.7682,35.7682,35.7682,100
CARU,20240513,20.7199,20.7199,20.7199,20.7199,100
CARY,20240513,20.44,20.46,20.43,20.455,8700
CATX,20240513,1.74,1.7798,1.65,1.74,5643900
CBLS,20240513,24.73,24.775,24.711,24.77,3100
CBOE,20240513,181.51,183.5,180.45,182.145,616900
CBON,20240513,21.95,21.95,21.92,21.93,6900
CBSE,20240513,29.2377,29.47,29.2377,29.3395,1700
CCEF,20240513,26.38,26.38,26.315,26.315,1000
CCEL,20240513,9.16,9.16,8.7,8.94,9400
CCMG,20240513,27.38,27.38,27.28,27.28,55400
CCOR,20240513,26.11,26.13,25.99,25.99,190900
CCRV,20240513,21.44,21.5699,21.42,21.52,11500
CDEI,20240513,64.899,64.899,64.899,64.899,100
CDX,20240513,23.01,23.01,22.79,22.79,16300
CEF,20240513,21.97,21.97,21.795,21.87,339100
CEFD,20240513,19.14,19.14,19.0349,19.0349,400
CEFS,20240513,20.57,20.655,20.38,20.54,23000
CEMB,20240513,44.04,44.04,43.98,43.98,11000
CET,20240513,41.83,41.83,41.39,41.51,21600
CEV,20240513,10.58,10.64,10.515,10.62,8400
CEW,20240513,17.92,17.92,17.89,17.9,1300
CFCV,20240513,36.38,36.38,36.3034,36.3034,200
CGBL,20240513,29.01,29.01,28.88,28.92,227300
CGCB,20240513,25.62,25.64,25.61,25.615,126200
CGCP,20240513,22.17,22.18,22.15,22.15,345200
CGDG,20240513,28.82,28.9,28.765,28.78,83500
CGDV,20240513,32.98,33,32.79,32.81,1635600
CGGO,20240513,29.12,29.12,28.95,28.97,531600
CGGR,20240513,31.55,31.55,31.32,31.42,717400
CGIE,20240513,29.23,29.23,29.1,29.1203,17900
CGMS,20240513,26.92,26.92,26.8817,26.89,238600
CGMU,20240513,26.95,26.95,26.88,26.88,87000
CGRO,20240513,21.69,21.8138,21.69,21.8138,100
CGSD,20240513,25.37,25.38,25.36,25.38,72300
CGSM,20240513,25.74,25.75,25.73,25.7417,8400
CGUS,20240513,31.35,31.35,31.145,31.2,382800
CGW,20240513,58.87,58.98,58.45,58.4516,16300
CGXU,20240513,26.12,26.1299,26.05,26.08,605400
CHAT,20240513,34.67,34.68,34.44,34.58,122200
CHAU,20240513,14.96,15.04,14.945,14.95,104000
CHGX,20240513,35.45,35.5256,35.44,35.44,1000
CHIQ,20240513,19.38,19.72,19.24,19.6,73300
CHRO,20240513,1.88,2.76,1.875,2.53,121200
CIK,20240513,2.92,2.93,2.91,2.915,373000
CIX,20240513,24.81,24.81,20.6001,21.28,117500
CLDI,20240513,0.246,0.246,0.2158,0.2222,370100
CLDL,20240513,9.75,9.84,9.69,9.76,6500
CLIP,20240513,25.06,25.07,25.05,25.06,338500
CLIX,20240513,44,44,43.6032,43.7255,800
CLM,20240513,7.62,7.62,7.51,7.56,5134800
CLNR,20240513,23.5331,23.5331,23.5331,23.5331,100
CLOI,20240513,52.87,52.87,52.76,52.76,65400
CLOX,20240513,25.486,25.51,25.48,25.4869,88800
CLOZ,20240513,26.78,26.81,26.76,26.81,147500
CLSE,20240513,20.92,20.92,20.64,20.71,53400
CMBS,20240513,46.37,46.42,46.26,46.28,25100
CMCI,20240513,26.05,26.05,26.015,26.015,200
CMCL,20240513,10.31,10.33,10,10.01,24700
CMDT,20240513,27.2699,27.28,27.12,27.155,18900
CMDY,20240513,49.97,50.17,49.97,50.17,19100
CMF,20240513,57.18,57.185,57.11,57.14,114500
CMT,20240513,20.15,21,19.65,19.67,86100
CNBS,20240513,5.48,5.568,5.39,5.52,33900
CNEQ,20240513,20.14,20.14,20.1,20.1193,700
CNRG,20240513,61.99,63.6199,61.99,62.699,6800
CNXT,20240513,23.9,24.035,23.9,24.0219,9500
CNYA,20240513,27.17,27.2,27.14,27.14,37800
COAL,20240513,23.6,23.8199,23.6,23.7033,3800
COE,20240513,7,7.1,6.94,6.94,3500
COHN,20240513,9.43,9.69,8.9,9.05,29700
COM,20240513,29.37,29.53,29.37,29.5197,18100
COMB,20240513,20.73,20.7499,20.69,20.7295,16800
CONY,20240513,20.98,21.08,20.47,20.63,836600
COPX,20240513,48.48,48.59,48.06,48.29,972100
CORN,20240513,20.81,20.999,20.81,20.9,84000
CORP,20240513,94.52,94.535,94.34,94.34,21200
COWZ,20240513,56,56.19,55.71,55.74,1942100
CPAI,20240513,31.05,31.05,30.8313,30.8313,3300
CPER,20240513,29.14,29.535,29.08,29.52,364000
CPHI,20240513,0.338,0.338,0.311,0.3227,49300
CPII,20240513,19.65,19.66,19.65,19.66,200
CPSM,20240513,25.36,25.36,25.28,25.318,47600
CQQQ,20240513,36.11,36.58,36.0516,36.37,161800
CRAK,20240513,37.25,37.25,36.768,36.86,3200
CRBN,20240513,179.6943,179.93,179.45,179.5139,3400
CRDT,20240513,25.09,25.09,25.0231,25.0284,800
CRED,20240513,20.37,20.3956,20.37,20.3956,300
CRF,20240513,7.66,7.67,7.515,7.55,2388100
CRIT,20240513,20.38,20.56,20.38,20.51,3600
CRPT,20240513,11.17,11.36,10.89,11.04,18200
CRSH,20240513,21.36,21.36,20.39,20.6955,11400
CRTC,20240513,29.33,29.33,29.2712,29.2725,4300
CRUZ,20240513,22.15,22.3282,22.15,22.1545,5000
CSD,20240513,72.56,72.56,71.7552,71.7552,700
CSHI,20240513,49.88,49.92,49.88,49.91,98400
CSM,20240513,59.7677,59.7677,59.585,59.6105,2100
CSMD,20240513,29.03,29.04,28.65,28.72,20800
CTA,20240513,27.5,27.75,27.455,27.72,67200
CTEX,20240513,22.045,22.045,22.045,22.045,100
CTGO,20240513,19.22,19.22,18.36,18.66,19700
CTM,20240513,0.26,0.289,0.259,0.289,36400
CURE,20240513,114.01,114.01,112.02,112.75,17600
CUT,20240513,33.755,33.7682,33.66,33.7682,1500
CVAR,20240513,25.53,25.53,25.53,25.53,100
CVIE,20240513,57.18,57.18,57.03,57.046,2500
CVLC,20240513,65.24,65.29,65.0822,65.1223,2600
CVM,20240513,1.44,1.45,1.4,1.42,349400
CVMC,20240513,56.27,56.27,56.2302,56.2302,100
CVRD,20240513,19.83,19.8628,19.81,19.8628,50100
CVRT,20240513,27.2,27.2,27.1,27.106,15000
CVSB,20240513,50.51,50.55,50.47,50.47,8400
CVSE,20240513,62.2997,62.2997,62.2997,62.2997,100
CVU,20240513,2.79,2.805,2.72,2.72,39000
CVY,20240513,25.66,25.82,25.57,25.6047,2500
CWB,20240513,71.5,71.84,71.5,71.59,281600
CWEB,20240513,39.94,41.67,39.94,41.37,741000
CWI,20240513,28.86,28.895,28.78,28.81,83900
CWS,20240513,63.61,63.61,62.76,62.8956,5900
CYBN,20240513,0.3654,0.3654,0.3303,0.3439,4108600
CZA,20240513,100.54,100.54,99.6211,99.6211,1000
DAPR,20240513,34.44,34.44,34.33,34.375,9300
DARP,20240513,29.175,29.175,29.1671,29.1671,300
DAT,20240513,35.1095,35.1095,35.0947,35.0947,1200
DAUG,20240513,37.3355,37.3499,37.3,37.32,27000
DBA,20240513,24.36,24.51,23.43,23.47,1122000
DBAW,20240513,33.71,33.71,33.55,33.62,6500
DBB,20240513,20.57,20.73,20.5601,20.72,145200
DBC,20240513,23.32,23.4638,23.32,23.43,531400
DBE,20240513,20.19,20.2685,20.17,20.2685,6900
DBEF,20240513,41.57,41.665,41.555,41.59,943500
DBEM,20240513,24.68,24.79,24.68,24.76,8400
DBEU,20240513,42.24,42.3019,42.14,42.26,20200
DBEZ,20240513,46.93,46.96,46.8911,46.8911,4000
DBJP,20240513,73.81,74.02,73.66,73.88,22500
DBMF,20240513,29.62,29.7113,29.562,29.7,196900
DBND,20240513,45.07,45.0801,45.0321,45.04,23500
DBO,20240513,15.26,15.37,15.25,15.32,148400
DBP,20240513,57.33,57.41,57.1513,57.2341,2400
DC,20240513,2.67,2.75,2.65,2.7,184700
DC.W,20240513,0.9001,0.9101,0.9001,0.9101,4500
DCMT,20240513,25.98,25.98,25.844,25.86,2200
DCOR,20240513,58.47,58.47,58.09,58.09,300900
DCRE,20240513,51.0585,51.15,51.0585,51.117,4600
DDC,20240513,0.741,0.8023,0.7349,0.788,3700
DDEC,20240513,37.61,37.6785,37.6,37.6201,5200
DDLS,20240513,35.13,35.13,35.04,35.1,24600
DDM,20240513,85.7,85.8,84.73,84.86,124200
DDWM,20240513,34.81,34.9699,34.81,34.88,24200
DECT,20240513,30.2938,30.31,30.26,30.2751,476500
