<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBIP,20240731,97.5678,97.5678,97.5678,97.5678,100
BBJP,20240731,58.77,58.93,58.36,58.75,2904100
BBLB,20240731,90.1646,90.1646,90.1646,90.1646,100
BBLU,20240731,12.18,12.25,12.155,12.2,68700
BBMC,20240731,92.82,93.4,92.72,92.8629,755400
BBP,20240731,62.8,63.13,62.47,62.6829,1800
BBRE,20240731,94.03,94.26,93.09,93.21,163800
BBSA,20240731,48.0603,48.0603,48.0603,48.0603,100
BBSB,20240731,98.53,98.6418,98.53,98.6418,100
BBSC,20240731,67.66,68.7999,67.02,67.35,517900
BBUS,20240731,99.14,99.8301,98.94,99.32,77000
BCD,20240731,31.28,31.4669,31.2,31.43,59400
BCDF,20240731,25.7999,25.95,25.7999,25.9074,1500
BCHP,20240731,32.21,32.21,32.03,32.14,7200
BCI,20240731,19.49,19.6,19.42,19.58,110800
BCIL,20240731,26.4772,26.4772,26.4772,26.4772,100
BCIM,20240731,22.04,22.05,21.83,21.9705,7600
BCUS,20240731,30.01,30.01,29.9448,29.9448,300
BCV,20240731,16.57,16.65,16.38,16.4619,15900
BCV-A,20240731,22.6904,22.6904,22.65,22.6904,2100
BDCX,20240731,32.9998,32.9998,32.6449,32.6449,2400
BDCZ,20240731,19.37,19.37,19.2782,19.2782,1700
BDEC,20240731,42.12,42.23,42.12,42.16,9300
BDIV,20240731,18.97,18.9721,18.9447,18.9447,5800
BDL,20240731,26.55,26.55,26.55,26.55,200
BDRY,20240731,11,11.01,10.7,10.72,10800
BDVG,20240731,11.43,11.43,11.3932,11.3932,1200
BEDZ,20240731,28.2464,28.27,28.1282,28.1282,300
BEEP,20240731,2.92,2.95,2.83,2.94,86800
BEMB,20240731,52.54,52.6289,52.47,52.6289,23300
BERZ,20240731,21.26,21.51,20.5454,20.7003,140600
BETE,20240731,70.54,70.54,68.8436,68.8436,1800
BETH,20240731,70.5607,70.5607,70.5607,70.5607,500
BETZ,20240731,17.62,17.8099,17.48,17.64,11400
BFEB,20240731,40.85,41.035,40.85,40.9502,8300
BFIX,20240731,23.44,23.44,23.44,23.44,900
BFOR,20240731,70.7221,70.7221,70.7221,70.7221,100
BGI,20240731,2.51,2.6499,2.44,2.54,23400
BGIG,20240731,28.48,28.55,28.48,28.51,15600
BGLD,20240731,21.0851,21.2259,21.0851,21.2259,200
BHB,20240731,32.33,33.1,31.71,31.96,55500
BHM,20240731,18.35,18.79,17.99,18.66,4700
BHYB,20240731,54.2363,54.2363,54.2363,54.2363,100
BIBL,20240731,38.95,39.32,38.86,39.0685,37000
BIL,20240731,91.79,91.8,91.79,91.8,12395000
BILD,20240731,26.4676,26.4676,26.4676,26.4676,100
BILS,20240731,99.43,99.45,99.43,99.45,438100
BILZ,20240731,101.15,101.16,101.15,101.15,312600
BINC,20240731,52.76,52.87,52.74,52.87,468100
BINV,20240731,30.73,30.745,30.67,30.7379,11800
BITB,20240731,36.18,36.41,35.37,35.55,1691000
BITC,20240731,49.3,49.69,48.5719,48.5719,1900
BITI,20240731,7.49,7.67,7.4445,7.65,6419600
BITO,20240731,23.1,23.285,22.6086,22.69,8494300
BITQ,20240731,13.75,14.21,13.75,13.77,58100
BITU,20240731,31.39,31.78,29.98,30.27,1098500
BITX,20240731,36.5,36.92,34.82,35.14,5761000
BIV,20240731,76.37,76.63,76.19,76.61,1065500
BIZD,20240731,16.87,16.89,16.66,16.66,546000
BJAN,20240731,45.31,45.5499,45.31,45.4293,6100
BJUL,20240731,42.08,42.3882,42.08,42.23,40800
BJUN,20240731,39.365,39.425,39.365,39.3861,400
BKAG,20240731,42.14,42.26,42.1,42.21,78000
BKCI,20240731,52.36,52.55,52.29,52.3993,3300
BKEM,20240731,60.11,60.19,60.0428,60.0428,1200
BKF,20240731,35.91,36.12,35.91,36.0197,5900
BKGI,20240731,29.9616,30.04,29.9482,29.9482,900
BKHY,20240731,47.9493,47.99,47.8649,47.99,11700
BKIE,20240731,76,76.73,75.79,75.9943,30900
BKLC,20240731,104.3,105.0461,104.069,104.57,83100
BKLN,20240731,21,21.02,20.99,21,20345000
BKMC,20240731,98.76,100.25,98.72,98.91,25900
BKSE,20240731,100.43,101.64,100.43,100.9568,12900
BKTI,20240731,12.92,13,12.88,12.88,7600
BKUI,20240731,49.73,49.7379,49.7299,49.7379,500
BLCV,20240731,31.8327,31.8327,31.8327,31.8327,200
BLDG,20240731,25.725,25.725,25.5584,25.5584,800
BLES,20240731,37.94,38.24,37.9,37.9974,5500
BLKC,20240731,21.58,21.58,21.4553,21.4553,200
BLOK,20240731,36.82,37.39,36.63,36.69,167200
BLV,20240731,72.22,72.42,72.03,72.4,551100
BMAR,20240731,43.52,43.64,43.46,43.5422,1700
BMAY,20240731,38.27,38.33,38.27,38.2949,1100
BMED,20240731,26.0352,26.0352,26.0352,26.0352,0
BMTX,20240731,2.66,2.75,2.65,2.72,34800
BMVP,20240731,45.97,46,45.97,45.97,200
BNDC,20240731,22.295,22.3364,22.24,22.3364,2900
BNDD,20240731,14.55,14.55,14.4449,14.4449,5100
BNDI,20240731,47.6392,47.73,47.56,47.7227,2600
BNGE,20240731,25.31,25.3245,25.31,25.3245,300
BNO,20240731,30.87,31.35,30.7,31.3,436500
BNOV,20240731,37.56,37.59,37.56,37.5811,5800
BOAT,20240731,34.43,34.44,34.17,34.17,5400
BOCT,20240731,41.8,41.87,41.79,41.8323,5700
BOIL,20240731,9.57,9.8364,9.22,9.44,15346700
BOUT,20240731,36.05,36.2999,36.04,36.1091,2200
BOXX,20240731,108.29,108.31,108.26,108.3,737000
BPAY,20240731,24.449,24.449,24.449,24.449,100
BQ,20240731,0.349,0.349,0.306,0.3134,365700
BRAZ,20240731,23.7002,23.94,23.7002,23.7853,600
BRBS,20240731,2.77,2.85,2.75,2.78,142000
BRF,20240731,13.92,14.06,13.92,13.99,2100
BRLN,20240731,52.65,52.72,52.48,52.57,26100
BRN,20240731,2.22,2.35,2.16,2.31,11100
BRZU,20240731,62.95,64.22,62.87,63.35,176100
BSEP,20240731,40.99,40.9945,40.98,40.9945,700
BSMC,20240731,29.3101,30.89,29.3101,30.8481,6400
BSR,20240731,28.62,28.62,28.54,28.5496,1200
BSTP,20240731,31.65,31.66,31.62,31.6405,3200
BSV,20240731,77.5,77.64,77.41,77.63,4183100
BTAL,20240731,19.48,19.57,19.22,19.37,571900
BTC,20240731,5.9,5.93,5.76,5.7897,4654600
BTCL,20240731,32,32.38,30.61,30.8619,32700
BTCO,20240731,66.47,66.75,64.98,65.25,105800
BTCW,20240731,70.58,70.91,68.98,69.23,81800
BTCZ,20240731,17.77,18.6247,17.77,18.6247,3700
BTG,20240731,2.98,3.05,2.97,3,10987600
BTHM,20240731,31.0799,31.0799,31.0799,31.0799,100
BTOP,20240731,47.85,47.885,47.3059,47.3059,600
BTR,20240731,25.59,25.59,25.45,25.45,1300
BTRN,20240731,27.3619,27.3619,27.3619,27.3619,100
BTTR,20240731,2.99,3.24,2.99,3.2,117000
BUCK,20240731,24.73,24.73,24.53,24.53,66300
BUFB,20240731,30.84,30.87,30.73,30.73,22600
BUFD,20240731,24.45,24.53,24.44,24.48,97300
BUFF,20240731,43.2,43.27,43.1,43.21,65800
BUFG,20240731,23.28,23.43,23.28,23.37,58000
BUFP,20240731,25.442,25.48,25.4395,25.4395,1500
BUFQ,20240731,29.32,29.5699,29.32,29.51,93800
BUFR,20240731,29.04,29.18,29.04,29.09,753400
BUFS,20240731,20.94,20.97,20.895,20.9452,1200
BUFT,20240731,21.89,21.942,21.88,21.9143,4800
BUFZ,20240731,22.99,23.03,22.9717,23,44900
BUL,20240731,44.45,44.99,44.3642,44.3642,2000
BULZ,20240731,139.44,143.9045,137.97,142.31,80500
BUSA,20240731,31.74,31.79,31.63,31.63,17100
BUYW,20240731,13.7028,13.79,13.7028,13.78,98200
BUYZ,20240731,31.24,31.2701,31.24,31.2611,1100
BUZZ,20240731,21.13,21.62,21.13,21.27,13100
BWEB,20240731,44.115,44.115,44.115,44.115,100
BWET,20240731,15.25,15.315,15.15,15.15,2100
BWTG,20240731,32.68,32.91,32.68,32.7122,700
BWX,20240731,22.18,22.2387,22.1,22.22,210200
BWZ,20240731,26.345,26.39,26.229,26.36,525900
BYLD,20240731,22.42,22.45,22.39,22.45,87200
BYRE,20240731,25.01,25.07,24.8848,24.8848,1100
BZQ,20240731,14.54,14.6,14.4,14.5393,10900
CAAA,20240731,20.335,20.335,20.335,20.335,100
CALF,20240731,48.48,49.59,48.0305,48.62,2256800
CAML,20240731,31.56,31.7101,31.54,31.61,24400
CAMX,20240731,29.3265,29.3265,29.3265,29.3265,100
CANE,20240731,11.6,11.66,11.54,11.66,18300
CANF,20240731,3.24,3.33,2.98,3.19,108100
CAOS,20240731,85.47,85.53,85.4554,85.4773,5600
CAPE,20240731,28.4,28.59,28.4,28.435,30400
CARD,20240731,10.0301,10.34,9.91,10.3306,6800
CARK,20240731,37.4,37.4866,37.31,37.4866,687500
CARU,20240731,25.0875,25.0875,25.0875,25.0875,100
CARY,20240731,20.74,20.81,20.72,20.8,39400
CATF,20240731,50.3049,50.3049,50.3049,50.3049,100
CATX,20240731,12.6,13.75,12.41,13.6,750300
CBLS,20240731,25.64,25.831,25.64,25.831,400
CBOE,20240731,186.9,186.9,182.34,183.51,835800
CBON,20240731,22.14,22.17,22.1,22.125,1600
CBSE,20240731,30.975,31.3261,30.92,31.1742,4600
CCEF,20240731,27.66,27.67,27.6,27.6516,1200
CCEL,20240731,7.35,7.84,7.13,7.46,11100
CCMG,20240731,28.25,28.42,28.2463,28.33,8000
CCOR,20240731,26.47,26.58,26.4358,26.4358,267100
CCRV,20240731,20.94,21.1282,20.92,21.1282,15400
CDEI,20240731,67.65,68.04,67.58,67.72,1200
CDX,20240731,23.27,23.33,23.19,23.19,14600
CEF,20240731,22.53,22.8299,22.515,22.79,531800
CEFD,20240731,19.9079,19.9079,19.9079,19.9079,100
CEFS,20240731,21.29,21.5892,21.29,21.48,208100
CEMB,20240731,44.82,44.93,44.82,44.93,59000
CET,20240731,43.26,43.65,43.2336,43.599,30400
CETH,20240731,16.64,16.74,16.23,16.335,285700
CEV,20240731,11.19,11.19,10.96,10.96,28600
CEW,20240731,17.97,17.98,17.94,17.9749,1600
CFCV,20240731,37.3315,37.3315,37.3315,37.3315,100
CGBL,20240731,30.22,30.26,30.0494,30.19,330900
CGCB,20240731,26.31,26.35,26.225,26.34,119900
CGCP,20240731,22.57,22.63,22.5297,22.63,846400
CGCV,20240731,26,26.05,25.89,25.9595,10000
CGDG,20240731,29.43,29.57,29.305,29.425,158800
CGDV,20240731,34.93,35.28,34.855,35.02,2577100
CGGE,20240731,25.46,25.61,25.46,25.5373,34000
CGGO,20240731,28.98,29.26,28.92,29.14,774500
CGGR,20240731,32.7,33.035,32.57,32.84,966700
CGHM,20240731,25.415,25.4601,25.39,25.4601,10100
CGIB,20240731,25.31,25.31,25.3,25.3,10400
CGIC,20240731,25.07,25.18,25.02,25.1002,5500
CGIE,20240731,29.19,29.29,29.07,29.1904,37200
CGMS,20240731,27.27,27.33,27.25,27.32,392100
CGMU,20240731,27.12,27.17,27.095,27.17,418300
CGNG,20240731,24.67,24.825,24.67,24.7371,20700
CGRO,20240731,19.48,19.48,19.4327,19.4327,600
CGSD,20240731,25.56,25.63,25.5408,25.63,131100
CGSM,20240731,26,26.02,25.98,26.02,27800
CGUI,20240731,25.1,25.1,25.095,25.095,1000
CGUS,20240731,32.99,33.31,32.9081,33.09,438400
CGW,20240731,59.45,59.95,59.14,59.49,21400
CGXU,20240731,25.9,26.06,25.86,25.97,349400
CHAT,20240731,35.43,35.75,35.26,35.62,61700
CHAU,20240731,13.26,13.3488,13.195,13.25,148300
CHE.U,20240731,10.02,10.02,10.02,10.02,400
CHE.W,20240731,0.1,0.12,0.1,0.118,114000
CHEB,20240731,10.05,10.05,10.05,10.05,100
CHGX,20240731,36.77,36.865,36.71,36.7512,5000
CHIQ,20240731,16.48,16.48,16.32,16.32,20200
CHRO,20240731,1.09,1.185,1.05,1.07,17000
CIK,20240731,3.02,3.02,2.99,2.99,439400
CIX,20240731,27.29,27.5,25.64,25.64,6600
CLDI,20240731,1.67,1.73,1.55,1.57,279600
CLDL,20240731,9.4294,9.51,9.37,9.3831,7200
CLIP,20240731,100.46,100.49,100.45,100.49,92300
CLIX,20240731,42.8997,42.95,42.8995,42.9367,500
CLM,20240731,7.73,7.75,7.69,7.7,1346600
CLNR,20240731,23.6066,23.6066,23.6066,23.6066,100
CLOI,20240731,53.03,53.03,52.97,52.98,110400
CLOX,20240731,25.54,25.5999,25.53,25.565,6300
CLOZ,20240731,27.04,27.05,27,27,165800
CLSE,20240731,21.06,21.14,20.9919,21.12,44300
CMBS,20240731,47.78,47.78,47.4586,47.76,64000
CMCI,20240731,24.71,24.71,24.71,24.71,100
CMCL,20240731,11.75,11.93,11.52,11.7,57300
CMDT,20240731,26.17,26.33,26.08,26.33,32000
CMDY,20240731,47.76,48.1,47.65,48.1,29200
CMF,20240731,57.35,57.47,57.32,57.43,162200
CMT,20240731,18.54,19.2,18.235,18.45,35400
CNBS,20240731,4.75,4.831,4.73,4.73,29100
CNEQ,20240731,21.2,21.2878,21.19,21.2878,400
CNL,20240731,2.76,2.77,2.67,2.67,1800
CNRG,20240731,63.3,64.99,63.3,63.67,14500
CNXT,20240731,21.68,21.735,21.67,21.6744,2800
CNYA,20240731,25.52,25.59,25.47,25.54,39000
COAL,20240731,24.21,24.46,24.1,24.3222,1300
COE,20240731,14.63,15.93,14.63,15.3,5600
COHN,20240731,9.3,9.8394,9.3,9.59,6200
COM,20240731,28.72,28.8999,28.7101,28.8848,19800
COMB,20240731,19.55,19.6399,19.4837,19.6384,9900
CONY,20240731,19,19.17,18.42,18.45,1300900
COPX,20240731,43.32,44.1,43.22,43.74,2717100
CORN,20240731,17.81,17.81,17.58,17.66,69900
CORP,20240731,96.81,96.94,96.59,96.89,33900
COWZ,20240731,57.97,58.505,57.595,57.82,2332300
CPAI,20240731,32.06,33.02,31.89,32.13,3700
CPER,20240731,26.19,26.35,26.12,26.22,263800
CPHI,20240731,0.21,0.2106,0.1915,0.196,343500
CPII,20240731,19.2449,19.2449,19.2449,19.2449,100
CPNJ,20240731,23.9754,24.0594,23.9754,24.0267,20000
CPRJ,20240731,24.975,25.1199,24.975,25.005,21000
CPSJ,20240731,24.15,24.199,24.15,24.1923,16800
CPSM,20240731,25.9,25.94,25.8601,25.92,33900
CQQQ,20240731,33.36,33.49,33.0803,33.17,97800
CRAK,20240731,36.45,36.5,35.91,36.013,4700
CRBN,20240731,186.48,186.928,186.17,186.67,7900
CRDT,20240731,25.11,25.24,24.99,25.23,6300
CRED,20240731,22.1287,22.1287,22.1287,22.1287,100
CRF,20240731,7.81,7.85,7.79,7.85,761800
CRIT,20240731,17.5702,17.79,17.5702,17.6416,4200
CRPT,20240731,14.11,14.46,13.62,13.85,49800
CRSH,20240731,14.88,15.0174,14.689,14.83,53500
CRTC,20240731,30.565,30.6311,30.54,30.5817,900
CRUZ,20240731,21.29,21.315,21.03,21.03,5500
CSD,20240731,74.76,76.18,74.65,75.4266,1200
CSHI,20240731,49.77,49.8,49.7501,49.769,70400
CSHP,20240731,100.245,100.245,100.245,100.245,100
CSM,20240731,62.48,62.91,62.48,62.7966,3500
CSMD,20240731,29.67,30.13,29.55,29.79,24100
CTA,20240731,26.11,26.21,25.75,25.8,90500
CTEX,20240731,22.9133,22.9133,22.9133,22.9133,100
CTGO,20240731,23,23.1,22.65,22.85,140900
CTM,20240731,0.1477,0.155,0.1435,0.1541,519000
CURE,20240731,125.41,126.8,123.4,124.79,23500
CUT,20240731,33.885,34.11,33.885,34.0889,1100
CVAR,20240731,26.663,26.663,26.663,26.663,100
CVIE,20240731,57.83,57.98,57.8,57.9147,3000
CVLC,20240731,68.74,69.15,68.725,68.8239,3100
CVM,20240731,1.17,1.27,1.13,1.13,1152900
CVMC,20240731,58.24,58.24,58.01,58.01,1300
CVR,20240731,15.14,15.15,15.11,15.11,600
CVRD,20240731,19.2966,19.2966,19.2966,19.2966,100
CVRT,20240731,27.34,27.58,27.33,27.48,6000
CVSB,20240731,50.4984,50.5274,50.49,50.49,9200
CVSE,20240731,65.18,65.38,65.18,65.3001,3300
CVU,20240731,2.44,2.47,2.41,2.45,36200
CVY,20240731,26.37,26.52,25.905,26.3269,2200
CWB,20240731,73.32,73.63,73.06,73.55,844800
