<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMLP,20240823,46.7,46.97,46.59,46.97,1350400
AMNA,20240823,46.4995,46.4995,46.4995,46.4995,100
AMND,20240823,47.1431,47.1431,47.1431,47.1431,100
AMOM,20240823,41.12,41.2713,40.83,41.2713,9200
AMPD,20240823,20.52,20.52,20.471,20.471,100
AMS,20240823,3.63,3.65,3.06,3.15,567300
AMTR,20240823,65.6351,65.6351,65.6351,65.6351,0
AMUB,20240823,18.1185,18.1185,18.1185,18.1185,100
AMZA,20240823,40.28,40.73,40.28,40.53,28700
AMZP,20240823,28.47,28.5896,28.315,28.3918,2800
AMZY,20240823,19.43,19.5599,19.22,19.38,180100
ANEW,20240823,43.46,43.6464,43.36,43.6464,700
AOA,20240823,76.91,77.45,76.8312,77.39,52600
AOHY,20240823,11.12,11.169,11.1177,11.155,29700
AOK,20240823,38.11,38.25,38.02,38.23,34600
AOM,20240823,44.25,44.47,44.2263,44.47,89900
AOR,20240823,57.95,58.2948,57.91,58.28,116700
AP.W,20240823,0.105,0.115,0.105,0.11,12800
APCB,20240823,30.18,30.24,30.18,30.235,50100
APIE,20240823,29.38,29.85,29.38,29.79,65200
APLY,20240823,17.7,18.0816,17.7,18,24200
APMU,20240823,24.96,25.05,24.96,25.04,7100
APRD,20240823,24.93,24.99,24.92,24.9689,600
APRH,20240823,24.8606,24.9304,24.8606,24.9304,3700
APRJ,20240823,24.81,24.88,24.79,24.8458,2600
APRP,20240823,26.5166,26.5166,26.5166,26.5166,0
APRQ,20240823,24.83,24.83,24.73,24.75,700
APRT,20240823,36.85,37.09,36.85,37.0879,14000
APRW,20240823,31.75,31.78,31.67,31.78,2400
APRZ,20240823,33.89,34.0011,33.8899,34.0011,900
APT,20240823,6.14,6.39,6.09,6.36,27200
APUE,20240823,34.33,34.64,34.33,34.64,130500
ARB,20240823,27.93,27.93,27.54,27.5651,6500
ARCM,20240823,100.64,100.64,100.64,100.64,0
AREN,20240823,0.92,1,0.905,1,13500
ARGT,20240823,61.85,62.6124,61.68,62.54,38400
ARKA,20240823,58.8123,58.8123,58.8123,58.8123,100
ARKB,20240823,61.03,63.85,60.76,63.66,2888300
ARKC,20240823,38.6095,38.6095,38.6095,38.6095,100
ARKD,20240823,41.5,41.6852,41.5,41.6852,100
ARKF,20240823,28.29,28.83,28.26,28.8,390600
ARKG,20240823,26.42,27.08,26.07,26.97,2145100
ARKK,20240823,44.84,46.31,44.75,46.24,11504400
ARKQ,20240823,55.96,56.8384,55.68,56.79,78800
ARKW,20240823,79.54,81.9,79.54,81.72,150400
ARKX,20240823,15.185,15.355,15.185,15.34,52200
ARKY,20240823,33.999,33.999,33.999,33.999,500
ARKZ,20240823,31.18,31.9124,31.18,31.9124,800
ARLU,20240823,26.4,26.4,26.2201,26.38,8000
ARMN,20240823,4.7,4.85,4.63,4.82,468100
ARMP,20240823,2.35,2.61,2.2582,2.52,9600
ARP,20240823,28.4027,28.4027,28.4027,28.4027,0
ARTY,20240823,33.8,34.01,33.6601,33.9,41400
ASEA,20240823,16.24,16.5,16.24,16.5,10400
ASHR,20240823,23.47,23.6202,23.45,23.6,1118600
ASHS,20240823,23.33,23.3839,23.32,23.3839,400
ASIA,20240823,26.48,26.64,26.48,26.6257,3000
ASM,20240823,1,1.05,0.99,1.02,742600
ASMF,20240823,24.65,24.6896,24.65,24.6896,7000
ATCH,20240823,0.2124,0.226,0.2029,0.2233,141600
ATE.U,20240823,11.93,12,11.6,11.8,6100
ATEK,20240823,11.36,11.41,11.3,11.4,10500
ATFV,20240823,21.3691,21.48,21.3691,21.4066,3200
ATMP,20240823,25.58,26.0269,25.58,26.0269,2400
ATNM,20240823,2.02,2.05,1.96,2.01,416300
AUGM,20240823,31.26,31.29,31.2029,31.2691,29900
AUGP,20240823,26.11,26.1525,26.1,26.1525,400
AUGT,20240823,29.88,29.975,29.856,29.9696,59700
AUGU,20240823,25.33,25.3531,25.25,25.3531,10000
AUGW,20240823,28.36,28.47,28.36,28.4582,47700
AUGZ,20240823,38.8142,38.8142,38.8142,38.8142,100
AUMN,20240823,0.355,0.355,0.3284,0.3314,74000
AUSF,20240823,41.61,41.93,41.61,41.898,22000
AUST,20240823,1.03,1.07,0.98,1.0499,21100
AVDE,20240823,65.34,66.13,65.325,66.11,137800
AVDS,20240823,55.12,55.29,55.12,55.29,700
AVDV,20240823,68.46,69.49,68.4452,69.43,200600
AVEE,20240823,56.5,56.5131,56.4,56.5131,300
AVEM,20240823,61.55,62.1499,61.46,62.07,215300
AVES,20240823,49.25,49.809,49.25,49.7491,32100
AVGE,20240823,71.43,72.33,71.43,72.33,28200
AVGV,20240823,60.655,61.54,60.655,61.54,2700
AVIE,20240823,64.7,64.9639,64.6749,64.9639,6800
AVIG,20240823,42.17,42.27,42.12,42.27,40100
AVIV,20240823,54.63,55.32,54.62,55.32,16000
AVLC,20240823,64.52,64.7424,64.52,64.7424,5800
AVLV,20240823,64.18,64.79,64.08,64.74,197400
AVMA,20240823,58.6972,58.7514,58.6972,58.7514,200
AVMC,20240823,62.635,62.83,62.3351,62.7009,3700
AVMU,20240823,46.44,46.57,46.44,46.56,5000
AVMV,20240823,62.38,62.71,62.259,62.6819,3600
AVNM,20240823,58.49,58.61,58.49,58.6044,9000
AVNV,20240823,59.0921,59.0921,59.0921,59.0921,100
AVRE,20240823,45.44,46.14,45.3566,46.14,26600
AVSC,20240823,53.0435,54.6213,53.0435,54.5,39500
AVSD,20240823,59.1786,59.4979,59.1786,59.4979,3800
AVSE,20240823,52.75,53.14,52.75,53.1051,3300
AVSF,20240823,46.81,46.89,46.8,46.85,48900
AVSU,20240823,63.69,64.16,63.5679,64.1386,4800
AVUS,20240823,92.61,93.63,92.61,93.5,251400
AVUV,20240823,93.24,96.1983,93.17,95.86,742400
AWAY,20240823,18.57,18.92,18.51,18.91,16200
AWEG,20240823,24.964,24.964,24.964,24.964,100
AWX,20240823,2.475,2.55,2.475,2.55,2900
AXIL,20240823,4.14,4.63,4.01,4.31,17500
AZTD,20240823,23.37,23.37,23.3284,23.3284,100
AZTR,20240823,0.7329,0.7479,0.68,0.71,808700
BAB,20240823,27.44,27.54,27.4,27.54,94000
BABO,20240823,21.22,21.2231,21.12,21.1484,29000
BALI,20240823,29.89,29.99,29.77,29.97,12600
BALT,20240823,30.49,30.495,30.4135,30.49,164200
BAMA,20240823,29.97,30.2,29.97,30.19,4500
BAMB,20240823,26.626,26.64,26.626,26.6393,1400
BAMD,20240823,31.92,32.22,31.92,32.22,49200
BAMG,20240823,32.41,32.41,32.22,32.41,11500
BAMO,20240823,29.39,29.61,29.39,29.61,8900
BAMU,20240823,25.48,25.48,25.46,25.46,2800
BAMV,20240823,30.78,30.93,30.78,30.89,7000
BAMY,20240823,26.59,26.75,26.59,26.75,7300
BAPR,20240823,42.53,42.58,42.35,42.58,10300
BAR,20240823,24.7,24.865,24.6387,24.8,911300
BATL,20240823,3.58,3.7,3.52,3.6,5800
BATT,20240823,8.44,8.6276,8.44,8.605,24300
BAUG,20240823,41.83,42.04,41.82,42.04,26000
BBAG,20240823,46.85,47.1399,46.85,47.0845,26500
BBAX,20240823,50.61,51.29,50.46,51.23,119200
BBBI,20240823,51.7693,51.7693,51.7693,51.7693,100
BBBL,20240823,51.2273,51.2273,51.2273,51.2273,100
BBBS,20240823,51.18,51.24,51.18,51.22,2500
BBC,20240823,27.91,27.94,27.78,27.7857,1000
BBCA,20240823,69.8,70.66,69.7,70.44,111000
BBCB,20240823,46.5,46.6334,46.5,46.6334,2800
BBEM,20240823,53.57,53.8086,53.57,53.8086,800
BBEU,20240823,61.62,62.32,61.59,62.28,181000
BBHY,20240823,46.79,46.93,46.79,46.93,196100
BBIB,20240823,99.636,99.636,99.57,99.6319,2500
BBIN,20240823,61.9,62.55,61.89,62.55,43100
BBIP,20240823,97.855,97.855,97.855,97.855,100
BBJP,20240823,58.85,59.59,58.83,59.49,4324800
BBLB,20240823,93.5713,93.5713,93.5713,93.5713,100
BBLU,20240823,12.28,12.36,12.25,12.34,77500
BBMC,20240823,92.3679,92.92,92.3679,92.9185,1200
BBP,20240823,64.0199,64.0199,63.946,63.946,600
BBRE,20240823,96.66,98.35,96.66,98.27,75500
BBSA,20240823,48.465,48.465,48.465,48.465,100
BBSB,20240823,99.1324,99.1324,99.1324,99.1324,100
BBSC,20240823,66.44,66.81,66.34,66.81,3300
BBUS,20240823,100.9,101.51,100.63,101.46,73400
BCD,20240823,31.19,31.3951,31.1718,31.365,13400
BCDF,20240823,27.27,27.28,26.88,26.9227,500
BCHP,20240823,32.16,32.16,31.9001,32.0649,10800
BCI,20240823,19.45,19.59,19.44,19.58,149600
BCIL,20240823,27.25,27.3651,27.25,27.3651,1800
BCIM,20240823,22.87,22.96,22.87,22.9495,2200
BCUS,20240823,29.9,30.0861,29.9,30.0861,4600
BCV,20240823,16.18,16.32,16.17,16.27,11400
BCV-A,20240823,22.91,23.29,22.87,23.06,3100
BDCX,20240823,31.1701,31.1701,31.1662,31.1662,300
BDCZ,20240823,18.7476,18.77,18.69,18.7154,4100
BDEC,20240823,42.51,42.5973,42.4991,42.5973,4800
BDIV,20240823,19.32,19.37,19.32,19.3625,300
BDL,20240823,25.8,26.18,25.8,26.18,2300
BDRY,20240823,10.6,10.61,10.41,10.41,10100
BDVG,20240823,11.4396,11.5,11.4396,11.5,1100
BEDZ,20240823,28,28.0711,28,28.0711,900
BEEP,20240823,2.96,3.2,2.96,3.19,110300
BEMB,20240823,53.22,53.541,53.2194,53.541,8700
BERZ,20240823,19.89,20.45,19.245,19.67,261900
BETE,20240823,59.95,61.5893,58.96,61.5893,900
BETH,20240823,62.16,64.65,62.16,64.5634,2000
BETZ,20240823,18.05,18.2753,18.02,18.21,10900
BFEB,20240823,41.36,41.4699,41.34,41.4611,5900
BFIX,20240823,23.9165,23.9165,23.9165,23.9165,100
BFOR,20240823,69.6,70.75,69.56,70.57,4100
BGI,20240823,2.7,2.7899,2.63,2.64,48300
BGIG,20240823,29.27,29.4259,29.27,29.4259,600
BGLD,20240823,21.8,21.9,21.8,21.864,5200
BHB,20240823,30.59,32.26,30.59,31.84,48200
BHM,20240823,16.55,16.55,16.15,16.15,5800
BHYB,20240823,54.655,54.655,54.655,54.655,100
BIBL,20240823,39.75,39.9,39.62,39.81,35300
BIL,20240823,91.73,91.74,91.73,91.73,6458000
BILD,20240823,27.0849,27.0849,27.0849,27.0849,100
BILS,20240823,99.4,99.43,99.4,99.43,309000
BILZ,20240823,101.05,101.07,101.05,101.06,67400
BINC,20240823,53.1,53.2075,53.08,53.2,413200
BINV,20240823,31.86,32.116,31.86,32.116,3600
BITB,20240823,33.3,34.84,33.14,34.71,3232600
BITC,20240823,45.31,47.35,45.251,47.24,2400
BITI,20240823,7.84,7.885,7.48,7.5,7683000
BITO,20240823,19.85,20.7685,19.75,20.69,11118100
BITQ,20240823,12.87,13.42,12.74,13.41,119400
BITU,20240823,24.97,27.26,24.74,27.05,2524400
BITX,20240823,28.97,31.57,28.62,31.36,10251500
BIV,20240823,77.71,77.965,77.63,77.93,1011100
BIZD,20240823,16.24,16.29,16.17,16.25,1007600
BJAN,20240823,46.0199,46.023,45.88,46.023,5900
BJUL,20240823,42.735,42.94,42.68,42.9207,19400
BJUN,20240823,39.9118,40.0181,39.8,40.0181,7700
BKAG,20240823,42.84,42.975,42.83,42.975,53700
BKCI,20240823,53.6297,53.7566,53.6297,53.7566,500
BKEM,20240823,61.11,61.32,60.851,61.305,2900
BKF,20240823,36.49,36.6559,36.49,36.6559,1900
BKGI,20240823,31.13,31.4222,31.13,31.4222,800
BKHY,20240823,48.22,48.4499,48.22,48.41,23900
BKIE,20240823,77.54,78.59,77.43,78.54,18100
BKLC,20240823,106.32,107.01,106.03,106.82,43000
BKLN,20240823,20.94,20.94,20.91,20.93,6866300
BKMC,20240823,98.27,99.79,98.27,99.7084,3700
BKSE,20240823,100.08,100.08,99.45,99.8616,1000
BKTI,20240823,21,22.05,20.64,21.92,64900
BKUI,20240823,49.7355,49.76,49.7355,49.75,12100
BLCV,20240823,32.1,32.19,32.1,32.19,700
BLDG,20240823,26,26.29,26,26.2737,1700
BLES,20240823,38.32,38.76,38.32,38.76,4800
BLKC,20240823,20.8199,21.091,20.8199,21.091,200
BLOK,20240823,35.87,37.15,35.77,37.12,95900
BLV,20240823,74.71,75.0495,74.5793,74.89,470100
BMAR,20240823,44.09,44.2475,44.0302,44.2475,9000
BMAY,20240823,38.745,38.8691,38.745,38.8691,9500
BMED,20240823,26.3554,26.3554,26.3554,26.3554,100
BMTX,20240823,3.13,3.2882,2.7,2.78,106900
BMVP,20240823,47.2078,47.2078,47.2078,47.2078,100
BNDC,20240823,22.7045,22.711,22.69,22.711,4300
BNDD,20240823,14.84,14.8569,14.75,14.755,9300
BNDI,20240823,48.37,48.5399,48.37,48.525,1900
BNGE,20240823,25.37,25.39,25.3244,25.3244,8000
BNO,20240823,30.18,30.46,30.16,30.38,276300
BNOV,20240823,37.81,37.81,37.765,37.805,8000
BOAT,20240823,33.34,33.74,33.34,33.69,5000
BOCT,20240823,42.14,42.14,42.07,42.1244,3000
BOIL,20240823,9.08,9.285,9.06,9.26,8443000
BOUT,20240823,36.27,36.5529,36.27,36.5529,200
BOXX,20240823,108.34,108.37,108.335,108.37,584600
BPAY,20240823,25.1809,25.1809,25.1809,25.1809,0
BQ,20240823,0.3107,0.3231,0.3107,0.32,34700
BRAZ,20240823,25.69,25.7673,25.69,25.7673,100
BRBS,20240823,2.795,2.8906,2.7801,2.85,177300
BRF,20240823,15.33,15.5,15.33,15.485,1600
BRLN,20240823,52.5,52.6324,52.5,52.615,10500
BRN,20240823,2.27,2.33,2.25,2.32,21600
BRZU,20240823,73.97,75.99,73.19,75.59,62200
BSEP,20240823,41.49,41.49,41.3601,41.4504,11400
BSMC,20240823,30.66,30.79,30.66,30.7538,900
BSR,20240823,28.9098,29.0508,28.9098,29.0315,1400
BSTP,20240823,32.1,32.2,32.09,32.1787,2600
BSV,20240823,78.13,78.31,78.1,78.27,2694100
BTAL,20240823,20.03,20.0854,19.69,19.74,385700
BTC,20240823,5.43,5.6699,5.395,5.65,12388100
BTCL,20240823,25.37,27.789,25.2547,27.509,58200
BTCO,20240823,61.1,63.95,60.83,63.66,535300
BTCW,20240823,64.85,67.87,64.66,67.66,169100
BTCZ,20240823,18.875,18.875,17.01,17.15,27300
BTG,20240823,2.84,2.89,2.81,2.87,10848100
BTHM,20240823,31.91,32.12,31.87,32.1191,1000
BTOP,20240823,43.0639,43.0639,43.0639,43.0639,200
BTR,20240823,25.9198,26.02,25.9198,26.02,1200
BTRN,20240823,23.49,23.55,23.49,23.52,3900
BTTR,20240823,3.17,3.29,3.0501,3.21,16700
BUCK,20240823,24.85,24.88,24.81,24.88,75900
BUFB,20240823,31.09,31.22,31.09,31.2008,7600
BUFD,20240823,24.73,24.8099,24.6815,24.78,106600
BUFF,20240823,43.53,43.69,43.53,43.64,41200
BUFG,20240823,23.66,23.74,23.65,23.74,9900
BUFP,20240823,25.82,25.82,25.74,25.7742,1200
BUFQ,20240823,29.9,29.96,29.77,29.93,74500
BUFR,20240823,29.42,29.485,29.36,29.47,807700
BUFS,20240823,20.92,20.97,20.9096,20.953,2400
BUFT,20240823,22.01,22.03,21.98,22.0101,5600
BUFZ,20240823,23.2,23.2605,23.18,23.26,114400
BUL,20240823,45.31,45.4739,45.3,45.4739,11700
BULZ,20240823,136.26,140.6356,132.39,137.49,236800
BURU,20240823,1.41,1.41,1.17,1.195,317000
BUSA,20240823,31.44,31.5852,31.4,31.5852,2900
BUYW,20240823,13.82,13.87,13.82,13.87,129200
BUYZ,20240823,32.9093,32.9093,32.9093,32.9093,100
BUZZ,20240823,20.86,21.28,20.86,21.14,6000
BWEB,20240823,45.8771,45.8771,45.8771,45.8771,100
BWET,20240823,15.25,15.25,15.25,15.25,100
BWTG,20240823,33.46,33.6302,33.46,33.6302,1000
BWX,20240823,22.94,23.195,22.91,23.18,136600
BWZ,20240823,27.0996,27.3399,27.09,27.315,13600
BYLD,20240823,22.68,22.75,22.659,22.748,45000
BYRE,20240823,25.96,26.0608,25.96,26.0608,700
BZQ,20240823,12.42,12.46,11.96,12.03,58100
CAAA,20240823,20.5615,20.5615,20.5615,20.5615,100
CALF,20240823,45.15,46.36,45.04,46.12,1848500
CAML,20240823,32.42,32.57,32.34,32.57,12100
CAMX,20240823,29.6113,29.6113,29.6113,29.6113,100
CANE,20240823,11.21,11.32,11.21,11.3022,24100
CANF,20240823,2.24,2.4699,2.24,2.37,48200
CAOS,20240823,85.81,85.8399,85.76,85.765,3000
CAPE,20240823,28.76,28.98,28.76,28.95,38000
CARD,20240823,10.28,10.28,9.52,9.5268,1200
CARK,20240823,38.4707,38.4707,38.4707,38.4707,100
CARU,20240823,25.3655,25.3655,25.3655,25.3655,100
CARY,20240823,21.07,21.165,21.04,21.04,176300
CATF,20240823,50.725,50.725,50.725,50.725,0
CATX,20240823,15.11,15.82,15.11,15.69,690700
CBLS,20240823,25.48,25.51,25.41,25.5063,6600
CBOE,20240823,210.2,210.57,206.59,209.62,889700
CBON,20240823,22.4146,22.46,22.4146,22.46,4100
CBSE,20240823,30.54,30.71,30.54,30.691,6400
CCEF,20240823,27.84,27.9,27.84,27.8812,2600
CCEL,20240823,6.68,6.81,6.4,6.68,3300
CCMG,20240823,28.53,28.66,28.53,28.6563,14200
CCOR,20240823,27.26,27.32,27.1511,27.2969,6800
CCRV,20240823,20.6532,20.793,20.63,20.765,10500
CDEI,20240823,69.389,69.389,69.389,69.389,100
CDX,20240823,23.94,23.94,23.81,23.92,58700
CEF,20240823,23.22,23.54,23.18,23.49,554500
CEFD,20240823,20,20.0763,20,20.0763,1300
CEFS,20240823,21.5,21.85,21.5,21.73,257900
CEMB,20240823,45.39,45.5,45.33,45.45,58800
CET,20240823,44.23,44.725,44.23,44.354,10100
CETH,20240823,13.28,13.77,13.18,13.74,167000
CEV,20240823,11,11,10.94,10.97,13900
CEW,20240823,18.4716,18.5,18.4696,18.5,1600
CFCV,20240823,36.8802,36.8802,36.8802,36.8802,100
CGBL,20240823,30.62,30.69,30.45,30.68,441400
CGCB,20240823,26.85,26.91,26.7797,26.91,334300
CGCP,20240823,22.96,23.03,22.945,23.03,1329600
CGCV,20240823,26.47,26.59,26.42,26.58,13300
CGDG,20240823,30.07,30.265,29.97,30.25,751600
CGDV,20240823,35.24,35.46,35.17,35.42,1192300
CGGE,20240823,26.12,26.1559,25.9847,26.1559,1700
CGGO,20240823,29.71,29.93,29.65,29.88,818500
CGGR,20240823,33.62,33.85,33.4699,33.74,924400
CGHM,20240823,25.5699,25.68,25.5699,25.66,72700
CGIB,20240823,25.56,25.78,25.54,25.54,6900
CGIC,20240823,25.45,25.69,25.45,25.6799,16400
CGIE,20240823,29.89,30.16,29.87,30.15,58300
CGMS,20240823,27.64,27.74,27.6299,27.74,467600
CGMU,20240823,27.37,27.41,27.305,27.41,288500
CGNG,20240823,25.29,25.4686,25.29,25.4686,9400
CGRO,20240823,19.5703,19.5703,19.5703,19.5703,100
CGSD,20240823,25.81,25.82,25.765,25.82,162700
CGSM,20240823,26.17,26.205,26.166,26.205,18900
CGUI,20240823,25.23,25.245,25.22,25.245,1000
CGUS,20240823,33.41,33.59,33.2704,33.54,623800
CGW,20240823,59.39,60.13,59.24,59.86,23300
CGXU,20240823,26.6,26.865,26.54,26.85,376900
CHAT,20240823,35.65,36.0676,35.5101,35.87,31200
CHAU,20240823,12.67,12.85,12.659,12.8008,62800
CHEB,20240823,10.05,10.05,9.99,9.99,81400
CHGX,20240823,37.5,37.68,37.34,37.6,19100
CHIQ,20240823,16.46,16.48,16.35,16.45,77400
CHRO,20240823,0.853,0.853,0.79,0.85,6500
CIK,20240823,3.1,3.1,3.0826,3.1,179100
CIX,20240823,27.1,27.6499,26.495,27.41,6300
CKX,20240823,13.2102,13.2102,13.2102,13.2102,200
CLDI,20240823,1.45,1.4904,1.01,1.125,526000
CLDL,20240823,9.4447,9.68,9.4447,9.6203,3800
CLIP,20240823,100.39,100.39,100.37,100.38,64300
CLIX,20240823,43.46,43.61,43.46,43.4996,300
CLM,20240823,7.54,7.615,7.52,7.53,1297400
CLNR,20240823,23.7683,23.7683,23.7683,23.7683,100
CLOI,20240823,52.97,53.01,52.9601,52.97,58000
CLOX,20240823,25.511,25.571,25.47,25.535,30700
CLOZ,20240823,26.86,26.88,26.853,26.87,213400
CLSE,20240823,21.61,21.65,21.52,21.65,60400
CMBS,20240823,47.77,48.3099,47.77,48.2,31700
CMCI,20240823,24.52,24.52,24.52,24.52,100
CMCL,20240823,12.89,13.2,12.8205,13.01,98200
CMDT,20240823,25.82,26.03,25.82,26,11000
CMDY,20240823,47.71,48.09,47.71,48.06,7700
CMF,20240823,57.63,57.79,57.5975,57.79,253000
CMT,20240823,17.93,18.71,17.93,18.71,84600
CNBS,20240823,4.55,4.585,4.529,4.53,3200
CNEQ,20240823,22.06,22.19,22.06,22.1842,3900
CNL,20240823,3.14,3.29,3.14,3.29,1000
CNRG,20240823,60.62,62.7802,60.59,62.7802,11900
CNXT,20240823,20.1,20.2796,20.1,20.2796,1500
CNYA,20240823,24.91,25.0801,24.91,25.08,31600
COAL,20240823,21.98,22.17,21.9,22.105,9700
COE,20240823,14.68,16.885,14.26,14.52,29200
COHN,20240823,9.4099,9.4099,8.5501,8.76,5200
COM,20240823,28.69,28.8,28.69,28.785,21900
COMB,20240823,19.505,19.64,19.505,19.64,8800
CONY,20240823,16.25,16.84,16.1122,16.81,671200
COPX,20240823,43.08,44.12,43.05,43.97,721000
CORN,20240823,17.33,17.48,17.29,17.32,47500
CORP,20240823,98.48,98.76,98.4,98.69,28100
COWZ,20240823,56.69,57.57,56.62,57.56,1966800
CPAI,20240823,31.79,32.26,31.79,32.26,1700
CPER,20240823,26.09,26.56,26.09,26.48,47900
CPHI,20240823,0.2244,0.2299,0.213,0.2191,48900
CPII,20240823,19.13,19.13,19.13,19.13,0
CPNJ,20240823,24.21,24.27,24.2077,24.26,14300
CPRJ,20240823,25.06,25.09,25.0506,25.08,14200
CPSA,20240823,24.56,24.57,24.4901,24.54,39800
CPSJ,20240823,24.5,24.5,24.435,24.46,600
CPSM,20240823,26.12,26.165,26.1119,26.165,2500
CQQQ,20240823,32.25,32.47,32.13,32.47,147000
CRAK,20240823,35.27,35.68,35.27,35.66,2200
CRBN,20240823,190.08,191.585,190.055,191.4726,19600
CRDT,20240823,25.4,25.541,25.4,25.52,17000
CRED,20240823,23.0801,23.0801,23.0801,23.0801,100
CRF,20240823,7.76,7.79,7.72,7.75,386100
CRIT,20240823,18.3,18.3,17.38,17.56,3200
CRPT,20240823,12.17,13,12.11,12.95,25000
CRSH,20240823,15.27,15.27,14.93,14.9784,39100
CRTC,20240823,30.89,30.94,30.75,30.92,6100
CRUZ,20240823,20.67,21.08,20.61,21.06,3500
CSD,20240823,74.41,75.43,74.41,75.43,900
CSHI,20240823,49.71,49.77,49.71,49.74,71400
CSHP,20240823,100.661,100.661,100.661,100.661,0
CSM,20240823,63.44,63.7756,63.44,63.7756,4000
CSMD,20240823,29.33,29.73,29.33,29.68,14200
CTA,20240823,26.44,26.44,26.25,26.26,136500
CTEX,20240823,22.08,22.3879,22.08,22.3879,400
CTGO,20240823,21.38,21.38,20.8241,21.05,59400
CTM,20240823,0.1663,0.1744,0.165,0.1732,297200
CURE,20240823,137.28,137.91,136.26,137.82,16000
CUT,20240823,33.9,34.4619,33.85,34.4619,3300
CVAR,20240823,26.5266,26.5266,26.5266,26.5266,0
CVIE,20240823,58.95,59.571,58.95,59.571,8600
CVLC,20240823,69.77,70.12,69.25,70.11,19500
CVM,20240823,1.13,1.15,1.12,1.12,138900
CVMC,20240823,58.635,58.7492,58.635,58.7492,200
CVR,20240823,19.06,20.02,19,19.59,5600
CVRD,20240823,19.4957,19.4957,19.4957,19.4957,100
CVRT,20240823,27.64,27.9629,27.64,27.9629,9200
CVSB,20240823,50.726,50.8,50.7108,50.745,27100
