<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHLT,20240313,23.17,23.2986,23.17,23.2986,4000
AHOY,20240313,23.4733,23.4733,23.4733,23.4733,100
AHYB,20240313,45.42,45.58,45.42,45.4599,3100
AIEQ,20240313,36.09,36.3495,36.09,36.1852,9900
AIM,20240313,0.364,0.37,0.3521,0.36,133700
AIRI,20240313,4.14,4.2499,3.9401,4.05,2100
AIVI,20240313,40.95,41.02,40.9408,40.9565,1700
AIVL,20240313,100.12,100.59,100.12,100.3848,2100
AIYY,20240313,15.98,15.98,15.7,15.78,70800
AJAN,20240313,24.85,24.8686,24.77,24.77,17700
ALTL,20240313,34.65,34.69,34.51,34.58,66800
ALUM,20240313,29.305,29.305,29.305,29.305,100
AMAX,20240313,8.01,8.032,8,8.015,32800
AMBI,20240313,5.63,5.75,5.63,5.74,1100
AMBO,20240313,2.04,2.14,1.68,1.75,27600
AMDY,20240313,22.29,22.29,21.5841,21.82,329100
AMJB,20240313,28.07,28.08,27.9449,27.9449,21500
AMLP,20240313,46.95,47.09,46.63,46.74,903600
AMNA,20240313,41.3569,41.3569,41.3569,41.3569,0
AMND,20240313,43.1367,43.1367,43.1367,43.1367,100
AMOM,20240313,38.81,38.81,38.465,38.4836,3400
AMPD,20240313,21.5199,21.5199,21.425,21.425,500
AMS,20240313,2.7,2.7,2.64,2.64,11500
AMTR,20240313,56.7691,56.7691,56.7691,56.7691,100
AMUB,20240313,17.5966,17.5966,17.5966,17.5966,0
AMZA,20240313,40.04,40.36,39.97,40.06,22800
AMZP,20240313,30.32,30.3513,30.23,30.23,5400
AMZY,20240313,22.67,22.85,22.6509,22.71,35700
ANEW,20240313,41.28,41.28,41.2284,41.2284,100
AOA,20240313,72.72,72.8,72.51,72.65,98500
AOHY,20240313,10.89,10.9395,10.89,10.93,10000
AOK,20240313,36.62,36.665,36.585,36.59,98400
AOM,20240313,42.54,42.54,42.43,42.48,61100
AOR,20240313,55.28,55.28,55.11,55.19,402900
AP.W,20240313,0.06,0.06,0.0525,0.0525,1400
APCB,20240313,29.46,29.48,29.43,29.43,35600
APIE,20240313,28.44,28.66,28.44,28.5494,40600
APLY,20240313,17,17,16.8665,16.93,40300
APMU,20240313,24.952,24.952,24.92,24.93,2100
APRD,20240313,25.0345,25.04,25.0001,25.04,1000
APRH,20240313,24.93,24.98,24.93,24.94,1400
APRJ,20240313,24.875,24.875,24.875,24.875,100
APRQ,20240313,24.8,24.8,24.8,24.8,1800
APRT,20240313,34.7401,34.7401,34.7401,34.7401,100
APRW,20240313,30.22,30.22,30.12,30.15,6500
APRZ,20240313,31.7421,31.7421,31.7421,31.7421,100
APT,20240313,6.18,6.18,5.91,6.12,97100
APUE,20240313,31.63,31.6669,31.51,31.5627,56600
ARB,20240313,27.15,27.15,27.0057,27.0057,98100
ARCM,20240313,100.3,100.3,100.3,100.3,0
AREN,20240313,1.66,1.71,1.58,1.58,56300
ARGT,20240313,50,51.48,50,51.07,82400
ARKA,20240313,71.21,71.6157,70.4,71.6157,5800
ARKB,20240313,72.79,73.6218,71.76,73.61,3734600
ARKC,20240313,44.76,45.17,44.71,45.17,2300
ARKD,20240313,49.02,49.02,47.97,48.3551,4200
ARKF,20240313,29.74,30.54,29.74,30.08,394700
ARKG,20240313,29.41,30.045,29.16,29.54,1152300
ARKK,20240313,49.94,51.31,49.78,50.36,9033600
ARKQ,20240313,54.77,55.3,54.33,54.38,124000
ARKW,20240313,82.25,84.06,82.25,82.83,138400
ARKX,20240313,14.94,15.045,14.88,14.9,40500
ARKY,20240313,48.35,48.4,47.841,48.4,4700
ARKZ,20240313,49.05,49.05,48.09,48.7682,8300
ARMN,20240313,3.26,3.43,3.26,3.32,207200
ARMP,20240313,3.8,3.83,3.45,3.45,7900
ARP,20240313,26.61,26.63,26.5602,26.5602,3900
ASEA,20240313,15.14,15.24,15.14,15.1792,6900
ASHR,20240313,24.62,24.7092,24.6,24.6,1493700
ASHS,20240313,26.89,26.9382,26.8395,26.8395,7000
ASIA,20240313,25.37,25.37,25.24,25.2482,16900
ASM,20240313,0.5392,0.5897,0.53,0.5895,1406500
ATCH,20240313,1.55,1.63,1.52,1.55,28500
ATE.U,20240313,11.75,11.75,11.7,11.7,400
ATE.W,20240313,0.0251,0.03,0.0251,0.0252,38100
ATEK,20240313,11.38,11.54,11.1,11.54,1300
ATFV,20240313,19.95,20.02,19.95,19.9915,1600
ATMP,20240313,23.38,23.4,23.2607,23.2607,35400
ATNM,20240313,6.57,6.75,6.48,6.7,104100
AUGT,20240313,27.5706,27.6509,27.55,27.5898,11600
AUGW,20240313,26.9586,26.98,26.93,26.9418,203500
AUGZ,20240313,36.25,36.28,36.1784,36.1784,1700
AUMN,20240313,0.35,0.381,0.3491,0.3504,243100
AUSF,20240313,40,40.08,39.85,39.94,34500
AUST,20240313,1.19,1.35,1.13,1.27,221000
AVDE,20240313,62.91,63.1799,62.91,63.03,482700
AVDS,20240313,52.43,52.5399,52.43,52.43,11300
AVDV,20240313,63.96,64.32,63.96,64.13,212700
AVEE,20240313,52.13,52.1544,52.13,52.1544,300
AVEM,20240313,58.15,58.2199,57.96,58.05,460100
AVES,20240313,47.45,47.6,47.45,47.56,27500
AVGE,20240313,68.29,68.43,68.15,68.25,23700
AVGV,20240313,58.71,58.8199,58.65,58.75,20400
AVIE,20240313,61.57,61.5701,61.5205,61.5205,1800
AVIG,20240313,41.18,41.2,41.13,41.13,56600
AVIV,20240313,52.92,53.19,52.92,53.1179,20300
AVLC,20240313,60.62,60.72,60.541,60.5608,2400
AVLV,20240313,62.38,62.66,62.305,62.49,217500
AVMA,20240313,55.9837,55.9837,55.9136,55.9136,200
AVMC,20240313,60.79,60.86,60.6208,60.6208,2700
AVMU,20240313,46.72,46.72,46.6791,46.6791,800
AVMV,20240313,60.49,60.49,60.3622,60.3622,1300
AVNM,20240313,55.66,55.7899,55.6386,55.6468,14100
AVNV,20240313,55.9706,55.9706,55.9706,55.9706,100
AVRE,20240313,42.31,42.49,42.09,42.18,23900
AVSC,20240313,50.55,51.04,50.55,50.74,25700
AVSD,20240313,56.48,56.55,56.415,56.4263,11800
AVSE,20240313,49.14,49.173,49.14,49.1673,2500
AVSF,20240313,46.21,46.2299,46.18,46.2,17200
AVSU,20240313,60.31,60.31,60.098,60.1831,17000
AVUS,20240313,87.47,87.8101,87.3399,87.55,244000
AVUV,20240313,89.48,90.25,89.48,89.84,463600
AWAY,20240313,19.61,19.74,19.48,19.62,14200
AWEG,20240313,22.52,22.75,22.52,22.6468,600
AWX,20240313,2.32,2.37,2.32,2.32,1900
AXIL,20240313,12.7,12.7498,12.4001,12.41,1500
AZTD,20240313,21.88,21.88,21.7584,21.7584,9700
AZTR,20240313,0.23,0.249,0.23,0.235,147100
BAB,20240313,26.68,26.7396,26.65,26.67,200900
BALI,20240313,28.3805,28.39,28.3023,28.3249,6200
BALT,20240313,29.17,29.17,29.1301,29.1605,201300
BAMA,20240313,28.38,28.38,28.3,28.34,9000
BAMB,20240313,25.5039,25.51,25.49,25.505,11900
BAMD,20240313,27.9,27.9,27.78,27.865,20000
BAMG,20240313,29.962,29.962,29.8,29.82,20900
BAMO,20240313,28.12,28.125,28.06,28.1,14700
BAMU,20240313,25.221,25.23,25.21,25.225,15400
BAMV,20240313,29.5742,29.5742,29.48,29.51,19800
BAMY,20240313,26.79,26.8,26.76,26.7898,11800
BAPR,20240313,39.8583,39.92,39.84,39.8799,9400
BAR,20240313,21.41,21.55,21.39,21.48,610800
BATL,20240313,5.51,5.805,5.51,5.76,8800
BATT,20240313,9.44,9.59,9.44,9.46,39600
BAUG,20240313,38.37,38.4,38.3,38.34,14600
BBAG,20240313,45.81,45.85,45.77,45.8,70500
BBAX,20240313,49.19,49.41,49.19,49.29,222700
BBBI,20240313,50.119,50.119,50.119,50.119,100
BBBL,20240313,49.5995,49.5995,49.5995,49.5995,100
BBBS,20240313,50.0883,50.0883,50.0883,50.0883,400
BBC,20240313,29.24,29.85,29.24,29.85,3800
BBCA,20240313,66.33,66.89,66.33,66.81,167400
BBCB,20240313,45.4,45.43,45.31,45.41,27200
BBEM,20240313,50.51,50.59,50.37,50.37,24000
BBEU,20240313,59.7,59.83,59.6,59.66,632500
BBHY,20240313,46.08,46.08,45.96,46.02,82400
BBIB,20240313,97.0765,97.0765,97.0765,97.0765,100
BBIN,20240313,60.17,60.3181,60.12,60.16,40700
BBIP,20240313,98.545,98.545,98.545,98.545,100
BBJP,20240313,56.72,56.945,56.62,56.83,1684700
BBLB,20240313,90.14,90.14,90.0252,90.0252,1800
BBLU,20240313,11.51,11.51,11.44,11.48,87800
BBMC,20240313,90.48,90.719,90.3627,90.3627,4700
BBP,20240313,57.29,57.36,56.52,56.8714,3400
BBRE,20240313,88.69,89.18,88.3495,88.35,10600
BBSA,20240313,47.5101,47.5699,47.5101,47.55,2200
BBSB,20240313,98.1,98.1,98.1,98.1,100
BBSC,20240313,61.48,61.48,61.22,61.22,2100
BBUS,20240313,93.28,93.37,92.91,93.12,80400
BCD,20240313,31.01,31.3093,31.01,31.27,147200
BCDF,20240313,25.09,25.09,24.95,24.9509,2900
BCHP,20240313,30.84,30.84,30.7319,30.7319,5000
BCI,20240313,19.52,19.6582,19.5199,19.63,451400
BCIM,20240313,21.9115,21.925,21.905,21.905,800
BCUS,20240313,28.113,28.17,28.08,28.1473,2800
BCV,20240313,15.37,15.54,15.37,15.51,21300
BDCX,20240313,32.74,33.14,32.74,32.8887,1500
BDCZ,20240313,19.22,19.22,19.1339,19.1339,1200
BDEC,20240313,40.14,40.24,40.14,40.2055,3100
BDL,20240313,24.7,25.28,24.7,25.04,2300
BDRY,20240313,16.64,16.65,16.12,16.25,121600
BDVG,20240313,11.01,11.01,10.9773,10.9773,3800
BEDZ,20240313,29.2929,29.2929,29.2929,29.2929,300
BEEP,20240313,3.6,3.895,3.6,3.75,52400
BEMB,20240313,51.9916,51.9916,51.9916,51.9916,5100
BERZ,20240313,2.66,2.745,2.66,2.73,476000
BETE,20240313,92.81,93.3092,92.4299,93.2858,2700
BETH,20240313,94.23,95.2,94.22,95.2,1300
BETZ,20240313,17.83,18.02,17.83,17.86,20500
BFEB,20240313,38.881,38.9843,38.8504,38.89,28900
BFIX,20240313,23.2315,23.2315,23.2315,23.2315,100
BFOR,20240313,66.19,66.36,66.05,66.1341,3000
BGI,20240313,3.34,3.3899,3.2,3.3899,7400
BGIG,20240313,27.19,27.19,27.09,27.1002,900
BGLD,20240313,19.42,19.49,19.41,19.42,10100
BHB,20240313,25.02,25.12,24.79,24.97,27300
BHM,20240313,14.5,15.54,14.5,15,20700
BHYB,20240313,53.84,53.84,53.8258,53.8258,100
BIBL,20240313,38.3,38.34,38.12,38.19,32700
BIL,20240313,91.58,91.58,91.57,91.57,4478300
BILD,20240313,25.3633,25.3633,25.3633,25.3633,100
BILS,20240313,99.17,99.18,99.16,99.18,211400
BILZ,20240313,100.87,100.89,100.87,100.89,22400
BINC,20240313,52.37,52.39,52.3397,52.39,308000
BINV,20240313,29.48,29.508,29.46,29.508,23800
BITB,20240313,39.74,40.16,39.16,40.16,2932700
BITC,20240313,57.28,57.54,56.7066,57.54,21600
BITI,20240313,7.25,7.3999,7.2,7.21,8004000
BITO,20240313,33.41,33.79,32.96,33.65,17407900
BITQ,20240313,11.95,12.4979,11.9,12.34,278600
BITX,20240313,58.81,59.74,57.01,59.67,4032400
BIV,20240313,75.38,75.39,75.24,75.24,932100
BIZD,20240313,16.58,16.63,16.52,16.55,532900
BJAN,20240313,43.15,43.16,43.08,43.09,11600
BJUL,20240313,39.85,39.915,39.83,39.83,8300
BJUN,20240313,37.335,37.335,37.31,37.31,700
BKAG,20240313,41.83,41.88,41.7813,41.79,55100
BKCI,20240313,52.149,52.23,52.07,52.0981,5200
BKEM,20240313,57.69,57.82,57.672,57.6766,3400
BKF,20240313,34.44,34.44,34.3128,34.3128,800
BKGI,20240313,28.4351,28.4351,28.4351,28.4351,100
BKHY,20240313,47.43,47.54,47.42,47.4456,17000
BKIE,20240313,75.25,75.39,75.04,75.22,18600
BKLC,20240313,98.29,98.349,97.96,98.13,49000
BKLN,20240313,21.25,21.25,21.22,21.22,3355900
BKMC,20240313,96.88,96.96,96.6108,96.6108,5400
BKSE,20240313,93.52,93.52,92.9562,92.9562,2000
BKTI,20240313,11.25,11.855,11.25,11.5,3000
BKUI,20240313,49.51,49.52,49.51,49.52,1100
BLCV,20240313,30.65,30.65,30.5612,30.5612,300
BLDG,20240313,25.2,25.2,24.88,24.88,2800
BLES,20240313,37.33,37.38,37.21,37.2928,8000
BLKC,20240313,19.89,20.49,19.89,20.06,35000
BLOK,20240313,34.73,35.41,34.65,35.15,302100
BLV,20240313,72.19,72.43,72.0199,72.07,907300
BMAR,20240313,41.27,41.289,41.12,41.19,190400
BMAY,20240313,35.38,35.426,35.36,35.37,153400
BMED,20240313,26.1776,26.21,26.1412,26.1412,3600
BMT.W,20240313,0.02,0.02,0.0154,0.0154,1400
BMTX,20240313,1.734,1.79,1.734,1.76,7600
BMVP,20240313,44.4868,44.4868,44.31,44.3655,1400
BNDC,20240313,22.06,22.07,22.04,22.045,9800
BNDD,20240313,14.93,14.96,14.9,14.935,3300
BNDI,20240313,47.63,47.65,47.61,47.61,1800
BNGE,20240313,25.51,25.68,25.51,25.5399,600
BNO,20240313,30.4,30.64,30.29,30.58,565800
BNOV,20240313,36.19,36.19,36.17,36.1831,1900
BOAT,20240313,31.45,31.45,31.11,31.11,16000
BOCT,20240313,40.1174,40.22,40.11,40.1434,7600
BOIL,20240313,13.45,13.96,13.275,13.56,10563700
BOUT,20240313,35.63,35.91,35.63,35.7582,2100
BOXX,20240313,106.15,106.16,106.14,106.155,502800
BPAY,20240313,24.3223,24.3223,24.3223,24.3223,100
BQ,20240313,0.24,0.2524,0.24,0.2408,53500
BRAZ,20240313,27.23,27.23,27.23,27.23,100
BRBS,20240313,2.62,2.7563,2.56,2.6,72300
BRF,20240313,16.79,16.9,16.79,16.8829,6100
BRLN,20240313,52.45,52.5575,52.45,52.45,8600
BRN,20240313,2.35,2.41,2.35,2.37,5900
BRZU,20240313,87.22,88.57,87.22,88.1,20900
BSEP,20240313,38.8,38.8671,38.79,38.8226,9000
BSMC,20240313,29.21,29.23,29.1484,29.1484,14200
BSR,20240313,27.0688,27.0688,27.0688,27.0688,0
BSTP,20240313,29.91,29.96,29.91,29.957,3000
BSV,20240313,76.55,76.65,76.55,76.56,1821200
BTAL,20240313,18.25,18.25,18.05,18.22,109200
BTCO,20240313,72.82,73.61,71.75,73.61,1023800
BTCW,20240313,77.45,78.16,76.35,78.16,454500
BTG,20240313,2.58,2.67,2.58,2.66,11488900
BTHM,20240313,28.86,28.93,28.8505,28.8755,600
BTOP,20240313,57.53,57.7599,57.055,57.6773,4100
BTR,20240313,24.118,24.118,24.118,24.118,100
BTTR,20240313,0.12,0.1389,0.12,0.127,582800
BUCK,20240313,25.12,25.17,25.12,25.17,16300
BUFB,20240313,29.21,29.23,29.11,29.1852,13700
BUFD,20240313,23.42,23.48,23.41,23.4334,245100
BUFF,20240313,41.54,41.54,41.3393,41.45,66100
BUFG,20240313,22.28,22.33,22.25,22.31,32100
BUFQ,20240313,28.07,28.095,27.9715,28.05,107400
BUFR,20240313,27.8,27.8,27.675,27.72,1561300
BUFT,20240313,21.3274,21.3699,21.28,21.3249,70800
BUFZ,20240313,22.07,22.092,22.06,22.08,48500
BUL,20240313,41.28,41.28,40.95,40.9998,14000
BULZ,20240313,136.67,136.67,132.85,133.75,80100
BURU,20240313,0.1468,0.1468,0.1388,0.14,176600
BUSA,20240313,29.92,29.99,29.88,29.88,35000
BUYW,20240313,13.56,13.62,13.56,13.62,84600
BUYZ,20240313,32.06,32.06,31.92,31.97,4600
BUZZ,20240313,21.28,21.52,21.28,21.3847,25100
BWEB,20240313,46.9699,46.9699,46.4918,46.4918,1100
BWET,20240313,18.94,19.05,18.94,18.9603,1400
BWTG,20240313,31.43,31.43,31.4171,31.4171,1600
BWX,20240313,22.57,22.61,22.55,22.55,305400
BWZ,20240313,26.7,26.85,26.7,26.7567,6100
BYLD,20240313,22.28,22.3221,22.28,22.31,39400
BYRE,20240313,23.68,23.68,23.46,23.4865,1400
BZQ,20240313,11.5248,11.5248,11.34,11.3981,15700
CAAA,20240313,20.21,20.21,20.21,20.21,100
CALF,20240313,47.44,47.909,47.381,47.7,2410900
CAML,20240313,30.505,30.535,30.44,30.4822,43200
CAMX,20240313,28.3683,28.3683,28.3683,28.3683,100
CANE,20240313,12.96,13.26,12.79,13.24,22800
CANF,20240313,2.14,2.24,2.12,2.24,5400
CAOS,20240313,83.91,83.97,83.9,83.9,1600
CAPE,20240313,27.48,27.68,27.48,27.57,26400
CARD,20240313,16.2439,16.2439,16.2439,16.2439,100
CARK,20240313,36.21,36.21,36.1131,36.1131,400
CARU,20240313,20.3911,20.3911,20.3911,20.3911,100
CARY,20240313,20.56,20.58,20.5,20.57,153600
CATX,20240313,1.15,1.165,1.04,1.12,2817400
CBLS,20240313,22.5447,22.5447,22.5447,22.5447,100
CBOE,20240313,182.94,185.62,182.05,183.5,925400
CBON,20240313,22,22,21.95,21.9634,7000
CBSE,20240313,26.9923,26.9923,26.9923,26.9923,300
CCEF,20240313,26.1565,26.1565,26.1565,26.1565,200
CCEL,20240313,5.72,6.1,5.72,5.95,22300
CCMG,20240313,27.042,27.05,27,27.0194,1900
CCOR,20240313,26.85,26.85,26.73,26.8157,11000
CCRV,20240313,20.72,20.94,20.72,20.92,18400
CDEI,20240313,64.47,64.47,64.3656,64.3656,1900
CDX,20240313,23.11,23.22,23.11,23.15,2700
CEF,20240313,19.85,20.115,19.85,20.06,372300
CEFD,20240313,19.6,19.6273,19.59,19.6049,5900
CEFS,20240313,20.17,20.21,20.0702,20.17,39900
CEMB,20240313,44.35,44.35,44.27,44.28,36700
CET,20240313,39.85,40,39.7518,40,22900
CEV,20240313,10.46,10.46,10.4115,10.46,23800
CEW,20240313,17.89,17.909,17.89,17.909,600
CFCV,20240313,37.0959,37.0959,37.0959,37.0959,100
CGBL,20240313,28.83,28.8497,28.71,28.78,68200
CGCB,20240313,26.06,26.0699,26.0201,26.025,54700
CGCP,20240313,22.49,22.495,22.45,22.48,401300
CGDG,20240313,28.44,28.48,28.34,28.405,70400
CGDV,20240313,31.76,31.845,31.67,31.76,1883500
CGGO,20240313,28.63,28.66,28.54,28.6,668500
CGGR,20240313,31.54,31.62,31.4,31.5,1159300
CGIE,20240313,29.22,29.26,29.15,29.196,54800
CGMS,20240313,27,27.05,27,27.03,203500
CGMU,20240313,27.14,27.14,27.06,27.1,157600
CGRO,20240313,20.1812,20.1812,20.1812,20.1812,0
CGSD,20240313,25.42,25.45,25.4173,25.45,313300
CGSM,20240313,25.83,25.84,25.8231,25.83,4000
CGUS,20240313,30.76,30.82,30.63,30.71,1091000
CGW,20240313,54.44,54.85,54.44,54.5976,43100
CGXU,20240313,25.4,25.55,25.4,25.51,462500
CHAT,20240313,36.25,36.29,36.03,36.09,73100
CHAU,20240313,14.59,14.6753,14.56,14.565,137500
CHGX,20240313,36.22,36.25,36.1098,36.11,11200
CHIQ,20240313,17.7,17.89,17.58,17.71,29000
CHRO,20240313,3.68,3.68,3.5001,3.58,16900
CIK,20240313,3.05,3.09,3.0415,3.09,150700
CIX,20240313,34.12,34.12,30.8701,32.1,8500
CLDI,20240313,0.7,0.7,0.63,0.63,43300
CLDL,20240313,11.87,12.05,11.81,11.81,9000
CLIP,20240313,25.06,25.07,25.05,25.05,148000
CLIX,20240313,40.95,41.02,40.8007,40.8007,6800
CLM,20240313,7.4,7.42,7.355,7.36,1510900
CLNR,20240313,23.2599,23.2599,23.2599,23.2599,100
CLOI,20240313,52.5,52.6,52.5,52.6,43200
CLOX,20240313,25.45,25.45,25.42,25.429,8900
CLOZ,20240313,26.65,26.65,26.62,26.6285,33700
CLSE,20240313,19.92,20.3,19.92,20.23,208900
CMBS,20240313,46.9,46.98,46.62,46.8,32600
CMCI,20240313,24.86,24.86,24.86,24.86,100
CMCL,20240313,10.78,11.17,10.59,11.04,31700
CMDT,20240313,26.67,26.8296,26.67,26.81,20300
CMDY,20240313,47.43,47.7,47.36,47.63,18600
CMF,20240313,57.88,57.8992,57.84,57.85,163000
CMT,20240313,19.4,19.51,18.9501,19.19,37700
CNBS,20240313,4.43,4.49,4.4,4.47,52800
CNRG,20240313,63,63.41,62.32,62.4438,22900
CNXT,20240313,24.28,24.28,24.2196,24.2196,1900
CNYA,20240313,26.64,26.66,26.54,26.54,76500
COAL,20240313,22.49,22.78,22.47,22.67,1600
COE,20240313,6.582,6.582,6.56,6.56,500
COHN,20240313,7.6787,7.815,7.42,7.69,7400
COM,20240313,28.35,28.4999,28.3487,28.45,24600
COMB,20240313,19.62,19.73,19.581,19.7176,16000
CONY,20240313,27.32,29.01,27.2,27.33,662300
COPX,20240313,38.99,40.73,38.9,40.41,6224100
CORN,20240313,19.91,20.15,19.87,20.05,66100
CORP,20240313,95.83,96.01,95.75,95.8,30000
COWZ,20240313,55.79,56.3301,55.79,56.15,2294200
CPAI,20240313,28.99,28.99,28.9796,28.9796,2700
CPER,20240313,24.89,25.32,24.89,25.26,514900
CPHI,20240313,0.39,0.39,0.3505,0.3749,608300
CPII,20240313,19.56,19.56,19.56,19.56,100
CQQQ,20240313,33.66,34.07,33.6105,33.67,333400
CRAK,20240313,36.66,37.24,36.5745,37.008,15200
CRBN,20240313,178.03,178.155,177.8722,177.8722,3600
CRDT,20240313,25.42,25.45,25.33,25.3925,70000
CRED,20240313,21.1732,21.1732,21.1732,21.1732,100
CRF,20240313,7.36,7.37,7.34,7.35,745200
CRIT,20240313,18.115,18.16,18.0059,18.0059,700
CRPT,20240313,13.08,13.75,13.0082,13.57,206500
CRTC,20240313,29.275,29.3,29.2,29.2027,900
CRUZ,20240313,21.92,22.2,21.9,22.0709,8100
CSD,20240313,68.57,68.73,68.46,68.55,3200
CSHI,20240313,49.97,49.98,49.92,49.96,68700
CSM,20240313,59.52,59.6123,59.51,59.6,6600
CSMD,20240313,29.33,29.3919,29.2726,29.2726,34900
CTA,20240313,25.01,25.24,25.005,25.22,34300
CTEX,20240313,22.3886,22.3886,22.3886,22.3886,100
CTGO,20240313,20.79,21.69,20.51,21.13,15700
CTM,20240313,0.331,0.3399,0.3022,0.3153,248700
CURE,20240313,124.74,125.23,121.2,122.0246,22300
CUT,20240313,32.64,32.7999,32.54,32.5829,2500
CVAR,20240313,25.11,25.11,25.0406,25.0406,1400
CVIE,20240313,57.0988,57.1599,57.0567,57.0567,2400
CVLC,20240313,64.6,64.6798,64.52,64.52,26200
CVM,20240313,2.1,2.1704,2.05,2.07,194400
CVMC,20240313,56.7559,56.7778,56.57,56.6,2200
CVR,20240313,14.82,14.86,14.78,14.81,3400
CVRD,20240313,21.1549,21.1549,21.1549,21.1549,100
CVRT,20240313,27.51,27.5218,27.51,27.5218,100
CVSB,20240313,50.439,50.45,50.41,50.439,3100
CVSE,20240313,62.72,62.73,62.7072,62.7072,700
CVU,20240313,2.45,2.505,2.45,2.46,6200
CVY,20240313,25.11,25.22,25.11,25.1241,4300
CWB,20240313,72.49,72.77,72.49,72.61,464100
CWEB,20240313,31.84,33.15,31.84,32.14,875300
CWI,20240313,28.29,28.37,28.28,28.32,211600
CWS,20240313,62.66,63.12,62.65,62.78,27100
CYBN,20240313,0.52,0.5224,0.401,0.42,45512700
CZA,20240313,99.25,99.2555,98.92,98.9564,14300
DAPR,20240313,33.2049,33.22,33.1817,33.19,3000
DARP,20240313,29.0484,29.0484,29.0484,29.0484,100
DAT,20240313,37.01,37.4852,37.01,37.4852,600
DAUG,20240313,36.89,36.89,36.73,36.74,11600
DBA,20240313,22.89,22.99,22.83,22.96,308300
DBAW,20240313,32.19,32.28,32.19,32.2,6600
DBB,20240313,17.94,18.1076,17.94,18.05,104400
DBC,20240313,22.45,22.618,22.45,22.61,1070000
DBE,20240313,20.19,20.32,20.13,20.32,18000
DBEF,20240313,39.92,40,39.9101,39.97,525200
DBEM,20240313,23.85,23.85,23.7,23.77,3900
DBEU,20240313,40.38,40.3999,40.27,40.3241,25800
DBEZ,20240313,45.16,45.2,45.1496,45.1496,29900
DBJP,20240313,70.79,71.03,70.75,70.99,56100
DBMF,20240313,27.3,27.55,27.3,27.55,3601400
DBND,20240313,45.75,45.83,45.75,45.779,40500
DBO,20240313,14.95,15.03,14.905,15.01,316100
DBP,20240313,52.45,52.6999,52.45,52.5764,4600
DC,20240313,2.15,2.18,2.13,2.16,156700
DC.W,20240313,0.66,0.66,0.66,0.66,300
DCMT,20240313,25.26,25.41,25.26,25.385,3200
DCOR,20240313,57.47,57.59,57.36,57.43,40500
DCRE,20240313,51.04,51.0599,51.02,51.04,5800
DDC,20240313,1.1982,1.36,1.1982,1.35,24800
DDEC,20240313,37.28,37.28,37.11,37.1478,41700
DDLS,20240313,33.63,33.64,33.52,33.62,12900
DDM,20240313,84.59,85.06,83.9,84.43,638400
DDWM,20240313,33.57,33.611,33.57,33.5975,7700
DECT,20240313,29.84,29.87,29.82,29.8485,6800
DECW,20240313,28.855,28.855,28.82,28.85,500
DECZ,20240313,33.88,33.98,33.87,33.9005,6100
DEED,20240313,20.8,20.83,20.72,20.74,21700
DEEF,20240313,29.4205,29.49,29.4205,29.4231,2200
DEEP,20240313,34.95,35.2901,34.95,35.0865,900
DEFI,20240313,84.34,84.96,83.6211,84.96,5700
