<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKQ,20240223,54,54.1,53.51,53.55,452000
ARKW,20240223,75.36,76.05,74.55,74.97,159500
ARKX,20240223,14.42,14.485,14.3975,14.4,74200
ARKY,20240223,35.5399,35.5399,34.9,35.358,1500
ARKZ,20240223,36.31,36.33,36.01,36.2336,5500
ARMN,20240223,2.82,2.96,2.77,2.94,82000
ARMP,20240223,2.9,3,2.9,3,9000
ARP,20240223,26.215,26.22,26.1937,26.1937,300
ASEA,20240223,15.0699,15.0699,15.01,15.0325,69900
ASHR,20240223,23.96,24.06,23.92,24.02,7685400
ASHS,20240223,25.865,25.865,25.738,25.7874,8800
ASIA,20240223,25.19,25.19,25.16,25.1849,1700
ASM,20240223,0.4549,0.4623,0.4435,0.4526,216000
ATCH,20240223,1.24,3.49,1.2,2.64,5685500
ATFV,20240223,19.78,19.81,19.52,19.6187,5000
ATMP,20240223,22.95,23.029,22.8945,22.8945,70700
ATNM,20240223,7.04,7.1703,6.52,6.86,215500
AUGT,20240223,27.27,27.36,27.27,27.27,8400
AUGW,20240223,26.78,26.8,26.73,26.74,99100
AUGZ,20240223,35.79,35.79,35.753,35.753,200
AUMN,20240223,0.52,0.52,0.4906,0.507,132400
AUSF,20240223,39.14,39.3,39.125,39.23,14800
AUST,20240223,0.889,0.9225,0.8745,0.9,45700
AVDE,20240223,61.28,61.34,61.15,61.23,196100
AVDS,20240223,51.1,51.12,51.0709,51.0709,600
AVDV,20240223,61.96,62.06,61.8,61.94,224100
AVEE,20240223,52.8248,52.85,52.8094,52.8094,900
AVEM,20240223,57.6,57.6,57.3001,57.5,211100
AVES,20240223,47.13,47.2074,47,47.155,30600
AVGE,20240223,66.67,66.8695,66.635,66.7,34800
AVGV,20240223,57.1135,57.37,57.1135,57.3,11400
AVIE,20240223,60.65,60.65,60.63,60.638,200
AVIG,20240223,40.92,41.01,40.895,40.97,56100
AVIV,20240223,51.7499,51.7613,51.66,51.735,8700
AVLC,20240223,59.18,59.35,59.18,59.2491,1900
AVLV,20240223,60.75,60.91,60.63,60.79,782900
AVMA,20240223,55.08,55.08,54.9972,54.9972,400
AVMC,20240223,58.14,58.16,58.13,58.1306,1400
AVMU,20240223,46.65,46.68,46.605,46.6267,5900
AVMV,20240223,58.01,58.14,58.01,58.0909,900
AVNM,20240223,54.38,54.48,54.3417,54.4268,4800
AVNV,20240223,54.7411,54.7411,54.7411,54.7411,100
AVRE,20240223,41.57,41.65,41.425,41.49,76000
AVSC,20240223,50.06,50.5484,49.7997,50.2704,39500
AVSD,20240223,54.915,54.9404,54.915,54.9289,500
AVSE,20240223,48.71,48.7422,48.7,48.7422,3100
AVSF,20240223,46.1201,46.18,46.1201,46.17,18800
AVSU,20240223,59.2715,59.2715,59.17,59.2364,4600
AVUS,20240223,85.67,85.8899,85.5039,85.68,175700
AVUV,20240223,87.75,88.6599,87.37,88.24,789000
AWAY,20240223,19.42,19.47,19.29,19.36,15400
AWEG,20240223,22.7385,22.7385,22.7385,22.7385,100
AWX,20240223,2.3499,2.3499,2.3499,2.3499,400
AXIL,20240223,12.09,13.96,11.98,13.7999,11900
AZTD,20240223,21.66,21.68,21.58,21.59,1700
AZTR,20240223,0.25,0.26,0.2302,0.26,578100
BAB,20240223,26.39,26.53,26.33,26.46,186600
BALI,20240223,28.18,28.18,28.06,28.134,11500
BALT,20240223,29.06,29.06,29.0247,29.04,49900
BAMA,20240223,28.02,28.04,28.02,28.04,3500
BAMB,20240223,25.45,25.47,25.45,25.465,6800
BAMD,20240223,27.05,27.23,27.05,27.1786,8300
BAMG,20240223,29.86,29.86,29.77,29.77,14000
BAMO,20240223,27.95,27.98,27.94,27.962,5500
BAMU,20240223,25.24,25.26,25.24,25.255,12200
BAMV,20240223,29.02,29.06,29,29,11400
BAMY,20240223,26.71,26.7449,26.71,26.7449,4400
BAPR,20240223,39.67,39.7,39.64,39.64,6300
BAR,20240223,20.01,20.18,20.005,20.13,641800
BATL,20240223,6.11,6.11,5.86,5.92,60800
BATT,20240223,8.9,8.93,8.84,8.86,31000
BAUG,20240223,37.96,37.96,37.84,37.88,9600
BBAG,20240223,45.44,45.64,45.44,45.59,85100
BBAX,20240223,48.39,48.41,48.23,48.33,238700
BBBI,20240223,49.965,49.965,49.965,49.965,100
BBBL,20240223,49.2944,49.2944,49.2944,49.2944,100
BBBS,20240223,50.145,50.145,50.145,50.145,0
BBC,20240223,28.3599,28.5569,28.3599,28.4578,7000
BBCA,20240223,64.56,64.9482,64.53,64.85,212100
BBCB,20240223,45.2698,45.2698,45.2698,45.2698,100
BBEM,20240223,49.86,49.94,49.82,49.9,7300
BBEU,20240223,57.67,57.8,57.625,57.72,3618600
BBHY,20240223,45.86,45.962,45.86,45.92,32400
BBIB,20240223,96.81,96.81,96.81,96.81,100
BBIN,20240223,58.59,58.73,58.5549,58.6,74500
BBIP,20240223,97.935,97.935,97.935,97.935,0
BBJP,20240223,56.48,56.68,56.44,56.53,1604300
BBLB,20240223,88.85,89.7,88.85,89.7,3900
BBLU,20240223,11.3,11.335,11.28,11.29,97200
BBMC,20240223,86.96,87.3,86.96,87.24,18500
BBP,20240223,59.94,60.467,59.8199,60.467,2100
BBRE,20240223,87.15,87.34,86.92,86.93,15200
BBSA,20240223,47.41,47.48,47.41,47.48,400
BBSB,20240223,98.21,98.21,98.21,98.21,100
BBSC,20240223,60.22,60.7075,60.22,60.4134,42100
BBUS,20240223,91.96,92.105,91.58,91.69,116500
BCD,20240223,29.99,29.99,29.86,29.87,22100
BCDF,20240223,24.68,24.77,24.6519,24.739,2100
BCHP,20240223,30.52,30.52,30.454,30.5032,2400
BCI,20240223,18.92,18.95,18.88,18.88,197800
BCIM,20240223,20.935,20.935,20.935,20.935,100
BCUS,20240223,27.38,27.53,27.38,27.509,2000
BCV,20240223,15.52,15.56,15.42,15.43,18100
BCV-A,20240223,23.4,23.45,23.4,23.45,200
BDCX,20240223,32.2,32.78,32.2,32.4877,2700
BDCZ,20240223,18.9644,18.9644,18.9644,18.9644,100
BDEC,20240223,40,40,39.88,39.88,4300
BDL,20240223,25.64,25.64,24.9001,24.9001,1000
BDRY,20240223,14.12,14.4,14.02,14.3367,189700
BDVG,20240223,10.84,10.86,10.84,10.8489,2900
BEDZ,20240223,29.2693,29.287,29.2693,29.2866,500
BEEP,20240223,3.85,3.93,3.7,3.8399,38700
BEMB,20240223,51.5788,51.67,51.565,51.6544,1000
BERZ,20240223,2.88,2.9984,2.85,2.96,586200
BETE,20240223,69.29,69.29,68.281,68.8309,800
BETH,20240223,69.4121,69.9494,69.4121,69.7738,600
BETZ,20240223,17.64,17.75,17.6235,17.64,23200
BFEB,20240223,38.665,38.6918,38.53,38.59,25000
BFIX,20240223,23.03,23.03,23.03,23.03,100
BFOR,20240223,63.97,64.3508,63.97,64.3444,1500
BGI,20240223,3.76,3.9099,3.758,3.82,8900
BGIG,20240223,26.985,27,26.9299,26.9323,1900
BGLD,20240223,18.55,18.6191,18.4915,18.61,2300
BHB,20240223,25.24,25.44,25.06,25.09,17700
BHM,20240223,13.87,14.87,13.75,14.73,21200
BHYB,20240223,53.88,53.8946,53.88,53.8946,130000
BIBL,20240223,37.08,37.145,37,37.07,308300
BIL,20240223,91.7,91.71,91.7,91.71,5608600
BILD,20240223,24.9886,24.9886,24.9886,24.9886,0
BILS,20240223,99.35,99.36,99.34,99.35,249200
BILZ,20240223,101.03,101.04,101.02,101.04,20500
BINC,20240223,52.3,52.3299,52.23,52.32,240200
BINV,20240223,28.95,28.95,28.83,28.88,33500
BITB,20240223,27.96,28.005,27.63,27.9,1534600
BITC,20240223,40.29,40.3082,39.929,40.1873,5600
BITI,20240223,10.65,10.76,10.62,10.66,1700100
BITO,20240223,24.19,24.27,23.925,24.15,9199800
BITQ,20240223,10.78,10.86,10.38,10.6,177900
BITX,20240223,31.26,31.4261,30.58,31.2,947300
BIV,20240223,74.72,74.985,74.7,74.93,1554500
BIZD,20240223,16.41,16.48,16.35,16.4,566700
BJAN,20240223,42.76,42.84,42.71,42.7711,5500
BJUL,20240223,39.52,39.52,39.41,39.43,13000
BJUN,20240223,37.06,37.0932,37.01,37.0647,8500
BKAG,20240223,41.46,41.6578,41.46,41.61,82100
BKCI,20240223,51.04,51.04,50.96,50.96,2100
BKEM,20240223,56.845,56.86,56.79,56.8338,1600
BKF,20240223,34.29,34.34,34.19,34.19,2900
BKGI,20240223,27.6643,27.8308,27.6643,27.8308,200
BKHY,20240223,47.38,47.45,47.35,47.4126,25600
BKIE,20240223,73.29,73.37,73.145,73.34,17800
BKLC,20240223,96.86,97.01,96.48,96.64,158200
BKLN,20240223,21.12,21.12,21.08,21.1,4930900
BKMC,20240223,93.22,93.46,93.2,93.2234,4500
BKSE,20240223,91.56,92,91.54,91.6919,1700
BKTI,20240223,11.5744,11.5999,11.5744,11.5999,500
BKUI,20240223,49.56,49.57,49.56,49.565,1100
BLCV,20240223,30.18,30.18,30.145,30.145,10400
BLDG,20240223,24.54,24.62,24.51,24.58,7400
BLES,20240223,36.18,36.2279,36.14,36.14,154100
BLKC,20240223,18.55,18.55,18.22,18.2925,1600
BLOK,20240223,31.53,31.68,30.86,31.4,179000
BLV,20240223,71.01,71.69,71.01,71.6,1005600
BMAR,20240223,40.65,40.7299,40.64,40.66,39300
BMAY,20240223,35.16,35.1887,35.16,35.1887,4200
BMED,20240223,26.06,26.13,26.06,26.0978,1300
BMT.W,20240223,0.015,0.0295,0.015,0.0295,12400
BMTX,20240223,1.65,1.77,1.65,1.75,31200
BMVP,20240223,42.9,43.1,42.9,43.1,1200
BNDC,20240223,21.88,21.97,21.88,21.95,26900
BNDD,20240223,14.76,15,14.76,15,27200
BNDI,20240223,47.2467,47.27,47.2316,47.2357,1200
BNGE,20240223,24.94,24.94,24.7425,24.7425,400
BNO,20240223,29.47,29.63,29.28,29.36,593800
BNOV,20240223,36,36.03,35.97,35.9988,13100
BOAT,20240223,31.6,31.65,31.2901,31.5591,22400
BOCT,20240223,39.88,39.895,39.841,39.86,2800
BOIL,20240223,15.4,15.47,14.61,14.73,14250100
BOUT,20240223,34.86,34.86,34.675,34.8238,700
BOXX,20240223,106.02,106.02,105.95,105.96,1108800
BPAY,20240223,23.5347,23.5347,23.5347,23.5347,100
BQ,20240223,0.308,0.3373,0.281,0.2889,417100
BRAZ,20240223,27.0701,27.1148,27.0701,27.1148,100
BRBS,20240223,2.47,2.54,2.42,2.45,175800
BRF,20240223,16.18,16.18,16.07,16.079,600
BRLN,20240223,52.605,52.605,52.43,52.45,9500
BRN,20240223,2.21,2.292,2.16,2.292,28200
BRZU,20240223,91.79,91.94,90.74,91.19,20800
BSEP,20240223,38.52,38.52,38.37,38.455,7700
BSMC,20240223,28.38,28.54,28.335,28.525,31300
BSR,20240223,26.5787,26.5787,26.5787,26.5787,0
BSTP,20240223,29.745,29.745,29.67,29.7033,2600
BSV,20240223,76.43,76.515,76.4,76.47,1187800
BTAL,20240223,18.32,18.67,18.32,18.58,169100
BTCO,20240223,51.26,51.35,50.64,51.13,397600
BTCW,20240223,54.45,54.52,53.8,54.3,132200
BTG,20240223,2.47,2.5,2.45,2.49,7800600
BTHM,20240223,28.31,28.31,28.29,28.29,400
BTOP,20240223,41.88,41.88,41.4,41.6546,5300
BTR,20240223,23.6358,23.6358,23.6358,23.6358,100
BTTR,20240223,0.185,0.1892,0.1648,0.177,625800
BUCK,20240223,25.27,25.38,25.26,25.26,44200
BUFB,20240223,28.84,28.98,28.84,28.9151,22200
BUFD,20240223,23.31,23.35,23.28,23.33,152800
BUFF,20240223,41.17,41.23,41.09,41.19,87100
BUFG,20240223,22.11,22.18,22.0601,22.14,27800
BUFQ,20240223,28.1,28.1,27.87,27.94,88400
BUFR,20240223,27.58,27.5916,27.49,27.52,1192100
BUFT,20240223,21.19,21.24,21.18,21.19,28400
BUFZ,20240223,21.957,21.97,21.9357,21.97,10700
BUL,20240223,39.38,39.38,39.285,39.3039,10700
BULZ,20240223,130.45,131.95,125.45,127.28,174500
BURU,20240223,0.1651,0.1651,0.1501,0.157,140400
BUSA,20240223,29.24,29.24,29.2,29.21,40300
BUYW,20240223,13.5,13.54,13.5,13.54,69200
BUYZ,20240223,31.26,31.37,31.26,31.37,900
BUZZ,20240223,19.58,19.72,19.32,19.4,13400
BWEB,20240223,44.87,45.2393,44.87,44.9466,1600
BWET,20240223,19.06,19.2,18.81,18.87,14900
BWTG,20240223,31.2156,31.2156,31.2156,31.2156,100
BWX,20240223,22.26,22.29,22.21,22.24,101400
BWZ,20240223,26.39,26.4792,26.39,26.435,7000
BYLD,20240223,22.2,22.25,22.18,22.22,75800
BYRE,20240223,23.04,23.04,22.9911,22.9911,800
BZQ,20240223,10.98,11.1121,10.98,11.1051,16600
CALF,20240223,47.41,47.9,47.195,47.77,2414100
CAML,20240223,30.11,30.11,29.96,29.96,50100
CAMX,20240223,27.749,27.749,27.7088,27.7088,100
CANE,20240223,13.29,13.29,13.2,13.22,6300
CANF,20240223,2.1,2.18,2.06,2.06,68700
CAOS,20240223,83.82,83.82,83.8,83.8146,1700
CAPE,20240223,27.28,27.3284,27.26,27.2735,6700
CARD,20240223,18.2799,18.7161,18.2799,18.7161,500
CARK,20240223,35.71,35.71,35.4432,35.4432,500
CARU,20240223,18.0978,18.0978,18.0978,18.0978,100
CARY,20240223,20.44,20.4768,20.42,20.46,180100
CATX,20240223,0.94,0.96,0.9023,0.96,1146200
CBLS,20240223,21.9441,21.9441,21.9441,21.9441,100
CBOE,20240223,196.8,197.88,196.335,197.15,1121800
CBON,20240223,21.98,22,21.98,22,2500
CBSE,20240223,26.41,26.4879,26.41,26.4879,100
CCEF,20240223,25.6277,25.6996,25.6277,25.6752,16900
CCEL,20240223,4.63,4.99,4.475,4.86,10500
CCMG,20240223,26.44,26.4625,26.43,26.4625,13300
CCOR,20240223,26.91,27.1346,26.91,27.03,18400
CCRV,20240223,20.24,20.35,20.14,20.14,39200
CDEI,20240223,64.2646,64.2646,64.2646,64.2646,200
CDX,20240223,23.26,23.28,23.1,23.23,19300
CEF,20240223,18.48,18.6602,18.47,18.61,333700
CEFD,20240223,19.33,19.3619,19.33,19.33,1200
CEFS,20240223,19.97,20.1599,19.93,20,32400
CEMB,20240223,44.18,44.28,44.085,44.26,38700
CET,20240223,39.02,39.02,38.74,38.75,15400
CEV,20240223,10.58,10.625,10.49,10.53,39900
CEW,20240223,17.65,17.65,17.615,17.615,100
CFCV,20240223,36.2931,36.2931,36.2931,36.2931,100
CGBL,20240223,28.48,28.48,28.32,28.36,144100
CGCB,20240223,25.87,25.9396,25.84,25.93,75300
CGCP,20240223,22.33,22.41,22.31,22.41,716400
CGDG,20240223,27.97,27.97,27.89,27.915,81500
CGDV,20240223,31.03,31.13,31.015,31.05,1090600
CGGO,20240223,28.02,28.06,27.845,27.93,379300
CGGR,20240223,30.88,30.9668,30.675,30.78,814800
CGIE,20240223,28.53,28.5325,28.4454,28.48,14900
CGMS,20240223,26.96,26.99,26.9121,26.98,161700
CGMU,20240223,27.06,27.07,27.015,27.07,106900
CGRO,20240223,19.66,19.66,19.6157,19.6157,200
CGSD,20240223,25.47,25.47,25.4,25.41,65800
CGSM,20240223,25.73,25.8,25.73,25.79,30200
CGUS,20240223,30.36,30.3962,30.235,30.31,455200
CGW,20240223,53.23,53.31,53.15,53.16,25600
CGXU,20240223,24.81,24.815,24.665,24.77,410600
CHAT,20240223,35.34,35.5291,34.75,34.95,143100
CHAU,20240223,13.89,13.98,13.815,13.91,232200
CHGX,20240223,35.35,35.45,35.35,35.36,8700
CHIQ,20240223,16.93,16.94,16.7471,16.87,146600
CHRO,20240223,4.51,4.74,4.33,4.33,5700
CIK,20240223,3,3.03,2.99,3.01,76700
CIX,20240223,22.1,23.42,22.07,23.42,12100
CKX,20240223,13.9,14.25,13.5,13.5,15100
CLDI,20240223,1.05,1.3,0.96,1.03,1110000
CLDL,20240223,11.34,11.4599,11.16,11.28,36600
CLIP,20240223,25.11,25.1101,25.1,25.1,160700
CLIX,20240223,38.17,38.17,37.34,37.7858,5800
CLM,20240223,7.24,7.26,7.22,7.23,1052300
CLNR,20240223,22.4066,22.4066,22.4066,22.4066,100
CLOI,20240223,52.54,52.56,52.54,52.55,27200
CLOX,20240223,25.472,25.5,25.472,25.495,5000
CLOZ,20240223,26.64,26.65,26.61,26.65,279800
CLSE,20240223,19.3,19.3825,19.29,19.37,14500
CMBS,20240223,46.54,46.709,46.4018,46.49,46300
CMCI,20240223,23.94,23.94,23.94,23.94,100
CMCL,20240223,9.72,10.01,9.57,10.01,32300
CMDT,20240223,25.97,26.04,25.91,25.91,4800
CMDY,20240223,45.71,45.74,45.62,45.6622,19100
CMF,20240223,57.72,57.815,57.71,57.74,214100
CMT,20240223,17.02,17.42,16.955,17.41,21300
CNBS,20240223,4.96,5.151,4.96,5.1,20300
CNRG,20240223,62.26,62.4204,61.71,61.8992,13500
CNXT,20240223,22.66,22.66,22.4776,22.485,1100
CNYA,20240223,25.92,25.92,25.81,25.88,66500
COAL,20240223,23.28,23.33,23.1501,23.2968,4700
COE,20240223,7.35,7.35,7.1,7.1,1400
COHN,20240223,7,7.23,6.71,6.71,9500
COM,20240223,27.76,27.835,27.73,27.7822,69100
COMB,20240223,18.99,18.99,18.9201,18.9372,26100
CONY,20240223,22.1,22.3,21.24,21.87,461300
COPX,20240223,36.27,36.51,36.0966,36.44,143600
CORN,20240223,19.08,19.1699,18.8,18.9006,57100
CORP,20240223,95.27,95.53,95.22,95.49,38900
COWZ,20240223,53.44,53.6801,53.295,53.6,1699700
CPAI,20240223,27.45,27.65,27.45,27.6,2200
CPER,20240223,24.1,24.25,24.01,24.13,16100
CPHI,20240223,0.0949,0.0949,0.086,0.088,1748100
CPII,20240223,19.5662,19.5662,19.5644,19.5644,300
CQQQ,20240223,32,32,31.55,31.67,81000
CRAK,20240223,35.89,36.1143,35.8372,36.1063,10200
CRBN,20240223,174.75,175.0636,174.41,174.6456,5800
CRDT,20240223,25.59,25.605,25.5134,25.6,9300
CRED,20240223,20.7508,20.7508,20.6955,20.6955,200
CRF,20240223,7.21,7.22,7.2,7.21,310800
CRIT,20240223,16.47,16.5167,16.47,16.5167,300
CRPT,20240223,10.13,10.24,9.78,9.82,51200
CRTC,20240223,28.5,28.5704,28.5,28.5704,100
CRUZ,20240223,21.9,22,21.9,21.937,10200
CSD,20240223,66.185,66.6011,66.185,66.6011,500
CSHI,20240223,49.86,49.86,49.81,49.81,64400
CSM,20240223,58.52,58.69,58.47,58.5462,8200
CSMD,20240223,28.46,28.6401,28.451,28.6,40100
CTA,20240223,25.33,25.4,25.2117,25.36,30700
CTEX,20240223,22.6751,22.6751,22.6751,22.6751,100
CTGO,20240223,16.14,16.3399,15.76,16.06,10200
CTM,20240223,0.335,0.335,0.285,0.3025,289200
CURE,20240223,126.14,127.5,125.33,126.4,43200
CUT,20240223,31.31,31.31,31.09,31.1899,1800
CVAR,20240223,24.4,24.4,24.3975,24.3975,1700
CVIE,20240223,55.51,55.531,55.4807,55.4816,1400
CVLC,20240223,63.67,63.7399,63.4606,63.5833,3500
CVM,20240223,2.17,2.2299,2.095,2.13,526100
CVMC,20240223,54.905,55.0726,54.905,55.0726,400
CVRD,20240223,20.8349,20.8349,20.8349,20.8349,100
CVRT,20240223,26.33,26.33,26.2598,26.2598,200
CVSB,20240223,50.49,50.57,50.49,50.53,4900
CVSE,20240223,61.544,61.544,61.544,61.544,100
CVU,20240223,2.5581,2.64,2.5581,2.63,5200
CVY,20240223,24.18,24.33,24.1372,24.2699,11000
CWB,20240223,70.89,71.0301,70.76,70.92,655300
CWEB,20240223,29.8,30.11,29.14,29.72,1109600
CWI,20240223,27.63,27.6699,27.57,27.62,157000
CWS,20240223,61.78,61.8699,61.49,61.7065,16100
CYBN,20240223,0.4,0.4,0.355,0.375,3063200
CZA,20240223,95.9,96.3928,95.9,96.3722,38600
DAPR,20240223,33.12,33.12,33.05,33.06,13400
DARP,20240223,28.14,28.35,28.0195,28.0195,2000
DAT,20240223,36.01,36.01,35.65,35.7991,1100
DAUG,20240223,36.54,36.64,36.51,36.52,42700
DBA,20240223,22.13,22.255,22.005,22.16,501500
DBAW,20240223,31.735,31.78,31.72,31.7499,6100
DBB,20240223,17.16,17.25,17.13,17.22,52900
DBC,20240223,21.83,21.88,21.7302,21.74,668700
DBE,20240223,19.6601,19.7,19.6009,19.6118,10800
DBEF,20240223,39.29,39.5541,39.285,39.34,400600
DBEM,20240223,23.5,23.71,23.4101,23.464,11400
DBEU,20240223,39.29,39.4441,39.175,39.2887,63800
DBEZ,20240223,44.13,44.14,44.06,44.1,2200
DBJP,20240223,71.67,71.7901,71.48,71.69,14600
DBMF,20240223,27.16,27.37,27.16,27.23,204200
DBND,20240223,45.4,45.59,45.4,45.5898,26400
DBO,20240223,14.48,14.58,14.45,14.48,1101300
DBP,20240223,48.8,49.2172,48.8,49.1001,3500
DC,20240223,2.02,2.11,1.98,2.03,196300
DCMT,20240223,24.4401,24.6,24.4401,24.459,25600
DCOR,20240223,56.38,56.49,56.2353,56.37,81700
DCRE,20240223,51.13,51.13,51.0573,51.0999,6600
DDC,20240223,1.37,1.47,1.17,1.26,288900
DDEC,20240223,36.92,36.98,36.88,36.91,11400
DDLS,20240223,33.22,33.22,33.05,33.11,44400
DDM,20240223,84.91,85.38,84.57,84.73,210700
DDWM,20240223,32.95,33.0608,32.9419,33.02,71600
DECT,20240223,29.68,29.68,29.6,29.6019,4300
DECW,20240223,28.6901,28.73,28.6901,28.695,1700
DECZ,20240223,33.5811,33.64,33.45,33.5143,4800
DEED,20240223,20.4441,20.55,20.4441,20.5261,4100
DEEF,20240223,28.9797,28.98,28.8,28.8186,5300
DEEP,20240223,34.89,35.1399,34.89,35.0187,2300
DEFI,20240223,60.23,60.62,59.98,60.4548,10100
DEHP,20240223,24.5,24.5181,24.4,24.46,11600
DEM,20240223,41.94,41.975,41.83,41.93,242300
DES,20240223,31.18,31.36,30.985,31.21,161200
DESK,20240223,35.92,35.975,35.9087,35.9087,400
