<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKQ,20241018,62.6,63.1442,62.54,62.65,57800
ARKW,20241018,87.81,88.8264,87.62,88.66,71300
ARKX,20241018,16.87,16.94,16.77,16.82,32200
ARKY,20241018,28.545,28.6538,28.545,28.6538,400
ARKZ,20241018,29.85,30.1657,29.85,30.1657,5800
ARLU,20241018,27.3,27.3314,27.3,27.3144,5700
ARMN,20241018,4.73,4.89,4.69,4.82,476100
ARMP,20241018,2.375,2.4,2.36,2.3649,2700
ARP,20241018,28.98,29.0013,28.97,29.0013,1500
ARTY,20241018,35.72,35.7661,35.55,35.71,31700
ASEA,20241018,17.42,17.43,17.32,17.3728,48500
ASHR,20241018,28,28,27.69,27.79,25517600
ASHS,20241018,28.79,28.79,28.35,28.54,37100
ASIA,20241018,28.66,28.6999,28.5801,28.5963,3200
ASM,20241018,1.28,1.39,1.26,1.36,3632500
ASMF,20241018,24.37,24.43,24.37,24.4131,12900
ATCH,20241018,0.176,0.19,0.172,0.1755,178800
ATFV,20241018,23.27,23.27,23.236,23.236,1500
ATMP,20241018,26.62,26.7784,26.5999,26.7784,1400
ATNM,20241018,1.72,1.84,1.6799,1.82,363300
AUGM,20241018,31.67,31.6854,31.6373,31.6854,10700
AUGP,20241018,26.8711,26.8711,26.8711,26.8711,0
AUGT,20241018,30.79,30.89,30.79,30.8599,14100
AUGU,20241018,26.23,26.2599,26.2149,26.2149,1000
AUGW,20241018,29,29.0526,28.9905,29.0432,22600
AUGZ,20241018,40.148,40.148,40.148,40.148,100
AUMN,20241018,0.3412,0.3571,0.3201,0.331,246700
AUSF,20241018,43.7,43.8,43.5061,43.76,11000
AUST,20241018,1.85,2.49,1.85,2.43,1283000
AVDE,20241018,65.84,66,65.67,65.92,158200
AVDS,20241018,55.1374,55.1374,55.1374,55.1374,100
AVDV,20241018,69.24,69.45,69.11,69.37,191200
AVEE,20241018,57.75,57.75,57.6324,57.6324,1700
AVEM,20241018,64.83,64.83,64.35,64.37,221700
AVES,20241018,51.39,51.5592,51.3371,51.4,13000
AVGE,20241018,74.71,74.75,74.5,74.68,12500
AVGV,20241018,63.37,63.3793,63.1,63.2727,12300
AVIE,20241018,64.8482,64.8482,64.8482,64.8482,100
AVIG,20241018,41.86,41.86,41.77,41.78,139900
AVIV,20241018,55.15,55.23,55.015,55.23,24800
AVLC,20241018,67.3101,67.5104,67.3101,67.51,8400
AVLV,20241018,67.36,67.41,67.1088,67.34,308900
AVMA,20241018,60.02,60.12,59.96,60.0159,7100
AVMC,20241018,65.7,65.83,65.5987,65.761,7400
AVMU,20241018,46.72,46.73,46.56,46.63,53800
AVMV,20241018,66,66.07,65.78,66.01,10000
AVNM,20241018,59.0807,59.1615,59.04,59.1615,1600
AVNV,20241018,59.58,59.6158,59.58,59.6158,900
AVRE,20241018,46.36,46.5715,46.355,46.51,8900
AVSC,20241018,55.56,55.56,55.17,55.25,34300
AVSD,20241018,59.67,59.73,59.67,59.716,2200
AVSE,20241018,55.17,55.21,55.0955,55.0955,600
AVSF,20241018,46.77,46.77,46.7401,46.76,28100
AVSU,20241018,66.33,66.47,66.33,66.3915,2600
AVUS,20241018,97.36,97.39,97.0165,97.22,142500
AVUV,20241018,98.99,98.99,98.1001,98.19,622900
AWAY,20241018,20.34,20.41,20.28,20.41,8800
AWEG,20241018,25.4933,25.4933,25.4933,25.4933,0
AWX,20241018,2.705,2.705,2.67,2.6978,1700
AXIL,20241018,4.06,4.06,4.04,4.04,1700
AZNH,20241018,50.62,50.9221,50.62,50.9221,100
AZTD,20241018,24.3217,24.3217,24.3217,24.3217,100
AZTR,20241018,0.57,0.6189,0.559,0.61,299800
BAB,20241018,27.09,27.12,27.05,27.09,95500
BABO,20241018,21.8,21.8,21.47,21.561,14700
BALI,20241018,30.625,30.7,30.53,30.6433,19500
BALT,20241018,31,31.03,30.9565,30.99,348400
BAMA,20241018,30.86,30.86,30.84,30.85,10900
BAMB,20241018,26.29,26.32,26.29,26.29,12900
BAMD,20241018,33.22,33.43,33.22,33.43,18400
BAMG,20241018,33.88,33.91,33.88,33.91,10100
BAMO,20241018,30.31,30.31,30.3,30.3,6900
BAMU,20241018,25.379,25.379,25.36,25.36,10300
BAMV,20241018,32.49,32.53,32.49,32.53,7700
BAMY,20241018,26.98,26.98,26.97,26.97,5800
BAPR,20241018,43.84,43.93,43.82,43.84,4600
BAR,20241018,26.73,26.865,26.72,26.86,563400
BATL,20241018,6.59,6.61,6.56,6.57,18400
BATT,20241018,9.29,9.3324,9.28,9.31,27700
BAUG,20241018,43.12,43.3,43.12,43.2563,6400
BBAG,20241018,46.46,46.57,46.46,46.525,23400
BBAX,20241018,52.94,52.95,52.72,52.93,99900
BBBI,20241018,51.49,51.49,51.4422,51.4422,100
BBBL,20241018,50.43,50.43,50.2425,50.2425,1600
BBBS,20241018,51.12,51.13,51.1,51.13,4800
BBC,20241018,30.39,30.56,30.38,30.5503,1600
BBCA,20241018,73.1,73.29,72.865,73.22,112600
BBCB,20241018,46.2,46.2099,46.15,46.1747,2900
BBEM,20241018,55.5,55.5,55.4395,55.4395,400
BBEU,20241018,60.96,61.09,60.79,61.08,102300
BBHY,20241018,46.91,46.99,46.91,46.98,25000
BBIB,20241018,98.61,98.61,98.5886,98.5886,400
BBIN,20241018,61.51,61.68,61.425,61.64,79400
BBIP,20241018,98.215,98.215,98.215,98.215,100
BBJP,20241018,57.99,58.04,57.855,58.03,322200
BBLB,20241018,89.0547,89.0547,89.0547,89.0547,100
BBLU,20241018,12.98,12.9971,12.95,12.97,21400
BBMC,20241018,96.8,96.9799,96.7967,96.884,700
BBP,20241018,63.72,63.72,63.6293,63.6293,200
BBRE,20241018,100.69,101.2635,100.675,101.2635,4600
BBSA,20241018,48.2406,48.269,48.2406,48.269,300
BBSB,20241018,98.84,98.84,98.84,98.84,0
BBSC,20241018,68.97,68.97,68.7853,68.7853,600
BBUS,20241018,105.44,105.695,105.27,105.5948,52100
BCD,20241018,32.25,32.29,32.14,32.27,14800
BCDF,20241018,28.83,28.83,28.8069,28.8069,200
BCHP,20241018,33.3,33.43,33.3,33.3897,6900
BCI,20241018,20.16,20.16,20.05,20.13,175300
BCIL,20241018,26.8097,26.8097,26.8097,26.8097,100
BCIM,20241018,23.61,23.695,23.54,23.694,3400
BCUS,20241018,31.35,31.35,31.26,31.2893,2900
BCV,20241018,17.16,17.3097,17.095,17.16,13100
BDCX,20241018,30.67,32.6153,30.67,32.05,5100
BDCZ,20241018,19.0062,19.0062,19.0062,19.0062,200
BDEC,20241018,43.3201,43.37,43.3201,43.37,117500
BDIV,20241018,20.2232,20.2232,20.2232,20.2232,100
BDL,20241018,25.9373,26.07,25.9373,26.07,600
BDRY,20241018,8.345,8.4531,8.201,8.22,20500
BDVG,20241018,11.93,11.95,11.8909,11.95,6600
BEDZ,20241018,30.71,30.71,30.71,30.71,100
BEEP,20241018,3.01,3.1,2.85,3.07,18000
BEMB,20241018,53.385,53.385,53.3574,53.3574,1300
BERZ,20241018,16.7,16.86,16.58,16.7,84000
BETE,20241018,61.96,62.48,61.681,62.3783,33500
BETH,20241018,65.8,66.4,65.76,66.2833,29400
BETZ,20241018,18.8,18.8,18.7351,18.75,8800
BFEB,20241018,42.2908,42.325,42.2908,42.308,2000
BFIX,20241018,24.405,24.405,24.34,24.405,800
BFOR,20241018,73.89,73.89,73.68,73.72,3400
BGI,20241018,2.28,2.305,2.2001,2.27,5500
BGIG,20241018,30.74,30.819,30.74,30.819,2400
BGLD,20241018,23.06,23.212,23.06,23.212,9600
BHB,20241018,31.98,32.57,30.59,30.68,37100
BHM,20241018,15.4602,15.755,15.41,15.4101,1700
BHYB,20241018,54.49,54.504,54.49,54.504,1300200
BIBL,20241018,41.03,41.14,40.99,41,36900
BIL,20241018,91.68,91.68,91.66,91.67,5286800
BILD,20241018,27.4407,27.4407,27.4407,27.4407,100
BILS,20241018,99.38,99.39,99.37,99.37,235700
BILZ,20241018,101.08,101.09,101.08,101.085,75300
BINC,20241018,53.05,53.05,52.98,53.02,527700
BINV,20241018,32.33,32.33,32.19,32.32,16700
BITB,20241018,36.98,37.64,36.91,37.38,1836400
BITC,20241018,50.319,50.611,50.3,50.3923,2000
BITI,20241018,6.93,6.9485,6.8,6.85,16399300
BITO,20241018,19.29,19.665,19.27,19.52,10171100
BITQ,20241018,14.84,15.55,14.84,15.47,115300
BITU,20241018,29.07,30.14,28.99,29.73,2149300
BITX,20241018,32,33.2,31.9,32.76,10326900
BIV,20241018,77.04,77.0753,76.95,76.96,1031400
BIZD,20241018,16.47,16.55,16.45,16.52,400900
BJAN,20241018,46.935,46.97,46.9201,46.94,10600
BJUL,20241018,44.147,44.26,44.147,44.22,4700
BJUN,20241018,41.06,41.1186,41.06,41.1186,3400
BKAG,20241018,42.48,42.48,42.435,42.435,58100
BKCI,20241018,52.465,52.559,52.465,52.4955,2800
BKEM,20241018,63.87,63.87,63.2984,63.2984,4600
BKF,20241018,39.88,39.88,39.685,39.7513,3100
BKGI,20241018,32.1676,32.38,32.1676,32.3539,1200
BKHY,20241018,48.31,48.54,48.31,48.5,14100
BKIE,20241018,77.5,77.5799,77.35,77.555,10100
BKLC,20241018,111.24,111.439,111.03,111.36,44700
BKLN,20241018,21.17,21.18,21.15,21.16,18712900
BKMC,20241018,103.79,104.035,103.69,103.9423,7100
BKSE,20241018,103.2,103.2,102.89,102.9192,1200
BKTI,20241018,28.65,28.65,27.99,27.99,8200
BKUI,20241018,49.7488,49.7584,49.7488,49.755,10000
BLCV,20241018,32.9396,32.959,32.91,32.95,37300
BLDG,20241018,27.04,27.12,27.02,27.095,1100
BLES,20241018,39.2772,39.39,39.2568,39.39,5600
BLKC,20241018,22.73,22.97,22.73,22.94,1800
BLOK,20241018,40.24,41.06,40.179,40.9,171600
BLV,20241018,72.74,72.8948,72.6,72.6,352500
BMAR,20241018,45.525,45.527,45.48,45.527,400
BMAY,20241018,39.7737,39.8101,39.7737,39.8101,8800
BMED,20241018,26.369,26.369,26.369,26.369,100
BMTX,20241018,3.44,3.44,3.265,3.34,5800
BMVP,20241018,49.22,49.335,49.172,49.335,600
BNDC,20241018,22.41,22.42,22.4,22.4,5700
BNDD,20241018,14.1455,14.1455,14.11,14.11,1400
BNDI,20241018,48.1252,48.15,48.06,48.075,4800
BNGE,20241018,26.02,26.02,25.9738,25.9738,300
BNO,20241018,29.11,29.156,28.67,28.96,648600
BNOV,20241018,38.22,38.255,38.2001,38.255,55300
BOAT,20241018,33.52,33.74,33.4301,33.5239,15100
BOCT,20241018,42.85,42.96,42.85,42.927,35700
BOIL,20241018,8.05,8.08,7.97,8.04,12975700
BOUT,20241018,37.44,37.5267,37.42,37.4325,2900
BOXX,20241018,109.23,109.24,109.21,109.24,485900
BPAY,20241018,25.96,25.96,25.9053,25.9053,1800
BQ,20241018,0.53,0.62,0.526,0.5475,1868900
BRAZ,20241018,23.8868,23.8868,23.8868,23.8868,100
BRBS,20241018,2.86,2.905,2.78,2.82,246400
BRF,20241018,14.14,14.14,14.0681,14.0681,900
BRLN,20241018,52.75,52.7799,52.5,52.71,13300
BRN,20241018,2.05,2.0565,2,2.01,17800
BRZU,20241018,65.07,65.07,63.23,63.54,48500
BSEP,20241018,42.5475,42.6162,42.54,42.6011,9500
BSMC,20241018,31.1,31.24,31.1,31.1505,11300
BSR,20241018,30.0496,30.0496,29.9927,29.9927,500
BSTP,20241018,33.025,33.0643,33.025,33.0643,3000
BSV,20241018,78.05,78.08,78.02,78.04,1499200
BTAL,20241018,19.62,19.6299,19.49,19.49,115700
BTC,20241018,6.01,6.13,6.0051,6.08,6915800
BTCI,20241018,50.1,50.91,50.1,50.5077,3000
BTCL,20241018,29.59,30.645,29.5,30.26,109000
BTCO,20241018,67.85,69.08,67.77,68.59,308900
BTCW,20241018,72,73.36,72,72.87,66500
BTCZ,20241018,13.9,13.9,13.38,13.58,28400
BTG,20241018,3.36,3.48,3.3587,3.46,17930400
BTOP,20241018,43.82,43.82,43.6232,43.6232,1600
BTR,20241018,27.15,27.15,27.0981,27.0981,500
BTRN,20241018,25.43,25.6533,25.43,25.6533,100
BTTR,20241018,1.87,2.0009,1.73,1.86,387000
BUCK,20241018,24.53,24.66,24.53,24.66,29500
BUFB,20241018,31.94,32.03,31.85,31.9632,12000
BUFD,20241018,25.19,25.29,25.19,25.24,192400
BUFF,20241018,44.46,44.51,44.3301,44.48,32300
BUFG,20241018,24.2975,24.35,24.26,24.315,20700
BUFP,20241018,26.44,26.44,26.4222,26.4222,4900
BUFQ,20241018,30.65,30.755,30.52,30.65,135800
BUFR,20241018,30.1,30.1699,30.0899,30.15,496400
BUFS,20241018,21.399,21.4,21.35,21.3552,9700
BUFT,20241018,22.17,22.24,22.1697,22.2123,9900
BUFY,20241018,19.76,19.8099,19.76,19.8099,300
BUFZ,20241018,23.67,23.69,23.64,23.69,118200
BUL,20241018,47.24,47.4,47.24,47.3973,1700
BULZ,20241018,148.33,149.29,146.76,147.87,105600
BURU,20241018,0.6759,0.697,0.603,0.65,4359100
BUSA,20241018,32.33,32.44,32.33,32.4108,25500
BUYO,20241018,25.8514,25.8514,25.8514,25.8514,100
BUYW,20241018,13.95,13.98,13.95,13.98,197100
BUYZ,20241018,35.325,35.4238,35.325,35.3995,700
BUZZ,20241018,22.19,22.36,22.19,22.34,12600
BWEB,20241018,49.27,49.5143,49.27,49.5143,1100
BWET,20241018,15.44,15.9,15.33,15.9,3700
BWTG,20241018,34.9752,34.9752,34.9752,34.9752,100
BWX,20241018,22.52,22.61,22.52,22.57,66500
BWZ,20241018,26.5943,26.62,26.5401,26.595,2500
BYLD,20241018,22.66,22.67,22.6401,22.65,38900
BYRE,20241018,26.5299,26.5299,26.5199,26.5199,300
BZQ,20241018,13.64,13.86,13.64,13.8448,16400
CAAA,20241018,20.49,20.53,20.49,20.505,2300
CAFX,20241018,24.885,24.89,24.87,24.8747,6700
CALF,20241018,47.25,47.2828,46.8501,46.92,947300
CAML,20241018,34.11,34.15,34.06,34.1,29200
CAMX,20241018,30.0871,30.0871,30.0871,30.0871,100
CANE,20241018,12.88,12.93,12.75,12.7804,36300
CANF,20241018,2.73,2.9499,2.64,2.87,153000
CAOS,20241018,86.9505,87,86.865,86.94,10700
CAPE,20241018,29.93,30.03,29.91,29.9911,22900
CARD,20241018,10.53,10.5682,10.5299,10.5682,300
CARK,20241018,39.6,39.6099,39.6,39.6099,1000
CARU,20241018,21.5153,21.5153,21.5153,21.5153,100
CARY,20241018,21.06,21.08,20.9701,21.02,96100
CATF,20241018,50.67,50.6773,50.67,50.675,700
CATX,20241018,12.3,12.72,11.93,12.65,406900
CBLS,20241018,25.6838,25.72,25.6355,25.6355,900
CBOE,20241018,210.55,211.21,208.35,209.275,702600
CBON,20241018,22.38,22.45,22.38,22.41,400
CBSE,20241018,31.79,31.85,31.762,31.762,1400
CCEF,20241018,28.74,28.78,28.716,28.7402,2500
CCEL,20241018,6.18,6.48,6.15,6.3433,14800
CCMG,20241018,29.09,29.1299,29.07,29.1,11000
CCOR,20241018,27.385,27.51,27.385,27.51,2500
CCRV,20241018,20.74,20.79,20.74,20.7649,7300
CDEI,20241018,71.855,71.855,71.855,71.855,100
CDX,20241018,23.4747,23.6,23.445,23.6,26100
CEF,20241018,25.45,25.8,25.44,25.78,1047500
CEFD,20241018,20.7881,20.7881,20.7881,20.7881,200
CEFS,20241018,22.2042,22.25,22.1825,22.25,27100
CEMB,20241018,45.55,45.58,45.51,45.57,34300
CERY,20241018,25.92,25.97,25.89,25.9599,900
CET,20241018,46.68,47.05,46.5101,46.9,25500
CETH,20241018,13.1,13.38,13.08,13.28,113300
CEV,20241018,10.81,10.83,10.8,10.81,14300
CEW,20241018,19.89,19.89,18.4,18.41,3300
CFCV,20241018,38.2379,38.2379,38.2379,38.2379,100
CGBL,20241018,31.6,31.63,31.54,31.59,323100
CGCB,20241018,26.56,26.66,26.53,26.54,401800
CGCP,20241018,22.81,22.82,22.8,22.8,933400
CGCV,20241018,27.5597,27.7,27.5597,27.67,39500
CGDG,20241018,31.03,31.05,30.93,31.05,115600
CGDV,20241018,37,37.055,36.875,37.02,1083900
CGGE,20241018,26.48,26.7,26.48,26.5635,18700
CGGO,20241018,30.44,30.44,30.325,30.39,331000
CGGR,20241018,35.57,35.675,35.49,35.64,1012000
CGHM,20241018,25.78,25.84,25.7799,25.82,25500
CGIB,20241018,25.66,25.66,25.655,25.655,2500
CGIC,20241018,25.87,25.87,25.7897,25.8308,5100
CGIE,20241018,29.78,29.83,29.7,29.8,131800
CGMS,20241018,27.73,27.73,27.68,27.69,463200
CGMU,20241018,27.37,27.38,27.35,27.35,422400
CGNG,20241018,26.33,26.33,26.25,26.28,15300
CGRO,20241018,24.3,24.3,23.9545,23.9545,300
CGSD,20241018,25.82,25.8307,25.8,25.82,199600
CGSM,20241018,26.24,26.25,26.23,26.245,107700
CGUI,20241018,25.2746,25.3,25.2746,25.28,8900
CGUS,20241018,34.89,34.89,34.765,34.86,380100
CGW,20241018,60.59,60.64,60.36,60.61,18500
CGXU,20241018,26.77,26.77,26.65,26.73,585500
CHAT,20241018,39.06,39.06,38.82,38.82,34100
CHAU,20241018,16.6,16.6,16.235,16.38,3547700
CHE.W,20241018,0.0681,0.0681,0.068,0.068,400
CHGX,20241018,39.19,39.32,39.19,39.2822,7400
CHIQ,20241018,21.09,21.09,20.7301,20.76,76300
CHRO,20241018,0.6701,0.7499,0.62,0.6955,177500
CIK,20241018,3.02,3.05,3.02,3.05,662400
CIX,20241018,31.26,31.26,30.83,30.83,1500
CLDI,20241018,1.22,1.29,1.15,1.22,227200
CLDL,20241018,11.41,11.4799,11.3911,11.43,1400
CLIP,20241018,100.32,100.34,100.3,100.34,73200
CLIX,20241018,46.8987,46.8987,46.8987,46.8987,400
CLM,20241018,7.98,8.01,7.964,8,1203100
CLNR,20241018,23.8461,23.8461,23.8461,23.8461,100
CLOB,20241018,50.41,50.46,50.405,50.405,4400
CLOI,20241018,52.94,52.95,52.93,52.93,44300
CLOX,20241018,25.455,25.4859,25.43,25.43,22000
CLOZ,20241018,26.79,26.7999,26.77,26.78,103500
CLSE,20241018,22.87,22.87,22.6685,22.69,41100
CMBS,20241018,48.09,48.13,47.92,47.93,20300
CMCI,20241018,25.04,25.04,25.04,25.04,100
CMCL,20241018,16.34,16.5,16.27,16.45,64000
CMDT,20241018,25.98,26.16,25.95,26.06,8700
CMDY,20241018,49.18,49.23,49.055,49.17,39900
CMF,20241018,57.74,57.765,57.68,57.75,281900
CMT,20241018,17.32,17.3701,17,17.11,22400
CNAV,20241018,25.51,25.62,25.51,25.6006,900
CNBS,20241018,4.44,4.49,4.4201,4.4677,9400
CNEQ,20241018,24,24.02,23.99,23.99,1800
CNL,20241018,3.4712,3.4712,3.4,3.4,600
CNRG,20241018,61.09,61.5099,61.06,61.27,8100
CNXT,20241018,29.6,29.6499,29.17,29.49,183100
CNYA,20241018,29.65,29.67,29.355,29.43,90100
COAL,20241018,22.91,23,22.7801,22.8737,2400
COHN,20241018,8.6994,8.6994,8.578,8.6899,1400
COM,20241018,28.89,28.9999,28.89,28.98,61600
COMB,20241018,20.19,20.19,20.1267,20.1859,7500
CONY,20241018,13.81,14.47,13.73,14.45,4476000
COPA,20241018,26.82,26.8816,26.82,26.8816,100
COPX,20241018,46.05,46.05,45.62,45.81,736400
CORN,20241018,17.77,17.77,17.55,17.5761,68000
CORP,20241018,98,98.07,97.87,97.87,21200
COWZ,20241018,58.85,58.96,58.5017,58.8,1022500
CPAI,20241018,34.28,34.469,34.28,34.41,5200
CPER,20241018,27.59,27.62,27.41,27.58,270100
CPHI,20241018,0.246,0.255,0.2407,0.249,426600
CPII,20241018,19.435,19.435,19.435,19.435,0
CPNJ,20241018,24.54,24.5402,24.54,24.5402,1000
CPNS,20241018,25.0771,25.13,25.0771,25.09,3900
CPRJ,20241018,25.39,25.39,25.34,25.3599,600
CPRO,20241018,24.8301,24.89,24.8301,24.85,13500
CPSA,20241018,24.83,24.9051,24.83,24.9051,2600
CPSJ,20241018,24.8301,24.8301,24.8301,24.8301,100
CPSL,20241018,25.39,25.42,25.39,25.4,5300
CPSM,20241018,26.46,26.5,26.44,26.44,1900
CPSO,20241018,25.34,25.38,25.34,25.373,19700
CPST,20241018,25.1417,25.145,25.1417,25.145,700
CQQQ,20241018,42.07,42.07,41.36,41.53,872000
CRAK,20241018,32.96,33.0981,32.82,32.925,4200
CRBN,20241018,197.8,197.93,197.47,197.78,3900
CRDT,20241018,25.18,25.219,25.18,25.215,9800
CRED,20241018,24.02,24.13,24.02,24.13,100
CRF,20241018,8.35,8.42,8.33,8.4,720000
CRIT,20241018,19.38,19.38,19.3685,19.3685,200
CRPT,20241018,14.42,15,14.42,15,67600
CRSH,20241018,13.25,13.3825,13.25,13.33,40000
CRTC,20241018,31.9088,31.9088,31.9088,31.9088,100
CRUZ,20241018,24.69,24.77,24.582,24.75,15800
CSD,20241018,83.24,83.24,82.98,83.0912,900
CSHI,20241018,49.94,49.9999,49.94,49.96,72900
CSHP,20241018,100.38,100.38,100.38,100.38,600
CSM,20241018,66.77,66.85,66.61,66.7688,3200
CSMD,20241018,30.145,30.26,30.145,30.2196,44300
CTA,20241018,26.61,26.9063,26.558,26.82,119300
CTEX,20241018,21.1489,21.1489,21.1489,21.1489,100
CTGO,20241018,20.63,21.19,20.51,21.13,124900
CTM,20241018,0.165,0.1675,0.16,0.1675,120600
CURE,20241018,127.5,130.33,127.1,129.71,22800
CUT,20241018,34.37,34.3745,34.2,34.3,5000
CVAR,20241018,27.54,27.57,27.54,27.57,200
CVIE,20241018,59.05,59.2233,59.05,59.2233,3600
CVLC,20241018,72.86,73,72.86,72.9986,2900
CVM,20241018,0.979,0.979,0.8881,0.9,270700
CVMC,20241018,61.1353,61.1353,61.1353,61.1353,100
