<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPD,20240819,20.9291,20.9291,20.805,20.805,100
AMS,20240819,2.86,2.905,2.8,2.9,92500
AMTR,20240819,65.6463,65.6463,65.6463,65.6463,100
AMUB,20240819,18.1869,18.1869,18.1869,18.1869,200
AMZA,20240819,40.88,41.3582,40.828,41.1,30900
AMZP,20240819,28.74,28.8984,28.74,28.8984,1300
AMZY,20240819,19.31,19.45,19.23,19.45,279900
ANEW,20240819,43,43.2561,43,43.2561,300
AOA,20240819,76.18,76.76,76.18,76.68,64800
AOHY,20240819,11.11,11.15,11.1033,11.13,49300
AOK,20240819,37.84,37.99,37.84,37.99,191600
AOM,20240819,43.96,44.2199,43.96,44.16,70300
AOR,20240819,57.55,57.84,57.53,57.82,83000
AP.W,20240819,0.05,0.12,0.05,0.12,19500
APCB,20240819,30.05,30.11,30.05,30.06,50200
APIE,20240819,29.42,29.59,29.4,29.53,45400
APLY,20240819,17.85,17.88,17.73,17.86,103500
APMU,20240819,24.88,24.91,24.88,24.9001,3800
APRD,20240819,24.85,24.9632,24.85,24.9632,500
APRH,20240819,24.89,24.9102,24.89,24.9102,1500
APRJ,20240819,24.81,24.856,24.81,24.8456,300
APRP,20240819,26.4268,26.4268,26.4268,26.4268,100
APRQ,20240819,24.72,24.745,24.71,24.745,1000
APRT,20240819,36.76,36.91,36.75,36.9,4700
APRW,20240819,31.5909,31.7036,31.5909,31.7036,2100
APRZ,20240819,33.8,33.8871,33.8,33.8871,1000
APT,20240819,5.97,6.42,5.85,6.3,122700
APUE,20240819,34.09,34.35,34.03,34.35,144000
ARB,20240819,27.03,27.56,27.03,27.4827,2000
ARCM,20240819,100.525,100.525,100.525,100.525,100
AREN,20240819,0.834,0.8425,0.81,0.8425,4800
ARGT,20240819,62.8,63.8231,62.75,63.78,67700
ARKA,20240819,54.6577,54.6577,54.6577,54.6577,100
ARKB,20240819,58.69,59.27,58.04,58.93,692100
ARKC,20240819,36.24,36.4769,36.24,36.4769,200
ARKD,20240819,39.86,39.9961,39.86,39.9961,200
ARKF,20240819,27.88,28.29,27.81,28.29,229100
ARKG,20240819,26.11,26.76,25.91,26.74,1625700
ARKK,20240819,44.17,45.09,44.08,45.09,5995500
ARKQ,20240819,55.85,56.55,55.6,56.55,71400
ARKW,20240819,78.06,79.42,77.96,79.38,104900
ARKX,20240819,15.23,15.41,15.209,15.41,39900
ARKY,20240819,31.92,32.23,31.45,32.02,4800
ARKZ,20240819,30.21,30.31,29.9101,30.31,2300
ARLU,20240819,26.1735,26.2366,26.1735,26.2366,4400
ARMN,20240819,4.29,4.51,4.29,4.51,397300
ARMP,20240819,2.34,2.45,2.3193,2.34,23900
ARP,20240819,28.3187,28.3187,28.3187,28.3187,200
ARTY,20240819,33.65,34.06,33.51,34.04,116500
ASEA,20240819,16,16.15,15.99,16.07,20300
ASHR,20240819,23.68,23.74,23.66,23.7,2791500
ASHS,20240819,23.99,24.07,23.99,24.07,2500
ASIA,20240819,26.42,26.63,26.42,26.569,7200
ASM,20240819,1.06,1.08,1.03,1.05,1055300
ASMF,20240819,24.6,24.6,24.5344,24.57,2800
ATCH,20240819,0.2424,0.2799,0.2195,0.2446,399300
ATE.U,20240819,11.9,11.9,11.56,11.56,2300
ATEK,20240819,11.4,11.5,11.3,11.41,10700
ATFV,20240819,21.08,21.2516,21.08,21.2516,1400
ATMP,20240819,26.19,26.25,26.07,26.1,27800
ATNM,20240819,1.83,2.19,1.81,2.09,946800
AUGM,20240819,31.17,31.2,31.1561,31.1903,190900
AUGP,20240819,26.0537,26.0537,26.0537,26.0537,0
AUGT,20240819,29.67,29.88,29.67,29.8701,54600
AUGU,20240819,25.15,25.3299,25.15,25.2477,24600
AUGW,20240819,28.22,28.38,28.22,28.34,73200
AUGZ,20240819,38.492,38.6607,38.49,38.6607,2700
AUMN,20240819,0.345,0.36,0.339,0.35,106900
AUSF,20240819,41.17,41.44,41.17,41.3736,15300
AUST,20240819,0.99,0.99,0.92,0.9378,30200
AVDE,20240819,64.48,64.97,64.48,64.86,155700
AVDS,20240819,54.0306,54.24,54.0306,54.1903,5000
AVDV,20240819,67.27,68.22,67.27,68.06,257900
AVEE,20240819,56.3961,56.3961,56.3961,56.3961,100
AVEM,20240819,61.8,62.3243,61.8,62.28,253900
AVES,20240819,49.34,49.86,49.34,49.73,25300
AVGE,20240819,70.92,71.45,70.92,71.45,23800
AVGV,20240819,60.02,60.62,60.02,60.62,12700
AVIE,20240819,64.59,64.59,64.4832,64.4832,1000
AVIG,20240819,41.94,42.06,41.94,42.03,34300
AVIV,20240819,54.1254,54.43,54.1254,54.3,13900
AVLC,20240819,63.877,64.2298,63.877,64.2298,8100
AVLV,20240819,63.46,63.92,63.46,63.92,134500
AVMA,20240819,58.2,58.2,58.1259,58.1584,1200
AVMC,20240819,61.36,61.5,61.19,61.4908,13000
AVMU,20240819,46.39,46.44,46.38,46.415,3200
AVMV,20240819,61.31,61.31,61.1746,61.291,2500
AVNM,20240819,57.92,57.93,57.8916,57.8916,8400
AVNV,20240819,58.335,58.335,58.335,58.335,100
AVRE,20240819,44.72,45.015,44.72,44.99,14300
AVSC,20240819,52.71,53.1185,52.5529,53.11,38000
AVSD,20240819,58.27,58.36,58.27,58.3133,3400
AVSE,20240819,53.1699,53.17,53.0835,53.0835,3000
AVSF,20240819,46.71,46.7346,46.6939,46.71,16500
AVSU,20240819,63.21,63.3972,63.21,63.3972,5000
AVUS,20240819,91.98,92.66,91.86,92.66,122100
AVUV,20240819,93.2,93.82,93.075,93.75,553700
AWAY,20240819,18.43,18.7899,18.275,18.7602,14200
AWEG,20240819,24.5988,24.5988,24.5988,24.5988,100
AWX,20240819,2.5101,2.63,2.455,2.57,68500
AXIL,20240819,4.46,4.82,4.2,4.2,7400
AZTD,20240819,22.57,22.6148,22.57,22.6148,100
AZTR,20240819,0.6421,0.67,0.621,0.642,445100
BAB,20240819,27.25,27.4099,27.25,27.31,228700
BABO,20240819,21.03,21.13,20.98,21.0765,83100
BALI,20240819,29.72,29.83,29.58,29.83,23000
BALT,20240819,30.32,30.43,30.32,30.4,89200
BAMA,20240819,29.94,30.06,29.93,30.06,10000
BAMB,20240819,26.48,26.54,26.47,26.49,24900
BAMD,20240819,31.6403,31.7299,31.64,31.71,26200
BAMG,20240819,32.23,32.44,32.22,32.41,21200
BAMO,20240819,29.39,29.51,29.38,29.51,10400
BAMU,20240819,25.4403,25.48,25.44,25.479,16800
BAMV,20240819,30.57,30.71,30.57,30.66,22400
BAMY,20240819,26.5901,26.6499,26.59,26.64,12100
BAPR,20240819,42.27,42.43,42.15,42.43,26100
BAR,20240819,24.6,24.7685,24.55,24.74,521000
BATL,20240819,3.69,4,3.69,3.77,35400
BATT,20240819,8.35,8.45,8.31,8.43,11600
BAUG,20240819,41.64,41.87,41.64,41.87,409800
BBAG,20240819,46.78,46.9,46.67,46.83,36500
BBAX,20240819,50.01,50.48,50.01,50.39,94300
BBBI,20240819,51.43,51.48,51.43,51.464,4700
BBBL,20240819,50.8709,50.8709,50.8709,50.8709,100
BBBS,20240819,51.02,51.04,50.98,50.98,7300
BBC,20240819,26.69,27.3843,26.66,27.3843,3400
BBCA,20240819,68.89,69.47,68.89,69.27,98800
BBCB,20240819,46.3,46.39,46.3,46.3476,1400
BBEM,20240819,53.67,53.9264,53.67,53.9264,1300
BBEU,20240819,60.84,61.3,60.84,61.22,176700
BBHY,20240819,46.64,46.68,46.57,46.68,552800
BBIB,20240819,99.0939,99.1049,99.0939,99.1049,200
BBIN,20240819,61,61.443,61,61.35,45200
BBIP,20240819,97.3901,97.3901,97.3901,97.3901,100
BBJP,20240819,57.8,58.28,57.8,58.19,3372700
BBLB,20240819,93.01,93.1188,93.01,93.1188,200
BBLU,20240819,12.2,12.3,12.2,12.3,30800
BBMC,20240819,90.55,90.9767,90.55,90.9767,15000
BBP,20240819,63.2624,63.2624,63.2624,63.2624,200
BBRE,20240819,95.02,95.64,95.02,95.58,10600
BBSA,20240819,48.2798,48.2798,48.2798,48.2798,100
BBSB,20240819,98.85,98.85,98.8161,98.8238,800
BBSC,20240819,64.45,65.1165,64.45,65.0743,2000
BBUS,20240819,100.1,100.99,100.0632,100.99,85000
BCD,20240819,31.18,31.4,31.18,31.27,21600
BCDF,20240819,26.38,26.51,26.3145,26.3398,1600
BCHP,20240819,31.96,32.0666,31.94,32.0666,4200
BCI,20240819,19.47,19.5999,19.46,19.51,399600
BCIL,20240819,27.06,27.06,26.63,26.8575,200
BCIM,20240819,22.3,22.47,22.3,22.4555,1300
BCUS,20240819,29.72,29.7673,29.64,29.7673,2100
BCV,20240819,16.055,16.0899,15.97,16.02,9400
BCV-A,20240819,22.84,23.18,22.84,22.97,3600
BDCX,20240819,32.21,32.21,30.815,30.8834,12300
BDCZ,20240819,18.54,18.61,18.54,18.5913,300
BDEC,20240819,42.5145,42.5362,42.5,42.5362,1000
BDIV,20240819,19.04,19.114,19.04,19.114,1200
BDL,20240819,25,27.25,24.65,26.8001,68100
BDRY,20240819,10.56,10.72,10.42,10.45,24300
BDVG,20240819,11.36,11.4,11.34,11.4,1200
BEDZ,20240819,27.5968,27.5968,27.5968,27.5968,100
BEEP,20240819,2.76,2.85,2.75,2.78,17300
BEMB,20240819,53.04,53.1697,53.04,53.1483,2800
BERZ,20240819,20.21,20.42,19.19,19.19,127200
BETE,20240819,57.56,57.8218,57.45,57.8218,700
BETH,20240819,60.01,60.261,59.65,60.21,3100
BETZ,20240819,17.77,17.93,17.77,17.93,11500
BFEB,20240819,41.27,41.38,41.26,41.3693,3500
BFIX,20240819,23.6603,23.7469,23.66,23.7469,1500
BFOR,20240819,68.73,69.1353,68.73,69.1353,11400
BGI,20240819,2.805,2.805,2.56,2.655,37200
BGIG,20240819,28.98,29.13,28.98,29.13,6400
BGLD,20240819,21.68,21.7799,21.68,21.7333,3600
BHB,20240819,29.55,29.92,29.3,29.86,22000
BHM,20240819,17.11,17.4,17.11,17.4,900
BHYB,20240819,54.41,54.4734,54.41,54.4734,91500
BIBL,20240819,39.16,39.51,39.08,39.51,257700
BIL,20240819,91.66,91.66,91.65,91.65,5960000
BILD,20240819,26.6964,26.6964,26.6964,26.6964,0
BILS,20240819,99.3,99.32,99.3,99.31,184500
BILZ,20240819,100.95,100.97,100.94,100.95,188400
BINC,20240819,52.97,53.04,52.9689,53.04,750700
BINV,20240819,31.35,31.4488,31.35,31.4299,6100
BITB,20240819,32.02,32.32,31.66,32.16,1088400
BITC,20240819,43.67,43.8408,43.37,43.82,3400
BITI,20240819,8.17,8.25,8.08,8.12,4005600
BITO,20240819,19.1,19.2962,18.8931,19.2,4837800
BITQ,20240819,12.38,12.65,12.3105,12.65,116100
BITU,20240819,23.19,23.65,22.6712,23.41,1476600
BITX,20240819,26.88,27.4297,26.25,27.12,5331100
BIV,20240819,77.32,77.52,77.3004,77.43,764100
BIZD,20240819,16.14,16.15,16.0701,16.15,517400
BJAN,20240819,45.76,45.9147,45.76,45.9147,8000
BJUL,20240819,42.48,42.7596,42.48,42.7596,15000
BJUN,20240819,39.6501,39.91,39.6501,39.91,4500
BKAG,20240819,42.7,42.78,42.67,42.725,125100
BKCI,20240819,52.48,52.9279,52.48,52.9279,6200
BKEM,20240819,60.91,61.1192,60.91,61.1192,1800
BKF,20240819,36.53,36.83,36.53,36.8,6800
BKGI,20240819,30.965,31,30.92,30.9963,2200
BKHY,20240819,48.02,48.37,47.97,48.11,23500
BKIE,20240819,76.36,77.03,76.36,76.8999,23000
BKLC,20240819,105.46,106.4,105.445,106.4,43300
BKLN,20240819,20.87,20.9,20.865,20.89,9920500
BKMC,20240819,97.2792,97.7784,97.2792,97.7784,7200
BKSE,20240819,97.325,97.7428,97.325,97.7428,1200
BKTI,20240819,18.12,19.99,17.67,19.65,154000
BKUI,20240819,49.68,49.69,49.68,49.685,1800
BLCV,20240819,31.7,31.8308,31.7,31.8308,300
BLDG,20240819,25.58,25.673,25.58,25.673,400
BLES,20240819,37.93,38.1999,37.93,38.15,8900
BLKC,20240819,20.36,20.36,20.3099,20.34,1300
BLOK,20240819,35.07,35.63,34.87,35.58,195700
BLV,20240819,74.17,74.57,74.1,74.4,495500
BMAR,20240819,43.9,44.0767,43.9,44.0767,351700
BMAY,20240819,38.54,38.7546,38.54,38.7546,2700
BMED,20240819,26.2834,26.2834,26.2834,26.2834,100
BMT.W,20240819,0.0649,0.0649,0.0649,0.0649,100
BMTX,20240819,2.43,2.43,2.06,2.2,279000
BMVP,20240819,46.47,46.54,46.47,46.5381,1800
BNDC,20240819,22.59,22.61,22.58,22.598,41900
BNDD,20240819,14.91,14.9338,14.91,14.93,3100
BNDI,20240819,48.5083,48.52,48.465,48.465,3000
BNGE,20240819,25.2937,25.2937,25.2937,25.2937,100
BNO,20240819,30.71,30.75,29.9,30.01,457500
BNOV,20240819,37.76,37.7851,37.76,37.77,3600
BOAT,20240819,33.65,34.14,33.65,34.05,11600
BOCT,20240819,42.02,42.0916,42.02,42.0916,4800
BOIL,20240819,10.03,10.45,10.0099,10.2,10954100
BOUT,20240819,35.92,35.92,35.92,35.92,600
BOXX,20240819,108.27,108.29,108.26,108.27,510200
BPAY,20240819,25.1394,25.1394,25.1394,25.1394,100
BQ,20240819,0.31,0.3225,0.2866,0.315,236400
BRAZ,20240819,26.05,26.2596,26.05,26.1947,1200
BRBS,20240819,2.67,2.838,2.67,2.77,64100
BRF,20240819,15.57,15.63,15.55,15.5801,4100
BRLN,20240819,52.42,52.5499,52.38,52.5,7200
BRN,20240819,2.3,2.421,2.21,2.28,38400
BRZU,20240819,76.14,79.0983,76.14,78.03,88000
BSEP,20240819,41.34,41.3898,41.34,41.3898,1300
BSMC,20240819,29.9611,30.17,29.9611,30.1448,2700
BSR,20240819,28.6802,28.6802,28.6802,28.6802,100
BSTP,20240819,31.79,32.03,31.79,32.01,3100
BSV,20240819,77.93,78,77.9199,77.95,1085800
BTAL,20240819,20.08,20.2199,19.97,20,255300
BTC,20240819,5.22,5.2601,5.15,5.24,3103300
BTCL,20240819,23.68,23.96,23.12,23.78,39200
BTCO,20240819,58.79,59.3,58.09,59.03,90600
BTCW,20240819,62.51,62.91,61.8,62.7,18200
BTCZ,20240819,20.57,20.79,20.111,20.1443,23200
BTG,20240819,2.68,2.78,2.68,2.75,10668900
BTHM,20240819,31.53,31.79,31.53,31.79,2900
BTOP,20240819,40.41,40.41,40.41,40.41,100
BTR,20240819,25.6567,25.6567,25.6567,25.6567,100
BTRN,20240819,23.53,23.53,23.5,23.5,100
BTTR,20240819,2.6,2.88,2.5,2.87,138500
BUCK,20240819,24.7799,24.8,24.755,24.8,13800
BUFB,20240819,31.04,31.18,30.98,31.18,10800
BUFD,20240819,24.63,24.72,24.61,24.69,99000
BUFF,20240819,43.51,43.6,43.42,43.6,337900
BUFG,20240819,23.59,23.64,23.525,23.6293,31100
BUFP,20240819,25.7,25.75,25.7,25.75,1200
BUFQ,20240819,29.68,29.95,29.68,29.87,83600
BUFR,20240819,29.32,29.42,29.2708,29.42,788200
BUFS,20240819,20.64,20.74,20.6399,20.72,13500
BUFT,20240819,22.04,22.04,21.98,22.0052,20300
BUFZ,20240819,23.1,23.1847,23.1,23.17,42300
BUL,20240819,43.84,44.24,43.84,44.2193,14600
BULZ,20240819,134.66,142.14,134.096,142.14,84300
BURU,20240819,1.74,1.966,1.74,1.82,443800
BUSA,20240819,31.05,31.1912,31.05,31.1912,7200
BUYW,20240819,13.85,13.93,13.85,13.92,60200
BUYZ,20240819,32.53,32.682,32.4901,32.682,700
BUZZ,20240819,20.57,20.86,20.56,20.86,13400
BWEB,20240819,44.29,44.6319,44.2602,44.6319,400
BWET,20240819,15.709,15.7099,15.35,15.4251,500
BWTG,20240819,33.233,33.233,33.233,33.233,100
BWX,20240819,22.78,22.925,22.78,22.88,203800
BWZ,20240819,26.83,27.02,26.83,26.985,4600
BYLD,20240819,22.58,22.64,22.58,22.64,79700
BYRE,20240819,25.3438,25.37,25.34,25.3548,900
BZQ,20240819,12.03,12.03,11.565,11.7,29500
CAAA,20240819,20.595,20.595,20.595,20.595,0
CALF,20240819,44.93,45.3214,44.8951,45.19,954500
CAML,20240819,32.3,32.47,32.13,32.37,15000
CAMX,20240819,29.2743,29.2743,29.2743,29.2743,100
CANE,20240819,11.14,11.199,11.14,11.1792,14400
CANF,20240819,2.55,2.6,2.38,2.4258,107900
CAOS,20240819,85.715,85.75,85.707,85.7106,3700
CAPE,20240819,28.44,28.67,28.44,28.67,23000
CARD,20240819,10.3696,10.3696,10.3696,10.3696,100
CARK,20240819,38.3956,38.5608,38.3956,38.5608,800
CARU,20240819,23.6696,23.6696,23.6696,23.6696,100
CARY,20240819,21,21.03,20.92,21.01,63900
CATF,20240819,50.6,50.6,50.535,50.535,100
CATX,20240819,13.55,14.16,12.85,14.16,537700
CBLS,20240819,25.33,25.4702,25.33,25.4702,4800
CBOE,20240819,204.03,205.17,202.98,204.59,483000
CBON,20240819,22.28,22.39,22.28,22.39,2900
CBSE,20240819,30.18,30.35,30.14,30.14,1900
CCEF,20240819,27.56,27.67,27.56,27.6352,5600
CCEL,20240819,6.5,6.5602,6.5,6.52,1300
CCMG,20240819,28.05,28.25,28.05,28.25,10500
CCOR,20240819,27.02,27.18,27.02,27.1375,54400
CCRV,20240819,20.8,20.8,20.584,20.6053,64200
CDEI,20240819,69.0222,69.0222,69.0222,69.0222,100
CDX,20240819,23.97,23.97,23.74,23.83,57900
CEF,20240819,23.08,23.35,23.03,23.34,846700
CEFD,20240819,19.445,19.8552,19.445,19.8552,4800
CEFS,20240819,21.3,21.47,21.11,21.42,65600
CEMB,20240819,45.25,45.37,45.215,45.37,11600
CET,20240819,43.96,44.53,43.96,44.53,11800
CETH,20240819,12.98,13.14,12.8579,13.05,26700
CEV,20240819,11.01,11.04,10.98,10.99,20300
CEW,20240819,18.39,18.446,18.39,18.446,600
CFCV,20240819,36.6608,36.6608,36.6608,36.6608,100
CGBL,20240819,30.32,30.5,30.26,30.49,234800
CGCB,20240819,26.72,26.77,26.69,26.74,263400
CGCP,20240819,22.86,22.92,22.86,22.91,765800
CGCV,20240819,26.2201,26.33,26.2101,26.3284,29100
CGDG,20240819,29.82,29.96,29.79,29.96,158100
CGDV,20240819,34.91,35.14,34.88,35.13,1540500
CGGE,20240819,25.75,25.9,25.75,25.87,7600
CGGO,20240819,29.48,29.72,29.4152,29.72,488700
CGGR,20240819,33.36,33.68,33.2965,33.67,913900
CGHM,20240819,25.54,25.59,25.52,25.59,22800
CGIB,20240819,25.49,25.49,25.485,25.485,200
CGIC,20240819,25.305,25.4395,25.305,25.435,3900
CGIE,20240819,29.54,29.695,29.4941,29.69,40400
CGMS,20240819,27.59,27.61,27.54,27.6,463200
CGMU,20240819,27.26,27.31,27.26,27.28,329200
CGNG,20240819,25.23,25.365,25.23,25.36,18600
CGRO,20240819,19.7597,19.7597,19.7597,19.7597,100
CGSD,20240819,25.73,25.74,25.72,25.73,133900
CGSM,20240819,26.13,26.16,26.1,26.135,55100
CGUI,20240819,25.2,25.2,25.195,25.2,1000
CGUS,20240819,33.17,33.385,33.11,33.38,456200
CGW,20240819,58.52,58.9999,58.52,58.94,13700
CGXU,20240819,26.34,26.55,26.3194,26.55,275300
CHAT,20240819,35.62,36.14,35.5,36.12,33300
CHAU,20240819,12.92,12.982,12.9,12.956,99500
CHE.W,20240819,0.12,0.12,0.12,0.12,200
CHEB,20240819,9.97,9.995,9.97,9.99,96200
CHGX,20240819,36.95,37.1755,36.9464,37.1755,15100
CHIQ,20240819,16.63,16.79,16.62,16.72,39900
CHRO,20240819,0.8,0.885,0.7101,0.7733,39500
CIK,20240819,3.06,3.06,3.02,3.04,160700
CIX,20240819,29.3,32,28.54,28.58,41800
CKX,20240819,13.14,13.18,13.1395,13.18,3200
CLDI,20240819,1.55,1.555,1.5,1.54,109900
CLDL,20240819,9.218,9.3648,9.2,9.3648,2800
CLIP,20240819,100.3,100.3,100.28,100.3,56100
CLIX,20240819,43.49,44.1027,43.49,44.1027,1200
CLM,20240819,7.49,7.58,7.47,7.57,1042500
CLNR,20240819,23.4952,23.4952,23.4952,23.4952,100
CLOI,20240819,52.85,52.88,52.85,52.88,101000
CLOX,20240819,25.5,25.54,25.48,25.52,2900
CLOZ,20240819,26.71,26.76,26.7,26.75,239500
CLSE,20240819,21.43,21.609,21.3924,21.6,57600
CMBS,20240819,47.51,48.3199,47.51,48.01,54100
CMCI,20240819,24.37,24.37,24.37,24.37,100
CMCL,20240819,11.5,12.24,11.5,12.15,201800
CMDT,20240819,26.06,26.09,25.93,25.95,10400
CMDY,20240819,47.71,48.03,47.71,47.8796,17200
CMF,20240819,57.59,57.685,57.58,57.58,164700
CMT,20240819,17.9,18.06,17.78,17.9,36400
CNBS,20240819,4.72,4.8074,4.6415,4.69,19800
CNEQ,20240819,22.0419,22.106,22.0419,22.106,1100
CNL,20240819,3.07,3.2278,3.06,3.2278,1600
CNRG,20240819,60.27,61.67,60.27,61.67,7600
CNXT,20240819,20.66,20.77,20.66,20.76,3300
CNYA,20240819,25.18,25.261,25.18,25.26,5000
COAL,20240819,22.73,22.9892,22.73,22.8817,3200
COE,20240819,13.06,13.49,13.06,13.06,5400
COHN,20240819,9.55,10.3318,9.24,9.26,47900
COM,20240819,28.74,28.76,28.69,28.72,105000
COMB,20240819,19.55,19.6,19.5301,19.6,7200
CONY,20240819,16.22,16.39,16.02,16.3,970400
COPX,20240819,42.82,43.175,42.615,43.03,610400
CORN,20240819,17.42,17.71,17.34,17.7,47400
CORP,20240819,97.97,98.2186,97.97,98.1133,41000
COWZ,20240819,56.07,56.4961,56.02,56.41,1051800
CPAI,20240819,31.69,32,31.68,31.9546,1300
CPER,20240819,26.14,26.37,26.14,26.37,64100
CPHI,20240819,0.1921,0.2077,0.1835,0.1986,120300
CPII,20240819,19.13,19.16,19.1,19.16,300
CPNJ,20240819,24.15,24.22,24.1375,24.205,12900
CPRJ,20240819,24.89,24.91,24.8872,24.9005,2000
CPSA,20240819,24.48,24.515,24.47,24.515,35300
CPSJ,20240819,24.37,24.42,24.36,24.38,1800
CPSM,20240819,26.11,26.13,26.03,26.13,12300
CQQQ,20240819,32.97,33.2599,32.966,33.2,70900
CRAK,20240819,35.66,35.89,35.6,35.87,14600
CRBN,20240819,188.4458,189.7285,188.4458,189.7285,4700
CRDT,20240819,25.2538,25.2782,25.19,25.24,55200
CRED,20240819,22.42,22.42,22.3758,22.3758,600
CRF,20240819,7.63,7.75,7.61,7.73,448600
CRIT,20240819,17.05,17.24,17.045,17.23,1900
CRPT,20240819,11.8,12.01,11.75,11.94,18700
CRSH,20240819,15,15.1,14.73,14.798,32500
CRTC,20240819,30.62,30.88,30.62,30.8599,2700
CRUZ,20240819,20.31,20.5351,20.31,20.5351,6400
CSD,20240819,73.28,73.79,73.28,73.7824,700
CSHI,20240819,49.95,49.97,49.9,49.92,88300
CSHP,20240819,100.54,100.54,100.54,100.54,0
CSM,20240819,62.79,63.2966,62.78,63.2966,9900
CSMD,20240819,29.25,29.3,29.1007,29.29,9100
CTA,20240819,26.59,26.59,26.3589,26.42,79100
CTEX,20240819,21.9156,21.9156,21.9156,21.9156,100
CTGO,20240819,20.5,21.488,20.25,21.11,64800
CTM,20240819,0.1738,0.1738,0.1611,0.1653,424100
CURE,20240819,131.38,134.028,131.38,133.8,21500
CUT,20240819,33.3,33.63,33.3,33.5463,3900
CVAR,20240819,26.13,26.34,26.13,26.2356,1600
CVIE,20240819,58.12,58.56,58.12,58.5281,14400
CVLC,20240819,69.12,69.5297,69.08,69.5297,5600
CVM,20240819,1.16,1.16,1.1,1.15,333200
CVMC,20240819,57.62,57.7804,57.62,57.7804,1100
CVR,20240819,18.53,21.19,18.53,19.47,11900
