<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIV,20231222,76.3,76.33,76.07,76.18,1365600
BIZD,20231222,16.42,16.51,16.4,16.45,607600
BJAN,20231222,40.58,40.73,40.58,40.637,8000
BJUL,20231222,37.42,37.5299,37.41,37.437,10900
BJUN,20231222,35.62,35.62,35.5515,35.5515,1200
BKAG,20231222,42.5,42.5,42.3421,42.41,113800
BKCI,20231222,49.02,49.06,48.9186,48.9617,2900
BKEM,20231222,55.3,55.37,55.211,55.2286,6400
BKF,20231222,33.23,33.54,33.23,33.48,2100
BKGI,20231222,28.42,28.42,28.2826,28.2826,2300
BKHY,20231222,47.7,47.715,47.555,47.61,16300
BKIE,20231222,71.28,71.86,71.05,71.05,22100
BKLC,20231222,90.45,90.6564,90.05,90.4,61100
BKLN,20231222,21.17,21.18,21.14,21.16,11138800
BKMC,20231222,90.86,91.45,90.86,91.1119,13800
BKSE,20231222,94.4,94.4401,93.9,94.055,5100
BKTI,20231222,12.6088,12.71,12.6088,12.64,6100
BKUI,20231222,49.52,49.53,49.51,49.52,6200
BLCV,20231222,28.29,28.29,28.28,28.28,200
BLDG,20231222,25.2465,25.2465,25.11,25.11,3600
BLES,20231222,35.44,35.59,35.3784,35.476,22700
BLKC,20231222,18.7399,18.7399,18.585,18.585,600
BLOK,20231222,30.27,31.2597,30.1091,30.88,228000
BLV,20231222,74.72,74.725,74.0267,74.16,696600
BMAR,20231222,39.459,39.5137,39.4439,39.4641,5400
BMAY,20231222,33.72,33.73,33.7,33.7052,3000
BMED,20231222,24.253,24.2893,24.253,24.2893,100
BMT.W,20231222,0.0366,0.0367,0.035,0.035,11900
BMTX,20231222,2.24,2.3503,2.15,2.23,13200
BMVP,20231222,40.34,40.3645,40.26,40.33,3600
BNDC,20231222,22.3,22.3,22.2799,22.28,7800
BNDD,20231222,15.25,15.25,15.09,15.15,69600
BNDI,20231222,48.4,48.4,48.3012,48.3012,2900
BNGE,20231222,23.18,23.34,23.17,23.17,1600
BNO,20231222,28.36,28.45,27.94,28.01,627400
BNOV,20231222,34.7914,34.82,34.76,34.7902,1800
BOAT,20231222,31.81,32.09,31.7599,32.0389,63900
BOCT,20231222,38.35,38.39,38.296,38.3218,5400
BOIL,20231222,26.93,28.6199,26.91,28.58,6612100
BOUT,20231222,33.5058,33.53,33.5058,33.5101,700
BOXX,20231222,104.9173,104.98,104.9,104.965,112800
BPAY,20231222,22.6217,22.6217,22.6217,22.6217,100
BQ,20231222,0.499,0.51,0.4301,0.45,78200
BRAZ,20231222,28.92,29.21,28.92,29.05,800
BRBS,20231222,3.51,3.98,3.25,3.64,219500
BRF,20231222,17.44,17.515,17.36,17.515,7400
BRLN,20231222,52.49,52.71,52.357,52.56,7000
BRN,20231222,2.39,2.42,2.24,2.41,20700
BRZU,20231222,100.7,102.3871,100.2201,101.2806,21600
BSEP,20231222,36.6,36.61,36.5,36.5602,1400
BSMC,20231222,27.98,27.98,27.9368,27.9368,12100
BSR,20231222,26.23,26.23,26.1856,26.1856,1400
BSTP,20231222,28.4,28.41,28.35,28.3574,3200
BSV,20231222,76.88,77.03,76.81,76.88,1811500
BTAL,20231222,17.87,17.96,17.75,17.83,682500
BTG,20231222,3.28,3.34,3.24,3.26,7059600
BTHM,20231222,25.5997,25.5997,25.5997,25.5997,100
BTOP,20231222,34.77,35.3182,34.77,34.9778,4600
BTR,20231222,23.29,23.29,23.265,23.265,1200
BTTR,20231222,0.2906,0.3066,0.26,0.2704,673700
BUCK,20231222,25.025,25.04,25.0201,25.0237,12500
BUFB,20231222,27.6308,27.71,27.6,27.6598,10000
BUFD,20231222,22.61,22.66,22.5503,22.63,240400
BUFF,20231222,39.85,39.96,39.85,39.96,20500
BUFG,20231222,21.22,21.27,21.1878,21.19,16700
BUFQ,20231222,27.03,27.2,26.8996,26.98,151800
BUFR,20231222,26.52,26.5288,26.39,26.48,1173100
BUFT,20231222,20.76,20.7999,20.74,20.74,16100
BUFZ,20231222,21.37,21.37,21.3448,21.3448,130900
BUL,20231222,36.6,36.6,36.3735,36.5323,2600
BULZ,20231222,106.5,106.75,103.65,105,272000
BURU,20231222,0.13,0.1341,0.1267,0.131,705800
BUSA,20231222,27.71,27.71,27.5811,27.5811,31000
BUYW,20231222,13.38,13.42,13.38,13.42,116800
BUYZ,20231222,28.74,28.9,28.74,28.8609,2600
BUZZ,20231222,18.68,18.76,18.55,18.65,15700
BWEB,20231222,43.95,44.2789,43.95,44.2789,500
BWET,20231222,16.6,16.7645,16.56,16.67,5100
BWTG,20231222,28,28,27.9587,27.9587,500
BWX,20231222,23.2,23.25,23.1,23.14,355100
BWZ,20231222,27.3,27.36,27.24,27.24,3400
BYLD,20231222,22.39,22.43,22.3641,22.375,240500
BYRE,20231222,24.2563,24.2563,24.144,24.144,400
BZQ,20231222,10.242,10.28,10.11,10.2103,23700
CALF,20231222,48.36,48.65,48.115,48.36,2075500
CAML,20231222,27.58,27.615,27.535,27.535,38500
CAMX,20231222,26.4636,26.4636,26.36,26.385,1100
CANE,20231222,12.2,12.4794,12.2,12.32,26900
CANF,20231222,2.1,2.19,2.07,2.1,18300
CAOS,20231222,83.07,83.0974,83.05,83.05,900
CAPE,20231222,26.64,26.64,26.37,26.44,41500
CARD,20231222,15.38,15.866,15.38,15.866,100
CARK,20231222,31.4299,31.43,31.319,31.319,8100
CARU,20231222,24.8913,24.8913,24.064,24.064,400
CARY,20231222,20.5,20.52,20.4965,20.52,15000
CATX,20231222,0.3419,0.385,0.3351,0.38,939400
CBLS,20231222,20.4231,20.4231,20.4231,20.4231,100
CBOE,20231222,175.85,176.37,174.785,175.53,420200
CBON,20231222,22.02,22.02,21.96,21.97,14300
CBSE,20231222,25.13,25.16,25.063,25.063,900
CCEL,20231222,5.57,5.89,5.57,5.88,6500
CCOR,20231222,27.56,27.62,27.451,27.46,27900
CCRV,20231222,20,20.142,19.97,20.01,36700
CDEI,20231222,61.11,61.11,60.9702,60.9702,100
CDX,20231222,22.925,22.93,22.8958,22.8958,2000
CEF,20231222,19.31,19.4201,19.15,19.17,613000
CEFD,20231222,18.7475,18.84,18.64,18.6822,5600
CEFS,20231222,18.84,18.99,18.795,18.94,120600
CEMB,20231222,43.98,44.03,43.92,43.98,43600
CET,20231222,37.94,38,37.75,37.95,20600
CEV,20231222,10.33,10.44,10.32,10.36,67600
CEW,20231222,17.948,17.948,17.885,17.885,51000
CFCV,20231222,36.0242,36.0242,36.0242,36.0242,100
CGBL,20231222,27.41,27.415,27.28,27.35,68500
CGCB,20231222,26.48,26.49,26.44,26.445,79800
CGCP,20231222,22.8,22.82,22.72,22.73,975000
CGDG,20231222,27.0494,27.1299,26.93,27.02,109100
CGDV,20231222,29.75,29.909,29.69,29.81,1780900
CGGO,20231222,25.73,25.76,25.61,25.7,741400
CGGR,20231222,28.29,28.3497,28.1241,28.25,1042300
CGIE,20231222,27.5,27.5499,27.41,27.4909,39900
CGMS,20231222,27.2,27.2,27.034,27.09,364300
CGMU,20231222,27.16,27.16,27.088,27.11,244600
CGRO,20231222,19.8462,19.8462,19.8462,19.8462,100
CGSD,20231222,25.62,25.62,25.54,25.57,194600
CGSM,20231222,25.92,25.92,25.895,25.895,5900
CGUS,20231222,28.27,28.3485,28.1563,28.27,635200
CGW,20231222,52.77,52.965,52.67,52.88,59800
CGXU,20231222,23.8,23.82,23.69,23.77,254000
CHAT,20231222,30.7,30.7,30.415,30.58,28300
CHAU,20231222,13.18,13.24,13.1301,13.17,88000
CHGX,20231222,33.13,33.16,32.999,33.09,5400
CHIQ,20231222,17.24,17.35,17,17.26,64700
CIK,20231222,3.11,3.1203,3.07,3.1,181300
CIX,20231222,24.91,24.91,24.11,24.49,5200
CLDI,20231222,1.77,1.81,1.59,1.67,61000
CLDL,20231222,10.95,11,10.79,10.95,23300
CLIP,20231222,25.09,25.1099,25.09,25.1,52900
CLIX,20231222,39.05,39.29,38.8499,38.9247,6700
CLM,20231222,7.2,7.27,7.18,7.22,1280600
CLNR,20231222,22.51,22.51,22.51,22.51,100
CLOI,20231222,52.5,52.5,52.29,52.3348,43700
CLOX,20231222,25.35,25.3894,25.335,25.36,14500
CLOZ,20231222,26.5,26.5,26.411,26.46,54600
CLSE,20231222,17.1499,17.16,17.1499,17.15,14300
CMBS,20231222,46.94,46.94,46.46,46.63,34000
CMCI,20231222,24.125,24.125,24.125,24.125,100
CMCL,20231222,12.58,13.17,12.58,13.03,44300
CMDT,20231222,26.2,26.2,26.1303,26.1483,3800
CMDY,20231222,47.4,47.53,47.2,47.29,34100
CMF,20231222,57.86,57.87,57.815,57.84,142400
CMT,20231222,19.24,19.33,18.62,18.64,84400
CNBS,20231222,3.86,4.1499,3.86,4.08,44900
CNRG,20231222,71.29,72.095,71.235,71.52,19300
CNXT,20231222,23.42,23.6599,23.42,23.5908,2800
CNYA,20231222,25.14,25.2573,25.1301,25.2,138400
COE,20231222,7.5,7.74,7.41,7.74,2000
COHN,20231222,6.93,7.03,6.755,6.755,7400
COM,20231222,27.97,27.995,27.87,27.8994,86500
COMB,20231222,19.62,19.66,19.5403,19.59,30800
CONY,20231222,27.86,28.769,27.55,28.53,512800
COPX,20231222,38.38,38.5,38.05,38.1,539500
CORN,20231222,21.7,21.7,21.59,21.62,24200
CORP,20231222,97.29,97.29,96.95,97.02,46500
COWZ,20231222,52.5,52.745,52.33,52.5,2250000
CPAI,20231222,26.9165,26.9628,26.9116,26.9116,2000
CPER,20231222,24.25,24.33,24.04,24.09,332700
CPHI,20231222,0.108,0.124,0.106,0.1157,1729600
CPII,20231222,19.62,19.62,19.62,19.62,100
CQQQ,20231222,34.5,34.82,34.4005,34.63,808400
CRAK,20231222,34.53,34.55,34.22,34.2406,8700
CRBN,20231222,164.31,164.83,164.171,164.322,9000
CRDT,20231222,25.68,25.705,25.6603,25.69,38000
CRED,20231222,21.465,21.465,21.4,21.4,100
CRF,20231222,7.15,7.25,7.15,7.19,600000
CRIT,20231222,19.11,19.1753,19.11,19.1753,300
CRPT,20231222,9.72,10.5299,9.6,10.23,61400
CRTC,20231222,26.6899,26.6899,26.6899,26.6899,100
CRUZ,20231222,21.69,21.925,21.69,21.795,35000
CSD,20231222,63.86,64.211,63.86,64.17,2600
CSHI,20231222,49.88,49.88,49.84,49.865,126300
CSM,20231222,54.48,54.7899,54.46,54.5825,9000
CSMD,20231222,26.7,26.7,26.63,26.65,35400
CTA,20231222,25.33,25.38,25.14,25.22,520000
CTEX,20231222,26.56,26.99,26.56,26.98,4400
CTGO,20231222,17.36,17.89,17.36,17.5,19400
CTM,20231222,0.227,0.2469,0.22,0.2436,292800
CURE,20231222,98,99.65,97.7,98.8,39700
CUT,20231222,32.26,32.2672,32.0401,32.1651,4600
CVAR,20231222,25.59,25.59,25.51,25.535,300
CVIE,20231222,53.35,53.4215,53.22,53.283,3700
CVLC,20231222,59.6126,59.689,59.4714,59.51,3700
CVM,20231222,2.77,2.8,2.685,2.75,250200
CVMC,20231222,53.3162,53.3162,53.3162,53.3162,100
CVR,20231222,16,16.6813,15.964,16.6813,4200
CVRD,20231222,20.94,20.94,20.912,20.912,100
CVRT,20231222,27.06,27.06,26.9649,26.9649,2700
CVSB,20231222,50.1852,50.3,50.15,50.205,13200
CVSE,20231222,57.1706,57.1706,57.1706,57.1706,100
CVU,20231222,2.58,2.59,2.515,2.59,15700
CVY,20231222,23.84,23.8899,23.75,23.78,17200
CWB,20231222,71.99,72.04,71.76,71.87,238400
CWEB,20231222,29.59,30.7299,29.01,30.46,1673200
CWI,20231222,26.72,26.8,26.66,26.74,354400
CWS,20231222,58.68,59.42,58.68,59.14,5000
CYBN,20231222,0.3862,0.41,0.3842,0.41,3680100
CZA,20231222,94.12,94.12,93.1684,93.1684,8900
DAPR,20231222,32.25,32.285,32.2301,32.25,9900
DARP,20231222,26.68,26.68,26.5,26.5,2800
DAT,20231222,32.91,33.0796,32.8701,33.0452,2500
DAUG,20231222,35.27,35.34,35.24,35.33,15600
DBA,20231222,20.86,20.96,20.825,20.89,967600
DBAW,20231222,29.94,30.08,29.94,30.0674,16400
DBB,20231222,18.05,18.08,17.9506,18.01,98700
DBC,20231222,22.39,22.44,22.215,22.23,1397700
DBE,20231222,19.87,19.89,19.59,19.5928,18800
DBEF,20231222,36.83,36.9299,36.32,36.87,484400
DBEM,20231222,22.63,22.72,22.445,22.63,53000
DBEU,20231222,37.7194,37.8199,37.63,37.64,26400
DBEZ,20231222,41.9,41.925,41.85,41.8699,2900
DBJP,20231222,61.77,61.9899,61.6,61.8353,10800
DBMF,20231222,26.5,26.66,26.5,26.6,429700
DBND,20231222,46.21,46.21,46.055,46.075,27800
DBO,20231222,14.54,14.54,14.24,14.27,359200
DBP,20231222,50.42,50.42,49.89,49.89,8500
DC,20231222,2.82,2.96,2.79,2.96,150700
DC.W,20231222,0.9899,1.09,0.9899,1.09,200
DCOR,20231222,53.4,53.5964,53.2221,53.41,48900
DDC,20231222,4.33,4.75,4.1,4.75,336000
DDEC,20231222,35.66,35.72,35.58,35.66,163900
DDLS,20231222,32.97,32.97,32.8286,32.92,16500
DDM,20231222,77.94,78.63,77.51,78.02,182900
DDWM,20231222,31.94,32.025,31.91,31.9679,23700
DECT,20231222,28.59,28.6,28.5199,28.57,33400
DECW,20231222,28.34,28.34,28.22,28.3199,40200
DECZ,20231222,32.2,32.2699,32.16,32.187,4700
DEED,20231222,21.17,21.17,21.09,21.115,9400
DEEF,20231222,28.4,28.5477,28.22,28.3074,1100
DEEP,20231222,36.3,36.68,36.3,36.5283,4400
DEFI,20231222,53,53.445,53,53.1015,300
DEHP,20231222,23.73,23.82,23.73,23.7679,24700
DEM,20231222,39.98,40.05,39.83,39.95,430900
DES,20231222,32.34,32.56,32.24,32.34,325200
DESK,20231222,39.85,39.85,39.2109,39.2109,400
DEUS,20231222,47.5,47.6,47.3952,47.4977,8800
DEW,20231222,48.49,48.6576,48.4,48.4833,8900
DFAC,20231222,29.13,29.2805,29.05,29.19,1743700
DFAE,20231222,23.6,23.675,23.57,23.63,824500
DFAI,20231222,28.43,28.52,28.3401,28.43,1175600
DFAR,20231222,22.58,22.74,22.48,22.56,322700
DFAS,20231222,59.64,60.1235,59.5,59.87,297300
DFAT,20231222,52.37,52.78,52.198,52.44,311000
DFAU,20231222,33.14,33.28,33.035,33.18,526100
DFAW,20231222,54.83,54.85,54.5284,54.69,77400
DFAX,20231222,24.18,24.22,24.1,24.17,797000
DFCA,20231222,50.62,50.6299,50.59,50.6036,10900
DFCF,20231222,42.33,42.38,42.22,42.38,671100
DFE,20231222,59.53,59.7299,59.425,59.54,181400
DFEB,20231222,37.37,37.406,37.35,37.3843,6300
DFEM,20231222,24.38,24.51,24.38,24.48,908400
DFEN,20231222,23.94,24.45,23.8823,24.16,213100
DFEV,20231222,24.67,24.7192,24.59,24.65,149100
DFGR,20231222,25.76,25.93,25.66,25.76,382000
DFHY,20231222,21.1799,21.1799,21.13,21.13,2000
DFIC,20231222,25.42,25.43,25.28,25.36,1393900
