<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMU,20240226,46.68,46.72,46.56,46.72,24400
AVMV,20240226,58.15,58.1737,58.0674,58.0674,1200
AVNM,20240226,54.24,54.272,54.24,54.2646,1300
AVNV,20240226,54.59,54.59,54.5112,54.5112,200
AVRE,20240226,41.55,41.55,41.0182,41.1,85100
AVSC,20240226,50.19,50.6,50.1677,50.46,63400
AVSD,20240226,54.85,54.86,54.75,54.7908,4400
AVSE,20240226,48.56,48.62,48.49,48.5701,3700
AVSF,20240226,46.15,46.15,46.11,46.14,28800
AVSU,20240226,59.23,59.28,59.1101,59.1124,4200
AVUS,20240226,85.74,85.9,85.4486,85.52,186000
AVUV,20240226,88.18,88.8861,87.8008,88.36,617600
AWAY,20240226,19.29,19.4,19.23,19.27,11200
AWEG,20240226,22.7611,22.7611,22.7611,22.7611,0
AWX,20240226,2.19,2.33,2.19,2.33,500
AXIL,20240226,13.75,13.75,13.0001,13.0001,700
AZTD,20240226,21.63,21.63,21.57,21.58,1000
AZTR,20240226,0.26,0.283,0.25,0.266,989800
BAB,20240226,26.49,26.5393,26.3215,26.47,1872100
BALI,20240226,28.16,28.16,27.989,27.989,14200
BALT,20240226,29.05,29.06,29.03,29.04,71000
BAMA,20240226,27.96,28,27.9543,27.9543,6300
BAMB,20240226,25.42,25.44,25.42,25.43,16800
BAMD,20240226,27.08,27.08,26.7601,26.7996,17500
BAMG,20240226,29.76,29.91,29.76,29.83,16900
BAMO,20240226,27.93,27.97,27.9227,27.9227,6000
BAMU,20240226,25.24,25.26,25.24,25.26,16200
BAMV,20240226,28.91,28.91,28.84,28.87,15000
BAMY,20240226,26.74,26.75,26.71,26.7443,9300
BAPR,20240226,39.655,39.72,39.65,39.669,11300
BAR,20240226,20.04,20.106,20.02,20.08,399600
BATL,20240226,5.92,6.03,5.91,5.99,22400
BATT,20240226,8.89,8.98,8.89,8.97,49700
BAUG,20240226,37.91,37.91,37.77,37.77,32500
BBAG,20240226,45.64,45.64,45.445,45.52,473000
BBAX,20240226,48.17,48.23,47.97,48.09,555000
BBBI,20240226,49.8211,49.8211,49.8211,49.8211,100
BBBL,20240226,49.0175,49.0175,49.0175,49.0175,0
BBBS,20240226,50.07,50.07,50.0569,50.0569,200
BBC,20240226,28.6,29.3027,28.6,29.3027,2600
BBCA,20240226,64.67,64.9,64.4203,64.59,307700
BBCB,20240226,45.14,45.19,45.03,45.1241,3500
BBEM,20240226,49.62,49.6817,49.62,49.6817,600
BBEU,20240226,57.73,57.77,57.54,57.65,2429900
BBHY,20240226,45.9,45.9,45.77,45.77,29700
BBIB,20240226,96.6836,96.6836,96.6836,96.6836,300
BBIN,20240226,58.65,58.71,58.43,58.54,59300
BBIP,20240226,97.9507,97.9507,97.9507,97.9507,3000
BBJP,20240226,56.63,56.675,56.405,56.49,4050800
BBLB,20240226,89.74,89.74,89.3143,89.3143,2500
BBLU,20240226,11.32,11.32,11.25,11.27,108600
BBMC,20240226,87.35,87.4625,87.27,87.3277,3900
BBP,20240226,60.85,61.27,60.785,61.2612,2500
BBRE,20240226,86.62,86.88,85.9,86.075,21200
BBSA,20240226,47.44,47.46,47.4001,47.4102,1700
BBSB,20240226,98.1698,98.1698,98.1698,98.1698,100
BBSC,20240226,60.7345,60.7756,60.53,60.7756,2526200
BBUS,20240226,91.77,91.86,91.39,91.39,85100
BCD,20240226,29.85,30.0439,29.85,30.01,36000
BCDF,20240226,24.7665,24.95,24.76,24.9174,1300
BCHP,20240226,30.4662,30.4662,30.2589,30.2589,4100
BCI,20240226,18.92,19,18.8642,18.97,95500
BCIM,20240226,20.86,20.87,20.7645,20.7645,21000
BCUS,20240226,27.53,27.53,27.4859,27.4859,1600
BCV,20240226,15.4,15.62,15.31,15.46,13700
BDCX,20240226,33.83,33.83,32.3764,32.3764,1800
BDCZ,20240226,18.935,18.9698,18.9277,18.9277,2800
BDEC,20240226,39.87,39.8957,39.79,39.79,24700
BDL,20240226,25.335,25.335,25.335,25.335,300
BDRY,20240226,13.93,13.93,13.57,13.7326,220300
BDVG,20240226,10.81,10.82,10.8022,10.8022,3000
BEDZ,20240226,29.04,29.0464,28.8,28.8667,1300
BEEP,20240226,3.83,3.83,3.72,3.73,23800
BEMB,20240226,51.63,51.63,51.5455,51.5455,500
BERZ,20240226,2.89,2.909,2.7911,2.88,953700
BETE,20240226,74.0306,74.0306,74.0306,74.0306,700
BETH,20240226,74.8163,74.8163,74.8163,74.8163,400
BETZ,20240226,17.63,17.705,17.6014,17.6329,16000
BFEB,20240226,38.61,38.61,38.5007,38.54,16400
BFIX,20240226,23.0295,23.0295,22.9997,22.9997,300
BFOR,20240226,64.36,64.5703,64.3371,64.5254,1000
BGI,20240226,3.7675,3.8917,3.7675,3.8572,10300
BGIG,20240226,26.895,26.895,26.8303,26.8303,9500
BGLD,20240226,18.42,18.5299,18.42,18.505,4200
BHB,20240226,25.12,25.43,24.8,24.96,17800
BHM,20240226,14.68,14.98,14.5,14.98,8400
BHYB,20240226,53.6853,53.6853,53.6853,53.6853,100
BIBL,20240226,37.09,37.165,37.055,37.07,41200
BIL,20240226,91.71,91.72,91.71,91.71,4644700
BILD,20240226,24.7321,24.7321,24.7321,24.7321,0
BILS,20240226,99.36,99.37,99.35,99.36,294200
BILZ,20240226,101.04,101.045,101.0212,101.04,16400
BINC,20240226,52.31,52.31,52.22,52.26,779300
BINV,20240226,28.91,28.95,28.905,28.935,19200
BITB,20240226,28.05,30.01,28.05,29.77,2829700
BITC,20240226,40.8518,43.03,40.8518,43.0183,6300
BITI,20240226,10.61,10.61,9.845,9.93,5660200
BITO,20240226,24.29,26.02,24.29,25.8,24040200
BITQ,20240226,10.67,12.1999,10.67,12.06,266000
BITX,20240226,31.51,36,31.4749,35.43,2723000
BIV,20240226,74.92,74.92,74.64,74.8,1119000
BIZD,20240226,16.4,16.43,16.33,16.37,624900
BJAN,20240226,42.81,42.81,42.66,42.6775,4600
BJUL,20240226,39.4,39.43,39.36,39.3726,20500
BJUN,20240226,37.06,37.08,37.01,37.01,1900
BKAG,20240226,41.65,41.65,41.465,41.52,167800
BKCI,20240226,51.08,51.1,51.02,51.07,3000
BKEM,20240226,56.5061,56.566,56.48,56.5356,3400
BKF,20240226,34.14,34.14,34.0801,34.0955,2100
BKGI,20240226,27.5,27.5147,27.5,27.5147,200
BKHY,20240226,47.36,47.36,47.2553,47.2553,13400
BKIE,20240226,73.38,73.38,73.02,73.24,49400
BKLC,20240226,96.74,96.76,96.29,96.34,40300
BKLN,20240226,21.09,21.13,21.09,21.11,8167000
BKMC,20240226,93.05,93.54,93.05,93.2672,8100
BKSE,20240226,92,92,91.9438,91.9438,1300
BKTI,20240226,11.6,11.6,11.22,11.33,1000
BKUI,20240226,49.58,49.58,49.57,49.57,2200
BLCV,20240226,29.9969,29.9969,29.9969,29.9969,200
BLDG,20240226,24.38,24.41,24.3113,24.3113,500
BLES,20240226,36.145,36.1601,36.03,36.1226,19500
BLKC,20240226,18.9201,19.265,18.81,19.2499,4500
BLOK,20240226,31.56,33.77,31.43,33.54,414600
BLV,20240226,71.66,71.66,71.08,71.34,799500
BMAR,20240226,40.59,40.73,40.59,40.66,14100
BMAY,20240226,35.1899,35.1899,35.1649,35.1649,1600
BMED,20240226,26.1462,26.1625,26.1099,26.1597,3100
BMT.W,20240226,0.02,0.0294,0.0199,0.0294,3600
BMTX,20240226,1.78,1.814,1.76,1.76,5100
BMVP,20240226,42.91,43.1544,42.91,43.1544,1400
BNDC,20240226,21.99,21.99,21.88,21.9149,8500
BNDD,20240226,15.03,15.03,14.9082,14.96,14100
BNDI,20240226,47.19,47.19,47.09,47.19,4500
BNGE,20240226,24.76,24.76,24.73,24.745,1300
BNO,20240226,29.26,29.82,29.22,29.67,367300
BNOV,20240226,36.02,36.075,35.9501,35.9691,5600
BOAT,20240226,31.67,31.67,31.35,31.41,19400
BOCT,20240226,39.88,39.88,39.84,39.8446,5500
BOIL,20240226,16.09,16.095,14.9305,15.47,12048300
BOUT,20240226,34.9,35.1275,34.9,35.1275,1200
BOXX,20240226,106,106,105.96,105.97,811000
BPAY,20240226,23.55,23.6398,23.55,23.6398,200
BQ,20240226,0.309,0.31,0.2899,0.297,197500
BRAZ,20240226,27.2113,27.2455,27.2113,27.2455,100
BRBS,20240226,2.47,2.51,2.43,2.48,64500
BRF,20240226,16.1,16.1,16.0619,16.095,2000
BRLN,20240226,52.45,52.69,52.36,52.36,3900
BRN,20240226,2.31,2.36,2.3,2.3,2700
BRZU,20240226,92.18,92.33,91.2,91.9104,12400
BSEP,20240226,38.45,38.45,38.351,38.3707,5100
BSMC,20240226,28.5,28.5,28.444,28.444,7700
BSR,20240226,26.4931,26.4931,26.4931,26.4931,0
BSTP,20240226,29.71,29.71,29.64,29.65,2700
BSV,20240226,76.45,76.4656,76.37,76.41,1382400
BTAL,20240226,18.52,18.54,18.4,18.48,205900
BTCO,20240226,51.46,55,51.44,54.52,1105500
BTCW,20240226,54.66,58.47,54.63,57.99,645200
BTG,20240226,2.48,2.49,2.42,2.43,6350200
BTHM,20240226,28.35,28.35,28.2898,28.2898,400
BTOP,20240226,42.9,44.8218,42.9,44.8218,1500
BTR,20240226,23.5299,23.5299,23.5299,23.5299,0
BTTR,20240226,0.1753,0.18,0.1625,0.1746,555100
BUCK,20240226,24.92,25.1,24.92,25.08,32300
BUFB,20240226,28.85,28.95,28.83,28.84,27500
BUFD,20240226,23.29,23.353,23.2804,23.31,144400
BUFF,20240226,41.11,41.21,41.09,41.19,23100
BUFG,20240226,22.07,22.14,22.03,22.08,38600
BUFQ,20240226,27.9,27.98,27.8801,27.94,526800
BUFR,20240226,27.56,27.56,27.47,27.5,1283400
BUFT,20240226,21.19,21.24,21.18,21.18,20800
BUFZ,20240226,21.96,21.97,21.89,21.89,40400
BUL,20240226,39.25,39.455,39.25,39.325,3000
BULZ,20240226,130.48,134.1,129.5,130.54,97400
BURU,20240226,0.155,0.165,0.155,0.165,144300
BUSA,20240226,29.28,29.28,29.105,29.12,39600
BUYW,20240226,13.51,13.535,13.48,13.48,70300
BUYZ,20240226,31.425,31.4807,31.425,31.4807,1000
BUZZ,20240226,19.41,19.79,19.41,19.7,18900
BWEB,20240226,46.2,47.25,46.2,47.0742,1600
BWET,20240226,18.73,18.73,18.02,18.02,12500
BWTG,20240226,31.2177,31.2177,31.2177,31.2177,100
BWX,20240226,22.24,22.24,22.16,22.18,95400
BWZ,20240226,26.46,26.47,26.39,26.4446,11100
BYLD,20240226,22.25,22.25,22.15,22.19,69500
BYRE,20240226,23,23,22.72,22.7205,600
BZQ,20240226,10.99,11.075,10.94,11.0129,4300
CALF,20240226,47.75,48.21,47.59,48.05,2147900
CAML,20240226,30.03,30.05,29.97,29.99,25500
CAMX,20240226,27.78,27.78,27.6082,27.6082,200
CANE,20240226,13.31,13.58,13.31,13.42,18000
CANF,20240226,2.06,2.1001,2.06,2.1,28100
CAOS,20240226,83.8143,83.83,83.7798,83.7798,900
CAPE,20240226,27.1,27.14,26.9402,26.96,24400
CARD,20240226,18.1003,18.1003,18.1003,18.1003,100
CARK,20240226,35.3738,35.3738,35.3738,35.3738,100
CARU,20240226,18.6767,18.6767,18.6767,18.6767,100
CARY,20240226,20.4,20.45,20.4,20.42,53000
CATX,20240226,0.9552,0.9714,0.8976,0.9,1212800
CBLS,20240226,22.02,22.08,21.99,22.0238,4200
CBOE,20240226,197.98,199,196.43,196.57,639000
CBON,20240226,21.975,21.98,21.9601,21.97,4800
CBSE,20240226,26.659,26.659,26.5791,26.6122,400
CCEF,20240226,25.595,25.68,25.5502,25.5502,9400
CCEL,20240226,4.9,5.11,4.7,4.96,7800
CCMG,20240226,26.55,26.55,26.45,26.4591,18500
CCOR,20240226,26.975,26.9999,26.89,26.92,8300
CCRV,20240226,20.23,20.36,20.21,20.26,19800
CDEI,20240226,64.07,64.07,64.0574,64.0574,3500
CDX,20240226,22.86,23.05,22.86,23.0146,31200
CEF,20240226,18.43,18.5,18.4262,18.48,169300
CEFD,20240226,19.24,19.3113,19.24,19.2985,800
CEFS,20240226,19.95,20,19.62,19.65,180400
CEMB,20240226,44.28,44.28,44.18,44.19,25300
CET,20240226,38.68,38.895,38.59,38.6,30000
CEV,20240226,10.56,10.56,10.4,10.43,30900
CEW,20240226,17.627,17.627,17.627,17.627,100
CFCV,20240226,36.1235,36.1235,36.1235,36.1235,100
CGBL,20240226,28.39,28.39,28.265,28.29,106600
CGCB,20240226,25.91,25.91,25.8374,25.88,65800
CGCP,20240226,22.38,22.38,22.3013,22.32,442200
CGDG,20240226,27.94,27.94,27.76,27.79,52300
CGDV,20240226,31.11,31.11,30.96,30.97,1064100
CGGO,20240226,27.96,27.9699,27.88,27.92,446600
CGGR,20240226,30.81,30.9009,30.775,30.8,966700
CGIE,20240226,28.54,28.54,28.47,28.5137,17000
CGMS,20240226,26.96,26.96,26.8618,26.88,197200
CGMU,20240226,27.09,27.09,26.9963,27.03,177300
CGRO,20240226,19.6053,19.6053,19.6053,19.6053,100
CGSD,20240226,25.43,25.43,25.39,25.42,123200
CGSM,20240226,25.7899,25.7899,25.77,25.77,6200
CGUS,20240226,30.34,30.34,30.205,30.22,499200
CGW,20240226,53.08,53.0937,52.765,52.86,42100
CGXU,20240226,24.83,24.8353,24.76,24.8,297400
CHAT,20240226,35.11,35.3347,35,35.16,151800
CHAU,20240226,13.64,13.64,13.55,13.58,125000
CHGX,20240226,35.4,35.5,35.35,35.35,12700
CHIQ,20240226,16.8,16.98,16.8,16.95,34800
CHRO,20240226,4.31,4.74,4.02,4.2,72300
CIK,20240226,3.02,3.05,3.02,3.025,89300
CIX,20240226,23.27,23.5301,22.11,22.4,4800
CKX,20240226,13.74,13.74,13.32,13.32,6500
CLD.W,20240226,0.0775,0.0775,0.0775,0.0775,200
CLDI,20240226,1.05,1.68,1.05,1.21,1877500
CLDL,20240226,11.25,11.7292,11.25,11.56,73300
CLIP,20240226,25.13,25.13,25.11,25.12,179400
CLIX,20240226,37.14,38.03,37.14,37.9614,13000
CLM,20240226,7.21,7.22,7.18,7.21,1209600
CLNR,20240226,22.4478,22.4478,22.4478,22.4478,0
CLOI,20240226,52.51,52.56,52.51,52.56,26500
CLOX,20240226,25.52,25.52,25.5,25.51,4500
CLOZ,20240226,26.66,26.66,26.64,26.66,49400
CLSE,20240226,19.52,19.54,19.43,19.46,19000
CMBS,20240226,46.64,46.65,46.5,46.58,34600
CMCI,20240226,23.87,24.0667,23.87,24.0667,200
CMCL,20240226,9.9,10.02,9.77,9.98,30700
CMDT,20240226,25.98,26.16,25.98,26.12,12500
CMDY,20240226,45.7,45.935,45.637,45.93,16500
CMF,20240226,57.8,57.8,57.67,57.71,158600
CMT,20240226,17.21,17.86,17.21,17.74,29400
CNBS,20240226,5.07,5.156,4.9,4.9723,14700
CNRG,20240226,61.97,62.52,61.38,61.801,141300
CNXT,20240226,22.44,22.48,22.36,22.4016,3600
CNYA,20240226,25.67,25.67,25.52,25.52,62000
COAL,20240226,23.25,23.55,23.25,23.5155,3000
COE,20240226,7.05,7.05,7.05,7.05,1500
COHN,20240226,6.7,6.7,6.5803,6.7,3500
COM,20240226,27.74,27.85,27.74,27.8223,34200
COMB,20240226,18.93,19.05,18.93,19.0373,19800
CONY,20240226,22.19,23.6999,22.1542,23.66,664000
COPX,20240226,35.83,35.98,35.66,35.9,597600
CORN,20240226,18.78,19.256,18.72,19.2,115300
CORP,20240226,95.46,95.46,95.1001,95.22,31400
COWZ,20240226,53.65,53.91,53.46,53.66,1782000
CPAI,20240226,27.77,28.09,27.77,27.9574,4800
CPER,20240226,23.86,23.96,23.78,23.82,132700
CPHI,20240226,0.08,0.0894,0.077,0.0809,2802900
CPII,20240226,19.587,19.609,19.57,19.5749,3900
CQQQ,20240226,31.71,31.84,31.62,31.66,237700
CRAK,20240226,35.91,36.3,35.9,36.155,19800
CRBN,20240226,174.6252,174.6947,174.0523,174.0523,7400
CRDT,20240226,25.41,25.445,25.35,25.42,13200
CRED,20240226,21.58,21.58,20.4828,20.4828,400
CRF,20240226,7.21,7.21,7.16,7.19,636300
CRIT,20240226,16.38,16.38,16.3041,16.3441,1900
CRPT,20240226,9.98,11.6599,9.95,11.51,94400
CRTC,20240226,28.545,28.545,28.4992,28.4992,400
CRUZ,20240226,21.88,21.88,21.759,21.7617,5800
CSD,20240226,66.42,66.42,66.42,66.42,100
CSHI,20240226,49.89,49.89,49.8,49.83,124800
CSM,20240226,58.47,58.61,58.2069,58.2069,28100
CSMD,20240226,28.78,28.78,28.56,28.6444,20000
CTA,20240226,25.47,25.47,25.31,25.34,22800
CTEX,20240226,22.8085,22.8085,22.8085,22.8085,100
CTGO,20240226,16.13,17.05,16.13,16.45,17000
CTM,20240226,0.315,0.315,0.28,0.309,288800
CURE,20240226,126.17,127.1574,124.38,124.52,23100
CUT,20240226,30.89,31.0042,30.78,31.0042,14700
CVAR,20240226,24.3085,24.3085,24.3085,24.3085,100
CVIE,20240226,55.45,55.4819,55.4024,55.4292,1400
CVLC,20240226,63.55,63.575,63.3939,63.3939,1800
CVM,20240226,2.15,2.1536,2,2.02,883100
CVMC,20240226,55.17,55.17,55.0375,55.0375,2100
CVR,20240226,15.9,16,15.4001,16,8000
CVRD,20240226,20.76,20.7756,20.76,20.7756,200
CVRT,20240226,26.6499,26.65,26.5804,26.5804,2200
CVSB,20240226,50.5,50.53,50.49,50.52,3200
CVSE,20240226,61.3733,61.3733,61.3733,61.3733,100
CVU,20240226,2.61,2.6331,2.57,2.63,18900
CVY,20240226,24.31,24.4899,24.21,24.2711,7800
CWB,20240226,70.82,71.2714,70.82,71.14,421100
CWEB,20240226,29.54,29.8,29.11,29.45,327800
CWI,20240226,27.62,27.62,27.53,27.57,189400
CWS,20240226,61.85,61.88,61.3801,61.46,8300
CYBN,20240226,0.3721,0.3722,0.345,0.3501,2880600
CZA,20240226,96.22,96.4524,95.64,95.6915,22500
DAPR,20240226,33.08,33.1299,33.0519,33.0699,11200
DARP,20240226,28.33,28.33,28.0919,28.0919,400
DAT,20240226,35.89,36.52,35.79,36.338,1900
DAUG,20240226,36.58,36.58,36.48,36.49,31000
DBA,20240226,22.24,22.4,22.14,22.38,429300
DBAW,20240226,31.7,31.7261,31.63,31.63,4400
DBB,20240226,17.19,17.23,17.15,17.18,73600
DBC,20240226,21.81,22.0099,21.79,21.94,879100
DBE,20240226,19.69,19.97,19.69,19.88,56300
DBEF,20240226,39.35,39.365,39.225,39.27,473200
DBEM,20240226,23.44,23.44,23.31,23.4,10300
DBEU,20240226,39.31,39.4068,39.12,39.21,23900
DBEZ,20240226,43.99,44.011,43.98,44.011,500
DBJP,20240226,71.87,71.92,71.67,71.75,16100
DBMF,20240226,27.37,27.37,26.94,27.21,177900
DBND,20240226,45.59,45.59,45.4463,45.5093,21900
DBO,20240226,14.45,14.7,14.45,14.62,181800
DBP,20240226,48.76,48.94,48.74,48.91,10400
DC,20240226,2.03,2.13,2.03,2.13,144400
DCMT,20240226,24.5499,24.615,24.5,24.6116,2000
DCOR,20240226,56.4,56.47,56.22,56.23,46900
DCRE,20240226,51.12,51.14,51.08,51.115,4900
DDC,20240226,1.25,1.29,1.125,1.2,223100
DDEC,20240226,36.925,36.9372,36.83,36.83,13500
DDLS,20240226,33.21,33.21,33.035,33.13,31300
DDM,20240226,84.72,85.17,84.26,84.45,140300
DDWM,20240226,33.09,33.09,32.88,32.93,29500
DECT,20240226,29.64,29.64,29.55,29.5801,6000
DECW,20240226,28.69,28.7,28.65,28.6547,3900
DECZ,20240226,33.4861,33.52,33.409,33.41,3400
DEED,20240226,20.55,20.56,20.5,20.525,4200
DEEF,20240226,28.6482,28.6482,28.6482,28.6482,100
DEEP,20240226,35,35.2061,35,35.2061,3600
DEFI,20240226,61.15,64.135,61.15,64.0943,3300
