<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM,20240410,0.485,0.6033,0.485,0.558,1294200
AIRI,20240410,5.2872,5.2872,4.71,4.8,11200
AIVI,20240410,40.29,40.2901,40.21,40.2901,1900
AIVL,20240410,99.92,100.02,99.15,99.6,107900
AIYY,20240410,13,13.09,12.695,12.72,230900
AJAN,20240410,24.75,24.75,24.7,24.72,23800
ALAI,20240410,19.81,19.96,19.81,19.9597,2500
ALTL,20240410,34.18,34.275,34.0175,34.14,85800
ALUM,20240410,32.145,32.145,32.145,32.145,100
AMAX,20240410,8.02,8.0237,7.98,7.98,28000
AMBI,20240410,5.3,5.3,5.2919,5.3,1800
AMBO,20240410,1.78,1.8075,1.63,1.63,20600
AMDY,20240410,18.26,18.5799,18.04,18.31,235900
AMJB,20240410,28.38,28.39,28.1434,28.1434,156400
AMLP,20240410,47.41,47.44,47.02,47.05,1630400
AMNA,20240410,41.916,41.916,41.916,41.916,100
AMND,20240410,43.5478,43.5478,43.5478,43.5478,100
AMOM,20240410,37.83,37.9699,37.81,37.8654,3900
AMPD,20240410,22.48,22.48,22.48,22.48,100
AMS,20240410,2.97,2.98,2.84,2.925,3900
AMTR,20240410,57.5533,57.5533,57.5533,57.5533,100
AMUB,20240410,17.83,17.8303,17.7136,17.7136,500
AMZA,20240410,40.82,40.9586,40.46,40.65,18500
AMZP,20240410,30.76,31.2957,30.76,31.2957,1300
AMZY,20240410,23,23.3499,22.97,23.3437,64100
ANEW,20240410,40.9761,40.9761,40.9761,40.9761,100
AOA,20240410,72.15,72.3199,71.85,72.1,106400
AOHY,20240410,10.9,10.94,10.87,10.88,41900
AOK,20240410,36.29,36.29,36.1,36.12,75100
AOM,20240410,41.91,41.9999,41.79,41.87,80900
AOR,20240410,54.69,54.78,54.45,54.57,242300
AP.W,20240410,0.1155,0.1155,0.1155,0.1155,200
APCB,20240410,29.0005,29.01,28.91,28.9245,82400
APIE,20240410,28.03,28.1,27.5,27.89,78200
APLY,20240410,16.55,16.63,16.48,16.62,71200
APMU,20240410,24.63,24.66,24.55,24.6121,6200
APRD,20240410,24.3501,24.3654,24.345,24.3654,4900
APRH,20240410,24.3949,24.4499,24.35,24.3905,9100
APRJ,20240410,24.4,24.46,24.38,24.41,33700
APRP,20240410,24.83,24.83,24.7299,24.79,5800
APRQ,20240410,24.4,24.47,24.38,24.4339,5600
APRT,20240410,34.45,34.5899,34.37,34.54,43200
APRW,20240410,29.99,30.0688,29.94,29.98,156900
APRZ,20240410,31.7854,31.7854,31.7854,31.7854,0
APT,20240410,6.47,6.5,6.19,6.29,57200
APUE,20240410,31.54,31.7,31.4776,31.59,119300
ARB,20240410,27.08,27.12,27.04,27.12,13400
ARCM,20240410,100.215,100.215,100.215,100.215,100
AREN,20240410,0.8552,0.8552,0.78,0.8112,52900
ARGT,20240410,56.42,57.03,56.07,56.54,64600
ARKA,20240410,65.17,67.3911,65.17,67.3911,1300
ARKB,20240410,67.65,70.15,67.45,70.15,2062800
ARKC,20240410,42.3227,42.9217,42.3227,42.9217,500
ARKD,20240410,44.804,45.4526,44.804,45.4526,1000
ARKF,20240410,28.81,29.34,28.78,29.09,422500
ARKG,20240410,26.93,26.99,26.45,26.72,2937900
ARKK,20240410,47.13,47.885,46.97,47.49,14640400
ARKQ,20240410,52.92,53.41,52.85,53.18,126000
ARKW,20240410,79.75,81.1191,79.5,80.68,129500
ARKX,20240410,14.48,14.5599,14.42,14.55,60800
ARKY,20240410,41.79,42.8526,41.79,42.8526,4100
ARKZ,20240410,41.499,42.21,41.4,42.1722,4900
ARLU,20240410,24.72,24.73,24.645,24.7074,10600
ARMN,20240410,3.77,3.77,3.55,3.65,216600
ARMP,20240410,3.54,3.85,3.4,3.4,12600
ARP,20240410,26.98,27.11,26.98,27.0274,600
ASEA,20240410,14.88,14.91,14.81,14.83,9800
ASHR,20240410,23.81,23.87,23.79,23.84,2493600
ASHS,20240410,25.98,25.99,25.955,25.9781,1300
ASIA,20240410,25.18,25.18,25.09,25.1312,8700
ASM,20240410,0.78,0.7865,0.7601,0.7825,1438400
ATCH,20240410,1.51,1.6,1.51,1.59,40600
ATE.U,20240410,12.4,12.4,12.4,12.4,200
ATE.W,20240410,0.0498,0.0498,0.0384,0.0384,6400
ATFV,20240410,20.05,20.08,20.0266,20.0782,900
ATMP,20240410,24.08,24.2,24.06,24.09,22600
ATNM,20240410,8.79,9.15,8.72,8.99,344800
AUGT,20240410,27.6288,27.6847,27.58,27.6847,6400
AUGW,20240410,27.045,27.045,27.0007,27.0422,6400
AUGZ,20240410,36.1815,36.1815,36.1815,36.1815,100
AUMN,20240410,0.7363,0.7801,0.694,0.705,909000
AUSF,20240410,39.95,39.95,39.5001,39.7059,10400
AUST,20240410,1.27,1.27,1.125,1.21,195900
AVDE,20240410,62.97,63.2941,62.77,63.01,203800
AVDS,20240410,52.6758,52.6758,52.6758,52.6758,100
AVDV,20240410,65.67,66.13,65.381,65.68,219000
AVEE,20240410,53.73,53.73,53.5426,53.5426,900
AVEM,20240410,58.57,58.74,58.2701,58.49,263200
AVES,20240410,47.86,47.8945,47.5282,47.68,57800
AVGE,20240410,68.83,68.88,68.3142,68.63,35800
AVGV,20240410,59.65,59.65,59.278,59.5,13400
AVIE,20240410,62.31,62.529,62.31,62.4286,2300
AVIG,20240410,40.54,40.54,40.3187,40.35,85700
AVIV,20240410,54.01,54.23,53.87,54.07,14700
AVLC,20240410,60.66,60.7,60.44,60.67,26000
AVLV,20240410,63.14,63.4447,62.9,63.15,179600
AVMA,20240410,55.9134,55.9134,55.9134,55.9134,300
AVMC,20240410,60.61,60.61,60.2894,60.2894,1000
AVMU,20240410,46.08,46.08,45.99,46.0056,15800
AVMV,20240410,60.62,60.62,60.1899,60.3666,4300
AVNM,20240410,56.2111,56.2111,55.9176,56.0813,3200
AVNV,20240410,56.8334,56.8334,56.8334,56.8334,100
AVRE,20240410,41.11,41.11,40.38,40.51,57800
AVSC,20240410,50.03,50.198,49.4875,49.84,41800
AVSD,20240410,55.89,55.9587,55.79,55.9587,2000
AVSE,20240410,49.39,49.4212,49.3387,49.4212,600
AVSF,20240410,45.93,45.93,45.8301,45.85,58300
AVSU,20240410,59.72,59.88,59.41,59.67,9200
AVUS,20240410,87.62,88.12,87.32,87.64,440300
AVUV,20240410,90.55,90.905,89.2111,89.83,792500
AWAY,20240410,20.12,20.29,20.02,20.19,10200
AWEG,20240410,23.1,23.1,23.0787,23.0787,100
AWX,20240410,2.2875,2.2875,2.21,2.21,800
AXIL,20240410,12.41,12.97,11.83,12.97,9600
AZTD,20240410,20.74,20.7734,20.69,20.7734,3900
AZTR,20240410,0.18,0.189,0.1731,0.1864,573900
BAB,20240410,26.16,26.28,25.9647,26.04,299700
BALI,20240410,28.15,28.26,28.15,28.252,12400
BALT,20240410,29.14,29.195,29.14,29.17,203700
BAMA,20240410,28.27,28.2728,28.23,28.2728,10700
BAMB,20240410,25.4102,25.4102,25.38,25.3852,18100
BAMD,20240410,28.2027,28.235,27.97,28.18,25700
BAMG,20240410,29.5,29.58,29.5,29.5505,21200
BAMO,20240410,27.97,28.0217,27.96,28.0217,9500
BAMU,20240410,25.3,25.32,25.2901,25.305,22600
BAMV,20240410,29.5,29.52,29.41,29.49,24500
BAMY,20240410,26.78,26.79,26.73,26.7657,16300
BAPR,20240410,39.45,39.63,39.4402,39.55,121200
BAR,20240410,23,23.25,22.92,23.02,1766400
BATL,20240410,7,7.08,6.9301,7.08,48200
BATT,20240410,9.39,9.47,9.36,9.41,24100
BAUG,20240410,38.39,38.44,38.33,38.41,9700
BBAG,20240410,45.05,45.065,44.82,44.82,276800
BBAX,20240410,47.89,47.94,47.505,47.7,342800
BBBI,20240410,49.1861,49.1861,49.1861,49.1861,100
BBBL,20240410,48.39,48.39,48.072,48.072,200
BBBS,20240410,49.65,49.65,49.65,49.65,100
BBC,20240410,27.11,27.369,27.11,27.369,800
BBCA,20240410,66.23,66.45,65.8,66.14,390400
BBCB,20240410,44.68,44.68,44.4691,44.4691,4800
BBEM,20240410,50.61,50.7044,50.61,50.7044,100
BBEU,20240410,58.11,58.545,58.05,58.31,408900
BBHY,20240410,45.55,45.5775,45.345,45.41,25000
BBIB,20240410,95.0977,95.0977,95.0977,95.0977,100
BBIN,20240410,58.89,59.27,58.78,59.06,145600
BBIP,20240410,96.955,96.955,96.955,96.955,100
BBJP,20240410,57.07,57.2,56.75,56.95,1318700
BBLB,20240410,86.18,86.18,85.9626,85.9626,2000
BBLU,20240410,11.39,11.48,11.39,11.43,430000
BBMC,20240410,89.04,89.79,88.88,89.2259,18000
BBP,20240410,54.3,54.6077,54.3,54.6077,900
BBRE,20240410,86.3,86.3,84.4362,84.88,14400
BBSA,20240410,47.0241,47.025,47.0241,47.025,500
BBSB,20240410,97.36,97.36,97.3578,97.3578,100
BBSC,20240410,60.6011,60.6011,59.71,60.0571,18000
BBUS,20240410,92.6,93.2581,92.56,92.9,140100
BCD,20240410,32.52,32.67,32.45,32.56,43100
BCDF,20240410,24.34,24.44,24.3399,24.3407,1900
BCHP,20240410,30.84,30.9399,30.83,30.9375,3900
BCI,20240410,20.47,20.54,20.4117,20.5,111100
BCIL,20240410,24.53,24.54,24.49,24.54,2100
BCIM,20240410,22.91,23.14,22.8,23.13,8100
BCUS,20240410,28.16,28.2,28.16,28.1693,500
BCV,20240410,15.61,15.654,15.5101,15.565,14000
BCV-A,20240410,22.89,22.9551,22.62,22.83,2400
BDCX,20240410,33.59,34.42,33.25,33.4852,52800
BDCZ,20240410,19.305,19.3849,19.305,19.3849,2500
BDEC,20240410,40.1,40.283,40.1,40.26,6500
BDL,20240410,26.86,27.7,26.86,27.7,1800
BDRY,20240410,13.3,13.61,13.3,13.5,338000
BDVG,20240410,10.9798,10.9798,10.9798,10.9798,300
BEDZ,20240410,29.4311,29.4311,29.4311,29.4311,100
BEEP,20240410,3.83,3.83,3.66,3.66,13700
BEMB,20240410,51.83,51.86,51.53,51.61,33100
BERZ,20240410,27.38,27.43,26.81,26.86,116800
BETE,20240410,80.5,82.84,80.5,82.7546,3900
BETH,20240410,83.76,85.924,83.76,85.924,700
BETZ,20240410,17.65,17.681,17.45,17.4963,15000
BFEB,20240410,38.94,39.01,38.8704,38.99,9900
BFIX,20240410,23.2405,23.2405,23.2405,23.2405,100
BFOR,20240410,65.96,66.26,65.6,65.7964,1400
BGI,20240410,3.02,3.14,2.81,2.84,3700
BGIG,20240410,27.145,27.1897,27.1441,27.1441,500
BGLD,20240410,20,20.13,20,20.0802,4100
BHB,20240410,24.66,24.74,23.67,24.23,65000
BHM,20240410,16.55,16.75,16.475,16.75,4800
BHYB,20240410,53.1451,53.1451,53.1451,53.1451,100
BIBL,20240410,38.06,38.15,37.92,38.09,155800
BIL,20240410,91.53,91.54,91.53,91.54,4799600
BILD,20240410,24.5632,24.5632,24.5632,24.5632,100
BILS,20240410,99.12,99.12,99.1,99.11,321900
BILZ,20240410,100.83,100.86,100.83,100.86,35200
BINC,20240410,52,52.0017,51.84,51.88,2375600
BINV,20240410,29.3435,29.42,29.2403,29.272,10900
BITB,20240410,36.88,38.25,36.8,38.25,1853800
BITC,20240410,51.88,53.7724,51.88,53.7724,4000
BITI,20240410,7.69,7.71,7.41,7.41,7044100
BITO,20240410,29.62,30.72,29.53,30.7,17122700
BITQ,20240410,11.31,11.62,11.28,11.61,186400
BITU,20240410,37.25,40,37,40,846600
BITX,20240410,47.44,51.08,47.17,51.08,4968600
BIV,20240410,73.98,74,73.59,73.68,1318500
BIZD,20240410,16.3,16.42,16.2819,16.37,798000
BJAN,20240410,43.15,43.25,43.06,43.1897,3500
BJUL,20240410,40.07,40.07,39.87,39.98,11800
BJUN,20240410,37.43,37.5096,37.43,37.5096,2500
BKAG,20240410,41.18,41.18,40.93,40.95,141300
BKCI,20240410,49.6,49.7471,49.575,49.64,4000
BKEM,20240410,57.6,57.78,57.589,57.6753,2000
BKF,20240410,34.45,34.4861,34.39,34.4861,1800
BKGI,20240410,28.01,28.01,27.82,27.93,400
BKHY,20240410,46.89,47.1312,46.8,46.88,30000
BKIE,20240410,73.47,73.86,73.1601,73.51,28600
BKLC,20240410,97.65,98.01,97.36,97.82,42100
BKLN,20240410,21.14,21.15,21.11,21.11,16301800
BKMC,20240410,95.66,95.9156,95.37,95.6937,9500
BKSE,20240410,91.67,91.81,91.27,91.7632,4000
BKTI,20240410,14.3,14.53,14,14.53,3900
BKUI,20240410,49.43,49.43,49.42,49.425,4700
BLCV,20240410,30.7069,30.7069,30.7069,30.7069,100
BLDG,20240410,23.9,23.94,23.89,23.9343,4700
BLES,20240410,37.2,37.2,36.79,36.9256,10500
BLKC,20240410,19.36,19.4465,19.24,19.4465,1400
BLOK,20240410,33.12,33.76,33,33.63,145900
BLV,20240410,70.15,70.2,69.315,69.45,582500
BMAR,20240410,41.18,41.25,41.06,41.17,14000
BMAY,20240410,35.62,35.65,35.56,35.59,50900
BMED,20240410,25.445,25.4653,25.445,25.4653,200
BMTX,20240410,1.51,1.57,1.5,1.55,21700
BMVP,20240410,44.1357,44.1357,44.1357,44.1357,200
BNDC,20240410,21.73,21.73,21.57,21.58,19400
BNDD,20240410,15.1,15.188,14.96,14.98,14300
BNDI,20240410,46.72,46.72,46.46,46.5744,5700
BNGE,20240410,24.7778,24.7778,24.7778,24.7778,100
BNO,20240410,33.04,33.335,32.67,33.31,832000
BNOV,20240410,36.24,36.3041,36.24,36.3041,3700
BOAT,20240410,30,30.28,30,30.18,9900
BOCT,20240410,40.23,40.25,40.21,40.22,2700
BOIL,20240410,14.71,14.8093,14.21,14.37,6213900
BOUT,20240410,34.91,34.91,34.06,34.6889,3300
BOXX,20240410,106.59,106.6,106.57,106.58,443500
BPAY,20240410,24.5,24.5,24.2952,24.2952,4000
BQ,20240410,0.249,0.251,0.2421,0.2422,24400
BRAZ,20240410,26.85,26.85,26.6,26.6,300
BRBS,20240410,2.68,2.73,2.61,2.7,116600
BRF,20240410,16.54,16.54,16.21,16.2396,600
BRLN,20240410,52.48,52.82,52.37,52.42,16100
BRN,20240410,2.47,2.54,2.41,2.54,3400
BRZU,20240410,85.61,86.19,83.27,83.9,108300
BSEP,20240410,38.87,38.942,38.86,38.942,2200
BSMC,20240410,29.1,29.1,28.93,28.969,6900
BSR,20240410,27.1267,27.1267,27.1267,27.1267,100
BSTP,20240410,29.95,29.99,29.94,29.9546,2100
BSV,20240410,76.06,76.0635,75.86,75.89,3439300
BTAL,20240410,18.1,18.3985,18.1,18.27,273100
BTCO,20240410,67.72,70.09,67.555,70.09,286400
BTCW,20240410,71.85,74.54,71.79,74.54,133200
BTG,20240410,2.86,2.92,2.81,2.84,17025600
BTHM,20240410,28.8711,28.8711,28.8711,28.8711,100
BTOP,20240410,50.72,52,50.72,52,1900
BTR,20240410,24.2294,24.2294,24.2294,24.2294,100
BTRN,20240410,33.52,34.1954,33.52,34.1954,300
BTTR,20240410,6.31,7.58,6.3,6.67,354100
BUCK,20240410,24.95,24.95,24.69,24.79,226100
BUFB,20240410,29.185,29.27,29.16,29.2247,8300
BUFD,20240410,23.55,23.56,23.4701,23.53,171100
BUFF,20240410,41.4,41.55,41.4,41.54,46900
BUFG,20240410,22.35,22.35,22.23,22.26,67600
BUFQ,20240410,28.09,28.21,28.0527,28.21,156300
BUFR,20240410,27.82,27.84,27.7301,27.8,866100
BUFT,20240410,21.32,21.34,21.26,21.27,10800
BUFZ,20240410,22.24,22.24,22.07,22.11,36000
BUL,20240410,41.52,41.6,41.3919,41.3919,2700
BULZ,20240410,129.89,133.37,129.572,132.49,125900
BURU,20240410,0.155,0.1829,0.155,0.1765,1066300
BUSA,20240410,30.22,30.25,30.05,30.08,18200
BUYW,20240410,13.62,13.62,13.51,13.52,513100
BUYZ,20240410,31.66,31.7536,31.66,31.7536,600
BUZZ,20240410,20.5,20.7582,20.5,20.7582,13400
BWEB,20240410,44.9917,44.9917,44.9917,44.9917,200
BWET,20240410,19.05,19.05,18.85,18.85,5900
BWTG,20240410,30.9697,30.9697,30.9697,30.9697,100
BWX,20240410,22.11,22.11,21.85,21.87,105100
BWZ,20240410,26.23,26.23,26.03,26.07,8000
BYLD,20240410,22.14,22.14,21.9602,21.99,60500
BYRE,20240410,22.57,22.57,22.34,22.4332,1100
BZQ,20240410,11.499,11.7931,11.475,11.73,25400
CAAA,20240410,20.05,20.05,20.05,20.05,0
CALF,20240410,47.44,47.64,46.853,47.12,2807700
CAML,20240410,30.49,30.56,30.37,30.43,31100
CAMX,20240410,29.13,29.13,28.94,28.9695,31400
CANE,20240410,12.96,12.98,12.82,12.82,11200
CANF,20240410,2.21,2.4241,2.21,2.35,11700
CAOS,20240410,84.075,84.075,83.995,84.0622,1100
CAPE,20240410,27.38,27.46,27.1499,27.46,29900
CARD,20240410,16.0366,16.0366,16.0366,16.0366,100
CARK,20240410,36.0763,36.0763,36.0763,36.0763,100
CARU,20240410,19.74,19.74,19.74,19.74,100
CARY,20240410,20.41,20.41,20.32,20.34,31100
CATX,20240410,1.53,1.59,1.48,1.52,3264400
CBLS,20240410,23.1736,23.1736,23.1736,23.1736,100
CBOE,20240410,179.46,181.302,179.08,180,777500
CBON,20240410,21.82,21.82,21.77,21.785,800
CBSE,20240410,27.335,27.3775,27.335,27.3775,800
CCEF,20240410,26.2,26.2,25.9451,25.9451,4600
CCEL,20240410,7.5,7.55,7.33,7.46,5100
CCMG,20240410,26.98,26.98,26.845,26.8863,23200
CCOR,20240410,25.94,26.11,25.88,25.97,203700
CCRV,20240410,21.82,21.94,21.78,21.94,22900
CDEI,20240410,63.72,63.73,63.72,63.722,1500
CDX,20240410,22.91,22.91,22.73,22.85,36600
CEF,20240410,21.8,22.22,21.7,21.82,885100
CEFD,20240410,19.02,19.34,19.02,19.13,1000
CEFS,20240410,20.4,20.4,20.16,20.26,137200
CEMB,20240410,44.02,44.03,43.88,43.89,55100
CET,20240410,41.19,41.3699,41.07,41.24,58500
CEV,20240410,10.4,10.44,10.2,10.3,45000
CEW,20240410,17.86,17.86,17.79,17.815,2000
CFCV,20240410,36.32,36.32,36.2697,36.2697,300
CGBL,20240410,28.79,28.8495,28.67,28.75,177600
CGCB,20240410,25.65,25.65,25.46,25.52,64800
CGCP,20240410,22.15,22.17,22.06,22.08,663000
CGDG,20240410,28.15,28.15,27.87,27.97,151500
CGDV,20240410,32.05,32.24,32.0045,32.13,1729100
CGGO,20240410,28.38,28.565,28.35,28.48,755200
CGGR,20240410,31.59,31.83,31.52,31.76,2002900
CGIE,20240410,28.39,28.48,28.325,28.41,41300
CGMS,20240410,26.87,26.87,26.73,26.74,169600
CGMU,20240410,26.77,26.77,26.658,26.71,284600
CGRO,20240410,20.06,20.06,20.06,20.06,100
CGSD,20240410,25.35,25.35,25.2817,25.3,98200
CGSM,20240410,25.65,25.67,25.645,25.655,40500
CGUS,20240410,30.76,30.92,30.72,30.82,717800
CGW,20240410,54.35,54.38,53.91,54.05,77300
CGXU,20240410,25.52,25.64,25.455,25.55,634800
CHAT,20240410,34.77,34.96,34.68,34.84,56200
CHAU,20240410,13.53,13.558,13.46,13.55,115900
CHGX,20240410,35.63,35.64,35.44,35.5149,8800
CHIQ,20240410,17.54,17.64,17.505,17.59,11400
CHRO,20240410,1.91,1.91,1.83,1.855,8700
CIK,20240410,2.94,2.94,2.9,2.91,128800
CIX,20240410,34.98,35.17,33.45,35.17,15800
CKX,20240410,13.61,13.61,13.61,13.61,400
CLD.W,20240410,0.0766,0.0766,0.055,0.055,3700
CLDI,20240410,0.67,0.8085,0.55,0.5872,3046400
CLDL,20240410,10.47,10.7,10.47,10.64,21300
CLIP,20240410,25.04,25.06,25.04,25.05,153900
CLIX,20240410,41.69,41.7726,41.59,41.7726,1800
CLM,20240410,7.7,7.72,7.66,7.68,2206900
CLNR,20240410,22.84,22.9149,22.83,22.9149,4900
CLOI,20240410,52.65,52.67,52.6231,52.64,15200
CLOX,20240410,25.38,25.43,25.32,25.33,136200
CLOZ,20240410,26.69,26.705,26.66,26.69,69700
CLSE,20240410,20.505,20.505,20.436,20.48,66700
CMBS,20240410,46.57,46.57,46.22,46.37,37100
CMCI,20240410,25.91,25.91,25.91,25.91,100
CMCL,20240410,10.75,11.19,10.51,10.99,60700
CMDT,20240410,27.5803,27.7083,27.53,27.66,3500
CMDY,20240410,49.48,49.635,49.361,49.56,24900
CMF,20240410,56.75,56.78,56.65,56.76,267400
CMT,20240410,17.57,17.89,17.51,17.88,35500
CNBS,20240410,5.64,5.77,5.6,5.6,29300
CNEQ,20240410,19.967,20.0216,19.96,20.0216,1600
CNRG,20240410,62.9,62.9,61.95,62.43,17800
CNXT,20240410,22.76,22.76,22.5601,22.5999,900
CNYA,20240410,25.86,25.86,25.69,25.74,1628000
COAL,20240410,23.1,23.29,23.1,23.29,4100
COE,20240410,6.79,7.02,6.54,6.68,1700
COHN,20240410,7.05,7.06,6.85,6.85,11900
COM,20240410,29.35,29.42,29.23,29.34,51700
COMB,20240410,20.59,20.6,20.4901,20.59,22700
CONY,20240410,25.12,26.16,24.71,26.16,484700
COPX,20240410,46.08,46.8,45.19,46.32,807300
CORN,20240410,19.81,19.87,19.7748,19.83,19600
CORP,20240410,94.46,94.46,93.9536,94.13,179100
COWZ,20240410,57.12,57.38,56.779,57.03,2925800
CPAI,20240410,29.41,29.5,29.31,29.42,9000
CPER,20240410,26.7,26.8697,26.53,26.74,161300
CPHI,20240410,0.3332,0.379,0.3332,0.3552,188100
CPII,20240410,19.82,19.8808,19.8,19.8808,1300
CQQQ,20240410,31.79,31.88,31.53,31.68,148200
CRAK,20240410,39.41,39.6576,39.05,39.17,25700
CRBN,20240410,176.112,176.75,175.8289,176.3954,4900
CRDT,20240410,25.19,25.19,25.034,25.07,1600
CRED,20240410,20.1754,20.1754,20.1754,20.1754,100
CRF,20240410,7.76,7.8,7.72,7.75,831700
CRIT,20240410,19.8173,19.9097,19.7236,19.9097,700
CRPT,20240410,12.08,12.75,12,12.75,57800
CRTC,20240410,29.1733,29.1733,29.1733,29.1733,100
CRUZ,20240410,22.17,22.2801,21.89,22.03,11600
CSD,20240410,69.74,70.11,69.74,69.7859,300
CSHI,20240410,49.875,49.939,49.8593,49.9085,146700
CSM,20240410,59.135,59.34,59.08,59.2479,12500
CSMD,20240410,29.02,29.02,28.8,28.8158,17600
CTA,20240410,26.1,26.45,26.0701,26.43,74000
CTEX,20240410,22.311,22.4448,22.311,22.4448,200
CTGO,20240410,20.58,20.58,19.32,19.45,26900
CTM,20240410,0.23,0.26,0.23,0.231,120100
CURE,20240410,110.46,110.755,108.97,109.96,20300
CUT,20240410,33.61,33.61,33.21,33.3772,3300
CVAR,20240410,25.19,25.2655,25.19,25.2655,100
CVIE,20240410,55.82,55.95,55.61,55.8133,2500
CVLC,20240410,64,64.225,63.88,64.14,17000
CVM,20240410,1.7,1.7,1.63,1.67,148700
CVMC,20240410,56.05,56.05,55.815,55.9961,1100
CVR,20240410,15.35,15.5,15.35,15.43,500
CVRD,20240410,19.6504,19.6504,19.6504,19.6504,100
CVRT,20240410,27.19,27.27,27.12,27.27,57900
CVSB,20240410,50.41,50.42,50.37,50.4,3500
CVSE,20240410,61.9317,61.9317,61.9317,61.9317,100
CVU,20240410,2.6,2.88,2.6,2.76,279500
CVY,20240410,25.66,25.66,25.271,25.4,13800
CWB,20240410,72.1,72.23,71.79,71.95,681100
CWEB,20240410,31.48,32.11,31.1535,31.55,354200
CWI,20240410,28.09,28.17,27.98,28.07,136600
CWS,20240410,61.9,62.4399,61.71,61.81,20900
CYBN,20240410,0.4195,0.42,0.383,0.4,6721200
CZA,20240410,98.81,99.3135,98.6,98.9015,1500
DAPR,20240410,33.32,33.38,33.32,33.33,6800
DARP,20240410,29.6232,29.6232,29.6232,29.6232,100
DAT,20240410,35.61,36.2863,35.61,36.2863,1000
DAUG,20240410,36.74,36.8948,36.74,36.87,15000
DBA,20240410,25.16,25.36,25.085,25.26,1613100
DBAW,20240410,32.5651,32.6832,32.56,32.6064,10400
DBB,20240410,19.22,19.4,19.1,19.37,105700
DBC,20240410,23.64,23.75,23.51,23.73,1349800
DBE,20240410,21.36,21.5,21.25,21.5,29400
DBEF,20240410,40.25,40.4966,40.21,40.42,1318800
DBEM,20240410,24.03,24.06,23.89,23.9888,16600
DBEU,20240410,40.26,40.6499,40.26,40.56,13000
DBEZ,20240410,45.345,45.4453,45.345,45.4453,200
DBJP,20240410,73.63,73.8613,73.42,73.78,12000
DBMF,20240410,29.01,29.5,29.01,29.5,397500
DBND,20240410,45.05,45.05,44.8005,44.82,34000
DBO,20240410,16,16.1,15.86,16.07,498700
DBP,20240410,56.8,57.5625,56.72,56.86,13400
DC,20240410,2.59,2.77,2.56,2.65,326100
DC.W,20240410,1.05,1.15,1.05,1.15,200
DCMT,20240410,26.64,26.7497,26.56,26.7152,6100
DCOR,20240410,57.37,57.65,57.1801,57.38,72800
DCRE,20240410,50.97,51,50.96,50.9669,6200
DDC,20240410,1.6499,1.6499,1.4,1.4,21000
DDEC,20240410,37.22,37.27,37.1113,37.2,16800
DDLS,20240410,34.12,34.18,34,34.05,29700
DDM,20240410,81.32,81.77,80.52,81.14,271400
DDWM,20240410,33.74,33.89,33.69,33.8137,13100
DECT,20240410,29.892,29.92,29.81,29.9119,6600
