<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20241118,44.54,44.86,44.54,44.74,6200
AMPD,20241118,20,20.7416,18.6015,19.73,3100
AMS,20241118,3.04,3.1192,2.98,3.01,54400
AMTR,20241118,78.0485,78.0485,78.0485,78.0485,100
AMUB,20241118,18.8716,18.8716,18.8716,18.8716,100
AMZA,20241118,42.96,43.74,42.85,43.74,101000
AMZP,20241118,31.52,31.52,30.8848,30.8848,2100
AMZY,20241118,20.05,20.12,19.87,19.91,515900
ANEW,20241118,45.1102,45.1102,45.1102,45.1102,100
AOA,20241118,77.44,77.8494,77.39,77.71,110500
AOCT,20241118,24.81,24.83,24.75,24.82,61000
AOHY,20241118,11.08,11.09,11.06,11.09,43700
AOK,20241118,37.67,37.79,37.6,37.76,66100
AOM,20241118,43.99,44.11,43.93,44.06,169700
AOR,20241118,57.91,58.185,57.91,58.17,154100
APCB,20241118,29.36,29.435,29.34,29.43,52900
APIE,20241118,28.6,28.8342,28.47,28.7522,68600
APLY,20241118,17.56,17.8087,17.56,17.75,167800
APMU,20241118,24.82,24.91,24.8,24.9,23100
APOC,20241118,25.36,25.38,25.33,25.3654,10600
APRD,20241118,24.93,24.9948,24.93,24.9948,300
APRH,20241118,24.91,24.91,24.91,24.91,600
APRJ,20241118,24.8,24.89,24.79,24.89,6000
APRP,20241118,27.41,27.41,27.3748,27.3748,200
APRQ,20241118,24.75,24.85,24.75,24.85,1400
APRT,20241118,38.39,38.48,38.38,38.4635,2600
APRW,20241118,32.61,32.72,32.61,32.6705,3300
APRZ,20241118,35.265,35.31,35.2402,35.2402,2100
APT,20241118,5.21,5.4,5.2,5.26,27200
APUE,20241118,36.08,36.29,36.07,36.23,132000
ARB,20241118,27.66,27.85,27.66,27.7979,1500
ARCM,20241118,100.54,100.54,100.4975,100.4975,600
AREA,20241118,19.7683,19.7683,19.7683,19.7683,100
AREN,20241118,1.6,1.827,1.37,1.76,4827600
ARGT,20241118,78.57,81.81,78.04,81.03,597500
ARKA,20241118,61.6,62.83,61.6,62.3781,5900
ARKB,20241118,90.4,92.62,89.58,91.51,1706300
ARKC,20241118,41.204,41.204,41.204,41.204,200
ARKD,20241118,50.63,52.48,50.63,52.2991,4900
ARKF,20241118,37.08,37.87,36.76,37.73,652300
ARKG,20241118,23.11,23.16,22.525,22.68,4326000
ARKK,20241118,54.52,55.28,53.69,55.11,10507400
ARKQ,20241118,68.51,69.13,67.85,68.64,133600
ARKW,20241118,103.17,105.015,102.33,104.74,277800
ARKX,20241118,17.74,17.83,17.55,17.72,321400
ARKY,20241118,36.675,37.4,36.51,37.1545,1700
ARKZ,20241118,35.16,35.941,34.96,35.76,2400
ARLU,20241118,27.39,27.39,27.3854,27.3854,300
ARMN,20241118,4.08,4.17,4,4.11,419700
ARMP,20241118,2.34,2.4,2.2,2.24,15500
ARP,20241118,28.4799,28.4959,28.4601,28.4959,4700
ARTY,20241118,35.23,35.46,35.02,35.29,114300
ASEA,20241118,16.71,16.8,16.65,16.7949,20700
ASHR,20241118,27.31,27.45,27.275,27.44,5680500
ASHS,20241118,29.03,29.1237,29,29.12,12400
ASIA,20241118,26.81,27.0484,26.76,27.0484,7300
ASM,20241118,1.09,1.2,1.09,1.15,2659800
ASMF,20241118,23.78,23.79,23.77,23.7701,700
ATCH,20241118,0.2491,0.3055,0.2017,0.2198,243992800
ATEK,20241118,11.72,11.72,11.7199,11.72,4300
ATFV,20241118,24.15,24.55,24.11,24.55,15600
ATMP,20241118,28.86,29.04,28.81,29.0001,31800
ATNM,20241118,1.56,1.6294,1.4,1.42,371200
AUGM,20241118,31.73,31.749,31.7,31.7347,1000
AUGP,20241118,26.9611,26.9611,26.9611,26.9611,0
AUGT,20241118,30.97,31.0683,30.97,31.02,10200
AUGU,20241118,26.3049,26.3049,26.3049,26.3049,0
AUGW,20241118,29.1476,29.2083,29.13,29.13,28600
AUGZ,20241118,40.3204,40.3204,40.3204,40.3204,0
AUMN,20241118,0.2896,0.2999,0.28,0.2885,43400
AUSF,20241118,43.4,43.6188,43.28,43.51,44600
AUST,20241118,1.7,1.99,1.7,1.82,280800
AVDE,20241118,62.67,63.1899,62.67,63.06,210400
AVDS,20241118,52.69,52.69,52.6708,52.6708,2700
AVDV,20241118,66.26,66.74,66.1385,66.59,313300
AVEE,20241118,55.02,55.1276,55.02,55.1202,6300
AVEM,20241118,60.56,60.96,60.47,60.92,421200
AVES,20241118,48.43,48.71,48.43,48.66,25700
AVGE,20241118,74.45,74.69,74.285,74.59,39200
AVGV,20241118,63.2017,63.5492,63.2017,63.375,13400
AVIE,20241118,63.9249,63.9249,63.9249,63.9249,100
AVIG,20241118,40.92,41.03,40.88,41,54300
AVIV,20241118,52.96,53.37,52.96,53.32,22800
AVLC,20241118,68.29,68.64,68.29,68.47,33300
AVLV,20241118,68.97,69.201,68.85,69.03,324600
AVMA,20241118,59.74,59.74,59.74,59.74,700
AVMC,20241118,67.0503,67.41,67.0503,67.28,10400
AVMU,20241118,46.39,46.435,46.39,46.415,800
AVMV,20241118,68.2,68.3099,68.025,68.13,9400
AVNM,20241118,56.01,56.55,56.01,56.5018,2400
AVNV,20241118,57.1971,57.1971,57.1295,57.1295,700
AVRE,20241118,44.23,44.6,44.2,44.55,18700
AVSC,20241118,56.61,56.79,56.255,56.37,58200
AVSD,20241118,56.84,57.1334,56.84,57.04,7700
AVSE,20241118,52.08,52.18,52.05,52.1,28800
AVSF,20241118,46.32,46.355,46.28,46.33,42200
AVSU,20241118,66.94,67.1901,66.8062,67,17000
AVUS,20241118,98.53,99.03,98.38,98.76,227400
AVUV,20241118,101.39,101.96,101.11,101.23,613600
AWAY,20241118,20.99,21.01,20.81,21,10500
AWEG,20241118,26.1483,26.1483,26.1483,26.1483,100
AWX,20241118,3.35,3.35,3.18,3.18,4200
AXIL,20241118,3.79,3.79,3.54,3.54,2100
AZNH,20241118,42.6,42.81,42.6,42.787,200
AZTD,20241118,23.9137,23.9137,23.9137,23.9137,100
AZTR,20241118,0.486,0.486,0.4264,0.465,193800
BAB,20241118,26.44,26.559,26.35,26.53,144200
BABO,20241118,18.73,18.93,18.65,18.87,78000
BAI,20241118,25.25,25.4099,25.0101,25.2703,20900
BALI,20241118,30.68,30.89,30.68,30.8,31100
BALT,20241118,31.14,31.17,31.11,31.15,135800
BAMA,20241118,30.8,30.9255,30.8,30.89,5100
BAMB,20241118,25.8588,25.93,25.8588,25.9,5300
BAMD,20241118,33.76,33.92,33.76,33.887,12000
BAMG,20241118,34.215,34.4001,34.2,34.31,13500
BAMO,20241118,30.42,30.5109,30.3905,30.46,4400
BAMU,20241118,25.43,25.47,25.43,25.47,7600
BAMV,20241118,32.32,32.4034,32.3,32.3427,10300
BAMY,20241118,27.1484,27.225,27.1484,27.221,5400
BAPR,20241118,44.05,44.2495,44.0403,44.1949,6000
BAR,20241118,25.7,25.815,25.7,25.78,398600
BATL,20241118,5,5,3.1201,3.28,739600
BATT,20241118,9.1,9.245,9.1,9.19,24200
BAUG,20241118,43.34,43.5032,43.34,43.4577,8100
BBAG,20241118,45.54,45.6496,45.52,45.61,101100
BBAX,20241118,51.16,51.63,51.13,51.52,123800
BBBI,20241118,50.59,50.59,50.5219,50.5219,2300
BBBL,20241118,49.09,49.09,48.9771,48.9771,1500
BBBS,20241118,50.66,50.71,50.66,50.7,4800
BBC,20241118,26.5,26.51,26.0925,26.0995,2400
BBCA,20241118,73,73.5,72.99,73.33,150600
BBCB,20241118,45.22,45.4,45.22,45.36,3100
BBEM,20241118,52.6828,52.6828,52.6677,52.6677,100
BBEU,20241118,56.64,57.14,56.64,57.04,189200
BBHY,20241118,46.61,46.69,46.6,46.69,290300
BBIB,20241118,96.8724,96.8724,96.8724,96.8724,100
BBIN,20241118,57.95,58.45,57.95,58.33,53700
BBJP,20241118,55.89,56.33,55.83,56.26,586300
BBLB,20241118,85.4522,85.4522,85.4522,85.4522,100
BBLU,20241118,13.08,13.1463,13.08,13.11,47700
BBMC,20241118,99.05,99.73,99.05,99.4657,5400
BBP,20241118,60.4191,60.575,60.4191,60.5345,1000
BBRE,20241118,98.12,98.888,97.77,98.84,4200
BBSB,20241118,98.1806,98.2,98.1806,98.2,500
BBSC,20241118,70.43,70.77,70.2345,70.2345,1700
BBUS,20241118,106,106.62,105.9049,106.4,63800
BCD,20241118,31.63,32.07,31.63,32.06,55500
BCDF,20241118,28.88,29.02,28.88,28.9342,1700
BCHP,20241118,33.89,33.9618,33.8502,33.9194,14600
BCI,20241118,19.87,20.07,19.87,20.06,147000
BCIL,20241118,25.87,25.87,25.8175,25.8175,1000
BCIM,20241118,22.74,22.78,22.7,22.7,4500
BCUS,20241118,31.34,31.51,31.34,31.4,5200
BCV,20241118,17.79,17.93,17.67,17.89,10000
BCV-A,20241118,24.1,24.218,23.98,24.2,2500
BDCX,20241118,31.0569,31.0569,31.0569,31.0569,400
BDCZ,20241118,18.79,18.7999,18.79,18.7999,600
BDEC,20241118,43.62,43.72,43.61,43.6657,12400
BDIV,20241118,20.13,20.13,20.13,20.13,800
BDRY,20241118,8.02,8.105,7.88,7.99,149000
BDVG,20241118,11.9,11.92,11.89,11.9,8900
BEDZ,20241118,32.432,32.432,32.432,32.432,100
BEEP,20241118,2.92,3.205,2.87,2.92,86800
BEMB,20241118,52.36,52.4,52.3584,52.3584,3400
BERZ,20241118,14.77,14.88,14.41,14.54,42400
BETE,20241118,77.63,78.91,77.55,78.6365,2700
BETH,20241118,85.46,86.99,84.85,85.8695,4800
BETZ,20241118,19.51,19.8,19.51,19.8,9400
BFEB,20241118,42.57,42.6956,42.57,42.6849,8800
BFIX,20241118,24.74,24.75,24.6401,24.73,1800
BFOR,20241118,75.81,76.15,75.71,75.84,3600
BGI,20241118,1.83,1.92,1.75,1.89,85400
BGIG,20241118,29.71,29.86,29.71,29.8128,26500
BGLD,20241118,22.77,22.7793,22.6401,22.73,3300
BHB,20241118,35.55,36.09,34.48,34.84,38900
BHM,20241118,13.98,14.65,13.91,14.65,4100
BHYB,20241118,54.12,54.1619,54.12,54.1619,100
BIBL,20241118,40.67,40.86,40.6,40.86,33800
BIL,20241118,91.65,91.66,91.64,91.64,7411000
BILD,20241118,25.7473,25.7473,25.7473,25.7473,100
BILS,20241118,99.33,99.33,99.31,99.31,228300
BILZ,20241118,101.07,101.0999,101.07,101.07,170300
BINC,20241118,52.56,52.6,52.5502,52.6,884000
BINV,20241118,30.56,30.72,30.5489,30.6816,19200
BITB,20241118,49.31,50.525,48.87,49.92,2372100
BITC,20241118,66.38,68,66.01,67.0745,12800
BITI,20241118,25.16,25.34,24.51,24.81,1426700
BITO,20241118,24.34,24.99,24.15,24.67,17070100
BITQ,20241118,19,20.02,18.8109,19.49,202000
BITU,20241118,49.36,51.88,48.431,50.67,3336700
BITX,20241118,53.44,56.27,52.54,54.94,13567200
BIV,20241118,75.24,75.44,75.1623,75.4,1111000
BIZD,20241118,16.31,16.4299,16.3,16.42,772800
BJAN,20241118,47.32,47.45,47.32,47.37,8300
BJUL,20241118,44.36,44.5269,44.34,44.46,18600
BJUN,20241118,41.29,41.376,41.28,41.34,5100
BKAG,20241118,41.6,41.635,41.515,41.62,127400
BKCI,20241118,48.91,49.115,48.91,49.09,4400
BKDV,20241118,25.7748,25.7748,25.7748,25.7748,100
BKEM,20241118,59.75,60.3,59.75,60.07,8200
BKF,20241118,37.61,37.8799,37.61,37.8554,6100
BKGI,20241118,31.57,31.5746,31.5095,31.5095,600
BKHY,20241118,48.34,48.34,48.13,48.2402,28100
BKIE,20241118,73.45,74.13,73.45,74.04,32400
BKLC,20241118,112,112.56,111.815,112.4,132700
BKLN,20241118,21.05,21.1,21.04,21.09,31897300
BKMC,20241118,104.82,105.17,104.61,104.869,14700
BKSE,20241118,104.82,105.02,104.6668,104.6668,6500
BKTI,20241118,32.09,32.95,30.5284,32.95,68700
BKUI,20241118,49.665,49.67,49.665,49.665,5100
BLCV,20241118,32.89,32.97,32.89,32.97,6100
BLDG,20241118,26.08,26.21,26.08,26.157,5500
BLES,20241118,38.2359,38.41,38.0315,38.3017,10600
BLKC,20241118,26.03,27.12,26.03,26.8412,26500
BLOK,20241118,47,48.56,46.84,47.85,388100
BLV,20241118,69.93,70.49,69.79,70.28,534300
BMAR,20241118,45.79,45.9681,45.79,45.8903,4100
BMAY,20241118,39.98,40.0884,39.98,40.0884,400
BMED,20241118,24.6319,24.6319,24.6319,24.6319,100
BMT.W,20241118,0.4461,0.45,0.405,0.41,105700
BMTX,20241118,4.77,4.78,4.73,4.74,115600
BMVP,20241118,48.88,49.04,48.85,48.9618,1100
BNDC,20241118,21.8913,21.98,21.8913,21.97,32500
BNDD,20241118,13.8,13.95,13.8,13.8774,3700
BNDI,20241118,47.07,47.22,47.07,47.215,9400
BNGE,20241118,27.69,27.6901,27.69,27.6901,100
BNO,20241118,28.79,29.26,28.76,29.22,586900
BNOV,20241118,39.09,39.2199,39.0896,39.1549,16800
BOAT,20241118,32.74,33.08,32.74,33,8900
BOCT,20241118,42.98,43.16,42.98,43.09,7900
BOIL,20241118,40.77,42.86,40.75,42.37,1998900
BOUT,20241118,38.8,38.877,38.7352,38.7352,1600
BOXX,20241118,109.62,109.62,109.6,109.61,428600
BPAY,20241118,26.77,26.77,26.6665,26.6665,500
BQ,20241118,0.4857,0.5099,0.47,0.4988,171800
BRAZ,20241118,22.4,23.1481,22.4,23.1481,300
BRBS,20241118,3.48,3.51,3.42,3.45,181700
BRF,20241118,13.58,13.6104,13.58,13.6104,700
BRLN,20241118,52.6474,52.96,52.5635,52.78,7100
BRN,20241118,1.7,1.81,1.67,1.71,29000
BRZU,20241118,59.29,60.24,58.87,59.44,68900
BSEP,20241118,42.68,42.8953,42.68,42.77,7000
BSMC,20241118,31.28,31.33,31.2501,31.2603,10200
BSR,20241118,29.9682,29.9682,29.9682,29.9682,100
BSTP,20241118,33.19,33.29,33.19,33.1989,5200
BSV,20241118,77.33,77.39,77.31,77.38,1458100
BTAL,20241118,19.44,19.57,19.335,19.34,383200
BTC,20241118,8.03,8.2202,7.955,8.13,19042100
BTCI,20241118,61.33,62,61,61.64,20800
BTCL,20241118,50.19,52.76,49.28,51.34,158800
BTCO,20241118,90.44,92.65,89.68,91.64,152800
BTCW,20241118,96.08,98.32,95.28,97.32,68700
BTCZ,20241118,6.9,7,6.57,6.72,180200
BTG,20241118,2.75,2.82,2.75,2.81,12786800
BTOP,20241118,54.15,55.13,54.15,54.8157,1300
BTR,20241118,27.1689,27.1689,27.1689,27.1689,100
BTRN,20241118,33.7472,33.7472,33.7472,33.7472,100
BTTR,20241118,1.75,1.8117,1.75,1.75,26300
BUCK,20241118,24.68,24.69,24.58,24.67,75600
BUFB,20241118,32.2,32.2797,32.1316,32.1902,11500
BUFD,20241118,25.32,25.42,25.31,25.37,126900
BUFF,20241118,44.75,44.84,44.695,44.8,30300
BUFG,20241118,24.46,24.51,24.3775,24.47,22100
BUFP,20241118,26.585,26.61,26.585,26.61,2000
BUFQ,20241118,30.95,31.04,30.83,30.96,95200
BUFR,20241118,30.3,30.36,30.25,30.33,884000
BUFS,20241118,21.61,21.66,21.55,21.61,15500
BUFT,20241118,22.37,22.38,22.3201,22.38,11000
BUFY,20241118,19.04,19.06,19,19.02,5500
BUFZ,20241118,23.78,23.83,23.76,23.82,72000
BUL,20241118,47.03,47.13,46.9,47.03,3700
BULZ,20241118,157.38,160.95,155.8301,159.48,55500
BURU,20241118,0.43,0.4377,0.4029,0.4317,1538300
BUSA,20241118,32.85,33,32.85,32.94,31400
BUYO,20241118,25.78,25.78,25.6967,25.6967,1800
BUYW,20241118,13.93,13.96,13.8982,13.96,99800
BUYZ,20241118,37.13,37.21,37.07,37.1212,42300
BUZZ,20241118,23.71,24.19,23.71,24.1,30500
BWEB,20241118,55.48,56.2078,55,56.2078,900
BWET,20241118,12.75,12.86,12.75,12.86,100
BWTG,20241118,34.85,34.93,34.82,34.8637,2600
BWX,20241118,21.7,21.81,21.69,21.79,145500
BWZ,20241118,25.79,25.89,25.7454,25.8382,16400
BYLD,20241118,22.34,22.42,22.34,22.4001,25700
BYRE,20241118,25.71,25.76,25.701,25.7508,1600
BZQ,20241118,14.92,14.92,14.49,14.6633,13900
CAAA,20241118,20.2051,20.2051,20.2051,20.2051,100
CAFX,20241118,24.55,24.58,24.55,24.58,4400
CALF,20241118,46.54,46.73,46.3401,46.38,987800
CAML,20241118,34.34,34.38,34.17,34.17,35800
CAMX,20241118,29.9957,30.0182,29.9957,30.0182,100
CANE,20241118,12.9,12.985,12.76,12.96,47000
CANF,20241118,2,2.11,1.99,2,89800
CAOS,20241118,87.06,87.12,87.01,87.0861,8400
CAPE,20241118,31.05,31.14,30.98,31.0975,63800
CARD,20241118,7.7126,7.7126,7.7126,7.7126,100
CARK,20241118,39.5045,39.525,39.4786,39.4786,300
CARU,20241118,27.5,27.56,27.4968,27.4968,700
CARY,20241118,20.85,20.85,20.73,20.78,58300
CATF,20241118,50.34,50.3831,50.34,50.3831,4000
CATX,20241118,7.95,7.95,6.79,6.96,1502900
CBLS,20241118,26.4849,26.5001,26.4849,26.4951,4800
CBOE,20241118,201.72,207.28,201.3,205.77,1681900
CBON,20241118,22.08,22.08,22.05,22.08,4700
CBSE,20241118,32.99,32.99,32.9522,32.9522,1000
CCEF,20241118,28.225,28.355,28.22,28.355,1200
CCEL,20241118,8.54,8.57,7.83,8.22,42000
CCMG,20241118,28.38,28.381,28.28,28.28,65900
CCOR,20241118,26.43,26.62,26.43,26.5335,26100
CCRV,20241118,20.7,20.87,20.65,20.8488,7400
CDEI,20241118,71.4448,71.4448,71.4448,71.4448,10100
CDX,20241118,23.5,23.5,23.3069,23.3665,13300
CEF,20241118,24.3,24.47,24.3,24.38,803300
CEFD,20241118,20.2593,20.2593,20.035,20.0351,1100
CEFS,20241118,21.96,22.13,21.8604,22.04,40300
CEMB,20241118,44.84,44.91,44.83,44.9,93400
CERY,20241118,25.58,25.815,25.58,25.815,700
CET,20241118,46.4,47.245,46.04,46.23,86300
CETH,20241118,15.51,16,15.38,15.8,292600
CEV,20241118,10.42,10.4384,10.3802,10.39,28100
CEW,20241118,18.36,18.36,18.055,18.13,3600
CGBL,20241118,31.19,31.3,31.085,31.3,282900
CGCB,20241118,25.99,26.045,25.94,26.03,801800
CGCP,20241118,22.35,22.4,22.3216,22.39,681300
CGCV,20241118,27.0502,27.2383,27.0502,27.2,24800
CGDG,20241118,29.96,30.225,29.91,30.11,133600
CGDV,20241118,36,36.17,35.9317,36.11,1624500
CGGE,20241118,25.66,25.8,25.64,25.77,9700
CGGO,20241118,29.25,29.406,29.16,29.38,588900
CGGR,20241118,36.54,36.805,36.37,36.67,1383100
CGHM,20241118,25.57,25.6,25.56,25.6,17100
CGIB,20241118,25.46,25.48,25.46,25.48,1500
CGIC,20241118,24.43,24.58,24.42,24.54,21500
CGIE,20241118,27.86,28.0599,27.82,28.0142,72700
CGMS,20241118,27.37,27.48,27.35,27.43,665400
CGMU,20241118,27.14,27.16,27.125,27.15,409700
CGNG,20241118,24.91,25.0187,24.88,24.995,89900
CGRO,20241118,23.18,23.249,23.18,23.249,1000
CGSD,20241118,25.66,25.68,25.65,25.68,383000
CGSM,20241118,26.1,26.12,26.09,26.12,23400
CGUI,20241118,25.24,25.24,25.23,25.23,100
CGUS,20241118,34.69,34.87,34.63,34.8,707400
CGW,20241118,58.19,58.61,58.01,58.48,45400
CGXU,20241118,25.24,25.415,25.199,25.4,576600
CHAT,20241118,39.22,39.4377,38.8652,39.24,48200
CHAU,20241118,15.56,15.75,15.54,15.72,564300
CHE.W,20241118,0.0719,0.0745,0.0659,0.0659,900
CHEB,20241118,10.04,10.04,10.0399,10.04,800
CHGX,20241118,38.97,39.13,38.97,39.1,9200
CHIQ,20241118,19.82,19.94,19.74,19.88,29600
CHRO,20241118,0.69,0.69,0.6255,0.63,14700
CIK,20241118,2.95,2.97,2.93,2.95,830000
CIX,20241118,30.5,31.05,29.77,29.77,8800
CLDI,20241118,2.23,2.47,2.2,2.35,1892900
CLDL,20241118,13.99,14.3654,13.92,14.3104,43500
CLIP,20241118,100.29,100.3199,100.28,100.29,144900
CLIX,20241118,45.83,45.9867,45.83,45.9416,700
CLM,20241118,8.67,8.74,8.62,8.7,2296000
CLNR,20241118,23.0554,23.0554,23.0554,23.0554,100
CLOB,20241118,50.6235,50.65,50.6235,50.635,7100
CLOI,20241118,53,53.05,52.9922,53.05,92100
CLOX,20241118,25.49,25.4901,25.4402,25.46,18500
CLOZ,20241118,27.01,27.01,26.99,27.01,289600
CLSE,20241118,23.52,23.56,23.3938,23.44,60300
CMBS,20241118,46.93,47.3298,46.93,47.16,50500
CMCI,20241118,24.95,25.0354,24.95,25.0354,100
CMCL,20241118,11.15,11.34,10.81,11.11,120200
CMDT,20241118,25.62,25.82,25.62,25.81,36100
CMDY,20241118,48.41,48.96,48.41,48.895,34400
CMF,20241118,57.43,57.47,57.355,57.39,493200
CMT,20241118,16.12,16.53,16.12,16.31,36300
CNAV,20241118,27.21,27.4,27.2099,27.2368,4700
CNBS,20241118,3.4,3.47,3.35,3.3653,24800
CNEQ,20241118,24.9149,24.9149,24.86,24.883,8100
CNL,20241118,3.57,3.67,3.41,3.41,17600
CNRG,20241118,60.4,61.365,60.21,60.78,13700
CNXT,20241118,28.87,29.0399,28.76,28.9631,24000
CNYA,20241118,29.17,29.26,29.09,29.21,107200
COAL,20241118,23.72,24.0899,23.72,23.89,2200
COE,20241118,14.2,14.95,14.2,14.75,2000
COHN,20241118,9.7,10,9.6,9.9,17000
COM,20241118,28.72,28.78,28.7,28.78,33000
COMB,20241118,19.93,20.12,19.93,20.09,17600
CONY,20241118,16.19,17.08,15.61,16.97,6420200
COPA,20241118,24.63,24.9594,24.63,24.9594,100
COPX,20241118,41.2,42.2125,41.17,42.18,1194300
CORN,20241118,18,18.23,18,18.21,42600
CORP,20241118,95.94,96.3291,95.94,96.16,65200
COWZ,20241118,59.07,59.2699,58.95,59.11,1286500
CPER,20241118,25.67,25.99,25.6601,25.99,103600
CPHI,20241118,0.1833,0.1979,0.1833,0.1876,233100
CPII,20241118,19.655,19.655,19.655,19.655,100
CPNJ,20241118,24.66,24.682,24.66,24.682,900
CPNS,20241118,25.17,25.21,25.15,25.1838,3500
CPRJ,20241118,25.53,25.5349,25.52,25.5349,8900
CPRO,20241118,24.97,24.97,24.9,24.9302,13100
CPSA,20241118,24.93,25,24.92,24.9699,1300
CPSJ,20241118,24.9136,24.9136,24.8795,24.8795,500
CPSL,20241118,25.57,25.57,25.4375,25.4464,32000
CPSM,20241118,26.54,26.595,26.54,26.595,3400
CPSN,20241118,25.17,25.22,25.16,25.21,16700
CPSO,20241118,25.37,25.38,25.32,25.3553,2400
CPST,20241118,25.14,25.1799,25.14,25.1799,100
CQQQ,20241118,40.2,40.51,40.14,40.5,114700
CRAK,20241118,31.22,31.45,31.22,31.45,1500
CRBN,20241118,195.2,196.8717,195.2,196.43,7700
CRDT,20241118,25.0412,25.0852,25.0201,25.085,2700
CRED,20241118,23.1408,23.1599,23.1408,23.1599,2200
CRF,20241118,8.78,8.87,8.73,8.73,1153000
CRIT,20241118,18.143,18.143,18.143,18.143,100
CRPT,20241118,19.04,19.9201,18.75,19.11,102400
CRSH,20241118,8.11,8.33,7.9519,8.14,168600
CRTC,20241118,31.8,31.88,31.7922,31.8289,5400
CRUZ,20241118,26.34,26.34,26.025,26.2196,5800
CSD,20241118,82.5,83.0639,82.5,82.7461,1200
CSHI,20241118,49.99,50,49.98,49.99,87300
CSHP,20241118,100.515,100.515,100.515,100.515,0
CSM,20241118,66.77,66.88,66.62,66.8086,18100
CSMD,20241118,30.05,30.09,29.93,29.99,44100
CTA,20241118,26.79,26.94,26.79,26.88,141200
CTEX,20241118,21.2,21.2,21.06,21.06,1300
CTGO,20241118,18.47,19.26,18.29,18.39,76900
CTM,20241118,0.1581,0.1667,0.155,0.1667,532700
