<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRQ,20241211,24.8696,24.949,24.83,24.8854,4812
APRT,20241211,39.2829,39.2829,39.23,39.23,2354
APRW,20241211,33.07,33.1209,33.04,33.1,16519
APRZ,20241211,36.19,36.19,36.08,36.1285,2161
APT,20241211,5.36,5.36,5.23,5.27,15254
APUE,20241211,37.34,37.49,37.32,37.39,80464
ARB,20241211,27.75,27.78,27.75,27.78,10856
ARCM,20241211,100.43,100.44,100.43,100.44,190
AREA,20241211,19.888,19.888,19.888,19.888,42
AREN,20241211,1.79,1.8,1.66,1.66,172016
ARGT,20241211,84.56,87.35,83.51,87.19,438836
ARKA,20241211,68.46,68.64,68.26,68.64,728
ARKB,20241211,98.55,101.71,98.34,101.5,1523591
ARKC,20241211,44.05,44.5734,44.05,44.5734,3312
ARKD,20241211,55.51,56.1567,55.51,56.1567,1372
ARKF,20241211,40.21,40.74,40.03,40.62,742073
ARKG,20241211,26.97,26.97,25.87,26.13,1769334
ARKK,20241211,61.57,61.97,60.84,61.81,6316596
ARKQ,20241211,77.5,77.99,76.43,77.81,63821
ARKW,20241211,115.89,117.49,115.39,117.19,324628
ARKX,20241211,19.58,19.58,19.22,19.48,101218
ARKY,20241211,39.75,41.5003,39.75,41.5003,1272
ARKZ,20241211,41.87,43.06,41.87,43.06,2700
ARLU,20241211,28.2043,28.2043,28.2043,28.2043,0
ARMN,20241211,4,4.14,3.97,4.14,363297
ARMP,20241211,2.11,2.3,2.11,2.2,8365
ARP,20241211,29.2981,29.2981,29.2981,29.2981,3
ARTY,20241211,38.18,38.56,37.92,38.46,169807
ASEA,20241211,16.9001,17,16.9001,16.9305,8034
ASHR,20241211,27.51,27.55,27.42,27.5,11122393
ASHS,20241211,29.69,29.8,29.67,29.76,22958
ASIA,20241211,27.33,27.3994,27.29,27.375,5707
ASM,20241211,1.17,1.18,1.12,1.17,1365828
ASMF,20241211,24.1716,24.1716,24.1716,24.1716,10
ATCH,20241211,0.22,0.22,0.21,0.22,526123
ATFV,20241211,26.12,26.5852,26.12,26.5852,4029
ATMP,20241211,28.36,28.96,28.36,28.8382,8259
ATNM,20241211,1.3,1.34,1.27,1.28,304465
AUGM,20241211,31.9749,31.9749,31.9749,31.9749,0
AUGP,20241211,27.4993,27.4993,27.4993,27.4993,0
AUGT,20241211,31.55,31.63,31.55,31.5988,13830
AUGU,20241211,27.0047,27.0047,27.0047,27.0047,0
AUGW,20241211,29.51,29.58,29.49,29.49,20172
AUGZ,20241211,41.3924,41.3924,41.3924,41.3924,105
AUMN,20241211,0.23,0.23,0.17,0.17,589624
AUSF,20241211,43.85,43.85,43.66,43.71,23854
AUST,20241211,1.58,1.7,1.58,1.65,97905
AVDE,20241211,64.65,64.75,64.45,64.7,548183
AVDS,20241211,54.3769,54.5145,54.3769,54.5145,543
AVDV,20241211,68.82,68.92,68.57,68.85,412141
AVEE,20241211,56.76,57,56.76,56.9287,1635
AVEM,20241211,62.38,62.46,62.09,62.39,612008
AVES,20241211,49.79,49.89,49.6,49.81,32665
AVGE,20241211,76.3,76.4696,76.185,76.39,12365
AVGV,20241211,64.6226,64.7379,64.5012,64.675,10047
AVIE,20241211,62.8348,62.8348,62.8348,62.8348,2
AVIG,20241211,41.6,41.6,41.42,41.43,96176
AVIV,20241211,54.35,54.41,54.19,54.41,17734
AVLC,20241211,70.39,70.53,70.39,70.46,31929
AVLV,20241211,70.08,70.21,69.98,70.04,433724
AVMA,20241211,60.964,60.964,60.964,60.964,228
AVMC,20241211,68.98,68.98,68.6,68.62,13243
AVMU,20241211,46.89,46.89,46.72,46.75,18046
AVMV,20241211,69.045,69.3496,68.95,69.0699,20507
AVNM,20241211,57.7389,57.98,57.73,57.9246,3215
AVNV,20241211,58.44,58.58,58.44,58.5374,444
AVRE,20241211,44.25,44.28,43.96,44.09,24092
AVSC,20241211,58.98,59.13,58.4,58.78,46021
AVSD,20241211,58.83,58.8987,58.81,58.8723,1137
AVSE,20241211,53.49,53.49,53.39,53.47,1898
AVSF,20241211,46.59,46.59,46.5,46.5087,40180
AVSU,20241211,69.29,69.44,69.29,69.34,6059
AVUS,20241211,101.29,101.65,101.29,101.5,298335
AVUV,20241211,103.86,104.3,103.21,103.76,918341
AWAY,20241211,22.3,22.32,22.04,22.28,21936
AWEG,20241211,27.502,27.502,27.502,27.502,25
AWX,20241211,3.21,3.29,3.2,3.29,5619
AXIL,20241211,3.9499,4.25,3.806,3.85,7013
AZNH,20241211,45.08,45.08,45.0265,45.0265,901
AZTD,20241211,24.853,24.853,24.8114,24.8114,101
AZTR,20241211,0.5,0.5,0.47,0.49,75432
BAB,20241211,27.02,27.06,26.87,26.92,149568
BABO,20241211,18.17,18.17,17.96,18.1,36340
BAI,20241211,27.65,28.11,27.63,28.05,51712
BALI,20241211,31.52,31.57,31.49,31.55,53517
BALT,20241211,31.47,31.48,31.41,31.47,116349
BAMA,20241211,31.48,31.51,31.47,31.47,5886
BAMB,20241211,25.94,25.97,25.94,25.965,12179
BAMD,20241211,33.11,33.11,32.93,32.9351,11482
BAMG,20241211,36.38,36.405,36.32,36.32,13506
BAMO,20241211,31.13,31.15,31.12,31.12,6743
BAMU,20241211,25.12,25.27,25.12,25.25,13916
BAMV,20241211,32.56,32.57,32.48,32.48,11788
BAMY,20241211,27.03,27.05,27.03,27.03,6964
BAPR,20241211,45.1293,45.158,45.1105,45.1297,4191
BAR,20241211,26.67,26.86,26.62,26.81,2118135
BATL,20241211,3.29,3.29,3.16,3.16,17746
BATT,20241211,9.51,9.51,9.36,9.42,38334
BAUG,20241211,44.29,44.35,44.28,44.3243,7920
BBAG,20241211,46.23,46.28,46.07,46.07,99281
BBAX,20241211,51.21,51.36,51.12,51.29,167922
BBBI,20241211,51.18,51.18,51.1075,51.1075,162
BBBL,20241211,50.4,50.4,49.9975,49.9975,1048
BBBS,20241211,51,51,50.84,50.8645,5457
BBC,20241211,27.21,27.21,26.69,26.9705,1492
BBCA,20241211,74.38,74.87,74.38,74.74,425699
BBCB,20241211,45.98,45.98,45.73,45.79,10884
BBEM,20241211,53.37,53.5,53.22,53.5,6254
BBEU,20241211,58.63,58.64,58.37,58.59,1466037
BBHY,20241211,46.89,46.91,46.84,46.84,164511
BBIB,20241211,97.73,97.73,97.53,97.54,841
BBIN,20241211,60.09,60.09,59.8316,59.97,681976
BBJP,20241211,58.62,58.91,58.54,58.73,3378339
BBLB,20241211,87.3796,87.3796,87.3508,87.3508,319
BBLU,20241211,13.4,13.46,13.39,13.45,49031
BBMC,20241211,102.41,103,102.275,102.74,456222
BBP,20241211,63.85,64.0262,63.76,64.0262,1800
BBRE,20241211,99.05,99.05,98.12,98.34,5290
BBSB,20241211,98.31,98.31,98.31,98.31,66
BBSC,20241211,73.94,74.07,73.5093,73.7083,1883
BBUS,20241211,109.82,110.23,109.8,110.08,162488
BCD,20241211,32.58,32.75,32.58,32.67,23148
BCDF,20241211,29.2113,29.275,29.2113,29.2344,1047
BCHP,20241211,35.68,35.98,35.68,35.98,23019
BCI,20241211,20.39,20.55,20.39,20.48,315356
BCIL,20241211,26.5221,26.5221,26.491,26.491,508
BCIM,20241211,23.1278,23.1278,23.1278,23.1278,120
BCUS,20241211,31.78,31.78,31.61,31.69,4101
BCV,20241211,18.28,18.45,18.28,18.32,24828
BCV-A,20241211,24.05,24.05,24.05,24.05,214
BDCX,20241211,32.0987,32.13,32.06,32.1244,1270
BDCZ,20241211,19.22,19.2469,19.22,19.2469,1221
BDEC,20241211,43.93,44.03,43.85,43.98,116641
BDIV,20241211,20.25,20.25,20.1783,20.1783,676
BDL,20241211,24.63,24.66,24.63,24.66,739
BDRY,20241211,5.89,5.89,5.71,5.71,483187
BDVG,20241211,11.9797,11.99,11.9149,11.9149,4651
BEDZ,20241211,34.3666,34.3666,34.3666,34.3666,188
BEEP,20241211,3.2,3.9,3.2,3.78,125714
BEMB,20241211,52.935,52.935,52.909,52.909,250
BERZ,20241211,12.52,12.57,11.87,11.92,142501
BETE,20241211,87.73,90.2,87.73,90.2,2147
BETH,20241211,94.47,95.4,94.461,95.3894,1485
BETZ,20241211,20.43,20.49,20.371,20.38,13496
BFEB,20241211,43.05,43.08,43.0308,43.08,5203
BFIX,20241211,24.99,25.04,24.99,25.04,0
BFOR,20241211,77.73,77.83,77.47,77.72,3354
BGI,20241211,1.56,1.63,1.55,1.6,10973
BGIG,20241211,29.795,29.795,29.68,29.68,4384
BGLD,20241211,18.71,18.8494,18.71,18.8074,5380
BHB,20241211,35.28,35.45,34.72,35,47800
BHM,20241211,14.25,14.3,13.98,14.02,7406
BHYB,20241211,54.414,54.414,54.414,54.414,0
BIBL,20241211,41.18,41.22,41.04,41.09,18868
BIDD,20241211,25.83,25.97,25.81,25.89,113959
BIGY,20241211,51.32,51.93,51.31,51.6208,7622
BIL,20241211,91.58,91.59,91.58,91.59,5744572
BILD,20241211,25.5685,25.5685,25.5685,25.5685,17
BILS,20241211,99.26,99.29,99.26,99.27,281403
BILZ,20241211,100.97,100.98,100.97,100.97,74812
BINC,20241211,52.94,52.94,52.85,52.88,661894
BINV,20241211,30.79,30.98,30.7674,30.94,16176
BITB,20241211,53.76,55.48,53.64,55.22,2139606
BITC,20241211,72.32,74.471,72.32,74.2,16383
BITI,20241211,22.86,22.93,22.14,22.21,2267187
BITO,20241211,25.39,26.19,25.35,26.09,9229291
BITQ,20241211,20.56,21.1,20.32,20.78,250241
BITU,20241211,57.13,60.56,56.82,60.08,3134777
BITX,20241211,61.19,64.87,60.82,64.35,13681724
BIV,20241211,76.39,76.46,76.11,76.15,1196643
BIZD,20241211,16.89,16.89,16.75,16.84,1227835
BJAN,20241211,47.69,47.85,47.69,47.7753,7220
BJUL,20241211,45.4,45.45,45.37,45.42,8008
BJUN,20241211,42.08,42.08,42.03,42.08,19802
BKAG,20241211,42.19,42.2,42.02,42.03,464466
BKCI,20241211,50.28,50.37,50.199,50.31,9797
BKDV,20241211,25.57,25.6,25.52,25.5605,13284
BKEM,20241211,61.18,61.4271,61.09,61.4271,2574
BKF,20241211,38.6,38.7169,38.48,38.7169,7015
BKGI,20241211,31.12,31.15,31.12,31.1452,5941
BKHY,20241211,48.55,48.58,48.49,48.5,15841
BKIE,20241211,75.95,76.1,75.6973,76.1,52313
BKLC,20241211,115.91,116.46,115.89,116.26,133804
BKLN,20241211,21.16,21.16,21.14,21.14,11329996
BKMC,20241211,108.079,108.43,107.93,108.2539,4905
BKSE,20241211,107.975,108.52,107.9694,108.2735,1570
BKTI,20241211,33.5,37,32.75,36.9,26204
BKUI,20241211,49.68,49.69,49.66,49.67,17678
BLCV,20241211,33,33,32.85,32.85,4989
BLDG,20241211,26.59,26.59,26.41,26.45,8763
BLES,20241211,38.98,39.14,38.9,39.14,7611
BLKC,20241211,28.638,28.7724,28.6099,28.7724,2751
BLOK,20241211,50.36,51.21,50.14,50.85,224983
BLV,20241211,72.15,72.35,71.63,71.65,589537
BMAR,20241211,46.66,46.7479,46.6401,46.695,5948
BMAY,20241211,40.56,40.6581,40.56,40.6502,996
BMED,20241211,25.9452,25.9452,25.901,25.901,400
BMT.W,20241211,0.52,0.55,0.51,0.52,54384
BMTX,20241211,4.8,4.82,4.77,4.8,149498
BMVP,20241211,48.5804,48.5804,48.5804,48.5804,107
BNDC,20241211,22.24,22.2599,22.15,22.15,13257
BNDD,20241211,14.18,14.19,14.09,14.09,80720
BNDI,20241211,47.6272,47.6272,47.6099,47.6099,872
BNGE,20241211,29.33,29.46,29.33,29.4422,2775
BNO,20241211,29.27,29.58,29.1,29.5,553107
BNOV,20241211,40,40,39.91,39.9494,3151
BOAT,20241211,30.57,30.57,30.03,30.1259,22749
BOCT,20241211,43.97,44.04,43.97,44.01,9642
BOIL,20241211,43.26,45.37,43.26,44.44,5207384
BOUT,20241211,41.5,42.07,41.4912,41.92,5143
BOXX,20241211,109.95,109.97,109.94,109.95,694344
BPAY,20241211,27.7793,27.7793,27.7793,27.7793,112
BQ,20241211,0.331,0.36,0.331,0.3422,22646
BRAZ,20241211,21.75,22.2,21.75,22.1814,393
BRBS,20241211,3.47,3.49,3.41,3.41,107017
BRF,20241211,12.63,13.159,12.63,13.05,4321
BRLN,20241211,52.43,52.6,52.39,52.49,6455
BRN,20241211,1.7,1.71,1.65,1.68,21844
BRZU,20241211,53.07,56.08,51.83,55.06,191963
BSEP,20241211,43.6,43.6847,43.59,43.6348,7329
BSMC,20241211,31.66,31.884,31.66,31.8259,9340
BSR,20241211,30.6069,30.6069,30.6069,30.6069,0
BSTP,20241211,33.8677,33.92,33.8677,33.8854,1862
BSV,20241211,77.72,77.75,77.61,77.62,1434074
BTAL,20241211,18.6,18.68,18.46,18.49,371396
BTC,20241211,43.78,45.15,43.68,44.94,1698217
BTCI,20241211,63.19,64.9,63.19,64.9,17446
BTCL,20241211,58.38,61.91,57.99,61.34,128208
BTCO,20241211,98.65,101.68,98.47,101.23,267016
BTCW,20241211,104.85,108.03,104.75,107.73,73957
BTCZ,20241211,5.55,5.56,5.16,5.22,307456
BTG,20241211,2.75,2.83,2.73,2.82,13681772
BTOP,20241211,61.42,62.95,61.42,62.9463,4190
BTR,20241211,27.6228,27.6228,27.6228,27.6228,2
BTRN,20241211,36.98,37.12,36.98,37.12,723
BTTR,20241211,2.17,2.43,2.16,2.42,24544
BUCK,20241211,24.66,24.66,24.61,24.66,101613
BUFB,20241211,32.8,32.8,32.68,32.73,39787
BUFD,20241211,25.72,25.79,25.67,25.73,237834
BUFF,20241211,45.33,45.38,45.2,45.31,63228
BUFG,20241211,24.81,24.92,24.81,24.84,67946
BUFP,20241211,26.92,27.01,26.92,27.01,119
BUFQ,20241211,31.78,31.94,31.72,31.81,76319
BUFR,20241211,30.79,30.81,30.76,30.79,900828
BUFS,20241211,22.07,22.12,21.98,22.04,41784
BUFT,20241211,22.455,22.49,22.42,22.4549,6981
BUFY,20241211,19.37,19.37,19.3,19.3411,10347
BUFZ,20241211,24.04,24.11,24.04,24.1,51555
BUL,20241211,49.49,50.055,49.49,49.7622,7775
BULZ,20241211,180.89,190.34,180.7,189.57,102691
BURU,20241211,0.495,0.514,0.16,0.248,28247012
BUSA,20241211,33.31,33.31,32.78,32.83,27256
BUYO,20241211,26.93,26.93,26.8263,26.8263,125
BUYW,20241211,13.98,14.03,13.98,14.02,389385
BUYZ,20241211,39.06,39.3155,39.06,39.3155,873
BUZZ,20241211,26.28,26.53,26.1903,26.4699,16138
BWEB,20241211,61.7184,61.85,61.6147,61.6147,627
BWET,20241211,10.28,10.32,9.56,9.56,6195
BWTG,20241211,35.27,35.27,35.27,35.27,212
BWX,20241211,22.09,22.09,21.94,21.99,572684
BWZ,20241211,26.09,26.09,25.9,26.01,94119
BYLD,20241211,22.63,22.6361,22.5503,22.58,46888
BYRE,20241211,25.67,25.68,25.58,25.641,3400
BZQ,20241211,16.35,16.36,15.14,15.56,12689
CAAA,20241211,20.38,20.38,20.38,20.38,258
CAFX,20241211,24.74,24.74,24.69,24.7,29110
CALF,20241211,47.44,47.62,46.94,47.31,1399918
CAML,20241211,35.75,35.92,35.71,35.85,30151
CAMX,20241211,30.524,30.524,30.524,30.524,14
CANE,20241211,12.44,12.5,12.4,12.47,32439
CANF,20241211,1.6,1.67,1.53,1.62,394815
CAOS,20241211,87.1401,87.21,87.1401,87.21,6970
CAPE,20241211,31.76,31.76,31.6538,31.6538,34108
CARD,20241211,6.3,6.3,6.1629,6.1629,662
CARK,20241211,41.905,41.905,41.905,41.905,5
CARU,20241211,32.95,33.3124,32.24,33.3124,725
CARY,20241211,20.88,20.88,20.84,20.86,95080
CATF,20241211,50.79,50.79,50.64,50.685,2670
CATX,20241211,3.68,3.74,3.42,3.45,1531237
CBLS,20241211,26.65,26.75,26.65,26.6608,1629
CBOE,20241211,203.05,205.12,201.21,202.59,621750
CBON,20241211,22.13,22.13,22.08,22.11,2288
CBSE,20241211,34.6879,34.6879,34.6879,34.6879,182
CCEF,20241211,28.75,28.75,28.7449,28.7449,912
CCEL,20241211,8.3,8.34,8,8.19,17051
CCMG,20241211,28.72,28.74,28.68,28.69,14196
CCOR,20241211,25.88,26.0322,25.88,25.9203,18306
CCRV,20241211,20.96,21.02,20.96,21.01,6164
CDEI,20241211,74.18,74.18,74.0917,74.0917,764
CDX,20241211,23.05,23.27,23.05,23.1537,24350
CEF,20241211,25.15,25.4,25.13,25.32,505869
CEFD,20241211,20.96,21.2,20.68,20.7304,5250
CEFS,20241211,22.6,22.66,22.42,22.58,49431
CEMB,20241211,45.19,45.2,45.09,45.1,23525
CERY,20241211,26.22,26.31,26.21,26.29,77816
CET,20241211,47.12,47.5,47.08,47.11,36356
CETH,20241211,18.66,19.22,18.62,19.19,188123
CEV,20241211,10.75,10.75,10.7,10.75,7547
CEW,20241211,18.12,18.14,18.12,18.14,1786
CGBL,20241211,32.14,32.15,32.05,32.13,481987
CGCB,20241211,26.42,26.42,26.27,26.3,783156
CGCP,20241211,22.72,22.73,22.64,22.65,1143956
CGCV,20241211,27.4,27.4,27.23,27.23,117653
CGDG,20241211,30.43,30.43,30.24,30.28,252067
CGDV,20241211,36.58,36.58,36.4,36.42,1635396
CGGE,20241211,26.38,26.55,26.38,26.45,21804
CGGO,20241211,30.39,30.52,30.34,30.48,514741
CGGR,20241211,38.69,39.05,38.65,39,1837599
CGHM,20241211,25.81,25.83,25.77,25.77,60028
CGIB,20241211,25.77,25.77,25.76,25.76,797
CGIC,20241211,24.97,25.01,24.9,25.01,11844
CGIE,20241211,28.85,28.93,28.79,28.88,75946
CGMS,20241211,27.72,27.75,27.67,27.69,793165
CGMU,20241211,27.39,27.39,27.31,27.31,533780
CGNG,20241211,25.74,25.88,25.74,25.87,25164
CGRO,20241211,23.9737,23.9737,23.9737,23.9737,3
CGSD,20241211,25.77,25.77,25.73,25.74,138214
CGSM,20241211,26.23,26.23,26.18,26.18,65153
CGUI,20241211,25.24,25.24,25.24,25.24,1545
CGUS,20241211,35.95,36.08,35.92,36.03,584222
CGW,20241211,59.36,59.46,58.91,59.07,32644
CGXU,20241211,26.27,26.37,26.2,26.36,565462
CHAT,20241211,41.25,41.8,41.04,41.67,38754
CHAU,20241211,15.67,15.67,15.52,15.62,734390
CHE.W,20241211,0.06,0.0609,0.056,0.06,7477
CHEB,20241211,10.06,10.1,10.06,10.1,49158
CHGX,20241211,40,40.08,39.98,40.02,5471
CHIQ,20241211,20.36,20.44,20.22,20.4,44442
CHRO,20241211,0.63,0.66,0.58,0.65,152962
CIK,20241211,2.96,2.99,2.96,2.98,380186
CIX,20241211,30.82,32.34,29.32,29.32,113841
CLDI,20241211,1.99,2,1.87,1.9,667941
CLDL,20241211,16.27,16.9099,16.27,16.76,77827
CLIP,20241211,100.21,100.22,100.19,100.21,100866
CLIX,20241211,47.28,48.1219,47.28,48.1219,472
CLM,20241211,8.4,8.73,8.36,8.53,3714335
CLNR,20241211,23.58,23.6213,23.58,23.6213,359
CLOB,20241211,50.65,50.6827,50.65,50.6801,3302
CLOI,20241211,53.02,53.02,52.99,53.01,120380
CLOX,20241211,25.535,25.55,25.52,25.52,4090
CLOZ,20241211,27,27.02,27,27,233956
CLSE,20241211,23.52,23.75,23.52,23.73,56077
CMBS,20241211,47.55,47.83,47.55,47.83,15546
CMCI,20241211,25.582,25.582,25.582,25.582,34
CMCL,20241211,10.81,11.21,10.64,11,100768
CMDT,20241211,26.29,26.42,26.25,26.41,41822
CMDY,20241211,49.57,49.92,49.57,49.7949,89498
CMF,20241211,58.01,58.02,57.8,57.82,368363
CMT,20241211,16.18,16.32,15.95,16.07,39090
CNAV,20241211,27.805,27.8401,27.805,27.8375,5580
CNBS,20241211,3.1,3.1,2.99,3.01,67459
CNEQ,20241211,26.48,26.82,26.48,26.78,2043
CNL,20241211,3.63,3.81,3.63,3.79,4131
CNRG,20241211,63.85,64.03,63.29,63.74,15636
CNXT,20241211,29.56,29.56,29.41,29.56,26461
CNYA,20241211,29.45,29.45,29.35,29.38,143550
COAL,20241211,23.09,23.15,22.9918,23.0168,2437
COE,20241211,13.65,16.3,13.49,15.95,39201
COHN,20241211,10.5371,10.7,10.5371,10.6901,2209
COM,20241211,28.94,29.05,28.94,29.02,57209
COMB,20241211,20.44,20.6,20.44,20.54,47961
CONY,20241211,16.96,17.35,16.84,17.06,7517666
COPA,20241211,25.24,25.3624,25.24,25.3624,600
COPX,20241211,42.95,43.33,42.74,43.19,410535
CORN,20241211,18.5,18.58,18.47,18.48,49139
CORP,20241211,97.52,97.6,97.2,97.21,28706
COWZ,20241211,59.95,59.96,59.51,59.79,1533630
CPER,20241211,26.65,26.65,26.5,26.59,44474
CPHI,20241211,0.1936,0.2098,0.1849,0.195,160933
CPII,20241211,19.5018,19.5018,19.5018,19.5018,0
CPNJ,20241211,24.93,24.985,24.93,24.985,2962
CPNS,20241211,25.4,25.45,25.4,25.4397,9766
CPRJ,20241211,25.82,25.82,25.76,25.8038,1364
CPRO,20241211,25.1045,25.1499,25.1045,25.1301,5244
CPSA,20241211,25.22,25.22,25.125,25.175,721
CPSJ,20241211,25.15,25.15,25.09,25.12,2200
CPSL,20241211,25.65,25.6746,25.6261,25.63,26700
CPSM,20241211,26.7,26.7375,26.7,26.7201,6645
CPSN,20241211,25.41,25.41,25.36,25.38,2178
CPSO,20241211,25.4906,25.57,25.4901,25.545,5464
CPST,20241211,25.38,25.38,25.3549,25.3549,293
CQQQ,20241211,41.3,41.44,41.08,41.43,193443
CRAK,20241211,31.08,31.08,30.825,31.0239,6606
CRBN,20241211,202.48,203.05,202.48,202.96,4311
CRDT,20241211,25.21,25.23,25.205,25.205,1989
CRED,20241211,23.27,23.27,23.2687,23.2687,216
CRF,20241211,8.5,8.94,8.5,8.76,1866951
CRIT,20241211,18.09,18.09,18.07,18.08,812
CRPT,20241211,20.6,21.25,20.32,21.06,107826
CRSH,20241211,6.7,6.76,6.49,6.63,180085
CRTC,20241211,32.83,32.83,32.819,32.8233,1565
CRUZ,20241211,27.8,27.99,27.8,27.9,27346
CSD,20241211,87.43,87.7276,87.43,87.7276,835
CSHI,20241211,49.92,49.92,49.9,49.92,68193
CSHP,20241211,100.49,100.49,100.48,100.48,1600
CSM,20241211,68.52,68.6399,68.46,68.5966,4853
CSMD,20241211,31.89,31.9971,31.7872,31.89,34332
CTA,20241211,27.5,27.85,27.4,27.84,147513
CTEX,20241211,22.24,22.24,21.9,22.1598,1159
CTGO,20241211,12.23,12.87,12.16,12.44,173916
CTM,20241211,0.32,0.328,0.283,0.2931,1694984
CURE,20241211,104.41,104.41,101.2,101.41,72709
CUT,20241211,34.25,34.335,34.24,34.3173,14383
