<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKB,20240701,62.81,63.84,62.42,63.17,2088000
ARKC,20240701,38.53,38.6581,38.53,38.6581,200
ARKD,20240701,43.1189,43.1189,43.1189,43.1189,100
ARKF,20240701,27.97,28.07,27.6,27.92,365000
ARKG,20240701,23.53,24.05,23.11,23.23,1805200
ARKK,20240701,44.05,44.705,44.05,44.45,9780000
ARKQ,20240701,55.1,55.4,54.87,55.03,100000
ARKW,20240701,78.57,79.51,78.28,79.23,172700
ARKX,20240701,14.95,14.985,14.721,14.79,163700
ARKY,20240701,40.3,40.3,40.1892,40.1892,2300
ARKZ,20240701,40.59,40.6888,40.52,40.6291,1500
ARLU,20240701,25.75,25.79,25.69,25.74,10500
ARMN,20240701,3.81,3.8899,3.7,3.8,233400
ARMP,20240701,2.75,2.76,2.65,2.75,2800
ARP,20240701,27.68,27.7504,27.6,27.7504,16700
ASEA,20240701,14.6791,14.6791,14.5508,14.62,5400
ASHR,20240701,23.74,23.74,23.66,23.68,902600
ASHS,20240701,24.65,24.6882,24.65,24.6882,300
ASIA,20240701,26.79,27.02,26.79,26.8231,4400
ASM,20240701,0.9,0.9087,0.8858,0.893,225300
ASMF,20240701,25.85,25.85,25.73,25.8151,7100
ATCH,20240701,1.04,1.07,1.02,1.05,19100
ATEK,20240701,11.38,11.9,11.32,11.34,11000
ATFV,20240701,21.3785,21.3785,21.3785,21.3785,200
ATMP,20240701,25.22,25.24,25.0285,25.23,4400
ATNM,20240701,7.28,7.375,7.05,7.2,236200
AUGP,20240701,25.5604,25.5604,25.5604,25.5604,100
AUGT,20240701,29.08,29.1349,29.07,29.1349,2300
AUGW,20240701,27.8991,27.915,27.88,27.913,47400
AUGZ,20240701,38.023,38.023,38.023,38.023,100
AUMN,20240701,0.4105,0.424,0.41,0.4124,37900
AUSF,20240701,39.84,39.84,39.4752,39.5377,18900
AUST,20240701,1.2,1.2,1.06,1.12,70500
AVDE,20240701,62.73,62.9,62.2704,62.44,260700
AVDS,20240701,51.7973,51.7973,51.7973,51.7973,300
AVDV,20240701,65.42,65.4799,64.8701,65.02,400100
AVEE,20240701,55.93,55.935,55.62,55.65,4400
AVEM,20240701,61.57,61.57,61.0703,61.13,228500
AVES,20240701,48.97,49.08,48.81,48.86,105800
AVGE,20240701,69.76,69.76,69.0701,69.26,29900
AVGV,20240701,59.08,59.2,58.6782,58.82,9400
AVIE,20240701,62.34,62.34,61.97,61.97,800
AVIG,20240701,40.5,40.58,40.3997,40.41,74700
AVIV,20240701,52.76,53,52.57,52.61,117700
AVLC,20240701,62.81,62.85,62.64,62.84,28900
AVLV,20240701,63.12,63.2399,62.485,62.73,388100
AVMA,20240701,56.3124,56.3325,56.2887,56.2931,6300
AVMC,20240701,59.5,59.5,58.8281,58.8637,3400
AVMU,20240701,46.02,46.02,45.91,46.012,6000
AVMV,20240701,60.33,60.33,59.2017,59.2465,10900
AVNM,20240701,56.46,56.46,56.06,56.0927,8700
AVNV,20240701,56.5834,56.5834,56.5834,56.5834,100
AVRE,20240701,41.29,41.29,40.7109,40.95,48900
AVSC,20240701,50.06,50.06,49.349,49.46,48000
AVSD,20240701,55.8,55.8,55.6237,55.6237,700
AVSE,20240701,52.2,52.2,51.883,51.883,600
AVSF,20240701,45.97,45.97,45.93,45.961,32100
AVSU,20240701,61.88,61.88,61.52,61.7676,17200
AVUS,20240701,90.5,90.57,89.835,90.21,178600
AVUV,20240701,90.04,90.285,88.8101,89.21,1181000
AWAY,20240701,19.61,19.61,19.3675,19.3967,4700
AWEG,20240701,23.387,23.387,23.387,23.387,0
AWX,20240701,2.38,2.38,2.21,2.21,8800
AXIL,20240701,7.3648,7.8499,7.3648,7.38,900
AZTD,20240701,21.45,21.45,21.45,21.45,100
AZTR,20240701,2.85,3.47,2.52,3.4,159800
BAB,20240701,26.2,26.21,26.1,26.14,875700
BALI,20240701,29.49,29.49,29.3402,29.47,8200
BALT,20240701,30.1,30.1,30.04,30.09,688000
BAMA,20240701,29.3001,29.3223,29.27,29.3223,3200
BAMB,20240701,25.57,25.58,25.56,25.56,5400
BAMD,20240701,29.13,29.13,28.82,28.83,4400
BAMG,20240701,31.25,31.25,31.15,31.21,5100
BAMO,20240701,29.05,29.1,29.04,29.1,3100
BAMU,20240701,25.28,25.29,25.28,25.28,4400
BAMV,20240701,29.05,29.095,29.0195,29.06,7400
BAMY,20240701,26.4578,26.48,26.45,26.4764,2500
BAPR,20240701,41.5,41.58,41.44,41.58,333500
BAR,20240701,22.98,23.0502,22.9096,23.03,1003800
BATL,20240701,3.54,3.54,3.442,3.53,1700
BATT,20240701,8.82,8.9,8.82,8.84,19700
BAUG,20240701,40.59,40.69,40.5,40.69,73300
BBAG,20240701,44.9,45.14,44.9,44.97,46300
BBAX,20240701,48.4,48.6666,48.1523,48.24,262700
BBBI,20240701,49.77,49.77,49.4301,49.4301,1400
BBBL,20240701,47.9,48.04,47.7446,47.7446,1900
BBBS,20240701,50.01,50.05,49.99,50.05,14000
BBC,20240701,25.39,25.5467,25.215,25.5467,300
BBCA,20240701,65.06,65.3194,64.65,64.68,192700
BBCB,20240701,44.5291,44.5291,44.44,44.44,1500
BBEM,20240701,52.62,52.62,52.39,52.39,342900
BBEU,20240701,59.42,59.57,59.0003,59.225,258500
BBHY,20240701,45.51,45.5111,45.41,45.43,333400
BBIB,20240701,95.6984,95.6984,95.6984,95.6984,100
BBIN,20240701,59.4,59.7,59.12,59.25,4131700
BBIP,20240701,96.6553,96.6553,96.6553,96.6553,100
BBJP,20240701,56.37,56.5,55.98,56.09,1550300
BBLB,20240701,85.5616,85.5616,85.5616,85.5616,100
BBLU,20240701,12.1,12.135,12.0749,12.11,222700
BBMC,20240701,88.07,88.07,87.0563,87.0633,462200
BBP,20240701,58.36,59.0956,58.36,59.0956,300
BBRE,20240701,87.54,87.58,86.5,86.85,82000
BBSA,20240701,47.2641,47.2641,47.253,47.253,2100
BBSB,20240701,97.51,97.51,97.51,97.51,100
BBSC,20240701,61.07,61.07,60.385,60.6213,431800
BBUS,20240701,98.36,98.47,97.86,98.36,707100
BCD,20240701,32.41,32.59,32.36,32.59,82400
BCDF,20240701,24.5869,24.5869,24.5869,24.5869,100
BCHP,20240701,32.0427,32.1731,32.0427,32.1731,5400
BCI,20240701,20.33,20.49,20.29,20.43,125200
BCIL,20240701,25.2819,25.2819,25.2819,25.2819,0
BCIM,20240701,23.69,23.69,23.4433,23.4433,4100
BCUS,20240701,28.54,28.54,28.2124,28.29,17000
BCV,20240701,15.74,15.79,15.63,15.63,11500
BCV-A,20240701,22.45,22.5482,22.3,22.43,4400
BDCX,20240701,34.18,34.18,34,34.0138,2500
BDCZ,20240701,19.71,19.75,19.68,19.7336,900
BDEC,20240701,41.88,41.975,41.88,41.975,4400
BDL,20240701,26.51,26.51,26.2,26.2,1800
BDRY,20240701,12.48,12.5,12.3321,12.5,125600
BDVG,20240701,11.09,11.09,10.9978,10.9978,2000
BEDZ,20240701,27.5133,27.5133,27.5133,27.5133,100
BEEP,20240701,3.34,3.44,3.25,3.34,17700
BEMB,20240701,51.24,51.24,51.2245,51.2245,1400
BERZ,20240701,19.7,20.1658,19.22,19.24,60000
BETE,20240701,69.44,70.36,69.44,70.0601,1500
BETH,20240701,70.0354,70.42,70.0354,70.3068,900
BETZ,20240701,17.18,17.18,16.92,16.95,11900
BFEB,20240701,40.63,40.73,40.59,40.73,10000
BFIX,20240701,23.1678,23.195,23.1678,23.195,800
BFOR,20240701,66.43,66.43,65.86,66.0023,600
BGI,20240701,2.64,2.68,2.53,2.59,1700
BGIG,20240701,28.04,28.04,27.84,27.8581,1300
BGLD,20240701,20.33,20.425,20.25,20.425,7300
BHB,20240701,26.67,26.86,26.36,26.52,45700
BHM,20240701,17.2475,17.2475,17.2475,17.2475,800
BHYB,20240701,53.1777,53.1777,53.1777,53.1777,0
BIBL,20240701,38.1,38.12,37.68,37.87,49200
BIL,20240701,91.42,91.42,91.41,91.42,11882600
BILD,20240701,24.5551,24.5551,24.5551,24.5551,100
BILS,20240701,98.98,98.98,98.9621,98.97,768800
BILZ,20240701,100.7,100.7097,100.7,100.705,26600
BINC,20240701,51.97,51.97,51.8613,51.91,377300
BINV,20240701,29.42,29.42,29.3504,29.3699,16800
BITB,20240701,34.3,34.81,34.05,34.44,1886000
BITC,20240701,47.2201,48,47.1901,47.4704,6100
BITI,20240701,8.01,8.08,7.88,7.99,5794200
BITO,20240701,22.1,22.41,21.91,22.15,12910700
BITQ,20240701,13.67,14.39,13.67,14.28,80900
BITU,20240701,29.23,30.18,28.9399,29.52,808000
BITX,20240701,34.77,35.87,34.34,35.09,4604900
BIV,20240701,74.34,74.518,74.18,74.26,898300
BIZD,20240701,16.7,16.76,16.57,16.62,718700
BJAN,20240701,45.1,45.18,45.07,45.16,185000
BJUL,20240701,41.87,43.96,41.7401,41.91,769800
BJUN,20240701,39,39.1036,39,39.1036,6800
BKAG,20240701,41.11,41.14,41.02,41.045,427700
BKCI,20240701,50.581,50.7099,50.581,50.6664,3000
BKEM,20240701,59.86,59.86,59.4303,59.4303,700
BKF,20240701,36.08,36.11,36,36.05,3100
BKGI,20240701,28.74,28.74,28.4475,28.4475,1200
BKHY,20240701,46.98,46.98,46.82,46.88,15300
BKIE,20240701,74.45,74.45,73.5701,73.8045,25900
BKLC,20240701,103.74,103.7899,103.2,103.72,28300
BKLN,20240701,21.05,21.06,21.03,21.03,8607100
BKMC,20240701,93.36,93.36,93.14,93.1813,2500
BKSE,20240701,91.68,91.68,91.6382,91.6382,300
BKTI,20240701,12.84,12.84,12.52,12.53,11500
BKUI,20240701,49.4032,49.405,49.4001,49.405,6100
BLCV,20240701,30.4451,30.4451,30.4451,30.4451,100
BLDG,20240701,23.91,23.92,23.62,23.6373,5200
BLES,20240701,36.78,36.78,36.36,36.48,9200
BLKC,20240701,21.5583,21.5583,21.5583,21.5583,100
BLOK,20240701,35.6,36.3871,35.58,36.16,460800
BLV,20240701,69.45,69.89,69.07,69.16,400500
BMAR,20240701,43.16,43.255,43.07,43.255,9100
BMAY,20240701,38.005,38.0393,37.9774,38.0393,800
BMED,20240701,24.98,24.9889,24.906,24.9342,3800
BMT.W,20240701,0.0375,0.039,0.03,0.03,14800
BMTX,20240701,2.25,2.4,2.25,2.26,32400
BMVP,20240701,44.05,44.05,43.72,43.75,5300
BNDC,20240701,21.7601,21.7799,21.76,21.775,6500
BNDD,20240701,14.53,14.55,14.43,14.43,7200
BNDI,20240701,46.68,46.69,46.6,46.6213,3200
BNGE,20240701,24.9043,24.9043,24.9043,24.9043,100
BNO,20240701,32.43,32.895,32.26,32.86,289700
BNOV,20240701,37.36,37.4134,37.3519,37.4134,2300
BOAT,20240701,37.05,37.05,36.8083,37,17100
BOCT,20240701,41.605,41.6499,41.5701,41.6133,5600
BOIL,20240701,15.1,15.325,14.27,14.31,9903700
BOUT,20240701,34.5303,34.775,34.5303,34.6281,1100
BOXX,20240701,107.84,107.85,107.81,107.83,719300
BPAY,20240701,23.5,23.5,23.3445,23.3445,1700
BQ,20240701,0.493,0.56,0.4526,0.4949,3226200
BRAZ,20240701,23.2156,23.2156,23.2156,23.2156,100
BRBS,20240701,2.73,2.89,2.6304,2.85,728700
BRF,20240701,13.72,13.72,13.6208,13.6208,1500
BRLN,20240701,52.25,52.51,52.25,52.34,4400
BRN,20240701,2.32,2.32,2.31,2.31,700
BRZU,20240701,62.63,63.6419,61.23,61.29,48300
BSEP,20240701,40.71,40.7235,40.6235,40.72,15100
BSMC,20240701,28.78,28.78,28.43,28.4589,11000
BSR,20240701,27.47,27.5084,27.47,27.5084,300
BSTP,20240701,31.362,31.44,31.31,31.4247,2500
BSV,20240701,76.39,76.4953,76.3299,76.38,1671600
BTAL,20240701,19.68,19.76,19.45,19.74,134300
BTCO,20240701,62.85,63.88,62.47,63.18,447100
BTCW,20240701,66.76,67.84,66.44,67.12,193400
BTG,20240701,2.72,2.75,2.67,2.69,4925300
BTHM,20240701,31.22,31.22,30.9998,31.0519,900
BTOP,20240701,48.47,48.5,48.2201,48.234,1100
BTR,20240701,24.5477,24.5477,24.5477,24.5477,100
BTRN,20240701,27.83,27.8792,27.83,27.8792,400
BTTR,20240701,3.87,3.9354,3.42,3.71,59500
BUCK,20240701,24.5901,24.645,24.54,24.57,13300
BUFB,20240701,30.7,30.7,30.4201,30.62,39100
BUFD,20240701,24.34,24.8416,24.27,24.35,880100
BUFF,20240701,43.3,43.3,42.84,42.95,96700
BUFG,20240701,23.29,23.29,23.15,23.23,30200
BUFP,20240701,25.24,25.31,25.2,25.31,500
BUFQ,20240701,29.69,29.74,29.522,29.73,288100
BUFR,20240701,28.98,29.34,28.8699,28.96,1002100
BUFS,20240701,19.98,19.98,19.86,19.88,121700
BUFT,20240701,21.8199,21.83,21.78,21.8107,131900
BUFZ,20240701,22.87,22.88,22.81,22.85,987600
BUL,20240701,42.38,42.38,41.941,42.01,25200
BULZ,20240701,162.03,166.4945,157.65,165.84,68900
BUSA,20240701,29.77,29.7901,29.72,29.73,25100
BUYW,20240701,13.56,13.74,13.56,13.73,107300
BUYZ,20240701,31.04,31.1487,31.04,31.1487,600
BUZZ,20240701,21.34,21.5047,21.241,21.4211,8400
BWEB,20240701,45.1779,45.1779,45.1779,45.1779,100
BWET,20240701,16.68,16.79,16.625,16.625,500
BWTG,20240701,32.69,32.69,32.69,32.69,100
BWX,20240701,21.39,21.4,21.28,21.34,215900
BWZ,20240701,25.72,25.72,25.56,25.59,6000
BYLD,20240701,22.09,22.12,22.04,22.09,513400
BYRE,20240701,22.95,23.1101,22.95,23.1101,3200
BZQ,20240701,14.611,15.28,14.5601,15.28,4400
CAAA,20240701,20.06,20.06,20.06,20.06,100
CALF,20240701,43.73,43.94,43.155,43.33,1419500
CAML,20240701,32.1,32.1,31.88,31.96,31600
CAMX,20240701,28.4998,28.4998,28.4998,28.4998,100
CANE,20240701,12.18,12.2217,12.16,12.21,32600
CANF,20240701,2.66,2.7079,2.55,2.61,41900
CAOS,20240701,84.8701,85,84.87,84.936,15300
CAPE,20240701,27.68,27.76,27.56,27.57,25200
CARD,20240701,12.899,12.899,12.899,12.899,100
CARK,20240701,39.465,39.465,39.465,39.465,100
CARU,20240701,21.54,21.54,21.4288,21.4288,400
CARY,20240701,20.56,20.59,20.51,20.54,28600
CATX,20240701,9.97,11.29,9.76,11.2,1307300
CBLS,20240701,25.57,25.585,25.56,25.585,300
CBOE,20240701,172.04,172.17,170.4495,171.92,547200
CBON,20240701,21.788,21.79,21.7575,21.7594,600
CBSE,20240701,30.53,30.53,30.3092,30.3092,1300
CCEF,20240701,26.84,26.84,26.6817,26.7002,1200
CCEL,20240701,7.77,7.9,7.39,7.43,5400
CCMG,20240701,26.9,26.94,26.89,26.94,58100
CCOR,20240701,25.17,25.17,24.6955,24.7165,32400
CCRV,20240701,21.76,21.94,21.73,21.9395,5300
CDEI,20240701,67.6761,67.6761,67.6761,67.6761,100
CDX,20240701,22.99,23.04,22.96,23.04,9800
CEF,20240701,22.09,22.18,22.01,22.17,326300
CEFD,20240701,19.67,19.6784,19.67,19.6784,600
CEFS,20240701,21.43,21.43,21.22,21.28,41700
CEMB,20240701,44.03,44.09,43.96,43.98,105200
CET,20240701,43.91,44.09,43.8101,43.87,11200
CEV,20240701,10.95,10.95,10.83,10.93,21600
CEW,20240701,17.6731,17.6731,17.6731,17.6731,100
CFCV,20240701,35.8212,35.8212,35.8212,35.8212,100
CGBL,20240701,29.85,29.85,29.6,29.7,182000
CGCB,20240701,25.79,25.79,25.66,25.68,99200
CGCP,20240701,22.14,22.18,22.0998,22.12,962000
CGCV,20240701,24.98,24.98,24.83,24.86,628900
CGDG,20240701,28.72,28.72,28.41,28.46,175200
CGDV,20240701,33.09,33.19,32.875,32.96,2066500
CGGE,20240701,24.9974,25.04,24.9974,25.04,627200
CGGO,20240701,29.58,29.5899,29.33,29.47,710200
CGGR,20240701,33.01,33.01,32.71,32.92,930600
CGHM,20240701,25.06,25.06,24.91,24.94,145900
CGIB,20240701,24.91,24.92,24.85,24.85,11700
CGIC,20240701,25.06,25.06,25.04,25.04,600700
CGIE,20240701,28.88,28.88,28.6325,28.73,46600
CGMS,20240701,26.9,26.935,26.85,26.87,194900
CGMU,20240701,26.81,26.83,26.79,26.8,115300
CGNG,20240701,25.06,25.06,24.989,25.042,604600
CGRO,20240701,20.14,20.14,20.1094,20.1094,400
CGSD,20240701,25.41,25.41,25.38,25.39,140600
CGSM,20240701,25.76,25.76,25.72,25.73,21600
CGUI,20240701,25.059,25.06,25.055,25.055,2700
CGUS,20240701,32.36,32.37,32.14,32.29,670100
CGW,20240701,55.41,55.62,54.71,54.77,115100
CGXU,20240701,25.79,25.81,25.62,25.68,401000
CHAT,20240701,37.34,37.42,36.89,37.37,40700
CHAU,20240701,13.02,13.1198,13.02,13.051,87300
CHE.U,20240701,10.05,10.05,9.99,10,2400
CHGX,20240701,36.1,36.1,35.95,36.0217,4300
CHIQ,20240701,16.82,16.88,16.72,16.78,54900
CHRO,20240701,1.32,1.32,1.25,1.25,14000
CIK,20240701,2.98,2.98,2.945,2.95,209600
CIX,20240701,24.504,24.504,24.0001,24.4,4700
CLD.W,20240701,0.0599,0.06,0.0278,0.06,2400
CLDI,20240701,0.195,0.2,0.1901,0.193,395200
CLDL,20240701,9.53,9.71,9.4575,9.65,15300
CLIP,20240701,100.46,100.48,100.45,100.48,628300
CLIX,20240701,42.56,42.7677,42.5597,42.7677,500
CLM,20240701,7.66,7.74,7.66,7.71,1426900
CLNR,20240701,23.4116,23.4116,23.4116,23.4116,100
CLOI,20240701,52.85,52.85,52.67,52.69,84100
CLOX,20240701,25.55,25.55,25.5285,25.55,7200
CLOZ,20240701,26.96,26.98,26.92,26.93,394200
CLSE,20240701,21.51,21.6,21.4,21.55,75300
CMBS,20240701,46.73,46.76,46.5,46.61,46600
CMCI,20240701,25.78,25.78,25.78,25.78,100
CMCL,20240701,9.94,9.94,9.445,9.49,54500
CMDT,20240701,27.0404,27.24,27.0404,27.1844,47400
CMDY,20240701,49.42,49.6914,49.31,49.6914,6700
CMF,20240701,56.68,56.68,56.6,56.65,218700
CMT,20240701,15.86,16.24,15.3,15.58,49500
CNBS,20240701,4.54,4.6109,4.43,4.5,113400
CNEQ,20240701,22.15,22.2152,22.15,22.2152,200
CNRG,20240701,60.39,60.39,58.8675,58.8675,27900
CNXT,20240701,21.4,21.4288,21.39,21.4288,900
CNYA,20240701,25.53,25.55,25.48,25.5,128600
COAL,20240701,24.57,25.37,24.57,25.32,15100
COE,20240701,13.26,13.65,10.88,10.88,34200
COHN,20240701,8.85,9.2999,8.8101,8.96,8900
COM,20240701,29.04,29.14,28.97,29.14,42600
COMB,20240701,20.37,20.469,20.34,20.4516,93300
CONY,20240701,20.7,21.15,20.5125,21.06,1634300
COPX,20240701,45.78,45.99,45.245,45.47,649000
CORN,20240701,18.18,18.38,18.12,18.36,60300
CORP,20240701,94.47,94.635,94.24,94.36,176800
COWZ,20240701,54.66,54.7326,53.9591,54.05,2084600
CPAI,20240701,31.36,31.36,31.1472,31.31,7900
CPER,20240701,27.57,27.6,27.37,27.46,114300
CPHI,20240701,0.254,0.2547,0.2416,0.2475,55100
CPII,20240701,19.51,19.6082,19.51,19.6082,2300
CPNJ,20240701,23.99,24.03,23.95,24.03,30900
CPRJ,20240701,24.52,24.52,24.3101,24.335,481200
CPSJ,20240701,24.04,24.08,23.9815,24.03,526300
CPSM,20240701,25.77,25.77,25.68,25.72,495300
CQQQ,20240701,33.6,33.72,33.49,33.54,29300
CRAK,20240701,35.975,36.1991,35.91,36.17,10100
CRBN,20240701,183.71,183.75,182.91,183.26,12900
CRDT,20240701,24.72,24.7251,24.682,24.7251,400
CRED,20240701,20.382,20.415,20.382,20.415,300
CRF,20240701,7.85,7.88,7.83,7.87,620600
CRIT,20240701,18.6,18.6,18.4879,18.4879,700
CRPT,20240701,13.63,14.2499,13.46,13.96,59800
CRSH,20240701,18.1,18.1,16.95,17.1539,60500
CRTC,20240701,30.44,30.51,30.36,30.49,6400
CRUZ,20240701,21.89,21.89,21.5,21.5267,7200
CSD,20240701,69.33,69.33,69.1302,69.1302,700
CSHI,20240701,49.76,49.81,49.76,49.81,60900
CSM,20240701,62.01,62.0438,61.83,62.0438,12300
CSMD,20240701,28.65,28.65,28.4103,28.44,94400
CTA,20240701,27.03,27.13,26.92,27,89900
CTEX,20240701,21.15,21.15,20.9149,20.9149,600
CTGO,20240701,18.07,18.97,17.86,18.81,108500
CTM,20240701,0.19,0.215,0.1888,0.2123,152400
CURE,20240701,117.73,120.87,114.31,114.91,34500
CUT,20240701,32.6717,32.6717,32.4,32.4802,1000
CVAR,20240701,24.79,24.8063,24.79,24.8063,200
CVIE,20240701,56.532,56.532,56.27,56.3889,8700
CVLC,20240701,67.94,67.98,67.74,67.98,9600
CVM,20240701,1.17,1.1802,1.08,1.13,364900
CVMC,20240701,55.07,55.15,54.61,54.66,2600
CVR,20240701,14.76,14.76,13.81,14.35,5700
CVRD,20240701,18.8011,18.8011,18.8011,18.8011,100
CVRT,20240701,26.85,26.88,26.78,26.78,3100
CVSB,20240701,50.37,50.45,50.37,50.434,10300
CVSE,20240701,64.2095,64.2095,64.2095,64.2095,100
CVU,20240701,2.49,2.49,2.35,2.35,20200
CVY,20240701,25.12,25.12,25.04,25.07,2300
CWB,20240701,72.01,72.01,71.79,71.9,321300
CWEB,20240701,30.77,31.15,30.35,30.5,301400
CWI,20240701,28.44,28.515,28.3,28.35,250200
CWS,20240701,62.26,62.52,61.59,61.6555,8600
CYBN,20240701,0.28,0.28,0.2515,0.265,4350700
CZA,20240701,97.1,97.1,96.6602,96.6602,1700
DAPR,20240701,35.335,35.3786,35.26,35.36,133300
DARP,20240701,31.8375,32.195,31.67,32.195,1900
DAT,20240701,34.85,35.295,34.85,35.2658,1200
DAUG,20240701,37.86,37.882,37.84,37.882,28600
