<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSC,20250110,53.23,53.23,52.2432,52.68,90850
AVSD,20250110,55.49,55.3299,54.9988,55.1175,22396
AVSE,20250110,49.43,49.43,49.07,49.1866,1625
AVSF,20250110,46.01,46.05,45.962,45.98,38855
AVSU,20250110,66.18,65.95,65.356,65.56,22547
AVUS,20250110,97.16,97.16,96.01,96.36,437969
AVUV,20250110,95.42,95.552,94.08,94.69,1452856
AWAY,20250110,20.79,20.79,20.47,20.53,5938
AWEG,20250110,24.657,24.7913,24.657,24.7913,872
AWX,20250110,3.62,3.73,3.62,3.73,4996
AXIL,20250110,4.15,4.15,4.03,4.15,4969
AZNH,20250110,43.94,43.94,43.7939,43.7939,105
AZTD,20250107,23.06,22.7572,22.7572,22.7572,6
AZTR,20250110,0.399,0.3996,0.356,0.36,409384
BAB,20250110,25.92,26.01,25.86,25.9,202919
BABO,20250110,16.34,16.34,15.98,16,40056
BAI,20250110,27.55,27.8,26.89,27.36,59542
BALI,20250110,30.31,30.31,29.95,30.03,82382
BALT,20250110,31.43,31.455,31.3799,31.415,255253
BAMA,20250110,30.3299,30.48,30.3299,30.3687,30790
BAMB,20250110,25.14,25.405,25.14,25.345,31529
BAMD,20250110,31.43,31.43,30.74,30.7842,20944
BAMG,20250110,34.2455,34.32,34,34.12,31190
BAMO,20250110,30.0799,30.15,30.0799,30.15,12252
BAMU,20250110,24.91,25.199,25.16,25.199,35403
BAMV,20250110,30.2424,30.2424,30.1315,30.16,21866
BAMY,20250110,26.48,26.51,26.47,26.47,14548
BAPR,20250110,44.27,44.18,43.93,44.0598,17442
BAR,20250110,26.54,26.63,26.4799,26.56,1335923
BATL,20250110,1.76,1.8,1.725,1.76,91327
BATT,20250110,8.6,8.8714,8.6032,8.75,104078
BAUG,20250110,43.25,43.3899,43.2722,43.3584,6285
BBAG,20250110,44.8,44.87,44.72,44.75,75523
BBAX,20250110,48.61,48.635,48.14,48.21,355900
BBBI,20250110,49.76,49.62,49.4861,49.4861,2629
BBBL,20250110,46.89,46.89,46.8575,46.8575,217
BBBS,20250110,51.87,51.87,50.309,50.3266,289874
BBC,20250110,23.91,23.91,22.576,22.6711,9745
BBCA,20250110,71.03,71.03,70.0604,70.31,255718
BBCB,20250110,44.4,44.34,44.2372,44.245,5343
BBEM,20250110,50.17,50.3,50.1482,50.1482,679
BBEU,20250110,55.95,56,55.42,55.55,368159
BBHY,20250110,46.1,46.13,46,46.01,355300
BBIB,20250110,95.67,95.7,95.43,95.49,3058
BBIN,20250110,57.08,57.08,56.5301,56.56,104518
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250110,53.64,53.78,53.275,53.35,1070745
BBLB,20250110,80.77,81.02,80.99,81.02,1947
BBLU,20250110,13.01,13.01,12.8628,12.93,95794
BBMC,20250110,96.21,96.075,95.565,95.7732,20735
BBP,20250110,59.52,59.7024,59.52,59.7024,637
BBRE,20250110,90.98,91.2549,90.1701,90.18,14769
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250110,97.88,97.88,97.795,97.795,6971
BBSC,20250110,67.29,66.7499,66.5412,66.7499,4726
BBUS,20250110,105.97,105.98,104.68,105.07,203440
BCD,20250110,32.36,32.44,32.18,32.42,40499
BCDF,20250110,27.7,27.7741,27.7,27.7741,155
BCHP,20250110,34,33.97,33.68,33.6941,16350
BCI,20250110,20.32,20.51,20.3191,20.46,530533
BCIL,20250110,25.39,25.39,24.9546,24.9546,1029
BCIM,20250110,20.55,20.58,20.42,20.4525,10688
BCUS,20250110,30.43,30.43,30.1657,30.21,12883
BCV,20250110,17.79,18.015,17.9412,17.9412,3890
BDCX,20250110,31.06,31.7014,31.7014,31.7014,674
BDCZ,20250110,17.5,19.1033,17.5,19.1033,19320
BDEC,20250110,42.965,42.965,42.68,42.7657,41809
BDIV,20250106,19.57,19.3168,19.3168,19.3168,109
BDL,20250110,24.76,25.5,24.61,25.12,5851
BDRY,20250110,6.07,6.97,6.0101,6.7,166222
BDVG,20250110,11.36,11.36,11.31,11.3249,1926
BEDZ,20250110,32.13,32.377,32.13,32.377,1173
BEEP,20250110,4.06,4.12,3.82,3.93,65310
BEMB,20250110,51.42,51.45,51.41,51.41,933
BERZ,20250110,13.63,14.43,13.62,13.98,292974
BETE,20250110,79.13,79.3203,78.5917,79.3203,693
BETH,20250110,85.6757,86.3596,84.15,86.3596,3757
BETZ,20250110,18.5,18.63,18.43,18.5978,16934
BFEB,20250110,43.09,43.1199,43.0501,43.1199,7178
BFIX,20250110,24.71,24.8099,24.7343,24.7343,1787
BFOR,20250110,72.7,72.7,71.86,72.216,7292
BGI,20250110,1.46,1.511,1.4932,1.495,3173
BGIG,20250110,29.06,29.06,28.92,28.93,1251
BGLD,20250110,18.66,18.783,18.63,18.65,39410
BHB,20250110,29.45,29.755,28.5,29.04,65063
BHM,20250110,13.45,13.45,13.2,13.32,3173
BHYB,20250108,53.575,53.3684,53.3684,53.3684,4
BIBL,20250110,39.41,39.41,38.97,38.99,127649
BIL,20250110,91.55,91.55,91.54,91.54,9837963
BILD,20250102,24.1,24.1942,24.1942,23.7521,30
BILS,20250110,99.27,99.28,99.27,99.27,493199
BILZ,20250110,100.96,101,100.95,100.97,325484
BINC,20250110,52.04,52.04,51.92,51.94,873311
BINV,20250110,29.59,29.4844,29.31,29.4,20984
BITB,20250110,51.41,52.21,50.21,51.59,1410347
BITC,20250110,43.73,43.8266,43.3,43.74,16439
BITI,20250110,23.59,24.19,23.23,23.53,1998377
BITO,20250110,22.99,23.33,22.43,23.05,7396336
BITQ,20250110,17.86,17.9,17.28,17.84,148571
BITU,20250110,49.96,51.48,47.48,50.22,2162807
BITX,20250110,52.33,53.87,49.85,52.62,7791303
BIV,20250110,74.04,74.3,73.84,73.92,1803629
BIZD,20250110,16.41,16.45,16.35,16.42,1039864
BJAN,20250110,48.02,47.745,47.5285,47.6496,60414
BJUL,20250110,44.56,44.5397,44.18,44.3049,18132
BJUN,20250110,41.5,41.5,41.3136,41.3447,9282
BKAG,20250110,40.89,40.9493,40.81,40.85,750274
BKCI,20250110,47.67,47.6528,47.46,47.5378,35878
BKEM,20250110,57.43,57.79,57.382,57.5095,3933
BKF,20250110,35.22,35.09,34.9754,34.9754,9422
BKGI,20250110,30.33,30.16,30.03,30.16,2054
BKHY,20250110,47.67,47.7799,47.621,47.65,27220
BKIE,20250110,72.42,72.42,71.7054,71.8466,36680
BKLC,20250110,112.11,112.11,110.7482,111.08,84525
BKLN,20250110,21.11,21.12,21.1,21.1,13591607
BKMC,20250110,101.52,101.5,100.84,101.18,12967
BKSE,20250110,99.67,99.72,98.84,99.411,12814
BKTI,20250110,31.36,32.495,29.47,31.44,33141
BKUI,20250110,49.6066,49.62,49.59,49.605,71121
BLCV,20250110,31.22,31.27,31.2057,31.27,1335
BLDG,20250110,24.47,24.4288,24.2701,24.3162,5899
BLES,20250110,37.02,37.1,36.75,36.86,35700
BLKC,20250110,22.64,22.6744,22.6401,22.6744,925
BLOK,20250110,44.03,44.45,43.2527,44.24,312756
BLV,20250110,66.97,67.345,66.91,67.09,1265067
BMAR,20250110,46.12,46.015,45.78,45.93,57334
BMAY,20250110,40.31,40.265,40.1696,40.2029,2037
BMED,20250110,25.34,25.37,25.3658,25.3658,291
BMTX,20250110,4.87,4.95,4.87,4.89,350612
BMVP,20250110,46.65,46.65,46.524,46.53,4238
BNDC,20250110,21.37,21.5716,21.51,21.5152,10701
BNDD,20250110,13.22,13.345,13.2199,13.345,3920
BNDI,20250110,46.27,46.2816,46.16,46.1729,18706
BNGE,20250110,27.98,27.73,27.7234,27.7234,3007
BNO,20250110,32.58,32.65,31.725,32.22,532465
BNOV,20250110,39.35,39.35,38.96,39.01,11558
BOAT,20250110,28.26,28.46,28.25,28.41,32251
BOCT,20250110,43.1,42.99,42.8714,42.9582,9421
BOIL,20250110,64.1,65.22,62.84,64.83,5890526
BOUT,20250110,39.14,38.8812,38.513,38.8812,3050
BOXX,20250110,110.44,110.47,110.43,110.46,1108286
BPAY,20250110,26.2304,26.2304,25.9663,25.9893,1860
BQ,20250110,0.36,0.3599,0.3105,0.3397,130046
BRAZ,20250110,19.76,19.8163,19.7558,19.8163,271
BRBS,20250110,3.24,3.24,3.15,3.17,211311
BRF,20250110,11.13,11.12,11.07,11.07,6465
BRLN,20250110,52.55,52.5499,52.4026,52.4845,8455
BRN,20250110,1.74,1.74,1.57,1.64,86222
BRZU,20250110,42.29,42.71,41.82,42.1,52670
BSEP,20250110,42.81,42.81,42.655,42.6852,7059
BSMC,20250110,30.04,30.08,29.88,30.0152,6676
BSR,20250110,28.7011,28.7011,28.5856,28.5856,462
BSTP,20250110,33.2,33.1786,33.07,33.0708,12018
BSV,20250110,77.12,77.13,76.96,76.98,7475251
BTAL,20250110,18.27,18.4182,18.2226,18.35,314084
BTC,20250110,41.85,42.49,40.87,41.99,1427259
BTCI,20250110,60.55,60.9,59.025,60.595,45326
BTCL,20250110,49.43,50.79,47,49.8,75782
BTCO,20250110,94.23,95.65,92.13,94.54,149176
BTCW,20250110,100.34,101.69,98.07,100.59,39850
BTCZ,20250110,5.68,5.94,5.48,5.63,941346
BTG,20250110,2.64,2.68,2.57,2.59,15550223
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250110,31.6,31.9163,31.25,31.7319,4163
BTR,20250110,26.1277,26.1277,26.0539,26.0539,578
BTRN,20250110,34.1,34.1,34.1,34.1,165
BTTR,20250110,2.19,2.245,2,2.1,25033
BUCK,20250110,24.47,24.49,24.46,24.47,199245
BUFB,20250110,32.43,32.43,32.01,32.18,55913
BUFD,20250110,25.45,25.47,25.35,25.38,189312
BUFF,20250110,45.05,45.05,44.71,44.82,67614
BUFG,20250110,24.52,24.52,24.2657,24.35,31170
BUFP,20250110,27.11,26.6089,26.59,26.6089,1072
BUFQ,20250110,31.34,31.39,31.1327,31.24,198983
BUFR,20250110,30.49,30.49,30.26,30.32,1090516
BUFS,20250110,21.23,21.1399,21.0001,21.1007,193358
BUFT,20250110,22.45,22.47,22.39,22.4414,12911
BUFY,20250110,18.845,18.81,18.75,18.765,73910
BUFZ,20250110,23.97,23.97,23.78,23.86,90705
BUL,20250110,46.72,46.7407,46.51,46.6227,7924
BULZ,20250110,155.82,156.48,146.595,152.07,283516
BURU,20250110,0.5637,0.5653,0.48,0.5104,963269
BUSA,20250110,31.586,31.6991,31.54,31.5557,20448
BUYO,20250110,24.8999,24.8999,24.71,24.7913,302
BUYW,20250110,14,14,13.91,13.91,249699
BUYZ,20250110,36.47,36.85,36.24,36.42,58400
BUZZ,20250110,25.03,25.2,24.7705,24.99,13358
BWEB,20250110,56.15,56.3343,56.1142,56.3343,431
BWET,20250110,11.03,12.63,10.896,12.1099,9351
BWTG,20250110,33.59,33.96,33.69,33.69,126671
BWX,20250110,21,21.0529,20.931,20.94,348173
BWZ,20250110,25.15,25.2,25.09,25.18,24240
BYLD,20250110,22.07,22.1,22.0401,22.06,61312
BYRE,20250110,23.76,23.7099,23.65,23.65,1887
BZQ,20250110,18.64,18.8,18.528,18.71,13704
CAAA,20250110,20.1,20.1,20.0704,20.085,3269
CAFX,20250110,24.43,24.43,24.32,24.33,37715
CALF,20250110,43.88,44.16,43.59,43.63,2292007
CAML,20250110,33.88,34.2,33.87,33.99,25268
CAMX,20250108,29.64,29.6377,29.6377,29.6377,196
CANE,20250110,11.54,11.587,11.4424,11.569,16927
CANF,20250110,1.66,1.65,1.57,1.58,171859
CAOS,20250110,88.12,87.73,87.53,87.6937,32104
CAPE,20250110,29.57,29.57,29.4,29.41,37529
CARD,20250110,7,7.09,7.0344,7.075,1727
CARK,20250107,40.02,39.5013,39.5013,39.5013,17
CARU,20250107,29.9,27.2288,27.2288,27.2288,10
CARY,20250110,20.7,20.7,20.5,20.52,150630
CATF,20250110,49.79,49.79,49.5744,49.5744,1076
CATX,20250110,3.48,3.54,3.31,3.5,1188711
CBLS,20250110,27.35,27.33,27.2024,27.2937,21770
CBOE,20250110,192.06,194.82,190.27,190.94,760411
CBON,20250110,21.89,21.89,21.865,21.865,366
CBSE,20250110,34.09,34.1,33.8888,34.0541,2765
CCEF,20250110,27.865,27.7399,27.5325,27.6179,2231
CCEL,20250110,7.33,7.56,7.0501,7.1,17192
CCMG,20250110,26.98,26.98,26.87,26.87,70663
CCOR,20250110,25.14,25.35,25.0737,25.33,42906
CCRV,20250110,20.26,20.4299,20.295,20.41,18611
CDEI,20250110,71.31,71.323,70.96,71.0331,5594
CDX,20250110,22.15,22.045,21.7701,21.95,25632
CEF,20250110,25.03,25.13,24.94,25.06,1261714
CEFD,20250110,19.8,19.6584,19.6,19.6584,2528
CEFS,20250110,21.72,21.72,21.36,21.51,92466
CEMB,20250110,44.29,44.36,44.2789,44.28,70867
CERY,20250110,26.82,26.9299,26.61,26.77,275088
CET,20250110,45.04,45.3,44.7502,44.8,54673
CETH,20250110,16.36,16.58,15.97,16.29,162982
CEV,20250110,10.1,10.0901,10.02,10.02,45962
CEW,20250110,17,17,16.93,16.93,163
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250110,31.25,31.25,30.9298,31,568784
CGCB,20250110,25.57,25.67,25.49,25.52,601287
CGCP,20250110,22.06,22.06,21.98,22,1351224
CGCV,20250110,26.61,26.5585,26.25,26.29,69341
CGDG,20250110,29.63,29.63,29.18,29.24,332656
CGDV,20250110,35.3,35.48,34.9,34.95,2798712
CGGE,20250110,25.58,25.58,25.3779,25.3906,18952
CGGO,20250110,29.43,29.5,29.08,29.19,1096824
CGGR,20250110,37.68,38,37.02,37.36,3027297
CGHM,20250110,25.2,25.2,25.125,25.16,114691
CGIB,20250110,25.18,25.1,24.94,25.1,6204
CGIC,20250110,24.1,23.99,23.8796,23.903,15975
CGIE,20250110,27.61,27.61,27.3,27.37,105810
CGMS,20250110,27.2,27.2,27.1,27.13,1168714
CGMU,20250110,26.96,26.96,26.82,26.83,1040023
CGNG,20250110,24.77,24.7899,24.505,24.57,54755
CGRO,20250108,21.98,21.6143,21.6143,21.6143,62
CGSD,20250110,25.7,25.7,25.58,25.59,418474
CGSM,20250110,25.97,25.97,25.96,25.96,446558
CGUI,20250110,25.1179,25.12,25.11,25.12,3143
CGUS,20250110,35.07,35.31,34.565,34.65,1824007
CGW,20250110,52.7,52.7,52.1432,52.16,48266
CGXU,20250110,24.9,24.9,24.635,24.73,902421
CHAT,20250110,41.19,41.304,40.54,41.03,61966
CHAU,20250110,13.1,13.1,12.89,12.92,1851922
CHEB,20250106,10.12,10.11,10.11,10.11,76
CHGX,20250110,38.13,37.8106,37.5568,37.5909,12464
CHIQ,20250110,18.26,18.23,17.94,17.94,96932
CHRO,20250110,1.01,1.0677,0.84,0.9025,85481
CIK,20250110,2.91,2.92,2.9,2.91,312584
CIX,20250110,24.38,24.3599,23.83,24.01,4416
CKX,20250110,11.855,11.86,11.78,11.86,12025
CLDI,20250110,0.95,0.9715,0.818,0.915,2883906
CLDL,20250110,13.69,13.65,13.31,13.41,99851
CLIP,20250110,100.2,100.22,100.15,100.22,164318
CLIX,20250110,46.77,45.8554,45.8554,45.8554,739
CLM,20250110,8.73,8.8,8.68,8.76,1895699
CLNR,20241230,22.81,22.4421,22.4421,22.4421,17
CLOB,20250110,50.74,50.75,50.74,50.745,6236
CLOI,20250110,52.87,52.91,52.87,52.87,201375
CLOX,20250110,25.54,25.54,25.5087,25.515,3742
CLOZ,20250110,27.01,27.05,27,27.02,1093167
CLSE,20250110,23.07,23.082,22.801,22.98,60722
CMBS,20250110,47.3,47.4017,47.14,47.16,92832
CMCI,20250110,26.05,26.05,26.05,26.05,392
CMCL,20250110,9.14,9.255,9.02,9.09,48625
CMDT,20250110,26.02,25.93,25.77,25.87,24873
CMDY,20250110,49.35,49.4,49,49.3405,99662
CMF,20250110,56.99,57.009,56.73,56.77,1057991
CMT,20250110,14.81,15.005,14.42,14.48,56984
CNAV,20250110,27.019,27.0701,26.85,27.015,5697
CNBS,20250110,1.98,2.02,1.87,1.88,163925
CNEQ,20250110,26.26,26.15,26.0048,26.15,6086
CNL,20250110,4.42,4.55,4.38,4.5,27715
CNRG,20250110,63.56,63.3014,62.35,62.94,23755
CNXT,20250110,25.6,25.6,25.17,25.17,16668
CNYA,20250110,26.52,26.4,26.28,26.28,42078
COAL,20250110,20.28,20.28,19.53,19.7,8738
COE,20250110,19.7,21.9737,19.63,20.51,42016
COHN,20250110,9.8,10.21,9.58,9.8824,10515
COM,20250110,28.78,28.835,28.7395,28.8197,68997
COMB,20250110,20.69,20.72,20.55,20.69,34978
CONY,20250110,12.35,12.5299,11.93,12.42,9167691
COPA,20250108,22.7864,23.2305,23.2305,23.2305,25
COPX,20250110,39.78,40.07,39.02,39.17,738276
CORN,20250110,18.73,19.2799,18.73,19.23,271910
CORP,20250110,94.29,94.47,93.986,94.14,63885
COWZ,20250110,56.66,56.96,56.33,56.45,2749384
CPAI,20250110,34.74,34.74,34.4401,34.57,3747
CPER,20250110,27.31,27.33,26.83,26.89,109708
CPHI,20250110,0.225,0.225,0.1922,0.2199,793712
CPII,20250110,19.39,19.42,19.39,19.42,295
CPNJ,20250110,24.89,24.91,24.87,24.9099,4052
CPNS,20250110,25.35,25.4,25.3801,25.3801,1004
CPRJ,20250110,25.3984,25.4001,25.35,25.3796,12790
CPRO,20250110,24.83,24.829,24.76,24.8053,11121
CPSA,20250110,25.02,25.08,25.0547,25.0547,2054
CPSJ,20250110,24.98,25.005,24.94,24.9717,21414
CPSL,20250110,25.6,25.6,25.49,25.53,11513
CPSM,20250110,26.74,26.79,26.71,26.71,12708
CPSO,20250110,25.519,25.5199,25.43,25.461,3606
CPST,20250110,25.26,25.2848,25.26,25.2848,1476
CQQQ,20250110,37.22,37.22,36.73,36.74,119940
CRAK,20250110,27.92,28.25,27.873,27.929,2956
CRBN,20250110,193.03,192.34,191.05,191.4141,8391
CRDT,20250110,25.15,25.1472,25.1,25.145,14905
CRED,20250110,21.1,21.1,20.6894,20.6894,311
CRF,20250110,8.9,8.94,8.81,8.89,842344
CRIT,20250108,16.2501,16.2163,16.2163,16.2163,43
CRPT,20250110,17.55,17.9,16.96,17.65,81358
CRSH,20250110,6.35,6.4153,6.23,6.3,95687
CRTC,20250110,31.47,31.19,31.014,31.1174,3444
CRUZ,20250110,26.3,26.58,26.37,26.42,19957
CSD,20250110,85.42,85.6499,84.96,85.4882,6186
CSHI,20250110,49.9,49.899,49.8601,49.89,316800
CSHP,20250110,100.44,100.45,100.43,100.43,1264
CSM,20250110,66.19,65.92,65.6034,65.7048,10673
CSMD,20250110,30.07,30.06,29.7301,29.97,31439
CTA,20250110,28.23,28.48,28.23,28.35,858870
CTEX,20250110,21.97,22.2658,22.2658,22.2658,499
