<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNV,20240501,55.9086,55.9086,55.9086,55.9086,100
AVRE,20240501,39.35,39.9799,39.27,39.41,42900
AVSC,20240501,48.95,50.054,48.94,49.15,79300
AVSD,20240501,54.89,55.56,54.83,54.9417,2300
AVSE,20240501,49.5,49.8415,49.46,49.5214,2000
AVSF,20240501,45.69,45.75,45.6606,45.72,45400
AVSU,20240501,57.9,58.67,57.85,57.85,17300
AVUS,20240501,85.14,86.3813,84.9,85.04,340400
AVUV,20240501,88.58,90,88.07,88.39,714800
AWAY,20240501,19.59,19.93,19.52,19.6609,5400
AWEG,20240501,22.2232,22.2232,22.2232,22.2232,100
AWX,20240501,2.0001,2.1503,2.0001,2.0399,17100
AXIL,20240501,11.61,11.61,11.2,11.2501,2400
AZTD,20240501,20.909,21.18,20.88,20.9945,1200
AZTR,20240501,0.22,0.2299,0.21,0.2247,286000
BAB,20240501,25.85,25.94,25.6617,25.87,605400
BALI,20240501,27.44,27.68,27.385,27.4124,2500
BALT,20240501,29.02,29.13,29.02,29.045,119500
BAMA,20240501,27.76,27.93,27.76,27.8118,5100
BAMB,20240501,25.39,25.43,25.38,25.41,9100
BAMD,20240501,28.16,28.4,28.16,28.27,14100
BAMG,20240501,28.58,28.91,28.575,28.66,12100
BAMO,20240501,27.5575,27.73,27.5575,27.5758,6800
BAMU,20240501,25.36,25.375,25.36,25.375,9300
BAMV,20240501,28.75,29.02,28.75,28.8417,14400
BAMY,20240501,26.23,26.4,26.23,26.2723,6100
BAPR,20240501,38.85,39.22,38.82,38.87,12500
BAR,20240501,22.75,23,22.71,22.83,993900
BATL,20240501,5.08,5.13,5,5,2500
BATT,20240501,9.16,9.3,9.14,9.17,26300
BAUG,20240501,37.65,37.89,37.58,37.58,4700
BBAG,20240501,44.52,44.715,44.45,44.57,155500
BBAX,20240501,46.77,47.37,46.64,46.81,300100
BBBI,20240501,48.84,48.89,48.75,48.87,7100
BBBL,20240501,47.21,47.29,47.16,47.2898,7100
BBBS,20240501,49.5726,49.5726,49.5726,49.5726,0
BBC,20240501,27.49,27.49,27.0955,27.0955,700
BBCA,20240501,64.2,65.12,64.035,64.38,211400
BBCB,20240501,44.04,44.21,43.99,44.1407,2900
BBEM,20240501,50.3473,50.3473,50.3473,50.3473,100
BBEU,20240501,57.78,58.5,57.7,57.84,366200
BBHY,20240501,45.06,45.44,45.06,45.27,505800
BBIB,20240501,94.7479,94.7479,94.7479,94.7479,100
BBIN,20240501,58.32,58.85,57.99,58.12,61500
BBIP,20240501,96.4476,96.4476,96.4476,96.4476,0
BBJP,20240501,55.35,55.86,55.125,55.21,1183400
BBLB,20240501,84.3273,84.3273,84.3273,84.3273,100
BBLU,20240501,11.22,11.3349,11.18,11.21,68000
BBMC,20240501,86.06,87.1769,85.89,86.0709,102100
BBP,20240501,54.3462,54.3462,54.3462,54.3462,200
BBRE,20240501,82.05,83.28,82,82,19900
BBSA,20240501,46.9209,47.0099,46.9209,46.975,600
BBSB,20240501,97.18,97.18,97.18,97.18,0
BBSC,20240501,60.14,60.14,59.2075,59.2075,400
BBUS,20240501,90.62,91.69,90.3495,90.39,89800
BCD,20240501,32.19,32.35,32.09,32.17,45600
BCDF,20240501,23.51,23.6014,23.51,23.6014,700
BCHP,20240501,30.33,30.59,30.315,30.3697,4100
BCI,20240501,20.16,20.232,20.06,20.07,505200
BCIL,20240501,24.49,24.49,24.3447,24.3447,100
BCIM,20240501,24.04,24.099,23.921,24.09,1500
BCUS,20240501,27.29,27.3411,27.29,27.2976,800
BCV,20240501,15.01,15.1095,14.91,14.96,34200
BCV-A,20240501,22.2716,22.7296,22.15,22.35,3000
BDCX,20240501,33.45,33.45,33.4269,33.4269,200
BDCZ,20240501,19.54,19.54,19.4365,19.4365,800
BDEC,20240501,39.82,39.945,39.8,39.8482,26400
BDRY,20240501,12.55,12.7699,12.51,12.69,77800
BDVG,20240501,10.7421,10.78,10.7421,10.748,2300
BEDZ,20240501,28.1692,28.2593,28.1692,28.2593,200
BEEP,20240501,3.54,3.62,3.5001,3.54,17300
BEMB,20240501,50.81,50.97,50.81,50.9273,500
BERZ,20240501,31.3,32.08,29.58,31.72,73300
BETE,20240501,65.11,65.11,64.36,64.916,2500
BETH,20240501,67.205,69.802,67.205,67.5048,900
BETZ,20240501,16.69,17.06,16.67,16.81,18300
BFEB,20240501,38.44,38.819,38.4,38.45,8200
BFIX,20240501,22.91,22.96,22.88,22.96,1700
BFOR,20240501,64.13,64.9401,64.12,64.2917,3600
BGI,20240501,2.66,2.66,2.5501,2.6101,2800
BGIG,20240501,26.98,26.99,26.801,26.801,5300
BGLD,20240501,20.1515,20.1999,20.1,20.1607,21500
BHB,20240501,25.42,25.98,25.32,25.67,24100
BHM,20240501,16.98,16.98,16.98,16.98,400
BHYB,20240501,53.0376,53.0376,53.0376,53.0376,0
BIBL,20240501,36.42,36.98,36.23,36.23,307000
BIL,20240501,91.425,91.43,91.42,91.42,13814700
BILD,20240501,24.9421,24.9421,24.9421,24.9421,0
BILS,20240501,98.98,98.99,98.97,98.98,515000
BILZ,20240501,100.71,100.71,100.67,100.7,90800
BINC,20240501,51.56,51.735,51.56,51.62,316100
BINV,20240501,29.33,29.5,29.33,29.4292,18200
BITB,20240501,31.44,32.36,30.82,31.02,3745200
BITC,20240501,43.96,45.229,43.22,43.4889,7500
BITI,20240501,8.96,9.1,8.6702,9.05,15009500
BITO,20240501,23.41,24.14,22.94,23.06,20276000
BITQ,20240501,10.02,10.6999,10.02,10.39,66400
BITU,20240501,26.14,27.87,25.2,25.6,1252700
BITX,20240501,33.15,35.288,31.82,32.19,8532800
BIV,20240501,73.21,73.58,73.1,73.32,1640400
BIZD,20240501,16.65,16.86,16.65,16.8,756400
BJAN,20240501,42.6,42.89,42.55,42.6,10600
BJUL,20240501,39.34,39.78,39.2801,39.31,9800
BJUN,20240501,37.4001,37.4433,37.4001,37.4433,900
BKAG,20240501,40.58,40.78,40.58,40.69,69400
BKCI,20240501,48.91,49.2688,48.57,48.57,887600
BKEM,20240501,57.568,57.568,57.2317,57.2317,1100
BKF,20240501,35.235,35.295,35.2339,35.2339,900
BKGI,20240501,28.36,28.36,28.22,28.2933,200
BKHY,20240501,46.46,46.8,46.46,46.705,10200
BKIE,20240501,72.46,73.13,72.12,72.43,18500
BKLC,20240501,95.38,96.63,95.06,95.06,41100
BKLN,20240501,21.07,21.09,21.03,21.08,17059000
BKMC,20240501,91.7,93.22,91.66,92.0343,6200
BKSE,20240501,89.54,90.93,89.54,89.9205,1200
BKTI,20240501,13.8587,14.1433,13.84,14.055,15000
BKUI,20240501,49.34,49.36,49.34,49.35,10000
BLCV,20240501,30.23,30.23,30.2066,30.2066,300
BLDG,20240501,23.5,23.92,23.5,23.7,2000
BLES,20240501,35.91,36.315,35.79,35.8996,20600
BLKC,20240501,17.8216,17.8216,17.8216,17.8216,100
BLOK,20240501,30.42,31.44,30.14,30.52,132900
BLV,20240501,68.27,68.8,68.08,68.32,520800
BMAR,20240501,40.49,40.86,40.46,40.51,10100
BMAY,20240501,35.84,36.1,35.702,35.7565,178300
BMED,20240501,24.47,24.89,24.45,24.654,2900
BMTX,20240501,1.62,1.75,1.56,1.75,19800
BMVP,20240501,42.82,43.1,42.81,42.8179,1800
BNDC,20240501,21.5,21.55,21.48,21.5395,17000
BNDD,20240501,14.74,14.77,14.645,14.645,20400
BNDI,20240501,46.22,46.2719,46.145,46.2719,700
BNGE,20240501,23.5557,23.5557,23.5557,23.5557,100
BNO,20240501,31.58,31.9,30.97,31.02,880800
BNOV,20240501,36.1871,36.23,36.131,36.1811,15500
BOAT,20240501,32.39,32.6,32.03,32.42,5300
BOCT,20240501,39.98,40.2199,39.9513,40.0198,6600
BOIL,20240501,12.96,13.19,12.785,12.88,10733900
BOUT,20240501,33.86,33.96,33.6,33.8286,5700
BOXX,20240501,106.94,106.94,106.9,106.915,441200
BPAY,20240501,23.2008,23.2008,23.2008,23.2008,100
BQ,20240501,0.3,0.31,0.2825,0.297,253300
BRAZ,20240501,25.47,25.6497,25.47,25.6497,100
BRBS,20240501,2.54,2.5599,2.5,2.52,53400
BRF,20240501,15.045,15.3253,14.9983,15.1115,2900
BRLN,20240501,52.39,52.66,52.261,52.33,13900
BRN,20240501,2.9799,2.9799,2.88,2.89,8600
BRZU,20240501,78.46,80.37,77.43,78.6,21500
BSEP,20240501,38.34,38.71,38.2701,38.3534,6600
BSMC,20240501,28.66,28.89,28.65,28.6974,11100
BSR,20240501,26.4707,26.4707,26.4707,26.4707,100
BSTP,20240501,29.59,29.7799,29.5597,29.5597,1400
BSV,20240501,75.79,75.945,75.72,75.84,1750800
BTAL,20240501,19.14,19.18,18.79,19.07,439800
BTCO,20240501,57.64,59.4,56.5759,56.91,406300
BTCW,20240501,61.25,63.01,60.08,60.44,443700
BTG,20240501,2.58,2.61,2.52,2.54,8409000
BTHM,20240501,27.9139,27.9139,27.9139,27.9139,100
BTOP,20240501,42.2399,43,42.0587,42.4,2300
BTR,20240501,23.63,23.7054,23.63,23.7054,100
BTRN,20240501,27.68,27.68,27.5919,27.6362,1000
BTTR,20240501,5.19,5.66,5.0639,5.14,54200
BUCK,20240501,24.7,24.7,24.56,24.7,82100
BUFB,20240501,28.97,29.16,28.82,28.8842,22600
BUFD,20240501,23.4,23.53,23.33,23.38,183700
BUFF,20240501,41.35,41.54,41.2,41.29,57200
BUFG,20240501,22.03,22.1933,21.93,22.02,22400
BUFQ,20240501,27.73,28.22,27.5901,27.67,75700
BUFR,20240501,27.59,27.805,27.54,27.54,1746400
BUFT,20240501,21.22,21.34,21.22,21.22,78200
BUFZ,20240501,22.02,22.18,22.01,22.01,84300
BUL,20240501,40.2523,40.28,40.035,40.1586,10600
BULZ,20240501,108.51,115.05,105.44,107.04,140000
BURU,20240501,0.179,0.188,0.176,0.179,139800
BUSA,20240501,29.38,29.64,29.35,29.35,29700
BUYW,20240501,13.56,13.605,13.5201,13.6,85600
BUYZ,20240501,29.97,30.1455,29.97,30.1455,100
BUZZ,20240501,19.43,20.02,19.38,19.56,8500
BWEB,20240501,41.48,41.4877,41.48,41.4877,200
BWET,20240501,18.37,18.46,18.04,18.06,800
BWTG,20240501,29.96,29.995,29.96,29.9945,300
BWX,20240501,21.49,21.59,21.405,21.42,238100
BWZ,20240501,25.73,25.84,25.67,25.7395,5000
BYLD,20240501,21.9,22.03,21.9,21.91,30700
BYRE,20240501,21.64,21.7114,21.64,21.7114,800
BZQ,20240501,12.59,12.615,12.15,12.37,10100
CAAA,20240501,19.9523,19.9523,19.9523,19.9523,100
CALF,20240501,46.02,46.445,45.43,45.61,1872500
CAML,20240501,29.33,29.33,29.25,29.29,33800
CAMX,20240501,28.4312,28.4312,28.4312,28.4312,100
CANE,20240501,11.8,11.82,11.72,11.82,24900
CANF,20240501,2.12,2.12,2.0001,2.09,27300
CAOS,20240501,83.34,83.37,83.26,83.29,1500
CAPE,20240501,26.535,26.92,26.5001,26.55,30200
CARD,20240501,17.14,17.14,16.11,16.9334,1500
CARK,20240501,34.1977,34.1977,34.1977,34.1977,100
CARU,20240501,17.8676,17.8676,17.8676,17.8676,100
CARY,20240501,20.21,20.35,20.1801,20.27,25200
CATX,20240501,1.68,1.75,1.645,1.7,3915600
CBLS,20240501,23.06,23.0807,23.06,23.0807,100
CBOE,20240501,180.96,181.395,178.72,179.9,535300
CBON,20240501,21.88,21.91,21.858,21.89,10500
CBSE,20240501,27.06,27.14,26.8147,26.8147,10300
CCEF,20240501,25.52,25.5578,25.52,25.5578,1600
CCEL,20240501,8.23,8.55,8.005,8.29,9300
CCMG,20240501,26.33,26.56,26.3122,26.3122,64100
CCOR,20240501,26.08,26.19,25.82,26.02,59400
CCRV,20240501,21.5832,21.6201,21.325,21.36,41200
CDEI,20240501,62.04,62.85,62.03,62.0997,1900
CDX,20240501,22.66,22.88,22.66,22.86,8100
CEF,20240501,21.18,21.51,21.1699,21.25,596500
CEFD,20240501,18.52,18.64,18.52,18.6333,500
CEFS,20240501,19.72,20.02,19.68,19.78,24200
CEMB,20240501,43.53,43.71,43.5,43.56,14200
CET,20240501,40.71,41.26,40.71,40.79,24200
CEV,20240501,10.4,10.44,10.16,10.27,37200
CEW,20240501,17.65,17.72,17.65,17.6957,700
CFCV,20240501,35.2063,35.2063,35.2063,35.2063,100
CGBL,20240501,28.11,28.374,28.04,28.07,169300
CGCB,20240501,25.38,25.4,25.24,25.33,98800
CGCP,20240501,21.87,21.98,21.85,21.92,614400
CGDG,20240501,27.9,28.06,27.74,27.78,68800
CGDV,20240501,31.64,32.02,31.555,31.58,1808900
CGGO,20240501,27.8,28.14,27.63,27.72,844600
CGGR,20240501,30.31,30.815,30.1799,30.29,1048900
CGIE,20240501,28.07,28.29,27.9,27.98,68100
CGMS,20240501,26.58,26.7499,26.5699,26.67,238800
CGMU,20240501,26.73,26.73,26.6609,26.68,185500
CGRO,20240501,20.3531,20.3531,20.3531,20.3531,0
CGSD,20240501,25.32,25.32,25.21,25.265,116700
CGSM,20240501,25.66,25.66,25.63,25.65,20100
CGUS,20240501,30.04,30.42,29.945,29.97,818400
CGW,20240501,55.13,55.7269,54.89,55.16,37100
CGXU,20240501,25.3,25.6,25.18,25.32,2097000
CHAT,20240501,32.87,33.2768,32.4651,32.62,73700
CHAU,20240501,14.39,14.52,14.37,14.4,69700
CHGX,20240501,34.15,34.56,34.06,34.12,4000
CHIQ,20240501,17.95,18.1037,17.85,17.963,10900
CHRO,20240501,1.805,1.805,1.76,1.77,4000
CIK,20240501,2.89,2.9,2.8805,2.9,124700
CIX,20240501,31.99,32,30.76,31.42,9400
CLDI,20240501,0.2046,0.21,0.1753,0.193,1029700
CLDL,20240501,9.15,9.5,9.0053,9.18,9400
CLIP,20240501,25.11,25.12,25.11,25.11,117100
CLIX,20240501,41.88,42.28,41.71,41.965,800
CLM,20240501,7.39,7.48,7.34,7.44,1654600
CLNR,20240501,22.4087,22.4087,22.4087,22.4087,100
CLOI,20240501,52.65,52.65,52.52,52.6,67300
CLOX,20240501,25.57,25.5705,25.5,25.525,33600
CLOZ,20240501,26.88,26.88,26.81,26.85,224000
CLSE,20240501,20.09,20.18,19.9,20.07,19800
CMBS,20240501,45.82,45.9152,45.7616,45.81,74100
CMCI,20240501,25.5357,25.5357,25.5357,25.5357,100
CMCL,20240501,9.91,10.37,9.83,10.05,32900
CMDT,20240501,27.23,27.23,26.85,26.92,22600
CMDY,20240501,48.93,49.22,48.75,48.8347,24400
CMF,20240501,56.75,56.78,56.66,56.72,251000
CMT,20240501,18.24,18.24,17.85,17.93,22600
CNBS,20240501,6.48,6.48,5.55,5.61,204100
CNEQ,20240501,19.0606,19.18,19.0606,19.0606,500
CNRG,20240501,58.59,60.27,58.59,58.6153,11800
CNXT,20240501,23.51,23.6672,23.51,23.6672,1200
CNYA,20240501,26.6,26.7,26.57,26.595,18700
COAL,20240501,23.25,23.27,23.02,23.1801,4400
COE,20240501,6.87,7.14,6.85,7,5600
COHN,20240501,6.568,6.568,6.36,6.3601,3500
COM,20240501,29.07,29.13,28.8801,28.9365,34900
COMB,20240501,20.24,20.29,20.13,20.17,90500
CONY,20240501,22.2,24.0399,22.1165,23.26,554100
COPX,20240501,45.18,46.37,45.15,45.57,818200
CORN,20240501,19.85,20.06,19.76,20.0214,121900
CORP,20240501,93.28,93.67,93.17,93.42,161000
COWZ,20240501,54.56,54.95,54.0819,54.23,2620700
CPAI,20240501,28.95,29.11,28.95,29,5800
CPER,20240501,28.21,28.6199,28.09,28.38,150200
CPHI,20240501,0.2978,0.318,0.2901,0.2926,82200
CPII,20240501,19.799,19.799,19.799,19.799,100
CPSM,20240501,25,25.1191,25,25.03,1448900
CQQQ,20240501,33.61,34.1874,33.61,33.81,63200
CRAK,20240501,36.59,36.69,36.12,36.2246,17500
CRBN,20240501,172.23,174.2,171.9181,172.1488,7300
CRDT,20240501,24.88,25.01,24.865,24.9371,3300
CRED,20240501,19.7085,19.7085,19.7085,19.7085,100
CRF,20240501,7.53,7.59,7.47,7.52,621000
CRIT,20240501,19.3502,19.55,19.16,19.2634,11200
CRPT,20240501,10.53,11.2999,10.25,10.64,123000
CRTC,20240501,28.55,28.55,28.2838,28.2838,100
CRUZ,20240501,21.39,21.75,21.39,21.4829,8900
CSD,20240501,68.1701,68.58,68.05,68.4946,2700
CSHI,20240501,49.77,49.82,49.77,49.8,68100
CSM,20240501,57.48,58.26,57.41,57.41,7500
CSMD,20240501,27.68,27.68,27.59,27.6776,25800
CTA,20240501,27.36,27.55,27.27,27.27,91900
CTEX,20240501,20.5786,20.5786,20.5786,20.5786,100
CTGO,20240501,21.01,21.8,20.91,21.57,16200
CTM,20240501,0.2539,0.2665,0.2416,0.2501,19400
CURE,20240501,104.5,109.08,104.08,106.56,20200
CUT,20240501,32.125,32.1818,32.0305,32.1818,1200
CVAR,20240501,25.01,25.01,24.71,24.71,2200
CVIE,20240501,54.84,55.405,54.69,54.8548,12000
CVLC,20240501,62.79,63.5691,62.53,62.5757,27100
CVM,20240501,1.45,1.4866,1.41,1.42,164400
CVMC,20240501,54.99,55,54.3352,54.3352,10300
CVRD,20240501,19.3712,19.3712,19.3712,19.3712,100
CVRT,20240501,26.13,26.48,26.01,26.1,39900
CVSB,20240501,50.45,50.45,50.34,50.39,11100
CVSE,20240501,60.23,60.35,59.9445,59.9445,6900
CVU,20240501,2.62,2.71,2.6,2.6,28100
CVY,20240501,24.94,25.08,24.75,24.8558,6400
CWB,20240501,69.82,70.71,69.82,69.97,824800
CWEB,20240501,33.3,34.35,33.1503,33.54,386300
CWI,20240501,27.65,27.965,27.58,27.66,175700
CWS,20240501,60.65,61.32,60.38,60.38,9400
CYBN,20240501,0.34,0.35,0.337,0.35,2912200
CZA,20240501,96.58,97.71,96.52,96.7371,3300
DAPR,20240501,33.65,33.88,33.59,33.6181,219200
DARP,20240501,27.88,28.21,27.88,28.1832,600
DAT,20240501,33.85,34.0545,33.85,34.0545,800
DAUG,20240501,36.7,36.9499,36.7,36.73,27000
DBA,20240501,24.34,24.37,23.78,23.84,1599000
DBAW,20240501,32.58,32.75,32.49,32.5254,10700
DBB,20240501,20.13,20.4,20.1,20.26,1251800
DBC,20240501,23.22,23.34,22.97,23,1463800
DBE,20240501,20.55,20.6967,20.17,20.19,76700
DBEF,20240501,40.15,40.6455,39.9265,40.27,974200
DBEM,20240501,23.95,24.115,23.8401,23.9606,53700
DBEU,20240501,40.57,40.7666,40.37,40.48,55800
DBEZ,20240501,45.09,45.21,44.93,44.9438,1200
DBJP,20240501,74,74.32,73.77,73.83,20100
DBMF,20240501,29.83,29.83,29.51,29.65,350800
DBND,20240501,44.47,44.59,44.44,44.54,75200
DBO,20240501,15.44,15.59,15.14,15.18,305000
DBP,20240501,55.68,55.97,55.68,55.96,8600
DC,20240501,2.49,2.545,2.45,2.45,258600
DC.W,20240501,0.88,0.88,0.88,0.88,500
DCMT,20240501,26.04,26.04,25.66,25.7104,8500
DCOR,20240501,55.98,56.64,55.76,55.85,80900
DCRE,20240501,50.9,50.9691,50.86,50.937,5400
DDC,20240501,0.85,0.9895,0.7201,0.7569,148400
DDEC,20240501,36.85,37.13,36.82,36.86,159100
DDLS,20240501,34.26,34.328,34.06,34.07,36700
DDM,20240501,78.23,80.39,78.17,78.51,402100
DDWM,20240501,33.89,34,33.7131,33.7524,27200
DECT,20240501,29.625,29.8105,29.56,29.6181,2900
DECW,20240501,28.89,28.89,28.8093,28.8093,6300
