<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRJ,20240429,24.5799,24.5799,24.5101,24.56,2100
APRP,20240429,24.71,24.71,24.61,24.6553,1300
APRQ,20240429,24.555,24.5601,24.51,24.5601,6800
APRT,20240429,34.33,34.38,34.25,34.37,26300
APRW,20240429,29.94,29.9796,29.91,29.9597,90800
APRZ,20240429,31.62,31.634,31.6143,31.6143,10700
APT,20240429,6.15,6.15,5.88,6.08,35100
APUE,20240429,31.3696,31.3696,31.1798,31.34,57300
ARB,20240429,26.738,26.78,26.6801,26.78,2400
ARCM,20240429,100.495,100.495,100.495,100.495,100
AREN,20240429,0.715,0.75,0.6974,0.7494,18800
ARGT,20240429,56.6,57.67,56.2102,57.26,297700
ARKA,20240429,60.33,60.33,59.81,60.1584,1600
ARKB,20240429,62.51,63.19,61.6901,62.97,1287300
ARKC,20240429,39.3317,39.3317,39.3018,39.3018,200
ARKD,20240429,41.85,41.85,41.2959,41.2959,500
ARKF,20240429,27.84,28.05,27.39,27.6,523500
ARKG,20240429,23.31,24.2,23.31,23.88,1918900
ARKK,20240429,44.7,45.605,44.66,45.13,10564500
ARKQ,20240429,54.1,54.7898,54,54.73,107400
ARKW,20240429,76.89,77.58,76.4466,76.91,150300
ARKX,20240429,14.86,14.93,14.84,14.9,149600
ARKY,20240429,38.07,38.46,37.75,38.46,3400
ARKZ,20240429,37.46,37.88,37.46,37.88,2800
ARLU,20240429,24.52,24.55,24.51,24.527,2100
ARMN,20240429,4.1,4.15,4,4.15,853500
ARMP,20240429,2.9,2.9,2.26,2.6,8900
ARP,20240429,26.89,26.9,26.8597,26.8597,400
ASEA,20240429,14.72,14.88,14.69,14.8,20600
ASHR,20240429,24.8,24.94,24.79,24.93,3773100
ASHS,20240429,27.21,27.21,27,27.1782,2100
ASIA,20240429,25.485,25.5699,25.48,25.5513,2400
ASM,20240429,0.771,0.7974,0.761,0.77,440700
ATCH,20240429,1.01,1.03,0.9975,0.9987,48000
ATEK,20240429,11.16,11.29,11.16,11.29,7000
ATFV,20240429,19.49,19.49,19.4293,19.4293,700
ATMP,20240429,24.4,24.49,24.37,24.486,23000
ATNM,20240429,6.9,7.48,6.88,7.38,244800
AUGT,20240429,27.52,27.5444,27.51,27.5444,2800
AUGW,20240429,27.04,27.06,27,27.05,24100
AUGZ,20240429,35.84,35.8968,35.84,35.8968,100
AUMN,20240429,0.5668,0.5668,0.5042,0.52,391000
AUSF,20240429,39.54,39.59,39.43,39.5,31800
AUST,20240429,0.87,0.93,0.87,0.92,47600
AVDE,20240429,62.77,62.99,62.6115,62.87,124600
AVDS,20240429,52.47,52.47,52.38,52.4227,2200
AVDV,20240429,65.55,65.81,65.2712,65.71,161300
AVEE,20240429,54.23,54.43,54.23,54.3953,1600
AVEM,20240429,59,59.26,58.8301,59.26,283800
AVES,20240429,48.28,48.5,48.24,48.46,27100
AVGE,20240429,68.06,68.2,67.98,68.14,30800
AVGV,20240429,59.14,59.24,59.025,59.24,18400
AVIE,20240429,61.9454,61.9454,61.9454,61.9454,100
AVIG,20240429,40.23,40.2899,40.21,40.28,205100
AVIV,20240429,53.59,53.73,53.54,53.695,11800
AVLC,20240429,59.86,59.97,59.7,59.8734,39900
AVLV,20240429,62.11,62.3,61.99,62.29,269400
AVMA,20240429,55.62,55.6458,55.62,55.6458,100
AVMC,20240429,59.68,59.69,59.6134,59.6134,1300
AVMU,20240429,46.16,46.19,46.11,46.1648,15800
AVMV,20240429,59.85,59.85,59.4576,59.78,5600
AVNM,20240429,56.22,56.22,56.06,56.21,7500
AVNV,20240429,56.9194,56.9194,56.9194,56.9194,100
AVRE,20240429,39.75,39.99,39.75,39.95,76400
AVSC,20240429,49.8,49.96,49.6354,49.75,143700
AVSD,20240429,55.6427,55.83,55.6427,55.765,21500
AVSE,20240429,49.921,49.9831,49.921,49.9831,200
AVSF,20240429,45.89,45.905,45.88,45.9,18600
AVSU,20240429,58.95,59.0446,58.95,58.97,3500
AVUS,20240429,86.71,86.92,86.395,86.85,117900
AVUV,20240429,90.66,90.91,90.3,90.66,441900
AWAY,20240429,20.01,20.1,19.8,20,4800
AWEG,20240429,22.6296,22.6296,22.6296,22.6296,100
AWX,20240429,2.06,2.18,2.06,2.1701,900
AXIL,20240429,11.8,11.8,10.81,11.15,5200
AZTD,20240429,21.118,21.12,21.1148,21.1148,1600
AZTR,20240429,0.22,0.23,0.2185,0.22,657300
BAB,20240429,25.76,25.86,25.76,25.86,210700
BALI,20240429,28.18,28.18,27.97,28.0313,8400
BALT,20240429,29.16,29.17,29.125,29.16,154600
BAMA,20240429,28.08,28.1001,28.03,28.1001,3400
BAMB,20240429,25.39,25.42,25.39,25.41,4500
BAMD,20240429,28.42,28.4201,28.3301,28.4,3800
BAMG,20240429,29.08,29.18,29.03,29.14,8500
BAMO,20240429,27.85,27.8894,27.82,27.8894,3000
BAMU,20240429,25.35,25.365,25.35,25.365,3700
BAMV,20240429,29.41,29.4331,29.345,29.39,4300
BAMY,20240429,26.47,26.4953,26.43,26.4953,1700
BAPR,20240429,39.32,39.42,39.24,39.3432,34000
BAR,20240429,23.07,23.19,22.99,23.08,945300
BATL,20240429,5.2,5.27,5.139,5.25,11700
BATT,20240429,9.22,9.4,9.22,9.4,33300
BAUG,20240429,38.14,38.2037,38.14,38.2037,2000
BBAG,20240429,44.74,44.77,44.59,44.75,259100
BBAX,20240429,47.54,47.71,47.44,47.71,218500
BBBI,20240429,49.09,49.13,49.05,49.09,1800
BBBL,20240429,47.5986,47.5986,47.5986,47.5986,100
BBBS,20240429,49.74,49.74,49.74,49.74,100
BBC,20240429,25.99,26.46,25.99,26.2522,1300
BBCA,20240429,65.6,65.86,65.33,65.67,159600
BBCB,20240429,44.33,44.34,44.33,44.34,300
BBEM,20240429,50.78,50.9888,50.78,50.9888,10600
BBEU,20240429,58.73,58.9,58.65,58.82,236700
BBHY,20240429,45.52,45.565,45.51,45.565,122600
BBIB,20240429,95.0954,95.0954,95.0954,95.0954,100
BBIN,20240429,58.97,59.06,58.8392,59.01,50300
BBIP,20240429,97.265,97.265,97.265,97.265,100
BBJP,20240429,55.59,55.88,55.48,55.72,1251800
BBLB,20240429,84.45,84.7216,84.45,84.7216,600
BBLU,20240429,11.37,11.38,11.31,11.36,101500
BBMC,20240429,87.77,88.07,87.71,87.92,3600
BBP,20240429,53.5,53.55,53.41,53.4467,2000
BBRE,20240429,83.26,83.715,83.12,83.46,23100
BBSA,20240429,47.12,47.13,47.1,47.13,9900
BBSB,20240429,97.57,97.57,97.57,97.57,100
BBSC,20240429,60.01,60.1,59.9502,59.9502,24500
BBUS,20240429,92.15,92.21,91.62,92.13,102200
BCD,20240429,32.95,33.04,32.84,32.95,93100
BCDF,20240429,23.96,23.9759,23.9,23.9759,500
BCHP,20240429,30.8201,30.87,30.5901,30.727,5600
BCI,20240429,20.49,20.69,20.49,20.61,225400
BCIL,20240429,24.5449,24.5449,24.5449,24.5449,0
BCIM,20240429,24.52,24.63,24.41,24.5958,3900
BCUS,20240429,27.81,27.81,27.705,27.7374,3900
BCV,20240429,15.04,15.1929,15.04,15.0901,13100
BCV-A,20240429,22.6648,22.6648,22.4933,22.4933,700
BDCX,20240429,33.5693,34.1299,33.23,33.4701,1800
BDCZ,20240429,19.04,19.47,19.04,19.4255,3700
BDEC,20240429,40.24,40.25,40.16,40.2403,9400
BDRY,20240429,12.5,12.65,12.43,12.6,147700
BDVG,20240429,10.93,10.93,10.9059,10.9059,1100
BEDZ,20240429,28.9,28.9,28.8534,28.8534,500
BEEP,20240429,3.59,3.645,3.55,3.55,10600
BEMB,20240429,51.3652,51.48,51.337,51.3966,17000
BERZ,20240429,28.47,29.37,28.4,28.7,65700
BETE,20240429,74.3071,74.3071,74.3071,74.3071,200
BETH,20240429,75.5,77,75.5,76.9291,2000
BETZ,20240429,16.98,17.1299,16.9604,17.1014,15000
BFEB,20240429,38.87,38.919,38.76,38.86,16700
BFIX,20240429,23.0651,23.0651,23.0651,23.0651,100
BFOR,20240429,65.43,65.4992,65.31,65.4992,500
BGI,20240429,2.79,2.79,2.56,2.6999,10400
BGIG,20240429,27.1696,27.1973,27.14,27.1973,900
BGLD,20240429,20.1883,20.24,20.15,20.195,2300
BHB,20240429,25.76,25.8546,25.37,25.54,19300
BHM,20240429,17.16,17.16,16.8286,16.8286,900
BHYB,20240429,53.3711,53.3711,53.3711,53.3711,0
BIBL,20240429,37.15,37.38,37.15,37.36,275500
BIL,20240429,91.78,91.79,91.78,91.78,7880000
BILD,20240429,25.0409,25.0409,25.0409,25.0409,0
BILS,20240429,99.37,99.37,99.36,99.365,198500
BILZ,20240429,101.1,101.13,101.1,101.13,40500
BINC,20240429,51.83,51.93,51.83,51.91,234900
BINV,20240429,29.5802,29.651,29.57,29.651,27400
BITB,20240429,34.08,34.45,33.67,34.34,1250900
BITC,20240429,47.67,48.0634,47.541,47.9931,1200
BITI,20240429,8.31,8.4,8.2,8.24,6181400
BITO,20240429,27.19,27.52,26.81,27.41,5918700
BITQ,20240429,11.52,11.52,11.0982,11.18,84200
BITU,20240429,31.08,31.72,30.24,31.52,505300
BITX,20240429,39.21,40.22,38.22,39.9,3211300
BIV,20240429,73.47,73.62,73.45,73.59,768600
BIZD,20240429,16.77,16.83,16.76,16.79,415700
BJAN,20240429,43.03,43.095,42.99,43.06,6200
BJUL,20240429,39.85,39.97,39.84,39.9116,5100
BJUN,20240429,37.66,37.6634,37.6,37.6634,2700
BKAG,20240429,40.83,40.87,40.7953,40.841,234900
BKCI,20240429,49.829,49.845,49.63,49.67,84500
BKEM,20240429,57.71,57.95,57.59,57.8931,71400
BKF,20240429,35.45,35.5825,35.45,35.5825,2900
BKGI,20240429,28.56,28.56,28.15,28.5526,3200
BKHY,20240429,46.97,47.0411,46.91,47.0411,20600
BKIE,20240429,73.3,73.51,73.2209,73.48,17000
BKLC,20240429,97.04,97.0894,96.55,96.98,42200
BKLN,20240429,21.09,21.1,21.055,21.07,11725400
BKMC,20240429,93.56,93.91,93.56,93.59,3200
BKSE,20240429,91.484,91.71,91.09,91.3778,2100
BKTI,20240429,14.37,14.4042,13.8,13.98,16600
BKUI,20240429,49.5332,49.54,49.5332,49.535,6600
BLCV,20240429,30.61,30.6268,30.61,30.6268,300
BLDG,20240429,24,24.015,24,24.015,100
BLES,20240429,36.425,36.61,36.425,36.557,2500
BLKC,20240429,18.795,18.795,18.795,18.795,100
BLOK,20240429,32.54,32.67,32,32.21,81800
BLV,20240429,68.47,68.73,68.41,68.7,315700
BMAR,20240429,41.01,41.04,40.9056,41.0097,11900
BMAY,20240429,35.8276,35.8518,35.8264,35.8264,4700
BMED,20240429,24.63,24.63,24.6029,24.6029,200
BMT.W,20240429,0.0102,0.0102,0.0102,0.0102,2500
BMTX,20240429,1.45,1.59,1.45,1.49,2900
BMVP,20240429,43.58,43.6327,43.55,43.6327,1100
BNDC,20240429,21.56,21.56,21.52,21.55,15300
BNDD,20240429,14.63,14.6644,14.62,14.635,5600
BNDI,20240429,46.19,46.29,46.19,46.2471,900
BNGE,20240429,24.1094,24.1094,24.1094,24.1094,100
BNO,20240429,32.64,32.71,32.32,32.43,403300
BNOV,20240429,36.41,36.43,36.3501,36.3898,1100
BOAT,20240429,32.2,32.47,32.2,32.44,9500
BOCT,20240429,40.31,40.3229,40.27,40.3229,5600
BOIL,20240429,13.51,14.31,13.49,14.25,12672000
BOUT,20240429,34.16,34.257,34.14,34.257,3400
BOXX,20240429,106.9,106.9,106.87,106.8799,881800
BPAY,20240429,23.86,23.86,23.7772,23.7772,600
BQ,20240429,0.28,0.31,0.28,0.29,202000
BRAZ,20240429,25.99,26.1281,25.99,26.1281,500
BRBS,20240429,2.52,2.57,2.5,2.5,66300
BRF,20240429,15.49,15.49,15.35,15.46,1500
BRLN,20240429,52.68,52.81,52.51,52.67,3800
BRN,20240429,2.89,2.95,2.8318,2.88,8400
BRZU,20240429,81.16,82.04,81,81.84,20100
BSEP,20240429,38.77,38.845,38.77,38.8355,8100
BSMC,20240429,29.1101,29.1101,29.0722,29.091,16700
BSR,20240429,26.87,26.8827,26.87,26.8827,700
BSTP,20240429,29.93,29.93,29.86,29.8894,9700
BSV,20240429,75.98,76.05,75.84,76.02,1269600
BTAL,20240429,18.77,18.79,18.62,18.78,149100
BTCO,20240429,62.54,63.19,61.72,62.92,110500
BTCW,20240429,66.43,67.12,65.63,66.88,146900
BTG,20240429,2.65,2.68,2.61,2.63,7257800
BTHM,20240429,28.57,28.57,28.5074,28.5074,500
BTOP,20240429,46.55,46.55,46.48,46.48,500
BTR,20240429,24.02,24.086,24.02,24.0623,900
BTRN,20240429,29.76,29.953,29.76,29.8872,1200
BTTR,20240429,6.37,6.4348,6.161,6.18,11600
BUCK,20240429,24.57,24.63,24.5,24.53,46200
BUFB,20240429,29.23,29.24,29.16,29.1921,12900
BUFD,20240429,23.53,23.57,23.5005,23.57,100500
BUFF,20240429,41.42,41.54,41.39,41.5,28600
BUFG,20240429,22.2,22.2899,22.18,22.24,33000
BUFQ,20240429,28.08,28.18,27.9212,28.09,80300
BUFR,20240429,27.8,27.87,27.7603,27.83,1677900
BUFT,20240429,21.33,21.39,21.33,21.39,64100
BUFZ,20240429,22.19,22.22,22.14,22.21,79500
BUL,20240429,41.15,41.3104,41.15,41.2836,7300
BULZ,20240429,119.87,120.1818,116.45,119.17,99900
BURU,20240429,0.175,0.1924,0.1733,0.1837,228900
BUSA,20240429,29.8901,29.91,29.818,29.8843,39100
BUYW,20240429,13.6,13.6,13.53,13.59,104800
BUYZ,20240429,30.56,30.6582,30.5599,30.5784,400
BUZZ,20240429,20.25,20.31,20.14,20.23,5600
BWEB,20240429,43.0236,43.0236,43.0236,43.0236,100
BWET,20240429,18.48,18.48,18.48,18.48,200
BWTG,20240429,30.475,30.5598,30.475,30.4872,400
BWX,20240429,21.57,21.66,21.55,21.64,99100
BWZ,20240429,25.78,25.95,25.78,25.8766,36700
BYLD,20240429,21.95,22,21.95,22,43000
BYRE,20240429,22.14,22.14,22.03,22.04,1500
BZQ,20240429,11.98,12.049,11.9,11.95,18800
CAAA,20240429,19.9226,19.9226,19.9226,19.9226,100
CALF,20240429,47.07,47.2862,46.91,47.18,1212600
CAML,20240429,29.7101,29.7473,29.64,29.7473,52700
CAMX,20240429,29.06,29.06,29.0462,29.0462,100
CANE,20240429,11.86,12.09,11.86,12.09,46600
CANF,20240429,1.98,2.02,1.95,1.97,8700
CAOS,20240429,83.86,83.86,83.39,83.4305,1800
CAPE,20240429,26.77,26.87,26.74,26.87,15600
CARD,20240429,15.6712,15.6712,15.6712,15.6712,100
CARK,20240429,34.9453,34.9453,34.9453,34.9453,100
CARU,20240429,19.5297,19.5297,19.5297,19.5297,100
CARY,20240429,20.33,20.43,20.3,20.37,13800
CATX,20240429,1.59,1.7,1.59,1.64,4957000
CBLS,20240429,23.2992,23.2992,23.2992,23.2992,100
CBOE,20240429,179.9,181.77,178.46,180.4,597100
CBON,20240429,21.85,21.87,21.8201,21.87,4000
CBSE,20240429,27.2892,27.2892,27.2892,27.2892,100
CCEF,20240429,25.8,25.96,25.8,25.8107,2900
CCEL,20240429,8.19,8.67,8.19,8.39,6300
CCMG,20240429,26.8,26.8,26.76,26.7974,8100
CCOR,20240429,26.06,26.1949,26.02,26.12,628000
CCRV,20240429,22.11,22.13,22,22.0599,47000
CDEI,20240429,63.0695,63.0695,63.0695,63.0695,100
CDX,20240429,22.84,22.84,22.73,22.73,8500
CEF,20240429,21.59,21.74,21.5,21.6,279700
CEFD,20240429,18.55,18.86,18.55,18.6618,800
CEFS,20240429,19.85,19.9999,19.7301,19.88,23600
CEMB,20240429,43.81,43.81,43.75,43.8,22600
CET,20240429,41.57,41.57,41.03,41.04,26600
CEV,20240429,10.4,10.41,10.35,10.39,8700
CEW,20240429,17.754,17.7672,17.7526,17.7672,900
CFCV,20240429,35.8961,35.8961,35.8961,35.8961,100
CGBL,20240429,28.47,28.47,28.335,28.45,126200
CGCB,20240429,25.46,25.46,25.3992,25.42,69100
CGCP,20240429,22.03,22.05,22.01,22.03,528000
CGDG,20240429,28.16,28.21,28.105,28.19,129800
CGDV,20240429,32.23,32.35,32.165,32.35,1433300
CGGO,20240429,28.27,28.27,28.1,28.23,550300
CGGR,20240429,30.94,30.96,30.705,30.9,1113700
CGIE,20240429,28.37,28.4,28.3,28.37,152900
CGMS,20240429,26.79,26.83,26.7655,26.82,153700
CGMU,20240429,26.66,26.76,26.66,26.76,150200
CGRO,20240429,20.6898,20.6898,20.6898,20.6898,100
CGSD,20240429,25.36,25.375,25.34,25.36,63300
CGSM,20240429,25.73,25.7399,25.71,25.71,14700
CGUS,20240429,30.59,30.6,30.382,30.55,784500
CGW,20240429,55.39,55.5692,55.32,55.46,20800
CGXU,20240429,25.64,25.68,25.54,25.68,565300
CHAT,20240429,33.8,33.918,33.5,33.77,30800
CHAU,20240429,14.6,14.74,14.5547,14.73,171400
CHGX,20240429,34.9,34.9,34.73,34.86,3900
CHIQ,20240429,18.2,18.28,18.1,18.24,70000
CHRO,20240429,1.61,1.7328,1.5601,1.62,5200
CIK,20240429,2.88,2.9,2.88,2.895,291000
CIX,20240429,33.87,34.4,32.62,33.78,24400
CKX,20240429,14.43,14.43,14.43,14.43,800
CLDI,20240429,0.167,0.3201,0.1599,0.208,17497400
CLDL,20240429,9.73,9.78,9.62,9.66,8100
CLIP,20240429,25.12,25.13,25.11,25.11,265300
CLIX,20240429,42.04,42.13,42.04,42.13,500
CLM,20240429,7.32,7.39,7.32,7.37,1006400
CLNR,20240429,22.8569,22.8569,22.8569,22.8569,100
CLOI,20240429,52.82,52.82,52.67,52.8,56300
CLOX,20240429,25.56,25.56,25.535,25.536,7400
CLOZ,20240429,26.88,26.88,26.84,26.87,110500
CLSE,20240429,20.25,20.29,20.18,20.28,51300
CMBS,20240429,46,46.1,45.97,46.01,16100
CMCI,20240429,26.1779,26.1779,26.1779,26.1779,100
CMCL,20240429,10.31,10.69,10.18,10.25,51000
CMDT,20240429,27.79,27.8195,27.65,27.72,8800
CMDY,20240429,50.01,50.17,49.945,50.04,10500
CMF,20240429,56.83,56.85,56.79,56.81,160800
CMT,20240429,19.47,19.49,18.92,19,40300
CNBS,20240429,5.08,5.17,4.994,5.13,32700
CNEQ,20240429,19.37,19.37,19.33,19.3503,300
CNRG,20240429,59.36,60.066,59.36,59.83,7300
CNXT,20240429,23.88,24.17,23.88,24.1403,9900
CNYA,20240429,26.67,26.87,26.67,26.87,77700
COAL,20240429,23.95,24.01,23.8693,23.9798,3900
COE,20240429,6.51,6.89,6.42,6.69,3100
COHN,20240429,6.7,6.7,6.5,6.6,8600
COM,20240429,29.45,29.535,29.41,29.45,70100
COMB,20240429,20.67,20.73,20.62,20.67,14000
CONY,20240429,24.96,25.01,23.86,24.01,648300
COPX,20240429,47.92,48.0599,47.08,48.02,1222400
CORN,20240429,20.02,20.06,19.9,20,31600
CORP,20240429,93.76,93.8363,93.65,93.78,68900
COWZ,20240429,55.71,56.08,55.6,56.08,1446600
CPAI,20240429,29.68,29.68,29.366,29.4258,2100
CPER,20240429,28.86,29.14,28.73,29.09,288700
CPHI,20240429,0.3027,0.3248,0.2812,0.306,289500
CPII,20240429,20,20,19.9997,19.9997,200
CQQQ,20240429,34.3,34.52,34.1,34.47,320300
CRAK,20240429,37.59,37.915,37.59,37.915,9100
CRBN,20240429,175.01,175.2399,174.75,175.1017,5100
CRDT,20240429,24.93,25,24.93,24.93,6800
CRED,20240429,19.9686,19.9686,19.9686,19.9686,100
CRF,20240429,7.45,7.53,7.41,7.49,692600
CRIT,20240429,19.77,20.08,19.75,19.9888,36300
CRPT,20240429,12.11,12.25,11.6,11.6,17100
CRTC,20240429,28.8593,28.8593,28.81,28.8394,400
CRUZ,20240429,22.04,22.0958,21.98,22.0958,10900
CSD,20240429,69.65,70.3658,69.65,70.3658,100
CSHI,20240429,49.78,49.82,49.78,49.79,82600
CSM,20240429,58.54,58.61,58.45,58.49,4900
CSMD,20240429,28.181,28.2938,28.14,28.2819,41500
CTA,20240429,27.57,27.57,27.32,27.49,185200
CTEX,20240429,21.0902,21.0902,21.0902,21.0902,100
CTGO,20240429,21.41,21.5,21.2,21.31,13500
CTM,20240429,0.255,0.271,0.25,0.2701,45300
CURE,20240429,105.83,107,105,106.25,23500
CUT,20240429,32.365,32.525,32.365,32.4704,3200
CVAR,20240429,25.15,25.15,25.1355,25.1355,400
CVIE,20240429,55.54,55.6956,55.54,55.6341,3200
CVLC,20240429,63.7846,63.7846,63.5,63.76,1800
CVM,20240429,1.39,1.48,1.39,1.41,275300
CVMC,20240429,55.2143,55.2143,55.2143,55.2143,200
CVR,20240429,16.29,16.5423,16.29,16.5422,2300
CVRD,20240429,19.5202,19.5202,19.5202,19.5202,100
CVRT,20240429,26.67,26.74,26.67,26.7312,300
CVSB,20240429,50.54,50.5799,50.5,50.54,3700
CVSE,20240429,60.936,60.936,60.936,60.936,100
CVU,20240429,2.69,2.8,2.68,2.75,101300
CVY,20240429,25.21,25.38,25.21,25.3639,6600
CWB,20240429,70.76,70.98,70.69,70.93,233700
CWEB,20240429,35.17,35.58,34.58,35.11,551400
CWI,20240429,28.04,28.09,27.97,28.08,106600
CWS,20240429,61.07,61.47,61.07,61.47,5700
CYBN,20240429,0.3507,0.3507,0.34,0.35,2738200
CZA,20240429,97.27,98.0122,97.27,97.647,3000
DAPR,20240429,33.98,33.98,33.8501,33.96,54400
DARP,20240429,29.1304,29.1304,29.1304,29.1304,100
DAT,20240429,35.31,36.08,35.2127,35.2127,72000
DAUG,20240429,36.92,36.98,36.92,36.94,24800
DBA,20240429,25.59,25.63,24.81,25.1,1284700
DBAW,20240429,32.8149,32.8499,32.77,32.814,6400
DBB,20240429,20.49,20.656,20.43,20.62,246100
DBC,20240429,23.75,23.77,23.63,23.64,875800
DBE,20240429,21.18,21.185,20.94,20.98,7400
DBEF,20240429,40.72,40.74,40.5597,40.66,334500
DBEM,20240429,24.11,24.22,24.0601,24.1512,52900
DBEU,20240429,41.02,41.0443,40.89,40.96,14100
DBEZ,20240429,45.675,45.7399,45.675,45.7399,300
DBJP,20240429,73.9,73.92,73.4701,73.78,108700
DBMF,20240429,30.12,30.12,29.64,29.79,305300
DBND,20240429,44.69,44.76,44.69,44.7305,13700
DBO,20240429,15.88,15.93,15.76,15.76,133800
DBP,20240429,56.67,57.06,56.67,56.7479,3800
DC,20240429,2.56,2.64,2.53,2.56,106200
DC.W,20240429,0.8381,0.9141,0.8381,0.9141,400
DCMT,20240429,26.53,26.53,26.5,26.5021,1200
DCOR,20240429,56.87,57.02,56.67,56.89,43400
DCRE,20240429,51.1,51.12,51.0801,51.1058,3600
DDC,20240429,1,1.01,0.8334,0.8764,153900
DDEC,20240429,37.1472,37.17,37.1145,37.15,3800
DDLS,20240429,34.44,34.49,34.355,34.48,10700
DDM,20240429,80.27,80.74,79.88,80.57,208400
DDWM,20240429,34.14,34.14,34.04,34.12,13800
DECT,20240429,29.91,29.91,29.8301,29.8988,5200
