<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOHY,20240815,11.07,11.0984,11.07,11.07,13400
AOK,20240815,37.59,37.75,37.59,37.72,35100
AOM,20240815,43.71,43.87,43.64,43.81,238300
AOR,20240815,57,57.3,57,57.24,190300
AP.W,20240815,0.0775,0.1347,0.0775,0.13,50900
APCB,20240815,29.9525,30.02,29.9525,30.0083,40000
APIE,20240815,29.02,29.4,28.9101,29.23,46100
APLY,20240815,17.66,17.8,17.66,17.74,43800
APMU,20240815,24.8851,24.909,24.8601,24.875,9600
APRD,20240815,24.8945,24.8945,24.8945,24.8945,0
APRH,20240815,24.8634,24.8634,24.8634,24.8634,0
APRJ,20240815,24.78,24.8156,24.76,24.8156,4400
APRP,20240815,26.2156,26.2156,26.2156,26.2156,0
APRQ,20240815,24.691,24.7233,24.691,24.7233,6600
APRT,20240815,36.4676,36.6137,36.4676,36.5968,2400
APRW,20240815,31.425,31.52,31.425,31.5064,10800
APRZ,20240815,33.5,33.66,33.5,33.5958,3200
APT,20240815,5.73,5.86,5.54,5.86,35900
APUE,20240815,33.78,33.97,33.7,33.94,62800
ARB,20240815,27.4898,27.51,27.4882,27.4882,5400
ARCM,20240815,100.4611,100.4611,100.4611,100.4611,0
AREN,20240815,0.801,0.8785,0.7208,0.8785,12000
ARGT,20240815,62.28,63.5599,62.185,63.43,54600
ARKA,20240815,52.84,52.84,52.78,52.78,300
ARKB,20240815,59.12,59.8,56.64,57.02,1861200
ARKC,20240815,35.5436,35.5436,35.5436,35.5436,100
ARKD,20240815,38.8069,38.8069,38.8069,38.8069,100
ARKF,20240815,27.24,27.7203,27.23,27.5,181800
ARKG,20240815,25,25.97,24.95,25.81,4051500
ARKK,20240815,42.75,44,42.75,43.92,8355700
ARKQ,20240815,53.72,54.95,53.72,54.91,91400
ARKW,20240815,76.2,77.83,75.8,77.24,96900
ARKX,20240815,14.74,14.93,14.69,14.93,36200
ARKY,20240815,32.43,32.7,31.1,31.1705,800
ARKZ,20240815,30.8714,30.8714,29.43,29.6161,3700
ARLU,20240815,26.02,26.0399,25.98,25.98,900
ARMN,20240815,4.09,4.155,3.95,4.12,173700
ARMP,20240815,2.42,2.54,2.42,2.44,2500
ARP,20240815,28.09,28.09,28.0392,28.0392,700
ARTY,20240815,32.92,33.48,32.89,33.42,125400
ASEA,20240815,15.6,15.66,15.57,15.6054,9900
ASHR,20240815,23.42,23.49,23.41,23.43,1224200
ASHS,20240815,24,24.01,23.945,23.9762,3100
ASIA,20240815,26.125,26.16,26.1099,26.1318,9500
ASM,20240815,0.92,0.9472,0.8843,0.9472,926800
ASMF,20240815,24.43,24.49,24.43,24.49,1400
ATCH,20240815,0.32,0.3825,0.3083,0.369,589400
ATE.W,20240815,0.0328,0.0338,0.032,0.0338,295800
ATEK,20240815,11.4,11.4,11.35,11.35,1200
ATFV,20240815,20.8897,20.9199,20.8897,20.9199,500
ATMP,20240815,25.55,25.6957,25.45,25.68,17800
ATNM,20240815,1.99,2.115,1.9,1.95,861700
AUGP,20240815,25.91,25.91,25.8484,25.8631,1100
AUGT,20240815,29.56,29.68,29.5599,29.6203,52700
AUGU,20240815,24.92,25.08,24.92,25.0333,12500
AUGW,20240815,28.27,28.27,28.149,28.21,77600
AUGZ,20240815,38.15,38.3175,38.15,38.3175,500
AUMN,20240815,0.37,0.3878,0.3391,0.35,307400
AUSF,20240815,40.91,41.02,40.8951,40.8951,15300
AUST,20240815,0.84,0.93,0.84,0.8907,26400
AVDE,20240815,63.55,63.905,63.5033,63.78,124600
AVDS,20240815,53.26,53.31,53.2434,53.2434,800
AVDV,20240815,66.38,66.89,66.38,66.68,204700
AVEE,20240815,55.1,55.26,55.0845,55.1639,2700
AVEM,20240815,60.57,60.956,60.49,60.82,362800
AVES,20240815,48.48,48.82,48.45,48.61,34900
AVGE,20240815,70.11,70.64,70.11,70.53,15100
AVGV,20240815,59.7,59.8881,59.4525,59.6634,19300
AVIE,20240815,63.9841,63.9841,63.9841,63.9841,100
AVIG,20240815,41.77,41.86,41.77,41.85,114100
AVIV,20240815,53.14,53.43,53.14,53.34,22300
AVLC,20240815,63.16,63.64,63.12,63.56,23400
AVLV,20240815,63.1,63.503,62.95,63.41,186000
AVMA,20240815,57.61,57.61,57.5928,57.5928,300
AVMC,20240815,60.62,61.09,60.6199,60.91,91600
AVMU,20240815,46.39,46.4,46.29,46.35,7100
AVMV,20240815,60.48,60.93,60.48,60.6829,3200
AVNM,20240815,56.855,56.8999,56.7607,56.7607,5200
AVNV,20240815,57.1559,57.1559,57.1559,57.1559,100
AVRE,20240815,44.8,44.91,44.55,44.62,27400
AVSC,20240815,51.88,52.5572,51.79,52.22,41300
AVSD,20240815,57.245,57.37,57.245,57.2487,1200
AVSE,20240815,51.95,52.08,51.94,52.01,7900
AVSF,20240815,46.62,46.67,46.62,46.6536,19300
AVSU,20240815,62.31,62.78,62.31,62.6333,7300
AVUS,20240815,91.02,91.76,90.97,91.63,154100
AVUV,20240815,91.87,92.99,91.75,92.46,475800
AWAY,20240815,18.24,18.44,18.22,18.43,10700
AWEG,20240815,24.3765,24.3765,24.3765,24.3765,100
AWX,20240815,2.3904,2.47,2.3201,2.405,5100
AXIL,20240815,4.5001,5.35,4.5001,4.75,10700
AZTD,20240815,22.09,22.09,21.94,21.94,100
AZTR,20240815,0.6525,0.6999,0.63,0.6649,527700
BAB,20240815,27.26,27.32,27.2,27.31,122000
BABO,20240815,20.13,20.94,20.13,20.4474,29100
BALI,20240815,29.44,29.49,29.3101,29.49,57800
BALT,20240815,30.27,30.33,30.2575,30.32,106700
BAMA,20240815,29.51,29.84,29.51,29.79,6300
BAMB,20240815,25.88,26.44,25.88,26.42,10700
BAMD,20240815,31.35,31.4,31.31,31.33,17500
BAMG,20240815,31.72,32.05,31.72,32.02,15900
BAMO,20240815,29.06,29.32,29.06,29.32,5700
BAMU,20240815,24.92,25.46,24.92,25.43,12900
BAMV,20240815,30.19,30.35,30.19,30.28,15000
BAMY,20240815,26.38,26.55,26.38,26.51,6400
BAPR,20240815,41.8398,42.05,41.8398,42.05,13800
BAR,20240815,24.19,24.31,24.055,24.24,803400
BATL,20240815,3.49,3.55,3.3,3.46,17500
BATT,20240815,8.14,8.3,8.14,8.2827,16600
BAUG,20240815,41.48,41.56,41.365,41.55,24300
BBAG,20240815,46.58,46.6801,46.5701,46.66,74700
BBAX,20240815,48.99,49.34,48.99,49.18,492400
BBBI,20240815,51.38,51.38,51.2265,51.2265,200
BBBL,20240815,50.4912,50.4912,50.4912,50.4912,100
BBBS,20240815,50.9,50.96,50.9,50.9251,6000
BBC,20240815,26.5,26.8,26.5,26.7036,1700
BBCA,20240815,68.19,68.73,68.19,68.53,144700
BBCB,20240815,46.12,46.15,46.12,46.15,600
BBEM,20240815,52.86,52.87,52.77,52.8559,5600
BBEU,20240815,60,60.34,60,60.26,135200
BBHY,20240815,46.49,46.49,46.39,46.47,124700
BBIB,20240815,98.85,98.91,98.85,98.9,1400
BBIN,20240815,60.07,60.4,60.07,60.31,104200
BBIP,20240815,97.415,97.415,97.415,97.415,100
BBJP,20240815,56.79,57.25,56.67,57.08,2310600
BBLB,20240815,91.99,92.302,91.99,92.302,200
BBLU,20240815,12.11,12.17,12.0899,12.17,75400
BBMC,20240815,89.65,90.33,89.65,89.9707,5600
BBP,20240815,61.65,61.65,61.5086,61.5086,1300
BBRE,20240815,95.62,95.62,94.9634,94.9634,2900
BBSA,20240815,48.2087,48.2087,48.2049,48.2049,200
BBSB,20240815,98.79,98.7999,98.7042,98.7239,1400
BBSC,20240815,63.76,64.4591,63.76,64.0816,11900
BBUS,20240815,99.08,99.8399,99.08,99.78,47200
BCD,20240815,31.24,31.345,31.14,31.17,30700
BCDF,20240815,26.0221,26.0221,26.0221,26.0221,100
BCHP,20240815,31.96,31.96,31.605,31.77,7700
BCI,20240815,19.46,19.5781,19.44,19.44,190000
BCIL,20240815,26.5226,26.5226,26.5226,26.5226,0
BCIM,20240815,22,22.0996,21.99,22.0098,2500
BCUS,20240815,29.5957,29.67,29.5957,29.6326,1000
BCV,20240815,16.17,16.2098,16.05,16.05,18200
BCV-A,20240815,22.77,23.19,22.58,22.75,13000
BDCX,20240815,30.55,30.6421,30.5217,30.5217,700
BDCZ,20240815,18.38,18.459,18.38,18.4573,3400
BDEC,20240815,42.31,42.3811,42.31,42.3811,5300
BDIV,20240815,18.96,19.04,18.9399,19.04,800
BDL,20240815,25.68,25.68,25,25.09,4800
BDRY,20240815,10.82,10.82,10.601,10.77,15700
BDVG,20240815,11.36,11.36,11.3,11.3,4900
BEDZ,20240815,27.26,27.26,27.22,27.22,400
BEEP,20240815,2.79,2.89,2.78,2.87,19600
BEMB,20240815,52.8,52.8656,52.8,52.8656,1500
BERZ,20240815,21.52,21.56,20.3365,20.41,132000
BETE,20240815,56,56.1,56,56.1,600
BETH,20240815,60.7693,60.909,58,58.34,9900
BETZ,20240815,17.43,17.56,17.43,17.49,23700
BFEB,20240815,41.03,41.144,41.03,41.1324,3200
BFIX,20240815,23.6,23.6701,23.6,23.6701,200
BFOR,20240815,68.19,68.7,68.19,68.4449,8700
BGI,20240815,2.48,2.73,2.48,2.65,43300
BGIG,20240815,28.92,29.05,28.82,28.92,12800
BGLD,20240815,21.44,21.44,21.34,21.42,5800
BHB,20240815,28.96,29.46,28.5,28.87,34300
BHM,20240815,17.63,17.7,17.5,17.5,5600
BHYB,20240815,54.2253,54.2253,54.2253,54.2253,100
BIBL,20240815,38.94,39.218,38.94,39.18,25700
BIL,20240815,91.6,91.61,91.59,91.6,6864900
BILD,20240815,26.438,26.438,26.438,26.438,0
BILS,20240815,99.26,99.26,99.2401,99.25,245000
BILZ,20240815,100.9,100.91,100.89,100.9,168000
BINC,20240815,52.83,52.9,52.83,52.9,718000
BINV,20240815,30.86,31,30.86,30.9601,11300
BITB,20240815,32.22,32.62,30.9,31.09,2400500
BITC,20240815,43.91,44.29,42.235,42.38,4300
BITI,20240815,8.13,8.465,8.0241,8.42,6489400
BITO,20240815,19.23,19.48,18.44,18.56,8250900
BITQ,20240815,11.9,12.3,11.8756,11.94,251400
BITU,20240815,23.63,24.2,21.6512,21.96,2756500
BITX,20240815,27.37,28.0501,25.1194,25.42,11532700
BIV,20240815,77.07,77.2164,77.04,77.2,932400
BIZD,20240815,15.94,16.06,15.9,16.03,1176200
BJAN,20240815,45.63,45.72,45.63,45.63,8600
BJUL,20240815,42.24,42.43,42.22,42.43,9400
BJUN,20240815,39.55,39.6096,39.55,39.5758,3600
BKAG,20240815,42.5,42.58,42.485,42.57,91700
BKCI,20240815,52.13,52.4,52.13,52.3497,7400
BKEM,20240815,59.815,59.94,59.79,59.8336,2700
BKF,20240815,35.79,36.1105,35.79,36.0616,4900
BKGI,20240815,30.394,30.4662,30.394,30.4662,600
BKHY,20240815,47.85,47.9,47.81,47.9,49700
BKIE,20240815,75.38,75.8091,75.33,75.4983,17100
BKLC,20240815,104.42,105.18,104.42,105.18,91400
BKLN,20240815,21.02,21.04,21.01,21.03,13278400
BKMC,20240815,96.69,97.015,96.54,96.7457,7700
BKSE,20240815,96.06,96.8659,96.039,96.5137,1700
BKTI,20240815,17.05,17.2399,16.61,16.66,35900
BKUI,20240815,49.64,49.66,49.64,49.65,5700
BLCV,20240815,31.4245,31.4245,31.4245,31.4245,1000
BLDG,20240815,25.4186,25.5,25.4186,25.4566,1600
BLES,20240815,37.51,37.775,37.51,37.67,3500
BLKC,20240815,19.94,19.98,19.6767,19.6767,600
BLOK,20240815,34.38,34.962,34.1113,34.44,83900
BLV,20240815,73.5,73.8598,73.34,73.85,576900
BMAR,20240815,43.6057,43.78,43.6057,43.7287,6100
BMAY,20240815,38.45,38.53,38.45,38.4824,1800
BMED,20240815,25.87,25.8975,25.87,25.8975,200
BMT.W,20240815,0.0289,0.065,0.0289,0.065,37500
BMTX,20240815,2.62,3.14,2.2898,2.77,388600
BMVP,20240815,45.9,46.19,45.9,46.13,13700
BNDC,20240815,22.51,22.53,22.49,22.53,9500
BNDD,20240815,14.6799,14.78,14.6799,14.78,10000
BNDI,20240815,48.22,48.299,48.1808,48.285,3400
BNGE,20240815,24.36,24.5899,24.36,24.5899,900
BNO,20240815,31.04,31.37,31.04,31.17,277100
BNOV,20240815,37.7689,37.7689,37.68,37.7165,5300
BOAT,20240815,33.48,33.7199,33.18,33.69,19800
BOCT,20240815,41.985,42.0374,41.98,42.0064,4000
BOIL,20240815,10.59,11.04,10.31,10.33,10217300
BOUT,20240815,35.7492,35.7492,35.6987,35.6987,400
BOXX,20240815,108.19,108.21,108.1823,108.21,678100
BPAY,20240815,24.5582,24.5582,24.5582,24.5582,100
BQ,20240815,0.2752,0.299,0.2752,0.2839,64500
BRAZ,20240815,25.8975,25.8975,25.43,25.6218,10000
BRBS,20240815,2.57,2.71,2.5601,2.61,81800
BRF,20240815,15.26,15.35,15.25,15.25,1800
BRLN,20240815,52.3,52.6999,52.28,52.425,9900
BRN,20240815,2.27,2.4512,2.24,2.33,21300
BRZU,20240815,74.66,75.55,73.99,74.25,44200
BSEP,20240815,41.29,41.3,41.2206,41.2738,11300
BSMC,20240815,29.63,29.94,29.63,29.8307,7200
BSR,20240815,28.35,28.35,28.33,28.33,200
BSTP,20240815,31.75,31.78,31.75,31.75,1100
BSV,20240815,77.83,77.8961,77.81,77.87,1775800
BTAL,20240815,20.33,20.41,20.08,20.08,1082000
BTC,20240815,5.25,5.31,5.03,5.07,6240400
BTCL,20240815,24.1,24.6607,22.1399,22.345,102000
BTCO,20240815,59.22,59.82,56.7543,57.07,190300
BTCW,20240815,62.95,63.57,60.38,60.69,40500
BTCZ,20240815,20.35,21.905,19.87,21.72,12000
BTG,20240815,2.65,2.65,2.57,2.59,10917800
BTHM,20240815,31.41,31.48,31.39,31.48,1600
BTOP,20240815,40.89,40.89,39.3193,39.3193,600
BTR,20240815,25.4144,25.4144,25.4144,25.4144,0
BTRN,20240815,23.485,23.485,23.485,23.485,100
BTTR,20240815,2.88,2.88,2.71,2.76,22900
BUCK,20240815,24.8,24.8,24.73,24.73,11200
BUFB,20240815,30.98,30.99,30.8414,30.98,17100
BUFD,20240815,24.57,24.5999,24.5211,24.59,123500
BUFF,20240815,43.38,43.42,43.22,43.42,55800
BUFG,20240815,23.39,23.51,23.3708,23.45,24100
BUFP,20240815,25.56,25.57,25.515,25.5649,1700
BUFQ,20240815,29.63,29.75,29.49,29.735,119900
BUFR,20240815,29.2,29.27,29.1707,29.27,892100
BUFS,20240815,20.47,20.63,20.4699,20.5485,11600
BUFT,20240815,21.99,21.9999,21.94,21.9798,10900
BUFZ,20240815,23.09,23.12,23.055,23.11,55300
BUL,20240815,43.56,43.899,43.5,43.85,17100
BULZ,20240815,127.87,134.73,127.87,134.34,113900
BURU,20240815,2.36,2.47,2.03,2.03,1627900
BUSA,20240815,30.7217,30.84,30.7217,30.83,22200
BUYW,20240815,13.84,13.9,13.8263,13.9,92800
BUYZ,20240815,32,32.3976,32,32.3976,600
BUZZ,20240815,20.1,20.52,20.1,20.4575,15200
BWEB,20240815,43.9442,43.9442,43.6457,43.6457,100
BWET,20240815,15.434,15.434,15.33,15.33,1300
BWTG,20240815,32.8401,32.9104,32.8401,32.9104,100
BWX,20240815,22.59,22.6387,22.58,22.62,137600
BWZ,20240815,26.7,26.7,26.63,26.665,2400
BYLD,20240815,22.55,22.56,22.4705,22.55,25300
BYRE,20240815,25.26,25.27,25.1694,25.1694,4500
BZQ,20240815,12.32,12.3994,12.16,12.3291,19500
CAAA,20240815,20.535,20.54,20.535,20.54,100
CALF,20240815,44.62,45.1099,44.41,44.84,1267600
CAML,20240815,32.12,32.226,32.0905,32.19,25400
CAMX,20240815,28.8643,29.0524,28.8643,29.0524,3700
CANE,20240815,11.026,11.1232,11.02,11.03,9100
CANF,20240815,2.62,2.72,2.4287,2.6,93500
CAOS,20240815,85.76,85.76,85.64,85.7021,5600
CAPE,20240815,28.25,28.48,28.25,28.413,37200
CARD,20240815,11.05,11.05,10.8201,10.8201,300
CARK,20240815,38.0816,38.0816,38.0816,38.0816,100
CARU,20240815,22.7389,22.7389,22.7389,22.7389,100
CARY,20240815,20.96,20.98,20.94,20.94,50900
CATF,20240815,50.43,50.455,50.43,50.455,40100
CATX,20240815,13.55,14.54,13.5,13.96,666400
CBLS,20240815,25.3,25.31,25.2715,25.2715,600
CBOE,20240815,206.76,206.76,200.54,200.98,1087400
CBON,20240815,22.2,22.2,22.16,22.17,1900
CBSE,20240815,30.1,30.1,29.9605,29.9605,700
CCEF,20240815,27.4,27.45,27.4,27.4054,1700
CCEL,20240815,6.78,6.9899,6.5134,6.62,1400
CCMG,20240815,27.84,27.95,27.81,27.8775,20300
CCOR,20240815,27.05,27.08,27.02,27.08,5000
CCRV,20240815,20.835,20.905,20.8,20.8365,7200
CDEI,20240815,68.0138,68.0138,68.0138,68.0138,100
CDX,20240815,23.98,23.98,23.63,23.7426,34700
CEF,20240815,22.62,22.73,22.43,22.65,278400
CEFD,20240815,19.7,19.71,19.6572,19.695,1500
CEFS,20240815,21.3,21.5,21.3,21.36,50000
CEMB,20240815,45.06,45.15,44.995,45.15,35000
CET,20240815,43.41,43.92,43.41,43.74,48100
CETH,20240815,13.3,13.36,12.66,12.75,59800
CEV,20240815,11.07,11.075,10.95,10.96,22400
CEW,20240815,18.23,18.245,18.23,18.245,100
CFCV,20240815,36.3353,36.3353,36.3353,36.3353,100
CGBL,20240815,30.19,30.3,30.04,30.3,368600
CGCB,20240815,26.67,26.68,26.5899,26.68,374600
CGCP,20240815,22.78,22.84,22.77,22.84,955600
CGCV,20240815,26.095,26.18,26.0492,26.1477,66500
CGDG,20240815,29.55,29.65,29.48,29.61,127700
CGDV,20240815,34.63,34.899,34.59,34.88,1413400
CGGE,20240815,25.49,25.63,25.49,25.6136,17900
CGGO,20240815,29.18,29.41,29.14,29.39,631200
CGGR,20240815,33.01,33.305,32.99,33.27,730000
CGHM,20240815,25.58,25.58,25.5105,25.515,8000
CGIB,20240815,25.4863,25.49,25.485,25.485,1800
CGIC,20240815,24.98,25.38,24.98,25.0406,88600
CGIE,20240815,29.14,29.2963,29.14,29.2527,51900
CGMS,20240815,27.44,27.51,27.435,27.51,570200
CGMU,20240815,27.27,27.31,27.2001,27.31,280900
CGNG,20240815,24.86,25.04,24.86,25.02,35800
CGRO,20240815,19.2042,19.2042,19.2042,19.2042,100
CGSD,20240815,25.74,25.74,25.7015,25.715,106900
CGSM,20240815,26.16,26.16,26.11,26.14,113700
CGUI,20240815,25.16,25.18,25.16,25.17,6000
CGUS,20240815,32.93,33.139,32.889,33.11,758000
CGW,20240815,58.21,58.6596,58.13,58.41,24200
CGXU,20240815,25.86,26.1187,25.86,26.08,527600
CHAT,20240815,34.78,35.5,34.78,35.43,50500
CHAU,20240815,12.67,12.72,12.66,12.665,85800
CHE.U,20240815,10,10.0001,10,10.0001,1600
CHE.W,20240815,0.1,0.1,0.1,0.1,28400
CHGX,20240815,36.71,36.88,36.71,36.86,12300
CHIQ,20240815,16,16.21,16,16.09,94300
CHRO,20240815,0.769,0.95,0.6942,0.805,5700
CIK,20240815,3.07,3.08,3.065,3.075,170200
CIX,20240815,31,36,30.665,33.23,75800
CKX,20240815,13,13,13,13,700
CLDI,20240815,1.62,1.65,1.5601,1.57,91400
CLDL,20240815,9.08,9.15,9.04,9.06,7300
CLIP,20240815,100.21,100.25,100.21,100.235,96100
CLIX,20240815,43.12,43.2922,43.12,43.2922,600
CLM,20240815,7.52,7.58,7.5,7.51,1826100
CLNR,20240815,22.9637,22.9637,22.9637,22.9637,100
CLOI,20240815,52.76,52.78,52.69,52.69,50700
CLOX,20240815,25.51,25.53,25.5,25.51,12300
CLOZ,20240815,26.58,26.68,26.58,26.66,159600
CLSE,20240815,21.39,21.51,21.3209,21.4,50100
CMBS,20240815,48.06,48.06,47.69,47.84,256300
CMCI,20240815,24.3502,24.3502,24.3502,24.3502,100
CMCL,20240815,11.31,11.48,11.175,11.2,96700
CMDT,20240815,26.13,26.13,26.03,26.042,15100
CMDY,20240815,47.65,47.9299,47.65,47.6817,5500
CMF,20240815,57.52,57.56,57.5,57.54,221800
CMT,20240815,18.5,18.5,17.65,17.77,43100
CNBS,20240815,4.65,4.65,4.59,4.6,8000
CNEQ,20240815,21.75,21.8786,21.7499,21.8786,2600
CNL,20240815,3,3.15,3,3.15,6300
CNRG,20240815,59.68,60.44,59.68,60.29,11500
CNXT,20240815,20.73,20.73,20.63,20.664,2600
CNYA,20240815,24.89,25.005,24.89,24.96,48600
COAL,20240815,22.37,22.55,22.31,22.4785,3400
COE,20240815,12.95,13.6,12.91,13.3,12800
COHN,20240815,7.66,8.1922,7.66,8.1907,7500
COM,20240815,28.59,28.67,28.571,28.6474,22600
COMB,20240815,19.52,19.62,19.5047,19.5047,19400
CONY,20240815,15.72,16.07,15.65,15.7,957600
COPX,20240815,41.28,42.31,41.2,42.04,2568600
CORN,20240815,17.6,17.664,17.52,17.55,34100
CORP,20240815,97.55,97.82,97.54,97.76,34300
COWZ,20240815,55.71,56.04,55.51,55.92,1563800
CPAI,20240815,31.34,31.43,31.22,31.22,4100
CPER,20240815,25.9,26.04,25.79,25.96,180100
CPHI,20240815,0.171,0.1842,0.171,0.184,128300
CPII,20240815,19.11,19.11,19.11,19.11,500
CPNJ,20240815,24.07,24.1262,24.07,24.1262,4500
CPRJ,20240815,24.81,24.8589,24.7501,24.805,9800
CPSA,20240815,24.35,24.4382,24.35,24.4139,18700
CPSJ,20240815,24.3,24.35,24.28,24.33,43400
CPSM,20240815,26.04,26.06,25.99,26.06,36100
CQQQ,20240815,32.19,32.54,32.07,32.4,58600
CRAK,20240815,35.305,35.42,35.1901,35.27,6300
CRBN,20240815,185.92,187.04,185.92,186.9343,9200
CRDT,20240815,25.38,25.3883,25.29,25.32,17100
CRED,20240815,22.31,22.31,22.1846,22.1846,500
CRF,20240815,7.68,7.74,7.65,7.66,523500
CRIT,20240815,16.7,16.93,16.7,16.8389,1000
CRPT,20240815,11.4,11.9196,11.36,11.39,37800
CRSH,20240815,15.8,15.8,15.04,15.252,51500
CRTC,20240815,30.37,30.48,30.37,30.4175,2000
CRUZ,20240815,19.98,20.34,19.94,20.31,15800
CSD,20240815,73.26,73.26,73.26,73.26,400
CSHI,20240815,49.86,49.9299,49.86,49.88,163500
CSHP,20240815,100.445,100.445,100.445,100.445,100
CSM,20240815,62.01,62.5499,62.01,62.5499,3400
CSMD,20240815,29.1,29.21,28.95,29.13,22000
CTA,20240815,26.1495,26.3134,26.08,26.2,82800
CTEX,20240815,20.86,21.24,20.86,21.24,300
CTGO,20240815,19.41,20,19.29,19.88,43400
CTM,20240815,0.1677,0.1677,0.156,0.165,240000
CURE,20240815,130,131.08,128.82,131.08,20900
CUT,20240815,33.04,33.17,33.04,33.0987,3500
CVAR,20240815,25.98,25.98,25.9615,25.9615,200
CVIE,20240815,57.28,57.515,57.27,57.49,3300
CVLC,20240815,68.3597,68.7554,68.27,68.6702,51800
CVM,20240815,1.14,1.15,1.1,1.14,504500
CVMC,20240815,57.28,57.3,57.19,57.19,4700
CVR,20240815,16.1,17.1,16,16.8,8600
CVRD,20240815,19.3381,19.3381,19.3381,19.3381,100
CVRT,20240815,27.1,27.31,27.1,27.31,5800
CVSB,20240815,50.685,50.75,50.681,50.73,4800
