<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHLT,20250108,24.21,24.26,24.17,24.1828,4884
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250108,45.57,45.6427,45.57,45.6404,2022
AIBD,20250108,15.65,15.7299,15.6379,15.6379,5448
AIBU,20250108,35.42,35.688,34.73,35.41,14038
AIEQ,20250108,40.03,40.1894,39.879,40.1588,4336
AIM,20250108,0.24,0.2382,0.2085,0.217,504764
AIRI,20250108,4.4,4.67,4.21,4.37,305559
AIVC,20250108,50.37,50.2253,50.2,50.2253,2667
AIVI,20250108,39.17,39.2704,39.17,39.2704,559
AIVL,20250108,105.99,106.451,105.491,106.451,2465
AIYY,20250108,8.65,8.74,8.27,8.34,819744
AJAN,20250108,26.26,26.3283,26.24,26.2842,21782
AJUL,20250108,26.97,27.0213,26.97,27.0213,138083
ALAI,20250108,26.79,26.9256,26.54,26.86,27633
ALTL,20250108,37.75,37.75,37.315,37.62,29544
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250108,7.81,7.81,7.7615,7.7801,5924
AMBI,20250108,4.52,5.06,4.36,4.435,20896
AMBO,20250108,2.36,2.445,2.0801,2.14,8819
AMDY,20250108,10.03,10.03,9.61,9.74,1386539
AMJB,20250108,29.98,30.46,30.0042,30.46,109820
AMLP,20250108,48.78,49.515,48.7425,49.46,1060071
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250108,45.93,46.171,45.45,46.0414,11241
AMPD,20241231,19.8,19.8849,19.8849,19.8849,12
AMS,20250108,3.18,3.1701,3.07,3.17,5435
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250102,18.6301,19.0727,19.0727,19.0727,10
AMZA,20250108,43.62,44.55,43.655,44.55,19311
AMZP,20250108,32.46,32.46,32.25,32.4108,2391
AMZY,20250108,19.04,19.08,18.88,19.04,324895
ANEW,20250108,45.29,45.6,45.29,45.5424,392
AOA,20250108,76.72,76.9199,76.4126,76.82,80084
AOCT,20250108,24.86,24.948,24.8818,24.91,3857
AOHY,20250108,11.01,11.02,10.99,11.01,16197
AOK,20250108,37.18,37.24,37.1267,37.24,144506
AOM,20250108,43.29,43.42,43.2408,43.42,158402
AOR,20250108,57.26,57.42,57.13,57.42,175935
APCB,20250108,28.84,28.89,28.84,28.87,38215
APIE,20250108,28.2,29.9599,28.0732,28.32,45559
APLY,20250108,17.59,17.6499,17.41,17.6,40213
APMU,20250108,24.6501,24.68,24.611,24.65,10612
APOC,20250108,25.5321,25.5496,25.49,25.525,1461
APRD,20250108,24.68,24.7149,24.68,24.7149,544
APRH,20250108,24.6201,24.74,24.6201,24.6799,1821
APRJ,20250108,24.65,24.6647,24.64,24.6647,2156
APRP,20250108,27.62,27.6922,27.62,27.6922,178
APRQ,20250108,24.67,24.6899,24.6002,24.63,2323
APRT,20250108,38.78,38.7961,38.63,38.7961,3170
APRW,20250108,32.95,32.9699,32.88,32.9612,4157
APRZ,20250108,34.29,34.41,34.29,34.3795,1238
APT,20250108,5.79,5.88,5.67,5.67,26528
APUE,20250108,35.89,36.03,35.7468,35.94,74328
ARB,20250108,27.74,27.79,27.7725,27.79,3755
ARCM,20250107,100.2608,100.2703,100.2703,100.2703,72
AREA,20241227,18.5,18.1134,18.1134,18.1134,10
AREN,20250108,1.36,1.372,1.18,1.29,95619
ARGT,20250108,89.19,89.26,86.82,87.88,638469
ARKA,20250108,62,62,61.1,61.1,866
ARKB,20250108,95.21,95.84,92.21,93.75,848677
ARKC,20250108,38.83,38.488,38.488,38.488,237
ARKD,20250108,48.49,48.4901,47.934,47.934,3746
ARKF,20250108,37.95,38.136,37.32,37.93,299140
ARKG,20250108,25.82,25.87,25.075,25.57,3032865
ARKK,20250108,58.7,59.46,57.69,58.95,7447873
ARKQ,20250108,80.35,80.5639,78.45,79.95,269108
ARKW,20250108,110.86,111.88,109.01,110.99,130143
ARKX,20250108,20.36,20.36,19.86,20.13,136794
ARKY,20250108,37.6,37.62,36.51,36.8034,4275
ARKZ,20250108,36.96,37.02,35.54,36.15,945
ARLU,20250108,27.41,27.41,27.3717,27.4001,6556
ARMN,20250108,3.71,3.815,3.56,3.79,377003
ARMP,20250108,2.07,2.28,2.04,2.07,71852
ARP,20250107,27.38,27.2896,27.2896,27.2896,72
ARTY,20250108,38.23,38.2315,37.635,38.03,288416
ASEA,20250108,16.04,16.16,16.01,16.1438,748586
ASHR,20250108,25.48,25.5499,25.39,25.51,6717207
ASHS,20250108,26.3002,26.4535,26.3,26.42,1658
ASIA,20250108,26.05,26.0145,25.981,26.0145,2182
ASM,20250108,0.916,0.9342,0.9014,0.9219,818162
ASMF,20250108,24.1438,24.1699,24.13,24.13,3972
ATCH,20250108,9.37,10,8.91,8.93,44134
ATEK,20250108,1,1,1,1,15
ATFV,20250108,26.45,26.45,26.1,26.2454,5266
ATMP,20250108,28.97,29.48,28.879,29.48,28699
ATNM,20250108,1.39,1.4188,1.31,1.31,147050
AUGM,20250108,31.9299,31.9299,31.91,31.9201,1410
AUGP,20250108,27.216,27.216,27.216,27.216,286
AUGT,20250108,31.16,31.1947,31.18,31.1947,1475
AUGU,20250108,26.32,26.32,26.3127,26.3127,5000
AUGW,20250108,29.31,29.4,29.05,29.4,4745
AUGZ,20250107,38.92,38.8335,38.8335,38.8335,3
AUMN,20250108,0.1021,0.1501,0.1124,0.1021,1392174
AUSF,20250108,41.845,42.31,41.7,42.3,32918
AUST,20250108,1.17,1.2369,1.17,1.23,37740
AVDE,20250108,61.5,61.7598,61.27,61.71,360959
AVDS,20250108,51.4,51.4599,51.24,51.4599,2448
AVDV,20250108,64.92,64.92,64.4,64.79,552002
AVEE,20250108,52.9,53.0391,52.83,53.0391,2703
AVEM,20250108,58.94,58.94,58.4602,58.78,404633
AVES,20250108,45.9,45.93,45.73,45.89,69728
AVGE,20250108,72.56,73,72.2022,73,17618
AVGV,20250108,61.06,61.32,60.8708,61.32,7218
AVIE,20250108,60.44,60.7298,60.44,60.7298,305
AVIG,20250108,40.29,40.39,40.2909,40.38,183624
AVIV,20250108,52.03,52.31,51.89,52.3,566639
AVLC,20250108,67.93,68.17,67.7099,68.17,12169
AVLV,20250108,67.31,67.5,66.92,67.5,262610
AVMA,20250108,58.11,58.36,58.247,58.36,1410
AVMC,20250108,65.34,65.75,65.07,65.75,24623
AVMU,20250108,45.9847,45.9847,45.941,45.941,13386
AVMV,20250108,65.87,66.26,65.5507,66.26,32869
AVNM,20250108,54.58,54.95,54.58,54.9234,12285
AVNV,20250108,55.13,55.3194,55.0967,55.3194,1566
AVRE,20250108,41.26,41.47,41.06,41.47,29622
AVSC,20250108,53.71,54.08,53.2808,53.9472,65784
AVSD,20250108,55.75,56.004,55.68,56.004,17928
AVSE,20250108,50.35,50.35,50.21,50.3224,10814
AVSF,20250108,46.1,46.1299,46.085,46.1,53621
AVSU,20250108,66.3,66.68,66.24,66.6005,17770
AVUS,20250108,97.56,97.81,96.99,97.72,322716
AVUV,20250108,95.87,96.3,95,96.12,845492
AWAY,20250108,21.18,21.18,20.885,21.03,14436
AWEG,20241231,25.26,25.2897,25.2897,25.2897,5
AWX,20250108,3.93,3.9433,3.5258,3.755,31679
AXIL,20250108,4.1,4.15,4.13,4.15,979
AZNH,20250108,43.08,43.08,43,43.0134,301
AZTD,20250107,23.06,23.103,23.103,23.103,16
AZTR,20250108,0.4211,0.42449,0.3887,0.3926,412817
BAB,20250108,25.88,26.07,25.88,26.06,139516
BABO,20250108,16.55,16.61,16.43,16.5818,12279
BAI,20250108,27.88,27.9,27.41,27.8,37451
BALI,20250108,30.42,30.48,30.2711,30.45,55704
BALT,20250108,31.52,31.51,31.44,31.48,525350
BAMA,20250108,30.68,30.73,30.6748,30.73,3023
BAMB,20250108,25.49,25.49,25.4824,25.49,3233
BAMD,20250108,31.25,31.36,31.2346,31.36,8406
BAMG,20250108,34.3,34.559,34.479,34.55,30056
BAMO,20250108,30.33,30.44,30.393,30.44,3041
BAMU,20250108,25.17,25.189,25.1596,25.18,6333
BAMV,20250108,30.24,30.45,30.24,30.44,10315
BAMY,20250108,26.58,26.61,26.58,26.61,6216
BAPR,20250108,44.42,44.5589,44.4725,44.5589,1555
BAR,20250108,26.28,26.3555,26.147,26.3,1303821
BATL,20250108,1.77,1.77,1.62,1.74,81997
BATT,20250108,9,9.0431,8.86,8.94,54929
BAUG,20250108,43.63,43.78,43.63,43.7401,9574
BBAG,20250108,44.92,45.55,44.87,44.97,48504
BBAX,20250108,49.14,49.38,48.98,49.33,130663
BBBI,20250108,49.81,49.8119,49.8,49.8119,203
BBBL,20250108,47.04,47.1982,47.04,47.1982,495
BBBS,20250108,50.52,50.6,50.4,50.489,44934
BBC,20250108,24.81,24.5,24.26,24.2688,2385
BBCA,20250108,70.87,71.44,70.77,71.35,710165
BBCB,20250108,44.4104,44.5033,44.4104,44.4985,3038
BBEM,20250108,50.89,51.15,50.8899,51.1,128670
BBEU,20250108,55.81,56.15,55.7,56.06,183614
BBHY,20250108,46.16,46.24,46.1601,46.235,184504
BBIB,20250108,95.98,96.0298,95.94,96.0298,1824
BBIN,20250108,57.3,57.5735,57.14,57.47,73945
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250108,54.64,54.85,54.48,54.79,1125218
BBLB,20250108,80.97,81.547,81.2655,81.547,854
BBLU,20250108,13.06,13.09,12.99,13.05,65919
BBMC,20250108,96.62,97.09,96.1139,97.0372,6208
BBP,20250108,61.09,61.13,60.7735,61.0749,893
BBRE,20250108,92.045,92.3192,91.545,92.2421,57746
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250107,97.87,97.91,97.91,97.91,20
BBSC,20250108,68.16,68.352,67.625,68.2683,2261
BBUS,20250108,106.44,106.8228,105.88,106.62,103274
BCD,20250108,31.68,31.71,31.5301,31.63,30401
BCDF,20250107,28.5,28.0504,28.0504,28.0504,160
BCHP,20250108,34.16,34.3199,34.16,34.25,6847
BCI,20250108,19.93,19.955,19.84,19.915,181255
BCIL,20250108,25.23,25.28,25.12,25.256,1379
BCIM,20250108,20.13,20.18,20.07,20.1497,14475
BCUS,20250108,30.46,30.7,30.46,30.7,11033
BCV,20250108,18.03,18.38,17.89,18.11,9055
BDCX,20250108,32.03,32.045,31.93,32.0269,1745
BDCZ,20250107,19.32,19.2354,19.2354,19.2354,75
BDEC,20250108,43.07,43.28,43.06,43.21,17435
BDIV,20250106,19.57,19.5378,19.5378,19.5378,8
BDL,20250108,24.71,25.38,24.68,24.9,7305
BDRY,20250108,5.6,5.63,5.5,5.55,181482
BDVG,20250108,11.4,11.46,11.41,11.46,5365
BEDZ,20250108,32.2875,32.5744,32.2875,32.5744,424
BEEP,20250108,4.1131,4.3299,4.06,4.06,30109
BEMB,20250108,51.55,51.612,51.5001,51.612,1806
BERZ,20250108,12.99,13.53,12.95,13.19,157207
BETE,20250108,81.29,81.29,79.1045,79.1045,1786
BETH,20250108,87.35,85.7208,85.7208,85.7208,761
BETZ,20250108,18.8,18.9201,18.775,18.87,22519
BFEB,20250108,43.12,43.1952,43.152,43.1952,4383
BFIX,20250107,24.795,24.7853,24.7853,24.7853,41
BFOR,20250108,72.79,73.2814,73.012,73.2814,7634
BGI,20250108,1.51,1.51,1.4803,1.5037,1266
BGIG,20250108,29.15,29.3537,29.15,29.3537,20388
BGLD,20250108,18.51,18.63,18.411,18.63,9506
BHB,20250108,29.74,30.23,29.6,30,26114
BHM,20250107,13.37,13.48,13.29,13.41,149
BHYB,20250108,53.575,53.6,53.56,53.57,201027
BIBL,20250108,39.48,39.75,39.27,39.75,205438
BIL,20250108,91.51,91.51,91.5,91.51,6191628
BILD,20250102,24.1,24.1942,24.1942,23.9922,30
BILS,20250108,99.25,99.25,99.24,99.25,360334
BILZ,20250108,100.9,100.92,100.9,100.92,74850
BINC,20250108,52.04,52.1022,52.01,52.07,788469
BINV,20250108,29.7363,29.85,29.7363,29.85,14323
BITB,20250108,51.93,52.3,50.3,51.11,1456759
BITC,20250108,44.01,43.99,42.7702,43.36,7733
BITI,20250108,23.38,24.11,23.23,23.72,1784201
BITO,20250108,23.21,23.37,22.4701,22.84,7033257
BITQ,20250108,18.39,18.39,17.6,18.05,136294
BITU,20250108,50.85,51.6,47.701,49.38,2382172
BITX,20250108,53.4,54.24,50.05,51.77,7987146
BIV,20250108,74.24,74.44,74.2218,74.42,1290172
BIZD,20250108,16.49,16.51,16.41,16.5,500921
BJAN,20250108,48.0679,48.15,47.88,48.1,133901
BJUL,20250108,44.67,44.7685,44.59,44.7598,5559
BJUN,20250108,41.55,41.7167,41.55,41.7167,2215
BKAG,20250108,40.97,41.11,40.955,41,82403
BKCI,20250108,47.79,47.9732,47.71,47.9535,6040
BKEM,20250108,58.4856,58.7799,58.4856,58.6009,1512
BKF,20250108,35.63,35.76,35.71,35.75,3756
BKGI,20250108,30.38,30.5065,30.37,30.5065,2824
BKHY,20250108,47.8299,47.9,47.7801,47.876,7402
BKIE,20250108,72.72,73.119,72.5599,73.08,18398
BKLC,20250108,112.69,112.98,112,112.84,47152
BKLN,20250108,21.13,21.13,21.09,21.12,14899206
BKMC,20250108,102.1449,102.431,102.085,102.431,2980
BKSE,20250108,100.32,101.3,100.74,101.3,2442
BKTI,20250108,32.38,32.31,31.27,32.07,28644
BKUI,20250108,49.62,49.62,49.6006,49.61,9560
BLCV,20250108,31.57,31.69,31.5,31.69,2877
BLDG,20250108,24.64,24.835,24.64,24.8,41045
BLES,20250108,37.25,37.37,37.085,37.33,27570
BLKC,20250108,23,23,22.58,22.8842,1657
BLOK,20250108,45.41,45.41,44.07,44.95,294998
BLV,20250108,67.16,67.63,67,67.53,602672
BMAR,20250108,46.17,46.3693,46.2706,46.3693,1661
BMAY,20250108,40.4,40.53,40.34,40.51,12395
BMED,20250108,25.5101,25.6171,25.5101,25.6171,339
BMTX,20250108,4.88,4.91,4.84,4.88,445357
BMVP,20250108,46.6148,47.0804,46.6148,47.0804,305
BNDC,20250108,21.61,21.6402,21.61,21.6402,7136
BNDD,20250108,13.2001,13.2768,13.2001,13.2768,4504
BNDI,20250108,46.37,46.4558,46.37,46.4558,13647
BNGE,20250108,28.12,28.2456,28.12,28.2456,234
BNO,20250108,31.18,31.23,30.74,30.8,296572
BNOV,20250108,39.35,39.42,39.3163,39.4001,5337
BOAT,20250108,28.33,28.3155,28.016,28.3155,15899
BOCT,20250108,43.3136,43.39,43.3105,43.3519,9743
BOIL,20250108,54.56,57.57,54.28,57.33,5209463
BOUT,20250108,39.39,39.5839,39.17,39.5839,1905
BOXX,20250108,110.42,110.42,110.4,110.41,849922
BPAY,20250108,26.62,26.6844,26.61,26.6844,561
BQ,20250108,0.371,0.388,0.3431,0.35,120335
BRAZ,20250108,19.84,19.95,19.895,19.895,909
BRBS,20250108,3.3,3.34,3.24,3.28,159227
BRF,20250108,11.14,11.14,11.045,11.1022,6595
BRLN,20250108,52.4,52.54,52.4107,52.475,6135
BRN,20250108,1.59,1.74,1.59,1.72,104019
BRZU,20250108,42.72,42.87,42.3,42.77,51993
BSEP,20250108,43.09,43.0995,43.01,43.0995,6906
BSMC,20250108,30.1968,30.47,30.1968,30.465,8164
BSR,20250108,28.82,28.9912,28.7985,28.9912,588
BSTP,20250108,33.39,33.44,33.3557,33.44,2772
BSV,20250108,77.19,77.23,77.15,77.22,1294080
BTAL,20250108,18.23,18.269,18.13,18.17,252510
BTC,20250108,42.28,42.549,40.9339,41.61,1362925
BTCI,20250108,60.32,60.8919,59.21,59.71,58356
BTCL,20250108,50.44,50.86,47.22,48.9,101388
BTCO,20250108,95.3,95.6751,92.2301,93.84,190425
BTCW,20250108,101.12,101.76,98.73,99.8,25210
BTCZ,20250108,5.57,5.9,5.5,5.74,845408
BTG,20250108,2.58,2.62,2.56,2.61,13641609
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250108,32.34,32.34,30.0501,31.6359,2547
BTR,20241231,26.3287,26.3647,26.3647,26.3647,26
BTRN,20250108,33.7901,33.816,33.7736,33.7736,792
BTTR,20250108,2.34,2.34,2.17,2.19,20384
BUCK,20250108,24.5,24.5,24.4399,24.48,195354
BUFB,20250108,32.27,32.4899,32.27,32.38,38083
BUFD,20250108,25.61,25.61,25.4702,25.58,200872
BUFF,20250108,45.12,45.13,44.9281,45.12,77877
BUFG,20250108,24.59,24.6053,24.47,24.54,48917
BUFP,20250108,26.55,26.8059,26.55,26.8059,602
BUFQ,20250108,31.61,31.62,31.3836,31.58,195972
BUFR,20250108,30.57,30.59,30.4501,30.57,881014
BUFS,20250108,21.36,21.4,21.26,21.3606,46197
BUFT,20250108,22.4725,22.5099,22.447,22.4952,8137
BUFY,20250108,18.86,18.92,18.88,18.92,13742
BUFZ,20250108,24,24.01,23.9001,24.01,41268
BUL,20250108,46.76,47.13,46.7371,47.1,5147
BULZ,20250108,164.29,165.34,159.0444,162.2,110977
BURU,20250108,0.621,0.64,0.53,0.56,2024581
BUSA,20250108,31.75,31.9593,31.755,31.9593,31726
BUYO,20250106,25.55,25.2101,25.2101,25.2101,1
BUYW,20250108,13.9571,14,13.9436,14,124963
BUYZ,20250108,37.07,37.175,37.07,37.175,863
BUZZ,20250108,25.51,25.51,25.16,25.39,13979
BWEB,20250107,59.99,57.483,57.483,57.483,119
BWET,20250108,9.385,10.02,9.27,9.923,27425
BWTG,20250108,34.1215,34.18,34.12,34.12,6609
BWX,20250108,21.21,21.145,21.09,21.14,219505
BWZ,20250108,25.48,25.31,25.2101,25.285,11547
BYLD,20250108,22.12,22.14,22.1,22.14,89143
BYRE,20250108,24.04,24.23,24.0399,24.23,2419
BZQ,20250108,18.62,18.57,18.5017,18.5017,5761
CAAA,20250108,20.1455,20.155,20.1455,20.155,1366
CAFX,20250108,24.4001,24.43,24.3985,24.415,39375
CALF,20250108,43.9198,44.2999,43.56,44.26,1501159
CAML,20250108,34.18,34.51,34.18,34.51,37209
CAMX,20250108,29.64,29.7768,29.6335,29.7768,205
CANE,20250108,11.58,11.525,11.4644,11.4821,5384
CANF,20250108,1.67,1.64,1.57,1.57,57653
CAOS,20250108,87.94,87.65,87.5101,87.65,11941
CAPE,20250108,29.72,29.86,29.65,29.8306,23225
CARD,20250108,6.94,6.94,6.81,6.8411,11117
CARK,20250107,40.02,40.2237,40.2237,40.2237,5
CARU,20250107,29.9,28.2918,28.2918,28.2918,17
CARY,20250108,20.51,20.5896,20.51,20.5687,47116
CATF,20250108,49.7499,49.7771,49.7499,49.7771,1665
CATX,20250108,3.73,3.73,3.48,3.53,1038546
CBLS,20250108,27.035,27.1743,27.035,27.1743,1180
CBOE,20250108,190.92,192.99,189.76,192.99,595474
CBON,20250108,21.89,21.93,21.89,21.93,282
CBSE,20250108,34.27,34.275,33.9537,34.275,1393
CCEF,20250108,27.79,27.8379,27.72,27.8379,2097
CCEL,20250108,7.51,7.5334,7.3828,7.4,5214
CCMG,20250108,27.31,27.31,27.251,27.29,18910
CCOR,20250108,25.28,25.37,25.28,25.2844,763213
CCRV,20250108,20.14,20.14,20.02,20.11,61491
CDEI,20250108,71.81,72.27,71.81,72.27,91067
CDX,20250108,22.15,22.15,21.9789,22.1,20744
CEF,20250108,24.73,24.775,24.54,24.75,1506259
CEFD,20250108,19.87,19.9139,19.8699,19.9139,613
CEFS,20250108,21.68,21.68,21.5201,21.65,28185
CEMB,20250108,44.37,44.46,44.3775,44.46,60971
CERY,20250108,26.16,26.25,26.09,26.145,653882
CET,20250108,45.41,45.75,45.41,45.53,12020
CETH,20250108,16.78,16.93,16.07,16.42,106648
CEV,20250108,10.14,10.1605,10.14,10.14,30397
CEW,20250108,17,17.02,17,17.02,159
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250108,31.32,31.365,31.1699,31.36,571381
CGCB,20250108,25.62,25.67,25.58,25.61,427996
CGCP,20250108,22.07,22.12,22.05,22.09,1227679
CGCV,20250108,26.4711,26.63,26.44,26.63,80459
CGDG,20250108,29.69,29.7,29.49,29.67,195738
CGDV,20250108,35.42,35.52,35.28,35.5,3014709
CGGE,20250108,25.61,25.6802,25.58,25.6742,32535
CGGO,20250108,29.52,29.6097,29.36,29.57,743081
CGGR,20250108,37.72,37.92,37.46,37.79,2005287
CGHM,20250108,25.33,25.31,25.22,25.22,215725
CGIB,20250108,25.21,25.21,25.18,25.18,3942
CGIC,20250108,24.14,24.2699,24.12,24.2608,14024
CGIE,20250108,27.6,27.72,27.54,27.695,122121
CGMS,20250108,27.37,27.37,27.16,27.24,737663
CGMU,20250108,26.93,26.94,26.865,26.9,377380
CGNG,20250108,24.88,24.9297,24.7101,24.8898,105415
CGRO,20250108,21.98,22.1332,21.98,22.1332,2009
CGSD,20250108,25.61,25.64,25.61,25.64,249624
CGSM,20250108,26.02,26.02,25.98,25.99,151402
CGUI,20250108,25.14,25.15,25.14,25.14,32294
CGUS,20250108,35.14,35.225,34.97,35.18,989443
CGW,20250108,52.96,53.1801,52.6246,53.17,40398
CGXU,20250108,24.93,24.995,24.79,24.99,589798
CHAT,20250108,41.67,41.69,41.04,41.52,53715
CHAU,20250108,13.47,13.5475,13.38,13.52,335349
CHEB,20250106,10.12,10.11,10.11,10.11,50
CHGX,20250108,38.035,38.31,38.01,38.31,3116
CHIQ,20250108,18.55,18.7,18.5,18.67,73503
CHRO,20250108,0.93,1.1,0.87,1.01,218684
CIK,20250108,2.9,2.93,2.9,2.93,549994
CIX,20250108,24.7,24.945,24.2601,24.27,10626
CKX,20250108,11.78,12.14,11.78,11.78,1625
CLDI,20250108,1.45,1.4898,1.3,1.35,1546509
CLDL,20250108,13.8,14,13.62,13.9312,17034
CLIP,20250108,100.15,100.18,100.15,100.16,179653
CLIX,20250108,46.77,46.92,46.77,46.92,433
CLM,20250108,8.72,8.77,8.62,8.74,1227065
CLNR,20241230,22.81,22.9535,22.9535,22.9535,3
CLOB,20250108,50.6849,50.72,50.6849,50.7171,8745
CLOI,20250108,52.85,52.86,52.84,52.86,119791
CLOX,20250108,25.53,25.53,25.48,25.515,11135
CLOZ,20250108,27.01,27.01,27,27.01,1169787
CLSE,20250108,22.92,23.16,22.9174,23.16,172233
CMBS,20250108,47.27,47.34,47.1401,47.31,40177
CMCI,20241231,24.57,24.555,24.555,24.555,7
CMCL,20250108,9.15,9.21,9.05,9.1,43254
CMDT,20250108,25.54,25.5499,25.39,25.4518,14842
CMDY,20250108,48.11,48.17,47.92,48.08,96663
CMF,20250108,57.1,57.11,56.91,56.96,340337
CMT,20250108,15.35,15.35,14.6671,14.86,68729
CNAV,20250108,26.84,27.2488,26.84,27.2488,4563
CNBS,20250108,2.1,2.1,1.95,1.95,29813
CNEQ,20250108,26.34,26.4,26.32,26.4,2231
CNL,20250108,4.45,4.46,4.33,4.4,6439
CNRG,20250108,65.63,64.93,63.45,64.18,12221
CNXT,20250108,25.81,25.93,25.68,25.84,13608
CNYA,20250108,26.83,26.93,26.77,26.88,53997
COAL,20250108,20.0791,20.1994,20.0301,20.1957,1456
COE,20250108,19.34,20.4499,19.015,20,30809
COHN,20250108,10.1,10.3299,9.51,10.18,19791
COM,20250108,28.52,28.56,28.4948,28.55,50102
COMB,20250108,20.16,20.17,20.0938,20.135,13454
CONY,20250108,12.63,12.7376,12.1049,12.44,8128652
COPA,20250108,22.7864,22.9892,22.7864,22.9892,311
COPX,20250108,39.27,39.48,38.67,39.44,1099969
CORN,20250108,18.68,18.78,18.65,18.65,40594
CORP,20250108,94.38,94.65,94.3664,94.65,61457
COWZ,20250108,56.83,56.91,56.36,56.91,1944182
CPAI,20250108,34.69,35.0366,34.69,35.0366,3281
CPER,20250108,26.44,26.7499,26.44,26.74,44807
CPHI,20250108,0.23,0.2418,0.2026,0.2111,2125495
CPII,20250107,19.28,19.2954,19.2954,19.2954,0
CPNJ,20250108,25.1,24.969,24.934,24.9647,1273
CPNS,20250107,25.47,25.4501,25.4501,25.4501,85
CPRJ,20250108,25.57,25.5497,25.47,25.5497,2699
CPRO,20250108,24.8701,24.9103,24.8701,24.9103,1325
CPSA,20250108,25.09,25.1404,25.13,25.1404,2117
CPSJ,20250108,25.05,25.0934,25.05,25.0934,3632
CPSL,20250108,25.5813,25.615,25.55,25.6042,204774
CPSM,20250108,26.775,26.79,26.7501,26.79,4527
CPSO,20250108,25.49,25.54,25.49,25.525,3146
CPST,20250106,25.372,25.3575,25.3575,25.3575,1498
CQQQ,20250108,37.62,37.86,37.485,37.8,91817
CRAK,20250108,28,28.0704,27.84,28.0384,6392
CRBN,20250108,193.63,194.4694,193.2395,194.469,7546
CRDT,20250108,25.17,25.22,25.17,25.2084,8148
CRED,20250108,21.39,21.42,21.215,21.215,298
CRF,20250108,8.89,8.97,8.764,8.905,634030
CRIT,20250108,16.2501,16.3808,16.2501,16.3808,704
CRPT,20250108,17.97,18.1899,17.3768,17.81,51401
CRSH,20250108,6.3,6.33,6.16,6.3,60525
CRTC,20250108,31.45,31.5989,31.35,31.589,2992
CRUZ,20250108,25.96,26.23,25.861,26.2285,6861
CSD,20250108,84.28,85.1657,84.28,85.1657,2351
CSHI,20250108,49.87,49.88,49.86,49.88,179704
CSHP,20250107,100.39,100.4234,100.4234,100.4234,2
CSM,20250108,66.51,66.7114,66.29,66.7114,9956
CSMD,20250108,29.91,30.24,29.89,30.24,34713
CTA,20250108,27.84,27.87,27.6,27.81,500709
