<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CGUS,20240604,31.18,31.295,31.06,31.27,442200
CGW,20240604,56.67,56.6931,56.37,56.5863,15300
CGXU,20240604,25.89,25.91,25.69,25.85,574100
CHAT,20240604,34.91,34.97,34.67,34.95,21400
CHAU,20240604,14.35,14.3891,14.2706,14.3556,47100
CHGX,20240604,35.06,35.3199,35.06,35.27,4200
CHIQ,20240604,18.27,18.38,18.15,18.25,79200
CHRO,20240604,1.4,1.4999,1.34,1.49,3700
CIK,20240604,2.97,2.98,2.94,2.945,171000
CIX,20240604,23.81,24.22,22.4942,23.19,17600
CKX,20240604,13.98,13.98,13.9,13.9,200
CLDI,20240604,0.2204,0.23,0.2032,0.204,854200
CLDL,20240604,8.45,8.5318,8.38,8.46,12200
CLIP,20240604,25.14,25.14,25.12,25.12,124900
CLIX,20240604,41.03,41.3029,41.03,41.3029,1300
CLM,20240604,7.59,7.63,7.5797,7.6,1038300
CLNR,20240604,23.9527,23.9527,23.9527,23.9527,100
CLOI,20240604,52.76,52.76,52.72,52.76,59000
CLOX,20240604,25.5,25.52,25.48,25.48,10600
CLOZ,20240604,26.81,26.84,26.81,26.83,336500
CLSE,20240604,20.87,20.87,20.71,20.82,43600
CMBS,20240604,46.54,46.95,46.53,46.87,41800
CMCI,20240604,25.525,25.525,25.525,25.525,100
CMCL,20240604,10.55,10.63,10.19,10.27,48900
CMDT,20240604,26.8,26.88,26.72,26.76,3900
CMDY,20240604,49.81,49.81,49.391,49.4705,256200
CMF,20240604,56.47,56.555,56.455,56.54,228600
CMT,20240604,18.87,18.87,17.88,18.21,22200
CNBS,20240604,4.8,4.8,4.66,4.75,72700
CNEQ,20240604,20.95,21.0719,20.95,21.0719,600
CNRG,20240604,67.2,67.2,65.97,66.21,12900
CNXT,20240604,23.53,23.71,23.53,23.665,1600
CNYA,20240604,26.68,26.69,26.62,26.69,26000
COAL,20240604,25.36,25.36,24.36,24.4825,28600
COE,20240604,7.1,7.1,6.7,6.82,8000
COHN,20240604,10.475,10.99,10.1224,10.37,23500
COM,20240604,29.27,29.3999,29.16,29.22,81600
COMB,20240604,20.5,20.51,20.37,20.4107,23000
CONY,20240604,23.34,24.0397,23.28,23.94,1759800
COPX,20240604,46.55,46.748,45,45.46,3022300
CORN,20240604,19.68,19.91,19.65,19.71,115100
CORP,20240604,95.12,95.32,95.1146,95.28,23600
COWZ,20240604,55.15,55.15,54.58,54.77,1879900
CPAI,20240604,31.2,31.2,30.99,31.0797,10000
CPER,20240604,28.12,28.12,27.85,27.94,396800
CPHI,20240604,0.29,0.29,0.2649,0.2732,476000
CPII,20240604,19.46,19.46,19.435,19.435,300
CPNJ,20240604,23.67,23.689,23.6202,23.6699,161000
CPSM,20240604,25.48,25.5,25.4201,25.472,34800
CQQQ,20240604,35.11,35.23,34.88,35.07,171500
CRAK,20240604,35.62,35.62,35.4001,35.4983,135500
CRBN,20240604,180.65,180.73,179.875,180.66,8700
CRDT,20240604,24.8,24.87,24.8,24.82,5000
CRED,20240604,20.7036,20.7036,20.7036,20.7036,100
CRF,20240604,7.71,7.77,7.685,7.75,594500
CRIT,20240604,19.92,19.92,19.46,19.61,16300
CRPT,20240604,12.66,13.52,12.6501,13.3,47300
CRSH,20240604,20.31,20.84,20.31,20.8102,11700
CRTC,20240604,29.39,29.4982,29.29,29.4982,32600
CRUZ,20240604,21.66,22.0099,21.66,21.8235,8000
CSD,20240604,69.54,69.77,69.54,69.7382,500
CSHI,20240604,49.82,49.85,49.8145,49.84,166500
CSM,20240604,59.71,60.03,59.64,59.9866,6100
CSMD,20240604,28.29,28.2973,28.08,28.1,31200
CTA,20240604,27.04,27.12,26.82,26.87,241700
CTEX,20240604,24.265,24.265,24.265,24.265,100
CTGO,20240604,25,25,22.925,23.6,41700
CTM,20240604,0.204,0.2148,0.2,0.2096,120100
CURE,20240604,114.74,116.04,113.01,115.5497,23500
CUT,20240604,33.94,33.94,33.9083,33.9083,1400
CVAR,20240604,24.97,24.97,24.9236,24.9236,200
CVIE,20240604,57.57,57.5981,57.49,57.5981,1300
CVLC,20240604,65.5,65.83,65.5,65.78,2500
CVM,20240604,1.2,1.22,1.17,1.2,285800
CVMC,20240604,55.255,55.27,54.9443,54.9443,600
CVR,20240604,16.2,16.2,15.01,15.11,5100
CVRD,20240604,19.6005,19.6005,19.6005,19.6005,100
CVRT,20240604,27.04,27.04,26.98,26.9836,500
CVSB,20240604,50.35,50.46,50.35,50.45,26700
CVSE,20240604,62.6237,62.6237,62.6237,62.6237,100
CVU,20240604,2.315,2.33,2.27,2.315,32400
CVY,20240604,25.44,25.46,25.3,25.3251,5500
CWB,20240604,71.56,71.71,71.4844,71.6,242700
CWEB,20240604,36.43,36.43,35.36,35.68,186400
CWI,20240604,28.42,28.45,28.2705,28.4,91300
CWS,20240604,61.78,62.11,61.78,61.9866,14600
CYBN,20240604,0.3435,0.3462,0.33,0.332,2733600
CZA,20240604,99.27,99.27,98.3919,98.3919,31700
DAPR,20240604,34.62,34.76,34.62,34.74,37500
DARP,20240604,31.045,31.0879,30.95,31.0879,5800
DAT,20240604,33.7,34.08,33.7,33.7334,1300
DAUG,20240604,37.6299,37.6299,37.52,37.5698,23000
DBA,20240604,25.25,25.4277,25.1401,25.18,740900
DBAW,20240604,33.4,33.41,33.19,33.29,35600
DBB,20240604,20.65,20.73,20.53,20.63,923700
DBC,20240604,22.74,22.785,22.62,22.71,1087200
DBE,20240604,19.4,19.44,19.28,19.365,621900
DBEF,20240604,41.72,41.934,41.54,41.72,710700
DBEM,20240604,24.18,24.2739,24.0303,24.165,7000
DBEU,20240604,42.15,42.17,41.9525,42.13,38200
DBEZ,20240604,46.725,46.725,46.45,46.625,4000
DBJP,20240604,75.175,75.4954,75.175,75.3723,4100
DBMF,20240604,29.02,29.06,28.8,28.89,338400
DBND,20240604,45.22,45.3399,45.21,45.33,21900
DBO,20240604,14.53,14.58,14.44,14.52,257400
DBP,20240604,57.36,57.61,57.36,57.5654,2100
DC,20240604,2.87,2.87,2.7,2.78,165000
DC.W,20240604,1.04,1.04,0.9889,0.9889,1000
