<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20250102,58.2300,58.3200,58.0900,58.0900,1446
AVMC,20250102,65.5700,65.7100,64.8000,64.9000,29477
AVMU,20250102,46.2300,46.2550,46.1400,46.2200,38454
AVMV,20250102,65.6700,65.7900,65.0000,65.2500,16938
AVNM,20250102,54.9100,54.9922,54.5800,54.7000,13085
AVNV,20250102,55.4400,55.4400,55.0401,55.2283,1589
AVRE,20250102,41.9900,41.9900,41.5045,41.5900,44557
AVSC,20250102,54.9800,55.0300,53.7969,54.1800,64855
AVSD,20250102,55.7750,55.8400,55.4400,55.5200,10133
AVSE,20250102,50.5150,50.6400,50.2801,50.4900,3044
AVSF,20250102,46.1300,46.2132,46.1300,46.1600,19646
AVSU,20250102,66.5400,66.5400,65.6000,65.9642,8193
AVUS,20250102,97.4100,97.8400,96.2000,96.8300,553852
AVUV,20250102,97.4300,98.0258,95.8000,96.3800,934483
AWAY,20250102,21.4349,21.4500,21.2110,21.2900,35829
AWEG,20250102,24.8140,24.8140,24.8140,24.8140,20
AWX,20250102,3.9900,3.9900,3.7400,3.7400,35460
AXIL,20250102,3.8633,3.9980,3.8600,3.9980,1018
AZNH,20250102,42.6000,42.6000,42.5200,42.5267,1211
AZTD,20250102,22.9778,22.9778,22.9778,22.9778,6
AZTR,20250102,0.4450,0.4450,0.4252,0.4448,229540
BAB,20250102,26.2200,26.2750,26.1300,26.1700,140561
BABO,20250102,17.1500,17.2650,17.1000,17.2005,36007
BAI,20250102,27.2880,27.5998,27.0200,27.4100,61160
BALI,20250102,31.0400,31.4367,30.0600,30.2500,93767
BALT,20250102,31.5000,31.5000,31.3900,31.4450,676265
BAMA,20250102,30.6501,30.6700,30.4706,30.5478,3102
BAMB,20250102,25.5500,25.5700,25.5500,25.5600,2884
BAMD,20250102,31.7600,31.7600,31.5000,31.5300,8088
BAMG,20250102,34.5950,34.5950,34.0000,34.1600,12140
BAMO,20250102,30.4800,30.4800,30.1900,30.2500,2344
BAMU,20250102,25.1452,25.1640,25.1452,25.1600,2921
BAMV,20250102,30.7100,30.7100,30.3100,30.3900,6808
BAMY,20250102,26.4200,26.4770,26.4200,26.4770,2501
BAPR,20250102,44.6400,44.6400,44.1000,44.2300,40301
BAR,20250102,26.1200,26.2590,26.1100,26.2400,987210
BATL,20250102,1.7200,1.7900,1.7000,1.7500,124763
BATT,20250102,8.7400,8.9000,8.7400,8.7900,87770
BAUG,20250102,43.7800,43.7800,43.3500,43.5605,17433
BBAG,20250102,45.2900,45.3300,45.1800,45.2100,88832
BBAX,20250102,48.9500,49.0050,48.4892,48.6500,303315
BBBI,20250102,50.1200,50.1200,50.0754,50.0754,1247
BBBL,20250102,47.8000,47.8900,47.8000,47.8005,831
BBBS,20250102,50.5900,50.5900,50.4700,50.5096,36002
BBC,20250102,24.1278,24.7000,24.1278,24.3048,1655
BBCA,20250102,70.7900,71.0650,70.4250,70.7800,229302
BBCB,20250102,44.8900,44.8900,44.7150,44.7599,1192
BBEM,20250102,51.2550,51.4700,51.0400,51.1800,206866
BBEU,20250102,55.5500,55.5900,55.0800,55.2200,349739
BBHY,20250102,46.2200,46.2200,46.1112,46.1800,60340
BBIB,20250102,96.4200,96.4500,96.2500,96.2500,4055
BBIN,20250102,57.1100,57.2255,56.6901,56.8400,67589
BBJP,20250102,54.9500,55.1800,54.6300,54.8100,784022
BBLB,20250102,82.9570,82.9570,82.9570,82.9570,269
BBLU,20250102,13.0500,13.1500,12.9300,12.9700,102006
BBMC,20250102,96.6200,96.8488,95.6431,96.0545,5597
BBP,20250102,61.0300,61.0300,60.5800,60.7255,482
BBRE,20250102,94.2200,94.2200,92.4857,92.7600,70786
BBSB,20250102,97.8914,97.8914,97.8914,97.8914,101
BBSC,20250102,68.8100,68.8100,67.8700,68.2011,4146
BBUS,20250102,106.5200,106.9000,105.0600,105.7300,121413
BCD,20250102,31.5600,31.7000,31.5000,31.6000,110729
BCDF,20250102,27.8400,27.9700,27.8200,27.8445,3833
BCHP,20250102,34.0800,34.1400,33.7500,33.8534,4098
BCI,20250102,19.8400,19.9900,19.8400,19.9000,1684044
BCIL,20250102,25.2300,25.2884,25.0300,25.0700,6837
BCIM,20250102,19.9000,19.9400,19.8200,19.8200,8606
BCUS,20250102,30.5740,30.6900,30.1800,30.2800,14823
BCV,20250102,18.0900,18.0900,17.6700,17.7200,13886
BDCX,20250102,32.8299,32.9108,32.8299,32.9108,203
BDCZ,20250102,19.4900,19.5950,19.4800,19.5928,2132
BDEC,20250102,43.2625,43.2625,42.7600,43.0480,178041
BDIV,20250102,19.5630,19.5870,19.3900,19.3997,918
CORP,20250102,95.2700,95.5300,94.9850,95.1100,124062
COWZ,20250102,56.8900,57.1599,56.3500,56.5800,2519147
CPAI,20250102,34.6500,34.6600,34.4400,34.6600,2814
CPER,20250102,25.1600,25.3200,25.1200,25.3200,264001
CPHI,20250102,0.2120,0.2400,0.2010,0.2390,1579612
CPII,20250102,19.1750,19.1750,19.1750,19.1750,1
CPNJ,20250102,24.9140,24.9300,24.9000,24.9047,7839
CPNS,20250102,25.4000,25.4158,25.3900,25.4158,4481
CPRJ,20250102,25.5110,25.5110,25.4600,25.4957,2473
CPRO,20250102,24.9161,24.9161,24.8400,24.8903,3515
CPSA,20250102,25.1000,25.1100,25.0300,25.1100,5033
CPSJ,20250102,24.9700,25.0600,24.9700,25.0600,3264
CPSL,20250102,25.5980,25.5980,25.5029,25.5452,24651
CPSM,20250102,26.7706,26.7800,26.6709,26.7700,16816
CPSO,20250102,25.4900,25.5100,25.4500,25.5100,2533
CPST,20250102,25.2900,25.3300,25.2200,25.3300,6228
CQQQ,20250102,38.5600,38.6600,38.2625,38.3700,279336
CRAK,20250102,27.8200,27.8902,27.6000,27.7521,13869
CRBN,20250102,194.4500,195.1200,192.4700,193.2207,8993
CRDT,20250102,25.0500,25.1700,25.0500,25.0948,5100
CRED,20250102,21.4297,21.4297,21.4297,21.4297,279
CRF,20250102,8.7900,8.8501,8.6400,8.7200,608537
CRIT,20250102,16.0481,16.0700,16.0481,16.0700,542
CRPT,20250102,17.1200,17.5796,17.0000,17.2400,58155
CRSH,20250102,6.2600,6.5000,6.2600,6.4200,194841
CRTC,20250102,31.4410,31.4800,31.2819,31.2819,744
CRUZ,20250102,26.5200,26.5200,26.0429,26.0926,13588
CSD,20250102,83.0300,83.0700,82.5800,83.0237,1345
CSHI,20250102,49.8500,49.8599,49.7900,49.8400,133957
CSHP,20250102,100.3800,100.4000,100.1700,100.3000,5334
CSM,20250102,66.3900,66.8000,65.7800,66.0282,4322
CSMD,20250102,30.0990,30.2850,29.6823,29.7340,36581
CTA,20250102,27.8700,27.9900,27.7000,27.9800,485840
CTEX,20250102,21.6400,22.6367,21.6400,22.6367,881
CTGO,20250102,10.1700,10.9000,10.1700,10.6100,91750
CTM,20250102,2.0000,2.0000,1.7000,1.7700,8658500
CURE,20250102,93.5600,94.2800,91.0801,92.0500,54245
CUT,20250102,31.8300,31.9526,31.5700,31.6442,1216
CVAR,20250102,25.0969,25.0969,25.0969,25.0969,16
CVIE,20250102,55.2200,55.3100,54.8600,55.0063,13653
CVLC,20250102,73.9000,74.0000,72.7900,73.1700,25797
CVM,20250102,0.4198,0.4444,0.4000,0.4149,2376785
CVMC,20250102,59.9900,59.9900,59.1700,59.2708,6527
CVR,20250102,15.5500,15.5500,15.5500,15.5500,570
CVRD,20250102,18.8400,18.8400,18.7547,18.7547,201
CVRT,20250102,30.0700,30.2500,30.0000,30.0001,926
CVSB,20250102,50.7167,50.7600,50.6931,50.7600,24579
CVSE,20250102,67.8800,67.8800,67.2100,67.5300,432
CVU,20250102,4.0500,4.3478,4.0399,4.3100,123387
CVY,20250102,25.5200,25.5200,25.2300,25.3800,6596
CWB,20250102,78.4300,78.4800,77.7400,78.0000,886317
CWEB,20250102,31.1200,31.6000,30.7500,30.7800,739319
CWI,20250102,27.9600,28.0250,27.7500,27.9300,674567
CWS,20250102,64.9100,65.5200,64.4421,64.7146,8989
CYBN,20250102,8.8700,9.4400,8.8670,9.4100,228201
CZA,20250102,104.0700,104.3819,102.9900,103.3076,3160
DAPR,20250102,37.3300,37.3300,37.1300,37.1947,10003
DARP,20250102,32.8574,32.8574,32.3900,32.7367,954
DAT,20250102,44.5800,44.5800,43.7300,44.0198,1086
DAUG,20250102,39.8100,39.8200,39.5100,39.6444,119401
DBA,20250102,26.6700,26.7000,26.3350,26.6200,487461
DBAW,20250102,34.0200,34.2200,34.0150,34.1200,38992
DBB,20250102,18.7200,18.7700,18.6300,18.6800,52296
DBC,20250102,21.5500,21.7100,21.5500,21.5900,1027567
DBE,20250102,18.8300,18.9800,18.8100,18.8400,28549
DBEF,20250102,41.6600,41.8471,41.5200,41.6600,1410259
DBEM,20250102,24.8400,24.9900,24.7109,24.8046,10662
DBEU,20250102,41.3900,41.6764,41.2800,41.4600,273898
DBEZ,20250102,45.9350,46.1400,45.7800,45.9100,11739
DBJP,20250102,75.6400,76.2500,75.3150,75.7900,17995
DBMF,20250102,26.2400,26.4500,26.2300,26.3500,532629
DBND,20250102,45.3300,45.3900,45.2501,45.3400,170281
DBO,20250102,14.3000,14.6550,14.3000,14.5200,411746
DBP,20250102,61.2149,61.5500,61.0847,61.4600,7608
DC,20250102,2.2500,2.3750,2.2500,2.3100,416246
DCMT,20250102,25.7400,25.7400,25.7350,25.7350,498
DCOR,20250102,64.4900,64.7289,63.7230,64.0200,86143
DCRE,20250102,51.4500,51.4600,51.3200,51.4600,14258
DDC,20250102,0.1800,0.2360,0.1681,0.2044,1485732
DDEC,20250102,40.3000,40.3100,39.9400,40.1300,282671
DDLS,20250102,34.9000,34.9900,34.7508,34.8700,19141
DDM,20250102,96.6000,96.8400,93.5900,94.5400,389167
DDWM,20250102,34.4600,34.5244,34.3300,34.3900,35574
DECP,20250102,26.4944,26.4944,26.4944,26.4944,0
DECT,20250102,31.9000,32.0300,31.7018,31.8700,25243
DECW,20250102,30.4600,30.5100,30.2520,30.3416,429372
DECZ,20250102,37.1900,37.1900,36.6500,36.8889,41027
DEED,20250102,20.7092,20.7092,20.6175,20.6568,4654
DEEF,20250102,28.3300,28.3300,27.9800,28.1993,881
DEEP,20250102,34.7100,34.9810,34.5000,34.5903,2074
DEFI,20250102,110.5300,110.8900,110.5300,110.6144,608
DEHP,20250102,24.8200,24.8817,24.7400,24.7708,38856
DEM,20250102,40.3700,40.4551,40.2550,40.3100,359252
DES,20250102,34.5900,34.7070,33.9500,34.1100,152247
DESK,20250102,43.0000,43.3300,42.8855,42.8855,897
DEUS,20250102,53.8826,53.9200,53.3400,53.5699,18405
DEW,20250102,52.4900,52.4900,52.0570,52.1880,3783
DFAC,20250102,34.8000,34.9300,34.3400,34.5600,2446240
DFAE,20250102,25.4000,25.4700,25.2800,25.3300,668192
DFAI,20250102,29.2600,29.2950,29.0299,29.1200,1205422
DFAR,20250102,23.3100,23.3100,22.9720,23.0600,236845
DFAS,20250102,65.5800,65.9940,64.6600,64.9900,385700
DFAT,20250102,56.1200,56.4200,55.2627,55.5500,406187
DFAU,20250102,40.7200,40.8694,40.1650,40.4400,705263
DFAW,20250102,62.8200,62.9300,61.9731,62.3158,63686
DFAX,20250102,24.9300,24.9600,24.7600,24.8200,630904
DFCA,20250102,50.1300,50.1460,49.9700,50.0639,26862
DFCF,20250102,41.3400,41.4182,41.2219,41.2800,754487
DFE,20250102,56.6000,56.6050,56.1200,56.2694,4652
DFEB,20250102,42.7900,42.7900,42.6100,42.7396,38940
DFEM,20250102,26.2000,26.2550,26.0650,26.0900,870642
DFEN,20250102,28.0800,28.2200,26.7500,27.2300,150088
DFEV,20250102,26.1900,26.2073,26.0310,26.1000,387101
DFGR,20250102,25.6600,25.6600,25.3050,25.3900,478083
DFHY,20250102,19.0700,19.0700,19.0400,19.0600,1317
DFIC,20250102,25.8800,25.9400,25.7200,25.8100,1026535
DFIP,20250102,40.5699,40.6000,40.4700,40.5150,37027
DFIS,20250102,24.6100,24.6600,24.4050,24.5100,360193
DFIV,20250102,35.4900,35.5900,35.2700,35.3600,1007197
DFJ,20250102,75.2200,75.4796,75.0100,75.0886,13906
DFLV,20250102,30.2300,30.3050,29.8500,29.9800,643886
DFND,20250102,40.4000,40.4000,40.4000,40.4000,1700
DFNL,20250102,37.8350,38.4000,37.8250,37.9192,7109
DFNM,20250102,47.8200,47.8500,47.7650,47.8100,163942
DFNV,20250102,36.5499,36.5499,36.2080,36.2080,1953
DFRA,20250102,28.1500,28.1500,28.1341,28.1341,172
DFSB,20250102,51.0300,51.0300,50.8800,50.9500,46861
DFSD,20250102,46.9200,46.9450,46.8750,46.9100,397944
DFSE,20250102,33.0500,33.1600,32.9026,33.0100,44491
DFSI,20250102,32.8900,32.9600,32.6776,32.7700,118708
DFSU,20250102,38.1600,38.2340,37.6100,37.8100,180187
DFSV,20250102,31.1300,31.2000,30.5401,30.6700,770329
DFUS,20250102,64.1300,64.3300,63.2200,63.6400,377240
DFUV,20250102,41.2000,41.3300,40.7100,40.8400,380770
DFVE,20250102,28.5100,28.5100,28.2000,28.2732,3776
DFVX,20250102,65.9090,65.9090,65.0000,65.2200,44529
DGIN,20250102,45.0800,45.0800,44.8300,44.9454,4004
DGP,20250102,69.6800,69.6800,67.5100,68.3500,39690
DGRO,20250102,61.6400,61.8000,60.8536,61.1200,1885901
DGS,20250102,48.9700,49.0500,48.7000,48.7800,462741
DGT,20250102,132.7200,132.9300,131.5770,132.0200,9663
DGZ,20250102,8.5590,8.5590,8.1648,8.1648,411
DHDG,20250102,30.6000,30.6000,30.3600,30.4548,5906
DHS,20250102,93.8200,94.0208,92.9144,93.2700,59679
DHY,20250102,2.1700,2.1727,2.1500,2.1700,237149
DIA,20250102,428.3400,428.9600,421.5900,423.8000,4234923
DIAL,20250102,17.5700,17.5880,17.5200,17.5490,338668
DIEM,20250102,26.5400,26.5700,26.4500,26.4800,1430
DIG,20250102,36.4500,37.3758,36.3700,36.8200,74452
DIHP,20250102,25.2900,25.3700,25.1400,25.2200,1686725
DIM,20250102,60.7800,60.8150,60.4000,60.4400,4531
DINT,20250102,21.6801,21.7200,21.5530,21.6500,40485
DIPS,20250102,13.0600,13.0800,12.9000,12.9600,101891
DISO,20250102,16.4400,16.8300,16.4400,16.6200,17403
DISV,20250102,26.6000,26.6983,26.4601,26.5900,354853
DIT,20250102,137.5000,137.5000,128.0000,128.0000,748
DIV,20250102,18.1400,18.2150,18.0000,18.1000,174677
DIVB,20250102,47.7600,47.7600,47.0650,47.2900,98140
DIVG,20250102,30.5500,30.5500,30.3019,30.3019,343
DIVI,20250102,30.0200,30.0800,29.8036,29.8600,128040
DIVL,20250102,21.2000,21.2700,21.1900,21.2500,27412
DIVO,20250102,40.6700,40.8255,40.2609,40.4800,357435
DIVP,20250102,25.1800,25.1800,25.0043,25.0043,222
DIVS,20250102,28.4500,28.4500,28.2310,28.3200,2252
DIVZ,20250102,32.2400,32.2580,31.9720,32.1100,70918
DJAN,20250102,39.0600,39.1287,39.0300,39.0791,10199
DJD,20250102,51.0400,51.0400,50.5018,50.7100,21842
DJP,20250102,32.3500,32.5850,32.3239,32.3800,73137
DJUL,20250102,42.1094,42.1300,41.7700,41.9626,83018
DJUN,20250102,43.3700,43.3700,43.0600,43.2471,35052
DLN,20250102,78.1400,78.3000,77.2400,77.6600,404459
DUKZ,20250102,25.3200,25.3201,25.2900,25.2900,849
DULL,20250102,8.4000,8.4200,8.3000,8.3064,9645
DURA,20250102,32.8000,32.8100,32.5000,32.5800,5182
DUSA,20250102,42.3000,42.5400,41.8400,42.0800,49225
DUSB,20250102,50.5800,50.6000,50.5800,50.5800,180346
DUSL,20250102,55.9199,56.2377,53.6000,54.3500,13852
DUST,20250102,66.6600,66.6600,62.8700,63.1700,390835
DVDN,20250102,26.5500,26.5500,26.4398,26.4398,271
DVND,20250102,31.0744,31.0744,30.7963,30.7963,1155
DVYA,20250102,35.8800,35.8800,35.6570,35.7638,8559
DVYE,20250102,25.8500,25.8500,25.6300,25.6800,87918
DWAT,20250102,11.5042,11.5042,11.5042,11.5042,15
DWCR,20250102,27.7550,27.7550,27.7550,27.7550,12
DWLD,20250102,36.3100,36.3600,35.9243,36.0066,29111
DWM,20250102,52.8300,52.9060,52.4300,52.6100,70768
DWMF,20250102,26.9300,26.9300,26.8801,26.8850,2013
DWX,20250102,35.0100,35.0510,34.7800,34.8500,39650
DXD,20250102,26.6200,27.4600,26.5400,27.1900,738062
DXIV,20250102,48.3200,48.9500,47.9700,48.0183,38509
DXJ,20250102,110.1200,110.8742,109.6500,110.3100,255378
DXUV,20250102,53.1400,53.4200,52.5400,52.7500,18120
DYLD,20250102,22.5000,22.5099,22.4300,22.4550,4331
DYLG,20250102,26.0760,26.1000,25.9492,25.9492,816
DYNF,20250102,51.5600,51.7400,50.7800,51.1600,1479317
DZZ,20250102,1.6100,1.6100,1.5600,1.5800,25465
EAD,20250102,6.9500,6.9900,6.9090,6.9900,148934
EAFG,20250102,18.8800,19.0000,18.7600,18.8289,12364
EAGG,20250102,46.5300,46.5967,46.4050,46.4800,259520
EAGL,20250102,28.1390,28.1403,27.7600,27.8800,194840
EALT,20250102,32.4200,32.4600,32.1001,32.2035,128693
EAOA,20250102,35.9900,35.9900,35.6786,35.6786,1038
EAOK,20250102,25.4999,25.5022,25.4999,25.5022,263
EAOM,20250102,27.3700,27.3844,27.3700,27.3844,566
EAOR,20250102,31.2200,31.3100,31.2200,31.3000,5824
EAPR,20250102,25.9300,25.9400,25.7810,25.8262,2073
EASG,20250102,29.3650,29.3650,29.1800,29.2186,819
EATV,20250102,16.9100,16.9600,16.7600,16.7919,12423
EATZ,20250102,28.3000,28.3001,28.0839,28.2242,5196
EBIT,20250102,32.3055,32.3055,31.8970,31.9035,1237
EBLU,20250102,47.1700,47.3920,46.4660,46.6812,13328
EBND,20250102,19.5800,19.6002,19.5600,19.5800,303001
EBUF,20250102,25.7500,25.7600,25.6750,25.7200,79512
ECF,20250102,9.7300,9.7300,9.5200,9.5800,18896
ECH,20250102,25.0200,25.0600,24.7450,24.7700,220697
ECLN,20250102,29.0600,29.0800,29.0600,29.0626,5511
ECML,20250102,31.7379,31.7379,31.7379,31.7379,183
ECNS,20250102,25.2800,25.3300,25.1000,25.1200,18275
ECON,20250102,20.7500,20.7700,20.6519,20.6753,6362
EDC,20250102,28.7400,28.9900,28.4216,28.6000,69021
EDEN,20250102,107.6200,107.8210,107.0970,107.3900,6626
EDGF,20250102,24.5100,24.5200,24.4867,24.4900,42647
