<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20240321,36.36,36.598,36.36,36.3822,14400
AIM,20240321,0.429,0.43,0.375,0.381,108600
AIRI,20240321,4.64,4.9999,4.64,4.69,4700
AIVI,20240321,41.06,41.19,41.0347,41.0347,3400
AIVL,20240321,100.88,101.4,100.88,101.2,4700
AIYY,20240321,15.61,15.61,15.16,15.21,101000
AJAN,20240321,24.93,24.97,24.85,24.85,13300
ALTL,20240321,34.73,34.8,34.62,34.72,56900
ALUM,20240321,30.03,30.03,30.03,30.03,0
AMAX,20240321,8.1,8.13,8.08,8.13,4400
AMBI,20240321,5.7,5.72,5.5,5.63,1900
AMBO,20240321,1.97,2.14,1.81,1.94,28800
AMDY,20240321,21.1,21.16,20.16,20.29,297800
AMJB,20240321,28.41,28.44,28.34,28.4104,61500
AMLP,20240321,47.37,47.5,47.18,47.43,879900
AMNA,20240321,41.9284,41.9284,41.9284,41.9284,100
AMND,20240321,43.6985,43.6985,43.6985,43.6985,100
AMOM,20240321,39.03,39.215,38.9574,38.9688,2900
AMPD,20240321,22.4633,22.4633,22.4633,22.4633,100
AMS,20240321,2.7,2.7,2.605,2.68,7100
AMTR,20240321,57.5671,57.5671,57.5671,57.5671,100
AMUB,20240321,17.84,17.91,17.84,17.91,1600
AMZA,20240321,40.48,40.63,40.346,40.62,37100
AMZP,20240321,30.42,30.43,30.1837,30.1837,15000
AMZY,20240321,23.2,23.2299,23.1,23.1012,51500
ANEW,20240321,41.32,41.4002,41.2853,41.2853,200
AOA,20240321,73.4,73.5868,73.26,73.29,173600
AOHY,20240321,10.95,10.98,10.95,10.965,10300
AOK,20240321,36.79,36.79,36.7,36.7005,44300
AOM,20240321,42.62,42.71,42.62,42.62,79700
AOR,20240321,55.55,55.668,55.54,55.55,131500
AP.W,20240321,0.1,0.1448,0.1,0.1301,2000
APCB,20240321,29.32,29.33,29.2802,29.3,38700
APIE,20240321,28.46,28.57,28.3686,28.47,24000
APLY,20240321,17.38,17.39,16.95,17.05,76900
APMU,20240321,24.92,24.92,24.88,24.9,2000
APRD,20240321,25.1099,25.1099,25.065,25.065,300
APRH,20240321,24.9301,24.9803,24.9301,24.95,1400
APRJ,20240321,24.93,24.93,24.85,24.895,2100
APRQ,20240321,24.87,24.87,24.8,24.8451,2200
APRT,20240321,34.88,34.88,34.8117,34.8256,11800
APRW,20240321,30.2,30.21,30.1301,30.174,16100
APRZ,20240321,32.1153,32.1153,32.1153,32.1153,0
APT,20240321,5.96,6.4499,5.9198,6.4,160400
APUE,20240321,32.1312,32.22,32.0908,32.113,41400
ARB,20240321,27.12,27.12,26.972,26.972,8500
ARCM,20240321,100.435,100.435,100.435,100.435,0
AREN,20240321,1.34,1.343,1.23,1.27,15200
ARGT,20240321,53.85,54.32,53.13,54.21,46400
ARKA,20240321,66.16,66.16,63.48,63.678,4100
ARKB,20240321,67.7,67.72,64.91,65.22,3427300
ARKC,20240321,42.24,42.24,40.91,40.92,1900
ARKD,20240321,46.11,46.69,45.47,45.48,1000
ARKF,20240321,30.47,30.92,30.34,30.49,316100
ARKG,20240321,29.21,29.745,28.81,28.81,1168200
ARKK,20240321,50.76,51.36,50.5,50.53,13536900
ARKQ,20240321,54.85,55.16,54.7,54.8,84500
ARKW,20240321,83.2,84.2388,82.6533,82.66,254600
ARKX,20240321,14.93,15.03,14.9,14.93,165600
ARKY,20240321,43.16,43.16,41.81,41.81,4900
ARKZ,20240321,43.07,43.07,41.47,41.8567,38300
ARMN,20240321,3.55,3.55,3.33,3.42,198800
ARMP,20240321,3.78,3.9013,3.58,3.69,13000
ARP,20240321,26.9361,26.9361,26.87,26.8842,2000
ASEA,20240321,15.19,15.2782,15.17,15.18,9400
ASHR,20240321,24.56,24.62,24.52,24.53,2188400
ASHS,20240321,27.18,27.19,27.13,27.1651,30700
ASIA,20240321,25.24,25.25,25.09,25.1198,17800
ASM,20240321,0.6,0.61,0.5701,0.5827,868400
ATCH,20240321,1.61,1.67,1.5954,1.61,67700
ATE.U,20240321,11.5,11.7,10.94,11.7,800
ATFV,20240321,20.241,20.241,20.241,20.241,100
ATMP,20240321,23.67,23.72,23.66,23.715,24000
ATNM,20240321,8.7,9.3,8.63,9.11,1690100
AUGT,20240321,27.76,27.93,27.76,27.8539,12400
AUGW,20240321,27.1293,27.15,27.09,27.1013,151700
AUGZ,20240321,36.6203,36.6203,36.6203,36.6203,0
AUMN,20240321,0.29,0.3044,0.28,0.2954,217800
AUSF,20240321,40.3817,40.4999,40.38,40.43,32800
AUST,20240321,1.28,1.29,1.04,1.1,173300
AVDE,20240321,63.61,63.705,63.4361,63.47,273600
AVDS,20240321,52.99,52.99,52.84,52.8631,3800
AVDV,20240321,65.4,65.4793,65.2076,65.32,177100
AVEE,20240321,53.0589,53.0589,52.9502,52.9502,2400
AVEM,20240321,58.43,58.56,58.11,58.16,271800
AVES,20240321,48.01,48.01,47.73,47.78,73000
AVGE,20240321,69.44,69.48,69.3353,69.38,19300
AVGV,20240321,59.95,60,59.91,59.9471,10100
AVIE,20240321,62.3255,62.3255,62.2965,62.2965,200
AVIG,20240321,41.12,41.13,41.02,41.07,87000
AVIV,20240321,53.86,53.86,53.72,53.7253,19400
AVLC,20240321,61.65,61.68,61.5527,61.5527,24700
AVLV,20240321,63.7,63.905,63.62,63.81,446300
AVMA,20240321,56.5401,56.5642,56.5401,56.5642,300
AVMC,20240321,61.45,61.61,61.4499,61.542,2100
AVMU,20240321,46.63,46.635,46.57,46.6,8000
AVMV,20240321,61.6299,61.72,61.6299,61.72,2700
AVNM,20240321,56.2,56.2087,56.0858,56.0858,1600
AVNV,20240321,56.6037,56.6037,56.6037,56.6037,100
AVRE,20240321,41.76,41.8399,41.5164,41.67,18600
AVSC,20240321,51.39,51.7888,51.375,51.54,56000
AVSD,20240321,56.87,56.87,56.7201,56.7639,2000
AVSE,20240321,49.3093,49.3093,49.2595,49.2595,1200
AVSF,20240321,46.27,46.27,46.2,46.24,25300
AVSU,20240321,61.01,61.25,61.01,61.1,7100
AVUS,20240321,88.9,89.215,88.9,89.03,211900
AVUV,20240321,91.5,92.4989,91.5,92.33,561900
AWAY,20240321,20.55,20.6,20.35,20.51,19800
AWEG,20240321,23.1081,23.1081,23.1081,23.1081,200
AWX,20240321,2.495,2.58,2.3801,2.52,8100
AXIL,20240321,12.9,12.9,11.62,11.62,7600
AZTD,20240321,21.75,21.75,21.6589,21.6589,800
AZTR,20240321,0.2385,0.24,0.2166,0.2261,774800
BAB,20240321,26.43,26.47,26.33,26.35,313700
BALI,20240321,28.86,28.86,28.69,28.7784,11600
BALT,20240321,29.16,29.24,29.16,29.22,107000
BAMA,20240321,28.65,28.66,28.6,28.606,3200
BAMB,20240321,25.48,25.52,25.48,25.51,3400
BAMD,20240321,28.11,28.34,28.11,28.29,12200
BAMG,20240321,30.18,30.23,30.11,30.11,6500
BAMO,20240321,28.44,28.44,28.38,28.385,2300
BAMU,20240321,25.25,25.261,25.25,25.26,65300
BAMV,20240321,29.825,29.96,29.825,29.9326,65600
BAMY,20240321,26.93,26.95,26.92,26.935,3100
BAPR,20240321,39.95,39.98,39.9159,39.95,4900
BAR,20240321,21.76,21.76,21.4199,21.56,736000
BATL,20240321,5.68,5.77,5.49,5.5,16900
BATT,20240321,9.47,9.54,9.45,9.45,29600
BAUG,20240321,38.82,38.84,38.7789,38.7789,2900
BBAG,20240321,45.8,45.8,45.6295,45.67,128000
BBAX,20240321,48.33,48.42,48.185,48.2,220300
BBBI,20240321,50.0759,50.0759,50.0759,50.0759,0
BBBL,20240321,49.32,49.3285,49.32,49.3285,200
BBBS,20240321,50.17,50.17,50.17,50.17,0
BBC,20240321,29.63,29.63,29.26,29.2629,3000
BBCA,20240321,66.86,67.07,66.6,66.62,169900
BBCB,20240321,45.27,45.36,45.27,45.3098,1800
BBEM,20240321,50.72,50.72,50.52,50.52,48200
BBEU,20240321,59.35,59.38,59.2,59.22,485600
BBHY,20240321,46.3,46.34,46.15,46.15,39200
BBIB,20240321,96.8435,96.8435,96.8435,96.8435,0
BBIN,20240321,60.36,60.705,60.25,60.25,123400
BBIP,20240321,98.735,98.735,98.735,98.735,0
BBJP,20240321,58.84,59,58.79,58.93,1631300
BBLB,20240321,88.6994,88.6994,88.6994,88.6994,100
BBLU,20240321,11.7,11.71,11.64,11.67,127200
BBMC,20240321,91.14,91.84,91.14,91.5821,5200
BBP,20240321,57.16,57.16,56.6267,56.6267,1500
BBRE,20240321,87.4,87.8334,86.96,87.62,11900
BBSA,20240321,47.51,47.5434,47.51,47.5434,500
BBSB,20240321,98.2,98.2,98.2,98.2,100
BBSC,20240321,62.44,62.44,62.2048,62.2048,600
BBUS,20240321,94.51,94.65,94.28,94.33,170400
BCD,20240321,31.52,31.6,31.28,31.41,55600
BCDF,20240321,24.68,24.85,24.68,24.7852,2700
BCHP,20240321,31.4078,31.43,31.3677,31.3677,2900
BCI,20240321,19.81,19.8201,19.6581,19.75,147200
BCIL,20240321,25.37,25.5,25.27,25.29,40500
BCIM,20240321,21.86,21.87,21.72,21.8,2700
BCUS,20240321,28.89,28.96,28.86,28.8738,1000
BCV,20240321,15.5,15.77,15.5,15.69,44500
BCV-A,20240321,23.79,24.4,23.7506,24.4,900
BDCX,20240321,32.1,32.9,32.1,32.665,1400
BDCZ,20240321,19.04,19.04,19.02,19.02,400
BDEC,20240321,40.5,40.5176,40.48,40.4987,1600
BDL,20240321,25.48,26.0099,25,25.02,6300
BDRY,20240321,15.39,15.47,15.08,15.27,513800
BDVG,20240321,11.13,11.1369,11.13,11.1369,700
BEDZ,20240321,29.71,29.7824,29.71,29.7824,200
BEEP,20240321,3.34,3.7,3.34,3.55,39900
BEMB,20240321,52.18,52.26,52.17,52.17,7300
BERZ,20240321,2.52,2.6199,2.502,2.61,895200
BETE,20240321,84.7,84.7,81.25,81.5081,2500
BETH,20240321,86.8,86.8,83.321,83.8805,4800
BETZ,20240321,18.14,18.2,18.0801,18.1315,14400
BFEB,20240321,39.27,39.28,39.19,39.25,13100
BFIX,20240321,23.2699,23.2699,23.2699,23.2699,200
BFOR,20240321,67.15,67.518,67.15,67.518,600
BGI,20240321,2.6,2.605,2.45,2.57,32100
BGIG,20240321,27.56,27.57,27.5388,27.5388,6000
BGLD,20240321,19.64,19.64,19.514,19.5668,3900
BHB,20240321,25.7997,26.07,25.415,25.88,44900
BHM,20240321,16.34,16.85,16.24,16.28,10200
BHYB,20240321,54.05,54.05,54.05,54.05,100
BIBL,20240321,38.67,38.92,38.6,38.83,14900
BIL,20240321,91.7,91.71,91.7,91.7,7534900
BILD,20240321,25.38,25.38,25.22,25.22,700
BILS,20240321,99.31,99.32,99.31,99.32,284000
BILZ,20240321,101.01,101.03,101.01,101.02,12900
BINC,20240321,52.44,52.44,52.37,52.37,709100
BINV,20240321,29.55,29.55,29.51,29.5203,11600
BITB,20240321,36.9,36.92,35.3917,35.55,2585800
BITC,20240321,52.71,52.71,50.9221,50.9221,17000
BITI,20240321,7.78,8.16,7.78,8.12,9846700
BITO,20240321,30.95,30.98,29.655,29.8,20993400
BITQ,20240321,12.9,13.17,12.72,12.86,222800
BITX,20240321,49.59,49.79,45.62,46.11,6038200
BIV,20240321,75.16,75.21,75.0021,75.06,1062200
BIZD,20240321,16.43,16.57,16.42,16.5,459400
BJAN,20240321,43.55,43.55,43.42,43.48,57900
BJUL,20240321,40.2109,40.31,40.19,40.2352,23500
BJUN,20240321,37.51,37.51,37.48,37.49,1200
BKAG,20240321,41.77,41.77,41.64,41.69,79700
BKCI,20240321,51.51,51.5488,50,51.35,12800
BKEM,20240321,57.72,57.83,57.6516,57.659,1600
BKF,20240321,34.34,34.34,34.16,34.23,2200
BKGI,20240321,28.47,28.47,28.4297,28.4297,1000
BKHY,20240321,47.71,47.7595,47.63,47.66,14700
BKIE,20240321,75.71,75.7389,75.5,75.5,14400
BKLC,20240321,99.89,99.9337,99.58,99.6,43000
BKLN,20240321,21.14,21.16,21.11,21.13,9007400
BKMC,20240321,98.05,98.473,97.66,98.2993,7000
BKSE,20240321,94.9201,94.9201,94.7,94.72,3100
BKTI,20240321,14.6,15.4,14.25,15.2,23500
BKUI,20240321,49.56,49.57,49.56,49.565,2600
BLCV,20240321,30.9334,30.9334,30.9334,30.9334,100
BLDG,20240321,24.45,24.5073,24.4354,24.5073,500
BLES,20240321,37.45,37.6679,37.45,37.53,7500
BLKC,20240321,20.47,20.52,20.2,20.2196,1100
BLOK,20240321,35.69,36.15,35.46,35.46,356800
BLV,20240321,71.51,71.69,71.23,71.43,454300
BMAR,20240321,41.69,41.69,41.56,41.57,39000
BMAY,20240321,35.5519,35.56,35.5017,35.548,2700
BMED,20240321,26.2098,26.21,26.1252,26.1252,1000
BMT.W,20240321,0.0135,0.0135,0.0135,0.0135,1300
BMTX,20240321,1.68,1.7301,1.65,1.72,7100
BMVP,20240321,45.14,45.19,45.14,45.1555,800
BNDC,20240321,22,22,21.96,21.975,20600
BNDD,20240321,14.745,14.745,14.685,14.695,3700
BNDI,20240321,47.25,47.2899,47.25,47.26,1800
BNGE,20240321,25.387,25.387,25.387,25.387,100
BNO,20240321,31.28,31.31,31.03,31.27,453900
BNOV,20240321,36.38,36.4599,36.38,36.3848,10000
BOAT,20240321,30.4,30.64,30.4,30.6384,15700
BOCT,20240321,40.35,40.4399,40.35,40.3952,4200
BOIL,20240321,14.2,14.36,13.69,14.25,10969700
BOUT,20240321,36.14,36.34,36.14,36.1743,1600
BOXX,20240321,106.32,106.3599,106.28,106.33,658600
BPAY,20240321,24.9157,24.9157,24.9157,24.9157,100
BQ,20240321,0.26,0.2699,0.249,0.2512,53300
BRAZ,20240321,27.01,27.01,26.9774,26.9774,200
BRBS,20240321,2.72,2.8093,2.55,2.55,76900
BRF,20240321,16.92,17.02,16.92,17.02,6000
BRLN,20240321,52.6285,52.83,52.5,52.6832,11800
BRN,20240321,2.4,2.4069,2.33,2.33,28700
BRZU,20240321,88.27,88.27,86.841,86.96,21300
BSEP,20240321,39.17,39.2193,39.13,39.1576,1400
BSMC,20240321,29.58,29.6557,29.58,29.6557,7100
BSR,20240321,27.4546,27.4546,27.4546,27.4546,100
BSTP,20240321,30.28,30.28,30.16,30.1839,3500
BSV,20240321,76.58,76.65,76.58,76.58,1298900
BTAL,20240321,18.13,18.13,17.87,17.99,847400
BTCO,20240321,67.74,67.74,64.99,65.3,630300
BTCW,20240321,71.88,71.92,68.91,69.28,498200
BTG,20240321,2.62,2.69,2.51,2.51,16548700
BTHM,20240321,29.41,29.41,29.3737,29.3737,300
BTOP,20240321,51.65,51.65,50.0311,50.3871,3000
BTR,20240321,24.4753,24.4753,24.4753,24.4753,100
BTRN,20240321,33.57,33.57,32.8885,32.9412,1500
BTTR,20240321,6.9,7.74,6.14,6.7194,86300
BUCK,20240321,25.19,25.2,25.16,25.1949,19200
BUFB,20240321,29.22,29.43,29.22,29.3,14000
BUFD,20240321,23.63,23.63,23.5701,23.59,84600
BUFF,20240321,41.49,41.6999,41.49,41.64,187000
BUFG,20240321,22.54,22.54,22.4001,22.41,12700
BUFQ,20240321,28.5,28.5,28.303,28.32,126200
BUFR,20240321,27.99,27.99,27.89,27.9,1011100
BUFT,20240321,21.33,21.41,21.32,21.33,3400
BUFZ,20240321,22.19,22.24,22.16,22.16,13500
BUL,20240321,42.22,42.439,42.22,42.3274,6300
BULZ,20240321,142.96,143.05,138,138.09,163300
BURU,20240321,0.1626,0.1626,0.1423,0.1473,1207700
BUSA,20240321,30.41,30.485,30.39,30.48,19000
BUYW,20240321,13.64,13.661,13.58,13.62,122400
BUYZ,20240321,32.5084,32.8099,32.5084,32.6271,1500
BUZZ,20240321,21.44,21.6899,21.42,21.42,23400
BWEB,20240321,47.9,47.9,47.1183,47.1183,400
BWET,20240321,18.18,18.29,17.79,18.1,17500
BWTG,20240321,31.8998,31.95,31.7918,31.7918,1300
BWX,20240321,22.44,22.44,22.26,22.29,89100
BWZ,20240321,26.52,26.52,26.36,26.42,21500
BYLD,20240321,22.34,22.34,22.3002,22.31,88800
BYRE,20240321,23.285,23.3122,23.28,23.3122,600
BZQ,20240321,11.19,11.42,11.19,11.4094,8600
CAAA,20240321,20.185,20.185,20.185,20.185,0
CALF,20240321,48.3,48.8398,48.2481,48.75,2490800
CAML,20240321,30.92,30.9904,30.9076,30.9076,22500
CAMX,20240321,28.76,28.81,28.715,28.715,600
CANE,20240321,13.2,13.35,13.2,13.32,24100
CANF,20240321,2.21,2.23,2.19,2.19,15600
CAOS,20240321,84.21,84.21,84.1002,84.1685,1800
CAPE,20240321,27.82,27.9104,27.81,27.85,13900
CARD,20240321,14.23,14.23,14.1085,14.1085,400
CARK,20240321,36.6936,36.6936,36.6936,36.6936,100
CARU,20240321,23.0319,23.0319,23.0319,23.0319,100
CARY,20240321,20.48,20.53,20.47,20.51,26700
CATX,20240321,1.22,1.36,1.19,1.34,7150600
CBLS,20240321,22.875,22.95,22.8501,22.8923,17000
CBOE,20240321,181.32,184.25,181.32,184.2,866500
CBON,20240321,21.9301,21.94,21.9105,21.93,8900
CBSE,20240321,27.56,27.6055,27.56,27.6055,300
CCEF,20240321,26.33,26.36,26.2923,26.35,8300
CCEL,20240321,5.83,6.04,5.5,6.04,6500
CCMG,20240321,27.35,27.39,27.34,27.3522,79800
CCOR,20240321,26.5,26.58,26.4201,26.4478,24900
CCRV,20240321,21.2291,21.2291,21.115,21.1801,5600
CDEI,20240321,65.2162,65.2162,65.2162,65.2162,100
CDX,20240321,23.3,23.3,23.2,23.21,8900
CEF,20240321,20.37,20.37,19.97,20.06,650300
CEFD,20240321,19.58,19.73,19.58,19.7001,2100
CEFS,20240321,20.02,20.4,20.01,20.37,26000
CEMB,20240321,44.35,44.4,44.32,44.4,52700
CET,20240321,40.7,40.8799,40.7,40.82,17600
CEV,20240321,10.45,10.51,10.44,10.495,25600
CEW,20240321,17.7832,17.7832,17.7832,17.7832,100
CFCV,20240321,37.6406,37.6406,37.6406,37.6406,0
CGBL,20240321,29.28,29.29,29.12,29.19,112300
CGCB,20240321,25.99,25.99,25.9389,25.965,93400
CGCP,20240321,22.48,22.53,22.44,22.47,602300
CGDG,20240321,28.59,28.68,28.56,28.58,126300
CGDV,20240321,32.41,32.5999,32.41,32.47,1220000
CGGO,20240321,29.01,29.05,28.92,28.93,774900
CGGR,20240321,32.2,32.34,32.16,32.16,1086100
CGIE,20240321,29.21,29.21,29.12,29.1268,101500
CGMS,20240321,27.19,27.19,27.0816,27.1,246500
CGMU,20240321,27.1,27.1,27.03,27.04,118200
CGRO,20240321,19.92,19.92,19.92,19.92,100
CGSD,20240321,25.48,25.54,25.47,25.54,197200
CGSM,20240321,25.8,25.84,25.79,25.79,39100
CGUS,20240321,31.25,31.38,31.22,31.24,553300
CGW,20240321,55.5,55.9654,55.5,55.62,36700
CGXU,20240321,25.77,25.825,25.71,25.71,668300
CHAT,20240321,36.05,36.13,35.8,35.84,102800
CHAU,20240321,14.51,14.51,14.38,14.3902,116800
CHGX,20240321,36.53,36.69,36.5,36.57,5300
CHIQ,20240321,17.47,17.51,17.3,17.34,491600
CHRO,20240321,2.95,2.9899,2.65,2.78,37000
CIK,20240321,3.06,3.06,3,3.02,104700
CIX,20240321,36.99,39.9112,35.49,37.9,22400
CKX,20240321,13.26,13.37,13.2,13.31,4300
CLDI,20240321,0.669,0.6691,0.5998,0.6012,50000
CLDL,20240321,11.64,11.83,11.53,11.5709,10700
CLIP,20240321,25.09,25.1,25.09,25.1,230700
CLIX,20240321,40.97,41.0119,40.4303,40.4303,1300
CLM,20240321,7.36,7.39,7.35,7.37,706700
CLNR,20240321,23.25,23.25,23.1056,23.1056,300
CLOI,20240321,52.66,52.66,52.6,52.6,38800
CLOX,20240321,25.4724,25.5101,25.45,25.465,11300
CLOZ,20240321,26.76,26.76,26.7,26.709,208100
CLSE,20240321,20.56,20.58,20.51,20.55,27300
CMBS,20240321,46.9,46.94,46.81,46.88,30000
CMCI,20240321,25.0899,25.135,25.0899,25.135,100
CMCL,20240321,10.95,10.98,10.71,10.83,32900
CMDT,20240321,27.06,27.1,26.95,27.04,77600
CMDY,20240321,48.08,48.08,47.6353,47.8531,33800
CMF,20240321,57.7,57.72,57.62,57.62,182900
CMT,20240321,19.5,19.96,19.28,19.86,61700
CNBS,20240321,5.06,5.4098,5.04,5.36,47800
CNRG,20240321,62.81,63.845,62.81,63.005,16000
CNXT,20240321,24.04,24.13,24.04,24.0879,5700
CNYA,20240321,26.63,26.64,26.51,26.56,17100
COAL,20240321,22.82,22.93,22.79,22.87,47100
COE,20240321,6.82,6.91,6.82,6.82,1000
COHN,20240321,6.51,7.88,6.51,7.5,49800
COM,20240321,28.04,28.315,28.04,28.215,27800
COMB,20240321,19.94,19.94,19.72,19.81,17900
CONY,20240321,27.81,28.33,27.69,28.1,593600
COPX,20240321,42.03,42.1299,41.41,41.77,2444800
CORN,20240321,20.28,20.2809,20.05,20.16,79200
CORP,20240321,95.85,95.85,95.52,95.6,43800
COWZ,20240321,57.23,57.4701,57.08,57.38,2564800
CPAI,20240321,29.43,29.5411,29.43,29.5411,1200
CPER,20240321,25.42,25.43,25.245,25.4,344700
CPHI,20240321,0.366,0.4099,0.3599,0.3901,715400
CPII,20240321,19.64,19.67,19.635,19.635,17700
CQQQ,20240321,33.4,33.4,32.98,32.98,152200
CRAK,20240321,38.27,38.27,37.865,38.042,21500
CRBN,20240321,179.96,180.2,179.6165,179.6165,5400
CRDT,20240321,25.33,25.37,25.21,25.21,15300
CRED,20240321,21.0468,21.0468,21.0468,21.0468,200
CRF,20240321,7.28,7.34,7.28,7.33,495700
CRIT,20240321,18.5,18.5,18.38,18.4036,400
CRPT,20240321,13.8,14.47,13.63,13.94,111600
CRTC,20240321,29.52,29.52,29.4028,29.4028,800
CRUZ,20240321,22.5,22.57,22.38,22.49,36000
CSD,20240321,69.99,70.26,69.99,70.26,1500
CSHI,20240321,49.78,49.78,49.7283,49.75,64100
CSM,20240321,60.42,60.6,60.34,60.4769,14100
CSMD,20240321,29.95,30.04,29.94,29.9736,20000
CTA,20240321,25.21,25.33,25.2,25.21,57300
CTEX,20240321,22.9829,22.9829,22.9829,22.9829,100
CTGO,20240321,21,21.18,20.12,20.55,35400
CTM,20240321,0.2806,0.31,0.2777,0.3045,187500
CURE,20240321,120.9,121.89,120.15,120.6,16300
CUT,20240321,33.44,33.47,33.4001,33.4449,1700
CVAR,20240321,25.1915,25.1915,25.1915,25.1915,0
CVIE,20240321,57.0728,57.0728,56.9743,56.9743,600
CVLC,20240321,65.5799,65.5799,65.3882,65.3882,900
CVM,20240321,1.99,2.0352,1.82,1.89,539300
CVMC,20240321,57.28,57.2965,57.28,57.2965,2400
CVR,20240321,15,15.2,15,15.2,900
CVRD,20240321,21.22,21.22,21.1957,21.1957,100
CVRT,20240321,27.56,27.66,27.56,27.6164,400
CVSB,20240321,50.53,50.55,50.48,50.54,16700
CVSE,20240321,63.4653,63.4653,63.4653,63.4653,100
CVU,20240321,2.49,2.49,2.36,2.39,68800
CVY,20240321,25.455,25.56,25.433,25.51,21900
CWB,20240321,72.5,72.89,72.43,72.64,705100
CWEB,20240321,31.78,31.794,30.75,30.75,446400
CWI,20240321,28.49,28.505,28.4,28.41,300800
CWS,20240321,62.7,63.13,62.59,63.043,6000
CYBN,20240321,0.42,0.4253,0.4,0.4075,5879600
CZA,20240321,99.52,100.43,99.52,100.2595,5700
DAPR,20240321,33.24,33.28,33.2111,33.24,22900
DARP,20240321,29.6374,29.6374,29.6374,29.6374,100
DAT,20240321,37.47,37.7163,37.24,37.24,2100
DAUG,20240321,36.965,36.9735,36.92,36.93,33500
DBA,20240321,23.85,23.94,23.64,23.92,672700
DBAW,20240321,32.65,32.7369,32.65,32.65,14100
DBB,20240321,18.09,18.2,18.04,18.13,44000
DBC,20240321,22.9,22.9,22.73,22.87,814000
DBE,20240321,20.4,20.66,20.4,20.63,15100
DBEF,20240321,40.63,40.7704,40.63,40.71,510900
DBEM,20240321,24.06,24.18,23.87,23.92,18100
DBEU,20240321,40.58,40.7265,40.53,40.67,1556100
DBEZ,20240321,45.62,45.6213,45.5527,45.5527,1100
DBJP,20240321,75.25,75.565,75.25,75.56,80300
DBMF,20240321,28.34,28.5699,28.34,28.55,141900
DBND,20240321,45.68,45.71,45.6261,45.675,17100
DBO,20240321,15.35,15.35,15.23,15.35,323600
DBP,20240321,53.28,53.28,52.62,52.6801,2900
DC,20240321,2.18,2.27,2.15,2.26,251800
DC.W,20240321,0.5939,0.9868,0.5938,0.84,6500
DCMT,20240321,25.525,25.65,25.525,25.625,8000
DCOR,20240321,58.33,58.51,58.32,58.32,38600
DCRE,20240321,51.06,51.22,51.0509,51.205,26600
DDC,20240321,1.29,1.47,1.29,1.46,55500
DDEC,20240321,37.43,37.43,37.36,37.3848,18100
DDLS,20240321,34.27,34.27,34.15,34.27,18500
DDM,20240321,86.56,87.67,86.37,87.2,397900
DDWM,20240321,34.14,34.16,34.11,34.113,9700
DECT,20240321,30.075,30.11,30.02,30.0554,13400
DECW,20240321,28.96,28.9811,28.95,28.9811,600
DECZ,20240321,34.41,34.41,34.29,34.3169,4900
DEED,20240321,20.59,20.59,20.55,20.59,10000
DEEF,20240321,29.7599,29.7599,29.6501,29.6976,1600
