<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG,20240212,30.45,31.84,30.33,31.81,3526700
ARKK,20240212,49.6,51.095,49.56,50.72,13661700
ARKQ,20240212,54.97,56.04,54.965,55.52,117700
ARKW,20240212,76.43,78.22,76.43,77.43,239000
ARKX,20240212,14.6,14.9144,14.6,14.83,66500
ARKY,20240212,31.5,32.697,31.5,32.697,2700
ARKZ,20240212,30.74,32.6157,30.74,32.6157,1500
ARMN,20240212,3.11,3.11,2.95,3.025,42600
ARMP,20240212,3.68,3.83,3.53,3.53,14000
ARP,20240212,26.016,26.016,26.016,26.016,100
ASEA,20240212,14.76,14.89,14.73,14.814,14100
ASHR,20240212,22.99,23.21,22.99,23.14,1656000
ASHS,20240212,25.62,25.64,25.6,25.6046,2000
ASIA,20240212,24.86,24.95,24.8557,24.8557,5500
ASM,20240212,0.4798,0.4798,0.46,0.4727,245900
ATCH,20240212,9.23,9.23,4.5,7,36800
ATE.W,20240212,0.045,0.045,0.045,0.045,100
ATEK,20240212,11.11,11.15,11.07,11.15,7000
ATFV,20240212,19.7,19.7,19.41,19.4986,1100
ATMP,20240212,21.55,21.7204,21.5262,21.7204,41100
ATNM,20240212,5.43,5.81,5.43,5.67,196700
AUGT,20240212,27,27.12,26.98,26.9827,8300
AUGW,20240212,26.54,26.64,26.54,26.59,1767600
AUGZ,20240212,35.4,35.4,35.3416,35.3416,8000
AUMN,20240212,0.47,0.49,0.46,0.4689,52400
AUSF,20240212,38.27,38.68,38.27,38.5464,47900
AUST,20240212,0.933,0.97,0.933,0.9586,138800
AVDE,20240212,59.62,59.9999,59.62,59.78,449800
AVDS,20240212,50.44,50.5072,50.43,50.5072,2400
AVDV,20240212,60.87,61.49,60.86,61.28,235500
AVEE,20240212,51.93,51.97,51.73,51.73,700
AVEM,20240212,56.12,56.6482,56.12,56.34,222300
AVES,20240212,45.68,46.25,45.68,46.0756,20200
AVGE,20240212,65.59,66.17,65.59,65.98,30300
AVGV,20240212,56.2,56.77,56.2,56.62,11000
AVIE,20240212,59.2496,59.2496,59.2496,59.2496,100
AVIG,20240212,41.14,41.1699,41.0526,41.1,49600
AVIV,20240212,50.43,50.7983,50.43,50.6868,24800
AVLC,20240212,58.66,58.71,58.4162,58.4162,34400
AVLV,20240212,59.5,60.0571,59.5,59.85,120900
AVMA,20240212,54.64,54.64,54.5769,54.5769,600
AVMC,20240212,57.29,57.29,57.2451,57.2451,600
AVMU,20240212,46.61,46.64,46.5702,46.625,3200
AVMV,20240212,56.9303,57.0496,56.8823,56.8823,900
AVNM,20240212,53.266,53.266,53.266,53.266,400
AVNV,20240212,53.37,53.7057,53.37,53.7057,500
AVRE,20240212,41.41,41.46,41.2571,41.28,46800
AVSC,20240212,49.89,51.1,49.89,50.95,44700
AVSD,20240212,53.62,53.62,53.61,53.616,300
AVSE,20240212,47.8307,47.8307,47.8307,47.8307,100
AVSF,20240212,46.22,46.2778,46.22,46.27,15300
AVSU,20240212,58.6501,58.84,58.6501,58.7711,900
AVUS,20240212,84.51,85.2,84.5,84.8,185000
AVUV,20240212,87.95,89.9154,87.95,89.54,617400
AWAY,20240212,19.14,19.43,19.03,19.25,20900
AWEG,20240212,22.8919,22.8919,22.8919,22.8919,100
AWX,20240212,2.25,2.25,2.25,2.25,400
AZTD,20240212,21.63,21.69,21.62,21.6841,600
AZTR,20240212,1.14,1.2699,1.06,1.15,65600
BAB,20240212,26.66,26.7244,26.59,26.69,149700
BALI,20240212,27.78,27.84,27.69,27.7262,12300
BALT,20240212,28.97,28.97,28.93,28.93,407200
BAMA,20240212,27.79,27.8,27.78,27.7916,5200
BAMB,20240212,25.485,25.5,25.481,25.495,8300
BAMD,20240212,26.634,26.8601,26.634,26.7866,11800
BAMG,20240212,29.7503,29.7503,29.6,29.6,15800
BAMO,20240212,27.78,27.78,27.7775,27.7775,5400
BAMU,20240212,25.21,25.23,25.21,25.225,8300
BAMV,20240212,28.4317,28.64,28.4317,28.578,11800
BAMY,20240212,26.54,26.58,26.51,26.5473,6100
BAPR,20240212,39.41,39.49,39.3917,39.4,27600
BAR,20240212,19.91,19.9816,19.8901,19.96,536100
BATL,20240212,6.59,6.78,6.5102,6.53,69500
BATT,20240212,8.93,9.1099,8.91,9.02,45200
BAUG,20240212,37.47,37.65,37.45,37.45,638200
BBAG,20240212,45.77,45.8099,45.7,45.75,84300
BBAX,20240212,47.41,47.81,47.41,47.625,576700
BBBI,20240212,50.03,50.0665,50.03,50.0665,100
BBBL,20240212,49.1,49.29,49.1,49.2461,4400
BBBS,20240212,50.25,50.25,50.25,50.25,200
BBC,20240212,27.66,28.3597,27.66,28.3326,3500
BBCA,20240212,63.55,64.1,63.55,63.75,221300
BBCB,20240212,45.29,45.3356,45.24,45.2921,42200
BBEM,20240212,49.21,49.27,49.06,49.1,7500
BBEU,20240212,56.06,56.39,56.06,56.25,227600
BBHY,20240212,45.89,45.9991,45.8073,45.845,109000
BBIB,20240212,97.3504,97.3504,97.3504,97.3504,100
BBIN,20240212,56.92,57.27,56.92,57.06,61100
BBIP,20240212,97.9941,97.9941,97.9941,97.9941,100
BBJP,20240212,54.66,55.02,54.66,54.84,1134400
BBLB,20240212,89.76,89.7813,89.76,89.7813,4400
BBLU,20240212,11.04,11.1199,11.04,11.08,92900
BBMC,20240212,85.97,87.06,85.97,86.8631,9000
BBP,20240212,59.84,60.21,59.71,60.1665,1300
BBRE,20240212,86.31,86.67,86.11,86.25,18800
BBSA,20240212,47.5569,47.61,47.5569,47.61,1100
BBSB,20240212,98.4249,98.4249,98.4249,98.4249,100
BBSC,20240212,61.159,61.7398,61.14,61.6,16800
BBUS,20240212,90.61,90.99,90.42,90.5,150000
BCD,20240212,30.15,30.2308,30.12,30.165,20400
BCDF,20240212,24.2,24.48,24.1999,24.2957,2100
BCHP,20240212,30.32,30.3698,30.1716,30.1716,5400
BCI,20240212,19.12,19.2,19.11,19.11,129400
BCIM,20240212,20.2913,20.2913,20.2913,20.2913,100
BCUS,20240212,26.97,26.97,26.6529,26.6529,7700
BCV,20240212,15.54,15.78,15.54,15.67,17700
BCV-A,20240212,23.6,23.7,23.6,23.7,900
BDCX,20240212,31.5254,31.6749,31.5254,31.6749,200
BDCZ,20240212,18.61,18.68,18.6,18.66,1500
BDEC,20240212,39.65,39.6884,39.56,39.56,74300
BDL,20240212,26.2499,26.37,25.9384,26.37,2600
BDRY,20240212,12.45,12.5,12.23,12.5,84500
BDVG,20240212,10.66,10.69,10.6599,10.6756,7300
BEDZ,20240212,27.9,28.1557,27.9,28.1557,1100
BEEP,20240212,3.88,4.02,3.77,3.85,28100
BEMB,20240212,51.19,51.3648,51.19,51.3648,1000
BERZ,20240212,2.84,2.9284,2.795,2.91,549400
BETE,20240212,61.9,65.015,61.9,65.015,1000
BETH,20240212,64.49,67.3077,64.4789,67.3077,1700
BETZ,20240212,18.5,18.502,18.4038,18.465,36700
BFEB,20240212,38.33,38.4,38.22,38.29,170100
BFIX,20240212,22.9588,22.9588,22.9588,22.9588,100
BFOR,20240212,63.4801,63.875,63.4801,63.7954,1900
BGI,20240212,3.8,3.8499,3.8,3.8499,1400
BGIG,20240212,26.49,26.49,26.4232,26.4232,500
BGLD,20240212,18.4898,18.5,18.4,18.455,13400
BHB,20240212,25.52,26.16,25.52,25.92,51400
BHM,20240212,14.16,14.4,13.95,13.95,9000
BHYB,20240212,53.7851,53.7851,53.7851,53.7851,100
BIBL,20240212,36.63,36.7718,36.5058,36.52,19600
BIL,20240212,91.54,91.54,91.53,91.54,7216800
BILD,20240212,24.7749,24.7749,24.7749,24.7749,0
BILS,20240212,99.2,99.21,99.19,99.19,210700
BILZ,20240212,100.85,100.85,100.8349,100.85,105200
BINC,20240212,52.28,52.34,52.2429,52.3,281300
BINV,20240212,28.1,28.1995,28.09,28.1,18000
BITB,20240212,26.27,27.5128,26.27,27.4,3209800
BITC,20240212,37.65,39.3763,37.65,39.3763,11700
BITI,20240212,11.32,11.3223,10.7701,10.82,3993900
BITO,20240212,22.86,23.91,22.84,23.82,18818600
BITQ,20240212,10.54,11.3199,10.51,11.2,329300
BITX,20240212,28.12,30.6242,28.07,30.41,2043600
BIV,20240212,75.25,75.31,75.11,75.25,1084500
BIZD,20240212,16.01,16.18,15.97,16.15,544100
BJAN,20240212,42.48,42.5496,42.36,42.39,40400
BJUL,20240212,39.15,39.19,39.02,39.09,36200
BJUN,20240212,36.8589,36.9,36.8014,36.8118,20000
BKAG,20240212,41.81,41.885,41.7229,41.8,329200
BKCI,20240212,50,50.0699,49.54,49.77,20200
BKEM,20240212,55.25,56.17,55.25,55.8661,2500
BKF,20240212,32.92,33.35,32.92,33.17,8700
BKGI,20240212,27.2016,27.2016,27.2016,27.2016,100
BKHY,20240212,47.43,47.5,47.3001,47.33,14200
BKIE,20240212,71.43,71.6699,71.41,71.463,15300
BKLC,20240212,95.43,95.8199,95.235,95.26,44400
BKLN,20240212,21.08,21.1,21.07,21.08,4374600
BKMC,20240212,91.71,92.96,91.54,92.6399,7500
BKSE,20240212,92.88,93.3225,92.8,93.0923,3100
BKTI,20240212,12,12.2648,11.5,11.5,8800
BKUI,20240212,49.53,49.665,49.52,49.525,7900
BLCV,20240212,29.36,29.53,29.36,29.4776,6100
BLDG,20240212,24.549,24.549,24.4857,24.4857,400
BLES,20240212,35.36,35.6541,35.36,35.5422,6900
BLKC,20240212,18.17,18.7334,18.17,18.7334,2300
BLOK,20240212,30,31.46,29.98,31.16,384500
BLV,20240212,71.7,71.74,71.3414,71.66,679200
BMAR,20240212,40.47,40.5807,40.47,40.55,5300
BMAY,20240212,34.9719,34.9966,34.9301,34.9365,10000
BMED,20240212,25.6773,25.6773,25.6773,25.6773,100
BMT.W,20240212,0.0175,0.0175,0.0139,0.014,16600
BMTX,20240212,2.01,2.1299,2,2,11300
BMVP,20240212,42.22,42.22,42.22,42.22,1100
BNDC,20240212,22.0003,22.04,21.99,22.0247,11000
BNDD,20240212,14.53,14.5314,14.4605,14.5314,8200
BNDI,20240212,47.55,47.65,47.55,47.6031,700
BNGE,20240212,25.0727,25.0727,25.0727,25.0727,100
BNO,20240212,29.3,29.51,29.28,29.49,403800
BNOV,20240212,35.74,35.865,35.74,35.8187,2300
BOAT,20240212,30.69,31.22,30.6501,31.1216,56200
BOCT,20240212,39.6999,39.7,39.58,39.6214,12800
BOIL,20240212,17.5,17.9,15.78,15.97,16784200
BOUT,20240212,34.31,34.5,34.17,34.17,5000
BOXX,20240212,105.73,105.74,105.69,105.69,218200
BPAY,20240212,23,23.1383,23,23.1383,400
BQ,20240212,0.31,0.31,0.2894,0.2951,128300
BRAZ,20240212,26.87,27.1875,26.87,27.1875,200
BRBS,20240212,2.51,2.6361,2.51,2.57,152300
BRF,20240212,16.31,16.31,16.21,16.263,1000
BRLN,20240212,52.55,52.55,52.36,52.36,165500
BRN,20240212,2.28,2.32,2.25,2.25,7100
BRZU,20240212,90.73,93.01,90.73,92.2631,33800
BSEP,20240212,38.14,38.2,38.05,38.05,8900
BSMC,20240212,27.79,28.0329,27.79,28.0329,11200
BSR,20240212,26.2851,26.2851,26.2851,26.2851,0
BSTP,20240212,29.39,29.53,29.39,29.4302,4100
BSV,20240212,76.68,76.73,76.6501,76.71,1062700
BTAL,20240212,18.08,18.12,17.7901,17.88,162300
BTCO,20240212,48.27,50.42,48.1892,50.27,661100
BTCW,20240212,51.27,53.62,51.27,53.47,267400
BTG,20240212,2.63,2.655,2.61,2.64,5662500
BTHM,20240212,27.8685,27.8685,27.8685,27.8685,100
BTOP,20240212,38.2,39.4094,38.2,39.4094,5900
BTR,20240212,23.3011,23.3011,23.3011,23.3011,100
BTTR,20240212,0.22,0.2275,0.211,0.216,737100
BUCK,20240212,25.1799,25.18,25.13,25.155,433600
BUFB,20240212,28.69,28.8,28.69,28.75,22800
BUFD,20240212,23.22,23.25,23.15,23.2,166600
BUFF,20240212,41.05,41.05,40.88,41.0031,103300
BUFG,20240212,22.02,22.05,21.96,21.99,26000
BUFQ,20240212,27.93,27.949,27.81,27.87,142100
BUFR,20240212,27.38,27.395,27.29,27.34,788000
BUFT,20240212,21.1,21.1999,21.1,21.11,49000
BUFZ,20240212,21.9,21.95,21.8681,21.9,260900
BUL,20240212,38.42,38.81,38.3899,38.6173,13000
BULZ,20240212,136.27,138.8,132,132.91,134800
BURU,20240212,0.1538,0.1747,0.15,0.156,1183500
BUSA,20240212,28.4,28.6401,28.38,28.5821,28300
BUYW,20240212,13.47,13.57,13.47,13.57,346100
BUYZ,20240212,31.68,31.68,31.4001,31.4535,7000
BUZZ,20240212,19.4,19.84,19.4,19.7019,11100
BWEB,20240212,45.57,45.64,45.44,45.5746,800
BWET,20240212,18.12,19.07,18.12,18.96,109500
BWTG,20240212,30.7815,30.87,30.636,30.636,3900
BWX,20240212,22.17,22.207,22.14,22.18,110300
BWZ,20240212,26.48,26.57,26.37,26.37,18500
BYLD,20240212,22.2,22.2285,22.15,22.2,296300
BYRE,20240212,22.88,22.92,22.8701,22.8706,1600
BZQ,20240212,11.26,11.26,10.94,11.03,15000
CALF,20240212,48.08,48.99,47.986,48.82,2746200
CAML,20240212,29.63,29.74,29.47,29.52,65300
CAMX,20240212,27.352,27.3652,27.352,27.3652,1000
CANE,20240212,14.15,14.15,13.79,13.8024,21300
CANF,20240212,2.1,2.115,2.01,2.055,21300
CAOS,20240212,83.5,83.54,83.5,83.5187,2400
CAPE,20240212,26.82,26.99,26.7601,26.837,16800
CARD,20240212,17.065,17.1804,17.02,17.1804,1000
CARK,20240212,35.2598,35.2598,35.0295,35.0295,700
CARU,20240212,20.3322,20.3322,20.3322,20.3322,0
CARY,20240212,20.52,20.53,20.49,20.505,150100
CATX,20240212,0.9446,0.945,0.8134,0.83,1690100
CBLS,20240212,21.55,21.55,21.4636,21.4636,300
CBOE,20240212,184.19,184.63,182.17,184.44,522100
CBON,20240212,21.87,21.89,21.87,21.884,3600
CBSE,20240212,25.91,26.1114,25.91,26.064,1800
CCEF,20240212,25.31,25.38,25.3042,25.3655,8900
CCEL,20240212,5.79,5.79,5.37,5.37,2100
CCMG,20240212,26.15,26.16,26.1471,26.1471,11000
CCOR,20240212,26.8,26.87,26.8,26.87,9500
CCRV,20240212,20.34,20.43,20.34,20.43,29500
CDEI,20240212,64.11,64.1491,63.9023,63.9023,500
CDX,20240212,23,23,22.8902,22.8902,6800
CEF,20240212,18.38,18.45,18.37,18.43,449100
CEFD,20240212,19.08,19.36,19.08,19.34,10800
CEFS,20240212,19.58,19.78,19.54,19.54,44000
CEMB,20240212,44.13,44.189,44.0854,44.11,8600
CET,20240212,38.58,38.75,38.58,38.67,39000
CEV,20240212,10.74,10.8,10.71,10.775,20200
CEW,20240212,17.66,17.66,17.66,17.66,100
CFCV,20240212,35.6696,35.6696,35.6696,35.6696,100
CGBL,20240212,28.24,28.2497,28.14,28.16,132200
CGCB,20240212,26.09,26.09,25.91,26.055,148200
CGCP,20240212,22.5,22.5,22.44,22.48,363300
CGDG,20240212,27.44,27.5049,27.39,27.46,69000
CGDV,20240212,30.45,30.68,30.425,30.55,1095800
CGGO,20240212,27.47,27.56,27.365,27.42,563900
CGGR,20240212,30.31,30.48,30.19,30.24,953100
CGIE,20240212,27.745,27.81,27.69,27.7202,14900
CGMS,20240212,26.92,26.93,26.8756,26.92,396200
CGMU,20240212,27.04,27.04,26.99,27.04,129700
CGRO,20240212,19.16,19.16,19.0153,19.0153,800
CGSD,20240212,25.5,25.5035,25.47,25.5,97300
CGSM,20240212,25.73,25.76,25.73,25.75,19500
CGUS,20240212,29.77,29.85,29.674,29.71,404200
CGW,20240212,52.48,52.9,52.46,52.8518,24600
CGXU,20240212,24.43,24.5353,24.4066,24.43,550300
CHAT,20240212,34.79,35.2399,34.55,34.71,198200
CHAU,20240212,12.85,13.0299,12.82,12.96,190500
CHGX,20240212,35.08,35.2539,35.0601,35.09,6100
CHIQ,20240212,15.71,16.232,15.71,16.03,40500
CIK,20240212,3.02,3.05,3.02,3.04,82200
CIX,20240212,25.04,25.04,24.41,24.41,3800
CKX,20240212,13.0001,13.0001,13,13,400
CLDI,20240212,0.613,0.6329,0.5201,0.578,146200
CLDL,20240212,12.65,12.65,12.24,12.24,29600
CLIP,20240212,25.06,25.06,25.05,25.06,96600
CLIX,20240212,37.75,37.88,37.75,37.77,12300
CLM,20240212,7.29,7.34,7.28,7.34,2140400
CLNR,20240212,22.06,22.27,22.06,22.2647,900
CLOI,20240212,52.43,52.47,52.43,52.47,16600
CLOX,20240212,25.43,25.45,25.41,25.4303,6700
CLOZ,20240212,26.58,26.59,26.54,26.58,25700
CLSE,20240212,18.91,18.91,18.686,18.686,34700
CMBS,20240212,46.87,46.9292,46.6585,46.78,99300
CMCI,20240212,24.21,24.21,24.16,24.16,100
CMCL,20240212,10.16,10.45,10.12,10.22,28600
CMDT,20240212,26.31,26.31,26.21,26.31,34800
CMDY,20240212,46.16,46.2821,46.124,46.1512,15400
CMF,20240212,57.67,57.725,57.635,57.67,134000
CMT,20240212,17.01,17.895,17,17.62,61500
CNBS,20240212,5.21,5.2122,4.88,4.96,49700
CNRG,20240212,65.76,68.292,65.76,67.86,12600
CNXT,20240212,21.93,22.1,21.92,22.058,4400
CNYA,20240212,24.75,25.04,24.75,24.985,55200
COAL,20240212,23.8,23.88,23.7951,23.7951,800
COE,20240212,6.9,7,6.9,7,1500
COHN,20240212,7.25,7.5,6.7,6.99,14600
COM,20240212,27.92,27.93,27.88,27.93,33600
COMB,20240212,19.21,19.2625,19.16,19.21,17200
CONY,20240212,20.39,21.5298,20.39,21.25,568600
COPX,20240212,34.61,35.34,34.61,35.19,196600
CORN,20240212,19.93,20.04,19.89,19.95,46800
CORP,20240212,95.66,95.69,95.45,95.6,41700
COWZ,20240212,52.23,52.91,52.23,52.76,2016500
CPAI,20240212,27.66,27.6622,27.66,27.6622,500
CPER,20240212,23.02,23.22,23,23.166,28300
CPHI,20240212,0.095,0.0958,0.0921,0.0946,3099700
CPII,20240212,19.4019,19.4019,19.39,19.39,700
CQQQ,20240212,30.24,30.97,30.24,30.67,328700
CRAK,20240212,35.58,35.88,35.58,35.78,32000
CRBN,20240212,171.49,172.4094,171.4,171.4,7300
CRDT,20240212,25.56,25.6,25.5542,25.59,28200
CRED,20240212,20.6033,20.6033,20.6033,20.6033,100
CRF,20240212,7.28,7.3,7.27,7.3,835400
CRIT,20240212,16.17,16.4732,16.17,16.4732,2800
CRPT,20240212,9.37,10.48,9.37,10.45,99700
CRTC,20240212,28.4,28.5,28.36,28.36,600
CRUZ,20240212,21.22,21.45,21.22,21.38,8600
CSD,20240212,64.6688,64.6688,64.6688,64.6688,100
CSHI,20240212,50.03,50.03,49.9762,50.005,50600
CSM,20240212,57.69,57.98,57.66,57.74,12600
CSMD,20240212,27.82,27.8301,27.66,27.66,28300
CTA,20240212,24.58,24.68,24.5281,24.68,24400
CTEX,20240212,25.5236,25.6692,25.5236,25.6692,600
CTGO,20240212,15.94,17.07,15.6401,16.55,20800
CTM,20240212,0.309,0.32,0.29,0.302,149400
CURE,20240212,117.24,118.11,115.54,118.11,26900
CUT,20240212,30.85,30.92,30.8,30.845,3400
CVAR,20240212,24.31,24.31,24.2552,24.2552,100
CVIE,20240212,54.09,54.2862,54.09,54.138,1100
CVLC,20240212,62.94,62.9425,62.8098,62.8098,1300
CVM,20240212,2.47,2.47,2.335,2.36,404900
CVMC,20240212,54.37,54.75,54.37,54.5373,900
CVR,20240212,15.5,15.75,15.18,15.75,11400
CVRD,20240212,20.7786,20.7786,20.7786,20.7786,100
CVRT,20240212,27.5799,27.5799,27.3793,27.3793,500
CVSB,20240212,50.39,50.43,50.38,50.425,2300
CVSE,20240212,60.8,60.8,60.6768,60.6768,200
CVU,20240212,2.79,2.84,2.79,2.8,28300
CVY,20240212,23.68,23.99,23.68,23.8932,5600
CWB,20240212,72.27,72.47,72.1,72.26,326900
CWEB,20240212,26.68,28.29,26.68,27.7,899400
CWI,20240212,26.94,27.1001,26.94,27,254700
CWS,20240212,61.06,61.25,60.84,61.1271,21500
CYBN,20240212,0.3401,0.3571,0.335,0.3571,3480400
CZA,20240212,93.41,94.48,93.41,94.3769,31000
DAPR,20240212,32.97,32.98,32.94,32.94,4300
DARP,20240212,27.7135,27.7135,27.7135,27.7135,100
DAT,20240212,36.36,36.7481,36.36,36.55,4400
DAUG,20240212,36.35,36.38,36.31,36.31,6600
DBA,20240212,22.13,22.18,22.05,22.05,305800
DBAW,20240212,30.95,31.06,30.95,31.0089,4900
DBB,20240212,16.86,16.96,16.8341,16.96,46800
DBC,20240212,22.22,22.3,22.205,22.27,569000
DBE,20240212,20.2,20.26,20.13,20.22,24400
DBEF,20240212,38.27,38.4257,38.27,38.34,383900
DBEM,20240212,22.9,23.2099,22.88,23.051,9000
DBEU,20240212,38.44,38.526,38.4094,38.41,34400
DBEZ,20240212,43.09,43.24,43.09,43.0983,12100
DBJP,20240212,68.72,69.0896,68.72,68.9905,9400
DBMF,20240212,26.89,26.89,26.83,26.84,196500
DBND,20240212,45.71,45.73,45.65,45.71,16100
DBO,20240212,14.62,14.75,14.62,14.7,370100
DBP,20240212,48.6,48.7399,48.529,48.6937,17200
DC,20240212,2.15,2.22,2.12,2.13,146000
DC.W,20240212,0.47,0.9955,0.47,0.8108,30600
DCMT,20240212,24.92,25.0099,24.89,24.9452,5500
DCOR,20240212,55.69,55.97,55.6,55.75,41200
DCRE,20240212,51.06,51.065,51.0471,51.0507,1700
DDC,20240212,1.65,2.1,1.59,1.66,466900
DDEC,20240212,36.715,36.77,36.68,36.6913,5700
DDLS,20240212,32.7,32.7598,32.6166,32.66,19900
DDM,20240212,82.61,83.86,82.61,83.35,147300
DDWM,20240212,32.03,32.18,32.0252,32.12,45600
DECT,20240212,29.45,29.509,29.38,29.3815,7200
DECW,20240212,28.54,28.619,28.531,28.57,64900
DECZ,20240212,33.2099,33.2548,33.14,33.1543,4500
DEED,20240212,20.74,20.78,20.74,20.77,8500
DEEF,20240212,28.215,28.46,28.215,28.2843,1800
DEEP,20240212,35.5,36.5,35.5,36.4676,9200
DEFI,20240212,57.45,59.62,57.44,59.62,6800
DEHP,20240212,24.1,24.23,24.1,24.13,17500
DEM,20240212,40.49,40.8892,40.49,40.74,410800
DES,20240212,31.06,31.701,31.06,31.57,408800
