<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADXN,20250509,8.050,8.100,8.050,8.100,1 417
ADV,20250509,25.95kr,26.55kr,24.85kr,26.40kr,113 323
AEHL,20250509,2.550,2.630,2.410,2.480,391 138
AEAEW,20250509,0,0,0,0,0
AEAE,20250509,0,0,0,0,0
AEAEU,20250509,0,0,0,0,0
AEHR,20250509,8.430,8.620,8.170,8.450,238 911
AEI,20250509,1.020,1.020,0.9500,0.9600,23 491
AEIS,20250509,111.99,112.80,110.58,112.70,265 225
AEMD,20250509,0.3578,0.3799,0.3382,0.3660,58 431
AENT,20250509,2.370,2.540,2.219,2.540,17 655
AENTW,20250509,0.1655,0.1877,0.1655,0.1877,1 324
AERT,20250509,0.6300,0.7100,0.5715,0.6289,205 256
AEP,20250509,104.43,104.84,103.72,104.68,3 056 956
AERTW,20250509,-,-,-,-,30
AEYE,20250509,0.5204,0.6200,0.5007,0.6071,1 955 879
AFBI,20250509,18.45,18.50,18.45,18.45,1 614
AFCG,20250509,5.550,5.580,5.480,5.550,53 693
AFJKR,20250509,-,-,-,-,4
AFJK,20250509,10.99,11.03,10.99,11.03,9 414
AFJKU,20250509,-,-,-,-,1 700
AFMD,20250509,0.7000,0.7200,0.6810,0.6850,93 525
AFRIW,20250509,0.3714,0.4000,0.3714,0.4000,23 240
AFRM,20250509,50.50,51.20,45.54,46.41,32 087 254
AFRI,20250509,7.930,7.950,7.750,7.840,12 415
AFYA,20250509,19.00,19.90,18.96,19.61,201 689
AGAE,20250509,1.300,1.500,1.300,1.390,166 734
AGBA,20250509,0.9501,1.060,0.9501,1.010,240 089
AGBAW,20250509,0,0,0,0,0
AGEN,20250509,3.040,3.120,2.830,2.910,783 285
AGIX,20250509,27.24,27.24,26.77,26.99,3 456
AGIO,20250509,28.03,28.91,27.27,27.32,303 182
AGMH,20250509,0.0920,0.1011,0.0864,0.0977,28 368 518
AGFY,20250509,27.00,28.00,22.11,23.71,204 532
AGMI,20250509,31.90,31.90,31.90,31.90,0
AGNC,20250509,8.935,8.960,8.790,8.790,26 186 102
AGNCM,20250509,24.80,24.80,24.52,24.70,6 782
AGNCL,20250509,25.09,25.13,25.04,25.10,4 625
AGNCN,20250509,25.60,25.66,25.60,25.65,4 125
AGNG,20250509,30.89,30.89,30.70,30.70,1 523
AGNCP,20250509,24.93,24.97,24.87,24.96,18 164
AGNCO,20250509,25.25,25.30,25.06,25.30,39 776
AGRI,20250509,1.950,2.000,1.500,1.600,857 204
AGYS,20250509,80.50,81.46,79.62,80.97,164 491
AHCO,20250509,8.400,8.580,8.330,8.575,942 111
AGZD,20250509,22.14,22.26,22.11,22.26,18 476
AIA,20250509,74.44,74.44,73.82,73.82,9 290
AHG,20250509,1.350,1.440,1.350,1.409,3 574
AIFF,20250509,3.060,3.060,2.910,2.910,351 333
AIHS,20250509,0.9700,1.030,0.9200,0.9200,11 138
AIEV,20250509,0.0105,0.0114,0.0105,0.0110,22 859
AIFU,20250509,0.1700,0.1922,0.1510,0.1703,6 897 502
AILE,20250509,0,0,0,0,0
AILEW,20250509,0,0,0,0,0
AIMD,20250509,0.5335,0.5500,0.5200,0.5396,136 461
AIMDW,20250509,0.2051,0.2051,0.1490,0.1548,7 116
AIOT,20250509,5.220,5.355,5.175,5.300,1 585 382
AIP,20250509,7.420,7.520,7.220,7.250,136 568
AIPI,20250509,41.34,41.37,41.00,41.20,106 749
AIQ,20250509,38.59,38.65,38.18,38.32,500 118
AIRG,20250509,4.030,4.090,3.845,3.980,7 189
AIRE,20250509,0.6227,0.6300,0.5572,0.5787,250 065
AIRJW,20250509,0.6260,0.6448,0.6000,0.6448,801
AIRJ,20250509,4.600,4.840,4.400,4.740,37 507
AIRL,20250509,29.62,29.62,29.62,29.62,0
AIRR,20250509,73.95,73.95,73.00,73.48,237 294
AIRS,20250509,2.710,3.150,2.640,2.990,609 554
AIRT,20250509,17.50,18.10,17.50,18.10,1 123
AISP,20250509,3.940,4.001,3.850,3.940,319 348
AIRTP,20250509,17.54,17.65,17.45,17.45,2 225
AITR,20250509,0,0,0,0,0
AITRR,20250509,0,0,0,0,0
AISPW,20250509,0.8801,0.9400,0.8801,0.9141,11 078
AKAM,20250509,83.00,83.89,76.20,76.25,5 837 365
AIXI,20250509,3.970,4.000,3.550,3.620,70 734
AKAN,20250509,1.200,1.210,1.150,1.160,20 355
AKBA,20250509,2.620,2.770,2.540,2.550,5 735 249
AKRO,20250509,42.39,44.81,39.66,39.85,1 332 231
AKTS,20250509,5.450€,5.500€,5.000€,5.500€,74
AKTX,20250509,1.380,1.380,1.260,1.260,17 524
AKYA,20250509,1.120,1.149,1.100,1.100,132 193
ALAB,20250509,71.70,73.46,69.26,71.20,2 695 768
ALAR,20250509,6.850,6.990,6.620,6.820,64 251
ALBT,20250509,3.640,3.920,3.640,3.895,19 998
ALCO,20250509,29.78,29.83,29.12,29.15,18 558
ALCE,20250509,0,0,0,0,0
ALCY,20250509,0,0,0,0,0
ALCYU,20250509,0,0,0,0,0
ALCYW,20250509,0,0,0,0,0
ALDFU,20250509,10.45,10.50,10.45,10.50,24 139
ALDX,20250509,2.170,2.300,2.140,2.180,1 093 390
ALEC,20250509,1.040,1.215,1.010,1.170,1 411 306
ALFUU,20250509,0,0,0,0,0
ALF,20250509,10.42,10.42,10.42,10.42,10 923
ALFUW,20250509,0.2100,0.2626,0.2083,0.2626,218 381
ALGM,20250509,21.50,22.65,21.41,22.33,3 093 531
ALGN,20250509,181.12,184.45,181.03,181.88,805 037
ALGS,20250509,4.850,5.000,4.465,4.480,137 703
ALGT,20250509,54.79,55.12,53.57,54.45,324 533
ALHC,20250509,15.52,15.70,15.10,15.12,1 513 816
ALKS,20250509,30.42,30.92,30.06,30.13,1 517 141
ALLO,20250509,1.190,1.280,1.150,1.160,3 792 359
ALLK,20250509,0.3280,0.3299,0.3278,0.3285,153 567
ALKT,20250509,29.65,29.80,29.06,29.41,771 167
ALLR,20250509,1.080,1.090,1.030,1.050,382 474
ALNT,20250509,27.05,29.82,27.00,28.76,244 344
ALLT,20250509,6.200,6.420,6.165,6.340,392 032
ALNY,20250509,259.92,260.00,250.35,251.15,656 363
ALMS,20250509,5.340,5.520,4.940,5.030,322 790
ALOT,20250509,9.170,9.180,8.780,8.780,23 086
ALRM,20250509,55.12,58.38,53.91,56.04,620 840
ALRS,20250509,21.16,21.28,20.80,21.27,128 442
ALPP,20250509,0.000100,0.000500,0.000100,0.000500,6 246
ALTI,20250509,3.310,3.570,3.310,3.440,151 839
ALTO,20250509,0.8355,0.8750,0.8254,0.8658,125 648
ALTS,20250509,6.150,6.250,5.820,6.100,72 553
ALT,20250509,5.880,6.050,5.520,5.590,2 850 813
ALTR,20250509,0,0,0,0,0
ALTY,20250509,11.39,11.39,11.37,11.39,18 336
ALVR,20250509,4.210,4.210,3.480,3.480,21 601
ALVO,20250509,10.21,10.40,9.590,9.680,505 913
ALVOW,20250509,1.775,1.850,1.700,1.790,9 496
ALXO,20250509,0.4754,0.4800,0.4100,0.4223,814 069
ALZN,20250509,0.5400,0.6600,0.5200,0.6581,349 302
AMAL,20250509,30.38,30.40,29.93,30.28,148 247
AMAT,20250509,156.93,158.00,154.65,155.61,3 884 590
AMBA,20250509,53.77,54.99,53.37,53.85,569 334
AMCX,20250509,6.050,6.340,5.570,6.330,1 115 806
AMDL,20250509,4.650,4.730,4.560,4.670,21 539 811
AMD,20250509,102.58,103.54,101.60,102.84,31 704 261
AMED,20250509,95.30,95.54,95.20,95.31,242 075
AMGN,20250509,270.66,273.48,265.66,265.86,3 328 886
AMDS,20250509,16.41,16.65,16.41,16.47,12 011
AMID,20250509,32.39,32.49,32.25,32.32,16 242
AMKR,20250509,18.07,18.21,17.89,18.16,1 728 812
AMIX,20250509,1.690,1.780,1.680,1.780,39 938
AMLX,20250509,4.510,4.820,4.405,4.610,989 961
AMPGW,20250509,0.3500,0.5000,0.3000,0.3934,11 593
AMPH,20250509,24.54,25.02,23.30,24.11,790 224
AMPG,20250509,1.830,1.883,1.771,1.850,117 713
AMRK,20250509,20.98,21.78,20.18,21.59,788 074
AMLI,20250509,0.2240,0.2600,0.2240,0.2564,110 338
AMPL,20250509,10.50,10.79,10.46,10.64,1 677 357
AMRN,20250509,10.74,11.18,10.35,10.41,85 421
AMRX,20250509,7.510,7.650,7.410,7.410,1 777 488
AMSF,20250509,47.27,47.43,47.00,47.19,57 279
AMSC,20250509,21.50,21.87,21.27,21.60,391 531
AMST,20250509,2.330,2.470,2.300,2.455,24 559
AMWD,20250509,58.93,59.53,58.00,58.62,150 025
AMTX,20250509,1.360,1.360,1.260,1.290,974 013
AMZN,20250509,193.38,194.69,191.16,193.06,29 663 143
AMZZ,20250509,24.51,24.86,24.03,24.53,267 693
ANDE,20250509,34.37,34.98,34.01,34.66,348 570
ANAB,20250509,19.57,20.04,19.10,19.59,421 041
ANGH,20250509,0.5999,0.5999,0.5500,0.5500,14 331
ANEB,20250509,1.150,1.150,1.040,1.040,2 748
ANGHW,20250509,0.0120,0.0123,0.0120,0.0120,9 888
ANGI,20250509,15.10,16.59,15.10,16.10,1 925 641
ANIK,20250509,12.79,13.30,11.48,11.64,222 171
ANGO,20250509,9.320,9.320,9.050,9.110,279 516
ANIP,20250509,76.01,77.00,65.96,66.30,756 753
ANIX,20250509,2.670,2.750,2.610,2.610,14 294
ANNX,20250509,1.700,1.760,1.600,1.600,1 212 490
ANL,20250509,1.850,1.850,1.850,1.850,1 027
ANSC,20250509,10.75,10.75,10.74,10.75,2 485
ANSCU,20250509,0,0,0,0,0
ANSCW,20250509,0.1500,0.2096,0.1500,0.2096,107 920
ANSS,20250509,333.94,334.45,329.74,333.74,368 214
ANTX,20250509,1.220,1.220,1.161,1.200,91 951
ANTE,20250509,0.8292,0.8799,0.8292,0.8577,82 129
ANY,20250509,0.6600,0.6930,0.6200,0.6440,400 103
AOSL,20250509,21.00,21.90,20.60,21.76,340 222
AOTG,20250509,42.98,42.98,42.85,42.85,277
AOUT,20250509,11.63,12.03,11.52,11.73,34 357
APA,20250509,16.50,16.99,16.31,16.72,7 697 088
APCX,20250509,0.2840,0.2840,0.2599,0.2600,99 302
APDN,20250509,0.8180,0.8499,0.8017,0.8210,312 845
APCXW,20250509,0,0,0,0,0
APEI,20250509,25.87,28.01,25.87,27.49,355 909
APGE,20250509,38.14,39.45,36.91,37.29,848 273
APLM,20250509,5.810,5.810,5.000,5.680,7 025
APLD,20250509,5.495,5.670,5.130,5.390,24 933 762
API,20250509,3.500,3.500,3.330,3.370,456 100
APLMW,20250509,0.0117,0.0117,0.008500,0.008500,9 410
APLS,20250509,17.52,18.10,17.24,17.30,2 957 893
APLT,20250509,0.4094,0.4150,0.3911,0.3997,1 383 240
APM,20250509,0.9000,0.9000,0.8608,0.8609,11 540
APOG,20250509,40.57,40.83,39.96,40.76,181 014
APPF,20250509,215.75,216.87,213.48,214.29,205 408
APP,20250509,343.04,351.38,328.52,328.54,7 760 053
APRE,20250509,1.670,1.690,1.580,1.620,13 837
APTO,20250509,0.9000,0.9000,0.8608,0.8609,11 540
APPN,20250509,32.43,32.52,31.33,31.69,794 974
APPS,20250509,4.100,4.380,4.090,4.160,3 567 510
APVO,20250509,0,0,0,0,0
APWC,20250509,1.600,1.610,1.600,1.610,1 175
APXI,20250509,0,0,0,0,0
APXIW,20250509,0,0,0,0,0
APYX,20250509,1.220,1.230,1.120,1.160,43 747
AQB,20250509,0.6800,0.7290,0.6450,0.6599,124 947
AQMS,20250509,1.110,1.120,0.9123,0.9671,269 600
AQST,20250509,2.750,2.805,2.680,2.790,1 381 782
AQU,20250509,13.70kr,13.70kr,12.95kr,13.50kr,9 777
AQWA,20250509,18.04,18.04,17.98,17.98,409
AQUNU,20250509,11.69,11.69,11.69,11.69,200
ARAY,20250509,1.490,1.540,1.475,1.510,572 131
ARBE,20250509,1.450,1.490,1.430,1.470,1 274 762
ARBEW,20250509,0.2247,0.2500,0.2000,0.2363,2 052
ARBK,20250509,0.3900,0.3900,0.3600,0.3651,702 063
ARBB,20250509,0.6897,0.7100,0.6700,0.6856,132 584
ARBKL,20250509,6.700,6.700,6.400,6.525,6 486
ARCB,20250509,61.78,63.05,60.88,61.72,396 094
ARCC,20250509,21.10,21.26,21.06,21.06,4 361 421
ARCT,20250509,11.40,11.74,10.96,10.98,349 707
AREB,20250509,3.025,3.060,2.770,2.810,1 094 606
ARDX,20250509,3.580,3.710,3.560,3.620,5 442 947
AREBW,20250509,0.0305,0.0353,0.0302,0.0353,7 886
AREC,20250509,0.8400,0.9000,0.8133,0.8457,561 618
ARKO,20250509,4.900,5.364,4.720,4.770,937 457
ARHS,20250509,8.010,8.100,7.650,7.960,3 147 939
ARGX,20250509,569.60,578.26,545.02,549.65,718 045
ARKOW,20250509,0.0125,0.0125,0.0107,0.0107,41 226
ARKR,20250509,0,0,0,0,0
ARLP,20250509,25.74,25.74,24.63,24.97,609 284
ARM,20250509,117.56,118.82,114.80,115.80,5 364 763
AROW,20250509,26.28,26.61,25.82,26.13,32 735
ARQ,20250509,3.530,3.915,3.530,3.900,246 592
ARQQ,20250509,16.28,16.69,15.67,15.84,344 708
ARQQW,20250509,2.010,2.120,2.000,2.000,6 294
ARRY,20250509,5.520,6.025,5.505,5.950,8 140 706
ARQT,20250509,13.50,13.93,13.15,13.53,1 987 630
ARTNA,20250509,34.25,35.03,33.58,34.50,31 686
ARTL,20250509,1.000,1.028,1.000,1.020,9 229
ARTW,20250509,1.800,1.805,1.700,1.766,6 551
ARTV,20250509,2.170,2.230,2.080,2.080,112 043
ARVN,20250509,6.780,6.890,6.580,6.610,1 633 978
ARVR,20250509,0,0,0,40.74,0
ARWR,20250509,13.26,13.98,12.88,13.03,1 253 049
ASET,20250509,31.83,31.85,31.83,31.85,160
ASMB,20250509,12.00,13.29,11.64,12.24,5 580
ASLE,20250509,6.190,6.415,6.025,6.090,646 089
ASML,20250509,709.21,710.51,703.90,706.21,884 243
ASNS,20250509,0.7077,0.7795,0.6970,0.7400,58 800
ASO,20250509,40.11,40.16,39.14,39.22,1 236 796
ASPI,20250509,5.805,6.440,5.700,6.425,2 844 877
ASND,20250509,159.45,161.39,151.11,151.25,598 469
ASPS,20250509,0.9000,0.9593,0.8700,0.9400,92 658
ASRV,20250509,2.450,2.450,2.400,2.410,2 915
ASRT,20250509,0.6394,0.6449,0.6100,0.6100,254 359
ASST,20250509,8.185,8.920,6.610,8.120,54 381 334
ASTC,20250509,5.750,5.850,5.750,5.850,2 305
ASTH,20250509,32.10,32.61,29.65,29.71,387 489
ASTE,20250509,39.18,39.61,39.18,39.55,138 981
ASTI,20250509,1.940,1.995,1.800,1.871,27 286
ASTL,20250509,5.830,6.040,5.740,5.980,767 846
ASTLW,20250509,-,-,-,-,21
ASTS,20250509,25.51,25.91,24.96,25.76,7 707 288
ASUR,20250509,10.11,10.30,9.920,9.980,42 498
ASYS,20250509,3.450,3.530,3.340,3.430,83 695
ATAI,20250509,1.410,1.450,1.380,1.390,1 076 596
ATAT,20250509,28.35,29.56,28.30,28.46,1 492 340
ATCOL,20250509,25.01,25.01,25.01,25.01,260
ATEC,20250509,12.64,12.64,12.04,12.21,1 888 270
ATER,20250509,2.000,2.070,1.990,2.060,51 059
ATEX,20250509,28.65,29.25,28.50,28.82,65 208
ATHA,20250509,0.2666,0.2700,0.2490,0.2543,60 482
ATGL,20250509,25.00,25.00,23.60,24.30,6 974
ATIF,20250509,0.9300,1.040,0.8890,1.040,32 444
ATHE,20250509,4.280,5.020,4.280,4.800,152 522
ATLC,20250509,54.50,55.93,53.92,54.87,39 643
ATLCL,20250509,24.11,24.52,24.11,24.15,16 703
ATLCP,20250509,23.50,23.62,23.18,23.18,4 164
ATLCZ,20250509,25.50,25.50,25.33,25.33,3 003
ATLO,20250509,17.63,17.63,17.46,17.46,5 053
ATLX,20250509,4.150,4.170,3.950,3.960,90 387
ATMCR,20250509,-,-,-,-,100
ATMC,20250509,0,0,0,0,0
ATMCW,20250509,0,0,0,0,0
ATMV,20250509,0,0,0,0,0
ATMVR,20250509,0.2399,0.2400,0.1809,0.2397,18 882
ATMCU,20250509,0,0,0,0,0
ATMVU,20250509,0,0,0,0,0
ATNFW,20250509,-,-,-,-,15
ATNF,20250509,1.160,1.228,1.040,1.090,41 018
ATOM,20250509,6.570,6.860,6.350,6.440,532 747
ATNI,20250509,15.42,16.03,15.37,15.66,54 712
ATOS,20250509,0.8057,0.8406,0.8057,0.8167,507 792
ATPC,20250509,1.600,1.620,1.500,1.560,89 208
ATRO,20250509,26.50,27.98,26.38,27.52,704 022
ATRA,20250509,7.440,7.800,7.270,7.270,26 418
ATSG,20250509,0,0,0,0,0
ATRC,20250509,31.30,31.59,30.41,30.99,625 247
ATXG,20250509,0.7410,0.7800,0.7101,0.7800,4 165
ATXS,20250509,4.700,4.700,4.125,4.230,470 953
ATYR,20250509,3.350,3.420,3.200,3.280,927 876
ATXI,20250509,0.2400,0.2400,0.2400,0.2400,6 674
AUDC,20250509,8.470,8.700,8.420,8.610,41 470
AUBN,20250509,0,0,0,0,0
AUGX,20250509,0,0,0,0,0
AUID,20250509,6.050,6.485,5.440,5.850,398 833
AUMI,20250509,53.87,54.65,53.83,54.47,17 594
AUPH,20250509,8.110,8.210,7.930,8.000,1 511 344
AURA,20250509,5.800,5.830,5.205,5.230,227 324
AUR,20250509,8.050,8.190,7.040,7.280,19 087 442
AUROW,20250509,1.920,1.920,1.580,1.651,43 510
AUTL,20250509,1.360,1.480,1.320,1.320,2 763 833
AUUD,20250509,3.790,4.730,3.612,4.050,196 893
AUUDW,20250509,0.0299,0.0299,0.0252,0.0252,1 700
AVAV,20250509,168.36,168.95,163.20,165.47,368 867
AVAH,20250509,5.650,5.790,5.335,5.400,382 965
AVDL,20250509,9.470,9.670,9.320,9.390,1 359 666
AVBP,20250509,19.69,20.80,19.69,20.15,233 908
AVDX,20250509,9.720,9.730,9.710,9.730,10 784 804
AVGO,20250509,209.33,209.96,206.52,208.20,13 289 174
AVGR,20250509,0,0,0,0,0
AVIR,20250509,2.750,2.805,2.705,2.720,372 621
AVL,20250509,23.12,23.23,22.51,22.86,261 113
AVNW,20250509,20.89,21.29,20.18,20.67,92 877
AVGX,20250509,21.28,21.46,20.77,21.11,217 159
AVO,20250509,10.34,10.54,10.30,10.38,150 746
AVPT,20250509,18.75,19.73,18.55,18.85,3 733 109
AVPTW,20250509,7.840,8.550,7.280,7.550,185 647
AVS,20250509,17.36,17.59,17.32,17.46,12 631
AVT,20250509,50.95,51.05,50.33,50.42,587 573
AVTE,20250509,8.920kr,9.080kr,8.660kr,8.800kr,90 302
AVTX,20250509,4.350,4.400,4.060,4.060,35 993
AVXC,20250509,51.49,51.49,51.25,51.35,6 601
AVXL,20250509,8.500,8.678,8.230,8.250,811 639
AWRE,20250509,1.750,1.750,1.580,1.670,35 021
AWH,20250509,0.0800,0.0840,0.0650,0.0700,295 355
AXDX,20250509,0.1300,0.1640,0.1250,0.1480,3 999 107
AXGN,20250509,12.87,12.94,11.23,11.36,1 705 895
AXNX,20250509,0,0,0,0,0
AXON,20250509,684.01,697.39,677.61,684.59,642 574
AXSM,20250509,108.86,110.16,107.66,107.76,435 268
AY,20250509,0,0,0,0,0
AYTU,20250509,1.275,1.290,1.220,1.250,18 321
AYRO,20250509,0.4830,0.5300,0.4830,0.4900,54 459
AXTI,20250509,1.310,1.345,1.240,1.250,348 028
AZ,20250509,8.250,8.741,8.000,8.650,317 857
AZI,20250509,1.100,1.300,1.100,1.190,343 367
AZN,20250509,1 311.00kr,1 331.50kr,1 306.50kr,1 323.00kr,451 897
AZTA,20250509,27.62,28.17,26.75,26.77,1 033 874
BACK,20250509,5.240,5.330,5.130,5.220,411 313
BAER,20250509,1.400,1.440,1.300,1.420,204 869
BAERW,20250509,0.0610,0.0667,0.0552,0.0571,3 109
BAFN,20250509,15.80,15.90,15.64,15.80,4 842
BANF,20250509,122.90,123.35,121.99,123.14,62 218
BAND,20250509,13.88,14.32,13.88,14.07,313 419
BANL,20250509,0.8350,0.8350,0.7746,0.8200,25 791
BANFP,20250509,26.25,26.25,26.25,26.25,211
BANR,20250509,63.16,63.80,61.86,62.96,117 956
BANX,20250509,20.20,20.54,19.85,19.96,16 033
BAOS,20250509,1.930,2.260,1.930,2.020,45 059
BASE,20250509,18.22,18.30,17.56,17.76,364 280
BATRK,20250509,40.25,40.79,40.08,40.50,301 424
BATRA,20250509,43.77,43.99,43.26,43.49,47 531
BAYA,20250509,0,0,0,0,0
BAYAR,20250509,-,-,-,-,50
BBCP,20250509,6.620,6.890,6.620,6.860,106 331
BBGI,20250509,5.370,5.370,5.300,5.350,1 747
BBIO,20250509,35.43,35.60,34.15,34.17,1 789 087
BBH,20250509,143.61,144.20,139.92,140.05,16 855
BBLG,20250509,0.6899,0.7650,0.6850,0.7497,169 544
BBLGW,20250509,0,0,0,0,0
BBSI,20250509,40.56,41.34,40.33,40.45,139 509
BCAB,20250509,0.4764,0.4843,0.4266,0.4298,378 528
BCAL,20250509,14.70,14.87,14.51,14.57,42 462
BCAX,20250509,13.11,13.61,12.70,12.97,729 786
BCBP,20250509,8.340,8.438,8.300,8.300,46 850
BCDA,20250509,2.790,2.900,2.670,2.850,51 670
BCGWW,20250509,0,0,0,0,0
BCG,20250509,2.124,2.240,2.100,2.170,11 534
BCLI,20250509,1.200,1.248,1.130,1.180,117 801
BCML,20250509,27.68,27.68,26.70,26.83,13 890
BCOV,20250509,0,0,0,0,0
BCPC,20250509,164.53,165.64,163.57,164.55,98 186
BCOW,20250509,9.920,9.950,9.900,9.910,8 309
BCRX,20250509,9.930,10.39,9.900,9.970,7 607 126
BCSA,20250509,0,0,0,0,0
BCSAW,20250509,0,0,0,0,0
BCTX,20250509,3.140,3.300,3.110,3.110,160 061
BCTXW,20250509,0.0650,0.0650,0.0650,0.0650,1 010
BCYC,20250509,8.370,8.600,8.130,8.340,497 925
BDMDW,20250509,0.0578,0.0578,0.0505,0.0506,900
BDMD,20250509,5.290,5.540,5.050,5.180,15 697
BDRX,20250509,1.410,1.420,1.360,1.410,34 985
BDGS,20250509,31.71,31.71,31.62,31.68,11 724
BDSX,20250509,0.3519,0.3795,0.3519,0.3716,2 375 070
BEAGU,20250509,0,0,0,0,0
BDTX,20250509,1.700,1.730,1.610,1.640,649 851
BEAM,20250509,17.40,18.75,17.37,17.41,2 383 498
BEAT,20250509,1.840,1.848,1.750,1.770,32 725
BECN,20250509,0,0,0,0,0
BEATW,20250509,-,-,-,-,21
BEEM,20250509,1.510,1.839,1.510,1.770,495 609
BEEZ,20250509,31.17,31.17,31.17,31.17,0
BELFA,20250509,65.24,65.24,64.70,64.81,4 375
BELT,20250509,29.38,29.39,29.38,29.39,235
BELFB,20250509,73.50,74.00,70.74,72.70,74 373
BENF,20250509,0.3430,0.3799,0.3153,0.3329,222 165
