<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACXP,20250102,0.8490,0.8599,0.8000,0.8400,90477
ADAG,20250102,1.9800,2.0700,1.9550,2.0600,18748
ADAP,20250102,0.5438,0.6615,0.5438,0.6235,2362134
ADBE,20250102,447.7600,450.1200,440.5600,441.0000,2507887
ADD,20250102,2.2700,2.3900,2.1300,2.2600,727937
ADEA,20250102,14.1700,14.2300,13.6550,13.7300,399574
ADGM,20250102,1.2200,1.3000,1.0600,1.1700,10955269
ADI,20250102,215.4900,217.2500,209.7500,211.3500,2379261
ADIL,20250102,1.0100,1.1300,1.0100,1.0605,94216
ADMA,20250102,17.3300,18.1500,17.1100,17.9700,2221577
ADN,20250102,4.9200,6.0000,4.9100,5.0400,73800
ADNWW,20250102,0.0086,0.0100,0.0079,0.0099,432708
ADP,20250102,293.8300,295.1500,288.5500,289.6500,1025445
ADPT,20250102,6.0900,6.4500,5.9600,6.1900,655478
ADSE,20250102,15.7400,16.2150,14.6900,15.5500,181493
ADSEW,20250102,3.8000,4.5900,3.5600,3.9500,33450
ADSK,20250102,297.7500,298.0100,291.8000,293.3200,975387
ADTN,20250102,8.4200,8.7300,8.3400,8.7000,870192
ADTX,20250102,0.1967,0.2045,0.1850,0.1950,23073636
ADUS,20250102,125.4000,125.7650,123.9500,124.2600,211644
ADV,20250102,2.9300,2.9350,2.7100,2.8100,479380
ADVM,20250102,4.7500,5.0500,4.7500,4.8000,189683
ADVWW,20250102,0.0170,0.0196,0.0110,0.0133,910869
ADXN,20250102,7.6000,7.7800,7.5409,7.5409,6024
AEAE,20250102,11.0800,11.0800,11.0800,11.0800,0
AEAEU,20250102,10.7200,10.7200,10.7200,10.7200,0
AEAEW,20250102,0.0042,0.0042,0.0042,0.0042,0
AEHL,20250102,0.2298,0.2510,0.2100,0.2438,2610192
AEHR,20250102,16.8600,18.2500,16.1000,16.5500,1557981
AEI,20250102,2.0601,2.6100,1.1200,1.3800,46873141
AEIS,20250102,116.2900,117.9900,113.7100,115.3400,187078
AEMD,20250102,0.7700,0.8048,0.6800,0.8000,3364689
AENT,20250102,9.1500,9.8200,7.9726,8.8100,152046
AENTW,20250102,0.6363,0.6363,0.5050,0.5575,46583
AEP,20250102,92.5700,93.2300,91.5900,91.9400,1758243
AERT,20250102,0.9500,1.2800,0.9500,0.9500,482765
AERTW,20250102,0.0400,0.0599,0.0399,0.0496,21587
AEYE,20250102,15.5400,16.1899,15.2000,15.5100,160796
AFBI,20250102,17.3900,18.1400,17.3100,17.5500,37272
AFCG,20250102,8.4200,8.6400,8.3900,8.5000,155563
AFJK,20250102,10.6500,10.7300,10.6500,10.7300,92758
AFJKR,20250102,0.1800,0.1800,0.1800,0.1800,0
AFJKU,20250102,10.9500,10.9500,10.9500,10.9500,0
AFMD,20250102,1.2600,1.5400,1.2401,1.3500,797435
AFRI,20250102,10.1156,10.1500,10.1156,10.1500,3210
AFRIW,20250102,1.2850,1.3700,1.0200,1.1000,26138
AFRM,20250102,62.2300,64.0200,60.8500,62.5100,5079746
AFYA,20250102,16.0100,16.0880,15.6100,15.6300,69237
AGAE,20250102,0.7600,0.8200,0.7600,0.8090,11637
AGBAW,20250102,0.1500,0.2375,0.1500,0.1899,204367
AGEN,20250102,2.8000,3.1000,2.7900,3.0900,456718
AGFY,20250102,30.0500,34.7000,29.5000,32.2500,81058
AGIO,20250102,32.8200,33.4700,31.5700,31.8400,652790
AGIX,20250102,28.6200,28.7600,28.2000,28.4000,17592
AGMH,20250102,1.4700,1.6022,1.4500,1.4965,75240
AGMI,20250102,25.4800,25.5100,25.4799,25.5100,525
AGNC,20250102,9.2400,9.3800,9.2300,9.2800,19429243
AGNCL,20250102,25.4600,25.5500,25.1300,25.2201,51071
AGNCM,20250102,25.1700,25.3600,25.1500,25.1600,10157
AGNCN,20250102,25.6700,25.8400,25.6374,25.7900,53441
AGNCO,20250102,25.3600,25.3999,25.2900,25.3300,47034
AGNCP,20250102,24.7400,24.7900,24.6500,24.7000,56326
AGNG,20250102,29.9900,29.9900,29.9900,29.9900,459
AGRI,20250102,2.3800,2.5500,2.3500,2.4600,50343
AGYS,20250102,132.8200,133.4110,128.7900,129.6100,145056
AGZD,20250102,22.3700,22.4800,22.3700,22.3900,13407
AHCO,20250102,9.6400,9.8700,9.5200,9.7000,680754
AHG,20250102,1.3000,1.4700,1.3000,1.4000,56740
AIA,20250102,67.5500,67.8000,67.1901,67.4100,12219
AIEV,20250102,0.4136,0.5020,0.3610,0.3952,931709
AIFF,20250102,2.7600,2.7600,2.5200,2.5600,32138
AIFU,20250102,1.1400,1.1600,1.0800,1.1500,295256
AIHS,20250102,1.1500,1.1500,0.9900,1.0000,65549
AIMAU,20250102,12.9300,12.9300,12.9300,12.9300,5
AIMAW,20250102,0.0070,0.0070,0.0070,0.0070,146
AIMBU,20250102,12.2400,12.2400,12.1300,12.1300,318
AIMD,20250102,0.4798,0.5299,0.4610,0.5000,152024
AIMDW,20250102,0.0493,0.0500,0.0355,0.0500,4999
AIOT,20250102,6.5800,6.6900,6.1400,6.3000,2845645
AIP,20250102,10.2000,11.9000,9.7720,11.8900,1358390
AIPI,20250102,49.4200,49.7000,48.7000,49.2300,158441
AIQ,20250102,38.8600,38.9595,38.2300,38.4600,465310
AIRE,20250102,2.7500,2.7500,2.3100,2.3900,941851
AIRG,20250102,7.2300,7.2300,6.6600,6.8200,17624
AIRJ,20250102,7.9500,8.6300,7.7400,7.9800,126111
AIRJW,20250102,1.0500,1.2300,1.0300,1.1400,41030
AIRL,20250102,29.8900,29.8900,29.5528,29.5528,303
AIRR,20250102,77.8400,78.2499,76.3301,76.9000,627773
AIRS,20250102,5.2300,5.6000,5.2300,5.4200,305403
AIRT,20250102,20.4000,20.4000,19.3500,19.5400,10577
AIRTP,20250102,17.0500,17.0500,17.0500,17.0500,344
AISP,20250102,6.2500,6.3500,5.4000,5.9700,3526347
AISPW,20250102,2.4000,2.5300,1.8000,2.1600,372038
AITR,20250102,10.7300,10.7500,10.7300,10.7500,219656
AITRR,20250102,0.1201,0.1300,0.1201,0.1300,6065
AITRU,20250102,10.8600,10.8600,10.8600,10.8600,1
AIXI,20250102,5.7800,6.0395,5.6461,5.6600,43678
AKAM,20250102,96.6700,97.2300,95.0600,95.4200,1010130
AKAN,20250102,1.6000,1.7200,1.5300,1.6900,133527
AKBA,20250102,1.9000,1.9400,1.8700,1.9000,1847722
AKRO,20250102,28.0800,28.3700,27.7100,28.0800,1115103
AKTX,20250102,1.2300,1.2800,1.1000,1.2100,421515
AKYA,20250102,2.3800,2.4500,2.3400,2.4300,110190
ALAB,20250102,130.2700,136.2000,125.8100,134.6300,3203469
ALAR,20250102,10.8700,11.3754,10.8100,11.1500,93800
ALBT,20250102,3.2600,3.7764,3.1000,3.4300,104061
ALCE,20250102,1.1900,1.5200,0.8200,0.9998,39133437
ALCO,20250102,25.9300,26.1680,25.8430,25.9000,28515
ALCY,20250102,10.9400,10.9400,10.9400,10.9400,110
ALCYU,20250102,10.9800,10.9800,10.9800,10.9800,0
ALCYW,20250102,0.0900,0.0900,0.0900,0.0900,374
ALDFU,20250102,10.0600,10.0600,10.0400,10.0400,1003
ALDX,20250102,5.0600,5.2900,5.0100,5.2200,463474
ALEC,20250102,1.8900,2.0650,1.8450,1.8900,1078619
ALF,20250102,10.1000,10.1100,10.1000,10.1100,32636
ALFUU,20250102,10.2600,10.2600,10.2600,10.2600,0
ALFUW,20250102,0.1150,0.1201,0.1150,0.1200,8679
ALGM,20250102,22.1000,22.9900,21.8800,22.8100,2192838
ALGN,20250102,211.7700,215.7596,207.2000,208.4900,517888
ALGS,20250102,40.4500,42.2500,38.0000,39.8200,457700
ALGT,20250102,95.0000,96.9250,91.6900,91.9500,268080
ALHC,20250102,11.3200,11.8800,11.3000,11.5600,1714618
ALKS,20250102,29.1000,29.3600,28.6600,28.7500,1090269
ALKT,20250102,37.0400,37.7200,36.2900,36.9000,343942
ALLK,20250102,1.2300,1.2950,1.2100,1.2400,250439
ALLO,20250102,2.1700,2.3500,2.1200,2.2000,3452748
ALLR,20250102,1.1700,1.1700,1.0600,1.1100,1277782
ALLT,20250102,6.1600,6.4400,5.9200,6.1900,803911
ALMS,20250102,7.9200,8.6300,7.9200,8.2200,68004
ALNT,20250102,24.3400,24.6500,23.9757,24.4900,96479
ALNY,20250102,237.9200,239.9900,232.2500,233.6200,392740
ALOT,20250102,12.0000,12.2900,11.5350,11.6100,5884
ALPP,20250102,0.0043,0.0081,0.0043,0.0071,5005
ALRM,20250102,61.0500,61.3000,59.4200,59.8300,378350
ALRN,20250102,2.3000,2.4000,2.2200,2.2500,60867
ALRS,20250102,19.3100,19.6550,19.0500,19.1400,92883
ALT,20250102,7.3100,7.4100,6.9500,7.1100,2405690
ALTI,20250102,4.4500,4.5250,4.2700,4.3900,74064
ALTO,20250102,1.6000,1.7300,1.5800,1.6900,684692
ALTR,20250102,109.2500,109.4000,109.1500,109.3100,590907
ALTS,20250102,4.6700,5.4000,4.5100,5.1500,299453
ALTY,20250102,11.7300,11.7300,11.6000,11.6800,7959
ALVO,20250102,13.3000,13.4000,13.0000,13.1600,106655
ALVOW,20250102,2.7100,3.4600,2.7100,3.0700,4818
ALVR,20250102,0.4600,0.4696,0.4300,0.4500,310402
ALXO,20250102,1.7000,1.7297,1.5600,1.5600,760353
ALZN,20250102,1.1700,1.2300,1.1500,1.2000,127487
AMAL,20250102,33.6600,33.9950,32.9500,33.1700,194719
AMAT,20250102,164.4700,166.7100,162.8300,163.8700,4169023
AMBA,20250102,73.3200,76.2900,73.0000,74.1000,504937
AMCX,20250102,9.9500,10.1800,9.8430,9.9800,320596
AMD,20250102,122.2900,123.1400,119.4400,120.6300,34256182
AMDL,20250102,7.8400,7.9500,7.4800,7.6400,8205820
AMDS,20250102,15.7000,16.0500,15.6500,15.9200,17922
AMED,20250102,90.5000,91.2200,90.2450,90.9000,219931
AMGN,20250102,262.1800,263.5800,258.3100,259.2800,2357964
AMID,20250102,34.4900,34.4900,33.8300,33.9200,6643
AMIX,20250102,3.6600,3.7600,3.3500,3.3700,202416
AMKR,20250102,26.1400,26.6800,25.8700,26.0100,1291908
AMLI,20250102,0.3700,0.4210,0.3700,0.4110,406629
AMLX,20250102,3.7900,4.0450,3.7700,3.9100,527893
AMPG,20250102,4.9900,5.5400,4.2800,5.0100,6789631
AMPGW,20250102,0.9000,0.9500,0.6516,0.6808,24696
AMPH,20250102,37.3700,37.8400,36.0710,36.3600,410222
AMPL,20250102,10.7000,10.8200,10.5200,10.7000,290056
AMRK,20250102,27.5100,28.1892,27.1975,27.7800,277273
AMRN,20250102,0.4850,0.5396,0.4850,0.5236,2099336
AMRX,20250102,7.9300,8.0700,7.7100,7.7600,1051616
AMSC,20250102,25.2500,26.5956,24.9300,25.5500,985004
AMSF,20250102,51.7600,51.7600,50.9250,51.2400,69584
AMST,20250102,4.6700,4.7200,4.4000,4.4100,14181
AMTX,20250102,2.7300,2.9500,2.7109,2.8200,650218
AMWD,20250102,80.3300,80.7900,78.5900,78.7600,104152
AMZD,20250102,11.3700,11.5690,11.2240,11.4900,81175
AMZN,20250102,222.0300,225.1500,218.1900,220.2200,33956579
AMZU,20250102,43.1850,44.1700,41.5500,42.3000,822351
AMZZ,20250102,35.4100,36.3000,34.2500,34.7900,107730
ANAB,20250102,13.4200,13.6750,12.7900,13.3600,482883
ANDE,20250102,40.7800,41.4900,39.9800,40.1000,240738
ANEB,20250102,1.6400,1.6871,1.5000,1.5800,101997
ANGH,20250102,0.8400,0.8400,0.8000,0.8000,19103
ANGHW,20250102,0.0199,0.0199,0.0179,0.0190,3221
ANGI,20250102,1.6500,1.6700,1.6000,1.6200,532346
ANGL,20250102,28.7500,28.7500,28.6500,28.6800,2107597
ANGO,20250102,9.2100,9.2100,8.7600,8.9800,440218
ANIK,20250102,16.5800,16.6943,16.1900,16.2100,66511
ANIP,20250102,55.6000,56.6300,54.9550,55.4400,156382
ANIX,20250102,2.3800,2.4446,2.3200,2.3700,62651
ANL,20250102,2.8900,2.8900,2.3000,2.4400,56713
ANNX,20250102,5.1800,5.5400,5.1200,5.5000,977136
ANSC,20250102,10.4900,10.5000,10.4900,10.4900,79747
ANSCU,20250102,10.5800,10.5800,10.5800,10.5800,98
ANSCW,20250102,0.2700,0.2700,0.2700,0.2700,0
ANSS,20250102,339.3700,339.9450,332.4200,336.0600,486474
ANTE,20250102,0.4781,0.4781,0.4500,0.4670,36720
ANTX,20250102,1.3900,1.4400,1.3600,1.3900,182674
ANY,20250102,0.9750,1.0900,0.9694,1.0100,572911
AOSL,20250102,37.7900,39.3500,35.3400,36.5400,349754
AOTG,20250102,44.5000,44.8600,44.5000,44.8600,665
AOUT,20250102,15.5200,15.6750,14.7400,15.0300,139267
APA,20250102,23.5500,23.8050,23.1400,23.3800,4665099
APCX,20250102,0.5300,0.6600,0.5250,0.6260,2333634
APCXW,20250102,0.1200,0.1200,0.1200,0.1200,12500
APDN,20250102,0.2010,0.2544,0.2010,0.2470,14746534
APEI,20250102,21.7400,21.7600,20.8300,21.2000,118210
APGE,20250102,45.8700,48.1950,45.8200,47.1500,285178
API,20250102,4.1000,4.4400,4.1000,4.3700,545557
APLD,20250102,7.8500,8.1000,7.5700,7.8000,11162223
APLM,20250102,9.9900,10.8399,9.7300,10.8000,22851
APLMW,20250102,0.0100,0.0149,0.0091,0.0093,19793
APLS,20250102,32.3200,33.5000,31.8700,33.1600,1219736
APLT,20250102,0.9100,0.9790,0.8402,0.8982,4734136
APM,20250102,3.2000,4.8000,1.9500,2.2000,13724218
APOG,20250102,72.0500,72.9500,70.3950,71.2600,122122
APP,20250102,331.0600,342.4081,316.2500,341.7800,4883321
APPF,20250102,249.6900,251.5100,245.3600,248.1100,185065
APPN,20250102,33.4300,33.5550,32.7242,33.1900,307373
APPS,20250102,1.7400,1.8600,1.6800,1.7600,3527229
APRE,20250102,3.2100,3.7700,3.2100,3.5700,72894
APTO,20250102,0.2309,0.2400,0.2221,0.2355,901796
APVO,20250102,4.4200,4.6600,4.3700,4.5700,53620
APWC,20250102,1.4400,1.4400,1.3600,1.4000,12535
APXIW,20250102,0.0599,0.0599,0.0599,0.0599,0
APYX,20250102,1.5600,1.6100,1.5300,1.5750,111634
AQB,20250102,0.7150,0.8531,0.6751,0.7899,1841685
AQMS,20250102,2.6000,2.6499,2.4100,2.5300,101505
AQST,20250102,3.6000,3.7900,3.5500,3.6700,1050439
AQU,20250102,12.0900,12.0900,12.0900,12.0900,27
AQUNU,20250102,11.4800,11.4800,11.4600,11.4600,410
AQWA,20250102,16.8600,16.8600,16.6600,16.6600,1122
ARAY,20250102,1.9100,2.0600,1.8800,1.9500,561065
ARBB,20250102,0.4915,0.5600,0.4650,0.4998,484168
ARBE,20250102,2.0200,2.0900,1.9500,2.0400,959777
ARBEW,20250102,0.2200,0.2800,0.2200,0.2520,170359
ARBK,20250102,0.5987,0.6550,0.5900,0.6204,517262
ARBKL,20250102,6.9000,7.2900,6.6200,6.8000,7862
ARCB,20250102,94.1700,94.9900,91.2400,91.9400,252204
ARCC,20250102,21.9400,22.2200,21.9400,22.2100,5365121
ARCT,20250102,17.1700,18.2200,16.9500,17.0700,276886
ARDX,20250102,5.0300,5.3500,5.0000,5.1200,4828181
AREB,20250102,1.6800,1.8750,1.6800,1.8300,66450
AREBW,20250102,0.0087,0.0130,0.0087,0.0091,20855
AREC,20250102,0.9000,0.9200,0.6500,0.6565,2534391
ARGX,20250102,622.4900,627.8000,615.8200,620.1600,142798
ARHS,20250102,9.6000,9.8000,9.3500,9.4200,732448
ARKO,20250102,6.6500,6.7600,6.3500,6.4100,219776
ARKOW,20250102,0.4500,0.4500,0.4300,0.4500,5454
ARKR,20250102,10.9900,12.9543,10.7968,12.7600,7870
ARLP,20250102,26.2900,26.8900,26.0600,26.6100,272536
ARM,20250102,124.9950,129.4000,124.9950,128.2000,3747765
AROW,20250102,28.7600,29.8700,27.7900,27.8000,42844
ARQ,20250102,7.6200,7.6300,7.2285,7.4100,310675
ARQQ,20250102,38.9000,40.9800,36.1200,38.0200,688960
ARQQW,20250102,2.8800,3.3304,2.0801,3.0450,515533
ARQT,20250102,14.2000,15.4000,14.1600,14.5600,2460701
ARRY,20250102,6.1500,6.7700,6.1400,6.7400,7382472
ARTL,20250102,1.0600,1.1200,1.0470,1.0900,37373
ARTNA,20250102,32.0000,32.2500,31.1900,31.3300,24640
ARTV,20250102,10.0000,10.3000,9.9500,9.9700,44764
ARTW,20250102,2.2100,2.4400,1.8000,2.2400,580302
ARVN,20250102,19.5400,20.1100,18.7450,18.8900,670319
ARVR,20250102,38.0400,38.2050,38.0400,38.2050,273
ARWR,20250102,18.9400,19.9400,18.6611,19.6500,1265155
ASET,20250102,29.8700,29.8700,29.7300,29.7300,430
ASLE,20250102,6.3500,6.4000,6.0800,6.1600,288197
ASMB,20250102,15.9900,17.2000,15.8000,17.1500,46168
ASML,20250102,705.3350,711.9600,696.3400,700.4200,1116282
ASND,20250102,137.7700,140.7400,136.5985,138.0000,316132
ASNS,20250102,1.4600,1.7400,1.4400,1.7400,4950540
ASO,20250102,58.3500,58.8300,56.3350,56.5400,1670661
ASPI,20250102,4.7000,5.1800,4.6100,4.9400,1976278
ASPS,20250102,0.6774,0.7097,0.6420,0.6787,96452
ASRT,20250102,0.8750,0.9200,0.8410,0.8501,872859
ASRV,20250102,2.6700,2.7000,2.6600,2.6600,4626
ASST,20250102,0.5000,0.5700,0.4912,0.5299,1322534
ASTC,20250102,7.0608,7.3350,6.8500,6.8500,3697
ASTE,20250102,33.9000,34.2510,32.6200,32.7800,75718
ASTH,20250102,31.8100,32.8600,31.7500,32.2000,420579
ASTI,20250102,3.2900,3.5400,3.0000,3.1000,92863
ASTL,20250102,9.8500,9.8500,9.6200,9.7000,297786
ASTLW,20250102,1.5700,1.5700,1.4279,1.5000,11582
ASTS,20250102,21.1400,22.2373,20.9000,21.6400,4529919
ASUR,20250102,9.5500,9.7350,9.4300,9.4700,137928
ASYS,20250102,5.3900,5.7600,5.3100,5.6000,38241
ATAI,20250102,1.3700,1.6250,1.3700,1.6000,4611259
ATAT,20250102,26.5900,27.3800,26.5000,27.0200,747986
ATCOL,20250102,25.2000,25.2000,25.1500,25.2000,1051
ATEC,20250102,9.2300,9.5300,8.8600,9.0600,939259
ATER,20250102,2.4400,2.5900,2.4282,2.5100,46629
ATEX,20250102,31.0400,31.3495,29.9000,30.0500,79476
ATGL,20250102,14.5000,16.2500,14.1000,16.2500,27286
ATHA,20250102,0.5939,0.5939,0.5414,0.5501,309100
ATHE,20250102,3.3500,3.7500,3.2800,3.7300,68493
ATLC,20250102,55.7900,57.9400,54.6500,54.8400,41886
ATLCL,20250102,23.6000,23.7200,23.4550,23.5100,6424
ATLCP,20250102,22.6470,22.9600,22.6461,22.8500,3067
ATLCZ,20250102,25.2500,25.2500,25.0200,25.0300,31282
ATLO,20250102,16.5100,16.5650,16.2500,16.3900,20913
ATLX,20250102,6.4700,7.0100,6.4700,6.9700,60898
ATMC,20250102,11.3800,11.3800,11.3410,11.3410,476
ATMCR,20250102,0.1351,0.1351,0.1351,0.1351,0
ATMCU,20250102,11.5000,11.5000,11.5000,11.5000,0
ATMCW,20250102,0.0200,0.0201,0.0177,0.0177,104750
ATMV,20250102,11.4000,11.4000,11.4000,11.4000,0
ATMVR,20250102,0.1042,0.1042,0.1042,0.1042,800
ATMVU,20250102,11.3100,11.3100,11.3100,11.3100,0
ATNF,20250102,1.7900,1.8900,1.6250,1.7200,571615
ATNFW,20250102,0.0098,0.0110,0.0086,0.0110,85895
ATNI,20250102,17.0000,17.1700,16.2800,16.5400,107729
ATOM,20250102,11.6900,13.0000,11.3100,12.9400,833395
ATOS,20250102,0.9501,0.9900,0.9446,0.9601,611650
ATPC,20250102,1.2300,1.2300,1.1400,1.1600,23433
ATRA,20250102,13.3400,14.8500,13.2800,14.1600,120498
ATRC,20250102,30.7500,30.9700,29.9200,30.4000,338699
ATRO,20250102,16.2300,16.3000,15.6600,15.7900,159150
ATSG,20250102,22.0000,22.0000,21.9500,21.9700,1262539
ATXG,20250102,0.6133,0.6500,0.6133,0.6500,8767
ATXI,20250102,2.0000,2.2054,1.9000,1.9300,183167
ATXS,20250102,9.0900,9.1800,8.9100,8.9700,252848
ATYR,20250102,3.6900,3.9700,3.6300,3.9100,1400989
AUBN,20250102,22.5000,23.3700,22.1500,23.3700,2780
AUDC,20250102,9.9100,10.2747,9.8700,9.9350,174987
AUID,20250102,6.0000,6.1185,5.6600,5.6600,20512
AUMI,20250102,35.1100,35.8150,35.1100,35.7400,2807
AUPH,20250102,9.0500,9.1100,8.7500,8.7700,1526672
AUR,20250102,6.3300,6.4800,6.0700,6.1000,8589791
AURA,20250102,8.3600,8.5050,8.1889,8.2600,113631
AUROW,20250102,1.0080,1.0500,1.0000,1.0156,73113
AUTL,20250102,2.4000,2.7800,2.3802,2.6300,1778020
AUUD,20250102,0.5010,0.5149,0.4900,0.5034,177793
AUUDW,20250102,0.0220,0.0250,0.0211,0.0211,2349
AVAH,20250102,4.5800,4.7750,4.4500,4.5100,278503
AVAV,20250102,157.8700,161.7050,155.2800,156.4500,318129
AVBP,20250102,27.0900,27.8100,26.8000,27.4700,151100
AVDL,20250102,10.5400,11.0600,10.4300,11.0000,897722
AVDX,20250102,10.4000,10.5450,10.2700,10.3700,1099798
AVGO,20250102,236.1550,239.5000,230.2425,231.9800,31525830
AVGR,20250102,0.8250,0.8799,0.7808,0.8280,613499
AVGX,20250102,33.6000,34.5000,31.9400,32.4500,1274979
AVIR,20250102,3.3800,3.5350,3.3700,3.4200,365939
AVL,20250102,36.1350,37.0900,34.3569,34.8700,580002
AVNW,20250102,18.2600,18.8899,17.6900,18.0800,252052
AVO,20250102,14.4900,14.4900,14.0000,14.1800,504152
AVPT,20250102,16.6400,16.6900,16.2502,16.6200,1306912
AVPTW,20250102,5.6400,5.6800,5.5000,5.6700,8540
AVS,20250102,17.6900,18.1495,17.4500,18.0478,82750
AVT,20250102,52.5500,53.0000,51.5525,51.6700,474150
AVTE,20250102,2.6800,2.7050,2.6550,2.6850,154171
AVTX,20250102,7.5000,8.7000,7.5000,8.4300,97929
AVXC,20250102,49.9141,50.1000,49.8000,49.9700,4979
AVXL,20250102,11.2700,12.4600,10.9500,12.1500,3390498
AWH,20250102,0.6932,0.7250,0.6932,0.7175,45863
AWRE,20250102,1.9800,1.9800,1.6500,1.6700,198494
AXDX,20250102,1.2300,1.2600,1.1930,1.2600,40645
AXGN,20250102,16.6600,17.1400,16.1000,16.4000,551626
AXON,20250102,604.0700,612.2548,588.1900,596.4900,517294
AXSM,20250102,85.2500,90.3139,84.9300,87.3200,1158318
AXTI,20250102,2.2200,2.2410,2.1250,2.1900,124537
AYRO,20250102,0.6800,0.7400,0.6800,0.7300,185108
AYTU,20250102,1.7000,1.7400,1.6600,1.7020,20967
AZ,20250102,6.7800,6.8550,6.2100,6.4500,27406
AZI,20250102,0.8500,0.8500,0.8071,0.8226,158956
AZN,20250102,66.0100,66.4100,65.8500,65.8800,2799326
AZPN,20250102,251.0000,251.0000,249.3500,249.9500,401985
AZTA,20250102,50.4300,51.4550,49.7900,50.0400,315742
BABX,20250102,15.8700,16.3000,15.8600,16.1500,180687
BACK,20250102,1.2700,1.3599,1.2360,1.2700,30079
BAER,20250102,2.0800,2.1600,2.0000,2.0200,63525
BAERW,20250102,0.0437,0.0629,0.0369,0.0389,71622
BAFN,20250102,13.0950,13.2700,13.0000,13.1300,3791
BAND,20250102,17.2600,17.6900,16.6500,16.7100,319806
BANF,20250102,118.0400,118.7900,115.4650,116.1000,131711
BANFP,20250102,25.6400,25.6400,25.6400,25.6400,238
BANL,20250102,1.0000,1.0700,1.0000,1.0600,1432
