<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,20250321,2.730,2.910,2.701,2.810,207 658
ACIC,20250321,11.86,12.02,11.81,11.93,220 657
ACIU,20250321,2.160,2.200,2.070,2.100,177 793
ACIW,20250321,52.92,53.36,52.20,53.05,1 260 094
ACLS,20250321,55.50,56.92,54.56,55.90,1 531 834
ACLX,20250321,71.18,71.28,68.56,69.33,1 210 943
ACMR,20250321,26.98,27.24,26.62,26.87,1 493 392
ACNB,20250321,41.52,42.75,41.38,42.01,190 174
ACNT,20250321,12.74,12.87,12.49,12.63,68 840
ACON,20250321,0.7790,0.7790,0.7340,0.7500,1 595 707
ACONW,20250321,0.0425,0.0469,0.0400,0.0464,2 385
ACRS,20250321,1.580,1.620,1.550,1.600,2 615 017
ACRV,20250321,5.060,5.400,5.000,5.360,64 738
ACT,20250321,33.77,34.25,33.46,33.72,365 337
ACTG,20250321,3.430,3.440,3.370,3.420,458 343
ACTU,20250321,6.620,6.880,6.600,6.750,17 713
ACVA,20250321,15.42,15.80,15.08,15.31,4 988 165
ACXP,20250321,0.4200,0.4300,0.4158,0.4234,97 824
ADAG,20250321,1.830,1.830,1.680,1.685,79 563
ADAP,20250321,0.3070,0.3100,0.2798,0.2908,5 020 678
ADBE,20250321,384.13,389.85,382.45,387.26,7 607 266
ADD,20250321,0.9172,0.9699,0.8423,0.9099,262 468
ADEA,20250321,13.62,13.83,13.46,13.64,2 944 036
ADGM,20250321,0.8675,0.9139,0.8022,0.8650,44 204
ADI,20250321,203.06,205.27,201.28,204.40,5 070 405
ADIL,20250321,0.7000,0.7400,0.6945,0.7380,68 671
ADMA,20250321,19.64,19.82,19.17,19.80,8 552 112
ADN,20250321,5.130,5.290,4.900,5.290,6 937
ADNWW,20250321,0.0108,0.0140,0.0108,0.0140,2 846
ADP,20250321,295.16,295.66,292.73,295.32,3 951 137
ADPT,20250321,8.050,8.660,7.800,8.400,2 854 537
ADSE,20250321,13.81,14.46,13.49,14.03,243 004
ADSEW,20250321,2.580,2.836,2.380,2.836,7 574
ADSK,20250321,262.45,268.38,262.45,267.25,2 014 357
ADTN,20250321,8.840,9.355,8.760,9.210,1 902 538
ADTX,20250321,9.960,10.16,9.010,9.630,1 000 359
ADUS,20250321,90.84,91.80,88.96,89.83,434 823
ADV,20250321,19.80kr,20.70kr,18.75kr,20.20kr,206 565
ADVM,20250321,5.610,5.724,5.090,5.100,179 365
ADVWW,20250321,0,,,,
ADXN,20250321,7.880,7.930,7.540,7.600,3 837
AEAE,20250321,11.43,11.72,11.42,11.72,4 008
AEAEU,20250321,11.49,11.49,11.49,11.49,500
AEAEW,20250321,-,-,-,-,1
AEHL,20250321,0.1084,0.1120,0.1074,0.1096,451 159
AEHR,20250321,8.700,8.985,8.690,8.900,671 636
AEI,20250321,0.8550,0.8810,0.8400,0.8453,35 003
AEIS,20250321,104.54,105.70,102.08,105.26,701 363
AEMD,20250321,0.4390,0.4400,0.4122,0.4300,129 878
AENT,20250321,3.870,3.940,3.695,3.890,24 477
AENTW,20250321,0.2200,0.2250,0.2200,0.2250,415
AEP,20250321,106.14,106.65,104.40,105.11,5 649 248
AERT,20250321,0.6900,0.7000,0.6001,0.7000,5 509
AERTW,20250321,0.0164,0.0351,0.0164,0.0280,4 683
AEYE,20250321,0.6800,0.7098,0.6680,0.6900,334 722
AFBI,20250321,17.76,18.20,17.75,18.07,20 929
AFCG,20250321,6.300,6.385,6.256,6.380,238 313
AFJK,20250321,11.00,11.00,11.00,11.00,301
AFJKR,20250321,-,-,-,-,3 000
AFJKU,20250321,12.00,12.90,11.15,11.21,11 220
AFMD,20250321,0.9000,0.9270,0.8720,0.8881,62 906
AFRI,20250321,8.490,8.530,8.360,8.440,29 255
AFRIW,20250321,0.7400,0.7400,0.6000,0.6900,5 910
AFRM,20250321,46.80,50.18,46.52,49.90,5 961 263
AFYA,20250321,17.92,18.07,17.58,17.93,101 908
AGAE,20250321,1.142,1.168,1.140,1.140,18 044
AGBA,20250321,0.8300,0.8487,0.7501,0.7900,703 659
AGBAW,20250321,0,,,,
AGEN,20250321,1.640,1.640,1.600,1.610,733 937
AGFY,20250321,19.55,19.55,18.44,18.44,10 809
AGIO,20250321,32.35,32.90,31.21,31.30,1 667 710
AGMH,20250321,0.0730,0.0739,0.0621,0.0664,36 583 051
AGNC,20250321,10.27,10.31,10.16,10.17,26 059 594
AGNCL,20250321,25.32,25.57,25.32,25.45,6 451
AGNCM,20250321,25.35,25.36,25.33,25.35,13 667
AGNCN,20250321,26.29,26.29,26.18,26.28,16 382
AGNCO,20250321,25.85,25.86,25.81,25.81,16 637
AGNCP,20250321,25.40,25.44,25.40,25.41,13 223
AGRI,20250321,1.450,1.460,1.400,1.420,9 816
AGYS,20250321,74.05,74.97,73.28,73.73,388 566
AHCO,20250321,0,,,,
AHG,20250321,1.310,1.330,1.160,1.290,12 852
AIEV,20250321,0.1900,0.1948,0.1801,0.1879,367 764
AIFF,20250321,4.860,5.300,4.850,4.950,994 754
AIFU,20250321,0.3212,0.3387,0.3200,0.3314,314 281
AIHS,20250321,0.8601,0.8900,0.8601,0.8900,7 603
AILE,20250321,0,,,,
AILEW,20250321,0,,,,
AIMAU,20250321,12.09,13.30,12.09,12.29,687
AIMAW,20250321,-,-,-,-,20
AIMBU,20250321,11.90,11.90,11.90,11.90,1 020
AIMD,20250321,0.5450,0.5701,0.5050,0.5300,149 557
AIMDW,20250321,0.1645,0.1945,0.1483,0.1705,5 060
AIOT,20250321,5.750,5.940,5.670,5.850,2 141 553
AIP,20250321,7.740,7.930,7.670,7.870,217 520
AIRE,20250321,1.320,1.390,1.280,1.330,76 137
AIRG,20250321,4.070,4.070,3.880,3.990,22 995
AIRJ,20250321,7.500,7.900,7.100,7.560,54 683
AIRJW,20250321,0.9500,1.160,0.9500,1.090,20 820
AIRS,20250321,2.770,2.790,2.580,2.645,372 129
AIRT,20250321,17.25,17.25,17.25,17.25,1 030
AIRTP,20250321,17.32,17.40,17.31,17.32,2 617
AISP,20250321,4.180,4.200,4.050,4.050,669 502
AISPW,20250321,1.050,1.130,0.9300,1.100,4 358
AITR,20250321,10.95,10.95,10.95,10.95,410
AITRR,20250321,0.1740,0.1740,0.1740,0.1740,214
AITRU,20250321,11.20,11.20,11.20,11.20,100
AIXI,20250321,3.880,4.190,3.620,4.180,55 796
AKAM,20250321,80.87,81.42,80.25,81.04,3 875 394
AKAN,20250321,1.480,1.550,1.480,1.530,9 416
AKBA,20250321,2.015,2.140,2.010,2.130,8 653 326
AKRO,20250321,44.28,45.92,43.91,45.22,2 928 554
AKTS,20250321,5.000€,5.000€,5.000€,5.000€,1
AKTX,20250321,1.450,1.550,1.430,1.530,27 531
AKYA,20250321,1.650,1.755,1.640,1.700,179 811
ALAB,20250321,67.85,71.19,65.50,71.10,3 654 044
ALAR,20250321,6.610,7.361,6.500,6.940,112 152
ALBT,20250321,6.490,6.490,5.800,6.290,43 949
ALCE,20250321,0,,,,
ALCO,20250321,29.20,29.36,28.55,28.81,99 243
ALCY,20250321,11.24,11.30,11.23,11.30,68 608
ALCYU,20250321,0,,,,
ALCYW,20250321,-,-,-,-,40
ALDFU,20250321,10.18,10.21,10.18,10.21,3 848
ALDX,20250321,6.620,6.780,6.520,6.580,675 335
ALEC,20250321,1.280,1.390,1.260,1.350,967 850
ALF,20250321,10.28,10.28,10.28,10.28,110
ALFUU,20250321,10.26,10.26,10.26,10.26,176
ALFUW,20250321,-,-,-,-,40
ALGM,20250321,26.16,27.22,26.11,26.57,3 312 245
ALGN,20250321,165.81,169.45,163.24,168.61,1 881 361
ALGS,20250321,11.18,11.88,10.64,10.75,96 622
ALGT,20250321,52.42,55.00,51.55,54.96,601 877
ALHC,20250321,17.07,17.76,16.94,17.61,3 358 504
ALKS,20250321,33.79,34.73,33.70,34.60,4 662 932
ALKT,20250321,26.15,26.93,26.00,26.55,3 377 000
ALLK,20250321,0.2510,0.2527,0.2454,0.2498,389 212
ALLO,20250321,1.610,1.640,1.530,1.620,10 013 040
ALLR,20250321,0.9400,1.050,0.9003,0.9900,2 394 009
ALLT,20250321,6.510,6.590,6.175,6.310,634 889
ALMS,20250321,3.580,3.899,3.180,3.750,1 028 822
ALNT,20250321,23.53,23.82,23.25,23.81,90 416
ALNY,20250321,261.82,289.44,261.00,283.34,3 150 330
ALOT,20250321,9.850,10.00,9.600,9.870,6 420
ALPP,20250321,0.000100,0.000400,0.000100,0.000400,2 290
ALRM,20250321,56.34,57.02,56.04,56.54,653 709
ALRS,20250321,18.46,18.97,18.30,18.60,140 257
ALT,20250321,111.50,112.31,111.47,111.75,1 906 931
ALTI,20250321,2.860,2.932,2.680,2.850,217 040
ALTO,20250321,1.220,1.370,1.200,1.360,3 551 839
ALTR,20250321,111.50,112.31,111.47,111.75,1 906 931
ALTS,20250321,4.610,4.936,4.583,4.730,98 007
ALVO,20250321,11.55,11.68,11.39,11.57,233 864
ALVOW,20250321,1.940,2.900,1.940,2.900,12 032
ALVR,20250321,9.550,10.32,9.550,9.810,9 429
ALXO,20250321,0.7400,0.7588,0.6801,0.7071,766 439
ALZN,20250321,0.9955,1.030,0.9474,1.010,194 505
AMAL,20250321,29.13,29.37,28.73,29.15,656 964
AMAT,20250321,150.29,152.19,149.01,152.12,15 911 326
AMBA,20250321,53.29,54.74,52.90,54.26,1 185 701
AMCX,20250321,7.210,7.390,7.140,7.200,1 308 079
AMD,20250321,105.33,107.25,104.33,106.44,30 767 938
AMED,20250321,92.72,92.86,91.32,92.38,1 536 807
AMGN,20250321,311.82,316.49,311.16,316.04,9 994 939
AMIX,20250321,2.230,2.250,1.960,1.990,42 425
AMKR,20250321,19.08,19.52,18.92,19.42,14 880 419
AMLI,20250321,0.3250,0.3357,0.3166,0.3321,70 581
AMLX,20250321,3.680,3.805,3.630,3.650,1 505 485
AMPG,20250321,1.780,1.785,1.670,1.670,284 489
AMPGW,20250321,-,-,-,-,80
AMPH,20250321,27.66,28.44,27.66,28.29,1 478 691
AMPL,20250321,11.59,11.90,11.51,11.65,1 303 414
AMRK,20250321,29.03,29.33,27.82,28.42,759 779
AMRN,20250321,0.4600,0.4699,0.4300,0.4571,1 461 579
AMRX,20250321,8.880,9.000,8.650,8.660,2 177 320
AMSC,20250321,19.61,20.00,19.10,19.84,876 208
AMSF,20250321,51.35,52.49,51.03,51.72,404 842
AMST,20250321,2.490,2.610,2.340,2.470,35 014
AMTX,20250321,1.950,2.040,1.950,2.010,651 288
AMWD,20250321,59.22,59.46,58.31,58.78,491 536
AMZN,20250321,192.90,196.99,192.52,196.21,60 056 917
ANAB,20250321,17.46,18.21,16.93,17.08,1 441 705
ANDE,20250321,43.15,43.32,41.62,42.32,3 437 656
ANEB,20250321,1.925,2.010,1.610,1.610,226 547
ANGH,20250321,0.6900,0.7000,0.6720,0.6720,4 965
ANGHW,20250321,0.0120,0.0121,0.0120,0.0121,1 679
ANGI,20250321,1.590,1.625,1.530,1.560,2 253 831
ANGO,20250321,9.780,9.990,9.745,9.920,636 948
ANIK,20250321,15.44,15.74,15.30,15.42,136 257
ANIP,20250321,63.45,65.51,63.03,64.26,519 758
ANIX,20250321,3.170,3.180,3.110,3.160,74 944
ANL,20250321,2.270,2.420,2.210,2.210,3 485
ANNX,20250321,0.3110kr,0.4110kr,0.3100kr,0.3310kr,390 054
ANSC,20250321,10.61,10.65,10.61,10.64,2 381
ANSCU,20250321,10.79,10.79,10.79,10.79,193
ANSCW,20250321,0.3800,0.3800,0.3795,0.3795,547
ANSS,20250321,320.11,326.27,318.83,324.20,552 562
ANTE,20250321,0.5100,0.5619,0.4531,0.5102,2 135 300
ANTX,20250321,1.460,1.490,1.420,1.460,107 400
ANY,20250321,0.4800,0.4900,0.4551,0.4801,133 775
AOSL,20250321,26.08,26.75,25.71,26.29,713 809
AOUT,20250321,13.30,13.73,13.07,13.14,48 973
APA,20250321,20.40,20.64,20.23,20.61,12 391 764
APCX,20250321,0.3663,0.4000,0.3660,0.4000,60 153
APCXW,20250321,0.1607,0.1850,0.1450,0.1520,2 150
APDN,20250321,1.850,1.900,1.690,1.790,2 640 971
APEI,20250321,22.50,22.50,21.99,22.18,131 648
APGE,20250321,39.87,40.64,38.18,39.84,646 507
API,20250321,4.870,4.895,4.520,4.640,1 293 529
APLD,20250321,7.140,7.290,6.990,7.070,18 816 701
APLM,20250321,10.70,11.60,9.490,9.900,32 121
APLMW,20250321,0.0105,0.0108,0.0105,0.0108,7 008
APLS,20250321,24.01,24.58,23.90,24.14,2 736 427
APLT,20250321,0.4900,0.6199,0.4847,0.5731,4 707 275
APM,20250321,0.9100,0.9500,0.8901,0.9200,5 486
APOG,20250321,46.68,46.84,45.86,46.73,898 936
APP,20250321,301.05,315.27,296.13,314.03,9 505 695
APPF,20250321,212.02,216.43,212.02,215.37,235 841
APPN,20250321,29.19,30.82,28.81,30.79,882 243
APPS,20250321,3.300,3.615,3.240,3.520,2 885 166
APRE,20250321,2.420,2.442,2.340,2.390,13 020
APTO,20250321,3.890,3.950,3.370,3.690,43 514
APVO,20250321,0,,,,
APWC,20250321,1.470,1.470,1.460,1.460,1 137
APXI,20250321,0,,,,
APXIW,20250321,0,,,,
APYX,20250321,1.220,1.335,1.185,1.260,75 621
AQB,20250321,0.5600,0.5797,0.5400,0.5700,23 319
AQMS,20250321,2.010,2.130,2.010,2.130,13 923
AQST,20250321,3.040,3.245,3.010,3.210,3 814 130
AQU,20250321,18.20kr,18.20kr,16.55kr,16.60kr,12 458
AQUNU,20250321,0,,,,
ARAY,20250321,1.820,1.870,1.790,1.860,708 669
ARBB,20250321,0.7700,0.8600,0.7691,0.8400,579 109
ARBE,20250321,1.280,1.300,1.250,1.300,1 076 160
ARBEW,20250321,0.2225,0.2950,0.2225,0.2771,11 516
ARBK,20250321,0.3952,0.3952,0.3711,0.3787,211 281
ARBKL,20250321,7.701,7.701,7.300,7.400,7 915
ARCB,20250321,70.33,71.93,68.83,71.66,512 142
ARCC,20250321,21.64,21.87,21.54,21.76,6 477 606
ARCT,20250321,3.250kr,3.410kr,3.110kr,3.295kr,15 901
ARDX,20250321,5.430,5.495,5.000,5.130,8 711 458
AREB,20250321,-,-,-,-,110 146
AREBW,20250321,-,-,-,-,110 146
AREC,20250321,0.5198,0.6494,0.4653,0.5000,9 956 641
ARGX,20250321,611.07,619.92,609.69,615.02,250 919
ARHS,20250321,9.050,9.450,8.910,9.320,1 195 998
ARKO,20250321,4.010,4.140,4.010,4.130,1 445 797
ARKOW,20250321,-,-,-,-,4 552
ARKR,20250321,9.850,10.40,9.740,9.990,8 101
ARLP,20250321,26.73,26.73,26.10,26.25,177 322
ARM,20250321,116.38,119.43,115.50,119.07,2 550 869
AROW,20250321,26.10,26.53,25.24,25.69,108 951
ARQ,20250321,4.820,4.820,4.630,4.680,370 458
ARQQ,20250321,17.00,18.10,16.50,17.73,348 259
ARQQW,20250321,1.800,2.500,1.690,2.100,46 083
ARQT,20250321,16.62,17.12,16.27,17.01,1 973 631
ARRY,20250321,5.580,5.780,5.550,5.690,6 299 005
ARTL,20250321,0.9700,1.040,0.9555,1.040,21 613
ARTNA,20250321,31.31,31.47,30.50,30.71,203 877
ARTV,20250321,4.020,4.750,3.640,4.270,662 714
ARTW,20250321,1.690,1.700,1.620,1.700,16 732
ARVN,20250321,8.850,8.875,8.510,8.750,3 239 102
ARWR,20250321,15.11,15.22,14.68,14.80,4 064 707
ASLE,20250321,8.340,8.599,8.150,8.190,2 812 629
ASMB,20250321,11.00,11.30,10.70,11.01,25 952
ASML,20250321,711.79,721.36,711.21,716.22,1 966 356
ASND,20250321,161.99,168.40,161.50,165.99,354 250
ASNS,20250321,1.130,1.148,1.040,1.080,217 726
ASO,20250321,47.03,48.30,46.24,47.23,4 851 402
ASPI,20250321,4.160,4.275,4.110,4.190,1 218 902
ASPS,20250321,0.7900,0.8363,0.7200,0.7264,259 506
ASRT,20250321,0.7000,0.7418,0.6950,0.7227,852 609
ASRV,20250321,2.430,2.455,2.350,2.400,28 684
ASST,20250321,0.5100,0.5199,0.4900,0.5015,138 544
ASTC,20250321,6.410,6.490,6.410,6.490,1 819
ASTE,20250321,36.37,36.37,35.27,35.62,345 961
ASTH,20250321,30.53,31.31,29.95,30.89,679 614
ASTI,20250321,1.818,1.840,1.740,1.800,8 391
ASTL,20250321,6.160,6.200,6.020,6.150,1 286 443
ASTLW,20250321,0.3800,0.4167,0.3800,0.4100,3 409
ASTS,20250321,24.22,25.99,24.03,25.71,6 776 006
ASUR,20250321,10.36,10.40,9.580,10.07,184 830
ASYS,20250321,4.900,5.170,4.900,5.170,112 953
ATAI,20250321,1.370,1.455,1.330,1.450,1 413 610
ATAT,20250321,29.75,30.45,28.82,30.27,846 153
ATCOL,20250321,25.07,25.07,25.07,25.07,195
ATEC,20250321,10.08,10.19,9.810,9.930,1 751 219
ATER,20250321,2.360,2.456,2.060,2.120,495 562
ATEX,20250321,37.75,38.18,37.02,37.80,268 176
ATGL,20250321,32.00,32.00,29.00,29.90,9 002
ATHA,20250321,0.3189,0.3522,0.3101,0.3321,63 883
ATHE,20250321,3.960,3.980,3.690,3.770,32 782
ATIF,20250321,1.010,1.100,1.010,1.060,8 962
ATLC,20250321,50.18,51.95,50.05,50.51,52 498
ATLCL,20250321,24.10,24.11,24.07,24.10,2 123
ATLCP,20250321,23.29,23.29,23.25,23.28,1 442
ATLCZ,20250321,25.21,25.22,25.19,25.19,7 626
ATLO,20250321,17.64,17.84,17.50,17.50,38 742
ATLX,20250321,5.590,5.860,5.588,5.700,97 331
ATMC,20250321,11.60,11.60,11.60,11.60,1 038
ATMCR,20250321,-,-,-,-,1 000
ATMCU,20250321,11.79,12.09,11.63,11.63,2 700
ATMCW,20250321,-,-,-,-,80
ATMV,20250321,11.56,11.56,11.56,11.56,1 000
ATMVR,20250321,0.2000,0.2200,0.2000,0.2100,7 877
ATMVU,20250321,11.31,11.51,11.30,11.31,3 000
ATNF,20250321,0.007300,0.008199,0.007300,0.008199,605
ATNFW,20250321,0.007300,0.008199,0.007300,0.008199,605
ATNI,20250321,22.24,22.88,22.14,22.79,196 174
ATOM,20250321,5.560,5.740,5.510,5.640,206 947
ATOS,20250321,0.7068,0.7538,0.7051,0.7538,1 062 965
ATPC,20250321,1.040,1.050,1.020,1.050,81 327
ATRA,20250321,6.610,6.900,6.520,6.630,37 573
ATRC,20250321,34.53,35.24,33.45,33.54,956 506
ATRO,20250321,24.91,25.38,24.79,25.35,509 034
ATSG,20250321,22.31,22.34,22.31,22.33,947 336
ATXG,20250321,0.7860,0.7880,0.7860,0.7880,1 474
ATXI,20250321,0.3550,0.3800,0.3521,0.3620,95 944
ATXS,20250321,6.310,6.440,6.245,6.410,856 291
ATYR,20250321,3.710,3.790,3.630,3.680,820 061
AUBN,20250321,20.65,21.75,20.65,21.75,2 730
AUDC,20250321,9.900,10.04,9.850,9.890,52 549
AUID,20250321,6.540,7.970,5.890,7.380,263 816
AUPH,20250321,8.260,8.531,8.230,8.440,2 064 710
AUR,20250321,6.950,7.340,6.853,7.230,14 840 163
AURA,20250321,7.450,7.590,7.340,7.500,282 589
AUROW,20250321,1.410,1.520,1.400,1.485,17 948
AUTL,20250321,1.730,1.746,1.560,1.700,1 642 335
AUUD,20250321,0.3034,0.3490,0.3034,0.3363,1 472 897
AUUDW,20250321,-,-,-,-,200
AVAH,20250321,5.400,5.455,5.000,5.290,591 366
AVAV,20250321,123.83,125.15,122.47,125.01,734 150
AVBP,20250321,19.31,20.59,18.90,19.52,374 084
AVDL,20250321,8.580,8.670,8.430,8.570,910 639
AVDX,20250321,8.400,8.530,8.230,8.480,2 198 704
AVGO,20250321,188.21,192.07,187.37,191.66,43 086 517
AVGR,20250321,0,,,,
AVGX,20250321,18.89,19.65,18.70,19.59,338 863
AVIR,20250321,3.120,3.285,3.080,3.220,557 682
AVNW,20250321,19.58,19.70,19.18,19.65,104 016
AVO,20250321,9.980,10.11,9.710,9.760,880 053
AVPT,20250321,14.87,15.13,14.85,15.05,1 729 547
AVPTW,20250321,4.725,4.725,4.725,4.725,580
AVS,20250321,20.74,20.83,20.42,20.42,12 963
AVT,20250321,47.50,47.60,46.70,46.99,7 684 327
AVTE,20250321,2.440,2.560,2.440,2.520,76 512
AVTX,20250321,7.900,8.190,7.470,7.660,33 870
AVXL,20250321,9.830,10.03,9.650,9.740,2 371 562
AWH,20250321,0.1001,0.1003,0.0879,0.0879,2 396 733
AWRE,20250321,1.660,1.690,1.610,1.690,27 492
AXDX,20250321,1.110,1.240,1.020,1.060,156 774
AXGN,20250321,17.85,18.23,17.50,17.72,460 928
AXNX,20250321,0,,,,
AXON,20250321,550.63,562.28,544.34,560.00,803 584
AXSM,20250321,124.75,128.50,124.00,126.79,789 781
AXTI,20250321,1.690,1.700,1.645,1.680,186 314
AY,20250321,0,,,,
AYRO,20250321,0.5100,0.5500,0.5100,0.5304,20 849
AYTU,20250321,1.350,1.350,1.220,1.240,30 980
AZ,20250321,7.359,7.490,7.060,7.330,45 197
AZI,20250321,0.6460,0.7492,0.6201,0.6653,356 093
AZN,20250321,1 552.00kr,1 552.00kr,1 523.00kr,1 525.00kr,447 013
AZTA,20250321,37.73,38.16,37.11,37.43,1 247 417
BACK,20250321,0.4200,0.4380,0.4100,0.4280,76 078
BAER,20250321,1.520,1.530,1.370,1.370,518 047
BAERW,20250321,0.0801,0.0801,0.0626,0.0633,80 618
BAFN,20250321,18.20,19.10,17.13,19.00,12 359
BAND,20250321,14.79,15.17,14.60,15.10,239 135
BANF,20250321,109.00,112.23,107.36,109.61,455 196
BANFP,20250321,-,-,-,-,22
BANL,20250321,1.130,1.149,1.100,1.145,7 188
BANR,20250321,64.15,64.51,63.23,63.77,777 532
BANX,20250321,20.51,20.96,20.46,20.84,20 525
BAOS,20250321,2.260,2.410,2.230,2.250,31 450
BASE,20250321,14.10,14.49,14.06,14.47,1 086 629
BATRA,20250321,43.13,43.59,42.56,42.71,145 338
BATRK,20250321,39.71,40.15,39.36,39.38,289 024
BAYA,20250321,10.89,10.89,10.88,10.88,11 893
BAYAR,20250321,-,-,-,-,1 200
BBCP,20250321,5.760,5.770,5.610,5.630,173 657
BBGI,20250321,6.050,6.050,5.810,5.810,1 289
BBIO,20250321,33.39,35.09,33.09,34.77,3 460 866
BBLG,20250321,0.8400,0.9000,0.8250,0.8800,115 706
BBLGW,20250321,0,,,,
BBSI,20250321,40.92,40.96,40.15,40.82,235 835
BCAB,20250321,0.3590,0.3698,0.3501,0.3512,300 685
BCAL,20250321,14.80,15.34,14.70,14.74,155 720
BCAX,20250321,12.93,13.44,12.68,13.24,478 073
BCBP,20250321,9.910,10.16,9.820,10.13,88 359
BCDA,20250321,2.521,2.830,2.500,2.660,46 618
BCG,20250321,1.970,2.140,1.950,2.140,70 197
BCGWW,20250321,-,-,-,-,60
BCLI,20250321,1.510,1.533,1.370,1.410,129 307
BCML,20250321,25.19,25.51,24.25,24.95,57 304
BCOV,20250321,0,,,,
BCOW,20250321,9.810,10.10,9.810,10.10,6 239
BCPC,20250321,162.40,162.91,160.12,161.17,758 211
BCRX,20250321,7.620,8.100,7.600,7.980,4 927 766
BCSA,20250321,0,,,,
BCSAW,20250321,0,,,,
BCTX,20250321,4.410,4.570,4.181,4.470,18 727
BCTXW,20250321,0.1049,0.1098,0.1048,0.1098,3 060
BCYC,20250321,9.430,9.670,9.080,9.080,258 785
BDMD,20250321,5.640,5.920,5.409,5.760,23 729
BDMDW,20250321,0.1100,0.1100,0.0972,0.0972,2 045
BDRX,20250321,1.900,1.940,1.710,1.770,327 102
BDSX,20250321,0.8200,0.8772,0.7902,0.8463,170 491
BDTX,20250321,1.800,1.830,1.670,1.780,5 955 888
BEAGU,20250321,10.29,10.33,10.29,10.30,8 125
BEAM,20250321,22.60,23.43,22.14,23.30,2 507 498
BEAT,20250321,1.960,1.990,1.810,1.980,82 403
BEATW,20250321,-,-,-,-,100
BECN,20250321,123.80,123.90,123.73,123.77,11 309 385
BEEM,20250321,2.140,2.250,2.140,2.210,69 383
BELFA,20250321,73.09,73.48,72.87,72.91,10 372
BELFB,20250321,74.20,74.21,72.36,73.55,122 454
BENF,20250321,0.3389,0.3600,0.3389,0.3400,150 139
BENFW,20250321,0.007000,0.007000,0.006200,0.006700,64 789
BETR,20250321,12.75,13.10,12.12,12.87,92 231
BETRW,20250321,0.0929,0.1000,0.0929,0.1000,865
BFC,20250321,101.96,101.96,100.53,100.53,69 235
BFIN,20250321,12.72,13.04,12.72,12.99,17 037
BFRG,20250321,1.770,1.800,1.730,1.760,65 392
BFRGW,20250321,0.7000,0.7000,0.6000,0.6000,1 746
BFRI,20250321,1.000,1.020,0.8050,0.8600,269 565
BFRIW,20250321,0.0700,0.0983,0.0647,0.0943,70 963
BFST,20250321,24.54,24.75,24.30,24.45,173 599
BGC,20250321,9.270,9.370,9.145,9.350,7 072 225
BGFV,20250321,0.9800,0.9998,0.9600,0.9885,144 279
BGLC,20250321,0.2958,0.3019,0.2841,0.2850,39 291
BGM,20250321,8.980,11.38,8.800,10.99,140 256
BHAC,20250321,0,,,,
BHAT,20250321,2.850,2.940,2.530,2.650,351 829
BHF,20250321,57.15,58.61,57.15,57.98,865 807
BHFAL,20250321,21.40%,21.85%,21.25%,21.50%,21 850
BHFAM,20250321,15.32,15.46,15.02,15.02,21 171
BHFAN,20250321,16.70,16.80,16.46,16.63,49 593
