<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADEA,20241217,14.53,14.57,14.2,14.36,599238
ADGM,20241217,1.9,1.95,1.78,1.85,11891
ADI,20241217,215.89,217.91,212.36,213.82,3224889
ADIL,20241217,1.1,1.13,1.07,1.13,145099
ADMA,20241217,18.78,18.91,18.55,18.63,1636348
ADN,20241217,5.62,5.69,5.4434,5.68,8820
ADNWW,20241217,0.012,0.012,0.0081,0.0088,58452
ADP,20241217,296.01,298.01,294.93,295.57,2175939
ADPT,20241217,6.78,6.93,6.39,6.52,1720884
ADSE,20241217,14.06,14.22,13.755,14.07,142161
ADSEW,20241217,3.33,3.5,3.25,3.5,63598
ADSK,20241217,302.63,303.4,299.47,302.82,1770024
ADTN,20241217,8.53,8.57,8.32,8.4,372419
ADTX,20241217,0.3,0.3,0.25,0.26,1385546
ADUR,20241217,5.69,5.75,5.5,5.66,42029
ADUS,20241217,130.47,131.38,128.43,130.73,269447
ADV,20241217,3.29,3.34,3.2,3.29,334882
ADVM,20241217,5.23,5.28,4.97,5.23,315628
ADVWW,20241217,0.0179,0.0179,0.0177,0.0177,1262
ADXN,20241217,8.1,8.1,7.8,7.8,3516
AEHL,20241217,0.179,0.23,0.1686,0.2263,5212424
AEHR,20241217,14.57,15.65,13.96,14.54,2874882
AEI,20241217,0.95,0.96,0.86,0.93,121541
AEIS,20241217,121.6,123.13,119.6,120.65,192797
AEMD,20241217,0.345,0.37,0.341,0.3657,241130
AENT,20241217,5.74,6.35,5.49,6.25,82604
AENTW,20241217,0.24,0.24,0.2,0.21,30293
AEP,20241217,91.47,93.04,91.36,91.92,2694443
AERT,20241217,0.652,0.652,0.5984,0.61,8796
AERTW,20241217,0.018,0.025,0.018,0.025,89319
AEYE,20241217,17.5,17.65,16.62,17.13,301895
AFBI,20241217,21.64,21.7,21.63,21.69,2533
AFCG,20241217,9.38,9.4263,9.22,9.23,163966
AFJK,20241217,10.62,10.7,10.62,10.635,77980
AFMD,20241217,1.75,1.79,1.4,1.51,1689032
AFRI,20241217,10.09,10.3327,10.09,10.28,7638
AFRIW,20241217,1.01,1.03,0.96,0.96,2198
AFRM,20241217,70.24,72.1,66.67,70.89,9849864
AFYA,20241217,15.17,15.44,15,15.13,172642
AGAE,20241217,0.75,0.788,0.7471,0.7471,32770
AGEN,20241217,2.83,3.03,2.73,2.95,604909
AGFY,20241217,36.61,42,36.52,41.37,71526
AGIO,20241217,42.32,42.79,40.65,41.96,851816
AGIX,20241217,30.25,30.25,29.96,30.09,12221
AGMH,20241217,1.66,1.77,1.6,1.68,123419
AGNC,20241217,9.63,9.72,9.56,9.57,15959852
AGNCL,20241217,25.24,25.2847,25.1,25.27,9479
AGNCM,20241217,25.42,25.42,25.3,25.42,6232
AGNCN,20241217,25.64,25.75,25.64,25.75,12239
AGNCO,20241217,25.46,25.49,25.45,25.46,20209
AGNCP,20241217,24.83,24.83,24.76,24.78,10508
AGNG,20241217,30.76,30.99,30.76,30.99,4243
AGRI,20241217,2.08,2.3,2.03,2.24,262724
AGYS,20241217,139.22,142.64,136.02,141.74,410071
AGZD,20241217,22.63,22.63,22.49,22.53,26382
AHCO,20241217,9.99,10.33,9.96,10.04,1441666
AHG,20241217,1.17,1.9,1.17,1.84,1052634
AIA,20241217,68.92,69.16,68.58,69.13,99171
AIEV,20241217,0.2588,0.2639,0.2225,0.2355,269270
AIFF,20241217,3.07,3.07,2.69,2.8,62693
AIFU,20241217,1.2,1.22,1.17,1.19,255009
AIHS,20241217,0.88,0.92,0.88,0.88,3203
AILE,20241217,1.09,1.1,0.9949,0.996,291463
AILEW,20241217,0.08,0.08,0.05,0.06,22502
AIMD,20241217,0.43,0.47,0.421,0.4402,13466
AIOT,20241217,6.9,7.21,6.88,6.94,1840005
AIP,20241217,9.72,10.12,9.72,10,259358
AIPI,20241217,51.7,51.85,51.4,51.79,305341
AIQ,20241217,40.42,40.62,40.36,40.5,549514
AIRE,20241217,1.17,1.17,1.14,1.16,35284
AIRG,20241217,7.84,7.9,7.37,7.51,66569
AIRJ,20241217,11.48,11.52,9.6,10.19,455130
AIRJW,20241217,1.61,1.77,1.45,1.55,371759
AIRL,20241217,30.07,30.2842,30.07,30.2842,209
AIRR,20241217,82.05,82.05,80.47,80.83,1034795
AIRS,20241217,6.22,6.6,6.11,6.29,293652
AIRT,20241217,19.74,19.74,19.64,19.66,8077
AIRTP,20241217,17.28,17.3,17.1,17.1,3597
AISP,20241217,3.07,3.2,2.96,3.16,1215258
AISPW,20241217,0.57,0.58,0.51,0.54,36183
AITRR,20241217,0.13,0.13,0.13,0.13,400
AIXI,20241217,5.4,5.77,5.1,5.3,178283
AKAM,20241217,97.06,98.53,97.04,97.36,1548001
AKAN,20241217,1.42,1.42,1.34,1.37,58581
AKBA,20241217,1.86,1.89,1.82,1.87,1519468
AKRO,20241217,29.1,31.41,29.1,30.61,768498
AKTS,20241217,0.04,0.042,0.033,0.0372,107047928
AKTX,20241217,1.13,1.13,0.1,0.1,27669
AKYA,20241217,2.35,2.54,2.3,2.54,161872
ALAB,20241217,127.82,131.89,124.51,127.94,5133807
ALAR,20241217,11.98,12.15,11.58,11.59,116269
ALBT,20241217,3.75,3.81,3.03,3.13,51009
ALCE,20241217,0.77,0.84,0.74,0.8,73411
ALCO,20241217,25.86,26.34,25.64,26.24,35047
ALDFU,20241217,10.05,10.05,10.02,10.02,7587
ALDX,20241217,5.04,5.42,5.04,5.33,557463
ALEC,20241217,1.92,2.01,1.85,1.89,1087120
ALF,20241217,10.08,10.1,10.08,10.1,147413
ALFUU,20241217,10.15,10.18,10.15,10.18,233
ALFUW,20241217,0.1144,0.1182,0.11,0.11,5464
ALGM,20241217,22.25,22.88,21.77,22.07,1743508
ALGN,20241217,226.61,231.29,226.61,228.81,579388
ALGS,20241217,33.93,34.99,28,34.47,630460
ALGT,20241217,84.82,85.59,83.35,83.73,268180
ALHC,20241217,11.07,11.33,10.82,10.83,1047260
ALKS,20241217,30.68,31.16,30.28,30.75,2271607
ALKT,20241217,39.42,39.57,38.42,39.1,560571
ALLK,20241217,1.06,1.11,1.04,1.08,252768
ALLO,20241217,2.03,2.08,1.99,2.07,2206703
ALLR,20241217,0.94,1.12,0.9,1.1,524607
ALLT,20241217,4.94,4.99,4.85,4.94,726582
ALMS,20241217,8.61,9.2,8.61,8.74,89169
ALNT,20241217,25.59,25.66,24.63,24.87,81808
ALNY,20241217,242.7,249.58,242.31,246.58,606908
ALOT,20241217,13.88,14,13.3,13.6,44706
ALRM,20241217,67.43,67.95,66.82,67.86,399896
ALRN,20241217,2.16,2.2,1.86,1.92,150305
ALRS,20241217,22,22,21.43,21.43,72990
ALSAR,20241217,0.07,0.13,0.06,0.13,988
ALSAW,20241217,0.01,0.01,0.01,0.01,14010
ALT,20241217,8.85,8.85,8.32,8.4,2828821
ALTI,20241217,4.29,4.65,4.29,4.48,115430
ALTO,20241217,1.42,1.48,1.4,1.47,1049599
ALTR,20241217,106.61,107,106.61,106.85,423557
ALTS,20241217,3.79,3.85,3.56,3.75,98444
ALTY,20241217,11.8,11.83,11.78,11.8,14126
ALVO,20241217,12.17,12.17,11.94,12.11,141909
ALVOW,20241217,2.85,2.85,2.81,2.81,302
ALVR,20241217,0.4554,0.457,0.425,0.457,184014
ALXO,20241217,1.53,1.88,1.52,1.79,1728689
ALZN,20241217,1.23,1.29,1.21,1.29,152216
AMAL,20241217,35.34,35.6,35.05,35.11,177532
AMAT,20241217,169,170.74,168.37,170.34,6092124
AMBA,20241217,75.32,75.32,72.92,73.83,487203
AMCX,20241217,9.76,9.99,9.48,9.74,762889
AMD,20241217,124.45,127.08,123.15,125.02,42784028
AMDL,20241217,8.21,8.56,8.03,8.29,9841562
AMDS,20241217,15.55,15.58,15.24,15.39,32154
AMED,20241217,85.66,86.2,85.36,85.37,484096
AMGN,20241217,265.46,270.26,264.81,265.95,4664964
AMID,20241217,36.01,36.08,35.75,35.82,8813
AMIX,20241217,3.06,3.36,2.99,3.31,113003
AMKR,20241217,26.93,27.22,26.41,26.62,1296544
AMLI,20241217,0.37,0.3776,0.34,0.37,1065150
AMLX,20241217,4.19,4.4,4.19,4.28,703951
AMPG,20241217,2.4,2.44,1.98,2.07,5958755
AMPGW,20241217,0.57,0.57,0.36,0.46,46159
AMPH,20241217,40.43,41.74,40.37,40.85,524810
AMPL,20241217,11.83,11.91,11.61,11.68,345275
AMRK,20241217,27.79,28.03,27.19,27.25,332421
AMRN,20241217,0.47,0.5,0.47,0.47,2604126
AMRX,20241217,7.74,8.18,7.69,8.07,1276736
AMSC,20241217,25.25,26,24.56,25.92,1408598
AMSF,20241217,53.13,53.32,52.76,52.81,94088
AMST,20241217,3.93,3.93,3.78,3.83,13579
AMTX,20241217,2.93,3.01,2.8,2.98,803445
AMWD,20241217,84.16,84.77,83.2,84.11,187932
AMZD,20241217,10.97,11.16,10.97,11.05,34331
AMZN,20241217,232.39,232.73,227.85,231.15,34874325
AMZU,20241217,47.89,47.94,45.98,47.33,866206
AMZZ,20241217,39.05,39.05,37.5,38.61,113110
ANAB,20241217,16.49,16.68,15.1,15.99,1043365
ANDE,20241217,43.4,43.86,42.41,42.93,345164
ANEB,20241217,1.25,1.34,1.25,1.31,5980
ANGH,20241217,0.83,0.84,0.78,0.84,73041
ANGHW,20241217,0.04,0.04,0.02,0.02,535
ANGI,20241217,1.74,1.77,1.71,1.73,1274784
ANGL,20241217,29.06,29.1,29.05,29.06,471625
ANGO,20241217,9.28,9.58,9.04,9.26,643660
ANIK,20241217,16.83,17.03,16.62,16.62,58241
ANIP,20241217,56.21,56.9,55.29,55.83,214043
ANIX,20241217,2.76,2.84,2.67,2.74,47273
ANL,20241217,2.28,2.28,2.25,2.25,814
ANNX,20241217,5.05,5.12,4.72,4.88,1834602
ANSC,20241217,10.44,10.45,10.43,10.45,76547
ANSCW,20241217,0.26,0.27,0.26,0.27,56522
ANSS,20241217,342.24,344.61,340.72,343.07,406641
ANTE,20241217,0.51,0.51,0.39,0.49,129017
ANTX,20241217,1.34,1.37,1.32,1.34,150590
ANY,20241217,1.26,1.27,1.17,1.21,551286
AOSL,20241217,42.58,42.58,37.91,42.51,1409854
AOTG,20241217,47.04,47.04,47.02,47.02,219
AOUT,20241217,15,15.24,14.75,15.15,73264
APA,20241217,21.51,21.7,20.45,21.05,10216739
APCX,20241217,0.45,0.45,0.36,0.3871,805760
APCXW,20241217,0.15,0.17,0.13,0.15,24135
APDN,20241217,0.19,0.25,0.18,0.23,30979654
APEI,20241217,23.08,23.84,22.67,22.75,164325
APGE,20241217,46.87,48.27,45.34,48.09,361433
API,20241217,4.59,4.65,4.21,4.53,1798518
APLD,20241217,10.02,10.1,9.55,9.69,11627197
APLM,20241217,8,8.08,7.25,7.45,79120
APLMW,20241217,0.009,0.009,0.009,0.009,2238
APLS,20241217,32.98,34.83,32.95,34.53,2328509
APLT,20241217,1.12,1.13,1.05,1.1,4732429
APM,20241217,0.7001,0.7819,0.7001,0.7675,9859
APOG,20241217,76.45,76.69,74.65,74.8,145687
APP,20241217,340.59,342.47,321.11,337.89,6468425
APPF,20241217,263.26,264.98,257,261.51,172241
APPN,20241217,36.96,37.58,36.31,37.46,312088
APPS,20241217,1.44,1.46,1.4,1.46,1372087
APRE,20241217,3.2,3.39,3.08,3.34,31707
APTO,20241217,0.197,0.197,0.18,0.1876,583860
APVO,20241217,3.84,4.78,3.84,4.2,395197
APWC,20241217,1.54,1.57,1.52,1.54,2190
APYX,20241217,1.68,1.69,1.4,1.64,49949
AQB,20241217,0.58,0.6,0.55,0.6,88577
AQMS,20241217,1.96,2.03,1.87,2,61208
AQST,20241217,3.79,3.91,3.7,3.85,2465594
AQU,20241217,11.28,11.5,11.27,11.5,1105
AQUNR,20241217,0.18,0.18,0.14,0.14,1061
AQUNU,20241217,11.39,11.39,11.39,11.39,100
AQWA,20241217,17.75,17.81,17.66,17.71,1490
ARAY,20241217,1.94,1.95,1.9,1.91,283387
ARBB,20241217,0.48,0.48,0.42,0.43,74396
ARBE,20241217,1.69,1.73,1.65,1.68,150012
ARBEW,20241217,0.15,0.15,0.13,0.14,8943
ARBK,20241217,0.78,0.78,0.6971,0.703,659892
ARBKL,20241217,7,7.07,6.47,6.7,13064
ARCB,20241217,107.38,108.81,105.74,106.03,245057
ARCC,20241217,21.35,21.35,21.21,21.3,4762573
ARCT,20241217,16.85,16.85,15.55,15.73,462643
ARDX,20241217,5.33,5.46,4.65,4.66,7280863
AREB,20241217,1.72,1.76,1.66,1.76,52441
AREC,20241217,1.14,1.18,1.07,1.08,220351
ARGX,20241217,626.2,644.97,622.5,638.33,401600
ARHS,20241217,9.85,10.46,9.85,10.15,1256935
ARKO,20241217,7.3,7.46,7.26,7.33,328118
ARKOW,20241217,0.5,0.5,0.46,0.4625,157085
ARKR,20241217,11.5,11.74,11.35,11.35,2071
ARLP,20241217,25.75,26.12,25.28,26.04,244847
ARM,20241217,143.61,144,137.82,142.8,6011004
AROW,20241217,31.45,31.63,30.65,30.81,27267
ARQ,20241217,7.05,7.08,6.9,7.01,138724
ARQQ,20241217,28.05,33,24.5,33,2504280
ARQQW,20241217,0.5355,0.5875,0.4929,0.5409,340143
ARQT,20241217,13.45,15.02,13.45,14.86,3434633
ARRY,20241217,5.21,5.53,5.2,5.47,7363651
ARTL,20241217,1.05,1.08,1.02,1.02,30024
ARTNA,20241217,33.5,33.86,32.99,33.29,54611
ARTV,20241217,10.3,11.54,10.25,11.04,59923
ARTW,20241217,1.54,1.55,1.5,1.52,8374
ARVN,20241217,19.06,19.9,18.75,19.1,1421906
ARVR,20241217,39.2365,39.2365,39.2331,39.2331,128
ARWR,20241217,22.04,22.45,21.7,22.27,858809
ASET,20241217,30.91,30.91,30.89,30.89,762
ASLE,20241217,6.2,6.27,6.09,6.27,205527
ASMB,20241217,14.7,15.19,14.15,14.28,65016
ASML,20241217,740,745.12,732.68,735.19,1673486
ASND,20241217,136.6,141.48,136.03,140.3,565384
ASNS,20241217,1.07,1.11,1.05,1.07,80328
ASO,20241217,54.91,56.43,53.53,56.01,2323182
ASPCU,20241217,10.06,10.06,10.06,10.06,5177
ASPI,20241217,5.9,5.95,5.26,5.45,3205894
ASPS,20241217,0.72,0.7499,0.7,0.7116,1004039
ASRT,20241217,0.93,0.9563,0.9,0.9254,508455
ASRV,20241217,2.84,2.89,2.83,2.85,2796
ASST,20241217,0.43,0.45,0.41,0.42,3841305
ASTC,20241217,7.02,8.15,7,7.75,199715
ASTE,20241217,36.28,36.41,35.73,35.94,117552
ASTH,20241217,36.44,37.29,35.48,35.52,295639
ASTI,20241217,3.11,3.11,2.79,2.93,51868
ASTL,20241217,9.55,9.61,9.36,9.55,999162
ASTLW,20241217,1.44,1.44,1.13,1.39,24307
ASTS,20241217,24.3,25.68,24.07,24.78,6972248
ASUR,20241217,9.5,9.5,9.23,9.32,115027
ASYS,20241217,5.44,5.7476,5.44,5.5,48119
ATAI,20241217,1.34,1.35,1.28,1.32,1155862
ATAT,20241217,26.95,28.66,26.95,28.21,1360579
ATCOL,20241217,25.18,25.19,25.12,25.12,1956
ATEC,20241217,9.38,9.58,9.26,9.52,1099382
ATER,20241217,2.27,2.27,2.18,2.19,67529
ATEX,20241217,33.51,33.51,31.9,31.9,90850
ATGL,20241217,16.05,16.78,14.5,15.86,41973
ATHA,20241217,0.57,0.59,0.56,0.587,289408
ATHE,20241217,2.25,2.28,2.13,2.27,38943
ATIF,20241217,0.64,0.67,0.6,0.64,101852
ATLC,20241217,59.95,60.26,58.51,58.68,49125
ATLCL,20241217,23.79,24,23.79,23.81,1280
ATLCP,20241217,23.12,23.55,22.8,23.55,12805
ATLCZ,20241217,25.2,25.22,25.16,25.21,14152
ATLO,20241217,16.35,16.71,16.35,16.51,26291
ATLX,20241217,7,7.11,6.75,6.97,85237
ATMC,20241217,11.38,11.38,11.35,11.35,1102
ATMCR,20241217,0.14,0.14,0.13,0.13,1002
ATMCW,20241217,0.01,0.02,0.01,0.02,5702
ATNF,20241217,1.83,1.83,1.69,1.82,50830
ATNFW,20241217,0.0065,0.0098,0.0056,0.0086,86576
ATNI,20241217,17.59,18.02,17.39,17.49,88324
ATOM,20241217,7.79,8.09,7.49,7.99,407076
ATOS,20241217,1.07,1.08,1,1.04,1701417
ATPC,20241217,1.21,1.24,1.16,1.2,11911
ATRA,20241217,10.51,10.69,10.17,10.35,65615
ATRC,20241217,31.67,32.15,31.36,31.5,433597
ATRO,20241217,16.54,16.74,16.22,16.36,245714
ATSG,20241217,21.93,21.97,21.89,21.9,2664209
ATXG,20241217,0.64,0.65,0.59,0.65,5087
ATXI,20241217,1.79,1.88,1.66,1.66,35900
ATXS,20241217,9.6,9.89,9.42,9.55,291303
ATYR,20241217,3.07,3.25,3.04,3.08,744609
AUBN,20241217,23.45,23.45,23.11,23.27,1981
AUDC,20241217,9.27,9.33,9.16,9.2,48836
AUID,20241217,6,6.13,5.5,5.8,57589
AUMI,20241217,36.34,36.41,36.34,36.41,296
AUPH,20241217,9.6,9.76,9.4,9.55,1316214
AUR,20241217,7.99,8.07,7.61,8.06,13619345
AURA,20241217,8.89,8.89,8.6,8.67,176186
AUROW,20241217,1.45,1.61,1.45,1.59,44769
AUTL,20241217,2.6,2.61,2.47,2.49,1544260
AUUD,20241217,0.5425,0.5472,0.51,0.5199,98395
AUUDW,20241217,0.0258,0.0258,0.0182,0.02,10192
AVAH,20241217,4.91,5.08,4.75,4.78,233128
AVAV,20241217,168.61,168.61,159.62,164.04,667721
AVBP,20241217,26.42,27.55,26.42,26.92,86684
AVDL,20241217,10.87,10.945,10.57,10.73,862260
AVDX,20241217,11.21,11.32,11.12,11.18,1917435
AVGO,20241217,240.65,242.47,233.8,240.23,68825262
AVGR,20241217,0.46,0.59,0.42,0.5,1031350
AVGX,20241217,35.69,36.15,33.51,35.51,1966103
AVIR,20241217,3.12,3.17,3.04,3.16,516314
AVL,20241217,38,38.54,35.84,37.9,690970
AVNW,20241217,17.84,17.84,16.94,17.39,205237
AVO,20241217,13.19,13.27,13.03,13.18,188463
AVPT,20241217,18.65,18.65,18.2,18.41,680785
AVPTW,20241217,7.06,7.1,6.74,7.1,9452
AVS,20241217,17.56,18.07,17.5204,17.64,373613
AVT,20241217,53.88,54.53,52.83,53.1,828180
AVTE,20241217,2.55,2.63,2.52,2.56,89955
AVTX,20241217,9.5,9.59,9.04,9.38,197448
AVXC,20241217,50.92,51.17,50.92,51.07,6151
AVXL,20241217,9.18,9.48,9.02,9.21,1022811
AWH,20241217,0.74,0.7705,0.71,0.7502,62121
AWRE,20241217,1.42,1.52,1.42,1.51,49417
AXDX,20241217,1.18,1.22,1.13,1.15,202872
AXGN,20241217,14.5,14.8,14.27,14.74,193017
AXON,20241217,642.93,648.69,632,635.76,1488997
AXSM,20241217,90.1,94.47,90.1,93.51,459052
AXTI,20241217,2.21,2.31,2.21,2.28,185123
AYRO,20241217,0.9,0.92,0.8,0.81,1735260
AYTU,20241217,1.4,1.47,1.4,1.44,12010
AZ,20241217,7.25,7.48,7.03,7.3,87573
AZI,20241217,1.09,1.15,1.05,1.07,100380
AZN,20241217,66.48,67.47,66.45,67.18,4048937
AZPN,20241217,249.84,251,248.56,249.25,386127
AZTA,20241217,44.5,46.42,43.97,46.31,749802
BABX,20241217,16.64,17.23,16.44,17.09,340064
BACK,20241217,1.15,1.18,1.12,1.16,21423
BACQU,20241217,10.03,10.03,10.03,10.03,8745
BAER,20241217,2.29,2.49,2.12,2.32,103363
BAERW,20241217,0.07,0.07,0.0653,0.0656,15866
BAFE,20241217,25.68,25.68,25.61,25.64,131324
BAFN,20241217,13.15,13.67,13.15,13.25,5282
BAND,20241217,19.43,19.57,19,19.17,178234
BANF,20241217,126.24,126.5,123.36,123.86,87557
BANFP,20241217,25.91,26,25.71,25.71,2622
BANL,20241217,0.815,0.91,0.815,0.9,3952
BANR,20241217,71.31,71.82,69.91,69.99,151605
BANX,20241217,21.04,21.04,20.7192,20.74,9397
BAOS,20241217,1.51,1.58,1.44,1.56,7215
BASE,20241217,15.43,15.82,15.36,15.69,330488
BATRA,20241217,41.37,41.59,41.29,41.42,29779
BATRK,20241217,39.48,39.95,39.48,39.82,160498
BAYAU,20241217,10.91,10.91,10.91,10.91,100
BBCP,20241217,7.11,7.35,7.07,7.14,84417
BBGI,20241217,9,9,8.61,8.61,968
BBH,20241217,162.72,165.11,162.72,164.17,14579
BBIO,20241217,27.43,27.98,27.17,27.82,1478611
BBLG,20241217,1.09,1.09,1.03,1.05,48156
BBSI,20241217,43.5,43.975,42.79,43.36,100099
BCAB,20241217,1.35,1.37,1.28,1.31,743214
BCAL,20241217,17.6,17.72,17.43,17.45,65298
BCAN,20241217,8.06,8.11,8.06,8.07,1472
BCAX,20241217,17.2,18.41,17,18.15,552755
BCBP,20241217,12.88,13,12.6,12.92,142983
BCDA,20241217,2.1,2.1317,2.0014,2.0999,37175
BCG,20241217,2.71,2.89,2.55,2.61,15846
BCLI,20241217,1.51,1.8,1.51,1.79,139203
BCML,20241217,29.04,29.08,28.72,28.9,28311
BCOV,20241217,4.33,4.35,4.33,4.34,200228
BCOW,20241217,9.96,10.05,9.96,10.03,4441
BCPC,20241217,174.78,174.99,171.5,172.35,291229
BCRX,20241217,7.23,7.62,7.23,7.49,1548940
BCTX,20241217,0.581,0.6504,0.571,0.6456,1961779
BCTXW,20241217,0.38,0.3845,0.2762,0.3288,81872
BCYC,20241217,15,15.85,14.95,15.14,2234373
BDGS,20241217,32.49,32.5,32.45,32.47,7234
BDMD,20241217,1.64,1.64,1.46,1.51,14110
BDMDW,20241217,0.02,0.02,0.02,0.02,31947
BDRX,20241217,4.21,4.39,4.14,4.19,23033
BDSX,20241217,1.37,1.41,1.36,1.39,161612
BDTX,20241217,2.61,2.65,2.42,2.5,545198
BEAGU,20241217,10.13,10.13,10.06,10.08,4482
BEAM,20241217,28.92,29.53,28.34,28.58,1540647
BEAT,20241217,2.71,2.82,2.63,2.78,187153
BEATW,20241217,0.71,0.82,0.71,0.82,230
BECN,20241217,104.39,105.57,103.93,105.32,461426
BEEM,20241217,2.77,2.9,2.73,2.87,193871
BEEZ,20241217,32.76,32.76,32.71,32.71,570
BELFA,20241217,101.95,103.17,101.76,102.5,17009
BELFB,20241217,87.39,91.48,86.97,91.36,106182
BELT,20241217,31.63,31.64,31.53,31.59,1972
BENF,20241217,0.7982,0.7982,0.716,0.7582,268674
BENFW,20241217,0.009,0.01,0.0067,0.0097,105941
BETR,20241217,10.94,11.36,10.47,11.36,22511
BFC,20241217,107.75,107.75,106,106.45,17672
BFIN,20241217,12.8,12.86,12.67,12.79,15084
BFRG,20241217,2.34,2.65,2.17,2.58,305807
BFRGW,20241217,0.49,0.55,0.4754,0.55,22092
BFRI,20241217,1.01,1.03,0.94,0.99,408827
BFRIW,20241217,0.09,0.11,0.0823,0.1089,1805
BFST,20241217,27.57,27.78,26.86,27.02,158871
BGC,20241217,9,9.05,8.9,8.99,2208704
BGFV,20241217,1.81,2.45,1.81,2.33,2311812
BGLC,20241217,0.255,0.27,0.251,0.268,31380
BGNE,20241217,178,179.59,176.05,179.06,292364
BGRN,20241217,47.07,47.14,47.07,47.13,14112
BGRO,20241217,35.42,35.42,35.42,35.42,64
BHAT,20241217,0.1175,0.121,0.103,0.1145,2947548
BHF,20241217,49.43,49.49,48.78,48.96,367055
BHFAL,20241217,24.01,24.22,24.01,24.08,22548
BHFAM,20241217,16.21,16.35,16.21,16.3,26208
BHFAN,20241217,18.41,18.83,18.34,18.83,63213
BHFAO,20241217,23.56,24.21,23.56,23.91,37322
BHFAP,20241217,22.66,22.97,22.61,22.86,33207
BHIL,20241217,2.01,2.07,1.95,2.03,29506
BHRB,20241217,70.05,70.85,69.0001,69.425,30890
BHST,20241217,6.16,6.23,6.09,6.13,7716
BIAF,20241217,0.89,1.08,0.87,1.02,164125
BIAFW,20241217,0.44,0.45,0.38,0.38,3302
BIB,20241217,55.6,56.15,55.43,55.78,7621
