<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACLS,20250305,57.30,58.69,56.53,58.54,563630
ACLX,20250305,65.82,69.03,65.64,68.88,612091
ACMR,20250305,26.05,26.98,25.88,26.66,2031827
ACNB,20250305,41.63,42.69,41.02,41.16,48150
ACNT,20250305,11.38,11.74,11.34,11.58,30703
ACON,20250305,5.520,8.310,5.520,7,5614595
ACONW,20250305,0.0711,0.0899,0.0700,0.0868,62286
ACRS,20250305,1.920,1.960,1.840,1.85,439994
ACRV,20250305,5.490,5.750,5.330,5.58,31416
ACT,20250305,33.74,34.04,33.60,33.86,175385
ACTG,20250305,3.940,3.990,3.905,3.98,245305
ACTU,20250305,7.280,7.370,6.875,7.05,15774
ACVA,20250305,14.85,15.59,14.63,15.21,2908435
ACXP,20250305,0.6200,0.6689,0.6200,0.6325,84451
ADAG,20250305,2.100,2.137,2.010,2.05,13078
ADAP,20250305,0.4810,0.5226,0.4800,0.5065,732805
ADBE,20250305,443.65,453.26,443.11,451.24,2406219
ADD,20250305,1.000,1.060,0.9800,1.04,85979
ADEA,20250305,15.04,15.33,14.90,15.2,792627
ADGM,20250305,1.020,1.100,0.9765,1.07,112545
ADI,20250305,227.18,229.86,222.70,229.47,3927336
ADIL,20250305,0.7440,0.7784,0.7220,0.77,39254
ADMA,20250305,16.86,18.25,16.85,17.68,4509753
ADN,20250305,4.620,4.820,4.400,4.5,12357
ADNWW,20250305,0.0102,0.0138,0.0102,0.0134,9342
ADP,20250305,311.38,313.90,309.39,310.43,3470989
ADPT,20250305,6.965,8.490,6.790,8.03,4921867
ADSE,20250305,14.55,14.62,14.14,14.42,111544
ADSEW,20250305,2.980,3.160,2.780,3.05,28882
ADSK,20250305,265.69,268.75,262.72,267.24,1788828
ADTN,20250305,10.72,10.81,10.18,10.59,1550271
ADTX,20250305,0.0635,0.0700,0.0536,0.0594,160547105
ADUS,20250305,93.41,97.32,92.77,96.19,250529
ADV,20250305,13.15kr,13.75kr,12.90kr,13.2kr,63391
ADVM,20250305,4.240,4.489,4.227,4.4,120489
ADVWW,20250305,0,,,,
ADXN,20250305,7.400,7.950,7.250,7.7,2620
AEAE,20250305,-,-,-,0,2
AEAEU,20250305,0,,,,
AEAEW,20250305,0.0400,0.0600,0.0400,0.06,21200
AEHL,20250305,0.1061,0.1139,0.1061,0.1136,635915
AEHR,20250305,9.100,9.530,9.000,9.48,496811
AEI,20250305,0.8400,0.9150,0.8400,0.8846,128169
AEIS,20250305,106.36,110.94,105.97,110.6,299009
AEMD,20250305,0.4710,0.4880,0.4450,0.488,107776
AENT,20250305,4.240,4.550,4.240,4.5,40892
AENTW,20250305,0.2600,0.2750,0.2600,0.26,3239
AEP,20250305,104.50,105.46,103.19,103.39,3665626
AERT,20250305,0.5750,0.6640,0.5620,0.6589,50065
AERTW,20250305,-,-,-,0,18310
AEYE,20250305,0.6000,0.6600,0.5900,0.6489,235490
AFBI,20250305,19.62,20.00,19.38,19.76,49109
AFCG,20250305,8.410,8.590,8.400,8.52,157237
AFJK,20250305,10.96,10.96,10.96,10.96,1580
AFJKR,20250305,-,-,-,0,36882
AFJKU,20250305,-,-,-,0,100
AFMD,20250305,0.9900,1.030,0.9600,1.03,37358
AFRI,20250305,9.040,9.140,8.865,8.89,15509
AFRIW,20250305,0.7700,0.7800,0.5000,0.74,17521
AFRM,20250305,58.12,59.57,55.86,58.65,6352623
AFYA,20250305,16.47,16.98,16.45,16.91,94476
AGAE,20250305,1.040,1.100,1.020,1.06,56161
AGBA,20250305,1.150,1.180,1.010,1.07,480405
AGBAW,20250305,0,,,,
AGEN,20250305,2.590,2.590,2.370,2.41,505264
AGFY,20250305,17.50,18.16,16.00,18.16,37781
AGIO,20250305,33.54,34.30,33.49,33.95,537098
AGMH,20250305,0.1033,0.1097,0.0914,0.1023,10546164
AGNC,20250305,10.22,10.29,10.17,10.29,19006728
AGNCL,20250305,25.15,25.20,25.11,25.15,13344
AGNCM,20250305,25.34,25.38,25.30,25.3204,13137
AGNCN,20250305,25.96,26.00,25.93,26,20887
AGNCO,20250305,25.71,25.75,25.68,25.7284,51562
AGNCP,20250305,25.22,25.30,25.20,25.28,15772
AGRI,20250305,1.580,2.040,1.550,1.83,402823
AGYS,20250305,81.57,82.23,79.65,81.61,530779
AHCO,20250305,0,,,,
AHG,20250305,1.370,1.443,1.340,1.35,182701
AIEV,20250305,0.2100,0.2175,0.2015,0.215,24642
AIFF,20250305,4.070,4.230,3.804,4.1,667427
AIFU,20250305,0.3570,0.3700,0.3474,0.3601,65661
AIHS,20250305,0.8894,0.9000,0.8894,0.895,908
AILE,20250305,0,,,,
AILEW,20250305,0,,,,
AIMAU,20250305,-,-,-,0,300
AIMAW,20250305,-,-,-,0,12600
AIMBU,20250305,11.99,11.99,11.99,11.99,509
AIMD,20250305,0.5136,0.6300,0.4600,0.492,1214512
AIMDW,20250305,0.0791,0.0900,0.0789,0.0789,2300
AIOT,20250305,6.330,6.555,6.200,6.54,1448950
AIP,20250305,8.190,8.440,8.000,8.41,213594
AIRE,20250305,1.310,1.380,1.310,1.36,83861
AIRG,20250305,5.550,5.650,5.394,5.41,10699
AIRJ,20250305,7.710,7.860,7.595,7.73,19336
AIRJW,20250305,1.090,1.090,1.050,1.07,2704
AIRS,20250305,3.960,4.070,3.800,4.02,115774
AIRT,20250305,17.22,18.02,17.22,17.9,12201
AIRTP,20250305,17.26,17.30,17.20,17.2,2022
AISP,20250305,3.320,3.640,3.200,3.6,948993
AISPW,20250305,1.000,1.090,0.9000,1.0232,81410
AITR,20250305,10.94,10.94,10.94,10.94,421
AITRR,20250305,0.1500,0.1500,0.1500,0.15,111
AITRU,20250305,-,-,-,0,600
AIXI,20250305,4.700,4.700,4.310,4.54,49767
AKAM,20250305,81.73,82.98,81.13,82.82,2425076
AKAN,20250305,1.580,1.650,1.580,1.6,52353
AKBA,20250305,1.820,1.860,1.810,1.855,1701607
AKRO,20250305,44.82,45.64,43.70,45.13,747629
AKTS,20250305,5.800€,5.800€,5.800€,5.8€,5
AKTX,20250305,0.9750,0.9750,0.8876,0.8901,23103
AKYA,20250305,1.580,1.690,1.560,1.6,191999
ALAB,20250305,69.81,69.98,66.06,68.57,5378593
ALAR,20250305,6.640,7.600,6.530,7.46,161203
ALBT,20250305,10.66,11.39,9.105,9.68,122246
ALCE,20250305,0,,,,
ALCO,20250305,28.35,28.58,28.19,28.4,29333
ALCY,20250305,11.30,11.30,11.07,11.07,1654
ALCYU,20250305,-,-,-,0,394
ALCYW,20250305,0.1060,0.1060,0.1000,0.1,546
ALDFU,20250305,10.21,10.21,10.21,10.2121,189
ALDX,20250305,6.190,6.290,5.850,6.15,521223
ALEC,20250305,1.440,1.560,1.410,1.55,650088
ALF,20250305,10.20,10.20,10.20,10.2,562
ALFUU,20250305,10.25,10.25,10.25,10.25,126
ALFUW,20250305,0.1600,0.1600,0.1600,0.16,6480
ALGM,20250305,25.31,26.84,25.24,26.78,3745061
ALGN,20250305,169.93,174.95,169.29,174.19,1083832
ALGS,20250305,14.11,14.52,13.71,14.4,117190
ALGT,20250305,63.86,66.50,62.10,65.93,709477
ALHC,20250305,15.82,16.06,15.49,15.81,2240337
ALKS,20250305,35.51,35.68,34.86,35.28,1417963
ALKT,20250305,28.83,29.12,28.20,28.97,511834
ALLK,20250305,0.2606,0.2700,0.2550,0.261,904836
ALLO,20250305,1.910,1.950,1.850,1.93,2309083
ALLR,20250305,0.8850,1.090,0.8810,1.08,4943083
ALLT,20250305,5.630,5.870,5.490,5.83,570158
ALMS,20250305,4.600,4.840,4.440,4.72,155542
ALNT,20250305,23.21,23.86,23.06,23.74,85300
ALNY,20250305,243.02,249.82,241.55,249.23,645251
ALOT,20250305,10.50,10.54,10.26,10.5,10723
ALPP,20250305,0.000600,0.000600,0.000600,0.0006,4460
ALRM,20250305,58.14,59.81,57.94,59.74,368551
ALRS,20250305,19.69,19.69,19.21,19.4,69160
ALT,20250305,111.35,111.54,111.26,111.32,584841
ALTI,20250305,3.530,3.630,3.390,3.51,77137
ALTO,20250305,1.450,1.500,1.410,1.47,722191
ALTR,20250305,111.35,111.54,111.26,111.32,584841
ALTS,20250305,5.410,5.660,5.200,5.54,149863
ALVO,20250305,11.00,11.47,11.00,11.29,137898
ALVOW,20250305,2.260,2.260,1.990,2.02,23883
ALVR,20250305,9.630,10.15,9.630,9.77,3630
ALXO,20250305,1.000,1.060,0.9826,1.04,615596
ALZN,20250305,0.7300,0.7480,0.7000,0.734,84652
AMAL,20250305,31.37,31.60,29.94,30.31,305260
AMAT,20250305,153.14,155.87,150.00,155.32,5859954
AMBA,20250305,55.70,56.20,53.75,56.15,1397596
AMCX,20250305,6.930,7.130,6.840,7.05,552635
AMD,20250305,100.36,101.84,98.87,101.67,27855488
AMED,20250305,91.77,92.48,91.76,92.03,215394
AMGN,20250305,310.63,318.94,310.14,316.57,2629056
AMIX,20250305,2.510,2.510,2.350,2.4317,30951
AMKR,20250305,20.69,20.77,20.04,20.72,2299272
AMLI,20250305,0.2991,0.3035,0.2874,0.2942,26924
AMLX,20250305,3.010,3.400,3.000,3.36,749901
AMPG,20250305,1.610,1.670,1.570,1.66,103166
AMPGW,20250305,0.4300,0.4300,0.4200,0.4200,929
AMPH,20250305,27.52,28.06,27.04,28.06,632357
AMPL,20250305,12.41,12.86,12.39,12.76,814584
AMRK,20250305,26.74,27.17,26.59,27.08,195500
AMRN,20250305,0.5202,0.5330,0.4951,0.5288,920028
AMRX,20250305,8.770,9.000,8.620,8.97,2283641
AMSC,20250305,19.66,20.10,18.99,19.99,732022
AMSF,20250305,50.87,51.48,50.68,50.81,109892
AMST,20250305,2.230,2.510,2.230,2.43,81594
AMTX,20250305,1.680,1.720,1.600,1.69,485285
AMWD,20250305,59.72,60.59,59.34,60.28,111318
AMZN,20250305,204.80,209.98,203.26,208.36,38610085
ANAB,20250305,15.35,16.76,15.12,16.75,708944
ANDE,20250305,41.84,42.43,40.72,41.4,262020
ANEB,20250305,1.010,1.082,1.010,1.03,10724
ANGH,20250305,0.6900,0.6900,0.6500,0.6799,9042
ANGHW,20250305,0.0150,0.0156,0.0150,0.0156,400
ANGI,20250305,1.620,1.640,1.570,1.62,880679
ANGO,20250305,9.480,9.578,9.200,9.36,309199
ANIK,20250305,16.75,17.12,16.75,17.03,55877
ANIP,20250305,59.14,60.77,57.90,59.68,316950
ANIX,20250305,2.930,2.990,2.870,2.95,41172
ANL,20250305,2.200,2.420,2.200,2.3194,13210
ANNX,20250305,0.3340kr,0.3340kr,0.3120kr,0.32kr,137342
ANSC,20250305,10.57,10.59,10.57,10.59,84142
ANSCU,20250305,-,-,-,0,4476
ANSCW,20250305,0.3800,0.3895,0.3586,0.3586,3415
ANSS,20250305,321.28,328.90,321.28,327.78,444567
ANTE,20250305,0.4100,0.4900,0.3950,0.402,109976
ANTX,20250305,1.140,1.260,1.131,1.25,256170
ANY,20250305,0.5900,0.6099,0.5801,0.5903,220635
AOSL,20250305,27.78,27.99,26.51,27.52,792674
AOUT,20250305,14.70,15.53,14.62,15.53,62719
APA,20250305,18.37,18.66,17.66,18.54,14018146
APCX,20250305,0.4000,0.4248,0.3850,0.4102,69312
APCXW,20250305,0.1400,0.1430,0.0717,0.143,9231
APDN,20250305,0.1274,0.1284,0.1261,0.1283,1029749
APEI,20250305,20.16,20.38,19.97,20.28,52027
APGE,20250305,30.48,31.56,29.26,31.43,536667
API,20250305,5.510,5.560,5.260,5.55,1099505
APLD,20250305,7.000,7.730,6.800,7.69,24616387
APLM,20250305,6.600,6.650,6.500,6.5,1403
APLMW,20250305,0.0147,0.0149,0.0116,0.0137,45077
APLS,20250305,25.21,26.15,24.75,26,1193127
APLT,20250305,0.4820,0.5295,0.4630,0.5128,1477884
APM,20250305,0.9100,0.9900,0.9100,0.98,12676
APOG,20250305,46.23,47.61,46.23,47.57,257942
APP,20250305,323.00,326.27,310.51,318.00,8128730
APPF,20250305,219.00,225.01,218.50,223.97,537238
APPN,20250305,31.73,32.29,31.03,32.18,285796
APPS,20250305,3.160,3.610,3.100,3.58,4776629
APRE,20250305,2.540,2.790,2.510,2.64,11474
APTO,20250305,2.640,2.990,2.570,2.98,98225
APVO,20250305,0,,,,
APWC,20250305,1.490,1.500,1.463,1.4634,3066
APXI,20250305,0,,,,
APXIW,20250305,0,,,,
APYX,20250305,1.230,1.309,1.170,1.2,70906
AQB,20250305,0.6800,0.6980,0.6601,0.6601,19455
AQMS,20250305,1.820,2.080,1.800,1.81,224386
AQST,20250305,2.780,2.850,2.730,2.79,1426671
AQU,20250305,11.46,11.75,11.46,11.75,399
AQUNU,20250305,-,-,-,0,1
ARAY,20250305,1.840,1.940,1.830,1.91,439233
ARBB,20250305,0.8869,0.9725,0.7200,0.8366,87915776
ARBE,20250305,1.305,1.440,1.290,1.35,12256093
ARBEW,20250305,0.3000,0.3000,0.2500,0.2600,75934
ARBK,20250305,0.3900,0.4000,0.3531,0.374,1679972
ARBKL,20250305,7.820,7.820,7.760,7.76,584
ARCB,20250305,74.34,75.52,71.93,74.9,284095
ARCC,20250305,22.85,22.85,22.40,22.63,5905048
ARCT,20250305,3.500kr,3.580kr,3.200kr,3.4695kr,35258
ARDX,20250305,5.440,5.520,5.350,5.44,2819405
AREB,20250305,-,-,-,0,13604
AREBW,20250305,-,-,-,0,13604
AREC,20250305,0.6700,0.6799,0.5806,0.62,1696274
ARGX,20250305,631.61,642.24,631.04,636.49,258570
ARHS,20250305,9.480,9.480,8.800,9.12,2358757
ARKO,20250305,4.110,4.285,3.990,4.25,1396489
ARKOW,20250305,0.0715,0.0800,0.0631,0.08,10775
ARKR,20250305,10.32,10.62,10.32,10.62,937
ARLP,20250305,25.10,25.29,24.58,25.21,355592
ARM,20250305,124.62,125.49,120.36,124.78,4601581
AROW,20250305,26.58,26.68,25.98,26.11,44220
ARQ,20250305,4.760,4.980,4.690,4.95,423056
ARQQ,20250305,12.20,13.29,11.90,13.24,206001
ARQQW,20250305,1.920,2.180,1.815,2.040,25085
ARQT,20250305,13.35,14.82,13.30,14.78,2958331
ARRY,20250305,5.750,5.750,5.310,5.42,5370422
ARTL,20250305,1.000,1.080,1.000,1.02,15601
ARTNA,20250305,32.05,32.39,31.90,31.94,28710
ARTV,20250305,4.400,4.530,4.160,4.49,56238
ARTW,20250305,1.600,1.630,1.580,1.63,6171
ARVN,20250305,16.76,17.70,16.40,17.495,1214889
ARWR,20250305,17.14,17.41,16.57,17.35,1427513
ASLE,20250305,6.830,7.020,6.782,6.97,210436
ASMB,20250305,12.08,12.14,11.23,11.98,26510
ASML,20250305,731.62,740.55,719.30,739.75,1754290
ASND,20250305,150.15,155.98,146.23,155.86,861363
ASNS,20250305,0.9100,0.9500,0.9100,0.9102,32862
ASO,20250305,47.58,48.21,46.99,48,1555898
ASPI,20250305,4.210,4.400,4.021,4.39,1276491
ASPS,20250305,0.6897,0.7399,0.6552,0.6833,42252
ASRT,20250305,0.7700,0.8299,0.7700,0.8173,384664
ASRV,20250305,2.460,2.506,2.460,2.49,4184
ASST,20250305,0.5230,0.5286,0.5030,0.5144,154695
ASTC,20250305,6.540,6.540,6.530,6.53,1935
ASTE,20250305,34.35,35.61,34.25,35.58,161945
ASTH,20250305,26.92,27.26,26.29,27.19,327316
ASTI,20250305,1.660,1.790,1.631,1.79,24342
ASTL,20250305,6.580,6.930,6.505,6.84,883000
ASTLW,20250305,0.7000,0.7400,0.6600,0.7326,4998
ASTS,20250305,30.12,34.10,28.95,33.8,27623780
ASUR,20250305,10.16,10.28,9.840,9.94,81990
ASYS,20250305,4.950,5.091,4.850,4.95,34236
ATAI,20250305,1.600,1.620,1.540,1.61,1787913
ATAT,20250305,29.92,31.30,29.92,30.99,1695895
ATCOL,20250305,25.10,25.10,25.10,25.1016,220
ATEC,20250305,11.62,11.73,11.14,11.44,12808183
ATER,20250305,2.060,2.080,2.030,2.04,33704
ATEX,20250305,37.76,39.37,37.49,38.94,289537
ATGL,20250305,24.01,30.00,24.01,25.9,43666
ATHA,20250305,0.3700,0.3990,0.3700,0.3792,71777
ATHE,20250305,3.620,3.740,3.510,3.64,21140
ATIF,20250305,1.000,1.150,1.000,1.0965,17008
ATLC,20250305,48.54,50.19,47.60,49.415,59996
ATLCL,20250305,24.08,24.12,24.01,24.115,3954
ATLCP,20250305,23.60,23.60,23.10,23.29,4259
ATLCZ,20250305,25.20,25.24,25.15,25.17,3424
ATLO,20250305,18.62,18.64,18.30,18.31,11070
ATLX,20250305,5.430,5.515,5.300,5.44,235357
ATMC,20250305,11.61,11.61,11.61,11.61,120
ATMCR,20250305,-,-,-,0,66
ATMCU,20250305,-,-,-,0,100
ATMCW,20250305,-,-,-,0,200
ATMV,20250305,11.53,11.53,11.53,11.5301,200
ATMVR,20250305,0.1645,0.1829,0.1444,0.1456,58001
ATMVU,20250305,0,,,,
ATNF,20250305,0.007000,0.0104,0.006600,0.009000,71392
ATNFW,20250305,0.007000,0.0104,0.006600,0.009000,71392
ATNI,20250305,17.49,18.83,17.28,18.13,111129
ATOM,20250305,5.670,6.060,5.530,6.01,528012
ATOS,20250305,0.7222,0.7580,0.7204,0.7433,232737
ATPC,20250305,0.9448,1.140,0.9400,1.09,318841
ATRA,20250305,7.150,7.430,6.620,7.31,28262
ATRC,20250305,37.98,38.60,37.60,37.85,642925
ATRO,20250305,21.81,25.54,21.48,24.91,3585405
ATSG,20250305,22.27,22.32,22.26,22.29,939760
ATXG,20250305,0.8515,0.9200,0.8515,0.889899,3465
ATXI,20250305,0.9900,1.000,0.9602,1,13128
ATXS,20250305,6.190,6.430,6.110,6.23,267207
ATYR,20250305,3.150,3.260,3.070,3.15,1832924
AUBN,20250305,21.00,21.50,21.00,21.37,2834
AUDC,20250305,10.59,10.78,10.52,10.76,33531
AUID,20250305,5.060,5.410,4.350,4.89,151167
AUPH,20250305,8.100,8.845,8.090,8.67,2952977
AUR,20250305,7.230,7.290,6.870,7.24,11536493
AURA,20250305,7.565,7.590,7.320,7.49,231277
AUROW,20250305,1.550,1.570,1.475,1.53,23810
AUTL,20250305,1.870,2.130,1.860,2.06,3383017
AUUD,20250305,0.2694,0.2990,0.2651,0.29,288860
AUUDW,20250305,-,-,-,0,1152
AVAH,20250305,3.970,4.070,3.920,4.03,107154
AVAV,20250305,110.07,138.21,110.07,135.69,2984866
AVBP,20250305,22.92,22.92,21.98,22.47,161613
AVDL,20250305,7.670,7.895,7.575,7.87,1000837
AVDX,20250305,7.100,7.345,7.050,7.31,1988402
AVGO,20250305,191.86,194.08,187.10,191.58,25644540
AVGR,20250305,0,,,,
AVGX,20250305,20.00,20.46,19.08,20.00,968469
AVIR,20250305,2.970,3.030,2.920,3.01,176881
AVNW,20250305,20.60,20.96,20.27,20.9,80654
AVO,20250305,11.84,12.24,11.56,11.7,259134
AVPT,20250305,14.81,15.36,14.50,15.3,1514484
AVPTW,20250305,4.270,4.490,4.240,4.480,4405
AVS,20250305,20.86,21.25,20.55,20.78,40499
AVT,20250305,48.60,49.23,48.18,49.09,671177
AVTE,20250305,2.450,2.490,2.420,2.47,63596
AVTX,20250305,6.936,7.173,6.476,6.98,29218
AVXL,20250305,8.570,8.750,8.310,8.73,800402
AWH,20250305,0.1610,0.1739,0.1500,0.1715,195006
AWRE,20250305,1.520,1.556,1.485,1.51,28590
AXDX,20250305,1.070,1.120,1.040,1.06,27206
AXGN,20250305,18.60,18.72,17.95,18.21,622108
AXNX,20250305,0,,,,
AXON,20250305,529.75,538.98,521.08,534.96,945209
AXSM,20250305,125.57,128.43,124.94,125.1,399387
AXTI,20250305,1.540,1.580,1.505,1.56,559050
AY,20250305,0,,,,
AYRO,20250305,0.5480,0.5499,0.5263,0.5361,38513
AYTU,20250305,1.270,1.280,1.240,1.26,94315
AZ,20250305,7.280,7.500,7.120,7.2,33955
AZI,20250305,0.5100,0.5150,0.4530,0.5043,79996
AZN,20250305,1 613.00kr,1 613.50kr,1 584.50kr,1596kr,410343
AZPN,20250305,265.00,265.20,264.56,264.96,568721
AZTA,20250305,41.16,41.44,40.51,40.94,449412
BACK,20250305,0.5600,0.5999,0.5600,0.5703,26684
BAER,20250305,1.780,1.860,1.700,1.83,138316
BAERW,20250305,0.0802,0.0813,0.0731,0.08105,40222
BAFN,20250305,18.36,19.14,18.30,19.01,22927
BAND,20250305,15.08,15.41,14.98,15.26,496154
BANF,20250305,114.60,116.10,113.40,115.17,85406
BANFP,20250305,26.21,26.21,26.21,26.21,270
BANL,20250305,1.140,1.300,1.050,1.05,94919
BANR,20250305,65.85,66.63,64.40,64.83,278348
BANX,20250305,21.12,21.17,20.90,21.0452,13025
BAOS,20250305,2.210,2.350,2.162,2.27,33195
BASE,20250305,17.48,17.96,17.34,17.51,474166
BATRA,20250305,43.41,43.98,43.36,43.88,40229
BATRK,20250305,39.71,40.44,39.54,40.16,383143
BAYA,20250305,10.86,10.86,10.85,10.85,202003
BAYAR,20250305,-,-,-,0,4371
BBCP,20250305,6.200,6.410,6.190,6.26,109123
BBGI,20250305,6.700,6.900,6.210,6.5,4222
BBIO,20250305,33.77,35.20,33.57,34.97,2390677
BBLG,20250305,0.7800,0.8700,0.7700,0.87,84357
BBLGW,20250305,0,,,,
BBSI,20250305,38.83,39.65,38.83,39.23,143211
BCAB,20250305,0.3266,0.3505,0.3068,0.35,1096071
BCAL,20250305,15.57,16.20,15.37,15.48,90605
BCAX,20250305,13.80,14.93,12.81,14.88,344179
BCBP,20250305,9.960,9.965,9.740,9.8,42937
BCDA,20250305,2.610,2.610,2.400,2.54,55360
BCG,20250305,2.100,2.470,2.100,2.27,173612
BCGWW,20250305,0.0525,0.0526,0.0525,0.0526,4410
BCLI,20250305,1.550,1.700,1.550,1.58,14060
BCML,20250305,26.24,26.60,25.90,26.1,52448
BCOV,20250305,0,,,,
BCOW,20250305,10.00,10.14,10.00,10.1,6301
BCPC,20250305,170.12,174.74,170.12,174.43,128928
BCRX,20250305,8.300,8.355,7.905,8.05,4695540
BCSA,20250305,0,,,,
BCSAW,20250305,0,,,,
BCTX,20250305,3.160,3.570,3.131,3.43,90816
BCTXW,20250305,0.0994,0.0994,0.0994,0.0994,1680
BCYC,20250305,10.15,10.62,9.988,10.38,315326
BDMD,20250305,3.770,3.950,3.560,3.78,42045
BDMDW,20250305,-,-,-,0,1200
BDRX,20250305,2.810,3.000,2.810,2.99,30514
BDSX,20250305,0.7400,0.9566,0.7100,0.87,881331
BDTX,20250305,1.830,1.880,1.780,1.86,364720
BEAGU,20250305,10.28,10.31,10.28,10.2801,601
BEAM,20250305,26.49,26.92,25.73,26.11,1363657
BEAT,20250305,2.040,2.125,2.030,2.11,35336
BEATW,20250305,0.5700,0.5700,0.4800,0.57,2581
BECN,20250305,112.61,114.09,111.91,113.88,382671
BEEM,20250305,2.220,2.290,2.176,2.27,64119
BELFA,20250305,79.30,79.67,77.62,78.28,7024
BELFB,20250305,80.26,81.21,79.62,80,91782
BENF,20250305,0.3314,0.3400,0.2932,0.321,348377
BENFW,20250305,0.006600,0.006800,0.006600,0.006800,150457
BETR,20250305,10.69,11.48,10.69,10.88,15699
BETRW,20250305,0.0480,0.0650,0.0480,0.048,8205
BFC,20250305,104.01,104.51,101.38,102.04,24276
BFIN,20250305,12.74,12.99,12.70,12.89,12955
BFRG,20250305,1.930,1.990,1.820,1.97,149006
BFRGW,20250305,0.7200,0.8480,0.7128,0.8399,9683
BFRI,20250305,0.8400,0.9139,0.8400,0.8804,39852
BFRIW,20250305,0.0584,0.0789,0.0584,0.0789,700
BFST,20250305,25.34,25.59,24.94,25.29,78000
BGC,20250305,9.420,9.825,9.400,9.75,3398517
BGFV,20250305,1.080,1.130,1.060,1.07,125768
BGLC,20250305,0.3275,0.3690,0.3167,0.3416,871426
BGM,20250305,9.690,10.00,9.320,9.32,4212
BHAC,20250305,0,,,,
BHAT,20250305,0.0323,0.0430,0.0321,0.04,92172910
BHF,20250305,54.94,57.00,54.36,56.35,1351720
BHFAL,20250305,21.28%,21.47%,21.26%,21.28%,28892
BHFAM,20250305,15.40,15.54,15.21,15.32,8289
BHFAN,20250305,16.95,16.99,16.75,16.8,150351
BHFAO,20250305,22.20,22.50,22.05,22.06,17267
BHFAP,20250305,21.40,21.62,21.20,21.3,32645
BHIL,20250305,0.7900,0.8810,0.7900,0.826,24800
BHRB,20250305,61.63,62.80,60.34,61.06,206313
BIAF,20250305,0.3310,0.4000,0.3300,0.3845,229368
BIAFW,20250305,0.4200,0.4200,0.3477,0.3477,4502
BIDU,20250305,89.80,92.09,89.50,91.88,4948811
BIGC,20250305,6.750,6.830,6.605,6.78,616114
BIIB,20250305,142.85,144.74,141.93,143.77,1185029
BILI,20250305,21.56,22.19,21.21,22.11,9678854
BIOA,20250305,4.510,4.510,4.310,4.42,106550
BIOR,20250305,2.280€,2.360€,2.220€,2.35€,12254
BIOX,20250305,4.120,4.410,4.080,4.4,553011
BIRD,20250305,6.380,6.550,6.233,6.45,30783
BITF,20250305,1.140,1.180,1.110,1.18,32322998
BIVI,20250305,1.200,1.240,1.120,1.22,384304
BJDX,20250305,3.820,4.090,3.702,4.09,40293
BJRI,20250305,36.47,36.90,35.84,36.1,294276
BKHA,20250305,10.49,10.49,10.49,10.49,250003
BKHAR,20250305,1.910,2.090,1.550,1.8,7241
BKHAU,20250305,-,-,-,0,400
