<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACMR,20241210,15.78,16.02,15.33,15.78,1840246
ACNB,20241210,45.59,46.44,44.51,46.12,17645
ACNT,20241210,12,12.09,11.7,11.76,82037
ACOG,20241210,5.675,5.755,5.62,5.74,81968
ACON,20241210,0.17,0.2,0.17,0.18,7182626
ACRS,20241210,3.93,4,3.61,3.63,693662
ACRV,20241210,6.65,7.05,6.55,6.86,48401
ACT,20241210,33.85,34.29,33.44,34.21,248971
ACTG,20241210,4.51,4.51,4.42,4.44,257418
ACTU,20241210,8.37,8.84,8.03,8.38,36897
ACVA,20241210,22,22.15,21.17,21.35,1214053
ACWI,20241210,122.89,122.89,121.96,122.1,2364761
ACWX,20241210,55.14,55.26,54.79,54.82,1095666
ACXP,20241210,0.89,0.96,0.85,0.93,397171
ADAG,20241210,2.08,2.8,2.08,2.53,129028
ADAP,20241210,0.63,0.6471,0.61,0.6229,5352171
ADBE,20241210,547.35,552.83,544.22,547.05,2732754
ADD,20241210,3.4,3.6,3.1,3.3,314272
ADEA,20241210,13.4,13.76,13.29,13.6,483296
ADGM,20241210,2.35,2.47,2.3,2.41,35610
ADI,20241210,219.04,219.67,214.5,215.61,2313964
ADIL,20241210,1.26,1.27,1.14,1.18,142256
ADMA,20241210,19.1,19.49,19.06,19.21,2036399
ADN,20241210,6.1,6.3,5.785,6.08,17410
ADNWW,20241210,0.012,0.012,0.0088,0.009,147070
ADP,20241210,297,302.77,295.72,302.23,1612212
ADPT,20241210,6.44,7.07,6.28,6.71,1439672
ADSE,20241210,14,14,13.7,13.97,65298
ADSEW,20241210,3.38,3.4,3.38,3.4,14000
ADSK,20241210,306.16,307.8,303.63,303.99,1108687
ADTN,20241210,8.6,8.72,8.33,8.56,470591
ADTX,20241210,0.34,0.36,0.34,0.35,740531
ADUR,20241210,5.7,5.73,5.39,5.44,45430
ADUS,20241210,121.69,123.46,120.43,122.95,89440
ADV,20241210,3.39,3.53,3.34,3.49,348379
ADVM,20241210,5.89,5.9,5.65,5.89,280071
ADVWW,20241210,0.017,0.0227,0.0151,0.018,73993
ADXN,20241210,7.95,8.45,7.82,8,97066
AEHL,20241210,0.255,0.2631,0.2235,0.2361,539026
AEHR,20241210,12.4,12.55,11.87,12.11,719663
AEI,20241210,1.12,1.27,1.08,1.13,14596
AEIS,20241210,118.03,118.95,115.37,116.55,145508
AEMD,20241210,0.3899,0.3999,0.378,0.379,82827
AENT,20241210,6.24,6.24,5.77,6.19,41423
AENTW,20241210,0.3,0.3,0.22,0.23,14421
AEP,20241210,95.58,95.58,93.59,95.1,2042172
AERT,20241210,0.76,0.78,0.76,0.7676,6881
AERTW,20241210,0.035,0.035,0.0301,0.0301,17353
AEYE,20241210,20.37,20.5,18.8,19.26,622028
AFBI,20241210,21.66,21.75,21.52,21.75,3919
AFCG,20241210,9.5,9.64,9.47,9.55,120879
AFJK,20241210,10.61,10.6101,10.59,10.595,26082
AFJKU,20241210,10.79,11.03,10.79,11.03,612
AFMD,20241210,2.4,2.45,2.19,2.32,423162
AFRI,20241210,10.23,10.3,10.1,10.11,7854
AFRIW,20241210,1.1,1.1,1.01,1.01,957
AFRM,20241210,68.63,70.15,65.83,66.32,5256336
AFYA,20241210,16.03,16.16,15.9,16.05,92636
AGAE,20241210,0.85,0.92,0.85,0.9,28438
AGEN,20241210,3.49,3.52,3.27,3.35,317383
AGFY,20241210,29.1,30.5,26.66,26.67,182808
AGIO,20241210,48.65,51.27,44.35,46.02,2322888
AGIX,20241210,29.81,29.94,29.25,29.39,8124
AGMH,20241210,1.72,1.8,1.71,1.75,26449
AGMI,20241210,28.79,28.79,28.49,28.49,1396
AGNC,20241210,9.68,9.72,9.6,9.61,13847167
AGNCL,20241210,25.185,25.2635,25.1,25.2,18471
AGNCM,20241210,25.31,25.41,25.28,25.34,25515
AGNCN,20241210,25.57,25.61,25.54,25.57,38039
AGNCO,20241210,25.42,25.44,25.42,25.42,22628
AGNCP,20241210,24.81,24.87,24.73,24.75,22693
AGNG,20241210,31.46,31.46,31.28,31.28,4014
AGRI,20241210,2.73,2.76,2.21,2.29,3621020
AGYS,20241210,128.98,131.8,128.07,129.76,187724
AGZD,20241210,22.47,22.61,22.47,22.51,19062
AHCO,20241210,9.46,9.67,9.21,9.54,1011680
AHG,20241210,0.99,0.99,0.9,0.98,8006
AIA,20241210,71.31,71.35,70.51,70.51,18108
AIEV,20241210,0.2888,0.425,0.285,0.321,4572128
AIFF,20241210,3.07,3.16,2.94,2.95,47835
AIFU,20241210,1.27,1.31,1.22,1.28,105883
AIHS,20241210,0.89,0.91,0.88,0.88,1815
AILE,20241210,1.19,1.19,1,1.03,1012041
AILEW,20241210,0.11,0.11,0.05,0.06,200568
AIMAW,20241210,0.01,0.01,0.01,0.01,888
AIMD,20241210,0.4325,0.45,0.425,0.444,75114
AIOT,20241210,7.02,7.02,6.62,6.74,1425545
AIP,20241210,8.87,9.26,8.77,9.1,251044
AIPI,20241210,51.58,51.74,51.02,51.17,126369
AIQ,20241210,39.92,40.1,39.65,39.79,461517
AIRE,20241210,1.14,1.22,1.14,1.17,39838
AIRG,20241210,8.8,8.82,8.5,8.64,30382
AIRJ,20241210,8.68,9,8.53,8.81,72187
AIRJW,20241210,0.86,0.92,0.85,0.85,63485
AIRL,20241210,30.734,30.734,30.5633,30.5633,181
AIRR,20241210,83.13,83.28,82.16,82.69,500132
AIRS,20241210,6.59,6.84,6.32,6.52,136297
AIRT,20241210,21.11,22.01,20.95,21.28,16259
AIRTP,20241210,16.91,17.46,16.91,17.25,2724
AISP,20241210,3.32,3.79,3.16,3.55,2441019
AISPW,20241210,0.58,0.65,0.56,0.64,96646
AITR,20241210,10.72,10.72,10.68,10.69,13466
AITRR,20241210,0.13,0.13,0.13,0.13,221
AITRU,20241210,10.77,10.77,10.77,10.77,500
AIXI,20241210,5.99,5.99,5.67,5.76,62276
AKAM,20241210,99.12,99.6,97.76,98.78,1272594
AKAN,20241210,1.65,1.65,1.56,1.58,18378
AKBA,20241210,2.03,2.05,1.97,1.98,1943464
AKRO,20241210,30.79,31.15,29.97,30.64,410356
AKTS,20241210,0.086,0.0883,0.084,0.0844,3653822
AKTX,20241210,1.12,1.17,0.93,1,96328
AKYA,20241210,2.52,2.52,2.07,2.35,5106855
ALAB,20241210,122.22,125.41,116.23,118.17,4072690
ALAR,20241210,11.87,12.61,11.79,12.3,147181
ALBT,20241210,3.72,4.38,3.72,4.19,217649
ALCE,20241210,1.07,1.23,1.03,1.15,146360
ALCO,20241210,26.81,26.9,26.37,26.38,30124
ALCY,20241210,11.1,11.1,11.1,11.1,110
ALDFU,20241210,9.99,9.99,9.98,9.99,61473
ALDX,20241210,5.22,5.45,5.18,5.29,333595
ALEC,20241210,2.32,2.32,2.19,2.21,1100818
ALF,20241210,10.11,10.11,10.1,10.1,4200
ALFUW,20241210,0.1084,0.1084,0.1001,0.1084,743
ALGM,20241210,21.36,21.36,20.5,21.04,2078441
ALGN,20241210,237.19,239.48,233.94,237.16,586596
ALGS,20241210,28.52,31.8,27.1,30.82,543278
ALGT,20241210,82.34,83.82,81.07,82.78,252525
ALHC,20241210,11.38,11.67,11.11,11.61,2002497
ALKS,20241210,31.5,31.51,30.55,30.6,1543554
ALKT,20241210,38.5,38.94,37.42,37.88,596902
ALLK,20241210,1.16,1.18,1.06,1.08,197568
ALLO,20241210,2.25,2.31,2.17,2.19,1883521
ALLR,20241210,1.08,1.09,1,1.02,369041
ALLT,20241210,4.72,4.96,4.7,4.75,428881
ALMS,20241210,8.79,8.81,8.36,8.39,177125
ALNT,20241210,27.41,27.76,26.78,27.35,158379
ALNY,20241210,257.72,257.99,250.33,253.91,463274
ALOT,20241210,16.99,17.24,16.34,16.44,31382
ALRM,20241210,68.22,69.01,67.69,68.06,350923
ALRN,20241210,2.13,2.15,2.09,2.14,88624
ALRS,20241210,21.74,22.15,21.7,22.07,72654
ALSA,20241210,12.09,12.15,12.01,12.15,3699
ALT,20241210,9.59,9.95,8.94,9.01,2799333
ALTI,20241210,4.59,4.71,4.49,4.64,73912
ALTO,20241210,1.49,1.53,1.45,1.5,446528
ALTR,20241210,106.81,106.81,105.95,106.16,801291
ALTS,20241210,3.28,3.47,3.21,3.33,168277
ALTY,20241210,12.02,12.02,11.92,11.95,9438
ALVO,20241210,11.2,11.5,11.2,11.49,124224
ALVOW,20241210,2.42,2.42,2.42,2.42,101
ALVR,20241210,0.503,0.529,0.4977,0.5109,65981
ALXO,20241210,1.66,1.72,1.56,1.58,1255101
ALZN,20241210,1.27,1.27,1.17,1.23,103027
AMAL,20241210,35.39,36.18,35.17,35.71,107210
AMAT,20241210,173.5,173.88,167.44,168.17,8086340
AMBA,20241210,74.51,74.7,71.17,72.22,510179
AMCX,20241210,9.63,9.66,9.42,9.62,368704
AMD,20241210,131.56,131.56,127.07,127.74,38577291
AMDL,20241210,9.2,9.21,8.59,8.69,6646202
AMDS,20241210,14.69,15.13,14.69,15.07,37289
AMED,20241210,85.52,86.26,84.91,85.53,492359
AMGN,20241210,277.86,277.9,272.36,275.75,2755094
AMID,20241210,36.52,36.6,36.35,36.38,8005
AMIX,20241210,3.55,3.6,3.31,3.35,154009
AMKR,20241210,26.82,26.82,26.02,26.06,1240839
AMLI,20241210,0.65,0.7,0.625,0.6252,658716
AMLX,20241210,4.94,5.04,4.45,4.51,1304870
AMPG,20241210,0.8832,1.11,0.86,0.9921,1222146
AMPGW,20241210,0.03,0.07,0.01,0.07,449907
AMPH,20241210,44,44.16,43.6,43.64,388212
AMPL,20241210,11.48,11.6,11.1,11.11,284076
AMRK,20241210,28.64,28.94,28.39,28.6,165257
AMRN,20241210,0.5,0.5158,0.4601,0.466,2186241
AMRX,20241210,8.08,8.16,7.97,8.15,885183
AMSC,20241210,28.45,29.01,26.92,27.04,1494442
AMSF,20241210,53.25,53.62,52.19,53.43,204010
AMST,20241210,3.93,4.47,3.86,4.31,79924
AMTX,20241210,3.15,3.21,3.04,3.09,535086
AMWD,20241210,88.1,88.74,85.76,87.15,84523
AMZD,20241210,11.31,11.38,11.16,11.34,63433
AMZN,20241210,226.09,229.06,224.2,225.04,30979712
AMZU,20241210,46.01,47.12,45.17,45.52,972109
AMZZ,20241210,37.06,37.96,36.41,36.68,124479
ANAB,20241210,23.25,23.4,22.16,23.09,364978
ANDE,20241210,46.41,46.58,45.35,45.85,229023
ANEB,20241210,1.55,1.57,1.5,1.57,1593
ANGH,20241210,0.74,0.86,0.72,0.85,2811957
ANGHW,20241210,0.02,0.03,0.02,0.03,9417
ANGI,20241210,1.98,1.98,1.86,1.89,1450123
ANGL,20241210,29.17,29.25,29.15,29.24,442563
ANGO,20241210,8.69,9.04,8.37,8.89,904521
ANIK,20241210,17.32,17.89,16.99,17.83,80203
ANIP,20241210,58.41,59.34,57.25,59.16,243217
ANIX,20241210,2.97,3.08,2.8,2.94,138968
ANL,20241210,2.04,2.17,2.04,2.15,4433
ANNX,20241210,4.91,4.99,4.8,4.87,856699
ANSC,20241210,10.43,10.44,10.43,10.44,82264
ANSS,20241210,341.9,341.9,337.43,339.7,260596
ANTE,20241210,0.5,0.5,0.42,0.43,90254
ANTX,20241210,1.43,1.56,1.42,1.51,438288
ANY,20241210,1.44,1.47,1.3,1.32,1241188
AOSL,20241210,48.18,49.89,46.4,46.76,591318
AOTG,20241210,47.1,47.1,46.62,46.62,216
AOUT,20241210,14.25,14.5,13.81,14.5,109485
APA,20241210,22.31,22.55,22.01,22.26,4627754
APCX,20241210,0.47,0.4899,0.45,0.4516,215850
APCXW,20241210,0.15,0.17,0.15,0.17,800
APDN,20241210,0.1994,0.2125,0.18,0.195,4900064
APEI,20241210,20.96,22.25,20.59,22.14,94728
APGE,20241210,49.34,49.63,47.94,48.38,1149972
API,20241210,5.69,5.94,5.06,5.1,2135873
APLD,20241210,9.68,9.77,8.86,8.94,15623122
APLM,20241210,8.9,8.9,6.5,7.16,210967
APLS,20241210,35.22,35.34,34.21,34.64,1168402
APLT,20241210,1.22,1.27,1.19,1.21,4513140
APM,20241210,0.8,0.8105,0.74,0.7527,27302
APOG,20241210,80.78,81.11,78.9,80,129232
APP,20241210,342.11,360.46,319.55,321.06,8885556
APPF,20241210,256.68,259.44,252.6,256.61,162409
APPN,20241210,39.08,39.98,37.92,37.93,341950
APPS,20241210,1.52,1.54,1.43,1.45,1912759
APRE,20241210,3.74,3.77,3.48,3.48,19365
APTO,20241210,0.2024,0.2036,0.187,0.1893,552975
APVO,20241210,8.86,9.34,8.5,9.2,31790
APWC,20241210,1.54,1.63,1.54,1.62,11657
APXI,20241210,11.73,11.98,11.73,11.88,9094
APYX,20241210,1.64,1.84,1.61,1.84,71305
AQB,20241210,0.96,0.97,0.91,0.93,19564
AQMS,20241210,2.51,2.51,2.36,2.4,60233
AQST,20241210,3.89,3.98,3.78,3.82,1589723
AQU,20241210,11.15,11.26,11.15,11.26,1011
AQUNR,20241210,0.17,0.29,0.11,0.11,3690
AQWA,20241210,18.21,18.21,18,18.08,4010
ARAY,20241210,2.07,2.12,2.04,2.07,747227
ARBB,20241210,0.5,0.5,0.475,0.4883,53307
ARBE,20241210,1.74,1.8,1.71,1.72,235277
ARBEW,20241210,0.16,0.16,0.15,0.15,4714
ARBK,20241210,0.7366,0.76,0.6998,0.737,828049
ARBKL,20241210,7,7,6.7,6.8,10221
ARCB,20241210,110.69,112.7,109.26,112.09,232237
ARCC,20241210,22.29,22.29,22.02,22.08,5501601
ARCT,20241210,18.76,19.15,18.18,18.36,264352
ARDX,20241210,5.27,5.42,5.2,5.27,3072888
AREB,20241210,1.79,1.79,1.66,1.73,37790
AREBW,20241210,0.01,0.01,0.009,0.01,3899
AREC,20241210,1.25,1.25,1.18,1.21,220721
ARGX,20241210,611.01,613.4,605.97,609.88,202861
ARHS,20241210,11.01,11.34,10.84,11.13,1027591
ARKO,20241210,7.24,7.28,7.05,7.25,279618
ARKR,20241210,14.99,14.99,13.74,13.79,2666
ARLP,20241210,26,26.21,25.5,25.67,250244
ARM,20241210,138.65,140.72,135.83,137.29,2613881
AROW,20241210,31.38,31.99,30.85,31.47,42938
ARQ,20241210,7.21,7.35,7.09,7.22,162981
ARQQ,20241210,23.15,29.91,22.73,26.74,1335627
ARQQW,20241210,0.495,0.63,0.4851,0.5848,267620
ARQT,20241210,12.49,13.24,12.25,13.15,2225646
ARRY,20241210,6.06,6.06,5.71,5.86,8470226
ARTL,20241210,1.14,1.15,1.08,1.11,48976
ARTNA,20241210,33.4,33.9,33.02,33.87,39943
ARTV,20241210,11.76,12.75,11.55,12.29,89839
ARTW,20241210,1.59,1.62,1.56,1.58,13105
ARVN,20241210,25.75,25.75,24.01,24.59,708267
ARVR,20241210,39.51,39.51,39.51,39.51,21
ARWR,20241210,23.31,23.94,22.93,23.92,1293324
ASET,20241210,31.52,31.52,31.52,31.52,40
ASLE,20241210,6.06,6.38,5.98,6.29,306553
ASMB,20241210,16.04,16.66,15.8,16.11,42259
ASML,20241210,716.61,718.3,700.57,705.27,1205300
ASND,20241210,133.49,133.49,126.74,129.67,306478
ASNS,20241210,1.16,1.2,1.14,1.18,268210
ASO,20241210,50.5,53.14,49.55,52.58,3950086
ASPCU,20241210,10.03,10.03,10.03,10.03,50121
ASPI,20241210,4.4,4.56,4.33,4.5,1926028
ASPS,20241210,0.8015,0.86,0.7007,0.7444,138684
ASRT,20241210,0.95,1.04,0.9333,0.9558,1420519
ASRV,20241210,2.88,2.91,2.81,2.81,6330
ASST,20241210,0.54,0.58,0.49,0.56,3852084
ASTC,20241210,7,7,6.89,6.93,3623
ASTE,20241210,38.06,38.73,37.18,38.14,99671
ASTH,20241210,40.06,40.42,39.32,39.47,311106
ASTI,20241210,2.74,2.76,2.55,2.73,28940
ASTL,20241210,10.37,10.37,10.1,10.15,199213
ASTLW,20241210,1.7,1.75,1.7,1.73,5664
ASTS,20241210,25.58,26.68,24.33,24.36,6734779
ASUR,20241210,9.06,9.29,8.96,9.13,92116
ASYS,20241210,5.55,5.84,5.41,5.51,80671
ATAI,20241210,1.59,1.6,1.5,1.53,888417
ATAT,20241210,28.63,28.72,26.75,27.32,1597357
ATEC,20241210,9.71,9.87,9.48,9.65,1636584
ATER,20241210,2.56,2.6,2.36,2.45,42556
ATEX,20241210,34.32,34.44,33.58,33.76,82129
ATGL,20241210,10.4,12,10.4,11.25,65931
ATHA,20241210,0.61,0.65,0.6099,0.6216,277228
ATHE,20241210,2.4,2.4,2.12,2.32,89923
ATIF,20241210,0.71,0.72,0.68,0.68,2026
ATLC,20241210,61.23,61.5,59.47,60.25,69096
ATLCL,20241210,24,24.15,23.1,24.15,5477
ATLCP,20241210,23.4,23.61,23.13,23.13,8307
ATLCZ,20241210,25.15,25.21,25.1,25.16,30990
ATLO,20241210,17.13,17.5,17.13,17.32,23756
ATLX,20241210,8,8,7.34,7.4,80851
ATMC,20241210,11.36,11.38,11.36,11.38,71204
ATMV,20241210,11.34,11.35,11.34,11.35,65644
ATNF,20241210,2.2,2.26,2.11,2.17,68014
ATNFW,20241210,0.01,0.01,0.0081,0.01,20656
ATNI,20241210,18.11,18.18,17.8,17.95,124427
ATOM,20241210,7.56,7.59,6.8,7.17,507658
ATOS,20241210,1.27,1.28,1.23,1.26,724935
ATPC,20241210,1.4,1.45,1.4,1.44,7958
ATRA,20241210,12.84,12.84,12.08,12.185,48368
ATRC,20241210,34.2,34.4,33.49,33.98,386434
ATRO,20241210,16.27,16.49,15.96,16.48,262057
ATSG,20241210,22.07,22.08,21.9,21.93,3307786
ATXG,20241210,0.63,0.63,0.6,0.62,21691
ATXI,20241210,1.84,1.9,1.84,1.9,6591
ATXS,20241210,10.05,10.39,9.81,10.16,150469
ATYR,20241210,3.6,3.6,3.24,3.29,849938
AUBN,20241210,23,23.69,23,23.5,3510
AUDC,20241210,9.69,9.69,9.46,9.47,66551
AUID,20241210,6.47,6.65,6.14,6.44,57317
AUMI,20241210,38.88,39.01,38.75,38.75,3048
AUPH,20241210,9.5,10.67,9.43,10.44,4634739
AUR,20241210,7.65,7.78,7.28,7.39,11595840
AURA,20241210,8.75,9.04,8.67,8.91,138247
AUROW,20241210,1.53,1.58,1.41,1.41,42561
AUTL,20241210,2.94,2.95,2.82,2.87,2074861
AUUD,20241210,0.61,0.62,0.55,0.5506,62050
AVAH,20241210,5.24,5.37,5.08,5.32,208408
AVAV,20241210,159.58,160.24,153,153.72,899058
AVBP,20241210,27.96,28.49,27.37,28.33,137673
AVDL,20241210,10.38,10.38,9.9,10,1338947
AVDX,20241210,11.17,11.2,10.97,11.11,1291014
AVGO,20241210,177.81,178.5,169.73,171.81,27529650
AVGR,20241210,0.83,0.84,0.8,0.82,41467
AVGX,20241210,20.89,20.89,18.93,19.43,761078
AVIR,20241210,3.01,3.02,2.75,2.94,909469
AVL,20241210,22.15,22.15,20.04,20.53,135338
AVNW,20241210,17.74,17.74,17.26,17.54,221756
AVO,20241210,12.86,13.31,12.73,13.3,164602
AVPT,20241210,18.5,18.93,18.38,18.67,1459096
AVPTW,20241210,7.43,7.57,7.3,7.3,18129
AVS,20241210,26.27,27.0824,26.27,26.9303,957
AVT,20241210,54.57,54.57,53.13,53.71,788936
AVTE,20241210,2.68,2.68,2.61,2.63,92784
AVTX,20241210,10.63,12,9.44,9.69,257584
AVXC,20241210,52.16,52.16,51.8469,51.9,4159
AVXL,20241210,8.27,8.78,8.13,8.38,1017971
AWH,20241210,0.732,0.7729,0.68,0.7272,95248
AWRE,20241210,1.54,1.56,1.5,1.5,19524
AXDX,20241210,1.48,1.5,1.38,1.42,62178
AXGN,20241210,14.74,15.1,14.36,14.84,180786
AXON,20241210,647.22,659.68,633.31,637.45,927595
AXSM,20241210,100.12,100.12,97.6,98.82,364323
AXTI,20241210,2.33,2.33,2.16,2.17,311826
AY,20241210,21.99,22,21.98,21.99,1864965
AYRO,20241210,0.74,0.75,0.7353,0.7421,22379
AYTU,20241210,1.74,1.74,1.55,1.65,57799
AZ,20241210,7.07,7.24,6.38,6.59,110014
AZI,20241210,1.07,1.3,1.04,1.26,395699
AZN,20241210,68.46,68.47,67.08,67.18,3959522
AZPN,20241210,252.61,252.61,250,251.95,397479
AZTA,20241210,46.94,47.24,45.79,46.36,326105
BABX,20241210,18.22,18.49,18.06,18.22,448584
BACK,20241210,1.18,1.24,1.14,1.2,69101
BACQU,20241210,10.04,10.05,10.04,10.04,71649
BAER,20241210,2.41,2.51,2.39,2.42,49347
BAERW,20241210,0.09,0.09,0.075,0.075,5542
BAFE,20241210,25.82,25.84,25.73,25.74,25790
BAFN,20241210,13.2,13.3,13.01,13.21,15196
BAND,20241210,20.35,20.4,19.71,19.81,153460
BANF,20241210,127.39,129.68,125.21,127.34,68215
BANFP,20241210,26.05,26.17,26.05,26.17,693
BANL,20241210,0.88,0.9,0.86,0.9,3648
BANR,20241210,73.58,74.72,72.42,73.26,176237
BANX,20241210,20.88,20.9599,20.7206,20.89,9298
BAOS,20241210,1.65,1.68,1.6,1.66,12614
BASE,20241210,15.83,16.08,15.64,15.87,483710
BATRA,20241210,41.72,42.03,41.4,41.42,24756
BATRK,20241210,40.11,40.42,39.68,39.78,206958
BAYAR,20241210,0.13,0.13,0.13,0.13,11869
BBCP,20241210,7.3,7.42,7.18,7.34,83108
BBGI,20241210,8.61,9.29,8.61,9.25,1465
BBH,20241210,167.79,167.79,165.93,166.11,6136
BBIO,20241210,29.66,29.99,28.61,29.04,1444982
BBLG,20241210,1.25,1.25,1.17,1.24,46063
BBSI,20241210,42.67,43.51,42.35,43.3,101884
BCAB,20241210,1.65,1.65,1.57,1.61,406951
BCAL,20241210,17.5,18,17.5,17.84,91450
BCAN,20241210,8,8,7.95,8,1205
BCAX,20241210,21.18,21.93,18.95,19.3,424995
BCBP,20241210,12.64,12.9,12.6,12.79,31992
BCDA,20241210,2.33,2.34,2.1572,2.27,25549
BCG,20241210,3.15,3.15,2.85,2.91,23121
BCLI,20241210,1.58,1.65,1.58,1.61,44383
BCML,20241210,30.08,30.08,28.89,29,18767
BCOV,20241210,4.33,4.36,4.32,4.36,325937
BCOW,20241210,9.95,10.05,9.95,10.05,18230
BCPC,20241210,176.46,176.46,173.34,175.39,100821
BCRX,20241210,7.75,8,7.68,7.93,1769490
BCTX,20241210,1.26,1.27,1,1.08,1897561
BCTXW,20241210,0.5001,0.7,0.466,0.512,92499
BCYC,20241210,21.13,21.5013,20.14,20.86,734345
BDGS,20241210,32.17,32.18,32.1,32.12,4724
BDMD,20241210,1.77,1.82,1.76,1.76,4995
BDMDW,20241210,0.03,0.03,0.03,0.03,1102
BDRX,20241210,4.9,4.9,4.65,4.68,14569
BDSX,20241210,1.35,1.38,1.27,1.32,249451
BDTX,20241210,2.42,2.52,2.34,2.44,359503
BEAGU,20241210,10.04,10.07,10.03,10.04,137699
BEAM,20241210,27.73,31,27.6,30.2,2296558
BEAT,20241210,3.16,3.23,3,3,42606
BEATW,20241210,0.8122,0.9,0.7011,0.79,15810
BECN,20241210,109.28,110.26,107.81,108.85,420201
BEEM,20241210,3.02,3.02,2.83,2.88,387257
BEEZ,20241210,33.27,33.27,33.18,33.18,222
BELFA,20241210,97.9,100.65,97.02,99.21,6263
BELFB,20241210,83.59,85.27,82.1,84.12,52015
BELT,20241210,31.35,31.37,31.34,31.37,1567
BENF,20241210,0.815,0.8233,0.7901,0.8014,156518
BENFW,20241210,0.009,0.009,0.0076,0.008,15398
BETR,20241210,12.41,12.96,12.19,12.33,52951
BETRW,20241210,0.11,0.11,0.11,0.11,1000
BFC,20241210,104.25,107.74,104.25,107.73,15797
BFIN,20241210,13.76,13.83,13.41,13.41,13126
BFRG,20241210,2.55,2.65,2.49,2.53,116236
BFRGW,20241210,0.537,0.537,0.3859,0.3885,1785
BFRI,20241210,1.19,1.24,1.1,1.19,1383867
BFRIW,20241210,0.1,0.1,0.0998,0.0999,3200
BFST,20241210,27.96,28.8,27.95,28.44,89878
BGC,20241210,9.12,9.21,9.05,9.11,2671320
BGFV,20241210,1.71,1.79,1.71,1.76,170539
BGLC,20241210,0.3166,0.3166,0.27,0.2929,68749
BGM,20241210,8.6,8.81,8.44,8.53,10558
BGNE,20241210,195.52,196.96,183.29,187.5,1260525
BGRN,20241210,47.44,47.49,47.35,47.43,15498
BGRO,20241210,34.49,34.49,34.49,34.49,46
BHAT,20241210,0.13,0.1332,0.1212,0.1279,1198713
BHF,20241210,49.83,49.92,47.79,48.45,344672
BHFAL,20241210,24.69,24.82,24.5,24.67,25448
BHFAM,20241210,16.99,17,16.66,16.77,47660
BHFAN,20241210,19.1,19.1,18.9,18.97,86932
BHFAO,20241210,24.7,24.7,24.18,24.37,21879
BHFAP,20241210,23.33,23.5,23.04,23.34,37746
BHIL,20241210,2.525,2.9191,2.3,2.7295,52816
BHRB,20241210,70.32,71.15,69.5,69.99,43536
BHST,20241210,6.84,6.84,6.11,6.28,6281
BIAF,20241210,1.08,1.08,0.92,0.97,167896
BIB,20241210,59.02,59.03,58.02,58.17,6242
