<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALCE,20250122,0.475,0.4869,0.3638,0.4089,458431
ALCO,20250122,31.72,31.72,30.4302,30.96,96968
ALCY,20250110,0,11.05,11.05,11.05,5
ALCYU,20241223,0,10.98,10.98,10.98,0
ALCYW,20250122,0.1001,0.1001,0.1001,0.1001,2500
ALDFU,20250122,10.15,10.15,10.15,10.15,157
ALDX,20250122,4.88,5.1001,4.835,5.03,312185
ALEC,20250122,1.74,1.82,1.73,1.78,432074
ALF,20250122,10.14,10.14,10.14,10.14,2741
ALFUU,20250121,10.21,10.21,10.21,10.21,100
ALFUW,20250122,0.1201,0.13,0.1201,0.1201,5668
ALGM,20250122,25,25.4692,24.97,25.02,1832052
ALGN,20250122,227.305,237.23,225.56,232.14,696753
ALGS,20250122,33.95,34.26,32,32.86,174171
ALGT,20250122,105.98,106.38,103.52,104.32,251023
ALHC,20250122,14.47,14.62,14.02,14.61,2011695
ALKS,20250122,29.93,30.39,29.925,30.21,1008075
ALKT,20250122,35.88,36.19,33.97,35.3,688173
ALLK,20250122,1.1451,1.1768,1.03,1.12,540060
ALLO,20250122,1.85,1.965,1.85,1.92,2419568
ALLR,20250122,1.04,1.04,1,1.01,342803
ALLT,20250122,7.95,8.71,7.95,8.33,1247174
ALMS,20250122,7.37,7.745,6.78,6.9,266026
ALNT,20250122,26.5,26.585,25.74,25.88,70541
ALNY,20250122,265.71,269.12,262.17,266.54,711268
ALOT,20250122,12.58,12.62,12.32,12.32,3545
ALPP,20250122,0.00635,0.0065,0.00635,0.007,726
ALRM,20250122,62.06,62.25,61.17,61.72,208888
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250122,20.11,20.22,19.95,20.14,72538
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,580
ALT,20250122,6.81,7.01,6.78,6.94,1695401
ALTI,20250122,4.04,4.04,3.9,3.94,76592
ALTO,20250122,1.7669,1.825,1.74,1.74,484230
ALTR,20250122,110.93,110.93,110.39,110.4,777358
ALTS,20250122,5.644,5.77,4.46,4.84,560655
ALTY,20250122,11.96,11.9635,11.915,11.915,8423
ALVO,20250122,13.3,13.39,13.235,13.29,92838
ALVOW,20250122,3.53,3.53,3.035,3.05,19665
ALVR,20250122,9.66,9.66,8.88,9.2,38133
ALXO,20250122,1.66,1.87,1.66,1.8,1415783
ALZN,20250122,1.22,1.2247,1.17,1.18,59349
AMAL,20250122,37.01,37.01,36.27,36.6,169180
AMAT,20250122,196.825,200.55,195.325,195.51,7042844
AMBA,20250122,83.54,83.88,81.4506,81.555,458553
AMCX,20250122,9,9.51,8.78,9.44,1057168
AMD,20250122,123.04,125.65,121.912,123.75,33705789
AMDL,20250122,7.83,8.1599,7.685,7.91,13267408
AMDS,20250122,15.63,15.63,15.2504,15.46,10532
AMED,20250122,92,92.45,91.81,92.08,135525
AMGN,20250122,273.255,275.015,272.0693,273.44,3153738
AMID,20250122,35.94,36.05,35.94,36,8239
AMIX,20250122,3.0007,3.32,2.9039,3.21,139227
AMKR,20250122,26.915,27.31,26.47,26.53,1163491
AMLI,20250122,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250122,3.36,3.51,3.235,3.48,808933
AMPG,20250122,2.18,2.249,1.95,1.95,1653741
AMPGW,20250121,0.7,0.69,0.69,0.69,95
AMPH,20250122,35.95,36.3,35.5557,36.14,346285
AMPL,20250122,11.37,11.4097,11.03,11.04,321103
AMRK,20250122,27.29,27.505,26.96,27,168072
AMRN,20250122,0.57,0.5729,0.5411,0.5468,793012
AMRX,20250122,8.61,8.61,8.375,8.52,808816
AMSC,20250122,29,29.96,28.16,28.87,998925
AMSF,20250122,50.76,50.97,50.08,50.3,84272
AMST,20250122,3.5,3.5,3.229,3.3,31091
AMTX,20250122,2.6,2.6,2.04,2.15,3187121
AMWD,20250122,81.91,83.16,80.68,81.53,72074
AMZD,20250122,10.9,10.9187,10.7314,10.76,49783
AMZN,20250122,232.07,235.43,231.19,235.01,41074046
AMZU,20250122,46.61,47.91,46.3,47.74,766163
AMZZ,20250122,38.4,39.45,38.15,39.32,124996
ANAB,20250122,16.68,17.0999,16.06,16.18,602830
ANDE,20250122,43.605,43.935,43.02,43.02,161553
ANEB,20250122,1.595,1.6199,1.5505,1.6101,4600
ANGH,20250122,0.7001,0.748,0.68,0.69,31962
ANGHW,20250122,0.02,0.0246,0.021,0.0246,50200
ANGI,20250122,1.855,1.885,1.82,1.83,934797
ANGL,20250122,29,29,28.9217,28.93,511043
ANGO,20250122,11.9,12.18,11.7805,12.06,682805
ANIK,20250122,16.505,16.675,16.215,16.22,45615
ANIP,20250122,58.18,58.41,57.56,58.16,108903
ANIX,20250122,3.11,3.155,2.92,2.975,370635
ANL,20250122,2.06,2.0825,2.01,2.0825,1953
ANNX,20250122,4.17,4.28,4.09,4.15,1222751
ANSC,20250122,10.51,10.5399,10.48,10.48,26117
ANSCU,20250103,0,10.6,10.6,10.6,1
ANSCW,20250122,0.36,0.3786,0.315,0.3786,40061
ANSS,20250122,353.595,357.17,353.01,356.63,330378
ANTE,20250122,0.4517,0.49,0.438,0.453,38813
ANTX,20250122,1.29,1.29,1.23,1.26,156675
ANY,20250122,1.024,1.03,0.97,0.98,975459
AOSL,20250122,42.6,44.8255,41.79,42.11,776306
AOTG,20250122,47.31,47.31,47.2604,47.2604,2293
AOUT,20250122,16.91,17.0757,16.73,16.77,49585
APA,20250122,23.17,23.845,23.12,23.36,5713550
APCX,20250122,0.462,0.474,0.42,0.4321,280498
APCXW,20250122,0.1511,0.2233,0.1456,0.2232,21628
APDN,20250122,0.18,0.1817,0.1726,0.177,1645347
APEI,20250122,22.55,22.55,21.19,21.74,63233
APGE,20250122,39.47,40.27,38.32,38.92,591162
API,20250122,4.89,4.92,4.61,4.7,390402
APLD,20250122,9.42,9.87,9.15,9.64,21834299
APLM,20250122,8.9424,9.7,8.9424,9.7,1103
APLMW,20250122,0.0112,0.0112,0.0112,0.0112,1343
APLS,20250122,30.02,30.84,29.9625,30.39,1313382
APLT,20250122,0.6401,0.7053,0.6275,0.6284,4141042
APM,20250122,1.1,1.15,1.08,1.12,128401
APOG,20250122,57.29,58.35,56.7,56.73,273955
APP,20250122,345.88,371.7742,343.18,361.72,4420999
APPF,20250122,261.42,264.08,257.62,257.62,222442
APPN,20250122,33.55,34,32.66,32.84,263688
APPS,20250122,2.18,2.32,2.1201,2.13,3401055
APRE,20250122,4.3371,4.3371,4,4.01,21153
APTO,20250122,0.2177,0.2177,0.2052,0.2089,382362
APVO,20250122,4.54,4.74,4.43,4.5,44790
APWC,20250122,1.5129,1.5129,1.48,1.48,730
APXI,20250122,11.9,11.9,11.9,11.9,1372
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250122,1.52,1.55,1.49,1.52,23271
AQB,20250122,0.836,0.92,0.8203,0.8801,125295
AQMS,20250122,2.07,2.0891,1.8835,1.94,154188
AQST,20250122,3.24,3.2895,3.13,3.14,817845
AQU,20250122,11.5,11.5,11.385,11.4,3211
AQUNU,20250122,12.71,12.71,12.71,12.71,30
AQWA,20250122,17.206,17.206,17.2,17.2,725
ARAY,20250122,2.22,2.32,2.18,2.28,545973
ARBB,20250122,0.54,0.54,0.5002,0.5266,62440
ARBE,20250122,3,3.33,2.89,3.01,12540155
ARBEW,20250122,0.66,0.7199,0.65,0.65,88830
ARBK,20250122,0.56,0.58,0.541,0.5461,476791
ARBKL,20250122,7.5,7.5,7.39,7.39,1890
ARCB,20250122,99.55,101.11,97,98.47,198872
ARCC,20250122,23.37,23.47,23.21,23.38,4740208
ARCT,20250122,16.4,17.93,15.915,16.74,424434
ARDX,20250122,4.88,5.19,4.88,5.05,5167145
AREB,20250122,1.79,1.85,1.68,1.68,68354
AREBW,20250121,0.018,0.017,0.017,0.017,23488
AREC,20250122,0.79,0.8,0.7366,0.7374,268193
ARGX,20250122,650.6,651.6,638.43,639.84,216000
ARHS,20250122,11.77,12,11.69,11.86,968439
ARKO,20250122,6.5,6.635,6.49,6.62,196473
ARKOW,20250122,0.5512,0.451,0.42,0.4371,39617
ARKR,20250122,14.2,14.2,13.6,13.6,2151
ARLP,20250122,28.5,28.85,27.7,27.77,300733
ARM,20250122,160.13,182.88,159.95,179.93,27079463
AROW,20250122,27.415,27.45,26.915,27.16,29222
ARQ,20250122,6.82,6.92,6.655,6.67,174537
ARQQ,20250122,30.99,31.1,28,29.11,649417
ARQQW,20250122,2.78,2.98,2.61,2.95,192309
ARQT,20250122,13.16,13.74,13.16,13.71,1356187
ARRY,20250122,6.91,6.91,6.25,6.385,5885323
ARTL,20250122,1.19,1.21,1.19,1.2,13728
ARTNA,20250122,30.67,31.8299,29.56,29.68,46808
ARTV,20250122,7,7.46,6.35,6.55,119169
ARTW,20250122,1.8,1.85,1.75,1.79,64948
ARVN,20250122,18.6,18.668,17.7764,18.22,908217
ARVR,20250122,39.3675,39.3675,39.3675,39.3675,39
ARWR,20250122,19.71,20.02,19.41,19.71,980319
ASET,20250122,30.16,30.16,30.0721,30.0721,349
ASLE,20250122,6.73,6.83,6.635,6.82,243287
ASMB,20250122,14.7199,14.95,14.36,14.95,37976
ASML,20250122,777.75,784.82,765.89,766.71,1694444
ASND,20250122,131.45,131.7,123.02,125.82,525485
ASNS,20250122,1.4695,1.69,1.42,1.57,1881895
ASO,20250122,55.32,55.85,54.38,54.745,1120906
ASPI,20250122,6.41,6.73,5.96,6.67,2700709
ASPS,20250122,0.67,0.7047,0.67,0.6795,60881
ASRT,20250122,0.84,0.8472,0.8076,0.81,297643
ASRV,20250122,2.71,2.79,2.62,2.63,5080
ASST,20250122,1.2201,1.7,1.15,1.36,137960513
ASTC,20250122,6.8,7.09,6.8,7.02,5278
ASTE,20250122,34.89,35.1,34.595,34.92,133730
ASTH,20250122,36.71,38.42,36.71,38.02,454050
ASTI,20250122,2.77,3.0899,2.71,2.97,80090
ASTL,20250122,8.47,8.715,8.38,8.5,320974
ASTLW,20250122,1.18,1.3,1.17,1.25,70001
ASTS,20250122,23.2,23.74,22.42,22.49,6960535
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250122,12.31,12.69,12.02,12.62,169569
ASYS,20250122,5.1609,5.39,5.1609,5.34,17261
ATAI,20250122,1.5,1.53,1.4601,1.52,805138
ATAT,20250122,26.47,26.65,25.82,26.22,418429
ATCOL,20250122,25.04,25.08,25.04,25.0799,2325
ATEC,20250122,11.57,11.67,11.32,11.38,966080
ATER,20250122,2.2,2.28,2.18,2.2,36254
ATEX,20250122,30.69,30.69,29.79,29.84,119670
ATGL,20250122,15,15.3,14.9024,15.3,2594
ATHA,20250122,0.5231,0.5564,0.511,0.5497,91168
ATHE,20250122,3.51,3.51,3.22,3.28,20442
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250122,58.86,59.2599,57.89,58.97,105703
ATLCL,20250122,24.03,24.03,23.82,23.8276,12013
ATLCP,20250122,23.2306,23.4862,23.0801,23.4862,4174
ATLCZ,20250122,25.05,25.0795,24.9,24.9,28032
ATLO,20250122,17.555,17.726,17.39,17.5,15127
ATLX,20250122,6.8,6.84,6.4,6.43,285806
ATMC,20250107,0,11.32,11.32,11.32,2
ATMCR,20250122,0.1433,0.1459,0.1459,0.1459,429
ATMCU,20241114,0,11.5,11.5,11.5,0
ATMCW,20250122,0.0154,0.0189,0.0154,0.0155,1755
ATMV,20250122,11.4,11.4,11.4,11.4,100
ATMVR,20250122,0.19,0.1994,0.1899,0.1985,8608
ATMVU,20250116,0,11.31,11.31,11.31,0
ATNF,20250122,1.52,1.535,1.43,1.47,106152
ATNFW,20250122,0.0089,0.009,0.0076,0.0076,62194
ATNI,20250122,15.57,15.57,15.1,15.12,48049
ATOM,20250122,10.05,10.84,9.62,10.71,808209
ATOS,20250122,0.8747,0.9772,0.8747,0.9573,1027481
ATPC,20250122,1.48,1.5008,1.41,1.46,123953
ATRA,20250122,5.99,6.94,5.99,6.89,498837
ATRC,20250122,39.815,41.04,39.45,39.5,768798
ATRO,20250122,17.33,17.33,16.88,17.17,204269
ATSG,20250122,22.11,22.135,22.09,22.09,937618
ATXG,20250122,0.68,0.7233,0.68,0.7016,2031
ATXI,20250122,1.85,1.88,1.6001,1.73,58706
ATXS,20250122,7.54,7.68,7.44,7.5,255926
ATYR,20250122,3.63,3.6861,3.4,3.5,663778
AUBN,20250122,22.8317,23.15,22.8,22.82,2880
AUDC,20250122,11.08,11.2,10.87,10.9,76858
AUID,20250122,6.1348,6.4,5.9,5.92,17016
AUMI,20250122,39.01,39.01,38.72,39,1191
AUPH,20250122,7.68,7.835,7.644,7.73,1148095
AUR,20250122,7.32,7.32,6.7,6.97,11123436
AURA,20250122,7.815,8.22,7.78,7.93,161280
AUROW,20250122,1.43,1.43,1.27,1.32,41609
AUTL,20250122,2.1992,2.2,2.115,2.16,1332166
AUUD,20250122,0.4869,0.5,0.4803,0.49,138542
AUUDW,20250122,0.0211,0.026,0.0198,0.0259,28635
AVAH,20250122,4.9,4.95,4.81,4.89,109557
AVAV,20250122,177.8,180,175.845,177.88,384540
AVBP,20250122,25.9,26.99,25.9,26.63,184763
AVDL,20250122,7.81,8.02,7.745,8,1447373
AVDX,20250122,10.39,10.545,10.28,10.37,1200154
AVGO,20250122,246.75,246.98,240.7,240.91,27482025
AVGR,20250122,0.5796,0.5977,0.5276,0.57,247245
AVGX,20250122,36.29,36.3,34.5,34.56,815166
AVIR,20250122,3.23,3.25,3.11,3.12,477148
AVL,20250122,38.92,39.1,37.21,37.25,458344
AVNW,20250122,19.48,19.85,19.185,19.19,106430
AVO,20250122,12.35,12.3999,11.9,11.92,350297
AVPT,20250122,17.5,18.0987,17.34,17.54,1140760
AVPTW,20250122,6.43,6.705,6.41,6.705,6452
AVS,20250122,17.001,17.38,16.94,17.38,47732
AVT,20250122,54.87,55.99,54.31,54.41,467910
AVTE,20250122,2.53,2.57,2.48,2.53,152097
AVTX,20250122,6.76,6.85,6.51,6.59,11045
AVXC,20250122,50.72,50.725,50.6201,50.6455,1497
AVXL,20250122,9.84,10.27,9.69,9.99,1172811
AWH,20250122,0.49,0.529,0.4425,0.4425,70054
AWRE,20250122,1.72,1.74,1.68,1.68,57830
AXDX,20250122,1.15,1.15,1.06,1.12,25359
AXGN,20250122,19.03,19.03,18.52,18.89,457510
AXON,20250122,609.93,612.14,602.71,607.6,326838
AXSM,20250122,96.19,102.74,95.41,102.27,1217654
AXTI,20250122,2.46,2.46,2.2217,2.28,365894
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250122,0.7145,0.73,0.66,0.69,192923
AYTU,20250122,1.72,1.745,1.72,1.72,4193
AZ,20250122,6.778,6.83,6.45,6.5,59085
AZI,20250122,0.79,0.829,0.7762,0.798,37281
AZN,20250122,67.96,68.34,67.68,68.2,5945277
AZPN,20250122,256.235,258.8264,255.235,258,359708
AZTA,20250122,53.83,54.77,53.405,53.98,356281
BABX,20250122,16.02,16.6002,15.8508,16.59,443131
BACK,20250122,1.33,1.3576,1.32,1.345,7522
BAER,20250122,2.8,3.46,2.8,3.44,1542250
BAERW,20250122,0.1801,0.26,0.1801,0.26,290311
BAFN,20250122,15.72,15.72,14.75,15.03,5998
BAND,20250122,16.005,16.565,16.005,16.28,153318
BANF,20250122,121,121.48,119.33,120.71,95237
BANFP,20250122,26.16,26.16,26.0171,26.0171,1141
BANL,20250122,1.1101,1.1101,1.0583,1.0998,3731
BANR,20250122,70.01,70.88,68.975,70.17,314645
BANX,20250122,21.19,21.25,21.1,21.25,11969
BAOS,20250122,3.24,3.24,2.98,3.22,24982
BASE,20250122,16.705,17,16.5,17,316612
BATRA,20250122,40.5614,40.785,40.3101,40.7,49522
BATRK,20250122,37.83,38,37.7387,37.87,200453
BAYA,20250117,10.75,10.78,10.78,10.78,100
BAYAR,20250121,0.2,0.2,0.2,0.2,10
BBCP,20250122,8.95,9.2366,8.8865,9.04,367603
BBGI,20250122,8.9401,9.05,8.4,8.4,3605
BBH,20250122,162.235,162.85,161.81,161.84,3565
BBIO,20250122,36.12,36.7199,35.31,35.84,1808730
BBLG,20250122,1,1.01,0.98,1.01,50939
BBLGW,20250122,56,70,56,65.51,2092
BBSI,20250122,44.295,44.52,43.7107,43.96,70793
BCAB,20250122,0.499,0.5286,0.4901,0.4985,615702
BCAL,20250122,15.1,15.45,14.87,14.92,42164
BCAN,20250122,4.4117,4.4352,4.3,4.3,7000
BCAX,20250122,11.96,12.1,11.51,11.92,255305
BCBP,20250122,11.6,11.64,11.475,11.58,28148
BCDA,20250122,2.19,2.2,2.06,2.1,19647
BCG,20250122,2.52,2.69,2.5001,2.58,28764
BCGWW,20250122,0.0634,0.0627,0.0601,0.0627,1400
BCLI,20250122,2.2,2.23,2.113,2.13,21458
BCML,20250122,27.07,27.2,26.5,26.71,20844
BCOV,20250122,4.42,4.43,4.41,4.42,204598
BCOW,20250122,9.58,9.975,9.52,9.7,5917
BCPC,20250122,162.2,162.59,161.06,162.1,130472
BCRX,20250122,7.59,7.665,7.4573,7.62,1789881
BCTX,20250122,0.4,0.4139,0.3895,0.406,362537
BCTXW,20250122,0.1396,0.14,0.1389,0.14,10607
BCYC,20250122,13.37,13.45,12.61,13.2,287832
BDGS,20250122,32.4,32.4,32.3265,32.3265,639
BDMD,20250122,6.8605,7.7,6.5,7.02,351195
BDMDW,20250122,0.148,0.148,0.1001,0.1001,2104
BDRX,20250122,4.3855,4.6,4.16,4.16,5521
BDSX,20250122,1.1,1.14,0.997,0.997,1119623
BDTX,20250122,2.25,2.6406,2.23,2.61,1438234
BEAGU,20250122,10.09,10.17,10.0854,10.17,580
BEAM,20250122,24.43,26.55,24.02,26.39,1120743
BEAT,20250122,2.14,2.2294,2.1333,2.14,51407
BEATW,20250121,0.4719,0.5599,0.5599,0.5599,15188
BECN,20250122,116.17,116.7533,115.25,116.54,824407
BEEM,20250122,2.93,2.96,2.78,2.82,189774
