<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AERT,20250319,0.6216,0.7000,0.6110,0.6896,7 290
AERTW,20250319,-,-,-,-,48 834
AEYE,20250319,0.6800,0.7056,0.6420,0.6633,981 600
AFBI,20250319,17.77,18.35,17.75,17.80,31 391
AFCG,20250319,6.490,6.570,6.370,6.390,195 954
AFJK,20250319,11.01,11.01,11.01,11.01,3 829
AFJKR,20250319,0.3100,0.3825,0.3100,0.3500,3 000
AFJKU,20250319,11.50,12.35,11.24,11.49,6 672
AFMD,20250319,0.9000,0.9100,0.8800,0.8851,15 411
AFRI,20250319,8.410,9.000,8.100,8.510,36 304
AFRIW,20250319,0.6392,0.6916,0.5801,0.6916,947
AFRM,20250319,44.33,48.37,44.33,47.71,10 947 936
AFYA,20250319,17.82,18.26,17.82,18.00,128 317
AGAE,20250319,1.108,1.140,1.108,1.125,9 639
AGBA,20250319,0.8400,0.8500,0.8256,0.8310,135 458
AGBAW,20250319,0,,,,
AGEN,20250319,1.760,1.790,1.710,1.730,449 760
AGFY,20250319,18.34,20.00,18.25,18.83,13 233
AGIO,20250319,31.38,31.74,31.00,31.68,763 055
AGMH,20250319,0.0674,0.0720,0.0612,0.0720,58 119 233
AGNC,20250319,10.38,10.44,10.27,10.36,21 517 839
AGNCL,20250319,25.40,25.60,25.40,25.45,11 584
AGNCM,20250319,25.41,25.41,25.33,25.40,3 620
AGNCN,20250319,26.30,26.31,26.16,26.28,16 566
AGNCO,20250319,25.80,25.85,25.76,25.85,7 239
AGNCP,20250319,25.36,25.40,25.30,25.40,23 851
AGRI,20250319,1.400,1.480,1.400,1.420,17 574
AGYS,20250319,75.56,78.62,74.63,76.58,289 104
AHCO,20250319,0,,,,
AHG,20250319,1.260,1.260,1.220,1.260,1 361
AIEV,20250319,0.1689,0.1998,0.1652,0.1805,1 197 847
AIFF,20250319,4.890,4.980,4.475,4.820,819 638
AIFU,20250319,0.3756,0.3756,0.3200,0.3280,546 474
AIHS,20250319,0.8581,0.8600,0.8580,0.8580,2 439
AILE,20250319,0,,,,
AILEW,20250319,0,,,,
AIMAU,20250319,12.00,12.00,12.00,12.00,200
AIMAW,20250319,0.0310,0.0400,0.0300,0.0397,4 848
AIMBU,20250319,12.00,12.00,12.00,12.00,135
AIMD,20250319,0.4930,0.5200,0.4850,0.5050,13 104
AIMDW,20250319,0.1645,0.1945,0.1483,0.1705,5 299
AIOT,20250319,5.710,6.100,5.710,6.030,837 017
AIP,20250319,7.730,8.030,7.730,7.920,105 324
AIRE,20250319,1.270,1.271,1.250,1.260,68 696
AIRG,20250319,4.290,4.450,4.050,4.350,14 840
AIRJ,20250319,7.770,7.910,7.470,7.860,54 340
AIRJW,20250319,1.050,1.160,0.9400,1.080,14 184
AIRS,20250319,2.600,3.040,2.600,2.990,293 249
AIRT,20250319,17.25,17.25,17.16,17.16,844
AIRTP,20250319,17.30,17.30,17.16,17.23,1 224
AISP,20250319,4.670,4.810,4.380,4.600,1 409 527
AISPW,20250319,1.390,1.390,1.150,1.240,106 553
AITR,20250319,10.95,10.95,10.95,10.95,410
AITRR,20250319,-,-,-,-,100
AITRU,20250319,11.20,11.20,11.20,11.20,100
AIXI,20250319,3.890,3.890,3.360,3.385,111 827
AKAM,20250319,82.46,83.07,81.44,82.41,1 701 434
AKAN,20250319,1.510,1.550,1.480,1.540,7 477
AKBA,20250319,2.530,2.890,2.520,2.840,8 178 772
AKRO,20250319,43.12,44.91,42.90,44.78,744 779
AKTS,20250319,5.150€,5.150€,5.150€,5.150€,2
AKTX,20250319,1.360,1.365,1.250,1.250,19 444
AKYA,20250319,1.600,1.730,1.600,1.680,90 891
ALAB,20250319,69.00,70.60,67.51,68.89,3 144 788
ALAR,20250319,8.440,8.440,8.040,8.040,123 288
ALBT,20250319,4.950,6.720,4.930,6.540,78 323
ALCE,20250319,0,,,,
ALCO,20250319,28.84,29.44,28.80,29.34,71 441
ALCY,20250319,11.24,11.30,11.23,11.30,68 608
ALCYU,20250319,0,,,,
ALCYW,20250319,0.1104,0.1213,0.1104,0.1213,417
ALDFU,20250319,10.16,10.16,10.16,10.16,110
ALDX,20250319,6.690,6.690,6.220,6.580,523 402
ALEC,20250319,1.300,1.350,1.280,1.330,482 607
ALF,20250319,10.26,10.26,10.26,10.26,200
ALFUU,20250319,10.26,10.26,10.26,10.26,176
ALFUW,20250319,-,-,-,-,250 000
ALGM,20250319,26.81,27.94,26.67,27.41,2 034 083
ALGN,20250319,164.15,168.14,162.58,166.14,1 390 588
ALGS,20250319,10.88,11.90,10.81,11.75,128 380
ALGT,20250319,52.40,56.71,52.12,55.97,546 251
ALHC,20250319,16.44,17.27,16.20,17.19,2 793 039
ALKS,20250319,34.35,35.01,34.08,34.34,1 652 499
ALKT,20250319,25.59,26.65,25.54,26.13,2 188 844
ALLK,20250319,0.2550,0.2580,0.2497,0.2575,1 246 716
ALLO,20250319,1.690,1.728,1.530,1.690,5 271 521
ALLR,20250319,0.8500,1.090,0.8311,1.000,4 378 383
ALLT,20250319,5.690,6.060,5.690,5.950,402 728
ALMS,20250319,4.490,4.650,4.240,4.370,139 721
ALNT,20250319,23.77,24.40,23.54,24.26,92 332
ALNY,20250319,243.44,255.35,243.44,253.44,987 481
ALOT,20250319,10.70,10.83,10.49,10.64,4 426
ALPP,20250319,0.000100,0.000600,0.000100,0.000600,21 702
ALRM,20250319,58.58,59.42,58.16,59.27,478 990
ALRS,20250319,18.48,18.84,18.47,18.59,108 293
ALT,20250319,111.45,111.75,111.33,111.67,1 086 005
ALTI,20250319,2.910,3.110,2.730,2.960,170 316
ALTO,20250319,1.290,1.310,1.250,1.260,679 991
ALTR,20250319,111.45,111.75,111.33,111.67,1 086 005
ALTS,20250319,4.260,4.500,4.150,4.400,147 430
ALVO,20250319,11.40,11.40,11.15,11.34,49 651
ALVOW,20250319,2.290,2.290,1.910,1.910,6 017
ALVR,20250319,9.550,10.32,9.550,9.810,9 429
ALXO,20250319,0.7622,0.7730,0.7310,0.7717,315 996
ALZN,20250319,0.9700,1.006,0.9006,0.9507,191 778
AMAL,20250319,29.32,29.59,28.94,29.38,272 652
AMAT,20250319,153.18,157.08,152.79,154.46,4 424 021
AMBA,20250319,53.95,56.20,53.54,55.15,655 461
AMCX,20250319,7.100,7.300,7.040,7.160,571 187
AMD,20250319,104.42,107.90,101.96,106.23,32 287 496
AMED,20250319,92.64,93.00,92.54,92.89,255 313
AMGN,20250319,317.51,318.92,313.40,315.75,1 834 259
AMIX,20250319,1.910,1.980,1.900,1.980,8 455
AMKR,20250319,19.62,19.94,19.30,19.57,1 727 804
AMLI,20250319,0.3300,0.3400,0.3203,0.3375,149 760
AMLX,20250319,3.630,3.710,3.550,3.650,359 790
AMPG,20250319,1.800,1.910,1.790,1.870,172 153
AMPGW,20250319,0.4000,0.4545,0.3980,0.4500,2 664
AMPH,20250319,27.40,27.87,27.09,27.86,471 499
AMPL,20250319,11.75,11.92,11.52,11.64,1 400 995
AMRK,20250319,28.83,29.49,28.65,29.36,231 098
AMRN,20250319,0.4390,0.4970,0.4300,0.4600,3 453 080
AMRX,20250319,8.620,8.780,8.600,8.730,1 577 392
AMSC,20250319,19.21,20.22,19.05,20.05,540 333
AMSF,20250319,51.33,51.58,50.58,51.10,85 633
AMST,20250319,2.610,2.610,2.430,2.510,17 599
AMTX,20250319,2.000,2.005,1.910,2.000,534 692
AMWD,20250319,60.75,61.35,59.62,60.91,115 400
AMZN,20250319,193.38,195.96,191.96,195.54,39 442 878
ANAB,20250319,16.09,16.54,15.32,16.44,775 550
ANDE,20250319,43.46,44.15,42.92,43.78,361 016
ANEB,20250319,1.740,2.190,1.581,2.040,69 162
ANGH,20250319,0.6700,0.7600,0.6100,0.6800,45 324
ANGHW,20250319,0.0138,0.0150,0.0120,0.0150,1 802
ANGI,20250319,1.540,1.590,1.540,1.570,1 594 011
ANGO,20250319,9.400,9.590,9.360,9.400,424 876
ANIK,20250319,15.93,16.10,15.62,15.95,77 888
ANIP,20250319,64.22,65.04,63.25,64.87,454 677
ANIX,20250319,3.060,3.140,2.950,3.140,46 613
ANL,20250319,2.200,2.200,2.200,2.200,470
ANNX,20250319,0.3000kr,0.3170kr,0.2990kr,0.3150kr,90 989
ANSC,20250319,10.64,10.65,10.63,10.64,7 294
ANSCU,20250319,10.79,10.79,10.79,10.79,193
ANSCW,20250319,0.3637,0.3800,0.3318,0.3800,8 292
ANSS,20250319,324.46,325.29,320.77,323.04,481 356
ANTE,20250319,0.6176,0.6199,0.5391,0.5444,2 276 120
ANTX,20250319,1.400,1.465,1.400,1.460,49 624
ANY,20250319,0.4800,0.4949,0.4640,0.4688,281 301
AOSL,20250319,26.90,28.40,26.62,27.29,350 516
AOUT,20250319,13.34,13.57,13.17,13.49,27 207
APA,20250319,20.20,21.04,20.16,20.81,8 175 601
APCX,20250319,0.3611,0.3800,0.3611,0.3800,36 938
APCXW,20250319,0.1900,0.1925,0.1600,0.1900,5 596
APDN,20250319,1.750,2.200,1.670,2.000,8 060 276
APEI,20250319,21.94,22.94,21.67,22.91,94 637
APGE,20250319,39.07,40.95,39.07,40.44,720 679
API,20250319,5.270,5.368,5.170,5.310,272 340
APLD,20250319,7.050,7.380,6.950,7.260,19 716 883
APLM,20250319,7.470,7.960,7.010,7.960,6 256
APLMW,20250319,0.0105,0.0107,0.0104,0.0107,3 970
APLS,20250319,24.70,25.58,24.17,24.81,1 910 752
APLT,20250319,0.5204,0.5258,0.5002,0.5095,917 528
APM,20250319,0.9800,0.9800,0.9200,0.9535,20 862
APOG,20250319,47.11,47.61,46.38,47.46,229 907
APP,20250319,286.20,300.20,277.50,297.03,6 918 793
APPF,20250319,212.83,218.15,211.09,216.99,214 144
APPN,20250319,29.65,30.62,29.33,30.06,573 501
APPS,20250319,3.440,3.650,3.390,3.465,3 193 829
APRE,20250319,2.400,2.433,2.325,2.360,5 832
APTO,20250319,3.750,3.932,3.680,3.810,9 896
APVO,20250319,0,,,,
APWC,20250319,1.530,1.550,1.530,1.550,579
APXI,20250319,0,,,,
APXIW,20250319,0,,,,
APYX,20250319,1.090,1.100,1.080,1.090,16 299
AQB,20250319,0.6020,0.6300,0.5900,0.6200,7 305
AQMS,20250319,2.020,2.050,1.951,2.010,34 398
AQST,20250319,2.760,2.990,2.760,2.980,1 296 162
AQU,20250319,17.90kr,17.90kr,17.80kr,17.80kr,1 361
AQUNU,20250319,0,,,,
ARAY,20250319,1.820,1.890,1.814,1.870,259 879
ARBB,20250319,0.6706,0.7200,0.6600,0.7190,205 714
ARBE,20250319,1.340,1.390,1.310,1.360,2 368 239
ARBEW,20250319,0.3600,0.3650,0.2434,0.2455,21 438
ARBK,20250319,0.4000,0.4090,0.3724,0.4020,277 251
ARBKL,20250319,7.920,7.930,7.900,7.900,1 743
ARCB,20250319,72.67,73.01,70.53,71.75,330 502
ARCC,20250319,21.85,21.90,21.63,21.75,3 757 130
ARCT,20250319,3.000kr,3.360kr,2.885kr,3.100kr,45 121
ARDX,20250319,5.300,5.380,5.140,5.370,3 918 017
AREB,20250319,-,-,-,-,74
AREBW,20250319,-,-,-,-,74
AREC,20250319,0.4884,0.4884,0.4524,0.4583,191 612
ARGX,20250319,614.41,627.00,609.91,619.97,377 277
ARHS,20250319,8.880,9.280,8.840,9.200,2 055 084
ARKO,20250319,3.870,4.090,3.790,4.090,800 249
ARKOW,20250319,0.0631,0.0658,0.0521,0.0658,11 830
ARKR,20250319,10.35,10.35,10.35,10.35,908
ARLP,20250319,25.69,26.49,25.53,26.16,230 557
ARM,20250319,119.44,120.49,116.24,117.91,3 729 575
AROW,20250319,26.13,26.55,26.07,26.43,29 261
ARQ,20250319,4.750,4.890,4.700,4.810,118 141
ARQQ,20250319,21.08,21.89,18.20,18.93,755 513
ARQQW,20250319,2.950,2.950,2.220,2.350,76 385
ARQT,20250319,16.03,16.85,15.70,16.60,2 408 753
ARRY,20250319,6.165,6.190,5.820,5.990,4 630 449
ARTL,20250319,0.9139,0.9600,0.9139,0.9500,15 747
ARTNA,20250319,32.01,32.62,31.44,31.44,52 496
ARTV,20250319,5.120,5.300,4.180,4.440,182 147
ARTW,20250319,1.641,1.680,1.640,1.640,2 943
ARVN,20250319,8.420,8.800,8.400,8.700,1 459 932
ARWR,20250319,15.02,15.60,14.98,15.47,1 266 427
ASLE,20250319,8.130,8.269,8.070,8.210,1 921 678
ASMB,20250319,11.32,11.32,10.60,10.85,13 173
ASML,20250319,729.11,746.75,725.06,734.91,1 080 488
ASND,20250319,164.29,166.86,161.01,166.05,315 572
ASNS,20250319,1.100,1.180,1.020,1.110,657 289
ASO,20250319,46.83,47.63,46.62,47.57,2 691 142
ASPI,20250319,4.100,4.510,4.060,4.420,1 044 864
ASPS,20250319,0.9500,0.9509,0.8721,0.8901,61 482
ASRT,20250319,0.7300,0.7300,0.6941,0.7099,554 449
ASRV,20250319,2.430,2.500,2.390,2.490,10 102
ASST,20250319,0.5100,0.5243,0.5014,0.5155,69 493
ASTC,20250319,6.443,6.500,6.410,6.410,1 049
ASTE,20250319,36.42,37.18,36.30,36.83,149 284
ASTH,20250319,31.77,32.00,31.20,31.51,397 142
ASTI,20250319,1.870,1.910,1.720,1.865,57 260
ASTL,20250319,6.380,6.600,6.350,6.510,672 528
ASTLW,20250319,0.5200,0.5682,0.4425,0.4500,72 877
ASTS,20250319,26.44,26.51,24.62,25.65,11 460 549
ASUR,20250319,9.860,10.39,9.700,10.32,68 664
ASYS,20250319,4.920,5.050,4.835,4.990,64 397
ATAI,20250319,1.360,1.410,1.340,1.390,1 213 078
ATAT,20250319,31.00,31.04,30.26,30.91,534 139
ATCOL,20250319,25.07,25.12,25.05,25.05,911
ATEC,20250319,9.340,9.775,9.300,9.540,2 161 950
ATER,20250319,2.380,3.500,2.360,2.700,50 974 653
ATEX,20250319,38.97,39.34,38.60,38.63,82 680
ATGL,20250319,34.78,35.80,31.23,33.90,21 417
ATHA,20250319,0.3230,0.3581,0.3230,0.3464,185 936
ATHE,20250319,3.730,3.980,3.720,3.970,7 729
ATIF,20250319,1.080,1.080,0.9921,1.060,17 587
ATLC,20250319,48.74,51.60,48.50,51.50,49 344
ATLCL,20250319,24.12,24.12,24.08,24.08,2 696
ATLCP,20250319,23.30,23.31,23.28,23.28,2 596
ATLCZ,20250319,25.20,25.21,25.18,25.19,11 748
ATLO,20250319,17.84,17.99,17.53,17.95,8 828
ATLX,20250319,5.940,6.130,5.530,5.700,430 659
ATMC,20250319,11.60,11.60,11.60,11.60,1 038
ATMCR,20250319,-,-,-,-,1 000
ATMCU,20250319,11.79,12.09,11.63,11.63,2 700
ATMCW,20250319,-,-,-,-,100
ATMV,20250319,11.56,11.56,11.56,11.56,903
ATMVR,20250319,0.2000,0.2207,0.2000,0.2098,9 394
ATMVU,20250319,11.31,11.51,11.30,11.31,3 000
ATNF,20250319,0.008400,0.008900,0.008000,0.008900,8 647
ATNFW,20250319,0.008400,0.008900,0.008000,0.008900,8 647
ATNI,20250319,22.68,22.90,21.74,22.39,50 427
ATOM,20250319,6.030,6.140,5.780,5.830,449 289
ATOS,20250319,0.7500,0.7590,0.7120,0.7433,366 783
ATPC,20250319,1.070,1.070,1.030,1.030,55 176
ATRA,20250319,7.050,7.211,6.580,7.110,91 384
ATRC,20250319,33.95,35.17,33.81,34.82,337 831
ATRO,20250319,25.00,25.45,24.65,25.08,568 400
ATSG,20250319,22.33,22.35,22.31,22.35,921 941
ATXG,20250319,0.7750,0.7990,0.7750,0.7860,11 094
ATXI,20250319,0.3800,0.4195,0.3521,0.3750,173 843
ATXS,20250319,6.530,6.645,6.230,6.310,183 880
ATYR,20250319,3.860,3.980,3.805,3.840,1 279 909
AUBN,20250319,20.70,20.70,20.70,20.70,616
AUDC,20250319,10.17,10.35,10.08,10.14,135 909
AUID,20250319,4.900,6.006,4.900,5.450,269 290
AUPH,20250319,8.220,8.375,8.195,8.370,894 474
AUR,20250319,6.960,7.550,6.960,7.460,11 117 636
AURA,20250319,7.490,7.570,7.380,7.490,158 133
AUROW,20250319,1.475,1.620,1.400,1.530,14 836
AUTL,20250319,1.820,1.940,1.780,1.940,1 181 886
AUUD,20250319,0.3040,0.3200,0.2952,0.3100,151 285
AUUDW,20250319,-,-,-,-,150
AVAH,20250319,5.410,5.570,5.380,5.510,406 044
AVAV,20250319,125.29,127.49,123.92,125.73,325 852
AVBP,20250319,19.36,19.77,19.16,19.60,121 673
AVDL,20250319,8.670,8.800,8.500,8.770,783 572
AVDX,20250319,8.310,8.510,8.250,8.420,1 300 080
AVGO,20250319,189.34,198.27,186.90,195.57,37 962 698
AVGR,20250319,0,,,,
AVGX,20250319,19.01,20.79,18.57,20.30,496 374
AVIR,20250319,3.170,3.195,3.133,3.170,163 630
AVNW,20250319,19.34,19.99,18.98,19.95,74 104
AVO,20250319,9.970,10.15,9.950,10.13,386 751
AVPT,20250319,14.65,15.28,14.55,15.11,1 695 141
AVPTW,20250319,4.530,4.920,4.530,4.880,58 023
AVS,20250319,20.90,20.94,19.82,20.08,78 547
AVT,20250319,48.80,49.71,48.80,49.34,726 790
AVTE,20250319,2.500,2.550,2.490,2.520,51 131
AVTX,20250319,7.600,8.000,7.600,7.990,8 115
AVXL,20250319,9.310,9.990,9.292,9.840,762 575
AWH,20250319,0.1160,0.1203,0.1075,0.1180,1 506 972
AWRE,20250319,1.660,1.710,1.660,1.710,22 523
AXDX,20250319,1.110,1.150,1.090,1.110,20 768
AXGN,20250319,17.47,17.90,17.06,17.90,666 551
AXNX,20250319,0,,,,
AXON,20250319,545.34,571.40,542.65,568.11,576 540
AXSM,20250319,124.04,126.22,123.51,125.90,372 075
AXTI,20250319,1.710,1.779,1.700,1.750,151 697
AY,20250319,0,,,,
AYRO,20250319,0.5160,0.5500,0.5100,0.5120,7 392
AYTU,20250319,1.180,1.181,1.150,1.160,23 109
AZ,20250319,6.900,7.500,6.800,7.350,94 645
AZI,20250319,0.5300,0.5999,0.5300,0.5760,271 158
AZN,20250319,1 551.50kr,1 564.00kr,1 544.00kr,1 552.00kr,238 612
AZTA,20250319,36.46,37.67,36.00,36.78,713 536
BACK,20250319,0.4342,0.4398,0.4100,0.4287,65 839
BAER,20250319,1.680,1.730,1.606,1.630,192 663
BAERW,20250319,0.0800,0.0801,0.0800,0.0800,1 647
BAFN,20250319,18.60,19.10,18.60,19.00,5 445
BAND,20250319,14.89,15.26,14.89,15.09,151 520
BANF,20250319,110.28,111.90,109.76,111.10,108 049
BANFP,20250319,-,-,-,-,108
BANL,20250319,1.100,1.140,1.090,1.140,9 076
BANR,20250319,65.01,65.87,64.22,64.96,280 326
BANX,20250319,21.24,21.49,21.24,21.40,32 608
BAOS,20250319,2.300,2.550,2.250,2.400,79 296
BASE,20250319,13.21,13.83,13.10,13.58,2 514 919
BATRA,20250319,42.70,43.48,42.70,43.45,21 401
BATRK,20250319,39.15,40.10,39.15,39.95,231 583
BAYA,20250319,10.88,10.88,10.88,10.88,1 161
BAYAR,20250319,-,-,-,-,1 200
BBCP,20250319,5.740,5.945,5.740,5.850,149 883
BBGI,20250319,5.810,6.070,5.788,5.896,10 111
BBIO,20250319,32.24,33.81,32.04,33.75,2 457 615
BBLG,20250319,0.8165,0.8400,0.8075,0.8202,15 206
BBLGW,20250319,0,,,,
BBSI,20250319,39.92,41.13,39.92,41.10,169 494
BCAB,20250319,0.3541,0.3799,0.3500,0.3560,393 020
BCAL,20250319,14.96,15.50,14.90,15.01,60 955
BCAX,20250319,12.31,12.86,11.94,12.40,470 853
BCBP,20250319,9.860,10.20,9.860,10.16,38 721
BCDA,20250319,2.600,2.620,2.500,2.580,27 702
BCG,20250319,1.960,1.960,1.840,1.860,30 452
BCGWW,20250319,0.0546,0.0546,0.0451,0.0513,1 933
BCLI,20250319,1.530,1.604,1.530,1.560,87 280
BCML,20250319,25.32,25.92,25.32,25.69,10 693
BCOV,20250319,0,,,,
BCOW,20250319,9.820,9.900,9.800,9.850,7 252
BCPC,20250319,166.25,166.99,162.84,165.24,174 389
BCRX,20250319,7.650,7.690,7.440,7.630,2 707 721
BCSA,20250319,0,,,,
BCSAW,20250319,0,,,,
BCTX,20250319,3.940,4.435,3.920,4.270,94 673
BCTXW,20250319,0.1010,0.1097,0.0876,0.1097,57 530
BCYC,20250319,9.600,9.940,9.440,9.550,167 083
BDMD,20250319,5.830,5.900,5.010,5.400,60 440
BDMDW,20250319,0.0867,0.1099,0.0773,0.1099,2 532
BDRX,20250319,2.290,2.650,2.150,2.340,38 044 407
BDSX,20250319,0.7700,0.8179,0.7637,0.8161,186 228
BDTX,20250319,2.360,2.780,1.710,1.720,114 566 834
BEAGU,20250319,10.28,10.28,10.25,10.27,1 310
BEAM,20250319,22.50,24.32,22.50,23.64,1 657 539
BEAT,20250319,2.042,2.055,2.000,2.005,59 968
BEATW,20250319,0.5155,0.5500,0.5151,0.5151,714
BECN,20250319,121.53,121.84,121.25,121.53,999 949
BEEM,20250319,2.190,2.270,2.190,2.240,37 417
BELFA,20250319,74.02,75.60,73.40,75.60,3 646
BELFB,20250319,73.85,77.20,73.85,77.08,101 132
BENF,20250319,0.3307,0.3627,0.3102,0.3394,251 634
BENFW,20250319,0.006500,0.007300,0.006300,0.007000,494 972
BETR,20250319,11.36,12.10,9.960,11.77,88 352
BETRW,20250319,0.0732,0.0934,0.0732,0.0934,585
BFC,20250319,103.01,104.05,102.60,103.84,30 533
BFIN,20250319,13.13,13.30,12.61,13.07,24 742
BFRG,20250319,1.790,1.834,1.730,1.800,99 031
BFRGW,20250319,0.6739,0.7200,0.6000,0.6750,1 780
BFRI,20250319,0.9700,1.020,0.9200,1.000,83 948
BFRIW,20250319,-,-,-,-,2 899
BFST,20250319,24.58,25.05,24.31,24.89,56 621
BGC,20250319,9.080,9.330,8.970,9.180,3 523 128
BGFV,20250319,0.9714,0.9999,0.9600,0.9800,53 177
BGLC,20250319,0.3100,0.3180,0.3020,0.3090,126 567
BGM,20250319,10.38,12.90,10.00,10.13,126 318
BHAC,20250319,0,,,,
BHAT,20250319,3.300,3.340,3.000,3.005,756 078
BHF,20250319,57.58,58.98,57.26,58.08,632 359
BHFAL,20250319,21.62%,21.85%,21.50%,21.65%,18 636
BHFAM,20250319,15.51,15.51,15.06,15.44,19 973
BHFAN,20250319,16.78,16.85,16.36,16.82,82 667
BHFAO,20250319,21.98,22.16,21.83,22.08,23 221
BHFAP,20250319,21.33,21.39,21.02,21.33,31 993
