<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAN,20250417,1.120,1.133,1.100,1.100,25 996
AKBA,20250417,1.900,2.130,1.900,2.060,4 589 630
AKRO,20250417,37.09,37.85,36.67,37.63,521 577
AKTS,20250417,5.000€,5.000€,5.000€,5.000€,1
AKTX,20250417,1.100,1.280,1.100,1.205,17 294
AKYA,20250417,1.110,1.200,1.060,1.085,326 068
ALAB,20250417,58.34,59.13,56.53,58.96,1 941 777
ALAR,20250417,8.300,8.300,7.400,8.230,155 746
ALBT,20250417,3.860,3.900,3.520,3.570,50 484
ALCE,20250417,0,0,0,0,0
ALCO,20250417,28.91,29.45,28.80,29.45,30 653
ALCY,20250417,0,0,0,0,0
ALCYU,20250417,0,0,0,0,0
ALCYW,20250417,-,-,-,-,42
ALDFU,20250417,0,0,0,0,0
ALDX,20250417,2.030,2.225,2.030,2.190,1 882 235
ALEC,20250417,0.9805,1.030,0.9130,0.9201,471 655
ALF,20250417,10.28,10.29,10.28,10.29,2 136
ALFUU,20250417,0,0,0,0,0
ALFUW,20250417,0.1500,0.1650,0.1493,0.1493,101 598
ALGM,20250417,19.03,19.16,17.78,18.06,4 398 098
ALGN,20250417,167.36,171.76,165.99,171.41,816 288
ALGS,20250417,4.610,4.790,4.420,4.680,78 996
ALGT,20250417,43.38,44.40,42.20,44.16,371 944
ALHC,20250417,17.40,18.52,15.90,18.24,6 294 406
ALKS,20250417,27.05,27.52,26.98,27.00,1 699 443
ALKT,20250417,25.02,25.20,24.34,24.75,883 127
ALLK,20250417,0.3222,0.3288,0.3222,0.3260,1 929 727
ALLO,20250417,1.400,1.480,1.375,1.450,2 056 799
ALLR,20250417,0.8000,0.9500,0.7799,0.9400,1 902 540
ALLT,20250417,5.720,5.810,5.560,5.730,236 632
ALMS,20250417,5.040,5.310,4.852,5.000,289 149
ALNT,20250417,21.05,21.62,20.80,21.02,74 733
ALNY,20250417,230.48,235.12,228.96,234.56,601 350
ALOT,20250417,8.030,8.210,7.960,8.100,23 143
ALPP,20250417,0,0,0,0,0
ALRM,20250417,50.53,50.89,50.30,50.40,236 297
ALRS,20250417,16.67,17.14,16.65,17.00,71 766
ALT,20250417,4.410,4.620,4.370,4.550,2 099 258
ALTI,20250417,3.310,3.360,3.245,3.260,67 275
ALTO,20250417,0.8000,0.8217,0.8000,0.8000,485 556
ALTR,20250417,0,0,0,0,0
ALTS,20250417,4.260,5.315,4.220,5.150,503 918
ALVO,20250417,8.320,8.400,8.260,8.290,29 188
ALVOW,20250417,-,-,-,-,3
ALVR,20250417,6.520,7.310,6.520,6.990,19 203
ALXO,20250417,0.5500,0.5768,0.5410,0.5500,336 996
ALZN,20250417,0.7200,0.7300,0.6667,0.6700,142 266
AMAL,20250417,26.55,26.90,26.48,26.72,144 607
AMAT,20250417,138.99,139.65,136.94,137.46,6 488 816
AMBA,20250417,43.17,43.50,42.00,43.11,446 400
AMCX,20250417,5.960,6.150,5.950,6.100,300 501
AMD,20250417,88.84,89.03,86.52,87.50,34 699 883
AMED,20250417,91.62,92.18,91.54,91.76,133 860
AMGN,20250417,277.04,278.68,268.50,277.29,4 371 830
AMIX,20250417,1.760,1.880,1.755,1.852,24 928
AMKR,20250417,16.04,16.22,15.87,15.97,1 690 238
AMLI,20250417,0.2581,0.2700,0.2514,0.2561,45 989
AMLX,20250417,3.830,4.120,3.800,3.980,724 313
AMPG,20250417,1.570,1.610,1.500,1.540,239 661
AMPGW,20250417,0.4600,0.4768,0.3000,0.3260,36 895
AMPH,20250417,23.08,23.62,23.08,23.35,735 039
AMPL,20250417,8.260,8.380,8.155,8.180,891 269
AMRK,20250417,23.86,24.12,23.28,23.57,213 872
AMRN,20250417,9.010,9.340,8.840,9.110,115 140
AMRX,20250417,7.160,7.405,7.010,7.360,2 132 631
AMSC,20250417,18.30,18.66,17.71,18.41,333 284
AMSF,20250417,49.58,49.80,49.30,49.53,88 686
AMST,20250417,2.020,2.100,2.000,2.095,7 945
AMTX,20250417,1.350,1.500,1.330,1.490,1 003 881
AMWD,20250417,54.53,56.66,54.53,56.31,136 274
AMZN,20250417,176.00,176.21,172.00,172.61,44 481 873
ANAB,20250417,18.91,20.75,18.91,20.55,599 655
ANDE,20250417,37.48,38.30,37.28,38.12,201 931
ANEB,20250417,1.100,1.100,1.010,1.010,5 626
ANGH,20250417,0.5790,0.5790,0.5500,0.5649,1 724
ANGHW,20250417,-,-,-,-,100
ANGI,20250417,11.41,11.74,11.26,11.60,1 195 124
ANGO,20250417,9.330,9.580,9.330,9.520,467 802
ANIK,20250417,13.78,14.73,13.29,14.02,95 492
ANIP,20250417,69.12,70.48,68.64,69.21,299 660
ANIX,20250417,2.770,2.860,2.610,2.720,19 009
ANL,20250417,1.900,1.900,1.690,1.710,7 455
ANNX,20250417,1.420,1.470,1.405,1.460,870 147
ANSC,20250417,10.67,10.67,10.67,10.67,1 220
ANSCU,20250417,0,0,0,0,0
ANSCW,20250417,0.2000,0.2001,0.1900,0.1900,8 999
ANSS,20250417,303.14,307.05,301.54,302.74,817 786
ANTE,20250417,0.7272,0.7800,0.6847,0.7298,111 451
ANTX,20250417,1.270,1.290,1.240,1.260,60 918
ANY,20250417,0.4600,0.4899,0.4600,0.4657,109 644
AOSL,20250417,17.93,18.55,17.31,17.34,804 990
AOUT,20250417,10.27,10.50,10.06,10.41,51 980
APA,20250417,15.66,16.27,15.62,16.11,7 369 295
APCX,20250417,0.3540,0.3600,0.3333,0.3400,144 641
APCXW,20250417,0.1200,0.1200,0.0800,0.1199,7 777
APDN,20250417,0.7900,0.8300,0.7700,0.8110,470 613
APEI,20250417,23.97,24.38,22.29,24.15,104 508
APGE,20250417,32.08,33.38,31.60,33.11,347 971
API,20250417,2.840,2.889,2.525,2.610,1 431 995
APLD,20250417,3.990,4.180,3.770,3.950,36 312 823
APLM,20250417,5.800,6.000,5.600,5.950,5 262
APLMW,20250417,0.007700,0.009600,0.007700,0.009600,9 377
APLS,20250417,18.09,18.55,18.06,18.20,2 455 500
APLT,20250417,0.3121,0.3463,0.3121,0.3330,1 784 836
APM,20250417,0.8875,0.8880,0.7901,0.8313,104 382
APOG,20250417,45.74,46.44,45.42,45.54,251 260
APP,20250417,231.39,239.95,226.10,238.22,5 281 009
APPF,20250417,219.99,220.70,215.80,218.78,163 421
APPN,20250417,26.80,27.11,26.20,26.55,843 065
APPS,20250417,2.870,3.180,2.820,3.120,3 010 497
APRE,20250417,1.520,1.520,1.480,1.500,11 502
APTO,20250417,0.8875,0.8880,0.7901,0.8313,104 382
APVO,20250417,0,0,0,0,0
APWC,20250417,1.560,1.612,1.560,1.612,1 808
APXI,20250417,0,0,0,0,0
APXIW,20250417,0,0,0,0,0
APYX,20250417,0.9300,1.000,0.9300,0.9750,93 253
AQB,20250417,0.6405,0.6890,0.6405,0.6500,10 027
AQMS,20250417,1.600,1.670,1.520,1.560,44 202
AQST,20250417,2.500,2.580,2.470,2.510,1 104 892
AQU,20250417,0,0,0,0,0
AQUNU,20250417,0,0,0,0,0
ARAY,20250417,1.450,1.500,1.430,1.480,549 944
ARBB,20250417,0.6736,0.7974,0.6636,0.7600,790 523
ARBE,20250417,1.070,1.090,1.040,1.080,453 779
ARBEW,20250417,0.2022,0.2119,0.2022,0.2119,510
ARBK,20250417,0.3500,0.3500,0.3254,0.3487,87 887
ARBKL,20250417,6.240,6.740,6.240,6.680,1 864
ARCB,20250417,58.95,61.22,58.91,60.99,248 116
ARCC,20250417,20.15,20.51,20.11,20.40,4 236 363
ARCT,20250417,10.30,10.66,10.11,10.53,358 085
ARDX,20250417,4.600,4.830,4.550,4.815,5 056 013
AREB,20250417,6.600,6.934,4.500,5.160,1 741 568
AREBW,20250417,0.0301,0.0326,0.0215,0.0272,42 232
AREC,20250417,1.255,1.680,1.140,1.290,65 458 683
ARGX,20250417,590.90,601.27,590.60,596.20,321 814
ARHS,20250417,7.620,7.990,7.450,7.950,1 018 703
ARKO,20250417,4.000,4.105,3.930,4.100,508 498
ARKOW,20250417,0.0126,0.0184,0.0126,0.0130,31 021
ARKR,20250417,8.600,8.724,8.428,8.428,11 294
ARLP,20250417,27.07,27.55,27.05,27.17,244 189
ARM,20250417,102.26,102.26,98.84,100.73,3 123 314
AROW,20250417,24.21,24.53,23.34,23.75,74 600
ARQ,20250417,3.630,3.770,3.560,3.740,192 845
ARQQ,20250417,14.88,15.31,14.59,14.95,132 087
ARQQW,20250417,1.630,1.740,1.360,1.570,28 993
ARQT,20250417,12.96,13.86,12.75,13.01,1 598 352
ARRY,20250417,4.060,4.365,4.010,4.330,3 815 991
ARTL,20250417,0.9103,0.9600,0.8808,0.9538,125 464
ARTNA,20250417,34.72,35.06,34.19,34.66,34 942
ARTV,20250417,2.260,2.270,2.150,2.240,289 342
ARTW,20250417,1.590,1.640,1.563,1.581,22 801
ARVN,20250417,7.740,8.640,7.605,8.600,3 186 907
ARWR,20250417,11.27,11.50,10.92,11.24,2 384 199
ASLE,20250417,6.830,6.850,6.680,6.690,348 453
ASMB,20250417,9.950,10.03,9.680,10.03,7 418
ASML,20250417,644.36,647.66,636.93,640.16,1 439 433
ASND,20250417,158.76,165.42,155.65,165.05,629 216
ASNS,20250417,0.6300,0.6680,0.6256,0.6460,39 653
ASO,20250417,36.84,37.99,36.76,37.85,1 580 859
ASPI,20250417,5.740,6.020,5.250,5.840,2 156 110
ASPS,20250417,0.8405,0.8544,0.7848,0.8191,54 075
ASRT,20250417,0.6200,0.6350,0.6011,0.6104,295 478
ASRV,20250417,2.130,2.370,2.130,2.350,25 700
ASST,20250417,0.5357,0.5990,0.5100,0.5466,423 329
ASTC,20250417,5.850,5.928,5.750,5.855,2 566
ASTE,20250417,34.04,34.50,33.78,34.16,91 790
ASTH,20250417,32.37,33.03,30.83,31.38,344 183
ASTI,20250417,1.360,1.440,1.300,1.410,23 957
ASTL,20250417,4.870,4.890,4.750,4.800,661 042
ASTLW,20250417,-,-,-,-,250
ASTS,20250417,22.73,23.99,22.28,23.39,6 146 071
ASUR,20250417,9.090,9.860,8.965,9.680,187 627
ASYS,20250417,3.590,3.610,3.500,3.580,29 452
ATAI,20250417,1.440,1.510,1.420,1.470,1 657 856
ATAT,20250417,24.57,25.41,23.59,23.94,2 862 300
ATCOL,20250417,24.07,24.33,24.06,24.15,3 098
ATEC,20250417,10.20,10.57,10.06,10.56,2 292 621
ATER,20250417,1.680,1.720,1.600,1.695,179 164
ATEX,20250417,32.35,32.91,32.28,32.58,85 978
ATGL,20250417,28.40,28.50,28.40,28.42,5 700
ATHA,20250417,0.2363,0.2390,0.2200,0.2390,51 657
ATHE,20250417,3.430,3.500,3.310,3.500,9 069
ATIF,20250417,0.9440,1.000,0.9176,0.9550,5 281
ATLC,20250417,52.10,52.85,50.78,52.30,38 418
ATLCL,20250417,24.08,24.10,24.04,24.10,1 892
ATLCP,20250417,22.65,22.85,22.65,22.85,877
ATLCZ,20250417,24.67,24.88,24.63,24.84,24 969
ATLO,20250417,16.69,17.01,16.59,16.80,11 315
ATLX,20250417,3.910,4.030,3.850,3.990,62 858
ATMC,20250417,-,-,-,-,2
ATMCR,20250417,0.1505,0.1505,0.1505,0.1505,9 900
ATMCU,20250417,0,0,0,0,0
ATMCW,20250417,0,0,0,0,0
ATMV,20250417,0,0,0,0,0
ATMVR,20250417,0.2000,0.2010,0.1500,0.1960,39 417
ATMVU,20250417,0,0,0,0,0
ATNF,20250417,0.8620,0.9000,0.8130,0.8985,20 872
ATNFW,20250417,0.007600,0.007900,0.007600,0.007900,78 473
ATNI,20250417,17.90,18.13,17.54,17.69,39 040
ATOM,20250417,3.940,4.100,3.920,3.990,184 511
ATOS,20250417,0.6000,0.6300,0.5914,0.6231,415 170
ATPC,20250417,1.630,2.000,1.605,1.870,953 871
ATRA,20250417,5.840,6.180,5.620,6.170,23 959
ATRC,20250417,32.73,33.50,31.17,32.01,450 263
ATRO,20250417,22.72,22.87,21.75,21.76,434 532
ATSG,20250417,0,0,0,0,0
ATXG,20250417,0.6850,0.6966,0.6100,0.6201,5 018
ATXI,20250417,0.2800,0.2800,0.2650,0.2650,1 380
ATXS,20250417,3.970,4.176,3.925,4.040,202 267
ATYR,20250417,3.000,3.140,2.970,3.100,801 734
AUBN,20250417,19.89,20.00,19.89,19.94,1 976
AUDC,20250417,9.020,9.020,8.855,8.960,61 770
AUID,20250417,8.000,9.266,7.719,8.070,243 807
AUPH,20250417,7.630,7.770,7.630,7.750,929 343
AUR,20250417,5.875,6.300,5.810,6.110,14 703 999
AURA,20250417,5.370,5.490,5.270,5.360,130 480
AUROW,20250417,1.320,1.550,1.280,1.425,52 602
AUTL,20250417,1.340,1.485,1.330,1.430,1 166 580
AUUD,20250417,4.390,4.583,3.900,4.200,47 074
AUUDW,20250417,-,-,-,-,1
AVAH,20250417,4.520,4.610,4.495,4.540,214 031
AVAV,20250417,143.98,147.97,143.28,147.61,381 753
AVBP,20250417,17.78,18.42,17.37,18.14,179 598
AVDL,20250417,8.100,8.150,7.810,8.030,1 099 648
AVDX,20250417,7.740,7.820,7.510,7.600,1 468 796
AVGO,20250417,176.25,176.25,169.92,170.99,22 461 837
AVGR,20250417,0,0,0,0,0
AVGX,20250417,15.36,15.36,14.32,14.49,379 332
AVIR,20250417,3.100,3.170,2.960,2.970,1 644 047
AVNW,20250417,17.00,17.47,16.90,17.22,67 117
AVO,20250417,9.960,10.25,9.960,10.20,325 913
AVPT,20250417,14.67,14.72,14.39,14.43,541 468
AVPTW,20250417,4.500,4.500,4.480,4.480,2 291
AVS,20250417,20.85,21.50,20.81,21.37,54 776
AVT,20250417,46.71,47.31,46.51,47.20,943 595
AVTE,20250417,2.680,2.790,2.630,2.750,176 700
AVTX,20250417,4.660,4.947,4.310,4.410,73 888
AVXL,20250417,8.810,8.990,8.700,8.950,351 322
AWH,20250417,0.0301,0.0435,0.0216,0.0270,2 563 123
AWRE,20250417,1.450,1.550,1.440,1.535,35 642
AXDX,20250417,0.5602,0.5748,0.5144,0.5490,5 223
AXGN,20250417,15.51,15.80,15.27,15.57,490 655
AXNX,20250417,0,0,0,0,0
AXON,20250417,578.20,578.20,556.39,559.53,519 636
AXSM,20250417,104.35,105.66,103.98,104.46,486 786
AXTI,20250417,1.180,1.220,1.150,1.190,257 364
AY,20250417,0,0,0,0,0
AYRO,20250417,0.5003,0.5140,0.4842,0.5090,4 502
AYTU,20250417,0.9900,1.020,0.9800,1.010,10 191
AZ,20250417,7.510,7.814,7.465,7.735,59 019
AZI,20250417,0.9190,0.9190,0.8146,0.8716,73 215
AZN,20250417,1 319.50kr,1 323.00kr,1 298.00kr,1 302.00kr,213 457
AZTA,20250417,25.33,25.50,24.68,25.25,880 888
BACK,20250417,4.700,4.765,4.522,4.690,358 786
BAER,20250417,1.550,1.630,1.500,1.550,114 647
BAERW,20250417,0.0798,0.0900,0.0633,0.0752,52 872
BAFN,20250417,13.60,14.18,13.60,14.10,2 972
BAND,20250417,12.16,12.25,11.80,11.82,214 256
BANF,20250417,107.16,110.09,106.00,109.54,151 461
BANFP,20250417,26.12,26.50,26.10,26.14,698
BANL,20250417,1.040,1.040,0.8950,0.9500,245 507
BANR,20250417,57.79,62.68,57.79,60.49,351 857
BANX,20250417,20.02,20.34,19.80,20.24,18 756
BAOS,20250417,1.812,1.940,1.675,1.700,129 909
BASE,20250417,14.68,15.00,14.37,14.89,901 277
BATRA,20250417,42.00,42.76,41.90,42.56,57 162
BATRK,20250417,37.83,38.70,37.83,38.69,419 810
BAYA,20250417,10.93,10.93,10.93,10.93,208
BAYAR,20250417,0.2000,0.2000,0.1912,0.1956,1 312
BBCP,20250417,6.130,6.260,6.120,6.180,133 851
BBGI,20250417,5.010,5.220,5.010,5.054,4 156
BBIO,20250417,33.54,34.30,33.37,33.87,1 410 629
BBLG,20250417,0.6963,0.6963,0.6603,0.6800,30 123
BBLGW,20250417,0,0,0,0,0
BBSI,20250417,40.58,40.86,40.50,40.74,207 830
BCAB,20250417,0.3157,0.3300,0.3110,0.3238,98 839
BCAL,20250417,12.56,12.76,12.55,12.64,76 813
BCAX,20250417,11.21,12.23,10.55,12.16,521 081
BCBP,20250417,9.430,9.580,9.370,9.460,32 887
BCDA,20250417,1.880,1.945,1.880,1.920,2 768
BCG,20250417,2.150,2.470,2.050,2.400,118 958
BCGWW,20250417,0,0,0,0,0
BCLI,20250417,0.8100,0.9140,0.7800,0.8760,49 929
BCML,20250417,25.94,26.59,25.88,25.98,24 665
BCOV,20250417,0,0,0,0,0
BCOW,20250417,9.880,9.880,9.840,9.850,1 179
BCPC,20250417,161.41,162.86,160.57,161.50,156 825
BCRX,20250417,7.170,7.510,7.140,7.400,3 353 914
BCSA,20250417,0,0,0,0,0
BCSAW,20250417,0,0,0,0,0
BCTX,20250417,4.030,4.630,3.930,4.290,500 845
BCTXW,20250417,0.0898,0.0900,0.0642,0.0642,3 100
BCYC,20250417,7.450,7.495,7.290,7.390,144 647
BDMD,20250417,5.530,5.590,5.400,5.590,3 799
BDMDW,20250417,-,-,-,-,100
BDRX,20250417,1.350,1.520,1.350,1.430,84 819
BDSX,20250417,0.5500,0.5776,0.5365,0.5490,348 570
BDTX,20250417,1.350,1.450,1.310,1.440,663 171
BEAGU,20250417,0,0,0,0,0
BEAM,20250417,16.58,17.20,16.49,17.00,1 136 488
BEAT,20250417,1.670,1.710,1.570,1.625,50 491
BEATW,20250417,-,-,-,-,1
BECN,20250417,123.20,123.85,123.17,123.85,2 350 702
BEEM,20250417,1.360,1.450,1.330,1.450,144 497
BELFA,20250417,65.21,66.72,61.77,66.21,3 584
BELFB,20250417,68.16,70.94,68.16,70.22,60 098
BENF,20250417,0.2890,0.2890,0.2620,0.2690,142 985
BENFW,20250417,0.005700,0.007400,0.005600,0.007400,12 166
BETR,20250417,12.76,14.75,12.76,14.29,66 905
BETRW,20250417,0.1000,0.1024,0.0999,0.1000,51 118
BFC,20250417,106.77,109.00,106.00,106.30,27 371
BFIN,20250417,12.17,12.24,11.86,12.09,15 195
BFRG,20250417,1.710,1.780,1.620,1.660,222 422
BFRGW,20250417,0.5500,0.5500,0.5000,0.5001,2 244
BFRI,20250417,0.8350,0.8500,0.7955,0.8500,18 951
BFRIW,20250417,0,0,0,0,0
BFST,20250417,22.45,22.84,22.26,22.73,101 440
BGC,20250417,8.460,8.480,8.330,8.460,2 216 118
BGFV,20250417,0.8600,0.8799,0.8300,0.8610,245 852
BGLC,20250417,2.840,2.840,2.660,2.730,91 432
BGM,20250417,11.23,11.72,11.00,11.00,20 015
BHAC,20250417,0,0,0,0,0
BHAT,20250417,2.150,2.400,2.150,2.370,108 862
BHF,20250417,49.92,51.27,49.75,50.65,520 966
BHFAL,20250417,19.50%,19.73%,19.40%,19.50%,25 689
BHFAM,20250417,13.86,14.00,13.67,13.72,37 230
BHFAN,20250417,15.16,15.45,15.09,15.21,63 275
BHFAO,20250417,19.02,19.24,18.84,18.84,37 591
BHFAP,20250417,18.80,18.90,18.61,18.72,32 518
BHIL,20250417,0,0,0,0,0
BHRB,20250417,49.35,50.86,49.10,50.01,35 491
BIAF,20250417,0.4880,0.5814,0.4880,0.5150,468 641
