<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADAP,20250206,0.5869,0.6179,0.5801,0.6073,926246
ADBE,20250206,437.34,439.96,434.37,435.4,2562678
ADD,20250206,1.49,1.5298,1.44,1.47,508035
ADEA,20250206,12.68,12.84,12.6,12.77,432641
ADGM,20250206,1.0804,1.1,1.04,1.08,74072
ADI,20250206,208.73,210.51,205.7485,207.83,2711798
ADIL,20250206,0.8097,0.81,0.7701,0.79,40127
ADMA,20250206,16.8,16.97,16.23,16.92,2016073
ADN,20250206,4.66,4.99,4.66,4.97,9713
ADNWW,20250206,0.0127,0.0146,0.0112,0.0145,75710
ADP,20250206,309,310.26,307.5075,308.97,1739712
ADPT,20250206,8.17,8.31,7.745,8.01,1477162
ADSE,20250206,14.6,14.735,14.19,14.49,162181
ADSEW,20250206,3.72,3.8106,3.3501,3.54,37289
ADSK,20250206,311.5,312.08,306.46,307.7,987963
ADTN,20250206,11.248,11.485,10.8,11.44,1335314
ADTX,20250206,0.0915,0.0927,0.0822,0.09,13330002
ADUS,20250206,123.44,123.9505,119.35,119.74,172844
ADV,20250206,2.76,2.825,2.725,2.74,249557
ADVM,20250206,4.54,4.6,4.31,4.32,82503
ADVWW,20250206,0.0156,0.0156,0.0116,0.0118,159478
ADXN,20250206,0,0,0,7.69,837
AEAE,20250205,11.08,11.08,11.08,11.08,2
AEAEU,20250205,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250206,0.126,0.135,0.1217,0.1289,2412918
AEHR,20250206,11,11.3731,10.86,10.97,662769
AEI,20250206,0.93,1.04,0.91,1,407750
AEIS,20250206,114.11,115.069,111.99,113.1,172108
AEMD,20250206,0.7598,0.7599,0.719,0.7354,291920
AENT,20250206,5.945,6.1053,5.431,5.495,47888
AENTW,20250205,0.3,0.3,0.3,0.3,1
AEP,20250206,99.64,100.665,98.87,100.17,3151930
AERT,20250206,0.59,0.621,0.5611,0.5613,116957
AERTW,20250203,0.0215,0.0215,0.0215,0.0215,21
AEYE,20250206,20.28,20.57,19.27,19.45,105184
AFBI,20250206,18.3,18.3,18.205,18.25,11131
AFCG,20250206,8.57,8.61,8.4,8.46,132488
AFJK,20250206,10.8,10.8,10.78,10.78,532
AFJKR,20250206,0.2702,0.2702,0.27,0.2702,7132
AFJKU,20250206,0,0,0,10.75,2
AFMD,20250206,1.03,1.065,1.025,1.05,95098
AFRI,20250206,9.79,9.81,9.56,9.56,5157
AFRIW,20250205,0.8282,0.8753,0.8753,0.8753,20
AFRM,20250206,63,63.3599,60.56,61.75,10467022
AFYA,20250206,16.08,16.71,16.06,16.68,120830
AGAE,20250206,1.19,1.19,1.125,1.125,54381
AGEN,20250206,3.9,4.0875,3.7,3.74,596470
AGFY,20250206,23.0735,23.31,20.34,21.25,26488
AGIO,20250206,34.47,34.9325,34.28,34.42,526410
AGIX,20250206,30.8694,31,30.42,30.62,49656
AGMH,20250206,0.83,0.8399,0.8249,0.8299,39584
AGMI,20250206,28.1755,28.1755,28.1755,28.1755,3
AGNC,20250206,10.11,10.17,10.09,10.14,13002638
AGNCL,20250206,24.54,24.55,24.43,24.46,20136
AGNCM,20250206,25.15,25.19,25.1347,25.1347,16867
AGNCN,20250206,25.73,25.74,25.65,25.68,20671
AGNCO,20250206,25.4,25.45,25.38,25.4,23603
AGNCP,20250206,24.98,24.99,24.85,24.85,219325
AGNG,20250206,32.2,32.2208,31.96,31.96,3118
AGRI,20250206,2.06,2.105,1.9029,1.94,161363
AGYS,20250206,88.4,88.63,85.495,86.34,168953
AGZD,20250206,22.447,22.5,22.447,22.49,50035
AHCO,20250206,10.18,10.18,9.605,9.66,1073921
AHG,20250206,1.4,1.4,1.3118,1.39,8444
AIA,20250206,70.92,70.9899,70.78,70.95,7638
AIEV,20250206,0.23,0.27,0.2287,0.248,322271
AIFF,20250206,3.44,3.48,3.33,3.44,81105
AIFU,20250206,0.38,0.3899,0.3701,0.3794,242789
AIHS,20250206,0.93,0.93,0.8876,0.8876,5077
AILE,20250205,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250206,0,0,0,12.11,239
AIMAW,20250206,0.0295,0.0308,0.0105,0.0212,402974
AIMBU,20250206,12,12.24,12,12.24,741
AIMD,20250206,0.615,0.6298,0.5792,0.589,120259
AIMDW,20250128,0.14,0.14,0.14,0.14,1
AIOT,20250206,6.07,6.155,5.93,6.1,1678634
AIP,20250206,9.82,9.8369,9.26,9.74,289267
AIPI,20250206,49.5,49.73,49.46,49.63,144943
AIQ,20250206,41.08,41.23,40.8501,41.16,1321628
AIRE,20250206,1.69,1.8599,1.69,1.77,614097
AIRG,20250206,7.11,7.35,7.0044,7.35,13713
AIRJ,20250206,8.075,8.625,8.075,8.49,55136
AIRJW,20250206,1.3885,1.44,1.2994,1.34,68557
AIRL,20250206,30.91,31.0255,31.0255,31.0255,247
AIRR,20250206,79.985,80.2282,79.2401,80.2,639792
AIRS,20250206,5.81,6.07,5.51,5.51,88501
AIRT,20250206,20.32,20.32,20.32,20.32,1103
AIRTP,20250206,17.2,17.5,17.15,17.4965,2182
AISP,20250206,5,5.41,4.845,4.93,2003579
AISPW,20250206,1.65,1.77,1.6399,1.66,45618
AITR,20250206,10.83,10.83,10.81,10.81,890
AITRR,20250206,0.13,0.1351,0.13,0.135,12503
AITRU,20250206,0,0,0,10.92,5
AIXI,20250206,4.67,5.345,4.5,5.22,290054
AKAM,20250206,100.95,101.78,99.49,99.61,1444507
AKAN,20250206,1.67,1.84,1.61,1.67,278149
AKBA,20250206,2.19,2.215,2.16,2.16,1094051
AKRO,20250206,57.31,57.78,54.32,54.95,850199
AKTS,20250206,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250206,1.1899,1.35,1.1201,1.27,34409
AKYA,20250206,2.7,2.74,2.505,2.51,359108
ALAB,20250206,109.83,111.07,100.95,104.51,4905095
ALAR,20250206,10.21,10.7799,10.1,10.18,121100
ALBT,20250206,3.32,3.5,3.32,3.5,9065
ALCE,20250206,0.26,0.3175,0.252,0.299,1176617
ALCO,20250206,30.62,30.62,30.2677,30.39,20084
ALCY,20250206,0,0,0,11.16,2
ALCYU,20250206,0,0,0,11.03,0
ALCYW,20250205,0.1001,0.0901,0.0901,0.0901,6348
ALDFU,20250206,10.1,10.1,10.1,10.1,350
ALDX,20250206,5.73,6.15,5.73,6,605230
ALEC,20250206,1.84,1.851,1.76,1.79,400831
ALF,20250206,10.18,10.18,10.18,10.18,398
ALFUU,20250206,0,0,0,10.24,103
ALFUW,20250206,0.137,0.14,0.137,0.14,47000
ALGM,20250206,24.53,25.55,24.34,25.01,2226573
ALGN,20250206,226.56,232.2,211,218.38,2284583
ALGS,20250206,25.52,28.0999,25.02,27.5,258785
ALGT,20250206,84.38,89.449,83.4,89.29,561180
ALHC,20250206,15.61,15.6722,14.885,15.05,1452785
ALKS,20250206,31.53,31.62,31.22,31.39,1468272
ALKT,20250206,35.89,36.025,35.34,35.93,356722
ALLK,20250206,0.2782,0.284,0.2642,0.2789,4065255
ALLO,20250206,1.63,1.67,1.6,1.6,1991604
ALLR,20250206,1.015,1.06,0.9701,1.04,3943235
ALLT,20250206,8.94,9.34,8.8,9.26,933039
ALMS,20250206,7.24,7.24,6.52,6.59,109699
ALNT,20250206,24.73,24.94,24.39,24.66,54277
ALNY,20250206,276.09,279.24,274.05,278.25,524167
ALOT,20250206,11.2115,11.3,11.0478,11.05,6338
ALPP,20250206,0.005,0.005,0.005,0.005,7802
ALRM,20250206,62.61,63.59,62.15,63.38,257286
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250206,21.265,21.99,21.265,21.92,53157
ALSA,20250206,12.15,12.06,12.06,12.06,7540
ALSAR,20250206,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250206,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,660
ALT,20250206,7,7.1699,6.87,6.91,1516969
ALTI,20250206,3.8037,4.15,3.8037,3.94,31237
ALTO,20250206,1.58,1.59,1.555,1.57,206653
ALTR,20250206,110.41,110.625,110.41,110.46,664949
ALTS,20250206,6.31,6.31,5.8401,6.12,110942
ALTY,20250206,11.88,11.96,11.88,11.9322,4237
ALVO,20250206,12.54,12.91,12.52,12.85,161408
ALVOW,20250205,2.1,2.2,2.2,2.2,2329
ALVR,20250206,10.31,10.31,9.96,10,20231
ALXO,20250206,1.24,1.2694,1.19,1.2,825427
ALZN,20250206,1.19,1.19,1.16,1.19,47175
AMAL,20250206,34.67,35.69,34.67,35.62,143603
AMAT,20250206,179.715,183.07,178.62,182.8,4466334
AMBA,20250206,78.13,79.22,77.81,78.64,363819
AMCX,20250206,9.49,9.49,9.31,9.42,276036
AMD,20250206,110.845,112.56,109.02,110.16,49694644
AMDL,20250206,6.245,6.425,6.03,6.15,15377110
AMDS,20250206,17.1792,17.3,17.063,17.25,37128
AMED,20250206,92.56,92.705,92,92.12,319386
AMGN,20250206,309,309.18,297.2,297.78,4616302
AMID,20250206,35.725,35.725,35.4975,35.59,1141
AMIX,20250206,2.74,2.8,2.7,2.72,25306
AMKR,20250206,24.77,24.98,24.47,24.6,1076864
AMLI,20250205,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250206,3.7,3.83,3.665,3.75,815460
AMPG,20250206,2.21,2.35,2.1507,2.3,1074975
AMPGW,20250206,0.8594,0.9445,0.75,0.8584,4302
AMPH,20250206,32.82,33.42,32.6,32.79,349601
AMPL,20250206,12.26,12.56,11.93,12.39,639412
AMRK,20250206,27.88,28.595,27.57,28.3,414500
AMRN,20250206,0.57,0.5834,0.5646,0.5716,1075354
AMRX,20250206,7.98,8.07,7.86,7.97,1377377
AMSC,20250206,28,35.4399,26.8601,34.24,6495408
AMSF,20250206,50.76,50.97,50.595,50.97,45213
AMST,20250206,3.314,3.314,3.2009,3.25,25654
AMTX,20250206,2.13,2.14,2.01,2.04,1052317
AMWD,20250206,77.61,78.765,77.23,77.54,131302
AMZD,20250206,10.64,10.7197,10.5635,10.61,2247603
AMZN,20250206,238.268,239.6599,236.01,238.83,51293543
AMZU,20250206,48.7,49.33,47.9,49.04,2850554
AMZZ,20250206,40.13,40.625,39.53,40.45,682952
ANAB,20250206,15.87,16.18,15.59,16.08,482014
ANDE,20250206,40.88,41.08,40.06,40.25,203231
ANEB,20250206,1.72,1.72,1.5,1.54,11380
ANGH,20250206,0.71,0.72,0.7,0.704,13765
ANGHW,20250206,0.0142,0.0157,0.0112,0.0113,49879
ANGI,20250206,1.82,1.83,1.77,1.78,368078
ANGL,20250206,29.04,29.04,28.98,28.99,1451767
ANGO,20250206,10.92,11.205,10.82,11.1,443116
ANIK,20250206,17.815,18.105,17.77,17.79,51698
ANIP,20250206,59.9,61,59.03,60.19,553034
ANIX,20250206,3,3.24,3,3.19,190833
ANL,20250206,2.1231,2.13,2.08,2.08,1484
ANNX,20250206,3.69,3.745,3.56,3.57,1108435
ANSC,20250206,10.52,10.52,10.52,10.52,581
ANSCU,20250206,0,0,0,10.66,0
ANSCW,20250206,0.35,0.35,0.35,0.35,28967
ANSS,20250206,347.65,349.62,345.04,346.62,499678
ANTE,20250206,0.469,0.469,0.448,0.4499,20820
ANTX,20250206,1.17,1.17,1.1,1.1,139769
ANY,20250206,0.77,0.7998,0.7601,0.7849,333967
AOSL,20250206,38.53,43.52,38.22,41.72,1640738
AOTG,20250206,47.34,47.34,47.2884,47.2884,199
AOUT,20250206,17.67,17.84,16.8356,17.76,77323
APA,20250206,22.39,22.48,21.3835,21.64,5238832
APCX,20250206,0.36,0.3808,0.3505,0.3594,142266
APCXW,20250206,0.1752,0.1899,0.1658,0.1725,16880
APDN,20250206,0.1712,0.1722,0.17,0.1703,868013
APEI,20250206,22.22,22.51,21.82,21.97,103260
APGE,20250206,41.34,41.82,40.49,41.64,421767
API,20250206,6.17,6.48,5.82,6.14,2123351
APLD,20250206,8.18,8.24,7.73,7.88,13962980
APLM,20250206,8.68,8.68,8.15,8.3,7090
APLMW,20250206,0.0109,0.011,0.0089,0.009,54290
APLS,20250206,30.39,30.525,29.53,30.2,1413364
APLT,20250206,0.61,0.6267,0.5934,0.6092,2141880
APM,20250206,1.24,1.24,1.1401,1.21,58692
APOG,20250206,50.39,51.39,50.17,50.81,216788
APP,20250206,369,381.79,365.6,380.63,2989038
APPF,20250206,231.56,232.01,226.2,226.55,343704
APPN,20250206,35.48,35.48,33.355,33.59,290945
APPS,20250206,3.2,5.13,3.12,4.99,120064390
APRE,20250206,4.31,4.31,3.71,3.975,33986
APTO,20250206,0.1891,0.1944,0.1804,0.1854,400066
APVO,20250206,4.11,4.31,4.1017,4.31,16089
APWC,20250206,1.59,1.68,1.5862,1.6018,13330
APXI,20250205,11.9,11.9,11.9,11.9,1245
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30892
APYX,20250206,1.46,1.5432,1.38,1.39,21044
AQB,20250206,0.7571,0.761,0.7,0.75,72769
AQMS,20250206,2.2,2.24,2.1,2.19,135101
AQST,20250206,3.118,3.13,3.01,3.02,1220498
AQU,20250206,11.44,11.44,11.44,11.44,249
AQUNU,20250206,11.7,11.7,11.61,11.61,1100
AQWA,20250206,17.21,17.27,17.21,17.27,2239
ARAY,20250206,2.6493,2.945,2.57,2.69,2979613
ARBB,20250206,0.4727,0.49,0.4501,0.47,13987
ARBE,20250206,2.811,3.05,2.6805,2.73,17887738
ARBEW,20250206,0.59,0.594,0.495,0.5692,54736
ARBK,20250206,0.5194,0.5194,0.4801,0.4944,281896
ARBKL,20250206,7.7,7.81,7.6999,7.7,3548
ARCB,20250206,96.36,99.99,93.69,94,370501
ARCC,20250206,23.09,23.1,22.635,22.73,6698801
ARCT,20250206,17.97,18.05,17.085,17.29,341213
ARDX,20250206,5.54,5.759,5.454,5.67,3303210
AREB,20250206,1.29,1.29,1.2,1.24,61998
AREBW,20250206,0.0129,0.0199,0.0128,0.0199,1174
AREC,20250206,0.6677,0.6677,0.6,0.62,385442
ARGX,20250206,666.2,666.2,654.395,657.97,157421
ARHS,20250206,12.29,13.015,12.29,12.98,1439241
ARKO,20250206,6.69,7.02,6.69,6.89,338593
ARKOW,20250204,0.442,0.5,0.5,0.5,1044
ARKR,20250206,12.87,13.358,12.79,13,2971
ARLP,20250206,28.31,28.35,27.64,27.98,776643
ARM,20250206,162.005,170.45,158.7,167.47,11799045
AROW,20250206,27.34,27.62,27.27,27.505,31885
ARQ,20250206,6.39,6.39,6.21,6.27,103662
ARQQ,20250206,20.25,21.25,19.61,20.11,385420
ARQQW,20250206,2.99,3.2,2.61,2.8,75968
ARQT,20250206,13.27,13.35,12.41,12.42,1411031
ARRY,20250206,6.98,7.7699,6.98,7.62,5343916
ARTL,20250206,1.4,1.5495,1.38,1.38,146063
ARTNA,20250206,31.6,31.6,31.14,31.28,18885
ARTV,20250206,4.88,5.065,4.58,4.6,85458
ARTW,20250206,1.6899,1.7196,1.685,1.715,9234
ARVN,20250206,19.64,20.16,19.07,19.1,838617
ARVR,20250206,39.69,39.69,39.24,39.595,32120
ARWR,20250206,20.32,20.53,19.9475,20.48,1264735
ASET,20250206,30.68,30.68,30.65,30.65,2223
ASLE,20250206,6.88,6.88,6.76,6.86,133453
ASMB,20250206,13.95,14,13.61,13.68,18099
ASML,20250206,737.69,742.4099,735.0075,739.13,1117515
ASND,20250206,127.65,129.5,125,125.02,475420
ASNS,20250206,1.23,1.25,1.21,1.25,136254
ASO,20250206,52.04,52.85,51.78,51.9,963823
ASPI,20250206,6.07,6.1832,5.74,5.76,1399115
ASPS,20250206,0.89,0.98,0.8055,0.94,340052
ASRT,20250206,0.815,0.8199,0.7995,0.8079,157977
ASRV,20250206,2.8199,2.8199,2.7,2.8,1959
ASST,20250206,0.7055,0.7932,0.67,0.7201,4472537
ASTC,20250206,6.78,7.09,6.695,7,3963
ASTE,20250206,33.92,34.2,33.41,33.76,196184
ASTH,20250206,36.53,36.84,35.14,35.58,221111
ASTI,20250206,2.32,2.4596,2.3192,2.37,14797
ASTL,20250206,8.44,8.62,8.4,8.58,578030
ASTLW,20250206,1.21,1.3,1.21,1.3,1451
ASTS,20250206,25.445,27.61,25.3,27.12,19656145
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250206,11.8,11.86,11.5,11.62,53367
ASYS,20250206,5.21,5.21,4.97,5,57604
ATAI,20250206,2.45,2.47,2.0301,2.12,5253586
ATAT,20250206,26.76,27.12,26.36,26.9,693472
ATCOL,20250206,25.1544,25.1544,25.1527,25.1527,499
ATEC,20250206,11.87,11.87,11.3,11.42,1491049
ATER,20250206,2.27,2.27,2.17,2.2,54817
ATEX,20250206,28.56,28.78,28.24,28.6,46186
ATGL,20250206,16.82,17.3895,16.82,16.955,19934
ATHA,20250206,0.506,0.5385,0.476,0.5146,257901
ATHE,20250206,0,0,0,4.25,0
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250206,59.11,60.5,57.79,58.76,51182
ATLCL,20250206,24.0128,24.02,24.0022,24.0199,3422
ATLCP,20250206,23.93,23.93,23.772,23.8108,1431
ATLCZ,20250206,24.92,24.96,24.89,24.9,18295
ATLO,20250206,18.47,18.47,18.28,18.37,7511
ATLX,20250206,5.85,6,5.6,5.66,59854
ATMC,20250206,0,0,0,11.54,2
ATMCR,20250206,0.14,0.143,0.14,0.143,740
ATMCU,20250206,0,0,0,11.56,0
ATMCW,20250205,0.0185,0.0185,0.0185,0.0185,100
ATMV,20250206,0,0,0,11.38,0
ATMVR,20250206,0,0,0,0.1457,0
ATMVU,20250206,0,0,0,11.51,0
ATNF,20250206,1.4,1.42,1.36,1.38,41536
ATNFW,20250206,0.01,0.0111,0.01,0.011,43084
ATNI,20250206,16.03,16.67,15.54,15.77,52888
ATOM,20250206,10.01,10.6799,9.51,9.86,604060
ATOS,20250206,0.8413,0.8734,0.8029,0.805,754053
ATPC,20250206,1.37,1.37,1.28,1.31,35883
ATRA,20250206,9.5,10.7,9.35,10.51,179340
ATRC,20250206,41.43,41.77,40.49,40.96,434967
ATRO,20250206,18.69,18.95,18.62,18.86,186375
ATSG,20250206,22.29,22.29,22.23,22.23,1142728
ATXG,20250206,0.7566,0.9337,0.7566,0.87,96343
ATXI,20250206,1.34,1.3699,1.3,1.3,109269
ATXS,20250206,7.64,7.685,7.42,7.45,141739
ATYR,20250206,3.95,3.99,3.84,3.87,527920
AUBN,20250206,21.63,21.74,21.11,21.11,5488
AUDC,20250206,11.89,12.37,11.78,12.37,167765
AUID,20250206,6.85,6.8975,6.34,6.7705,20011
AUMI,20250206,43.11,43.11,42.4101,42.8912,3101
AUPH,20250206,8.28,8.325,8.08,8.09,888729
AUR,20250206,7.19,7.3115,6.915,7.08,9945305
AURA,20250206,8.22,8.27,7.94,8.01,144698
AUROW,20250206,1.34,1.38,1.25,1.32,340422
AUTL,20250206,2.14,2.225,2.09,2.1,1340380
AUUD,20250206,0.46,0.4699,0.4515,0.462,41582
AUUDW,20250205,0.0192,0.0369,0.0369,0.0369,373
AVAH,20250206,5.03,5.05,4.82,4.84,138028
AVAV,20250206,187.68,188.2,176.35,179.07,397430
AVBP,20250206,29.24,29.57,27.33,27.38,85060
AVDL,20250206,8.33,8.46,7.93,8,881707
AVDX,20250206,10.85,10.86,10.54,10.69,1607863
AVGO,20250206,234.36,234.36,228.57,231.36,20949605
AVGR,20250206,0.38,0.425,0.363,0.3911,1241370
AVGX,20250206,30.8,30.8,29.35,30.04,859450
AVIR,20250206,3.12,3.16,3.06,3.1,190619
AVL,20250206,33.35,33.53,31.72,32.47,557512
AVNW,20250206,26.091,26.34,24.29,24.57,368283
AVO,20250206,11.77,11.77,11.57,11.62,282109
AVPT,20250206,19.42,19.48,19.15,19.17,829540
AVPTW,20250206,7.82,8,7.74,7.82,14456
AVS,20250206,17.43,17.6871,17.3416,17.49,36832
AVT,20250206,50.67,51.05,50.265,50.48,568455
AVTE,20250206,2.61,2.63,2.53,2.57,39128
AVTX,20250206,8.38,8.38,8.0701,8.19,11973
AVXC,20250206,50.19,50.3699,50.19,50.3429,6125
AVXL,20250206,9,9.275,8.69,8.69,927931
AWH,20250206,0.3605,0.3843,0.36,0.38,15842
AWRE,20250206,1.71,1.75,1.6,1.67,61352
AXDX,20250206,1.3,1.3588,1.25,1.27,21395
AXGN,20250206,19.06,19.1828,18.32,18.33,308531
AXON,20250206,680.99,684.36,661,677.4,558636
AXSM,20250206,113.67,114.0613,109.35,109.5,715590
AXTI,20250206,2.08,2.19,2.08,2.18,329071
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250206,0.6402,0.656,0.64,0.642,18151
AYTU,20250206,1.71,1.72,1.64,1.665,22896
AZ,20250206,6.85,6.85,6.33,6.4,106866
AZI,20250206,0.75,0.795,0.7,0.717,151161
AZN,20250206,74.27,74.61,71.955,72.36,9141784
AZPN,20250206,265.59,265.67,264.77,265.55,644881
AZTA,20250206,54.38,55.635,53.59,54.04,550601
BABX,20250206,22.38,22.59,21.78,22,550004
BACK,20250206,0.63,0.642,0.6001,0.64,201993
BAER,20250206,2.51,2.61,2.5,2.525,182556
BAERW,20250206,0.1597,0.1597,0.1379,0.1556,24481
BAFN,20250206,16.31,18,16.3,16.84,30114
BAND,20250206,18.19,18.36,17.83,18,158977
BANF,20250206,122.29,123.29,121.495,123.19,82847
BANFP,20250206,25.8101,25.976,25.8101,25.976,480
BANL,20250206,1.23,1.25,1.125,1.19,69511
BANR,20250206,71.7,71.7525,70.73,71.35,214548
BANX,20250206,21.04,21.28,21.04,21.18,10327
BAOS,20250206,3.44,3.7204,3.4201,3.69,120993
BASE,20250206,18.78,19.05,18.43,18.49,447197
BATRA,20250206,44.14,44.22,43.58,43.81,45092
BATRK,20250206,40.35,40.515,39.811,39.93,327263
BAYA,20250206,0,0,0,10.77,3
BAYAR,20250206,0.1359,0.1359,0.1358,0.1359,536
BBCP,20250206,7.83,7.95,7.635,7.85,267449
BBGI,20250206,8.135,8.3628,7.78,7.78,3609
BBH,20250206,170.61,170.61,167.1,167.45,4111
BBIO,20250206,33.94,33.94,32.59,32.7,1737829
BBLG,20250206,1.15,1.22,1.11,1.16,174193
BBLGW,20250205,84.8,89.77,89.77,89.77,180
BBSI,20250206,43.41,43.66,43.14,43.27,102031
BCAB,20250206,0.51,0.5136,0.4888,0.5,687521
BCAL,20250206,15.98,16.2,15.86,16.1,41748
BCAN,20250127,4.3,4.3,4.11,4.2,38306
BCAX,20250206,13.84,13.91,12.2801,12.6,201799
BCBP,20250206,11.07,11.07,10.93,11.06,58715
BCDA,20250206,2.615,2.65,2.43,2.45,25938
BCG,20250206,2.4,2.4,2.145,2.17,23757
BCGWW,20250206,0.0413,0.0446,0.0413,0.0413,495
BCLI,20250206,1.873,1.89,1.81,1.83,12096
BCML,20250206,29,29.1,28.7,29.09,16087
BCOV,20250203,4.44,4.45,4.45,4.45,301250
BCOW,20250206,9.56,9.94,9.56,9.94,1534
BCPC,20250206,163.25,165.09,161.75,164.35,85229
BCRX,20250206,8.64,8.87,8.495,8.73,3177154
BCTX,20250206,4.48,4.58,4.01,4.05,268221
BCTXW,20250206,0.1003,0.1399,0.1003,0.12,203074
BCYC,20250206,12.77,13.16,12.5,12.61,420794
BDGS,20250206,32.28,32.3399,32.28,32.32,3859
BDMD,20250206,6.09,6.438,5.91,5.98,101674
BDMDW,20250206,0.1053,0.1031,0.1031,0.1031,460
BDRX,20250206,4.21,4.3088,4.1588,4.17,23272
BDSX,20250206,1.04,1.06,1.02,1.04,238968
BDTX,20250206,2.7,2.73,2.51,2.52,639197
BEAGU,20250206,10.17,10.17,10.13,10.1602,12054
BEAM,20250206,28,28.9499,27.515,27.65,1496919
BEAT,20250206,2.49,2.49,2.3457,2.44,90289
BEATW,20250206,0.5026,0.52,0.5,0.5,5101
BECN,20250206,119.78,121.42,119.549,120.5,1088512
BEEM,20250206,2.57,2.68,2.57,2.6,121528
BEEZ,20250206,32.6661,32.6661,32.6661,32.6661,9
BELFA,20250206,82.44,82.44,82.44,82.44,1006
BELFB,20250206,80.2,81.52,80.2,81.155,70388
