<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGIO,20250430,28.95,30.06,28.28,29.69,686 582
AGIX,20250430,25.44,25.64,24.95,25.64,20 114
AGMH,20250430,0.0979,0.1095,0.0900,0.1047,77 466 686
AGMI,20250430,30.62,30.62,30.62,30.62,0
AGNC,20250430,8.840,8.870,8.690,8.830,29 521 592
AGNCL,20250430,24.50,24.86,24.50,24.83,18 293
AGNCM,20250430,24.48,24.55,24.43,24.44,9 884
AGNCN,20250430,25.43,25.47,25.29,25.40,16 036
AGNCO,20250430,25.09,25.15,24.99,25.05,43 256
AGNCP,20250430,24.60,24.78,24.60,24.71,28 125
AGNG,20250430,31.29,31.46,31.10,31.46,2 293
AGRI,20250430,1.990,2.160,1.990,2.130,195 109
AGYS,20250430,73.40,75.14,72.63,74.35,209 189
AGZD,20250430,22.11,22.27,22.05,22.12,41 623
AHCO,20250430,8.220,8.600,8.120,8.510,1 794 697
AHG,20250430,1.390,1.430,1.360,1.360,2 170
AIA,20250430,69.93,70.25,69.47,70.05,35 485
AIEV,20250430,0.0111,0.0130,0.0103,0.0123,68 095
AIFF,20250430,3.150,3.235,2.990,3.200,155 672
AIFU,20250430,0.1100,0.1461,0.1100,0.1379,2 269 501
AIHS,20250430,0.8999,0.9000,0.8600,0.8607,3 574
AILE,20250430,0,0,0,0,0
AILEW,20250430,0,0,0,0,0
AIMAU,20250430,0,0,0,0,0
AIMAW,20250430,-,-,-,-,50
AIMBU,20250430,0,0,0,0,0
AIMD,20250430,0.5300,0.5400,0.5111,0.5301,278 316
AIMDW,20250430,0,0,0,0,0
AIOT,20250430,4.930,5.085,4.860,5.040,790 757
AIP,20250430,6.580,6.700,6.455,6.660,183 870
AIPI,20250430,39.45,40.10,39.16,40.05,51 183
AIQ,20250430,36.24,36.99,35.99,36.87,380 939
AIRE,20250430,0.6459,0.6500,0.6350,0.6449,46 557
AIRG,20250430,4.106,4.106,3.750,3.750,17 132
AIRJ,20250430,4.950,5.045,4.680,5.000,51 658
AIRJW,20250430,0.6000,0.6390,0.6000,0.6390,2 403
AIRL,20250430,26.62,27.26,26.62,27.26,100
AIRR,20250430,68.90,69.79,67.75,69.65,272 365
AIRS,20250430,2.140,2.210,2.000,2.170,172 459
AIRT,20250430,15.93,16.37,15.93,16.01,1 790
AIRTP,20250430,17.32,17.32,17.32,17.32,1 420
AISP,20250430,3.900,3.915,3.720,3.890,510 421
AISPW,20250430,1.000,1.020,0.8901,1.020,11 863
AITR,20250430,0,0,0,0,0
AITRR,20250430,0,0,0,0,0
AIXI,20250430,3.050,3.640,2.900,3.640,153 173
AKAM,20250430,79.61,80.80,78.96,80.58,1 065 904
AKAN,20250430,1.200,1.402,1.160,1.330,241 851
AKBA,20250430,2.360,2.450,2.340,2.410,3 578 594
AKRO,20250430,42.90,45.81,42.71,45.61,1 480 702
AKTS,20250430,5.250€,5.250€,5.250€,5.250€,2
AKTX,20250430,1.420,1.480,1.320,1.440,27 826
AKYA,20250430,1.260,1.275,1.200,1.200,191 465
ALAB,20250430,62.50,65.36,62.31,65.31,1 747 267
ALAR,20250430,6.790,6.890,6.500,6.820,37 205
ALBT,20250430,3.900,3.900,3.311,3.730,34 523
ALCE,20250430,0,0,0,0,0
ALCO,20250430,28.40,28.96,28.20,28.54,30 220
ALCY,20250430,0,0,0,0,0
ALCYU,20250430,0,0,0,0,0
ALCYW,20250430,0,0,0,0,0
ALDFU,20250430,10.30,10.35,10.30,10.30,7 030
ALDX,20250430,2.680,2.695,2.570,2.650,750 277
ALEC,20250430,1.110,1.210,1.070,1.200,1 543 479
ALF,20250430,10.33,10.38,10.33,10.38,1 397 671
ALFUU,20250430,10.42,10.42,10.39,10.40,1 630
ALFUW,20250430,0.1660,0.1900,0.1501,0.1800,101 731
ALGM,20250430,18.07,19.13,17.90,19.07,1 940 958
ALGN,20250430,176.08,177.50,171.18,173.30,2 550 119
ALGS,20250430,5.100,5.580,4.770,5.580,67 519
ALGT,20250430,44.91,47.08,43.39,46.93,553 681
ALHC,20250430,17.70,18.04,17.45,17.72,3 419 887
ALKS,20250430,28.97,28.97,28.31,28.77,2 422 953
ALKT,20250430,25.78,26.77,25.62,26.69,1 586 481
ALLK,20250430,0.3263,0.3264,0.3245,0.3259,974 682
ALLO,20250430,1.530,1.700,1.510,1.680,6 052 229
ALLR,20250430,1.120,1.230,1.115,1.200,2 568 795
ALLT,20250430,5.810,5.960,5.608,5.950,137 951
ALMS,20250430,4.230,4.478,4.080,4.140,179 467
ALNT,20250430,21.32,21.57,21.00,21.35,74 465
ALNY,20250430,256.99,263.68,253.47,263.24,949 410
ALOT,20250430,8.625,8.625,8.300,8.310,3 845
ALPP,20250430,0.000100,0.000500,0.000100,0.000500,1 769
ALRM,20250430,53.22,53.70,52.36,53.60,282 280
ALRS,20250430,20.15,20.15,19.49,19.88,82 899
ALT,20250430,5.010,5.295,4.980,5.250,1 804 924
ALTI,20250430,3.240,3.500,3.190,3.430,65 845
ALTO,20250430,0.9100,0.9172,0.8658,0.9018,162 242
ALTR,20250430,0,0,0,0,0
ALTS,20250430,5.950,5.960,5.310,5.560,113 951
ALTY,20250430,11.46,11.46,11.36,11.42,14 192
ALVO,20250430,7.800,7.840,7.660,7.840,58 721
ALVOW,20250430,-,-,-,-,100
ALVR,20250430,6.950,7.000,6.260,6.270,24 807
ALXO,20250430,0.5032,0.5400,0.4923,0.5400,390 242
ALZN,20250430,0.6701,0.6850,0.6580,0.6600,68 053
AMAL,20250430,28.23,28.61,27.71,28.16,185 260
AMAT,20250430,145.97,151.04,144.71,150.71,7 273 648
AMBA,20250430,45.78,48.13,45.20,47.99,485 551
AMCX,20250430,6.470,6.470,6.210,6.400,286 300
AMD,20250430,92.81,97.55,91.87,97.35,29 730 729
AMDL,20250430,3.805,4.220,3.745,4.200,23 764 842
AMDS,20250430,18.30,18.47,17.43,17.43,21 516
AMED,20250430,94.60,95.12,94.12,94.90,379 450
AMGN,20250430,289.44,292.00,286.09,290.92,2 612 306
AMID,20250430,31.23,31.75,31.04,31.68,10 336
AMIX,20250430,2.365,2.490,2.100,2.340,1 544 973
AMKR,20250430,16.75,17.49,16.54,17.45,2 876 009
AMLI,20250430,0.2590,0.2692,0.2523,0.2524,54 941
AMLX,20250430,4.850,5.165,4.834,5.110,1 042 209
AMPG,20250430,1.710,1.850,1.700,1.840,144 076
AMPGW,20250430,0.3651,0.4400,0.3551,0.4400,3 058
AMPH,20250430,24.44,24.52,23.91,24.41,460 186
AMPL,20250430,9.020,9.230,8.810,9.190,785 983
AMRK,20250430,23.78,24.48,23.48,24.36,171 700
AMRN,20250430,10.12,10.90,10.09,10.76,76 644
AMRX,20250430,7.760,7.790,7.625,7.660,2 837 604
AMSC,20250430,19.45,19.92,18.85,19.85,459 460
AMSF,20250430,49.76,49.76,46.27,46.49,212 950
AMST,20250430,2.180,2.180,2.085,2.120,15 286
AMTX,20250430,1.250,1.280,1.220,1.260,493 232
AMWD,20250430,58.57,59.37,57.65,59.00,146 942
AMZN,20250430,182.17,185.05,178.85,184.42,55 176 543
AMZZ,20250430,21.83,22.58,21.10,22.43,304 956
ANAB,20250430,21.05,22.52,21.05,22.22,581 340
ANDE,20250430,37.60,38.09,36.85,37.71,319 136
ANEB,20250430,1.190,1.259,1.190,1.210,8 768
ANGH,20250430,0.6180,0.6480,0.6100,0.6280,2 508
ANGHW,20250430,-,-,-,-,35
ANGI,20250430,11.58,11.85,11.16,11.46,1 076 795
ANGO,20250430,9.480,9.500,9.260,9.290,382 949
ANIK,20250430,14.57,14.73,14.36,14.53,49 519
ANIP,20250430,70.63,71.16,69.29,70.82,560 857
ANIX,20250430,2.760,2.880,2.700,2.790,53 051
ANL,20250430,1.980,2.000,1.840,1.840,3 796
ANNX,20250430,1.870,1.880,1.795,1.860,1 595 746
ANSC,20250430,10.70,10.71,10.70,10.70,717 711
ANSCU,20250430,-,-,-,-,2
ANSCW,20250430,0.1821,0.1900,0.1725,0.1800,99 735
ANSS,20250430,315.82,321.89,315.17,321.88,698 904
ANTE,20250430,0.7000,0.7710,0.6724,0.7710,108 956
ANTX,20250430,1.220,1.280,1.220,1.240,17 316
ANY,20250430,0.5600,0.5608,0.5405,0.5544,263 402
AOSL,20250430,18.16,18.92,17.90,18.83,315 395
AOTG,20250430,40.13,40.83,40.13,40.83,238
AOUT,20250430,11.36,11.73,10.93,11.22,27 899
APA,20250430,16.01,16.01,15.33,15.54,8 149 400
APCX,20250430,0.3099,0.3099,0.2807,0.2906,97 711
APCXW,20250430,0.1003,0.1004,0.1000,0.1000,2 500
APDN,20250430,0.8900,0.9000,0.8601,0.8833,191 497
APEI,20250430,23.40,23.70,22.90,23.50,153 974
APGE,20250430,37.01,39.77,36.59,39.25,486 858
API,20250430,3.220,3.340,3.130,3.280,419 037
APLD,20250430,4.375,4.570,4.200,4.540,36 021 731
APLM,20250430,6.500,7.090,5.960,6.590,7 244
APLMW,20250430,0.0150,0.0150,0.0150,0.0150,4 807
APLS,20250430,18.14,19.21,17.76,19.21,2 626 715
APLT,20250430,0.3989,0.4157,0.3575,0.4092,1 196 662
APM,20250430,0.9101,0.9394,0.9050,0.9390,30 586
APOG,20250430,39.80,40.29,39.08,39.67,198 627
APP,20250430,247.91,273.81,246.00,269.31,9 277 913
APPF,20250430,199.18,207.07,198.70,206.52,452 174
APPN,20250430,30.50,31.12,30.03,31.05,590 204
APPS,20250430,3.000,3.035,2.870,3.000,2 720 629
APRE,20250430,1.680,1.790,1.622,1.740,14 177
APTO,20250430,0.9101,0.9394,0.9050,0.9390,30 586
APVO,20250430,0,0,0,0,0
APWC,20250430,1.620,1.620,1.555,1.610,15 105
APXI,20250430,0,0,0,0,0
APXIW,20250430,0,0,0,0,0
APYX,20250430,0.9100,1.095,0.9000,1.040,63 950
AQB,20250430,0.6821,0.7190,0.6510,0.6710,44 084
AQMS,20250430,1.340,1.350,1.230,1.340,103 619
AQST,20250430,2.810,2.955,2.770,2.925,1 002 989
AQU,20250430,14.00kr,14.35kr,13.70kr,13.70kr,5 855
AQUNU,20250430,0,0,0,0,0
AQWA,20250430,17.79,17.95,17.71,17.94,4 414
ARAY,20250430,1.590,1.610,1.520,1.550,874 711
ARBB,20250430,0.6700,0.6999,0.6560,0.6675,133 220
ARBE,20250430,1.310,1.330,1.255,1.330,840 292
ARBEW,20250430,0.2300,0.2800,0.2300,0.2500,10 913
ARBK,20250430,0.4050,0.4200,0.3507,0.3708,571 957
ARBKL,20250430,6.380,6.575,6.360,6.500,1 780
ARCB,20250430,56.73,58.59,55.19,58.52,813 946
ARCC,20250430,20.48,20.73,20.22,20.66,5 095 161
ARCT,20250430,12.55,12.87,12.33,12.81,293 282
ARDX,20250430,5.350,5.575,5.250,5.505,3 926 725
AREB,20250430,3.000,3.660,3.000,3.280,3 479 887
AREBW,20250430,0.0300,0.0349,0.0250,0.0349,69 741
AREC,20250430,0.9800,1.010,0.9310,0.9704,1 243 818
ARGX,20250430,637.10,646.81,636.61,645.14,319 798
ARHS,20250430,8.010,8.050,7.680,7.860,1 503 769
ARKO,20250430,4.010,4.085,3.875,4.025,564 422
ARKOW,20250430,0.0110,0.0110,0.009500,0.0102,26 974
ARKR,20250430,9.000,9.473,8.700,9.260,6 372
ARLP,20250430,27.07,27.10,26.28,26.45,448 054
ARM,20250430,108.60,114.24,107.54,114.05,3 737 401
AROW,20250430,24.69,24.98,24.37,24.53,48 519
ARQ,20250430,3.700,3.820,3.635,3.790,148 743
ARQQ,20250430,16.36,16.52,15.35,15.50,308 073
ARQQW,20250430,2.100,2.110,2.000,2.000,4 026
ARQT,20250430,14.38,15.00,14.19,14.91,1 276 137
ARRY,20250430,4.990,5.025,4.520,4.780,6 383 943
ARTL,20250430,1.000,1.050,0.9600,0.9800,32 190
ARTNA,20250430,34.96,35.99,34.16,35.52,52 421
ARTV,20250430,2.420,2.420,2.280,2.390,107 927
ARTW,20250430,1.720,1.790,1.590,1.730,43 665
ARVN,20250430,9.280,9.680,9.105,9.620,1 524 126
ARVR,20250430,39.45,39.45,39.45,39.45,0
ARWR,20250430,13.12,14.24,13.00,13.89,1 674 422
ASET,20250430,31.43,31.43,31.43,31.43,0
ASLE,20250430,7.010,7.040,6.790,6.970,381 725
ASMB,20250430,11.50,11.74,11.20,11.39,17 083
ASML,20250430,657.59,669.50,651.46,668.08,1 042 119
ASND,20250430,166.02,171.34,164.24,170.44,377 774
ASNS,20250430,0.7302,0.7499,0.7049,0.7350,80 056
ASO,20250430,36.75,37.77,35.95,37.68,1 242 967
ASPI,20250430,5.180,5.340,5.020,5.280,910 252
ASPS,20250430,0.9743,1.140,0.9700,1.020,507 749
ASRT,20250430,0.6500,0.6650,0.6448,0.6496,119 830
ASRV,20250430,2.350,2.480,2.340,2.410,9 158
ASST,20250430,0.5790,0.5988,0.5600,0.5883,85 818
ASTC,20250430,5.990,6.020,5.770,5.840,2 720
ASTE,20250430,36.58,36.91,35.54,36.23,228 823
ASTH,20250430,30.95,31.50,30.21,31.17,209 664
ASTI,20250430,1.730,1.730,1.600,1.670,8 751
ASTL,20250430,4.420,5.200,4.270,5.115,1 420 868
ASTLW,20250430,0.2850,0.3220,0.2850,0.2850,3 333
ASTS,20250430,22.85,23.23,22.06,23.21,5 430 522
ASUR,20250430,9.920,10.29,9.710,10.16,60 444
ASYS,20250430,3.440,3.500,3.380,3.450,60 959
ATAI,20250430,1.395,1.550,1.390,1.500,1 917 089
ATAT,20250430,24.36,24.50,23.99,24.44,859 558
ATCOL,20250430,24.52,24.54,24.30,24.30,4 170
ATEC,20250430,11.10,11.11,10.82,10.98,1 372 638
ATER,20250430,1.900,2.000,1.860,1.970,20 397
ATEX,20250430,29.12,29.92,28.50,29.85,173 833
ATGL,20250430,27.13,27.13,26.01,26.01,7 672
ATHA,20250430,0.2992,0.2998,0.2712,0.2816,163 928
ATHE,20250430,3.370,3.480,3.370,3.460,5 551
ATIF,20250430,0.8550,0.9509,0.8100,0.8700,185 695
ATLC,20250430,52.81,55.50,51.71,54.82,70 150
ATLCL,20250430,24.22,24.31,24.11,24.18,5 719
ATLCP,20250430,23.10,23.10,22.75,23.00,2 965
ATLCZ,20250430,25.13,25.18,25.04,25.18,16 481
ATLO,20250430,17.05,17.83,16.75,17.36,36 071
ATLX,20250430,4.290,4.400,4.100,4.310,107 562
ATMC,20250430,0,0,0,0,0
ATMCR,20250430,0.1495,0.1495,0.1495,0.1495,150
ATMCU,20250430,0,0,0,0,0
ATMCW,20250430,0,0,0,0,0
ATMV,20250430,0,0,0,0,0
ATMVR,20250430,-,-,-,-,10
ATMVU,20250430,0,0,0,0,0
ATNF,20250430,0.8272,0.9480,0.8272,0.8900,83 553
ATNFW,20250430,0.007500,0.007500,0.005901,0.007500,25 449
ATNI,20250430,18.09,18.09,17.37,17.69,61 861
ATOM,20250430,4.080,4.400,3.960,4.390,208 206
ATOS,20250430,0.7939,0.9000,0.7900,0.8979,1 091 144
ATPC,20250430,2.350,2.389,2.210,2.300,88 148
ATRA,20250430,7.390,8.010,7.187,7.990,40 843
ATRC,20250430,31.18,31.98,28.64,29.91,2 416 062
ATSG,20250430,0,0,0,0,0
ATXG,20250430,0.8400,0.9496,0.7438,0.8004,16 751
ATXI,20250430,0.2390,0.2408,0.2390,0.2408,2 134
ATXS,20250430,5.040,5.270,5.010,5.160,361 309
ATYR,20250430,3.380,3.490,3.250,3.470,745 682
AUBN,20250430,19.59,19.68,19.59,19.68,728
AUDC,20250430,9.360,9.450,9.210,9.380,81 777
AUGX,20250430,0,0,0,0,0
AUID,20250430,7.230,8.030,7.053,7.740,169 858
AUMI,20250430,51.04,51.74,51.04,51.52,8 755
AUPH,20250430,8.020,8.340,8.015,8.240,1 071 756
AUR,20250430,7.050,7.290,6.800,7.240,14 090 713
AURA,20250430,5.440,5.880,5.400,5.830,161 112
AUROW,20250430,1.468,1.700,1.380,1.635,41 972
AUTL,20250430,1.280,1.410,1.270,1.410,1 733 916
AUUD,20250430,3.210,3.380,3.060,3.260,25 976
AUUDW,20250430,0,0,0,0,0
AVAH,20250430,4.590,4.700,4.495,4.610,187 886
AVAV,20250430,150.99,152.25,148.02,151.52,262 830
AVBP,20250430,20.48,21.60,19.48,21.26,183 727
AVDL,20250430,8.550,8.955,8.510,8.890,808 178
AVDX,20250430,8.090,8.205,7.936,8.130,1 182 326
AVGO,20250430,185.90,193.20,184.02,192.47,22 768 862
AVGR,20250430,0,0,0,0,0
AVGX,20250430,16.89,18.28,16.58,18.15,575 376
AVIR,20250430,2.910,2.985,2.825,2.950,926 229
AVL,20250430,18.23,19.77,17.99,19.63,947 011
AVNW,20250430,17.70,17.95,17.32,17.56,73 992
AVO,20250430,10.40,10.56,10.24,10.48,188 258
AVPT,20250430,16.08,16.37,15.85,16.35,948 897
AVPTW,20250430,5.470,5.630,5.470,5.630,1 141
AVS,20250430,19.56,19.70,18.87,18.89,71 680
AVT,20250430,49.19,49.88,45.80,46.99,2 354 834
AVTE,20250430,8.220kr,8.280kr,8.000kr,8.120kr,35 139
AVTX,20250430,5.070,5.470,4.916,4.980,64 492
AVXC,20250430,49.68,50.32,49.68,50.00,13 186
AVXL,20250430,9.400,9.691,9.330,9.500,639 485
AWH,20250430,0.0510,0.0601,0.0343,0.0600,830 397
AWRE,20250430,1.640,1.666,1.600,1.660,34 726
AXDX,20250430,0.5335,0.5530,0.5195,0.5200,28 401
AXGN,20250430,16.41,16.44,15.95,16.27,412 952
AXNX,20250430,0,0,0,0,0
AXON,20250430,591.59,614.76,585.49,613.30,519 821
AXSM,20250430,109.94,113.00,109.59,112.29,708 933
AXTI,20250430,1.330,1.410,1.260,1.400,179 406
AY,20250430,0,0,0,0,0
AYRO,20250430,0.4800,0.5100,0.4720,0.4760,13 993
AYTU,20250430,1.080,1.370,1.070,1.350,105 826
AZ,20250430,7.120,7.680,7.020,7.570,99 297
AZI,20250430,1.320,1.341,1.230,1.310,132 275
AZN,20250430,1 395.00kr,1 399.50kr,1 376.50kr,1 398.00kr,166 651
AZTA,20250430,27.20,27.30,25.56,26.34,750 609
BACK,20250430,4.350,4.420,4.218,4.400,319 538
BAER,20250430,1.410,1.470,1.385,1.450,127 961
BAERW,20250430,-,-,-,-,84
BAFN,20250430,15.08,15.08,15.05,15.05,1 406
BAND,20250430,12.57,12.66,12.28,12.42,274 200
BANF,20250430,116.30,118.27,116.30,117.82,125 056
BANFP,20250430,-,-,-,-,112
BANL,20250430,0.9000,0.9800,0.9000,0.9800,19 270
BANR,20250430,60.76,61.64,59.64,61.14,209 867
BANX,20250430,19.93,20.25,19.93,20.15,6 626
BAOS,20250430,1.750,1.870,1.710,1.790,22 228
BASE,20250430,16.78,17.98,16.57,17.64,1 729 777
BATRA,20250430,43.87,43.87,43.16,43.45,34 846
BATRK,20250430,39.80,40.00,39.20,39.86,243 179
BAYA,20250430,0,0,0,0,0
BAYAR,20250430,-,-,-,-,700
BBCP,20250430,6.090,6.160,5.950,6.000,121 781
BBGI,20250430,6.240,6.240,5.680,5.680,1 115
BBH,20250430,150.36,153.00,150.04,152.60,7 499
BBIO,20250430,38.61,39.54,37.24,38.36,10 839 940
BBLG,20250430,0.6740,0.6920,0.6556,0.6729,10 596
BBLGW,20250430,0,0,0,0,0
BBSI,20250430,40.29,40.72,39.63,40.56,245 845
BCAB,20250430,0.4946,0.5000,0.4401,0.4862,518 656
BCAL,20250430,13.98,14.22,13.90,13.97,149 998
BCAX,20250430,14.51,15.34,13.28,14.37,584 055
BCBP,20250430,8.270,8.282,8.070,8.220,158 541
BCDA,20250430,3.050,3.140,2.780,3.140,181 818
BCG,20250430,2.240,2.400,2.100,2.270,19 930
BCGWW,20250430,0,0,0,0,0
BCLI,20250430,1.061,1.400,1.060,1.300,351 885
BCML,20250430,25.71,26.57,25.64,26.01,22 644
BCOV,20250430,0,0,0,0,0
BCOW,20250430,9.840,9.860,9.800,9.800,8 360
BCPC,20250430,155.25,157.66,153.21,156.55,232 561
BCRX,20250430,8.360,8.930,8.280,8.850,4 793 621
BCSA,20250430,0,0,0,0,0
BCSAW,20250430,0,0,0,0,0
BCTX,20250430,4.500,4.560,4.041,4.460,453 579
BCTXW,20250430,0.1288,0.1300,0.1021,0.1200,16 857
BCYC,20250430,8.500,8.665,7.945,8.560,414 429
BDGS,20250430,31.30,31.47,31.30,31.45,2 259
BDMD,20250430,6.000,6.000,5.750,5.750,25 163
BDMDW,20250430,-,-,-,-,14 356
BDRX,20250430,1.471,1.485,1.440,1.460,16 251
BDSX,20250430,0.5407,0.5700,0.5105,0.5344,148 709
BDTX,20250430,1.550,1.715,1.525,1.700,742 790
BEAGU,20250430,10.74,10.74,10.74,10.74,326
BEAM,20250430,19.13,20.08,18.91,19.93,2 085 216
BEAT,20250430,1.860,1.860,1.723,1.750,46 235
BEATW,20250430,-,-,-,-,1
BECN,20250430,0,0,0,0,0
BEEM,20250430,1.470,1.470,1.410,1.430,62 278
BEEZ,20250430,30.51,30.51,30.51,30.51,0
BELFA,20250430,62.01,62.93,60.97,61.40,6 785
BELFB,20250430,66.83,67.00,65.02,65.77,110 487
BELT,20250430,27.36,28.18,27.36,28.14,1 849
