<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACONW,20241114,0.034,0.036,0.034,0.036,8000
ACRS,20241114,2.4,2.47,2.18,2.18,1158700
ACRV,20241114,7.95,8.13,7.806,7.92,40000
ACT,20241114,34.35,34.52,34.01,34.14,285900
ACTG,20241114,4.34,4.46,4.32,4.37,308500
ACTU,20241114,8.73,8.98,8.37,8.55,48500
ACVA,20241114,20.275,20.36,19.675,20.02,1847200
ACWI,20241114,120.41,120.62,119.65,119.75,1081900
ACWX,20241114,53.77,53.805,53.405,53.44,942700
ACXP,20241114,1.85,1.85,1.73,1.77,47400
ADAG,20241114,2.34,2.5,2.25,2.32,47900
ADAP,20241114,0.81,0.81,0.5833,0.5912,14518800
ADBE,20241114,530.55,534.6399,523.46,529.87,3098800
ADD,20241114,0.076,0.077,0.0611,0.0718,12554900
ADEA,20241114,11.63,11.83,11.49,11.67,424000
ADGM,20241114,2.55,4.1999,2.33,3.71,2662400
ADI,20241114,213.44,215.035,211.46,212.24,3214100
ADIL,20241114,1.1,1.28,1,1.14,1877500
ADMA,20241114,21.25,21.3345,20.18,20.2,3215900
ADN,20241114,7.7,8.19,6.31,7.27,220200
ADNWW,20241114,0.015,0.0169,0.0125,0.0169,253100
ADP,20241114,307.11,307.72,301.4,301.99,1505800
ADPT,20241114,5.85,5.95,5.53,5.58,888100
ADSE,20241114,13.3,13.74,13.3,13.655,38200
ADSEW,20241114,3.28,3.32,3.06,3.31,10800
ADSK,20241114,310.23,312.88,305.98,306.65,1545600
ADTN,20241114,8.07,8.1,7.89,7.97,794000
ADTX,20241114,0.3479,0.35,0.3183,0.3485,2006700
ADUR,20241114,6.25,7,6.12,6.4085,351700
ADUS,20241114,123.56,123.56,120.88,122.07,105500
ADV,20241114,3.31,3.4,3.22,3.24,1039200
ADVM,20241114,7.64,7.64,7.225,7.25,204300
ADXN,20241114,8.68,8.77,7.86,8.2,106400
AEHL,20241114,0.2981,0.3197,0.278,0.3,844900
AEHR,20241114,11.8,11.8695,11.15,11.23,1175600
AEI,20241114,1.18,1.18,1.08,1.08,18000
AEIS,20241114,113.1,113.82,111.775,112.15,163700
AEMD,20241114,0.4,0.41,0.37,0.3985,570400
AENT,20241114,4.63,4.8053,4.3,4.32,41400
AENTW,20241114,0.1301,0.1544,0.121,0.121,15800
AEP,20241114,93.18,94.59,92.95,93.76,2571000
AERT,20241114,1.26,1.33,1.19,1.19,10800
AEYE,20241114,26.5,27.63,25.15,26.16,290100
AFBI,20241114,21.44,21.5,21.33,21.48,3000
AFCG,20241114,9.26,9.38,9.16,9.25,177400
AFJK,20241114,10.6,10.6,10.6,10.6,200
AFMD,20241114,3.76,4.0413,3.63,3.65,163000
AFRI,20241114,10.53,10.53,10.12,10.12,8400
AFRIW,20241114,1.16,1.36,1.16,1.16,1900
AFRM,20241114,55.18,55.18,52.9801,53.21,8271600
AFYA,20241114,17.12,17.12,15.52,16.16,215400
AGAE,20241114,1.1435,1.17,1.11,1.125,34300
AGEN,20241114,3.1,3.1,2.74,2.77,935600
AGFY,20241114,10.43,22,10.43,13.61,2562000
AGIO,20241114,58.2,58.91,55.29,55.4,884200
AGIX,20241114,28.09,28.09,27.78,27.78,2500
AGMH,20241114,1.78,1.78,1.72,1.72,7800
AGMI,20241114,27.54,27.54,27.4755,27.4755,100
AGNC,20241114,9.51,9.6,9.5,9.51,11374000
AGNCL,20241114,25.27,25.27,25.15,25.15,4300
AGNCM,20241114,25.06,25.08,25,25.01,5400
AGNCN,20241114,25.73,25.73,25.61,25.68,14500
AGNCO,20241114,25.28,25.45,25.28,25.38,16400
AGNCP,20241114,24.94,25.02,24.93,24.94,77500
AGNG,20241114,31.4,31.52,31.11,31.11,6500
AGRI,20241114,0.047,0.05,0.045,0.0472,57416300
AGYS,20241114,124.74,124.99,117.68,120.84,249000
AGZD,20241114,22.43,22.5,22.43,22.5,10100
AHCO,20241114,10.55,10.77,10,10.04,1165700
AHG,20241114,0.7625,1.2,0.7625,1.19,218600
AIA,20241114,69.43,69.6482,68.987,69.06,18000
AIEV,20241114,0.311,0.32,0.3,0.3028,33000
AIFF,20241114,3.35,3.49,3.15,3.19,17000
AIFU,20241114,1.13,1.2,1.13,1.18,54000
AIHS,20241114,0.86,0.897,0.855,0.862,7900
AILE,20241114,1.52,1.65,1.5195,1.61,452500
AILEW,20241114,0.198,0.23,0.187,0.23,24300
AIMD,20241114,0.4867,0.4914,0.4601,0.4811,61400
AIOT,20241114,6.2,6.47,5.873,6.04,2265800
AIP,20241114,8.31,8.31,7.85,7.94,117800
AIPI,20241114,51.23,51.259,50.9,50.95,73000
AIQ,20241114,38.77,38.81,38.29,38.37,292900
AIRE,20241114,0.99,1.0399,0.98,0.98,50600
AIRG,20241114,9.35,10,9.32,9.53,22200
AIRJ,20241114,7,7.1,6.53,6.99,46900
AIRJW,20241114,0.5785,0.61,0.5785,0.61,7200
AIRL,20241114,29.46,29.65,29.3782,29.3782,200
AIRR,20241114,84.3,84.3,82.1001,82.47,624800
AIRS,20241114,7.59,7.7,6.895,6.96,273100
AIRT,20241114,19.22,19.22,17.15,18.9,11500
AIRTP,20241114,17.81,17.81,17.05,17.05,3100
AISP,20241114,3.92,4.15,3.3403,3.695,2395100
AISPW,20241114,0.4,0.43,0.3311,0.4101,140400
AITR,20241114,10.55,10.6,10.55,10.6,60900
AITRR,20241114,0.111,0.111,0.1098,0.1098,400
AIXI,20241114,5.56,5.8,5.32,5.57,88600
AKAM,20241114,88.74,89.54,88.24,88.35,2428200
AKAN,20241114,1.35,1.57,1.22,1.48,467500
AKBA,20241114,1.95,1.95,1.86,1.86,1599000
AKRO,20241114,30.83,31.43,29.53,29.76,720200
AKTS,20241114,0.05,0.0557,0.0487,0.0535,30625900
AKTX,20241114,2.4,2.4,2.23,2.23,5600
AKYA,20241114,3.21,3.21,3.0524,3.13,129300
ALAB,20241114,89.95,92.37,88.19,88.49,2980400
ALAR,20241114,15.07,15.19,13.53,13.94,289700
ALBT,20241114,3.06,3.09,2.9647,3.02,41900
ALCE,20241114,1.67,2.2,1.67,1.75,626700
ALCO,20241114,25.79,25.9,25.19,25.34,17200
ALCY,20241114,11.02,11.26,11.02,11.26,3700
ALCYU,20241114,11.69,12.99,11.21,12.01,5800
ALDFU,20241114,10,10,9.98,10,5000
ALDX,20241114,4.42,4.51,4.16,4.27,686800
ALEC,20241114,5.16,5.16,4.89,4.91,433100
ALFUU,20241114,10.11,10.27,10.11,10.27,4700
ALGM,20241114,20.12,20.29,19.7746,19.83,2149900
ALGN,20241114,215.59,225.01,213.37,221.64,926200
ALGS,20241114,19.43,20.44,15.66,19.46,673600
ALGT,20241114,75.95,77.56,74.88,76.08,310000
ALHC,20241114,12.64,13.21,12.61,12.83,783300
ALKS,20241114,29.11,29.3,28.285,28.35,1144100
ALKT,20241114,37.64,37.85,36.65,36.9,583400
ALLK,20241114,1.29,1.29,1.1501,1.18,1020700
ALLO,20241114,2.72,2.7527,2.46,2.46,2623000
ALLR,20241114,1.45,1.45,1.35,1.41,340200
ALLT,20241114,3.74,3.775,3.62,3.68,141600
ALMS,20241114,10.92,10.985,9.11,9.41,246400
ALNT,20241114,24.66,24.82,23.87,24.48,189800
ALNY,20241114,262.18,262.825,256.75,257.91,648200
ALOT,20241114,14,14.24,13.9,14.24,3300
ALRM,20241114,60.59,60.59,59.34,59.93,341100
ALRN,20241114,3.59,3.59,3.22,3.31,87700
ALRS,20241114,22.86,22.86,22.11,22.15,49500
ALSA,20241114,11.77,11.7902,11.74,11.79,7500
ALT,20241114,9.55,9.7,8.33,8.455,5190100
ALTI,20241114,4.5,4.55,4.4,4.43,146400
ALTO,20241114,1.37,1.3885,1.32,1.38,1357400
ALTR,20241114,103.91,104,103.67,103.72,723600
ALTS,20241114,2.45,2.45,2.2,2.25,73000
ALTY,20241114,11.92,11.92,11.88,11.895,8100
ALVO,20241114,12.57,12.57,11.74,12.07,134100
ALVOW,20241114,3.03,3.26,2.9,3.1004,19000
ALVR,20241114,0.56,0.5724,0.5301,0.553,230700
ALXO,20241114,1.33,1.38,1.325,1.33,1387300
ALZN,20241114,1.44,1.47,1.4338,1.46,39100
AMAL,20241114,36.51,36.96,36.18,36.46,302300
AMAT,20241114,186.775,187.615,185.09,186,11747400
AMBA,20241114,58.56,59.245,57.94,58.5,321100
AMCX,20241114,9.6,10,9.41,9.52,1096600
AMD,20241114,140.34,141.4,138.56,138.84,31681400
AMDL,20241114,10.63,10.7983,10.3892,10.43,3399200
AMDS,20241114,13.8,13.9393,13.7,13.9,47900
AMED,20241114,90.77,91.065,90.17,90.29,363600
AMGN,20241114,297.91,298.48,292.325,295.93,3515600
AMID,20241114,36.91,36.94,36.38,36.38,6400
AMIX,20241114,10.58,10.89,9.03,9.57,83200
AMKR,20241114,26.31,26.585,25.81,26.02,1020800
AMLI,20241114,0.77,0.77,0.711,0.727,340500
AMLX,20241114,5.32,5.51,4.89,5.02,2752900
AMPG,20241114,0.92,0.98,0.86,0.8992,37000
AMPH,20241114,45.48,45.905,44.71,45.06,359000
AMPL,20241114,10.3,10.3,9.91,10.07,351600
AMRK,20241114,30.14,30.415,29.19,29.55,339500
AMRN,20241114,0.56,0.5699,0.51,0.52,2386600
AMRX,20241114,9.06,9.25,8.88,9,1379900
AMSC,20241114,36.8,37.25,30.01,31.905,3184700
AMSF,20241114,59.2,59.2,57.855,58.29,107600
AMST,20241114,2.5,2.52,2.4212,2.46,4900
AMTX,20241114,4.12,4.21,3.86,4.07,865600
AMWD,20241114,99.38,100.41,97.95,98.22,99000
AMZD,20241114,11.905,12.125,11.87,12.11,116400
AMZN,20241114,214.16,215.9,210.88,211.48,42620300
AMZU,20241114,41.81,42.5,40.59,40.78,647800
AMZZ,20241114,33.59,34.12,32.63,32.78,183800
ANAB,20241114,20.76,21.305,20,20.17,348200
ANDE,20241114,47.11,47.67,46.35,47.04,190100
ANEB,20241114,1.65,1.7299,1.52,1.52,2500
ANGH,20241114,0.73,0.77,0.73,0.76,6500
ANGHW,20241114,0.035,0.035,0.035,0.035,200
ANGI,20241114,1.85,1.85,1.74,1.75,1360100
ANGL,20241114,29.02,29.05,28.93,28.93,310800
ANGO,20241114,6.99,7.1,6.82,6.85,520500
ANIK,20241114,17.19,17.19,16.5,17,145300
ANIP,20241114,59.8,59.91,58.01,58.91,255600
ANIX,20241114,3.11,3.2847,3.08,3.13,81400
ANL,20241114,3.16,3.5,3.16,3.27,24900
ANNX,20241114,6.65,6.65,6.27,6.33,796000
ANSCW,20241114,0.27,0.28,0.27,0.28,3100
ANSS,20241114,343.91,343.91,339,340.28,548200
ANTE,20241114,0.66,0.68,0.5506,0.599,151900
ANTX,20241114,1.03,1.03,0.9933,1,697900
ANY,20241114,1.59,1.65,1.45,1.45,1107500
AOSL,20241114,28.43,30.6,28.215,29.85,577700
AOTG,20241114,46.4,46.48,46.31,46.31,1900
AOUT,20241114,9.06,9.2,8.98,9.12,13000
APA,20241114,22.32,22.65,22.12,22.6,7415900
APCX,20241114,0.616,0.62,0.4515,0.483,426700
APCXW,20241114,0.2512,0.2512,0.1709,0.2033,15800
APDN,20241114,0.1791,0.18,0.17,0.1738,2065100
APEI,20241114,19.85,19.9,17.69,18.45,277500
APGE,20241114,53.52,53.52,48.49,51.005,447900
API,20241114,4.11,4.5108,4.11,4.19,994700
APLD,20241114,7.15,7.24,6.64,6.86,10971400
APLM,20241114,0.109,0.1118,0.1027,0.1046,639300
APLS,20241114,28.44,28.87,27.81,28.06,5514300
APLT,20241114,8.94,9.29,8.71,9.01,2460100
APM,20241114,1.18,1.23,1.0901,1.1,42100
APOG,20241114,85.08,85.08,82.805,82.95,160200
APP,20241114,284.57,302.5499,283.035,284.49,7161800
APPF,20241114,233.9,235.025,231.41,233.36,180500
APPN,20241114,39.92,39.96,37.485,37.6,692200
APPS,20241114,1.52,1.5899,1.3826,1.4,4238600
APRE,20241114,3.25,3.42,3.1779,3.35,11000
APTO,20241114,0.3899,0.3899,0.3724,0.3853,52400
APVO,20241114,0.2411,0.2498,0.2362,0.241,612500
APWC,20241114,1.89,1.89,1.78,1.83,6600
APXI,20241114,11.85,11.85,11.85,11.85,200
APYX,20241114,1.33,1.33,1.27,1.29,17400
AQB,20241114,1.02,1.03,1.02,1.0211,6000
AQMS,20241114,1.93,2.15,1.85,1.91,160700
AQST,20241114,4.83,4.86,4.52,4.57,2185900
AQWA,20241114,18.025,18.025,17.86,17.9003,1800
ARAY,20241114,1.8,1.84,1.74,1.74,736300
ARBB,20241114,0.6795,0.68,0.523,0.562,377200
ARBE,20241114,1.67,1.78,1.64,1.65,59900
ARBK,20241114,1.44,1.44,1.195,1.2,1946600
ARBKL,20241114,9.08,9.08,8.65,8.77,11500
ARCB,20241114,113.37,114.39,110.68,111.5,186100
ARCC,20241114,21.55,21.6999,21.54,21.58,3692700
ARCT,20241114,19.2,19.57,18.302,18.34,402900
ARDX,20241114,4.5,4.8,4.43,4.71,6620700
AREB,20241114,2.7,2.7893,2.65,2.69,55700
AREBW,20241114,0.011,0.011,0.011,0.011,200
AREC,20241114,1.27,1.27,1,1.04,543600
ARGX,20241114,598.41,601.17,590.6,595.04,591400
ARHS,20241114,9.67,9.85,9.37,9.58,1235900
ARKO,20241114,6.74,6.765,6.47,6.5,274300
ARKR,20241114,9.8024,10.44,9.8024,10.39,4600
ARLP,20241114,26.86,27.255,26.62,27.06,490100
ARM,20241114,137.25,138.7922,134.8004,136.35,4069400
AROW,20241114,33.91,34.1,33.14,33.55,49900
ARQ,20241114,6.98,7,6.535,6.75,452200
ARQQ,20241114,9.7,10.68,8.8103,9.72,334200
ARQQW,20241114,0.255,0.255,0.17,0.1828,54600
ARQT,20241114,10.41,10.59,9.9,9.93,2171300
ARRY,20241114,6.8,7.785,6.73,7.63,9949400
ARTL,20241114,1.1,1.1,1.04,1.08,14800
ARTNA,20241114,33.92,34.1,33.6,33.96,38600
ARTV,20241114,11.43,12.17,10.5,10.51,48500
ARTW,20241114,1.64,1.665,1.62,1.645,4900
ARVN,20241114,25.25,25.75,24.81,24.92,675600
ARVR,20241114,38.1959,38.1959,38.1959,38.1959,100
ARWR,20241114,21.64,22,21.17,21.41,1163100
ASET,20241114,31.4695,31.4695,31.3423,31.3423,200
ASLE,20241114,5.79,5.945,5.7,5.91,405200
ASMB,20241114,16.85,17.48,16.4,17.05,32200
ASML,20241114,705.67,712,691.53,692.96,3925200
ASND,20241114,126.1,127.56,124.2,124.28,975200
ASNS,20241114,1.37,1.4,1.28,1.33,200600
ASO,20241114,49.36,50.16,48.8,49.29,945000
ASPCU,20241114,10.01,10.01,10,10,3000
ASPI,20241114,8.31,8.59,7.45,7.48,4559800
ASPS,20241114,0.7832,0.8999,0.7832,0.874,103400
ASRT,20241114,0.86,0.879,0.8301,0.8419,454000
ASRV,20241114,2.73,2.83,2.73,2.83,6600
ASST,20241114,0.7007,0.7007,0.612,0.646,129000
ASTC,20241114,6.9,7.2,6.75,6.85,13800
ASTE,20241114,37.7,38.06,36.975,37.28,124300
ASTH,20241114,41.95,42.81,40.97,41.9,432600
ASTI,20241114,2.82,2.8442,2.6706,2.71,24500
ASTL,20241114,11,11.11,10.765,10.82,364100
ASTLW,20241114,1.94,2.0536,1.94,1.9571,7300
ASTS,20241114,29,29.79,26.37,26.8,18254900
ASUR,20241114,9.2,9.3,8.64,8.65,85300
ASYS,20241114,5.77,5.77,5.69,5.71,51800
ATAI,20241114,1.39,1.41,1.25,1.37,1860800
ATAT,20241114,26.73,26.7809,26.06,26.11,1221700
ATCOL,20241114,25.1796,25.1796,24.9043,25,6300
ATEC,20241114,9.1,9.2,8.73,8.73,1686700
ATER,20241114,2.83,2.88,2.7,2.76,59200
ATEX,20241114,32.28,33.55,31.005,31.93,233200
ATGL,20241114,9.08,9.27,8.71,9.21,29600
ATHA,20241114,0.7295,0.7472,0.6928,0.7138,529400
ATHE,20241114,1.29,1.29,1.15,1.17,9700
ATIF,20241114,0.6812,0.7979,0.6208,0.68,5300
ATLC,20241114,46.71,49.53,46.7,49.2,37000
ATLCL,20241114,23.68,23.8035,23.6,23.695,3700
ATLCP,20241114,23.7,23.8311,23.5,23.7281,1900
ATLCZ,20241114,24.97,25,24.97,25,12500
ATLO,20241114,18.27,18.48,17.6922,18.2,14100
ATLX,20241114,8,8.26,7.7277,7.82,37200
ATMCU,20241114,11.5,11.5,11.5,11.5,300
ATMV,20241114,11.22,11.22,11.22,11.22,10000
ATNF,20241114,2.82,2.9,2.63,2.68,84500
ATNFW,20241114,0.0075,0.0107,0.0071,0.0098,66200
ATNI,20241114,19.75,19.75,19.2,19.34,85500
ATOM,20241114,6.5,7.11,5.83,5.94,939300
ATOS,20241114,1.39,1.41,1.351,1.37,1113000
ATPC,20241114,1.47,1.53,1.42,1.42,27800
ATRA,20241114,14.48,14.83,12.63,12.77,206300
ATRC,20241114,36.18,36.38,35.18,35.31,485300
ATRO,20241114,16.58,17.235,16.18,16.28,251600
ATSG,20241114,22.12,22.14,22.025,22.03,831400
ATXG,20241114,0.587,0.65,0.5869,0.6195,29000
ATXI,20241114,1.95,1.99,1.8001,1.88,15000
ATXS,20241114,11.53,11.75,10.07,10.09,278900
ATYR,20241114,3.51,3.51,3.16,3.19,677300
AUBN,20241114,21.65,22.51,21.42,22,2100
AUDC,20241114,8.54,8.59,8.301,8.35,101800
AUID,20241114,6.85,6.99,6.65,6.84,23200
AUMI,20241114,34.98,35.15,34.5,34.78,12700
AUPH,20241114,8.33,8.41,8.1,8.33,1406400
AUR,20241114,5.33,5.49,5.22,5.38,13786200
AURA,20241114,10.47,10.48,9.92,9.97,115500
AUROW,20241114,0.75,0.77,0.71,0.7474,21100
AUTL,20241114,3.38,3.38,2.98,3.01,2582100
AUUD,20241114,0.5512,0.58,0.54,0.565,53800
AUUDW,20241114,0.0182,0.0287,0.0181,0.0287,2200
AVAH,20241114,5.78,5.79,5.475,5.51,308400
AVAV,20241114,216.14,219.98,203.04,204.25,430700
AVBP,20241114,31.67,32.01,27.64,28.08,299900
AVDL,20241114,12.05,12.24,11.45,11.59,2349300
AVDX,20241114,10.72,10.765,10.485,10.74,2154500
AVGO,20241114,174.77,175.57,169.87,170.38,20638800
AVGR,20241114,0.83,0.8442,0.8001,0.81,14600
AVGX,20241114,20.45,20.575,19.35,19.45,95200
AVIR,20241114,3.38,3.43,3.31,3.31,208800
AVL,20241114,21.52,21.52,20.44,20.54,29500
AVNW,20241114,14.51,14.745,13.88,13.91,342200
AVO,20241114,13.63,13.63,13.33,13.46,192300
AVPT,20241114,16,16.04,15.52,15.82,1074400
AVPTW,20241114,5.43,5.43,5.24,5.35,12300
AVS,20241114,27.09,27.26,27.09,27.22,300
AVT,20241114,53.04,53.785,52.875,53.04,784200
AVTE,20241114,2.61,2.635,2.545,2.56,442400
AVTX,20241114,13.48,13.59,12.78,13.48,55100
AVXC,20241114,50.92,50.92,50.62,50.6381,12300
AVXL,20241114,8.9,9.24,8,8.03,1701700
AWH,20241114,0.847,0.867,0.7301,0.7401,53500
AWRE,20241114,1.52,1.61,1.45,1.5,98500
AXDX,20241114,1.81,1.91,1.8,1.87,52800
AXGN,20241114,12.38,12.65,12.1766,12.47,404000
AXNX,20241114,70.5,71.05,70.37,70.98,4233300
AXON,20241114,601,609.37,592.21,604.56,727300
AXSM,20241114,98.35,99.666,96.795,97.37,765900
AXTI,20241114,1.95,1.97,1.86,1.91,491800
AY,20241114,22.07,22.11,22.07,22.1,377600
AYRO,20241114,0.8,0.8,0.7776,0.7826,15400
AYTU,20241114,1.72,1.765,1.489,1.55,162800
AZ,20241114,6.39,6.66,5.75,6.6,148600
AZI,20241114,1.91,2.07,1.6702,1.86,1695600
AZN,20241114,65.45,65.98,64.965,65.04,9765000
AZPN,20241114,246.03,248.12,245.69,247.04,368100
AZTA,20241114,45.2,45.405,41.94,42.625,770400
BABX,20241114,19.07,19.18,18.584,18.8,181300
BACK,20241114,1.12,1.17,1,1.07,81900
BAER,20241114,3.35,3.59,3.33,3.4,158200
BAERW,20241114,0.1,0.14,0.095,0.1051,105200
BAFN,20241114,13.725,13.725,13.4616,13.725,4900
BAND,20241114,19.27,19.35,18.69,18.83,222800
BANF,20241114,122.57,123.77,121.28,122.92,135200
BANFP,20241114,26.04,26.04,26.04,26.04,100
BANL,20241114,0.9801,1.03,0.9801,1.03,700
BANR,20241114,74.1,74.38,72.83,73.41,113900
BANX,20241114,20.77,20.77,20.195,20.25,27000
BAOS,20241114,1.97,2.0099,1.9201,2.0001,10600
BASE,20241114,19.39,19.58,19.1,19.18,227200
BATRA,20241114,42.32,42.98,42.315,42.98,35900
BATRK,20241114,40.35,41.02,40.315,40.98,424200
BAYA,20241114,10.63,10.63,10.63,10.63,500
BBCP,20241114,5.78,5.78,5.48,5.5,77900
BBGI,20241114,8.4627,8.6533,8.38,8.38,1500
BBH,20241114,169,169,165.1277,165.1277,17300
BBIO,20241114,24.79,25.79,24,24.11,1925700
BBLG,20241114,1.18,1.3892,1.15,1.29,244500
BBSI,20241114,42.54,42.74,41.34,41.9,316300
BCAB,20241114,2.01,2.05,1.67,1.71,2624600
BCAL,20241114,17.41,17.41,17.11,17.32,71900
BCAN,20241114,8.01,8.15,7.8,8,21100
BCAX,20241114,21.8,23.15,21.59,22.25,163200
BCBP,20241114,13.39,13.39,13.15,13.26,48400
BCDA,20241114,2.29,2.36,2.01,2.015,152100
BCG,20241114,3.54,3.85,2.99,3.49,386300
BCGWW,20241114,0.06,0.1167,0.06,0.07,2700
BCLI,20241114,1.18,1.19,1.05,1.13,126900
BCML,20241114,27.08,27.5,27.025,27.35,12800
BCOV,20241114,2.96,3.06,2.85,3,191400
BCOW,20241114,9.95,9.95,9.95,9.95,700
BCPC,20241114,178.9,178.9,174.975,176.82,79500
BCRX,20241114,7.68,7.74,7.4,7.45,1876500
BCTX,20241114,0.6058,0.6388,0.5921,0.595,309500
BCTXW,20241114,0.21,0.2899,0.16,0.2899,24600
BCYC,20241114,23.33,23.505,22.26,22.58,356000
BDGS,20241114,31.585,31.585,31.585,31.585,200
BDMD,20241114,2.71,2.8499,2.512,2.53,4100
BDMDW,20241114,0.0261,0.0261,0.0261,0.0261,300
BDRX,20241114,4.925,4.9999,4.85,4.86,8400
BDSX,20241114,1.4,1.4095,1.36,1.4,265800
BDTX,20241114,3.12,3.125,2.835,2.85,446500
BEAGU,20241114,10,10,10,10,500
BEAM,20241114,27.55,27.82,26.204,26.31,918300
BEAT,20241114,2.33,2.36,2.22,2.27,54900
BEATW,20241114,0.65,0.6999,0.65,0.6999,200
BECN,20241114,102.74,103.27,100.71,100.95,785700
BEEM,20241114,4.21,4.34,4.125,4.23,103600
BEEZ,20241114,32.6934,32.6934,32.6934,32.6934,100
BELFA,20241114,93.8875,93.99,91.825,92.72,28300
BELFB,20241114,77.07,77.21,74.86,76.17,49300
BELT,20241114,30.75,30.7501,30.57,30.57,400
BENF,20241114,1.27,1.29,1.25,1.25,346000
BENFW,20241114,0.0095,0.0095,0.0095,0.0095,500
BETR,20241114,14.1,14.11,13.35,13.61,45600
BETRW,20241114,0.08,0.08,0.08,0.08,1700
BFC,20241114,103,103,99.77,102.7,19500
BFIN,20241114,12.44,12.88,12.3,12.85,21300
BFRG,20241114,2.41,2.45,2.25,2.27,101300
BFRGW,20241114,0.1888,0.1998,0.17,0.1995,12600
BFRI,20241114,0.79,0.8496,0.69,0.705,864300
BFRIW,20241114,0.0899,0.0899,0.0899,0.0899,9100
BFST,20241114,28.82,28.89,28.25,28.71,147600
BGC,20241114,10.63,10.685,10.37,10.38,4128000
BGFV,20241114,1.78,1.84,1.76,1.77,185300
BGLC,20241114,0.32,0.34,0.3021,0.32,101000
BGM,20241114,6.48,6.6072,6.225,6.4,7100
BGNE,20241114,193.58,195.64,191.255,193.29,213400
BGRN,20241114,47.05,47.1258,46.97,46.98,19800
BGRO,20241114,33.834,33.834,33.834,33.834,100
BHAT,20241114,0.2295,0.2295,0.166,0.207,218600
BHF,20241114,51.75,52,50.54,51.09,359900
BHFAL,20241114,24.64,24.6845,24.46,24.59,11600
BHFAM,20241114,17.13,17.1699,16.815,17.03,21600
BHFAN,20241114,19.41,19.51,19.15,19.3,64000
BHFAO,20241114,24.72,24.74,24.385,24.66,36400
BHFAP,20241114,24.54,24.5475,24.33,24.38,11300
BHIL,20241114,6.4,6.55,5.795,5.86,25600
BHRB,20241114,69.41,70.835,68.93,69.41,42900
BHST,20241114,6.49,6.72,5.85,5.85,26200
BIAF,20241114,1.25,1.365,1.21,1.33,216400
BIAFW,20241114,0.87,0.87,0.81,0.81,400
BIB,20241114,60.97,61.145,58.68,58.97,21900
BIDU,20241114,83.93,84.31,83.05,84.055,2435800
