<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTX,20250314,0.0347,0.0349,0.0200,0.0201,240 202 862
ADUS,20250314,91.20,92.24,89.84,90.28,207 734
ADV,20250314,16.65kr,17.40kr,16.35kr,16.95kr,117 199
ADVM,20250314,4.510,4.670,4.490,4.610,80 116
ADVWW,20250314,0,,,,
ADXN,20250314,7.410,7.890,6.900,7.540,5 350
AEAE,20250314,-,-,-,-,1
AEAEU,20250314,0,,,,
AEAEW,20250314,-,-,-,-,1
AEHL,20250314,0.1050,0.1128,0.1030,0.1058,562 486
AEHR,20250314,8.970,9.670,8.830,9.340,1 412 666
AEI,20250314,0.8790,0.8988,0.8261,0.8600,18 896
AEIS,20250314,103.16,106.54,102.64,106.19,144 943
AEMD,20250314,0.4245,0.4300,0.3730,0.3736,280 995
AENT,20250314,3.480,3.680,3.480,3.640,24 807
AENTW,20250314,0.2200,0.2200,0.2200,0.2200,100
AEP,20250314,104.06,105.95,103.59,105.56,4 419 415
AERT,20250314,0.5610,0.6057,0.5610,0.5611,8 614
AERTW,20250314,-,-,-,-,144 166
AEYE,20250314,0.5544,0.5800,0.5401,0.5800,229 879
AFBI,20250314,17.66,18.05,17.18,17.47,32 316
AFCG,20250314,6.750,6.750,6.100,6.620,816 088
AFJK,20250314,10.96,10.96,10.95,10.95,604
AFJKR,20250314,-,-,-,-,1 991
AFJKU,20250314,-,-,-,-,100
AFMD,20250314,0.8900,0.8980,0.8500,0.8800,84 291
AFRI,20250314,9.000,9.000,8.522,8.660,5 889
AFRIW,20250314,-,-,-,-,1 630
AFRM,20250314,48.33,50.42,48.32,50.08,6 320 912
AFYA,20250314,17.90,18.60,17.67,18.03,208 454
AGAE,20250314,1.110,1.120,1.090,1.096,4 724
AGBA,20250314,0.9076,0.9320,0.8800,0.8820,230 766
AGBAW,20250314,0,,,,
AGEN,20250314,1.680,1.910,1.651,1.860,940 421
AGFY,20250314,15.91,17.80,15.91,17.57,11 654
AGIO,20250314,31.85,31.85,30.91,30.93,625 420
AGMH,20250314,0.1110,0.1350,0.1100,0.1130,12 884 597
AGNC,20250314,10.12,10.25,10.09,10.24,18 409 625
AGNCL,20250314,25.16,25.20,25.12,25.16,8 456
AGNCM,20250314,25.45,25.48,25.39,25.45,10 351
AGNCN,20250314,26.15,26.36,26.15,26.24,28 369
AGNCO,20250314,25.86,25.90,25.86,25.90,44 924
AGNCP,20250314,25.26,25.32,25.26,25.30,17 560
AGRI,20250314,1.480,1.510,1.450,1.490,16 133
AGYS,20250314,72.65,74.44,72.20,74.35,208 126
AHCO,20250314,0,,,,
AHG,20250314,1.320,1.320,1.248,1.248,3 213
AIEV,20250314,0.1685,0.1790,0.1626,0.1710,456 731
AIFF,20250314,3.470,4.588,3.470,4.250,2 144 523
AIFU,20250314,0.3724,0.3900,0.2990,0.3715,2 070 376
AIHS,20250314,0.9000,0.9000,0.8581,0.8581,661
AILE,20250314,0,,,,
AILEW,20250314,0,,,,
AIMAU,20250314,12.00,12.00,12.00,12.00,110
AIMAW,20250314,0.0319,0.0319,0.0276,0.0300,4 900
AIMBU,20250314,12.00,12.00,12.00,12.00,23 851
AIMD,20250314,0.4849,0.5227,0.4680,0.5211,75 325
AIMDW,20250314,0.1358,0.2575,0.0850,0.2500,80 322
AIOT,20250314,5.820,6.010,5.800,5.910,1 062 723
AIP,20250314,7.590,7.691,7.530,7.630,80 681
AIRE,20250314,1.300,1.330,1.280,1.280,63 378
AIRG,20250314,4.460,4.614,4.350,4.360,40 330
AIRJ,20250314,7.880,8.100,7.640,7.760,27 125
AIRJW,20250314,1.010,1.121,1.010,1.060,16 180
AIRS,20250314,2.540,3.316,2.432,2.860,1 211 955
AIRT,20250314,17.85,17.86,17.85,17.85,2 629
AIRTP,20250314,17.98,17.98,17.50,17.50,989
AISP,20250314,3.450,3.780,3.430,3.760,547 269
AISPW,20250314,0.8500,0.9878,0.8500,0.9306,34 950
AITR,20250314,10.96,10.96,10.96,10.96,424
AITRR,20250314,0.1642,0.1800,0.1501,0.1732,3 904
AITRU,20250314,11.20,11.20,11.20,11.20,100
AIXI,20250314,4.173,4.230,3.850,3.970,94 874
AKAM,20250314,79.75,81.51,79.28,80.73,2 371 295
AKAN,20250314,1.470,1.480,1.410,1.450,12 621
AKBA,20250314,1.770,2.290,1.755,2.260,13 249 864
AKRO,20250314,44.86,45.58,43.98,44.15,599 310
AKTS,20250314,5.800€,5.800€,5.700€,5.800€,9
AKTX,20250314,0.9550,1.080,0.9318,1.080,10 176
AKYA,20250314,1.500,1.776,1.480,1.500,227 309
ALAB,20250314,67.88,72.43,67.50,72.18,3 700 318
ALAR,20250314,6.990,7.480,6.821,7.440,68 218
ALBT,20250314,4.680,5.870,4.510,4.890,69 043
ALCE,20250314,0,,,,
ALCO,20250314,28.31,29.27,28.31,29.00,35 490
ALCY,20250314,11.31,11.31,11.06,11.06,329
ALCYU,20250314,0,,,,
ALCYW,20250314,0.1334,0.1334,0.1170,0.1300,21 202
ALDFU,20250314,10.17,10.17,10.17,10.17,1 697
ALDX,20250314,6.830,7.080,6.810,6.910,581 828
ALEC,20250314,1.440,1.500,1.435,1.450,392 312
ALF,20250314,10.23,10.23,10.23,10.23,1 500
ALFUU,20250314,-,-,-,-,100
ALFUW,20250314,0.1404,0.1404,0.1401,0.1401,500
ALGM,20250314,26.95,27.60,26.34,26.78,3 736 080
ALGN,20250314,163.74,166.65,162.46,166.20,1 300 623
ALGS,20250314,10.75,11.76,10.62,11.44,137 755
ALGT,20250314,54.42,54.90,52.73,54.23,1 135 972
ALHC,20250314,15.45,16.19,15.45,15.79,3 851 034
ALKS,20250314,33.52,34.48,33.26,34.03,1 990 039
ALKT,20250314,25.69,26.00,25.20,25.26,1 859 119
ALLK,20250314,0.2550,0.2592,0.2428,0.2470,410 682
ALLO,20250314,2.030,2.100,1.880,1.940,5 518 056
ALLR,20250314,0.9100,0.9789,0.8720,0.9586,935 533
ALLT,20250314,5.500,5.623,5.330,5.560,338 817
ALMS,20250314,4.690,4.930,4.550,4.570,100 363
ALNT,20250314,23.23,23.95,23.23,23.65,76 177
ALNY,20250314,241.51,244.04,239.53,241.76,478 837
ALOT,20250314,10.71,11.24,10.65,10.84,5 355
ALPP,20250314,0.000400,0.000500,0.000400,0.000500,1 021
ALRM,20250314,58.50,58.96,57.88,58.49,501 524
ALRS,20250314,18.91,18.91,17.95,18.29,85 792
ALT,20250314,111.39,111.49,111.24,111.35,529 858
ALTI,20250314,2.750,2.960,2.400,2.660,312 585
ALTO,20250314,1.320,1.350,1.280,1.320,481 400
ALTR,20250314,111.39,111.49,111.24,111.35,529 858
ALTS,20250314,4.050,4.742,4.000,4.640,163 490
ALVO,20250314,11.19,11.45,11.19,11.30,56 881
ALVOW,20250314,2.150,2.150,1.800,1.830,3 810
ALVR,20250314,9.630,9.790,9.460,9.650,3 479
ALXO,20250314,0.8534,0.8600,0.8294,0.8301,359 455
ALZN,20250314,0.6869,0.6998,0.6427,0.6772,63 496
AMAL,20250314,28.80,29.22,28.64,29.14,258 573
AMAT,20250314,152.13,156.50,152.13,155.66,5 138 783
AMBA,20250314,53.70,54.93,53.16,54.78,852 808
AMCX,20250314,6.830,7.040,6.725,6.990,496 598
AMD,20250314,99.64,101.22,99.58,100.97,24 715 265
AMED,20250314,91.89,92.82,91.89,92.57,280 668
AMGN,20250314,312.23,314.51,310.30,313.71,2 396 818
AMIX,20250314,2.040,2.040,1.830,1.850,59 366
AMKR,20250314,19.12,19.64,19.10,19.61,1 856 722
AMLI,20250314,0.2900,0.3050,0.2800,0.3016,84 868
AMLX,20250314,3.730,3.830,3.540,3.625,517 117
AMPG,20250314,1.610,1.880,1.600,1.860,723 213
AMPGW,20250314,0.3668,0.4000,0.3285,0.3867,4 593
AMPH,20250314,26.22,26.76,26.14,26.66,500 925
AMPL,20250314,11.58,12.00,11.54,11.75,779 451
AMRK,20250314,27.63,27.93,27.34,27.75,195 437
AMRN,20250314,0.4200,0.4281,0.4000,0.4138,1 456 668
AMRX,20250314,8.840,8.950,8.715,8.750,4 681 625
AMSC,20250314,19.30,20.06,18.90,20.00,711 327
AMSF,20250314,50.75,51.44,50.47,51.20,54 367
AMST,20250314,2.470,2.680,2.400,2.500,59 652
AMTX,20250314,1.590,1.690,1.500,1.680,953 925
AMWD,20250314,58.70,59.26,58.05,59.02,198 011
AMZN,20250314,197.41,198.65,195.32,197.95,38 096 663
ANAB,20250314,16.96,17.73,16.68,16.73,405 658
ANDE,20250314,41.25,42.18,40.92,41.91,230 635
ANEB,20250314,1.430,1.710,1.360,1.710,46 214
ANGH,20250314,0.6850,0.6850,0.6490,0.6760,5 792
ANGHW,20250314,0.0142,0.0148,0.0132,0.0148,175 566
ANGI,20250314,1.540,1.620,1.540,1.570,1 265 234
ANGO,20250314,9.200,9.275,8.950,9.010,240 971
ANIK,20250314,15.29,15.97,14.97,15.91,98 661
ANIP,20250314,63.36,63.60,61.48,62.49,199 309
ANIX,20250314,2.860,3.080,2.810,2.960,108 525
ANL,20250314,2.280,2.280,2.280,2.280,672
ANNX,20250314,0.3140kr,0.3210kr,0.3080kr,0.3200kr,202 061
ANSC,20250314,10.65,10.65,10.62,10.62,4 002
ANSCU,20250314,-,-,-,-,4 476
ANSCW,20250314,0.3397,0.3801,0.3200,0.3801,3 450
ANSS,20250314,319.48,323.41,317.98,322.68,570 399
ANTE,20250314,0.7350,0.8703,0.6825,0.8134,3 166 517
ANTX,20250314,1.430,1.430,1.395,1.400,39 864
ANY,20250314,0.5100,0.5330,0.4844,0.4930,455 232
AOSL,20250314,26.33,27.55,26.06,26.65,400 407
AOUT,20250314,13.17,13.46,12.77,12.81,43 308
APA,20250314,19.25,19.65,19.10,19.61,5 823 857
APCX,20250314,0.3730,0.3825,0.3620,0.3702,45 199
APCXW,20250314,0.1900,0.1950,0.1600,0.1899,4 377
APDN,20250314,2.740,2.755,1.950,2.260,646 893
APEI,20250314,21.44,22.00,21.30,21.68,98 181
APGE,20250314,38.63,41.00,38.34,39.94,665 998
API,20250314,5.470,5.710,5.440,5.700,541 439
APLD,20250314,6.480,7.050,6.475,7.000,18 969 299
APLM,20250314,8.330,8.700,7.606,7.690,5 155
APLMW,20250314,0.0107,0.0107,0.0106,0.0106,13 486
APLS,20250314,24.63,24.81,24.12,24.66,1 399 010
APLT,20250314,0.5200,0.5534,0.5000,0.5134,1 493 969
APM,20250314,0.9300,1.0000,0.9000,0.9020,107 502
APOG,20250314,47.05,48.50,46.79,48.41,181 426
APP,20250314,284.18,298.01,282.39,292.89,10 061 754
APPF,20250314,208.23,217.38,208.04,216.74,364 836
APPN,20250314,29.57,30.53,29.57,30.18,768 382
APPS,20250314,3.280,3.430,3.230,3.350,6 432 658
APRE,20250314,2.300,2.470,2.300,2.400,11 201
APTO,20250314,3.780,3.850,3.630,3.690,16 855
APVO,20250314,0,,,,
APWC,20250314,1.605,1.605,1.520,1.561,5 092
APXI,20250314,0,,,,
APXIW,20250314,0,,,,
APYX,20250314,1.020,1.050,0.9500,1.000,63 534
AQB,20250314,0.6347,0.6452,0.6175,0.6451,16 991
AQMS,20250314,1.850,2.050,1.787,2.050,69 571
AQST,20250314,2.780,2.900,2.750,2.840,844 395
AQU,20250314,18.20kr,18.20kr,16.90kr,16.90kr,6 208
AQUNU,20250314,-,-,-,-,200
ARAY,20250314,1.742,1.845,1.742,1.830,437 687
ARBB,20250314,0.7300,0.7310,0.6900,0.6932,468 968
ARBE,20250314,1.160,1.220,1.155,1.220,2 307 167
ARBEW,20250314,0,,,,
ARBK,20250314,0.4200,0.4340,0.4009,0.4112,367 814
ARBKL,20250314,8.000,8.000,7.950,7.980,2 078
ARCB,20250314,74.51,75.23,72.93,73.35,377 660
ARCC,20250314,21.03,21.31,21.03,21.28,5 266 518
ARCT,20250314,3.550kr,4.500kr,2.810kr,3.100kr,91 940
ARDX,20250314,5.460,5.520,5.375,5.470,2 785 170
AREB,20250314,-,-,-,-,110 146
AREBW,20250314,-,-,-,-,110 146
AREC,20250314,0.4670,0.4900,0.4600,0.4800,407 362
ARGX,20250314,582.41,605.43,582.41,604.96,575 799
ARHS,20250314,8.830,8.870,8.536,8.850,2 243 279
ARKO,20250314,3.880,3.965,3.805,3.900,706 526
ARKOW,20250314,-,-,-,-,35
ARKR,20250314,10.00,10.38,10.00,10.10,3 506
ARLP,20250314,24.50,25.27,24.44,25.19,269 095
ARM,20250314,115.79,118.62,115.21,117.94,4 573 896
AROW,20250314,26.34,26.42,25.89,26.30,23 538
ARQ,20250314,4.910,5.060,4.910,4.970,195 184
ARQQ,20250314,13.20,15.25,13.20,15.00,609 269
ARQQW,20250314,2.090,2.390,2.010,2.070,71 465
ARQT,20250314,14.87,15.38,14.51,14.62,1 689 885
ARRY,20250314,6.170,6.290,6.030,6.080,3 085 312
ARTL,20250314,0.9500,0.9600,0.9310,0.9600,11 191
ARTNA,20250314,32.38,32.49,31.95,31.97,52 904
ARTV,20250314,5.680,5.860,4.810,5.100,112 240
ARTW,20250314,1.600,1.680,1.600,1.670,10 806
ARVN,20250314,8.550,9.020,8.420,8.430,2 202 370
ARWR,20250314,15.21,15.62,15.13,15.36,1 103 655
ASLE,20250314,8.100,8.450,8.050,8.390,677 381
ASMB,20250314,10.95,11.18,10.82,10.86,8 653
ASML,20250314,707.68,720.03,705.36,714.00,1 367 524
ASND,20250314,153.00,155.39,151.22,152.98,405 759
ASNS,20250314,0.7102,0.7700,0.6810,0.7580,124 414
ASO,20250314,44.31,45.24,43.95,45.10,1 463 030
ASPI,20250314,4.010,4.265,3.940,4.230,930 279
ASPS,20250314,0.9200,0.9200,0.8200,0.8600,97 315
ASRT,20250314,0.7200,0.7348,0.6900,0.7223,330 204
ASRV,20250314,2.400,2.500,2.370,2.450,14 663
ASST,20250314,0.5200,0.5500,0.5100,0.5250,241 373
ASTC,20250314,6.550,6.550,6.382,6.490,2 138
ASTE,20250314,36.05,36.70,35.70,36.65,93 986
ASTH,20250314,29.54,30.64,29.04,29.34,343 135
ASTI,20250314,1.760,1.800,1.728,1.770,9 583
ASTL,20250314,6.390,6.740,6.390,6.550,2 182 652
ASTLW,20250314,0.5950,0.6025,0.5500,0.5500,21 465
ASTS,20250314,26.55,28.25,25.70,28.15,8 404 305
ASUR,20250314,9.200,9.530,9.200,9.530,64 569
ASYS,20250314,4.800,4.986,4.800,4.940,45 902
ATAI,20250314,1.420,1.520,1.415,1.480,1 443 842
ATAT,20250314,30.56,31.58,30.46,31.25,967 594
ATCOL,20250314,25.14,25.14,25.14,25.14,500
ATEC,20250314,9.390,9.610,9.250,9.290,2 022 499
ATER,20250314,2.070,2.150,2.070,2.140,26 976
ATEX,20250314,37.40,38.07,36.88,37.97,193 131
ATGL,20250314,23.89,25.50,23.89,24.90,3 642
ATHA,20250314,0.3180,0.3398,0.3170,0.3353,118 848
ATHE,20250314,3.800,4.010,3.800,3.940,19 956
ATIF,20250314,1.050,1.120,1.045,1.120,31 348
ATLC,20250314,44.83,48.91,44.82,48.64,90 216
ATLCL,20250314,24.14,24.14,24.01,24.01,1 512
ATLCP,20250314,23.58,23.60,23.58,23.60,1 138
ATLCZ,20250314,25.10,25.14,25.05,25.06,44 375
ATLO,20250314,17.94,18.05,17.94,17.98,8 012
ATLX,20250314,5.400,5.569,5.350,5.450,158 366
ATMC,20250314,11.60,11.60,11.60,11.60,1 038
ATMCR,20250314,0.1871,0.1871,0.1871,0.1871,1 000
ATMCU,20250314,-,-,-,-,100
ATMCW,20250314,0.0133,0.0133,0.0133,0.0133,10 004
ATMV,20250314,11.56,11.56,11.56,11.56,1 401
ATMVR,20250314,0.1990,0.2145,0.1900,0.1901,36 606
ATMVU,20250314,11.31,11.51,11.30,11.31,3 000
ATNF,20250314,0.006700,0.008500,0.006700,0.008500,2 237
ATNFW,20250314,0.006700,0.008500,0.006700,0.008500,2 237
ATNI,20250314,20.79,22.30,20.26,22.18,147 478
ATOM,20250314,5.580,5.900,5.480,5.900,532 737
ATOS,20250314,0.7000,0.7300,0.6946,0.7197,394 714
ATPC,20250314,1.020,1.020,1.000,1.020,25 170
ATRA,20250314,6.970,7.250,6.670,7.250,28 314
ATRC,20250314,33.10,33.76,32.51,33.31,624 270
ATRO,20250314,24.65,25.08,24.52,24.77,540 410
ATSG,20250314,22.32,22.34,22.32,22.34,434 115
ATXG,20250314,0.9089,0.9200,0.8900,0.9190,5 969
ATXI,20250314,0.7800,0.8479,0.7210,0.7900,83 284
ATXS,20250314,6.680,6.820,6.260,6.450,211 036
ATYR,20250314,3.660,4.280,3.650,3.970,2 403 455
AUBN,20250314,20.97,20.97,20.97,20.97,402
AUDC,20250314,10.44,10.69,10.36,10.41,102 118
AUID,20250314,4.010,5.380,4.010,4.744,140 223
AUPH,20250314,8.160,8.315,8.130,8.160,887 979
AUR,20250314,6.550,7.040,6.535,6.970,24 232 027
AURA,20250314,7.310,7.630,7.160,7.350,114 906
AUROW,20250314,1.430,1.450,1.320,1.400,84 981
AUTL,20250314,1.940,1.960,1.870,1.870,1 016 760
AUUD,20250314,0.2860,0.2999,0.2733,0.2990,120 466
AUUDW,20250314,-,-,-,-,400
AVAH,20250314,5.240,5.400,5.010,5.190,802 864
AVAV,20250314,126.76,129.86,124.50,129.45,487 720
AVBP,20250314,21.87,22.18,20.98,21.00,303 423
AVDL,20250314,8.380,8.490,8.290,8.330,712 614
AVDX,20250314,7.910,8.090,7.720,7.920,5 312 779
AVGO,20250314,196.20,197.50,193.20,195.54,25 900 939
AVGR,20250314,0,,,,
AVGX,20250314,20.49,20.73,19.87,20.39,590 447
AVIR,20250314,3.090,3.105,3.055,3.080,172 232
AVNW,20250314,18.68,19.40,18.46,19.06,71 284
AVO,20250314,9.930,10.18,9.930,10.10,322 504
AVPT,20250314,14.11,14.70,13.98,14.66,1 646 734
AVPTW,20250314,4.100,4.380,4.100,4.331,7 854
AVS,20250314,19.97,20.27,19.97,20.10,14 071
AVT,20250314,46.99,47.89,46.99,47.79,633 006
AVTE,20250314,2.498,2.570,2.430,2.470,47 375
AVTX,20250314,7.430,7.560,7.090,7.390,36 385
AVXL,20250314,9.140,9.500,9.070,9.430,909 503
AWH,20250314,0.1522,0.1522,0.1337,0.1400,13 302 840
AWRE,20250314,1.600,1.690,1.534,1.640,45 117
AXDX,20250314,1.130,1.180,1.070,1.150,18 133
AXGN,20250314,17.34,18.00,17.17,17.25,351 100
AXNX,20250314,0,,,,
AXON,20250314,544.55,557.45,543.88,556.26,656 155
AXSM,20250314,122.32,123.47,120.52,121.91,432 198
AXTI,20250314,1.640,1.810,1.625,1.800,457 472
AY,20250314,0,,,,
AYRO,20250314,0.5355,0.5680,0.5100,0.5570,17 950
AYTU,20250314,1.230,1.230,1.200,1.205,21 633
AZ,20250314,6.530,6.970,6.520,6.750,141 684
AZI,20250314,0.5026,0.5180,0.4985,0.5001,32 299
AZN,20250314,1 568.00kr,1 575.50kr,1 555.00kr,1 573.50kr,214 782
AZPN,20250314,-,-,-,-,1 965 025
AZTA,20250314,37.04,37.04,36.09,36.80,778 580
BACK,20250314,0.5601,0.5900,0.5353,0.5690,132 382
BAER,20250314,1.775,1.950,1.530,1.835,1 240 952
BAERW,20250314,0.0724,0.0950,0.0600,0.0950,458 596
BAFN,20250314,17.71,18.58,17.71,18.58,10 157
BAND,20250314,14.66,14.96,14.37,14.85,283 668
BANF,20250314,109.93,111.75,108.40,111.56,78 905
BANFP,20250314,26.47,26.47,26.47,26.47,501
BANL,20250314,1.061,1.150,1.061,1.149,35 612
BANR,20250314,63.09,64.08,62.54,64.01,189 358
BANX,20250314,20.85,21.25,20.85,21.08,23 897
BAOS,20250314,2.030,2.460,1.720,2.370,3 561 159
BASE,20250314,13.90,14.30,13.68,13.68,1 407 806
BATRA,20250314,42.12,42.32,41.80,42.04,23 293
BATRK,20250314,38.78,38.94,38.35,38.48,183 820
BAYA,20250314,10.85,10.85,10.85,10.85,250
BAYAR,20250314,0.2000,0.2000,0.1800,0.1800,69 779
BBCP,20250314,5.450,5.675,5.300,5.640,330 990
BBGI,20250314,5.760,6.340,5.760,5.810,12 034
BBIO,20250314,32.59,33.45,32.42,32.97,1 577 570
BBLG,20250314,0.8151,0.8748,0.8100,0.8300,14 325
BBLGW,20250314,0,,,,
BBSI,20250314,40.05,40.41,39.82,39.82,153 812
BCAB,20250314,0.3400,0.3499,0.3301,0.3438,488 351
BCAL,20250314,15.05,15.36,14.85,14.92,101 829
BCAX,20250314,13.49,14.04,12.01,12.42,746 322
BCBP,20250314,9.820,9.910,9.740,9.910,43 799
BCDA,20250314,2.630,2.690,2.565,2.600,38 071
BCG,20250314,2.010,2.010,1.840,1.920,36 081
BCGWW,20250314,0.0440,0.0867,0.0440,0.0800,11 872
BCLI,20250314,1.600,1.645,1.580,1.590,9 713
BCML,20250314,24.68,25.19,24.55,25.02,16 480
BCOV,20250314,0,,,,
BCOW,20250314,9.780,9.840,9.780,9.780,8 904
BCPC,20250314,167.07,168.84,166.50,167.72,87 531
BCRX,20250314,7.590,7.740,7.565,7.700,2 718 965
BCSA,20250314,0,,,,
BCSAW,20250314,0,,,,
BCTX,20250314,3.730,3.890,3.450,3.840,62 143
BCTXW,20250314,-,-,-,-,6
BCYC,20250314,9.770,10.32,9.410,9.690,629 111
BDMD,20250314,5.530,6.100,5.340,6.070,119 731
BDMDW,20250314,-,-,-,-,8 913
BDRX,20250314,1.970,2.050,1.900,1.900,98 580
BDSX,20250314,0.7390,0.7500,0.7050,0.7221,169 021
BDTX,20250314,1.740,1.750,1.680,1.720,276 399
BEAGU,20250314,10.28,10.28,10.25,10.27,1 310
BEAM,20250314,25.55,25.80,23.94,24.23,2 167 102
BEAT,20250314,2.077,2.077,2.000,2.050,84 170
BEATW,20250314,-,-,-,-,1
BECN,20250314,118.44,119.03,117.12,118.34,869 527
BEEM,20250314,2.150,2.227,2.127,2.210,43 581
BELFA,20250314,75.11,76.29,75.01,76.29,2 765
BELFB,20250314,73.94,77.77,73.94,76.39,60 877
BENF,20250314,0.3350,0.3350,0.3005,0.3190,226 839
BENFW,20250314,0.007300,0.007300,0.007100,0.007200,5 294
BETR,20250314,11.40,12.50,11.31,11.83,104 126
BETRW,20250314,0.0883,0.1000,0.0600,0.0840,35 113
BFC,20250314,99.71,100.97,99.70,100.80,15 386
BFIN,20250314,12.68,12.88,12.67,12.69,11 869
BFRG,20250314,1.630,1.790,1.600,1.720,138 198
BFRGW,20250314,0.7000,0.7000,0.6500,0.6700,2 482
BFRI,20250314,0.9300,0.9500,0.8800,0.9256,49 264
BFRIW,20250314,0.0610,0.0610,0.0565,0.0565,2 902
BFST,20250314,24.18,24.48,23.72,24.40,53 439
BGC,20250314,8.640,8.860,8.605,8.810,2 055 910
BGFV,20250314,0.9719,0.9999,0.9590,0.9900,130 721
BGLC,20250314,0.3500,0.3600,0.3500,0.3500,121 798
BGM,20250314,10.17,10.17,9.600,9.600,2 155
BHAC,20250314,0,,,,
BHAT,20250314,0.0313,0.0314,0.0232,0.0270,66 493 207
BHF,20250314,54.22,55.70,53.50,55.60,336 492
BHFAL,20250314,21.80%,21.98%,21.51%,21.71%,31 199
BHFAM,20250314,15.21,15.50,15.21,15.23,15 136
BHFAN,20250314,16.53,16.96,16.52,16.76,94 019
BHFAO,20250314,22.14,22.32,21.97,22.28,40 564
BHFAP,20250314,21.20,21.40,21.03,21.16,29 421
