<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIMBU,20241209,11.76,11.76,11.76,11.76,500
AIMD,20241209,0.4229,0.45,0.411,0.4325,72939
AIMDW,20241209,0.0568,0.0568,0.05,0.0511,1621
AIOT,20241209,7,7.27,6.94,7.04,1242834
AIP,20241209,9,9.05,8.62,8.72,72767
AIPI,20241209,52.5,52.5,51.44,51.48,132336
AIQ,20241209,40.6,40.65,40.11,40.16,387788
AIRE,20241209,1.16,1.23,1.16,1.19,84446
AIRG,20241209,9,9.03,8.55,8.7,17615
AIRJ,20241209,8.51,9,8.42,8.73,97481
AIRJW,20241209,0.85,0.9,0.84,0.85,86020
AIRL,20241209,30.695,30.695,30.695,30.695,115
AIRR,20241209,84.87,84.87,82.64,83.11,515000
AIRS,20241209,6.55,7.09,6.07,6.21,224288
AIRT,20241209,22.31,22.31,21.5,21.5,14743
AIRTP,20241209,17.25,17.3,17.25,17.3,963
AISP,20241209,3.85,3.95,3.35,3.36,2568189
AISPW,20241209,0.54,0.65,0.53,0.59,303568
AITR,20241209,10.72,10.72,10.72,10.72,828
AITRR,20241209,0.1458,0.2035,0.13,0.13,11009
AIXI,20241209,6.15,6.49,5.85,5.85,185003
AKAM,20241209,97.75,100.32,97.68,99.37,844667
AKAN,20241209,1.55,1.65,1.5,1.65,34573
AKBA,20241209,2.05,2.09,2.04,2.05,1389631
AKRO,20241209,31.54,31.84,30.67,31.01,143950
AKTS,20241209,0.095,0.0965,0.083,0.086,11321474
AKTX,20241209,1.23,1.25,1.1,1.2,52852
AKYA,20241209,2.12,2.26,2.1,2.22,49269
ALAB,20241209,122.13,123.27,117.41,121.43,3183769
ALAR,20241209,12.4,12.6,11.59,11.75,259331
ALBT,20241209,4,4.23,3.65,3.97,459946
ALCE,20241209,0.1,1.09,0.1,1.08,39532
ALCO,20241209,27.77,27.84,26.93,26.93,22383
ALCY,20241209,10.95,11.06,10.94,10.94,5349
ALDFU,20241209,9.99,10,9.99,9.99,1560
ALDX,20241209,5.23,5.3,5.05,5.24,255536
ALEC,20241209,2.3,2.5,2.3,2.31,1563412
ALF,20241209,10.1111,10.1111,10.1111,10.1111,1768
ALFUU,20241209,10.13,10.16,10.13,10.16,1368
ALFUW,20241209,0.109,0.142,0.1001,0.114,255828
ALGM,20241209,21.21,22.06,21.1,21.31,1011157
ALGN,20241209,232,240,231.67,237.88,351401
ALGS,20241209,28.67,28.67,25.52,27.82,334744
ALGT,20241209,81.09,84.17,80.67,83.88,176929
ALHC,20241209,11.54,11.66,11.27,11.38,1500895
ALKS,20241209,31.48,32.25,31.48,31.57,976158
ALKT,20241209,40.38,40.63,38.01,38.09,649671
ALLK,20241209,1.11,1.18,1.09,1.15,245461
ALLO,20241209,2.21,2.35,2.16,2.28,2054054
ALLR,20241209,1.1,1.14,1.07,1.1,378927
ALLT,20241209,4.83,4.96,4.66,4.79,505378
ALMS,20241209,9.08,9.4,8.69,8.78,72937
ALNT,20241209,26.2,27.45,26.2,27.44,122483
ALNY,20241209,255.39,258,252.2,255.03,169163
ALOT,20241209,16.23,16.52,16.23,16.4,6736
ALRM,20241209,68.7,69.12,68.15,68.41,296793
ALRN,20241209,2.16,2.2,2.02,2.13,81311
ALRS,20241209,21.85,22.1,21.71,21.77,18667
ALSA,20241209,11.95,12.05,11.95,12.05,3448
ALT,20241209,9.14,9.71,9.01,9.65,2179101
ALTI,20241209,4.65,4.8,4.64,4.65,50034
ALTO,20241209,1.48,1.62,1.47,1.5,896360
ALTR,20241209,105.83,106.5,105.83,106.39,374784
ALTS,20241209,3.13,3.43,3.09,3.3,260451
ALTY,20241209,12.05,12.05,11.95,11.98,9084
ALVO,20241209,11.42,11.43,11.35,11.4,72207
ALVR,20241209,0.51,0.52,0.49,0.51,139290
ALXO,20241209,1.64,1.79,1.64,1.71,586295
ALZN,20241209,1.15,1.27,1.06,1.23,330058
AMAL,20241209,36.09,36.09,35.15,35.22,60279
AMAT,20241209,171.97,174.5,170.25,171.45,4678134
AMBA,20241209,72.32,77.08,72.11,74.69,904606
AMCX,20241209,9.41,9.78,9.41,9.61,392653
AMD,20241209,135.71,135.77,130,130.53,46308056
AMDL,20241209,9.83,9.83,8.99,9.07,9392402
AMDS,20241209,14.42,14.78,14.4,14.77,22597
AMED,20241209,85.38,86.17,85.32,85.63,260275
AMGN,20241209,273.16,280,272.42,278.65,2064887
AMID,20241209,37.9,37.9,36.78,36.78,3661
AMIX,20241209,3.94,3.94,3.55,3.61,113542
AMKR,20241209,26.28,27.28,26.26,26.85,861661
AMLI,20241209,0.58,0.68,0.58,0.63,1277807
AMLX,20241209,5.14,5.14,4.88,4.88,413975
AMPG,20241209,0.868,0.9199,0.8475,0.88,59484
AMPH,20241209,43.96,44.48,43.9,44.15,307372
AMPL,20241209,11.55,11.7,11.35,11.48,190209
AMRK,20241209,28.79,29.93,28.79,28.85,157654
AMRN,20241209,0.4825,0.53,0.4825,0.5032,2468534
AMRX,20241209,8.37,8.42,8.04,8.06,805957
AMSC,20241209,31.45,31.45,28.35,28.78,1637447
AMSF,20241209,54.94,54.94,53.11,53.41,74232
AMST,20241209,3.3,4.04,3.3,4.01,114451
AMTX,20241209,3.36,3.36,3.07,3.16,583174
AMWD,20241209,89.98,90.64,88.4,88.5,74216
AMZD,20241209,11.22,11.29,11.1,11.27,60445
AMZN,20241209,227.21,230.08,226.08,226.44,32288772
AMZU,20241209,46.27,47.56,45.96,46.11,1021993
AMZZ,20241209,37.5,38.31,37.04,37.19,202646
ANAB,20241209,24.86,25.86,22.77,22.88,505200
ANDE,20241209,45.94,47,45.59,46.45,168927
ANEB,20241209,1.41,1.58,1.41,1.49,5434
ANGH,20241209,0.67,0.75,0.67,0.73,49429
ANGI,20241209,2,2.07,1.96,1.96,741813
ANGL,20241209,29.23,29.23,29.16,29.17,466406
ANGO,20241209,7.44,9.42,7.44,8.63,3806750
ANIK,20241209,17.43,17.78,17.15,17.17,42853
ANIP,20241209,57.22,58.8,56.33,58.1,174112
ANIX,20241209,3.17,3.2,2.96,3.06,82893
ANL,20241209,2.24,2.27,1.93,2.02,26111
ANNX,20241209,5.08,5.14,4.93,4.96,509738
ANSC,20241209,10.43,10.44,10.43,10.44,123471
ANSS,20241209,344.19,344.35,339.62,341.44,160996
ANTE,20241209,0.45,0.52,0.45,0.45,119695
ANTX,20241209,1.45,1.5,1.4,1.41,186800
ANY,20241209,1.53,1.67,1.41,1.42,1604396
AOSL,20241209,48.43,49.61,46.99,49.01,558572
AOTG,20241209,48.4,48.4,47.28,47.28,496
AOUT,20241209,13.25,15.09,13.16,14.45,317431
APA,20241209,21.89,22.71,21.63,22.38,6089799
APCX,20241209,0.45,0.47,0.42,0.44,809885
APDN,20241209,0.18,0.22,0.17,0.2,11110427
APEI,20241209,21.21,21.27,20.75,20.97,36895
APGE,20241209,49.84,51.39,48.38,48.85,180865
API,20241209,6.51,6.64,5.1,5.1,2486784
APLD,20241209,11.12,11.12,9.3,9.38,20541678
APLM,20241209,8.6,8.61,8.24,8.5,50554
APLMW,20241209,0.0099,0.0099,0.0094,0.0094,10400
APLS,20241209,33.8,35.72,33.5,35.48,1133510
APLT,20241209,1.25,1.4,1.22,1.23,6289346
APM,20241209,0.7033,0.85,0.7033,0.82,39979
APOG,20241209,83.31,83.31,80.74,80.89,56229
APP,20241209,370,379.9,332.35,344.74,14399839
APPF,20241209,263,265.28,254.76,257.63,161690
APPN,20241209,40.46,41.3,39.24,39.38,245537
APPS,20241209,1.52,1.64,1.48,1.52,3618613
APRE,20241209,3.58,3.78,3.5,3.58,35819
APTO,20241209,0.1995,0.21,0.1907,0.2025,1111231
APVO,20241209,9.64,9.64,8.72,8.81,62349
APWC,20241209,1.59,1.63,1.54,1.6,11983
APXI,20241209,11.56,11.95,11.5,11.51,4239
APYX,20241209,1.59,1.65,1.57,1.63,20741
AQB,20241209,0.91,0.94,0.91,0.94,40816
AQMS,20241209,2.56,2.59,2.41,2.5,82852
AQST,20241209,4.16,4.16,3.86,3.9,2061177
AQU,20241209,11.16,11.16,11.16,11.16,144717
AQUNR,20241209,0.11,0.11,0.11,0.11,1561
AQWA,20241209,18.38,18.45,18.38,18.42,1591
ARAY,20241209,2,2.1,2,2.06,516266
ARBB,20241209,0.53,0.53,0.49,0.53,36003
ARBE,20241209,1.8,1.8,1.73,1.73,127550
ARBEW,20241209,0.17,0.17,0.17,0.17,864
ARBK,20241209,0.7197,0.74,0.697,0.7359,1744204
ARBKL,20241209,6.95,7.12,6.75,7,20783
ARCB,20241209,107.98,111.4,107.81,110.6,143455
ARCC,20241209,22.29,22.43,22.24,22.27,3884135
ARCT,20241209,19.37,19.91,18.69,18.85,236832
ARDX,20241209,5.71,5.78,5.18,5.18,3309961
AREB,20241209,1.87,1.87,1.73,1.74,41463
AREBW,20241209,0.01,0.01,0.01,0.01,3463
AREC,20241209,1.25,1.32,1.22,1.25,360466
ARGX,20241209,615.32,626.93,613.14,614.23,101708
ARHS,20241209,10.6,11.17,10.6,11.08,589327
ARKO,20241209,7.06,7.28,7,7.26,182198
ARKR,20241209,15.28,15.51,14.01,14.15,33196
ARLP,20241209,26.72,26.89,25.71,25.83,227693
ARM,20241209,140.15,143.2,136.29,138.48,2587398
AROW,20241209,31.99,31.99,31.36,31.58,20227
ARQ,20241209,7.32,7.48,7.21,7.28,118984
ARQQ,20241209,25.2,25.49,22.07,23.29,557882
ARQQW,20241209,0.46,0.5,0.46,0.5,130076
ARQT,20241209,12.58,12.93,12.32,12.56,913592
ARRY,20241209,5.69,6.19,5.5,6.12,6610310
ARTL,20241209,1.19,1.24,1.01,1.14,207318
ARTNA,20241209,34.17,34.29,33.58,33.72,23880
ARTV,20241209,11.77,11.95,11.34,11.78,13643
ARTW,20241209,1.6,1.6,1.56,1.59,17112
ARVN,20241209,26.11,26.78,24.86,24.98,154058
ARWR,20241209,23.67,23.92,23.2,23.23,705220
ASET,20241209,32.04,32.04,32.04,32.04,218
ASLE,20241209,6.19,6.33,6.04,6.05,227920
ASMB,20241209,16.05,16.98,16.05,16.66,25834
ASML,20241209,713.25,723.21,706.39,707.35,964187
ASND,20241209,132.6,133.76,127.75,132.71,183253
ASNS,20241209,1.18,1.19,1.16,1.16,45781
ASO,20241209,51.15,51.74,49.75,50.19,2688184
ASPCU,20241209,10.03,10.03,10.03,10.03,7090
ASPI,20241209,4.72,4.95,4.41,4.43,2115284
ASPS,20241209,0.8078,0.82,0.774,0.8051,64694
ASRT,20241209,0.95,0.97,0.93,0.93,359728
ASRV,20241209,2.92,3,2.82,2.87,42575
ASST,20241209,0.71,1.02,0.6,0.67,145110913
ASTC,20241209,7.22,7.22,6.99,7,6922
ASTE,20241209,38.06,39.41,38.06,38.39,59009
ASTH,20241209,41.74,41.74,40.01,40.04,118072
ASTI,20241209,2.41,2.8,2.41,2.69,117826
ASTL,20241209,10.29,10.72,10.29,10.37,351044
ASTLW,20241209,1.62,1.81,1.62,1.74,13479
ASTS,20241209,27.74,29.44,25.94,26.02,16175867
ASUR,20241209,9.18,9.26,8.95,9.03,91921
ASYS,20241209,5.85,6.09,5.65,5.98,80728
ATAI,20241209,1.56,1.69,1.56,1.56,1202833
ATAT,20241209,28.19,29.9,27.45,29.32,3325127
ATEC,20241209,9.75,9.8,9.27,9.59,708358
ATER,20241209,2.5,2.58,2.43,2.5,84915
ATEX,20241209,33.97,34.35,33.55,34.09,111808
ATGL,20241209,12.94,13.81,10.66,11.3,78964
ATHA,20241209,0.6284,0.6679,0.61,0.6231,517479
ATHE,20241209,2.19,2.5,2.19,2.37,182849
ATIF,20241209,0.71,0.71,0.68,0.68,914
ATLC,20241209,63.58,63.7,60.28,60.98,53125
ATLCL,20241209,24.02,24.08,24,24.08,1727
ATLCP,20241209,23.45,23.45,23.35,23.35,1366
ATLCZ,20241209,25.17,25.2,25.1,25.12,11451
ATLO,20241209,17.45,17.5,17.23,17.29,5544
ATLX,20241209,8.21,8.32,7.76,7.88,138076
ATMC,20241209,11.36,11.36,11.36,11.36,71710
ATMV,20241209,11.34,11.34,11.31,11.31,1640
ATMVR,20241209,0.156,0.1588,0.156,0.1588,465
ATNF,20241209,2.09,2.22,2.08,2.19,46240
ATNI,20241209,18.89,19.1,18.17,18.19,46443
ATOM,20241209,7.09,7.79,6.9,7.49,749857
ATOS,20241209,1.24,1.29,1.22,1.26,463085
ATPC,20241209,1.47,1.54,1.42,1.45,14821
ATRA,20241209,13.1,13.64,12.69,12.95,74670
ATRC,20241209,34.56,34.62,33.8,34.15,154845
ATRO,20241209,16.65,16.78,15.98,16.06,234633
ATSG,20241209,22.05,22.33,22.02,22.27,1567838
ATXG,20241209,0.58,0.65,0.58,0.63,19250
ATXI,20241209,1.84,1.88,1.76,1.84,7302
ATXS,20241209,10.44,10.69,10,10.11,112372
ATYR,20241209,3.35,3.78,3.35,3.57,1159706
AUBN,20241209,23.6,23.9,23.5,23.88,2396
AUDC,20241209,9.49,9.85,9.49,9.69,73321
AUID,20241209,6.97,6.97,6.07,6.24,38271
AUMI,20241209,38.96,39.37,38.91,39.08,5928
AUPH,20241209,8.94,9.19,8.87,9.14,1226460
AUR,20241209,7.95,7.97,7.27,7.58,8038583
AURA,20241209,9.03,9.12,8.7,8.8,149091
AUROW,20241209,1.82,1.82,1.47,1.5,52315
AUTL,20241209,2.93,3.08,2.91,2.95,887024
AUUD,20241209,0.6024,0.67,0.59,0.6,205277
AUUDW,20241209,0.0247,0.0247,0.024,0.024,1612
AVAH,20241209,5.4,5.55,5.16,5.24,126167
AVAV,20241209,163.67,164.72,159.73,160.66,559876
AVBP,20241209,29.35,29.85,28.25,28.37,55653
AVDL,20241209,9.82,10.16,9.75,10.15,971984
AVDX,20241209,11.45,11.6,11.18,11.2,893058
AVGO,20241209,178.95,180.79,176.02,177.31,12534834
AVGR,20241209,0.82,0.85,0.82,0.84,48560
AVGX,20241209,21.16,21.56,20.42,20.71,293310
AVIR,20241209,2.94,3.07,2.91,3.04,212561
AVL,20241209,22.38,22.63,21.62,21.88,68716
AVNW,20241209,17.5,18.15,17.4,17.78,183947
AVO,20241209,12.76,12.86,12.73,12.78,73060
AVPT,20241209,18.9,19.16,18.35,18.41,896471
AVPTW,20241209,7.56,7.81,7.17,7.18,24357
AVT,20241209,54.57,55.6,54.57,54.99,286928
AVTE,20241209,2.68,2.71,2.66,2.69,157845
AVTX,20241209,10.32,10.45,9.99,10.26,71180
AVXC,20241209,52.2216,52.29,52.2216,52.2301,4824
AVXL,20241209,8.16,8.53,8.04,8.31,814880
AWH,20241209,0.76,0.798,0.7125,0.73,62534
AWRE,20241209,1.56,1.59,1.5,1.5499,93750
AXDX,20241209,1.58,1.63,1.51,1.51,23375
AXGN,20241209,14.98,15.25,14.55,14.75,82562
AXON,20241209,687.69,687.69,631.03,642.22,872620
AXSM,20241209,100.21,102.3,97.59,99,252444
AXTI,20241209,2.27,2.43,2.26,2.29,427775
AY,20241209,21.97,21.99,21.97,21.98,378956
AYRO,20241209,0.737,0.75,0.715,0.748,19947
AYTU,20241209,1.67,1.75,1.65,1.74,54207
AZ,20241209,6.84,7.38,6.78,6.96,114096
AZI,20241209,1.02,1.35,1,1.13,1265842
AZN,20241209,68.02,69,67.99,68.65,3145569
AZPN,20241209,251.25,254.44,251.25,253.8,157679
AZTA,20241209,45.65,47.46,45.6,47.13,289847
BABX,20241209,19.13,19.95,19.07,19.35,1194823
BACK,20241209,1.15,1.22,1.12,1.19,14514
BAER,20241209,2.57,2.75,2.36,2.41,156346
BAERW,20241209,0.1017,0.1017,0.091,0.091,1964
BAFE,20241209,25.92,25.92,25.8,25.8,21978
BAFN,20241209,13.59,13.59,13.2,13.2,862
BAND,20241209,20.19,21.08,20.11,20.27,130088
BANF,20241209,129.38,129.76,127.32,127.92,61884
BANFP,20241209,25.79,25.85,25.79,25.85,1176
BANL,20241209,0.904,0.91,0.87,0.88,7776
BANR,20241209,75.16,75.85,74.05,74.36,165909
BANX,20241209,20.94,21.01,20.75,20.91,12505
BAOS,20241209,1.61,1.7,1.46,1.67,67802
BASE,20241209,16.62,16.77,15.69,15.93,441989
BATRA,20241209,42.48,42.53,41.44,41.93,30782
BATRK,20241209,40.83,40.89,39.92,40.22,149118
BAYAR,20241209,0.13,0.13,0.13,0.13,500
BBCP,20241209,7.15,7.4,7.15,7.26,48524
BBGI,20241209,8.78,8.78,8.35,8.5,3562
BBH,20241209,167.7,168.58,167.55,168.04,4842
BBIO,20241209,28.64,29.48,28.36,29.39,955260
BBLG,20241209,1.24,1.29,1.18,1.25,89848
BBSI,20241209,43.65,43.96,42.46,42.67,106368
BCAB,20241209,1.63,1.72,1.62,1.64,421066
BCAL,20241209,17.66,17.75,17.55,17.69,27531
BCAN,20241209,7.9,8.08,7.9,8.08,5650
BCAX,20241209,21.49,22.65,20.61,20.97,279282
BCBP,20241209,12.95,12.95,12.76,12.79,23360
BCDA,20241209,2.2,2.4,2.09,2.31,37908
BCG,20241209,3.48,3.48,3.1,3.2,46096
BCGWW,20241209,0.06,0.06,0.05,0.06,6300
BCLI,20241209,1.69,1.72,1.56,1.58,64591
BCML,20241209,29.01,29.36,28.86,29.05,19150
BCOV,20241209,4.35,4.38,4.33,4.33,269745
BCOW,20241209,10,10.04,9.95,10.03,2531
BCPC,20241209,178.97,180.66,175.3,175.96,85777
BCRX,20241209,7.6,7.8,7.55,7.73,1434071
BCTX,20241209,0.97,1.26,0.96,1.19,3512714
BCTXW,20241209,0.4399,0.65,0.43,0.5032,272632
BCYC,20241209,19.96,21.285,19.8409,21.05,755772
BDGS,20241209,32.12,32.2,31.96,32.1,16039
BDMD,20241209,1.79,2.02,1.64,1.75,29210
BDRX,20241209,4.81,5,4.8,4.82,23513
BDSX,20241209,1.33,1.39,1.28,1.36,312782
BDTX,20241209,2.4,2.56,2.39,2.39,355531
BEAGU,20241209,10.03,10.04,10.03,10.04,5791
BEAM,20241209,27.76,28.33,26.54,27.51,1416934
BEAT,20241209,3.3,3.35,3.14,3.14,64716
BEATW,20241209,0.9,0.95,0.8061,0.9,26860
BECN,20241209,112.52,112.63,109.72,109.83,508943
BEEM,20241209,2.91,3.14,2.75,3.02,342842
BEEZ,20241209,33.51,33.51,33.35,33.35,1000
BELFA,20241209,98.8,99.81,97.71,98.27,3709
BELFB,20241209,84.89,84.89,83.12,84.04,26944
BELT,20241209,31.56,31.56,31.42,31.42,468
BENF,20241209,0.851,0.851,0.8028,0.817,236113
BENFW,20241209,0.0085,0.009,0.008,0.0089,48165
BETR,20241209,12.98,13.1,12.23,12.68,36323
BFC,20241209,106.13,108.3,105.12,105.12,15491
BFIN,20241209,13.89,13.89,13.26,13.85,8549
BFRG,20241209,2.76,2.77,2.39,2.64,324412
BFRGW,20241209,0.5202,0.55,0.52,0.537,21763
BFRI,20241209,1.02,1.17,0.98,1.15,691039
BFRIW,20241209,0.1133,0.1133,0.112,0.112,1125
BFST,20241209,28.47,28.74,28.15,28.19,89595
BGC,20241209,9.18,9.31,9.13,9.16,2285807
BGFV,20241209,1.67,1.8,1.67,1.74,308654
BGLC,20241209,0.3072,0.31,0.2895,0.293,201053
BGM,20241209,8.31,8.88,8.17,8.45,124591
BGNE,20241209,209.1,211,203.59,207.62,512442
BGRN,20241209,47.5,47.51,47.44,47.48,29217
BGRO,20241209,34.73,34.73,34.69,34.69,576
BHAT,20241209,0.1266,0.143,0.1235,0.1345,3370083
BHF,20241209,51.54,51.54,49.99,50.1,329506
BHFAL,20241209,24.58,24.64,24.52,24.6,14279
BHFAM,20241209,17.38,17.38,16.9,17.19,87034
BHFAN,20241209,19.48,19.72,19.2,19.44,94683
BHFAO,20241209,25,25.05,24.7,24.88,17623
BHFAP,20241209,23.99,23.99,23.58,23.64,32109
BHIL,20241209,2.58,2.61,2.45,2.465,28042
BHRB,20241209,70.5,70.585,69.105,69.95,28052
BHST,20241209,6.06,6.45,6.01,6.22,11402
BIAF,20241209,1.05,1.08,1.01,1.08,80899
BIB,20241209,59.23,60.1,58.81,59.03,9801
BIDU,20241209,90.94,95.51,90.26,93.04,8223430
BIGC,20241209,7.75,7.99,7.55,7.73,1079704
BIIB,20241209,157.21,160.74,155.75,156.46,1482997
BILI,20241209,21.3,23.68,21.3,23.21,24169192
BIOA,20241209,5.65,5.75,4.5,4.65,10142867
BIOR,20241209,1.43,1.47,1.3,1.35,107635
BIOX,20241209,6.49,7.27,6.49,6.79,310495
BIRD,20241209,8.06,8.42,7.75,8.04,106589
BIS,20241209,15.9,16.09,15.83,16,36680
