<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADV,20250123,2.67,2.675,2.565,2.62,556667
ADVM,20250123,4.41,4.52,4.3449,4.51,62836
ADVWW,20250123,0.0156,0.0163,0.0143,0.0159,32467
ADXN,20250123,7.82,7.82,7.76,7.76,2964
AEAE,20250123,11.08,11.08,11.08,11.08,2
AEAEU,20250123,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250123,0.158,0.1609,0.1532,0.1593,1286048
AEHR,20250123,12.21,12.6841,12.0623,12.48,821356
AEI,20250123,0.86,0.87,0.8225,0.8539,88539
AEIS,20250123,124.57,125.9917,123.52,125.29,235861
AEMD,20250123,0.615,0.665,0.615,0.665,493457
AENT,20250123,5.31,5.44,5.07,5.41,37251
AENTW,20250123,0.21,0.255,0.21,0.255,5603
AEP,20250123,98.25,99.5,97.38,97.47,4427863
AERT,20250123,0.8106,0.8366,0.67,0.8366,77901
AERTW,20250122,0.0495,0.0211,0.0211,0.0211,12
AEYE,20250123,17.79,18.51,17.6016,17.75,157147
AFBI,20250123,18.47,18.4801,18.19,18.38,13561
AFCG,20250123,8.25,8.26,7.94,8.12,415205
AFJK,20250123,10.79,10.79,10.79,10.79,1016
AFJKR,20250123,0.2,0.2,0.2,0.2,500
AFJKU,20250116,0,10.95,10.95,10.95,46
AFMD,20250123,1.1,1.12,1.08,1.11,161112
AFRI,20250123,9.71,9.78,9.704,9.72,13010
AFRIW,20250123,1.0301,1.0301,0.9,0.9,8428
AFRM,20250123,55.25,56.81,54.83,56.76,4100740
AFYA,20250123,15.74,15.84,15.46,15.84,102760
AGAE,20250123,1.01,1.06,1.01,1.06,26876
AGEN,20250123,3.61,3.78,3.4392,3.76,308935
AGFY,20250123,22.152,23.4,20.85,21.2888,14158
AGIO,20250123,33.39,35.44,33.33,35.38,684265
AGIX,20250123,30.33,30.48,30.11,30.48,14583
AGMH,20250123,1.432,1.432,1.35,1.35,9522
AGMI,20250123,26.12,26.1608,26.12,26.1608,238
AGNC,20250123,9.704,9.74,9.62,9.64,19282671
AGNCL,20250123,24.3,24.39,24.29,24.38,9705
AGNCM,20250123,25.27,25.32,25.2127,25.2127,5183
AGNCN,20250123,25.76,25.865,25.76,25.79,30659
AGNCO,20250123,25.4,25.4237,25.4,25.4,8333
AGNCP,20250123,24.81,24.82,24.72,24.72,45489
AGNG,20250123,31.1,31.37,31.04,31.37,2500
AGRI,20250123,2.6,2.79,2.4301,2.57,330590
AGYS,20250123,100.51,101.889,94.68,95.67,706830
AGZD,20250123,22.5,22.6799,22.5,22.53,45190
AHCO,20250123,10.2,10.365,10.15,10.26,945976
AHG,20250123,1.39,1.42,1.3877,1.42,4679
AIA,20250123,69.34,69.89,69.28,69.89,33331
AIEV,20250123,0.293,0.299,0.275,0.278,106810
AIFF,20250123,3.2,3.56,2.95,3.25,220332
AIFU,20250123,0.3702,0.42,0.361,0.4036,706886
AIHS,20250123,0.865,0.8875,0.865,0.8875,5159
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250123,11.51,11.94,11.51,11.94,851
AIMAW,20250123,0.0399,0.099,0.0399,0.0399,3700
AIMBU,20250122,11.92,11.92,11.92,11.92,18
AIMD,20250123,0.752,0.95,0.7144,0.799,1673300
AIMDW,20250123,0.12,0.12,0.102,0.102,430
AIOT,20250123,6.12,6.4,6.06,6.39,1553462
AIP,20250123,11.99,12.17,11.95,12.17,133902
AIPI,20250123,51,51.17,50.8836,51.17,216954
AIQ,20250123,40.46,40.81,40.385,40.81,957824
AIRE,20250123,1.83,1.95,1.7706,1.84,448603
AIRG,20250123,8.28,8.47,8.265,8.47,8419
AIRJ,20250123,8.85,8.85,7.845,8.16,79954
AIRJW,20250123,1.2,1.31,1.19,1.23,16640
AIRL,20250123,30.65,30.5102,30.5102,30.5102,391
AIRR,20250123,83.98,84.07,83.21,83.77,849924
AIRS,20250123,4.98,5.29,4.98,5.26,136895
AIRT,20250123,20.18,20.18,19.8,19.85,9928
AIRTP,20250123,17.0175,17.55,17,17.05,17286
AISP,20250123,5.41,5.6,5.12,5.16,1483484
AISPW,20250123,2.03,2.03,1.68,1.75,118511
AITR,20250123,10.88,10.95,10.81,10.81,27460
AITRR,20250123,0.13,0.13,0.13,0.13,100
AITRU,20250116,0,10.9,10.9,10.9,81
AIXI,20250123,5.18,5.4499,4.93,5.04,88394
AKAM,20250123,95.2,96.05,93.48,95.89,1357583
AKAN,20250123,1.65,1.65,1.545,1.65,43745
AKBA,20250123,2.38,2.41,2.275,2.39,2535779
AKRO,20250123,24.77,26.23,24.71,26.16,571212
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250123,1.22,1.22,1.18,1.22,8712
AKYA,20250123,3.14,3.265,3.0242,3.23,274834
ALAB,20250123,119.68,124,112.18,123.73,6081964
ALAR,20250123,10.01,10.18,9.69,10.1,217140
ALBT,20250123,3.4,3.57,3.4,3.46,25304
ALCE,20250123,0.401,0.41,0.3682,0.369,492725
ALCO,20250123,30.7,31.3,30.685,31.1,37500
ALCY,20250123,11.09,11.06,11.06,11.06,224
ALCYU,20250116,0,10.98,10.98,10.98,0
ALCYW,20250122,0.1001,0.1001,0.1001,0.1001,2500
ALDFU,20250122,10.15,10.15,10.15,10.15,60
ALDX,20250123,4.99,5.09,4.89,5.03,247977
ALEC,20250123,1.76,1.815,1.71,1.81,428647
ALF,20250123,10.18,10.2,10.14,10.15,25467
ALFUU,20250123,10.235,10.24,10.235,10.24,500
ALFUW,20250123,0.1201,0.1201,0.1201,0.1201,541
ALGM,20250123,24.61,25.1,24.17,24.94,3433991
ALGN,20250123,231.63,235.55,228.57,234.89,441951
ALGS,20250123,32.65,33.45,31.08,32,166284
ALGT,20250123,103.87,104.37,100.87,102,314577
ALHC,20250123,14.53,14.66,14.23,14.57,1113002
ALKS,20250123,30.14,32,29.74,31.75,2206517
ALKT,20250123,35.18,35.65,34.92,35.58,405949
ALLK,20250123,1.12,1.12,0.9902,1.03,624312
ALLO,20250123,1.9,1.93,1.86,1.88,1389605
ALLR,20250123,1.02,1.5,0.98,1.32,9445612
ALLT,20250123,8.29,8.5,7.93,8.29,883905
ALMS,20250123,6.79,6.845,6.4,6.57,638966
ALNT,20250123,26.18,26.625,25.65,26.54,66621
ALNY,20250123,266.85,277.2,263.01,275.54,669954
ALOT,20250123,12.19,12.8,12,12.8,6861
ALPP,20250123,0.0065,0.0065,0.006,0.006,19555
ALRM,20250123,61.14,62.22,61.1,62.14,239808
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250123,20,20.26,19.815,19.93,61029
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,660
ALT,20250123,6.85,7.16,6.72,7.06,1563925
ALTI,20250123,3.955,4.064,3.955,4.01,39417
ALTO,20250123,1.72,1.73,1.67,1.68,312609
ALTR,20250123,110.38,110.56,110.265,110.47,970073
ALTS,20250123,4.76,4.9875,4.5,4.66,520483
ALTY,20250123,11.905,11.93,11.8903,11.9244,3118
ALVO,20250123,13.28,13.4,13.09,13.12,125290
ALVOW,20250123,3.01,3.1,2.88,3.1,6973
ALVR,20250123,9.26,10.2,8.895,10.19,43955
ALXO,20250123,1.4605,1.63,1.345,1.63,6321859
ALZN,20250123,1.16,1.19,1.16,1.18,96804
AMAL,20250123,36.01,36.6,34.3381,34.8,338681
AMAT,20250123,190.105,191.09,187.79,190.7,5567193
AMBA,20250123,80.28,83.05,78.25,82.51,482719
AMCX,20250123,9.4,9.53,9.29,9.44,294708
AMD,20250123,121.425,123.71,120.63,123.04,23580331
AMDL,20250123,7.61,7.91,7.5101,7.82,8811579
AMDS,20250123,15.74,15.8,15.45,15.52,18712
AMED,20250123,92.29,92.77,92.11,92.64,221592
AMGN,20250123,273.44,278,272.32,277.88,2495121
AMID,20250123,35.86,35.9,35.8,35.89,6437
AMIX,20250123,3.08,3.11,2.85,2.99,113209
AMKR,20250123,26.04,26.3798,25.89,25.9,1131499
AMLI,20250123,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250123,3.47,3.58,3.31,3.56,556684
AMPG,20250123,1.94,2.06,1.92,1.95,991326
AMPGW,20250123,0.6093,0.6895,0.6,0.6,1271
AMPH,20250123,36.22,36.6614,35.84,36.39,339057
AMPL,20250123,10.88,11.32,10.83,11.26,306538
AMRK,20250123,26.94,27.54,26.94,27.45,155204
AMRN,20250123,0.5442,0.6397,0.5442,0.6352,3149991
AMRX,20250123,8.45,9.04,8.42,8.81,1586416
AMSC,20250123,28.357,29.7875,28.0001,29.72,605226
AMSF,20250123,49.82,50.2275,49.74,50.04,51976
AMST,20250123,3.34,3.34,3.23,3.26,15374
AMTX,20250123,2.3,2.54,2.2346,2.265,2055426
AMWD,20250123,80.73,82.305,80.515,81.62,120840
AMZD,20250123,10.9,10.905,10.735,10.74,39675
AMZN,20250123,234,235.5,231.51,235.42,26084904
AMZU,20250123,47.15,47.89,46.3401,47.88,476355
AMZZ,20250123,38.83,39.45,38.17,39.45,110865
ANAB,20250123,15.9,17.06,15.45,16.63,1092282
ANDE,20250123,42.82,43.28,42.34,43.16,215623
ANEB,20250123,1.52,1.5831,1.45,1.58,15199
ANGH,20250123,0.69,0.718,0.69,0.701,13923
ANGHW,20250122,0.021,0.021,0.021,0.021,53900
ANGI,20250123,1.84,1.86,1.73,1.85,1099915
ANGL,20250123,28.9,28.99,28.8925,28.98,1150835
ANGO,20250123,11.96,12.515,11.84,12.45,526309
ANIK,20250123,16.19,16.37,15.99,16.37,49367
ANIP,20250123,57.57,58.95,57.17,58.69,71874
ANIX,20250123,2.97,3.0341,2.83,2.92,89526
ANL,20250123,2.06,2.06,2.05,2.05,630
ANNX,20250123,4.13,4.355,3.95,4.24,1523237
ANSC,20250123,10.5166,10.53,10.51,10.51,8726
ANSCU,20250116,0,10.6,10.6,10.6,1
ANSCW,20250123,0.35,0.3615,0.25,0.34,6396
ANSS,20250123,354.68,360.67,354.05,360.36,460680
ANTE,20250123,0.446,0.46,0.4418,0.446,24070
ANTX,20250123,1.26,1.27,1.24,1.25,227763
ANY,20250123,0.95,0.9986,0.94,0.9789,506698
AOSL,20250123,40.4,42.21,38.98,39.33,753614
AOTG,20250123,47.5037,47.5037,47.5037,47.5037,27
AOUT,20250123,16.78,17.05,16.32,16.57,94290
APA,20250123,23.61,24.33,23.32,23.51,7419824
APCX,20250123,0.4301,0.4513,0.4,0.4229,258489
APCXW,20250123,0.1508,0.2232,0.1508,0.2232,5963
APDN,20250123,0.1781,0.21,0.1582,0.2,8041909
APEI,20250123,21.65,22.07,21.37,21.83,47147
APGE,20250123,38.63,40.745,37.595,40.21,437348
API,20250123,4.69,4.71,4.49,4.55,286619
APLD,20250123,9.38,9.9,9.24,9.27,15028366
APLM,20250123,9.1,9.82,9.1,9.51,12930
APLMW,20250123,0.0101,0.0113,0.0101,0.0113,300
APLS,20250123,30.24,31.17,30.225,30.76,1338268
APLT,20250123,0.625,0.6344,0.6021,0.6097,4749306
APM,20250123,1.12,1.33,1.12,1.235,334971
APOG,20250123,56.74,57.14,55.64,55.73,282195
APP,20250123,354.7225,367.785,352.46,362.52,3010639
APPF,20250123,255.03,260.98,254.82,260.64,245049
APPN,20250123,32.5,33.745,32.12,33.69,551095
APPS,20250123,2.13,2.32,2.1,2.25,2556718
APRE,20250123,4,4.3415,4,4.07,25045
APTO,20250123,0.21,0.2154,0.2018,0.2054,520225
APVO,20250123,4.5,4.8194,4.451,4.61,72685
APWC,20250123,1.52,1.7,1.4861,1.5597,20801
APXI,20250123,11.9,11.9,11.9,11.9,1245
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250123,1.52,1.5476,1.4,1.53,33370
AQB,20250123,0.85,0.9772,0.85,0.9015,150841
AQMS,20250123,1.91,1.9795,1.88,1.91,55939
AQST,20250123,3.1,3.16,3.06,3.13,863037
AQU,20250123,11.47,12.47,11.4,11.44,7203
AQUNU,20250123,12.1,12.9,11.73,12.1008,62008
AQWA,20250123,17.2,17.2,17.115,17.2,777
ARAY,20250123,2.26,2.34,2.22,2.29,517646
ARBB,20250123,0.5108,0.545,0.51,0.51,31309
ARBE,20250123,2.95,3.06,2.8001,2.86,5928351
ARBEW,20250123,0.6004,0.6422,0.6004,0.6102,32510
ARBK,20250123,0.53,0.5329,0.49,0.5001,817891
ARBKL,20250123,7.3,7.3,7.2212,7.3,4355
ARCB,20250123,100,102.49,99,100.23,288810
ARCC,20250123,23.44,23.53,23.37,23.38,3088014
ARCT,20250123,16.55,17.55,15.82,17.42,388429
ARDX,20250123,5.27,5.71,5.09,5.51,7428577
AREB,20250123,1.7,1.74,1.64,1.68,122348
AREBW,20250123,0.018,0.0173,0.016,0.017,19034
AREC,20250123,0.7375,0.7699,0.7227,0.74,197320
ARGX,20250123,640.42,655.32,635.845,652.19,184109
ARHS,20250123,11.82,12.29,11.81,12.25,1863243
ARKO,20250123,6.57,7.135,6.525,6.98,710120
ARKOW,20250123,0.5512,0.5,0.5,0.5,21300
ARKR,20250123,12.98,14.2,12.98,14.2,1755
ARLP,20250123,28.69,30.5627,28.41,28.88,1721282
ARM,20250123,170,170.39,162.5,166.56,16235354
AROW,20250123,26.91,27.35,26.83,27.07,29362
ARQ,20250123,6.61,6.65,6.482,6.55,91259
ARQQ,20250123,28,29.4899,26.07,26.72,445394
ARQQW,20250123,2.97,2.98,2.76,2.85,100864
ARQT,20250123,13.67,14.29,13.4,13.6,2084385
ARRY,20250123,6.36,6.985,6.26,6.97,4753050
ARTL,20250123,1.2137,1.2242,1.15,1.1642,9852
ARTNA,20250123,30.23,30.23,29.65,30,38545
ARTV,20250123,6.53,6.64,6.2,6.25,78110
ARTW,20250123,1.825,1.85,1.71,1.85,16918
ARVN,20250123,18.17,18.615,17.85,18,1319894
ARVR,20250123,39.29,39.29,39.29,39.29,3
ARWR,20250123,20.05,21.67,19.82,21.53,3850570
ASET,20250123,30.15,30.2941,30.15,30.2941,205
ASLE,20250123,6.84,6.95,6.795,6.88,168656
ASMB,20250123,14.74,14.92,14.4,14.87,16204
ASML,20250123,740,747.7497,736.24,746.24,1745781
ASND,20250123,126.05,129.38,122.72,127.49,790453
ASNS,20250123,1.55,1.6,1.47,1.49,515940
ASO,20250123,54.54,56.155,54.54,55.46,1190717
ASPI,20250123,6.39,6.7721,6.26,6.62,2381082
ASPS,20250123,0.71,0.73,0.68,0.7102,68594
ASRT,20250123,0.8,0.81,0.79,0.8086,412137
ASRV,20250123,2.6311,2.7,2.61,2.7,2021
ASST,20250123,1.35,1.36,1.02,1.06,23495738
ASTC,20250123,7.19,7.19,6.8004,6.99,3111
ASTE,20250123,34.65,35.84,34.65,35.15,117706
ASTH,20250123,37.84,38.3,37.0001,37.96,413675
ASTI,20250123,2.95,2.95,2.77,2.83,22542
ASTL,20250123,8.52,8.8,8.431,8.63,266254
ASTLW,20250123,1.28,1.37,1.26,1.36,27366
ASTS,20250123,19.15,19.95,18.81,19.8,34647656
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250123,12.59,12.74,12.51,12.51,133276
ASYS,20250123,5.25,5.36,5.2101,5.34,23861
ATAI,20250123,1.52,1.52,1.43,1.51,624064
ATAT,20250123,26,26.42,25.85,26.15,610048
ATCOL,20250123,25.0501,25.0572,25.01,25.0392,6645
ATEC,20250123,11.38,11.705,11.29,11.67,1151121
ATER,20250123,2.2,2.27,2.18,2.22,22955
ATEX,20250123,29.76,30.31,28.985,29.52,95923
ATGL,20250123,15.9,17.2,14.9883,17.04,6620
ATHA,20250123,0.55,0.5599,0.5355,0.5549,129749
ATHE,20250123,3.24,3.34,3.02,3.34,12741
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250123,58.0264,59.25,57.085,58.31,45733
ATLCL,20250123,23.8781,23.9,23.8781,23.9,2604
ATLCP,20250123,23.3,23.5276,23.3,23.5276,3908
ATLCZ,20250123,25.05,25.05,24.96,24.96,20972
ATLO,20250123,17.4999,17.645,17.4999,17.64,9704
ATLX,20250123,6.4,6.55,6.15,6.3,93741
ATMC,20250123,11.4,11.4,11.4,11.4,251
ATMCR,20250123,0.152,0.142,0.142,0.142,10000
ATMCU,20241114,0,11.5,11.5,11.5,0
ATMCW,20250122,0.0154,0.0189,0.0189,0.0189,1755
ATMV,20250122,11.4,11.4,11.4,11.4,135
ATMVR,20250123,0.1214,0.14,0.1214,0.1388,8540
ATMVU,20250116,0,11.31,11.31,11.31,0
ATNF,20250123,1.5,1.54,1.42,1.53,71754
ATNFW,20250123,0.0098,0.0098,0.008,0.008,45166
ATNI,20250123,15,15.58,14.7418,15.46,73313
ATOM,20250123,10.25,10.79,10.1,10.71,443441
ATOS,20250123,0.9624,0.9698,0.93,0.9389,722880
ATPC,20250123,1.46,1.9299,1.4,1.68,1183385
ATRA,20250123,6.8,7.56,6.67,6.93,480181
ATRC,20250123,39.24,40.48,38.99,40.37,500705
ATRO,20250123,17.18,17.2,16.92,17.16,155629
ATSG,20250123,22.1,22.18,22.09,22.17,1109699
ATXG,20250123,0.723,0.723,0.723,0.723,1082
ATXI,20250123,1.73,1.94,1.73,1.84,62785
ATXS,20250123,7.46,7.7,7.46,7.55,261622
ATYR,20250123,3.46,3.585,3.34,3.56,644457
AUBN,20250123,22.49,22.88,22,22.88,1683
AUDC,20250123,10.87,10.87,10.665,10.84,48093
AUID,20250123,5.89,6.19,5.84,6.19,81440
AUMI,20250123,38.55,38.7,38.27,38.6603,1428
AUPH,20250123,7.69,8.0466,7.665,8.03,1016526
AUR,20250123,6.825,7.15,6.75,6.96,12786087
AURA,20250123,7.84,8.11,7.66,8.1,104059
AUROW,20250123,1.43,1.4199,1.25,1.28,74687
AUTL,20250123,2.16,2.295,2.16,2.29,1241357
AUUD,20250123,0.498,0.498,0.482,0.493,115430
AUUDW,20250123,0.0211,0.0241,0.0189,0.0241,1404
AVAH,20250123,4.85,4.96,4.84,4.94,122019
AVAV,20250123,177.63,182.64,176.65,181.57,374958
AVBP,20250123,26.34,27.52,26.32,27.25,129747
AVDL,20250123,8.02,8.07,7.805,7.94,1437496
AVDX,20250123,10.29,10.45,10.27,10.42,1013501
AVGO,20250123,238.395,240.4,236.16,240.28,17612279
AVGR,20250123,0.5529,0.5879,0.54,0.5621,123023
AVGX,20250123,33.674,34.36,33.16,34.32,392275
AVIR,20250123,3.08,3.18,3.045,3.1,472384
AVL,20250123,36.43,37.04,35.92,37.04,287510
AVNW,20250123,19.05,19.79,18.93,19.48,89421
AVO,20250123,11.86,12.06,11.79,12.06,325194
AVPT,20250123,17.47,18.32,17.45,18.32,1764888
AVPTW,20250123,6.43,6.93,6.38,6.7,8888
AVS,20250123,17.6,17.61,17.41,17.41,4319
AVT,20250123,54.18,54.38,53.64,54.24,419830
AVTE,20250123,2.54,2.575,2.46,2.56,79976
AVTX,20250123,6.6,7.96,6.5,7.58,97954
AVXC,20250123,50.59,50.8,50.528,50.7723,4277
AVXL,20250123,9.94,10.25,9.8,10.2,1123044
AWH,20250123,0.45,0.4528,0.39,0.392,55164
AWRE,20250124,1.65,1.65,1.65,1.65,1166
AXDX,20250123,1.12,1.16,1.12,1.15,51160
AXGN,20250123,18.75,19.06,18.63,18.7,460
AXON,20250124,613.97,613.97,613.97,613.97,7685
AXSM,20250123,102.56,104.1,101.595,103.89,274
AXTI,20250124,2.29,2.29,2.29,2.29,6239
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250124,0.6511,0.6511,0.6511,0.6511,6341
AYTU,20250124,1.71,1.71,1.71,1.71,987
AZ,20250124,6.61,6.61,6.61,6.61,1959
AZI,20250123,0.78,0.809,0.78,0.809,2974
AZN,20250124,69.115,69.15,69.08,69.08,102746
AZPN,20250124,256.29,256.29,256.29,256.29,373
AZTA,20250124,54.59,54.59,54.59,54.59,1822
BABX,20250124,16.7,16.7,16.7,16.7,16563
BACK,20250124,0.77,0.78,0.77,0.78,12416
BAER,20250124,3.3,3.3,3.3,3.3,25827
BAERW,20250123,0.1801,0.2799,0.2324,0.251,321537
BAFN,20250124,15.02,15.02,15.02,15.02,898
BAND,20250124,16.33,16.34,16.33,16.34,11483
BANF,20250124,121.23,121.23,120.395,120.705,2294
BANFP,20250122,26.16,26.0171,26.0171,26.0171,8
BANL,20250123,1.1318,1.1486,1.1,1.1235,13
BANR,20250124,69.73,69.835,69.73,69.835,2019
BANX,20250123,21.2,21.2264,21.1163,21.17,16
BAOS,20250124,2.91,2.91,2.91,2.91,1541
BASE,20250124,17.53,17.53,17.53,17.53,6602
BATRA,20250124,41.36,41.36,41.36,41.36,2942
BATRK,20250124,37.95,37.95,37.95,37.95,1315
BAYA,20250123,10.78,10.78,10.7401,10.755,624
BAYAR,20250121,0.2,0.2,0.2,0.2,10
BBCP,20250124,7.89,7.99,7.81,7.99,29719
BBGI,20250124,8.37,8.37,8.37,8.37,829
BBH,20250123,161.71,163.9,160.3,163.8109,82
BBIO,20250124,36.88,36.91,36.85,36.91,28854
BBLG,20250124,1.1,1.1,1.1,1.1,7704
BBLGW,20250123,59,71,59,71,1653
BBSI,20250123,43.74,43.95,43.41,43.7,419
BCAB,20250124,0.4985,0.4985,0.4985,0.4985,16600
BCAL,20250124,14.81,14.81,14.8,14.8,1083
BCAN,20250123,4.31,4.32,4.13,4.21,451
BCAX,20250124,12.03,12.36,12.03,12.36,3726
BCBP,20250123,11.59,11.78,11.47,11.62,1168
BCDA,20250123,2.0676,2.18,2.0676,2.18,143
BCG,20250124,2.54,2.54,2.54,2.54,430
BCGWW,20250123,0.0634,0.0555,0.044,0.0502,21825
BCLI,20250123,2.2,2.21,2.0182,2.16,605
BCML,20250124,27.69,27.69,27.125,27.125,2506
BCOV,20250124,4.43,4.44,4.43,4.44,1675
BCOW,20250124,9.7,9.7,9.7,9.7,1773
BCPC,20250124,162.2,162.92,162.2,162.92,3290
BCRX,20250124,7.64,7.685,7.64,7.64,20752
BCTX,20250124,0.415,0.4201,0.41,0.4201,47827
BCTXW,20250122,0.1396,0.14,0.14,0.14,225
BCYC,20250124,13.14,13.14,13.095,13.095,2461
BDGS,20250123,32.3,32.39,32.3,32.39,1701
BDMD,20250124,8.2989,8.49,8.2989,8.49,12622
BDMDW,20250123,0.148,0.1787,0.1,0.14,92047
BDRX,20250123,4.2,4.36,4.1,4.35,568
BDSX,20250124,0.9,0.91,0.9,0.91,11930
BDTX,20250124,2.41,2.425,2.41,2.425,31220
BEAGU,20250123,10.08,10.08,10.08,10.08,195
BEAM,20250124,26.29,26.58,26.2001,26.4,22960
BEAT,20250123,2.14,2.18,2.1012,2.15,1202
BEATW,20250123,0.4719,0.55,0.4406,0.55,9675
BECN,20250124,115.65,116.58,115.65,116.58,4071
BEEM,20250124,2.9,2.91,2.8804,2.8997,14662
BEEZ,20250123,32.59,32.6412,32.59,32.6412,122
BELFA,20250124,86.87,86.87,86.87,86.87,1404
BELFB,20250124,80.3,80.7,80.3,80.7,1952
BELT,20250123,31.5894,31.8323,31.5894,31.8323,34
BENF,20250124,0.6,0.62,0.6,0.6031,14030
BENFW,20250123,0.0078,0.0088,0.0079,0.0083,58418
BETR,20250124,10.87,10.87,10.87,10.87,4906
BETRW,20250115,0.0808,0.0808,0.0808,0.0808,10
BFC,20250124,100.66,100.66,100.66,100.66,1845
BFIN,20250123,12.46,12.8,12.46,12.8,34
BFRG,20250124,2.6,2.6302,2.6,2.6302,15232
BFRGW,20250123,0.67,0.615,0.585,0.615,8179
BFRI,20250124,1.08,1.08,1.08,1.08,3681
BFRIW,20250114,0.08,0.078,0.078,0.078,3
BFST,20250124,26.25,27.14,26.25,26.98,18638
BGC,20250124,9.5,9.61,9.49,9.49,29420
BGFV,20250124,1.65,1.65,1.64,1.64,8632
BGLC,20250124,0.365,0.365,0.3524,0.3524,6956
BGM,20250124,10.74,10.74,10.73,10.73,492
BGNE,20241231,184,187.42,183.91,184.71,329397
BGRN,20250124,46.67,46.67,46.67,46.67,605
BGRO,20250123,35.6936,35.8799,35.6936,35.8789,21
BHAC,20250116,10.25,10.25,10.25,10.25,3
BHACU,20250123,10.16,10.16,10.16,10.16,181
