<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AERTW,20250128,0.0217,0.0215,0.0215,0.0215,21
AEYE,20250130,18.62,19.42,18.575,19.29,141504
AFBI,20250130,18.39,18.45,18.39,18.44,6386
AFCG,20250130,8.15,8.24,8.115,8.17,129127
AFJK,20250130,10.84,10.84,10.69,10.74,59762
AFJKR,20250130,0.23,0.25,0.23,0.25,5000
AFJKU,20250127,10.75,10.75,10.75,10.75,52
AFMD,20250130,1,1.01,0.92,0.9794,150310
AFRI,20250130,9.9,9.9,9.555,9.65,14268
AFRIW,20250130,0.95,1.0001,0.89,0.9999,1987
AFRM,20250130,59.35,62.3,59.326,62.1,5621321
AFYA,20250130,16.42,16.88,16.395,16.84,108462
AGAE,20250130,1.07,1.19,1.07,1.1,76016
AGEN,20250130,3.7,3.75,3.4927,3.54,292630
AGFY,20250130,19.26,20.58,19.26,20.27,59610
AGIO,20250130,34.12,34.83,33.29,34.54,443082
AGIX,20250130,29.76,30.1295,29.76,30.01,3357
AGMH,20250130,0.97,0.97,0.8701,0.8701,30706
AGMI,20250130,27.4266,27.4266,27.4266,27.4266,1028
AGNC,20250130,9.92,10.09,9.9099,10.08,31941152
AGNCL,20250130,24.65,24.84,24.65,24.69,13016
AGNCM,20250130,25.2,25.35,25.2,25.32,9127
AGNCN,20250130,25.81,25.88,25.81,25.875,10377
AGNCO,20250130,25.42,25.44,25.3883,25.41,15643
AGNCP,20250130,24.8,24.91,24.68,24.7,165102
AGNG,20250130,31.91,31.95,31.8326,31.95,2445
AGRI,20250130,2.58,2.63,2.36,2.4,157474
AGYS,20250130,93.22,94.38,91.18,91.76,336168
AGZD,20250130,22.54,22.54,22.4201,22.46,35070
AHCO,20250130,10.7,10.925,10.63,10.71,539496
AHG,20250130,1.28,1.35,1.25,1.35,9300
AIA,20250130,69.78,71.15,69.78,70.85,20646
AIEV,20250130,0.272,0.2878,0.268,0.2845,128583
AIFF,20250130,3.66,3.72,3.4,3.55,101299
AIFU,20250130,0.3999,0.42,0.3867,0.3915,321423
AIHS,20250130,0.9081,0.9081,0.88,0.9,5401
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250130,12.02,13.25,11.9,13.25,5532
AIMAW,20250130,0.0363,0.0363,0.0363,0.0363,3710
AIMBU,20250130,11.77,15.04,11.76,12.38,21259
AIMD,20250130,0.708,0.7197,0.638,0.6822,168602
AIMDW,20250128,0.14,0.14,0.14,0.14,131
AIOT,20250130,6.1,6.29,6.06,6.11,810488
AIP,20250130,10.99,11.43,10.99,11.21,196413
AIPI,20250130,48.4,48.7,48.1401,48.65,152181
AIQ,20250130,40.42,40.76,40.3,40.61,901472
AIRE,20250130,1.66,1.6999,1.52,1.52,325142
AIRG,20250130,6.98,7.5,6.85,7,38974
AIRJ,20250130,8,8.3,7.705,8.1,36765
AIRJW,20250130,1.0229,1.21,1.0229,1.2099,17845
AIRL,20250130,30.925,30.9465,30.925,30.9465,107
AIRR,20250130,79.69,80.3897,79.32,79.98,769948
AIRS,20250130,4.83,4.976,4.79,4.85,114111
AIRT,20250130,20,20,20,20,1423
AIRTP,20250130,17.1,17.1,17.055,17.1,735
AISP,20250130,4.63,4.7612,4.5396,4.6,596142
AISPW,20250130,1.44,1.59,1.41,1.4592,71928
AITR,20250129,10.8305,10.8305,10.8305,10.8305,17
AITRR,20250127,0.1223,0.1201,0.1201,0.1201,57
AITRU,20250130,10.93,10.93,10.93,10.93,210
AIXI,20250130,4.22,4.48,4.22,4.47,62984
AKAM,20250130,101.075,101.87,100.53,101.48,1755979
AKAN,20250130,1.62,1.69,1.56,1.57,60993
AKBA,20250130,2.3,2.3495,2.29,2.3,1091090
AKRO,20250130,55.74,57.51,54.66,55.36,2372984
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250130,1.3586,1.38,1.31,1.35,8048
AKYA,20250130,3.04,3.1,2.925,2.99,440404
ALAB,20250130,94,98.32,93,96.87,5528696
ALAR,20250130,9.85,10.39,9.74,10.11,103598
ALBT,20250130,3.34,3.3741,3.3,3.3,7534
ALCE,20250130,0.345,0.362,0.3004,0.339,339029
ALCO,20250130,30.9416,31.6,30.9416,31.32,23153
ALCY,20250128,11.06,11.16,11.16,11.16,27
ALCYU,20250128,11.04,11.03,11.03,11.03,1
ALCYW,20250128,0.1,0.1,0.1,0.1,39
ALDFU,20250130,10.1,10.11,10.0956,10.11,6757
ALDX,20250130,5.26,5.53,5.26,5.4,276033
ALEC,20250130,1.67,1.775,1.64,1.72,454695
ALF,20250130,10.1701,10.18,10.1701,10.18,3242
ALFUU,20250129,10.24,10.24,10.24,10.24,2648
ALFUW,20250130,0.1201,0.1201,0.1201,0.1201,1375
ALGM,20250130,22,24.37,21.5,24,5971517
ALGN,20250130,226.59,231.8,224.76,225.36,885851
ALGS,20250130,24.2,24.99,23.24,23.74,265294
ALGT,20250130,102.89,105.2937,102.24,104.06,281269
ALHC,20250130,15.3,15.615,15.19,15.2,1005352
ALKS,20250130,31.68,32.17,31.68,31.91,951335
ALKT,20250130,36.58,36.96,35.94,36.07,615748
ALLK,20250130,0.2468,0.2531,0.2351,0.2441,4011745
ALLO,20250130,1.88,2,1.81,1.92,3574141
ALLR,20250130,1.4,1.41,1.12,1.18,2316236
ALLT,20250130,8.61,8.6885,8.25,8.37,545075
ALMS,20250130,6.8,7.1076,6.66,6.72,308628
ALNT,20250130,25.69,26.05,25.2934,25.64,55046
ALNY,20250130,274.86,279.36,269,277.16,561203
ALOT,20250130,11.61,11.71,11.51,11.51,8443
ALPP,20250130,0.0054,0.0054,0.002,0.002,86482
ALRM,20250130,61.48,62.2099,60.88,61.25,180577
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250130,21.43,21.66,21.2,21.37,83899
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,580
ALT,20250130,7,7.13,6.905,7,1567502
ALTI,20250130,3.96,4.03,3.85,3.92,107890
ALTO,20250130,1.63,1.69,1.61,1.64,274963
ALTR,20250130,110.36,110.7225,110.26,110.51,446368
ALTS,20250130,5.67,6.0012,5.39,5.73,230371
ALTY,20250130,11.94,11.9499,11.91,11.9412,5405
ALVO,20250130,12.56,12.7,12.39,12.41,76297
ALVOW,20250130,2.13,2.755,2.13,2.48,30913
ALVR,20250130,9.55,9.97,9.41,9.41,30613
ALXO,20250130,1.48,1.48,1.3,1.305,1801200
ALZN,20250130,1.13,1.16,1.11,1.15,88954
AMAL,20250130,34.83,35.17,33.97,34.14,309940
AMAT,20250130,179.395,183.26,177.71,181.72,5990151
AMBA,20250130,77.1,79.04,76.24,78.15,485908
AMCX,20250130,10.3,10.32,9.77,9.86,317200
AMD,20250130,118.48,120.44,117.09,118.86,29345608
AMDL,20250130,7.2,7.4252,7.0201,7.24,7133296
AMDS,20250130,16.0495,16.21,16.001,16.03,20432
AMED,20250130,92.47,92.82,91.74,92.41,145755
AMGN,20250130,284.81,285.69,281.6388,284.02,2554991
AMID,20250130,35.91,36.111,35.88,35.92,13552
AMIX,20250130,3.02,3.0882,2.9204,3.05,67877
AMKR,20250130,24.85,25.14,24.56,24.87,1313396
AMLI,20250129,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250130,3.52,3.605,3.42,3.51,391424
AMPG,20250130,1.935,2.04,1.8607,1.96,831288
AMPGW,20250130,0.491,0.52,0.491,0.5199,2402
AMPH,20250130,36.42,37.02,36.06,36.37,397827
AMPL,20250130,11.82,12.04,11.781,11.9,406281
AMRK,20250130,27.32,28.53,27.32,28.23,325041
AMRN,20250130,0.5696,0.59,0.5696,0.5816,783412
AMRX,20250130,8.79,8.85,8.555,8.58,1602325
AMSC,20250130,26.64,27.745,26.495,27.31,685287
AMSF,20250130,50.6,50.91,49.68,49.95,145188
AMST,20250130,3.49,3.7172,3.38,3.7,77442
AMTX,20250130,2.3,2.35,2.29,2.3,462171
AMWD,20250130,79.68,80.4,78.9,79.36,76098
AMZD,20250130,10.6699,10.8899,10.64,10.79,54406
AMZN,20250130,237.31,237.95,232.22,234.64,31495627
AMZU,20250130,48.5,48.79,46.56,47.44,672735
AMZZ,20250130,39.91,40.22,38.4199,39.09,177819
ANAB,20250130,17.46,18.07,16.83,17.42,271792
ANDE,20250130,42.17,42.5,41.47,41.68,171883
ANEB,20250130,1.58,1.6972,1.49,1.59,5288
ANGH,20250130,0.73,0.73,0.68,0.698,22634
ANGHW,20250130,0.0162,0.0162,0.0148,0.0148,41500
ANGI,20250130,1.93,2.01,1.82,1.84,1313646
ANGL,20250130,29.09,29.11,29.0422,29.08,240970
ANGO,20250130,12.65,13.5,12.43,12.46,1554530
ANIK,20250130,17.175,17.41,17.02,17.28,39488
ANIP,20250130,59.61,60.99,59.36,59.56,118840
ANIX,20250130,3.05,3.05,2.88,2.94,89156
ANL,20250130,2.0601,2.0601,2.0601,2.0601,654
ANNX,20250130,4.14,4.235,3.98,4.04,2484643
ANSC,20250130,10.51,10.53,10.51,10.53,5376
ANSCU,20250130,10.8,10.85,10.65,10.65,1367
ANSCW,20250130,0.3185,0.3201,0.3,0.3102,41802
ANSS,20250130,348,352.07,346.93,351.57,368112
ANTE,20250130,0.4481,0.45,0.438,0.44,55873
ANTX,20250130,1.18,1.19,1.16,1.17,73500
ANY,20250130,0.862,0.9,0.85,0.875,390273
AOSL,20250130,36.56,37.715,36.165,37.42,433971
AOTG,20250130,47.005,47.29,47.005,47.1724,391
AOUT,20250130,16.88,17.33,16.332,17.17,37399
APA,20250130,23.42,23.479,22.82,22.99,4619679
APCX,20250130,0.4015,0.42,0.4,0.4186,82709
APCXW,20250130,0.19,0.1974,0.19,0.1973,9600
APDN,20250130,0.172,0.1787,0.1716,0.178,785181
APEI,20250130,21.7,22.07,21.7,21.94,26649
APGE,20250130,40.84,43.02,40.17,42.5,491657
API,20250130,5.75,6.09,5.552,6.05,1599936
APLD,20250130,6.9,7.425,6.83,7.38,23798586
APLM,20250130,8.635,8.635,8.635,8.9401,2542
APLMW,20250130,0.011,0.011,0.011,0.011,600
APLS,20250130,29.7,30.5,29.41,30.39,1067261
APLT,20250130,0.5489,0.625,0.5489,0.5931,2929881
APM,20250130,1.12,1.28,1.1199,1.23,87416
APOG,20250130,52.98,53.51,52.37,52.51,145867
APP,20250130,377.99,385.6599,357.01,365.51,3653256
APPF,20250130,251.12,256.76,249.53,253.58,385850
APPN,20250130,35.09,35.91,34.84,35.17,292461
APPS,20250130,2.49,2.5892,2.455,2.51,2205249
APRE,20250130,3.8119,3.94,3.58,3.8,34210
APTO,20250130,0.1754,0.18,0.169,0.1691,553095
APVO,20250130,4.42,4.46,4.2901,4.46,38409
APWC,20250130,1.52,1.54,1.5,1.51,3495
APXI,20250129,11.9,11.9,11.9,11.9,1372
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250130,1.49,1.52,1.4308,1.52,8171
AQB,20250130,0.695,0.7366,0.6907,0.6925,77802
AQMS,20250130,1.72,1.83,1.6405,1.83,63537
AQST,20250130,3.15,3.17,3.02,3.08,1041610
AQU,20250130,11.53,11.55,11.46,11.53,2187
AQUNU,20250130,11.81,12.05,11.71,12,4785
AQWA,20250130,17.4,17.4,17.3,17.3,448
ARAY,20250130,2.24,2.37,2.21,2.32,528996
ARBB,20250130,0.51,0.536,0.5093,0.521,41335
ARBE,20250130,2.51,2.62,2.37,2.41,4316684
ARBEW,20250130,0.5549,0.5753,0.45,0.53,37222
ARBK,20250130,0.4728,0.6348,0.465,0.4993,5505503
ARBKL,20250130,7.2499,7.5,7.24,7.5,2541
ARCB,20250130,94.5,95.3034,93.23,94.51,364466
ARCC,20250130,23.3297,23.49,23.25,23.42,3273722
ARCT,20250130,17.15,17.72,16.435,17.42,814032
ARDX,20250130,5.505,5.61,5.345,5.36,3571574
AREB,20250130,1.49,1.49,1.1702,1.23,86523
AREBW,20250130,0.014,0.014,0.0139,0.0139,5900
AREC,20250130,0.6879,0.7033,0.64,0.6626,224889
ARGX,20250130,659.61,668.2,653.645,665.68,183398
ARHS,20250130,12.36,12.69,12.33,12.57,1291516
ARKO,20250130,7.19,7.27,6.94,7.19,364592
ARKOW,20250130,0.457,0.5445,0.457,0.48,3016
ARKR,20250130,13.04,13.55,13.04,13.53,5138
ARLP,20250130,29,29.09,28.11,28.38,419401
ARM,20250130,150.3,154.88,149.5,153.23,4474107
AROW,20250130,27.68,27.68,26.1945,27.06,55085
ARQ,20250130,6.27,6.34,6.26,6.29,109479
ARQQ,20250130,22.22,23,20.9085,21.47,401876
ARQQW,20250130,2.79,3.2,2.79,3.15,110149
ARQT,20250130,13.89,13.955,13.3704,13.67,2188849
ARRY,20250130,7.29,7.5,7.05,7.47,3766567
ARTL,20250130,1.16,1.19,1.16,1.17,8587
ARTNA,20250130,31.18,31.385,30.66,30.79,24439
ARTV,20250130,5.54,5.6,5.33,5.4,116658
ARTW,20250130,1.67,1.7816,1.6442,1.72,16075
ARVN,20250130,17.95,18.23,17.66,17.89,693979
ARVR,20250130,39.19,39.4493,39.4493,39.4493,104
ARWR,20250130,20.15,20.65,19.963,20.23,1451265
ASET,20250130,30.5307,30.5307,30.5307,30.5307,122
ASLE,20250130,6.81,6.875,6.655,6.8,177736
ASMB,20250130,13.99,14.67,13.99,14.43,13648
ASML,20250130,740,745.58,730.575,736.99,2721887
ASND,20250130,128.37,129.06,125.41,127.3,194544
ASNS,20250130,1.38,1.38,1.23,1.3,410429
ASO,20250130,54.1,55.16,54.1,54.68,839274
ASPI,20250130,5.5,6.31,5.45,6.13,3393409
ASPS,20250130,0.6221,0.7,0.62,0.7,110292
ASRT,20250130,0.83,0.8349,0.81,0.8255,354395
ASRV,20250130,2.77,2.8,2.7,2.7,1496
ASST,20250130,0.8156,0.82,0.5529,0.578,3353607
ASTC,20250130,6.895,7.18,6.6,6.72,6626
ASTE,20250130,35.26,36.09,35.26,35.57,69000
ASTH,20250130,37.11,37.495,36.24,36.82,175597
ASTI,20250130,2.2331,2.28,2.1287,2.24,52478
ASTL,20250130,8.58,8.67,8.52,8.65,273747
ASTLW,20250130,1.27,1.3,1.27,1.29,3300
ASTS,20250130,18.52,18.96,18.2,18.21,8597917
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250130,12.37,12.59,11.84,11.89,67747
ASYS,20250130,5.16,5.16,5.01,5.02,14583
ATAI,20250130,1.53,1.63,1.495,1.6,1348456
ATAT,20250130,27.49,28.82,27.49,28.2,892763
ATCOL,20250130,25.1102,25.12,25.06,25.12,1776
ATEC,20250130,12.05,12.155,11.505,11.75,1573845
ATER,20250130,2.1801,2.26,2.1475,2.23,22013
ATEX,20250130,29.37,29.37,28.75,29.01,55490
ATGL,20250130,14.845,15.99,14.7223,14.7223,3799
ATHA,20250130,0.535,0.5368,0.49,0.534,463920
ATHE,20250130,5.73,5.87,4.07,4.57,22800694
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250130,61.17,62.91,59.75,59.98,43552
ATLCL,20250130,24.15,24.15,24.1,24.1,2620
ATLCP,20250130,23.4,23.6,23.37,23.6,3645
ATLCZ,20250130,24.99,25.01,24.92,24.93,28125
ATLO,20250130,18.31,18.52,18.31,18.35,22767
ATLX,20250130,6.5,6.51,6.19,6.3,154115
ATMC,20250128,11.54,11.54,11.54,11.54,5
ATMCR,20250129,0.15,0.1534,0.1534,0.1534,1738
ATMCU,20250128,11.74,11.61,11.61,11.61,2889
ATMCW,20250129,0.0164,0.0155,0.0155,0.0155,1341
ATMV,20250129,11.5,11.5,11.5,11.5,302
ATMVR,20250130,0.14,0.18,0.14,0.18,2600
ATMVU,20250130,11.51,11.51,11.51,11.51,200
ATNF,20250130,1.45,1.47,1.3,1.44,196136
ATNFW,20250130,0.008,0.009,0.008,0.009,36394
ATNI,20250130,15.825,16.1573,15.49,15.58,87552
ATOM,20250130,8.75,9.15,7.88,8.37,835751
ATOS,20250130,0.75,0.9,0.7203,0.8653,1652116
ATPC,20250130,1.44,1.55,1.38,1.43,296473
ATRA,20250130,8.15,8.62,7.85,8.49,260452
ATRC,20250130,42.87,42.87,39.72,40.6,697744
ATRO,20250130,17.18,17.95,16.99,17.75,534708
ATSG,20250130,22.29,22.31,22.27,22.27,492105
ATXG,20250130,0.6915,0.6915,0.6915,0.6915,1624
ATXI,20250130,1.3,1.36,1.27,1.32,176315
ATXS,20250130,7.55,7.765,7.42,7.49,213482
ATYR,20250130,3.66,3.83,3.63,3.74,571566
AUBN,20250130,21.22,21.925,21.22,21.925,2843
AUDC,20250130,10.28,10.325,10.15,10.2,39168
AUID,20250130,6.25,7.45,6.25,7.25,22763
AUMI,20250130,39.91,40.78,39.91,40.3519,2688
AUPH,20250130,8.1,8.17,7.92,8,915598
AUR,20250130,6.75,7.075,6.66,6.81,10607996
AURA,20250130,7.98,8.105,7.74,7.93,86651
AUROW,20250130,1.29,1.29,1.1935,1.26,73254
AUTL,20250130,2.15,2.23,2.11,2.2,977795
AUUD,20250130,0.4801,0.4841,0.4625,0.475,71988
AUUDW,20250130,0.026,0.026,0.026,0.026,4890
AVAH,20250130,4.94,5,4.78,4.8,104992
AVAV,20250130,172.25,173.89,170.73,171.98,228498
AVBP,20250130,29.68,29.68,28.48,29.09,136782
AVDL,20250130,7.74,7.84,7.57,7.69,1005077
AVDX,20250130,10.85,10.925,10.595,10.66,728795
AVGO,20250130,218.57,221.96,213.7,215.66,42159405
AVGR,20250130,0.52,0.6503,0.52,0.6,1992992
AVGX,20250130,26.9,27.75,25.8,26.31,2563831
AVIR,20250130,3,3.145,2.96,2.99,498886
AVL,20250130,29.1048,29.915,27.9,28.31,678434
AVNW,20250130,18.2,19.17,18.2,18.69,120637
AVO,20250130,12.1,12.175,11.89,11.97,169946
AVPT,20250130,18.6,18.89,18.46,18.72,1665202
AVPTW,20250130,7.4399,7.4399,7.15,7.42,10838
AVS,20250130,18.58,18.86,18.2804,18.78,104867
AVT,20250130,53.06,53.11,50.67,51.41,1476533
AVTE,20250130,2.61,2.64,2.55,2.62,125691
AVTX,20250130,7.52,8.28,7.36,7.9,45761
AVXC,20250130,50.1243,50.29,50.0699,50.165,7964
AVXL,20250130,9.83,10.0304,9.24,9.57,1031496
AWH,20250130,0.42,0.42,0.4,0.402,23982
AWRE,20250130,1.66,1.71,1.56,1.63,35232
AXDX,20250130,1.34,1.35,1.27,1.315,18641
AXGN,20250130,18.28,18.75,18.2,18.27,201630
AXON,20250130,646.5,657,643.55,653.43,532452
AXSM,20250130,106,111,104.3,108.85,1078926
AXTI,20250130,2.11,2.155,2.045,2.08,301388
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250130,0.6449,0.68,0.6314,0.679,198464
AYTU,20250130,1.6005,1.68,1.6005,1.68,7025
AZ,20250130,7.71,7.8,7.25,7.4,130513
AZI,20250130,0.79,0.79,0.76,0.785,38794
AZN,20250130,70.42,71.44,70.32,71.24,4574523
AZPN,20250130,264.03,265.05,263.89,264.5,420097
AZTA,20250130,53.9,55.37,53.25,53.91,386073
BABX,20250130,20.88,23.55,20.83,23.21,854217
BACK,20250130,0.83,0.833,0.6059,0.64,1067455
BAER,20250130,2.8,2.85,2.69,2.76,351560
BAERW,20250130,0.175,0.175,0.1352,0.1409,58175
BAFN,20250130,14.9,15.75,14.56,15.3,2290
BAND,20250130,18.25,18.25,17.47,17.97,277728
BANF,20250130,119.15,121.06,117.715,118.93,111601
BANFP,20250128,25.95,25.9,25.9,25.9,1236
BANL,20250130,1.17,1.179,1.1,1.16,17883
BANR,20250130,71.37,72.0443,70.46,71.07,122834
BANX,20250130,21.2147,21.2999,21.14,21.14,5919
BAOS,20250130,2.99,3.5899,2.99,3.1,182302
BASE,20250130,17.5,17.7,17.25,17.38,351975
BATRA,20250130,42.29,43.3,42.1515,42.93,178227
BATRK,20250130,38.26,38.95,38.26,38.7,376604
BAYA,20250127,10.76,10.75,10.75,10.75,11325
BAYAR,20250130,0.16,0.16,0.16,0.16,1500
BBCP,20250130,8.37,8.37,8.17,8.23,185470
BBGI,20250130,8.02,8.19,7.8,8.025,2484
BBH,20250130,164.76,165.68,164.1461,165.17,6273
BBIO,20250130,36.42,36.9898,35.415,35.97,1869688
BBLG,20250130,1.01,1.15,0.97,1.12,638899
BBLGW,20250128,70.49,77.99,77.99,77.99,317
BBSI,20250130,43.73,44.31,43.46,43.57,48995
BCAB,20250130,0.47,0.4871,0.4635,0.474,584494
BCAL,20250130,16.3,17.29,15.9,16.3,165251
BCAN,20250127,4.3,4.3,4.11,4.2,38306
BCAX,20250130,11.85,13.09,11.78,12.91,542689
BCBP,20250130,11.77,11.77,10.62,10.62,117692
BCDA,20250130,2.37,2.405,2.32,2.32,23617
BCG,20250130,2,2.1799,1.94,2.11,66351
BCGWW,20250128,0.041,0.041,0.041,0.041,361
BCLI,20250130,2.04,2.1,1.91,1.91,58072
BCML,20250130,28.75,28.805,28.2858,28.52,17867
BCOV,20250130,4.44,4.44,4.43,4.43,87610
BCOW,20250130,9.95,9.99,9.6644,9.97,4613
BCPC,20250130,159.42,160.635,158.44,159.09,108531
BCRX,20250130,8.08,8.14,7.8,7.87,2168910
BCTX,20250130,5.98,6.5361,5.35,5.57,160011
BCTXW,20250130,0.16,0.1799,0.1337,0.1722,75032
BCYC,20250130,13.03,13.565,12.75,12.77,308777
BDGS,20250130,32.32,32.36,32.28,32.3263,32565
BDMD,20250130,6.84,7.6973,6.5927,7.28,136117
BDMDW,20250130,0.135,0.135,0.111,0.111,3573
BDRX,20250130,4.223,4.3496,4.22,4.24,3515
BDSX,20250130,1.06,1.08,1,1.04,1196638
BDTX,20250130,2.47,2.6,2.4009,2.52,589158
BEAGU,20250130,10.12,10.17,10.12,10.17,226
BEAM,20250130,26.37,27.97,26.32,27.28,1032884
BEAT,20250130,2.2,2.3,2.13,2.25,123044
BEATW,20250130,0.6468,0.6826,0.55,0.68,16123
BECN,20250130,119.64,119.64,118.3,119.14,913142
BEEM,20250130,2.73,2.83,2.72,2.75,152355
BEEZ,20250130,32.75,32.83,32.75,32.777,1155
