<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,20250128,3.11,3.2399,3.01,3.11,167833
ACIC,20250128,12.5,12.6,12.42,12.51,61893
ACIU,20250128,2.66,2.713,2.61,2.64,73518
ACIW,20250128,53.13,54.39,52.64,53.94,449877
ACLS,20250128,69.5,69.74,67.7226,68.19,448250
ACLX,20250128,63.05,65.29,61.78,64.24,325476
ACMR,20250128,17.26,17.34,16.8048,16.9,1129383
ACNB,20250128,39.87,40.94,39.86,40.21,43272
ACNT,20250128,10.97,11.2034,10.86,10.86,5252
ACON,20250128,0.0343,0.0344,0.0285,0.0317,60037767
ACONW,20250128,0.036,0.0413,0.0252,0.0358,55715
ACRS,20250128,2.45,2.4702,2.33,2.39,601506
ACRV,20250128,5.59,5.6,5.28,5.55,74945
ACT,20250128,33.98,34.405,33.78,34,232458
ACTG,20250128,4.34,4.35,4.275,4.3,131692
ACTU,20250128,9.92,10.07,9.29,9.29,16206
ACVA,20250128,21.02,21.39,20.79,21.34,946882
ACWI,20250128,120.7,121.55,120.25,121.4,1527611
ACWX,20250128,53.83,53.925,53.54,53.91,665280
ACXP,20250128,0.85,0.85,0.762,0.777,145633
ADAG,20250128,1.96,1.96,1.84,1.87,19791
ADAP,20250128,0.579,0.5999,0.5612,0.59,591913
ADBE,20250128,436.27,445.805,431.64,442.84,5078490
ADD,20250128,1.55,1.5697,1.41,1.44,646872
ADEA,20250128,13.06,13.23,12.97,13.1,309024
ADGM,20250128,1.02,1.03,0.97,1.01,82350
ADI,20250128,212.81,213.905,207.99,209.52,3709626
ADIL,20250128,0.95,0.95,0.72,0.83,629592
ADMA,20250128,16.38,16.54,16.03,16.17,3417175
ADN,20250128,5.055,5.41,5.03,5.41,5002
ADNWW,20250128,0.014,0.014,0.0105,0.0135,111110
ADP,20250128,299.96,302.55,295.68,298.31,2468985
ADPT,20250128,7.73,7.93,7.45,7.85,715187
ADSE,20250128,15.38,16.05,15.2,15.98,231233
ADSEW,20250128,4.06,4.5,3.9514,4.5,46558
ADSK,20250128,306,314.1,301.29,309.93,2086844
ADTN,20250128,9.67,9.7125,9.435,9.63,576362
ADTX,20250128,0.1109,0.1215,0.1103,0.1155,10007471
ADUS,20250128,132.81,134.64,130.08,132.19,191940
ADV,20250128,2.88,2.885,2.765,2.81,231781
ADVM,20250128,4.8,4.81,4.3017,4.43,148748
ADVWW,20250128,0.014,0.0193,0.013,0.0135,122058
ADXN,20250128,8,8.11,7.61,7.61,5349
AEAE,20250128,11.08,11.08,11.08,11.08,2
AEAEU,20250128,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250128,0.153,0.1539,0.1402,0.145,1819227
AEHR,20250128,11.82,11.885,11.0889,11.17,1456637
AEI,20250128,0.94,0.94,0.88,0.8908,74172
AEIS,20250128,114.19,114.5,111.28,114.02,239885
AEMD,20250128,0.6169,0.6397,0.615,0.623,331800
AENT,20250128,5.18,6.3,5.052,6.2,79789
AENTW,20250128,0.21,0.28,0.21,0.2706,15224
AEP,20250128,102.47,102.47,99.75,100,3523857
AERT,20250128,0.835,0.835,0.673,0.7531,38548
AERTW,20250128,0.0217,0.04,0.0215,0.0215,7478
AEYE,20250128,18.79,18.81,17.81,18.63,164285
AFBI,20250128,18.434,18.49,18.38,18.38,4645
AFCG,20250128,8.21,8.3458,8.196,8.2,87602
AFJK,20250128,10.85,10.85,10.85,10.85,33
AFJKR,20250124,0.2,0.2,0.2,0.2,500
AFJKU,20250127,10.75,10.75,10.75,10.75,1
AFMD,20250128,1.03,1.04,0.93,1.03,162154
AFRI,20250128,9.68,9.75,9.61,9.61,1646
AFRIW,20250128,0.963,0.963,0.9,0.9,11060
AFRM,20250128,56.36,57.93,54.63,57.64,4886070
AFYA,20250128,16.68,17,16.44,16.46,137655
AGAE,20250128,1.03,1.05,1.025,1.025,18732
AGEN,20250128,3.59,3.68,3.51,3.56,161936
AGFY,20250128,20.79,21,19.11,19.98,17978
AGIO,20250128,33.82,33.85,32.59,33.55,457838
AGIX,20250128,30.21,30.27,29.185,30.27,7046
AGMH,20250128,1.03,1.069,1.015,1.06,54707
AGMI,20250128,25.72,25.72,25.72,25.72,31
AGNC,20250128,9.7,9.885,9.7,9.87,26276502
AGNCL,20250128,24.575,24.8199,24.5247,24.76,23829
AGNCM,20250128,25.3212,25.33,25.3021,25.32,12462
AGNCN,20250128,25.79,25.9399,25.79,25.83,39233
AGNCO,20250128,25.3881,25.43,25.38,25.405,17502
AGNCP,20250128,24.8191,24.8714,24.8,24.87,26393
AGNG,20250128,31.8501,31.8501,31.7549,31.7753,1979
AGRI,20250128,2.38,2.63,2.365,2.4,40553
AGYS,20250128,89.73,92.6,88,92.03,424784
AGZD,20250128,22.38,22.4899,22.38,22.45,23435
AHCO,20250128,10.97,11.16,10.67,10.68,736386
AHG,20250128,1.22,1.2351,1.19,1.19,12690
AIA,20250128,68.65,69.55,67.98,69.55,20415
AIEV,20250128,0.261,0.282,0.2523,0.2704,97682
AIFF,20250128,3.65,3.66,3.45,3.47,67601
AIFU,20250128,0.417,0.4314,0.39,0.4201,462329
AIHS,20250128,0.88,0.92,0.88,0.92,3010
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250127,11.97,12.0126,12.0126,12.0126,7598
AIMAW,20250128,0.0304,0.046,0.0152,0.04,39817
AIMBU,20250128,11.95,11.95,11.8,11.8,1734
AIMD,20250128,0.8105,0.82,0.7154,0.7399,212647
AIMDW,20250128,0.14,0.1545,0.14,0.1545,131
AIOT,20250128,6.26,6.395,6.11,6.13,1199060
AIP,20250128,10.3,10.61,9.8,10.59,287287
AIPI,20250128,49.4,50.05,48.99,50.03,215943
AIQ,20250128,39.87,40.45,39.4301,40.4,783236
AIRE,20250128,1.74,1.75,1.7,1.7,151348
AIRG,20250128,7.34,7.34,7.02,7.25,13782
AIRJ,20250128,7.84,7.84,7.22,7.7,55224
AIRJW,20250128,0.9099,1.1,0.81,0.9756,35626
AIRL,20250128,30.605,30.6347,30.605,30.6347,261
AIRR,20250128,79.28,79.3869,77.8402,78.77,741735
AIRS,20250128,4.78,5.19,4.71,4.76,147148
AIRT,20250128,20.4,20.55,19.94,20.49,10987
AIRTP,20250128,17.0938,17.1,17,17.05,7298
AISP,20250128,4.86,4.86,4.28,4.56,987787
AISPW,20250128,1.56,1.58,1.47,1.58,44618
AITR,20250127,10.845,10.83,10.83,10.83,4
AITRR,20250127,0.1223,0.1201,0.1201,0.1201,1
AITRU,20250128,10.9,10.9,10.89,10.89,202
AIXI,20250128,4.75,4.75,4.17,4.5,128312
AKAM,20250128,99.95,100.77,98.895,100.54,1869323
AKAN,20250128,1.65,1.89,1.62,1.79,166173
AKBA,20250128,2.29,2.35,2.24,2.29,1735802
AKRO,20250128,54.46,57.48,49.38,51.47,5226440
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250128,1.3331,1.35,1.177,1.33,21578
AKYA,20250128,3.06,3.13,2.93,2.96,260584
ALAB,20250128,88.9,89.93,83.85,89.63,8875514
ALAR,20250128,9.49,10.2,9.44,10.04,107441
ALBT,20250128,3.39,3.47,3.3314,3.38,13951
ALCE,20250128,0.37,0.39,0.3616,0.372,139891
ALCO,20250128,31.355,31.47,30.93,31.2,43594
ALCY,20250128,11.06,11.16,11.06,11.16,2111
ALCYU,20250128,11.04,11.04,11.03,11.03,547
ALCYW,20250128,0.1,0.1001,0.1,0.1,57937
ALDFU,20250127,10.1499,10.1499,10.1499,10.1499,900
ALDX,20250128,5.04,5.29,4.95,5.23,246002
ALEC,20250128,1.73,1.73,1.645,1.7,616903
ALF,20250128,10.16,10.17,10.16,10.165,36727
ALFUU,20250128,10.22,10.22,10.22,10.22,1417
ALFUW,20250128,0.12,0.12,0.12,0.12,718
ALGM,20250128,23.21,23.45,22.04,22.19,2606509
ALGN,20250128,230.24,230.5,224.35,226.17,556584
ALGS,20250128,26.01,26.84,21.65,24.76,591422
ALGT,20250128,102.36,104.29,100.9,103.03,237694
ALHC,20250128,15.64,15.82,14.98,15.22,3378039
ALKS,20250128,31.57,31.8,31.13,31.25,1616813
ALKT,20250128,35.25,36.1,34.69,35.94,291749
ALLK,20250128,0.26,0.2691,0.2422,0.2579,11107351
ALLO,20250128,1.97,2.11,1.915,1.93,1642509
ALLR,20250128,1.55,1.67,1.42,1.44,2150102
ALLT,20250128,7.94,8.6,7.67,8.58,686072
ALMS,20250128,6.55,6.8258,6.41,6.61,117164
ALNT,20250128,25.49,25.97,24.89,25.21,73044
ALNY,20250128,276.97,283.555,273.3273,279.19,603520
ALOT,20250128,11.4,11.85,11.36,11.36,8093
ALPP,20250128,0.0054,0.0054,0.0054,0.005,2850
ALRM,20250128,61.95,62.64,61.67,62.37,212318
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250128,20.1289,20.35,20.06,20.18,37944
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,580
ALT,20250128,7,7.05,6.83,6.93,1454273
ALTI,20250128,4,4.17,4,4.11,38756
ALTO,20250128,1.71,1.76,1.62,1.64,347916
ALTR,20250128,110.43,110.755,110.145,110.32,474652
ALTS,20250128,4.67,4.9,4.6,4.7,108360
ALTY,20250128,11.96,11.96,11.87,11.91,16436
ALVO,20250128,13,13,12.548,12.74,237522
ALVOW,20250128,2.51,2.81,2.51,2.81,702
ALVR,20250128,10,10.4,9.37,9.7,59543
ALXO,20250128,1.54,1.54,1.3901,1.53,808722
ALZN,20250128,1.13,1.1468,1.11,1.13,83961
AMAL,20250128,34.02,34.239,33.53,34.02,198373
AMAT,20250128,173.75,174.8299,170.32,172.85,7335582
AMBA,20250128,73.81,74.62,72.135,73.53,487461
AMCX,20250128,10.01,10.56,9.88,10.41,315557
AMD,20250128,115.18,116.15,112.95,114.17,39762590
AMDL,20250128,6.81,6.93,6.55,6.7,8144535
AMDS,20250128,16.42,16.855,16.42,16.72,12413
AMED,20250128,92.46,92.91,92.1925,92.48,114890
AMGN,20250128,280.13,283.5,279.97,280.3,2715194
AMID,20250128,35.881,35.9296,35.7842,35.7842,1435
AMIX,20250128,3,3.045,2.91,2.98,30425
AMKR,20250128,23.75,24.12,23.36,24.07,1562102
AMLI,20250128,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250128,3.46,3.49,3.2109,3.45,1215096
AMPG,20250128,1.83,1.86,1.76,1.79,437098
AMPGW,20250128,0.58,0.6428,0.406,0.6162,2632
AMPH,20250128,37.08,37.38,36.53,37.12,430669
AMPL,20250128,11.34,12.6999,11.34,12.51,1013664
AMRK,20250128,27.16,27.4799,26.7912,26.88,119825
AMRN,20250128,0.6,0.6,0.575,0.5927,703537
AMRX,20250128,8.83,8.88,8.65,8.73,570913
AMSC,20250128,26.16,26.5,25.05,26.19,903552
AMSF,20250128,50.94,51.3734,50.54,50.75,43448
AMST,20250128,3.29,3.46,3.27,3.46,37451
AMTX,20250128,2.2,2.29,2.135,2.25,563595
AMWD,20250128,82.27,82.355,79.26,79.7,117087
AMZD,20250128,10.78,10.785,10.46,10.62,83723
AMZN,20250128,234.365,241.77,233.98,238.15,41248448
AMZU,20250128,47.46,50.3983,47.27,48.94,870833
AMZZ,20250128,39.09,41.47,38.9903,40.33,176821
ANAB,20250128,17.41,18.34,16.855,18.04,332930
ANDE,20250128,43.2,43.27,41.04,41.06,256793
ANEB,20250128,1.51,1.54,1.5,1.54,1502
ANGH,20250128,0.699,0.7,0.6701,0.7,13166
ANGHW,20250128,0.0177,0.0177,0.0177,0.0177,3413
ANGI,20250128,1.96,1.97,1.895,1.93,727255
ANGL,20250128,29.03,29.056,28.9935,29.05,710755
ANGO,20250128,12.22,12.57,12.05,12.51,942245
ANIK,20250128,16.23,16.98,16.2,16.74,64965
ANIP,20250128,60.1,60.79,58.94,59.115,88889
ANIX,20250128,2.81,2.9723,2.775,2.8,71883
ANL,20250128,2.02,2.1,2.02,2.1,897
ANNX,20250128,3.88,4.18,3.82,4.1,1762167
ANSC,20250128,10.53,10.53,10.53,10.53,294
ANSCU,20250127,10.8,10.67,10.67,10.67,198
ANSCW,20250128,0.34,0.34,0.32,0.32,2105
ANSS,20250128,344.54,351.32,343.4395,350.23,399837
ANTE,20250128,0.449,0.45,0.438,0.45,5373
ANTX,20250128,1.27,1.27,1.21,1.23,117593
ANY,20250128,0.89,0.9276,0.8634,0.9199,330313
AOSL,20250128,36.38,36.93,34.965,35.85,501549
AOTG,20250128,47.2104,47.2104,47.2104,47.2104,83
AOUT,20250128,16.01,17.45,15.91,17.15,87270
APA,20250128,23.45,23.69,22.9,23.34,5179479
APCX,20250128,0.4102,0.4399,0.3916,0.439,159047
APCXW,20250128,0.2125,0.225,0.17,0.1801,14493
APDN,20250128,0.177,0.19,0.1726,0.1825,1156933
APEI,20250128,21.3,21.72,21.09,21.51,44386
APGE,20250128,40.24,40.67,39.43,40.13,503647
API,20250128,5.04,5.285,4.73,5.23,850303
APLD,20250128,6.91,7.02,6.25,6.52,31350842
APLM,20250128,9.1,9.1,9.1,9.1,1313
APLMW,20250128,0.0108,0.0109,0.0108,0.0109,1455
APLS,20250128,29.97,30.11,28.72,29.28,2117707
APLT,20250128,0.59,0.5984,0.5588,0.571,3147455
APM,20250128,1.29,1.31,1.06,1.1,223009
APOG,20250128,53.02,53.15,51.58,52.54,180536
APP,20250128,347.62,368.38,342.08,360.75,4495570
APPF,20250128,255,266.01,249.6,259.22,267508
APPN,20250128,34.76,37.46,34.13,36.84,539499
APPS,20250128,2.38,2.6,2.2811,2.51,2405976
APRE,20250128,3.78,3.98,3.75,3.89,8327
APTO,20250128,0.2,0.202,0.1853,0.1918,592837
APVO,20250128,4.5,4.69,4.49,4.53,47324
APWC,20250128,1.49,1.505,1.49,1.505,1924
APXI,20250128,11.9,11.9,11.9,11.9,1372
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250128,1.43,1.44,1.37,1.44,30853
AQB,20250128,0.8201,0.85,0.6766,0.7002,235985
AQMS,20250128,1.7,1.76,1.62,1.72,58005
AQST,20250128,3,3.16,2.965,3.14,1542255
AQU,20250128,11.75,11.75,11.45,11.45,5473
AQUNU,20250128,11.8,12.12,11.475,11.71,9508
AQWA,20250128,17.31,17.31,17.165,17.2,1584
ARAY,20250128,2.23,2.2875,2.202,2.26,344920
ARBB,20250128,0.51,0.53,0.51,0.5298,10646
ARBE,20250128,2.53,2.83,2.47,2.68,6097824
ARBEW,20250128,0.4861,0.5624,0.4861,0.5101,19951
ARBK,20250128,0.492,0.492,0.458,0.46,329226
ARBKL,20250128,7.2,7.2,7.2,7.2,924
ARCB,20250128,99.82,100.84,98.15,98.31,166485
ARCC,20250128,23.3,23.55,23.3,23.54,4611779
ARCT,20250128,17.54,17.54,16.25,16.37,326201
ARDX,20250128,5.45,5.575,5.305,5.49,2556493
AREB,20250128,1.66,1.69,1.5,1.57,117870
AREBW,20250128,0.0107,0.013,0.01,0.013,48422
AREC,20250128,0.71,0.7299,0.6201,0.7201,625558
ARGX,20250128,648.8,658.12,641.76,648.11,231364
ARHS,20250128,12.44,12.54,11.78,11.93,1799506
ARKO,20250128,7.19,7.19,6.99,7.08,390744
ARKOW,20250127,0.48,0.48,0.48,0.48,4753
ARKR,20250128,13.11,13.5,12.99,13.1492,4555
ARLP,20250128,27.6,28.09,27.6,27.8,365658
ARM,20250128,148,150.5,145.96,149.47,5543532
AROW,20250128,27.46,27.94,27.46,27.81,20523
ARQ,20250128,6.23,6.33,6.12,6.28,180968
ARQQ,20250128,25.5,26.12,23.2,23.72,444815
ARQQW,20250128,3.19,3.25,2.5701,3.2,134231
ARQT,20250128,14.32,14.57,13.6739,13.93,1184279
ARRY,20250128,7.13,7.13,6.495,6.68,3815934
ARTL,20250128,1.193,1.195,1.19,1.19,1226
ARTNA,20250128,30.7,31.78,30.7,31.58,58980
ARTV,20250128,5.92,5.93,5.54,5.56,32634
ARTW,20250128,1.66,1.79,1.6,1.71,58331
ARVN,20250128,18.23,18.49,17.77,17.92,930042
ARVR,20250128,38.92,39.2145,39.2145,39.2145,214
ARWR,20250128,20.14,20.6363,19.79,20.03,1446006
ASET,20250128,30.35,30.35,30.33,30.33,1130
ASLE,20250128,6.81,6.87,6.725,6.83,293617
ASMB,20250128,13.96,14.7228,13.85,14.46,17391
ASML,20250128,678.8,693.4499,666.65,683.35,2776583
ASND,20250128,125,130.44,125,129.37,201684
ASNS,20250128,1.35,1.41,1.34,1.38,74223
ASO,20250128,55.73,56.32,54.875,55.22,916624
ASPI,20250128,5.45,5.61,5.1505,5.32,1671867
ASPS,20250128,0.6903,0.749,0.652,0.6952,22636
ASRT,20250128,0.82,0.82,0.7935,0.808,279207
ASRV,20250128,2.72,2.72,2.72,2.72,321
ASST,20250128,1.05,1.05,0.9,0.9101,2835600
ASTC,20250128,6.76,6.82,6.75,6.75,2077
ASTE,20250128,35.09,35.39,34.81,34.95,95873
ASTH,20250128,37.58,38.6,37.58,37.93,245380
ASTI,20250128,2.41,2.41,2.24,2.3181,39393
ASTL,20250128,8.59,8.615,8.24,8.46,420771
ASTLW,20250128,1.275,1.35,1.275,1.28,8419
ASTS,20250128,19.65,20.3095,18.7302,20.14,7748217
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250128,12.2,12.4,12.12,12.13,88982
ASYS,20250128,5.09,5.18,5.06,5.1,62110
ATAI,20250128,1.48,1.5,1.37,1.48,1516269
ATAT,20250128,26.97,27.58,26.55,27.49,658891
ATCOL,20250128,25.1,25.1787,25.0859,25.1787,1493
ATEC,20250128,11.2,11.525,10.99,11.45,1233702
ATER,20250128,2.15,2.277,2.1239,2.19,49257
ATEX,20250128,29.17,29.94,29.04,29.45,106038
ATGL,20250128,15.8,16,15.01,15.29,10210
ATHA,20250128,0.53,0.53,0.5101,0.5191,128366
ATHE,20250127,2.8436,2.91,2.91,2.91,25765
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250128,57.16,58.48,57,58.08,80650
ATLCL,20250128,23.986,23.99,23.85,23.99,7182
ATLCP,20250128,23.5,23.65,23.09,23.4,9809
ATLCZ,20250128,25.04,25.04,24.94,24.94,119951
ATLO,20250128,18.1,18.3,18.08,18.18,28850
ATLX,20250128,6.56,6.6288,6.4084,6.52,76576
ATMC,20250128,11.54,11.54,11.54,11.54,505
ATMCR,20250124,0.1405,0.1405,0.1405,0.1405,614
ATMCU,20250128,11.74,12.165,11.61,11.61,2889
ATMCW,20250124,0.0155,0.0155,0.0155,0.0155,10
ATMV,20250128,11.4,11.4,11.4,11.4,12096
ATMVR,20250128,0.1428,0.1588,0.1428,0.1588,2100
ATMVU,20250128,11.45,11.45,11.45,11.45,100
ATNF,20250128,1.54,1.54,1.37,1.47,158665
ATNFW,20250128,0.009,0.0095,0.009,0.009,66557
ATNI,20250128,16.23,16.65,15.585,15.82,53789
ATOM,20250128,9.13,9.2013,7.98,8.65,687955
ATOS,20250128,0.87,0.8877,0.85,0.8748,460952
ATPC,20250128,1.52,1.52,1.4,1.46,130699
ATRA,20250128,7.5,8.5,7.5,8.36,292313
ATRC,20250128,40.95,42.25,39.3001,42.1,467164
ATRO,20250128,17.18,17.35,16.94,17.04,142975
ATSG,20250128,22.27,22.275,22.25,22.26,760164
ATXG,20250128,0.7101,0.727,0.67,0.677,4352
ATXI,20250128,1.33,1.4,1.26,1.39,276511
ATXS,20250128,7.56,7.72,7.34,7.49,210014
ATYR,20250128,3.5,3.538,3.38,3.46,390279
AUBN,20250128,21.6,22.45,21.41,21.41,4424
AUDC,20250128,10.33,10.435,10.17,10.22,81108
AUID,20250128,5.9,6.35,5.88,6.35,12657
AUMI,20250128,38.608,39.37,38.5445,39.37,6898
AUPH,20250128,8.26,8.53,8.2256,8.24,891200
AUR,20250128,6.45,6.795,6.27,6.76,10224924
AURA,20250128,7.96,8,7.63,7.85,148863
AUROW,20250128,1.2,1.27,1.17,1.24,84888
AUTL,20250128,2.26,2.26,2.145,2.2,1048000
AUUD,20250128,0.47,0.4841,0.461,0.4841,91768
AUUDW,20250127,0.02,0.02,0.02,0.02,8
AVAH,20250128,4.94,4.98,4.795,4.81,109180
AVAV,20250128,179.69,179.69,172.99,175.04,228715
AVBP,20250128,28.1,28.95,28.05,28.8,211163
AVDL,20250128,7.57,7.71,7.41,7.64,964900
AVDX,20250128,10.68,10.865,10.57,10.71,1656604
AVGO,20250128,208.01,209.95,198.89,207.36,50155775
AVGR,20250128,0.5753,0.5753,0.523,0.55,73938
AVGX,20250128,24.56,24.9429,22.47,24.37,2509514
AVIR,20250128,3.15,3.16,3.06,3.1,357917
AVL,20250128,26.44,26.9277,24.18,26.3,855049
AVNW,20250128,18.63,18.63,17.91,18.38,119600
AVO,20250128,12.37,12.57,12.05,12.09,203961
AVPT,20250128,18,18.6,17.61,18.5,973378
AVPTW,20250128,7,7.15,6.9,7.15,18945
AVS,20250128,19.51,20.33,19.39,19.56,66265
AVT,20250128,53.17,53.305,52.03,52.43,1036423
AVTE,20250128,2.55,2.55,2.44,2.46,505688
AVTX,20250128,7.19,8.065,7.16,8.04,35572
AVXC,20250128,48.9776,49.4626,48.9776,49.4626,11010
AVXL,20250128,9.87,10.02,9.545,9.91,609691
AWH,20250128,0.425,0.45,0.3811,0.41,89528
AWRE,20250128,1.53,1.64,1.53,1.58,18172
AXDX,20250128,1.4,1.4,1.26,1.24,43220
AXGN,20250128,17.9,18.6338,17.82,18.41,449540
AXON,20250128,606.58,639.34,604.37,637.53,548035
AXSM,20250128,102.7,105,101,102.46,777618
AXTI,20250128,2.16,2.17,2.06,2.16,178744
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250128,0.6688,0.6688,0.6327,0.6688,68921
AYTU,20250128,1.72,1.72,1.58,1.67,27766
AZ,20250128,6.8,7.15,6.66,7.15,365613
AZI,20250128,0.79,0.829,0.76,0.788,73642
AZN,20250128,70.06,70.38,69.4839,69.59,3344529
AZPN,20250128,263.45,264.43,263.32,264,967413
AZTA,20250128,54.55,55.26,53.68,54.25,306567
BABX,20250128,18.46,20.48,17.89,20.38,1405030
BACK,20250128,1.3502,1.56,1.05,1.22,58497867
BAER,20250128,2.77,2.8,2.53,2.79,290443
BAERW,20250128,0.18,0.2,0.1188,0.188,180809
BAFN,20250128,15.35,15.5,15,15.45,12071
BAND,20250128,16.85,18.25,16.3801,18.19,457699
BANF,20250128,118.8,120.46,118.4,119.35,133609
BANFP,20250128,25.95,25.95,25.9,25.9,1236
BANL,20250128,1.1352,1.1395,1.095,1.139,6215
BANR,20250128,71.13,71.77,70.06,70.99,154986
BANX,20250128,21.15,21.34,21.15,21.25,10803
BAOS,20250128,3.43,3.48,3.1001,3.22,111380
BASE,20250128,17.18,18.505,17.095,18.265,438482
BATRA,20250128,41.85,42.309,41.722,42.05,73565
BATRK,20250128,37.97,38.67,37.97,38.32,316878
BAYA,20250127,10.76,10.75,10.75,10.75,11325
BAYAR,20250128,0.16,0.16,0.136,0.136,695
BBCP,20250128,8.25,8.4053,8.14,8.34,326145
BBGI,20250128,8.1,8.37,8.05,8.07,7777
BBH,20250128,164.63,165.24,163.91,164.62,8213
BBIO,20250128,36.71,36.75,35.74,36.31,2171088
BBLG,20250128,0.9588,0.9895,0.9588,0.9805,112461
BBLGW,20250128,70.49,77.99,63.7,77.99,3214
BBSI,20250128,43.69,44.355,43.205,43.49,115826
BCAB,20250128,0.4941,0.4941,0.4658,0.4833,533811
BCAL,20250128,15.95,16.1,15.42,15.43,38653
BCAN,20250127,4.3,4.3,4.11,4.2,38306
BCAX,20250128,11.55,12.59,11.1,11.98,832494
BCBP,20250128,11.78,11.83,11.18,11.73,163853
BCDA,20250128,2.1808,2.3498,2.1133,2.28,78836
BCG,20250128,2.45,2.54,2.2,2.32,35807
BCGWW,20250128,0.041,0.041,0.041,0.041,6414
BCLI,20250128,2.07,2.15,1.96,1.99,48196
BCML,20250128,28.16,28.325,27.9,28.22,14368
BCOV,20250128,4.43,4.44,4.43,4.43,42837
BCOW,20250128,9.64,9.64,9.64,9.64,961
BCPC,20250128,160.89,161.68,160.5588,161.03,62206
BCRX,20250128,8.01,8.065,7.9,7.93,1649223
BCTX,20250128,0.3864,0.3891,0.3511,0.369,479064
BCTXW,20250124,0.1395,0.1394,0.1394,0.1394,278
BCYC,20250128,13,13.35,12.81,13.15,159765
BDGS,20250128,32.24,32.3,32.2399,32.27,4148
BDMD,20250128,6.81,7.4573,6.72,7.28,87889
BDMDW,20250128,0.1299,0.1299,0.0913,0.128,17235
BDRX,20250128,4.22,4.29,4.21,4.29,9428
BDSX,20250128,1.08,1.08,1.0008,1.05,424033
BDTX,20250128,2.42,2.49,2.3001,2.47,494971
BEAGU,20250128,10.1,10.16,10.1,10.16,1634
BEAM,20250128,25.94,26.065,24.82,25.26,570198
BEAT,20250128,2.12,2.1899,2.0504,2.12,204433
BEATW,20250128,0.4875,0.6278,0.4875,0.6278,5609
BECN,20250128,119.6,120.52,119.03,119.27,1641009
BEEM,20250128,2.71,2.77,2.61,2.76,137973
BEEZ,20250128,32.64,32.6002,32.6002,32.6002,308
