<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALGT,20250505,49.76,52.92,49.25,50.43,590 270
ALHC,20250505,15.47,15.69,15.13,15.48,2 991 142
ALKS,20250505,31.72,31.82,30.91,31.40,1 488 941
ALKT,20250505,26.47,28.20,26.44,27.68,1 829 936
ALLK,20250505,0.3263,0.3286,0.3261,0.3269,410 094
ALLR,20250505,1.070,1.090,1.024,1.060,822 796
ALLO,20250505,1.670,1.760,1.610,1.620,3 079 924
ALLT,20250505,5.810,6.070,5.730,5.880,185 543
ALMS,20250505,4.530,5.480,4.160,4.400,796 200
ALNY,20250505,259.09,273.97,257.23,273.55,1 233 432
ALNT,20250505,21.98,22.08,21.67,21.74,64 466
ALOT,20250505,8.860,8.930,8.610,8.800,22 130
ALRM,20250505,53.89,54.73,53.59,53.89,236 365
ALPP,20250505,0.000100,0.000500,0.000100,0.000500,4 520
ALRS,20250505,20.14,21.24,20.08,20.97,108 228
ALTI,20250505,3.200,3.260,3.100,3.180,189 206
ALTO,20250505,0.9900,0.9900,0.8800,0.8800,458 629
ALTR,20250505,0,0,0,0,0
ALT,20250505,5.680,5.760,5.385,5.430,2 169 765
ALTS,20250505,5.900,6.080,5.750,5.810,116 856
ALTY,20250505,11.34,11.37,11.34,11.36,15 512
ALVO,20250505,8.270,8.500,8.218,8.330,148 781
ALVOW,20250505,-,-,-,-,19
ALVR,20250505,5.640,5.910,5.410,5.410,23 313
ALZN,20250505,0.6998,0.7199,0.6594,0.6800,108 022
ALXO,20250505,0.5296,0.5522,0.5125,0.5500,315 359
AMCX,20250505,6.200,6.290,6.080,6.260,295 964
AMAL,20250505,29.15,29.95,28.95,29.57,98 502
AMAT,20250505,154.11,156.64,153.84,154.61,4 069 314
AMBA,20250505,49.88,50.82,49.60,50.14,331 608
AMDL,20250505,4.350,4.610,4.325,4.470,25 875 821
AMDS,20250505,17.08,17.10,16.60,16.84,20 564
AMD,20250505,99.00,102.05,98.76,100.59,41 268 886
AMED,20250505,96.00,96.30,95.87,96.25,678 862
AMID,20250505,32.14,32.45,32.14,32.23,42 927
AMGN,20250505,281.57,281.97,276.09,280.06,2 781 413
AMIX,20250505,2.020,2.094,1.948,2.000,65 742
AMKR,20250505,17.90,18.16,17.76,17.77,1 648 893
AMLX,20250505,5.320,5.360,5.120,5.150,614 807
AMPG,20250505,1.970,1.990,1.820,1.910,234 586
AMPGW,20250505,0.3960,0.4657,0.3330,0.4137,17 409
AMPH,20250505,24.46,25.36,24.34,25.12,681 271
AMPL,20250505,9.250,9.640,9.250,9.420,855 023
AMRK,20250505,24.23,24.52,23.81,24.07,324 149
AMRN,20250505,11.12,11.50,10.52,10.60,77 947
AMLI,20250505,0.2295,0.2600,0.2291,0.2478,161 489
AMRX,20250505,7.900,8.010,7.465,7.540,2 733 661
AMSC,20250505,20.96,21.15,20.51,20.58,375 573
AMSF,20250505,46.73,48.07,45.98,46.53,122 930
AMST,20250505,2.120,2.210,2.110,2.180,15 835
AMWD,20250505,60.05,60.49,59.36,59.61,91 311
AMTX,20250505,1.330,1.330,1.250,1.270,432 305
AMZN,20250505,186.51,188.18,185.53,186.35,35 217 469
AMZZ,20250505,22.91,23.32,22.68,22.87,335 310
ANDE,20250505,37.48,37.74,36.95,36.98,294 009
ANAB,20250505,20.69,21.00,20.17,20.73,370 308
ANEB,20250505,1.150,1.150,1.150,1.150,703
ANGH,20250505,0.6007,0.6007,0.5850,0.6000,2 961
ANGHW,20250505,0.0107,0.0118,0.0101,0.0118,57 701
ANGO,20250505,9.290,9.290,9.000,9.020,232 247
ANGI,20250505,11.67,11.80,11.17,11.20,1 901 495
ANIK,20250505,14.77,15.04,14.43,14.49,26 934
ANIX,20250505,2.770,2.830,2.750,2.810,16 435
ANIP,20250505,72.53,73.72,72.02,72.56,839 819
ANL,20250505,1.900,2.100,1.900,2.025,1 219
ANNX,20250505,1.940,1.950,1.800,1.810,724 105
ANSC,20250505,10.70,10.72,10.70,10.72,1 933
ANSCW,20250505,0.1600,0.1800,0.1600,0.1800,100 300
ANSS,20250505,326.72,330.62,323.64,324.89,751 602
ANTX,20250505,1.240,1.250,1.160,1.200,103 843
ANTE,20250505,0.7501,0.8400,0.7500,0.8200,29 695
ANY,20250505,0.6000,0.6250,0.5802,0.6004,254 406
AOTG,20250505,41.85,42.04,41.77,41.77,720
AOSL,20250505,20.45,20.87,19.86,20.29,321 166
AOUT,20250505,11.37,12.00,11.37,11.63,46 425
APA,20250505,16.10,16.12,15.48,15.50,9 148 984
APCXW,20250505,0.0926,0.1200,0.0900,0.1200,3 426
APDN,20250505,0.8916,0.9000,0.8700,0.8880,141 514
APCX,20250505,0.2800,0.2846,0.2525,0.2552,198 849
APEI,20250505,24.61,25.14,24.48,24.93,121 477
APGE,20250505,40.11,40.14,38.86,39.39,504 490
API,20250505,3.390,3.555,3.280,3.450,593 399
APLM,20250505,6.344,6.344,5.900,6.090,16 158
APLD,20250505,5.175,5.320,4.930,5.170,32 506 157
APLMW,20250505,0.0159,0.0160,0.0159,0.0160,440
APLT,20250505,0.4700,0.4780,0.4145,0.4349,1 962 248
APLS,20250505,20.30,20.59,19.81,19.98,2 471 825
APM,20250505,0.7747,0.9284,0.7747,0.8600,46 727
APOG,20250505,40.47,40.86,39.96,39.98,145 619
APPF,20250505,209.45,216.20,209.45,214.34,207 518
APPN,20250505,30.98,31.65,30.90,30.99,448 414
APPS,20250505,3.010,3.090,2.955,3.020,1 670 781
APRE,20250505,1.840,1.840,1.750,1.750,7 866
APP,20250505,299.19,306.79,295.41,301.84,4 444 645
APTO,20250505,0.7747,0.9284,0.7747,0.8600,46 727
APVO,20250505,0,0,0,0,0
APWC,20250505,1.550,1.550,1.550,1.550,1 885
APXI,20250505,0,0,0,0,0
APXIW,20250505,0,0,0,0,0
APYX,20250505,1.210,1.260,1.160,1.160,26 107
AQMS,20250505,1.240,1.250,1.160,1.180,70 452
AQB,20250505,0.6690,0.6880,0.6340,0.6400,9 939
AQST,20250505,2.970,3.005,2.820,2.830,806 382
AQWA,20250505,18.08,18.38,18.02,18.10,3 399
AQUNU,20250505,0,0,0,0,0
AQU,20250505,13.50kr,13.80kr,13.40kr,13.70kr,3 735
ARAY,20250505,1.360,1.370,1.300,1.310,957 463
ARBB,20250505,0.6744,0.7100,0.6744,0.6800,70 553
ARBEW,20250505,0.2285,0.2333,0.2285,0.2333,3 079
ARBE,20250505,1.410,1.425,1.370,1.410,1 027 199
ARBK,20250505,0.4200,0.4200,0.4011,0.4151,81 264
ARBKL,20250505,6.735,6.735,6.600,6.682,3 941
ARCB,20250505,61.09,62.32,60.96,60.96,308 479
ARCC,20250505,20.56,20.75,20.52,20.53,2 668 084
ARCT,20250505,12.63,12.78,11.89,11.92,527 999
ARDX,20250505,4.120,4.180,3.620,3.735,14 002 329
AREBW,20250505,0.0260,0.0340,0.0260,0.0332,26 674
AREB,20250505,3.050,3.110,2.800,2.930,1 056 189
AREC,20250505,0.8300,0.8349,0.7639,0.7716,1 362 480
ARGX,20250505,654.62,658.92,652.60,656.65,210 611
ARKO,20250505,4.170,4.260,4.110,4.130,381 398
ARHS,20250505,8.110,8.220,8.030,8.060,1 075 109
ARKOW,20250505,0.0140,0.0148,0.0140,0.0148,571
ARKR,20250505,9.460,12.00,9.115,12.00,67 134
ARLP,20250505,27.05,27.39,26.97,27.21,282 374
ARM,20250505,121.09,123.43,120.50,121.95,3 525 176
AROW,20250505,25.04,25.44,25.04,25.13,34 227
ARQ,20250505,4.300,4.300,4.110,4.120,168 289
ARQT,20250505,15.26,15.67,15.02,15.41,2 094 766
ARQQ,20250505,16.47,16.68,15.96,16.11,183 135
ARRY,20250505,5.020,5.260,4.860,4.930,6 286 284
ARQQW,20250505,2.010,2.030,1.900,1.900,1 764
ARTL,20250505,1.030,1.050,1.030,1.050,23 077
ARTV,20250505,2.430,2.480,2.140,2.210,276 485
ARTW,20250505,1.750,1.856,1.750,1.830,7 352
ARVN,20250505,7.502,7.910,7.330,7.630,3 537 726
ARVR,20250505,0,0,0,40.56,0
ARWR,20250505,14.33,14.40,13.97,13.98,883 937
ASLE,20250505,7.050,7.110,6.980,7.000,236 649
ASET,20250505,31.88,31.88,31.77,31.77,512
ASMB,20250505,14.53,14.80,14.00,14.13,46 699
ASML,20250505,685.00,690.42,682.73,683.36,903 997
ASND,20250505,175.60,175.60,169.44,170.74,449 171
ASNS,20250505,0.7600,0.7900,0.7500,0.7860,31 063
ASO,20250505,38.79,39.05,37.78,37.80,1 273 330
ASPI,20250505,5.820,5.870,5.344,5.450,1 627 408
ASPS,20250505,0.9600,1.030,0.8801,0.9373,277 267
ASRT,20250505,0.6302,0.6500,0.6000,0.6077,338 076
ASRV,20250505,2.450,2.465,2.412,2.430,9 926
ASST,20250505,0.6110,0.6298,0.5900,0.6064,143 405
ASTC,20250505,6.140,6.140,5.810,5.810,8 823
ASTE,20250505,37.67,38.88,37.67,38.14,187 896
ASTH,20250505,31.62,32.84,31.09,32.39,165 804
ASTI,20250505,1.730,1.820,1.720,1.740,18 297
ASTL,20250505,5.730,5.780,5.570,5.640,914 139
ASTLW,20250505,0.3525,0.3817,0.3525,0.3817,469
ASTS,20250505,25.92,26.36,24.60,24.75,10 944 493
ASUR,20250505,10.11,10.50,9.690,9.750,61 438
ATAI,20250505,1.470,1.500,1.445,1.470,703 626
ASYS,20250505,3.530,3.590,3.370,3.380,44 585
ATAT,20250505,24.29,25.35,24.29,25.07,1 474 103
ATEC,20250505,11.89,12.26,11.51,11.98,2 361 270
ATER,20250505,1.970,2.140,1.970,2.000,91 919
ATEX,20250505,29.66,31.61,29.18,29.48,91 707
ATGL,20250505,25.57,25.57,25.57,25.57,964
ATHA,20250505,0.3000,0.3000,0.2743,0.2790,94 979
ATHE,20250505,3.700,5.000,3.550,4.350,1 001 078
ATIF,20250505,0.9960,0.9960,0.8950,0.9200,18 635
ATLC,20250505,54.90,56.87,54.88,55.46,29 908
ATLCL,20250505,24.22,24.24,24.05,24.08,8 530
ATLCZ,20250505,25.40,25.45,25.23,25.40,24 084
ATLO,20250505,17.31,17.38,16.97,17.00,17 763
ATLX,20250505,4.320,4.480,4.200,4.250,63 113
ATMC,20250505,-,-,-,-,5
ATMCR,20250505,-,-,-,-,150
ATMCW,20250505,0,0,0,0,0
ATMV,20250505,0,0,0,0,0
ATMVR,20250505,0.2100,0.2200,0.1701,0.2200,111 895
ATNF,20250505,1.240,1.240,1.050,1.080,168 525
ATNFW,20250505,0.007600,0.007900,0.007500,0.007900,135 784
ATNI,20250505,15.82,16.25,15.40,16.12,85 946
ATOM,20250505,4.910,5.054,4.740,4.740,229 531
ATPC,20250505,1.990,2.300,1.990,2.090,110 806
ATOS,20250505,0.8700,0.8998,0.8470,0.8798,406 735
ATRA,20250505,7.600,7.716,7.245,7.250,45 222
ATSG,20250505,0,0,0,0,0
ATRO,20250505,23.61,24.06,23.38,23.84,250 588
ATXG,20250505,0.7016,0.8900,0.6706,0.7955,9 028
ATRC,20250505,29.98,30.12,28.85,29.07,807 015
ATXS,20250505,5.300,5.360,5.100,5.110,223 694
ATYR,20250505,3.640,3.650,3.445,3.580,746 126
AUBN,20250505,19.80,19.80,19.74,19.74,1 025
ATXI,20250505,0.2300,0.2472,0.2243,0.2301,5 089
AUGX,20250505,0,0,0,0,0
AUDC,20250505,9.420,9.510,9.260,9.280,52 623
AUMI,20250505,51.67,52.03,51.23,52.03,7 955
AUID,20250505,8.590,9.584,6.630,6.855,456 768
AUPH,20250505,8.190,8.340,8.140,8.260,762 116
AUROW,20250505,1.890,1.890,1.650,1.730,22 122
AUR,20250505,8.000,8.000,7.660,7.780,13 862 294
AUUD,20250505,3.410,3.595,3.360,3.580,23 737
AURA,20250505,6.150,6.150,5.895,5.920,94 246
AUTL,20250505,1.360,1.369,1.300,1.330,1 339 762
AUUDW,20250505,0.0330,0.0330,0.0250,0.0330,1 018
AVAH,20250505,4.810,4.930,4.710,4.740,177 210
AVAV,20250505,159.09,163.50,156.94,161.96,441 995
AVBP,20250505,21.16,21.42,20.66,20.81,90 314
AVDL,20250505,8.750,9.180,8.690,9.040,1 106 425
AVDX,20250505,8.280,8.390,8.230,8.230,975 350
AVGO,20250505,200.25,203.23,200.00,200.72,14 025 425
AVGR,20250505,0,0,0,0,0
AVGX,20250505,19.62,20.16,19.62,19.74,333 387
AVL,20250505,21.28,21.84,21.20,21.33,324 607
AVIR,20250505,2.950,3.010,2.910,2.960,576 960
AVNW,20250505,18.40,19.46,18.40,19.00,128 971
AVO,20250505,10.44,10.53,10.35,10.41,128 074
AVPTW,20250505,6.200,6.300,6.170,6.170,21 743
AVPT,20250505,16.89,17.30,16.89,17.04,847 480
AVS,20250505,18.17,18.17,17.90,18.10,31 760
AVTE,20250505,8.120kr,8.540kr,8.120kr,8.480kr,128 301
AVXC,20250505,52.04,52.08,51.82,51.84,49 277
AVT,20250505,49.35,50.41,49.07,50.06,832 592
AVTX,20250505,4.920,5.110,4.680,5.020,29 109
AVXL,20250505,9.360,9.480,8.800,8.910,921 548
AWRE,20250505,1.582,1.620,1.537,1.550,25 101
AXDX,20250505,0.5400,0.5500,0.5400,0.5460,2 179
AWH,20250505,0.0541,0.0699,0.0541,0.0664,130 682
AXGN,20250505,17.12,17.12,16.63,16.75,393 464
AXNX,20250505,0,0,0,0,0
AXSM,20250505,114.08,120.00,113.61,116.49,999 645
AXON,20250505,624.99,631.16,620.99,621.40,358 190
AXTI,20250505,1.390,1.390,1.320,1.320,192 470
AY,20250505,0,0,0,0,0
AYTU,20250505,1.320,1.368,1.230,1.300,10 348
AYRO,20250505,0.4900,0.5500,0.4500,0.4850,201 254
AZ,20250505,7.780,7.900,7.550,7.730,106 182
AZI,20250505,1.190,1.220,0.8736,1.000,269 028
AZN,20250505,1 391.50kr,1 395.00kr,1 382.00kr,1 391.50kr,308 178
AZTA,20250505,26.95,27.02,26.15,26.20,844 517
BACK,20250505,4.500,4.670,4.470,4.600,248 514
BAER,20250505,1.540,1.540,1.430,1.450,68 299
BAERW,20250505,0.0674,0.0675,0.0591,0.0631,8 882
BAFN,20250505,15.75,16.00,15.75,16.00,1 149
BAND,20250505,12.31,12.53,12.17,12.18,198 459
BANF,20250505,120.39,122.03,120.39,121.51,81 033
BANFP,20250505,-,-,-,-,526
BANL,20250505,0.9600,0.9999,0.9007,0.9506,7 526
BANR,20250505,62.20,63.46,61.93,62.06,216 372
BAOS,20250505,1.870,1.986,1.790,1.980,6 328
BANX,20250505,20.10,20.28,20.10,20.15,11 090
BATRA,20250505,43.47,43.71,42.88,43.43,33 839
BASE,20250505,17.50,17.76,17.34,17.47,408 812
BATRK,20250505,39.96,40.20,39.70,39.94,228 755
BAYA,20250505,10.96,10.96,10.96,10.96,6 119
BAYAR,20250505,-,-,-,-,1 282
BBCP,20250505,6.240,6.670,5.975,6.410,412 903
BBGI,20250505,5.440,5.930,5.390,5.510,4 269
BBH,20250505,151.14,152.16,150.95,151.80,11 815
BBIO,20250505,38.73,38.73,37.76,38.22,2 121 339
BBLG,20250505,0.6843,0.7200,0.6811,0.6980,23 877
BBLGW,20250505,0,0,0,0,0
BBSI,20250505,41.71,42.41,41.46,41.92,178 118
BCAB,20250505,0.5693,0.5701,0.5110,0.5177,555 290
BCAL,20250505,14.74,15.09,14.74,14.79,75 220
BCAX,20250505,14.12,14.40,13.76,14.00,514 336
BCBP,20250505,8.380,8.580,8.214,8.440,100 024
BCDA,20250505,2.490,2.590,2.410,2.500,64 277
BCGWW,20250505,-,-,-,-,90
BCG,20250505,2.290,2.290,2.160,2.200,12 756
BCML,20250505,26.51,27.28,26.34,26.34,21 950
BCLI,20250505,1.300,1.370,1.220,1.270,289 772
BCOV,20250505,0,0,0,0,0
BCRX,20250505,9.795,11.11,9.590,11.03,26 301 795
BCPC,20250505,160.27,163.63,160.27,162.74,152 645
BCSA,20250505,0,0,0,0,0
BCOW,20250505,0,0,0,0,0
BCSAW,20250505,0,0,0,0,0
BCTXW,20250505,0.1021,0.1210,0.1000,0.1113,21 926
BCTX,20250505,3.880,3.950,3.800,3.860,156 593
BCYC,20250505,9.090,9.310,8.900,9.060,268 337
BDGS,20250505,31.62,31.67,31.62,31.64,5 758
BDMD,20250505,5.442,5.820,5.442,5.460,4 307
BDRX,20250505,1.390,1.443,1.380,1.410,48 924
BDMDW,20250505,-,-,-,-,500
BDTX,20250505,1.735,1.770,1.660,1.670,579 563
BDSX,20250505,0.5270,0.5270,0.4660,0.4743,930 500
BEAT,20250505,1.900,1.900,1.800,1.840,27 904
BEAM,20250505,19.86,20.05,19.30,19.82,1 957 824
BEATW,20250505,0,0,0,0,0
BECN,20250505,0,0,0,0,0
BEEM,20250505,1.450,1.480,1.450,1.460,29 262
BEEZ,20250505,31.00,31.00,31.00,31.00,0
BELT,20250505,29.58,29.65,29.23,29.53,1 048
BENF,20250505,0.3100,0.3100,0.3001,0.3080,27 278
BENFW,20250505,0.006600,0.006800,0.006600,0.006600,300 718
BETR,20250505,14.41,14.79,14.08,14.37,14 078
BETRW,20250505,0.0899,0.0899,0.0899,0.0899,108
BFC,20250505,113.19,117.24,113.19,114.52,36 950
BFIN,20250505,12.80,12.80,12.28,12.47,9 924
BFRGW,20250505,0.5011,0.5800,0.5000,0.5800,4 937
BFRG,20250505,1.800,1.850,1.725,1.790,131 742
BFRIW,20250505,0.0400,0.0400,0.0400,0.0400,2 160
BFRI,20250505,0.7100,0.7201,0.6890,0.7000,22 686
BFST,20250505,23.50,23.91,23.46,23.72,77 911
BGC,20250505,9.340,9.515,9.300,9.410,1 891 790
BGFV,20250505,0.9600,0.9649,0.9106,0.9265,81 291
BGLC,20250505,2.690,2.850,2.650,2.720,30 069
BGM,20250505,11.26,11.40,10.00,11.20,4 519
BGRO,20250505,0,0,0,31.88,0
BGRN,20250505,46.86,46.86,46.75,46.84,17 357
BHAC,20250505,0,0,0,0,0
BHAT,20250505,2.150,2.170,2.050,2.080,73 016
BHF,20250505,58.00,58.95,57.50,57.60,674 084
