<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADVWW,20241216,0.0161,0.0179,0.0133,0.015,24375
ADXN,20241216,7.81,8.28,7.81,7.85,8393
AEHL,20241216,0.1765,0.1877,0.1606,0.178,1649872
AEHR,20241216,14.05,15.05,12.62,14.49,7011163
AEI,20241216,1.13,1.16,1.04,1.08,474641
AEIS,20241216,120,124.02,118.3,122.72,352018
AEMD,20241216,0.358,0.36,0.3401,0.3458,162217
AENT,20241216,5.88,6.25,5.28,5.83,102002
AENTW,20241216,0.25,0.25,0.19,0.19,2272
AEP,20241216,92.71,92.86,91.7,91.77,2392044
AERT,20241216,0.5855,0.685,0.5855,0.625,27665
AERTW,20241216,0.02,0.02,0.0155,0.0155,11999
AEYE,20241216,17.05,17.41,16.61,17.17,387702
AFBI,20241216,21.8,21.8,21.62,21.62,1600
AFCG,20241216,9.6,9.6,9.26,9.3,303068
AFJK,20241216,10.62,10.64,10.62,10.62,432848
AFMD,20241216,2.15,2.21,2.06,2.13,241715
AFRI,20241216,10.37,10.37,10.18,10.2,5199
AFRIW,20241216,1.08,1.08,1,1,1365
AFRM,20241216,71.09,73.34,69.43,72.86,6754336
AFYA,20241216,15.58,15.72,15.31,15.33,141720
AGAE,20241216,0.81,0.825,0.7718,0.7718,31056
AGEN,20241216,3.04,3.04,2.82,2.83,362865
AGFY,20241216,41.02,45,33.83,36.61,83043
AGIO,20241216,39.01,44.46,38.63,42.69,1451998
AGIX,20241216,30.01,30.37,30,30.36,12979
AGMH,20241216,1.64,1.75,1.59,1.69,61998
AGMI,20241216,27,27,26.93,26.93,185
AGNC,20241216,9.57,9.68,9.55,9.65,14950355
AGNCL,20241216,25.2,25.3,25.2,25.26,14172
AGNCM,20241216,25.27,25.42,25.27,25.42,15897
AGNCN,20241216,25.7,25.7,25.65,25.69,17296
AGNCO,20241216,25.45,25.49,25.45,25.47,31174
AGNCP,20241216,24.75,24.89,24.72,24.78,25755
AGNG,20241216,30.99,31.01,30.76,30.87,6808
AGRI,20241216,2.16,2.32,2.03,2.1,241935
AGYS,20241216,132.93,139.98,131.68,139.22,336519
AGZD,20241216,22.5,22.59,22.45,22.59,18729
AHCO,20241216,9.52,10.23,9.39,10,1871511
AHG,20241216,0.93,1.77,0.93,1.17,5520378
AIA,20241216,70.52,70.8,70.49,70.51,13201
AIEV,20241216,0.2754,0.285,0.252,0.2542,505740
AIFF,20241216,3.15,3.15,2.93,2.95,59727
AIFU,20241216,1.18,1.24,1.17,1.21,81271
AIHS,20241216,0.88,0.92,0.88,0.88,2765
AILE,20241216,1.08,1.16,1.01,1.04,303038
AILEW,20241216,0.07,0.07,0.07,0.07,5013
AIMAU,20241216,11.78,11.78,11.74,11.75,2371
AIMD,20241216,0.426,0.47,0.425,0.4302,52723
AIOT,20241216,6.55,6.99,6.55,6.95,1677214
AIP,20241216,10.28,10.28,9.75,9.78,186753
AIPI,20241216,51.83,52.12,51.52,52.05,292767
AIQ,20241216,40.28,40.6,40.16,40.57,592523
AIRE,20241216,1.2,1.2,1.16,1.18,28966
AIRG,20241216,8.25,8.25,7.91,8.01,25522
AIRJ,20241216,9.45,11.4,9.38,11.32,461787
AIRJW,20241216,1.2,1.77,1.2,1.59,173180
AIRL,20241216,30.34,30.34,30.3306,30.3306,423
AIRR,20241216,82.21,82.8,81.91,82.36,566660
AIRS,20241216,5.65,6.17,5.62,5.98,368432
AIRT,20241216,20.93,21.01,19.85,19.86,14466
AIRTP,20241216,17.28,17.46,17.25,17.25,1807
AISP,20241216,3.19,3.2,2.91,3,1476111
AISPW,20241216,0.53,0.57,0.49,0.52,50694
AITRR,20241216,0.15,0.17,0.15,0.154,3261
AIXI,20241216,5.41,5.79,5.35,5.6,33859
AKAM,20241216,98.41,99.83,97.2,97.3,1523397
AKAN,20241216,1.47,1.59,1.34,1.35,130678
AKBA,20241216,1.84,1.9,1.81,1.84,1816138
AKRO,20241216,28.9,29.57,28.47,29.23,717582
AKTS,20241216,0.045,0.055,0.04,0.0409,51526700
AKTX,20241216,1.01,1.01,0.95,0.99,66603
AKYA,20241216,2.27,2.44,2.2,2.42,161778
ALAB,20241216,133,136.39,128.85,130.48,5843164
ALAR,20241216,11.53,12.34,11.53,12.15,139874
ALBT,20241216,4.51,4.58,3.79,3.86,112632
ALCE,20241216,0.86,0.87,0.74,0.77,90466
ALCO,20241216,25.91,26.05,25.29,25.77,45740
ALCY,20241216,10.94,10.98,10.94,10.94,2883
ALDFU,20241216,10.03,10.08,10.02,10.03,17002
ALDX,20241216,4.91,5.18,4.82,5.06,442118
ALEC,20241216,1.87,2.02,1.84,1.98,1135077
ALF,20241216,10.1,10.1,10.1,10.1,109
ALFUW,20241216,0.125,0.125,0.116,0.116,370
ALGM,20241216,22,22.71,21.64,22.38,1985881
ALGN,20241216,233.14,237.17,229.73,230.09,765542
ALGS,20241216,34.08,35.89,33.01,33.66,321628
ALGT,20241216,84.92,86.17,83.09,84.42,272786
ALHC,20241216,11.34,11.58,11.11,11.21,1109875
ALKS,20241216,30.36,30.99,30.26,30.67,2337797
ALKT,20241216,39.37,40.21,39.16,39.71,691955
ALLK,20241216,1.03,1.08,1.01,1.06,282121
ALLO,20241216,1.96,2.09,1.91,2.06,3081857
ALLR,20241216,1.03,1.04,0.9,0.95,231637
ALLT,20241216,5.25,5.3,4.84,5,1055757
ALMS,20241216,8.25,8.76,8.25,8.58,71166
ALNT,20241216,25.65,26.05,25.29,25.84,68313
ALNY,20241216,246.44,247.93,242.13,243.99,598863
ALOT,20241216,14.06,14.36,13.9,14,63941
ALRM,20241216,66.92,68,66.8,67.71,283911
ALRN,20241216,2.23,2.35,2.07,2.12,119464
ALRS,20241216,21.95,22.11,21.74,21.92,83730
ALSA,20241216,12.1,12.2,12.1,12.2,6319
ALSAU,20241216,12.1,12.1,12.1,12.1,100
ALSAW,20241216,0.01,0.01,0.01,0.01,1390
ALT,20241216,9.06,9.59,8.95,9,2665453
ALTI,20241216,4.5,4.55,4.27,4.33,93626
ALTO,20241216,1.45,1.49,1.42,1.43,506531
ALTR,20241216,106.41,106.92,106.26,106.78,701157
ALTS,20241216,4,4,3.64,3.77,238915
ALTY,20241216,11.86,11.87,11.82,11.82,5092
ALVO,20241216,11.86,12.13,11.86,12.05,124703
ALVOW,20241216,2.88,2.88,2.14,2.78,3743
ALVR,20241216,0.45,0.46,0.4021,0.452,248711
ALXO,20241216,1.46,1.6,1.43,1.54,671407
ALZN,20241216,1.19,1.34,1.16,1.22,255057
AMAL,20241216,34.95,35.49,34.73,35.47,132626
AMAT,20241216,170.04,171.74,168.85,169.41,6354257
AMBA,20241216,74,77.28,73.3,76.22,1115369
AMCX,20241216,9.65,9.93,9.47,9.76,504847
AMD,20241216,126.01,127.76,123.12,126.69,41893097
AMDL,20241216,8.4,8.65,8.03,8.51,9484215
AMDS,20241216,15.57,15.6,15.09,15.2,38258
AMED,20241216,85.67,85.96,85.5,85.82,487138
AMGN,20241216,270.62,272.69,266.22,266.5,3690236
AMID,20241216,36.56,36.56,36.1,36.1,13240
AMIX,20241216,3.15,3.23,3,3.12,81978
AMKR,20241216,26.55,27.29,26.47,26.98,1334423
AMLI,20241216,0.3937,0.3945,0.37,0.3703,1111873
AMLX,20241216,4.08,4.28,4,4.18,761132
AMPG,20241216,2.44,2.97,2.03,2.73,12492178
AMPGW,20241216,0.6,0.6,0.3,0.58,169070
AMPH,20241216,42.13,42.49,40.71,40.84,665770
AMPL,20241216,11.77,11.91,11.41,11.89,413216
AMRK,20241216,28.36,28.42,27.6,28,328552
AMRN,20241216,0.46,0.482,0.454,0.4722,1925397
AMRX,20241216,7.84,7.9,7.68,7.75,814947
AMSC,20241216,25.91,26.75,25.5,25.78,1654940
AMSF,20241216,53.65,54.08,53.28,53.53,75367
AMST,20241216,3.83,4.02,3.77,3.94,23560
AMTX,20241216,3,3.06,2.92,2.92,412118
AMWD,20241216,84.12,84.85,83.39,84.04,177854
AMZD,20241216,11.11,11.19,10.97,10.97,54363
AMZN,20241216,230.23,233,228.01,232.93,37208037
AMZU,20241216,47,48.08,46.13,48.06,710538
AMZZ,20241216,38.28,39.2,37.58,39.18,118578
ANAB,20241216,15.52,17.34,15.32,16.65,688016
ANDE,20241216,45.03,45.1,43.3,43.77,490838
ANEB,20241216,1.4,1.4,1.26,1.3,20679
ANGH,20241216,0.84,0.89,0.77,0.86,346868
ANGHW,20241216,0.04,0.04,0.02,0.02,12627
ANGI,20241216,1.77,1.79,1.73,1.74,1207762
ANGL,20241216,29.11,29.13,29.08,29.1,364583
ANGO,20241216,9.08,9.5,9.06,9.33,669808
ANIK,20241216,17.13,17.3,16.8,16.94,86178
ANIP,20241216,56.31,57.33,55.45,56.36,315313
ANIX,20241216,2.87,2.87,2.67,2.8,107609
ANL,20241216,2.44,2.44,2.22,2.36,1526
ANNX,20241216,5,5.3,4.82,5.06,3717377
ANSC,20241216,10.43,10.48,10.43,10.48,59226
ANSCW,20241216,0.27,0.29,0.27,0.27,55400
ANSS,20241216,341,344.81,340.07,342.61,662798
ANTE,20241216,0.38,0.51,0.38,0.5,262904
ANTX,20241216,1.46,1.46,1.33,1.35,294323
ANY,20241216,1.24,1.3,1.21,1.25,1190117
AOSL,20241216,45.21,45.39,36,43.02,2687987
AOTG,20241216,47.13,47.13,47.13,47.13,266
AOUT,20241216,14.96,15.49,14.58,15.01,78986
APA,20241216,22.72,22.74,21.82,21.94,7050675
APCX,20241216,0.41,0.4401,0.3803,0.3803,141594
APDN,20241216,0.18,0.2,0.17,0.18,9018952
APEI,20241216,22.34,23.33,22.05,23.27,112599
APGE,20241216,45.85,47.71,43.88,47.21,442591
API,20241216,4.91,4.91,4.4,4.65,1918896
APLD,20241216,9.08,10.27,8.96,10.01,24179652
APLM,20241216,8.75,8.88,8.23,8.23,37616
APLMW,20241216,0.01,0.01,0.0081,0.01,28467
APLS,20241216,33.19,34.98,32.71,33.66,5345241
APLT,20241216,1.1,1.15,1.03,1.15,4705990
APM,20241216,0.7333,0.7578,0.7,0.7202,12592
APOG,20241216,76.8,77.72,75.9,77.19,141667
APP,20241216,326.16,350,326,343.96,7922211
APPF,20241216,259.43,264.26,258.83,263.65,222103
APPN,20241216,36.73,37.64,36.73,37.29,338197
APPS,20241216,1.43,1.48,1.41,1.45,1154937
APRE,20241216,3.35,3.35,3.15,3.26,25536
APTO,20241216,0.193,0.1989,0.185,0.1892,438009
APVO,20241216,4.1,4.61,3.65,3.88,472955
APWC,20241216,1.58,1.65,1.55,1.57,12891
APXI,20241216,12.03,12.03,11.9,11.9,1245
APYX,20241216,1.7,1.86,1.58,1.68,109313
AQB,20241216,0.56,0.6,0.55,0.58,73817
AQMS,20241216,2,2.03,1.88,1.93,85047
AQST,20241216,3.62,3.7,3.56,3.6,1727624
AQUNR,20241216,0.11,0.11,0.11,0.11,456
AQWA,20241216,17.85,17.93,17.77,17.77,1228
ARAY,20241216,1.91,1.98,1.9,1.95,394869
ARBB,20241216,0.4739,0.5,0.454,0.4639,201735
ARBE,20241216,1.71,1.74,1.65,1.69,323362
ARBK,20241216,0.7594,0.79,0.7317,0.7668,722149
ARBKL,20241216,6.9,7.25,6.71,6.93,18520
ARCB,20241216,108.45,109.97,107.76,108.47,225542
ARCC,20241216,21.62,21.72,21.42,21.42,8073786
ARCT,20241216,17.17,17.47,16.1,16.24,392369
ARDX,20241216,5.17,5.45,5.12,5.39,2861974
AREB,20241216,1.7,1.74,1.63,1.72,36570
AREBW,20241216,0.0085,0.0085,0.0085,0.0085,1001
AREC,20241216,1.18,1.22,1.14,1.16,197363
ARGX,20241216,617.87,643.63,617.87,632.64,222159
ARHS,20241216,10.46,10.47,9.82,9.92,1020820
ARKO,20241216,7.27,7.36,7.1,7.32,320567
ARKR,20241216,12.97,13.1,12,12.01,5740
ARLP,20241216,26.05,26.66,25.72,25.92,279686
ARM,20241216,153,153,142.04,145,6387055
AROW,20241216,31.18,32.47,30.57,31.78,83456
ARQ,20241216,7.09,7.17,7.01,7.05,142866
ARQQ,20241216,23.75,27.8,22.64,26.45,1153614
ARQQW,20241216,0.473,0.5875,0.46,0.4915,337007
ARQT,20241216,12.77,13.6,12.63,13.57,1962602
ARRY,20241216,5.47,5.47,5.15,5.16,5772730
ARTL,20241216,1.09,1.14,1.06,1.06,31927
ARTNA,20241216,33.57,33.91,33.43,33.5,24626
ARTV,20241216,10.91,10.91,10.13,10.4,30284
ARTW,20241216,1.52,1.59,1.51,1.55,22051
ARVN,20241216,19.54,19.58,18.58,18.99,1289474
ARVR,20241216,39.18,39.18,39.18,39.18,305
ARWR,20241216,21.68,22.47,21.48,22.37,1030115
ASET,20241216,31.18,31.18,31.01,31.01,967
ASLE,20241216,6.21,6.27,6.13,6.17,138742
ASMB,20241216,15.04,15.94,14.93,15.54,33131
ASML,20241216,720.05,731,713.33,722.38,1486757
ASND,20241216,130.13,137.65,130,136.6,473154
ASNS,20241216,1.16,1.16,1.06,1.1,191718
ASO,20241216,54.27,55.99,53.82,54.98,1624591
ASPCU,20241216,10.05,10.06,10.05,10.06,900
ASPI,20241216,5.27,6.01,5.07,5.9,6222093
ASPS,20241216,0.73,0.75,0.7027,0.7247,142389
ASRT,20241216,0.93,0.96,0.92,0.94,649905
ASRV,20241216,2.86,2.89,2.84,2.84,14047
ASST,20241216,0.48,0.48,0.45,0.46,1499734
ASTC,20241216,6.72,7.77,6.72,7.34,68334
ASTE,20241216,36.94,37.61,36.5,36.51,82991
ASTH,20241216,37.06,38.11,36.73,36.79,299396
ASTI,20241216,2.55,3.15,2.51,3.03,276964
ASTL,20241216,10.04,10.19,9.62,9.65,387168
ASTLW,20241216,1.61,1.68,1.49,1.49,11515
ASTS,20241216,23.3,24.7,22.84,24.3,6695483
ASUR,20241216,9.77,9.77,9.37,9.5,162856
ASYS,20241216,5.66,5.7442,5.5,5.6,108682
ATAI,20241216,1.37,1.41,1.32,1.33,1048784
ATAT,20241216,26.94,27.67,26.5,26.97,678730
ATCOL,20241216,25.13,25.14,25.12,25.12,811
ATEC,20241216,9.6,9.6,9.25,9.47,1396603
ATER,20241216,2.36,2.36,2.25,2.28,53059
ATEX,20241216,33.38,33.59,33.16,33.57,125008
ATGL,20241216,15.61,17.96,15.33,16.07,50713
ATHA,20241216,0.58,0.609,0.5656,0.5774,356607
ATHE,20241216,2.4,2.45,2.25,2.31,30688
ATIF,20241216,0.76,0.78,0.69,0.69,304953
ATLC,20241216,59.99,61,58.5,59.8,48479
ATLCL,20241216,23.84,24,23.84,23.85,2294
ATLCP,20241216,23.55,23.67,23,23.57,16231
ATLCZ,20241216,25.17,25.2,25.12,25.13,17044
ATLO,20241216,16.35,16.98,16.35,16.71,11755
ATLX,20241216,7.62,7.62,6.85,6.96,181699
ATMCW,20241216,0.01,0.01,0.01,0.01,89900
ATMVR,20241216,0.136,0.136,0.136,0.136,157
ATNF,20241216,1.94,1.95,1.8,1.82,89885
ATNFW,20241216,0.008,0.0083,0.0066,0.0082,81425
ATNI,20241216,17.87,18.06,17.69,17.77,77390
ATOM,20241216,7.43,8.01,7.04,7.74,499925
ATOS,20241216,1.11,1.15,1.05,1.07,1196673
ATPC,20241216,1.36,1.4,1.13,1.25,48840
ATRA,20241216,10.35,10.9,10.1743,10.51,43362
ATRC,20241216,31.65,32.15,31.24,31.54,362324
ATRO,20241216,16.46,16.81,16.11,16.6,286498
ATSG,20241216,21.9,21.98,21.9,21.98,1809471
ATXG,20241216,0.65,0.65,0.6,0.65,2955
ATXI,20241216,1.77,1.84,1.73,1.74,24989
ATXS,20241216,9.53,9.99,9.49,9.67,204887
ATYR,20241216,3.07,3.23,3.01,3.03,1081782
AUBN,20241216,22.91,23.65,22.91,23.4,2415
AUDC,20241216,9.26,9.32,9.22,9.24,26438
AUID,20241216,6.09,6.09,5.71,6.04,27670
AUMI,20241216,36.77,36.91,36.72,36.72,241
AUPH,20241216,9.37,9.66,9.26,9.63,1089591
AUR,20241216,6.98,8.14,6.76,7.99,13935459
AURA,20241216,8.4,9.04,8.4,8.89,226222
AUROW,20241216,1.32,1.62,1.32,1.56,140349
AUTL,20241216,2.5,2.66,2.44,2.58,2621886
AUUD,20241216,0.56,0.5677,0.525,0.5396,38063
AUUDW,20241216,0.0225,0.0225,0.0225,0.0225,300
AVAH,20241216,5.03,5.21,4.96,4.97,174260
AVAV,20241216,159.55,172.08,159.22,168.8,1116462
AVBP,20241216,26.77,27.66,26.42,26.48,113418
AVDL,20241216,10.55,11.15,10.4,10.93,1292303
AVDX,20241216,11.16,11.4,11.09,11.29,1411606
AVGO,20241216,231.79,251.88,230.81,250,109094815
AVGR,20241216,0.62,0.64,0.47,0.47,145633
AVGX,20241216,33.24,39,33.23,38.54,2773270
AVIR,20241216,3.2,3.24,3.09,3.1,1587203
AVL,20241216,35.46,41.49,35.46,41.08,1309967
AVNW,20241216,18.13,18.34,17.72,17.88,162674
AVO,20241216,13.25,13.44,13.14,13.21,172766
AVPT,20241216,18.37,18.74,18.31,18.65,1368847
AVPTW,20241216,7.12,7.31,6.91,7.15,124947
AVS,20241216,18.62,18.62,16.85,16.98,1120411
AVT,20241216,54.08,54.87,53.85,54.15,585988
AVTE,20241216,2.55,2.59,2.51,2.56,132702
AVTX,20241216,9.23,9.82,9.1,9.42,57714
AVXC,20241216,51.955,52.09,51.8998,51.8998,2775
AVXL,20241216,8.51,9.37,8.28,9.18,1541049
AWH,20241216,0.7379,0.77,0.7003,0.75,81528
AWRE,20241216,1.48,1.53,1.41,1.46,94536
AXDX,20241216,1.35,1.35,1.18,1.2,80918
AXGN,20241216,14.14,14.62,14.09,14.48,145571
AXON,20241216,652,654,603.33,649.3,1740008
AXSM,20241216,89.94,91.7,89.09,89.68,600546
AXTI,20241216,2.28,2.28,2.16,2.23,179868
AYRO,20241216,0.8001,0.89,0.769,0.86,2214523
AYTU,20241216,1.46,1.46,1.38,1.4,30240
AZ,20241216,7.2,7.3,6.9,7.21,129253
AZI,20241216,1.13,1.181,1.05,1.12,121800
AZN,20241216,66.75,67.18,66.21,66.23,6082776
AZPN,20241216,248.8,251.87,248.65,251.24,333054
AZTA,20241216,44.84,45.57,44,44.49,610010
BABX,20241216,16.7,16.99,16.62,16.67,332448
BACK,20241216,1.2,1.25,1.12,1.15,44623
BACQU,20241216,10.03,10.03,10.03,10.03,275
BAER,20241216,2.34,2.34,2.15,2.27,70595
BAERW,20241216,0.0814,0.0899,0.065,0.065,21687
BAFE,20241216,25.84,25.84,25.75,25.75,19838
BAFN,20241216,13.5,13.75,13.17,13.28,11554
BAND,20241216,19.23,20.13,18.75,19.55,224616
BANF,20241216,125.56,127.35,124.92,127.27,53670
BANFP,20241216,25.93,25.93,25.93,25.93,127
BANL,20241216,0.81,0.86,0.77,0.84,22990
BANR,20241216,71.64,74.05,70.97,71.89,237900
BANX,20241216,20.75,20.99,20.7,20.94,6610
BAOS,20241216,1.52,1.58,1.52,1.55,4128
BASE,20241216,15.2,15.68,14.84,15.54,623291
BATRA,20241216,41.02,41.83,40.91,41.52,38407
BATRK,20241216,39.3,40.29,39.2,39.75,236335
BAYAR,20241216,0.13,0.13,0.13,0.13,1900
BBCP,20241216,7.27,7.33,7.02,7.02,40252
BBGI,20241216,8.56,8.76,8.56,8.6,1992
BBH,20241216,163.26,165.29,163.26,163.47,10064
BBIO,20241216,27.69,28.18,27.42,27.71,1868830
BBLG,20241216,1.13,1.15,1.08,1.13,37410
BBSI,20241216,43.55,44.02,42.925,43.69,115162
BCAB,20241216,1.44,1.47,1.35,1.35,629951
BCAL,20241216,17.57,18.02,17.47,17.68,47907
BCAN,20241216,8.09,8.09,8.04,8.06,1296
BCAX,20241216,17.46,18.77,17.18,17.41,454225
BCBP,20241216,12.42,13.16,12.36,12.91,97339
BCDA,20241216,2.1443,2.1443,2.03,2.09,11214
BCG,20241216,2.75,2.96,2.61,2.65,30960
BCLI,20241216,1.46,1.55,1.42,1.55,69656
BCML,20241216,29.03,29.63,28.77,29.26,22870
BCOV,20241216,4.33,4.35,4.32,4.33,122099
BCPC,20241216,175.45,176.77,175.2,176.28,100938
BCRX,20241216,7.41,7.54,7.2,7.46,2605667
BCTX,20241216,0.65,0.66,0.59,0.6081,2326403
BCTXW,20241216,0.3999,0.4798,0.32,0.3464,97458
BCYC,20241216,13.88,15.72,13.88,15.12,1963910
BDGS,20241216,32.47,32.5,32.47,32.5,3175
BDMD,20241216,1.63,1.67,1.47,1.59,10231
BDMDW,20241216,0.04,0.04,0.03,0.03,23100
BDRX,20241216,4.21,4.39,4.13,4.15,15429
BDSX,20241216,1.33,1.4,1.33,1.37,206199
BDTX,20241216,2.59,2.66,2.5,2.64,501265
BEAGU,20241216,10.08,10.1,10.07,10.08,59578
BEAM,20241216,28.09,29.16,27.7,28.93,907179
BEAT,20241216,3.48,3.48,2.28,2.7,3182088
BEATW,20241216,0.95,0.95,0.7501,0.8,11119
BECN,20241216,106.05,107.25,105,105.3,732981
BEEM,20241216,2.65,2.83,2.65,2.83,139312
BEEZ,20241216,33.07,33.07,32.95,32.95,620
BELFA,20241216,100,101.03,99.7,100.95,9072
BELFB,20241216,85.99,87.87,84.51,87.33,86823
BELT,20241216,31.62,31.66,31.62,31.66,639
BENF,20241216,0.8,0.85,0.8,0.8,247456
BENFW,20241216,0.009,0.009,0.008,0.008,18828
BETR,20241216,11.04,11.25,10.3,10.97,27253
BETRW,20241216,0.09,0.1,0.09,0.1,250
BFC,20241216,106.54,108.45,106.2,107.79,12064
BFIN,20241216,13.05,13.07,12.89,12.93,6874
BFRG,20241216,2.25,2.49,2.12,2.35,206379
BFRGW,20241216,0.36,0.5,0.36,0.4501,6841
BFRI,20241216,1,1.14,1,1.04,534463
BFST,20241216,27.99,28.07,27.7,27.78,124131
BGC,20241216,9.03,9.19,8.98,9.06,2208282
BGFV,20241216,1.62,1.88,1.62,1.84,1094174
BGLC,20241216,0.268,0.28,0.2505,0.2589,74444
BGM,20241216,8.6,8.6,8.47,8.6,15374
BGNE,20241216,177.69,180,174.5,176.33,522630
BGRN,20241216,47.12,47.15,47.06,47.1,15608
BGRO,20241216,35.43,35.55,35.43,35.55,4647
BHAT,20241216,0.1238,0.128,0.1154,0.1162,2443193
BHF,20241216,48.66,49.74,48.51,49.68,310119
BHFAL,20241216,24.37,24.64,24.1,24.12,17414
BHFAM,20241216,16.3,16.35,16.21,16.23,41617
BHFAN,20241216,18.53,18.85,18.3,18.55,107017
BHFAO,20241216,23.71,24.19,23.56,23.64,31563
BHFAP,20241216,22.56,22.94,22.34,22.64,47953
BHIL,20241216,2.06,2.07,1.85,2.07,40298
BHRB,20241216,69.61,70.61,68.7,70.61,27442
BHST,20241216,6.25,6.8,6.09,6.15,9540
BIAF,20241216,0.9541,0.9541,0.8305,0.8805,304274
BIB,20241216,54.14,56.19,54.14,55.4,18076
BIDU,20241216,89.15,90.27,88.08,88.34,2693377
BIGC,20241216,7.01,7.17,6.89,6.96,810433
BIIB,20241216,149,152.25,148.6,150.49,1896914
