<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AERTW,20241213,0.0255,0.0255,0.0189,0.0192,17775
AEYE,20241213,18.21,18.64,16.78,16.92,554673
AFBI,20241213,21.79,21.92,21.79,21.83,5251
AFCG,20241213,9.45,9.665,9.4206,9.59,162251
AFJK,20241213,10.62,10.62,10.62,10.62,203
AFMD,20241213,2.16,2.17,2.08,2.15,211808
AFRI,20241213,10.12,10.24,10.1,10.13,4996
AFRIW,20241213,1.03,1.27,1.03,1.03,21030
AFRM,20241213,71.03,72.44,67.78,70.7,8294238
AFYA,20241213,15.64,15.82,15.61,15.64,129259
AGAE,20241213,0.805,0.8679,0.801,0.838,13693
AGEN,20241213,3.1,3.14,2.93,3.05,417110
AGFY,20241213,35.55,46.55,35,40,156075
AGIO,20241213,38.08,39.48,37.2,38.96,1350937
AGIX,20241213,30.06,30.06,29.66,29.85,8951
AGMH,20241213,1.87,1.87,1.66,1.67,130617
AGMI,20241213,27.53,27.53,27.53,27.53,14
AGNC,20241213,9.54,9.59,9.5,9.58,12378935
AGNCL,20241213,25.2,25.3,25.05,25.13,7675
AGNCM,20241213,25.36,25.4,25.2,25.4,18210
AGNCN,20241213,25.65,25.65,25.6,25.64,19011
AGNCO,20241213,25.44,25.47,25.44,25.47,12236
AGNCP,20241213,24.72,24.75,24.68,24.7,24570
AGNG,20241213,30.91,30.91,30.75,30.8,1652
AGRI,20241213,2.18,2.23,2.06,2.17,140443
AGYS,20241213,136,137.58,130.83,132.93,245144
AGZD,20241213,22.42,22.57,22.42,22.48,21918
AHCO,20241213,9.2,9.56,9.09,9.55,1314357
AHG,20241213,0.97,0.99,0.92,0.96,4036
AIA,20241213,70.9,71.14,70.73,71,11836
AIEV,20241213,0.2905,0.3029,0.275,0.2754,323445
AIFF,20241213,2.95,3.25,2.95,3.13,48725
AIFU,20241213,1.27,1.27,1.21,1.22,45741
AIHS,20241213,0.92,0.92,0.88,0.9,1931
AILE,20241213,1.1,1.1,1.02,1.07,188841
AIMD,20241213,0.47,0.4757,0.44,0.44,24851
AIOT,20241213,6.76,6.86,6.55,6.61,1181885
AIP,20241213,10.25,10.6,9.85,10.29,493150
AIPI,20241213,52.08,52.09,51.59,51.84,95014
AIQ,20241213,40.23,40.33,39.87,40.14,461331
AIRE,20241213,1.21,1.21,1.16,1.18,19783
AIRG,20241213,8.29,8.5,7.88,8.14,33731
AIRJ,20241213,8.93,10.45,8.75,9.56,209649
AIRJW,20241213,0.89,1.29,0.89,1.24,72147
AIRL,20241213,30.54,30.54,30.4561,30.4561,324
AIRR,20241213,82.52,82.95,81.55,82.06,401640
AIRS,20241213,5.85,5.85,5.58,5.68,169097
AIRT,20241213,21.3,21.45,20.72,20.76,19118
AIRTP,20241213,17.47,17.47,17.12,17.28,2515
AISP,20241213,2.92,3.19,2.85,3.17,1167643
AISPW,20241213,0.58,0.58,0.51,0.51,16180
AITRR,20241213,0.1503,0.1503,0.1503,0.1503,5015
AIXI,20241213,6,6.46,5.34,5.47,154573
AKAM,20241213,99.72,100.25,98.81,99.24,1564632
AKAN,20241213,1.55,1.58,1.45,1.49,38036
AKBA,20241213,1.83,1.86,1.79,1.85,1748448
AKRO,20241213,28.55,29.25,28.25,28.89,720303
AKTS,20241213,0.075,0.0783,0.0606,0.0682,10454378
AKTX,20241213,0.95,1.03,0.95,0.97,105905
AKYA,20241213,2.41,2.42,2.24,2.27,121227
ALAB,20241213,126.8,132.68,125.47,132.14,4997479
ALAR,20241213,11.67,11.99,11.29,11.82,141747
ALBT,20241213,4.68,4.73,4.39,4.6,104568
ALCE,20241213,0.97,0.98,0.78,0.85,87318
ALCO,20241213,26.57,26.58,25.78,25.87,21554
ALCY,20241213,10.95,10.95,10.94,10.94,842
ALDFU,20241213,10.02,10.03,10.01,10.03,28800
ALDX,20241213,4.95,5.16,4.88,4.9,303095
ALEC,20241213,2.06,2.06,1.92,1.97,1297353
ALF,20241213,10.083,10.1001,10.083,10.1001,28219
ALFUU,20241213,10.14,10.14,10.14,10.14,325
ALFUW,20241213,0.116,0.116,0.1159,0.116,502
ALGM,20241213,21.75,22.44,21.27,22,1912568
ALGN,20241213,235.19,238.11,233.8,235.39,513601
ALGS,20241213,35.33,35.45,32,34.07,315781
ALGT,20241213,87.7,87.7,84.45,84.9,774666
ALHC,20241213,11.12,11.47,10.93,11.45,1365137
ALKS,20241213,30.32,30.62,30.08,30.51,1483056
ALKT,20241213,40.21,40.61,39.4,39.61,488668
ALLK,20241213,1.07,1.09,1,1.05,303958
ALLO,20241213,2.03,2.03,1.83,1.89,3521701
ALLR,20241213,1.03,1.05,1,1.02,116051
ALLT,20241213,5.36,5.45,5.11,5.27,483844
ALMS,20241213,8.5,8.66,8.29,8.39,76812
ALNT,20241213,25.63,26.37,25.55,25.82,73016
ALNY,20241213,246.01,249.51,241.89,245.44,516784
ALOT,20241213,14.61,14.8,14,14.14,35983
ALRM,20241213,67.22,67.5,65.9,67.11,338115
ALRN,20241213,2.08,2.38,1.85,2.26,271431
ALRS,20241213,21.78,22.07,21.65,22.04,67554
ALT,20241213,8.64,9.16,8.46,9.03,3001231
ALTI,20241213,4.51,4.56,4.47,4.54,41162
ALTO,20241213,1.48,1.5,1.44,1.46,417055
ALTR,20241213,106.04,106.96,106,106.65,468110
ALTS,20241213,3.55,3.99,3.54,3.92,287324
ALTY,20241213,11.84,11.88,11.84,11.85,2985
ALVO,20241213,11.91,12.09,11.7,11.8,136083
ALVOW,20241213,2.8,2.8,2.67,2.75,1810
ALVR,20241213,0.4502,0.47,0.4424,0.45,469889
ALXO,20241213,1.43,1.51,1.42,1.45,793066
ALZN,20241213,1.18,1.22,1.18,1.19,84399
AMAL,20241213,34.97,35.14,34.47,34.94,98111
AMAT,20241213,169.1,171.53,167.77,169.35,6921147
AMBA,20241213,73.63,75.28,70.93,72.53,511969
AMCX,20241213,9.83,9.83,9.3,9.7,465635
AMD,20241213,131.3,131.3,124.77,126.91,67116631
AMDL,20241213,9.11,9.11,8.25,8.54,16525684
AMDS,20241213,14.79,15.39,14.79,15.2,64798
AMED,20241213,85.63,85.93,85.37,85.68,365885
AMGN,20241213,272.96,274.07,270.02,270.62,2893344
AMID,20241213,36.36,36.37,36.01,36.16,15640
AMIX,20241213,3.16,3.25,3.1,3.19,50542
AMKR,20241213,26.69,26.94,26.29,26.54,1436918
AMLI,20241213,0.4041,0.42,0.3726,0.394,1287644
AMLX,20241213,4.37,4.49,4.1,4.12,672844
AMPG,20241213,2.61,2.87,2.23,2.31,39715628
AMPGW,20241213,0.48,0.68,0.46,0.55,179629
AMPH,20241213,44.44,45.39,41.82,42.24,772246
AMPL,20241213,11.85,12.12,11.47,11.76,639272
AMRK,20241213,27.91,28.53,27.27,28.42,319695
AMRN,20241213,0.47,0.48,0.4457,0.4553,1508221
AMRX,20241213,7.93,7.95,7.76,7.83,734967
AMSC,20241213,26.79,27,25.54,25.83,958778
AMSF,20241213,53.95,54.23,53.54,53.7,65216
AMST,20241213,4.08,4.08,3.92,3.92,6033
AMTX,20241213,3.1,3.1,2.87,3.01,597162
AMWD,20241213,83.81,84.31,82.07,84.25,159579
AMZD,20241213,11.13,11.31,11.13,11.24,32254
AMZN,20241213,228.4,230.2,225.86,227.46,28303666
AMZU,20241213,46.35,46.95,45.24,45.86,514745
AMZZ,20241213,37.76,38.23,36.02,37.4,164051
ANAB,20241213,14.76,15.82,14.5,15.59,435044
ANDE,20241213,45.35,45.38,44.15,44.99,238266
ANEB,20241213,1.49,1.5,1.39,1.4,16856
ANGH,20241213,0.85,0.85,0.77,0.82,54570
ANGHW,20241213,0.02,0.02,0.02,0.02,302
ANGI,20241213,1.82,1.84,1.72,1.77,1533873
ANGL,20241213,29.14,29.14,29.04,29.07,670218
ANGO,20241213,9.17,9.17,8.92,9,475237
ANIK,20241213,17.45,17.55,17.09,17.16,42869
ANIP,20241213,56.24,56.85,55.66,56.59,229634
ANIX,20241213,2.91,2.97,2.81,2.85,51348
ANL,20241213,2.35,2.35,2.29,2.29,567
ANNX,20241213,4.51,4.57,4.4,4.44,1324329
ANSC,20241213,10.43,10.44,10.43,10.43,185313
ANSCW,20241213,0.17,0.3,0.17,0.3,515
ANSS,20241213,338.85,342.88,337.54,340.24,298563
ANTE,20241213,0.41,0.42,0.37,0.4,73150
ANTX,20241213,1.48,1.48,1.43,1.43,156366
ANY,20241213,1.27,1.28,1.2,1.22,666839
AOSL,20241213,48,49.61,44.69,45.2,744241
AOTG,20241213,46.63,46.76,46.63,46.76,1653
AOUT,20241213,15.07,15.3,14.96,15.07,76481
APA,20241213,23.02,23.1,22.68,22.86,3993926
APCX,20241213,0.36,0.42,0.36,0.4199,401223
APCXW,20241213,0.16,0.16,0.16,0.16,101
APDN,20241213,0.21,0.223,0.1204,0.1646,14783521
APEI,20241213,22.21,22.54,21.76,22.29,88628
APGE,20241213,44.14,45.32,41.85,44.5,692129
API,20241213,5.25,5.32,4.7,4.81,2390181
APLD,20241213,9.02,9.41,8.82,8.9,10586082
APLM,20241213,7.82,8.4,7.7,8.34,36389
APLMW,20241213,0.01,0.01,0.0093,0.0097,83000
APLS,20241213,32.6,33.5,31.76,33.19,4428051
APLT,20241213,1.11,1.17,1.08,1.15,7167937
APM,20241213,0.7333,0.7997,0.7333,0.7667,11117
APOG,20241213,77.85,78.73,76.01,76.8,105158
APP,20241213,326,337.63,321,324.47,4654052
APPF,20241213,262.14,262.22,255.64,259.18,146214
APPN,20241213,38.52,38.52,36.67,36.82,305976
APPS,20241213,1.42,1.46,1.4,1.43,1598837
APRE,20241213,3.41,3.49,3.15,3.19,25108
APTO,20241213,0.198,0.198,0.185,0.193,300748
APVO,20241213,5.76,5.95,4.08,4.09,807648
APWC,20241213,1.56,1.7,1.56,1.58,13056
APYX,20241213,1.69,1.7,1.52,1.68,33846
AQB,20241213,0.6,0.62,0.56,0.57,166064
AQMS,20241213,2.01,2.15,1.91,1.98,67128
AQST,20241213,3.7,3.74,3.6,3.61,980232
AQWA,20241213,17.82,17.85,17.79,17.84,2573
ARAY,20241213,1.92,1.94,1.87,1.92,555189
ARBB,20241213,0.504,0.504,0.48,0.48,43753
ARBE,20241213,1.67,1.71,1.66,1.69,68505
ARBK,20241213,0.79,0.79,0.72,0.732,532285
ARBKL,20241213,6.76,6.79,6.5,6.79,11198
ARCB,20241213,110.81,111.33,108.32,108.57,193413
ARCC,20241213,21.65,21.7,21.5,21.69,4544626
ARCT,20241213,17.34,17.51,16.67,17.21,385233
ARDX,20241213,5.24,5.31,5.13,5.22,2123599
AREB,20241213,1.71,1.77,1.6,1.69,30052
AREBW,20241213,0.0085,0.0085,0.0085,0.0085,2500
AREC,20241213,1.24,1.24,1.18,1.19,128942
ARGX,20241213,610,612.01,602.44,607.2,195325
ARHS,20241213,11.08,11.39,10.52,10.55,1094050
ARKO,20241213,7.25,7.33,7.22,7.28,241441
ARKR,20241213,13.65,13.65,13.15,13.48,2008
ARLP,20241213,26.28,26.89,26.02,26.66,387408
ARM,20241213,151.51,156.4,150.95,151.91,8057591
AROW,20241213,31.62,31.62,30.76,31.13,16962
ARQ,20241213,6.96,7.13,6.84,7.09,141197
ARQQ,20241213,25.02,26,22.3,23.7,882179
ARQQW,20241213,0.45,0.55,0.45,0.48,60064
ARQT,20241213,12.25,13.39,12.12,12.69,2548414
ARRY,20241213,5.45,5.65,5.39,5.53,4377835
ARTL,20241213,1.07,1.15,1.07,1.11,19589
ARTNA,20241213,33.49,33.55,33,33.43,30818
ARTV,20241213,10.54,10.89,10.5,10.62,42658
ARTW,20241213,1.52,1.58,1.51,1.55,5329
ARVN,20241213,19.73,19.91,18.51,19.5,1704066
ARVR,20241213,39.04,39.04,39.04,39.04,4
ARWR,20241213,21.96,22.18,21.51,21.85,1094061
ASET,20241213,31.25,31.25,31.19,31.24,801
ASLE,20241213,6.14,6.21,6.04,6.15,244868
ASMB,20241213,15.12,15.4,14.98,15.38,10278
ASML,20241213,718.58,724.98,716.22,718.58,1450525
ASND,20241213,129.57,131.37,128.44,129.87,177634
ASNS,20241213,1.17,1.2,1.14,1.15,129865
ASO,20241213,53.09,54.66,53,54.31,1458626
ASPCU,20241213,10.05,10.06,10.05,10.06,1746
ASPI,20241213,4.71,5.22,4.63,5,5142948
ASPS,20241213,0.745,0.745,0.725,0.7399,20485
ASRT,20241213,0.96,0.98,0.9,0.92,1108390
ASRV,20241213,2.84,2.89,2.83,2.88,1696
ASST,20241213,0.55,0.56,0.45,0.53,1273379
ASTC,20241213,6.79,6.88,6.67,6.85,5120
ASTE,20241213,37.07,37.68,36.71,37.1,69176
ASTH,20241213,37.57,37.92,37.26,37.63,214231
ASTI,20241213,2.67,2.68,2.47,2.55,47256
ASTL,20241213,9.99,10.09,9.85,10.08,568396
ASTLW,20241213,1.55,1.58,1.47,1.54,41923
ASTS,20241213,23.06,23.74,22.85,23.48,4595343
ASUR,20241213,9.43,9.72,9.29,9.7,142376
ASYS,20241213,5.65,5.72,5.46,5.66,26246
ATAI,20241213,1.39,1.42,1.34,1.36,913767
ATAT,20241213,28,28,26.84,27.01,830101
ATCOL,20241213,25.18,25.18,25.1,25.1,340
ATEC,20241213,9.71,9.72,9.37,9.62,771099
ATER,20241213,2.33,2.4,2.26,2.35,55661
ATEX,20241213,34,34.34,32.95,33.51,60121
ATGL,20241213,14.82,19.6,13.71,15.62,119272
ATHA,20241213,0.59,0.59,0.5701,0.5849,373474
ATHE,20241213,2.33,2.4,2.21,2.4,44028
ATIF,20241213,0.77,1.25,0.71,0.8,6790418
ATLC,20241213,60.5,60.99,59.68,60.39,44405
ATLCL,20241213,24,24,23.76,23.76,4599
ATLCP,20241213,23.74,23.74,22.72,23.5,11816
ATLCZ,20241213,25.15,25.15,25.1,25.12,18496
ATLO,20241213,16.77,16.78,16.5,16.69,13392
ATLX,20241213,7.59,7.96,7.4,7.61,158523
ATMCW,20241213,0.01,0.02,0.01,0.02,961
ATMV,20241213,11.34,11.34,11.34,11.34,3039
ATMVR,20241213,0.138,0.138,0.13,0.136,2993
ATNF,20241213,1.96,1.98,1.9,1.93,46019
ATNFW,20241213,0.0106,0.0109,0.0078,0.0082,52512
ATNI,20241213,17.99,18.01,17.31,17.94,74976
ATOM,20241213,7.07,7.7,7.07,7.48,326503
ATOS,20241213,1.15,1.16,1.07,1.12,1190381
ATPC,20241213,1.45,1.45,1.39,1.43,6707
ATRA,20241213,10.87,10.96,10.12,10.33,96784
ATRC,20241213,32.73,32.73,31.23,31.67,470394
ATRO,20241213,16.21,16.35,15.9,16.31,397599
ATSG,20241213,21.93,21.95,21.9,21.9,3824236
ATXG,20241213,0.61,0.61,0.58,0.59,9061
ATXI,20241213,1.78,1.85,1.78,1.8,2365
ATXS,20241213,9.75,9.78,9.4,9.52,195615
ATYR,20241213,3.01,3.14,2.98,3.06,416323
AUBN,20241213,22.22,23.65,22.22,23.47,2593
AUDC,20241213,9.23,9.33,9.13,9.24,34602
AUID,20241213,5.72,6.14,5.7,6.09,68101
AUMI,20241213,37.66,37.66,36.71,36.71,1561
AUPH,20241213,9.65,9.69,9.22,9.37,1278785
AUR,20241213,7.35,7.78,6.95,6.97,12598684
AURA,20241213,8.39,8.51,8.32,8.41,121520
AUROW,20241213,1.42,1.53,1.27,1.33,47997
AUTL,20241213,2.7,2.72,2.45,2.49,4141649
AUUD,20241213,0.57,0.57,0.551,0.5554,23604
AVAH,20241213,5.06,5.3,4.96,5.03,133740
AVAV,20241213,153.45,156.6,151.42,156.5,607417
AVBP,20241213,25.88,27.03,25.36,26.72,148278
AVDL,20241213,10.57,10.64,10.35,10.39,1077166
AVDX,20241213,11.14,11.19,10.85,11.15,1284627
AVGO,20241213,213.9,228.7,211.11,224.8,118985300
AVGR,20241213,0.59,0.73,0.59,0.63,335223
AVGX,20241213,28.84,32.35,28.25,31.46,3529230
AVIR,20241213,2.93,2.97,2.87,2.93,256573
AVL,20241213,30.67,34.5,30.24,33.57,655604
AVNW,20241213,17.95,18.35,17.73,18.12,314525
AVO,20241213,13.18,13.22,12.89,13.16,151907
AVPT,20241213,18.57,18.84,18.15,18.36,1069980
AVPTW,20241213,7.4,7.48,6.91,7.02,7363
AVS,20241213,20.81,20.93,18.6,19.06,900557
AVT,20241213,54.34,54.58,53.91,54.16,962244
AVTE,20241213,2.56,2.57,2.52,2.53,199824
AVTX,20241213,9.29,9.4,8.77,9.23,189178
AVXC,20241213,52.18,52.18,52.0681,52.17,4032
AVXL,20241213,8.6,8.8,8.2,8.46,1238847
AWH,20241213,0.714,0.75,0.6953,0.7498,26567
AWRE,20241213,1.54,1.54,1.5,1.52,7929
AXDX,20241213,1.35,1.4,1.31,1.31,79153
AXGN,20241213,14.32,14.32,13.85,14.16,202875
AXON,20241213,635.29,648.91,635,644.91,552593
AXSM,20241213,94.01,94.68,89.8,90.1,564369
AXTI,20241213,2.25,2.32,2.21,2.31,193719
AYRO,20241213,0.7336,0.87,0.7,0.8121,10859170
AYTU,20241213,1.5,1.5,1.4,1.44,35713
AZ,20241213,6.85,7.17,6.81,7.04,196278
AZI,20241213,1.2,1.23,1.12,1.12,83470
AZN,20241213,66.6,66.69,66.14,66.58,4452743
AZPN,20241213,250.11,250.77,248.28,248.8,500204
AZTA,20241213,45.99,46.4,44.44,44.93,561698
BABX,20241213,17.51,17.58,17.15,17.37,312946
BACK,20241213,1.2,1.26,1.16,1.22,11996
BACQU,20241213,10.04,10.04,10.03,10.03,2553
BAER,20241213,2.35,2.44,2.2,2.33,122480
BAERW,20241213,0.0574,0.098,0.0569,0.0971,10580
BAFE,20241213,25.85,25.85,25.71,25.71,37315
BAFN,20241213,13.5,13.51,13.15,13.22,13102
BAND,20241213,19.44,19.58,18.64,18.71,170877
BANF,20241213,126.5,126.74,125.08,125.38,70002
BANL,20241213,0.81,0.8295,0.81,0.8295,3899
BANR,20241213,72.05,74,70.71,71.37,186978
BANX,20241213,20.7,20.7907,20.7,20.77,12125
BAOS,20241213,1.62,1.67,1.47,1.55,25161
BASE,20241213,16.1,16.3,15.3,15.34,489272
BATRA,20241213,41.8,41.81,40.95,41.12,40489
BATRK,20241213,40.01,40.07,39.34,39.39,196671
BBCP,20241213,7.25,7.29,7.14,7.27,33946
BBGI,20241213,9.23,9.26,9.23,9.26,915
BBH,20241213,163.56,163.56,163.23,163.42,4109
BBIO,20241213,27.68,28.28,27,27.49,1426139
BBLG,20241213,1.12,1.16,1.09,1.12,31081
BBSI,20241213,43.19,43.6,42.32,43.57,73453
BCAB,20241213,1.46,1.49,1.41,1.45,305061
BCAL,20241213,17.7,17.78,17.56,17.61,56156
BCAN,20241213,8.25,8.42,8.02,8.02,3207
BCAX,20241213,17.99,19,17.3,17.5,312358
BCBP,20241213,12.46,12.6,12.26,12.43,30438
BCDA,20241213,2.13,2.13,2,2.08,11723
BCG,20241213,2.96,2.97,2.71,2.8,73835
BCLI,20241213,1.55,1.63,1.42,1.45,46207
BCML,20241213,28.75,28.87,28.53,28.87,14901
BCOV,20241213,4.32,4.34,4.31,4.33,198203
BCOW,20241213,10.09,10.09,10.06,10.09,1249
BCPC,20241213,176.32,176.72,172.24,175.73,100839
BCRX,20241213,7.56,7.63,7.43,7.53,1597198
BCTX,20241213,0.679,0.68,0.6198,0.66,2209635
BCTXW,20241213,0.311,0.4775,0.2768,0.4029,103872
BCYC,20241213,17.29,17.78,12.17,13.81,5710334
BDGS,20241213,32.37,32.4,32.21,32.36,8306
BDMD,20241213,1.56,1.68,1.42,1.55,12218
BDRX,20241213,4.25,4.34,4.15,4.2,18451
BDSX,20241213,1.29,1.37,1.28,1.34,223486
BDTX,20241213,2.5,2.59,2.41,2.56,729161
BEAGU,20241213,10.05,10.08,10.05,10.07,137571
BEAM,20241213,27.81,28.29,27.02,27.93,878991
BEAT,20241213,3.05,3.16,2.1,3.12,101082
BEATW,20241213,0.838,0.9501,0.837,0.95,19060
BECN,20241213,107.55,107.55,105.83,106.35,368463
BEEM,20241213,2.71,2.85,2.62,2.7,183676
BEEZ,20241213,33.08,33.08,33.08,33.08,48
BELFA,20241213,98.13,100.95,98.13,100.33,10823
BELFB,20241213,83.38,86.5,81.65,85.51,80764
BELT,20241213,31.75,31.75,31.43,31.45,2288
BENF,20241213,0.79,0.82,0.79,0.79,109436
BENFW,20241213,0.0089,0.0089,0.0089,0.0089,2505
BETR,20241213,11.9,12.05,10.85,10.86,75139
BETRW,20241213,0.08,0.08,0.08,0.08,2000
BFC,20241213,106.99,106.99,106.26,106.79,10932
BFIN,20241213,12.55,13.08,12.37,13.08,18362
BFRG,20241213,2.26,2.28,2.11,2.22,72888
BFRGW,20241213,0.36,0.36,0.34,0.357,2681
BFRI,20241213,1.08,1.16,1.01,1.06,508590
BFRIW,20241213,0.09,0.09,0.09,0.09,512
BFST,20241213,28.16,28.16,27.61,27.87,82493
BGC,20241213,9.06,9.18,8.94,9.04,2290187
BGFV,20241213,1.67,1.69,1.61,1.61,194789
BGLC,20241213,0.2596,0.2788,0.2596,0.2601,39703
BGM,20241213,8.46,8.8,8.46,8.6,7560
BGNE,20241213,177.15,179.65,176.15,179.35,277320
BGRN,20241213,47.16,47.17,47.06,47.06,8110
BGRO,20241213,35.13,35.14,35.11,35.11,3673
BHAT,20241213,0.1181,0.1295,0.1125,0.1269,4919874
BHF,20241213,48.96,49.31,48.6,48.78,281547
BHFAL,20241213,24.45,24.45,24.1,24.15,13610
BHFAM,20241213,16.51,16.55,16.2,16.25,39567
BHFAN,20241213,18.68,18.8199,18.41,18.45,62739
BHFAO,20241213,24.05,24.05,23.71,23.75,57947
BHFAP,20241213,22.91,23,22.5,22.7,62098
BHIL,20241213,2.25,2.32,2.01,2.07,35444
BHRB,20241213,69.36,69.69,68.6,69.16,38162
BHST,20241213,6.12,6.37,6.1,6.15,9780
BIAF,20241213,0.99,1.02,0.91,0.93,53848
BIAFW,20241213,0.52,0.52,0.52,0.52,180
BIB,20241213,54.93,54.93,54,54.54,12907
BIDU,20241213,89.31,90.98,89.26,90.82,2414542
BIGC,20241213,7.17,7.24,6.94,7.04,708923
BIIB,20241213,154.57,154.57,149.93,150.03,1581467
BILI,20241213,19.68,19.89,19.35,19.81,6168427
BIOA,20241213,4.66,4.79,4.24,4.28,655130
BIOX,20241213,6.56,6.77,6.52,6.66,120314
BIRD,20241213,7.85,8.24,7.71,8.19,56397
BIS,20241213,17.25,17.47,17.22,17.35,7481
BITF,20241213,2.02,2.02,1.93,1.93,41391803
