<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGNCO,20241104,25.3052,25.43,25.3052,25.38,20700
AGNCP,20241104,24.73,24.87,24.71,24.81,15700
AGNG,20241104,32.22,32.33,32.15,32.26,1300
AGRI,20241104,0.0455,0.0525,0.045,0.0505,21579800
AGYS,20241104,101.85,105.34,101.02,102.95,267200
AGZD,20241104,22.34,22.4,22.33,22.35,28400
AHCO,20241104,10.43,10.52,9.835,10.15,1264900
AHG,20241104,0.97,1.02,0.9078,0.91,10400
AIA,20241104,72.87,73.11,72.54,72.63,14700
AIEV,20241104,0.313,0.33,0.306,0.312,28600
AIFF,20241104,3.1,3.18,2.87,2.93,125800
AIFU,20241104,1.2,1.26,1.18,1.23,100200
AIHS,20241104,0.9464,0.9464,0.9056,0.9098,500
AILE,20241104,1.48,1.48,1.38,1.41,436900
AILEW,20241104,0.175,0.175,0.175,0.175,200
AIMAW,20241104,0.0164,0.0164,0.0111,0.015,10800
AIMD,20241104,0.441,0.4599,0.4353,0.44,30600
AIOT,20241104,4.8,5,4.765,4.92,782600
AIP,20241104,6.9,6.96,6.7551,6.77,77900
AIPI,20241104,49.03,49.456,48.6644,49.06,85100
AIQ,20241104,36.9,37.1799,36.7863,36.93,189800
AIRE,20241104,1.09,1.1,1.06,1.08,36700
AIRG,20241104,9.19,9.342,8.9519,9.2,26200
AIRJ,20241104,5.86,5.91,5.7,5.71,11100
AIRL,20241104,27.82,27.82,27.6775,27.6775,100
AIRR,20241104,75.01,76.0999,74.92,75.44,206300
AIRS,20241104,6.05,7,6.05,6.69,261600
AIRT,20241104,16.41,16.7,15.51,15.51,17500
AIRTP,20241104,17.48,17.52,17.48,17.52,4700
AISP,20241104,1.91,2.04,1.9037,2.02,280800
AISPW,20241104,0.23,0.23,0.22,0.23,18600
AITR,20241104,10.53,10.55,10.53,10.55,4600
AITRR,20241104,0.1199,0.15,0.1011,0.121,73400
AITRU,20241104,10.7,10.72,10.7,10.7,900
AIXI,20241104,5.86,7.2,5.79,6.28,495400
AKAM,20241104,100.5,101.0563,99.84,100.04,1748700
AKAN,20241104,0.749,0.81,0.74,0.7695,252800
AKBA,20241104,1.72,1.85,1.7,1.85,3403800
AKRO,20241104,32.2,32.93,31.5,32.05,641000
AKTS,20241104,0.0521,0.0587,0.0502,0.0587,8426700
AKTX,20241104,2.91,2.91,2.2,2.4294,50900
AKYA,20241104,2.72,2.78,2.5,2.62,121600
ALAB,20241104,72.23,72.59,67.31,69.65,5365100
ALAR,20241104,13.24,14.64,13,13.92,405200
ALBT,20241104,2.49,2.49,2.11,2.24,362100
ALCE,20241104,2.54,2.5593,2.29,2.39,51100
ALCO,20241104,24.23,24.82,24.23,24.44,16400
ALCYW,20241104,0.0801,0.0801,0.0801,0.0801,1100
ALDFU,20241104,9.99,10,9.99,9.99,44300
ALDX,20241104,5.34,5.39,5.09,5.18,329700
ALEC,20241104,4.95,5.42,4.95,5.27,1649900
ALF,20241104,10.04,10.05,10.03,10.05,70100
ALFUW,20241104,0.11,0.11,0.11,0.11,1200
ALGM,20241104,21,21.18,20.28,20.28,1733100
ALGN,20241104,208.97,216.6,207.38,210.78,730700
ALGS,20241104,9.58,9.89,9.35,9.48,52300
ALGT,20241104,63.05,66.26,62.33,65.96,381300
ALHC,20241104,13,13.45,12.9147,13.29,1200800
ALKS,20241104,26.23,26.82,26.15,26.59,1100100
ALKT,20241104,37.04,37.1,34.06,36.53,922500
ALLK,20241104,1.22,1.36,1.22,1.25,595900
ALLO,20241104,2.73,3.025,2.655,3,3164900
ALLR,20241104,1.39,1.44,1.35,1.41,234000
ALLT,20241104,3.35,3.5799,3.35,3.55,127200
ALMS,20241104,11.31,11.59,11.23,11.42,24600
ALNT,20241104,17.67,18.46,17.67,18.21,181300
ALNY,20241104,268.82,272.92,263.6709,269.95,781800
ALOT,20241104,11.825,12.4,11.825,12.18,11700
ALRM,20241104,53.22,54.74,53.14,53.91,338900
ALRN,20241104,4,4.15,3.925,4,105800
ALRS,20241104,20.01,20.47,19.9,20.08,54800
ALSAW,20241104,0.01,0.01,0.01,0.01,1000
ALT,20241104,6.69,6.835,6.45,6.79,2062900
ALTI,20241104,4.15,4.34,4.15,4.32,118400
ALTO,20241104,1.9,2.05,1.898,1.94,1071400
ALTR,20241104,104.01,104.25,103.845,103.99,1623000
ALTS,20241104,2.33,2.4305,2.25,2.36,93800
ALTY,20241104,11.84,11.85,11.8,11.85,6900
ALVO,20241104,12.95,13.04,12.9,12.92,53100
ALVOW,20241104,3.01,3.99,3.01,3.01,500
ALVR,20241104,0.97,1.05,0.856,0.887,885400
ALXO,20241104,1.45,1.565,1.43,1.49,791100
ALZN,20241104,1.65,1.65,1.6,1.65,33000
AMAL,20241104,32.78,33.06,32.29,32.97,205400
AMAT,20241104,183.2,183.86,180.46,181.82,3857500
AMBA,20241104,57.36,58.265,56.83,57.08,257100
AMCX,20241104,8.22,8.5269,8.12,8.21,521000
AMD,20241104,141.7,143.64,139.72,140.71,29117400
AMDL,20241104,10.88,11.215,10.6216,10.76,2513500
AMDS,20241104,13.82,13.8297,13.5,13.75,22800
AMED,20241104,95.49,95.58,95.1101,95.39,306300
AMGN,20241104,320.58,320.58,314.61,316.91,2090100
AMID,20241104,34.87,35.02,34.87,34.9,7700
AMIX,20241104,10.7,12.2346,10.5532,11.7,168900
AMKR,20241104,25.92,26.92,25.92,26.02,1608900
AMLI,20241104,0.74,0.74,0.66,0.6985,521200
AMLX,20241104,5.58,5.795,5.5,5.7,841100
AMPG,20241104,1.02,1.03,0.9515,0.99,21300
AMPH,20241104,50.72,51.53,50.2612,50.59,376500
AMPL,20241104,9.29,9.45,9.22,9.28,326500
AMRK,20241104,37.4,38.12,37.22,37.85,187000
AMRN,20241104,0.5875,0.62,0.5801,0.6047,927600
AMRX,20241104,8.45,8.5,8.3,8.41,1110800
AMSC,20241104,28.05,29.07,26.66,27.04,1809200
AMSF,20241104,53.85,53.97,53.4,53.81,92300
AMST,20241104,2.8,2.8788,2.7259,2.82,12500
AMTX,20241104,2.67,2.8395,2.62,2.8,372600
AMWD,20241104,90.92,93.89,90.92,92.68,87100
AMZD,20241104,13.04,13.17,12.99,13.09,64600
AMZN,20241104,196.45,197.33,194.3101,195.78,38492000
AMZU,20241104,35.36,35.6797,34.63,35.13,510000
AMZZ,20241104,28.36,28.63,27.8364,28.21,186800
ANAB,20241104,21.48,21.54,19.68,19.94,661100
ANDE,20241104,45.32,46.43,45.32,45.82,159700
ANEB,20241104,1.89,1.89,1.89,1.89,900
ANGH,20241104,0.76,0.798,0.757,0.761,12100
ANGI,20241104,2.33,2.485,2.31,2.46,263500
ANGL,20241104,28.81,28.81,28.73,28.75,329800
ANGO,20241104,6.61,6.86,6.61,6.74,525700
ANIK,20241104,16.43,17.56,16.1,17.07,221800
ANIP,20241104,58.05,58.05,55.8,56.01,783900
ANIX,20241104,3.6,3.6407,3.41,3.45,37400
ANL,20241104,2.1,2.11,2.03,2.03,4200
ANNX,20241104,7.22,7.345,6.85,7.09,1446200
ANSC,20241104,10.38,10.405,10.38,10.405,6700
ANSCW,20241104,0.15,0.26,0.15,0.258,16500
ANSS,20241104,324.57,326.01,322.445,324.16,532200
ANTE,20241104,0.586,0.59,0.5518,0.56,67300
ANTX,20241104,1.08,1.09,1.07,1.08,138400
ANY,20241104,1.02,1.07,1,1.03,697800
AOSL,20241104,33.69,35.41,33.08,33.25,427100
AOTG,20241104,42.47,42.47,42.47,42.47,100
AOUT,20241104,8.78,9.085,8.5701,8.96,39700
APA,20241104,23.38,23.78,23.25,23.54,4859700
APCX,20241104,0.62,0.7,0.6,0.6706,122500
APDN,20241104,0.188,0.1919,0.1811,0.1847,2518900
APEI,20241104,15.13,15.5,14.97,15.17,121400
APGE,20241104,54.49,57.0125,52.37,56.3,327700
API,20241104,2.8,2.93,2.72,2.74,750900
APLD,20241104,6.44,6.47,5.935,5.97,12794900
APLM,20241104,0.119,0.1199,0.1122,0.114,808700
APLMW,20241104,0.0115,0.0115,0.01,0.0105,64600
APLS,20241104,27.58,30.125,27.47,28.56,9305400
APLT,20241104,9.02,9.505,8.81,9.26,2149600
APM,20241104,1.4,1.48,1.4,1.43,8600
APOG,20241104,75.26,77.715,74.915,76.71,141600
APP,20241104,161.78,162.45,158.33,159.11,4037600
APPF,20241104,207.04,212.32,206.37,212,163000
APPN,20241104,36.37,37.28,35.44,36.82,612200
APPS,20241104,3.17,3.215,2.91,3.11,2583800
APRE,20241104,4.03,4.03,3.835,3.9717,1800
APTO,20241104,0.39,0.3997,0.37,0.3978,48200
APVO,20241104,0.25,0.2951,0.25,0.282,2231100
APWC,20241104,1.75,1.84,1.73,1.79,26800
APXI,20241104,11.84,11.85,11.84,11.8457,7900
APXIW,20241104,0.05,0.0599,0.05,0.0599,30700
APYX,20241104,1.15,1.21,1.15,1.16,18400
AQB,20241104,1.17,1.1961,1.131,1.14,9600
AQMS,20241104,0.14,0.14,0.1127,0.125,2373400
AQST,20241104,5.5,5.52,5.12,5.15,2018300
AQWA,20241104,17.63,17.63,17.63,17.63,200
ARAY,20241104,1.75,1.82,1.73,1.8,377700
ARBB,20241104,0.491,0.53,0.4802,0.4955,238600
ARBE,20241104,1.74,1.77,1.7,1.7025,76500
ARBEW,20241104,0.15,0.15,0.1413,0.15,10200
ARBK,20241104,1.16,1.16,1.12,1.13,380000
ARBKL,20241104,9.455,9.7,9.202,9.58,4400
ARCB,20241104,98.56,103.66,98.56,100.54,258100
ARCC,20241104,21.01,21.01,20.79,20.88,2955900
ARCT,20241104,18.16,18.3,17.53,17.82,220900
ARDX,20241104,5.96,6.05,5.76,5.89,5032500
AREB,20241104,2.33,2.7,2.33,2.49,192200
AREBW,20241104,0.0101,0.0145,0.0101,0.0145,6200
AREC,20241104,1.03,1.04,1,1.01,184800
ARGX,20241104,596.39,597.21,582.44,588.67,265700
ARHS,20241104,8.35,8.77,8.3,8.56,1297400
ARKO,20241104,6.66,6.9,6.56,6.58,240500
ARKOW,20241104,0.548,0.548,0.548,0.548,100
ARKR,20241104,10.47,10.77,10.39,10.5325,10800
ARLP,20241104,26.5,26.7,26.381,26.46,356200
ARM,20241104,140,142.5,137.29,137.53,3263500
AROW,20241104,28.55,29.17,28.295,28.78,35300
ARQ,20241104,5.79,5.945,5.752,5.91,166100
ARQQ,20241104,5.37,6.39,5.2172,5.86,134100
ARQQW,20241104,0.102,0.102,0.0999,0.0999,2400
ARQT,20241104,8.53,8.86,8.29,8.72,2268900
ARRY,20241104,6.88,7.7288,6.87,7.51,12659500
ARTL,20241104,1.14,1.14,1.1,1.1399,8500
ARTNA,20241104,33.0723,33.5285,32.9301,33.28,41000
ARTV,20241104,10.77,11.3,10.5,11.19,25700
ARTW,20241104,1.62,1.65,1.62,1.64,5600
ARVN,20241104,26.92,27.93,26.53,26.8,448000
ARVR,20241104,37.6,37.6001,37.5762,37.5762,200
ARWR,20241104,19.54,20.45,19.22,20.06,880800
ASET,20241104,31.66,31.69,31.6,31.6041,600
ASLE,20241104,5.37,5.53,5.312,5.42,400600
ASMB,20241104,17.01,18,16,16.98,27300
ASML,20241104,676.05,678.4309,670.8202,671.16,1232500
ASND,20241104,127.2,129.17,123.03,125.77,486100
ASNS,20241104,1.32,1.365,1.3,1.35,112800
ASO,20241104,50.62,52.9,50.55,52.69,1178000
ASPI,20241104,7.6,7.8,6.4,6.52,7933100
ASPS,20241104,1.2,1.23,1.17,1.19,138300
ASRT,20241104,1.03,1.06,1.02,1.06,253200
ASRV,20241104,2.72,2.72,2.7,2.72,4800
ASST,20241104,0.85,0.85,0.785,0.8029,113800
ASTC,20241104,7.05,7.55,6.72,6.89,25400
ASTE,20241104,31.88,33.04,31.88,32.37,151200
ASTH,20241104,54,54.865,53.69,54.3,144200
ASTI,20241104,3.32,3.4199,3.1669,3.41,34500
ASTL,20241104,10.64,10.725,10.37,10.42,305100
ASTLW,20241104,1.86,1.86,1.77,1.8,17300
ASTS,20241104,23.57,24.3,23.27,23.94,6580800
ASUR,20241104,8.42,8.6,8.26,8.305,143300
ASYS,20241104,5.49,5.55,5.3467,5.55,10400
ATAI,20241104,1.08,1.13,1.075,1.08,607800
ATAT,20241104,26.1,27.48,26.1,26.29,716900
ATCOL,20241104,25.0215,25.17,25.0215,25.17,2800
ATEC,20241104,8.1,8.6,8.055,8.36,3855800
ATER,20241104,2.7,3.0699,2.7,2.93,73000
ATEX,20241104,32.73,33.9357,32.69,33.26,80800
ATGL,20241104,9.09,12.2,7.91,8.79,535400
ATHA,20241104,0.57,0.6749,0.5653,0.6399,7756600
ATHE,20241104,1.17,1.17,1.14,1.1401,2700
ATIF,20241104,0.8,0.84,0.8,0.81,3300
ATLC,20241104,36.86,37.7048,36.86,37.24,13600
ATLCL,20241104,23.6101,23.99,23.6101,23.655,3700
ATLCP,20241104,22.91,22.99,22.91,22.99,1200
ATLCZ,20241104,24.8,24.9,24.75,24.805,19900
ATLO,20241104,16.78,17,16.06,16.25,31400
ATLX,20241104,9.65,9.7,9.06,9.31,68900
ATMCR,20241104,0.17,0.18,0.17,0.18,1000
ATMVR,20241104,0.1809,0.1809,0.1809,0.1809,3600
ATNF,20241104,3.63,3.71,3.38,3.42,252600
ATNFW,20241104,0.0087,0.0117,0.0083,0.0109,14900
ATNI,20241104,20.71,21.65,19.91,19.92,156500
ATOM,20241104,4.53,4.75,4.43,4.64,376500
ATOS,20241104,1.43,1.43,1.36,1.41,676800
ATPC,20241104,1.71,1.715,1.62,1.65,38700
ATRA,20241104,9.71,11.85,9.65,11.63,294100
ATRC,20241104,33.5,34.08,33.27,33.66,708400
ATRO,20241104,17.67,18.31,17.61,18.19,189000
ATSG,20241104,22.04,22.1,21.85,22,15504500
ATXG,20241104,0.679,0.679,0.61,0.6111,1900
ATXI,20241104,2.21,2.45,2.1501,2.2,48000
ATXS,20241104,11.28,11.66,11.01,11.54,172000
ATYR,20241104,3.05,3.25,2.88,3.08,1065800
AUBN,20241104,21.28,21.88,21.28,21.88,8000
AUDC,20241104,9.16,9.31,9.11,9.13,72800
AUID,20241104,7.5,7.9899,7.1,7.8,61400
AUMI,20241104,39.41,39.41,38.9053,38.9053,800
AUPH,20241104,7.28,7.28,7.03,7.21,1196600
AUR,20241104,5.24,5.55,5.01,5.55,18579900
AURA,20241104,10.06,10.38,10.06,10.17,99900
AUROW,20241104,0.939,0.939,0.73,0.82,66000
AUTL,20241104,3.52,3.56,3.315,3.34,2622400
AUUD,20241104,0.5869,0.5944,0.58,0.588,41700
AUUDW,20241104,0.023,0.0258,0.023,0.0258,700
AVAH,20241104,4.54,4.59,4.37,4.51,183600
AVAV,20241104,213.57,219.2799,213,215.48,146000
AVBP,20241104,30.92,32.01,30.41,31.49,111500
AVDL,20241104,15.06,15.19,14.495,14.86,1403200
AVDX,20241104,8.22,8.38,8.18,8.38,2017500
AVGO,20241104,169.28,172.45,168.42,168.55,13621300
AVGR,20241104,0.78,0.79,0.7625,0.79,42100
AVGX,20241104,19.43,20.0403,19.13,19.2,68900
AVIR,20241104,3.27,3.405,3.25,3.35,137500
AVL,20241104,20.42,21.13,20.2186,20.2186,11500
AVNW,20241104,20.34,20.935,20.04,20.12,133000
AVO,20241104,11.83,12.18,11.83,12.13,185400
AVPT,20241104,12.26,12.425,12.2,12.32,449200
AVPTW,20241104,2.8,2.88,2.78,2.88,29100
AVS,20241104,27.55,27.55,27.55,27.55,100
AVT,20241104,54.6,55.065,53.89,54,751200
AVTE,20241104,2.79,2.81,2.64,2.72,667100
AVTX,20241104,12.97,13.6,12.5932,13.54,51400
AVXC,20241104,52.6896,52.72,52.4936,52.4936,12900
AVXL,20241104,6.82,7.44,6.62,7.3,2158200
AWH,20241104,0.87,0.9209,0.8309,0.886,55100
AWRE,20241104,1.55,1.5532,1.44,1.5,64700
AXDX,20241104,1.93,1.94,1.8,1.87,71800
AXGN,20241104,13.91,14.75,13.895,14.2,466400
AXNX,20241104,70.37,70.48,70.33,70.38,289000
AXON,20241104,425.84,435.504,424.99,431.57,479000
AXSM,20241104,88.49,88.88,86.88,87.25,363100
AXTI,20241104,2.16,2.17,1.98,2.01,702000
AY,20241104,22.07,22.12,22.065,22.07,2662200
AYRO,20241104,0.755,0.7894,0.735,0.75,31600
AYTU,20241104,1.91,2.04,1.9,1.91,40900
AZ,20241104,5.1,5.1633,4.66,4.915,141900
AZI,20241104,1.08,1.43,1.05,1.41,841600
AZN,20241104,71.85,73.68,71,71.43,7289200
AZPN,20241104,233.23,239.495,233.23,237.59,210000
AZTA,20241104,42.42,45.44,42.1,44.9,795900
BABX,20241104,22.6,23.065,22.42,22.44,131800
BACK,20241104,1.13,1.19,1.1016,1.16,30100
BACQU,20241104,9.99,10,9.98,9.98,1210600
BAER,20241104,3.39,3.39,3.11,3.25,78400
BAERW,20241104,0.1,0.1,0.0852,0.1,700
BAFN,20241104,13.04,13.75,12.888,13.75,24900
BAND,20241104,18.32,19.065,18.32,18.59,325700
BANF,20241104,107.77,108.46,106.91,107.25,61600
BANFP,20241104,25.73,25.73,25.6,25.6,500
BANL,20241104,0.9996,1.03,0.923,1.01,21100
BANR,20241104,64.43,65.05,63.9,64.25,205600
BANX,20241104,20.74,21.17,20.6637,21.01,51800
BAOS,20241104,1.86,1.8601,1.78,1.8601,13100
BASE,20241104,16.25,16.285,15.84,15.93,312900
BATRA,20241104,42.53,43.11,42.517,42.96,23800
BATRK,20241104,40.22,40.68,40.005,40.64,221700
BAYA,20241104,10.59,10.59,10.59,10.59,500
BAYAR,20241104,0.1535,0.1595,0.1534,0.1595,300
BBCP,20241104,5.72,5.74,5.48,5.5,56900
BBGI,20241104,12.35,12.54,11.4,11.8374,3700
BBH,20241104,171.16,171.89,170.24,170.41,1500
BBIO,20241104,25,25.81,24.39,25.2,1256000
BBLG,20241104,1.3,1.3417,1.25,1.29,57400
BBSI,20241104,36.32,37.015,36.2401,36.72,88800
BCAB,20241104,2.08,2.15,2,2,1163300
BCAL,20241104,14.51,14.65,14.5,14.54,134300
BCAN,20241104,8.0398,8.0398,8.0165,8.0165,600
BCAX,20241104,23.87,25.3588,23.295,24.97,388700
BCBP,20241104,11.79,11.94,11.79,11.86,18300
BCDA,20241104,2.42,2.494,2.35,2.38,30300
BCG,20241104,2.06,2.209,2,2,12600
BCGWW,20241104,0.03,0.033,0.03,0.033,10000
BCLI,20241104,1.85,1.95,1.77,1.8,64200
BCML,20241104,24.2,24.52,24,24.41,20900
BCOV,20241104,2.09,2.19,2.08,2.14,472300
BCPC,20241104,171.5,172.57,169.88,172.51,97800
BCRX,20241104,7.77,7.96,6.845,7.35,11279300
BCSA,20241104,11.56,11.584,11.56,11.584,2400
BCSAW,20241104,0.002,0.0027,0.0006,0.0025,216600
BCTX,20241104,0.776,0.785,0.75,0.7701,359700
BCTXW,20241104,0.2934,0.368,0.2515,0.3,76800
BCYC,20241104,22.7,24.5,22.54,23.46,570400
BDGS,20241104,30.57,30.66,30.55,30.6,11500
BDMD,20241104,2.79,3.18,2.602,2.75,120800
BDMDW,20241104,0.0484,0.0484,0.0336,0.0336,3000
BDRX,20241104,5.89,5.8911,5.68,5.68,8300
BDSX,20241104,1.48,1.48,1.38,1.39,470200
BDTX,20241104,2.89,3.11,2.881,2.99,548400
BEAGU,20241104,10,10.0099,9.98,9.99,44600
BEAM,20241104,22.75,24.95,22.52,24.36,1388900
BEAT,20241104,2.47,2.65,2.4122,2.43,44800
BECN,20241104,92.32,95.28,92.23,93.46,457000
BEEM,20241104,5.02,5.165,4.85,4.88,135300
BEEZ,20241104,31.99,31.99,31.99,31.99,100
BELFA,20241104,97.97,98.73,97.08,98.01,10400
BELFB,20241104,73.76,75.31,73.5,73.8,84600
BELT,20241104,29.61,29.62,29.46,29.4829,1400
BENF,20241104,1.3,1.32,1.27,1.29,67500
BENFW,20241104,0.0088,0.0088,0.0088,0.0088,300
BETR,20241104,15,15.25,13.96,14.1,26800
BETRW,20241104,0.117,0.117,0.117,0.117,300
BFC,20241104,91.25,92.36,91.2,92.03,16300
BFIN,20241104,12.22,12.22,11.82,11.82,9800
BFRG,20241104,2.27,2.33,2.175,2.28,43300
BFRGW,20241104,0.151,0.182,0.15,0.1725,7800
BFRI,20241104,1,1.06,0.98,1,1059000
BFRIW,20241104,0.08,0.08,0.079,0.08,3700
BFST,20241104,26.09,26.435,25.96,26.01,93400
BGC,20241104,9.76,10.1775,9.75,10.13,4138100
BGFV,20241104,1.69,1.875,1.68,1.76,191400
BGLC,20241104,0.377,0.3788,0.3556,0.3788,93100
BGM,20241104,7.58,7.68,7.3,7.68,8800
BGNE,20241104,204.86,210.525,204.86,207.25,177200
BGRN,20241104,47.21,47.26,47.115,47.15,25800
BGRO,20241104,32.0217,32.0217,32.0217,32.0217,100
BHAT,20241104,0.2759,0.2759,0.25,0.2575,96000
BHF,20241104,47.69,48.1,46.92,47.46,408200
BHFAL,20241104,24.6,24.9,24.6,24.8,12100
BHFAM,20241104,17.27,17.4525,17.1901,17.44,22200
BHFAN,20241104,20.21,20.43,20.0419,20.18,42700
BHFAO,20241104,24.99,25.12,24.7901,25.12,10500
BHFAP,20241104,24.99,25,24.84,24.96,14900
BHIL,20241104,6.8111,6.915,6.8111,6.88,3900
