<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCB,20250428,58.55,59.97,57.81,59.10,837 577
ARCC,20250428,21.09,21.29,21.05,21.25,4 628 244
ARCT,20250428,12.91,13.20,12.25,12.82,378 419
ARDX,20250428,5.300,5.390,5.250,5.350,4 930 164
AREB,20250428,3.820,3.860,3.160,3.330,2 318 937
AREBW,20250428,0.0370,0.0370,0.0272,0.0325,27 539
AREC,20250428,1.030,1.069,0.9702,0.9904,1 329 747
ARGX,20250428,618.13,625.37,612.00,620.97,241 273
ARHS,20250428,8.260,8.450,8.040,8.280,1 201 788
ARKO,20250428,4.190,4.215,4.030,4.150,325 124
ARKOW,20250428,-,-,-,-,74
ARKR,20250428,8.690,9.028,8.690,8.700,13 642
ARLP,20250428,27.71,28.39,27.25,27.31,773 865
ARM,20250428,112.53,114.18,110.01,112.08,3 239 790
AROW,20250428,24.72,24.91,24.37,24.74,51 615
ARQ,20250428,3.640,3.750,3.605,3.680,163 234
ARQQ,20250428,15.31,15.72,14.85,15.29,184 049
ARQQW,20250428,2.250,2.250,2.230,2.230,1 787
ARQT,20250428,14.71,14.96,14.20,14.53,1 047 474
ARRY,20250428,5.050,5.435,4.985,5.290,7 756 124
ARTL,20250428,1.040,1.100,1.010,1.010,31 546
ARTNA,20250428,34.34,34.43,33.93,34.13,15 595
ARTV,20250428,2.470,2.470,2.270,2.450,187 052
ARTW,20250428,1.590,1.658,1.560,1.630,27 685
ARVN,20250428,9.070,9.410,9.070,9.210,1 292 574
ARVR,20250428,39.08,39.14,38.97,39.14,218
ARWR,20250428,13.38,13.85,13.36,13.52,1 051 167
ASET,20250428,31.30,31.30,31.30,31.30,0
ASLE,20250428,6.760,6.940,6.715,6.880,386 493
ASMB,20250428,10.79,11.00,10.79,10.82,12 065
ASML,20250428,672.17,674.44,661.08,672.76,1 007 785
ASND,20250428,164.15,167.37,161.61,164.88,352 628
ASNS,20250428,0.7300,0.7579,0.7100,0.7360,65 247
ASO,20250428,38.25,38.97,37.66,38.06,1 265 054
ASPI,20250428,5.350,5.545,5.110,5.210,1 210 738
ASPS,20250428,0.8700,1.010,0.8403,0.9978,151 997
ASRT,20250428,0.6160,0.6490,0.6131,0.6204,254 490
ASRV,20250428,2.420,2.420,2.330,2.380,12 682
ASST,20250428,0.5988,0.5988,0.5511,0.5690,151 380
ASTC,20250428,5.940,5.940,5.900,5.900,2 322
ASTE,20250428,35.40,35.84,34.78,35.27,83 553
ASTH,20250428,30.57,31.32,30.42,30.74,190 408
ASTI,20250428,1.660,1.700,1.538,1.690,46 534
ASTL,20250428,5.120,5.310,5.060,5.110,965 708
ASTLW,20250428,0.3460,0.3460,0.2864,0.2941,48 587
ASTS,20250428,24.10,25.20,23.17,24.25,6 506 234
ASUR,20250428,9.600,9.840,9.480,9.820,55 549
ASYS,20250428,3.480,3.620,3.480,3.500,22 151
ATAI,20250428,1.460,1.480,1.430,1.460,713 305
ATAT,20250428,23.85,24.57,23.48,23.63,1 336 745
ATCOL,20250428,24.54,24.58,24.54,24.54,1 044
ATEC,20250428,11.51,11.58,11.10,11.13,1 658 537
ATER,20250428,1.920,2.000,1.885,1.930,45 748
ATEX,20250428,29.15,29.66,28.75,29.58,188 347
ATGL,20250428,26.19,28.50,26.19,28.50,4 487
ATHA,20250428,0.2940,0.3046,0.2677,0.2940,118 484
ATHE,20250428,3.560,3.560,3.300,3.480,10 848
ATIF,20250428,0.9801,1.100,0.9312,1.000,94 546
ATLC,20250428,55.40,55.90,54.42,55.64,58 100
ATLCL,20250428,24.19,24.75,24.19,24.48,8 401
ATLCP,20250428,22.94,23.10,22.65,22.94,6 193
ATLCZ,20250428,25.12,25.16,24.85,25.16,23 164
ATLO,20250428,16.67,16.95,16.52,16.87,18 852
ATLX,20250428,4.460,4.560,4.370,4.380,59 082
ATMC,20250428,0,0,0,0,0
ATMCR,20250428,0.1500,0.1600,0.1500,0.1500,400
ATMCU,20250428,0,0,0,0,0
ATMCW,20250428,-,-,-,-,300
ATMV,20250428,0,0,0,0,0
ATMVR,20250428,0.1800,0.1902,0.1800,0.1902,2 000
ATMVU,20250428,0,0,0,0,0
ATNF,20250428,0.8900,0.9000,0.8620,0.8850,15 185
ATNFW,20250428,0.006900,0.006900,0.006900,0.006900,950
ATNI,20250428,17.26,17.92,17.26,17.89,46 077
ATOM,20250428,4.280,4.353,4.040,4.140,247 043
ATOS,20250428,0.7510,0.7600,0.7211,0.7428,439 886
ATPC,20250428,2.220,2.410,2.200,2.380,104 731
ATRA,20250428,7.380,7.500,7.130,7.420,30 550
ATRC,20250428,33.49,34.09,33.16,33.67,719 038
ATRO,20250428,21.96,22.28,21.74,22.05,434 036
ATSG,20250428,0,0,0,0,0
ATXG,20250428,0.7380,0.7380,0.7327,0.7327,1 981
ATXI,20250428,0.2540,0.2540,0.2300,0.2300,15 520
ATXS,20250428,5.180,5.210,4.800,4.960,363 805
ATYR,20250428,3.430,3.540,3.195,3.270,1 565 128
AUBN,20250428,19.91,19.91,19.90,19.90,875
AUDC,20250428,9.470,9.570,9.380,9.470,99 886
AUGX,20250428,0,0,0,0,0
AUID,20250428,7.340,7.400,5.740,7.250,379 252
AUMI,20250428,51.61,52.33,50.99,52.33,14 671
AUPH,20250428,8.210,8.280,7.980,8.000,1 250 882
AUR,20250428,7.180,7.530,6.912,7.260,15 951 893
AURA,20250428,5.410,5.640,5.350,5.510,145 544
AUROW,20250428,1.580,1.680,1.390,1.670,31 816
AUTL,20250428,1.350,1.410,1.290,1.390,2 289 230
AUUD,20250428,3.370,3.434,3.250,3.320,18 800
AUUDW,20250428,-,-,-,-,100
AVAH,20250428,4.570,4.700,4.460,4.470,138 280
AVAV,20250428,150.25,154.00,147.17,149.71,227 650
AVBP,20250428,20.94,21.05,20.16,20.92,165 398
AVDL,20250428,8.770,8.820,8.625,8.750,1 173 329
AVDX,20250428,7.860,7.950,7.810,7.900,914 289
AVGO,20250428,190.53,193.10,187.68,192.47,16 385 846
AVGR,20250428,0,0,0,0,0
AVGX,20250428,17.78,18.28,17.27,18.16,698 294
AVIR,20250428,2.870,2.990,2.870,2.960,220 753
AVL,20250428,19.35,19.79,18.70,19.63,589 336
AVNW,20250428,17.67,17.77,17.54,17.67,34 005
AVO,20250428,10.60,10.66,10.22,10.29,165 280
AVPT,20250428,16.07,16.27,15.86,16.12,1 058 766
AVPTW,20250428,5.460,5.610,5.460,5.610,2 259
AVS,20250428,19.05,19.30,18.85,18.88,30 421
AVT,20250428,52.00,52.76,51.28,51.70,1 297 342
AVTE,20250428,93.10,96.95,92.04,93.80,29 369
AVTX,20250428,4.880,4.880,4.530,4.730,39 093
AVXC,20250428,49.73,49.75,49.46,49.75,18 742
AVXL,20250428,9.450,9.720,9.330,9.580,471 849
AWH,20250428,0.0520,0.0895,0.0520,0.0832,656 976
AWRE,20250428,1.630,1.650,1.600,1.640,19 191
AXDX,20250428,0.5899,0.5899,0.5356,0.5360,15 265
AXGN,20250428,16.53,16.63,16.12,16.18,214 847
AXNX,20250428,0,0,0,0,0
AXON,20250428,605.66,614.00,594.54,602.46,456 126
AXSM,20250428,106.91,109.71,106.69,107.24,571 769
AXTI,20250428,1.450,1.570,1.360,1.410,207 282
AY,20250428,0,0,0,0,0
AYRO,20250428,0.4979,0.5060,0.4950,0.5060,7 463
AYTU,20250428,1.100,1.110,1.060,1.085,9 397
AZ,20250428,7.300,7.674,7.276,7.450,68 244
AZI,20250428,1.000,1.080,0.9739,1.040,147 164
AZN,20250428,1 346.00kr,1 364.50kr,1 346.00kr,1 359.00kr,295 682
AZTA,20250428,26.81,27.74,26.40,27.02,719 099
BACK,20250428,4.530,4.611,4.380,4.460,270 930
BAER,20250428,1.420,1.500,1.350,1.380,127 159
BAERW,20250428,0.0606,0.0606,0.0445,0.0550,28 796
BAFN,20250428,14.90,15.75,13.85,14.60,19 769
BAND,20250428,12.68,12.87,12.40,12.63,182 949
BANF,20250428,118.19,118.94,116.98,118.66,73 607
BANFP,20250428,26.30,26.30,26.30,26.30,227
BANL,20250428,0.9500,1.040,0.9100,1.010,47 588
BANR,20250428,61.49,61.98,60.74,61.63,239 286
BANX,20250428,20.12,20.16,19.85,20.12,17 032
BAOS,20250428,1.780,1.870,1.780,1.870,9 931
BASE,20250428,17.29,17.37,16.73,17.14,543 330
BATRA,20250428,43.28,43.62,43.00,43.50,26 487
BATRK,20250428,39.03,39.67,39.03,39.53,248 047
BAYA,20250428,0,0,0,0,0
BAYAR,20250428,0.2400,0.2400,0.2200,0.2200,758
BBCP,20250428,6.240,6.330,6.060,6.100,95 112
BBGI,20250428,5.764,6.206,5.764,6.206,1 512
BBH,20250428,150.00,150.61,148.82,150.18,9 596
BBIO,20250428,36.45,36.90,34.67,35.89,3 256 630
BBLG,20250428,0.6801,0.6801,0.6500,0.6601,9 465
BBLGW,20250428,0,0,0,0,0
BBSI,20250428,40.67,41.64,40.17,40.76,169 872
BCAB,20250428,0.4405,0.4535,0.4301,0.4449,417 372
BCAL,20250428,13.81,13.88,13.60,13.81,66 387
BCAX,20250428,14.56,15.08,13.91,14.81,596 265
BCBP,20250428,8.550,8.655,8.380,8.390,82 560
BCDA,20250428,2.230,2.502,2.230,2.420,349 091
BCG,20250428,2.140,2.230,2.140,2.140,18 889
BCGWW,20250428,0.0600,0.0641,0.0600,0.0641,1 600
BCLI,20250428,0.9800,1.270,0.9800,1.120,516 426
BCML,20250428,25.96,26.48,25.15,25.87,56 285
BCOV,20250428,0,0,0,0,0
BCOW,20250428,9.870,9.870,9.840,9.850,7 260
BCPC,20250428,153.93,156.82,152.84,156.09,145 439
BCRX,20250428,8.488,8.488,8.230,8.320,3 558 417
BCSA,20250428,0,0,0,0,0
BCSAW,20250428,0,0,0,0,0
BCTX,20250428,5.010,5.270,4.710,5.000,1 352 114
BCTXW,20250428,0.1504,0.1504,0.1125,0.1201,197 042
BCYC,20250428,8.390,8.790,8.217,8.400,162 522
BDGS,20250428,31.32,31.46,31.32,31.45,3 521
BDMD,20250428,5.840,6.250,5.698,5.950,45 450
BDMDW,20250428,0.0701,0.0701,0.0651,0.0651,11 575
BDRX,20250428,1.550,1.600,1.430,1.510,73 606
BDSX,20250428,0.5500,0.5980,0.5500,0.5727,235 010
BDTX,20250428,1.590,1.640,1.565,1.600,664 548
BEAGU,20250428,0,0,0,0,0
BEAM,20250428,19.59,20.17,19.36,19.80,1 269 963
BEAT,20250428,1.960,2.040,1.823,1.950,28 864
BEATW,20250428,-,-,-,-,2 105
BECN,20250428,124.22,124.31,124.11,124.17,8 317 324
BEEM,20250428,1.540,1.585,1.500,1.530,45 265
BEEZ,20250428,29.76,29.93,29.76,29.93,176
