<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACONW,20250501,0.0312,0.0339,0.0312,0.0339,1 506
ACRS,20250501,1.380,1.399,1.330,1.380,280 667
ACRV,20250501,1.440,1.490,1.320,1.330,975 476
ACT,20250501,36.74,37.16,35.28,36.57,711 709
ACTG,20250501,3.110,3.160,3.040,3.150,208 279
ACTU,20250501,9.100,9.595,9.070,9.500,39 674
ACVA,20250501,14.91,15.16,14.65,14.96,2 005 134
ACWI,20250501,117.97,118.42,117.35,117.42,1 376 247
ACWX,20250501,57.18,57.18,56.77,56.83,727 566
ACXP,20250501,0.4300,0.4300,0.4100,0.4134,87 901
ADAG,20250501,1.550,1.626,1.530,1.580,15 705
ADAP,20250501,0.2653,0.2948,0.2625,0.2751,576 797
ADBE,20250501,378.30,380.44,374.07,374.63,2 847 676
ADD,20250501,0.7000,0.7010,0.6650,0.6887,191 118
ADEA,20250501,12.61,12.64,12.33,12.36,411 940
ADGM,20250501,1.290,1.290,1.230,1.260,149 060
ADI,20250501,196.84,197.16,193.44,193.74,3 439 102
ADIL,20250501,0.7000,0.8550,0.6505,0.7800,6 665 143
ADMA,20250501,24.19,24.19,23.03,23.27,2 782 698
ADN,20250501,2.070,2.141,2.019,2.110,10 251
ADNWW,20250501,0.007800,0.009000,0.006000,0.006100,104 973
ADP,20250501,299.21,300.32,293.72,298.69,1 667 439
ADPT,20250501,7.440,7.510,7.200,7.360,2 015 115
ADSE,20250501,13.62,13.65,13.36,13.45,22 633
ADSEW,20250501,2.170,2.450,2.020,2.070,31 380
ADSK,20250501,276.14,278.57,273.14,273.49,1 303 388
ADTN,20250501,7.720,8.010,7.692,7.790,816 276
ADTX,20250501,2.230,2.230,2.139,2.150,73 840
ADUS,20250501,104.43,105.32,101.94,103.92,276 311
ADV,20250501,1.340,1.410,1.305,1.320,366 428
ADVM,20250501,3.260,3.440,3.170,3.330,555 533
ADVWW,20250501,0,0,0,0,0
ADXN,20250501,8.572,8.572,8.572,8.572,842
AEAE,20250501,0,0,0,0,0
AEAEU,20250501,0,0,0,0,0
AEAEW,20250501,0,0,0,0,0
AEHL,20250501,2.850,2.887,2.390,2.600,289 404
AEHR,20250501,8.670,8.750,8.340,8.360,342 467
AEI,20250501,0.9800,0.9900,0.9200,0.9649,18 353
AEIS,20250501,110.26,114.89,108.07,108.31,1 161 358
AEMD,20250501,0.3900,0.3900,0.3691,0.3791,52 276
AENT,20250501,2.830,2.940,2.690,2.770,31 993
AENTW,20250501,0.2200,0.2200,0.2200,0.2200,3 000
AEP,20250501,107.88,108.76,107.12,107.54,3 106 680
AERT,20250501,0.7100,0.7263,0.6811,0.6970,3 626
AERTW,20250501,0.0200,0.0200,0.0200,0.0200,1 212
AEYE,20250501,0.7044,0.7430,0.6760,0.7372,151 906
AFBI,20250501,18.46,18.52,18.03,18.10,4 394
AFCG,20250501,5.510,5.550,5.380,5.440,101 616
AFJK,20250501,0,0,0,0,0
AFJKR,20250501,-,-,-,-,2 400
AFJKU,20250501,0,0,0,0,0
AFMD,20250501,1.010,1.130,0.9900,1.100,176 537
AFRI,20250501,8.050,8.285,7.850,8.030,54 426
AFRIW,20250501,0.5000,0.5101,0.5000,0.5000,13 777
AFRM,20250501,51.33,52.15,49.68,49.75,6 092 302
AFYA,20250501,19.08,19.44,18.78,19.38,71 691
AGAE,20250501,1.240,1.290,1.130,1.200,100 099
AGBA,20250501,1.290,1.360,1.210,1.350,235 159
AGBAW,20250501,0,0,0,0,0
AGEN,20250501,2.860,2.945,2.700,2.860,397 897
AGFY,20250501,15.00,17.29,14.15,16.89,106 062
AGIO,20250501,29.20,31.16,27.19,30.94,597 472
AGIX,20250501,26.00,26.34,25.90,25.97,4 156
AGMH,20250501,0.1075,0.1075,0.0900,0.0932,34 284 820
AGMI,20250501,30.04,30.04,29.94,29.94,374
AGNC,20250501,8.835,8.920,8.800,8.810,30 186 475
AGNCL,20250501,24.83,25.00,24.83,25.00,12 018
AGNCM,20250501,24.50,24.70,24.40,24.70,14 892
AGNCN,20250501,25.46,25.50,25.37,25.50,14 633
AGNCO,20250501,24.97,25.12,24.95,25.05,14 501
AGNCP,20250501,24.61,24.94,24.61,24.92,73 671
AGNG,20250501,31.34,31.34,30.97,31.00,3 198
AGRI,20250501,2.110,2.124,1.860,1.950,147 090
AGYS,20250501,75.13,76.29,73.89,74.30,178 594
AGZD,20250501,22.22,22.24,22.07,22.11,26 778
AHCO,20250501,8.520,8.670,8.320,8.500,2 442 101
AHG,20250501,1.344,1.465,1.344,1.400,4 345
AIA,20250501,70.63,70.87,70.35,70.36,35 292
AIEV,20250501,0.0130,0.0130,0.0104,0.0110,23 920
AIFF,20250501,3.220,3.250,3.110,3.150,88 863
AIFU,20250501,0.1380,0.1650,0.1351,0.1561,1 895 378
AIHS,20250501,0.9000,0.9328,0.9000,0.9050,8 696
AILE,20250501,0,0,0,0,0
AILEW,20250501,0,0,0,0,0
AIMAU,20250501,0,0,0,0,0
AIMAW,20250501,0.0550,0.0550,0.0550,0.0550,312
AIMBU,20250501,0,0,0,0,0
AIMD,20250501,0.5300,0.5600,0.5260,0.5450,166 531
AIMDW,20250501,0.0700,0.1097,0.0675,0.1096,2 402
AIOT,20250501,5.100,5.195,4.980,5.000,855 540
AIP,20250501,6.730,6.850,6.590,6.620,153 743
AIPI,20250501,40.48,40.59,40.24,40.33,71 829
AIQ,20250501,37.40,37.64,37.16,37.17,272 817
AIRE,20250501,0.6300,0.6600,0.6300,0.6436,58 105
AIRG,20250501,3.800,3.980,3.752,3.880,5 914
AIRJ,20250501,5.040,5.230,4.890,5.230,71 816
AIRJW,20250501,0.6450,0.6460,0.6450,0.6460,2 385
AIRL,20250501,27.39,27.50,27.39,27.50,198
AIRR,20250501,70.44,71.53,69.86,70.90,261 749
AIRS,20250501,2.170,2.300,2.040,2.260,158 880
AIRT,20250501,15.72,15.72,15.72,15.72,1 383
AIRTP,20250501,17.37,17.38,17.30,17.38,7 929
AISP,20250501,3.960,4.025,3.852,3.900,383 371
AISPW,20250501,1.020,1.020,0.8800,0.9399,32 089
AITR,20250501,0,0,0,0,0
AITRR,20250501,0,0,0,0,0
AIXI,20250501,3.840,3.850,3.480,3.570,100 251
AKAM,20250501,81.30,81.93,80.34,81.11,1 159 805
AKAN,20250501,1.300,1.300,1.240,1.260,20 191
AKBA,20250501,2.410,2.450,2.380,2.390,2 397 588
AKRO,20250501,45.31,45.92,43.60,45.31,1 416 052
AKTS,20250501,0,0,0,0,0
AKTX,20250501,1.430,1.430,1.380,1.400,2 476
AKYA,20250501,1.190,1.210,1.160,1.210,157 890
ALAB,20250501,68.60,70.50,68.24,69.22,3 825 943
ALAR,20250501,6.800,7.030,6.700,6.940,41 941
ALBT,20250501,3.810,3.810,3.500,3.550,16 665
ALCE,20250501,0,0,0,0,0
ALCO,20250501,28.64,28.97,28.48,28.70,27 536
ALCY,20250501,11.64,11.64,11.45,11.45,905
ALCYU,20250501,0,0,0,0,0
ALCYW,20250501,0,0,0,0,0
ALDFU,20250501,10.26,10.26,10.26,10.26,474
ALDX,20250501,2.670,2.740,2.380,2.710,1 718 663
ALEC,20250501,1.220,1.230,1.110,1.220,1 606 791
ALF,20250501,10.38,10.39,10.38,10.39,432
ALFUU,20250501,10.48,10.48,10.48,10.48,400
ALFUW,20250501,0.1800,0.1800,0.1600,0.1800,8 347
ALGM,20250501,19.39,19.56,18.81,18.83,1 847 564
ALGN,20250501,190.00,191.61,176.50,176.74,2 693 329
ALGS,20250501,5.760,6.320,5.463,6.035,124 618
ALGT,20250501,47.03,48.96,47.03,47.72,535 486
ALHC,20250501,17.78,17.99,16.57,16.77,10 261 517
ALKS,20250501,28.73,31.32,28.54,30.58,2 935 392
ALKT,20250501,29.01,29.01,25.28,26.07,2 483 031
ALLK,20250501,0.3260,0.3270,0.3251,0.3263,768 891
ALLO,20250501,1.670,1.710,1.634,1.690,1 501 931
ALLR,20250501,1.200,1.205,1.150,1.170,583 998
ALLT,20250501,5.870,6.000,5.770,5.860,153 736
ALMS,20250501,4.050,4.250,3.790,3.830,246 373
ALNT,20250501,21.42,21.88,21.07,21.63,49 942
ALNY,20250501,257.14,265.91,247.70,255.13,1 519 736
ALOT,20250501,8.350,8.910,8.350,8.670,22 225
ALPP,20250501,0.000500,0.000800,0.000500,0.000800,13 041
ALRM,20250501,53.46,54.13,52.72,53.76,288 793
ALRS,20250501,19.99,20.32,19.45,20.10,92 158
ALT,20250501,5.250,5.365,5.075,5.170,2 093 251
ALTI,20250501,3.400,3.426,3.200,3.260,62 523
ALTO,20250501,0.9200,0.9392,0.8791,0.9003,354 814
ALTR,20250501,0,0,0,0,0
ALTS,20250501,5.330,5.820,5.330,5.625,52 683
ALTY,20250501,11.44,11.44,11.40,11.41,8 864
ALVO,20250501,7.870,8.175,7.870,7.940,123 618
ALVOW,20250501,-,-,-,-,27
ALVR,20250501,6.280,6.870,5.530,5.850,94 244
ALXO,20250501,0.5282,0.5393,0.5042,0.5157,269 498
ALZN,20250501,0.6700,0.6798,0.6603,0.6651,120 188
AMAL,20250501,28.16,28.76,27.90,28.53,167 530
AMAT,20250501,151.64,152.28,148.74,148.96,6 726 632
AMBA,20250501,48.95,49.24,48.09,48.16,432 374
AMCX,20250501,6.390,6.405,6.260,6.300,198 519
AMD,20250501,99.26,100.10,96.45,96.65,29 542 528
AMDL,20250501,4.370,4.450,4.130,4.150,20 856 273
AMDS,20250501,17.14,17.56,16.94,17.56,8 120
AMED,20250501,95.00,95.58,94.75,95.20,579 212
AMGN,20250501,287.04,287.88,282.07,283.78,2 941 147
AMID,20250501,31.93,32.07,31.72,31.72,14 504
AMIX,20250501,2.340,2.340,2.212,2.290,107 517
AMKR,20250501,17.70,17.85,17.37,17.48,2 796 838
AMLI,20250501,0.2460,0.2610,0.2460,0.2590,25 284
AMLX,20250501,5.110,5.550,5.026,5.140,1 474 361
AMPG,20250501,1.790,1.879,1.780,1.800,157 740
AMPGW,20250501,0.4251,0.5000,0.3100,0.3789,7 223
AMPH,20250501,24.19,24.54,23.76,23.88,562 390
AMPL,20250501,9.350,9.540,9.170,9.380,812 853
AMRK,20250501,24.42,24.80,24.16,24.22,176 638
AMRN,20250501,10.84,11.40,10.84,10.98,80 834
AMRX,20250501,7.630,7.845,7.480,7.740,3 156 458
AMSC,20250501,20.28,20.85,19.92,20.29,441 558
AMSF,20250501,47.79,47.85,45.45,45.83,102 685
AMST,20250501,2.160,2.230,2.060,2.110,8 888
AMTX,20250501,1.270,1.350,1.270,1.300,755 226
AMWD,20250501,58.67,59.75,58.44,59.26,132 991
AMZN,20250501,190.63,191.81,187.50,190.20,73 660 623
AMZZ,20250501,23.96,24.24,23.26,23.79,980 764
ANAB,20250501,22.14,22.24,21.22,21.70,345 994
ANDE,20250501,37.37,37.78,36.92,37.33,304 390
ANEB,20250501,1.240,1.292,1.180,1.180,3 368
ANGH,20250501,0.6500,0.6500,0.6281,0.6500,2 767
ANGHW,20250501,0.0130,0.0138,0.0101,0.0114,14 772
ANGI,20250501,11.50,11.96,11.45,11.96,1 063 147
ANGO,20250501,9.270,9.300,8.950,9.190,306 595
ANIK,20250501,14.41,14.58,14.26,14.46,48 416
ANIP,20250501,70.84,71.26,68.50,70.69,423 542
ANIX,20250501,2.800,2.900,2.760,2.790,34 653
ANL,20250501,2.000,2.000,2.000,2.000,374
ANNX,20250501,1.870,1.900,1.795,1.855,1 097 300
ANSC,20250501,10.70,10.71,10.70,10.70,400 833
ANSCU,20250501,-,-,-,-,800
ANSCW,20250501,0.1600,0.1600,0.1500,0.1500,50 679
ANSS,20250501,307.72,322.76,307.72,319.73,875 016
ANTE,20250501,0.7599,0.8689,0.7501,0.8414,118 753
ANTX,20250501,1.230,1.270,1.210,1.240,66 658
ANY,20250501,0.5600,0.5897,0.5600,0.5685,277 146
AOSL,20250501,19.56,19.94,19.10,19.41,311 754
AOTG,20250501,41.25,41.62,41.08,41.08,1 614
AOUT,20250501,11.26,11.38,10.98,11.03,26 546
APA,20250501,15.44,16.44,15.44,16.22,8 845 374
APCX,20250501,0.2900,0.2999,0.2800,0.2850,227 343
APCXW,20250501,0.1051,0.1323,0.1000,0.1000,2 194
APDN,20250501,0.8800,0.9300,0.8800,0.9100,629 413
APEI,20250501,23.46,23.69,23.00,23.46,136 312
APGE,20250501,39.07,40.09,37.98,39.20,432 048
API,20250501,3.330,3.500,3.330,3.400,543 469
APLD,20250501,4.680,5.290,4.620,5.210,45 992 847
APLM,20250501,6.000,6.670,6.000,6.450,7 090
APLMW,20250501,0.0150,0.0150,0.0150,0.0150,2 000
APLS,20250501,19.00,20.48,18.52,20.08,3 850 175
APLT,20250501,0.4093,0.4284,0.3963,0.4146,912 864
APM,20250501,0.9100,0.9300,0.9001,0.9200,16 266
APOG,20250501,39.66,40.30,39.24,40.08,199 112
APP,20250501,282.00,288.25,276.80,279.49,5 902 744
APPF,20250501,207.91,209.82,203.86,206.63,406 880
APPN,20250501,31.56,31.75,31.20,31.33,531 075
APPS,20250501,3.090,3.125,3.000,3.010,1 606 108
APRE,20250501,1.740,1.910,1.740,1.810,29 331
APTO,20250501,0.9100,0.9300,0.9001,0.9200,16 266
APVO,20250501,0,0,0,0,0
APWC,20250501,1.630,1.690,1.630,1.640,8 702
APXI,20250501,0,0,0,0,0
APXIW,20250501,0,0,0,0,0
APYX,20250501,1.010,1.090,0.9702,1.070,45 491
AQB,20250501,0.6900,0.6900,0.6500,0.6514,23 233
AQMS,20250501,1.330,1.370,1.260,1.320,110 363
AQST,20250501,2.940,3.040,2.840,3.000,1 216 173
AQU,20250501,13.30kr,14.10kr,12.45kr,13.05kr,11 600
AQUNU,20250501,0,0,0,0,0
AQWA,20250501,17.88,17.91,17.88,17.91,372
ARAY,20250501,1.540,1.560,1.335,1.350,2 350 333
ARBB,20250501,0.6600,0.7302,0.6600,0.7100,156 946
ARBE,20250501,1.350,1.360,1.300,1.310,960 968
ARBEW,20250501,0.2300,0.2860,0.2175,0.2860,9 350
ARBK,20250501,0.4000,0.4189,0.3920,0.3980,278 964
ARBKL,20250501,6.610,6.710,6.380,6.630,6 028
ARCB,20250501,58.84,58.98,57.28,57.81,531 976
ARCC,20250501,20.77,20.80,20.29,20.34,4 669 463
ARCT,20250501,12.74,12.92,12.05,12.50,392 331
ARDX,20250501,5.510,5.645,5.390,5.470,6 811 991
AREB,20250501,3.250,3.560,3.010,3.040,2 724 516
AREBW,20250501,0.0340,0.0340,0.0221,0.0221,17 585
AREC,20250501,0.9500,0.9590,0.9000,0.9100,1 437 306
ARGX,20250501,643.33,645.60,631.08,639.90,181 903
ARHS,20250501,7.930,8.230,7.930,8.040,790 829
ARKO,20250501,4.050,4.155,3.990,4.030,413 566
ARKOW,20250501,-,-,-,-,26 959
ARKR,20250501,8.930,10.59,8.700,9.900,54 289
ARLP,20250501,26.71,27.46,26.15,26.40,674 036
ARM,20250501,117.00,119.57,115.23,115.40,6 990 681
AROW,20250501,23.75,24.67,23.36,24.40,37 754
ARQ,20250501,3.790,3.880,3.710,3.810,316 026
ARQQ,20250501,16.15,18.24,16.15,16.70,512 330
ARQQW,20250501,2.150,2.250,1.730,2.010,64 477
ARQT,20250501,14.95,14.95,14.13,14.65,1 605 774
ARRY,20250501,4.830,5.240,4.830,5.150,7 074 909
ARTL,20250501,1.000,1.020,0.9605,1.010,60 270
ARTNA,20250501,35.63,36.19,35.36,35.40,61 284
ARTV,20250501,2.390,2.420,2.320,2.370,86 168
ARTW,20250501,1.710,1.800,1.650,1.790,24 840
ARVN,20250501,6.360,7.410,6.230,7.230,16 804 363
ARVR,20250501,39.45,39.45,39.45,39.45,0
ARWR,20250501,13.89,14.25,13.43,14.04,1 233 837
ASET,20250501,0,0,0,31.43,0
ASLE,20250501,7.010,7.090,6.850,6.910,259 747
ASMB,20250501,11.47,11.79,11.41,11.44,16 944
ASML,20250501,675.15,675.15,662.46,666.72,1 065 812
ASND,20250501,171.00,173.00,164.52,167.47,928 122
ASNS,20250501,0.7401,0.7850,0.7395,0.7702,93 067
ASO,20250501,37.65,38.25,37.24,37.59,1 122 473
ASPI,20250501,5.180,5.573,5.160,5.400,1 558 719
ASPS,20250501,1.060,1.110,0.9400,1.020,234 653
ASRT,20250501,0.6500,0.6620,0.5846,0.6501,310 646
ASRV,20250501,2.460,2.470,2.410,2.430,11 506
ASST,20250501,0.5928,0.6150,0.5720,0.5901,189 098
ASTC,20250501,5.920,6.320,5.820,5.820,4 728
ASTE,20250501,36.15,37.48,35.87,37.38,182 083
ASTH,20250501,31.55,31.98,30.50,31.44,207 331
ASTI,20250501,1.637,1.749,1.623,1.720,24 721
ASTL,20250501,5.090,5.415,5.070,5.340,1 136 553
ASTLW,20250501,0.3225,0.3300,0.3100,0.3300,6 470
ASTS,20250501,23.81,23.85,22.83,23.02,4 414 921
ASUR,20250501,10.16,10.23,9.770,9.820,107 103
ASYS,20250501,3.500,3.570,3.430,3.440,15 549
ATAI,20250501,1.490,1.530,1.455,1.470,926 887
ATAT,20250501,24.70,24.99,24.21,24.70,708 904
ATCOL,20250501,24.50,24.50,24.40,24.47,1 251
ATEC,20250501,11.00,11.29,10.74,11.06,2 958 096
ATER,20250501,1.930,2.000,1.910,1.950,40 712
ATEX,20250501,29.78,30.18,29.40,29.96,84 524
ATGL,20250501,26.50,26.61,26.01,26.01,13 220
ATHA,20250501,0.2801,0.2975,0.2722,0.2881,51 226
ATHE,20250501,3.360,3.450,3.311,3.450,12 572
ATIF,20250501,0.8490,0.9800,0.8136,0.8890,53 984
ATLC,20250501,55.08,55.58,53.26,53.80,29 193
ATLCL,20250501,24.14,24.20,24.14,24.15,2 073
ATLCP,20250501,22.92,22.97,22.71,22.80,1 845
ATLCZ,20250501,25.18,25.37,25.12,25.29,34 156
ATLO,20250501,17.10,17.64,17.04,17.64,15 824
ATLX,20250501,4.300,4.310,4.200,4.300,80 720
ATMC,20250501,0,0,0,0,0
ATMCR,20250501,-,-,-,-,150
ATMCU,20250501,0,0,0,0,0
ATMCW,20250501,0,0,0,0,0
ATMV,20250501,0,0,0,0,0
ATMVR,20250501,-,-,-,-,1 000
ATMVU,20250501,0,0,0,0,0
ATNF,20250501,0.9200,1.470,0.9143,1.330,3 087 649
ATNFW,20250501,0.007400,0.007400,0.007000,0.007400,294 789
ATNI,20250501,17.04,17.39,14.63,14.97,110 458
ATOM,20250501,4.500,4.595,4.300,4.460,257 458
ATOS,20250501,0.9210,0.9265,0.8411,0.8430,914 484
ATPC,20250501,2.280,2.460,2.280,2.340,105 830
ATRA,20250501,8.010,8.030,7.550,7.560,16 309
ATRC,20250501,29.92,30.36,28.29,29.29,1 371 487
ATRO,20250501,22.67,23.42,22.50,23.03,334 502
ATSG,20250501,0,0,0,0,0
ATXG,20250501,0.7537,0.8200,0.7502,0.7851,4 467
ATXI,20250501,0.2301,0.2301,0.2301,0.2301,2 073
ATXS,20250501,5.170,5.270,5.055,5.160,951 406
ATYR,20250501,3.490,3.498,3.340,3.340,1 042 945
AUBN,20250501,19.59,20.09,19.59,20.09,1 789
AUDC,20250501,9.470,9.837,9.400,9.400,50 643
AUGX,20250501,0,0,0,0,0
AUID,20250501,8.000,8.440,7.429,8.200,125 141
AUMI,20250501,51.13,51.13,48.02,49.88,11 510
AUPH,20250501,8.250,8.305,8.095,8.200,888 839
AUR,20250501,7.640,7.770,6.755,6.880,24 756 143
AURA,20250501,5.810,6.090,5.620,6.070,163 770
AUROW,20250501,1.750,1.980,1.394,1.400,77 400
AUTL,20250501,1.420,1.430,1.330,1.350,1 355 422
AUUD,20250501,3.360,3.700,3.320,3.450,103 058
AUUDW,20250501,0,0,0,0,0
AVAH,20250501,4.580,4.610,4.470,4.500,144 372
AVAV,20250501,153.12,157.73,150.29,155.21,386 392
AVBP,20250501,21.06,21.31,20.34,21.08,124 257
AVDL,20250501,8.850,8.850,8.585,8.610,721 892
AVDX,20250501,8.150,8.450,8.100,8.370,1 558 420
AVGO,20250501,198.14,201.40,196.24,197.33,24 904 089
AVGR,20250501,0,0,0,0,0
AVGX,20250501,19.20,19.84,18.89,19.07,626 267
AVIR,20250501,2.970,3.070,2.905,2.990,423 057
AVL,20250501,20.80,21.46,20.50,20.65,514 044
AVNW,20250501,17.66,18.58,17.65,18.41,115 274
AVO,20250501,10.43,10.43,10.21,10.40,131 594
AVPT,20250501,16.83,16.99,16.52,16.60,859 219
AVPTW,20250501,5.700,5.950,5.700,5.950,4 427
AVS,20250501,18.39,18.51,18.04,18.43,51 056
AVT,20250501,47.31,49.01,47.05,48.82,1 586 487
AVTE,20250501,0,0,0,0,0
AVTX,20250501,5.010,5.320,4.800,5.040,32 908
AVXC,20250501,50.13,50.40,49.98,50.08,19 233
AVXL,20250501,9.400,9.500,9.250,9.310,763 814
AWH,20250501,0.0649,0.0700,0.0520,0.0700,211 863
AWRE,20250501,1.540,1.650,1.540,1.616,60 720
AXDX,20250501,0.5350,0.5350,0.4960,0.5100,71 647
AXGN,20250501,16.32,17.26,16.04,16.48,764 114
AXNX,20250501,0,0,0,0,0
AXON,20250501,617.96,627.73,613.02,621.10,449 990
AXSM,20250501,111.21,113.30,109.88,112.24,423 982
AXTI,20250501,1.410,1.450,1.340,1.350,174 475
AY,20250501,0,0,0,0,0
AYRO,20250501,0.4925,0.5099,0.4761,0.5050,4 757
AYTU,20250501,1.350,1.470,1.305,1.335,70 803
AZ,20250501,7.620,7.950,7.160,7.860,104 688
AZI,20250501,1.310,1.325,1.150,1.230,119 299
AZN,20250501,0,0,0,0,0
AZTA,20250501,26.43,26.79,25.91,26.23,789 087
BACK,20250501,4.470,4.530,4.400,4.460,224 022
BAER,20250501,1.430,1.460,1.380,1.440,65 150
BAERW,20250501,0.0576,0.0576,0.0576,0.0576,154
BAFN,20250501,15.01,15.61,15.00,15.24,11 435
BAND,20250501,12.54,12.62,12.37,12.45,246 146
BANF,20250501,117.78,119.61,117.04,119.03,88 132
BANFP,20250501,25.92,25.92,25.92,25.92,550
BANL,20250501,0.9469,1.090,0.9000,0.9400,111 819
BANR,20250501,61.14,63.20,60.70,62.40,259 849
BANX,20250501,20.25,20.25,19.85,20.01,6 525
BAOS,20250501,1.790,1.870,1.780,1.860,8 269
BASE,20250501,17.88,18.07,17.40,17.84,811 008
BATRA,20250501,43.61,43.61,43.00,43.30,37 104
BATRK,20250501,39.91,40.17,39.42,39.81,235 803
BAYA,20250501,0,0,0,0,0
BAYAR,20250501,0.2000,0.2000,0.1890,0.1890,340
BBCP,20250501,6.030,6.230,5.990,6.030,115 746
BBGI,20250501,5.330,5.640,5.117,5.640,4 441
BBH,20250501,152.18,152.18,148.66,149.93,10 252
BBIO,20250501,38.29,38.62,36.85,38.40,4 725 030
BBLG,20250501,0.6824,0.7000,0.6746,0.7000,13 992
BBLGW,20250501,0,0,0,0,0
BBSI,20250501,40.54,41.05,40.26,40.78,174 903
BCAB,20250501,0.4860,0.5100,0.4800,0.4971,632 752
BCAL,20250501,13.96,14.47,13.88,13.95,59 742
BCAX,20250501,14.66,14.83,13.91,14.71,799 661
BCBP,20250501,8.170,8.470,8.050,8.370,71 620
BCDA,20250501,2.780,2.990,2.630,2.850,115 654
BCG,20250501,2.290,2.380,2.230,2.305,9 778
BCGWW,20250501,0,0,0,0,0
BCLI,20250501,1.280,1.328,1.150,1.160,113 788
BCML,20250501,25.86,26.32,25.64,25.97,15 964
BCOV,20250501,0,0,0,0,0
BCOW,20250501,9.840,9.840,9.750,9.800,7 041
BCPC,20250501,156.31,157.82,155.26,156.88,202 432
BCRX,20250501,8.850,9.035,8.680,8.710,4 222 522
BCSA,20250501,0,0,0,0,0
BCSAW,20250501,0,0,0,0,0
BCTX,20250501,4.400,4.498,4.090,4.100,406 892
BCTXW,20250501,0.1290,0.1290,0.1051,0.1125,1 679
BCYC,20250501,8.700,9.135,8.620,9.080,363 482
BDGS,20250501,31.62,31.63,31.56,31.57,6 791
BDMD,20250501,5.700,6.000,5.400,5.552,109 322
BDMDW,20250501,0.0602,0.0606,0.0561,0.0561,12 283
BDRX,20250501,1.490,1.495,1.400,1.410,34 802
BDSX,20250501,0.5344,0.5586,0.5201,0.5260,82 479
BDTX,20250501,1.690,1.730,1.635,1.700,671 152
BEAGU,20250501,10.66,10.66,10.65,10.65,658
BEAM,20250501,19.94,20.58,19.31,19.83,1 605 222
BEAT,20250501,1.780,1.845,1.720,1.750,48 321
BEATW,20250501,-,-,-,-,2 105
BECN,20250501,0,0,0,0,0
BEEM,20250501,1.430,1.477,1.410,1.420,41 771
BEEZ,20250501,30.39,30.39,30.39,30.39,0
BELFA,20250501,61.70,63.42,61.70,62.80,5 498
BELFB,20250501,66.39,68.83,65.90,67.06,82 924
BELT,20250501,29.04,29.10,28.85,28.85,3 222
BENF,20250501,0.2730,0.3000,0.2700,0.2830,74 074
BENFW,20250501,0.004500,0.005200,0.004500,0.005200,14 599
