<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALZN,20250425,0.6810,0.7153,0.6750,0.6800,53 004
AMAL,20250425,27.50,28.00,27.50,27.96,126 960
AMAT,20250425,148.20,152.61,147.87,151.55,4 804 730
AMBA,20250425,46.28,47.79,46.22,47.57,362 203
AMCX,20250425,6.350,6.550,6.280,6.540,342 372
AMD,20250425,93.28,97.10,92.85,96.64,28 536 994
AMDL,20250425,3.880,4.190,3.830,4.160,16 423 697
AMDS,20250425,18.10,18.12,17.53,17.53,11 402
AMED,20250425,94.00,94.88,94.00,94.50,361 426
AMGN,20250425,279.47,282.19,276.44,280.84,1 994 585
AMID,20250425,31.31,31.43,31.16,31.29,30 477
AMIX,20250425,1.980,2.121,1.970,2.080,9 488
AMKR,20250425,17.05,17.66,17.05,17.55,2 113 778
AMLI,20250425,0.2380,0.2794,0.2380,0.2654,102 635
AMLX,20250425,5.155,5.465,5.150,5.360,664 842
AMPG,20250425,1.860,1.880,1.780,1.850,117 055
AMPGW,20250425,-,-,-,-,110
AMPH,20250425,23.97,24.25,23.63,24.19,235 285
AMPL,20250425,8.760,9.160,8.705,9.130,796 805
AMRK,20250425,24.80,25.20,24.44,24.96,142 421
AMRN,20250425,10.99,11.00,10.31,10.43,56 184
AMRX,20250425,7.370,7.610,7.355,7.480,1 775 605
AMSC,20250425,20.01,20.62,19.84,20.29,458 093
AMSF,20250425,49.38,49.80,48.08,48.89,71 846
AMST,20250425,2.042,2.171,2.030,2.140,11 167
AMTX,20250425,1.400,1.420,1.330,1.350,763 526
AMWD,20250425,57.23,58.35,56.18,58.22,132 776
AMZN,20250425,187.62,189.94,185.49,188.99,36 377 664
AMZZ,20250425,23.30,23.83,22.74,23.59,297 716
ANAB,20250425,20.42,21.14,20.17,20.70,306 123
ANDE,20250425,38.37,38.37,37.40,38.02,130 962
ANEB,20250425,1.120,1.170,1.040,1.140,8 524
ANGH,20250425,0.6400,0.6400,0.6250,0.6400,8 035
ANGHW,20250425,0.0116,0.0120,0.0116,0.0120,300
ANGI,20250425,12.71,12.72,12.15,12.32,749 649
ANGO,20250425,9.570,9.730,9.480,9.600,213 760
ANIK,20250425,14.30,14.49,14.02,14.43,25 956
ANIP,20250425,68.93,70.55,68.93,69.82,205 402
ANIX,20250425,2.680,2.820,2.670,2.760,25 661
ANL,20250425,1.960,2.050,1.830,1.995,40 469
ANNX,20250425,1.890,1.900,1.800,1.880,865 838
ANSC,20250425,10.67,10.67,10.67,10.67,751
ANSCU,20250425,-,-,-,-,21
ANSCW,20250425,0.2800,0.2800,0.2800,0.2800,106
ANSS,20250425,313.47,321.20,313.36,320.68,575 492
ANTE,20250425,0.7650,0.7678,0.7000,0.7554,49 450
ANTX,20250425,1.290,1.290,1.220,1.250,74 182
ANY,20250425,0.5441,0.5700,0.5345,0.5562,426 243
AOSL,20250425,19.24,19.50,18.47,19.43,400 214
AOTG,20250425,40.42,40.77,40.38,40.77,2 027
AOUT,20250425,11.05,11.05,10.46,10.60,60 079
APA,20250425,16.03,16.54,16.03,16.35,4 636 643
APCX,20250425,0.3070,0.3150,0.2843,0.2876,320 157
APCXW,20250425,0.1400,0.1400,0.1400,0.1400,1 200
APDN,20250425,0.8500,0.8799,0.8211,0.8471,347 462
APEI,20250425,24.41,24.44,23.50,23.96,102 120
APGE,20250425,36.10,37.17,35.84,36.85,578 750
API,20250425,3.110,3.310,3.103,3.200,938 506
APLD,20250425,4.565,4.730,4.410,4.700,39 549 212
APLM,20250425,5.660,6.860,5.660,6.560,12 951
APLMW,20250425,0.008299,0.0150,0.008299,0.0106,219 250
APLS,20250425,17.35,17.59,16.98,17.49,2 870 339
APLT,20250425,0.3956,0.4103,0.3867,0.3987,1 383 583
APM,20250425,1.000,1.000,0.9376,0.9700,22 941
APOG,20250425,40.37,40.44,38.66,39.38,275 888
APP,20250425,272.30,278.88,266.50,276.83,5 770 373
APPF,20250425,208.26,208.68,190.24,192.02,1 562 035
APPN,20250425,30.58,31.46,30.54,31.32,422 655
APPS,20250425,3.380,3.575,3.310,3.390,2 548 479
APRE,20250425,1.620,1.690,1.580,1.590,11 244
APTO,20250425,1.000,1.000,0.9376,0.9700,22 941
APVO,20250425,0,0,0,0,0
APWC,20250425,1.572,1.690,1.572,1.615,29 449
APXI,20250425,0,0,0,0,0
APXIW,20250425,0,0,0,0,0
APYX,20250425,0.9113,0.9263,0.8252,0.8905,35 756
AQB,20250425,0.6400,0.6510,0.6200,0.6453,14 583
AQMS,20250425,1.530,1.540,1.410,1.450,64 697
AQST,20250425,2.820,2.895,2.790,2.870,669 289
AQU,20250425,13.90kr,14.50kr,13.55kr,13.70kr,5 788
AQUNU,20250425,0,0,0,0,0
AQWA,20250425,17.60,17.60,17.57,17.58,986
ARAY,20250425,1.540,1.590,1.531,1.580,494 918
ARBB,20250425,0.7750,0.7776,0.7400,0.7598,354 854
ARBE,20250425,1.360,1.390,1.300,1.360,1 762 639
ARBEW,20250425,0.2200,0.2600,0.2200,0.2538,8 083
ARBK,20250425,0.4200,0.4200,0.3867,0.3970,465 007
ARBKL,20250425,6.570,6.660,6.555,6.660,767
ARCB,20250425,62.01,62.01,57.57,58.42,772 349
ARCC,20250425,21.10,21.17,20.98,21.11,2 820 606
ARCT,20250425,12.87,12.98,12.29,12.91,280 416
ARDX,20250425,5.000,5.280,4.892,5.260,4 563 871
AREB,20250425,4.215,4.570,3.520,3.850,17 432 407
AREBW,20250425,0.0338,0.0430,0.0300,0.0300,111 771
AREC,20250425,1.160,1.177,1.020,1.040,3 060 634
ARGX,20250425,599.90,616.86,594.76,614.76,215 858
ARHS,20250425,8.220,8.430,8.120,8.210,1 225 332
ARKO,20250425,4.170,4.245,4.135,4.180,564 444
ARKOW,20250425,0.0100,0.0166,0.0100,0.0166,2 311
ARKR,20250425,8.610,8.800,8.600,8.700,1 087
ARLP,20250425,27.11,27.53,26.95,27.14,289 228
ARM,20250425,112.00,114.83,110.56,113.34,3 908 380
AROW,20250425,24.87,25.10,24.43,24.74,31 117
ARQ,20250425,3.730,3.730,3.585,3.650,112 037
ARQQ,20250425,15.00,15.42,14.76,15.15,219 364
ARQQW,20250425,2.190,2.250,1.700,2.220,24 470
ARQT,20250425,14.56,14.77,14.21,14.61,830 289
ARRY,20250425,4.510,5.060,4.450,5.020,5 509 287
ARTL,20250425,1.070,1.122,1.000,1.040,23 156
ARTNA,20250425,34.55,35.45,34.01,34.33,23 797
ARTV,20250425,2.460,2.520,2.360,2.470,247 551
ARTW,20250425,1.511,1.579,1.511,1.570,13 603
ARVN,20250425,9.040,9.215,8.885,9.050,1 481 764
ARVR,20250425,38.92,38.92,38.92,38.92,0
ARWR,20250425,13.12,13.43,12.90,13.25,862 735
ASET,20250425,31.04,31.04,31.04,31.04,0
ASLE,20250425,6.510,6.750,6.490,6.750,333 933
ASMB,20250425,10.53,10.97,10.50,10.70,9 084
ASML,20250425,666.90,681.75,664.59,677.27,1 281 108
ASND,20250425,160.35,167.29,157.66,164.15,560 205
ASNS,20250425,0.7200,0.7531,0.7100,0.7300,71 530
ASO,20250425,37.84,38.49,37.61,38.21,1 019 112
ASPI,20250425,5.450,5.620,5.060,5.310,1 710 906
ASPS,20250425,0.9100,0.9100,0.8300,0.8631,48 409
ASRT,20250425,0.6143,0.6459,0.6071,0.6180,136 048
ASRV,20250425,2.331,2.430,2.298,2.420,17 456
ASST,20250425,0.5824,0.5990,0.5709,0.5988,118 410
ASTC,20250425,6.030,6.030,5.910,5.910,1 103
ASTE,20250425,35.12,35.47,35.02,35.40,74 645
ASTH,20250425,31.16,31.16,30.13,30.60,206 961
ASTI,20250425,1.590,1.690,1.590,1.680,33 648
ASTL,20250425,5.320,5.560,5.041,5.130,1 122 012
ASTLW,20250425,0.3600,0.3600,0.2706,0.3520,14 545
ASTS,20250425,23.84,23.97,22.57,23.76,7 878 736
ASUR,20250425,9.560,9.610,9.360,9.610,39 949
ASYS,20250425,3.520,3.550,3.480,3.500,38 701
ATAI,20250425,1.480,1.540,1.410,1.460,2 230 364
ATAT,20250425,23.53,24.05,23.38,23.92,536 559
ATCOL,20250425,24.64,24.64,24.64,24.64,231
ATEC,20250425,11.23,11.58,11.23,11.51,1 056 382
ATER,20250425,1.920,1.970,1.860,1.920,62 904
ATEX,20250425,29.83,29.83,28.86,29.15,98 667
ATGL,20250425,29.42,29.42,26.52,26.52,7 189
ATHA,20250425,0.3080,0.3100,0.2754,0.2843,173 982
ATHE,20250425,3.420,3.550,3.420,3.481,8 057
ATIF,20250425,0.8550,0.9300,0.8400,0.9100,12 123
ATLC,20250425,55.35,55.54,54.23,55.25,35 114
ATLCL,20250425,24.14,24.19,24.09,24.18,4 812
ATLCP,20250425,22.35,22.66,22.35,22.45,3 361
ATLCZ,20250425,25.13,25.20,25.10,25.19,8 124
ATLO,20250425,17.19,17.22,16.69,16.81,10 568
ATLX,20250425,4.440,4.510,4.340,4.450,102 267
ATMC,20250425,11.71,11.72,11.62,11.62,4 067
ATMCR,20250425,0,0,0,0,0
ATMCU,20250425,0,0,0,0,0
ATMCW,20250425,0.0133,0.0133,0.0133,0.0133,300
ATMV,20250425,11.67,11.67,11.67,11.67,1 093
ATMVR,20250425,0.1780,0.1780,0.1748,0.1748,349
ATMVU,20250425,0,0,0,0,0
ATNF,20250425,0.8609,0.8857,0.8609,0.8799,7 261
ATNFW,20250425,0.006900,0.007600,0.006300,0.007200,246 610
ATNI,20250425,17.33,17.35,16.83,17.30,47 459
ATOM,20250425,4.130,4.300,4.070,4.260,211 184
ATOS,20250425,0.7690,0.7690,0.7259,0.7562,373 819
ATPC,20250425,2.200,2.300,2.170,2.210,61 540
ATRA,20250425,7.470,7.670,7.100,7.320,68 941
ATRC,20250425,33.53,33.57,32.63,33.40,426 193
ATRO,20250425,21.18,21.91,20.96,21.87,297 279
ATSG,20250425,0,0,0,0,0
ATXG,20250425,0.7016,0.7430,0.7000,0.7000,22 998
ATXI,20250425,0.2500,0.2620,0.2255,0.2520,26 263
ATXS,20250425,5.350,5.350,4.970,5.170,292 646
ATYR,20250425,3.420,3.470,3.290,3.350,633 278
AUBN,20250425,19.60,19.90,19.50,19.89,3 153
AUDC,20250425,9.440,9.550,9.395,9.460,88 979
AUGX,20250425,0,0,0,0,0
AUID,20250425,7.710,8.386,7.050,7.400,173 270
AUMI,20250425,52.00,52.00,51.03,51.90,13 901
AUPH,20250425,8.050,8.210,7.970,8.180,808 972
AUR,20250425,6.760,7.025,6.685,6.880,9 634 519
AURA,20250425,5.460,5.620,5.270,5.380,244 554
AUROW,20250425,1.560,1.560,1.410,1.530,33 395
AUTL,20250425,1.410,1.410,1.300,1.330,2 742 391
AUUD,20250425,3.430,3.548,3.260,3.370,44 948
AUUDW,20250425,-,-,-,-,750
AVAH,20250425,4.510,4.570,4.410,4.570,146 379
AVAV,20250425,148.93,151.42,147.95,149.59,306 994
AVBP,20250425,20.80,21.00,20.41,20.82,158 392
AVDL,20250425,8.500,8.800,8.410,8.770,826 756
AVDX,20250425,7.810,7.905,7.750,7.860,1 025 693
AVGO,20250425,186.92,193.37,186.89,192.31,21 242 342
AVGR,20250425,0,0,0,0,0
AVGX,20250425,17.25,18.34,17.21,18.14,1 026 817
AVIR,20250425,2.800,2.935,2.795,2.890,288 609
AVL,20250425,18.62,19.86,18.61,19.60,1 239 293
AVNW,20250425,17.28,17.64,17.28,17.64,61 913
AVO,20250425,10.52,10.64,10.32,10.64,210 953
AVPT,20250425,15.80,16.10,15.68,16.07,563 973
AVPTW,20250425,-,-,-,-,9
AVS,20250425,19.37,19.37,18.82,18.89,71 737
AVT,20250425,51.65,52.00,51.08,51.94,717 056
AVTE,20250425,2.670,2.690,2.570,2.680,1 119 137
AVTX,20250425,4.800,4.890,4.630,4.780,23 054
AVXC,20250425,49.25,49.56,49.21,49.55,16 490
AVXL,20250425,9.460,9.655,9.312,9.420,308 313
AWH,20250425,0.0392,0.0670,0.0360,0.0630,544 327
AWRE,20250425,1.680,1.680,1.550,1.630,11 817
AXDX,20250425,0.5301,0.5776,0.5252,0.5776,26 155
AXGN,20250425,16.05,16.55,15.86,16.40,292 419
AXNX,20250425,0,0,0,0,0
AXON,20250425,590.72,603.98,590.72,603.78,556 455
AXSM,20250425,104.31,106.80,104.31,106.27,438 986
AXTI,20250425,1.380,1.450,1.354,1.420,235 757
AY,20250425,0,0,0,0,0
AYRO,20250425,0.5000,0.5300,0.4925,0.5086,52 641
AYTU,20250425,1.060,1.110,1.050,1.110,30 957
AZ,20250425,7.460,7.529,7.250,7.330,79 428
AZI,20250425,0.9800,1.000,0.9603,1.000,59 513
AZN,20250425,1 339.00kr,1 360.00kr,1 333.50kr,1 345.00kr,301 467
AZTA,20250425,26.80,27.00,25.79,26.73,603 265
BACK,20250425,4.450,4.525,4.400,4.510,426 653
BAER,20250425,1.530,1.545,1.420,1.420,83 796
BAERW,20250425,0.0692,0.0693,0.0604,0.0684,9 695
BAFN,20250425,15.51,16.35,14.65,14.65,3 936
BAND,20250425,12.45,12.72,12.45,12.69,268 598
BANF,20250425,117.84,118.50,116.61,118.12,82 779
BANFP,20250425,-,-,-,-,258
BANL,20250425,0.9325,0.9800,0.9000,0.9800,21 185
BANR,20250425,61.60,61.76,60.93,61.52,171 250
BANX,20250425,20.37,20.37,19.70,19.83,11 772
BAOS,20250425,1.870,1.910,1.540,1.780,17 301
BASE,20250425,17.04,17.17,16.68,17.07,640 261
BATRA,20250425,43.32,43.51,42.85,43.29,28 023
BATRK,20250425,39.03,39.37,38.65,39.25,149 377
BAYA,20250425,10.96,10.96,10.96,10.96,14 042
BAYAR,20250425,-,-,-,-,3
BBCP,20250425,6.150,6.280,6.150,6.260,101 967
BBGI,20250425,5.550,5.851,5.550,5.599,2 360
BBH,20250425,148.51,148.80,147.50,148.80,3 399
BBIO,20250425,35.20,36.35,35.13,36.30,1 287 813
BBLG,20250425,0.6828,0.7200,0.6800,0.6801,19 891
BBLGW,20250425,0,0,0,0,0
BBSI,20250425,39.99,40.61,39.99,40.53,93 352
BCAB,20250425,0.4790,0.4799,0.4220,0.4406,810 687
BCAL,20250425,13.30,13.80,13.21,13.69,141 066
BCAX,20250425,14.96,15.60,14.41,14.54,593 665
BCBP,20250425,8.660,8.824,8.410,8.460,158 413
BCDA,20250425,1.850,1.970,1.780,1.970,53 539
BCG,20250425,2.188,2.390,2.170,2.210,30 644
BCGWW,20250425,0,0,0,0,0
BCLI,20250425,0.9200,1.000,0.9000,0.9750,186 053
BCML,20250425,25.72,26.27,25.72,25.96,21 183
BCOV,20250425,0,0,0,0,0
BCOW,20250425,9.880,9.880,9.790,9.870,2 615
BCPC,20250425,152.60,154.40,151.48,153.64,171 999
BCRX,20250425,8.180,8.465,8.165,8.390,3 208 225
BCSA,20250425,0,0,0,0,0
BCSAW,20250425,0,0,0,0,0
BCTX,20250425,4.750,5.380,4.600,5.200,5 707 280
BCTXW,20250425,0.1500,0.1600,0.1021,0.1316,487 443
BCYC,20250425,8.550,9.030,8.320,8.420,260 214
BDGS,20250425,31.28,31.40,31.28,31.40,5 976
BDMD,20250425,6.360,6.500,5.710,5.710,38 951
BDMDW,20250425,0.0625,0.0764,0.0625,0.0760,7 366
BDRX,20250425,1.610,1.650,1.520,1.550,152 881
BDSX,20250425,0.5900,0.5999,0.5129,0.5390,842 608
BDTX,20250425,1.590,1.600,1.550,1.590,421 250
BEAGU,20250425,0,0,0,0,0
BEAM,20250425,19.81,19.97,19.39,19.52,1 222 475
BEAT,20250425,2.030,2.194,1.935,1.990,135 068
BEATW,20250425,0.5000,0.7500,0.5000,0.6500,2 234
BECN,20250425,124.06,124.19,124.05,124.19,1 371 732
BEEM,20250425,1.430,1.580,1.430,1.530,99 638
BEEZ,20250425,29.95,29.95,29.95,29.95,0
BELFA,20250425,59.91,66.69,59.91,66.60,6 454
