<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGZD,20250117,22.59,22.6186,22.45,22.45,31906
AHCO,20250117,10.42,10.545,10.2315,10.52,571325
AHG,20250117,1.38,1.54,1.38,1.54,63759
AIA,20250117,68.44,69.19,68.31,68.8,17493
AIEV,20250117,0.3,0.3092,0.2925,0.304,62091
AIFF,20250117,4.15,4.15,3.7107,3.85,694218
AIFU,20250117,0.3725,0.4,0.3725,0.3904,456854
AIHS,20250117,0.9045,0.9142,0.86,0.87,8421
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250116,11.79,12,12,12,4488
AIMAW,20250114,0.0102,0.0181,0.0181,0.0181,4502
AIMBU,20250117,11.98,11.98,11.98,11.98,1560
AIMD,20250117,0.6699,0.6699,0.61,0.6255,216950
AIMDW,20250116,0.17,0.12,0.12,0.12,500
AIOT,20250117,6.3,6.36,6.015,6.04,845619
AIP,20250117,11.82,11.82,11.3127,11.48,174738
AIPI,20250117,50.4,50.4,49.9101,50.11,104953
AIQ,20250117,39.6137,39.64,39.3483,39.46,355093
AIRE,20250117,2.0399,2.05,1.62,1.62,3385635
AIRG,20250117,7.27,7.5,7.2117,7.5,21798
AIRJ,20250117,8.9999,9.25,8.825,9.04,53581
AIRJW,20250117,1.35,1.35,1.19,1.19,2796
AIRL,20250117,29.92,29.92,29.8931,29.8931,155
AIRR,20250117,82.76,82.77,81.66,82.18,670506
AIRS,20250117,4.91,5.35,4.8661,5.33,198000
AIRT,20250117,20.2,20.2,20.2,20.2,5845
AIRTP,20250117,17.0501,17.1,16.9623,17.0857,4368
AISP,20250117,5.36,5.4399,4.795,5.07,1752636
AISPW,20250117,1.99,1.99,1.79,1.79,101578
AITR,20250117,10.8,10.8,10.8,10.8,225
AITRR,20250115,0,0.1011,0.1011,0.1011,44
AITRU,20250113,0,10.9,10.9,10.9,0
AIXI,20250117,5.37,5.86,5.186,5.85,95252
AKAM,20250117,91.58,92.54,90.9581,91.01,2346391
AKAN,20250117,1.67,1.67,1.58,1.58,39755
AKBA,20250117,1.95,2.09,1.92,2.07,6445480
AKRO,20250117,24.33,25.61,24.1,25.14,1229179
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250117,1.18,1.22,1.15,1.189,10237
AKYA,20250117,2.74,2.87,2.74,2.82,361630
ALAB,20250117,128.17,134.13,126.3001,133.3,3241427
ALAR,20250117,10.32,10.51,10.2427,10.38,93434
ALBT,20250117,3.54,3.71,3.485,3.66,50810
ALCE,20250117,0.535,0.547,0.512,0.5268,306163
ALCO,20250117,32.93,33.16,32.09,32.58,60377
ALCY,20250116,0,11.05,11.05,11.05,16
ALCYU,20241223,0,10.98,10.98,10.98,0
ALCYW,20250116,0.1001,0.1001,0.1001,0.1001,2500
ALDFU,20250117,10.09,10.12,10.09,10.12,3124
ALDX,20250117,4.82,4.8896,4.74,4.84,257880
ALEC,20250117,1.7,1.72,1.655,1.71,490542
ALF,20250116,10.14,10.14,10.14,10.14,4
ALFUU,20250117,10.19,10.19,10.19,10.19,112
ALFUW,20250117,0.13,0.13,0.13,0.13,12600
ALGM,20250117,24.37,24.86,24.02,24.84,2146692
ALGN,20250117,222.92,228,221,224.23,652524
ALGS,20250117,32.89,34.34,31.505,34.24,221954
ALGT,20250117,104.84,105.02,102.45,102.99,198036
ALHC,20250117,14.65,14.79,14.39,14.58,1499211
ALKS,20250117,29.98,30.04,29.27,29.47,1011213
ALKT,20250117,36,36.07,35.25,35.52,431154
ALLK,20250117,0.99,1.15,0.8372,0.8555,3338417
ALLO,20250117,1.87,1.9,1.785,1.82,2138850
ALLR,20250117,1.06,1.07,1,1.05,455777
ALLT,20250117,7.6,7.75,7.2725,7.53,773195
ALMS,20250117,7.86,7.86,7.5001,7.66,72810
ALNT,20250117,25.86,25.99,25.42,25.8,160172
ALNY,20250117,251.28,253.5,245.7,246.27,511656
ALOT,20250117,12.09,12.18,12,12.06,3250
ALPP,20250117,0.0125,0.0125,0.0055,0.01,3615
ALRM,20250117,62.12,62.12,61.09,61.36,163453
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250117,19.57,19.84,19.38,19.62,223516
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,580
ALT,20250117,6.8,6.99,6.73,6.86,1648045
ALTI,20250117,4.03,4.12,3.97,4.09,124554
ALTO,20250117,1.79,1.85,1.75,1.85,1223221
ALTR,20250117,110.43,110.5,110.1801,110.41,733582
ALTS,20250117,6.2,6.23,5.8,5.95,109313
ALTY,20250117,11.865,11.89,11.8493,11.88,8563
ALVO,20250117,13.2,13.46,13.2,13.27,195367
ALVOW,20250117,3.34,3.34,3.095,3.16,7523
ALVR,20250117,9.04,10,8.6633,9.28,92746
ALXO,20250117,1.63,1.77,1.625,1.74,556628
ALZN,20250117,1.16,1.16,1.138,1.16,56453
AMAL,20250117,35.45,36.1,35.185,36.1,200891
AMAT,20250117,193.1,193.16,188.79,192.05,8101096
AMBA,20250117,79.41,81.1735,78.68,80.79,573078
AMCX,20250117,9.13,9.1751,8.85,8.89,310001
AMD,20250117,120.77,122.7368,120.55,121.46,33648014
AMDL,20250117,7.52,7.7865,7.52,7.63,9987219
AMDS,20250117,15.8,15.805,15.585,15.73,51849
AMED,20250117,91.9,92.31,91.9,91.91,181961
AMGN,20250117,276,276.97,269.78,272.11,3220303
AMID,20250117,35.4275,35.54,35.34,35.34,15759
AMIX,20250117,2.87,3.225,2.62,3.14,4276134
AMKR,20250117,26.125,26.28,25.46,25.91,1550432
AMLI,20250117,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250117,3.56,3.665,3.425,3.6,882410
AMPG,20250117,2.44,2.4698,2.03,2.03,2050781
AMPGW,20250117,0.88,0.88,0.6102,0.7,1975
AMPH,20250117,35.67,35.955,35.27,35.7,400945
AMPL,20250117,10.85,10.98,10.74,10.9,365888
AMRK,20250117,27.605,27.67,26.55,27.28,170448
AMRN,20250117,0.554,0.5634,0.5441,0.558,633461
AMRX,20250117,8.35,8.38,8.165,8.26,1072455
AMSC,20250117,28.25,28.78,27.79,27.81,679799
AMSF,20250117,50.66,51.92,50.66,51.09,38044
AMST,20250117,3.31,3.4,3.09,3.35,47938
AMTX,20250117,2.75,2.85,2.69,2.84,640784
AMWD,20250117,82.08,82.425,80.94,81.01,81413
AMZD,20250117,11.18,11.3218,11.1699,11.19,42966
AMZN,20250117,225.84,226.45,223.08,225.94,41473373
AMZU,20250117,44.05,44.3616,43.08,44.19,678622
AMZZ,20250117,36.39,36.54,35.48,36.38,110795
ANAB,20250117,15.34,16.235,15.11,15.85,797374
ANDE,20250117,44.48,44.607,44.0675,44.4,169774
ANEB,20250117,1.69,1.69,1.59,1.59,4188
ANGH,20250117,0.7,0.7296,0.662,0.7,48537
ANGHW,20250117,0.0159,0.0247,0.0159,0.0247,2206
ANGI,20250117,1.85,1.8765,1.81,1.83,536289
ANGL,20250117,28.93,28.94,28.885,28.9,364215
ANGO,20250117,12.72,12.76,12.1104,12.43,544441
ANIK,20250117,16.21,17.2154,16.01,16.07,63237
ANIP,20250117,57.94,58.57,57.57,58.46,270055
ANIX,20250117,2.59,2.6401,2.36,2.41,145153
ANL,20250117,2.05,2.05,2.05,2.05,215
ANNX,20250117,4.14,4.225,3.9609,4.2,1668138
ANSC,20250117,10.51,10.51,10.51,10.51,205
ANSCU,20250103,0,10.6,10.6,10.6,0
ANSCW,20250117,0.28,0.28,0.28,0.28,99900
ANSS,20250117,350.11,352.35,347.67,349.93,608368
ANTE,20250117,0.44,0.467,0.44,0.467,41172
ANTX,20250117,1.29,1.29,1.26,1.27,89726
ANY,20250117,1.05,1.12,1.035,1.09,1310002
AOSL,20250117,39.01,41.62,38.52,41.6,872114
AOTG,20250117,45.94,45.94,45.913,45.913,292
AOUT,20250117,16.11,16.832,15.855,16.69,89774
APA,20250117,25.2,25.27,24.19,24.4,9383285
APCX,20250117,0.4752,0.5,0.4649,0.4755,210238
APCXW,20250117,0.1501,0.155,0.1225,0.14,27182
APDN,20250117,0.1871,0.195,0.183,0.1914,1275460
APEI,20250117,21.61,22.13,21.25,21.51,71080
APGE,20250117,37.25,37.9,36.595,37.06,452011
API,20250117,4.77,4.93,4.67,4.81,1044534
APLD,20250117,9.17,9.2,8.58,8.9,23040694
APLM,20250117,9.7,10,9.56,9.56,12981
APLMW,20250117,0.0101,0.0101,0.0101,0.0101,4707
APLS,20250117,30.03,30.35,29.6107,29.935,1503327
APLT,20250117,0.63,0.6908,0.6061,0.653,8444953
APM,20250117,1.19,1.2,1.1,1.15,102964
APOG,20250117,54.8,56.61,54.8,55.69,304693
APP,20250117,341.82,347.2081,336.77,342.34,4071286
APPF,20250117,255,255.1,250.73,251.92,174782
APPN,20250117,34.18,34.3,32.71,32.8,281938
APPS,20250117,1.97,2.065,1.955,2,2604633
APRE,20250117,3.76,4.4099,3.75,3.8487,27691
APTO,20250117,0.21,0.2139,0.2,0.2139,261067
APVO,20250117,4.44,4.745,4.38,4.46,43115
APWC,20250117,1.55,1.55,1.55,1.55,475
APXI,20250117,11.9,11.9,11.9,11.9,1372
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250117,1.4,1.47,1.39,1.39,16510
AQB,20250117,0.839,0.8498,0.7531,0.7947,580670
AQMS,20250117,2.02,2.0899,1.96,1.98,72023
AQST,20250117,3.1,3.14,3.04,3.1,1154454
AQU,20250108,0,12.09,12.09,12.09,100
AQUNU,20250117,12.25,13.99,12.25,12.7,3803
AQWA,20250117,17.1,17.14,17.08,17.08,2057
ARAY,20250117,2.31,2.31,2.22,2.24,369653
ARBB,20250117,0.53,0.55,0.52,0.55,32558
ARBE,20250117,3.13,3.29,2.75,2.76,12528053
ARBEW,20250117,0.66,0.7,0.595,0.595,38405
ARBK,20250117,0.61,0.6394,0.585,0.586,677163
ARBKL,20250117,7.51,7.87,7.51,7.75,11875
ARCB,20250117,102.12,102.12,99.11,100.19,202164
ARCC,20250117,23.04,23.215,22.959,23.18,3856234
ARCT,20250117,17.32,17.51,16.69,16.79,214264
ARDX,20250117,5.2,5.29,5,5.01,5810834
AREB,20250117,2.15,2.1599,1.85,1.91,240968
AREBW,20250117,0.029,0.029,0.017,0.0238,14262
AREC,20250117,0.691,0.7343,0.6906,0.7279,126657
ARGX,20250117,656,661.215,639.78,640.52,354196
ARHS,20250117,11.5,11.71,11.26,11.64,1425395
ARKO,20250117,6.62,6.66,6.5,6.52,169742
ARKOW,20250116,0.45,0.51,0.51,0.51,5097
ARKR,20250117,14.1,14.1,13.25,13.91,2836
ARLP,20250117,27.89,28.38,27.5,27.86,348035
ARM,20250117,149.38,151.6,147.78,149.26,4075327
AROW,20250117,27.51,27.52,27.15,27.39,25922
ARQ,20250117,6.59,6.71,6.4767,6.69,234435
ARQQ,20250117,32,32.63,25.745,26.77,2218135
ARQQW,20250117,2.86,2.9799,2.61,2.8499,216481
ARQT,20250117,13.84,13.95,12.61,12.68,2200730
ARRY,20250117,7.235,7.3,7,7.15,5638375
ARTL,20250117,1.21,1.21,1.12,1.15,15386
ARTNA,20250117,30.74,31.22,30.58,30.78,30110
ARTV,20250117,7.12,7.12,6.5,6.53,64691
ARTW,20250117,1.75,1.83,1.68,1.81,54460
ARVN,20250117,17.68,18.39,17.41,18.05,702385
ARVR,20250117,38.49,38.49,38.49,38.49,1
ARWR,20250117,19.24,19.615,18.97,19.56,877972
ASET,20250117,30.1168,30.1168,30.0523,30.0523,290
ASLE,20250117,6.49,6.55,6.45,6.55,277734
ASMB,20250117,14.46,14.53,14.15,14.49,14974
ASML,20250117,768.8912,769.2,751.5,756.33,1894233
ASND,20250117,131.57,133.38,127.601,128.13,199295
ASNS,20250117,1.45,1.525,1.37,1.51,532757
ASO,20250117,53.04,53.71,52.41,52.58,1168612
ASPI,20250117,5.18,5.97,5.08,5.66,2721864
ASPS,20250117,0.655,0.7,0.65,0.6538,78087
ASRT,20250117,0.808,0.8484,0.7975,0.8273,432990
ASRV,20250117,2.751,2.761,2.75,2.75,3704
ASST,20250117,0.47,0.4843,0.4516,0.4645,209335
ASTC,20250117,6.51,6.6672,6.49,6.575,5807
ASTE,20250117,33.83,35,33.44,33.85,230368
ASTH,20250117,33.61,35.37,33.04,35.17,685051
ASTI,20250117,2.65,2.6501,2.55,2.65,36557
ASTL,20250117,8.28,8.435,8.28,8.32,279066
ASTLW,20250117,1.12,1.14,1.11,1.14,9260
ASTS,20250117,21.38,21.5413,20.73,20.78,5075665
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250117,12,12.18,11.96,12.14,69794
ASYS,20250117,5.28,5.5,5.2214,5.25,35687
ATAI,20250117,1.39,1.4892,1.39,1.46,940336
ATAT,20250117,25.51,26.385,25.33,25.85,676241
ATCOL,20250117,24.9742,24.9899,24.97,24.97,2050
ATEC,20250117,11.35,11.62,11.16,11.57,1052782
ATER,20250117,2.2473,2.3538,2.2473,2.32,14357
ATEX,20250117,28.03,32.74,27.58,30.99,906018
ATGL,20250117,16.26,17.67,16.26,16.75,10490
ATHA,20250117,0.5251,0.5499,0.525,0.5304,44481
ATHE,20250117,3.37,3.445,3.32,3.42,17111
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250117,59.99,60.8867,58.43,58.61,70625
ATLCL,20250117,23.8945,23.932,23.8,23.91,5676
ATLCP,20250117,23.2899,23.2899,23.2301,23.26,3235
ATLCZ,20250117,24.98,24.98,24.92,24.94,24016
ATLO,20250117,17.34,17.56,16.9468,17.42,20279
ATLX,20250117,7,7.0687,6.88,6.9,111528
ATMC,20250107,0,11.32,11.32,11.32,11
ATMCR,20250114,0,0.1402,0.1402,0.1402,0
ATMCU,20250116,0,11.5,11.5,11.5,0
ATMCW,20250115,0.02,0.02,0.02,0.02,12010
ATMV,20250117,11.39,11.39,11.39,11.39,115
ATMVR,20250117,0.18,0.18,0.18,0.18,900
ATMVU,20250116,0,11.31,11.31,11.31,0
ATNF,20250117,1.62,1.635,1.52,1.56,85245
ATNFW,20250117,0.0075,0.009,0.0075,0.009,119887
ATNI,20250117,15.285,15.53,15.12,15.32,50096
ATOM,20250117,8.82,9.3399,8.4,8.64,909831
ATOS,20250117,0.8436,0.8585,0.8215,0.8257,1052596
ATPC,20250117,1.32,1.46,1.28,1.33,241635
ATRA,20250117,7.52,7.9642,6.5605,6.57,923476
ATRC,20250117,37.98,39.12,37.22,38.47,891055
ATRO,20250117,16.94,16.9762,16.69,16.91,159243
ATSG,20250117,22.11,22.13,22.08,22.11,1249904
ATXG,20250117,0.71,0.71,0.6701,0.705,8330
ATXI,20250117,1.92,1.92,1.79,1.85,43175
ATXS,20250117,7.85,7.9,7.45,7.5,237434
ATYR,20250117,3.79,3.83,3.605,3.61,666129
AUBN,20250117,22.44,22.51,22.12,22.465,1534
AUDC,20250117,10.62,10.74,10.5,10.74,49072
AUID,20250117,5.95,6.08,5.81,5.87,8159
AUMI,20250117,37.66,37.66,37.29,37.29,247
AUPH,20250117,7.81,8.03,7.67,8.01,1540250
AUR,20250117,6.8,7.16,6.705,6.8,8949048
AURA,20250117,7.81,7.863,7.69,7.77,107163
AUROW,20250117,1.292,1.42,1.26,1.26,55010
AUTL,20250117,2.22,2.29,2.2,2.22,805488
AUUD,20250117,0.496,0.5199,0.48,0.49,196542
AUUDW,20250117,0.0343,0.0343,0.0343,0.0343,1000
AVAH,20250117,4.76,4.788,4.61,4.65,117646
AVAV,20250117,167.96,170.88,165.505,168.74,317386
AVBP,20250117,24.69,25.405,23.84,24.41,99537
AVDL,20250117,8.05,8.06,7.75,7.75,1122217
AVDX,20250117,10.36,10.415,10.2201,10.38,1066521
AVGO,20250117,236.815,238.07,232.66,237.44,30526254
AVGR,20250117,0.609,0.6399,0.571,0.6,186790
AVGX,20250117,33.65,33.757,32.35,33.54,430828
AVIR,20250117,3.4353,3.485,3.36,3.37,324370
AVL,20250117,35.96,36.36,34.8,36.21,254942
AVNW,20250117,19.5,19.52,18.93,19.1,118653
AVO,20250117,12.58,12.65,12.33,12.49,257045
AVPT,20250117,17.78,17.78,17.105,17.21,830722
AVPTW,20250117,6.47,6.47,6.09,6.09,4017
AVS,20250117,17.69,17.93,17.6,17.6225,33043
AVT,20250117,53.29,53.68,53.12,53.56,467317
AVTE,20250117,2.44,2.6,2.44,2.58,205763
AVTX,20250117,6.73,6.83,6.04,6.75,237796
AVXC,20250117,50.03,50.032,49.8301,49.85,41711
AVXL,20250117,10.16,10.205,8.9713,9.21,2923410
AWH,20250117,0.505,0.516,0.48,0.5,65357
AWRE,20250117,1.67,1.7,1.62,1.66,28174
AXDX,20250117,1.12,1.12,1.06,1.07,37189
AXGN,20250117,18.43,18.6751,18.02,18.09,592673
AXON,20250117,595.84,603,591.191,593.89,533535
AXSM,20250117,94.02,94.71,91.81,91.935,658496
AXTI,20250117,2.19,2.27,2.13,2.26,211115
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250117,0.71,0.7141,0.68,0.7026,42175
AYTU,20250117,1.81,1.93,1.71,1.715,28336
AZ,20250117,6.93,7,6.75,7,49410
AZI,20250117,0.82,0.8757,0.82,0.8226,55999
AZN,20250117,67.77,67.77,66.6,66.6,5103559
AZPN,20250117,251.7,251.82,250.62,251.52,189001
AZTA,20250117,53.39,53.39,52.47,52.63,364476
BABX,20250117,15.37,16.24,15.3601,16.09,550319
BACK,20250117,1.32,1.33,1.3001,1.32,28274
BAER,20250117,2.7,3.04,2.6,2.98,978941
BAERW,20250117,0.175,0.21,0.1678,0.21,167449
BAFN,20250117,13.15,13.75,13.15,13.7499,5954
BAND,20250117,15.96,15.98,15.49,15.68,115089
BANF,20250117,120.44,120.44,118.54,119.75,108342
BANFP,20250116,25.8836,25.8836,25.8836,25.8836,286
BANL,20250117,1.1367,1.14,1.0999,1.14,10541
BANR,20250117,71.07,71.07,69.23,70.11,210468
BANX,20250117,21.13,21.18,21,21.18,9333
BAOS,20250117,2.83,3.3873,2.7988,3.38,160688
BASE,20250117,16.6,16.938,16.16,16.45,231483
BATRA,20250117,40.2,40.38,39.9033,40.28,20884
BATRK,20250117,37.75,37.86,37.3581,37.58,176716
BAYA,20250117,10.75,10.75,10.75,10.75,100
BAYAR,20250116,0.197,0.1971,0.1971,0.1971,300
BBCP,20250117,9.13,9.155,8.75,8.79,259272
BBGI,20250117,8.52,8.52,8.27,8.27,2010
BBH,20250117,159.5,159.5,158.07,158.18,5031
BBIO,20250117,34.5,34.9,33.76,33.79,2628453
BBLG,20250117,0.95,0.9899,0.95,0.9601,26414
BBLGW,20250117,62.2,62.2,62.2,62.2,1302
BBSI,20250117,44.37,44.97,43.43,43.86,118766
BCAB,20250117,0.4999,0.5,0.4775,0.493,373448
BCAL,20250117,15.21,15.375,15.05,15.17,38545
BCAN,20250117,4.45,4.5,4.4,4.44,6548
BCAX,20250117,12.01,12.23,11.56,12.11,233857
BCBP,20250117,11.78,11.7977,11.41,11.61,38639
BCDA,20250117,2.16,2.19,2.11,2.18,16129
BCG,20250117,2.54,2.7299,2.3971,2.55,22444
BCGWW,20250117,0.0598,0.064,0.0555,0.0638,2000
BCLI,20250117,1.98,1.98,1.86,1.89,77379
BCML,20250117,26.55,26.6,26.26,26.59,18519
BCOV,20250117,4.43,4.43,4.42,4.42,108869
BCOW,20250117,9.5,9.99,9.5,9.5,3115
BCPC,20250117,162.15,162.16,159.5497,160.15,118694
BCRX,20250117,7.04,7.49,6.96,7.45,3843396
BCTX,20250117,0.4,0.4,0.3663,0.378,556659
BCTXW,20250116,0.1421,0.1489,0.1489,0.1489,194234
BCYC,20250117,13.63,13.6711,13.21,13.34,190357
BDGS,20250117,32.06,32.11,31.8728,32.0622,9753
BDMD,20250117,5.5,11.8599,5.05,8.85,18520880
BDMDW,20250117,0.072,0.151,0.07,0.13,345428
BDRX,20250117,4.36,4.36,4.28,4.28,4983
BDSX,20250117,1.14,1.165,1.11,1.15,195166
BDTX,20250117,2.24,2.25,2.11,2.2,928555
BEAGU,20250117,10.18,10.18,10.15,10.17,1684
BEAM,20250117,23.86,23.95,23.2364,23.44,948344
BEAT,20250117,2.14,2.19,2.08,2.14,71848
BEATW,20250117,0.4999,0.6499,0.4632,0.57,27400
BECN,20250117,116.11,116.98,115,115.92,1136646
BEEM,20250117,3.3,3.345,2.98,3.03,233183
BEEZ,20250117,32.12,32.12,32.12,32.12,4
BELFA,20250117,86.22,89.39,83.89,89.39,8506
