<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AISP,20250129,4.5,4.5899,4.28,4.5,802460
AISPW,20250129,1.56,1.56,1.32,1.45,41301
AITR,20250129,10.8305,10.8305,10.8305,10.8305,647
AITRR,20250127,0.1223,0.1201,0.1201,0.1201,57
AITRU,20250128,10.9,10.89,10.89,10.89,1
AIXI,20250129,4.67,4.67,4,4.3,115452
AKAM,20250129,100.6,101,99.58,100.41,1338673
AKAN,20250129,1.72,1.78,1.6111,1.62,91548
AKBA,20250129,2.29,2.33,2.23,2.3,1678313
AKRO,20250129,52.48,55.73,51.79,54,3613725
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250129,1.38,1.395,1.345,1.3456,16557
AKYA,20250129,2.96,3.04,2.94,3,314110
ALAB,20250129,90.6,92.885,87.17,90.43,4726618
ALAR,20250129,10,10.03,9.4975,9.8,110063
ALBT,20250129,3.59,3.59,3.32,3.38,7385
ALCE,20250129,0.363,0.3639,0.3368,0.3509,149033
ALCO,20250129,31.095,31.845,30.93,31.06,28099
ALCY,20250128,11.06,11.16,11.16,11.16,63
ALCYU,20250128,11.04,11.03,11.03,11.03,547
ALCYW,20250128,0.1,0.1,0.1,0.1,39
ALDFU,20250129,10.09,10.12,10.09,10.12,450
ALDX,20250129,5.17,5.3,5.05,5.18,266781
ALEC,20250129,1.69,1.74,1.62,1.64,471760
ALF,20250129,10.1729,10.18,10.17,10.18,8091
ALFUU,20250129,10.24,10.24,10.2299,10.24,2648
ALFUW,20250129,0.1201,0.1298,0.1201,0.1298,2788
ALGM,20250129,22.65,23.07,22.475,22.85,2605498
ALGN,20250129,225.07,227.89,223.47,224.45,423188
ALGS,20250129,24.83,26.4,23.945,23.945,160887
ALGT,20250129,103.18,104.595,102.46,103.36,305626
ALHC,20250129,15.08,15.5399,15.08,15.32,2751283
ALKS,20250129,30.88,31.62,30.88,31.56,793108
ALKT,20250129,35.87,36.67,35.28,36.26,672117
ALLK,20250129,0.2579,0.26,0.2404,0.254,4328947
ALLO,20250129,1.85,1.93,1.79,1.84,1786348
ALLR,20250129,1.37,1.4233,1.256,1.41,980630
ALLT,20250129,8.6,8.74,8.29,8.495,685291
ALMS,20250129,6.66,6.84,6.29,6.53,131420
ALNT,20250129,25.13,25.57,25.0818,25.51,46922
ALNY,20250129,279.38,279.7,273.45,273.99,377809
ALOT,20250129,11.28,11.73,11.25,11.73,6713
ALPP,20250129,0.006,0.006,0.006,0.005,37
ALRM,20250129,62.06,62.06,60.975,61.2,242802
ALRN,20250110,1.97,2.17,1.96,2.11,63394
ALRS,20250129,20.3,21.46,20.295,20.95,111509
ALSA,20250116,12.15,12.06,12.06,12.06,7540
ALSAR,20250116,0.0748,0.0301,0.0301,0.0301,90443
ALSAU,20250116,12.1,12.1,12.1,12.1,100
ALSAW,20241220,0.0112,0.0079,0.0079,0.0079,580
ALT,20250129,6.9,7.175,6.85,6.95,2922871
ALTI,20250129,4.05,4.1,3.975,4.02,41348
ALTO,20250129,1.64,1.68,1.605,1.64,403212
ALTR,20250129,110.3,110.65,110.22,110.52,554151
ALTS,20250129,4.63,5.75,4.63,5.57,309207
ALTY,20250129,11.95,11.9659,11.85,11.8636,11740
ALVO,20250129,12.75,12.8324,12.36,12.57,209285
ALVOW,20250129,2.6,2.75,2.49,2.58,11437
ALVR,20250129,10,10,9.57,9.75,5919
ALXO,20250129,1.5,1.51,1.45,1.46,637759
ALZN,20250129,1.13,1.13,1.1,1.12,57553
AMAL,20250129,34.1,34.86,34.1,34.6,200419
AMAT,20250129,180,180.19,173.79,175.28,5531042
AMBA,20250129,73.8,76.755,73.345,75.86,685319
AMCX,20250129,10.48,10.5999,10.12,10.25,293054
AMD,20250129,115.875,118.52,114.97,117.35,38796623
AMDL,20250129,6.9,7.2,6.781,7.07,10845590
AMDS,20250129,16.49,16.49,16.08,16.24,52462
AMED,20250129,92.13,92.87,92,92.28,236208
AMGN,20250129,280.03,283.0399,279.31,281.68,2287794
AMID,20250129,35.74,35.74,35.4728,35.49,21664
AMIX,20250129,2.9916,3.155,2.95,3.09,42455
AMKR,20250129,24.4,24.56,23.87,24.52,1316148
AMLI,20250129,0.372,0.3752,0.3752,0.3752,1340023
AMLX,20250129,3.44,3.62,3.4,3.46,475844
AMPG,20250129,1.82,1.93,1.82,1.87,649297
AMPGW,20250129,0.5282,0.5282,0.5282,0.5282,1200
AMPH,20250129,36.92,37.2798,36.4,36.42,415775
AMPL,20250129,12.4,12.4,11.59,11.97,573604
AMRK,20250129,26.79,27.2299,26.64,27.08,155349
AMRN,20250129,0.5999,0.5999,0.5531,0.565,790864
AMRX,20250129,8.69,8.79,8.645,8.73,596817
AMSC,20250129,26.25,26.5754,25.409,26.1,537234
AMSF,20250129,50.655,50.86,50.47,50.5,40170
AMST,20250129,3.44,3.5195,3.3289,3.41,14392
AMTX,20250129,2.25,2.35,2.2,2.3,532364
AMWD,20250129,79.64,80.545,78.36,78.79,81049
AMZD,20250129,10.63,10.695,10.5994,10.67,126156
AMZN,20250129,239.015,240.36,236.15,237.07,24951418
AMZU,20250129,49.32,49.8,48.0821,48.47,529985
AMZZ,20250129,40.59,41.05,39.6765,39.96,124523
ANAB,20250129,17.97,18.25,16.61,17.42,388645
ANDE,20250129,41.06,42.315,41.06,41.95,223090
ANEB,20250129,1.54,1.54,1.54,1.54,730
ANGH,20250129,0.7,0.7,0.69,0.69,4371
ANGHW,20250129,0.0162,0.0172,0.0125,0.0172,112801
ANGI,20250129,1.925,1.96,1.88,1.91,686174
ANGL,20250129,29.06,29.06,28.9701,29.03,521502
ANGO,20250129,12.51,12.99,12.3501,12.46,914237
ANIK,20250129,16.81,17.17,16.65,16.93,43720
ANIP,20250129,59.25,59.84,58.9443,59.35,96803
ANIX,20250129,2.86,3,2.8,3,97802
ANL,20250129,2.06,2.1399,2.05,2.05,7227
ANNX,20250129,4.09,4.18,3.975,4.12,993378
ANSC,20250129,10.52,10.52,10.52,10.51,25087
ANSCU,20250129,10.7,10.7,10.7,10.7,198
ANSCW,20250128,0.34,0.32,0.32,0.32,2105
ANSS,20250129,350.23,350.68,346.01,346.29,244255
ANTE,20250129,0.4364,0.4499,0.4364,0.4498,31078
ANTX,20250129,1.24,1.24,1.16,1.18,150451
ANY,20250129,0.9,0.9097,0.85,0.8655,322952
AOSL,20250129,35.96,36.12,35.0787,35.63,323668
AOTG,20250129,46.9198,46.9198,46.9198,46.9198,65
AOUT,20250129,17.22,17.22,16.69,16.75,27413
APA,20250129,23.12,23.32,22.96,23.18,3890575
APCX,20250129,0.44,0.45,0.407,0.4125,101147
APCXW,20250129,0.18,0.18,0.165,0.1799,8847
APDN,20250129,0.1855,0.1855,0.1696,0.1716,1767080
APEI,20250129,21.45,22.6,21.34,21.67,58484
APGE,20250129,40.02,41.19,39.86,40.32,264987
API,20250129,5.33,5.95,5.2,5.78,1878463
APLD,20250129,6.5,7.06,6.38,6.69,20003214
APLM,20250129,8.88,8.88,8.45,8.68,18690
APLMW,20250129,0.0102,0.011,0.0082,0.011,51054
APLS,20250129,29.29,29.805,29.125,29.47,1175377
APLT,20250129,0.5715,0.603,0.5447,0.5447,2493829
APM,20250129,1.1,1.15,1.09,1.12,58078
APOG,20250129,52.61,53.7,52.215,52.46,198353
APP,20250129,360.16,369.99,352.22,366.34,3322981
APPF,20250129,258.06,258.06,248.24,249.97,427313
APPN,20250129,36.84,36.84,34.915,35.21,307988
APPS,20250129,2.51,2.57,2.36,2.45,2529169
APRE,20250129,3.87,3.87,3.71,3.71,17725
APTO,20250129,0.19,0.19,0.1652,0.1727,827130
APVO,20250129,4.46,4.5734,4.2901,4.31,31568
APWC,20250129,1.5,1.55,1.5,1.55,1497
APXI,20250129,11.9,11.9,11.9,11.9,1372
APXIW,20241104,0.05,0.0599,0.0599,0.0599,30792
APYX,20250129,1.4,1.5481,1.4,1.46,14875
AQB,20250129,0.6888,0.7119,0.68,0.695,36143
AQMS,20250129,1.72,1.7899,1.64,1.66,34950
AQST,20250129,3.15,3.15,3.08,3.1,976751
AQU,20250129,11.55,11.55,11.55,11.55,302
AQUNU,20250128,11.8,11.7,11.7,11.7,9508
AQWA,20250129,17.27,17.27,17.14,17.14,1331
ARAY,20250129,2.25,2.26,2.19,2.22,307785
ARBB,20250129,0.53,0.5422,0.51,0.5299,33830
ARBE,20250129,2.68,2.68,2.44,2.5,5332323
ARBEW,20250129,0.53,0.575,0.52,0.52,12865
ARBK,20250129,0.45,0.47,0.45,0.461,227419
ARBKL,20250129,7.3,7.31,7.1001,7.1001,1395
ARCB,20250129,98,99.25,94.52,95.63,211636
ARCC,20250129,23.5,23.5587,23.1305,23.18,5025015
ARCT,20250129,16.27,17.09,16.03,16.84,499571
ARDX,20250129,5.44,5.54,5.355,5.48,2303117
AREB,20250129,1.52,1.53,1.43,1.45,85595
AREBW,20250129,0.0139,0.0139,0.0139,0.0139,785
AREC,20250129,0.7,0.71,0.68,0.6879,106277
ARGX,20250129,662,665.98,650.835,654.76,204914
ARHS,20250129,11.91,12.6,11.91,12.26,1041060
ARKO,20250129,7.03,7.145,6.935,7.13,297845
ARKOW,20250127,0.48,0.48,0.48,0.48,4753
ARKR,20250129,13.772,13.772,13.46,13.46,3095
ARLP,20250129,27.8,28.79,27.8,28.79,263397
ARM,20250129,150.66,151.75,145.21,147.6,2759230
AROW,20250129,27.83,27.83,27.29,27.65,15105
ARQ,20250129,6.28,6.335,6.15,6.22,129616
ARQQ,20250129,23.35,23.89,22.39,22.65,340703
ARQQW,20250129,3.2,3.2,2.791,2.95,44492
ARQT,20250129,13.88,14.23,13.48,13.72,1382238
ARRY,20250129,7.32,7.4,6.87,7.15,7413902
ARTL,20250129,1.2121,1.2343,1.1605,1.18,4897
ARTNA,20250129,31.33,31.4,30.765,31.175,34036
ARTV,20250129,5.53,5.78,5.3,5.38,55671
ARTW,20250129,1.68,1.74,1.64,1.7062,14306
ARVN,20250129,17.91,18.28,17.46,17.55,786418
ARVR,20250129,39.18,39.18,39.06,39.06,302
ARWR,20250129,19.88,20.3,19.69,19.95,1217135
ASET,20250129,30.24,30.2616,30.2616,30.2616,277
ASLE,20250129,6.84,6.86,6.69,6.79,195694
ASMB,20250129,14.21,14.21,13.76,13.86,22896
ASML,20250129,727.61,728.4551,704.6048,712.65,4957873
ASND,20250129,129.94,131.22,125.26,127.55,191866
ASNS,20250129,1.36,1.4,1.34,1.37,140832
ASO,20250129,55.12,55.5,53.795,53.97,1269586
ASPI,20250129,5.39,5.48,5.14,5.43,1310058
ASPS,20250129,0.68,0.69,0.63,0.631,126696
ASRT,20250129,0.82,0.8299,0.81,0.8299,274718
ASRV,20250129,2.71,2.805,2.71,2.72,2681
ASST,20250129,0.81,0.874,0.76,0.825,3070840
ASTC,20250129,7.02,7.02,7.02,7.02,711
ASTE,20250129,35.23,35.79,34.79,34.99,95465
ASTH,20250129,37.67,38.71,36.59,36.91,289253
ASTI,20250129,2.31,2.34,2.17,2.21,30941
ASTL,20250129,8.5,8.67,8.39,8.55,243014
ASTLW,20250129,1.3,1.3,1.3,1.3,2943
ASTS,20250129,19.54,19.55,17.51,17.72,18472739
ASTSW,20240927,10.6,14,8.65,13.5,375766
ASUR,20250129,12.17,12.42,11.96,12.34,129899
ASYS,20250129,5.32,5.32,5.1,5.1,33132
ATAI,20250129,1.45,1.58,1.4408,1.5,1720873
ATAT,20250129,27.85,28.2122,27.02,27.31,468202
ATCOL,20250129,25.11,25.17,25.11,25.1699,1446
ATEC,20250129,11.54,12.22,11.43,12.06,2668851
ATER,20250129,2.1701,2.22,2.13,2.22,19023
ATEX,20250129,29.45,29.85,28.98,29.23,64283
ATGL,20250129,15.5,15.5,14.26,14.68,6243
ATHA,20250129,0.521,0.5598,0.5067,0.529,274328
ATHE,20250127,2.8436,2.91,2.91,2.91,25765
ATIF,20241217,0.62,0.674,0.5985,0.6401,104175
ATLC,20250129,58.26,61,57.945,60.99,176026
ATLCL,20250129,24.05,24.05,24,24.05,2983
ATLCP,20250129,23.65,23.65,23.31,23.521,3083
ATLCZ,20250129,25,25.04,24.94,24.94,22540
ATLO,20250129,18.235,18.3,18.06,18.28,11483
ATLX,20250129,6.46,6.65,6.36,6.45,86420
ATMC,20250128,11.54,11.54,11.54,11.54,2
ATMCR,20250129,0.15,0.1534,0.15,0.1534,1738
ATMCU,20250128,11.74,11.61,11.61,11.61,2889
ATMCW,20250129,0.0164,0.0164,0.0164,0.0164,1341
ATMV,20250129,11.5,11.5,11.5,11.5,302
ATMVR,20250129,0.1768,0.1792,0.1016,0.1619,8012
ATMVU,20250128,11.45,11.31,11.31,11.31,100
ATNF,20250129,1.44,1.48,1.4,1.41,72882
ATNFW,20250129,0.0081,0.0095,0.0081,0.009,29178
ATNI,20250129,15.82,15.82,15.3745,15.66,43736
ATOM,20250129,8.76,9.3099,8.61,8.82,427940
ATOS,20250129,0.86,0.88,0.85,0.8526,540880
ATPC,20250129,1.41,1.4168,1.33,1.33,116691
ATRA,20250129,8.38,8.51,7.75,8.09,179438
ATRC,20250129,42.1,43.11,41.79,42.4,567141
ATRO,20250129,16.96,17.26,16.77,17.09,252274
ATSG,20250129,22.26,22.295,22.25,22.28,680543
ATXG,20250129,0.7,0.7,0.67,0.67,6818
ATXI,20250129,1.375,1.4293,1.3,1.34,121264
ATXS,20250129,7.49,7.63,7.4,7.46,264948
ATYR,20250129,3.49,3.73,3.4777,3.63,476567
AUBN,20250129,21.39,21.39,21.39,21.39,1181
AUDC,20250129,10.22,10.3,10.1,10.29,48099
AUID,20250129,6.4659,6.62,6.3,6.3,21608
AUMI,20250129,39.42,39.42,39.1,39.1,1068
AUPH,20250129,8.22,8.285,8.025,8.14,840585
AUR,20250129,6.73,7.045,6.68,6.69,14377618
AURA,20250129,7.77,8.23,7.59,7.92,108591
AUROW,20250129,1.24,1.31,1.23,1.267,25988
AUTL,20250129,2.18,2.24,2.12,2.14,1001463
AUUD,20250129,0.471,0.4998,0.4648,0.471,181329
AUUDW,20250129,0.02,0.02,0.02,0.02,121
AVAH,20250129,4.81,4.9,4.744,4.89,88000
AVAV,20250129,175.14,177.158,169,171.28,274520
AVBP,20250129,28.51,29.6,28.5,29.02,127151
AVDL,20250129,7.6,7.7,7.44,7.66,1008528
AVDX,20250129,10.6,10.83,10.53,10.76,1179858
AVGO,20250129,208.3,211.4494,202.77,206.35,28826032
AVGR,20250129,0.531,0.5449,0.5,0.5396,148033
AVGX,20250129,24.75,25.3284,23.28,24.28,1009463
AVIR,20250129,3.06,3.12,2.975,3,414785
AVL,20250129,26.68,27.2781,25.14,26.07,477873
AVNW,20250129,18.62,18.62,18.07,18.08,106248
AVO,20250129,12.06,12.1,11.815,12.05,303356
AVPT,20250129,18.5,18.675,18.16,18.44,982863
AVPTW,20250129,6.9401,7.15,6.65,7.15,4119
AVS,20250129,19.51,19.88,19.22,19.66,41787
AVT,20250129,52.73,54.165,52.09,53.24,1530105
AVTE,20250129,2.47,2.61,2.44,2.575,597092
AVTX,20250129,7.83,8.5,7.43,7.6,51272
AVXC,20250129,49.76,49.76,49.4785,49.66,15475
AVXL,20250129,9.9,10.05,9.66,9.7,570054
AWH,20250129,0.42,0.42,0.3901,0.4101,72314
AWRE,20250129,1.64,1.65,1.5464,1.65,29960
AXDX,20250129,1.24,1.32,1.2,1.31,26998
AXGN,20250129,18.54,18.75,18.123,18.31,232633
AXON,20250129,640,644.86,632.14,639.97,422303
AXSM,20250129,103.54,105.45,102.5925,105.14,690930
AXTI,20250129,2.16,2.16,2.08,2.08,111946
AY,20241211,21.98,21.99,21.99,21.99,2164429
AYRO,20250129,0.6482,0.669,0.6313,0.6499,56780
AYTU,20250129,1.67,1.67,1.6,1.6,9337
AZ,20250129,7.125,7.6183,7.125,7.55,366773
AZI,20250129,0.79,0.829,0.77,0.794,49667
AZN,20250129,70.15,70.3,69.59,70.25,3554968
AZPN,20250129,263.82,264.27,263.64,263.79,865647
AZTA,20250129,54.15,54.15,52.63,53.4,481198
BABX,20250129,21.8,22.5491,20.5101,20.63,2474551
BACK,20250129,0.9,0.9187,0.74,0.797,2302390
BAER,20250129,2.74,2.95,2.6744,2.82,421578
BAERW,20250129,0.1705,0.199,0.1705,0.184,13139
BAFN,20250129,15.75,15.75,14.4074,15.32,2965
BAND,20250129,18.05,18.14,17.61,18,353112
BANF,20250129,118.79,121.37,116.16,118.15,140485
BANFP,20250128,25.95,25.9,25.9,25.9,1236
BANL,20250129,1.14,1.18,1.0801,1.16,53279
BANR,20250129,70.62,71.74,69.9,70.52,165394
BANX,20250129,21.3,21.35,21.295,21.3,6219
BAOS,20250129,3.12,3.19,2.86,3.08,38126
BASE,20250129,18.2,18.25,17.24,17.47,217074
BATRA,20250129,41.79,42.16,41.43,41.79,94704
BATRK,20250129,38.11,38.48,37.795,38,313062
BAYA,20250127,10.76,10.75,10.75,10.75,11325
BAYAR,20250128,0.16,0.1359,0.1359,0.1359,695
BBCP,20250129,8.34,8.34,8.03,8.17,200300
BBGI,20250129,8.08,8.11,8.08,8.11,2130
BBH,20250129,164.3,164.385,163.17,163.75,4350
BBIO,20250129,36.16,36.88,35.8,36.46,1440858
BBLG,20250129,1.01,1.03,0.9601,1.02,80876
BBLGW,20250128,70.49,77.99,77.99,77.99,3214
BBSI,20250129,43.38,43.83,43.32,43.54,38361
BCAB,20250129,0.49,0.4917,0.46,0.4631,361489
BCAL,20250129,15.51,16.5,15.48,16.27,159166
BCAN,20250127,4.3,4.3,4.11,4.2,38306
BCAX,20250129,11.91,12.3999,11.66,11.76,221950
BCBP,20250129,11.76,12.26,11.59,11.78,68833
BCDA,20250129,2.235,2.43,2.1501,2.38,35014
BCG,20250129,2.7191,2.7191,1.97,1.97,80892
BCGWW,20250128,0.041,0.041,0.041,0.041,6414
BCLI,20250129,2.05,2.15,1.93,2.03,45716
BCML,20250129,28.25,28.68,28.13,28.42,16990
BCOV,20250129,4.43,4.44,4.43,4.43,263260
BCOW,20250129,9.54,9.99,9.54,9.9,2371
BCPC,20250129,156.36,161.93,156.36,158.46,117352
BCRX,20250129,7.92,8.1,7.854,8.02,1781708
BCTX,20250129,5.54,6.19,5.1164,5.9,179319
BCTXW,20250129,0.1306,0.17,0.124,0.16,373369
BCYC,20250129,13,13.24,12.75,12.98,189833
BDGS,20250129,32.28,32.2842,32.2699,32.2822,6599
BDMD,20250129,7.98,7.9896,6.72,6.98,143499
BDMDW,20250129,0.1358,0.1358,0.1042,0.1205,227012
BDRX,20250129,4.5704,4.5704,4.17,4.25,11878
BDSX,20250129,1.04,1.045,1,1.04,112327
BDTX,20250129,2.47,2.54,2.39,2.44,358568
BEAGU,20250129,10.14,10.17,10.14,10.16,40569
BEAM,20250129,26.1,26.74,25.05,25.91,757086
BEAT,20250129,2.15,2.3499,2.02,2.17,371824
BEATW,20250129,0.56,0.6099,0.4842,0.6087,4914
BECN,20250129,119.3,119.82,118.33,118.4,1213609
BEEM,20250129,2.77,2.84,2.71,2.73,84319
BEEZ,20250129,32.59,32.59,32.3691,32.3691,290
