<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEAM,20241031,22.61,22.61,21.855,21.91,1127600
BEAT,20241031,2.69,2.69,2.38,2.42,72800
BECN,20241031,98.25,99.77,91.47,92.07,1353400
BEEM,20241031,5.1,5.17,5,5.03,55600
BEEZ,20241031,31.82,31.82,31.7751,31.7751,200
BELFA,20241031,101.05,101.375,100.3,101.35,5300
BELFB,20241031,76.7,76.7,74.9325,75.42,146600
BELT,20241031,29.65,29.65,29.3822,29.3822,2200
BENF,20241031,1.28,1.32,1.24,1.26,148400
BENFW,20241031,0.006,0.0088,0.006,0.0088,10100
BETR,20241031,16.1,16.1,15.14,15.58,60200
BETRW,20241031,0.117,0.117,0.117,0.117,1100
BFC,20241031,92.84,92.96,91.69,92.01,12200
BFIN,20241031,12.14,12.22,11.935,12.19,3100
BFRG,20241031,2.34,2.41,2.27,2.28,44800
BFRGW,20241031,0.17,0.2253,0.17,0.2253,2300
BFRI,20241031,0.84,2.22,0.7946,1.23,132836300
BFRIW,20241031,0.039,0.23,0.0208,0.1898,391300
BFST,20241031,27.13,27.1401,26.19,26.19,77700
BGC,20241031,9.68,9.69,9.06,9.37,3378100
BGFV,20241031,1.64,1.67,1.6101,1.63,219200
BGLC,20241031,0.361,0.37,0.355,0.36,50400
BGM,20241031,6.8,7.3,6.8,7,2800
BGNE,20241031,205.5,205.99,202.19,202.64,216700
BGRN,20241031,47.31,47.35,47.22,47.25,13500
BGRO,20241031,31.804,31.804,31.804,31.804,100
BHAT,20241031,0.2873,0.2948,0.27,0.286,233800
BHF,20241031,48.4,48.73,47.3,47.3,292500
BHFAL,20241031,24.88,24.96,24.45,24.88,19800
BHFAM,20241031,17.6,17.65,17.27,17.27,68300
BHFAN,20241031,20.75,20.77,20.22,20.26,96300
